item_id,model_state,do,pp
65,initial,-8.501212120056152,-7.670120716094971
66,initial,-9.155903816223145,-8.119627952575684
67,initial,-10.608879089355469,-9.13442325592041
68,initial,-8.810580253601074,-7.341487407684326
69,initial,-8.864822387695312,-7.04175329208374
70,initial,-8.392459869384766,-7.5537848472595215
71,initial,-10.129008293151855,-8.628283500671387
72,initial,-8.090693473815918,-6.541478633880615
73,initial,-8.83298397064209,-7.636796474456787
74,initial,-8.520939826965332,-7.611018180847168
75,initial,-9.22569751739502,-8.274413108825684
76,initial,-9.10150146484375,-7.762606620788574
77,initial,-10.143168449401855,-8.590897560119629
78,initial,-8.153908729553223,-7.590918064117432
79,initial,-8.343405723571777,-7.735439777374268
80,initial,-6.16861629486084,-5.936825752258301
81,initial,-6.453257083892822,-6.035964012145996
82,initial,-8.723221778869629,-7.447731971740723
83,initial,-7.123223304748535,-6.447868824005127
84,initial,-6.528192520141602,-6.52194356918335
85,initial,-8.234891891479492,-8.129661560058594
86,initial,-8.089628219604492,-7.6144537925720215
87,initial,-7.340625762939453,-6.9450812339782715
88,initial,-7.109139919281006,-6.8430914878845215
89,initial,-6.1908674240112305,-6.2816925048828125
90,initial,-7.132871627807617,-6.149559020996094
91,initial,-8.58669376373291,-8.649012565612793
92,initial,-6.634438991546631,-6.445176601409912
93,initial,-7.0139923095703125,-7.141915321350098
94,initial,-6.907773971557617,-7.342275142669678
95,initial,-7.439126491546631,-7.255950927734375
96,initial,-6.376971244812012,-5.930975437164307
97,initial,-6.812742710113525,-6.293304920196533
98,initial,-8.08337688446045,-8.257497787475586
99,initial,-6.4069647789001465,-5.584668159484863
100,initial,-7.951661586761475,-6.43380880355835
101,initial,-8.238389015197754,-7.222304344177246
102,initial,-8.599008560180664,-7.963215351104736
103,initial,-7.314220905303955,-6.345143795013428
104,initial,-7.314220905303955,-6.345143795013428
105,initial,-7.5657196044921875,-6.954335689544678
106,initial,-8.672282218933105,-7.402702808380127
107,initial,-8.719009399414062,-7.2647294998168945
108,initial,-6.891438007354736,-6.06306266784668
109,initial,-9.985823631286621,-8.301445960998535
110,initial,-8.915484428405762,-7.485718727111816
111,initial,-7.7266998291015625,-6.732076644897461
112,initial,-9.087801933288574,-7.768022060394287
113,initial,-8.860762596130371,-7.344868183135986
114,initial,-7.365692615509033,-6.902902603149414
115,initial,-8.582998275756836,-7.523568630218506
116,initial,-10.166938781738281,-8.584551811218262
117,initial,-8.439597129821777,-7.007838249206543
118,initial,-8.672282218933105,-7.402702808380127
119,initial,-9.148724555969238,-7.548496723175049
120,initial,-8.252843856811523,-6.68044900894165
121,initial,-7.798316478729248,-6.43839168548584
122,initial,-8.563244819641113,-7.02040433883667
123,initial,-7.558606147766113,-5.9825358390808105
124,initial,-7.237412452697754,-6.475183963775635
125,initial,-10.043037414550781,-8.362255096435547
126,initial,-9.733243942260742,-8.622695922851562
127,initial,-9.499563217163086,-7.55050802230835
128,initial,-8.579062461853027,-7.000237941741943
129,initial,-10.622513771057129,-8.366374969482422
130,initial,-7.480219841003418,-6.170185089111328
131,initial,-7.425599575042725,-6.651304721832275
132,initial,-7.647151947021484,-6.587052345275879
133,initial,-9.745735168457031,-8.349781036376953
134,initial,-10.622513771057129,-8.366374969482422
135,initial,-7.904771327972412,-6.316032886505127
136,initial,-7.955830097198486,-6.728423118591309
137,initial,-7.904771327972412,-6.316032886505127
138,initial,-10.043036460876465,-8.362255096435547
139,initial,-8.445813179016113,-7.512261390686035
140,initial,-7.423675060272217,-6.588438034057617
141,initial,-8.166708946228027,-7.260186672210693
142,initial,-8.070833206176758,-7.436586856842041
143,initial,-6.848089694976807,-6.089343547821045
144,initial,-8.846077919006348,-7.937565803527832
145,initial,-7.9698333740234375,-6.643445014953613
146,initial,-8.633749008178711,-7.724602222442627
147,initial,-8.729096412658691,-7.88662052154541
148,initial,-8.047446250915527,-7.475100994110107
149,initial,-7.572864055633545,-6.677989482879639
150,initial,-8.011435508728027,-7.036147594451904
151,initial,-8.104344367980957,-7.2773756980896
152,initial,-8.886693000793457,-7.789371490478516
153,initial,-8.345338821411133,-7.634000778198242
154,initial,-7.423675060272217,-6.588438034057617
155,initial,-8.633749008178711,-7.724602222442627
156,initial,-8.701058387756348,-7.901259899139404
157,initial,-8.825353622436523,-7.945222854614258
158,initial,-7.42254638671875,-6.602549076080322
159,initial,-8.633749008178711,-7.724602222442627
160,initial,-8.700174331665039,-7.813167572021484
161,initial,-9.02123737335205,-7.19464111328125
162,initial,-8.620348930358887,-7.936901569366455
163,initial,-9.82573127746582,-8.764969825744629
164,initial,-9.833685874938965,-8.62057113647461
165,initial,-7.496926784515381,-6.719576835632324
166,initial,-8.900952339172363,-7.69684362411499
167,initial,-9.82573127746582,-8.764969825744629
168,initial,-9.445242881774902,-8.154391288757324
169,initial,-9.048417091369629,-8.057962417602539
170,initial,-9.528286933898926,-8.328293800354004
171,initial,-9.258451461791992,-7.710474014282227
172,initial,-8.435586929321289,-7.612099647521973
173,initial,-9.593676567077637,-8.318071365356445
174,initial,-10.184499740600586,-8.899195671081543
175,initial,-9.345376014709473,-7.633670330047607
176,initial,-9.974170684814453,-8.902645111083984
177,initial,-8.39823055267334,-7.132607460021973
178,initial,-8.359192848205566,-7.676245212554932
179,initial,-9.497198104858398,-7.531641483306885
180,initial,-6.973483085632324,-6.954008102416992
181,initial,-6.316493511199951,-5.910691738128662
182,initial,-6.497565269470215,-6.190771102905273
183,initial,-6.867595672607422,-6.691503524780273
184,initial,-6.891074180603027,-6.116764545440674
185,initial,-7.900889873504639,-7.493117332458496
186,initial,-7.152501106262207,-7.251698017120361
187,initial,-8.743581771850586,-7.957554340362549
188,initial,-6.62449836730957,-6.148950576782227
189,initial,-7.390307903289795,-7.095256805419922
190,initial,-7.548699378967285,-6.82362699508667
191,initial,-6.973483085632324,-6.954008102416992
192,initial,-6.831223011016846,-6.6596527099609375
193,initial,-7.755563259124756,-7.3854827880859375
194,initial,-6.571017265319824,-6.283712863922119
195,initial,-7.589813232421875,-7.345526218414307
196,initial,-6.9529290199279785,-6.791691780090332
197,initial,-7.897141456604004,-6.574984550476074
198,initial,-7.9350810050964355,-7.939364910125732
199,initial,-6.907462120056152,-6.368137836456299
200,initial,-7.0609893798828125,-5.982639312744141
201,initial,-7.9243292808532715,-6.8691253662109375
202,initial,-8.554316520690918,-7.34630823135376
203,initial,-7.828485488891602,-6.543643474578857
204,initial,-7.828485488891602,-6.543643474578857
205,initial,-7.4840168952941895,-6.450036525726318
206,initial,-9.72516918182373,-8.259418487548828
207,initial,-9.057640075683594,-8.144357681274414
208,initial,-7.828485488891602,-6.543643474578857
209,initial,-7.4840168952941895,-6.450036525726318
210,initial,-8.333102226257324,-7.1848602294921875
211,initial,-8.701687812805176,-7.006289958953857
212,initial,-8.701687812805176,-7.006289958953857
213,initial,-8.921756744384766,-7.652472496032715
214,initial,-8.333102226257324,-7.1848602294921875
215,initial,-8.690922737121582,-7.738658905029297
216,initial,-8.822434425354004,-7.48811674118042
217,initial,-9.05842113494873,-7.7506537437438965
218,initial,-7.517366886138916,-6.312179088592529
219,initial,-7.436837673187256,-5.864469051361084
220,initial,-6.87801456451416,-6.725444793701172
221,initial,-6.839211463928223,-6.656045913696289
222,initial,-7.343453884124756,-7.167019844055176
223,initial,-7.148956775665283,-7.310085296630859
224,initial,-8.323477745056152,-7.983622074127197
225,initial,-7.678442001342773,-7.425044536590576
226,initial,-7.808075428009033,-7.425313472747803
227,initial,-7.38385009765625,-6.7081427574157715
228,initial,-7.799078941345215,-7.397434711456299
229,initial,-7.678442001342773,-7.425044536590576
230,initial,-8.54256534576416,-7.826281547546387
231,initial,-7.630653381347656,-6.902496337890625
232,initial,-8.274520874023438,-7.566714286804199
233,initial,-8.44314193725586,-8.390422821044922
234,initial,-8.788053512573242,-8.158215522766113
235,initial,-7.824789047241211,-7.200498580932617
236,initial,-7.567712306976318,-6.973578929901123
237,initial,-7.539645671844482,-6.968228816986084
238,initial,-8.403858184814453,-8.174055099487305
239,initial,-7.544013977050781,-7.14892053604126
240,initial,-6.874931335449219,-6.962552547454834
241,initial,-8.074557304382324,-7.662013053894043
242,initial,-8.408491134643555,-7.829436779022217
243,initial,-7.621981620788574,-7.457674503326416
244,initial,-7.983841896057129,-7.622854709625244
245,initial,-8.188079833984375,-7.932225704193115
246,initial,-7.2935791015625,-7.157106399536133
247,initial,-8.165735244750977,-7.9735798835754395
248,initial,-8.004951477050781,-8.167530059814453
249,initial,-8.091788291931152,-8.077012062072754
250,initial,-7.769195556640625,-7.6335978507995605
251,initial,-7.017582416534424,-7.109982490539551
252,initial,-6.964547157287598,-6.982693672180176
253,initial,-6.908082962036133,-6.903004169464111
254,initial,-6.825159549713135,-6.755712032318115
255,initial,-7.729839324951172,-7.429851055145264
256,initial,-8.549914360046387,-8.17989730834961
257,initial,-8.181489944458008,-8.079874038696289
258,initial,-6.719962120056152,-6.532360553741455
259,initial,-6.370385646820068,-6.263007640838623
260,initial,-7.203383445739746,-7.219352722167969
261,initial,-7.177632808685303,-7.3396711349487305
262,initial,-6.730920791625977,-6.718832969665527
263,initial,-7.186975479125977,-7.3597822189331055
264,initial,-7.633511066436768,-7.79248046875
265,initial,-6.698947906494141,-6.770061016082764
266,initial,-6.469696998596191,-6.3694868087768555
267,initial,-6.574665546417236,-6.5333099365234375
268,initial,-6.995598316192627,-7.067933082580566
269,initial,-7.006250381469727,-7.149924278259277
270,initial,-7.169207572937012,-7.343651294708252
271,initial,-6.504790306091309,-6.531846523284912
272,initial,-6.843332767486572,-6.798535346984863
273,initial,-6.527937889099121,-6.138689994812012
274,initial,-7.510353088378906,-7.56958532333374
275,initial,-6.274056434631348,-6.160241603851318
276,initial,-6.550111293792725,-6.5172576904296875
277,initial,-6.510429859161377,-6.70569372177124
278,initial,-6.946174621582031,-7.045109272003174
279,initial,-6.918740749359131,-7.070730686187744
280,initial,-9.38720703125,-8.410558700561523
281,initial,-8.34774398803711,-7.770244598388672
282,initial,-8.32992172241211,-8.51896858215332
283,initial,-8.292816162109375,-8.076175689697266
284,initial,-7.326094150543213,-6.812367916107178
285,initial,-7.103488922119141,-6.678953170776367
286,initial,-8.59549617767334,-8.096162796020508
287,initial,-8.203596115112305,-7.904351234436035
288,initial,-8.29682731628418,-7.518886089324951
289,initial,-7.26408576965332,-6.919681549072266
290,initial,-8.39226245880127,-8.239457130432129
291,initial,-8.968119621276855,-8.375370025634766
292,initial,-8.09284782409668,-7.696911334991455
293,initial,-8.774286270141602,-8.38150691986084
294,initial,-6.9069623947143555,-6.369806289672852
295,initial,-8.306303024291992,-7.9030327796936035
296,initial,-8.028579711914062,-7.2234978675842285
297,initial,-9.502999305725098,-8.76418685913086
298,initial,-8.024465560913086,-7.70441198348999
299,initial,-8.26966667175293,-8.570402145385742
300,initial,-6.85576868057251,-6.96632719039917
301,initial,-7.459906101226807,-7.372272968292236
302,initial,-6.36100435256958,-6.0572333335876465
303,initial,-7.3287763595581055,-7.088005542755127
304,initial,-6.717909336090088,-6.543747425079346
305,initial,-7.522863388061523,-7.768582820892334
306,initial,-8.40577220916748,-8.487133026123047
307,initial,-6.942946910858154,-6.677274703979492
308,initial,-6.713898658752441,-6.487391948699951
309,initial,-6.321328639984131,-6.34181547164917
310,initial,-7.958367824554443,-8.096875190734863
311,initial,-6.607975006103516,-7.118415832519531
312,initial,-6.983354568481445,-6.695095539093018
313,initial,-6.968614101409912,-6.622395038604736
314,initial,-6.653757095336914,-6.652547836303711
315,initial,-6.409142971038818,-6.255726337432861
316,initial,-5.891887664794922,-5.6740312576293945
317,initial,-7.152294635772705,-7.191709995269775
318,initial,-6.313760757446289,-6.061470031738281
319,initial,-8.361688613891602,-8.273143768310547
320,initial,-5.7966485023498535,-5.524764060974121
321,initial,-7.767376899719238,-7.063396453857422
322,initial,-7.3422112464904785,-7.10906457901001
323,initial,-7.076382637023926,-6.586609363555908
324,initial,-7.517453670501709,-7.191006660461426
325,initial,-6.7530107498168945,-6.630953788757324
326,initial,-7.673191070556641,-7.761528015136719
327,initial,-8.117053985595703,-7.521756649017334
328,initial,-6.379218101501465,-6.314249515533447
329,initial,-7.454380989074707,-7.157711505889893
330,initial,-7.129380226135254,-6.6900634765625
331,initial,-7.9028801918029785,-7.383858680725098
332,initial,-8.166521072387695,-7.627795696258545
333,initial,-6.635219573974609,-6.57659912109375
334,initial,-6.453135967254639,-6.127575874328613
335,initial,-7.094648838043213,-6.745938777923584
336,initial,-7.3138861656188965,-7.017387390136719
337,initial,-7.286067008972168,-6.499479293823242
338,initial,-5.934698104858398,-5.784333229064941
339,initial,-7.341348171234131,-7.02859354019165
340,initial,-7.995853900909424,-7.023481369018555
341,initial,-9.643485069274902,-9.002257347106934
342,initial,-9.42047119140625,-9.035177230834961
343,initial,-9.92725944519043,-9.603724479675293
344,initial,-8.710148811340332,-7.9935832023620605
345,initial,-8.327601432800293,-7.962826251983643
346,initial,-9.60495376586914,-9.098185539245605
347,initial,-8.109240531921387,-8.108542442321777
348,initial,-9.854866027832031,-9.257349014282227
349,initial,-8.963166236877441,-8.156182289123535
350,initial,-9.026206016540527,-8.800044059753418
351,initial,-10.602354049682617,-9.965274810791016
352,initial,-8.913166046142578,-8.43344783782959
353,initial,-10.230801582336426,-9.32866096496582
354,initial,-8.395827293395996,-7.636879920959473
355,initial,-9.241861343383789,-8.798827171325684
356,initial,-10.790090560913086,-9.956610679626465
357,initial,-9.397624015808105,-8.899871826171875
358,initial,-8.638331413269043,-8.01761531829834
359,initial,-8.953118324279785,-8.348872184753418
360,initial,-8.672598838806152,-8.372682571411133
361,initial,-9.909199714660645,-9.10173511505127
362,initial,-8.099295616149902,-7.576386451721191
363,initial,-7.855530261993408,-7.979458808898926
364,initial,-7.694098472595215,-7.6806640625
365,initial,-7.5648345947265625,-7.361219882965088
366,initial,-8.266827583312988,-8.660924911499023
367,initial,-8.974757194519043,-8.822783470153809
368,initial,-9.412924766540527,-9.150543212890625
369,initial,-10.30800724029541,-10.190569877624512
370,initial,-8.533967971801758,-8.148117065429688
371,initial,-10.07791519165039,-10.129291534423828
372,initial,-9.466583251953125,-8.844605445861816
373,initial,-10.156221389770508,-10.152812004089355
374,initial,-8.838937759399414,-8.982870101928711
375,initial,-7.75115442276001,-7.538130760192871
376,initial,-8.172578811645508,-8.88029956817627
377,initial,-9.909199714660645,-9.10173511505127
378,initial,-7.855530261993408,-7.979458808898926
379,initial,-8.194586753845215,-8.491645812988281
380,initial,-7.021207332611084,-7.420906066894531
381,initial,-8.654303550720215,-8.355717658996582
382,initial,-8.09770393371582,-7.893583297729492
383,initial,-8.91616153717041,-8.8073148727417
384,initial,-7.117916584014893,-6.987537384033203
385,initial,-7.953281879425049,-8.362546920776367
386,initial,-7.8864288330078125,-8.012737274169922
387,initial,-8.625825881958008,-8.283648490905762
388,initial,-7.752974987030029,-7.867342472076416
389,initial,-7.667067527770996,-7.374765396118164
390,initial,-7.474421977996826,-8.015368461608887
391,initial,-8.146963119506836,-8.061600685119629
392,initial,-7.596519947052002,-7.258147716522217
393,initial,-8.995519638061523,-8.726144790649414
394,initial,-7.971043586730957,-8.09426212310791
395,initial,-8.516968727111816,-8.84762191772461
396,initial,-7.805195331573486,-8.09424877166748
397,initial,-7.052680015563965,-6.76467752456665
398,initial,-7.209211826324463,-7.676700115203857
399,initial,-7.120053291320801,-7.372172832489014
400,initial,-8.885937690734863,-8.065367698669434
401,initial,-9.826410293579102,-8.890082359313965
402,initial,-10.3217191696167,-10.498089790344238
403,initial,-8.567312240600586,-8.589258193969727
404,initial,-9.706326484680176,-8.631979942321777
405,initial,-8.9388427734375,-8.38227367401123
406,initial,-9.113277435302734,-8.584389686584473
407,initial,-8.59160327911377,-8.475804328918457
408,initial,-8.678075790405273,-7.638298988342285
409,initial,-8.409076690673828,-8.380940437316895
410,initial,-8.27432632446289,-7.742875576019287
411,initial,-9.14520263671875,-9.047783851623535
412,initial,-9.742173194885254,-9.239185333251953
413,initial,-8.40964126586914,-8.199178695678711
414,initial,-9.046753883361816,-9.202939987182617
415,initial,-8.748263359069824,-8.43471908569336
416,initial,-9.365727424621582,-9.146817207336426
417,initial,-9.159196853637695,-9.227316856384277
418,initial,-8.759940147399902,-8.36486530303955
419,initial,-8.567312240600586,-8.589258193969727
420,initial,-8.10129451751709,-8.098215103149414
421,initial,-7.171946048736572,-7.266099452972412
422,initial,-7.036452293395996,-7.130885124206543
423,initial,-7.45257568359375,-6.887218475341797
424,initial,-6.405463218688965,-6.752000331878662
425,initial,-8.793355941772461,-9.360783576965332
426,initial,-8.901205062866211,-8.62740707397461
427,initial,-9.042299270629883,-9.599834442138672
428,initial,-8.478407859802246,-8.92274284362793
429,initial,-6.408977508544922,-6.498123645782471
430,initial,-9.643229484558105,-9.5175199508667
431,initial,-7.177133560180664,-7.156607627868652
432,initial,-6.982996463775635,-7.184094429016113
433,initial,-8.87409496307373,-8.541279792785645
434,initial,-8.360848426818848,-8.52016830444336
435,initial,-7.373674392700195,-7.5444769859313965
436,initial,-6.768479347229004,-6.336227893829346
437,initial,-6.940309524536133,-6.912489414215088
438,initial,-6.78695821762085,-6.740232467651367
439,initial,-6.761479377746582,-6.987025737762451
440,initial,-8.373236656188965,-7.958103656768799
441,initial,-7.180335521697998,-6.811265468597412
442,initial,-8.809374809265137,-8.070459365844727
443,initial,-7.842185974121094,-7.470009803771973
444,initial,-8.021048545837402,-7.354673862457275
445,initial,-9.060112953186035,-8.308631896972656
446,initial,-8.845741271972656,-8.0403413772583
447,initial,-9.182795524597168,-8.521552085876465
448,initial,-8.424824714660645,-7.621054649353027
449,initial,-7.497843265533447,-6.664468765258789
450,initial,-8.332314491271973,-7.266838073730469
451,initial,-8.197405815124512,-7.924865245819092
452,initial,-8.8605318069458,-8.374663352966309
453,initial,-7.882759094238281,-7.024384498596191
454,initial,-7.68263578414917,-6.613291263580322
455,initial,-8.249771118164062,-7.905449390411377
456,initial,-7.546421527862549,-7.4973249435424805
457,initial,-7.781688690185547,-6.602352619171143
458,initial,-7.790660381317139,-7.070163726806641
459,initial,-8.070582389831543,-7.221020698547363
460,initial,-8.26869010925293,-7.653804302215576
461,initial,-6.345986843109131,-6.345402240753174
462,initial,-5.962854862213135,-5.908454418182373
463,initial,-7.607624530792236,-7.757765293121338
464,initial,-7.0605316162109375,-6.99663782119751
465,initial,-6.50260591506958,-6.8442792892456055
466,initial,-6.790963172912598,-6.493702411651611
467,initial,-7.32693338394165,-6.723514556884766
468,initial,-7.594265937805176,-7.471035480499268
469,initial,-6.716367721557617,-6.638694763183594
470,initial,-7.162415504455566,-7.691962242126465
471,initial,-9.386430740356445,-8.243635177612305
472,initial,-7.1931023597717285,-6.977784633636475
473,initial,-6.891006946563721,-7.029599189758301
474,initial,-6.629031181335449,-6.95944881439209
475,initial,-7.657011985778809,-7.213881492614746
476,initial,-5.566702365875244,-6.07007360458374
477,initial,-6.67794132232666,-6.6819047927856445
478,initial,-6.711458683013916,-6.505268096923828
479,initial,-6.290179252624512,-6.157227993011475
480,initial,-5.422926425933838,-5.808216094970703
481,initial,-6.784438610076904,-6.707193851470947
482,initial,-7.395921230316162,-7.8675150871276855
483,initial,-5.788472652435303,-5.839244365692139
484,initial,-5.870718479156494,-5.856058597564697
485,initial,-6.406999111175537,-6.325006484985352
486,initial,-6.406999111175537,-6.325006484985352
487,initial,-7.053009986877441,-6.856814384460449
488,initial,-5.646529197692871,-5.514796733856201
489,initial,-7.641165733337402,-7.420266151428223
490,initial,-7.724053859710693,-7.704001426696777
491,initial,-9.000273704528809,-8.875899314880371
492,initial,-6.406999111175537,-6.325006484985352
493,initial,-5.642965793609619,-5.5144171714782715
494,initial,-6.809266090393066,-6.4092631340026855
495,initial,-7.804615020751953,-7.152191162109375
496,initial,-5.505222797393799,-5.862395286560059
497,initial,-6.515532970428467,-6.454125881195068
498,initial,-5.642965793609619,-5.5144171714782715
499,initial,-7.455866813659668,-6.7950263023376465
500,initial,-6.084478855133057,-6.199736595153809
501,initial,-6.035585403442383,-6.172029972076416
502,initial,-6.957842826843262,-6.974940776824951
503,initial,-8.22738265991211,-8.172039985656738
504,initial,-5.964107036590576,-5.842945098876953
505,initial,-6.69970703125,-6.4744768142700195
506,initial,-7.1729278564453125,-6.802337169647217
507,initial,-7.900520324707031,-7.80332088470459
508,initial,-7.191864013671875,-7.00623083114624
509,initial,-6.073790073394775,-6.084737300872803
510,initial,-8.534847259521484,-8.162881851196289
511,initial,-7.847444534301758,-7.685288906097412
512,initial,-6.780385494232178,-6.866293907165527
513,initial,-7.285830020904541,-6.894618034362793
514,initial,-6.383941173553467,-6.633129119873047
515,initial,-7.0957159996032715,-6.862781524658203
516,initial,-7.29572057723999,-6.909735202789307
517,initial,-5.8619771003723145,-5.88307523727417
518,initial,-7.142381191253662,-7.326402187347412
519,initial,-8.556401252746582,-8.316980361938477
520,initial,-8.028097152709961,-7.438654899597168
521,initial,-7.420960426330566,-7.233084678649902
522,initial,-8.727418899536133,-8.222543716430664
523,initial,-6.901323318481445,-6.922049045562744
524,initial,-6.366796493530273,-6.354176044464111
525,initial,-7.49320125579834,-7.5655975341796875
526,initial,-5.750571250915527,-5.6860880851745605
527,initial,-6.832385063171387,-6.60658597946167
528,initial,-9.172389030456543,-8.732236862182617
529,initial,-7.616641521453857,-7.225255489349365
530,initial,-6.661245346069336,-6.090625286102295
531,initial,-8.82765007019043,-8.846417427062988
532,initial,-9.18579387664795,-7.986990928649902
533,initial,-7.918445587158203,-7.2260308265686035
534,initial,-8.962169647216797,-7.5657958984375
535,initial,-6.226988792419434,-6.086954116821289
536,initial,-6.388179302215576,-6.7497453689575195
537,initial,-8.82765007019043,-8.846417427062988
538,initial,-5.7970781326293945,-5.869598388671875
539,initial,-6.48321533203125,-6.4897613525390625
540,initial,-5.167201042175293,-5.560908794403076
541,initial,-5.7498884201049805,-5.716710090637207
542,initial,-6.098892688751221,-6.260561466217041
543,initial,-5.343905925750732,-5.600754261016846
544,initial,-5.317320823669434,-5.674181938171387
545,initial,-5.89672327041626,-6.225449562072754
546,initial,-5.9727044105529785,-6.077996253967285
547,initial,-6.355820178985596,-6.443321704864502
548,initial,-5.772876739501953,-5.8083953857421875
549,initial,-6.405817031860352,-6.2687153816223145
550,initial,-5.910457134246826,-5.96820592880249
551,initial,-6.791209697723389,-6.725336074829102
552,initial,-5.868844509124756,-6.033157825469971
553,initial,-7.246752738952637,-7.067677021026611
554,initial,-6.698416233062744,-7.184449672698975
555,initial,-7.349681854248047,-7.2001190185546875
556,initial,-5.652153491973877,-6.139806270599365
557,initial,-6.018406867980957,-6.13060188293457
558,initial,-6.025625705718994,-5.7507710456848145
559,initial,-5.731969356536865,-6.10859489440918
560,initial,-7.445337772369385,-7.199544429779053
561,initial,-7.28496789932251,-6.8821210861206055
562,initial,-8.380979537963867,-7.856736183166504
563,initial,-5.806480884552002,-5.903339862823486
564,initial,-7.973117351531982,-7.809022903442383
565,initial,-6.136183261871338,-6.054584503173828
566,initial,-6.791147708892822,-6.616776943206787
567,initial,-7.120214462280273,-6.833639621734619
568,initial,-6.643741130828857,-6.988842964172363
569,initial,-7.091073989868164,-7.1392927169799805
570,initial,-7.425600528717041,-7.503345012664795
571,initial,-6.825695037841797,-6.609961986541748
572,initial,-6.887348651885986,-6.4108171463012695
573,initial,-8.263886451721191,-8.00263500213623
574,initial,-5.764675617218018,-5.688718318939209
575,initial,-5.80955171585083,-5.748220920562744
576,initial,-6.591529369354248,-5.996695041656494
577,initial,-5.099186897277832,-5.1803083419799805
578,initial,-5.767493724822998,-5.657589435577393
579,initial,-5.927541732788086,-5.530062198638916
580,initial,-7.872253894805908,-7.23146915435791
581,initial,-8.46615982055664,-7.789916515350342
582,initial,-7.468146324157715,-6.967293739318848
583,initial,-8.551680564880371,-7.819664001464844
584,initial,-8.078896522521973,-7.5484137535095215
585,initial,-6.990981578826904,-6.1211652755737305
586,initial,-7.872867107391357,-6.771351337432861
587,initial,-8.546578407287598,-7.900361061096191
588,initial,-7.979051113128662,-7.449787616729736
589,initial,-8.210759162902832,-7.6261887550354
590,initial,-8.657252311706543,-7.7705254554748535
591,initial,-9.350878715515137,-8.067797660827637
592,initial,-8.76724910736084,-7.701930999755859
593,initial,-7.592080116271973,-7.066547393798828
594,initial,-7.179951190948486,-6.309475421905518
595,initial,-8.609138488769531,-7.91077184677124
596,initial,-7.090976715087891,-6.233057022094727
597,initial,-8.487031936645508,-7.89181661605835
598,initial,-9.081805229187012,-7.930164813995361
599,initial,-7.722879886627197,-6.981991291046143
600,initial,-7.556615829467773,-7.403090476989746
601,initial,-9.1454496383667,-8.928216934204102
602,initial,-9.750161170959473,-9.336530685424805
