item_id,model_state,do,pp
239,initial,-7.5421600341796875,-7.149849891662598
240,initial,-6.876224040985107,-6.96350622177124
241,initial,-8.073474884033203,-7.65905237197876
242,initial,-8.407469749450684,-7.826413631439209
243,initial,-7.621395587921143,-7.45708703994751
244,initial,-7.983173847198486,-7.621399402618408
245,initial,-8.187840461730957,-7.930634021759033
246,initial,-7.29330587387085,-7.156758785247803
247,initial,-8.164022445678711,-7.972116470336914
248,initial,-8.004073143005371,-8.167082786560059
249,initial,-8.091668128967285,-8.076847076416016
250,initial,-7.768500328063965,-7.633111476898193
251,initial,-7.019123554229736,-7.109703063964844
252,initial,-6.965151786804199,-6.982884407043457
253,initial,-6.907891750335693,-6.902944564819336
254,initial,-6.824114799499512,-6.7550177574157715
255,initial,-7.728335857391357,-7.429067134857178
256,initial,-8.551053047180176,-8.181026458740234
257,initial,-8.180062294006348,-8.078787803649902
258,initial,-6.719627380371094,-6.531576156616211
259,initial,-6.3681135177612305,-6.261105060577393
260,initial,-7.203597068786621,-7.219474792480469
261,initial,-7.176216125488281,-7.339209079742432
262,initial,-6.731692314147949,-6.719178676605225
263,initial,-7.18813419342041,-7.3606438636779785
264,initial,-7.631166458129883,-7.7911248207092285
265,initial,-6.69912576675415,-6.770153999328613
266,initial,-6.469420433044434,-6.368281841278076
267,initial,-6.574667930603027,-6.53339147567749
268,initial,-6.996083736419678,-7.0672807693481445
269,initial,-7.004645824432373,-7.147886753082275
270,initial,-7.167691707611084,-7.342382907867432
271,initial,-6.5027642250061035,-6.529757499694824
272,initial,-6.842033386230469,-6.797609329223633
273,initial,-6.526963233947754,-6.137286186218262
274,initial,-7.508310794830322,-7.568270206451416
275,initial,-6.27203369140625,-6.158291339874268
276,initial,-6.549091339111328,-6.514594078063965
277,initial,-6.510374069213867,-6.706533908843994
278,initial,-6.945565700531006,-7.044825553894043
279,initial,-6.916863918304443,-7.068444728851318
280,initial,-9.390679359436035,-8.411766052246094
281,initial,-8.346116065979004,-7.771604537963867
282,initial,-8.32812213897705,-8.517203330993652
283,initial,-8.29630184173584,-8.076746940612793
284,initial,-7.322565078735352,-6.81074857711792
285,initial,-7.103782653808594,-6.678839683532715
286,initial,-8.593523979187012,-8.094779968261719
287,initial,-8.202460289001465,-7.9047160148620605
288,initial,-8.301793098449707,-7.522769451141357
289,initial,-7.26441764831543,-6.918359279632568
290,initial,-8.391471862792969,-8.236980438232422
291,initial,-8.968305587768555,-8.375988960266113
292,initial,-8.092679977416992,-7.69635009765625
293,initial,-8.772845268249512,-8.380254745483398
294,initial,-6.904744625091553,-6.367717742919922
295,initial,-8.303277969360352,-7.90192174911499
296,initial,-8.033923149108887,-7.226758003234863
297,initial,-9.506695747375488,-8.76596736907959
298,initial,-8.024626731872559,-7.703868389129639
299,initial,-8.269405364990234,-8.569416046142578
300,initial,-6.854248046875,-6.965641498565674
301,initial,-7.460019111633301,-7.371949672698975
302,initial,-6.359039306640625,-6.056975841522217
303,initial,-7.329141139984131,-7.088670253753662
304,initial,-6.719071865081787,-6.545172214508057
305,initial,-7.519624710083008,-7.768651008605957
306,initial,-8.402926445007324,-8.485193252563477
307,initial,-6.942629814147949,-6.676950931549072
308,initial,-6.713047027587891,-6.485141277313232
309,initial,-6.320674419403076,-6.341801643371582
310,initial,-7.95684814453125,-8.096734046936035
311,initial,-6.607484340667725,-7.118488788604736
312,initial,-6.984506130218506,-6.696227550506592
313,initial,-6.968120098114014,-6.621757984161377
314,initial,-6.6543474197387695,-6.654550075531006
315,initial,-6.409906387329102,-6.25683069229126
316,initial,-5.89128303527832,-5.673779010772705
317,initial,-7.152836322784424,-7.191903591156006
318,initial,-6.315425395965576,-6.063295364379883
319,initial,-8.357278823852539,-8.272760391235352
320,initial,-5.792014122009277,-5.521601676940918
321,initial,-7.7669878005981445,-7.063516616821289
322,initial,-7.343204021453857,-7.1090087890625
323,initial,-7.0750203132629395,-6.584731101989746
324,initial,-7.516125202178955,-7.189664363861084
325,initial,-6.75341272354126,-6.63165807723999
326,initial,-7.671698570251465,-7.760815143585205
327,initial,-8.11499309539795,-7.519387245178223
328,initial,-6.3778252601623535,-6.313105583190918
329,initial,-7.455181121826172,-7.158784866333008
330,initial,-7.1262335777282715,-6.687719821929932
331,initial,-7.900432586669922,-7.381546974182129
332,initial,-8.16716480255127,-7.626760005950928
333,initial,-6.633705139160156,-6.574869632720947
334,initial,-6.452059745788574,-6.126023769378662
335,initial,-7.096099376678467,-6.74676513671875
336,initial,-7.312602519989014,-7.017324924468994
337,initial,-7.2872748374938965,-6.501928329467773
338,initial,-5.931022644042969,-5.7811784744262695
339,initial,-7.336437702178955,-7.026201248168945
340,initial,-8.000035285949707,-7.025495529174805
341,initial,-9.64149284362793,-8.998525619506836
342,initial,-9.420541763305664,-9.031601905822754
343,initial,-9.929048538208008,-9.603768348693848
344,initial,-8.707934379577637,-7.994180202484131
345,initial,-8.328614234924316,-7.9667816162109375
346,initial,-9.603307723999023,-9.093753814697266
347,initial,-8.108077049255371,-8.103641510009766
348,initial,-9.853981971740723,-9.257466316223145
349,initial,-8.9658784866333,-8.159544944763184
350,initial,-9.029013633728027,-8.800788879394531
351,initial,-10.604898452758789,-9.967223167419434
352,initial,-8.916059494018555,-8.436270713806152
353,initial,-10.229177474975586,-9.326375961303711
354,initial,-8.399300575256348,-7.638282775878906
355,initial,-9.248810768127441,-8.802334785461426
356,initial,-10.792320251464844,-9.958600997924805
357,initial,-9.395309448242188,-8.897214889526367
358,initial,-8.640852928161621,-8.018145561218262
359,initial,-8.953804969787598,-8.351175308227539
360,initial,-8.674274444580078,-8.375844955444336
361,initial,-9.910918235778809,-9.102827072143555
362,initial,-8.099127769470215,-7.5765061378479
363,initial,-7.856614589691162,-7.979323863983154
364,initial,-7.688242435455322,-7.673679828643799
365,initial,-7.562693119049072,-7.358985900878906
366,initial,-8.266660690307617,-8.65845775604248
367,initial,-8.971735000610352,-8.823954582214355
368,initial,-9.410354614257812,-9.150029182434082
369,initial,-10.311266899108887,-10.19444465637207
370,initial,-8.532695770263672,-8.14850902557373
371,initial,-10.077141761779785,-10.132041931152344
372,initial,-9.46220588684082,-8.842499732971191
373,initial,-10.15480899810791,-10.154882431030273
374,initial,-8.836852073669434,-8.9793062210083
375,initial,-7.750205039978027,-7.537929534912109
376,initial,-8.168489456176758,-8.873759269714355
377,initial,-9.910918235778809,-9.102827072143555
378,initial,-7.856614589691162,-7.979323863983154
379,initial,-8.1953125,-8.490253448486328
380,initial,-7.0211029052734375,-7.420570373535156
381,initial,-8.65394115447998,-8.354464530944824
382,initial,-8.098210334777832,-7.89575719833374
383,initial,-8.916228294372559,-8.807781219482422
384,initial,-7.117216110229492,-6.989177703857422
385,initial,-7.951779365539551,-8.358845710754395
386,initial,-7.887585163116455,-8.011813163757324
387,initial,-8.627562522888184,-8.287424087524414
388,initial,-7.752753257751465,-7.863630294799805
389,initial,-7.664039611816406,-7.369347095489502
390,initial,-7.473299503326416,-8.0119047164917
391,initial,-8.147390365600586,-8.06023120880127
392,initial,-7.594657897949219,-7.256989479064941
393,initial,-8.996723175048828,-8.725641250610352
394,initial,-7.974721431732178,-8.097126007080078
395,initial,-8.515716552734375,-8.846473693847656
396,initial,-7.80631685256958,-8.095685005187988
397,initial,-7.054462432861328,-6.765681266784668
398,initial,-7.211779594421387,-7.679313659667969
399,initial,-7.12105655670166,-7.37499475479126
400,initial,-8.885146141052246,-8.066189765930176
401,initial,-9.821454048156738,-8.887971878051758
402,initial,-10.325197219848633,-10.495211601257324
403,initial,-8.571873664855957,-8.592995643615723
404,initial,-9.70491886138916,-8.627095222473145
405,initial,-8.934992790222168,-8.38587474822998
406,initial,-9.117076873779297,-8.582955360412598
407,initial,-8.592636108398438,-8.472258567810059
408,initial,-8.67819881439209,-7.638453006744385
409,initial,-8.407629013061523,-8.37882137298584
410,initial,-8.270600318908691,-7.73886775970459
411,initial,-9.148443222045898,-9.044587135314941
412,initial,-9.738234519958496,-9.234594345092773
413,initial,-8.409148216247559,-8.20128345489502
414,initial,-9.052748680114746,-9.206748962402344
415,initial,-8.741567611694336,-8.43138599395752
416,initial,-9.366453170776367,-9.147440910339355
417,initial,-9.158611297607422,-9.226679801940918
418,initial,-8.759126663208008,-8.36279010772705
419,initial,-8.57187271118164,-8.592995643615723
420,initial,-8.104915618896484,-8.101873397827148
421,initial,-7.169554710388184,-7.266303062438965
422,initial,-7.036993980407715,-7.132530689239502
423,initial,-7.450611591339111,-6.8846755027771
424,initial,-6.405117988586426,-6.75257682800293
425,initial,-8.792798042297363,-9.359291076660156
426,initial,-8.896347999572754,-8.6232328414917
427,initial,-9.038924217224121,-9.596284866333008
428,initial,-8.478684425354004,-8.92133903503418
429,initial,-6.407032012939453,-6.498505115509033
430,initial,-9.642570495605469,-9.520687103271484
431,initial,-7.178483009338379,-7.1586761474609375
432,initial,-6.987342834472656,-7.1884989738464355
433,initial,-8.871831893920898,-8.540781021118164
434,initial,-8.359723091125488,-8.519969940185547
435,initial,-7.371053695678711,-7.54598331451416
436,initial,-6.766026496887207,-6.336716651916504
437,initial,-6.943053245544434,-6.915419578552246
438,initial,-6.784690856933594,-6.73906946182251
439,initial,-6.762071132659912,-6.988531112670898
440,initial,-8.375898361206055,-7.957557678222656
441,initial,-7.178847312927246,-6.812695503234863
442,initial,-8.808769226074219,-8.066414833068848
443,initial,-7.843642234802246,-7.468252658843994
444,initial,-8.022252082824707,-7.352471351623535
445,initial,-9.059006690979004,-8.306904792785645
446,initial,-8.841836929321289,-8.035907745361328
447,initial,-9.183450698852539,-8.525053977966309
448,initial,-8.423572540283203,-7.619358062744141
449,initial,-7.494961261749268,-6.662444114685059
450,initial,-8.323891639709473,-7.261325359344482
451,initial,-8.199095726013184,-7.9262003898620605
452,initial,-8.85697078704834,-8.373734474182129
453,initial,-7.882165431976318,-7.023090839385986
454,initial,-7.681860446929932,-6.610819339752197
455,initial,-8.248222351074219,-7.90416145324707
456,initial,-7.549790382385254,-7.498812198638916
457,initial,-7.781766891479492,-6.5995917320251465
458,initial,-7.788808822631836,-7.067379474639893
459,initial,-8.06881332397461,-7.220155239105225
460,initial,-8.269676208496094,-7.653151512145996
461,initial,-6.346652984619141,-6.345252990722656
462,initial,-5.963634014129639,-5.907723903656006
463,initial,-7.60918664932251,-7.75411319732666
464,initial,-7.063592433929443,-6.997263431549072
465,initial,-6.505099773406982,-6.84496545791626
466,initial,-6.789986610412598,-6.491947174072266
467,initial,-7.331655025482178,-6.725375652313232
468,initial,-7.595777988433838,-7.472127914428711
469,initial,-6.716158390045166,-6.6380205154418945
470,initial,-7.162967205047607,-7.687890529632568
471,initial,-9.385446548461914,-8.24284553527832
472,initial,-7.191330909729004,-6.977242469787598
473,initial,-6.891398906707764,-7.030092716217041
474,initial,-6.633430480957031,-6.9608330726623535
475,initial,-7.659499168395996,-7.214182376861572
476,initial,-5.570506572723389,-6.070023536682129
477,initial,-6.6781744956970215,-6.681513786315918
478,initial,-6.7137861251831055,-6.50525426864624
479,initial,-6.294983386993408,-6.159572124481201
480,initial,-5.425312042236328,-5.8080973625183105
481,initial,-6.785483360290527,-6.708197593688965
482,initial,-7.396761894226074,-7.8641557693481445
483,initial,-5.788364887237549,-5.839160442352295
484,initial,-5.8700385093688965,-5.855835437774658
485,initial,-6.403765678405762,-6.324708461761475
486,initial,-6.403765678405762,-6.324708461761475
487,initial,-7.053803443908691,-6.8576154708862305
488,initial,-5.649097442626953,-5.51682710647583
489,initial,-7.641414642333984,-7.421138286590576
490,initial,-7.723203182220459,-7.701259136199951
491,initial,-8.997615814208984,-8.873995780944824
492,initial,-6.403765678405762,-6.324708461761475
493,initial,-5.642492771148682,-5.5141119956970215
494,initial,-6.811644077301025,-6.40974760055542
495,initial,-7.806571006774902,-7.154268264770508
496,initial,-5.504817008972168,-5.859705448150635
497,initial,-6.515481948852539,-6.453588962554932
498,initial,-5.642492771148682,-5.5141119956970215
499,initial,-7.4538421630859375,-6.794318199157715
500,initial,-6.087103366851807,-6.202023029327393
501,initial,-6.0357160568237305,-6.172424793243408
502,initial,-6.956999778747559,-6.97389554977417
503,initial,-8.225549697875977,-8.17061996459961
504,initial,-5.9665913581848145,-5.84251070022583
505,initial,-6.7016096115112305,-6.476138114929199
506,initial,-7.173426151275635,-6.804379463195801
507,initial,-7.90113639831543,-7.803858757019043
508,initial,-7.190056800842285,-7.003203392028809
509,initial,-6.075125217437744,-6.08436393737793
510,initial,-8.535332679748535,-8.163867950439453
511,initial,-7.847230911254883,-7.684593200683594
512,initial,-6.779438018798828,-6.866419315338135
513,initial,-7.284897804260254,-6.8946332931518555
514,initial,-6.3841094970703125,-6.633171558380127
515,initial,-7.096564292907715,-6.863442420959473
516,initial,-7.2964277267456055,-6.908109664916992
517,initial,-5.862130641937256,-5.883175373077393
518,initial,-7.1429123878479,-7.327076435089111
519,initial,-8.556376457214355,-8.317047119140625
520,initial,-8.027902603149414,-7.437497615814209
521,initial,-7.420983791351318,-7.231617450714111
522,initial,-8.724654197692871,-8.217482566833496
523,initial,-6.902998924255371,-6.9226975440979
524,initial,-6.364187240600586,-6.350583553314209
525,initial,-7.4962286949157715,-7.566143989562988
526,initial,-5.752693176269531,-5.68775749206543
527,initial,-6.835160732269287,-6.604759216308594
528,initial,-9.171294212341309,-8.730521202087402
529,initial,-7.615790367126465,-7.222978591918945
530,initial,-6.660920143127441,-6.08927059173584
531,initial,-8.829609870910645,-8.843198776245117
532,initial,-9.185079574584961,-7.987218379974365
533,initial,-7.918711185455322,-7.224587440490723
534,initial,-8.966743469238281,-7.569010257720947
535,initial,-6.230289936065674,-6.088449478149414
536,initial,-6.388515472412109,-6.74649715423584
537,initial,-8.829609870910645,-8.843198776245117
538,initial,-5.798613548278809,-5.870864391326904
539,initial,-6.481575965881348,-6.489375591278076
540,initial,-5.167374610900879,-5.560882568359375
541,initial,-5.751640319824219,-5.71890926361084
542,initial,-6.097697734832764,-6.2592291831970215
543,initial,-5.344907283782959,-5.602388858795166
544,initial,-5.316963195800781,-5.674674034118652
545,initial,-5.896270275115967,-6.22597074508667
546,initial,-5.972788333892822,-6.078700542449951
547,initial,-6.356407165527344,-6.444499969482422
548,initial,-5.771081924438477,-5.808099746704102
549,initial,-6.4063944816589355,-6.2686309814453125
550,initial,-5.910607814788818,-5.968500137329102
551,initial,-6.790863037109375,-6.724172592163086
552,initial,-5.869289875030518,-6.033188343048096
553,initial,-7.247480869293213,-7.066653728485107
554,initial,-6.698389053344727,-7.184561252593994
555,initial,-7.348261833190918,-7.199166774749756
556,initial,-5.651707649230957,-6.138206958770752
557,initial,-6.018256664276123,-6.128696441650391
558,initial,-6.023221969604492,-5.747964859008789
559,initial,-5.733016490936279,-6.108904838562012
560,initial,-7.441910743713379,-7.197955131530762
561,initial,-7.2837982177734375,-6.880541801452637
562,initial,-8.377192497253418,-7.85267972946167
563,initial,-5.806969165802002,-5.901668071746826
564,initial,-7.9709367752075195,-7.807545185089111
565,initial,-6.135435104370117,-6.053165435791016
566,initial,-6.787092208862305,-6.613561153411865
567,initial,-7.120583534240723,-6.833162784576416
568,initial,-6.641775131225586,-6.988199234008789
569,initial,-7.089545726776123,-7.138373374938965
570,initial,-7.425990581512451,-7.499157428741455
571,initial,-6.824073791503906,-6.61041259765625
572,initial,-6.885107517242432,-6.410916805267334
573,initial,-8.26074504852295,-8.000181198120117
574,initial,-5.7619733810424805,-5.686812400817871
575,initial,-5.810880661010742,-5.748727321624756
576,initial,-6.589780807495117,-5.995687007904053
577,initial,-5.099544048309326,-5.179712772369385
578,initial,-5.767684459686279,-5.658792018890381
579,initial,-5.928538799285889,-5.530880451202393
580,initial,-7.872306823730469,-7.232499122619629
581,initial,-8.462292671203613,-7.7872138023376465
582,initial,-7.463443756103516,-6.964454650878906
583,initial,-8.545313835144043,-7.812496662139893
584,initial,-8.077516555786133,-7.549000263214111
585,initial,-6.985343933105469,-6.119202136993408
586,initial,-7.872230529785156,-6.771091461181641
587,initial,-8.543906211853027,-7.899256229400635
588,initial,-7.97665548324585,-7.447608470916748
589,initial,-8.20592212677002,-7.623870372772217
590,initial,-8.649064064025879,-7.764613151550293
591,initial,-9.346504211425781,-8.064962387084961
592,initial,-8.769433975219727,-7.703664302825928
593,initial,-7.587649822235107,-7.063997745513916
594,initial,-7.176449775695801,-6.307170867919922
595,initial,-8.607548713684082,-7.909003734588623
596,initial,-7.08735990524292,-6.230602264404297
597,initial,-8.481854438781738,-7.887606620788574
598,initial,-9.08438777923584,-7.931221961975098
599,initial,-7.722219944000244,-6.979189872741699
600,initial,-7.5567708015441895,-7.406368732452393
601,initial,-9.139463424682617,-8.924118995666504
602,initial,-9.74919605255127,-9.336105346679688
