item_id,model_state,score
259,initial,-6.584587574005127
260,initial,-8.735692024230957
261,initial,-8.303933143615723
262,initial,-7.045055866241455
263,initial,-6.482776641845703
264,initial,-6.743426322937012
265,initial,-6.671710968017578
266,initial,-7.749081611633301
267,initial,-6.747091293334961
268,initial,-7.1224188804626465
269,initial,-6.9725542068481445
270,initial,-7.257823467254639
271,initial,-7.222350120544434
272,initial,-7.752693176269531
273,initial,-6.679363250732422
274,initial,-6.629788398742676
275,initial,-7.038572311401367
276,initial,-7.230879783630371
277,initial,-6.439584732055664
278,initial,-7.266016960144043
279,initial,-7.6647725105285645
280,initial,-7.6763014793396
281,initial,-6.826052188873291
282,initial,-6.229964733123779
283,initial,-6.269919395446777
284,initial,-8.775806427001953
285,initial,-7.977491855621338
286,initial,-6.688967704772949
287,initial,-7.066536903381348
288,initial,-8.550532341003418
289,initial,-7.8774237632751465
290,initial,-8.061827659606934
291,initial,-7.952057361602783
292,initial,-8.406834602355957
293,initial,-7.2483062744140625
294,initial,-8.566262245178223
295,initial,-8.197701454162598
296,initial,-8.175761222839355
297,initial,-6.455325126647949
298,initial,-7.500805377960205
299,initial,-7.25153112411499
300,initial,-7.500805377960205
301,initial,-7.627419948577881
302,initial,-7.899594783782959
303,initial,-6.471907615661621
304,initial,-6.998295783996582
305,initial,-7.55734920501709
306,initial,-7.109035015106201
307,initial,-6.6774492263793945
308,initial,-8.202981948852539
309,initial,-8.151457786560059
310,initial,-8.197701454162598
311,initial,-7.984318256378174
312,initial,-8.344369888305664
313,initial,-8.550532341003418
314,initial,-8.174860954284668
315,initial,-6.6774492263793945
316,initial,-6.808367729187012
317,initial,-7.876216411590576
318,initial,-6.833158016204834
319,initial,-8.641156196594238
320,initial,-7.090399265289307
321,initial,-8.550532341003418
322,initial,-7.006387710571289
323,initial,-7.2660369873046875
324,initial,-6.476105213165283
325,initial,-8.382865905761719
326,initial,-6.118032932281494
327,initial,-7.824124813079834
328,initial,-7.497509956359863
329,initial,-6.474405765533447
330,initial,-6.719437599182129
331,initial,-7.776397705078125
332,initial,-7.20919132232666
333,initial,-7.511697292327881
334,initial,-7.496074676513672
335,initial,-7.744577884674072
336,initial,-6.898950576782227
337,initial,-7.86191463470459
338,initial,-7.405268669128418
339,initial,-7.672602653503418
340,initial,-6.709733009338379
341,initial,-7.055546760559082
342,initial,-7.154921054840088
343,initial,-7.055546760559082
344,initial,-7.283721923828125
345,initial,-7.592062473297119
346,initial,-6.608617782592773
347,initial,-7.318837642669678
348,initial,-7.076005935668945
349,initial,-7.33580207824707
350,initial,-5.882620334625244
351,initial,-6.9072370529174805
352,initial,-5.738237380981445
353,initial,-6.892978191375732
354,initial,-6.103588581085205
355,initial,-6.6011176109313965
356,initial,-6.828802585601807
357,initial,-7.324484825134277
358,initial,-7.103544235229492
359,initial,-6.663980007171631
360,initial,-6.875714302062988
361,initial,-6.321243762969971
362,initial,-6.787285327911377
363,initial,-6.582932949066162
364,initial,-7.369889259338379
365,initial,-6.49691915512085
366,initial,-7.285542964935303
367,initial,-6.965950012207031
368,initial,-7.257593631744385
369,initial,-7.1201910972595215
370,initial,-6.491440773010254
371,initial,-6.986602783203125
372,initial,-5.293291091918945
373,initial,-6.530703544616699
374,initial,-7.126163005828857
375,initial,-6.817221641540527
376,initial,-6.987764358520508
377,initial,-6.2598161697387695
378,initial,-6.672702312469482
379,initial,-5.5247321128845215
380,initial,-6.327810764312744
381,initial,-7.35861873626709
382,initial,-6.236637592315674
383,initial,-6.346651077270508
384,initial,-6.639097690582275
385,initial,-6.8019280433654785
386,initial,-6.965950012207031
387,initial,-6.702980995178223
388,initial,-7.362417221069336
389,initial,-6.300290584564209
390,initial,-7.144972801208496
391,initial,-6.528598785400391
392,initial,-6.612109184265137
393,initial,-5.8240275382995605
394,initial,-6.660038948059082
395,initial,-5.9492645263671875
396,initial,-6.7596893310546875
397,initial,-6.20476770401001
398,initial,-6.81793212890625
399,initial,-6.784237861633301
400,initial,-7.0900983810424805
401,initial,-7.3676252365112305
402,initial,-6.7813005447387695
403,initial,-6.848542213439941
404,initial,-6.139984130859375
405,initial,-6.57589054107666
406,initial,-6.991125583648682
407,initial,-7.148751735687256
408,initial,-6.360442638397217
409,initial,-7.29752254486084
410,initial,-7.306395530700684
411,initial,-8.074867248535156
412,initial,-8.490849494934082
413,initial,-7.7227606773376465
414,initial,-8.006951332092285
415,initial,-7.083957672119141
416,initial,-7.547118186950684
417,initial,-8.13538646697998
418,initial,-7.383072376251221
419,initial,-5.70732307434082
420,initial,-6.627827167510986
421,initial,-8.213717460632324
422,initial,-8.82143783569336
423,initial,-7.4629364013671875
424,initial,-8.077675819396973
425,initial,-7.97693395614624
426,initial,-7.503515720367432
427,initial,-6.734691619873047
428,initial,-8.400213241577148
429,initial,-7.8523688316345215
430,initial,-8.443839073181152
431,initial,-8.146225929260254
432,initial,-8.127527236938477
433,initial,-8.678491592407227
434,initial,-8.330489158630371
435,initial,-7.462630748748779
436,initial,-5.989158630371094
437,initial,-6.856633186340332
438,initial,-7.152026653289795
439,initial,-8.541251182556152
440,initial,-7.330018043518066
441,initial,-8.117975234985352
442,initial,-6.79008674621582
443,initial,-7.388466835021973
444,initial,-8.271622657775879
445,initial,-7.7110395431518555
446,initial,-8.798761367797852
447,initial,-8.600719451904297
448,initial,-8.98768424987793
449,initial,-7.570066928863525
450,initial,-8.311246871948242
451,initial,-6.358543872833252
452,initial,-6.597562789916992
453,initial,-6.716550827026367
454,initial,-7.8093438148498535
455,initial,-8.022053718566895
456,initial,-7.627292633056641
457,initial,-7.363832473754883
458,initial,-6.402617454528809
459,initial,-6.858558177947998
460,initial,-7.415611267089844
461,initial,-7.029261589050293
462,initial,-5.8741583824157715
463,initial,-6.0843048095703125
464,initial,-7.592796325683594
465,initial,-7.953317642211914
466,initial,-6.938823699951172
467,initial,-7.513065814971924
468,initial,-7.222308158874512
469,initial,-6.936982154846191
470,initial,-6.557097434997559
471,initial,-7.7550859451293945
472,initial,-5.930689811706543
473,initial,-7.46716833114624
474,initial,-6.904329776763916
475,initial,-7.502451419830322
476,initial,-7.100913047790527
477,initial,-6.070355415344238
478,initial,-6.856081008911133
479,initial,-7.180891990661621
480,initial,-6.687565326690674
481,initial,-7.0311598777771
482,initial,-6.429823875427246
483,initial,-6.498361587524414
484,initial,-6.877443313598633
485,initial,-6.0329179763793945
486,initial,-6.743672847747803
487,initial,-6.852638244628906
488,initial,-6.4246368408203125
489,initial,-6.477097034454346
490,initial,-7.0071120262146
491,initial,-6.647466659545898
492,initial,-10.00159740447998
493,initial,-7.657285213470459
494,initial,-7.499734401702881
495,initial,-7.250543117523193
496,initial,-8.384387969970703
497,initial,-7.41192626953125
498,initial,-6.762365341186523
499,initial,-8.213923454284668
500,initial,-8.317828178405762
501,initial,-7.206233978271484
502,initial,-9.56320571899414
503,initial,-7.907567977905273
504,initial,-7.695387363433838
505,initial,-8.548699378967285
506,initial,-9.263299942016602
507,initial,-8.97042179107666
508,initial,-6.915011405944824
509,initial,-7.820443153381348
510,initial,-7.219677925109863
511,initial,-9.8095121383667
512,initial,-8.06974983215332
513,initial,-7.873463153839111
514,initial,-10.331289291381836
515,initial,-8.321528434753418
516,initial,-7.646892070770264
517,initial,-8.403534889221191
518,initial,-8.267910957336426
519,initial,-6.858585834503174
520,initial,-6.855903625488281
521,initial,-7.008993148803711
522,initial,-7.2356696128845215
523,initial,-10.050455093383789
524,initial,-8.580784797668457
525,initial,-7.838099479675293
526,initial,-6.838512897491455
527,initial,-7.969979763031006
528,initial,-10.33629035949707
529,initial,-7.1150946617126465
530,initial,-8.599946975708008
531,initial,-8.090062141418457
532,initial,-8.648237228393555
533,initial,-9.638856887817383
534,initial,-9.55241870880127
535,initial,-9.207032203674316
536,initial,-7.571966648101807
537,initial,-7.399006366729736
538,initial,-7.3362627029418945
539,initial,-7.919016361236572
540,initial,-7.25695276260376
541,initial,-6.550650119781494
542,initial,-8.056066513061523
543,initial,-8.026877403259277
544,initial,-7.3884148597717285
545,initial,-9.074015617370605
546,initial,-7.628234386444092
547,initial,-7.663050174713135
548,initial,-8.44021224975586
549,initial,-8.781073570251465
550,initial,-8.387563705444336
551,initial,-6.618266582489014
552,initial,-7.484383583068848
553,initial,-7.284576892852783
554,initial,-8.873797416687012
555,initial,-7.709184169769287
556,initial,-6.374330997467041
557,initial,-7.617280960083008
558,initial,-7.549325466156006
559,initial,-7.6761040687561035
560,initial,-9.567163467407227
561,initial,-8.928353309631348
562,initial,-7.3276214599609375
563,initial,-7.224870204925537
564,initial,-6.9778337478637695
565,initial,-6.942715167999268
566,initial,-7.614831447601318
567,initial,-7.9315032958984375
568,initial,-7.373101711273193
569,initial,-7.0594305992126465
570,initial,-7.596127033233643
571,initial,-7.745613098144531
572,initial,-7.7411065101623535
573,initial,-8.155586242675781
574,initial,-9.599977493286133
575,initial,-7.887411117553711
576,initial,-9.380434036254883
577,initial,-7.923253059387207
578,initial,-7.923253059387207
579,initial,-6.157982349395752
580,initial,-7.6761040687561035
581,initial,-9.934565544128418
582,initial,-7.681551933288574
583,initial,-9.679577827453613
584,initial,-8.524336814880371
585,initial,-9.087481498718262
586,initial,-9.700357437133789
587,initial,-7.11834192276001
588,initial,-9.300405502319336
589,initial,-7.560352325439453
590,initial,-9.080698013305664
591,initial,-7.879112243652344
592,initial,-7.753443717956543
593,initial,-7.887411117553711
594,initial,-8.104300498962402
595,initial,-7.8366498947143555
596,initial,-9.439017295837402
597,initial,-6.713540554046631
598,initial,-7.651074409484863
599,initial,-5.954013824462891
600,initial,-8.184553146362305
601,initial,-7.967496395111084
602,initial,-7.278905391693115
603,initial,-8.974881172180176
604,initial,-8.963469505310059
605,initial,-7.432132244110107
606,initial,-7.1500091552734375
607,initial,-7.582366943359375
608,initial,-7.290782451629639
609,initial,-7.49660587310791
610,initial,-7.954514503479004
611,initial,-7.660555839538574
612,initial,-6.455127716064453
613,initial,-7.7901291847229
614,initial,-7.913458347320557
615,initial,-8.15217113494873
616,initial,-7.019407749176025
617,initial,-9.648892402648926
618,initial,-7.288917541503906
619,initial,-7.5161542892456055
620,initial,-6.7988104820251465
621,initial,-6.6155104637146
622,initial,-7.304211616516113
623,initial,-7.507692813873291
624,initial,-8.62948989868164
625,initial,-7.091668128967285
626,initial,-7.1032257080078125
627,initial,-7.2522664070129395
628,initial,-7.3409576416015625
629,initial,-6.732531547546387
630,initial,-7.6944122314453125
631,initial,-7.105795860290527
632,initial,-6.607299327850342
633,initial,-7.152614593505859
634,initial,-7.552635192871094
635,initial,-8.160544395446777
636,initial,-8.89550495147705
637,initial,-7.953279495239258
638,initial,-8.289417266845703
639,initial,-8.560786247253418
640,initial,-7.030815124511719
641,initial,-8.186373710632324
642,initial,-7.203677654266357
643,initial,-7.671298503875732
644,initial,-7.702118873596191
645,initial,-6.074979782104492
646,initial,-7.599202632904053
647,initial,-7.2958455085754395
648,initial,-6.721555233001709
649,initial,-8.339856147766113
650,initial,-8.158349990844727
651,initial,-6.4345903396606445
652,initial,-8.356979370117188
653,initial,-7.813995838165283
654,initial,-7.580751419067383
655,initial,-8.227551460266113
656,initial,-6.577531337738037
657,initial,-6.549585342407227
658,initial,-8.537009239196777
659,initial,-7.541530132293701
660,initial,-6.865675926208496
661,initial,-7.689032077789307
662,initial,-7.969150066375732
663,initial,-6.997103691101074
664,initial,-6.951472282409668
665,initial,-7.222584247589111
666,initial,-8.147469520568848
667,initial,-8.42363166809082
668,initial,-7.529497146606445
669,initial,-7.287100791931152
670,initial,-7.450309753417969
671,initial,-7.990384101867676
672,initial,-7.517025947570801
673,initial,-7.259636878967285
674,initial,-6.804420471191406
675,initial,-7.010847091674805
676,initial,-7.63959264755249
677,initial,-8.217436790466309
678,initial,-7.785916805267334
679,initial,-8.571327209472656
680,initial,-7.645987033843994
681,initial,-7.957955837249756
682,initial,-8.441230773925781
683,initial,-7.760065078735352
684,initial,-7.391835689544678
685,initial,-7.321796417236328
686,initial,-7.958503246307373
687,initial,-6.636941432952881
688,initial,-7.651379108428955
689,initial,-9.107307434082031
690,initial,-8.73668098449707
691,initial,-8.058566093444824
692,initial,-9.39469051361084
693,initial,-7.051451206207275
694,initial,-8.034673690795898
695,initial,-9.724458694458008
696,initial,-7.003134250640869
697,initial,-9.992691993713379
698,initial,-10.507996559143066
699,initial,-10.296562194824219
700,initial,-8.002392768859863
701,initial,-8.532369613647461
702,initial,-8.848165512084961
703,initial,-10.768646240234375
704,initial,-6.514176368713379
705,initial,-7.851868152618408
706,initial,-8.634252548217773
707,initial,-10.372517585754395
708,initial,-7.170613765716553
709,initial,-9.853723526000977
710,initial,-7.404932975769043
711,initial,-8.161164283752441
712,initial,-8.522444725036621
713,initial,-8.738245964050293
714,initial,-7.340914249420166
715,initial,-8.149091720581055
716,initial,-8.37024211883545
717,initial,-8.242791175842285
718,initial,-7.941606044769287
719,initial,-7.376850128173828
720,initial,-7.272809982299805
721,initial,-9.329694747924805
722,initial,-8.087356567382812
723,initial,-7.306310176849365
724,initial,-7.726644992828369
725,initial,-8.500292778015137
726,initial,-7.462466239929199
727,initial,-7.774750709533691
728,initial,-6.935549259185791
729,initial,-8.105591773986816
730,initial,-6.0067973136901855
731,initial,-6.677617073059082
732,initial,-8.6825590133667
733,initial,-8.431623458862305
734,initial,-7.7830729484558105
735,initial,-9.484148979187012
736,initial,-6.917086124420166
737,initial,-8.30863094329834
738,initial,-9.91112232208252
739,initial,-7.784039497375488
740,initial,-9.457778930664062
741,initial,-9.687518119812012
742,initial,-9.37948226928711
743,initial,-8.031561851501465
744,initial,-9.099508285522461
745,initial,-6.145103931427002
746,initial,-7.095393657684326
747,initial,-6.996004104614258
748,initial,-7.001676082611084
749,initial,-7.880395889282227
750,initial,-7.2262372970581055
751,initial,-5.749359130859375
752,initial,-7.054231643676758
753,initial,-6.452556610107422
754,initial,-9.081480026245117
755,initial,-5.974468231201172
756,initial,-6.966113090515137
757,initial,-8.967479705810547
758,initial,-8.640166282653809
759,initial,-7.4205193519592285
760,initial,-7.914201259613037
761,initial,-8.773334503173828
762,initial,-8.719379425048828
763,initial,-7.102179527282715
764,initial,-7.587103843688965
765,initial,-7.4980926513671875
766,initial,-7.2045416831970215
767,initial,-7.726330280303955
768,initial,-6.597964763641357
769,initial,-7.626715660095215
770,initial,-7.725277900695801
771,initial,-7.142874717712402
772,initial,-7.694675922393799
773,initial,-7.43503475189209
774,initial,-8.908262252807617
775,initial,-8.710206985473633
776,initial,-7.950625419616699
777,initial,-7.438917636871338
778,initial,-6.7594428062438965
779,initial,-9.701409339904785
780,initial,-7.5661420822143555
781,initial,-9.025083541870117
782,initial,-7.309543132781982
783,initial,-7.251805305480957
784,initial,-5.838263511657715
785,initial,-6.348687648773193
786,initial,-6.579770088195801
787,initial,-7.545677185058594
788,initial,-6.3793840408325195
789,initial,-6.637814521789551
790,initial,-6.136497974395752
791,initial,-6.388516426086426
792,initial,-7.837046146392822
793,initial,-7.677802085876465
794,initial,-5.535328388214111
795,initial,-5.911676406860352
796,initial,-6.434777736663818
797,initial,-6.1030755043029785
798,initial,-8.176336288452148
799,initial,-6.869185924530029
800,initial,-7.335633277893066
801,initial,-6.561064720153809
802,initial,-6.26001501083374
803,initial,-8.985716819763184
804,initial,-7.402451515197754
805,initial,-8.442442893981934
806,initial,-7.078270435333252
807,initial,-5.920193195343018
808,initial,-6.011906147003174
809,initial,-7.087137222290039
810,initial,-6.620396137237549
811,initial,-9.144960403442383
812,initial,-6.425552845001221
813,initial,-7.599860668182373
814,initial,-7.713804721832275
815,initial,-8.672343254089355
816,initial,-7.252596378326416
817,initial,-5.930680751800537
818,initial,-6.690823554992676
819,initial,-6.8970465660095215
820,initial,-5.683999061584473
821,initial,-7.516679763793945
822,initial,-7.026053428649902
823,initial,-7.556358814239502
824,initial,-7.844226837158203
825,initial,-5.94345235824585
826,initial,-6.699211120605469
827,initial,-5.937853813171387
828,initial,-6.4136962890625
829,initial,-6.664041042327881
830,initial,-7.36320686340332
831,initial,-6.156680583953857
832,initial,-6.455735206604004
833,initial,-6.10953950881958
834,initial,-6.382315635681152
835,initial,-7.080164909362793
836,initial,-7.150326251983643
837,initial,-5.681416988372803
838,initial,-5.633998870849609
839,initial,-6.424984931945801
840,initial,-5.939823150634766
841,initial,-7.2425994873046875
842,initial,-6.7403244972229
843,initial,-6.881064414978027
844,initial,-6.343636989593506
845,initial,-5.875124931335449
846,initial,-7.853644847869873
847,initial,-6.739998817443848
848,initial,-5.800512313842773
849,initial,-8.744967460632324
850,initial,-8.01402473449707
851,initial,-6.523918151855469
852,initial,-7.391140460968018
853,initial,-6.512463092803955
854,initial,-7.4227118492126465
855,initial,-6.4498701095581055
856,initial,-8.006013870239258
857,initial,-5.643650531768799
858,initial,-8.706987380981445
859,initial,-5.643650531768799
860,initial,-5.84571647644043
861,initial,-6.45161771774292
862,initial,-6.724586486816406
863,initial,-7.213796615600586
864,initial,-6.96210241317749
865,initial,-6.747228145599365
866,initial,-8.921882629394531
867,initial,-5.5947585105896
868,initial,-6.564477443695068
869,initial,-6.226302146911621
870,initial,-7.002755165100098
871,initial,-7.507571220397949
872,initial,-5.882396221160889
873,initial,-8.547469139099121
874,initial,-6.418532371520996
875,initial,-6.747228145599365
876,initial,-6.6746673583984375
877,initial,-6.248671054840088
878,initial,-6.720842361450195
879,initial,-6.543036460876465
880,initial,-7.031003475189209
881,initial,-8.662981986999512
882,initial,-8.351086616516113
883,initial,-5.80585241317749
884,initial,-6.255247116088867
885,initial,-6.226302146911621
886,initial,-7.393677711486816
887,initial,-6.687867641448975
888,initial,-8.744966506958008
889,initial,-7.377922058105469
890,initial,-6.537206649780273
891,initial,-6.0509033203125
892,initial,-8.012369155883789
893,initial,-7.2863450050354
894,initial,-6.547623157501221
895,initial,-7.155117988586426
896,initial,-6.263207912445068
897,initial,-7.21173620223999
898,initial,-6.441468715667725
899,initial,-7.58989953994751
900,initial,-5.8210248947143555
901,initial,-8.307567596435547
902,initial,-5.8210248947143555
903,initial,-5.668982982635498
904,initial,-6.107317924499512
905,initial,-6.54882287979126
906,initial,-6.984529972076416
907,initial,-6.731050968170166
908,initial,-6.4877495765686035
909,initial,-8.47050666809082
910,initial,-6.642054557800293
911,initial,-6.055375576019287
912,initial,-5.848094940185547
913,initial,-6.53537130355835
914,initial,-6.865913391113281
915,initial,-5.848094940185547
916,initial,-7.236234664916992
917,initial,-6.594933032989502
918,initial,-6.57480001449585
919,initial,-6.450502872467041
920,initial,-6.662406921386719
921,initial,-7.433318138122559
922,initial,-6.165996551513672
923,initial,-6.014644145965576
924,initial,-6.617588996887207
925,initial,-6.613977909088135
926,initial,-6.837601661682129
927,initial,-6.72835111618042
928,initial,-6.69053840637207
929,initial,-5.648068428039551
930,initial,-6.446913242340088
931,initial,-6.491363525390625
932,initial,-6.002259731292725
933,initial,-6.042149066925049
934,initial,-7.049980163574219
935,initial,-8.409468650817871
936,initial,-6.584545612335205
937,initial,-6.304323196411133
938,initial,-6.484107494354248
939,initial,-6.917788505554199
940,initial,-7.11878776550293
941,initial,-6.790700435638428
942,initial,-8.552576065063477
943,initial,-6.4504475593566895
944,initial,-6.4620161056518555
945,initial,-5.85753059387207
946,initial,-6.892875671386719
947,initial,-6.442123889923096
948,initial,-6.401468753814697
949,initial,-6.962122917175293
950,initial,-7.856288433074951
951,initial,-6.7316575050354
952,initial,-5.677194118499756
953,initial,-6.814028739929199
954,initial,-6.330079078674316
955,initial,-6.142417907714844
956,initial,-6.586655139923096
957,initial,-7.144574165344238
958,initial,-6.142417907714844
959,initial,-7.093135833740234
960,initial,-6.563395023345947
961,initial,-6.343244552612305
962,initial,-6.848505973815918
963,initial,-6.400365829467773
964,initial,-7.041138648986816
965,initial,-5.9982829093933105
966,initial,-6.135339736938477
967,initial,-6.709827899932861
968,initial,-6.368161201477051
969,initial,-6.73776388168335
970,initial,-6.848898410797119
971,initial,-6.57125997543335
972,initial,-5.721935749053955
973,initial,-6.764375686645508
974,initial,-8.990385055541992
975,initial,-7.771767616271973
976,initial,-7.558187007904053
977,initial,-6.5449090003967285
978,initial,-8.840435981750488
979,initial,-7.75938081741333
980,initial,-6.95662784576416
981,initial,-9.073104858398438
982,initial,-5.706292152404785
983,initial,-6.522716045379639
984,initial,-6.773850440979004
985,initial,-6.704510688781738
986,initial,-7.363391876220703
987,initial,-8.433342933654785
988,initial,-6.1784138679504395
989,initial,-6.977296352386475
990,initial,-7.832588195800781
