item_id,model_state,score
88,initial,-8.574721336364746
89,initial,-6.410800457000732
90,initial,-6.619913101196289
91,initial,-6.4496026039123535
92,initial,-6.897022724151611
93,initial,-5.809962749481201
94,initial,-7.4106316566467285
95,initial,-7.351315498352051
96,initial,-7.835442543029785
97,initial,-5.212188243865967
98,initial,-7.409895420074463
99,initial,-6.00211238861084
100,initial,-7.96840238571167
101,initial,-6.96895170211792
102,initial,-6.8575758934021
103,initial,-7.268431663513184
104,initial,-6.945099830627441
105,initial,-7.739668846130371
106,initial,-5.5796098709106445
107,initial,-6.933812618255615
108,initial,-6.945099830627441
109,initial,-5.655846118927002
110,initial,-8.407526016235352
111,initial,-7.566861152648926
112,initial,-6.292952537536621
113,initial,-7.335835933685303
114,initial,-7.758976936340332
115,initial,-6.0806965827941895
116,initial,-7.184863090515137
117,initial,-7.789855480194092
118,initial,-6.7387895584106445
119,initial,-7.589958667755127
120,initial,-7.919092655181885
121,initial,-7.920456409454346
122,initial,-5.451469898223877
123,initial,-6.07191801071167
124,initial,-6.748296737670898
125,initial,-5.451469898223877
126,initial,-8.5398588180542
127,initial,-6.837780475616455
128,initial,-7.979342937469482
129,initial,-6.506510257720947
130,initial,-6.625607013702393
131,initial,-5.872946262359619
132,initial,-7.90983247756958
133,initial,-7.870089054107666
134,initial,-6.078763961791992
135,initial,-7.9847869873046875
136,initial,-6.995576858520508
137,initial,-8.439108848571777
138,initial,-6.727581024169922
139,initial,-8.41189193725586
140,initial,-7.037511825561523
141,initial,-6.50096321105957
142,initial,-8.01060962677002
143,initial,-6.179462432861328
144,initial,-8.08710765838623
145,initial,-8.016765594482422
146,initial,-7.128836631774902
147,initial,-7.322589874267578
148,initial,-7.737978935241699
149,initial,-7.546202659606934
150,initial,-7.4087958335876465
151,initial,-7.639171600341797
152,initial,-6.4794464111328125
153,initial,-6.161640167236328
154,initial,-7.047482967376709
155,initial,-7.064324378967285
156,initial,-7.047482967376709
157,initial,-7.349204063415527
158,initial,-7.93367338180542
159,initial,-6.726222038269043
160,initial,-6.836307525634766
161,initial,-7.785702228546143
162,initial,-7.2545166015625
163,initial,-8.430235862731934
164,initial,-7.928189754486084
165,initial,-7.260783672332764
166,initial,-6.26809549331665
167,initial,-7.305062294006348
168,initial,-8.572582244873047
169,initial,-6.371002674102783
170,initial,-8.684531211853027
171,initial,-7.689488410949707
172,initial,-8.732741355895996
173,initial,-8.585620880126953
174,initial,-6.951183319091797
175,initial,-7.4081244468688965
176,initial,-8.427745819091797
177,initial,-8.730426788330078
178,initial,-6.028833866119385
179,initial,-8.164375305175781
180,initial,-5.674826145172119
181,initial,-6.171846389770508
182,initial,-6.635659217834473
183,initial,-6.020804405212402
184,initial,-7.243501663208008
185,initial,-7.347206115722656
186,initial,-6.790261268615723
187,initial,-7.381192684173584
188,initial,-6.866203784942627
189,initial,-7.3892083168029785
190,initial,-8.677412033081055
191,initial,-7.756349563598633
192,initial,-6.789755344390869
193,initial,-8.070708274841309
194,initial,-7.162140846252441
195,initial,-5.505978584289551
196,initial,-8.080452919006348
197,initial,-6.773158073425293
198,initial,-6.782472610473633
199,initial,-5.419488906860352
200,initial,-6.142197608947754
201,initial,-7.63185977935791
202,initial,-6.366440773010254
203,initial,-6.0621867179870605
204,initial,-5.192972660064697
205,initial,-5.192972660064697
206,initial,-6.154441833496094
207,initial,-6.501927375793457
208,initial,-8.303210258483887
209,initial,-7.938700199127197
210,initial,-7.780735492706299
211,initial,-7.940837383270264
212,initial,-7.807262897491455
213,initial,-6.688904762268066
214,initial,-5.6414794921875
215,initial,-7.050900936126709
216,initial,-6.310550689697266
217,initial,-7.778190612792969
218,initial,-7.38297176361084
219,initial,-7.988211631774902
220,initial,-6.805067539215088
221,initial,-7.255508899688721
222,initial,-7.366910457611084
223,initial,-8.331738471984863
224,initial,-6.87398624420166
225,initial,-7.686445713043213
226,initial,-7.670077323913574
227,initial,-7.828212738037109
228,initial,-7.40289831161499
229,initial,-8.393521308898926
230,initial,-7.192447185516357
231,initial,-7.512566566467285
232,initial,-7.383921146392822
233,initial,-7.965236186981201
234,initial,-7.1857194900512695
235,initial,-8.417680740356445
236,initial,-8.741549491882324
237,initial,-8.688129425048828
238,initial,-7.696096420288086
239,initial,-6.596473693847656
240,initial,-6.947591304779053
241,initial,-8.359678268432617
242,initial,-8.110849380493164
243,initial,-6.591340065002441
244,initial,-7.757384777069092
245,initial,-7.921402931213379
246,initial,-8.30453872680664
247,initial,-8.097917556762695
248,initial,-7.397350788116455
249,initial,-7.892868518829346
250,initial,-7.996626377105713
251,initial,-7.278768539428711
252,initial,-7.1857194900512695
253,initial,-7.255508899688721
254,initial,-7.255508899688721
255,initial,-8.393521308898926
256,initial,-7.649054527282715
257,initial,-7.115972995758057
258,initial,-8.196187973022461
259,initial,-6.589256286621094
260,initial,-8.733468055725098
261,initial,-8.299638748168945
262,initial,-7.047460079193115
263,initial,-6.48075532913208
264,initial,-6.740765571594238
265,initial,-6.6738200187683105
266,initial,-7.750415802001953
267,initial,-6.741772651672363
268,initial,-7.1228928565979
269,initial,-6.972563743591309
270,initial,-7.256784439086914
271,initial,-7.222001552581787
272,initial,-7.754753112792969
273,initial,-6.6806793212890625
274,initial,-6.628237724304199
275,initial,-7.037971496582031
276,initial,-7.229521751403809
277,initial,-6.438077926635742
278,initial,-7.2641682624816895
279,initial,-7.665843963623047
280,initial,-7.676421642303467
281,initial,-6.823540210723877
282,initial,-6.23035192489624
283,initial,-6.268405914306641
284,initial,-8.774316787719727
285,initial,-7.972250938415527
286,initial,-6.687923908233643
287,initial,-7.064596176147461
288,initial,-8.549257278442383
289,initial,-7.874598026275635
290,initial,-8.061697959899902
291,initial,-7.951929569244385
292,initial,-8.408095359802246
293,initial,-7.246518135070801
294,initial,-8.566213607788086
295,initial,-8.197186470031738
296,initial,-8.177035331726074
297,initial,-6.455530643463135
298,initial,-7.497817039489746
299,initial,-7.253087997436523
300,initial,-7.497817039489746
301,initial,-7.624088287353516
302,initial,-7.898819923400879
303,initial,-6.471221923828125
304,initial,-6.99906587600708
305,initial,-7.552817344665527
306,initial,-7.109104633331299
307,initial,-6.676830768585205
308,initial,-8.200321197509766
309,initial,-8.147128105163574
310,initial,-8.197186470031738
311,initial,-7.9837493896484375
312,initial,-8.34009838104248
313,initial,-8.549257278442383
314,initial,-8.17137622833252
315,initial,-6.676830768585205
316,initial,-6.806243419647217
317,initial,-7.873829364776611
318,initial,-6.835525989532471
319,initial,-8.641135215759277
320,initial,-7.086251735687256
321,initial,-8.549257278442383
322,initial,-7.00385856628418
323,initial,-7.264363765716553
324,initial,-6.474610805511475
325,initial,-8.38292407989502
326,initial,-6.115136623382568
327,initial,-7.8217010498046875
328,initial,-7.491008758544922
329,initial,-6.472782611846924
330,initial,-6.716742992401123
331,initial,-7.774120807647705
332,initial,-7.206514358520508
333,initial,-7.512664794921875
334,initial,-7.49571418762207
335,initial,-7.745424747467041
336,initial,-6.895517349243164
337,initial,-7.860775947570801
338,initial,-7.40463924407959
339,initial,-7.673686504364014
340,initial,-6.710312843322754
341,initial,-7.051658630371094
342,initial,-7.1564202308654785
343,initial,-7.051658630371094
344,initial,-7.279298305511475
345,initial,-7.590953826904297
346,initial,-6.606603622436523
347,initial,-7.319299697875977
348,initial,-7.072159767150879
349,initial,-7.33233642578125
350,initial,-5.886363506317139
351,initial,-6.907829284667969
352,initial,-5.738276481628418
353,initial,-6.89315938949585
354,initial,-6.104165077209473
355,initial,-6.597274303436279
356,initial,-6.825128555297852
357,initial,-7.323606491088867
358,initial,-7.102509021759033
359,initial,-6.663302421569824
360,initial,-6.872552871704102
361,initial,-6.318771839141846
362,initial,-6.783809185028076
363,initial,-6.582871437072754
364,initial,-7.36850643157959
365,initial,-6.497061729431152
366,initial,-7.286284446716309
367,initial,-6.963219165802002
368,initial,-7.257697105407715
369,initial,-7.121939659118652
370,initial,-6.489168167114258
371,initial,-6.98604154586792
372,initial,-5.29611873626709
373,initial,-6.53118371963501
374,initial,-7.126506328582764
375,initial,-6.815916061401367
376,initial,-6.986333847045898
377,initial,-6.259592533111572
378,initial,-6.669691562652588
379,initial,-5.521919250488281
380,initial,-6.325109004974365
381,initial,-7.3574652671813965
382,initial,-6.233743190765381
383,initial,-6.348036289215088
384,initial,-6.638128757476807
385,initial,-6.7996697425842285
386,initial,-6.963219165802002
387,initial,-6.704849720001221
388,initial,-7.361489295959473
389,initial,-6.298629283905029
390,initial,-7.146365165710449
391,initial,-6.5242018699646
392,initial,-6.609127044677734
393,initial,-5.828135967254639
394,initial,-6.659559726715088
395,initial,-5.948944568634033
396,initial,-6.761557102203369
397,initial,-6.204319000244141
398,initial,-6.8143510818481445
399,initial,-6.78268575668335
400,initial,-7.090831756591797
401,initial,-7.3671770095825195
402,initial,-6.778791904449463
403,initial,-6.845455169677734
404,initial,-6.137995719909668
405,initial,-6.574170112609863
406,initial,-6.9917497634887695
407,initial,-7.148674011230469
408,initial,-6.361699104309082
409,initial,-7.296341896057129
410,initial,-7.303587436676025
411,initial,-8.071553230285645
412,initial,-8.490876197814941
413,initial,-7.719744682312012
414,initial,-8.008934020996094
415,initial,-7.0831828117370605
416,initial,-7.544196128845215
417,initial,-8.132861137390137
418,initial,-7.380671977996826
419,initial,-5.705057144165039
420,initial,-6.627484321594238
421,initial,-8.219656944274902
422,initial,-8.821205139160156
423,initial,-7.462928295135498
424,initial,-8.080235481262207
425,initial,-7.978245258331299
426,initial,-7.50656795501709
427,initial,-6.7299885749816895
428,initial,-8.396931648254395
429,initial,-7.852569580078125
430,initial,-8.43992805480957
431,initial,-8.151324272155762
432,initial,-8.126782417297363
433,initial,-8.67705249786377
434,initial,-8.328731536865234
435,initial,-7.4620208740234375
436,initial,-5.9890241622924805
437,initial,-6.8585052490234375
438,initial,-7.1522111892700195
439,initial,-8.539361000061035
440,initial,-7.330623626708984
441,initial,-8.118815422058105
442,initial,-6.788780689239502
443,initial,-7.388786315917969
444,initial,-8.269658088684082
445,initial,-7.715396881103516
446,initial,-8.794556617736816
447,initial,-8.600412368774414
448,initial,-8.987826347351074
449,initial,-7.569396495819092
450,initial,-8.310994148254395
451,initial,-6.359668254852295
452,initial,-6.597758769989014
453,initial,-6.7137579917907715
454,initial,-7.804583549499512
455,initial,-8.021904945373535
456,initial,-7.6259613037109375
457,initial,-7.364245414733887
458,initial,-6.401148319244385
459,initial,-6.852346420288086
460,initial,-7.413577079772949
461,initial,-7.023377895355225
462,initial,-5.874619007110596
463,initial,-6.082274436950684
464,initial,-7.595446586608887
465,initial,-7.948022842407227
466,initial,-6.937601089477539
467,initial,-7.512879371643066
468,initial,-7.218296527862549
469,initial,-6.941086292266846
470,initial,-6.556750774383545
471,initial,-7.751197814941406
472,initial,-5.931056022644043
473,initial,-7.46858549118042
474,initial,-6.900718688964844
475,initial,-7.503672122955322
476,initial,-7.101695537567139
477,initial,-6.069308757781982
478,initial,-6.854425430297852
479,initial,-7.18169641494751
480,initial,-6.688058853149414
481,initial,-7.032106399536133
482,initial,-6.428686618804932
483,initial,-6.495841979980469
484,initial,-6.875394821166992
485,initial,-6.033392906188965
486,initial,-6.743711948394775
487,initial,-6.853503227233887
488,initial,-6.424843788146973
489,initial,-6.478277683258057
490,initial,-7.008572101593018
491,initial,-6.645489692687988
492,initial,-10.000312805175781
493,initial,-7.657057285308838
494,initial,-7.50129508972168
495,initial,-7.250479221343994
496,initial,-8.38387393951416
497,initial,-7.410654067993164
498,initial,-6.762392520904541
499,initial,-8.212471961975098
500,initial,-8.313735961914062
501,initial,-7.207335948944092
502,initial,-9.560251235961914
503,initial,-7.908138751983643
504,initial,-7.693824768066406
505,initial,-8.550402641296387
506,initial,-9.26165771484375
507,initial,-8.96938705444336
508,initial,-6.919236183166504
509,initial,-7.822235584259033
510,initial,-7.22414493560791
511,initial,-9.809440612792969
512,initial,-8.068159103393555
513,initial,-7.875301361083984
514,initial,-10.331277847290039
515,initial,-8.318458557128906
516,initial,-7.648810863494873
517,initial,-8.402693748474121
518,initial,-8.269413948059082
519,initial,-6.862693786621094
520,initial,-6.8618927001953125
521,initial,-7.008647918701172
522,initial,-7.235255718231201
523,initial,-10.046786308288574
524,initial,-8.581469535827637
525,initial,-7.835338592529297
526,initial,-6.839512825012207
527,initial,-7.969226837158203
528,initial,-10.333081245422363
529,initial,-7.1193366050720215
530,initial,-8.599499702453613
531,initial,-8.08863353729248
532,initial,-8.644998550415039
533,initial,-9.635810852050781
534,initial,-9.55053424835205
535,initial,-9.205204963684082
536,initial,-7.570573806762695
537,initial,-7.3976640701293945
538,initial,-7.336435794830322
539,initial,-7.9186110496521
540,initial,-7.256021976470947
541,initial,-6.5518927574157715
542,initial,-8.057785034179688
543,initial,-8.025843620300293
544,initial,-7.386734962463379
545,initial,-9.075364112854004
546,initial,-7.630886077880859
547,initial,-7.6582512855529785
548,initial,-8.440810203552246
549,initial,-8.780914306640625
550,initial,-8.389252662658691
551,initial,-6.617505073547363
552,initial,-7.485796928405762
553,initial,-7.285040378570557
554,initial,-8.874706268310547
555,initial,-7.707073211669922
556,initial,-6.372894287109375
557,initial,-7.616518497467041
558,initial,-7.544045925140381
559,initial,-7.674776554107666
560,initial,-9.565383911132812
561,initial,-8.923298835754395
562,initial,-7.3265485763549805
563,initial,-7.222978591918945
564,initial,-6.973557472229004
565,initial,-6.93922233581543
566,initial,-7.613059997558594
567,initial,-7.931874752044678
568,initial,-7.370410919189453
569,initial,-7.056342601776123
570,initial,-7.594390869140625
571,initial,-7.742702007293701
572,initial,-7.73975133895874
573,initial,-8.155620574951172
574,initial,-9.597180366516113
575,initial,-7.886440753936768
576,initial,-9.376800537109375
577,initial,-7.920570373535156
578,initial,-7.920570373535156
579,initial,-6.1565093994140625
580,initial,-7.674776554107666
581,initial,-9.931976318359375
582,initial,-7.686100006103516
583,initial,-9.678723335266113
584,initial,-8.524592399597168
585,initial,-9.083101272583008
586,initial,-9.700297355651855
587,initial,-7.119709014892578
588,initial,-9.296940803527832
589,initial,-7.5660200119018555
590,initial,-9.0812406539917
591,initial,-7.87600564956665
592,initial,-7.748980522155762
593,initial,-7.886440753936768
594,initial,-8.100723266601562
595,initial,-7.831132411956787
596,initial,-9.435823440551758
597,initial,-6.7126383781433105
598,initial,-7.65176248550415
599,initial,-5.950100898742676
600,initial,-8.181480407714844
601,initial,-7.960158824920654
602,initial,-7.278141975402832
603,initial,-8.97461223602295
604,initial,-8.957046508789062
605,initial,-7.4323410987854
606,initial,-7.152258396148682
607,initial,-7.577423095703125
608,initial,-7.288685321807861
609,initial,-7.496372699737549
610,initial,-7.954887390136719
611,initial,-7.661224365234375
612,initial,-6.45260763168335
613,initial,-7.789256572723389
614,initial,-7.910965919494629
615,initial,-8.149011611938477
616,initial,-7.018821716308594
617,initial,-9.647923469543457
618,initial,-7.289727687835693
619,initial,-7.516585350036621
620,initial,-6.801296234130859
621,initial,-6.612879753112793
622,initial,-7.305344104766846
623,initial,-7.509612083435059
624,initial,-8.626688957214355
625,initial,-7.095183372497559
626,initial,-7.105983734130859
627,initial,-7.246940612792969
628,initial,-7.341640472412109
629,initial,-6.7338433265686035
630,initial,-7.69585657119751
631,initial,-7.105068683624268
632,initial,-6.608354091644287
633,initial,-7.154022216796875
634,initial,-7.552031517028809
635,initial,-8.155135154724121
636,initial,-8.89080810546875
637,initial,-7.95399808883667
638,initial,-8.288681030273438
639,initial,-8.557974815368652
640,initial,-7.0282487869262695
641,initial,-8.185379981994629
642,initial,-7.207215309143066
643,initial,-7.667175769805908
644,initial,-7.70147180557251
645,initial,-6.076733112335205
646,initial,-7.599894046783447
647,initial,-7.2920308113098145
648,initial,-6.722484111785889
649,initial,-8.33743953704834
650,initial,-8.155770301818848
651,initial,-6.438575744628906
652,initial,-8.355924606323242
653,initial,-7.813981533050537
654,initial,-7.580648422241211
655,initial,-8.224835395812988
656,initial,-6.578316688537598
657,initial,-6.5488386154174805
658,initial,-8.536389350891113
659,initial,-7.540544509887695
660,initial,-6.868894100189209
661,initial,-7.691511154174805
662,initial,-7.970179557800293
663,initial,-7.001322269439697
664,initial,-6.950931072235107
665,initial,-7.22437858581543
666,initial,-8.146647453308105
667,initial,-8.421046257019043
668,initial,-7.52894926071167
669,initial,-7.289772987365723
670,initial,-7.448724269866943
671,initial,-7.988969802856445
672,initial,-7.517429351806641
673,initial,-7.261562824249268
674,initial,-6.80354118347168
675,initial,-7.010610580444336
676,initial,-7.642751693725586
677,initial,-8.216791152954102
678,initial,-7.782129287719727
679,initial,-8.567770957946777
680,initial,-7.645530700683594
681,initial,-7.958169937133789
682,initial,-8.440960884094238
683,initial,-7.764442443847656
684,initial,-7.391714572906494
685,initial,-7.3179030418396
686,initial,-7.957466125488281
687,initial,-6.639598846435547
688,initial,-7.645519733428955
689,initial,-9.105424880981445
690,initial,-8.734448432922363
691,initial,-8.061482429504395
692,initial,-9.399053573608398
693,initial,-7.050185203552246
694,initial,-8.03429889678955
695,initial,-9.7280912399292
696,initial,-7.008333683013916
697,initial,-9.987549781799316
698,initial,-10.505529403686523
699,initial,-10.295466423034668
700,initial,-8.002507209777832
701,initial,-8.531981468200684
702,initial,-8.843795776367188
703,initial,-10.769689559936523
704,initial,-6.513514995574951
705,initial,-7.856006622314453
706,initial,-8.629877090454102
707,initial,-10.364778518676758
708,initial,-7.169252872467041
709,initial,-9.853528022766113
710,initial,-7.404147624969482
711,initial,-8.158360481262207
712,initial,-8.522590637207031
713,initial,-8.737217903137207
714,initial,-7.343349456787109
715,initial,-8.149935722351074
716,initial,-8.366119384765625
717,initial,-8.240815162658691
718,initial,-7.9410834312438965
719,initial,-7.379617214202881
720,initial,-7.275432586669922
721,initial,-9.331220626831055
722,initial,-8.0861234664917
723,initial,-7.3033270835876465
724,initial,-7.726494789123535
725,initial,-8.497037887573242
726,initial,-7.466029644012451
727,initial,-7.77673864364624
728,initial,-6.934603214263916
729,initial,-8.10594654083252
730,initial,-6.0063958168029785
731,initial,-6.672482013702393
732,initial,-8.675864219665527
733,initial,-8.43226146697998
734,initial,-7.784697532653809
735,initial,-9.480705261230469
736,initial,-6.918713569641113
737,initial,-8.310155868530273
738,initial,-9.913140296936035
739,initial,-7.786266326904297
740,initial,-9.456793785095215
741,initial,-9.683049201965332
742,initial,-9.379181861877441
743,initial,-8.033421516418457
744,initial,-9.101000785827637
745,initial,-6.143941879272461
746,initial,-7.095456123352051
747,initial,-6.994411945343018
748,initial,-7.000657081604004
749,initial,-7.87977409362793
750,initial,-7.227339744567871
751,initial,-5.747315883636475
752,initial,-7.051723957061768
753,initial,-6.448533058166504
754,initial,-9.082670211791992
755,initial,-5.973964691162109
756,initial,-6.961575984954834
757,initial,-8.966902732849121
758,initial,-8.639928817749023
759,initial,-7.421719551086426
760,initial,-7.916356563568115
761,initial,-8.770042419433594
762,initial,-8.719952583312988
763,initial,-7.099865913391113
764,initial,-7.58542537689209
765,initial,-7.501935005187988
766,initial,-7.207181930541992
767,initial,-7.727442264556885
768,initial,-6.59791374206543
769,initial,-7.630646705627441
770,initial,-7.724993705749512
771,initial,-7.143825531005859
772,initial,-7.6936750411987305
773,initial,-7.432264804840088
774,initial,-8.907753944396973
775,initial,-8.709139823913574
776,initial,-7.945350170135498
777,initial,-7.43677282333374
778,initial,-6.760936737060547
779,initial,-9.702836990356445
780,initial,-7.5623908042907715
781,initial,-9.02268123626709
782,initial,-7.310845375061035
783,initial,-7.253848075866699
784,initial,-5.840456962585449
785,initial,-6.349339485168457
786,initial,-6.5794196128845215
787,initial,-7.551829814910889
788,initial,-6.380752086639404
789,initial,-6.638548851013184
790,initial,-6.137614727020264
791,initial,-6.3936004638671875
792,initial,-7.8379693031311035
793,initial,-7.678328514099121
794,initial,-5.532647609710693
795,initial,-5.908418655395508
796,initial,-6.436065673828125
797,initial,-6.104499340057373
798,initial,-8.175487518310547
799,initial,-6.868898868560791
800,initial,-7.335536479949951
801,initial,-6.561004638671875
802,initial,-6.260034561157227
803,initial,-8.989686012268066
804,initial,-7.404280185699463
805,initial,-8.44342041015625
806,initial,-7.079808712005615
807,initial,-5.922941207885742
808,initial,-6.015785217285156
809,initial,-7.085742473602295
810,initial,-6.62434720993042
811,initial,-9.144818305969238
812,initial,-6.4256181716918945
813,initial,-7.598225116729736
814,initial,-7.714164733886719
815,initial,-8.67491340637207
816,initial,-7.25277042388916
817,initial,-5.926899433135986
818,initial,-6.690476417541504
819,initial,-6.900500774383545
820,initial,-5.684447288513184
821,initial,-7.515542984008789
822,initial,-7.0234270095825195
823,initial,-7.56171178817749
824,initial,-7.844899654388428
825,initial,-5.944209098815918
826,initial,-6.699167728424072
827,initial,-5.941838264465332
828,initial,-6.4174485206604
829,initial,-6.665792465209961
830,initial,-7.371649742126465
831,initial,-6.161739826202393
832,initial,-6.459079742431641
833,initial,-6.113277912139893
834,initial,-6.389913082122803
835,initial,-7.082502365112305
836,initial,-7.155372619628906
837,initial,-5.679296970367432
838,initial,-5.634514808654785
839,initial,-6.427765369415283
840,initial,-5.943233013153076
841,initial,-7.2402825355529785
842,initial,-6.744546413421631
843,initial,-6.8838396072387695
844,initial,-6.347084999084473
845,initial,-5.878868579864502
846,initial,-7.854743003845215
847,initial,-6.735480785369873
848,initial,-5.799116134643555
849,initial,-8.744452476501465
850,initial,-8.01258373260498
851,initial,-6.524357795715332
852,initial,-7.389031887054443
853,initial,-6.510836601257324
854,initial,-7.417976379394531
855,initial,-6.45082426071167
856,initial,-8.002636909484863
857,initial,-5.640481948852539
858,initial,-8.704110145568848
859,initial,-5.640481948852539
860,initial,-5.844178676605225
861,initial,-6.448197364807129
862,initial,-6.724971294403076
863,initial,-7.211889266967773
864,initial,-6.960297584533691
865,initial,-6.74342679977417
866,initial,-8.922548294067383
867,initial,-5.598341464996338
868,initial,-6.563337326049805
869,initial,-6.223872661590576
870,initial,-7.002394199371338
871,initial,-7.508738040924072
872,initial,-5.882713317871094
873,initial,-8.54674243927002
874,initial,-6.416794300079346
875,initial,-6.74342679977417
876,initial,-6.678699493408203
877,initial,-6.249099254608154
878,initial,-6.719390869140625
879,initial,-6.540979862213135
880,initial,-7.0307087898254395
881,initial,-8.662050247192383
882,initial,-8.349054336547852
883,initial,-5.801762104034424
884,initial,-6.251560211181641
885,initial,-6.223872661590576
886,initial,-7.3963704109191895
887,initial,-6.684748649597168
888,initial,-8.744453430175781
889,initial,-7.377004146575928
890,initial,-6.5380401611328125
891,initial,-6.051283836364746
892,initial,-8.011333465576172
893,initial,-7.290517807006836
894,initial,-6.5504255294799805
895,initial,-7.1501994132995605
896,initial,-6.26495885848999
897,initial,-7.206948757171631
898,initial,-6.445128917694092
899,initial,-7.587086200714111
900,initial,-5.821721076965332
901,initial,-8.30472183227539
902,initial,-5.821721076965332
903,initial,-5.669045448303223
904,initial,-6.107559680938721
905,initial,-6.552111625671387
906,initial,-6.9856133460998535
907,initial,-6.7335615158081055
908,initial,-6.488035678863525
909,initial,-8.474926948547363
910,initial,-6.64247989654541
911,initial,-6.056172847747803
912,initial,-5.849035739898682
913,initial,-6.53387451171875
914,initial,-6.865654468536377
915,initial,-5.849035739898682
916,initial,-7.235119342803955
917,initial,-6.595969200134277
918,initial,-6.575811386108398
919,initial,-6.450569152832031
920,initial,-6.662972450256348
921,initial,-7.430185794830322
922,initial,-6.168595790863037
923,initial,-6.014745712280273
924,initial,-6.617234706878662
925,initial,-6.613348484039307
926,initial,-6.837780952453613
927,initial,-6.727977275848389
928,initial,-6.690969467163086
929,initial,-5.647798538208008
930,initial,-6.445094585418701
931,initial,-6.48807430267334
932,initial,-5.998872756958008
933,initial,-6.042950630187988
934,initial,-7.051708221435547
935,initial,-8.408110618591309
936,initial,-6.582449436187744
937,initial,-6.301382541656494
938,initial,-6.487320899963379
939,initial,-6.915394306182861
940,initial,-7.119108200073242
941,initial,-6.789591312408447
942,initial,-8.550267219543457
943,initial,-6.450187683105469
944,initial,-6.4649786949157715
945,initial,-5.856246471405029
946,initial,-6.8907790184021
947,initial,-6.443240642547607
948,initial,-6.403156280517578
949,initial,-6.961875915527344
950,initial,-7.85593318939209
951,initial,-6.729366779327393
952,initial,-5.675028324127197
953,initial,-6.8162031173706055
954,initial,-6.331825256347656
955,initial,-6.1463189125061035
956,initial,-6.587148189544678
957,initial,-7.146376132965088
958,initial,-6.1463189125061035
959,initial,-7.092159271240234
960,initial,-6.566195011138916
961,initial,-6.346944808959961
962,initial,-6.850552082061768
963,initial,-6.4004225730896
964,initial,-7.0424604415893555
965,initial,-6.002536296844482
966,initial,-6.1363525390625
967,initial,-6.710868835449219
968,initial,-6.367944717407227
969,initial,-6.737039566040039
970,initial,-6.850868225097656
971,initial,-6.574192523956299
972,initial,-5.723150253295898
973,initial,-6.764647483825684
974,initial,-8.989988327026367
975,initial,-7.772622108459473
976,initial,-7.559439659118652
977,initial,-6.546698570251465
978,initial,-8.841425895690918
979,initial,-7.760564804077148
980,initial,-6.9546966552734375
981,initial,-9.073995590209961
982,initial,-5.7045063972473145
983,initial,-6.522017955780029
984,initial,-6.774271488189697
985,initial,-6.705106258392334
986,initial,-7.363149166107178
987,initial,-8.435857772827148
988,initial,-6.176077365875244
989,initial,-6.980794906616211
990,initial,-7.835254192352295
991,initial,-5.950545787811279
