item_id,model_state,score
739,initial,-8.288822174072266
740,initial,-9.647333145141602
741,initial,-9.366632461547852
742,initial,-9.324053764343262
743,initial,-8.078706741333008
744,initial,-8.542618751525879
745,initial,-6.388702392578125
746,initial,-7.544821739196777
747,initial,-6.924298286437988
748,initial,-7.430239200592041
749,initial,-7.733973026275635
750,initial,-7.497544765472412
751,initial,-5.841711044311523
752,initial,-7.477137088775635
753,initial,-7.017596244812012
754,initial,-8.960344314575195
755,initial,-6.435930252075195
756,initial,-6.466850280761719
757,initial,-9.018260955810547
758,initial,-8.707518577575684
759,initial,-7.80123233795166
760,initial,-7.977397918701172
761,initial,-8.360160827636719
762,initial,-9.012625694274902
763,initial,-7.230467796325684
764,initial,-7.6027021408081055
765,initial,-7.504459381103516
766,initial,-7.405198097229004
767,initial,-7.473182201385498
768,initial,-7.136665344238281
769,initial,-7.590149879455566
770,initial,-7.6885199546813965
771,initial,-7.599742889404297
772,initial,-7.43109130859375
773,initial,-7.5118818283081055
774,initial,-8.332901954650879
775,initial,-9.263505935668945
776,initial,-7.817870616912842
777,initial,-7.601257801055908
778,initial,-7.139197826385498
779,initial,-10.032890319824219
780,initial,-7.307969570159912
781,initial,-8.584137916564941
782,initial,-7.416227340698242
783,initial,-7.842248916625977
784,initial,-5.375583648681641
785,initial,-6.228271484375
786,initial,-6.540531158447266
787,initial,-7.433528423309326
788,initial,-6.326501369476318
789,initial,-6.639534950256348
790,initial,-6.262957572937012
791,initial,-5.897550582885742
792,initial,-7.477665424346924
793,initial,-7.591499328613281
794,initial,-5.098505020141602
795,initial,-6.024613857269287
796,initial,-6.438846588134766
797,initial,-5.665137767791748
798,initial,-8.226129531860352
799,initial,-6.54841423034668
800,initial,-7.121815204620361
801,initial,-6.687821388244629
802,initial,-6.375833511352539
803,initial,-9.131158828735352
804,initial,-7.242088317871094
805,initial,-8.032116889953613
806,initial,-6.981908321380615
807,initial,-5.596017360687256
808,initial,-6.011916637420654
809,initial,-6.761091709136963
810,initial,-6.074367523193359
811,initial,-9.122668266296387
812,initial,-6.3152642250061035
813,initial,-7.192648887634277
814,initial,-7.800347328186035
815,initial,-8.15446949005127
816,initial,-7.166855812072754
817,initial,-5.542203903198242
818,initial,-6.355321884155273
819,initial,-6.866344928741455
820,initial,-5.754205226898193
821,initial,-7.211596965789795
822,initial,-7.523297309875488
823,initial,-7.395470142364502
824,initial,-7.479040622711182
825,initial,-5.5915608406066895
826,initial,-6.543796539306641
827,initial,-6.040846824645996
828,initial,-6.507680892944336
829,initial,-6.639858722686768
830,initial,-7.505296230316162
831,initial,-6.1945414543151855
832,initial,-6.87518310546875
833,initial,-6.268260478973389
834,initial,-6.5150628089904785
835,initial,-7.251290321350098
836,initial,-7.4725213050842285
837,initial,-5.928353309631348
838,initial,-6.195776462554932
839,initial,-6.401279926300049
840,initial,-5.829727649688721
841,initial,-7.969518661499023
842,initial,-6.764309883117676
843,initial,-7.117532253265381
844,initial,-6.883877754211426
845,initial,-6.271096229553223
846,initial,-8.196435928344727
847,initial,-7.4548163414001465
848,initial,-6.032334804534912
849,initial,-8.917881965637207
850,initial,-7.950370788574219
851,initial,-6.409220218658447
852,initial,-7.374020576477051
853,initial,-6.473541259765625
854,initial,-8.081589698791504
855,initial,-6.281430244445801
856,initial,-8.348876953125
857,initial,-5.716561317443848
858,initial,-8.997391700744629
859,initial,-5.716561317443848
860,initial,-5.500616550445557
861,initial,-6.641992568969727
862,initial,-6.692178726196289
863,initial,-7.38790225982666
864,initial,-7.000515460968018
865,initial,-6.56734037399292
866,initial,-8.738509178161621
867,initial,-5.57064962387085
868,initial,-6.813363075256348
869,initial,-6.51040506362915
870,initial,-6.7507100105285645
871,initial,-7.648051738739014
872,initial,-6.3119306564331055
873,initial,-8.265510559082031
874,initial,-7.248707294464111
875,initial,-6.56734037399292
876,initial,-6.9410223960876465
877,initial,-6.04066801071167
878,initial,-6.928243637084961
879,initial,-7.135959148406982
880,initial,-7.118629455566406
881,initial,-8.523153305053711
882,initial,-8.804461479187012
883,initial,-5.681110382080078
884,initial,-6.345518112182617
885,initial,-6.51040506362915
886,initial,-7.48489236831665
887,initial,-6.951349258422852
888,initial,-8.917881965637207
889,initial,-7.851553916931152
890,initial,-7.356742858886719
891,initial,-5.930756092071533
892,initial,-8.030226707458496
893,initial,-7.492950439453125
894,initial,-6.4940409660339355
895,initial,-7.145501136779785
896,initial,-6.488596439361572
897,initial,-7.732114791870117
898,initial,-6.561146259307861
899,initial,-7.993335723876953
900,initial,-6.341973304748535
901,initial,-8.454719543457031
902,initial,-6.341973304748535
903,initial,-5.720619201660156
904,initial,-6.463309288024902
905,initial,-6.61562442779541
906,initial,-7.325314998626709
907,initial,-7.026963710784912
908,initial,-6.5182085037231445
909,initial,-8.410062789916992
910,initial,-6.800417900085449
911,initial,-6.197090148925781
912,initial,-5.969667434692383
913,initial,-6.897804260253906
914,initial,-7.399412155151367
915,initial,-5.969667434692383
916,initial,-7.521124839782715
917,initial,-6.292116165161133
918,initial,-6.071788311004639
919,initial,-6.452366828918457
920,initial,-7.2760796546936035
921,initial,-7.790190696716309
922,initial,-6.2973737716674805
923,initial,-6.513168811798096
924,initial,-6.835719585418701
925,initial,-7.018847465515137
926,initial,-7.727540016174316
927,initial,-6.832520961761475
928,initial,-6.901650905609131
929,initial,-5.825666427612305
930,initial,-6.726563930511475
931,initial,-7.1816864013671875
932,initial,-6.160928726196289
933,initial,-5.658451080322266
934,initial,-7.091006278991699
935,initial,-8.105026245117188
936,initial,-6.876235485076904
937,initial,-6.144099712371826
938,initial,-7.051741600036621
939,initial,-7.635900497436523
940,initial,-7.073607921600342
941,initial,-7.2998809814453125
942,initial,-8.49520492553711
943,initial,-6.076215744018555
944,initial,-6.815817356109619
945,initial,-6.397449970245361
946,initial,-6.989279270172119
947,initial,-6.2761006355285645
948,initial,-6.228609085083008
949,initial,-7.040740966796875
950,initial,-7.791528701782227
951,initial,-6.9530029296875
952,initial,-6.482138156890869
953,initial,-6.79212760925293
954,initial,-6.256838321685791
955,initial,-6.184194564819336
956,initial,-6.916141986846924
957,initial,-7.10842752456665
958,initial,-6.184194564819336
959,initial,-7.361706733703613
960,initial,-6.579931735992432
961,initial,-6.14739465713501
962,initial,-6.558244228363037
963,initial,-6.8618621826171875
964,initial,-7.5898118019104
965,initial,-6.27988862991333
966,initial,-6.559216499328613
967,initial,-6.911729335784912
968,initial,-6.766296863555908
969,initial,-7.214656352996826
970,initial,-7.198833465576172
971,initial,-6.674276351928711
972,initial,-6.270205974578857
973,initial,-6.343749046325684
974,initial,-8.867867469787598
975,initial,-7.626354694366455
976,initial,-7.403203010559082
977,initial,-6.695957183837891
978,initial,-8.319281578063965
979,initial,-7.762506484985352
980,initial,-6.772174835205078
981,initial,-9.04872989654541
982,initial,-5.745616436004639
983,initial,-6.611569404602051
984,initial,-6.667558193206787
985,initial,-6.481298923492432
986,initial,-6.973637580871582
987,initial,-8.408340454101562
988,initial,-6.432735443115234
989,initial,-6.874891757965088
990,initial,-7.7419867515563965
991,initial,-6.290924072265625
992,initial,-7.265408039093018
