item_id,model_state,score
410,initial,-7.213929176330566
411,initial,-7.885581970214844
412,initial,-9.022486686706543
413,initial,-7.872114658355713
414,initial,-7.9772562980651855
415,initial,-7.713129043579102
416,initial,-7.278963565826416
417,initial,-8.500264167785645
418,initial,-7.3006134033203125
419,initial,-6.325817584991455
420,initial,-7.177168369293213
421,initial,-8.761960983276367
422,initial,-8.771448135375977
423,initial,-7.597196578979492
424,initial,-9.336203575134277
425,initial,-8.2066650390625
426,initial,-8.219215393066406
427,initial,-7.450410842895508
428,initial,-7.803658962249756
429,initial,-7.277191162109375
430,initial,-8.462010383605957
431,initial,-8.184813499450684
432,initial,-8.173872947692871
433,initial,-8.422090530395508
434,initial,-8.608617782592773
435,initial,-7.6125593185424805
436,initial,-6.735754013061523
437,initial,-7.431809902191162
438,initial,-7.677690029144287
439,initial,-8.945276260375977
440,initial,-7.481926918029785
441,initial,-7.674610614776611
442,initial,-6.7681732177734375
443,initial,-7.660523891448975
444,initial,-8.09604549407959
445,initial,-7.810916423797607
446,initial,-8.581872940063477
447,initial,-8.638479232788086
448,initial,-8.785384178161621
449,initial,-7.38995361328125
450,initial,-8.064465522766113
451,initial,-6.599177360534668
452,initial,-7.1846795082092285
453,initial,-6.945825576782227
454,initial,-7.975543022155762
455,initial,-9.484602928161621
456,initial,-7.970363616943359
457,initial,-7.668487548828125
458,initial,-6.7332763671875
459,initial,-7.370346546173096
460,initial,-8.039493560791016
461,initial,-7.505257606506348
462,initial,-6.764092922210693
463,initial,-6.3276567459106445
464,initial,-8.612257957458496
465,initial,-8.191508293151855
466,initial,-7.287777423858643
467,initial,-8.5718994140625
468,initial,-7.568995475769043
469,initial,-8.368247985839844
470,initial,-7.6818976402282715
471,initial,-7.969593524932861
472,initial,-6.631711483001709
473,initial,-7.979671955108643
474,initial,-7.146729469299316
475,initial,-7.668832778930664
476,initial,-7.440877437591553
477,initial,-6.701616287231445
478,initial,-7.2906622886657715
479,initial,-7.352384567260742
480,initial,-7.068871021270752
481,initial,-7.268741130828857
482,initial,-6.927764892578125
483,initial,-6.6991376876831055
484,initial,-6.810832500457764
485,initial,-6.324196815490723
486,initial,-7.125211238861084
487,initial,-7.534685134887695
488,initial,-6.784671783447266
489,initial,-6.234562873840332
490,initial,-6.677438735961914
491,initial,-6.948244571685791
492,initial,-9.127248764038086
493,initial,-8.540861129760742
494,initial,-8.405138969421387
495,initial,-8.184501647949219
496,initial,-8.841875076293945
497,initial,-7.930826187133789
498,initial,-6.900196552276611
499,initial,-8.846943855285645
500,initial,-7.830664157867432
501,initial,-7.436925888061523
502,initial,-9.889579772949219
503,initial,-8.6536226272583
504,initial,-7.970529079437256
505,initial,-7.928438186645508
506,initial,-10.267378807067871
507,initial,-9.007174491882324
508,initial,-7.628088474273682
509,initial,-7.862675189971924
510,initial,-8.049348831176758
511,initial,-9.509984970092773
512,initial,-8.788839340209961
513,initial,-8.594444274902344
514,initial,-10.744232177734375
515,initial,-8.719937324523926
516,initial,-8.005030632019043
517,initial,-8.33354663848877
518,initial,-7.96577262878418
519,initial,-7.369647979736328
520,initial,-7.536811351776123
521,initial,-7.461997985839844
522,initial,-7.512240886688232
523,initial,-9.427589416503906
524,initial,-8.578389167785645
525,initial,-7.914116859436035
526,initial,-6.956775665283203
527,initial,-8.590184211730957
528,initial,-9.78984260559082
529,initial,-8.214797019958496
530,initial,-9.336145401000977
531,initial,-7.562774181365967
532,initial,-8.793402671813965
533,initial,-9.6489896774292
534,initial,-9.716049194335938
535,initial,-8.564175605773926
536,initial,-8.072468757629395
537,initial,-7.907190799713135
538,initial,-7.627113342285156
539,initial,-8.262115478515625
540,initial,-7.619232177734375
541,initial,-6.386192321777344
542,initial,-8.099618911743164
543,initial,-7.626300811767578
544,initial,-7.801987171173096
545,initial,-9.266607284545898
546,initial,-8.245649337768555
547,initial,-7.650167942047119
548,initial,-7.812148571014404
549,initial,-9.339844703674316
550,initial,-8.601593971252441
551,initial,-7.165498733520508
552,initial,-7.371668815612793
553,initial,-7.52133321762085
554,initial,-8.926875114440918
555,initial,-8.518292427062988
556,initial,-6.775460720062256
557,initial,-8.307448387145996
558,initial,-8.45712661743164
559,initial,-9.004630088806152
560,initial,-10.901613235473633
561,initial,-9.581589698791504
562,initial,-7.41977071762085
563,initial,-7.798679351806641
564,initial,-7.711655616760254
565,initial,-7.94380521774292
566,initial,-8.556546211242676
567,initial,-8.292035102844238
568,initial,-8.118350982666016
569,initial,-7.905050277709961
570,initial,-8.305804252624512
571,initial,-8.50008487701416
572,initial,-8.34277629852295
573,initial,-8.337553977966309
574,initial,-10.204815864562988
575,initial,-8.646328926086426
576,initial,-10.499768257141113
577,initial,-8.212736129760742
578,initial,-8.212736129760742
579,initial,-6.522481441497803
580,initial,-9.004630088806152
581,initial,-10.57447624206543
582,initial,-8.895846366882324
583,initial,-9.93435001373291
584,initial,-8.453093528747559
585,initial,-9.300161361694336
586,initial,-10.506471633911133
587,initial,-8.280914306640625
588,initial,-10.167973518371582
589,initial,-8.195488929748535
590,initial,-10.218647003173828
591,initial,-8.429353713989258
592,initial,-8.988014221191406
593,initial,-8.646328926086426
594,initial,-8.562318801879883
595,initial,-9.166460037231445
596,initial,-10.051675796508789
597,initial,-7.052015781402588
598,initial,-7.581035137176514
599,initial,-6.603691101074219
600,initial,-7.782704830169678
601,initial,-7.758140563964844
602,initial,-8.268437385559082
603,initial,-9.437395095825195
604,initial,-8.713431358337402
605,initial,-7.272077560424805
606,initial,-7.485469341278076
607,initial,-7.372287273406982
608,initial,-7.571316242218018
609,initial,-8.165892601013184
610,initial,-7.599165916442871
611,initial,-8.025655746459961
612,initial,-7.139345645904541
613,initial,-7.563028812408447
614,initial,-7.839659214019775
615,initial,-8.39753246307373
616,initial,-7.4074578285217285
617,initial,-9.561444282531738
618,initial,-7.9071221351623535
619,initial,-8.716147422790527
620,initial,-6.905873775482178
621,initial,-7.338015079498291
622,initial,-7.73009729385376
623,initial,-9.218925476074219
624,initial,-9.085334777832031
625,initial,-7.900371551513672
626,initial,-7.792640686035156
627,initial,-7.371484279632568
628,initial,-8.385454177856445
629,initial,-7.966610908508301
630,initial,-7.80600643157959
631,initial,-7.590641498565674
632,initial,-7.369102478027344
633,initial,-8.399627685546875
634,initial,-8.35356330871582
635,initial,-7.831675052642822
636,initial,-8.647809028625488
637,initial,-7.220592021942139
638,initial,-7.040952682495117
639,initial,-9.164030075073242
640,initial,-7.1451029777526855
641,initial,-8.304884910583496
642,initial,-8.013922691345215
643,initial,-7.749938488006592
644,initial,-8.129700660705566
645,initial,-7.184582233428955
646,initial,-8.206441879272461
647,initial,-7.652222633361816
648,initial,-7.188077926635742
649,initial,-8.85987663269043
650,initial,-8.392425537109375
651,initial,-7.2035722732543945
652,initial,-9.023276329040527
653,initial,-8.434035301208496
654,initial,-7.851131439208984
655,initial,-8.968995094299316
656,initial,-7.36656379699707
657,initial,-7.098945617675781
658,initial,-8.24531078338623
659,initial,-8.087532043457031
660,initial,-7.5476226806640625
661,initial,-7.832236289978027
662,initial,-8.503409385681152
663,initial,-6.762049674987793
664,initial,-7.344559669494629
665,initial,-7.408946514129639
666,initial,-8.777926445007324
667,initial,-8.617939949035645
668,initial,-7.70587682723999
669,initial,-7.470870018005371
670,initial,-7.547041893005371
671,initial,-8.314549446105957
672,initial,-7.553840637207031
673,initial,-7.5705718994140625
674,initial,-7.18248176574707
675,initial,-7.44094181060791
676,initial,-8.030839920043945
677,initial,-8.62590217590332
678,initial,-7.4053802490234375
679,initial,-8.079116821289062
680,initial,-6.989526271820068
681,initial,-8.942587852478027
682,initial,-9.012874603271484
683,initial,-8.443801879882812
684,initial,-8.177908897399902
685,initial,-8.51666259765625
686,initial,-9.05201244354248
687,initial,-7.31646728515625
688,initial,-7.972632884979248
689,initial,-9.991629600524902
690,initial,-9.419984817504883
691,initial,-8.979653358459473
692,initial,-10.440478324890137
693,initial,-7.956447124481201
694,initial,-8.205546379089355
695,initial,-10.226086616516113
696,initial,-8.091588973999023
697,initial,-10.639815330505371
698,initial,-10.667795181274414
699,initial,-11.180798530578613
700,initial,-8.280536651611328
701,initial,-8.879864692687988
702,initial,-9.210427284240723
703,initial,-11.285100936889648
704,initial,-6.888032913208008
705,initial,-8.834071159362793
706,initial,-9.309624671936035
707,initial,-11.151575088500977
708,initial,-7.267509460449219
709,initial,-10.80236530303955
710,initial,-8.218252182006836
711,initial,-8.637085914611816
712,initial,-9.153471946716309
713,initial,-9.49166202545166
714,initial,-7.613587856292725
715,initial,-8.663477897644043
716,initial,-8.59538459777832
717,initial,-9.189093589782715
718,initial,-8.265730857849121
719,initial,-8.564112663269043
720,initial,-7.669818878173828
721,initial,-10.778738021850586
722,initial,-9.07623291015625
723,initial,-7.260922908782959
724,initial,-8.693543434143066
725,initial,-9.560219764709473
726,initial,-7.773251056671143
727,initial,-8.342999458312988
728,initial,-8.185465812683105
729,initial,-8.58424186706543
730,initial,-6.709733963012695
731,initial,-7.8295745849609375
732,initial,-9.323769569396973
733,initial,-9.27981185913086
734,initial,-8.559592247009277
735,initial,-9.42264461517334
736,initial,-7.3702802658081055
737,initial,-8.301555633544922
738,initial,-9.597970962524414
739,initial,-7.570455074310303
740,initial,-10.025032997131348
741,initial,-9.886507987976074
742,initial,-10.137154579162598
743,initial,-7.923744201660156
744,initial,-9.077095031738281
745,initial,-6.370330810546875
746,initial,-7.078754425048828
747,initial,-6.481383800506592
748,initial,-6.9435601234436035
749,initial,-7.712218284606934
750,initial,-6.891776084899902
751,initial,-5.93989372253418
752,initial,-7.087068557739258
753,initial,-6.575937747955322
754,initial,-8.766057968139648
755,initial,-6.363780498504639
756,initial,-6.6978325843811035
757,initial,-8.362370491027832
758,initial,-8.221952438354492
759,initial,-7.092296600341797
760,initial,-7.684451103210449
761,initial,-8.538469314575195
762,initial,-8.01488208770752
763,initial,-6.98965311050415
764,initial,-6.749349117279053
765,initial,-7.530237197875977
766,initial,-7.042501926422119
767,initial,-7.5284013748168945
768,initial,-7.1637492179870605
769,initial,-7.324256420135498
770,initial,-7.86940860748291
771,initial,-6.966924667358398
772,initial,-7.485674858093262
773,initial,-7.279257774353027
774,initial,-7.861156463623047
775,initial,-8.647067070007324
776,initial,-7.535640239715576
777,initial,-7.052097320556641
778,initial,-6.990156173706055
779,initial,-9.217851638793945
780,initial,-7.223537921905518
781,initial,-8.797811508178711
782,initial,-6.95944881439209
783,initial,-7.554173469543457
784,initial,-5.9340643882751465
785,initial,-6.246379375457764
786,initial,-6.4508280754089355
787,initial,-7.323311805725098
788,initial,-5.984652519226074
789,initial,-6.6670637130737305
790,initial,-5.743148326873779
791,initial,-6.197320938110352
792,initial,-6.8375773429870605
793,initial,-7.293239593505859
794,initial,-5.288747787475586
795,initial,-6.144870281219482
796,initial,-6.557077884674072
797,initial,-6.0957818031311035
798,initial,-7.539554119110107
799,initial,-6.634674072265625
800,initial,-6.787524700164795
801,initial,-6.554967403411865
802,initial,-5.612695693969727
803,initial,-8.524550437927246
804,initial,-7.258764266967773
805,initial,-7.462170124053955
806,initial,-6.59430456161499
807,initial,-5.806313991546631
808,initial,-5.661336421966553
809,initial,-6.867319107055664
810,initial,-6.375442981719971
811,initial,-8.0147066116333
812,initial,-6.277153015136719
813,initial,-7.077977180480957
814,initial,-7.138224124908447
815,initial,-7.609202861785889
816,initial,-6.83060359954834
817,initial,-5.547349452972412
818,initial,-6.49790096282959
819,initial,-6.51167631149292
820,initial,-5.691276550292969
821,initial,-7.234527587890625
822,initial,-7.027131080627441
823,initial,-7.269283771514893
824,initial,-7.218303203582764
825,initial,-5.970057010650635
826,initial,-6.338180065155029
827,initial,-6.274844169616699
828,initial,-6.219118595123291
829,initial,-6.588008403778076
830,initial,-7.634652137756348
831,initial,-6.2021074295043945
832,initial,-6.732551574707031
833,initial,-5.7916436195373535
834,initial,-6.374284267425537
835,initial,-7.132562637329102
836,initial,-7.504725933074951
837,initial,-5.787627220153809
838,initial,-5.9876861572265625
839,initial,-6.564598083496094
840,initial,-6.205065727233887
841,initial,-7.226345539093018
842,initial,-6.951489448547363
843,initial,-6.791932582855225
844,initial,-6.504876136779785
845,initial,-5.917636394500732
846,initial,-7.962983131408691
847,initial,-7.118936061859131
848,initial,-5.794333457946777
849,initial,-8.26979923248291
850,initial,-8.033463478088379
851,initial,-6.695950508117676
852,initial,-6.848147392272949
853,initial,-6.392230987548828
854,initial,-7.59896993637085
855,initial,-6.175098896026611
856,initial,-7.701937198638916
857,initial,-5.327902317047119
858,initial,-8.592759132385254
859,initial,-5.327902317047119
860,initial,-5.632598400115967
861,initial,-6.409363269805908
862,initial,-6.119532108306885
863,initial,-7.171213626861572
864,initial,-6.674708843231201
865,initial,-6.619259357452393
866,initial,-8.613292694091797
867,initial,-5.5976457595825195
868,initial,-6.950224876403809
869,initial,-6.191553115844727
870,initial,-6.876216411590576
871,initial,-7.799394130706787
872,initial,-6.212224960327148
873,initial,-8.33267593383789
874,initial,-6.877197265625
875,initial,-6.619259357452393
876,initial,-6.71392822265625
877,initial,-5.808721542358398
878,initial,-6.638322353363037
879,initial,-6.299623966217041
880,initial,-6.788543701171875
881,initial,-8.580127716064453
882,initial,-8.074831008911133
883,initial,-5.6181111335754395
884,initial,-6.338643550872803
885,initial,-6.191553115844727
886,initial,-7.204415321350098
887,initial,-6.801243782043457
888,initial,-8.26979923248291
889,initial,-7.157478332519531
890,initial,-6.825395107269287
891,initial,-5.697469711303711
892,initial,-7.701478004455566
893,initial,-7.739490509033203
894,initial,-6.569055080413818
895,initial,-6.667366027832031
896,initial,-6.453300476074219
897,initial,-7.093737602233887
898,initial,-6.147816181182861
899,initial,-7.198428153991699
900,initial,-5.677298545837402
901,initial,-7.9816365242004395
902,initial,-5.677298545837402
903,initial,-5.6069183349609375
904,initial,-6.172606468200684
905,initial,-5.982474327087402
906,initial,-7.159661769866943
907,initial,-6.6631622314453125
908,initial,-6.595158576965332
909,initial,-8.523746490478516
910,initial,-6.627716064453125
911,initial,-6.556448459625244
912,initial,-6.438706874847412
913,initial,-6.977938652038574
914,initial,-7.220701217651367
915,initial,-6.438706874847412
916,initial,-7.1405816078186035
917,initial,-6.201383590698242
918,initial,-6.449958324432373
919,initial,-6.7597761154174805
920,initial,-6.930706977844238
921,initial,-7.205075740814209
922,initial,-6.4205121994018555
923,initial,-6.510486602783203
924,initial,-7.097804069519043
925,initial,-6.608946323394775
926,initial,-7.258719444274902
927,initial,-6.861416339874268
928,initial,-6.027611255645752
929,initial,-5.825689315795898
930,initial,-6.681895732879639
931,initial,-6.296154022216797
932,initial,-6.058842182159424
933,initial,-6.444819450378418
934,initial,-7.112055778503418
935,initial,-7.699061870574951
936,initial,-6.859501361846924
937,initial,-5.903130054473877
938,initial,-6.924159526824951
939,initial,-6.905603408813477
940,initial,-6.544703960418701
941,initial,-7.01135778427124
942,initial,-7.950111389160156
943,initial,-6.47038459777832
944,initial,-6.967700958251953
945,initial,-6.184023380279541
946,initial,-6.7588958740234375
947,initial,-6.135746002197266
948,initial,-6.196969032287598
949,initial,-6.927167892456055
950,initial,-7.409582138061523
951,initial,-6.638125896453857
952,initial,-6.49030065536499
953,initial,-6.725480556488037
954,initial,-6.497232913970947
955,initial,-6.648627281188965
956,initial,-6.759188175201416
957,initial,-7.133166313171387
958,initial,-6.648627281188965
959,initial,-7.233017921447754
960,initial,-6.296845436096191
961,initial,-6.355532169342041
962,initial,-6.769418716430664
963,initial,-6.670208930969238
964,initial,-7.052515983581543
965,initial,-6.230440139770508
966,initial,-6.542478561401367
967,initial,-7.082584857940674
968,initial,-6.425048828125
969,initial,-6.952117919921875
970,initial,-7.110628604888916
971,initial,-6.059433460235596
972,initial,-5.872686862945557
973,initial,-6.737335681915283
974,initial,-8.409385681152344
975,initial,-7.183916091918945
976,initial,-7.286873817443848
977,initial,-6.697184085845947
978,initial,-8.363020896911621
979,initial,-7.96189022064209
980,initial,-6.659037113189697
981,initial,-8.889835357666016
982,initial,-6.050246715545654
983,initial,-6.263235569000244
984,initial,-6.711855888366699
985,initial,-6.865857124328613
986,initial,-7.385998725891113
987,initial,-8.367643356323242
988,initial,-6.486760139465332
989,initial,-6.471685409545898
990,initial,-7.426946640014648
991,initial,-6.436873435974121
992,initial,-7.22602653503418
