item_id,model_state,score
202,initial,-6.693493843078613
203,initial,-6.407737731933594
204,initial,-5.909012317657471
205,initial,-5.909012317657471
206,initial,-6.197790622711182
207,initial,-7.136023044586182
208,initial,-8.169267654418945
209,initial,-7.800885200500488
210,initial,-7.891488075256348
211,initial,-7.426930904388428
212,initial,-7.894705772399902
213,initial,-6.758231163024902
214,initial,-6.198193073272705
215,initial,-7.214091777801514
216,initial,-7.114140510559082
217,initial,-7.496270179748535
218,initial,-7.741692543029785
219,initial,-7.958342552185059
220,initial,-7.159736633300781
221,initial,-7.500614643096924
222,initial,-7.602813720703125
223,initial,-8.847639083862305
224,initial,-7.219521999359131
225,initial,-8.334169387817383
226,initial,-8.235940933227539
227,initial,-8.212483406066895
228,initial,-7.229105472564697
229,initial,-8.663460731506348
230,initial,-7.7402825355529785
231,initial,-7.120291709899902
232,initial,-7.555153846740723
233,initial,-8.389167785644531
234,initial,-6.959627151489258
235,initial,-8.117560386657715
236,initial,-8.944721221923828
237,initial,-8.970606803894043
238,initial,-7.494065284729004
239,initial,-6.8227458000183105
240,initial,-6.9951019287109375
241,initial,-8.791872024536133
242,initial,-8.329995155334473
243,initial,-7.173048973083496
244,initial,-8.058199882507324
245,initial,-8.086840629577637
246,initial,-8.332841873168945
247,initial,-8.366717338562012
248,initial,-7.401284217834473
249,initial,-8.160823822021484
250,initial,-8.854623794555664
251,initial,-7.34510612487793
252,initial,-6.959627151489258
253,initial,-7.500614166259766
254,initial,-7.500614166259766
255,initial,-8.663460731506348
256,initial,-8.00869369506836
257,initial,-6.995296955108643
258,initial,-8.601361274719238
259,initial,-7.142806529998779
260,initial,-8.436522483825684
261,initial,-8.017839431762695
262,initial,-7.3560404777526855
263,initial,-6.940254211425781
264,initial,-7.430260181427002
265,initial,-7.106501579284668
266,initial,-8.346415519714355
267,initial,-6.627517223358154
268,initial,-7.9891180992126465
269,initial,-7.703506946563721
270,initial,-7.929028511047363
271,initial,-6.996649265289307
272,initial,-8.133611679077148
273,initial,-7.477177143096924
274,initial,-6.6865363121032715
275,initial,-7.370479106903076
276,initial,-7.785109043121338
277,initial,-6.401344299316406
278,initial,-7.340790748596191
279,initial,-8.171881675720215
280,initial,-7.947166919708252
281,initial,-7.0680084228515625
282,initial,-6.595762252807617
283,initial,-6.92703914642334
284,initial,-8.47921085357666
285,initial,-7.8341145515441895
286,initial,-6.962430953979492
287,initial,-7.188613414764404
288,initial,-8.35106372833252
289,initial,-8.05604362487793
290,initial,-8.33420467376709
291,initial,-8.26294231414795
292,initial,-8.396618843078613
293,initial,-7.184351921081543
294,initial,-8.71988296508789
295,initial,-8.448476791381836
296,initial,-8.341951370239258
297,initial,-7.027260780334473
298,initial,-7.5221991539001465
299,initial,-6.882063865661621
300,initial,-7.5221991539001465
301,initial,-8.064775466918945
302,initial,-8.036681175231934
303,initial,-7.001808166503906
304,initial,-6.956933975219727
305,initial,-7.849632740020752
306,initial,-7.176671028137207
307,initial,-7.236176490783691
308,initial,-8.146780967712402
309,initial,-8.3684720993042
310,initial,-8.448476791381836
311,initial,-7.962521553039551
312,initial,-8.086719512939453
313,initial,-8.35106372833252
314,initial,-8.385824203491211
315,initial,-7.236176490783691
316,initial,-7.1932573318481445
317,initial,-8.059728622436523
318,initial,-7.253753662109375
319,initial,-8.479619979858398
320,initial,-6.977184772491455
321,initial,-8.351064682006836
322,initial,-7.333487033843994
323,initial,-7.906468868255615
324,initial,-6.954689979553223
325,initial,-8.590376853942871
326,initial,-6.89080810546875
327,initial,-7.908727645874023
328,initial,-7.659357070922852
329,initial,-6.863475322723389
330,initial,-6.966615676879883
331,initial,-8.048866271972656
332,initial,-7.6237006187438965
333,initial,-8.293493270874023
334,initial,-8.086434364318848
335,initial,-8.140141487121582
336,initial,-7.162632465362549
337,initial,-8.236039161682129
338,initial,-7.977619647979736
339,initial,-8.273576736450195
340,initial,-7.202391147613525
341,initial,-7.470751762390137
342,initial,-7.0909624099731445
343,initial,-7.470751762390137
344,initial,-7.552615165710449
345,initial,-8.105277061462402
346,initial,-6.946970462799072
347,initial,-7.584208011627197
348,initial,-7.251535892486572
349,initial,-7.426807880401611
350,initial,-6.299668788909912
351,initial,-7.260791301727295
352,initial,-6.680673599243164
353,initial,-7.361379146575928
354,initial,-6.774804592132568
355,initial,-7.37510347366333
356,initial,-6.962577819824219
357,initial,-7.610817909240723
358,initial,-7.693958759307861
359,initial,-7.350438594818115
360,initial,-7.28325891494751
361,initial,-6.8173041343688965
362,initial,-6.918567657470703
363,initial,-7.446768760681152
364,initial,-7.508974075317383
365,initial,-6.866759300231934
366,initial,-7.468173503875732
367,initial,-7.527656555175781
368,initial,-7.6300811767578125
369,initial,-7.527499675750732
370,initial,-6.779994487762451
371,initial,-7.370885848999023
372,initial,-6.222452163696289
373,initial,-7.366447448730469
374,initial,-7.178435325622559
375,initial,-7.096460819244385
376,initial,-7.077887058258057
377,initial,-6.641668796539307
378,initial,-6.965913772583008
379,initial,-6.423027038574219
380,initial,-6.310494422912598
381,initial,-7.680426597595215
382,initial,-6.458644866943359
383,initial,-6.479696273803711
384,initial,-6.925440311431885
385,initial,-7.276273727416992
386,initial,-7.527656555175781
387,initial,-7.384022235870361
388,initial,-7.2002105712890625
389,initial,-7.162142753601074
390,initial,-7.6219635009765625
391,initial,-7.115976810455322
392,initial,-7.296311855316162
393,initial,-6.446166515350342
394,initial,-7.1803741455078125
395,initial,-6.712815284729004
396,initial,-7.566287040710449
397,initial,-6.882593631744385
398,initial,-7.080887794494629
399,initial,-7.2220635414123535
400,initial,-7.663240909576416
401,initial,-7.400721073150635
402,initial,-7.202516078948975
403,initial,-7.102692604064941
404,initial,-6.731362819671631
405,initial,-7.094222068786621
406,initial,-7.452574253082275
407,initial,-7.4456915855407715
408,initial,-6.850790500640869
409,initial,-7.736786365509033
410,initial,-7.586355209350586
411,initial,-8.681303024291992
412,initial,-9.25813102722168
413,initial,-7.34212589263916
414,initial,-7.991203308105469
415,initial,-7.607659339904785
416,initial,-7.7918620109558105
417,initial,-8.253168106079102
418,initial,-7.427310943603516
419,initial,-6.251637935638428
420,initial,-7.412117958068848
421,initial,-8.626578330993652
422,initial,-8.520651817321777
423,initial,-7.332472801208496
424,initial,-8.745335578918457
425,initial,-8.013848304748535
426,initial,-7.473317623138428
427,initial,-6.8572540283203125
428,initial,-9.229044914245605
429,initial,-7.071266174316406
430,initial,-8.858647346496582
431,initial,-8.328222274780273
432,initial,-7.6560773849487305
433,initial,-9.513603210449219
434,initial,-8.31274127960205
435,initial,-7.287172317504883
436,initial,-6.864952564239502
437,initial,-7.348325729370117
438,initial,-7.310145854949951
439,initial,-8.62968635559082
440,initial,-7.196605682373047
441,initial,-8.106184959411621
442,initial,-7.159467697143555
443,initial,-7.451196193695068
444,initial,-8.240246772766113
445,initial,-7.520735263824463
446,initial,-8.974021911621094
447,initial,-8.406007766723633
448,initial,-8.44385051727295
449,initial,-7.67964506149292
450,initial,-7.646258354187012
451,initial,-6.679205417633057
452,initial,-7.499044418334961
453,initial,-7.565642356872559
454,initial,-8.26675033569336
455,initial,-8.609965324401855
456,initial,-7.977793216705322
457,initial,-7.484415531158447
458,initial,-7.285059452056885
459,initial,-7.501934051513672
460,initial,-8.094709396362305
461,initial,-7.413139343261719
462,initial,-6.39139461517334
463,initial,-7.577541351318359
464,initial,-8.159482955932617
465,initial,-8.19006061553955
466,initial,-7.227275371551514
467,initial,-8.199862480163574
468,initial,-7.862756252288818
469,initial,-8.118631362915039
470,initial,-7.389745712280273
471,initial,-8.26767635345459
472,initial,-6.5107574462890625
473,initial,-7.952475547790527
474,initial,-7.105339527130127
475,initial,-7.673555850982666
476,initial,-7.4424309730529785
477,initial,-6.774895668029785
478,initial,-7.22575569152832
479,initial,-7.731176376342773
480,initial,-6.985493183135986
481,initial,-7.31461238861084
482,initial,-6.6589179039001465
483,initial,-6.87526798248291
484,initial,-7.053701400756836
485,initial,-6.214961051940918
486,initial,-7.212018966674805
487,initial,-7.21563720703125
488,initial,-6.808293342590332
489,initial,-6.5901384353637695
490,initial,-7.025453090667725
491,initial,-6.883957386016846
492,initial,-9.780450820922852
493,initial,-9.135427474975586
494,initial,-8.503788948059082
495,initial,-7.976938247680664
496,initial,-9.242853164672852
497,initial,-8.332921981811523
498,initial,-7.386247158050537
499,initial,-8.472870826721191
500,initial,-8.90881061553955
501,initial,-8.252461433410645
502,initial,-9.892889022827148
503,initial,-8.090367317199707
504,initial,-7.974083423614502
505,initial,-8.578044891357422
506,initial,-9.78750991821289
507,initial,-9.175209045410156
508,initial,-7.409667015075684
509,initial,-8.281123161315918
510,initial,-8.188465118408203
511,initial,-10.107710838317871
512,initial,-9.123252868652344
513,initial,-8.939318656921387
514,initial,-10.991570472717285
515,initial,-8.858022689819336
516,initial,-8.361663818359375
517,initial,-8.54565143585205
518,initial,-8.296622276306152
519,initial,-7.57132625579834
520,initial,-7.6497578620910645
521,initial,-8.287306785583496
522,initial,-7.427082538604736
523,initial,-9.940301895141602
524,initial,-8.275818824768066
525,initial,-8.193524360656738
526,initial,-7.213296413421631
527,initial,-8.134648323059082
528,initial,-9.920821189880371
529,initial,-7.892660617828369
530,initial,-9.682846069335938
531,initial,-8.084531784057617
532,initial,-9.043002128601074
533,initial,-9.30136489868164
534,initial,-10.084836959838867
535,initial,-8.796671867370605
536,initial,-8.122851371765137
537,initial,-7.520572185516357
538,initial,-7.6717047691345215
539,initial,-7.922892093658447
540,initial,-7.449134826660156
541,initial,-7.111965656280518
542,initial,-8.461359977722168
543,initial,-8.197813034057617
544,initial,-7.833760738372803
545,initial,-8.762264251708984
546,initial,-7.229753017425537
547,initial,-7.153774261474609
548,initial,-7.611356258392334
549,initial,-8.589133262634277
550,initial,-8.526490211486816
551,initial,-6.335380554199219
552,initial,-7.268152713775635
553,initial,-7.7694172859191895
554,initial,-8.40731430053711
555,initial,-7.863743305206299
556,initial,-6.6757941246032715
557,initial,-8.997451782226562
558,initial,-8.14254379272461
559,initial,-8.00395393371582
560,initial,-9.969335556030273
561,initial,-9.486204147338867
562,initial,-7.839738368988037
563,initial,-7.672282695770264
564,initial,-8.12092113494873
565,initial,-7.765367031097412
566,initial,-8.36516284942627
567,initial,-8.220671653747559
568,initial,-7.755069255828857
569,initial,-7.71368408203125
570,initial,-8.180147171020508
571,initial,-8.199739456176758
572,initial,-8.434932708740234
573,initial,-8.241053581237793
574,initial,-10.048652648925781
575,initial,-8.185288429260254
576,initial,-10.176912307739258
577,initial,-8.741689682006836
578,initial,-8.741689682006836
579,initial,-6.571696758270264
580,initial,-8.00395393371582
581,initial,-10.412424087524414
582,initial,-8.735666275024414
583,initial,-10.057458877563477
584,initial,-8.360568046569824
585,initial,-9.64295482635498
586,initial,-10.343923568725586
587,initial,-8.139681816101074
588,initial,-9.499175071716309
589,initial,-8.809741973876953
590,initial,-10.001052856445312
591,initial,-8.28335189819336
592,initial,-8.670028686523438
593,initial,-8.185288429260254
594,initial,-8.782079696655273
595,initial,-8.86585521697998
596,initial,-9.33564281463623
597,initial,-7.106077194213867
598,initial,-7.7580108642578125
599,initial,-6.556146621704102
600,initial,-8.285237312316895
601,initial,-7.3616509437561035
602,initial,-7.556288719177246
603,initial,-9.249709129333496
604,initial,-8.619790077209473
605,initial,-7.8762030601501465
606,initial,-7.607589244842529
607,initial,-7.632711887359619
608,initial,-7.272928714752197
609,initial,-7.992619037628174
610,initial,-7.608559608459473
611,initial,-8.066751480102539
612,initial,-7.428236961364746
613,initial,-7.84384822845459
614,initial,-7.549805164337158
615,initial,-8.374011993408203
616,initial,-7.721080780029297
617,initial,-9.654566764831543
618,initial,-8.073305130004883
619,initial,-8.733498573303223
620,initial,-7.058886528015137
621,initial,-7.179870128631592
622,initial,-7.701165676116943
623,initial,-8.861123085021973
624,initial,-9.042208671569824
625,initial,-7.648726463317871
626,initial,-7.524290084838867
627,initial,-7.932575702667236
628,initial,-8.024855613708496
629,initial,-7.914233684539795
630,initial,-7.5527849197387695
631,initial,-7.704185485839844
632,initial,-7.071840763092041
633,initial,-7.399590492248535
634,initial,-8.982869148254395
635,initial,-7.906300067901611
636,initial,-8.66796588897705
637,initial,-7.348025798797607
638,initial,-7.628690242767334
639,initial,-8.86655330657959
640,initial,-7.401667594909668
641,initial,-9.062750816345215
642,initial,-8.082262992858887
643,initial,-7.97843599319458
644,initial,-8.020628929138184
645,initial,-6.528326988220215
646,initial,-8.337217330932617
647,initial,-7.589637756347656
648,initial,-7.065594673156738
649,initial,-9.179137229919434
650,initial,-8.229974746704102
651,initial,-7.290593147277832
652,initial,-8.97758674621582
653,initial,-8.40177059173584
654,initial,-7.731935501098633
655,initial,-8.645249366760254
656,initial,-6.965811729431152
657,initial,-7.235326290130615
658,initial,-8.604598999023438
659,initial,-7.747837543487549
660,initial,-7.374381065368652
661,initial,-7.5531487464904785
662,initial,-8.18513298034668
663,initial,-6.960885524749756
664,initial,-7.030167579650879
665,initial,-7.4099225997924805
666,initial,-8.22188949584961
667,initial,-9.525520324707031
668,initial,-7.090151309967041
669,initial,-7.395414352416992
670,initial,-7.354069709777832
671,initial,-8.080984115600586
672,initial,-7.280972480773926
673,initial,-7.529236316680908
674,initial,-7.235513687133789
675,initial,-6.8400797843933105
676,initial,-6.9405717849731445
677,initial,-8.744735717773438
678,initial,-8.329184532165527
679,initial,-9.082531929016113
680,initial,-7.077013969421387
681,initial,-8.684067726135254
682,initial,-8.767949104309082
683,initial,-7.43506383895874
684,initial,-7.993974208831787
685,initial,-8.271069526672363
686,initial,-8.246123313903809
687,initial,-6.772541522979736
688,initial,-7.929701328277588
689,initial,-9.458978652954102
690,initial,-8.831253051757812
691,initial,-8.274937629699707
692,initial,-10.125064849853516
693,initial,-6.686279296875
694,initial,-8.713156700134277
695,initial,-9.639565467834473
696,initial,-8.580899238586426
697,initial,-9.602804183959961
698,initial,-10.14476203918457
699,initial,-10.002571105957031
700,initial,-8.083815574645996
701,initial,-9.43056583404541
702,initial,-9.166338920593262
703,initial,-11.266775131225586
704,initial,-6.627423286437988
705,initial,-8.109858512878418
706,initial,-9.147900581359863
707,initial,-10.53535270690918
708,initial,-7.36780309677124
709,initial,-9.392965316772461
710,initial,-7.188273906707764
711,initial,-8.335206031799316
712,initial,-7.637963771820068
713,initial,-9.329343795776367
714,initial,-7.213595867156982
715,initial,-8.73630428314209
716,initial,-7.884344577789307
717,initial,-9.407670974731445
718,initial,-8.543641090393066
719,initial,-7.7119975090026855
720,initial,-7.462886810302734
721,initial,-9.235572814941406
722,initial,-8.20324420928955
723,initial,-7.692870616912842
724,initial,-8.576698303222656
725,initial,-9.002217292785645
726,initial,-7.4866719245910645
727,initial,-8.270495414733887
728,initial,-8.7489595413208
729,initial,-8.711527824401855
730,initial,-6.517993927001953
731,initial,-7.866611957550049
732,initial,-8.935873985290527
733,initial,-7.899965286254883
734,initial,-7.465558052062988
735,initial,-10.102828025817871
736,initial,-7.198461055755615
737,initial,-8.919618606567383
738,initial,-10.303937911987305
739,initial,-8.656362533569336
740,initial,-9.681717872619629
741,initial,-9.471863746643066
742,initial,-8.814926147460938
743,initial,-8.095877647399902
744,initial,-9.180135726928711
745,initial,-6.490349292755127
746,initial,-7.238744735717773
747,initial,-6.874963283538818
748,initial,-6.327498435974121
749,initial,-7.0247883796691895
750,initial,-7.398201942443848
751,initial,-6.294944763183594
752,initial,-7.346883296966553
753,initial,-6.947081565856934
754,initial,-9.029181480407715
755,initial,-5.741889953613281
756,initial,-6.945597171783447
757,initial,-8.635241508483887
758,initial,-8.54875373840332
759,initial,-8.042176246643066
760,initial,-7.569592475891113
761,initial,-8.350608825683594
762,initial,-8.625025749206543
763,initial,-7.121114253997803
764,initial,-7.551684379577637
765,initial,-7.190868377685547
766,initial,-6.852892875671387
767,initial,-7.311185836791992
768,initial,-6.837620735168457
769,initial,-8.022223472595215
770,initial,-7.489144802093506
771,initial,-7.068019866943359
772,initial,-7.610919952392578
773,initial,-6.8658061027526855
774,initial,-8.035150527954102
775,initial,-9.563064575195312
776,initial,-7.637152671813965
777,initial,-7.4986748695373535
778,initial,-6.7739715576171875
779,initial,-10.518563270568848
780,initial,-7.269073963165283
781,initial,-9.008935928344727
782,initial,-7.304129600524902
783,initial,-7.598566055297852
784,initial,-6.583092212677002
785,initial,-6.944859504699707
786,initial,-6.621410369873047
787,initial,-7.7442708015441895
788,initial,-6.490380764007568
789,initial,-7.096331596374512
790,initial,-6.664873123168945
791,initial,-6.641825199127197
792,initial,-7.959944248199463
793,initial,-7.731996536254883
794,initial,-6.059968948364258
795,initial,-6.751530170440674
796,initial,-6.669708251953125
797,initial,-6.754083633422852
798,initial,-8.090476989746094
799,initial,-7.46696662902832
800,initial,-7.51767635345459
801,initial,-7.075911521911621
802,initial,-5.995163440704346
803,initial,-8.64804744720459
804,initial,-7.854055881500244
805,initial,-8.42078685760498
806,initial,-7.287814617156982
807,initial,-6.597772598266602
808,initial,-6.10704231262207
809,initial,-7.296433448791504
810,initial,-6.869324684143066
811,initial,-8.910032272338867
812,initial,-7.070318222045898
813,initial,-7.863862037658691
814,initial,-7.805323123931885
815,initial,-8.663496017456055
816,initial,-7.262682914733887
817,initial,-6.272160530090332
818,initial,-7.136784076690674
819,initial,-6.845478534698486
820,initial,-6.517559051513672
821,initial,-7.633156776428223
822,initial,-7.584716796875
823,initial,-7.496742248535156
824,initial,-7.999569416046143
825,initial,-6.708337306976318
826,initial,-6.705060005187988
827,initial,-6.665406227111816
828,initial,-6.72538423538208
829,initial,-6.416135311126709
830,initial,-7.530596733093262
831,initial,-6.154798984527588
832,initial,-7.062019348144531
833,initial,-6.68120002746582
834,initial,-6.425938606262207
835,initial,-7.7057342529296875
836,initial,-7.3952460289001465
837,initial,-6.238003730773926
838,initial,-6.753474235534668
839,initial,-6.2449951171875
840,initial,-6.5416460037231445
841,initial,-7.577012062072754
842,initial,-7.254068851470947
843,initial,-6.927777290344238
844,initial,-6.8181352615356445
845,initial,-5.830607891082764
846,initial,-7.963469982147217
847,initial,-7.59018611907959
848,initial,-5.603421688079834
849,initial,-8.556653022766113
850,initial,-8.08131217956543
851,initial,-6.735454559326172
852,initial,-7.308690547943115
853,initial,-7.107179641723633
854,initial,-8.022258758544922
855,initial,-6.642886638641357
856,initial,-7.88955020904541
857,initial,-6.013866424560547
858,initial,-8.738401412963867
859,initial,-6.013866424560547
860,initial,-6.353905200958252
861,initial,-7.086838722229004
862,initial,-6.549938678741455
863,initial,-7.744753360748291
864,initial,-7.1255340576171875
865,initial,-7.26900577545166
866,initial,-9.238450050354004
867,initial,-5.900634288787842
868,initial,-7.077683925628662
869,initial,-6.503615379333496
870,initial,-7.250838279724121
871,initial,-7.9515380859375
872,initial,-6.094506740570068
873,initial,-8.272615432739258
874,initial,-6.958603382110596
875,initial,-7.26900577545166
876,initial,-7.31842565536499
877,initial,-6.480356216430664
878,initial,-6.746259689331055
879,initial,-7.4112019538879395
880,initial,-7.170041561126709
881,initial,-9.166044235229492
882,initial,-8.553117752075195
883,initial,-6.327432632446289
884,initial,-7.082975387573242
885,initial,-6.503615379333496
886,initial,-7.541987419128418
887,initial,-7.421115398406982
888,initial,-8.556653022766113
889,initial,-7.27333927154541
890,initial,-7.212055683135986
891,initial,-5.5668463706970215
892,initial,-8.00698471069336
893,initial,-7.509871006011963
894,initial,-6.330424785614014
895,initial,-7.125439167022705
896,initial,-6.8965277671813965
897,initial,-7.723234176635742
898,initial,-6.651890277862549
899,initial,-7.670865058898926
900,initial,-5.9225006103515625
901,initial,-8.101279258728027
902,initial,-5.9225006103515625
903,initial,-6.268539905548096
904,initial,-6.834046363830566
905,initial,-6.398500919342041
906,initial,-7.2281084060668945
907,initial,-6.776473045349121
908,initial,-6.985652923583984
909,initial,-8.516715049743652
910,initial,-6.714049339294434
911,initial,-6.1867218017578125
912,initial,-6.099808216094971
913,initial,-6.788510322570801
914,initial,-7.299073219299316
915,initial,-6.099808216094971
916,initial,-7.34837007522583
917,initial,-6.5178351402282715
918,initial,-6.741112232208252
919,initial,-6.524804592132568
920,initial,-6.908107757568359
921,initial,-7.345156192779541
922,initial,-5.9161057472229
923,initial,-6.295806407928467
924,initial,-7.091099262237549
925,initial,-6.927062034606934
926,initial,-6.822499752044678
927,initial,-7.003249645233154
928,initial,-6.644719123840332
929,initial,-5.969104290008545
930,initial,-6.711524486541748
931,initial,-7.034611225128174
932,initial,-6.460641860961914
933,initial,-6.543586254119873
934,initial,-6.6221513748168945
935,initial,-8.039311408996582
936,initial,-7.007168292999268
937,initial,-6.45100736618042
938,initial,-7.131935119628906
939,initial,-7.364701271057129
940,initial,-6.997976303100586
941,initial,-7.341013431549072
942,initial,-8.044753074645996
943,initial,-6.529955863952637
944,initial,-6.772141456604004
945,initial,-6.613132476806641
946,initial,-6.526986598968506
947,initial,-5.88398551940918
948,initial,-6.0398149490356445
949,initial,-7.306980609893799
950,initial,-7.801485538482666
951,initial,-6.96677827835083
952,initial,-5.942033290863037
953,initial,-6.731069564819336
954,initial,-6.1732330322265625
955,initial,-6.380589485168457
956,initial,-6.911012172698975
957,initial,-7.218595027923584
958,initial,-6.380589485168457
959,initial,-7.271539211273193
960,initial,-6.6958417892456055
961,initial,-6.696389675140381
962,initial,-6.64970588684082
963,initial,-6.7739338874816895
964,initial,-7.275370121002197
965,initial,-5.929229259490967
966,initial,-6.3686418533325195
967,initial,-6.927186965942383
968,initial,-6.716392517089844
969,initial,-6.774153232574463
970,initial,-7.376468181610107
971,initial,-6.450376033782959
972,initial,-5.756616592407227
973,initial,-6.563246250152588
974,initial,-8.878710746765137
975,initial,-7.642255783081055
976,initial,-7.112870216369629
977,initial,-7.2698774337768555
978,initial,-8.596302032470703
979,initial,-7.987580299377441
980,initial,-6.934304237365723
981,initial,-8.62297534942627
982,initial,-6.0768232345581055
983,initial,-5.8234052658081055
984,initial,-6.713537693023682
985,initial,-6.672377109527588
986,initial,-6.928279399871826
987,initial,-8.341108322143555
988,initial,-6.8751220703125
989,initial,-6.852824687957764
990,initial,-7.756382465362549
991,initial,-6.799729347229004
992,initial,-7.395837783813477
