item_id,model_state,do,pp
289,initial,-6.719594955444336,-6.91138219833374
290,initial,-8.513975143432617,-7.897061824798584
291,initial,-9.116348266601562,-8.74407958984375
292,initial,-7.730287551879883,-7.683587074279785
293,initial,-9.104341506958008,-8.685178756713867
294,initial,-7.177074909210205,-6.950657367706299
295,initial,-8.022037506103516,-7.590963363647461
296,initial,-7.851010799407959,-7.092800140380859
297,initial,-9.693735122680664,-8.972854614257812
298,initial,-7.423576831817627,-7.3960723876953125
299,initial,-8.844280242919922,-8.486785888671875
300,initial,-7.09287166595459,-6.683516025543213
301,initial,-7.2665815353393555,-7.019820690155029
302,initial,-5.968554973602295,-5.832326412200928
303,initial,-7.203595161437988,-7.027410984039307
304,initial,-6.531242847442627,-6.1130051612854
305,initial,-7.5865349769592285,-7.023402214050293
306,initial,-8.594697952270508,-8.008733749389648
307,initial,-6.400523662567139,-6.212883472442627
308,initial,-6.751837253570557,-6.4177446365356445
309,initial,-6.60268497467041,-6.008654594421387
310,initial,-7.87399959564209,-7.608738422393799
311,initial,-7.067858695983887,-7.0576066970825195
312,initial,-6.855879306793213,-6.765284061431885
313,initial,-6.5810017585754395,-6.322770595550537
314,initial,-6.418671131134033,-6.315836429595947
315,initial,-6.1400017738342285,-6.0244011878967285
316,initial,-5.824512004852295,-5.713850975036621
317,initial,-7.099374771118164,-7.017459392547607
318,initial,-6.018968105316162,-5.813753128051758
319,initial,-7.765534400939941,-7.132490634918213
320,initial,-5.882221221923828,-5.794489860534668
321,initial,-7.13164758682251,-6.736144542694092
322,initial,-7.06187629699707,-6.889878273010254
323,initial,-7.136846542358398,-6.799069881439209
324,initial,-7.273721694946289,-7.310487270355225
325,initial,-7.096388339996338,-6.675204277038574
326,initial,-7.4831132888793945,-7.544613361358643
327,initial,-7.933261871337891,-7.51387357711792
328,initial,-5.7731499671936035,-5.971778869628906
329,initial,-7.3876566886901855,-7.12318229675293
330,initial,-6.440329551696777,-6.447686672210693
331,initial,-7.390886306762695,-6.964351654052734
332,initial,-7.31666898727417,-7.075478553771973
333,initial,-6.812920093536377,-6.5485968589782715
334,initial,-6.385893821716309,-6.37370491027832
335,initial,-6.616174697875977,-6.358445167541504
336,initial,-7.110075950622559,-6.98315954208374
337,initial,-6.690452575683594,-6.338145732879639
338,initial,-5.630328178405762,-5.609454154968262
339,initial,-6.8823347091674805,-6.551013469696045
340,initial,-6.883787631988525,-6.418428421020508
341,initial,-9.190909385681152,-8.78254222869873
342,initial,-9.768350601196289,-8.81248950958252
343,initial,-10.03136920928955,-9.450034141540527
344,initial,-8.093693733215332,-7.900533199310303
345,initial,-8.151691436767578,-7.561958312988281
346,initial,-9.92280387878418,-8.332243919372559
347,initial,-8.097445487976074,-7.723047256469727
348,initial,-9.896515846252441,-8.752608299255371
349,initial,-8.137518882751465,-7.842957019805908
350,initial,-9.147969245910645,-8.787732124328613
351,initial,-10.549376487731934,-10.122693061828613
352,initial,-8.632068634033203,-7.84116268157959
353,initial,-10.266146659851074,-9.471047401428223
354,initial,-7.921134948730469,-7.3442583084106445
355,initial,-9.3751802444458,-8.56318187713623
356,initial,-11.249238014221191,-10.26523208618164
357,initial,-9.44748592376709,-8.812870979309082
358,initial,-8.214722633361816,-7.6890411376953125
359,initial,-8.335039138793945,-7.933438777923584
360,initial,-7.976346492767334,-8.07091999053955
361,initial,-9.635055541992188,-9.052238464355469
362,initial,-7.8168206214904785,-7.336822986602783
363,initial,-7.651670932769775,-7.5059285163879395
364,initial,-7.226855278015137,-7.513131618499756
365,initial,-7.173986911773682,-7.319377422332764
366,initial,-7.512845516204834,-7.920544147491455
367,initial,-8.427220344543457,-8.353957176208496
368,initial,-9.115983009338379,-8.704094886779785
369,initial,-10.486032485961914,-10.265742301940918
370,initial,-7.327157497406006,-7.724889278411865
371,initial,-10.081962585449219,-10.18463134765625
372,initial,-8.495742797851562,-8.41597843170166
373,initial,-10.25125503540039,-10.156123161315918
374,initial,-7.872704982757568,-7.883809566497803
375,initial,-7.326817989349365,-6.600434303283691
376,initial,-7.620879173278809,-8.029598236083984
377,initial,-9.635055541992188,-9.052238464355469
378,initial,-7.651670932769775,-7.5059285163879395
379,initial,-8.091645240783691,-7.662928581237793
380,initial,-7.27514123916626,-7.721651077270508
381,initial,-9.3326416015625,-9.053312301635742
382,initial,-7.065147399902344,-7.412095069885254
383,initial,-8.553845405578613,-8.361209869384766
384,initial,-6.864549160003662,-6.5145463943481445
385,initial,-7.819699287414551,-8.237500190734863
386,initial,-7.853735446929932,-8.204549789428711
387,initial,-8.525175094604492,-8.443065643310547
388,initial,-7.587962627410889,-7.441420555114746
389,initial,-7.457108497619629,-7.560405731201172
390,initial,-7.099625587463379,-7.637197971343994
391,initial,-7.626290321350098,-7.329400062561035
392,initial,-7.5532636642456055,-7.753148078918457
393,initial,-8.524104118347168,-8.60008716583252
394,initial,-7.6147003173828125,-8.000723838806152
395,initial,-8.580167770385742,-8.864484786987305
396,initial,-7.822202205657959,-8.3140287399292
397,initial,-7.005962371826172,-7.100690841674805
398,initial,-7.509213924407959,-8.05138111114502
399,initial,-7.533102035522461,-7.541401386260986
400,initial,-8.786643028259277,-7.894923210144043
401,initial,-9.045763969421387,-8.76409912109375
402,initial,-9.5208158493042,-9.700762748718262
403,initial,-7.413573265075684,-7.799293518066406
404,initial,-9.428503036499023,-8.1180419921875
405,initial,-9.1997652053833,-8.352478981018066
406,initial,-8.481595993041992,-8.132359504699707
407,initial,-8.28898811340332,-8.204427719116211
408,initial,-7.366675853729248,-7.2797369956970215
409,initial,-8.191746711730957,-7.570597171783447
410,initial,-7.637241840362549,-7.62139892578125
411,initial,-9.411664962768555,-8.984661102294922
412,initial,-9.320989608764648,-9.372503280639648
413,initial,-7.749137878417969,-8.187345504760742
414,initial,-9.035625457763672,-9.096567153930664
415,initial,-9.184932708740234,-8.699825286865234
416,initial,-9.462150573730469,-9.259224891662598
417,initial,-9.512232780456543,-8.984057426452637
418,initial,-8.738194465637207,-8.218705177307129
419,initial,-7.413573741912842,-7.799293518066406
420,initial,-8.087859153747559,-7.841803550720215
421,initial,-6.662430763244629,-6.1647467613220215
422,initial,-7.148660182952881,-7.04279899597168
423,initial,-7.091251850128174,-6.907805442810059
424,initial,-6.514803409576416,-6.042596340179443
425,initial,-8.602734565734863,-8.20543098449707
426,initial,-8.689383506774902,-8.26353645324707
427,initial,-9.136114120483398,-8.72403335571289
428,initial,-7.723473072052002,-7.830495834350586
429,initial,-6.111870765686035,-6.069752216339111
430,initial,-9.977766036987305,-9.459497451782227
431,initial,-6.873662948608398,-6.920859336853027
432,initial,-6.736639499664307,-7.2496137619018555
433,initial,-8.693520545959473,-8.308340072631836
434,initial,-7.730727195739746,-6.99124813079834
435,initial,-6.983343124389648,-6.376295566558838
436,initial,-6.343449115753174,-6.3848748207092285
437,initial,-6.621208667755127,-6.658770561218262
438,initial,-6.776088237762451,-6.587592601776123
439,initial,-6.981117248535156,-6.567044258117676
440,initial,-7.80488920211792,-7.511473178863525
441,initial,-6.562270641326904,-6.26833963394165
442,initial,-7.572206497192383,-7.526095867156982
443,initial,-7.576733589172363,-7.222998142242432
444,initial,-7.682676315307617,-7.502892971038818
445,initial,-8.122944831848145,-7.563951015472412
446,initial,-8.767037391662598,-8.40958309173584
447,initial,-9.445277214050293,-8.630675315856934
448,initial,-7.931767463684082,-7.319284439086914
449,initial,-7.071926593780518,-6.662295341491699
450,initial,-8.063742637634277,-7.51614236831665
451,initial,-8.292977333068848,-7.394380569458008
452,initial,-8.789881706237793,-8.121541023254395
453,initial,-7.9123406410217285,-7.245903015136719
454,initial,-7.3852219581604,-6.792137622833252
455,initial,-7.395262718200684,-7.088899612426758
456,initial,-7.734001636505127,-7.603663921356201
457,initial,-7.342950344085693,-6.999523639678955
458,initial,-7.568962574005127,-7.189044952392578
459,initial,-7.701904773712158,-7.302781105041504
460,initial,-8.409235954284668,-7.749837875366211
461,initial,-6.241855621337891,-5.826930046081543
462,initial,-5.809812068939209,-5.910242080688477
463,initial,-7.328108310699463,-6.694855690002441
464,initial,-7.0572991371154785,-6.915765285491943
465,initial,-6.7117462158203125,-6.4665021896362305
466,initial,-6.67364501953125,-6.341817855834961
467,initial,-7.144336223602295,-6.389838218688965
468,initial,-7.358668327331543,-7.086822032928467
469,initial,-6.739548683166504,-6.294886589050293
470,initial,-7.363616466522217,-6.773048400878906
471,initial,-8.916357040405273,-8.21406364440918
472,initial,-6.982102394104004,-6.480937957763672
473,initial,-7.145901203155518,-6.516931056976318
474,initial,-6.5253496170043945,-6.246545314788818
475,initial,-7.370147228240967,-6.843141555786133
476,initial,-5.704211711883545,-5.7083234786987305
477,initial,-6.743799209594727,-6.576273441314697
478,initial,-6.675878047943115,-6.27386474609375
479,initial,-6.1512556076049805,-5.796693801879883
480,initial,-5.423909664154053,-5.663215160369873
481,initial,-6.254157066345215,-6.228981971740723
482,initial,-6.871860027313232,-6.686036109924316
483,initial,-5.716467380523682,-5.5113630294799805
484,initial,-5.796206951141357,-5.694271087646484
485,initial,-5.702451229095459,-5.506648540496826
486,initial,-5.702451229095459,-5.506648540496826
487,initial,-6.454122066497803,-6.516324043273926
488,initial,-5.707655906677246,-5.473753452301025
489,initial,-6.872986793518066,-6.857698917388916
490,initial,-7.253894329071045,-7.119840145111084
491,initial,-8.239921569824219,-7.857364654541016
492,initial,-5.702451229095459,-5.506648540496826
493,initial,-5.845088005065918,-5.468226909637451
494,initial,-6.772284507751465,-6.298097610473633
495,initial,-7.241128921508789,-7.065876483917236
496,initial,-5.431693077087402,-5.550991535186768
497,initial,-6.25880241394043,-6.145577430725098
498,initial,-5.845088005065918,-5.468226909637451
499,initial,-7.2281036376953125,-6.991352081298828
500,initial,-5.909013271331787,-6.144526481628418
501,initial,-6.127033710479736,-5.836449146270752
502,initial,-6.5500311851501465,-6.675306797027588
503,initial,-8.1253080368042,-7.832505226135254
504,initial,-5.969340801239014,-5.617701053619385
505,initial,-6.731126308441162,-6.467252731323242
506,initial,-6.465569496154785,-6.766815662384033
507,initial,-7.872069358825684,-7.561999320983887
508,initial,-6.830299377441406,-6.570822715759277
509,initial,-6.104315280914307,-5.91363000869751
510,initial,-7.429172992706299,-7.5645551681518555
511,initial,-7.743478775024414,-7.367222785949707
512,initial,-6.564321517944336,-6.099225044250488
513,initial,-6.913100242614746,-6.481907844543457
514,initial,-6.713009834289551,-6.485599994659424
515,initial,-6.748743057250977,-6.680721282958984
516,initial,-7.188722133636475,-6.669796943664551
517,initial,-5.614377021789551,-5.838731288909912
518,initial,-7.007104396820068,-6.971277713775635
519,initial,-8.306131362915039,-8.040063858032227
520,initial,-7.565104961395264,-6.731934547424316
521,initial,-7.584055423736572,-7.150883197784424
522,initial,-7.99822473526001,-7.170130729675293
523,initial,-6.962406158447266,-6.890322208404541
524,initial,-6.522804260253906,-6.139904975891113
525,initial,-7.449087142944336,-7.192567348480225
526,initial,-5.833499431610107,-5.771130084991455
527,initial,-5.865140438079834,-6.004138469696045
528,initial,-9.111413955688477,-8.425321578979492
529,initial,-7.806005477905273,-7.123377323150635
530,initial,-6.449209213256836,-5.996590614318848
531,initial,-8.107767105102539,-7.50004768371582
532,initial,-8.969204902648926,-8.075830459594727
533,initial,-7.431767463684082,-6.8513078689575195
534,initial,-8.49586296081543,-7.92479944229126
535,initial,-6.0926079750061035,-5.887173175811768
536,initial,-6.486264228820801,-6.40901517868042
537,initial,-8.107767105102539,-7.50004768371582
538,initial,-5.83689022064209,-5.853968620300293
539,initial,-6.125761985778809,-5.760558128356934
540,initial,-4.747513294219971,-4.900081157684326
541,initial,-5.353087425231934,-5.3433756828308105
542,initial,-5.998827934265137,-5.872627258300781
543,initial,-5.403139591217041,-5.328883171081543
544,initial,-5.042839527130127,-5.230534076690674
545,initial,-6.0303874015808105,-5.919475078582764
546,initial,-6.145711898803711,-5.955636024475098
547,initial,-5.965396404266357,-6.059780597686768
548,initial,-5.34389066696167,-5.407406806945801
549,initial,-6.204423904418945,-5.97756814956665
550,initial,-5.662641525268555,-5.611954689025879
551,initial,-6.603123664855957,-6.4459309577941895
552,initial,-6.1700520515441895,-6.137174129486084
553,initial,-7.445371150970459,-6.936933994293213
554,initial,-7.0118608474731445,-6.901723861694336
555,initial,-7.179948329925537,-6.783909797668457
556,initial,-4.915502548217773,-5.773582458496094
557,initial,-5.976365566253662,-5.9388813972473145
558,initial,-5.659238338470459,-5.541796684265137
559,initial,-5.704113006591797,-5.7461137771606445
560,initial,-7.18340539932251,-6.708585262298584
561,initial,-7.163246154785156,-6.51204776763916
562,initial,-7.544291019439697,-7.142915725708008
563,initial,-6.088196277618408,-5.787498950958252
564,initial,-7.716056823730469,-7.342955589294434
565,initial,-5.872178554534912,-5.5603251457214355
566,initial,-6.7216901779174805,-6.541815280914307
567,initial,-7.449951171875,-6.730277061462402
568,initial,-6.7227559089660645,-6.878559112548828
569,initial,-6.993348121643066,-6.430253028869629
570,initial,-7.264348983764648,-6.79791784286499
571,initial,-6.628332614898682,-6.496275424957275
572,initial,-6.5537309646606445,-6.562635898590088
573,initial,-8.139801025390625,-7.297303199768066
574,initial,-5.894913196563721,-5.519922256469727
575,initial,-6.02505350112915,-5.722053527832031
576,initial,-6.49943208694458,-5.993583679199219
577,initial,-5.495211601257324,-5.242498874664307
578,initial,-5.544410228729248,-5.620058536529541
579,initial,-6.091735363006592,-5.7322540283203125
580,initial,-7.302883625030518,-6.766387939453125
581,initial,-7.919867992401123,-7.1563544273376465
582,initial,-6.717159748077393,-6.457184791564941
583,initial,-8.389400482177734,-7.67815637588501
584,initial,-8.060775756835938,-7.018978595733643
585,initial,-6.744917392730713,-6.386908531188965
586,initial,-7.124070167541504,-6.361839294433594
587,initial,-7.756977558135986,-6.979710578918457
588,initial,-7.731210708618164,-6.577521800994873
589,initial,-7.757603168487549,-7.062729358673096
590,initial,-8.614056587219238,-7.4810004234313965
591,initial,-8.470100402832031,-7.3940629959106445
592,initial,-8.458624839782715,-7.438903331756592
593,initial,-6.900134086608887,-6.640789985656738
594,initial,-6.557357311248779,-6.093874931335449
595,initial,-8.221360206604004,-7.039963722229004
596,initial,-6.762300968170166,-6.375805854797363
597,initial,-7.725605010986328,-6.675530433654785
598,initial,-8.333913803100586,-7.419303894042969
599,initial,-7.876312255859375,-6.8593220710754395
600,initial,-6.949081897735596,-6.639915466308594
601,initial,-8.1849365234375,-7.528258323669434
602,initial,-8.429835319519043,-7.809889793395996
