item_id,model_state,score
191,initial,-6.968610763549805
192,initial,-6.467778205871582
193,initial,-7.245628356933594
194,initial,-6.64809513092041
195,initial,-5.390634536743164
196,initial,-7.104737281799316
197,initial,-6.0858635902404785
198,initial,-6.533281326293945
199,initial,-5.416012763977051
200,initial,-4.982161521911621
201,initial,-7.0070013999938965
202,initial,-5.99680233001709
203,initial,-5.023499488830566
204,initial,-5.288268566131592
205,initial,-5.288268566131592
206,initial,-5.7833662033081055
207,initial,-6.187098979949951
208,initial,-7.70807409286499
209,initial,-7.398451805114746
210,initial,-7.285520076751709
211,initial,-7.148333549499512
212,initial,-7.366766929626465
213,initial,-6.34883451461792
214,initial,-5.872542858123779
215,initial,-6.413180828094482
216,initial,-6.074236869812012
217,initial,-6.431792736053467
218,initial,-7.251495361328125
219,initial,-7.451661586761475
220,initial,-6.463017463684082
221,initial,-7.5281853675842285
222,initial,-7.550079345703125
223,initial,-8.689108848571777
224,initial,-7.168238162994385
225,initial,-8.442693710327148
226,initial,-8.05699634552002
227,initial,-7.8965911865234375
228,initial,-7.110647201538086
229,initial,-8.146040916442871
230,initial,-7.830445289611816
231,initial,-6.641988754272461
232,initial,-7.235258102416992
233,initial,-8.000311851501465
234,initial,-6.640866756439209
235,initial,-7.840702533721924
236,initial,-8.77728271484375
237,initial,-8.681490898132324
238,initial,-6.823229789733887
239,initial,-6.967948913574219
240,initial,-6.760680198669434
241,initial,-8.427334785461426
242,initial,-8.050376892089844
243,initial,-7.013459205627441
244,initial,-7.6349592208862305
245,initial,-8.055280685424805
246,initial,-8.040810585021973
247,initial,-7.619566440582275
248,initial,-7.186104774475098
249,initial,-7.86984395980835
250,initial,-8.139687538146973
251,initial,-7.296244144439697
252,initial,-6.640866756439209
253,initial,-7.5281853675842285
254,initial,-7.5281853675842285
255,initial,-8.146040916442871
256,initial,-7.861431121826172
257,initial,-6.765537738800049
258,initial,-8.394527435302734
259,initial,-7.539403438568115
260,initial,-8.21355152130127
261,initial,-7.785388946533203
262,initial,-7.467535972595215
263,initial,-6.534880638122559
264,initial,-6.967152118682861
265,initial,-6.9996747970581055
266,initial,-8.210693359375
267,initial,-6.510278701782227
268,initial,-7.88648796081543
269,initial,-7.656937599182129
270,initial,-7.405709743499756
271,initial,-6.698395729064941
272,initial,-7.983791351318359
273,initial,-7.4702348709106445
274,initial,-6.313011646270752
275,initial,-7.073221206665039
276,initial,-7.151104927062988
277,initial,-6.080975532531738
278,initial,-7.086338043212891
279,initial,-8.022083282470703
280,initial,-8.077920913696289
281,initial,-6.416041851043701
282,initial,-6.291470527648926
283,initial,-6.543279647827148
284,initial,-7.9596686363220215
285,initial,-7.309165954589844
286,initial,-6.579910755157471
287,initial,-6.801460266113281
288,initial,-7.798769474029541
289,initial,-7.612174987792969
290,initial,-8.103364944458008
291,initial,-8.284738540649414
292,initial,-7.932162761688232
293,initial,-6.772924423217773
294,initial,-8.311015129089355
295,initial,-8.077413558959961
296,initial,-8.026612281799316
297,initial,-7.043343544006348
298,initial,-7.103872776031494
299,initial,-7.009758472442627
300,initial,-7.103872776031494
301,initial,-7.6123046875
302,initial,-7.553966522216797
303,initial,-7.033519744873047
304,initial,-6.708909034729004
305,initial,-7.165964603424072
306,initial,-7.332260608673096
307,initial,-6.966432094573975
308,initial,-7.684520244598389
309,initial,-7.650218963623047
310,initial,-8.077413558959961
311,initial,-7.591227054595947
312,initial,-7.865267276763916
313,initial,-7.798769474029541
314,initial,-7.683364391326904
315,initial,-6.966432094573975
316,initial,-7.172857761383057
317,initial,-7.76417875289917
318,initial,-6.750397682189941
319,initial,-8.14843463897705
320,initial,-6.893789768218994
321,initial,-7.798770427703857
322,initial,-6.743745803833008
323,initial,-7.502991199493408
324,initial,-6.966598987579346
325,initial,-8.470757484436035
326,initial,-6.563386917114258
327,initial,-7.335406303405762
328,initial,-7.055624961853027
329,initial,-6.370054721832275
330,initial,-6.544229030609131
331,initial,-7.382889747619629
332,initial,-7.282695293426514
333,initial,-8.08161735534668
334,initial,-8.045741081237793
335,initial,-7.821002960205078
336,initial,-6.478537559509277
337,initial,-8.175819396972656
338,initial,-7.472804069519043
339,initial,-7.9360671043396
340,initial,-7.03341817855835
341,initial,-6.979812145233154
342,initial,-6.859061241149902
343,initial,-6.979812145233154
344,initial,-7.244903087615967
345,initial,-7.5861616134643555
346,initial,-6.8011274337768555
347,initial,-7.535923480987549
348,initial,-7.1376471519470215
349,initial,-6.940702438354492
350,initial,-6.437420845031738
351,initial,-7.52382230758667
352,initial,-6.458521366119385
353,initial,-7.322519779205322
354,initial,-6.7226948738098145
355,initial,-6.8796186447143555
356,initial,-6.724813461303711
357,initial,-7.617183208465576
358,initial,-7.158659934997559
359,initial,-7.08561372756958
360,initial,-6.99040412902832
361,initial,-6.384146690368652
362,initial,-7.036052227020264
363,initial,-7.1022820472717285
364,initial,-7.542280197143555
365,initial,-6.761057376861572
366,initial,-7.32745885848999
367,initial,-7.032212257385254
368,initial,-7.534401893615723
369,initial,-7.102281093597412
370,initial,-6.4501776695251465
371,initial,-7.086515426635742
372,initial,-6.028181076049805
373,initial,-7.017405986785889
374,initial,-7.290552616119385
375,initial,-6.489439010620117
376,initial,-7.349491596221924
377,initial,-6.462151527404785
378,initial,-6.709054946899414
379,initial,-5.931622505187988
380,initial,-6.421992301940918
381,initial,-7.32572603225708
382,initial,-6.529120445251465
383,initial,-6.0331525802612305
384,initial,-6.273502349853516
385,initial,-6.865488052368164
386,initial,-7.032212257385254
387,initial,-6.861050128936768
388,initial,-7.07305908203125
389,initial,-6.763675689697266
390,initial,-7.321005821228027
391,initial,-6.688682556152344
392,initial,-6.640738010406494
393,initial,-6.526105880737305
394,initial,-7.192193031311035
395,initial,-6.8339338302612305
396,initial,-7.201541900634766
397,initial,-7.064070224761963
398,initial,-6.9556427001953125
399,initial,-6.696512699127197
400,initial,-7.459880828857422
401,initial,-7.0510406494140625
402,initial,-7.171281337738037
403,initial,-6.8723249435424805
404,initial,-6.286009788513184
405,initial,-6.947556495666504
406,initial,-7.203545570373535
407,initial,-7.501791477203369
408,initial,-6.796313762664795
409,initial,-7.448895454406738
410,initial,-7.218646049499512
411,initial,-8.694701194763184
412,initial,-9.016668319702148
413,initial,-7.721686840057373
414,initial,-8.138599395751953
415,initial,-7.456324577331543
416,initial,-7.778822898864746
417,initial,-8.456672668457031
418,initial,-7.484397888183594
419,initial,-6.027396202087402
420,initial,-7.316943645477295
421,initial,-8.477106094360352
422,initial,-8.619199752807617
423,initial,-7.327198505401611
424,initial,-8.371319770812988
425,initial,-8.372319221496582
426,initial,-8.031537055969238
427,initial,-7.189307689666748
428,initial,-8.543678283691406
429,initial,-7.191874980926514
430,initial,-8.467425346374512
431,initial,-8.467761039733887
432,initial,-8.536839485168457
433,initial,-8.759889602661133
434,initial,-8.175519943237305
435,initial,-7.43198299407959
436,initial,-6.761788368225098
437,initial,-7.4011430740356445
438,initial,-7.330321311950684
439,initial,-8.325716972351074
440,initial,-7.615396976470947
441,initial,-7.913791179656982
442,initial,-6.709153652191162
443,initial,-7.758561611175537
444,initial,-8.548907279968262
445,initial,-7.844318389892578
446,initial,-8.270257949829102
447,initial,-8.640764236450195
448,initial,-8.8799409866333
449,initial,-8.009570121765137
450,initial,-7.7124104499816895
451,initial,-6.793276309967041
452,initial,-7.5387139320373535
453,initial,-6.811834335327148
454,initial,-7.870685577392578
455,initial,-8.782329559326172
456,initial,-7.827727794647217
457,initial,-7.51339864730835
458,initial,-7.262941360473633
459,initial,-7.26999568939209
460,initial,-8.140827178955078
461,initial,-7.653284072875977
462,initial,-6.180350303649902
463,initial,-6.743385314941406
464,initial,-8.251215934753418
465,initial,-8.230942726135254
466,initial,-6.82241153717041
467,initial,-8.122368812561035
468,initial,-7.587759971618652
469,initial,-8.038066864013672
470,initial,-7.176754474639893
471,initial,-8.02651309967041
472,initial,-6.143080711364746
473,initial,-8.166418075561523
474,initial,-6.971693515777588
475,initial,-7.554055213928223
476,initial,-7.3202362060546875
477,initial,-6.589242935180664
478,initial,-6.872400760650635
479,initial,-7.219577312469482
480,initial,-7.272531986236572
481,initial,-7.334664344787598
482,initial,-6.364043235778809
483,initial,-6.721896648406982
484,initial,-6.785149097442627
485,initial,-5.736069202423096
486,initial,-7.024494171142578
487,initial,-7.385222434997559
488,initial,-6.775861740112305
489,initial,-6.265641689300537
490,initial,-6.859861850738525
491,initial,-6.867228031158447
492,initial,-9.502145767211914
493,initial,-9.55329418182373
494,initial,-8.708316802978516
495,initial,-7.649360656738281
496,initial,-8.817049026489258
497,initial,-8.41763687133789
498,initial,-7.3614654541015625
499,initial,-8.3372220993042
500,initial,-8.16650676727295
501,initial,-7.618006229400635
502,initial,-9.276259422302246
503,initial,-7.948139190673828
504,initial,-7.8213791847229
505,initial,-8.507278442382812
506,initial,-9.539111137390137
507,initial,-8.721872329711914
508,initial,-7.622518062591553
509,initial,-7.970255374908447
510,initial,-8.405426025390625
511,initial,-9.53663158416748
512,initial,-8.661820411682129
513,initial,-8.727885246276855
514,initial,-10.389798164367676
515,initial,-8.9630765914917
516,initial,-8.422139167785645
517,initial,-8.021728515625
518,initial,-8.645732879638672
519,initial,-7.704224109649658
520,initial,-7.685360431671143
521,initial,-7.763321399688721
522,initial,-6.802196025848389
523,initial,-9.698629379272461
524,initial,-8.88202953338623
525,initial,-7.529824733734131
526,initial,-7.0829877853393555
527,initial,-8.315775871276855
528,initial,-9.478104591369629
529,initial,-8.090079307556152
530,initial,-9.361329078674316
531,initial,-7.885527610778809
532,initial,-8.486370086669922
533,initial,-10.486974716186523
534,initial,-9.038905143737793
535,initial,-8.04100513458252
536,initial,-8.274491310119629
537,initial,-7.538074493408203
538,initial,-6.825608253479004
539,initial,-7.992372035980225
540,initial,-7.724177837371826
541,initial,-7.087982177734375
542,initial,-8.429007530212402
543,initial,-7.257609844207764
544,initial,-7.299091815948486
545,initial,-8.935027122497559
546,initial,-7.515852928161621
547,initial,-6.8606343269348145
548,initial,-7.787940502166748
549,initial,-8.67382526397705
550,initial,-7.859073162078857
551,initial,-6.6320295333862305
552,initial,-7.424675941467285
553,initial,-7.704118251800537
554,initial,-8.34675121307373
555,initial,-7.8318562507629395
556,initial,-5.986976146697998
557,initial,-7.68602991104126
558,initial,-7.136227130889893
559,initial,-8.028779029846191
560,initial,-9.415072441101074
561,initial,-8.179304122924805
562,initial,-7.283659934997559
563,initial,-7.128270626068115
564,initial,-7.344318389892578
565,initial,-7.892894744873047
566,initial,-8.214879989624023
567,initial,-8.321057319641113
568,initial,-7.173598766326904
569,initial,-7.152458190917969
570,initial,-7.416454792022705
571,initial,-7.6030097007751465
572,initial,-7.465398788452148
573,initial,-7.962015628814697
574,initial,-9.170998573303223
575,initial,-7.691507816314697
576,initial,-9.253181457519531
577,initial,-8.216573715209961
578,initial,-8.216573715209961
579,initial,-6.2791643142700195
580,initial,-8.028779029846191
581,initial,-9.589814186096191
582,initial,-7.639685153961182
583,initial,-9.231671333312988
584,initial,-8.404191017150879
585,initial,-8.031866073608398
586,initial,-8.81135082244873
587,initial,-7.416835784912109
588,initial,-9.448869705200195
589,initial,-7.603482723236084
590,initial,-9.23682689666748
591,initial,-8.31314468383789
592,initial,-7.5891876220703125
593,initial,-7.691507816314697
594,initial,-7.509077548980713
595,initial,-8.419609069824219
596,initial,-9.412177085876465
597,initial,-6.9790215492248535
598,initial,-7.569561958312988
599,initial,-5.982516765594482
600,initial,-7.521187782287598
601,initial,-7.237847328186035
602,initial,-8.00660228729248
603,initial,-8.976127624511719
604,initial,-8.2908296585083
605,initial,-7.474371433258057
606,initial,-7.026821613311768
607,initial,-7.648918151855469
608,initial,-7.518764972686768
609,initial,-8.036620140075684
610,initial,-7.466080188751221
611,initial,-7.504798412322998
612,initial,-7.129753589630127
613,initial,-6.960215091705322
614,initial,-7.6002302169799805
615,initial,-7.935266971588135
616,initial,-7.906436920166016
617,initial,-9.107588768005371
618,initial,-7.859002113342285
619,initial,-8.568998336791992
620,initial,-6.862263202667236
621,initial,-7.1147990226745605
622,initial,-8.052285194396973
623,initial,-8.968841552734375
624,initial,-8.1892671585083
625,initial,-8.017589569091797
626,initial,-7.239675521850586
627,initial,-7.812529563903809
628,initial,-8.48474407196045
629,initial,-7.782998561859131
630,initial,-7.517718315124512
631,initial,-7.076766490936279
632,initial,-6.852784156799316
633,initial,-7.7609639167785645
634,initial,-8.322654724121094
635,initial,-7.7350921630859375
636,initial,-8.517677307128906
637,initial,-7.614704608917236
638,initial,-7.785097122192383
639,initial,-8.911080360412598
640,initial,-7.21095609664917
641,initial,-8.243861198425293
642,initial,-7.323700904846191
643,initial,-7.9844560623168945
644,initial,-7.752553462982178
645,initial,-6.760176658630371
646,initial,-8.394542694091797
647,initial,-7.11228609085083
648,initial,-6.629055500030518
649,initial,-8.437949180603027
650,initial,-8.137506484985352
651,initial,-6.742011547088623
652,initial,-8.717123985290527
653,initial,-7.951496601104736
654,initial,-7.793510437011719
655,initial,-8.456029891967773
656,initial,-6.917843818664551
657,initial,-6.789760589599609
658,initial,-8.961408615112305
659,initial,-8.113513946533203
660,initial,-7.296341419219971
661,initial,-7.558431625366211
662,initial,-8.625007629394531
663,initial,-6.6934075355529785
664,initial,-7.17991828918457
665,initial,-7.920117378234863
666,initial,-8.77498722076416
667,initial,-8.399648666381836
668,initial,-7.702480792999268
669,initial,-7.4800591468811035
670,initial,-7.600340843200684
671,initial,-8.423762321472168
672,initial,-7.8546671867370605
673,initial,-7.275190353393555
674,initial,-6.770658016204834
675,initial,-6.953596115112305
676,initial,-7.552131652832031
677,initial,-8.29550838470459
678,initial,-7.826855659484863
679,initial,-8.634252548217773
680,initial,-7.042121887207031
681,initial,-8.980568885803223
682,initial,-9.188121795654297
683,initial,-7.5258917808532715
684,initial,-7.809887409210205
685,initial,-8.637895584106445
686,initial,-8.808571815490723
687,initial,-6.81252384185791
688,initial,-7.989407062530518
689,initial,-9.629443168640137
690,initial,-9.982234001159668
691,initial,-8.470632553100586
692,initial,-9.823468208312988
693,initial,-7.445425987243652
694,initial,-8.395186424255371
695,initial,-9.777501106262207
696,initial,-7.397284030914307
697,initial,-10.701014518737793
698,initial,-9.881998062133789
699,initial,-10.339884757995605
700,initial,-8.073623657226562
701,initial,-8.729013442993164
702,initial,-9.579355239868164
703,initial,-10.738299369812012
704,initial,-6.8343658447265625
705,initial,-8.453725814819336
706,initial,-9.223834037780762
707,initial,-10.165717124938965
708,initial,-7.617923736572266
709,initial,-9.570375442504883
710,initial,-7.886160373687744
711,initial,-8.883943557739258
712,initial,-8.200687408447266
713,initial,-9.697355270385742
714,initial,-8.022948265075684
715,initial,-9.155625343322754
716,initial,-8.824665069580078
717,initial,-8.224275588989258
718,initial,-8.682499885559082
719,initial,-7.873950958251953
720,initial,-8.163397789001465
721,initial,-9.869550704956055
722,initial,-8.49895191192627
723,initial,-8.072028160095215
724,initial,-9.029356002807617
725,initial,-8.879162788391113
726,initial,-7.329556941986084
727,initial,-8.000641822814941
728,initial,-8.084183692932129
729,initial,-8.788552284240723
730,initial,-6.190888404846191
731,initial,-7.382541656494141
732,initial,-8.631487846374512
733,initial,-9.606483459472656
734,initial,-7.98483943939209
735,initial,-9.565263748168945
736,initial,-7.284915924072266
737,initial,-9.020520210266113
738,initial,-9.744242668151855
739,initial,-8.156750679016113
740,initial,-10.214051246643066
741,initial,-9.171820640563965
742,initial,-9.690404891967773
743,initial,-7.4621734619140625
744,initial,-8.699272155761719
745,initial,-6.66815185546875
746,initial,-7.521726608276367
747,initial,-6.729620456695557
748,initial,-6.746945858001709
749,initial,-7.473592281341553
750,initial,-7.146822452545166
751,initial,-5.970535755157471
752,initial,-7.229580402374268
753,initial,-6.72512674331665
754,initial,-9.103476524353027
755,initial,-5.872533321380615
756,initial,-6.6781325340271
757,initial,-8.671245574951172
758,initial,-8.156291961669922
759,initial,-7.679656505584717
760,initial,-7.610764026641846
761,initial,-8.575175285339355
762,initial,-8.459107398986816
763,initial,-6.72039270401001
764,initial,-7.172981262207031
765,initial,-7.46696138381958
766,initial,-6.974606513977051
767,initial,-7.591904163360596
768,initial,-7.388567924499512
769,initial,-7.468438625335693
770,initial,-7.617598533630371
771,initial,-6.826849460601807
772,initial,-7.723853588104248
773,initial,-6.950770378112793
774,initial,-7.832085609436035
775,initial,-9.051767349243164
776,initial,-7.522060871124268
777,initial,-7.252834796905518
778,initial,-6.689221382141113
779,initial,-9.87523365020752
780,initial,-7.302185535430908
781,initial,-8.730999946594238
782,initial,-7.20998477935791
783,initial,-7.894148349761963
784,initial,-5.879781723022461
785,initial,-6.969247817993164
786,initial,-6.479231834411621
787,initial,-7.698848724365234
788,initial,-6.025069236755371
789,initial,-6.7321906089782715
790,initial,-6.509847640991211
791,initial,-6.168407440185547
792,initial,-7.658802032470703
793,initial,-7.142663955688477
794,initial,-5.642233848571777
795,initial,-6.024675369262695
796,initial,-6.348920822143555
797,initial,-6.082841873168945
798,initial,-8.11232852935791
799,initial,-6.994783878326416
800,initial,-7.0927557945251465
801,initial,-6.631139278411865
802,initial,-5.691269397735596
803,initial,-8.538774490356445
804,initial,-7.168847560882568
805,initial,-7.873534202575684
806,initial,-6.889651775360107
807,initial,-5.914187908172607
808,initial,-5.9331278800964355
809,initial,-6.7600202560424805
810,initial,-6.547636985778809
811,initial,-8.483755111694336
812,initial,-6.783376216888428
813,initial,-7.343738079071045
814,initial,-7.876826763153076
815,initial,-8.196478843688965
816,initial,-7.207545280456543
817,initial,-5.711667060852051
818,initial,-6.612482070922852
819,initial,-6.863541603088379
820,initial,-5.817391872406006
821,initial,-6.81642484664917
822,initial,-7.223354339599609
823,initial,-7.490621089935303
824,initial,-7.538031578063965
825,initial,-5.72809362411499
826,initial,-6.178854942321777
827,initial,-6.11727237701416
828,initial,-6.809573650360107
829,initial,-6.590111255645752
830,initial,-7.370124340057373
831,initial,-5.820529460906982
832,initial,-6.782979488372803
833,initial,-6.310235977172852
834,initial,-6.364214897155762
835,initial,-7.147298812866211
836,initial,-6.85012149810791
837,initial,-5.914589881896973
838,initial,-5.955349922180176
839,initial,-6.212911605834961
840,initial,-6.063000202178955
841,initial,-7.299460411071777
842,initial,-7.078921318054199
843,initial,-6.986456871032715
844,initial,-6.590815544128418
845,initial,-5.444386005401611
846,initial,-7.8060760498046875
847,initial,-6.961695194244385
848,initial,-5.466940879821777
849,initial,-8.274609565734863
850,initial,-7.930636882781982
851,initial,-6.179904937744141
852,initial,-7.323096752166748
853,initial,-6.479490280151367
854,initial,-7.611560821533203
855,initial,-6.579780101776123
856,initial,-7.663000583648682
857,initial,-5.625216484069824
858,initial,-8.432698249816895
859,initial,-5.625216484069824
860,initial,-5.615774154663086
861,initial,-6.270036220550537
862,initial,-6.4317779541015625
863,initial,-6.7344207763671875
864,initial,-6.592776298522949
865,initial,-6.512226104736328
866,initial,-8.47787094116211
867,initial,-5.1307053565979
868,initial,-6.327460289001465
869,initial,-6.343027114868164
870,initial,-6.709709167480469
871,initial,-7.357705116271973
872,initial,-5.8138203620910645
873,initial,-8.391197204589844
874,initial,-6.376351356506348
875,initial,-6.512226104736328
876,initial,-6.326266765594482
877,initial,-6.321045398712158
878,initial,-6.374412536621094
879,initial,-6.876013278961182
880,initial,-6.814432144165039
881,initial,-8.13512897491455
882,initial,-8.257513999938965
883,initial,-5.385616302490234
884,initial,-5.742569446563721
885,initial,-6.343027114868164
886,initial,-7.134033679962158
887,initial,-6.307910442352295
888,initial,-8.27461051940918
889,initial,-7.126822471618652
890,initial,-6.771114349365234
891,initial,-5.4282989501953125
892,initial,-7.5709381103515625
893,initial,-7.642173767089844
894,initial,-6.175152778625488
895,initial,-6.887527942657471
896,initial,-6.735307216644287
897,initial,-7.244627952575684
898,initial,-6.6176323890686035
899,initial,-7.237624168395996
900,initial,-5.995716094970703
901,initial,-7.902277946472168
902,initial,-5.995716094970703
903,initial,-5.818719387054443
904,initial,-6.499541282653809
905,initial,-6.360769748687744
906,initial,-6.97470760345459
907,initial,-6.829995155334473
908,initial,-6.6881866455078125
909,initial,-7.992343902587891
910,initial,-6.833979606628418
911,initial,-5.9826226234436035
912,initial,-6.163789749145508
913,initial,-6.684428691864014
914,initial,-7.27083158493042
915,initial,-6.163789749145508
916,initial,-7.44594669342041
917,initial,-6.399688243865967
918,initial,-6.2829909324646
919,initial,-6.437874794006348
920,initial,-6.83416748046875
921,initial,-7.040986061096191
922,initial,-5.927731990814209
923,initial,-6.057839870452881
924,initial,-6.6613311767578125
925,initial,-6.657067775726318
926,initial,-6.689517974853516
927,initial,-6.7836198806762695
928,initial,-6.4914021492004395
929,initial,-5.9590983390808105
930,initial,-6.480890274047852
931,initial,-6.711116790771484
932,initial,-6.04994010925293
933,initial,-6.252395153045654
934,initial,-6.835183620452881
935,initial,-8.199366569519043
936,initial,-6.442113876342773
937,initial,-6.108128070831299
938,initial,-6.916941165924072
939,initial,-7.1819610595703125
940,initial,-6.712631702423096
941,initial,-6.722245693206787
942,initial,-8.200305938720703
943,initial,-6.235660076141357
944,initial,-6.9965314865112305
945,initial,-5.780353546142578
946,initial,-6.568795680999756
947,initial,-6.195852279663086
948,initial,-6.003477096557617
949,initial,-6.674393177032471
950,initial,-7.592504501342773
951,initial,-6.515486240386963
952,initial,-6.265933036804199
953,initial,-6.808611869812012
954,initial,-5.986830711364746
955,initial,-6.152072429656982
956,initial,-6.51476526260376
957,initial,-7.162120819091797
958,initial,-6.152072429656982
959,initial,-7.094853401184082
960,initial,-6.461141109466553
961,initial,-6.117456912994385
962,initial,-6.3655619621276855
963,initial,-6.4310526847839355
964,initial,-6.744565486907959
965,initial,-5.740756034851074
966,initial,-6.04947566986084
967,initial,-6.700340270996094
968,initial,-6.299685955047607
969,initial,-6.428726673126221
970,initial,-6.844447612762451
971,initial,-6.302375316619873
972,initial,-5.988227367401123
973,initial,-6.268039703369141
974,initial,-8.947714805603027
975,initial,-7.754129886627197
976,initial,-7.378588676452637
977,initial,-6.883056640625
978,initial,-8.485466003417969
979,initial,-7.664312362670898
980,initial,-6.747877597808838
981,initial,-8.876977920532227
982,initial,-5.642511367797852
983,initial,-6.3263397216796875
984,initial,-6.8659234046936035
985,initial,-6.582256317138672
986,initial,-6.98570442199707
987,initial,-8.601492881774902
988,initial,-6.600411415100098
989,initial,-6.959953784942627
990,initial,-7.743585586547852
991,initial,-6.245639801025391
