item_id,model_state,score
83,initial,-6.589979648590088
84,initial,-6.781587600708008
85,initial,-6.707767009735107
86,initial,-6.8135175704956055
87,initial,-7.834997653961182
88,initial,-8.403782844543457
89,initial,-6.451423645019531
90,initial,-7.139444828033447
91,initial,-7.041391372680664
92,initial,-6.814706802368164
93,initial,-6.074133396148682
94,initial,-7.163846015930176
95,initial,-7.142466068267822
96,initial,-7.540009498596191
97,initial,-5.698265552520752
98,initial,-6.872223854064941
99,initial,-5.958925724029541
100,initial,-7.8889312744140625
101,initial,-6.57525110244751
102,initial,-6.525219917297363
103,initial,-7.036997318267822
104,initial,-6.878100872039795
105,initial,-7.423457622528076
106,initial,-5.9911017417907715
107,initial,-7.221299171447754
108,initial,-6.878100872039795
109,initial,-5.932572364807129
110,initial,-8.41593074798584
111,initial,-7.665592670440674
112,initial,-6.758889198303223
113,initial,-7.522738456726074
114,initial,-7.528472423553467
115,initial,-6.459233283996582
116,initial,-7.680091857910156
117,initial,-8.263528823852539
118,initial,-7.0215325355529785
119,initial,-7.738422393798828
120,initial,-8.11634635925293
121,initial,-7.564211368560791
122,initial,-5.743051528930664
123,initial,-6.71379280090332
124,initial,-7.300248622894287
125,initial,-5.743051528930664
126,initial,-8.01306438446045
127,initial,-6.890209674835205
128,initial,-7.1803669929504395
129,initial,-6.356588840484619
130,initial,-6.787925720214844
131,initial,-6.227717876434326
132,initial,-7.335943698883057
133,initial,-7.528872013092041
134,initial,-5.794191360473633
135,initial,-7.985701084136963
136,initial,-6.923543930053711
137,initial,-8.167978286743164
138,initial,-6.937047481536865
139,initial,-8.07222843170166
140,initial,-7.181998252868652
141,initial,-6.868483066558838
142,initial,-7.852312088012695
143,initial,-6.308609962463379
144,initial,-7.741326332092285
145,initial,-8.013666152954102
146,initial,-7.149773597717285
147,initial,-7.053685188293457
148,initial,-7.780402183532715
149,initial,-7.290231227874756
150,initial,-7.909145832061768
151,initial,-7.617515563964844
152,initial,-6.682109832763672
153,initial,-6.4437103271484375
154,initial,-7.157588481903076
155,initial,-7.08975076675415
156,initial,-7.157588481903076
157,initial,-7.197460174560547
158,initial,-7.74766206741333
159,initial,-6.639607906341553
160,initial,-6.426138401031494
161,initial,-7.555598735809326
162,initial,-7.864834785461426
163,initial,-8.78890323638916
164,initial,-7.728524684906006
165,initial,-7.612122535705566
166,initial,-6.266664981842041
167,initial,-7.596390247344971
168,initial,-8.787333488464355
169,initial,-6.940108776092529
170,initial,-8.057056427001953
171,initial,-7.540275573730469
172,initial,-8.484694480895996
173,initial,-8.32608699798584
174,initial,-6.749818325042725
175,initial,-7.783267498016357
176,initial,-8.308977127075195
177,initial,-8.343710899353027
178,initial,-5.904426574707031
179,initial,-8.060606956481934
180,initial,-5.7693071365356445
181,initial,-6.402728080749512
182,initial,-6.487637042999268
183,initial,-6.035423278808594
184,initial,-7.474549293518066
185,initial,-7.27104377746582
186,initial,-7.0054731369018555
187,initial,-7.909574508666992
188,initial,-7.3553314208984375
189,initial,-7.866835594177246
190,initial,-8.66360092163086
191,initial,-7.779538154602051
192,initial,-6.851776123046875
193,initial,-7.910852432250977
194,initial,-6.961081027984619
195,initial,-5.153485298156738
196,initial,-8.21137809753418
197,initial,-6.824695587158203
198,initial,-7.525074005126953
199,initial,-5.983745574951172
200,initial,-6.11720085144043
201,initial,-7.936731815338135
202,initial,-6.222318172454834
203,initial,-6.2066545486450195
204,initial,-5.507541656494141
205,initial,-5.507541656494141
206,initial,-6.483587741851807
207,initial,-7.097510814666748
208,initial,-8.394403457641602
209,initial,-7.809817314147949
210,initial,-7.915298938751221
211,initial,-7.53782320022583
212,initial,-7.592099189758301
213,initial,-7.0723185539245605
214,initial,-5.962986946105957
215,initial,-7.350477695465088
216,initial,-7.110213279724121
217,initial,-7.691203594207764
218,initial,-8.15588665008545
219,initial,-7.76825475692749
220,initial,-6.646244525909424
221,initial,-6.898388862609863
222,initial,-7.565043926239014
223,initial,-8.577089309692383
224,initial,-6.9127960205078125
225,initial,-8.111127853393555
226,initial,-7.807692527770996
227,initial,-7.2085347175598145
228,initial,-7.551729202270508
229,initial,-8.421950340270996
230,initial,-7.588844299316406
231,initial,-7.301796913146973
232,initial,-7.38478946685791
233,initial,-7.526360511779785
234,initial,-7.019413948059082
235,initial,-8.171606063842773
236,initial,-8.516133308410645
237,initial,-8.54565143585205
238,initial,-7.5603437423706055
239,initial,-6.893320560455322
240,initial,-7.084529399871826
241,initial,-8.1561918258667
242,initial,-7.9171061515808105
243,initial,-7.021265029907227
244,initial,-8.076613426208496
245,initial,-7.958994388580322
246,initial,-8.460049629211426
247,initial,-8.277591705322266
248,initial,-7.424962520599365
249,initial,-7.87482213973999
250,initial,-8.458444595336914
251,initial,-7.423868656158447
252,initial,-7.019413948059082
253,initial,-6.898388862609863
254,initial,-6.898388862609863
255,initial,-8.421950340270996
256,initial,-8.091294288635254
257,initial,-7.118570804595947
258,initial,-8.3740873336792
259,initial,-7.048513412475586
260,initial,-8.008650779724121
261,initial,-7.843620777130127
262,initial,-6.968974590301514
263,initial,-6.5915117263793945
264,initial,-7.002882480621338
265,initial,-6.814345359802246
266,initial,-7.929602146148682
267,initial,-6.586543083190918
268,initial,-7.787672996520996
269,initial,-7.0876078605651855
270,initial,-7.157477378845215
271,initial,-7.328077793121338
272,initial,-7.866717338562012
273,initial,-7.573442459106445
274,initial,-6.667234897613525
275,initial,-7.200963497161865
276,initial,-7.16124963760376
277,initial,-6.5312886238098145
278,initial,-7.6610426902771
279,initial,-7.786386489868164
280,initial,-7.5111894607543945
281,initial,-7.034209728240967
282,initial,-6.520686149597168
283,initial,-6.624419689178467
284,initial,-8.074801445007324
285,initial,-7.583364963531494
286,initial,-6.938116073608398
287,initial,-7.209465980529785
288,initial,-8.566191673278809
289,initial,-7.568353176116943
290,initial,-7.8221259117126465
291,initial,-8.384305953979492
292,initial,-8.182093620300293
293,initial,-7.4176483154296875
294,initial,-8.158576011657715
295,initial,-7.671435832977295
296,initial,-8.348432540893555
297,initial,-6.8440093994140625
298,initial,-7.087733268737793
299,initial,-7.332494258880615
300,initial,-7.087733268737793
301,initial,-7.634246826171875
302,initial,-7.554344654083252
303,initial,-7.023982524871826
304,initial,-6.86012601852417
305,initial,-7.845437526702881
306,initial,-6.7150492668151855
307,initial,-6.780124187469482
308,initial,-7.794261932373047
309,initial,-7.854166507720947
310,initial,-7.671435832977295
311,initial,-8.116915702819824
312,initial,-8.479144096374512
313,initial,-8.566191673278809
314,initial,-8.290180206298828
315,initial,-6.780124187469482
316,initial,-7.174712657928467
317,initial,-7.6639227867126465
318,initial,-6.595452785491943
319,initial,-7.980098247528076
320,initial,-6.795770168304443
321,initial,-8.566190719604492
322,initial,-7.193031311035156
323,initial,-7.728023529052734
324,initial,-6.46249532699585
325,initial,-8.092477798461914
326,initial,-6.7872467041015625
327,initial,-7.786009311676025
328,initial,-7.475135326385498
329,initial,-6.855170726776123
330,initial,-7.001867294311523
331,initial,-8.159465789794922
332,initial,-7.456825256347656
333,initial,-7.66261100769043
334,initial,-8.039501190185547
335,initial,-7.9249749183654785
336,initial,-7.201532363891602
337,initial,-8.014883041381836
338,initial,-7.598677158355713
339,initial,-8.145478248596191
340,initial,-7.022014141082764
341,initial,-7.168725967407227
342,initial,-7.266029357910156
343,initial,-7.168725967407227
344,initial,-7.517421245574951
345,initial,-7.533027648925781
346,initial,-6.9329915046691895
347,initial,-7.6606316566467285
348,initial,-7.105174541473389
349,initial,-7.267117977142334
350,initial,-6.177154541015625
351,initial,-7.390520095825195
352,initial,-6.069640636444092
353,initial,-6.903183937072754
354,initial,-6.530876159667969
355,initial,-6.977849960327148
356,initial,-6.641050338745117
357,initial,-7.265843868255615
358,initial,-6.913379192352295
359,initial,-6.9269208908081055
360,initial,-6.884455680847168
361,initial,-6.567030429840088
362,initial,-6.817623138427734
363,initial,-6.639317035675049
364,initial,-7.502843379974365
365,initial,-6.75930643081665
366,initial,-7.220033645629883
367,initial,-7.22249174118042
368,initial,-7.20897102355957
369,initial,-7.030035018920898
370,initial,-6.392436981201172
371,initial,-6.931732177734375
372,initial,-5.849664688110352
373,initial,-6.964921951293945
374,initial,-7.066161155700684
375,initial,-6.404687881469727
376,initial,-7.27317476272583
377,initial,-6.400321960449219
378,initial,-7.152437210083008
379,initial,-5.797191619873047
380,initial,-6.026429176330566
381,initial,-7.19934606552124
382,initial,-6.463189125061035
383,initial,-6.3062424659729
384,initial,-6.583371639251709
385,initial,-6.760820388793945
386,initial,-7.22249174118042
387,initial,-6.737037181854248
388,initial,-7.425143718719482
389,initial,-6.643348693847656
390,initial,-7.51901388168335
391,initial,-6.982004642486572
392,initial,-6.745782375335693
393,initial,-6.242171764373779
394,initial,-7.203764915466309
395,initial,-6.372480392456055
396,initial,-6.939263343811035
397,initial,-6.796713352203369
398,initial,-7.171677589416504
399,initial,-6.679299831390381
400,initial,-7.110914707183838
401,initial,-7.161323547363281
402,initial,-7.01561975479126
403,initial,-6.897063255310059
404,initial,-6.674475193023682
405,initial,-6.7646050453186035
406,initial,-7.056948661804199
407,initial,-7.379046440124512
408,initial,-6.768498420715332
409,initial,-6.826447010040283
410,initial,-7.235222816467285
411,initial,-7.583262920379639
412,initial,-8.483908653259277
413,initial,-7.940463542938232
414,initial,-7.777317047119141
415,initial,-7.175510406494141
416,initial,-7.343201160430908
417,initial,-7.429556846618652
418,initial,-7.170443534851074
419,initial,-5.750368595123291
420,initial,-6.993776798248291
421,initial,-8.14033031463623
422,initial,-8.577279090881348
423,initial,-7.603089332580566
424,initial,-8.052785873413086
425,initial,-7.381454944610596
426,initial,-7.664417743682861
427,initial,-7.027622222900391
428,initial,-7.939225673675537
429,initial,-7.467432498931885
430,initial,-8.476489067077637
431,initial,-8.004977226257324
432,initial,-7.780821800231934
433,initial,-8.408487319946289
434,initial,-7.69817590713501
435,initial,-6.936938285827637
436,initial,-6.369144916534424
437,initial,-6.828826904296875
438,initial,-6.880378246307373
439,initial,-8.248552322387695
440,initial,-7.109647274017334
441,initial,-7.789961814880371
442,initial,-6.991719722747803
443,initial,-6.854223728179932
444,initial,-8.266217231750488
445,initial,-7.6540422439575195
446,initial,-8.82154369354248
447,initial,-8.479652404785156
448,initial,-9.085203170776367
449,initial,-7.336535930633545
450,initial,-7.800102233886719
451,initial,-6.788923740386963
452,initial,-6.898767948150635
453,initial,-6.747896194458008
454,initial,-7.691943645477295
455,initial,-8.417503356933594
456,initial,-7.499810218811035
457,initial,-7.575206756591797
458,initial,-6.807986736297607
459,initial,-7.14141845703125
460,initial,-7.406063079833984
461,initial,-6.836839199066162
462,initial,-6.043750286102295
463,initial,-6.7629194259643555
464,initial,-8.022254943847656
465,initial,-8.131500244140625
466,initial,-7.026307582855225
467,initial,-7.920572280883789
468,initial,-6.722373962402344
469,initial,-7.3139328956604
470,initial,-6.916069507598877
471,initial,-8.120769500732422
472,initial,-6.263591289520264
473,initial,-7.486941814422607
474,initial,-6.835705280303955
475,initial,-7.364455223083496
476,initial,-7.153431415557861
477,initial,-6.222777843475342
478,initial,-6.612618923187256
479,initial,-6.916443347930908
480,initial,-6.601965427398682
481,initial,-7.014550685882568
482,initial,-6.563996315002441
483,initial,-6.839919567108154
484,initial,-6.925650596618652
485,initial,-6.143648147583008
486,initial,-6.704600811004639
487,initial,-7.2816925048828125
488,initial,-6.851260185241699
489,initial,-6.502317428588867
490,initial,-7.175641059875488
491,initial,-6.399759769439697
492,initial,-9.498251914978027
493,initial,-8.436746597290039
494,initial,-7.312887668609619
495,initial,-7.727510929107666
496,initial,-9.708298683166504
497,initial,-7.757818698883057
498,initial,-7.316852569580078
499,initial,-8.450273513793945
500,initial,-8.322211265563965
501,initial,-6.970811367034912
502,initial,-9.887664794921875
503,initial,-8.54333209991455
504,initial,-7.415496826171875
505,initial,-7.727194309234619
506,initial,-9.614367485046387
507,initial,-9.167283058166504
508,initial,-6.9898505210876465
509,initial,-8.244601249694824
510,initial,-8.387104034423828
511,initial,-10.099421501159668
512,initial,-9.419851303100586
513,initial,-8.28283405303955
514,initial,-9.844268798828125
515,initial,-8.300488471984863
516,initial,-7.731208801269531
517,initial,-8.539163589477539
518,initial,-7.2297682762146
519,initial,-6.911377906799316
520,initial,-7.236176013946533
521,initial,-7.538867950439453
522,initial,-7.55832576751709
523,initial,-9.835040092468262
524,initial,-8.442720413208008
525,initial,-7.7942795753479
526,initial,-6.621570110321045
527,initial,-7.65976095199585
528,initial,-9.770005226135254
529,initial,-7.664512634277344
530,initial,-8.875143051147461
531,initial,-7.781069278717041
532,initial,-8.602812767028809
533,initial,-9.333799362182617
534,initial,-9.503194808959961
535,initial,-8.712724685668945
536,initial,-8.076024055480957
537,initial,-6.918931007385254
538,initial,-7.63761568069458
539,initial,-8.14564323425293
540,initial,-7.472593784332275
541,initial,-6.927239418029785
542,initial,-8.28270435333252
543,initial,-7.830746650695801
544,initial,-7.24137544631958
545,initial,-8.491740226745605
546,initial,-7.850926876068115
547,initial,-7.525118827819824
548,initial,-7.347383975982666
549,initial,-8.402504920959473
550,initial,-8.36397933959961
551,initial,-6.489365577697754
552,initial,-7.589980602264404
553,initial,-7.732824325561523
554,initial,-8.640984535217285
555,initial,-7.9710774421691895
556,initial,-6.429487705230713
557,initial,-8.05288028717041
558,initial,-7.723351001739502
559,initial,-8.15735149383545
560,initial,-9.662577629089355
561,initial,-8.525606155395508
562,initial,-7.008019924163818
563,initial,-7.855018138885498
564,initial,-7.825506687164307
565,initial,-7.175617694854736
566,initial,-8.176156044006348
567,initial,-7.931417465209961
568,initial,-7.646651744842529
569,initial,-7.67028284072876
570,initial,-8.015145301818848
571,initial,-8.126080513000488
572,initial,-7.780885219573975
573,initial,-8.069376945495605
574,initial,-8.975992202758789
575,initial,-7.936309337615967
576,initial,-9.56163501739502
577,initial,-7.593592166900635
578,initial,-7.593592166900635
579,initial,-6.620533466339111
580,initial,-8.15735149383545
581,initial,-9.50158977508545
582,initial,-7.810919284820557
583,initial,-9.389483451843262
584,initial,-7.413906574249268
585,initial,-8.580147743225098
586,initial,-9.64271068572998
587,initial,-7.73678731918335
588,initial,-9.148221969604492
589,initial,-7.579545497894287
590,initial,-9.407938003540039
591,initial,-7.672682285308838
592,initial,-8.212907791137695
593,initial,-7.936309337615967
594,initial,-7.955255031585693
595,initial,-8.637399673461914
596,initial,-9.525923728942871
597,initial,-6.619015216827393
598,initial,-7.746799468994141
599,initial,-6.396170139312744
600,initial,-8.108573913574219
601,initial,-7.705164909362793
602,initial,-7.846564292907715
603,initial,-9.106575965881348
604,initial,-8.391264915466309
605,initial,-7.176201343536377
606,initial,-7.59344482421875
607,initial,-8.043156623840332
608,initial,-7.0926384925842285
609,initial,-8.079660415649414
610,initial,-7.61372709274292
611,initial,-7.4478349685668945
612,initial,-7.271535396575928
613,initial,-7.934178829193115
614,initial,-7.808706760406494
615,initial,-7.744645118713379
616,initial,-7.765494346618652
617,initial,-8.68552303314209
618,initial,-7.502754211425781
619,initial,-8.161813735961914
620,initial,-7.009565353393555
621,initial,-6.982349395751953
622,initial,-7.119732856750488
623,initial,-7.786914825439453
624,initial,-8.492329597473145
625,initial,-7.347237586975098
626,initial,-7.164765357971191
627,initial,-7.3668084144592285
628,initial,-7.404483795166016
629,initial,-7.578314781188965
630,initial,-7.334153175354004
631,initial,-7.173190593719482
632,initial,-6.88538932800293
633,initial,-7.651555061340332
634,initial,-7.403751850128174
635,initial,-7.734524726867676
636,initial,-8.351771354675293
637,initial,-8.131319046020508
638,initial,-8.458927154541016
639,initial,-8.506448745727539
640,initial,-6.81405782699585
641,initial,-8.293197631835938
642,initial,-7.037378787994385
643,initial,-7.505741596221924
644,initial,-7.7014479637146
645,initial,-6.525845050811768
646,initial,-7.56400203704834
647,initial,-7.226490497589111
648,initial,-6.740283012390137
649,initial,-8.760493278503418
650,initial,-7.78652286529541
651,initial,-6.1229352951049805
652,initial,-8.136903762817383
653,initial,-8.349020957946777
654,initial,-7.437054634094238
655,initial,-8.562363624572754
656,initial,-6.665305137634277
657,initial,-6.42440938949585
658,initial,-8.908742904663086
659,initial,-7.390993118286133
660,initial,-6.790278434753418
661,initial,-7.476955413818359
662,initial,-7.906445503234863
663,initial,-6.64424991607666
664,initial,-7.043606281280518
665,initial,-7.171473026275635
666,initial,-7.782567977905273
667,initial,-8.151179313659668
668,initial,-7.484374046325684
669,initial,-7.311441898345947
670,initial,-7.236491680145264
671,initial,-7.382207870483398
672,initial,-7.482555866241455
673,initial,-7.176048755645752
674,initial,-6.955554962158203
675,initial,-6.97880744934082
676,initial,-7.487802505493164
677,initial,-7.893343448638916
678,initial,-7.877950668334961
679,initial,-8.198064804077148
680,initial,-7.6791558265686035
681,initial,-8.51887321472168
682,initial,-8.322661399841309
683,initial,-7.83488655090332
684,initial,-7.688553333282471
685,initial,-8.580198287963867
686,initial,-8.190733909606934
687,initial,-6.732800483703613
688,initial,-7.854621410369873
689,initial,-8.874895095825195
690,initial,-8.733352661132812
691,initial,-8.012722969055176
692,initial,-9.24711799621582
693,initial,-6.997802734375
694,initial,-8.526956558227539
695,initial,-9.733840942382812
696,initial,-7.247596263885498
697,initial,-10.072587966918945
698,initial,-9.371715545654297
699,initial,-9.587712287902832
700,initial,-8.000807762145996
701,initial,-9.103734016418457
702,initial,-9.039450645446777
703,initial,-10.336529731750488
704,initial,-6.152637481689453
705,initial,-8.132923126220703
706,initial,-8.524088859558105
707,initial,-9.756401062011719
708,initial,-7.0956292152404785
709,initial,-9.084418296813965
710,initial,-7.110527038574219
711,initial,-8.21387004852295
712,initial,-8.162660598754883
713,initial,-8.804742813110352
714,initial,-6.977321624755859
715,initial,-8.339044570922852
716,initial,-7.6892876625061035
717,initial,-8.277262687683105
718,initial,-8.310303688049316
719,initial,-8.024081230163574
720,initial,-7.602027416229248
721,initial,-9.083843231201172
722,initial,-8.0346097946167
723,initial,-7.380540370941162
724,initial,-8.187439918518066
725,initial,-8.317830085754395
726,initial,-7.526696681976318
727,initial,-7.271589756011963
728,initial,-7.7345428466796875
729,initial,-8.250833511352539
730,initial,-6.3216094970703125
731,initial,-7.387790203094482
732,initial,-8.570597648620605
733,initial,-8.347886085510254
734,initial,-7.648021221160889
735,initial,-9.227299690246582
736,initial,-7.040933609008789
737,initial,-8.395101547241211
738,initial,-9.663131713867188
739,initial,-7.799663066864014
740,initial,-9.3089017868042
741,initial,-8.648507118225098
742,initial,-8.507770538330078
743,initial,-7.7916579246521
744,initial,-8.601717948913574
745,initial,-6.459738254547119
746,initial,-7.534836769104004
747,initial,-7.051809787750244
748,initial,-6.4577956199646
749,initial,-7.4854278564453125
750,initial,-7.172999382019043
751,initial,-5.9179792404174805
752,initial,-7.067686557769775
753,initial,-6.731672286987305
754,initial,-8.613205909729004
755,initial,-6.003626346588135
756,initial,-6.85031270980835
757,initial,-8.585034370422363
758,initial,-8.927690505981445
759,initial,-7.626387119293213
760,initial,-7.892597198486328
761,initial,-8.08477783203125
762,initial,-8.75227165222168
763,initial,-7.213092803955078
764,initial,-7.548259735107422
765,initial,-7.400676727294922
766,initial,-6.798831462860107
767,initial,-7.254683494567871
768,initial,-7.070073127746582
769,initial,-7.630396366119385
770,initial,-7.907771110534668
771,initial,-6.858743667602539
772,initial,-7.76117467880249
773,initial,-7.2073211669921875
774,initial,-8.093592643737793
775,initial,-8.496941566467285
776,initial,-7.212649822235107
777,initial,-6.758162975311279
778,initial,-6.754624366760254
779,initial,-9.242802619934082
780,initial,-7.238943576812744
781,initial,-8.385642051696777
782,initial,-7.245570659637451
783,initial,-7.652530670166016
784,initial,-5.845705509185791
785,initial,-6.75813102722168
786,initial,-6.535649299621582
787,initial,-7.414489269256592
788,initial,-6.42145299911499
789,initial,-6.651878833770752
790,initial,-6.5655012130737305
791,initial,-6.038434028625488
792,initial,-7.562931060791016
793,initial,-7.832429885864258
794,initial,-5.687549114227295
795,initial,-6.30382776260376
796,initial,-6.622776985168457
797,initial,-6.108058452606201
798,initial,-7.764367580413818
799,initial,-6.807929039001465
800,initial,-7.115590572357178
801,initial,-6.803926467895508
802,initial,-5.904410362243652
803,initial,-8.797080993652344
804,initial,-7.537288665771484
805,initial,-7.910468578338623
806,initial,-7.186173439025879
807,initial,-6.06259822845459
808,initial,-5.911136150360107
809,initial,-7.09783411026001
810,initial,-6.401242733001709
811,initial,-8.629877090454102
812,initial,-6.616724014282227
813,initial,-7.2656474113464355
814,initial,-7.816211700439453
815,initial,-8.1555814743042
816,initial,-7.253774166107178
817,initial,-5.940698623657227
818,initial,-6.897092819213867
819,initial,-7.046031475067139
820,initial,-6.264865398406982
821,initial,-7.304964065551758
822,initial,-7.093092918395996
823,initial,-7.66558837890625
824,initial,-8.172372817993164
825,initial,-6.393750190734863
826,initial,-6.754556179046631
827,initial,-5.922602653503418
828,initial,-6.543318271636963
829,initial,-6.262754440307617
830,initial,-7.202988147735596
831,initial,-6.201366901397705
832,initial,-6.553293704986572
833,initial,-6.4992547035217285
834,initial,-5.995217323303223
835,initial,-7.01828145980835
836,initial,-7.057896614074707
837,initial,-5.826959609985352
838,initial,-6.139260292053223
839,initial,-6.335771083831787
840,initial,-6.015676975250244
841,initial,-7.501108646392822
842,initial,-6.7064619064331055
843,initial,-6.631883144378662
844,initial,-6.63873291015625
845,initial,-5.844677448272705
846,initial,-8.274297714233398
847,initial,-7.257453918457031
848,initial,-5.794442653656006
849,initial,-8.063094139099121
850,initial,-7.784520149230957
851,initial,-6.6742095947265625
852,initial,-6.9426589012146
853,initial,-6.650809288024902
854,initial,-7.7962870597839355
855,initial,-6.722496509552002
856,initial,-7.76574182510376
857,initial,-5.680943965911865
858,initial,-8.399190902709961
859,initial,-5.680943965911865
860,initial,-5.762488842010498
861,initial,-6.896048545837402
862,initial,-7.003981113433838
863,initial,-7.296778202056885
864,initial,-7.008307456970215
865,initial,-6.69935417175293
866,initial,-8.254591941833496
867,initial,-5.214484691619873
868,initial,-6.923598289489746
869,initial,-6.398420333862305
870,initial,-6.800154209136963
871,initial,-7.8083109855651855
872,initial,-5.885587215423584
873,initial,-8.068431854248047
874,initial,-7.114658832550049
875,initial,-6.69935417175293
876,initial,-6.642363548278809
877,initial,-6.530964374542236
878,initial,-6.493068218231201
879,initial,-6.8054022789001465
880,initial,-7.111604690551758
881,initial,-8.671146392822266
882,initial,-8.473050117492676
883,initial,-5.743676662445068
884,initial,-6.369970321655273
885,initial,-6.398420333862305
886,initial,-7.046786785125732
887,initial,-7.146940231323242
888,initial,-8.063094139099121
889,initial,-7.380070209503174
890,initial,-6.714188575744629
891,initial,-5.808048248291016
892,initial,-7.827467441558838
893,initial,-6.952319145202637
894,initial,-6.4250335693359375
895,initial,-6.85161018371582
896,initial,-6.688466548919678
897,initial,-7.413148403167725
898,initial,-6.551809787750244
899,initial,-7.529430389404297
900,initial,-5.804210662841797
901,initial,-8.083044052124023
902,initial,-5.804210662841797
903,initial,-5.776824474334717
904,initial,-6.740861415863037
905,initial,-6.558854103088379
906,initial,-7.031480312347412
907,initial,-6.979983329772949
908,initial,-6.6637163162231445
909,initial,-7.8702616691589355
910,initial,-6.266120433807373
911,initial,-6.020788669586182
912,initial,-5.999047756195068
913,initial,-6.599974155426025
914,initial,-6.901400089263916
915,initial,-5.999047756195068
916,initial,-7.287007808685303
917,initial,-6.6498026847839355
918,initial,-6.141607284545898
919,initial,-6.184525966644287
920,initial,-6.745516777038574
921,initial,-6.818795204162598
922,initial,-5.6780500411987305
923,initial,-6.347614765167236
924,initial,-6.684229850769043
925,initial,-6.628466606140137
926,initial,-6.769101619720459
927,initial,-6.401443958282471
928,initial,-6.747806072235107
929,initial,-5.819569110870361
930,initial,-6.318628311157227
931,initial,-6.730332374572754
932,initial,-5.998348712921143
933,initial,-5.933681011199951
934,initial,-6.700782775878906
935,initial,-8.154715538024902
936,initial,-6.684802055358887
937,initial,-6.233651638031006
938,initial,-6.222610950469971
939,initial,-7.1186676025390625
940,initial,-7.199720859527588
941,initial,-7.24544620513916
942,initial,-8.328829765319824
943,initial,-6.103766918182373
944,initial,-6.5398969650268555
945,initial,-6.307542324066162
946,initial,-6.718541145324707
947,initial,-6.565916538238525
948,initial,-5.880946159362793
949,initial,-6.478242874145508
950,initial,-7.15869140625
951,initial,-6.429186820983887
952,initial,-5.779473781585693
953,initial,-6.436741352081299
954,initial,-6.219455242156982
955,initial,-6.37891149520874
956,initial,-6.716619968414307
957,initial,-6.857302665710449
958,initial,-6.37891149520874
959,initial,-7.325372219085693
960,initial,-6.648421764373779
961,initial,-6.162712097167969
962,initial,-6.239616870880127
963,initial,-6.5715012550354
964,initial,-6.748715877532959
965,initial,-5.6792755126953125
966,initial,-6.473146915435791
967,initial,-6.708339691162109
968,initial,-6.582855224609375
969,initial,-6.723167896270752
970,initial,-6.6381707191467285
971,initial,-6.365777969360352
972,initial,-5.804096221923828
973,initial,-6.362121105194092
974,initial,-9.040946006774902
975,initial,-7.477402687072754
976,initial,-7.031964302062988
977,initial,-6.738137245178223
978,initial,-7.826351642608643
979,initial,-7.692060470581055
980,initial,-6.587967872619629
981,initial,-8.405900001525879
982,initial,-5.693832874298096
983,initial,-6.081535339355469
984,initial,-6.302060604095459
985,initial,-6.597086429595947
986,initial,-6.527871131896973
987,initial,-8.189204216003418
988,initial,-6.312015533447266
989,initial,-7.243735313415527
990,initial,-7.469860553741455
991,initial,-6.505926609039307
992,initial,-7.041965961456299
