item_id,model_state,score
348,initial,-6.863152980804443
349,initial,-6.9066667556762695
350,initial,-6.14600133895874
351,initial,-7.26893949508667
352,initial,-6.415097713470459
353,initial,-7.146976947784424
354,initial,-6.725736618041992
355,initial,-6.7569427490234375
356,initial,-6.389396667480469
357,initial,-7.211174964904785
358,initial,-6.995859146118164
359,initial,-7.278162479400635
360,initial,-6.765653610229492
361,initial,-6.311258316040039
362,initial,-6.858537673950195
363,initial,-6.687534809112549
364,initial,-7.281721115112305
365,initial,-6.479757785797119
366,initial,-7.200450420379639
367,initial,-6.863044738769531
368,initial,-7.51802921295166
369,initial,-7.097476482391357
370,initial,-6.098819255828857
371,initial,-7.192174911499023
372,initial,-6.009984970092773
373,initial,-7.128670692443848
374,initial,-6.985827922821045
375,initial,-6.274897575378418
376,initial,-6.931997776031494
377,initial,-6.174813270568848
378,initial,-6.51637601852417
379,initial,-5.941590785980225
380,initial,-6.258686542510986
381,initial,-7.245980262756348
382,initial,-6.5268940925598145
383,initial,-6.230990886688232
384,initial,-6.656247615814209
385,initial,-6.310705184936523
386,initial,-6.863044738769531
387,initial,-6.775829792022705
388,initial,-7.056622505187988
389,initial,-6.29048490524292
390,initial,-7.267368316650391
391,initial,-6.616742134094238
392,initial,-6.363120079040527
393,initial,-5.759164333343506
394,initial,-6.962948799133301
395,initial,-6.3419599533081055
396,initial,-6.703477382659912
397,initial,-6.524818420410156
398,initial,-6.6068010330200195
399,initial,-6.251172065734863
400,initial,-7.084078311920166
401,initial,-6.804465293884277
402,initial,-6.93170166015625
403,initial,-6.428775787353516
404,initial,-6.146902084350586
405,initial,-6.708600044250488
406,initial,-6.635873317718506
407,initial,-6.991224765777588
408,initial,-6.329954147338867
409,initial,-7.026610374450684
410,initial,-7.126774311065674
411,initial,-7.833217620849609
412,initial,-8.682658195495605
413,initial,-7.921194553375244
414,initial,-7.341660976409912
415,initial,-7.131112575531006
416,initial,-7.516441822052002
417,initial,-8.016931533813477
418,initial,-7.22806978225708
419,initial,-6.05494499206543
420,initial,-7.28023624420166
421,initial,-8.2721529006958
422,initial,-8.390629768371582
423,initial,-7.089834690093994
424,initial,-8.43552303314209
425,initial,-8.45006275177002
426,initial,-7.949117183685303
427,initial,-7.29520320892334
428,initial,-8.065369606018066
429,initial,-7.030523777008057
430,initial,-8.262690544128418
431,initial,-8.300776481628418
432,initial,-7.65097713470459
433,initial,-8.48107624053955
434,initial,-8.063551902770996
435,initial,-6.929295539855957
436,initial,-6.594369888305664
437,initial,-7.699995517730713
438,initial,-7.131901741027832
439,initial,-8.262813568115234
440,initial,-7.374560356140137
441,initial,-7.647696018218994
442,initial,-7.122385025024414
443,initial,-7.698296070098877
444,initial,-8.189310073852539
445,initial,-7.74664306640625
446,initial,-8.583996772766113
447,initial,-8.017866134643555
448,initial,-8.83483600616455
449,initial,-7.363198757171631
450,initial,-7.724129676818848
451,initial,-6.683577060699463
452,initial,-7.040655612945557
453,initial,-6.654255390167236
454,initial,-7.743631839752197
455,initial,-8.21772289276123
456,initial,-7.632022857666016
457,initial,-6.969250679016113
458,initial,-6.861810207366943
459,initial,-7.381089210510254
460,initial,-7.7329559326171875
461,initial,-7.092234134674072
462,initial,-5.983075141906738
463,initial,-6.674776077270508
464,initial,-7.506920337677002
465,initial,-7.932537078857422
466,initial,-6.354213714599609
467,initial,-7.402432918548584
468,initial,-7.5030293464660645
469,initial,-7.781406402587891
470,initial,-7.043677806854248
471,initial,-7.900254249572754
472,initial,-6.0636067390441895
473,initial,-7.272820472717285
474,initial,-6.364058494567871
475,initial,-6.954741954803467
476,initial,-7.080594539642334
477,initial,-6.151605129241943
478,initial,-6.476648807525635
479,initial,-6.991007328033447
480,initial,-6.637395858764648
481,initial,-6.940847396850586
482,initial,-6.287898063659668
483,initial,-6.4844512939453125
484,initial,-6.854915618896484
485,initial,-5.715908050537109
486,initial,-6.814911842346191
487,initial,-6.793217658996582
488,initial,-6.5887603759765625
489,initial,-6.63825798034668
490,initial,-6.788093090057373
491,initial,-6.77247428894043
492,initial,-9.760165214538574
493,initial,-8.414188385009766
494,initial,-7.9583868980407715
495,initial,-8.246474266052246
496,initial,-8.792051315307617
497,initial,-7.739647388458252
498,initial,-7.144704341888428
499,initial,-8.548178672790527
500,initial,-8.494409561157227
501,initial,-7.721582889556885
502,initial,-9.296049118041992
503,initial,-8.4263277053833
504,initial,-8.494534492492676
505,initial,-8.181290626525879
506,initial,-9.389724731445312
507,initial,-8.419782638549805
508,initial,-7.180057048797607
509,initial,-8.142396926879883
510,initial,-7.949185848236084
511,initial,-9.546102523803711
512,initial,-8.697964668273926
513,initial,-8.295233726501465
514,initial,-9.92723560333252
515,initial,-8.743562698364258
516,initial,-8.118099212646484
517,initial,-8.270428657531738
518,initial,-8.155348777770996
519,initial,-7.056857585906982
520,initial,-7.410653591156006
521,initial,-7.929386615753174
522,initial,-7.048612117767334
523,initial,-9.61501693725586
524,initial,-8.11977767944336
525,initial,-7.651314735412598
526,initial,-6.65949010848999
527,initial,-7.625308990478516
528,initial,-9.577502250671387
529,initial,-7.866607189178467
530,initial,-9.319609642028809
531,initial,-7.872200965881348
532,initial,-8.393914222717285
533,initial,-8.794855117797852
534,initial,-8.630821228027344
535,initial,-8.319072723388672
536,initial,-7.371748447418213
537,initial,-6.808575630187988
538,initial,-6.809891700744629
539,initial,-7.352565765380859
540,initial,-7.380070686340332
541,initial,-6.608741283416748
542,initial,-7.746567249298096
543,initial,-7.40484619140625
544,initial,-7.700047016143799
545,initial,-8.089922904968262
546,initial,-7.051108360290527
547,initial,-7.554722309112549
548,initial,-7.399636745452881
549,initial,-7.897811412811279
550,initial,-7.745565891265869
551,initial,-6.383050441741943
552,initial,-7.274211883544922
553,initial,-6.976501941680908
554,initial,-8.049795150756836
555,initial,-7.331119537353516
556,initial,-6.236852169036865
557,initial,-8.378146171569824
558,initial,-7.683464050292969
559,initial,-7.8279709815979
560,initial,-9.365501403808594
561,initial,-8.751008987426758
562,initial,-7.446581840515137
563,initial,-7.26147985458374
564,initial,-7.434370994567871
565,initial,-6.919729709625244
566,initial,-7.747954845428467
567,initial,-7.428646087646484
568,initial,-7.435581207275391
569,initial,-7.008075714111328
570,initial,-7.906757354736328
571,initial,-8.131524085998535
572,initial,-7.927143573760986
573,initial,-7.699335098266602
574,initial,-9.36467170715332
575,initial,-8.18616771697998
576,initial,-9.539105415344238
577,initial,-8.344325065612793
578,initial,-8.344325065612793
579,initial,-6.314346790313721
580,initial,-7.8279709815979
581,initial,-9.805697441101074
582,initial,-8.162117004394531
583,initial,-9.391192436218262
584,initial,-7.775533199310303
585,initial,-8.891095161437988
586,initial,-9.914705276489258
587,initial,-7.658777713775635
588,initial,-8.960267066955566
589,initial,-8.24799633026123
590,initial,-9.04150676727295
591,initial,-7.2505316734313965
592,initial,-8.259069442749023
593,initial,-8.18616771697998
594,initial,-7.876803398132324
595,initial,-8.021885871887207
596,initial,-8.414266586303711
597,initial,-6.885608673095703
598,initial,-7.158988952636719
599,initial,-5.562577247619629
600,initial,-7.315426349639893
601,initial,-7.378085136413574
602,initial,-7.491176128387451
603,initial,-8.653456687927246
604,initial,-8.49001407623291
605,initial,-6.956686496734619
606,initial,-6.447057247161865
607,initial,-7.940654754638672
608,initial,-6.706198215484619
609,initial,-7.317765235900879
610,initial,-7.5329694747924805
611,initial,-7.503323554992676
612,initial,-6.524871349334717
613,initial,-7.118992328643799
614,initial,-7.807453632354736
615,initial,-7.885280132293701
616,initial,-7.304350852966309
617,initial,-9.241378784179688
618,initial,-7.593682765960693
619,initial,-8.19064712524414
620,initial,-6.722044944763184
621,initial,-7.109918594360352
622,initial,-7.491428852081299
623,initial,-8.574762344360352
624,initial,-8.367051124572754
625,initial,-7.75227165222168
626,initial,-7.210510730743408
627,initial,-7.510906219482422
628,initial,-7.816910266876221
629,initial,-7.51878023147583
630,initial,-7.3357672691345215
631,initial,-7.259372711181641
632,initial,-7.120552062988281
633,initial,-7.724784851074219
634,initial,-8.477700233459473
635,initial,-7.897432804107666
636,initial,-8.232407569885254
637,initial,-7.569350242614746
638,initial,-7.801760196685791
639,initial,-8.440851211547852
640,initial,-7.386488914489746
641,initial,-8.534955024719238
642,initial,-7.566409111022949
643,initial,-8.051262855529785
644,initial,-7.699769496917725
645,initial,-6.606882095336914
646,initial,-8.510893821716309
647,initial,-7.0730671882629395
648,initial,-6.716440677642822
649,initial,-8.611425399780273
650,initial,-7.970425605773926
651,initial,-6.9872589111328125
652,initial,-8.693502426147461
653,initial,-7.940956115722656
654,initial,-7.390671730041504
655,initial,-8.24901008605957
656,initial,-6.791959762573242
657,initial,-6.655371189117432
658,initial,-8.94688892364502
659,initial,-7.484802722930908
660,initial,-6.931106090545654
661,initial,-7.407361030578613
662,initial,-7.727297306060791
663,initial,-6.55037784576416
664,initial,-6.761871337890625
665,initial,-7.022249698638916
666,initial,-7.647459030151367
667,initial,-7.982740879058838
668,initial,-7.313777446746826
669,initial,-6.951166152954102
670,initial,-6.91858434677124
671,initial,-7.281606197357178
672,initial,-6.768186569213867
673,initial,-7.027669906616211
674,initial,-6.488979816436768
675,initial,-7.054642677307129
676,initial,-7.088923931121826
677,initial,-8.345094680786133
678,initial,-7.510626792907715
679,initial,-7.947560787200928
680,initial,-7.015525817871094
681,initial,-8.592962265014648
682,initial,-8.72731876373291
683,initial,-7.7542853355407715
684,initial,-7.630695819854736
685,initial,-8.23411750793457
686,initial,-8.405531883239746
687,initial,-6.814761161804199
688,initial,-7.91163444519043
689,initial,-9.544053077697754
690,initial,-8.82049560546875
691,initial,-8.248069763183594
692,initial,-9.246654510498047
693,initial,-6.866450309753418
694,initial,-8.32030200958252
695,initial,-9.67580795288086
696,initial,-7.746747970581055
697,initial,-9.639954566955566
698,initial,-10.095602035522461
699,initial,-9.942164421081543
700,initial,-8.070423126220703
701,initial,-9.028677940368652
702,initial,-9.323956489562988
703,initial,-10.370794296264648
704,initial,-6.179651737213135
705,initial,-7.701467990875244
706,initial,-8.902398109436035
707,initial,-10.847697257995605
708,initial,-7.101646423339844
709,initial,-9.517409324645996
710,initial,-7.302769660949707
711,initial,-8.646234512329102
712,initial,-8.486729621887207
713,initial,-8.792790412902832
714,initial,-7.404242038726807
715,initial,-8.966340065002441
716,initial,-8.693089485168457
717,initial,-8.253655433654785
718,initial,-8.51135540008545
719,initial,-7.316549777984619
720,initial,-7.567169666290283
721,initial,-9.541661262512207
722,initial,-8.434626579284668
723,initial,-7.29081392288208
724,initial,-8.135000228881836
725,initial,-9.03895092010498
726,initial,-7.136563301086426
727,initial,-8.098549842834473
728,initial,-7.720567226409912
729,initial,-7.934132099151611
730,initial,-5.660552978515625
731,initial,-7.374141216278076
732,initial,-8.94491195678711
733,initial,-7.9753804206848145
734,initial,-7.462632179260254
735,initial,-8.987008094787598
736,initial,-6.803133964538574
737,initial,-8.483052253723145
738,initial,-9.39135456085205
739,initial,-7.698324680328369
740,initial,-8.551118850708008
741,initial,-8.988457679748535
742,initial,-8.647006034851074
743,initial,-7.672359466552734
744,initial,-8.156166076660156
745,initial,-5.9749956130981445
746,initial,-7.042943000793457
747,initial,-6.142423629760742
748,initial,-6.763352870941162
749,initial,-6.911252975463867
750,initial,-6.796019554138184
751,initial,-5.612677574157715
752,initial,-6.606944561004639
753,initial,-6.525129318237305
754,initial,-8.386507034301758
755,initial,-5.722170352935791
756,initial,-6.879762172698975
757,initial,-8.87370777130127
758,initial,-8.644791603088379
759,initial,-7.330514907836914
760,initial,-8.078719139099121
761,initial,-8.064972877502441
762,initial,-8.076440811157227
763,initial,-6.5975542068481445
764,initial,-7.021322727203369
765,initial,-7.135349273681641
766,initial,-6.624434471130371
767,initial,-7.199361801147461
768,initial,-6.453577995300293
769,initial,-7.646265506744385
770,initial,-7.187111854553223
771,initial,-6.797619819641113
772,initial,-8.232029914855957
773,initial,-7.346156597137451
774,initial,-7.659346580505371
775,initial,-8.281752586364746
776,initial,-7.4227681159973145
777,initial,-7.400883674621582
778,initial,-6.5968732833862305
779,initial,-9.395403861999512
780,initial,-7.683446407318115
781,initial,-8.219173431396484
782,initial,-7.164997577667236
783,initial,-7.0399932861328125
784,initial,-5.444614887237549
785,initial,-6.430119037628174
786,initial,-6.056920051574707
787,initial,-7.582653522491455
788,initial,-5.896457672119141
789,initial,-6.376188278198242
790,initial,-6.376344203948975
791,initial,-5.840816020965576
792,initial,-7.725151062011719
793,initial,-7.765246868133545
794,initial,-5.063985824584961
795,initial,-5.742658615112305
796,initial,-6.271406650543213
797,initial,-5.725091934204102
798,initial,-7.771323204040527
799,initial,-6.304034233093262
800,initial,-6.576991081237793
801,initial,-6.336095809936523
802,initial,-5.764945983886719
803,initial,-8.939302444458008
804,initial,-7.2955756187438965
805,initial,-8.321982383728027
806,initial,-6.424984931945801
807,initial,-5.754215717315674
808,initial,-5.666834831237793
809,initial,-6.565912246704102
810,initial,-6.0264739990234375
811,initial,-8.580618858337402
812,initial,-6.157833576202393
813,initial,-7.079394817352295
814,initial,-7.808701515197754
815,initial,-8.261345863342285
816,initial,-6.771822929382324
817,initial,-5.324368953704834
818,initial,-5.640773773193359
819,initial,-6.794022560119629
820,initial,-5.433148384094238
821,initial,-6.696051597595215
822,initial,-7.164302825927734
823,initial,-7.25563907623291
824,initial,-7.439151763916016
825,initial,-5.571955680847168
826,initial,-6.326146125793457
827,initial,-5.869124412536621
828,initial,-6.309231281280518
829,initial,-6.218115329742432
830,initial,-7.189802169799805
831,initial,-5.736779689788818
832,initial,-6.360377311706543
833,initial,-6.052958965301514
834,initial,-6.073828220367432
835,initial,-7.007929801940918
836,initial,-7.385800838470459
837,initial,-5.666366100311279
838,initial,-5.6222333908081055
839,initial,-6.123436450958252
840,initial,-5.799746036529541
841,initial,-6.831394195556641
842,initial,-6.368197441101074
843,initial,-6.611592769622803
844,initial,-6.013281345367432
845,initial,-5.647869110107422
846,initial,-7.851515769958496
847,initial,-7.062236309051514
848,initial,-5.446058750152588
849,initial,-8.258081436157227
850,initial,-7.847903728485107
851,initial,-6.253146648406982
852,initial,-7.275221347808838
853,initial,-5.979349613189697
854,initial,-7.325676918029785
855,initial,-6.502073764801025
856,initial,-7.590872764587402
857,initial,-5.308459758758545
858,initial,-8.37059497833252
859,initial,-5.308459758758545
860,initial,-5.442259311676025
861,initial,-5.928933620452881
862,initial,-6.894106388092041
863,initial,-6.569369316101074
864,initial,-6.2514567375183105
865,initial,-5.9835028648376465
866,initial,-8.58159351348877
867,initial,-5.212764739990234
868,initial,-6.60914421081543
869,initial,-6.02004861831665
870,initial,-6.437778472900391
871,initial,-7.740673542022705
872,initial,-5.752499580383301
873,initial,-7.9215922355651855
874,initial,-6.882869720458984
875,initial,-5.9835028648376465
876,initial,-6.87816858291626
877,initial,-6.264569282531738
878,initial,-6.085065841674805
879,initial,-6.672593593597412
880,initial,-6.559624671936035
881,initial,-8.092082023620605
882,initial,-7.94534969329834
883,initial,-5.274867057800293
884,initial,-5.840658187866211
885,initial,-6.02004861831665
886,initial,-7.368798732757568
887,initial,-6.214288711547852
888,initial,-8.25808048248291
889,initial,-7.412783145904541
890,initial,-6.887077808380127
891,initial,-5.5989580154418945
892,initial,-7.583287715911865
893,initial,-7.407122611999512
894,initial,-6.113988876342773
895,initial,-6.957568645477295
896,initial,-6.081437587738037
897,initial,-7.018911838531494
898,initial,-6.313445568084717
899,initial,-7.080065727233887
900,initial,-5.7647600173950195
901,initial,-7.899576663970947
902,initial,-5.7647600173950195
903,initial,-5.427759647369385
904,initial,-5.903407573699951
905,initial,-6.485249996185303
906,initial,-6.475986480712891
907,initial,-6.351631164550781
908,initial,-6.225048542022705
909,initial,-8.371415138244629
910,initial,-6.355444431304932
911,initial,-6.05581521987915
912,initial,-5.977815628051758
913,initial,-6.1696858406066895
914,initial,-7.117655277252197
915,initial,-5.977815628051758
916,initial,-6.952618598937988
917,initial,-6.310439109802246
918,initial,-6.352513313293457
919,initial,-6.350323677062988
920,initial,-6.886592864990234
921,initial,-7.134073734283447
922,initial,-5.761604309082031
923,initial,-6.140535831451416
924,initial,-6.5425190925598145
925,initial,-6.977823734283447
926,initial,-6.895121097564697
927,initial,-6.509125232696533
928,initial,-6.810328960418701
929,initial,-5.719879150390625
930,initial,-6.104287624359131
931,initial,-6.492865085601807
932,initial,-5.95564079284668
933,initial,-6.055423259735107
934,initial,-6.935495853424072
935,initial,-8.151409149169922
936,initial,-6.26597261428833
937,initial,-5.7755022048950195
938,initial,-6.94805908203125
939,initial,-6.931254863739014
940,initial,-6.789834499359131
941,initial,-7.336833953857422
942,initial,-8.136035919189453
943,initial,-5.928569316864014
944,initial,-6.904750823974609
945,initial,-6.208343029022217
946,initial,-6.275081157684326
947,initial,-5.869967937469482
948,initial,-5.737072944641113
949,initial,-6.718073844909668
950,initial,-7.739787578582764
951,initial,-6.452706813812256
952,initial,-5.813815116882324
953,initial,-6.445380687713623
954,initial,-5.7976813316345215
955,initial,-5.848313331604004
956,initial,-5.797326564788818
957,initial,-6.501742362976074
958,initial,-5.848313331604004
959,initial,-6.736738681793213
960,initial,-6.133112907409668
961,initial,-6.066816329956055
962,initial,-6.244743347167969
963,initial,-6.519309997558594
964,initial,-6.738966464996338
965,initial,-5.599063873291016
966,initial,-6.038791179656982
967,initial,-6.040833950042725
968,initial,-6.712167263031006
969,initial,-6.475191116333008
970,initial,-6.471973419189453
971,initial,-6.3793416023254395
972,initial,-5.480156421661377
973,initial,-6.3297576904296875
974,initial,-9.04081916809082
975,initial,-7.823418617248535
976,initial,-6.652703285217285
977,initial,-7.001844882965088
978,initial,-8.8536958694458
979,initial,-7.25411319732666
980,initial,-6.439351558685303
981,initial,-8.811692237854004
982,initial,-5.570247173309326
983,initial,-6.565862655639648
984,initial,-6.421555519104004
985,initial,-6.4319658279418945
986,initial,-6.565028190612793
987,initial,-8.128591537475586
988,initial,-6.099206447601318
989,initial,-7.01800012588501
990,initial,-7.222908973693848
991,initial,-6.1078290939331055
992,initial,-7.116600036621094
