item_id,model_state,do,pp
120,initial,-7.759616851806641,-6.436429023742676
121,initial,-7.509615421295166,-6.129293918609619
122,initial,-7.949947834014893,-6.844101905822754
123,initial,-7.48966121673584,-5.909228801727295
124,initial,-7.530678749084473,-6.527395725250244
125,initial,-9.328109741210938,-8.174820899963379
126,initial,-8.978766441345215,-8.014898300170898
127,initial,-8.456015586853027,-7.054561614990234
128,initial,-8.22061824798584,-6.71574068069458
129,initial,-9.845582962036133,-8.007363319396973
130,initial,-7.753903865814209,-5.815069198608398
131,initial,-7.1892218589782715,-6.367465496063232
132,initial,-7.436878204345703,-6.405312538146973
133,initial,-9.082409858703613,-7.767964839935303
134,initial,-9.845582962036133,-8.007363319396973
135,initial,-7.5411882400512695,-6.3299241065979
136,initial,-7.665389537811279,-6.282067775726318
137,initial,-7.5411882400512695,-6.3299241065979
138,initial,-9.328108787536621,-8.174820899963379
139,initial,-7.733811855316162,-6.833951473236084
140,initial,-7.054685592651367,-6.376155376434326
141,initial,-7.715549945831299,-6.627910137176514
142,initial,-7.589333534240723,-6.983187198638916
143,initial,-6.820550918579102,-6.02340030670166
144,initial,-8.57815170288086,-7.770864009857178
145,initial,-7.801218509674072,-6.209510803222656
146,initial,-9.226951599121094,-8.279735565185547
147,initial,-9.011284828186035,-8.106097221374512
148,initial,-7.627575874328613,-6.951784133911133
149,initial,-7.115300178527832,-6.434549808502197
150,initial,-8.087501525878906,-7.13499116897583
151,initial,-8.060375213623047,-7.134714126586914
152,initial,-8.036456108093262,-6.989925861358643
153,initial,-8.32526969909668,-7.618587970733643
154,initial,-7.054685592651367,-6.376155376434326
155,initial,-9.226951599121094,-8.279735565185547
156,initial,-8.317878723144531,-7.767871379852295
157,initial,-8.652490615844727,-8.05401611328125
158,initial,-7.334890365600586,-6.342810153961182
159,initial,-9.226951599121094,-8.279735565185547
160,initial,-8.52519702911377,-7.471029758453369
161,initial,-8.582159042358398,-6.694669723510742
162,initial,-9.089015007019043,-8.095346450805664
163,initial,-10.81922435760498,-8.301030158996582
164,initial,-11.220491409301758,-9.020259857177734
165,initial,-7.397352695465088,-6.246114253997803
166,initial,-8.826665878295898,-7.371581077575684
167,initial,-10.81922435760498,-8.301030158996582
168,initial,-8.661065101623535,-7.4286017417907715
169,initial,-8.142449378967285,-7.413935661315918
170,initial,-9.851255416870117,-7.768258571624756
171,initial,-8.551422119140625,-6.864284992218018
172,initial,-7.9681830406188965,-7.0512213706970215
173,initial,-10.122603416442871,-8.617295265197754
174,initial,-10.334372520446777,-8.947113990783691
175,initial,-8.864460945129395,-7.49823522567749
176,initial,-10.745512008666992,-8.996111869812012
177,initial,-8.161625862121582,-6.784108638763428
178,initial,-7.900293350219727,-6.748171806335449
179,initial,-9.467756271362305,-7.228271007537842
180,initial,-7.154575347900391,-6.5237579345703125
181,initial,-5.837107181549072,-5.2593674659729
182,initial,-6.429861545562744,-6.155191421508789
183,initial,-6.723298072814941,-6.076948642730713
184,initial,-6.73900842666626,-5.604635715484619
185,initial,-8.172536849975586,-7.411562442779541
186,initial,-7.145451068878174,-6.68615198135376
187,initial,-8.7072114944458,-7.727603912353516
188,initial,-6.101931095123291,-5.311531066894531
189,initial,-7.346760272979736,-7.007653713226318
190,initial,-7.722055912017822,-6.564383029937744
191,initial,-7.154575347900391,-6.5237579345703125
192,initial,-6.99666690826416,-6.434328556060791
193,initial,-8.063118934631348,-7.476631164550781
194,initial,-6.481881141662598,-6.33779764175415
195,initial,-7.641847610473633,-7.153369903564453
196,initial,-7.020215034484863,-6.824464321136475
197,initial,-7.790430545806885,-6.238439559936523
198,initial,-8.348745346069336,-7.519092559814453
199,initial,-6.683365821838379,-5.860466957092285
200,initial,-6.741229057312012,-5.653984069824219
201,initial,-7.75165319442749,-6.851612567901611
202,initial,-7.716649532318115,-6.53070592880249
203,initial,-7.235454082489014,-5.7712907791137695
204,initial,-7.235454082489014,-5.7712907791137695
205,initial,-7.226619243621826,-6.328579902648926
206,initial,-8.80566120147705,-7.673794269561768
207,initial,-8.814427375793457,-7.765899181365967
208,initial,-7.235454082489014,-5.7712907791137695
209,initial,-7.226619243621826,-6.328579902648926
210,initial,-8.149678230285645,-6.872257709503174
211,initial,-7.600265026092529,-6.252582550048828
212,initial,-7.600265026092529,-6.252582550048828
213,initial,-7.993061065673828,-6.687894344329834
214,initial,-8.149678230285645,-6.872257709503174
215,initial,-8.331687927246094,-7.430166721343994
216,initial,-8.195355415344238,-6.908133506774902
217,initial,-9.127387046813965,-7.88220739364624
218,initial,-7.673172950744629,-6.3200178146362305
219,initial,-7.406826496124268,-5.717650890350342
220,initial,-7.143813610076904,-6.6801910400390625
221,initial,-7.24301815032959,-6.968744277954102
222,initial,-7.43202543258667,-6.836789608001709
223,initial,-7.366855621337891,-7.008918285369873
224,initial,-7.968223571777344,-7.356808662414551
225,initial,-7.37813663482666,-6.975515365600586
226,initial,-7.473883152008057,-6.968645095825195
227,initial,-7.488424301147461,-6.927077770233154
228,initial,-7.468362808227539,-7.033655643463135
229,initial,-7.37813663482666,-6.975515365600586
230,initial,-7.705867767333984,-7.034090518951416
231,initial,-7.286456108093262,-6.47045373916626
232,initial,-7.466136455535889,-7.070601463317871
233,initial,-8.318925857543945,-7.4388628005981445
234,initial,-7.77217435836792,-7.141788005828857
235,initial,-7.583041667938232,-7.059110164642334
236,initial,-6.932033538818359,-6.31519889831543
237,initial,-7.055174827575684,-6.512107849121094
238,initial,-8.479483604431152,-7.464747428894043
239,initial,-6.976372241973877,-6.506612777709961
240,initial,-6.317803382873535,-6.235142230987549
241,initial,-7.578352451324463,-7.364985942840576
242,initial,-8.215198516845703,-7.614587783813477
243,initial,-7.622352123260498,-7.20270299911499
244,initial,-8.383360862731934,-7.806407451629639
245,initial,-8.219141960144043,-7.825344085693359
246,initial,-7.290262222290039,-7.167243957519531
247,initial,-8.47861385345459,-7.778880596160889
248,initial,-8.150999069213867,-7.7048139572143555
249,initial,-7.749579429626465,-7.4333930015563965
250,initial,-7.926785945892334,-7.269911766052246
251,initial,-6.812644004821777,-6.721541404724121
252,initial,-6.886690616607666,-6.585912704467773
253,initial,-6.991802215576172,-7.006340980529785
254,initial,-6.929893493652344,-6.545241832733154
255,initial,-8.018446922302246,-7.62769889831543
256,initial,-8.256850242614746,-7.576206207275391
257,initial,-8.693808555603027,-8.273926734924316
258,initial,-6.53921365737915,-6.324914932250977
259,initial,-6.2390456199646,-6.076844692230225
260,initial,-6.769890308380127,-7.023384094238281
261,initial,-6.610454082489014,-6.95096492767334
262,initial,-6.222966194152832,-5.736995697021484
263,initial,-6.58664083480835,-6.539342403411865
264,initial,-7.210175514221191,-6.7866973876953125
265,initial,-6.634797096252441,-6.871601581573486
266,initial,-6.531847953796387,-6.4005126953125
267,initial,-7.196436405181885,-6.628648281097412
268,initial,-6.723302364349365,-6.54348087310791
269,initial,-7.004343509674072,-6.740017890930176
270,initial,-6.662085056304932,-6.438459873199463
271,initial,-6.26416540145874,-6.270724296569824
272,initial,-6.188252925872803,-5.828523635864258
273,initial,-7.608450889587402,-7.093613624572754
274,initial,-7.346150875091553,-6.981753349304199
275,initial,-6.031532287597656,-6.5335307121276855
276,initial,-7.034358024597168,-6.422510623931885
277,initial,-6.548633098602295,-7.114940643310547
278,initial,-6.482743740081787,-6.838943004608154
279,initial,-7.260732650756836,-6.80156946182251
280,initial,-9.276999473571777,-8.384390830993652
281,initial,-8.35584831237793,-7.836064338684082
282,initial,-7.842189311981201,-7.523887634277344
283,initial,-7.478261470794678,-7.659518718719482
284,initial,-7.583575248718262,-7.221195697784424
285,initial,-6.713833332061768,-6.906282901763916
286,initial,-8.732571601867676,-8.285392761230469
287,initial,-8.401562690734863,-7.810915470123291
288,initial,-8.658182144165039,-8.002921104431152
289,initial,-6.81282901763916,-6.90894079208374
290,initial,-8.85599422454834,-8.201509475708008
291,initial,-8.372385025024414,-7.766029357910156
292,initial,-8.481557846069336,-8.151260375976562
293,initial,-8.491639137268066,-7.715494155883789
294,initial,-7.141318321228027,-6.805805683135986
295,initial,-7.262461185455322,-6.864577770233154
296,initial,-8.163723945617676,-7.081376552581787
297,initial,-9.134193420410156,-8.050298690795898
298,initial,-8.058048248291016,-7.553585529327393
299,initial,-8.629850387573242,-7.7605977058410645
300,initial,-7.129824638366699,-6.704455375671387
301,initial,-7.523078918457031,-7.104271411895752
302,initial,-6.465716361999512,-6.049743175506592
303,initial,-7.127932548522949,-6.873255252838135
304,initial,-6.532227039337158,-6.143087387084961
305,initial,-7.326387882232666,-6.887338161468506
306,initial,-9.097164154052734,-8.78940486907959
307,initial,-6.266635417938232,-5.98175048828125
308,initial,-6.659066677093506,-6.629550457000732
309,initial,-6.11162805557251,-5.790460586547852
310,initial,-8.245837211608887,-8.333504676818848
311,initial,-6.5586042404174805,-6.2768940925598145
312,initial,-6.8282790184021,-6.557640552520752
313,initial,-6.495819091796875,-6.373080730438232
314,initial,-6.250221252441406,-6.021612644195557
315,initial,-6.176472187042236,-5.983535289764404
316,initial,-5.768924713134766,-5.503521919250488
317,initial,-7.068577766418457,-6.892667293548584
318,initial,-5.952106952667236,-5.659099102020264
319,initial,-8.038745880126953,-7.613255977630615
320,initial,-6.343282222747803,-6.0067644119262695
321,initial,-7.2724103927612305,-6.910716533660889
322,initial,-7.273515701293945,-7.11260461807251
323,initial,-7.4192280769348145,-6.760622024536133
324,initial,-7.278564453125,-6.862395286560059
325,initial,-6.690057754516602,-6.309753894805908
326,initial,-6.601884841918945,-6.424566745758057
327,initial,-7.894314765930176,-7.58951997756958
328,initial,-6.299315452575684,-6.067435264587402
329,initial,-7.595393657684326,-7.175943851470947
330,initial,-6.509750843048096,-6.384530067443848
331,initial,-7.773398399353027,-7.374020099639893
332,initial,-7.802796363830566,-7.109971046447754
333,initial,-6.7915239334106445,-6.682252407073975
334,initial,-6.506414413452148,-6.36643123626709
335,initial,-6.681900978088379,-6.243579864501953
336,initial,-7.3249969482421875,-7.258985996246338
337,initial,-6.809442520141602,-6.57024621963501
338,initial,-5.682586669921875,-5.360583305358887
339,initial,-6.908051490783691,-6.527153015136719
340,initial,-6.923303127288818,-6.346263408660889
341,initial,-9.523594856262207,-9.006616592407227
342,initial,-9.80909538269043,-8.757007598876953
343,initial,-9.87010383605957,-9.229595184326172
344,initial,-8.077561378479004,-7.341565132141113
345,initial,-7.807453155517578,-7.052933692932129
346,initial,-9.157304763793945,-8.31896686553955
347,initial,-7.91561222076416,-7.814882278442383
348,initial,-9.97389030456543,-9.001725196838379
349,initial,-7.941165924072266,-7.312014579772949
350,initial,-8.313911437988281,-8.768927574157715
351,initial,-10.39031982421875,-9.801671028137207
352,initial,-8.358931541442871,-7.429312229156494
353,initial,-10.320399284362793,-9.079429626464844
354,initial,-8.16348648071289,-7.119355201721191
355,initial,-8.08554458618164,-7.8618693351745605
356,initial,-10.447059631347656,-9.905489921569824
357,initial,-9.60822582244873,-8.96146011352539
358,initial,-8.834477424621582,-7.952626705169678
359,initial,-8.4583740234375,-7.513025760650635
360,initial,-8.136147499084473,-7.564211368560791
361,initial,-10.068771362304688,-9.400755882263184
362,initial,-7.857446193695068,-7.259641170501709
363,initial,-7.568668365478516,-7.6251420974731445
364,initial,-7.858434200286865,-7.668424129486084
365,initial,-7.490024566650391,-7.162563323974609
366,initial,-7.608416557312012,-7.889272212982178
367,initial,-8.33200454711914,-8.624703407287598
368,initial,-9.31516170501709,-9.196626663208008
369,initial,-10.431229591369629,-10.084168434143066
370,initial,-8.674864768981934,-8.234244346618652
371,initial,-10.26419448852539,-9.93567943572998
372,initial,-9.738482475280762,-9.065193176269531
373,initial,-10.409010887145996,-10.145094871520996
374,initial,-7.5353684425354,-7.934072971343994
375,initial,-6.942929267883301,-6.6962199211120605
376,initial,-7.850986480712891,-8.210604667663574
377,initial,-10.068771362304688,-9.400755882263184
378,initial,-7.568668365478516,-7.6251420974731445
379,initial,-8.13648509979248,-7.881434917449951
380,initial,-6.7869744300842285,-7.45159387588501
381,initial,-7.969508171081543,-7.790975093841553
382,initial,-7.1664533615112305,-7.128981590270996
383,initial,-8.594733238220215,-9.11064338684082
384,initial,-6.747930526733398,-6.5399169921875
385,initial,-7.854259490966797,-7.761829853057861
386,initial,-7.595915794372559,-7.586997985839844
387,initial,-8.792220115661621,-8.764273643493652
388,initial,-7.236773490905762,-7.329311847686768
389,initial,-7.922499656677246,-7.739334583282471
390,initial,-7.5778961181640625,-7.79534912109375
391,initial,-7.878355026245117,-7.65262508392334
392,initial,-7.539381980895996,-7.291222095489502
393,initial,-8.632514953613281,-8.427663803100586
394,initial,-7.593118667602539,-7.834232807159424
395,initial,-8.385995864868164,-8.775751113891602
396,initial,-7.91480016708374,-8.185544967651367
397,initial,-7.298748970031738,-6.935843467712402
398,initial,-7.121331214904785,-7.52512788772583
399,initial,-7.059041500091553,-6.991878986358643
400,initial,-8.665648460388184,-8.206894874572754
401,initial,-9.916425704956055,-8.882923126220703
402,initial,-11.282743453979492,-10.605826377868652
403,initial,-7.236063480377197,-7.484088897705078
404,initial,-9.342491149902344,-8.116851806640625
405,initial,-9.139776229858398,-8.302838325500488
406,initial,-8.166970252990723,-7.866333961486816
407,initial,-8.935846328735352,-8.086089134216309
408,initial,-8.188755989074707,-7.953959941864014
409,initial,-8.246079444885254,-7.682453632354736
410,initial,-8.723443031311035,-8.263876914978027
411,initial,-10.42376708984375,-9.171860694885254
412,initial,-9.055187225341797,-8.667186737060547
413,initial,-8.43842887878418,-7.613917827606201
414,initial,-9.314695358276367,-8.570809364318848
415,initial,-9.86693000793457,-8.596945762634277
416,initial,-10.417394638061523,-9.424407005310059
417,initial,-9.330432891845703,-9.112275123596191
418,initial,-8.345131874084473,-7.775714874267578
419,initial,-7.236062526702881,-7.484088897705078
420,initial,-8.162752151489258,-7.525871276855469
421,initial,-6.661977291107178,-6.080194473266602
422,initial,-6.701483249664307,-6.447302341461182
423,initial,-6.954375267028809,-6.691525936126709
424,initial,-6.43080997467041,-6.332426071166992
425,initial,-8.182177543640137,-7.793146133422852
426,initial,-8.728140830993652,-8.389898300170898
427,initial,-9.39526081085205,-8.973356246948242
428,initial,-8.948248863220215,-8.30571460723877
429,initial,-6.106173515319824,-6.119007587432861
430,initial,-9.555275917053223,-9.276063919067383
431,initial,-6.9967522621154785,-6.746243476867676
432,initial,-6.756872653961182,-6.768026351928711
433,initial,-8.564204216003418,-7.827409744262695
434,initial,-7.910964012145996,-7.3410186767578125
435,initial,-6.97105598449707,-6.372920036315918
436,initial,-6.46650505065918,-6.154190540313721
437,initial,-6.534662246704102,-6.080113410949707
438,initial,-6.831392288208008,-6.192622661590576
439,initial,-6.8343825340271,-6.982024669647217
440,initial,-8.395864486694336,-7.538424015045166
441,initial,-6.401041507720947,-5.747411251068115
442,initial,-8.135581016540527,-7.808992862701416
443,initial,-7.59671688079834,-7.081378936767578
444,initial,-8.235486030578613,-7.253774166107178
445,initial,-8.321640968322754,-7.547235012054443
446,initial,-8.388623237609863,-7.702452659606934
447,initial,-9.290467262268066,-8.797379493713379
448,initial,-7.895987510681152,-7.615902900695801
449,initial,-7.183075904846191,-6.4314422607421875
450,initial,-8.176002502441406,-7.236693382263184
451,initial,-7.877892971038818,-6.881627082824707
452,initial,-8.569384574890137,-7.513089656829834
453,initial,-7.8396711349487305,-6.979859352111816
454,initial,-7.573141574859619,-6.739261627197266
455,initial,-7.639286041259766,-7.180841445922852
456,initial,-7.402005672454834,-6.896078109741211
457,initial,-7.337043285369873,-6.557529926300049
458,initial,-8.210735321044922,-7.043670654296875
459,initial,-7.922743320465088,-7.234642505645752
460,initial,-8.464822769165039,-7.619748115539551
461,initial,-5.921847820281982,-5.719142913818359
462,initial,-5.7832207679748535,-5.707597732543945
463,initial,-7.682981967926025,-7.432247161865234
464,initial,-6.439266204833984,-6.6644392013549805
465,initial,-6.0187225341796875,-6.231741905212402
466,initial,-6.452516078948975,-6.307090759277344
467,initial,-6.60951042175293,-6.287071228027344
468,initial,-7.6155476570129395,-7.540720462799072
469,initial,-6.492866039276123,-6.547338008880615
470,initial,-7.2257232666015625,-7.417757987976074
471,initial,-8.599366188049316,-7.7363433837890625
472,initial,-6.728207111358643,-6.408987522125244
473,initial,-7.02872371673584,-6.765814781188965
474,initial,-6.45974588394165,-6.571706295013428
475,initial,-7.336147308349609,-7.067112445831299
476,initial,-5.725581645965576,-5.684826850891113
477,initial,-6.122644424438477,-6.2065253257751465
478,initial,-6.063349723815918,-6.134361267089844
479,initial,-6.036255836486816,-5.773754119873047
480,initial,-5.356612205505371,-5.467406749725342
481,initial,-6.596740245819092,-6.354586601257324
482,initial,-7.403263568878174,-7.402888774871826
483,initial,-5.731732368469238,-5.702247619628906
484,initial,-5.462957382202148,-5.49328088760376
485,initial,-6.038914203643799,-5.914669513702393
486,initial,-6.038914203643799,-5.914669513702393
487,initial,-6.809422969818115,-6.650479316711426
488,initial,-5.7224225997924805,-5.379951477050781
489,initial,-7.08742618560791,-6.887485980987549
490,initial,-7.249369144439697,-7.042778015136719
491,initial,-8.957098960876465,-8.702442169189453
492,initial,-6.038914203643799,-5.914669513702393
493,initial,-5.46473503112793,-5.334184646606445
494,initial,-6.595364570617676,-6.230267524719238
495,initial,-7.414878845214844,-7.219523906707764
496,initial,-5.6068949699401855,-5.760656356811523
497,initial,-6.224219799041748,-6.066899299621582
498,initial,-5.46473503112793,-5.334184646606445
499,initial,-7.079048156738281,-7.111097812652588
500,initial,-5.692816257476807,-5.8843278884887695
501,initial,-5.928034782409668,-5.8187336921691895
502,initial,-6.947894096374512,-7.041038513183594
503,initial,-8.931941032409668,-8.281684875488281
504,initial,-6.587087631225586,-6.139732360839844
505,initial,-6.67678689956665,-6.352418422698975
506,initial,-6.455076694488525,-6.641010761260986
507,initial,-7.94249153137207,-7.803537845611572
508,initial,-6.444769859313965,-6.4489426612854
509,initial,-6.524169445037842,-6.073457717895508
510,initial,-7.742429256439209,-7.5232439041137695
511,initial,-7.898617267608643,-7.6356520652771
512,initial,-6.610723495483398,-6.4229512214660645
513,initial,-6.403874397277832,-6.418578624725342
514,initial,-6.720709323883057,-6.656513690948486
515,initial,-7.198910236358643,-6.947328090667725
516,initial,-7.445523262023926,-6.787402153015137
517,initial,-5.551712512969971,-5.541345119476318
518,initial,-7.023013591766357,-6.973461151123047
519,initial,-8.695768356323242,-8.25247859954834
520,initial,-7.977417469024658,-6.957510948181152
521,initial,-7.318361759185791,-7.071023941040039
522,initial,-8.643624305725098,-7.932551383972168
523,initial,-6.755554676055908,-6.712149620056152
524,initial,-6.6309990882873535,-6.233450889587402
525,initial,-7.937971115112305,-7.283406734466553
526,initial,-5.596960544586182,-5.628744602203369
527,initial,-5.640145301818848,-6.067440509796143
528,initial,-9.106480598449707,-8.542033195495605
529,initial,-7.62773323059082,-7.0593461990356445
530,initial,-6.831583499908447,-6.539620399475098
531,initial,-9.288023948669434,-8.394043922424316
532,initial,-9.204663276672363,-8.253111839294434
533,initial,-7.329115390777588,-6.72681999206543
534,initial,-8.244847297668457,-7.905067443847656
535,initial,-6.462845802307129,-6.175703048706055
536,initial,-6.927022933959961,-6.463994979858398
537,initial,-9.288023948669434,-8.394043922424316
538,initial,-5.678891181945801,-5.764997482299805
539,initial,-6.247428894042969,-6.280789375305176
540,initial,-5.228809833526611,-5.181818008422852
541,initial,-5.698054313659668,-5.300257205963135
542,initial,-5.988419055938721,-5.900089263916016
543,initial,-5.344688892364502,-5.498566150665283
544,initial,-5.495689868927002,-5.357294082641602
545,initial,-6.412387847900391,-6.182084083557129
546,initial,-6.296539306640625,-6.310755252838135
547,initial,-6.23948860168457,-6.10823392868042
548,initial,-5.490535259246826,-5.25463342666626
549,initial,-6.271373271942139,-5.647006511688232
550,initial,-6.118829727172852,-5.965506553649902
551,initial,-6.812655448913574,-6.5062785148620605
552,initial,-6.377504825592041,-6.2796549797058105
553,initial,-8.170310020446777,-7.300723552703857
554,initial,-7.348568916320801,-7.363274097442627
555,initial,-7.599198341369629,-6.997552394866943
556,initial,-5.415290355682373,-5.577154159545898
557,initial,-6.145479202270508,-5.988704681396484
558,initial,-5.776252746582031,-5.469992637634277
559,initial,-5.426441669464111,-5.79718542098999
560,initial,-7.041135787963867,-6.768324851989746
561,initial,-7.350059509277344,-6.869711875915527
562,initial,-7.247063159942627,-7.078728675842285
563,initial,-6.085524082183838,-5.719091892242432
564,initial,-8.409977912902832,-7.744884967803955
565,initial,-6.158438205718994,-5.740065097808838
566,initial,-6.3635993003845215,-6.225896835327148
567,initial,-7.586702823638916,-6.86892557144165
568,initial,-6.120118141174316,-6.408002853393555
569,initial,-7.283986568450928,-6.895051002502441
570,initial,-7.6548752784729,-7.427480697631836
571,initial,-6.888269901275635,-6.262547492980957
572,initial,-6.927924156188965,-6.92702579498291
573,initial,-8.302017211914062,-7.858204364776611
574,initial,-5.484921932220459,-5.289337158203125
575,initial,-5.963879108428955,-5.4614081382751465
576,initial,-6.187571048736572,-5.74478816986084
577,initial,-5.328953742980957,-4.919009208679199
578,initial,-5.810440540313721,-5.55926513671875
579,initial,-5.933796405792236,-5.23134183883667
580,initial,-7.3139848709106445,-6.369284629821777
581,initial,-8.001303672790527,-7.4363627433776855
582,initial,-6.854248523712158,-6.140198230743408
583,initial,-8.731395721435547,-7.4762115478515625
584,initial,-7.176876544952393,-6.500377178192139
585,initial,-6.833408355712891,-6.180191993713379
586,initial,-7.218319892883301,-5.9359564781188965
587,initial,-7.708560943603516,-7.081507682800293
588,initial,-7.662354946136475,-7.191467761993408
589,initial,-6.98164176940918,-6.660743713378906
590,initial,-8.301331520080566,-7.129914283752441
591,initial,-8.710587501525879,-7.454684734344482
592,initial,-7.990023136138916,-7.156556129455566
593,initial,-7.091567039489746,-6.488735675811768
594,initial,-6.422802925109863,-5.697391510009766
595,initial,-7.927945613861084,-6.9062700271606445
596,initial,-6.690972805023193,-5.812098503112793
597,initial,-7.239994525909424,-6.85233736038208
598,initial,-7.806715488433838,-7.187267780303955
599,initial,-6.999120712280273,-6.333492279052734
600,initial,-6.9553303718566895,-6.60634183883667
601,initial,-8.456313133239746,-7.853793144226074
602,initial,-8.589272499084473,-7.988616466522217
