item_id,model_state,score
73,initial,-8.04151439666748
74,initial,-8.405695915222168
75,initial,-8.77294921875
76,initial,-8.00258731842041
77,initial,-7.192422389984131
78,initial,-7.415411472320557
79,initial,-6.962820529937744
80,initial,-6.658513069152832
81,initial,-7.589929103851318
82,initial,-7.194738388061523
83,initial,-6.998441219329834
84,initial,-6.548385143280029
85,initial,-6.733811378479004
86,initial,-6.496671199798584
87,initial,-7.2789692878723145
88,initial,-8.086763381958008
89,initial,-6.782553195953369
90,initial,-6.52160120010376
91,initial,-6.961454391479492
92,initial,-6.96363639831543
93,initial,-5.998777866363525
94,initial,-6.8321213722229
95,initial,-7.169223785400391
96,initial,-7.587789058685303
97,initial,-5.303330421447754
98,initial,-6.920984268188477
99,initial,-5.782156944274902
100,initial,-8.215675354003906
101,initial,-7.206717491149902
102,initial,-7.506836414337158
103,initial,-7.674095153808594
104,initial,-6.9919939041137695
105,initial,-7.224806785583496
106,initial,-5.822624683380127
107,initial,-7.3371148109436035
108,initial,-6.9919939041137695
109,initial,-5.872847557067871
110,initial,-8.180703163146973
111,initial,-7.3755950927734375
112,initial,-6.807822227478027
113,initial,-7.588657855987549
114,initial,-7.541899681091309
115,initial,-6.591639518737793
116,initial,-6.656802177429199
117,initial,-7.983505725860596
118,initial,-7.32472562789917
119,initial,-7.309121131896973
120,initial,-6.970895767211914
121,initial,-7.276406764984131
122,initial,-5.5579514503479
123,initial,-6.266831874847412
124,initial,-6.599815845489502
125,initial,-5.5579514503479
126,initial,-7.549907207489014
127,initial,-6.723773002624512
128,initial,-7.269540786743164
129,initial,-6.251893520355225
130,initial,-6.4483513832092285
131,initial,-5.878495693206787
132,initial,-7.10961389541626
133,initial,-7.394157409667969
134,initial,-5.924066543579102
135,initial,-7.353841781616211
136,initial,-6.707723617553711
137,initial,-7.546426773071289
138,initial,-6.471682071685791
139,initial,-7.155820369720459
140,initial,-6.420816898345947
141,initial,-6.59137487411499
142,initial,-7.576961994171143
143,initial,-6.005354404449463
144,initial,-7.494359016418457
145,initial,-7.450532913208008
146,initial,-6.766709804534912
147,initial,-7.533018589019775
148,initial,-7.631522178649902
149,initial,-6.8485260009765625
150,initial,-7.702483654022217
151,initial,-7.080622673034668
152,initial,-6.478160381317139
153,initial,-6.143111228942871
154,initial,-6.677770614624023
155,initial,-7.049678802490234
156,initial,-6.677770614624023
157,initial,-7.1574811935424805
158,initial,-7.372228145599365
159,initial,-6.556258201599121
160,initial,-6.710452556610107
161,initial,-7.131271839141846
162,initial,-7.314091205596924
163,initial,-7.625141620635986
164,initial,-7.550532817840576
165,initial,-7.485673427581787
166,initial,-5.822852611541748
167,initial,-7.403367519378662
168,initial,-8.0868558883667
169,initial,-6.32051420211792
170,initial,-7.902180194854736
171,initial,-7.459986686706543
172,initial,-8.554631233215332
173,initial,-8.094775199890137
174,initial,-7.309680938720703
175,initial,-7.045926570892334
176,initial,-8.043030738830566
177,initial,-8.003199577331543
178,initial,-6.248246669769287
179,initial,-7.59882926940918
180,initial,-5.896991729736328
181,initial,-6.113812446594238
182,initial,-6.005128383636475
183,initial,-5.6326751708984375
184,initial,-7.1063666343688965
185,initial,-6.7345871925354
186,initial,-6.12009334564209
187,initial,-6.780189514160156
188,initial,-6.61796760559082
189,initial,-7.112189292907715
190,initial,-7.518810749053955
191,initial,-7.176462173461914
192,initial,-6.0285844802856445
193,initial,-7.354154586791992
194,initial,-6.2914934158325195
195,initial,-5.361888408660889
196,initial,-7.122756004333496
197,initial,-5.940349102020264
198,initial,-6.453022003173828
199,initial,-5.743380069732666
200,initial,-6.126682758331299
201,initial,-6.91618013381958
202,initial,-6.353970050811768
203,initial,-6.181673049926758
204,initial,-5.35363245010376
205,initial,-5.35363245010376
206,initial,-6.250174522399902
207,initial,-6.329502105712891
208,initial,-7.3925652503967285
209,initial,-7.10611629486084
210,initial,-7.665913105010986
211,initial,-7.366377353668213
212,initial,-7.181012153625488
213,initial,-6.608398914337158
214,initial,-5.90460205078125
215,initial,-6.486093997955322
216,initial,-6.523260116577148
217,initial,-7.0761823654174805
218,initial,-6.85284948348999
219,initial,-7.292413234710693
220,initial,-6.905069828033447
221,initial,-7.438244819641113
222,initial,-7.681933879852295
223,initial,-8.546093940734863
224,initial,-7.311842918395996
225,initial,-8.6963529586792
226,initial,-8.504528999328613
227,initial,-8.423127174377441
228,initial,-7.572768211364746
229,initial,-8.686299324035645
230,initial,-7.47585391998291
231,initial,-6.721706867218018
232,initial,-7.473897933959961
233,initial,-7.740686893463135
234,initial,-6.634123802185059
235,initial,-8.131433486938477
236,initial,-8.782739639282227
237,initial,-8.72811222076416
238,initial,-7.157111167907715
239,initial,-6.704602241516113
240,initial,-6.941262245178223
241,initial,-8.944096565246582
242,initial,-8.404881477355957
243,initial,-7.1249847412109375
244,initial,-7.837040424346924
245,initial,-8.338383674621582
246,initial,-8.113713264465332
247,initial,-8.001556396484375
248,initial,-7.49372673034668
249,initial,-7.63486385345459
250,initial,-8.500929832458496
251,initial,-7.926268577575684
252,initial,-6.634123802185059
253,initial,-7.438244819641113
254,initial,-7.438244819641113
255,initial,-8.686299324035645
256,initial,-7.466742515563965
257,initial,-7.0247297286987305
258,initial,-8.794947624206543
259,initial,-7.218193054199219
260,initial,-8.224637985229492
261,initial,-8.055512428283691
262,initial,-7.375693321228027
263,initial,-6.6331987380981445
264,initial,-7.0065083503723145
265,initial,-6.735682010650635
266,initial,-7.947268486022949
267,initial,-6.520816802978516
268,initial,-7.930325508117676
269,initial,-7.578000545501709
270,initial,-7.7185211181640625
271,initial,-7.0884881019592285
272,initial,-8.036003112792969
273,initial,-6.816073417663574
274,initial,-6.597418308258057
275,initial,-7.398294448852539
276,initial,-7.096907615661621
277,initial,-6.163194179534912
278,initial,-7.076401233673096
279,initial,-7.795066833496094
280,initial,-7.993876934051514
281,initial,-6.952534198760986
282,initial,-6.210714340209961
283,initial,-6.564149856567383
284,initial,-8.18455696105957
285,initial,-7.704073905944824
286,initial,-6.753798484802246
287,initial,-7.100033283233643
288,initial,-8.23488712310791
289,initial,-7.2475786209106445
290,initial,-8.34502124786377
291,initial,-8.310741424560547
292,initial,-8.324821472167969
293,initial,-7.007978439331055
294,initial,-8.2680082321167
295,initial,-7.665461540222168
296,initial,-8.263911247253418
297,initial,-6.978818416595459
298,initial,-7.110767364501953
299,initial,-7.59339714050293
300,initial,-7.110767364501953
301,initial,-7.550076007843018
302,initial,-8.032341003417969
303,initial,-7.0255818367004395
304,initial,-7.069097518920898
305,initial,-7.537614345550537
306,initial,-7.246891975402832
307,initial,-7.017997741699219
308,initial,-7.9781413078308105
309,initial,-7.909526824951172
310,initial,-7.665461540222168
311,initial,-7.382296562194824
312,initial,-8.259530067443848
313,initial,-8.23488712310791
314,initial,-8.027329444885254
315,initial,-7.017997741699219
316,initial,-7.15895414352417
317,initial,-7.437928676605225
318,initial,-6.903891086578369
319,initial,-8.471385955810547
320,initial,-7.0610761642456055
321,initial,-8.23488712310791
322,initial,-7.105807781219482
323,initial,-7.728599548339844
324,initial,-6.510951519012451
325,initial,-8.396467208862305
326,initial,-6.262223243713379
327,initial,-7.636107444763184
328,initial,-7.425424098968506
329,initial,-6.4574384689331055
330,initial,-6.803171157836914
331,initial,-7.695954322814941
332,initial,-6.964142799377441
333,initial,-8.268336296081543
334,initial,-8.13266658782959
335,initial,-7.9627366065979
336,initial,-6.853986740112305
337,initial,-8.003189086914062
338,initial,-7.244592666625977
339,initial,-7.961709499359131
340,initial,-6.933378219604492
341,initial,-7.04911994934082
342,initial,-7.556124687194824
343,initial,-7.04911994934082
344,initial,-7.045375823974609
345,initial,-8.05846118927002
346,initial,-6.377824783325195
347,initial,-7.265932559967041
348,initial,-6.879914283752441
349,initial,-6.851478099822998
350,initial,-5.837854862213135
351,initial,-6.759613990783691
352,initial,-6.040441989898682
353,initial,-6.894009113311768
354,initial,-6.638509750366211
355,initial,-6.560830593109131
356,initial,-6.683388710021973
357,initial,-7.332218647003174
358,initial,-6.715235233306885
359,initial,-7.230251789093018
360,initial,-6.60664701461792
361,initial,-5.852366924285889
362,initial,-6.71452522277832
363,initial,-6.226485729217529
364,initial,-7.663565635681152
365,initial,-6.644819736480713
366,initial,-7.56605863571167
367,initial,-6.632455825805664
368,initial,-7.353634357452393
369,initial,-6.953566551208496
370,initial,-6.10316276550293
371,initial,-7.141031742095947
372,initial,-5.753714084625244
373,initial,-7.076265335083008
374,initial,-7.050224304199219
375,initial,-6.86417293548584
376,initial,-7.180203914642334
377,initial,-6.0610246658325195
378,initial,-6.542973041534424
379,initial,-5.790903568267822
380,initial,-6.177412509918213
381,initial,-6.980563640594482
382,initial,-6.0825324058532715
383,initial,-6.121095180511475
384,initial,-6.469357490539551
385,initial,-6.4073591232299805
386,initial,-6.632455825805664
387,initial,-6.80591344833374
388,initial,-7.127809524536133
389,initial,-6.4360480308532715
390,initial,-7.272106170654297
391,initial,-6.6209397315979
392,initial,-6.447257995605469
393,initial,-6.214486598968506
394,initial,-6.777581691741943
395,initial,-6.3537397384643555
396,initial,-6.974550724029541
397,initial,-7.001578330993652
398,initial,-6.615649223327637
399,initial,-6.977592468261719
400,initial,-7.506970405578613
401,initial,-7.024382591247559
402,initial,-7.339411735534668
403,initial,-6.6112494468688965
404,initial,-5.928150653839111
405,initial,-6.7167487144470215
406,initial,-6.610041618347168
407,initial,-7.673942565917969
408,initial,-6.6146087646484375
409,initial,-7.149893760681152
410,initial,-7.1737165451049805
411,initial,-8.340144157409668
412,initial,-9.475708961486816
413,initial,-7.576742649078369
414,initial,-8.36952018737793
415,initial,-7.228145599365234
416,initial,-7.99638032913208
417,initial,-7.88563871383667
418,initial,-7.17269229888916
419,initial,-5.850463390350342
420,initial,-7.0136919021606445
421,initial,-8.705934524536133
422,initial,-8.751402854919434
423,initial,-7.301150798797607
424,initial,-8.460891723632812
425,initial,-7.965054512023926
426,initial,-7.861922264099121
427,initial,-6.947484970092773
428,initial,-8.683210372924805
429,initial,-7.625700950622559
430,initial,-8.695196151733398
431,initial,-8.588800430297852
432,initial,-8.261316299438477
433,initial,-8.926444053649902
434,initial,-7.9506120681762695
435,initial,-7.000447750091553
436,initial,-6.555085182189941
437,initial,-7.193140029907227
438,initial,-6.842887878417969
439,initial,-8.271472930908203
440,initial,-7.005733013153076
441,initial,-8.08161449432373
442,initial,-7.4345855712890625
443,initial,-7.2819504737854
444,initial,-8.329585075378418
445,initial,-7.758389472961426
446,initial,-8.961430549621582
447,initial,-8.850530624389648
448,initial,-8.915396690368652
449,initial,-7.902525901794434
450,initial,-7.567468643188477
451,initial,-7.072711944580078
452,initial,-7.1405768394470215
453,initial,-6.898534774780273
454,initial,-8.005192756652832
455,initial,-8.911246299743652
456,initial,-7.332695960998535
457,initial,-7.666923522949219
458,initial,-7.018637180328369
459,initial,-7.236079692840576
460,initial,-7.652690887451172
461,initial,-6.802597522735596
462,initial,-6.002817630767822
463,initial,-6.175476551055908
464,initial,-7.972864151000977
465,initial,-7.9836201667785645
466,initial,-6.997110366821289
467,initial,-7.933183670043945
468,initial,-7.148574352264404
469,initial,-7.715353488922119
470,initial,-6.573218822479248
471,initial,-8.084490776062012
472,initial,-6.0201873779296875
473,initial,-8.040200233459473
474,initial,-7.315972328186035
475,initial,-7.754311561584473
476,initial,-7.254078388214111
477,initial,-6.395532608032227
478,initial,-6.515616416931152
479,initial,-6.912661552429199
480,initial,-6.881584167480469
481,initial,-7.427509784698486
482,initial,-6.593045711517334
483,initial,-6.477663993835449
484,initial,-6.9131760597229
485,initial,-6.103396892547607
486,initial,-6.675163269042969
487,initial,-7.108051776885986
488,initial,-6.758054256439209
489,initial,-6.717083930969238
490,initial,-7.208887100219727
491,initial,-6.794129371643066
492,initial,-10.056939125061035
493,initial,-8.671182632446289
494,initial,-7.694223403930664
495,initial,-7.654093265533447
496,initial,-9.67662525177002
497,initial,-7.808077335357666
498,initial,-7.571758270263672
499,initial,-8.944623947143555
500,initial,-8.014202117919922
501,initial,-7.771697998046875
502,initial,-9.755084037780762
503,initial,-7.963721752166748
504,initial,-7.810478210449219
505,initial,-8.045462608337402
506,initial,-10.023672103881836
507,initial,-8.925230026245117
508,initial,-7.1541972160339355
509,initial,-8.561853408813477
510,initial,-8.23820972442627
511,initial,-9.923971176147461
512,initial,-9.141036033630371
513,initial,-8.189538955688477
514,initial,-11.000226974487305
515,initial,-9.527593612670898
516,initial,-8.914102554321289
517,initial,-8.175904273986816
518,initial,-7.907667636871338
519,initial,-7.289599418640137
520,initial,-7.649774074554443
521,initial,-7.830442905426025
522,initial,-7.06389856338501
523,initial,-9.765325546264648
524,initial,-7.750418186187744
525,initial,-8.15817928314209
526,initial,-7.000394344329834
527,initial,-7.633187770843506
528,initial,-9.948884963989258
529,initial,-7.934684753417969
530,initial,-10.19544792175293
531,initial,-8.187649726867676
532,initial,-8.864453315734863
533,initial,-9.541786193847656
534,initial,-9.26140308380127
535,initial,-9.075482368469238
536,initial,-7.939553737640381
537,initial,-7.243030071258545
538,initial,-7.549988746643066
539,initial,-8.106770515441895
540,initial,-7.542008876800537
541,initial,-7.028143405914307
542,initial,-8.644418716430664
543,initial,-7.760867118835449
544,initial,-7.449528217315674
545,initial,-8.730334281921387
546,initial,-7.408257961273193
547,initial,-7.65701961517334
548,initial,-7.19864559173584
549,initial,-8.642709732055664
550,initial,-8.056941032409668
551,initial,-6.5417160987854
552,initial,-7.790229320526123
553,initial,-7.33097505569458
554,initial,-8.331639289855957
555,initial,-7.346323490142822
556,initial,-6.734279632568359
557,initial,-8.35190200805664
558,initial,-7.935161590576172
559,initial,-7.9809417724609375
560,initial,-9.164291381835938
561,initial,-8.7313871383667
562,initial,-7.179759979248047
563,initial,-7.238600254058838
564,initial,-7.4218645095825195
565,initial,-7.494829177856445
566,initial,-7.9317626953125
567,initial,-7.605417728424072
568,initial,-7.278832912445068
569,initial,-7.444694995880127
570,initial,-7.845710754394531
571,initial,-7.597759246826172
572,initial,-7.922720432281494
573,initial,-8.004471778869629
574,initial,-8.922769546508789
575,initial,-8.199069023132324
576,initial,-9.203598976135254
577,initial,-8.595795631408691
578,initial,-8.595795631408691
579,initial,-6.633876800537109
580,initial,-7.9809417724609375
581,initial,-10.086285591125488
582,initial,-7.99747371673584
583,initial,-9.537724494934082
584,initial,-8.146260261535645
585,initial,-8.893343925476074
586,initial,-9.882489204406738
587,initial,-7.923617839813232
588,initial,-8.55339241027832
589,initial,-8.044435501098633
590,initial,-9.168854713439941
591,initial,-7.790006637573242
592,initial,-7.877321720123291
593,initial,-8.199069023132324
594,initial,-7.949220180511475
595,initial,-7.943657875061035
596,initial,-8.877344131469727
597,initial,-6.955420970916748
598,initial,-7.53234338760376
599,initial,-6.238329887390137
600,initial,-7.749568462371826
601,initial,-7.657607078552246
602,initial,-8.074554443359375
603,initial,-9.149945259094238
604,initial,-8.66098403930664
605,initial,-7.322289943695068
606,initial,-7.031303405761719
607,initial,-7.589336395263672
608,initial,-6.941429138183594
609,initial,-7.943367958068848
610,initial,-7.040409088134766
611,initial,-7.290000915527344
612,initial,-7.120579719543457
613,initial,-7.539416790008545
614,initial,-7.550492286682129
615,initial,-7.632805347442627
616,initial,-7.4783477783203125
617,initial,-8.843554496765137
618,initial,-7.506945610046387
619,initial,-8.373321533203125
620,initial,-7.274324417114258
621,initial,-6.77951717376709
622,initial,-7.358239650726318
623,initial,-8.744763374328613
624,initial,-8.546875953674316
625,initial,-7.862062931060791
626,initial,-7.370091438293457
627,initial,-7.295457363128662
628,initial,-7.733593463897705
629,initial,-7.930077075958252
630,initial,-7.371921062469482
631,initial,-7.075719356536865
632,initial,-6.567889213562012
633,initial,-7.835869312286377
634,initial,-8.104296684265137
635,initial,-8.227015495300293
636,initial,-8.90937614440918
637,initial,-8.041447639465332
638,initial,-8.277796745300293
639,initial,-8.616808891296387
640,initial,-7.354552268981934
641,initial,-8.286789894104004
642,initial,-7.2946062088012695
643,initial,-7.523923397064209
644,initial,-7.506253242492676
645,initial,-6.877592086791992
646,initial,-7.927879333496094
647,initial,-7.0072808265686035
648,initial,-6.847297668457031
649,initial,-8.280098915100098
650,initial,-8.047120094299316
651,initial,-7.001377582550049
652,initial,-9.06586742401123
653,initial,-7.838970184326172
654,initial,-7.580722808837891
655,initial,-8.633588790893555
656,initial,-6.896242618560791
657,initial,-7.212642192840576
658,initial,-8.392380714416504
659,initial,-7.702479362487793
660,initial,-6.935194969177246
661,initial,-7.683989524841309
662,initial,-8.548395156860352
663,initial,-7.086306571960449
664,initial,-7.259678363800049
665,initial,-7.351294994354248
666,initial,-8.615975379943848
667,initial,-8.818639755249023
668,initial,-7.656408309936523
669,initial,-7.355706214904785
670,initial,-7.324863433837891
671,initial,-7.989104270935059
672,initial,-7.734157562255859
673,initial,-7.253498077392578
674,initial,-7.129321575164795
675,initial,-6.901583671569824
676,initial,-7.767096519470215
677,initial,-8.314924240112305
678,initial,-8.354848861694336
679,initial,-8.869157791137695
680,initial,-7.886344909667969
681,initial,-8.739754676818848
682,initial,-9.058981895446777
683,initial,-7.847375392913818
684,initial,-7.4826226234436035
685,initial,-8.154031753540039
686,initial,-8.269800186157227
687,initial,-6.670866966247559
688,initial,-8.051304817199707
689,initial,-9.046564102172852
690,initial,-9.602249145507812
691,initial,-8.152920722961426
692,initial,-9.750182151794434
693,initial,-7.049693584442139
694,initial,-8.914036750793457
695,initial,-10.27358341217041
696,initial,-8.571690559387207
697,initial,-9.811169624328613
698,initial,-9.87716293334961
699,initial,-9.654977798461914
700,initial,-8.369963645935059
701,initial,-8.975382804870605
702,initial,-9.172334671020508
703,initial,-11.599785804748535
704,initial,-6.877058982849121
705,initial,-8.587926864624023
706,initial,-8.977582931518555
707,initial,-10.473390579223633
708,initial,-7.601820468902588
709,initial,-9.216535568237305
710,initial,-7.58048152923584
711,initial,-8.230999946594238
712,initial,-8.612283706665039
713,initial,-8.718060493469238
714,initial,-7.292236328125
715,initial,-9.349915504455566
716,initial,-7.904924392700195
717,initial,-8.733189582824707
718,initial,-8.475067138671875
719,initial,-7.619533538818359
720,initial,-7.701394557952881
721,initial,-9.004838943481445
722,initial,-8.14918327331543
723,initial,-7.992575168609619
724,initial,-8.35558795928955
725,initial,-8.791943550109863
726,initial,-7.538568019866943
727,initial,-7.840914249420166
728,initial,-7.8252739906311035
729,initial,-8.103911399841309
730,initial,-6.403736114501953
731,initial,-7.3629326820373535
732,initial,-8.660771369934082
733,initial,-9.173501014709473
734,initial,-7.642590522766113
735,initial,-10.18731689453125
736,initial,-7.3374834060668945
737,initial,-9.227231979370117
738,initial,-10.436519622802734
739,initial,-8.781925201416016
740,initial,-9.542889595031738
741,initial,-9.661799430847168
742,initial,-9.045722961425781
743,initial,-8.098814964294434
744,initial,-8.535799980163574
745,initial,-6.487348556518555
746,initial,-7.22307825088501
747,initial,-6.955902099609375
748,initial,-6.6108198165893555
749,initial,-7.45861291885376
750,initial,-7.414399147033691
751,initial,-5.840585231781006
752,initial,-7.384418964385986
753,initial,-6.85851526260376
754,initial,-8.90249252319336
755,initial,-5.893429279327393
756,initial,-6.403013706207275
757,initial,-7.994744300842285
758,initial,-7.898136615753174
759,initial,-7.066129684448242
760,initial,-7.285215377807617
761,initial,-8.736974716186523
762,initial,-8.704554557800293
763,initial,-6.879601955413818
764,initial,-7.870177268981934
765,initial,-7.2273268699646
766,initial,-6.970298767089844
767,initial,-7.032279968261719
768,initial,-7.190680503845215
769,initial,-7.805477142333984
770,initial,-7.500894546508789
771,initial,-6.760190486907959
772,initial,-7.532590389251709
773,initial,-7.598117351531982
774,initial,-8.394076347351074
775,initial,-9.362836837768555
776,initial,-7.788168907165527
777,initial,-7.162230491638184
778,initial,-7.097055435180664
779,initial,-10.069536209106445
780,initial,-7.437765598297119
781,initial,-8.436434745788574
782,initial,-7.588814735412598
783,initial,-7.4895100593566895
784,initial,-5.978476047515869
785,initial,-6.7116851806640625
786,initial,-6.799636363983154
787,initial,-7.406749725341797
788,initial,-6.187319755554199
789,initial,-6.666642665863037
790,initial,-6.296008586883545
791,initial,-6.3278656005859375
792,initial,-7.795300483703613
793,initial,-7.360568046569824
794,initial,-5.571186542510986
795,initial,-6.236926555633545
796,initial,-6.533677101135254
797,initial,-5.9689621925354
798,initial,-8.405177116394043
799,initial,-6.904056072235107
800,initial,-6.998106956481934
801,initial,-6.653168201446533
802,initial,-6.053823947906494
803,initial,-8.856959342956543
804,initial,-7.386595726013184
805,initial,-7.872612476348877
806,initial,-7.092817306518555
807,initial,-5.807799816131592
808,initial,-6.246833324432373
809,initial,-6.791072368621826
810,initial,-6.364213466644287
811,initial,-8.548617362976074
812,initial,-6.578474521636963
813,initial,-7.552876949310303
814,initial,-7.770519256591797
815,initial,-8.330950736999512
816,initial,-7.362288475036621
817,initial,-5.5276899337768555
818,initial,-6.409895896911621
819,initial,-6.568938255310059
820,initial,-6.050324440002441
821,initial,-7.233118057250977
822,initial,-7.270145416259766
823,initial,-7.160050392150879
824,initial,-7.582019329071045
825,initial,-6.199810981750488
826,initial,-6.304020881652832
827,initial,-5.829226493835449
828,initial,-6.343001842498779
829,initial,-6.636863708496094
830,initial,-6.757715225219727
831,initial,-6.112787246704102
832,initial,-6.553688049316406
833,initial,-6.088757038116455
834,initial,-5.892636775970459
835,initial,-6.876046180725098
836,initial,-7.088251113891602
837,initial,-5.634283542633057
838,initial,-6.054802894592285
839,initial,-5.987213134765625
840,initial,-5.665112495422363
841,initial,-7.6657233238220215
842,initial,-6.683048248291016
843,initial,-6.298519611358643
844,initial,-6.210489273071289
845,initial,-6.1538872718811035
846,initial,-8.008004188537598
847,initial,-6.838379859924316
848,initial,-5.234965801239014
849,initial,-8.081995964050293
850,initial,-7.6544036865234375
851,initial,-6.253461837768555
852,initial,-6.917514324188232
853,initial,-5.998593807220459
854,initial,-7.486907005310059
855,initial,-6.2105302810668945
856,initial,-7.701144218444824
857,initial,-5.319387912750244
858,initial,-8.086538314819336
859,initial,-5.319387912750244
860,initial,-5.526266098022461
861,initial,-5.940756320953369
862,initial,-6.682254314422607
863,initial,-6.860690116882324
864,initial,-6.292738914489746
865,initial,-6.021517753601074
866,initial,-8.222639083862305
867,initial,-5.581758499145508
868,initial,-6.855236053466797
869,initial,-6.154053211212158
870,initial,-6.265292167663574
871,initial,-7.487168312072754
872,initial,-6.053197860717773
873,initial,-7.89900541305542
874,initial,-6.39412784576416
875,initial,-6.021517753601074
876,initial,-6.541153430938721
877,initial,-6.032965183258057
878,initial,-6.448290824890137
879,initial,-6.576344966888428
880,initial,-6.637388706207275
881,initial,-8.28357219696045
882,initial,-8.316598892211914
883,initial,-5.401496410369873
884,initial,-5.959108829498291
885,initial,-6.154053211212158
886,initial,-7.110012531280518
887,initial,-6.480011940002441
888,initial,-8.081995964050293
889,initial,-6.961203098297119
890,initial,-6.609857559204102
891,initial,-5.211880683898926
892,initial,-7.873022079467773
893,initial,-7.235655307769775
894,initial,-6.029134750366211
895,initial,-6.8330302238464355
896,initial,-6.366314888000488
897,initial,-7.473727226257324
898,initial,-6.3375115394592285
899,initial,-7.643935680389404
900,initial,-5.593086242675781
901,initial,-7.8801469802856445
902,initial,-5.593086242675781
903,initial,-5.5931291580200195
904,initial,-6.174746513366699
905,initial,-6.602112770080566
906,initial,-6.773107051849365
907,initial,-6.486123561859131
908,initial,-6.163140296936035
909,initial,-7.955634117126465
910,initial,-6.611888885498047
911,initial,-6.1049275398254395
912,initial,-6.132055759429932
913,initial,-6.700246810913086
914,initial,-7.305603981018066
915,initial,-6.132055759429932
916,initial,-7.443777084350586
917,initial,-6.539909362792969
918,initial,-6.260433673858643
919,initial,-6.632499694824219
920,initial,-6.397642135620117
921,initial,-7.2078704833984375
922,initial,-6.0107879638671875
923,initial,-6.249504089355469
924,initial,-6.722808837890625
925,initial,-6.641053676605225
926,initial,-6.5934157371521
927,initial,-6.844546318054199
928,initial,-6.949693202972412
929,initial,-5.846594333648682
930,initial,-6.591726779937744
931,initial,-6.466452598571777
932,initial,-5.964057445526123
933,initial,-6.0262064933776855
934,initial,-6.706308841705322
935,initial,-8.01707935333252
936,initial,-6.520935535430908
937,initial,-5.953894138336182
938,initial,-6.801446914672852
939,initial,-7.121756553649902
940,initial,-7.100223064422607
941,initial,-7.342545986175537
942,initial,-8.359769821166992
943,initial,-6.105430603027344
944,initial,-6.912783145904541
945,initial,-6.253654479980469
946,initial,-6.6734113693237305
947,initial,-6.451833724975586
948,initial,-6.05600118637085
949,initial,-7.073579788208008
950,initial,-7.328043460845947
951,initial,-6.733849048614502
952,initial,-6.339069843292236
953,initial,-6.843255996704102
954,initial,-5.944949150085449
955,initial,-6.242964744567871
956,initial,-6.457952499389648
957,initial,-6.833304405212402
958,initial,-6.242964744567871
959,initial,-7.394720554351807
960,initial,-6.520013332366943
961,initial,-6.094898700714111
962,initial,-6.57908821105957
963,initial,-6.320256233215332
964,initial,-6.9164276123046875
965,initial,-6.1702985763549805
966,initial,-5.932240009307861
967,initial,-6.595648288726807
968,initial,-6.29713773727417
969,initial,-6.468141078948975
970,initial,-6.8599324226379395
971,initial,-6.571678161621094
972,initial,-5.6926655769348145
973,initial,-6.8757805824279785
974,initial,-8.903902053833008
975,initial,-7.872182846069336
976,initial,-7.184228897094727
977,initial,-6.68768310546875
978,initial,-8.0017671585083
979,initial,-7.835879802703857
980,initial,-6.418972015380859
981,initial,-8.512582778930664
982,initial,-5.965295791625977
983,initial,-6.037055015563965
984,initial,-6.22262716293335
985,initial,-6.387549877166748
986,initial,-7.000263214111328
987,initial,-8.425288200378418
988,initial,-6.422018527984619
989,initial,-7.189687728881836
990,initial,-7.405342102050781
991,initial,-6.3714919090271
