item_id,model_state,score
556,initial,-6.785284996032715
557,initial,-8.316024780273438
558,initial,-8.465263366699219
559,initial,-9.005080223083496
560,initial,-10.900146484375
561,initial,-9.585762023925781
562,initial,-7.431456565856934
563,initial,-7.807960033416748
564,initial,-7.722815036773682
565,initial,-7.954661846160889
566,initial,-8.562439918518066
567,initial,-8.29736042022705
568,initial,-8.126877784729004
569,initial,-7.915470123291016
570,initial,-8.313417434692383
571,initial,-8.505690574645996
572,initial,-8.355315208435059
573,initial,-8.341651916503906
574,initial,-10.207130432128906
575,initial,-8.652960777282715
576,initial,-10.500540733337402
577,initial,-8.222111701965332
578,initial,-8.222111701965332
579,initial,-6.5286688804626465
580,initial,-9.005080223083496
581,initial,-10.582937240600586
582,initial,-8.900484085083008
583,initial,-9.937795639038086
584,initial,-8.457670211791992
585,initial,-9.305569648742676
586,initial,-10.507867813110352
587,initial,-8.286458015441895
588,initial,-10.174038887023926
589,initial,-8.202895164489746
590,initial,-10.221569061279297
591,initial,-8.43869686126709
592,initial,-9.000950813293457
593,initial,-8.652960777282715
594,initial,-8.569226264953613
595,initial,-9.173169136047363
596,initial,-10.051648139953613
597,initial,-7.060587406158447
598,initial,-7.5800652503967285
599,initial,-6.612342834472656
600,initial,-7.785374164581299
601,initial,-7.756148338317871
602,initial,-8.265782356262207
603,initial,-9.43139362335205
604,initial,-8.709290504455566
605,initial,-7.2807135581970215
606,initial,-7.491491794586182
607,initial,-7.372274398803711
608,initial,-7.575459957122803
609,initial,-8.162778854370117
610,initial,-7.5998358726501465
611,initial,-8.02468204498291
612,initial,-7.1453680992126465
613,initial,-7.568161964416504
614,initial,-7.839294910430908
615,initial,-8.395252227783203
616,initial,-7.411099910736084
617,initial,-9.55664348602295
618,initial,-7.906220436096191
619,initial,-8.713727951049805
620,initial,-6.907311916351318
621,initial,-7.336848258972168
622,initial,-7.726048946380615
623,initial,-9.221944808959961
624,initial,-9.084635734558105
625,initial,-7.906040191650391
626,initial,-7.799867630004883
627,initial,-7.373331546783447
628,initial,-8.388598442077637
629,initial,-7.969167232513428
630,initial,-7.807164669036865
631,initial,-7.590698719024658
632,initial,-7.373281478881836
633,initial,-8.401521682739258
634,initial,-8.358560562133789
635,initial,-7.839688301086426
636,initial,-8.648869514465332
637,initial,-7.221357345581055
638,initial,-7.042840957641602
639,initial,-9.170965194702148
640,initial,-7.154429912567139
641,initial,-8.308587074279785
642,initial,-8.017823219299316
643,initial,-7.755590915679932
644,initial,-8.131521224975586
645,initial,-7.189104080200195
646,initial,-8.212777137756348
647,initial,-7.652642250061035
648,initial,-7.190334320068359
649,initial,-8.861419677734375
650,initial,-8.392850875854492
651,initial,-7.204623699188232
652,initial,-9.02295970916748
653,initial,-8.435579299926758
654,initial,-7.852938175201416
655,initial,-8.970428466796875
656,initial,-7.367739677429199
657,initial,-7.1069536209106445
658,initial,-8.248995780944824
659,initial,-8.095453262329102
660,initial,-7.5498504638671875
661,initial,-7.8315253257751465
662,initial,-8.501416206359863
663,initial,-6.763566017150879
664,initial,-7.3401618003845215
665,initial,-7.404953956604004
666,initial,-8.775317192077637
667,initial,-8.612884521484375
668,initial,-7.702417373657227
669,initial,-7.47376012802124
670,initial,-7.546450138092041
671,initial,-8.31245231628418
672,initial,-7.555722236633301
673,initial,-7.571512222290039
674,initial,-7.184303283691406
675,initial,-7.440275192260742
676,initial,-8.029942512512207
677,initial,-8.621328353881836
678,initial,-7.407387733459473
679,initial,-8.073918342590332
680,initial,-6.991429328918457
681,initial,-8.935495376586914
682,initial,-9.006611824035645
683,initial,-8.439692497253418
684,initial,-8.183001518249512
685,initial,-8.512754440307617
686,initial,-9.046476364135742
687,initial,-7.321136474609375
688,initial,-7.968189716339111
689,initial,-9.986085891723633
690,initial,-9.412979125976562
691,initial,-8.976022720336914
692,initial,-10.449475288391113
693,initial,-7.9590911865234375
694,initial,-8.208944320678711
695,initial,-10.221822738647461
696,initial,-8.096884727478027
697,initial,-10.628621101379395
698,initial,-10.660805702209473
699,initial,-11.178763389587402
700,initial,-8.277887344360352
701,initial,-8.88314437866211
702,initial,-9.210886001586914
703,initial,-11.275359153747559
704,initial,-6.894306182861328
705,initial,-8.83466911315918
706,initial,-9.306915283203125
707,initial,-11.143213272094727
708,initial,-7.264487266540527
709,initial,-10.794464111328125
710,initial,-8.221015930175781
711,initial,-8.64022445678711
712,initial,-9.153801918029785
713,initial,-9.489789962768555
714,initial,-7.6085686683654785
715,initial,-8.658589363098145
716,initial,-8.591792106628418
717,initial,-9.19136905670166
718,initial,-8.267444610595703
719,initial,-8.564282417297363
720,initial,-7.663943767547607
721,initial,-10.781089782714844
722,initial,-9.073389053344727
723,initial,-7.2624640464782715
724,initial,-8.693695068359375
725,initial,-9.555953025817871
726,initial,-7.773983001708984
727,initial,-8.341859817504883
728,initial,-8.195964813232422
729,initial,-8.582298278808594
730,initial,-6.71876859664917
731,initial,-7.834198951721191
732,initial,-9.322449684143066
733,initial,-9.275728225708008
734,initial,-8.55998706817627
735,initial,-9.421982765197754
736,initial,-7.375310897827148
737,initial,-8.299077033996582
738,initial,-9.590790748596191
739,initial,-7.567604064941406
740,initial,-10.018634796142578
741,initial,-9.887450218200684
742,initial,-10.14007568359375
743,initial,-7.922122001647949
744,initial,-9.077873229980469
745,initial,-6.373281955718994
746,initial,-7.080931186676025
747,initial,-6.480778217315674
748,initial,-6.945794582366943
749,initial,-7.712071895599365
750,initial,-6.893118381500244
751,initial,-5.9449920654296875
752,initial,-7.087640285491943
753,initial,-6.5803704261779785
754,initial,-8.765182495117188
755,initial,-6.365437984466553
756,initial,-6.6966705322265625
757,initial,-8.363003730773926
758,initial,-8.220213890075684
759,initial,-7.101421356201172
760,initial,-7.682024955749512
761,initial,-8.536672592163086
762,initial,-8.01522445678711
763,initial,-6.995047569274902
764,initial,-6.748480796813965
765,initial,-7.5303850173950195
766,initial,-7.042596340179443
767,initial,-7.528796195983887
768,initial,-7.167209625244141
769,initial,-7.327582836151123
770,initial,-7.869413375854492
771,initial,-6.966793060302734
772,initial,-7.483856201171875
773,initial,-7.277414321899414
774,initial,-7.8653244972229
775,initial,-8.642541885375977
776,initial,-7.532609462738037
777,initial,-7.053595066070557
778,initial,-6.989895343780518
779,initial,-9.214323997497559
780,initial,-7.223644733428955
781,initial,-8.794594764709473
782,initial,-6.9588422775268555
783,initial,-7.551891326904297
784,initial,-5.936532974243164
785,initial,-6.249438762664795
786,initial,-6.451743125915527
787,initial,-7.323853015899658
788,initial,-5.989331245422363
789,initial,-6.668317794799805
790,initial,-5.74528169631958
791,initial,-6.201381206512451
792,initial,-6.84160852432251
793,initial,-7.294267654418945
794,initial,-5.294273853302002
795,initial,-6.151693344116211
796,initial,-6.5590362548828125
797,initial,-6.097485542297363
798,initial,-7.53941011428833
799,initial,-6.637805461883545
800,initial,-6.793794631958008
801,initial,-6.558141708374023
802,initial,-5.6172003746032715
803,initial,-8.52454662322998
804,initial,-7.263749599456787
805,initial,-7.461730003356934
806,initial,-6.598123073577881
807,initial,-5.808320999145508
808,initial,-5.664056777954102
809,initial,-6.870272636413574
810,initial,-6.379147529602051
811,initial,-8.015304565429688
812,initial,-6.2798285484313965
813,initial,-7.077326774597168
814,initial,-7.138340473175049
815,initial,-7.616198539733887
816,initial,-6.83316707611084
817,initial,-5.5516252517700195
818,initial,-6.498941898345947
819,initial,-6.513755798339844
820,initial,-5.695760726928711
821,initial,-7.2342047691345215
822,initial,-7.033707141876221
823,initial,-7.274313926696777
824,initial,-7.217929363250732
825,initial,-5.975959777832031
826,initial,-6.340517997741699
827,initial,-6.2798357009887695
828,initial,-6.221138000488281
829,initial,-6.592209339141846
830,initial,-7.637813568115234
831,initial,-6.208371162414551
832,initial,-6.736306667327881
833,initial,-5.7932448387146
834,initial,-6.380537033081055
835,initial,-7.138114929199219
836,initial,-7.510913372039795
837,initial,-5.795024394989014
838,initial,-5.995632648468018
839,initial,-6.57205057144165
840,initial,-6.208073616027832
841,initial,-7.228463649749756
842,initial,-6.957819938659668
843,initial,-6.798574924468994
844,initial,-6.510313987731934
845,initial,-5.924042701721191
846,initial,-7.96693754196167
847,initial,-7.126002311706543
848,initial,-5.800352096557617
849,initial,-8.27323055267334
850,initial,-8.03835678100586
851,initial,-6.701377868652344
852,initial,-6.854156970977783
853,initial,-6.396269798278809
854,initial,-7.605811595916748
855,initial,-6.177860736846924
856,initial,-7.704787254333496
857,initial,-5.336740493774414
858,initial,-8.5940523147583
859,initial,-5.336740493774414
860,initial,-5.639683246612549
861,initial,-6.414484024047852
862,initial,-6.121271133422852
863,initial,-7.172892093658447
864,initial,-6.680209159851074
865,initial,-6.624700546264648
866,initial,-8.616473197937012
867,initial,-5.6017560958862305
868,initial,-6.955507278442383
869,initial,-6.196093559265137
870,initial,-6.88093900680542
871,initial,-7.803582191467285
872,initial,-6.216669082641602
873,initial,-8.338791847229004
874,initial,-6.881978988647461
875,initial,-6.624700546264648
876,initial,-6.715712070465088
877,initial,-5.811355113983154
878,initial,-6.640610694885254
879,initial,-6.309174537658691
880,initial,-6.793773174285889
881,initial,-8.581925392150879
882,initial,-8.074749946594238
883,initial,-5.622268199920654
884,initial,-6.344494819641113
885,initial,-6.196093559265137
886,initial,-7.208638668060303
887,initial,-6.802873611450195
888,initial,-8.273229598999023
889,initial,-7.1633195877075195
890,initial,-6.83076286315918
891,initial,-5.702779769897461
892,initial,-7.705610275268555
893,initial,-7.745350360870361
894,initial,-6.576615810394287
895,initial,-6.675157070159912
896,initial,-6.457785129547119
897,initial,-7.099156379699707
898,initial,-6.149862766265869
899,initial,-7.200076580047607
900,initial,-5.686245918273926
901,initial,-7.984641075134277
902,initial,-5.686245918273926
903,initial,-5.614342212677002
904,initial,-6.178838729858398
905,initial,-5.983923435211182
906,initial,-7.162761688232422
907,initial,-6.6689910888671875
908,initial,-6.600485801696777
909,initial,-8.528121948242188
910,initial,-6.631476402282715
911,initial,-6.559441089630127
912,initial,-6.4399285316467285
913,initial,-6.9802045822143555
914,initial,-7.220144271850586
915,initial,-6.4399285316467285
916,initial,-7.142735958099365
917,initial,-6.2022271156311035
918,initial,-6.451611518859863
919,initial,-6.760489463806152
920,initial,-6.934060573577881
921,initial,-7.205179691314697
922,initial,-6.423713684082031
923,initial,-6.513680934906006
924,initial,-7.098140239715576
925,initial,-6.612540245056152
926,initial,-7.26215124130249
927,initial,-6.861786365509033
928,initial,-6.028432846069336
929,initial,-5.83198356628418
930,initial,-6.682241439819336
931,initial,-6.301485061645508
932,initial,-6.061283588409424
933,initial,-6.445752143859863
934,initial,-7.114068031311035
935,initial,-7.7025933265686035
936,initial,-6.860255241394043
937,initial,-5.907850742340088
938,initial,-6.925504684448242
939,initial,-6.90838098526001
940,initial,-6.546264171600342
941,initial,-7.016585350036621
942,initial,-7.953188419342041
943,initial,-6.47177267074585
944,initial,-6.971932888031006
945,initial,-6.1881632804870605
946,initial,-6.76104736328125
947,initial,-6.136904239654541
948,initial,-6.200789451599121
949,initial,-6.928054332733154
950,initial,-7.409037113189697
951,initial,-6.639477729797363
952,initial,-6.493663787841797
953,initial,-6.730917453765869
954,initial,-6.503589153289795
955,initial,-6.65277624130249
956,initial,-6.763238430023193
957,initial,-7.1339874267578125
958,initial,-6.65277624130249
959,initial,-7.235874176025391
960,initial,-6.298491477966309
961,initial,-6.358953952789307
962,initial,-6.7735066413879395
963,initial,-6.675097465515137
964,initial,-7.054986000061035
965,initial,-6.2357683181762695
966,initial,-6.547019004821777
967,initial,-7.08528470993042
968,initial,-6.430142402648926
969,initial,-6.956840515136719
970,initial,-7.113277435302734
971,initial,-6.060749530792236
972,initial,-5.879743576049805
973,initial,-6.740822792053223
974,initial,-8.405574798583984
975,initial,-7.182374954223633
976,initial,-7.287086486816406
977,initial,-6.700953483581543
978,initial,-8.357490539550781
979,initial,-7.960478782653809
980,initial,-6.66127872467041
981,initial,-8.885026931762695
982,initial,-6.055800914764404
983,initial,-6.262550354003906
984,initial,-6.711483001708984
985,initial,-6.871295928955078
986,initial,-7.381891250610352
987,initial,-8.364173889160156
988,initial,-6.491253852844238
989,initial,-6.472935199737549
990,initial,-7.428433895111084
991,initial,-6.441628932952881
992,initial,-7.2263312339782715
