item_id,model_state,do,pp
125,initial,-8.723483085632324,-7.745873928070068
126,initial,-9.481350898742676,-8.541098594665527
127,initial,-8.942693710327148,-7.593974590301514
128,initial,-7.657583236694336,-7.159653663635254
129,initial,-9.737016677856445,-8.506043434143066
130,initial,-7.4736175537109375,-6.115079402923584
131,initial,-7.1691484451293945,-6.3628997802734375
132,initial,-7.188673496246338,-6.79966402053833
133,initial,-9.50965404510498,-8.122535705566406
134,initial,-9.737016677856445,-8.506043434143066
135,initial,-7.339216709136963,-6.535135269165039
136,initial,-7.510351657867432,-6.594628810882568
137,initial,-7.339216709136963,-6.535135269165039
138,initial,-8.723483085632324,-7.745872974395752
139,initial,-7.9897003173828125,-7.2202301025390625
140,initial,-7.568954944610596,-6.889280319213867
141,initial,-8.194588661193848,-7.385025978088379
142,initial,-7.801387786865234,-7.189209938049316
143,initial,-7.129391670227051,-6.225742340087891
144,initial,-8.710548400878906,-8.14721393585205
145,initial,-7.541010856628418,-6.262599468231201
146,initial,-8.992033004760742,-7.967738151550293
147,initial,-8.485575675964355,-7.803606033325195
148,initial,-7.84857177734375,-7.19520902633667
149,initial,-8.128117561340332,-7.125732421875
150,initial,-8.38361930847168,-7.476287841796875
151,initial,-8.251248359680176,-7.580172538757324
152,initial,-9.089726448059082,-8.024481773376465
153,initial,-8.546295166015625,-8.00780200958252
154,initial,-7.568954944610596,-6.889280319213867
155,initial,-8.992033004760742,-7.967738151550293
156,initial,-9.047607421875,-8.453968048095703
157,initial,-8.70368480682373,-8.210244178771973
158,initial,-8.04926872253418,-6.914721965789795
159,initial,-8.992033004760742,-7.967738151550293
160,initial,-9.5454683303833,-8.194511413574219
161,initial,-9.547085762023926,-6.836826801300049
162,initial,-8.630706787109375,-7.5281662940979
163,initial,-10.35731315612793,-8.935820579528809
164,initial,-10.958748817443848,-9.39459228515625
165,initial,-7.7211456298828125,-6.725642681121826
166,initial,-9.062804222106934,-7.9307684898376465
167,initial,-10.35731315612793,-8.935820579528809
168,initial,-8.660685539245605,-7.987507343292236
169,initial,-8.836901664733887,-8.354333877563477
170,initial,-10.380178451538086,-8.397202491760254
171,initial,-9.992464065551758,-7.787367343902588
172,initial,-8.43781852722168,-7.545737266540527
173,initial,-9.650571823120117,-8.451546669006348
174,initial,-10.353158950805664,-8.852285385131836
175,initial,-8.920729637145996,-8.444961547851562
176,initial,-10.635771751403809,-8.749615669250488
177,initial,-8.654422760009766,-7.253825664520264
178,initial,-8.58695125579834,-7.3305230140686035
179,initial,-8.971726417541504,-7.5264201164245605
180,initial,-7.452639579772949,-6.824413776397705
181,initial,-6.165162086486816,-5.8403801918029785
182,initial,-6.67908239364624,-6.301107406616211
183,initial,-6.782660007476807,-6.706141948699951
184,initial,-6.757734775543213,-5.941979885101318
185,initial,-8.12588882446289,-7.26255989074707
186,initial,-7.455621242523193,-7.027108669281006
187,initial,-8.620864868164062,-7.670393943786621
188,initial,-6.257209777832031,-6.126186847686768
189,initial,-7.67692756652832,-7.136380195617676
190,initial,-8.071582794189453,-6.894360542297363
191,initial,-7.452639579772949,-6.824413776397705
192,initial,-6.93157434463501,-6.773434638977051
193,initial,-8.04800796508789,-7.305869102478027
194,initial,-7.070900917053223,-6.650153636932373
195,initial,-7.65989875793457,-7.07088565826416
196,initial,-7.333852767944336,-6.86859130859375
197,initial,-7.700440406799316,-6.362851619720459
198,initial,-8.080404281616211,-7.679145812988281
199,initial,-6.932583332061768,-6.539076805114746
200,initial,-7.167313098907471,-5.999878883361816
201,initial,-8.580855369567871,-7.248886585235596
202,initial,-8.124482154846191,-6.95617151260376
203,initial,-7.699737071990967,-6.140702724456787
204,initial,-7.699737071990967,-6.140702724456787
205,initial,-7.889876842498779,-6.6407880783081055
206,initial,-9.231831550598145,-8.031225204467773
207,initial,-9.014723777770996,-8.025915145874023
208,initial,-7.699737071990967,-6.140702724456787
209,initial,-7.889876842498779,-6.6407880783081055
210,initial,-8.435683250427246,-7.1829729080200195
211,initial,-7.883872985839844,-6.433575630187988
212,initial,-7.883872985839844,-6.433575630187988
213,initial,-8.396286010742188,-7.47884464263916
214,initial,-8.435683250427246,-7.1829729080200195
215,initial,-8.725249290466309,-7.7019524574279785
216,initial,-8.968442916870117,-7.365706920623779
217,initial,-9.401134490966797,-7.821803569793701
218,initial,-8.161757469177246,-6.633195877075195
219,initial,-7.487095355987549,-5.995900630950928
220,initial,-6.689589023590088,-6.6322503089904785
221,initial,-7.04665470123291,-7.085234642028809
222,initial,-7.012455463409424,-6.780071258544922
223,initial,-6.909562587738037,-7.127480983734131
224,initial,-7.988461017608643,-7.897002696990967
225,initial,-7.7316975593566895,-7.319238662719727
226,initial,-7.227480888366699,-7.344882488250732
227,initial,-7.360209941864014,-7.195413589477539
228,initial,-7.472192764282227,-7.06942892074585
229,initial,-7.7316975593566895,-7.319238662719727
230,initial,-8.113555908203125,-7.682686805725098
231,initial,-6.825935363769531,-6.953226566314697
232,initial,-7.774131774902344,-7.204416275024414
233,initial,-8.595908164978027,-8.365991592407227
234,initial,-8.429661750793457,-8.021432876586914
235,initial,-7.606970310211182,-7.079774379730225
236,initial,-7.099939346313477,-7.205650329589844
237,initial,-7.225624084472656,-7.331075191497803
238,initial,-8.895435333251953,-8.562492370605469
239,initial,-7.570566654205322,-7.761564254760742
240,initial,-7.088822364807129,-7.19390869140625
241,initial,-7.969112396240234,-7.384678363800049
242,initial,-8.582484245300293,-7.679860591888428
243,initial,-7.5756144523620605,-7.376616477966309
244,initial,-8.2129487991333,-7.724761009216309
245,initial,-8.723088264465332,-7.985490322113037
246,initial,-7.432427883148193,-7.118239402770996
247,initial,-8.744562149047852,-8.458807945251465
248,initial,-9.050749778747559,-8.783126831054688
249,initial,-8.325526237487793,-7.878288269042969
250,initial,-8.502680778503418,-8.065621376037598
251,initial,-7.024006366729736,-7.000096321105957
252,initial,-6.963799476623535,-6.973410606384277
253,initial,-7.430065155029297,-7.293296813964844
254,initial,-7.089247226715088,-6.995800495147705
255,initial,-7.772026062011719,-7.365822792053223
256,initial,-8.798248291015625,-8.298641204833984
257,initial,-8.453625679016113,-8.053625106811523
258,initial,-6.950691223144531,-6.890273094177246
259,initial,-6.375304222106934,-6.6538519859313965
260,initial,-6.990263938903809,-7.333985805511475
261,initial,-6.8148298263549805,-7.302615165710449
262,initial,-6.675649166107178,-6.523846626281738
263,initial,-7.375579833984375,-7.541346073150635
264,initial,-7.59092903137207,-7.9507551193237305
265,initial,-7.1455888748168945,-7.167178153991699
266,initial,-6.808470726013184,-6.822566032409668
267,initial,-6.886629104614258,-6.785151481628418
268,initial,-6.824728488922119,-6.922143459320068
269,initial,-7.274984359741211,-7.311755180358887
270,initial,-7.320882320404053,-7.519415378570557
271,initial,-6.763621807098389,-6.988743782043457
272,initial,-6.88562536239624,-6.957052230834961
273,initial,-6.658875465393066,-6.513176918029785
274,initial,-7.78128719329834,-7.913923740386963
275,initial,-6.423157691955566,-6.58856201171875
276,initial,-6.811798095703125,-6.818636894226074
277,initial,-6.47755241394043,-6.996115207672119
278,initial,-7.142844200134277,-7.623777866363525
279,initial,-7.297942161560059,-7.509232997894287
280,initial,-9.15667724609375,-8.860926628112793
281,initial,-8.66474437713623,-8.364728927612305
282,initial,-8.162662506103516,-8.440971374511719
283,initial,-7.853787422180176,-8.1231689453125
284,initial,-7.448817253112793,-7.223321914672852
285,initial,-7.250013828277588,-6.974767684936523
286,initial,-9.044960021972656,-8.478110313415527
287,initial,-8.590459823608398,-8.05940055847168
288,initial,-7.647253513336182,-7.78513240814209
289,initial,-7.080624103546143,-6.837350368499756
290,initial,-8.128741264343262,-7.826920032501221
291,initial,-9.156244277954102,-8.811040878295898
292,initial,-8.060934066772461,-7.771443843841553
293,initial,-9.33703899383545,-8.736059188842773
294,initial,-7.469116687774658,-7.216056823730469
295,initial,-8.284481048583984,-8.061762809753418
296,initial,-7.303528308868408,-7.374977111816406
297,initial,-9.433929443359375,-9.20772647857666
298,initial,-7.822281360626221,-7.700037479400635
299,initial,-8.633065223693848,-8.492559432983398
300,initial,-7.2529778480529785,-6.652275085449219
301,initial,-7.582603454589844,-7.433464527130127
302,initial,-6.6667704582214355,-6.103521347045898
303,initial,-7.546543598175049,-7.046295642852783
304,initial,-6.621988296508789,-6.343550205230713
305,initial,-7.403815269470215,-7.332060813903809
306,initial,-8.769991874694824,-7.9382758140563965
307,initial,-6.967736721038818,-6.6493072509765625
308,initial,-7.126605033874512,-6.961028575897217
309,initial,-6.589106559753418,-6.359588146209717
310,initial,-8.2634859085083,-7.665188312530518
311,initial,-7.39382791519165,-7.354226589202881
312,initial,-7.026817798614502,-6.735952377319336
313,initial,-7.01060152053833,-6.385279178619385
314,initial,-6.536100387573242,-6.498973846435547
315,initial,-6.912898540496826,-6.666173934936523
316,initial,-6.300283432006836,-5.99798583984375
317,initial,-7.235667705535889,-7.424327373504639
318,initial,-6.588772296905518,-6.373523235321045
319,initial,-8.157604217529297,-7.599212646484375
320,initial,-6.311299800872803,-5.93585205078125
321,initial,-7.460537433624268,-6.942687034606934
322,initial,-7.758256912231445,-7.189774513244629
323,initial,-7.544471740722656,-6.895411491394043
324,initial,-7.280496597290039,-7.170571327209473
325,initial,-7.250701904296875,-6.877605438232422
326,initial,-7.484871864318848,-7.574307918548584
327,initial,-8.163565635681152,-7.41040563583374
328,initial,-6.35651159286499,-6.31367301940918
329,initial,-7.956885814666748,-7.463534832000732
330,initial,-6.63871955871582,-6.3599748611450195
331,initial,-7.928898334503174,-7.3503265380859375
332,initial,-7.784488201141357,-7.61497163772583
333,initial,-6.911534786224365,-6.560507774353027
334,initial,-6.7963948249816895,-6.385245323181152
335,initial,-7.207643508911133,-6.857806205749512
336,initial,-7.810801029205322,-7.28180456161499
337,initial,-6.9831719398498535,-6.428138732910156
338,initial,-5.8944807052612305,-5.85120153427124
339,initial,-7.219654083251953,-7.002985954284668
340,initial,-7.033674716949463,-6.809635162353516
341,initial,-10.534502029418945,-9.709467887878418
342,initial,-9.307445526123047,-8.7581787109375
343,initial,-9.77245807647705,-9.012974739074707
344,initial,-7.984588146209717,-7.851770877838135
345,initial,-8.037918090820312,-7.583954334259033
346,initial,-9.515409469604492,-8.92920970916748
347,initial,-8.006425857543945,-7.637125015258789
348,initial,-9.829977989196777,-9.194703102111816
349,initial,-8.586630821228027,-8.245237350463867
350,initial,-8.567265510559082,-7.907876491546631
351,initial,-11.0420503616333,-9.315621376037598
352,initial,-8.639491081237793,-8.016836166381836
353,initial,-9.925753593444824,-8.994415283203125
354,initial,-7.510183334350586,-7.239160060882568
355,initial,-8.401749610900879,-8.068557739257812
356,initial,-10.335108757019043,-9.118242263793945
357,initial,-9.876396179199219,-9.696406364440918
358,initial,-7.9023237228393555,-7.50745153427124
359,initial,-8.301474571228027,-7.965531349182129
360,initial,-9.011683464050293,-8.26738166809082
361,initial,-9.62956428527832,-8.57027530670166
362,initial,-8.360941886901855,-7.871718406677246
363,initial,-7.876899719238281,-7.8236083984375
364,initial,-7.9792633056640625,-8.042463302612305
365,initial,-7.434359550476074,-7.279346942901611
366,initial,-8.090164184570312,-8.2152738571167
367,initial,-9.538049697875977,-8.692366600036621
368,initial,-10.004244804382324,-9.000447273254395
369,initial,-10.776782035827637,-9.627971649169922
370,initial,-7.928964138031006,-7.773576736450195
371,initial,-10.582162857055664,-9.501554489135742
372,initial,-10.102067947387695,-8.729268074035645
373,initial,-10.648028373718262,-9.183934211730957
374,initial,-9.007359504699707,-8.736873626708984
375,initial,-7.334963798522949,-6.796848297119141
376,initial,-8.411660194396973,-8.441004753112793
377,initial,-9.62956428527832,-8.57027530670166
378,initial,-7.876899719238281,-7.8236083984375
379,initial,-8.407967567443848,-8.35413932800293
380,initial,-7.326665878295898,-7.555299758911133
381,initial,-9.166176795959473,-8.190682411193848
382,initial,-7.7183003425598145,-7.833211898803711
383,initial,-8.884188652038574,-8.926637649536133
384,initial,-6.887293338775635,-6.958465576171875
385,initial,-8.578548431396484,-8.301331520080566
386,initial,-7.895815372467041,-7.549887657165527
387,initial,-8.797971725463867,-8.613399505615234
388,initial,-7.876461505889893,-8.000994682312012
389,initial,-7.970180034637451,-7.836272239685059
390,initial,-7.371945858001709,-7.638274669647217
391,initial,-7.883145332336426,-7.77883243560791
392,initial,-8.466395378112793,-8.104378700256348
393,initial,-8.358503341674805,-8.360910415649414
394,initial,-8.008075714111328,-7.48785924911499
395,initial,-8.800168991088867,-8.916130065917969
396,initial,-8.046098709106445,-7.927047252655029
397,initial,-7.2310895919799805,-6.8872294425964355
398,initial,-7.418804168701172,-7.01334285736084
399,initial,-7.750711441040039,-7.528726577758789
400,initial,-8.87869930267334,-8.540979385375977
401,initial,-10.269500732421875,-9.644244194030762
402,initial,-10.648966789245605,-10.90134334564209
403,initial,-8.28266716003418,-7.7150654792785645
404,initial,-9.821080207824707,-8.54056453704834
405,initial,-9.096610069274902,-8.521822929382324
406,initial,-9.218306541442871,-8.844744682312012
407,initial,-8.775250434875488,-8.494722366333008
408,initial,-8.003304481506348,-7.2257537841796875
409,initial,-8.804359436035156,-8.212003707885742
410,initial,-8.377313613891602,-7.2240095138549805
411,initial,-9.321966171264648,-8.85544490814209
412,initial,-9.603271484375,-8.920857429504395
413,initial,-8.288540840148926,-8.158480644226074
414,initial,-8.985753059387207,-8.67277717590332
415,initial,-9.678245544433594,-8.822208404541016
416,initial,-9.00682258605957,-9.39867877960205
417,initial,-9.794946670532227,-9.410054206848145
418,initial,-8.951961517333984,-7.925286293029785
419,initial,-8.282668113708496,-7.7150654792785645
420,initial,-8.2658109664917,-7.774210453033447
421,initial,-7.01065731048584,-6.9025559425354
422,initial,-7.438408851623535,-7.102394104003906
423,initial,-7.128922462463379,-7.154644012451172
424,initial,-7.121668338775635,-6.838478088378906
425,initial,-8.924946784973145,-8.578688621520996
426,initial,-8.764498710632324,-8.332714080810547
427,initial,-9.558847427368164,-8.943970680236816
428,initial,-8.50832462310791,-8.06176471710205
429,initial,-6.5958147048950195,-6.701545715332031
430,initial,-9.25599479675293,-8.410775184631348
431,initial,-6.946612358093262,-6.517502784729004
432,initial,-6.969483375549316,-6.679864883422852
433,initial,-9.178597450256348,-8.468060493469238
434,initial,-7.82263708114624,-7.896048545837402
435,initial,-7.039649963378906,-6.900467872619629
436,initial,-6.647207260131836,-6.537806034088135
437,initial,-6.799923419952393,-6.505007743835449
438,initial,-6.98593807220459,-6.966897964477539
439,initial,-7.0513916015625,-6.99171257019043
440,initial,-7.616785526275635,-7.179782390594482
441,initial,-7.068947792053223,-6.485782146453857
442,initial,-8.399097442626953,-7.558966636657715
443,initial,-7.592556476593018,-7.218057155609131
444,initial,-7.548036098480225,-6.471498966217041
445,initial,-8.355681419372559,-7.626418590545654
446,initial,-8.943150520324707,-8.26486873626709
447,initial,-9.576704978942871,-8.648364067077637
448,initial,-8.393692970275879,-7.302075386047363
449,initial,-7.691872596740723,-6.8516340255737305
450,initial,-8.519680976867676,-7.710559368133545
451,initial,-8.875067710876465,-8.006989479064941
452,initial,-9.582862854003906,-8.427483558654785
453,initial,-8.07534122467041,-7.0648932456970215
454,initial,-8.062261581420898,-7.05797004699707
455,initial,-7.849936008453369,-7.492618083953857
456,initial,-7.7085394859313965,-7.040233612060547
457,initial,-7.811009883880615,-6.499156951904297
458,initial,-8.251553535461426,-7.508866786956787
459,initial,-7.797943115234375,-7.122158527374268
460,initial,-8.026529312133789,-7.704401016235352
461,initial,-5.894863128662109,-6.33877420425415
462,initial,-5.686917781829834,-6.2332611083984375
463,initial,-6.883060455322266,-7.092281818389893
464,initial,-6.705005168914795,-6.771910190582275
465,initial,-6.45328950881958,-6.624083042144775
466,initial,-6.271254539489746,-6.481653690338135
467,initial,-6.886691093444824,-6.9056901931762695
468,initial,-7.296910285949707,-7.51314115524292
469,initial,-6.529977321624756,-6.483884334564209
470,initial,-6.838380336761475,-7.290215015411377
471,initial,-8.61474323272705,-7.980530738830566
472,initial,-6.843451976776123,-6.538817405700684
473,initial,-6.841943740844727,-7.034036159515381
474,initial,-6.648364543914795,-6.866052150726318
475,initial,-6.712586402893066,-7.308320045471191
476,initial,-5.447292327880859,-5.778759002685547
477,initial,-6.493771553039551,-6.218388080596924
478,initial,-6.175580978393555,-6.4255781173706055
479,initial,-6.171351432800293,-6.511996269226074
480,initial,-5.678305625915527,-5.962778091430664
481,initial,-6.756231307983398,-6.495499610900879
482,initial,-6.937949180603027,-7.212797164916992
483,initial,-6.098412990570068,-6.168391704559326
484,initial,-5.890031337738037,-5.907710075378418
485,initial,-6.3233842849731445,-6.274040699005127
486,initial,-6.3233842849731445,-6.274040699005127
487,initial,-6.810871124267578,-6.798366546630859
488,initial,-5.818514823913574,-5.660857677459717
489,initial,-6.908592224121094,-6.738824844360352
490,initial,-7.44425106048584,-7.148140907287598
491,initial,-8.959305763244629,-8.54133129119873
492,initial,-6.3233842849731445,-6.274040699005127
493,initial,-5.9066057205200195,-5.692136287689209
494,initial,-6.822030067443848,-6.504898548126221
495,initial,-7.337114334106445,-7.244654178619385
496,initial,-5.9398298263549805,-5.850943088531494
497,initial,-6.366795063018799,-6.2789692878723145
498,initial,-5.9066057205200195,-5.692136287689209
499,initial,-7.268460750579834,-7.228242874145508
500,initial,-6.362181186676025,-6.720588684082031
501,initial,-6.454899787902832,-6.28024435043335
502,initial,-7.08528995513916,-7.114009380340576
503,initial,-8.145124435424805,-8.397558212280273
504,initial,-6.177096366882324,-5.9527130126953125
505,initial,-6.7065629959106445,-6.700169086456299
506,initial,-7.103693962097168,-7.150052070617676
507,initial,-8.04560375213623,-8.143815040588379
508,initial,-6.896313190460205,-6.776477813720703
509,initial,-6.4755330085754395,-6.171935558319092
510,initial,-7.896393775939941,-8.024820327758789
511,initial,-8.17345142364502,-8.050853729248047
512,initial,-6.585758209228516,-6.617653846740723
513,initial,-6.933682441711426,-6.917858600616455
514,initial,-6.586245536804199,-6.820581912994385
515,initial,-6.73795747756958,-6.699400901794434
516,initial,-6.994703769683838,-6.6832780838012695
517,initial,-6.052124500274658,-5.994452953338623
518,initial,-7.162785053253174,-7.150339126586914
519,initial,-8.12065315246582,-8.432920455932617
520,initial,-7.223731994628906,-6.9998779296875
521,initial,-7.354833602905273,-7.15135383605957
522,initial,-8.30982494354248,-7.810254096984863
523,initial,-7.138401508331299,-6.929965019226074
524,initial,-6.225078105926514,-6.1635870933532715
525,initial,-7.473213195800781,-7.383820533752441
526,initial,-5.922346115112305,-5.7910847663879395
527,initial,-6.3380584716796875,-6.0293426513671875
528,initial,-9.41983699798584,-8.966960906982422
529,initial,-7.197036266326904,-6.96589469909668
530,initial,-6.647499084472656,-6.272153377532959
531,initial,-8.1856689453125,-8.263243675231934
532,initial,-8.141268730163574,-8.007875442504883
533,initial,-7.479085922241211,-7.025136947631836
534,initial,-8.010818481445312,-8.290359497070312
535,initial,-6.43874979019165,-6.580103874206543
536,initial,-6.363568305969238,-6.53560209274292
537,initial,-8.1856689453125,-8.263243675231934
538,initial,-6.156734466552734,-6.272757053375244
539,initial,-6.473834991455078,-6.635580539703369
540,initial,-5.558812618255615,-5.6558098793029785
541,initial,-6.001646995544434,-5.930129528045654
542,initial,-6.176314830780029,-6.133091449737549
543,initial,-6.068580150604248,-6.056974411010742
544,initial,-5.583775520324707,-5.664375305175781
545,initial,-6.310588836669922,-6.0981268882751465
546,initial,-6.417497634887695,-6.080154895782471
547,initial,-6.1534013748168945,-6.069545745849609
548,initial,-5.807039260864258,-5.84082555770874
549,initial,-6.112245082855225,-6.094167232513428
550,initial,-5.96498441696167,-6.1218366622924805
551,initial,-6.6367902755737305,-6.762007236480713
552,initial,-6.268639087677002,-6.2100300788879395
553,initial,-7.538905143737793,-7.186882019042969
554,initial,-7.2017059326171875,-6.862007141113281
555,initial,-7.108909606933594,-7.2500104904174805
556,initial,-5.586855411529541,-5.876010417938232
557,initial,-6.1918134689331055,-6.300711154937744
558,initial,-5.8533196449279785,-5.900935649871826
559,initial,-5.663534164428711,-5.886820316314697
560,initial,-7.814718246459961,-6.806848049163818
561,initial,-7.541196823120117,-7.001786708831787
562,initial,-7.691280364990234,-7.137551307678223
563,initial,-6.3328471183776855,-6.281930923461914
564,initial,-7.956744194030762,-7.737645626068115
565,initial,-6.148103713989258,-5.804892063140869
566,initial,-6.567628860473633,-6.3974432945251465
567,initial,-7.241975784301758,-6.846198081970215
568,initial,-6.443809509277344,-6.683093547821045
569,initial,-7.1034369468688965,-6.849766731262207
570,initial,-7.36410665512085,-7.249855041503906
571,initial,-6.963109493255615,-6.709367275238037
572,initial,-6.654739856719971,-6.532115936279297
573,initial,-8.240592956542969,-7.720290184020996
574,initial,-5.910609245300293,-5.62495756149292
575,initial,-6.156216621398926,-5.926292419433594
576,initial,-6.235779285430908,-5.953192710876465
577,initial,-5.463348865509033,-5.1935834884643555
578,initial,-5.887732028961182,-5.82202672958374
579,initial,-6.124424934387207,-5.58669900894165
580,initial,-7.121787071228027,-7.367436408996582
581,initial,-7.9462432861328125,-7.787635803222656
582,initial,-7.430314064025879,-6.828446865081787
583,initial,-7.988668441772461,-7.528843402862549
584,initial,-7.694238185882568,-7.663867950439453
585,initial,-6.793628692626953,-6.3757781982421875
586,initial,-6.935859680175781,-6.6383056640625
587,initial,-8.17292594909668,-7.579377174377441
588,initial,-7.752390384674072,-7.52054500579834
589,initial,-7.578368663787842,-7.242490291595459
590,initial,-8.322134971618652,-7.42447566986084
591,initial,-8.906035423278809,-7.780806541442871
592,initial,-8.258830070495605,-7.532466411590576
593,initial,-7.616184711456299,-6.8493242263793945
594,initial,-6.338315486907959,-6.442880153656006
595,initial,-8.25144100189209,-7.529120445251465
596,initial,-6.705953121185303,-6.256960868835449
597,initial,-7.561311721801758,-7.371471405029297
598,initial,-8.155171394348145,-7.385599613189697
599,initial,-7.52759313583374,-6.7037177085876465
600,initial,-7.3327507972717285,-7.056227684020996
601,initial,-8.953316688537598,-8.394429206848145
602,initial,-9.414844512939453,-8.813359260559082
