item_id,model_state,score
159,initial,-6.66585636138916
160,initial,-6.8185133934021
161,initial,-7.596806049346924
162,initial,-7.4610185623168945
163,initial,-8.641243934631348
164,initial,-7.962247848510742
165,initial,-7.41733455657959
166,initial,-5.989124774932861
167,initial,-7.327583312988281
168,initial,-8.4365234375
169,initial,-6.566983699798584
170,initial,-8.645828247070312
171,initial,-7.90409517288208
172,initial,-8.6893949508667
173,initial,-8.114697456359863
174,initial,-6.943295001983643
175,initial,-7.451943397521973
176,initial,-8.119154930114746
177,initial,-8.321444511413574
178,initial,-6.526287078857422
179,initial,-8.704155921936035
180,initial,-5.258835792541504
181,initial,-6.157232761383057
182,initial,-6.07615852355957
183,initial,-5.602662563323975
184,initial,-7.412267208099365
185,initial,-6.981864929199219
186,initial,-6.4714555740356445
187,initial,-7.61372184753418
188,initial,-6.693902492523193
189,initial,-7.63481330871582
190,initial,-8.543662071228027
191,initial,-7.376869201660156
192,initial,-6.435128211975098
193,initial,-7.862480163574219
194,initial,-6.713672637939453
195,initial,-4.917685508728027
196,initial,-7.902935981750488
197,initial,-6.39601993560791
198,initial,-6.596095085144043
199,initial,-5.311484336853027
200,initial,-5.654584884643555
201,initial,-7.169796466827393
202,initial,-5.9918599128723145
203,initial,-5.6733622550964355
204,initial,-4.893776893615723
205,initial,-4.893776893615723
206,initial,-5.765883445739746
207,initial,-6.329356670379639
208,initial,-7.769528388977051
209,initial,-7.140585422515869
210,initial,-7.360779762268066
211,initial,-7.467681884765625
212,initial,-7.362522602081299
213,initial,-6.6716156005859375
214,initial,-5.300686836242676
215,initial,-7.0948357582092285
216,initial,-6.317403316497803
217,initial,-7.42978572845459
218,initial,-6.909361362457275
219,initial,-7.881561279296875
220,initial,-6.988347053527832
221,initial,-6.768148899078369
222,initial,-7.128551006317139
223,initial,-8.149785041809082
224,initial,-7.2735772132873535
225,initial,-7.19657564163208
226,initial,-7.641177177429199
227,initial,-7.458767414093018
228,initial,-7.584846496582031
229,initial,-8.483077049255371
230,initial,-7.105824947357178
231,initial,-7.345945835113525
232,initial,-7.377772331237793
233,initial,-7.704451560974121
234,initial,-7.282570838928223
235,initial,-7.466708660125732
236,initial,-8.318831443786621
237,initial,-7.771492958068848
238,initial,-7.583283424377441
239,initial,-6.926416397094727
240,initial,-7.05307149887085
241,initial,-8.478277206420898
242,initial,-7.358376502990723
243,initial,-7.04673957824707
244,initial,-7.637744426727295
245,initial,-7.593288421630859
246,initial,-8.002495765686035
247,initial,-7.5026774406433105
248,initial,-7.564815998077393
249,initial,-7.519711971282959
250,initial,-7.639379978179932
251,initial,-7.331923484802246
252,initial,-7.282570838928223
253,initial,-6.768149375915527
254,initial,-6.768149375915527
255,initial,-8.483077049255371
256,initial,-7.203080654144287
257,initial,-6.741110324859619
258,initial,-7.541285991668701
259,initial,-7.046519756317139
260,initial,-8.204800605773926
261,initial,-7.430377960205078
262,initial,-7.663043975830078
263,initial,-6.627734184265137
264,initial,-6.518088340759277
265,initial,-6.33467435836792
266,initial,-7.663135528564453
267,initial,-6.755687713623047
268,initial,-6.895212173461914
269,initial,-6.754772663116455
270,initial,-7.483700275421143
271,initial,-7.327611446380615
272,initial,-7.819608688354492
273,initial,-6.678568363189697
274,initial,-6.558549880981445
275,initial,-6.974551200866699
276,initial,-7.029569149017334
277,initial,-6.464810371398926
278,initial,-7.072716236114502
279,initial,-7.434793472290039
280,initial,-7.1370391845703125
281,initial,-7.058202266693115
282,initial,-6.307310581207275
283,initial,-6.295045375823975
284,initial,-8.6451416015625
285,initial,-7.501426696777344
286,initial,-7.088224411010742
287,initial,-7.335238933563232
288,initial,-8.584312438964844
289,initial,-7.677542686462402
290,initial,-8.149388313293457
291,initial,-7.564504146575928
292,initial,-8.217629432678223
293,initial,-7.494274616241455
294,initial,-8.694055557250977
295,initial,-7.998017311096191
296,initial,-8.073664665222168
297,initial,-6.504915714263916
298,initial,-7.050624370574951
299,initial,-7.335231304168701
300,initial,-7.050624370574951
301,initial,-7.772083759307861
302,initial,-7.486588478088379
303,initial,-6.548555374145508
304,initial,-7.177642822265625
305,initial,-7.58217191696167
306,initial,-7.318449974060059
307,initial,-6.760841369628906
308,initial,-7.8473992347717285
309,initial,-8.324677467346191
310,initial,-7.998017311096191
311,initial,-8.024023056030273
312,initial,-7.8849005699157715
313,initial,-8.584312438964844
314,initial,-8.434304237365723
315,initial,-6.760841369628906
316,initial,-7.129998683929443
317,initial,-8.03116512298584
318,initial,-7.2655744552612305
319,initial,-8.512784004211426
320,initial,-7.0925469398498535
321,initial,-8.58431339263916
322,initial,-7.467309951782227
323,initial,-7.248133659362793
324,initial,-6.723477363586426
325,initial,-8.255918502807617
326,initial,-6.223361968994141
327,initial,-7.821871757507324
328,initial,-7.180951118469238
329,initial,-6.497694492340088
330,initial,-6.929402828216553
331,initial,-7.9441022872924805
332,initial,-7.075026512145996
333,initial,-7.700235843658447
334,initial,-7.157549858093262
335,initial,-7.820411205291748
336,initial,-6.955358505249023
337,initial,-8.270912170410156
338,initial,-7.160881996154785
339,initial,-7.422369956970215
340,initial,-6.566417694091797
341,initial,-6.740118503570557
342,initial,-7.111488342285156
343,initial,-6.740118503570557
344,initial,-7.350639820098877
345,initial,-7.2945356369018555
346,initial,-6.860649108886719
347,initial,-7.342095375061035
348,initial,-7.771561622619629
349,initial,-7.6363396644592285
350,initial,-6.093334197998047
351,initial,-7.210869789123535
352,initial,-6.241054058074951
353,initial,-7.2765045166015625
354,initial,-6.36479377746582
355,initial,-7.524321556091309
356,initial,-6.775724411010742
357,initial,-7.602036476135254
358,initial,-7.072127819061279
359,initial,-7.041973114013672
360,initial,-6.789719581604004
361,initial,-6.40782356262207
362,initial,-7.096441268920898
363,initial,-6.413400650024414
364,initial,-7.361818313598633
365,initial,-6.63308572769165
366,initial,-7.3899102210998535
367,initial,-7.184263229370117
368,initial,-7.8291449546813965
369,initial,-7.39168643951416
370,initial,-7.192238807678223
371,initial,-7.361506938934326
372,initial,-5.605917930603027
373,initial,-6.694148540496826
374,initial,-7.5758490562438965
375,initial,-6.978370666503906
376,initial,-7.149142742156982
377,initial,-6.585597038269043
378,initial,-6.4646430015563965
379,initial,-6.293274879455566
380,initial,-6.921764373779297
381,initial,-7.20206356048584
382,initial,-6.895746231079102
383,initial,-6.314833164215088
384,initial,-6.912681579589844
385,initial,-7.30631160736084
386,initial,-7.184263229370117
387,initial,-6.655372619628906
388,initial,-7.201634883880615
389,initial,-6.364860534667969
390,initial,-6.976646423339844
391,initial,-7.393862724304199
392,initial,-6.677274227142334
393,initial,-6.023072719573975
394,initial,-6.965415954589844
395,initial,-6.321148872375488
396,initial,-7.435423374176025
397,initial,-6.368546485900879
398,initial,-7.636797904968262
399,initial,-7.017102241516113
400,initial,-7.249488830566406
401,initial,-7.305415153503418
402,initial,-7.040318965911865
403,initial,-6.677285671234131
404,initial,-6.172691822052002
405,initial,-6.6945648193359375
406,initial,-6.803272247314453
407,initial,-7.000458717346191
408,initial,-6.496197700500488
409,initial,-7.45757532119751
410,initial,-7.972742080688477
411,initial,-8.485406875610352
412,initial,-8.942946434020996
413,initial,-8.106785774230957
414,initial,-7.632161617279053
415,initial,-7.301821708679199
416,initial,-8.186463356018066
417,initial,-8.285538673400879
418,initial,-8.04145336151123
419,initial,-5.803823947906494
420,initial,-7.192366600036621
421,initial,-7.892134666442871
422,initial,-8.589587211608887
423,initial,-7.396218776702881
424,initial,-7.717766284942627
425,initial,-8.352591514587402
426,initial,-8.41530704498291
427,initial,-6.972552299499512
428,initial,-8.734786033630371
429,initial,-7.603971004486084
430,initial,-9.207757949829102
431,initial,-7.652015686035156
432,initial,-8.216588973999023
433,initial,-9.202445983886719
434,initial,-8.412679672241211
435,initial,-7.1838884353637695
436,initial,-6.2699995040893555
437,initial,-7.288504600524902
438,initial,-7.682238578796387
439,initial,-8.652939796447754
440,initial,-6.855648517608643
441,initial,-7.816314697265625
442,initial,-8.014892578125
443,initial,-7.7266645431518555
444,initial,-8.634566307067871
445,initial,-7.299180507659912
446,initial,-9.39917278289795
447,initial,-8.836464881896973
448,initial,-8.372400283813477
449,initial,-8.015503883361816
450,initial,-8.218990325927734
451,initial,-6.956053256988525
452,initial,-7.380193710327148
453,initial,-7.312752723693848
454,initial,-7.963900566101074
455,initial,-7.851239204406738
456,initial,-7.929666996002197
457,initial,-7.172236919403076
458,initial,-7.01558256149292
459,initial,-7.5236358642578125
460,initial,-8.143794059753418
461,initial,-7.297732830047607
462,initial,-5.88088321685791
463,initial,-6.373141765594482
464,initial,-7.473964691162109
465,initial,-7.850956916809082
466,initial,-6.931276321411133
467,initial,-7.281310081481934
468,initial,-7.5113019943237305
469,initial,-7.649413108825684
470,initial,-6.630159378051758
471,initial,-8.476048469543457
472,initial,-5.870034694671631
473,initial,-7.268604755401611
474,initial,-6.802815914154053
475,initial,-7.364896774291992
476,initial,-6.815723419189453
477,initial,-6.016412258148193
478,initial,-6.393496513366699
479,initial,-6.662306308746338
480,initial,-6.2526092529296875
481,initial,-6.865742206573486
482,initial,-6.780999183654785
483,initial,-6.446824073791504
484,initial,-7.339937210083008
485,initial,-5.906372547149658
486,initial,-6.637415409088135
487,initial,-6.570243835449219
488,initial,-6.117822647094727
489,initial,-6.784200668334961
490,initial,-7.10554838180542
491,initial,-6.964800834655762
492,initial,-9.78382682800293
493,initial,-8.556425094604492
494,initial,-7.82098388671875
495,initial,-8.028851509094238
496,initial,-8.269370079040527
497,initial,-8.0977201461792
498,initial,-6.98328971862793
499,initial,-8.0562162399292
500,initial,-8.694591522216797
501,initial,-7.301167964935303
502,initial,-8.718594551086426
503,initial,-7.887430667877197
504,initial,-8.27823543548584
505,initial,-7.833315372467041
506,initial,-9.172287940979004
507,initial,-8.19624137878418
508,initial,-6.8335957527160645
509,initial,-8.117609024047852
510,initial,-7.695049285888672
511,initial,-9.15997314453125
512,initial,-8.205607414245605
513,initial,-7.9622955322265625
514,initial,-9.911274909973145
515,initial,-9.029915809631348
516,initial,-8.15688419342041
517,initial,-8.259317398071289
518,initial,-7.619298458099365
519,initial,-7.100804328918457
520,initial,-7.558485507965088
521,initial,-8.292723655700684
522,initial,-7.393385410308838
523,initial,-9.755732536315918
524,initial,-8.034945487976074
525,initial,-7.5190253257751465
526,initial,-6.802833557128906
527,initial,-7.9064178466796875
528,initial,-9.766566276550293
529,initial,-7.731147766113281
530,initial,-9.037738800048828
531,initial,-7.973416805267334
532,initial,-8.839875221252441
533,initial,-9.124945640563965
534,initial,-8.6528902053833
535,initial,-9.035247802734375
536,initial,-7.869140148162842
537,initial,-6.973665714263916
538,initial,-7.122349739074707
539,initial,-7.680738925933838
540,initial,-7.167516231536865
541,initial,-6.6157941818237305
542,initial,-7.889989376068115
543,initial,-7.671217918395996
544,initial,-7.439975261688232
545,initial,-8.018296241760254
546,initial,-7.0247297286987305
547,initial,-7.213423728942871
548,initial,-7.816263675689697
549,initial,-7.912179946899414
550,initial,-7.84190559387207
551,initial,-6.156198024749756
552,initial,-7.2747602462768555
553,initial,-6.929189205169678
554,initial,-8.317150115966797
555,initial,-8.123713493347168
556,initial,-6.119908809661865
557,initial,-8.373638153076172
558,initial,-7.711551666259766
559,initial,-8.138474464416504
560,initial,-10.22363567352295
561,initial,-8.644887924194336
562,initial,-7.487062931060791
563,initial,-7.447995662689209
564,initial,-7.299790859222412
565,initial,-6.9009575843811035
566,initial,-8.472609519958496
567,initial,-7.833930969238281
568,initial,-7.3999505043029785
569,initial,-6.973512172698975
570,initial,-8.124686241149902
571,initial,-8.14400863647461
572,initial,-8.028304100036621
573,initial,-7.960200786590576
574,initial,-9.450940132141113
575,initial,-8.136191368103027
576,initial,-9.833723068237305
577,initial,-8.640155792236328
578,initial,-8.640155792236328
579,initial,-6.479484558105469
580,initial,-8.138474464416504
581,initial,-10.265567779541016
582,initial,-8.555517196655273
583,initial,-9.585928916931152
584,initial,-8.350946426391602
585,initial,-9.143213272094727
586,initial,-10.297168731689453
587,initial,-7.736721038818359
588,initial,-9.917914390563965
589,initial,-8.78850269317627
590,initial,-9.359575271606445
591,initial,-7.834051609039307
592,initial,-7.5353593826293945
593,initial,-8.136191368103027
594,initial,-7.936070442199707
595,initial,-8.445716857910156
596,initial,-9.762486457824707
597,initial,-6.725448131561279
598,initial,-7.753083229064941
599,initial,-5.924920082092285
600,initial,-7.832643985748291
601,initial,-7.6441569328308105
602,initial,-7.564784049987793
603,initial,-9.389321327209473
604,initial,-9.094882011413574
605,initial,-7.160017490386963
606,initial,-7.162746906280518
607,initial,-7.660467624664307
608,initial,-7.069077491760254
609,initial,-7.845820903778076
610,initial,-7.492415428161621
611,initial,-7.183919429779053
612,initial,-6.631259918212891
613,initial,-7.528050422668457
614,initial,-7.875521183013916
615,initial,-8.057313919067383
616,initial,-7.118727207183838
617,initial,-9.238582611083984
618,initial,-8.466523170471191
619,initial,-8.185750961303711
620,initial,-7.106169700622559
621,initial,-7.284921646118164
622,initial,-8.052443504333496
623,initial,-8.290860176086426
624,initial,-8.557073593139648
625,initial,-7.506739139556885
626,initial,-7.468366622924805
627,initial,-7.992093086242676
628,initial,-7.9496941566467285
629,initial,-7.63792085647583
630,initial,-7.975849628448486
631,initial,-7.554080963134766
632,initial,-7.081646919250488
633,initial,-7.15720796585083
634,initial,-7.9081597328186035
635,initial,-8.37646198272705
636,initial,-8.731383323669434
637,initial,-8.370953559875488
638,initial,-8.587393760681152
639,initial,-9.3323392868042
640,initial,-7.7801289558410645
641,initial,-8.69499397277832
642,initial,-7.723395347595215
643,initial,-8.198858261108398
644,initial,-7.921167850494385
645,initial,-6.54248571395874
646,initial,-7.789677143096924
647,initial,-7.633575439453125
648,initial,-7.6298933029174805
649,initial,-9.312216758728027
650,initial,-8.136218070983887
651,initial,-7.601022720336914
652,initial,-8.23536491394043
653,initial,-8.233380317687988
654,initial,-7.729846000671387
655,initial,-8.913241386413574
656,initial,-6.8311638832092285
657,initial,-6.757623195648193
658,initial,-8.850044250488281
659,initial,-7.892573356628418
660,initial,-7.498318672180176
661,initial,-8.402667999267578
662,initial,-7.748342514038086
663,initial,-6.737174987792969
664,initial,-7.091047286987305
665,initial,-7.449635028839111
666,initial,-8.05771255493164
667,initial,-8.461381912231445
668,initial,-7.463083267211914
669,initial,-7.258052349090576
670,initial,-7.9094038009643555
671,initial,-7.885809898376465
672,initial,-7.1738386154174805
673,initial,-7.5343756675720215
674,initial,-6.904693126678467
675,initial,-7.077769756317139
676,initial,-6.925327777862549
677,initial,-8.057889938354492
678,initial,-8.205867767333984
679,initial,-8.7420072555542
680,initial,-7.589643955230713
681,initial,-8.765332221984863
682,initial,-8.503125190734863
683,initial,-7.838779449462891
684,initial,-7.682855129241943
685,initial,-8.37789535522461
686,initial,-8.934981346130371
687,initial,-6.4696831703186035
688,initial,-8.238099098205566
689,initial,-9.51069450378418
690,initial,-9.416318893432617
691,initial,-7.8864264488220215
692,initial,-9.867935180664062
693,initial,-6.850710868835449
694,initial,-8.542513847351074
695,initial,-8.941642761230469
696,initial,-8.671720504760742
697,initial,-10.760946273803711
698,initial,-10.39509391784668
699,initial,-9.849790573120117
700,initial,-8.311859130859375
701,initial,-8.848416328430176
702,initial,-9.54057788848877
703,initial,-10.92793083190918
704,initial,-6.516058921813965
705,initial,-7.765020847320557
706,initial,-9.494710922241211
707,initial,-11.331953048706055
708,initial,-7.340350151062012
709,initial,-9.529011726379395
710,initial,-7.723984718322754
711,initial,-8.315237998962402
712,initial,-8.715697288513184
713,initial,-9.415206909179688
714,initial,-7.150288105010986
715,initial,-9.196187019348145
716,initial,-8.721796989440918
717,initial,-8.708781242370605
718,initial,-8.913661003112793
719,initial,-7.156564235687256
720,initial,-7.8117547035217285
721,initial,-9.268119812011719
722,initial,-8.320442199707031
723,initial,-8.133854866027832
724,initial,-7.8304972648620605
725,initial,-8.689352035522461
726,initial,-7.18829345703125
727,initial,-7.476120948791504
728,initial,-7.5940985679626465
729,initial,-8.31411075592041
730,initial,-5.989561557769775
731,initial,-7.2918901443481445
732,initial,-8.813375473022461
733,initial,-8.755420684814453
734,initial,-6.960153102874756
735,initial,-9.702723503112793
736,initial,-7.052374362945557
737,initial,-8.371916770935059
738,initial,-9.40000057220459
739,initial,-8.352751731872559
740,initial,-9.593918800354004
741,initial,-9.19845962524414
742,initial,-8.9142484664917
743,initial,-7.747641563415527
744,initial,-8.399627685546875
745,initial,-6.015079975128174
746,initial,-6.47843599319458
747,initial,-6.783967971801758
748,initial,-6.259324073791504
749,initial,-7.1147308349609375
750,initial,-6.933720588684082
751,initial,-5.567902088165283
752,initial,-6.68849515914917
753,initial,-6.565091609954834
754,initial,-8.712379455566406
755,initial,-5.900264263153076
756,initial,-6.588385581970215
757,initial,-8.823894500732422
758,initial,-8.485750198364258
759,initial,-7.39567232131958
760,initial,-7.793781280517578
761,initial,-8.579765319824219
762,initial,-8.73395824432373
763,initial,-6.8769402503967285
764,initial,-7.438709735870361
765,initial,-6.858325481414795
766,initial,-6.439133644104004
767,initial,-7.501839637756348
768,initial,-6.117785453796387
769,initial,-7.9353861808776855
770,initial,-7.183236598968506
771,initial,-6.6141743659973145
772,initial,-7.665262699127197
773,initial,-6.725717544555664
774,initial,-8.227874755859375
775,initial,-8.295592308044434
776,initial,-7.706759929656982
777,initial,-7.00832986831665
778,initial,-6.451205253601074
779,initial,-9.423723220825195
780,initial,-7.307478904724121
781,initial,-8.964686393737793
782,initial,-6.934556007385254
783,initial,-7.207952499389648
784,initial,-5.68251895904541
785,initial,-6.469853401184082
786,initial,-5.832649230957031
787,initial,-7.556993007659912
788,initial,-6.246302604675293
789,initial,-6.370957851409912
790,initial,-6.343255996704102
791,initial,-6.068638801574707
792,initial,-7.259284019470215
793,initial,-7.612774848937988
794,initial,-5.225523948669434
795,initial,-5.7188944816589355
796,initial,-6.376366138458252
797,initial,-5.881986618041992
798,initial,-7.4870476722717285
799,initial,-6.721163272857666
800,initial,-6.762496471405029
801,initial,-6.515708923339844
802,initial,-5.636543273925781
803,initial,-8.522138595581055
804,initial,-7.389616966247559
805,initial,-7.365525245666504
806,initial,-6.340764045715332
807,initial,-5.959713935852051
808,initial,-5.72239875793457
809,initial,-6.856870651245117
810,initial,-6.189605236053467
811,initial,-8.014433860778809
812,initial,-6.195950984954834
813,initial,-6.691675662994385
814,initial,-6.828087329864502
815,initial,-8.169413566589355
816,initial,-7.219639301300049
817,initial,-5.316403865814209
818,initial,-5.974521160125732
819,initial,-6.5619988441467285
820,initial,-5.853050231933594
821,initial,-6.75806999206543
822,initial,-7.0497918128967285
823,initial,-7.415086269378662
824,initial,-6.993603229522705
825,initial,-5.806669235229492
826,initial,-6.406715393066406
827,initial,-6.031063556671143
828,initial,-6.337897777557373
829,initial,-6.034600257873535
830,initial,-7.551862716674805
831,initial,-5.9619855880737305
832,initial,-6.597220420837402
833,initial,-5.99591064453125
834,initial,-6.2588677406311035
835,initial,-7.141141891479492
836,initial,-7.53554630279541
837,initial,-5.609361171722412
838,initial,-5.896326541900635
839,initial,-6.171684741973877
840,initial,-6.177549362182617
841,initial,-7.204065322875977
842,initial,-6.6287031173706055
843,initial,-6.95380163192749
844,initial,-6.421453952789307
845,initial,-5.549748420715332
846,initial,-7.742927551269531
847,initial,-6.6394853591918945
848,initial,-5.435696125030518
849,initial,-8.667363166809082
850,initial,-7.965298652648926
851,initial,-6.359280586242676
852,initial,-7.0633544921875
853,initial,-6.377795696258545
854,initial,-7.3056206703186035
855,initial,-6.580726146697998
856,initial,-7.539485454559326
857,initial,-5.274286270141602
858,initial,-8.311792373657227
859,initial,-5.274286270141602
860,initial,-5.344552040100098
861,initial,-6.4118781089782715
862,initial,-6.83275032043457
863,initial,-6.98741340637207
864,initial,-6.6970744132995605
865,initial,-6.356584072113037
866,initial,-8.909367561340332
867,initial,-5.373474597930908
868,initial,-6.542446613311768
869,initial,-5.772085189819336
870,initial,-6.733419895172119
871,initial,-7.737548828125
872,initial,-5.94963264465332
873,initial,-8.464034080505371
874,initial,-6.635422706604004
875,initial,-6.356584072113037
876,initial,-6.56411075592041
877,initial,-6.421329975128174
878,initial,-6.4000749588012695
879,initial,-6.770692348480225
880,initial,-6.596260070800781
881,initial,-8.618090629577637
882,initial,-8.502134323120117
883,initial,-5.490606784820557
884,initial,-5.775375843048096
885,initial,-5.772085189819336
886,initial,-7.481993198394775
887,initial,-6.673125267028809
888,initial,-8.667363166809082
889,initial,-7.178677082061768
890,initial,-6.648715972900391
891,initial,-5.339783191680908
892,initial,-7.939481735229492
893,initial,-7.477644920349121
894,initial,-6.160597324371338
895,initial,-6.763782024383545
896,initial,-6.437868595123291
897,initial,-7.167991638183594
898,initial,-6.429362773895264
899,initial,-7.302410125732422
900,initial,-5.627047538757324
901,initial,-7.825038909912109
902,initial,-5.627047538757324
903,initial,-5.275903701782227
904,initial,-6.177931308746338
905,initial,-6.702239990234375
906,initial,-6.7664289474487305
907,initial,-6.705172538757324
908,initial,-6.524371147155762
909,initial,-8.475502014160156
910,initial,-6.708563804626465
911,initial,-5.9634552001953125
912,initial,-5.880800724029541
913,initial,-6.518176078796387
914,initial,-6.559333801269531
915,initial,-5.880800724029541
916,initial,-7.099222660064697
917,initial,-6.788817882537842
918,initial,-6.924131393432617
919,initial,-6.211828708648682
920,initial,-6.615505218505859
921,initial,-6.860423564910889
922,initial,-6.148811340332031
923,initial,-5.963617324829102
924,initial,-6.731523513793945
925,initial,-6.696223258972168
926,initial,-6.869274139404297
927,initial,-6.718141078948975
928,initial,-7.050858974456787
929,initial,-5.838228225708008
930,initial,-6.360891819000244
931,initial,-6.735494136810303
932,initial,-6.175652027130127
933,initial,-6.382159233093262
934,initial,-6.652033805847168
935,initial,-8.49406909942627
936,initial,-6.550901889801025
937,initial,-6.231631755828857
938,initial,-7.440365314483643
939,initial,-7.177794456481934
940,initial,-7.248508930206299
941,initial,-7.605928897857666
942,initial,-8.334171295166016
943,initial,-6.5166215896606445
944,initial,-6.4498162269592285
945,initial,-6.149457931518555
946,initial,-6.562478542327881
947,initial,-6.570530414581299
948,initial,-6.115082740783691
949,initial,-7.018974304199219
950,initial,-7.320311546325684
951,initial,-6.7731547355651855
952,initial,-5.768889427185059
953,initial,-6.7992024421691895
954,initial,-5.88124418258667
955,initial,-5.92403507232666
956,initial,-6.2715678215026855
957,initial,-6.693831443786621
958,initial,-5.92403507232666
959,initial,-6.989358425140381
960,initial,-6.498353004455566
961,initial,-6.4083571434021
962,initial,-6.335351467132568
963,initial,-6.334871292114258
964,initial,-6.926297664642334
965,initial,-5.876163005828857
966,initial,-5.910670757293701
967,initial,-6.53541898727417
968,initial,-6.361670970916748
969,initial,-6.562225818634033
970,initial,-6.865942478179932
971,initial,-6.533962249755859
972,initial,-5.651573657989502
973,initial,-6.270094394683838
974,initial,-9.323354721069336
975,initial,-8.017922401428223
976,initial,-6.686317443847656
977,initial,-6.330538749694824
978,initial,-8.520712852478027
979,initial,-7.1630377769470215
980,initial,-6.396405220031738
981,initial,-9.021520614624023
982,initial,-5.661819934844971
983,initial,-6.362064838409424
984,initial,-6.662816047668457
985,initial,-6.287286758422852
986,initial,-6.981418609619141
987,initial,-7.953341484069824
988,initial,-6.232681751251221
989,initial,-7.055422306060791
990,initial,-7.310927391052246
991,initial,-5.849402904510498
