item_id,model_state,score
253,initial,-7.447371006011963
254,initial,-7.447371006011963
255,initial,-8.689889907836914
256,initial,-7.472945213317871
257,initial,-7.029877662658691
258,initial,-8.806862831115723
259,initial,-7.230935573577881
260,initial,-8.231884002685547
261,initial,-8.059738159179688
262,initial,-7.379146575927734
263,initial,-6.636241436004639
264,initial,-7.015536785125732
265,initial,-6.749630451202393
266,initial,-7.957228183746338
267,initial,-6.528374671936035
268,initial,-7.940573692321777
269,initial,-7.59321928024292
270,initial,-7.72536039352417
271,initial,-7.089524269104004
272,initial,-8.041176795959473
273,initial,-6.825601577758789
274,initial,-6.600058078765869
275,initial,-7.402828693389893
276,initial,-7.105911731719971
277,initial,-6.168035507202148
278,initial,-7.081216812133789
279,initial,-7.805360794067383
280,initial,-8.003417015075684
281,initial,-6.955554485321045
282,initial,-6.21678352355957
283,initial,-6.564040660858154
284,initial,-8.189332008361816
285,initial,-7.708679676055908
286,initial,-6.758955955505371
287,initial,-7.101177215576172
288,initial,-8.23670482635498
289,initial,-7.253842830657959
290,initial,-8.353608131408691
291,initial,-8.31639575958252
292,initial,-8.329177856445312
293,initial,-7.008630752563477
294,initial,-8.273777961730957
295,initial,-7.669838905334473
296,initial,-8.270195007324219
297,initial,-6.989813804626465
298,initial,-7.115728855133057
299,initial,-7.595654010772705
300,initial,-7.115728855133057
301,initial,-7.554942607879639
302,initial,-8.038394927978516
303,initial,-7.028087139129639
304,initial,-7.070211887359619
305,initial,-7.542139530181885
306,initial,-7.254615783691406
307,initial,-7.02516508102417
308,initial,-7.98003625869751
309,initial,-7.911800861358643
310,initial,-7.669838905334473
311,initial,-7.385974407196045
312,initial,-8.262226104736328
313,initial,-8.23670482635498
314,initial,-8.031977653503418
315,initial,-7.02516508102417
316,initial,-7.168754577636719
317,initial,-7.44073486328125
318,initial,-6.905407428741455
319,initial,-8.477580070495605
320,initial,-7.068699359893799
321,initial,-8.236705780029297
322,initial,-7.107576847076416
323,initial,-7.737112998962402
324,initial,-6.519145488739014
325,initial,-8.403600692749023
326,initial,-6.263578414916992
327,initial,-7.642586708068848
328,initial,-7.430171012878418
329,initial,-6.466829299926758
330,initial,-6.80714225769043
331,initial,-7.697768688201904
332,initial,-6.971378326416016
333,initial,-8.277206420898438
334,initial,-8.14141845703125
335,initial,-7.967284202575684
336,initial,-6.856905937194824
337,initial,-8.009521484375
338,initial,-7.251766204833984
339,initial,-7.969679832458496
340,initial,-6.947420120239258
341,initial,-7.056711673736572
342,initial,-7.558980464935303
343,initial,-7.056711673736572
344,initial,-7.051087856292725
345,initial,-8.067546844482422
346,initial,-6.38196325302124
347,initial,-7.270297527313232
348,initial,-6.883525848388672
349,initial,-6.852384090423584
350,initial,-5.852494239807129
351,initial,-6.765011310577393
352,initial,-6.050539970397949
353,initial,-6.900142192840576
354,initial,-6.6507887840271
355,initial,-6.564049243927002
356,initial,-6.687057018280029
357,initial,-7.33611536026001
358,initial,-6.722320556640625
359,initial,-7.239614009857178
360,initial,-6.61159086227417
361,initial,-5.85991907119751
362,initial,-6.721349716186523
363,initial,-6.233941078186035
364,initial,-7.667912006378174
365,initial,-6.6511077880859375
366,initial,-7.570348262786865
367,initial,-6.633642196655273
368,initial,-7.358952045440674
369,initial,-6.958266735076904
370,initial,-6.105646133422852
371,initial,-7.1487603187561035
372,initial,-5.76710844039917
373,initial,-7.081780433654785
374,initial,-7.05472993850708
375,initial,-6.8664350509643555
376,initial,-7.184483051300049
377,initial,-6.070517539978027
378,initial,-6.546117782592773
379,initial,-5.795292854309082
380,initial,-6.181582450866699
381,initial,-6.986391067504883
382,initial,-6.0943193435668945
383,initial,-6.1231303215026855
384,initial,-6.471705436706543
385,initial,-6.409914493560791
386,initial,-6.633642196655273
387,initial,-6.809881210327148
388,initial,-7.131622314453125
389,initial,-6.440756797790527
390,initial,-7.2789788246154785
391,initial,-6.624791622161865
392,initial,-6.4510321617126465
393,initial,-6.227943420410156
394,initial,-6.78249979019165
395,initial,-6.3646464347839355
396,initial,-6.9805402755737305
397,initial,-7.013940334320068
398,initial,-6.619809150695801
399,initial,-6.979979038238525
400,initial,-7.514607906341553
401,initial,-7.029102325439453
402,initial,-7.346662998199463
403,initial,-6.618249416351318
404,initial,-5.938319206237793
405,initial,-6.72556209564209
406,initial,-6.618749141693115
407,initial,-7.682309150695801
408,initial,-6.626411437988281
409,initial,-7.153968811035156
410,initial,-7.174001693725586
411,initial,-8.346894264221191
412,initial,-9.485427856445312
413,initial,-7.587029933929443
414,initial,-8.373525619506836
415,initial,-7.2323198318481445
416,initial,-8.003011703491211
417,initial,-7.891517639160156
418,initial,-7.182016849517822
419,initial,-5.854446887969971
420,initial,-7.021111488342285
421,initial,-8.718599319458008
422,initial,-8.753373146057129
423,initial,-7.30471134185791
424,initial,-8.468149185180664
425,initial,-7.967311859130859
426,initial,-7.875801086425781
427,initial,-6.959031581878662
428,initial,-8.690381050109863
429,initial,-7.627185344696045
430,initial,-8.700345039367676
431,initial,-8.597318649291992
432,initial,-8.266992568969727
433,initial,-8.93521785736084
434,initial,-7.953129291534424
435,initial,-7.0060553550720215
436,initial,-6.562527656555176
437,initial,-7.199883460998535
438,initial,-6.84751033782959
439,initial,-8.271812438964844
440,initial,-7.011075496673584
441,initial,-8.08836555480957
442,initial,-7.437752723693848
443,initial,-7.288456916809082
444,initial,-8.334763526916504
445,initial,-7.762812614440918
446,initial,-8.961348533630371
447,initial,-8.859320640563965
448,initial,-8.9192476272583
449,initial,-7.912036418914795
450,initial,-7.572182655334473
451,initial,-7.073473930358887
452,initial,-7.1436028480529785
453,initial,-6.89930534362793
454,initial,-8.010643005371094
455,initial,-8.923295021057129
456,initial,-7.3389058113098145
457,initial,-7.671881198883057
458,initial,-7.022233963012695
459,initial,-7.2408833503723145
460,initial,-7.658196449279785
461,initial,-6.812011241912842
462,initial,-6.008944511413574
463,initial,-6.186357498168945
464,initial,-7.984253406524658
465,initial,-7.988824844360352
466,initial,-7.002549648284912
467,initial,-7.942531585693359
468,initial,-7.15499210357666
469,initial,-7.7254228591918945
470,initial,-6.57924747467041
471,initial,-8.09095287322998
472,initial,-6.024135112762451
473,initial,-8.047329902648926
474,initial,-7.321105003356934
475,initial,-7.75856876373291
476,initial,-7.2583465576171875
477,initial,-6.401935577392578
478,initial,-6.519124984741211
479,initial,-6.919244289398193
480,initial,-6.891460418701172
481,initial,-7.431140422821045
482,initial,-6.595466613769531
483,initial,-6.481882095336914
484,initial,-6.9166951179504395
485,initial,-6.111515998840332
486,initial,-6.681211471557617
487,initial,-7.115355491638184
488,initial,-6.764091491699219
489,initial,-6.718218803405762
490,initial,-7.2088212966918945
491,initial,-6.799408912658691
492,initial,-10.06805419921875
493,initial,-8.675535202026367
494,initial,-7.697167873382568
495,initial,-7.659826278686523
496,initial,-9.6826171875
497,initial,-7.806735992431641
498,initial,-7.572916030883789
499,initial,-8.945870399475098
500,initial,-8.021429061889648
501,initial,-7.775959014892578
502,initial,-9.759377479553223
503,initial,-7.96660041809082
504,initial,-7.816503047943115
505,initial,-8.051340103149414
506,initial,-10.026044845581055
507,initial,-8.935120582580566
508,initial,-7.15725040435791
509,initial,-8.56585693359375
510,initial,-8.243358612060547
511,initial,-9.933165550231934
512,initial,-9.145962715148926
513,initial,-8.193410873413086
514,initial,-11.011272430419922
515,initial,-9.533906936645508
516,initial,-8.917859077453613
517,initial,-8.187129020690918
518,initial,-7.914334774017334
519,initial,-7.293875217437744
520,initial,-7.652225017547607
521,initial,-7.831387996673584
522,initial,-7.068813800811768
523,initial,-9.771031379699707
524,initial,-7.756654739379883
525,initial,-8.16698169708252
526,initial,-7.001837253570557
527,initial,-7.638906002044678
528,initial,-9.956695556640625
529,initial,-7.940822124481201
530,initial,-10.201711654663086
531,initial,-8.190923690795898
532,initial,-8.871943473815918
533,initial,-9.548745155334473
534,initial,-9.267913818359375
535,initial,-9.080565452575684
536,initial,-7.9475321769714355
537,initial,-7.245762348175049
538,initial,-7.5560407638549805
539,initial,-8.112584114074707
540,initial,-7.542765140533447
541,initial,-7.030384063720703
542,initial,-8.650239944458008
543,initial,-7.7651848793029785
544,initial,-7.452541828155518
545,initial,-8.734262466430664
546,initial,-7.41272497177124
547,initial,-7.6623005867004395
548,initial,-7.202973365783691
549,initial,-8.647942543029785
550,initial,-8.065396308898926
551,initial,-6.544698238372803
552,initial,-7.793414115905762
553,initial,-7.338223934173584
554,initial,-8.338841438293457
555,initial,-7.347279071807861
556,initial,-6.733799934387207
557,initial,-8.353771209716797
558,initial,-7.935343265533447
559,initial,-7.97904634475708
560,initial,-9.166637420654297
561,initial,-8.736936569213867
562,initial,-7.190110683441162
563,initial,-7.241556167602539
564,initial,-7.429686069488525
565,initial,-7.498218059539795
566,initial,-7.932993412017822
567,initial,-7.6074395179748535
568,initial,-7.281883716583252
569,initial,-7.447347164154053
570,initial,-7.846560955047607
571,initial,-7.599250316619873
572,initial,-7.925262451171875
573,initial,-8.004815101623535
574,initial,-8.930498123168945
575,initial,-8.1997709274292
576,initial,-9.210128784179688
577,initial,-8.603097915649414
578,initial,-8.603097915649414
579,initial,-6.6322221755981445
580,initial,-7.97904634475708
581,initial,-10.089963912963867
582,initial,-7.998284816741943
583,initial,-9.54016399383545
584,initial,-8.14998722076416
585,initial,-8.897907257080078
586,initial,-9.882834434509277
587,initial,-7.92367696762085
588,initial,-8.557494163513184
589,initial,-8.043972969055176
590,initial,-9.172131538391113
591,initial,-7.793694019317627
592,initial,-7.885107517242432
593,initial,-8.1997709274292
594,initial,-7.957129001617432
595,initial,-7.948446750640869
596,initial,-8.882362365722656
597,initial,-6.961277008056641
598,initial,-7.537044048309326
599,initial,-6.239517688751221
600,initial,-7.753708839416504
601,initial,-7.664665222167969
602,initial,-8.076029777526855
603,initial,-9.153956413269043
604,initial,-8.667737007141113
605,initial,-7.32985258102417
606,initial,-7.036170959472656
607,initial,-7.594701290130615
608,initial,-6.943905353546143
609,initial,-7.9438018798828125
610,initial,-7.041674613952637
611,initial,-7.292812347412109
612,initial,-7.124188423156738
613,initial,-7.545254707336426
614,initial,-7.557415962219238
615,initial,-7.634086608886719
616,initial,-7.480452537536621
617,initial,-8.847811698913574
618,initial,-7.51282262802124
619,initial,-8.38119125366211
620,initial,-7.277668476104736
621,initial,-6.784414291381836
622,initial,-7.363327503204346
623,initial,-8.754175186157227
624,initial,-8.551717758178711
625,initial,-7.875647068023682
626,initial,-7.378662586212158
627,initial,-7.30614709854126
628,initial,-7.739754676818848
629,initial,-7.942567348480225
630,initial,-7.381335735321045
631,initial,-7.082858562469482
632,initial,-6.571529388427734
633,initial,-7.841752529144287
634,initial,-8.113968849182129
635,initial,-8.234119415283203
636,initial,-8.914881706237793
637,initial,-8.041847229003906
638,initial,-8.277315139770508
639,initial,-8.620498657226562
640,initial,-7.359111785888672
641,initial,-8.287200927734375
642,initial,-7.30529260635376
643,initial,-7.533455848693848
644,initial,-7.510288715362549
645,initial,-6.884336471557617
646,initial,-7.939378261566162
647,initial,-7.0100274085998535
648,initial,-6.851587295532227
649,initial,-8.289261817932129
650,initial,-8.056639671325684
651,initial,-7.006738662719727
652,initial,-9.075482368469238
653,initial,-7.849692344665527
654,initial,-7.584896087646484
655,initial,-8.641719818115234
656,initial,-6.901190280914307
657,initial,-7.215365886688232
658,initial,-8.3980073928833
659,initial,-7.704563140869141
660,initial,-6.945878505706787
661,initial,-7.6870551109313965
662,initial,-8.553631782531738
663,initial,-7.089348793029785
664,initial,-7.263582229614258
665,initial,-7.355436325073242
666,initial,-8.625215530395508
667,initial,-8.823957443237305
668,initial,-7.670276165008545
669,initial,-7.362104415893555
670,initial,-7.332553386688232
671,initial,-7.996526718139648
672,initial,-7.7418742179870605
673,initial,-7.262302398681641
674,initial,-7.135180950164795
675,initial,-6.907724380493164
676,initial,-7.772756576538086
677,initial,-8.32032585144043
678,initial,-8.36229133605957
679,initial,-8.875777244567871
680,initial,-7.886052131652832
681,initial,-8.742714881896973
682,initial,-9.06809139251709
683,initial,-7.850210666656494
684,initial,-7.488302230834961
685,initial,-8.162135124206543
686,initial,-8.274395942687988
687,initial,-6.672469139099121
688,initial,-8.058405876159668
689,initial,-9.050333976745605
690,initial,-9.606637954711914
691,initial,-8.156546592712402
692,initial,-9.756552696228027
693,initial,-7.053694725036621
694,initial,-8.918364524841309
695,initial,-10.27783203125
696,initial,-8.575861930847168
697,initial,-9.81869125366211
698,initial,-9.879141807556152
699,initial,-9.659856796264648
700,initial,-8.370726585388184
701,initial,-8.974995613098145
702,initial,-9.174829483032227
703,initial,-11.605560302734375
704,initial,-6.876847267150879
705,initial,-8.588318824768066
706,initial,-8.986954689025879
707,initial,-10.480609893798828
708,initial,-7.606917381286621
709,initial,-9.220685958862305
710,initial,-7.583226203918457
711,initial,-8.231759071350098
712,initial,-8.614800453186035
713,initial,-8.725269317626953
714,initial,-7.294912338256836
715,initial,-9.356379508972168
716,initial,-7.911146640777588
717,initial,-8.737258911132812
718,initial,-8.479477882385254
719,initial,-7.623800754547119
720,initial,-7.703444004058838
721,initial,-9.010591506958008
722,initial,-8.1544828414917
723,initial,-7.999936580657959
724,initial,-8.356093406677246
725,initial,-8.796515464782715
726,initial,-7.542064189910889
727,initial,-7.8439178466796875
728,initial,-7.829530239105225
729,initial,-8.108420372009277
730,initial,-6.406889915466309
731,initial,-7.365632057189941
732,initial,-8.669166564941406
733,initial,-9.18018627166748
734,initial,-7.646933555603027
735,initial,-10.19499683380127
736,initial,-7.341099262237549
737,initial,-9.233860969543457
738,initial,-10.443734169006348
739,initial,-8.786458015441895
740,initial,-9.546974182128906
741,initial,-9.665068626403809
742,initial,-9.050190925598145
743,initial,-8.103341102600098
744,initial,-8.537687301635742
745,initial,-6.491111755371094
746,initial,-7.22450590133667
747,initial,-6.9557600021362305
748,initial,-6.613924503326416
749,initial,-7.46140193939209
750,initial,-7.419151306152344
751,initial,-5.842928886413574
752,initial,-7.387112140655518
753,initial,-6.860739707946777
754,initial,-8.90368366241455
755,initial,-5.894660472869873
756,initial,-6.4066009521484375
757,initial,-7.999359607696533
758,initial,-7.902009010314941
759,initial,-7.0701398849487305
760,initial,-7.289435386657715
761,initial,-8.740264892578125
762,initial,-8.70916748046875
763,initial,-6.882181644439697
764,initial,-7.874676704406738
765,initial,-7.226554870605469
766,initial,-6.970600605010986
767,initial,-7.03328800201416
768,initial,-7.192928791046143
769,initial,-7.799411773681641
770,initial,-7.500299453735352
771,initial,-6.759749412536621
772,initial,-7.532156467437744
773,initial,-7.601715564727783
774,initial,-8.398433685302734
775,initial,-9.366987228393555
776,initial,-7.792008399963379
777,initial,-7.164076805114746
778,initial,-7.095919609069824
779,initial,-10.073079109191895
780,initial,-7.44221830368042
781,initial,-8.442938804626465
782,initial,-7.5901618003845215
783,initial,-7.489957809448242
784,initial,-5.982161998748779
785,initial,-6.71388053894043
786,initial,-6.804879188537598
787,initial,-7.412522792816162
788,initial,-6.19124698638916
789,initial,-6.672858715057373
790,initial,-6.299220561981201
791,initial,-6.333165168762207
792,initial,-7.799342632293701
793,initial,-7.365160942077637
794,initial,-5.577295780181885
795,initial,-6.24261999130249
796,initial,-6.537137031555176
797,initial,-5.973580837249756
798,initial,-8.409173965454102
799,initial,-6.907627105712891
800,initial,-7.002742290496826
801,initial,-6.659159183502197
802,initial,-6.057821750640869
803,initial,-8.857148170471191
804,initial,-7.391441822052002
805,initial,-7.880665302276611
806,initial,-7.094850540161133
807,initial,-5.813080787658691
808,initial,-6.252774715423584
809,initial,-6.799003601074219
810,initial,-6.370945930480957
811,initial,-8.559028625488281
812,initial,-6.581623554229736
813,initial,-7.557558536529541
814,initial,-7.775059223175049
815,initial,-8.335794448852539
816,initial,-7.369468688964844
817,initial,-5.534011363983154
818,initial,-6.413783073425293
819,initial,-6.576693534851074
820,initial,-6.053836345672607
821,initial,-7.2388153076171875
822,initial,-7.2732648849487305
823,initial,-7.167397975921631
824,initial,-7.585989475250244
825,initial,-6.203743934631348
826,initial,-6.3105902671813965
827,initial,-5.833091735839844
828,initial,-6.34526252746582
829,initial,-6.643035411834717
830,initial,-6.763543128967285
831,initial,-6.116883754730225
832,initial,-6.559809684753418
833,initial,-6.09022331237793
834,initial,-5.89899206161499
835,initial,-6.879022121429443
836,initial,-7.091958522796631
837,initial,-5.637473106384277
838,initial,-6.060816287994385
839,initial,-5.99174690246582
840,initial,-5.669635772705078
841,initial,-7.669218063354492
842,initial,-6.686761379241943
843,initial,-6.303790092468262
844,initial,-6.216587066650391
845,initial,-6.158664703369141
846,initial,-8.007657051086426
847,initial,-6.842318534851074
848,initial,-5.237273693084717
849,initial,-8.087397575378418
850,initial,-7.656306266784668
851,initial,-6.2538557052612305
852,initial,-6.924031734466553
853,initial,-6.001080513000488
854,initial,-7.490486145019531
855,initial,-6.212181091308594
856,initial,-7.704315662384033
857,initial,-5.3270583152771
858,initial,-8.089459419250488
859,initial,-5.3270583152771
860,initial,-5.531091690063477
861,initial,-5.945320129394531
862,initial,-6.683683395385742
863,initial,-6.862561225891113
864,initial,-6.295934677124023
865,initial,-6.025333881378174
866,initial,-8.227448463439941
867,initial,-5.585221290588379
868,initial,-6.852755546569824
869,initial,-6.15949821472168
870,initial,-6.267134666442871
871,initial,-7.4865193367004395
872,initial,-6.055177211761475
873,initial,-7.901259422302246
874,initial,-6.39544677734375
875,initial,-6.025333881378174
876,initial,-6.544216156005859
877,initial,-6.032992362976074
878,initial,-6.452928066253662
879,initial,-6.584332466125488
880,initial,-6.637726783752441
881,initial,-8.286446571350098
882,initial,-8.31773567199707
883,initial,-5.4068145751953125
884,initial,-5.964900493621826
885,initial,-6.15949821472168
886,initial,-7.111663341522217
887,initial,-6.482326507568359
888,initial,-8.087397575378418
889,initial,-6.963261127471924
890,initial,-6.614651679992676
891,initial,-5.217238903045654
892,initial,-7.879659175872803
893,initial,-7.237546443939209
894,initial,-6.033515453338623
895,initial,-6.8386335372924805
896,initial,-6.370170593261719
897,initial,-7.4787163734436035
898,initial,-6.339730739593506
899,initial,-7.6474504470825195
900,initial,-5.599340438842773
901,initial,-7.88291597366333
902,initial,-5.599340438842773
903,initial,-5.597419261932373
904,initial,-6.180088043212891
905,initial,-6.604563236236572
906,initial,-6.7760772705078125
907,initial,-6.4903106689453125
908,initial,-6.167354106903076
909,initial,-7.960696697235107
910,initial,-6.61858606338501
911,initial,-6.109137058258057
912,initial,-6.136637210845947
913,initial,-6.705594062805176
914,initial,-7.3112335205078125
915,initial,-6.136637210845947
916,initial,-7.444692611694336
917,initial,-6.540129661560059
918,initial,-6.2645792961120605
919,initial,-6.6395368576049805
920,initial,-6.399460315704346
921,initial,-7.214060306549072
922,initial,-6.019094467163086
923,initial,-6.253325939178467
924,initial,-6.726612567901611
925,initial,-6.642735958099365
926,initial,-6.594616889953613
927,initial,-6.849011421203613
928,initial,-6.95079231262207
929,initial,-5.854918956756592
930,initial,-6.596149921417236
931,initial,-6.470948219299316
932,initial,-5.967162609100342
933,initial,-6.029077529907227
934,initial,-6.711669921875
935,initial,-8.020971298217773
936,initial,-6.5240702629089355
937,initial,-5.957168102264404
938,initial,-6.805220603942871
939,initial,-7.126195430755615
940,initial,-7.100323677062988
941,initial,-7.345123291015625
942,initial,-8.361560821533203
943,initial,-6.110787868499756
944,initial,-6.922532081604004
945,initial,-6.254537105560303
946,initial,-6.678906440734863
947,initial,-6.453518390655518
948,initial,-6.06123685836792
949,initial,-7.0783305168151855
950,initial,-7.334652423858643
951,initial,-6.7376484870910645
952,initial,-6.349239349365234
953,initial,-6.848540782928467
954,initial,-5.9516448974609375
955,initial,-6.245594501495361
956,initial,-6.463720321655273
957,initial,-6.83730936050415
958,initial,-6.245594501495361
959,initial,-7.395576477050781
960,initial,-6.520330905914307
961,initial,-6.099981307983398
962,initial,-6.587764263153076
963,initial,-6.323896884918213
964,initial,-6.920905113220215
965,initial,-6.175546646118164
966,initial,-5.937464714050293
967,initial,-6.598998546600342
968,initial,-6.30048942565918
969,initial,-6.47128438949585
970,initial,-6.8648552894592285
971,initial,-6.573681354522705
972,initial,-5.698913097381592
973,initial,-6.881969451904297
974,initial,-8.907983779907227
975,initial,-7.87385368347168
976,initial,-7.191424369812012
977,initial,-6.687692165374756
978,initial,-8.003679275512695
979,initial,-7.838413715362549
980,initial,-6.419895172119141
981,initial,-8.517420768737793
982,initial,-5.969096660614014
983,initial,-6.042644023895264
984,initial,-6.224125862121582
985,initial,-6.390139102935791
986,initial,-7.0042948722839355
987,initial,-8.425830841064453
988,initial,-6.424814701080322
989,initial,-7.192436218261719
990,initial,-7.408631324768066
991,initial,-6.37432861328125
992,initial,-7.380510330200195
