item_id,model_state,do,pp
311,initial,-6.373412132263184,-6.593843460083008
312,initial,-6.847877025604248,-6.7102837562561035
313,initial,-6.927761554718018,-6.4346184730529785
314,initial,-6.555003643035889,-6.440290451049805
315,initial,-6.564493179321289,-6.239353656768799
316,initial,-6.059424877166748,-5.755794048309326
317,initial,-7.2557525634765625,-7.114223957061768
318,initial,-6.466959476470947,-6.12719202041626
319,initial,-7.542267799377441,-7.667718410491943
320,initial,-6.113559246063232,-5.7749528884887695
321,initial,-7.568506717681885,-6.893658638000488
322,initial,-7.403573989868164,-7.186108589172363
323,initial,-6.976194381713867,-6.495119094848633
324,initial,-7.544004440307617,-7.2624406814575195
325,initial,-7.052005767822266,-6.901907444000244
326,initial,-7.762613296508789,-7.176808834075928
327,initial,-7.960116386413574,-7.783833980560303
328,initial,-6.277393817901611,-5.995831489562988
329,initial,-7.301831245422363,-7.13508939743042
330,initial,-6.703920364379883,-6.423285007476807
331,initial,-7.64958381652832,-7.194855690002441
332,initial,-7.753530979156494,-7.081836223602295
333,initial,-6.633434772491455,-6.365871429443359
334,initial,-6.419898509979248,-6.397031307220459
335,initial,-6.643984317779541,-6.5103044509887695
336,initial,-7.299077987670898,-7.027904510498047
337,initial,-6.730831146240234,-6.468656539916992
338,initial,-5.787732124328613,-5.425551414489746
339,initial,-7.05509090423584,-6.4771223068237305
340,initial,-6.7916412353515625,-6.380393028259277
341,initial,-9.064152717590332,-8.509777069091797
342,initial,-9.156156539916992,-9.228897094726562
343,initial,-9.722140312194824,-9.614577293395996
344,initial,-7.856947422027588,-7.525554656982422
345,initial,-7.468259334564209,-7.333347797393799
346,initial,-10.103166580200195,-8.64220905303955
347,initial,-8.739375114440918,-8.097949981689453
348,initial,-9.789671897888184,-9.38674259185791
349,initial,-8.14741039276123,-7.649518013000488
350,initial,-8.338762283325195,-8.348370552062988
351,initial,-9.940530776977539,-9.276360511779785
352,initial,-8.180623054504395,-7.684448719024658
353,initial,-9.274568557739258,-9.328461647033691
354,initial,-7.101423740386963,-7.369442462921143
355,initial,-8.606789588928223,-8.367938041687012
356,initial,-9.958459854125977,-9.68177318572998
357,initial,-9.191910743713379,-8.665434837341309
358,initial,-7.996936798095703,-7.354715347290039
359,initial,-8.285528182983398,-7.814113140106201
360,initial,-8.16043472290039,-7.846369743347168
361,initial,-8.727620124816895,-9.082171440124512
362,initial,-7.75970458984375,-7.627125263214111
363,initial,-7.516038417816162,-7.505710601806641
364,initial,-7.286281585693359,-7.46278715133667
365,initial,-7.008475303649902,-7.1739678382873535
366,initial,-7.331385612487793,-7.658834457397461
367,initial,-8.704005241394043,-8.624783515930176
368,initial,-9.716041564941406,-9.23232650756836
369,initial,-9.111883163452148,-9.558621406555176
370,initial,-7.413372039794922,-7.732304096221924
371,initial,-9.505685806274414,-9.4625244140625
372,initial,-9.004777908325195,-8.671685218811035
373,initial,-9.826573371887207,-9.970654487609863
374,initial,-8.216917037963867,-8.214839935302734
375,initial,-6.777634143829346,-6.5725579261779785
376,initial,-7.150750637054443,-7.699844837188721
377,initial,-8.727620124816895,-9.082171440124512
378,initial,-7.516038417816162,-7.505710601806641
379,initial,-7.789185047149658,-7.690217018127441
380,initial,-6.761122703552246,-6.951721668243408
381,initial,-8.444375038146973,-8.282583236694336
382,initial,-7.084122180938721,-7.1140265464782715
383,initial,-8.175366401672363,-8.130318641662598
384,initial,-6.683523178100586,-6.48061990737915
385,initial,-7.334700107574463,-7.2401018142700195
386,initial,-7.921319007873535,-7.896413326263428
387,initial,-8.240105628967285,-8.428715705871582
388,initial,-7.374001979827881,-7.237125873565674
389,initial,-7.474026679992676,-7.464136123657227
390,initial,-6.775112152099609,-6.9251389503479
391,initial,-7.800954818725586,-7.5172271728515625
392,initial,-7.383566856384277,-7.110267639160156
393,initial,-8.24114990234375,-8.245850563049316
394,initial,-7.462851047515869,-7.64097261428833
395,initial,-8.308144569396973,-8.392478942871094
396,initial,-7.602169990539551,-7.816203594207764
397,initial,-6.741419315338135,-6.858811378479004
398,initial,-6.896017074584961,-7.50645637512207
399,initial,-6.92174768447876,-7.037455081939697
400,initial,-8.363900184631348,-7.782975196838379
401,initial,-9.11555290222168,-8.535510063171387
402,initial,-9.382256507873535,-9.182732582092285
403,initial,-7.095429420471191,-7.25045108795166
404,initial,-8.924482345581055,-7.878408908843994
405,initial,-8.669999122619629,-7.9239983558654785
406,initial,-8.236651420593262,-7.923548221588135
407,initial,-8.315522193908691,-8.270451545715332
408,initial,-7.552431106567383,-7.027904987335205
409,initial,-8.571730613708496,-8.023795127868652
410,initial,-7.616088390350342,-7.159564018249512
411,initial,-9.310065269470215,-8.488579750061035
412,initial,-8.821634292602539,-8.721616744995117
413,initial,-7.461645126342773,-7.345069885253906
414,initial,-8.372395515441895,-8.307984352111816
415,initial,-9.735071182250977,-8.568053245544434
416,initial,-8.951677322387695,-8.774727821350098
417,initial,-9.498056411743164,-9.620031356811523
418,initial,-8.43078327178955,-7.846020221710205
419,initial,-7.095429420471191,-7.25045108795166
420,initial,-7.661003112792969,-7.34006404876709
421,initial,-6.1591572761535645,-6.387348175048828
422,initial,-7.432182312011719,-7.040030002593994
423,initial,-7.294830322265625,-7.040010929107666
424,initial,-6.36517333984375,-6.525464057922363
425,initial,-8.7291898727417,-8.79839038848877
426,initial,-8.72637939453125,-8.693414688110352
427,initial,-9.025132179260254,-9.044614791870117
428,initial,-8.142120361328125,-8.295463562011719
429,initial,-6.04783296585083,-6.283758163452148
430,initial,-9.738359451293945,-9.100090980529785
431,initial,-6.913114070892334,-6.962380886077881
432,initial,-6.995914459228516,-7.274828910827637
433,initial,-8.615445137023926,-8.116070747375488
434,initial,-7.447562217712402,-7.494473934173584
435,initial,-6.5267815589904785,-6.620207786560059
436,initial,-6.508913040161133,-6.280921936035156
437,initial,-6.368938446044922,-6.377018928527832
438,initial,-6.569109916687012,-6.733122825622559
439,initial,-6.403568267822266,-6.695858478546143
440,initial,-8.076472282409668,-7.776206016540527
441,initial,-6.360956192016602,-6.07540225982666
442,initial,-7.529883861541748,-7.196784496307373
443,initial,-7.220704078674316,-6.975318908691406
444,initial,-7.748373031616211,-7.039517402648926
445,initial,-8.405125617980957,-7.940360069274902
446,initial,-8.864143371582031,-8.465202331542969
447,initial,-8.722701072692871,-8.422418594360352
448,initial,-7.586306095123291,-7.4847612380981445
449,initial,-7.131267547607422,-6.704433917999268
450,initial,-8.250951766967773,-7.177853584289551
451,initial,-8.260607719421387,-7.650331020355225
452,initial,-8.484635353088379,-8.13979434967041
453,initial,-7.246238708496094,-6.991755962371826
454,initial,-7.712728023529053,-7.114769458770752
455,initial,-7.678134441375732,-7.138376235961914
456,initial,-7.298408508300781,-7.254461288452148
457,initial,-7.366027355194092,-6.73576021194458
458,initial,-7.614093780517578,-7.211878299713135
459,initial,-7.200225353240967,-6.97952127456665
460,initial,-7.996432781219482,-7.575656890869141
461,initial,-6.014601707458496,-5.970829963684082
462,initial,-6.251257419586182,-5.965588092803955
463,initial,-7.381308078765869,-6.790159702301025
464,initial,-6.829870223999023,-6.479355812072754
465,initial,-6.716307640075684,-6.8105034828186035
466,initial,-6.925943374633789,-5.968600749969482
467,initial,-6.963626861572266,-6.288751602172852
468,initial,-7.834345817565918,-7.0610270500183105
469,initial,-7.087976932525635,-6.667084693908691
470,initial,-7.255548000335693,-6.717580795288086
471,initial,-9.275106430053711,-8.305741310119629
472,initial,-7.187469482421875,-6.976825714111328
473,initial,-7.037938594818115,-6.7183427810668945
474,initial,-6.458242416381836,-6.542885780334473
475,initial,-7.200996398925781,-7.030481815338135
476,initial,-5.907453536987305,-5.996136665344238
477,initial,-6.9828057289123535,-6.7058820724487305
478,initial,-6.20191764831543,-6.124650001525879
479,initial,-6.3758544921875,-6.287667751312256
480,initial,-5.638728618621826,-5.7806715965271
481,initial,-6.842096328735352,-6.573883056640625
482,initial,-6.919975280761719,-6.928757667541504
483,initial,-6.218110084533691,-5.995906352996826
484,initial,-5.670319557189941,-5.657601356506348
485,initial,-6.421835422515869,-6.3396196365356445
486,initial,-6.421835422515869,-6.3396196365356445
487,initial,-6.553920745849609,-6.560086250305176
488,initial,-6.304887294769287,-6.0228190422058105
489,initial,-7.170286655426025,-7.018494129180908
490,initial,-7.998758792877197,-7.313849925994873
491,initial,-8.798657417297363,-8.124009132385254
492,initial,-6.421835422515869,-6.3396196365356445
493,initial,-6.156091213226318,-5.862997055053711
494,initial,-7.04271936416626,-6.386575698852539
495,initial,-7.284935474395752,-6.978000164031982
496,initial,-5.836636066436768,-5.828370094299316
497,initial,-6.142147541046143,-6.093573570251465
498,initial,-6.156091213226318,-5.862997055053711
499,initial,-7.055228233337402,-6.89356803894043
500,initial,-5.785415172576904,-6.31678581237793
501,initial,-5.892323017120361,-6.190910339355469
502,initial,-6.4605255126953125,-6.558985710144043
503,initial,-7.894376277923584,-7.623000144958496
504,initial,-5.9992594718933105,-5.890789031982422
505,initial,-6.522289276123047,-6.253261089324951
506,initial,-6.081967353820801,-6.439903259277344
507,initial,-7.47654390335083,-7.361634254455566
508,initial,-6.560872554779053,-6.607388496398926
509,initial,-6.1068501472473145,-6.135648727416992
510,initial,-7.749344825744629,-7.666083335876465
511,initial,-7.296902179718018,-7.11187219619751
512,initial,-6.670236587524414,-6.673995494842529
513,initial,-6.7539520263671875,-6.641806125640869
514,initial,-6.1784987449646,-6.709568500518799
515,initial,-6.2176995277404785,-6.6257500648498535
516,initial,-6.991604804992676,-6.429306507110596
517,initial,-5.364259243011475,-5.6343865394592285
518,initial,-6.5541672706604,-6.643233776092529
519,initial,-7.988259315490723,-7.778312683105469
520,initial,-7.399189472198486,-6.467825889587402
521,initial,-7.068869590759277,-6.471960544586182
522,initial,-7.418643951416016,-6.812754154205322
523,initial,-6.77007532119751,-6.823278903961182
524,initial,-5.937551498413086,-5.414992332458496
525,initial,-7.479604721069336,-7.203461647033691
526,initial,-6.220396518707275,-6.176416397094727
527,initial,-5.7310404777526855,-5.796862602233887
528,initial,-8.818685531616211,-8.015571594238281
529,initial,-7.543347358703613,-7.082047939300537
530,initial,-7.012645244598389,-6.217360496520996
531,initial,-8.069038391113281,-7.703564643859863
532,initial,-8.299386978149414,-7.918744087219238
533,initial,-7.124122619628906,-6.267879486083984
534,initial,-7.922150611877441,-7.549551010131836
535,initial,-6.368526458740234,-6.221837997436523
536,initial,-6.042327404022217,-5.972437858581543
537,initial,-8.069038391113281,-7.703564643859863
538,initial,-6.196188926696777,-6.336002826690674
539,initial,-6.230288505554199,-6.266407489776611
540,initial,-5.512069225311279,-6.0507354736328125
541,initial,-5.515859603881836,-5.821170330047607
542,initial,-6.081491470336914,-5.960782527923584
543,initial,-5.633029937744141,-6.168424606323242
544,initial,-5.956638336181641,-5.959370136260986
545,initial,-6.099494934082031,-6.581132888793945
546,initial,-6.410656452178955,-6.640843868255615
547,initial,-6.177873611450195,-6.41398811340332
548,initial,-5.420097351074219,-5.653592109680176
549,initial,-6.192759990692139,-5.7742018699646
550,initial,-6.154443740844727,-6.207680702209473
551,initial,-6.839114665985107,-6.730434417724609
552,initial,-6.332664489746094,-6.45936918258667
553,initial,-7.524890899658203,-7.223367214202881
554,initial,-6.897631645202637,-7.0856242179870605
555,initial,-7.498143196105957,-7.357145309448242
556,initial,-5.537586688995361,-6.066752910614014
557,initial,-6.02766752243042,-6.144961833953857
558,initial,-5.416784286499023,-5.634332656860352
559,initial,-5.800812244415283,-6.070612907409668
560,initial,-7.23397159576416,-6.656364440917969
561,initial,-7.025271892547607,-6.601356506347656
562,initial,-7.867356777191162,-7.355473041534424
563,initial,-6.260444641113281,-6.013923168182373
564,initial,-7.677921295166016,-7.410661697387695
565,initial,-6.035369873046875,-5.879970550537109
566,initial,-6.546775817871094,-6.107361793518066
567,initial,-7.42008638381958,-7.008281707763672
568,initial,-6.319728374481201,-6.538476943969727
569,initial,-7.311137676239014,-7.18572998046875
570,initial,-7.387232780456543,-6.852653503417969
571,initial,-6.622382164001465,-6.570263862609863
572,initial,-6.900569438934326,-6.596987724304199
573,initial,-8.016261100769043,-7.366207599639893
574,initial,-5.901494979858398,-5.776451587677002
575,initial,-6.122014999389648,-5.964687824249268
576,initial,-6.420979022979736,-5.865785598754883
577,initial,-5.44035005569458,-5.513149261474609
578,initial,-5.779723644256592,-5.9224534034729
579,initial,-6.178567886352539,-5.929090976715088
580,initial,-7.402743339538574,-6.906020164489746
581,initial,-8.495747566223145,-7.40392541885376
582,initial,-7.3415093421936035,-6.416900157928467
583,initial,-8.402481079101562,-7.336633205413818
584,initial,-8.077964782714844,-7.114052772521973
585,initial,-6.940518856048584,-5.942909240722656
586,initial,-6.989749908447266,-6.177011966705322
587,initial,-8.297069549560547,-7.3711676597595215
588,initial,-7.695659637451172,-6.973598957061768
589,initial,-8.507790565490723,-7.2924275398254395
590,initial,-8.150195121765137,-7.328677654266357
591,initial,-9.014164924621582,-7.645289897918701
592,initial,-7.815252304077148,-7.195729732513428
593,initial,-7.499664306640625,-6.802397727966309
594,initial,-6.453586101531982,-5.765525817871094
595,initial,-8.518555641174316,-7.271773338317871
596,initial,-6.626645088195801,-5.850329399108887
597,initial,-7.739212512969971,-6.889275074005127
598,initial,-8.692364692687988,-7.185510158538818
599,initial,-7.826930999755859,-6.716614723205566
600,initial,-7.226513385772705,-6.767668724060059
601,initial,-8.85034465789795,-8.045735359191895
602,initial,-9.206347465515137,-8.446221351623535
