item_id,model_state,score
108,initial,-7.300788402557373
109,initial,-6.2201619148254395
110,initial,-8.715216636657715
111,initial,-8.114354133605957
112,initial,-7.206661701202393
113,initial,-7.961459636688232
114,initial,-7.862598896026611
115,initial,-6.698239803314209
116,initial,-7.471117973327637
117,initial,-8.191510200500488
118,initial,-7.911314964294434
119,initial,-7.845701694488525
120,initial,-7.877285003662109
121,initial,-7.7542290687561035
122,initial,-6.352537155151367
123,initial,-7.012410640716553
124,initial,-7.644259929656982
125,initial,-6.352537155151367
126,initial,-8.280241966247559
127,initial,-6.915253162384033
128,initial,-8.07530403137207
129,initial,-7.274851322174072
130,initial,-7.1941986083984375
131,initial,-6.364929676055908
132,initial,-8.19739818572998
133,initial,-7.964666366577148
134,initial,-6.80807638168335
135,initial,-8.233247756958008
136,initial,-6.831536293029785
137,initial,-8.6560640335083
138,initial,-7.113475322723389
139,initial,-8.558784484863281
140,initial,-6.811579704284668
141,initial,-6.816170692443848
142,initial,-8.060346603393555
143,initial,-6.422114372253418
144,initial,-7.740081787109375
145,initial,-8.299635887145996
146,initial,-6.78198766708374
147,initial,-7.60495138168335
148,initial,-8.232956886291504
149,initial,-7.591448783874512
150,initial,-7.5684494972229
151,initial,-7.605852127075195
152,initial,-6.767313003540039
153,initial,-6.745159149169922
154,initial,-6.5643696784973145
155,initial,-6.699196815490723
156,initial,-6.5643696784973145
157,initial,-7.201871871948242
158,initial,-7.593289375305176
159,initial,-6.568948268890381
160,initial,-7.775000095367432
161,initial,-7.664853572845459
162,initial,-8.461701393127441
163,initial,-9.289397239685059
164,initial,-7.764610290527344
165,initial,-7.5503716468811035
166,initial,-7.126394271850586
167,initial,-7.994232177734375
168,initial,-8.847115516662598
169,initial,-7.187220096588135
170,initial,-8.415119171142578
171,initial,-7.206205368041992
172,initial,-9.382547378540039
173,initial,-8.527190208435059
174,initial,-7.833374500274658
175,initial,-7.760231018066406
176,initial,-8.429787635803223
177,initial,-8.777583122253418
178,initial,-6.831116676330566
179,initial,-9.080669403076172
180,initial,-5.944448947906494
181,initial,-6.440426826477051
182,initial,-6.621610641479492
183,initial,-6.078877925872803
184,initial,-7.62798547744751
185,initial,-7.86899995803833
186,initial,-7.047483921051025
187,initial,-7.409699440002441
188,initial,-7.33516263961792
189,initial,-7.9257683753967285
190,initial,-8.675666809082031
191,initial,-8.138096809387207
192,initial,-7.105879783630371
193,initial,-8.408432006835938
194,initial,-7.243598937988281
195,initial,-5.787834167480469
196,initial,-8.152445793151855
197,initial,-6.950665473937988
198,initial,-7.5297698974609375
199,initial,-6.005501747131348
200,initial,-6.252035617828369
201,initial,-7.826347351074219
202,initial,-6.698031902313232
203,initial,-6.40618896484375
204,initial,-5.920377254486084
205,initial,-5.920377254486084
206,initial,-6.208073139190674
207,initial,-7.133970260620117
208,initial,-8.171006202697754
209,initial,-7.804751873016357
210,initial,-7.895771503448486
211,initial,-7.431563854217529
212,initial,-7.894158363342285
213,initial,-6.7582526206970215
214,initial,-6.207433223724365
215,initial,-7.216438293457031
216,initial,-7.112381458282471
217,initial,-7.496006965637207
218,initial,-7.745774269104004
219,initial,-7.9616570472717285
220,initial,-7.162163734436035
221,initial,-7.508578777313232
222,initial,-7.618873119354248
223,initial,-8.853549003601074
224,initial,-7.232883930206299
225,initial,-8.339865684509277
226,initial,-8.247802734375
227,initial,-8.224325180053711
228,initial,-7.231874942779541
229,initial,-8.672518730163574
230,initial,-7.746163368225098
231,initial,-7.13059139251709
232,initial,-7.563445568084717
233,initial,-8.397940635681152
234,initial,-6.963466644287109
235,initial,-8.1300687789917
236,initial,-8.95163631439209
237,initial,-8.98392391204834
238,initial,-7.504688262939453
239,initial,-6.823483467102051
240,initial,-6.999181270599365
241,initial,-8.80467414855957
242,initial,-8.34106159210205
243,initial,-7.173891544342041
244,initial,-8.069052696228027
245,initial,-8.095178604125977
246,initial,-8.342236518859863
247,initial,-8.373688697814941
248,initial,-7.407523155212402
249,initial,-8.166685104370117
250,initial,-8.86141300201416
251,initial,-7.348685264587402
252,initial,-6.963466644287109
253,initial,-7.508578300476074
254,initial,-7.508578300476074
255,initial,-8.672518730163574
256,initial,-8.016112327575684
257,initial,-7.0137505531311035
258,initial,-8.612242698669434
259,initial,-7.144719123840332
260,initial,-8.444754600524902
261,initial,-8.030756950378418
262,initial,-7.358508110046387
263,initial,-6.935680866241455
264,initial,-7.431974411010742
265,initial,-7.111396312713623
266,initial,-8.347922325134277
267,initial,-6.6374921798706055
268,initial,-7.9881744384765625
269,initial,-7.706160068511963
270,initial,-7.932733535766602
271,initial,-6.9978346824646
272,initial,-8.135841369628906
273,initial,-7.479885578155518
274,initial,-6.690972328186035
275,initial,-7.373934268951416
276,initial,-7.789126396179199
277,initial,-6.395572185516357
278,initial,-7.343258380889893
279,initial,-8.174386978149414
280,initial,-7.950890064239502
281,initial,-7.072505950927734
282,initial,-6.590043544769287
283,initial,-6.922404766082764
284,initial,-8.481550216674805
285,initial,-7.838504791259766
286,initial,-6.958494663238525
287,initial,-7.184703350067139
288,initial,-8.351258277893066
289,initial,-8.054445266723633
290,initial,-8.333137512207031
291,initial,-8.261494636535645
292,initial,-8.395854949951172
293,initial,-7.186355113983154
294,initial,-8.720784187316895
295,initial,-8.448877334594727
296,initial,-8.340116500854492
297,initial,-7.031037330627441
298,initial,-7.523116111755371
299,initial,-6.881547451019287
300,initial,-7.523116111755371
301,initial,-8.06268310546875
302,initial,-8.0386381149292
303,initial,-6.996634483337402
304,initial,-6.95661735534668
305,initial,-7.850800037384033
306,initial,-7.185791015625
307,initial,-7.243198871612549
308,initial,-8.149468421936035
309,initial,-8.366191864013672
310,initial,-8.448877334594727
311,initial,-7.964873313903809
312,initial,-8.086991310119629
313,initial,-8.351258277893066
314,initial,-8.38533878326416
315,initial,-7.243198871612549
316,initial,-7.198798656463623
317,initial,-8.06085205078125
318,initial,-7.252845287322998
319,initial,-8.48093032836914
320,initial,-6.987120628356934
321,initial,-8.351258277893066
322,initial,-7.3295416831970215
323,initial,-7.906838417053223
324,initial,-6.959000110626221
325,initial,-8.591022491455078
326,initial,-6.887716293334961
327,initial,-7.914216041564941
328,initial,-7.6636481285095215
329,initial,-6.858514785766602
330,initial,-6.962538719177246
331,initial,-8.050962448120117
332,initial,-7.625612258911133
333,initial,-8.295430183410645
334,initial,-8.085536003112793
335,initial,-8.141138076782227
336,initial,-7.166285037994385
337,initial,-8.240796089172363
338,initial,-7.98112678527832
339,initial,-8.27360725402832
340,initial,-7.205297470092773
341,initial,-7.472344875335693
342,initial,-7.091769218444824
343,initial,-7.472344875335693
344,initial,-7.551150321960449
345,initial,-8.107080459594727
346,initial,-6.947704792022705
347,initial,-7.584301471710205
348,initial,-7.2533416748046875
349,initial,-7.428089618682861
350,initial,-6.293068885803223
351,initial,-7.260122299194336
352,initial,-6.683548927307129
353,initial,-7.359895706176758
354,initial,-6.774622440338135
355,initial,-7.376596927642822
356,initial,-6.964461803436279
357,initial,-7.612494468688965
358,initial,-7.693978309631348
359,initial,-7.349954605102539
360,initial,-7.285665035247803
361,initial,-6.822350978851318
362,initial,-6.924688816070557
363,initial,-7.445857524871826
364,initial,-7.508869647979736
365,initial,-6.86203145980835
366,initial,-7.468936443328857
367,initial,-7.529407978057861
368,initial,-7.630921363830566
369,initial,-7.527186870574951
370,initial,-6.779436111450195
371,initial,-7.374238967895508
372,initial,-6.222574234008789
373,initial,-7.362579345703125
374,initial,-7.1776251792907715
375,initial,-7.097550392150879
376,initial,-7.077578067779541
377,initial,-6.6357927322387695
378,initial,-6.964319229125977
379,initial,-6.417108058929443
380,initial,-6.316161155700684
381,initial,-7.68235969543457
382,initial,-6.463160991668701
383,initial,-6.479716777801514
384,initial,-6.926851749420166
385,initial,-7.277714252471924
386,initial,-7.529407978057861
387,initial,-7.38284969329834
388,initial,-7.201242446899414
389,initial,-7.1634650230407715
390,initial,-7.6218976974487305
391,initial,-7.118721008300781
392,initial,-7.297515869140625
393,initial,-6.4417033195495605
394,initial,-7.1818952560424805
395,initial,-6.7164764404296875
396,initial,-7.569845676422119
397,initial,-6.883044242858887
398,initial,-7.083235740661621
399,initial,-7.224087715148926
400,initial,-7.665621757507324
401,initial,-7.4051032066345215
402,initial,-7.2056565284729
403,initial,-7.103761196136475
404,initial,-6.733715057373047
405,initial,-7.098776817321777
406,initial,-7.455052852630615
407,initial,-7.447022438049316
408,initial,-6.848545551300049
409,initial,-7.740067481994629
410,initial,-7.588648796081543
411,initial,-8.682622909545898
412,initial,-9.259018898010254
413,initial,-7.339424133300781
414,initial,-7.989716053009033
415,initial,-7.606260299682617
416,initial,-7.7977776527404785
417,initial,-8.252508163452148
418,initial,-7.43390417098999
419,initial,-6.2434844970703125
420,initial,-7.414558410644531
421,initial,-8.622549057006836
422,initial,-8.520944595336914
423,initial,-7.331088066101074
424,initial,-8.745686531066895
425,initial,-8.015767097473145
426,initial,-7.470341205596924
427,initial,-6.858917236328125
428,initial,-9.226364135742188
429,initial,-7.0738019943237305
430,initial,-8.86262035369873
431,initial,-8.327293395996094
432,initial,-7.661881446838379
433,initial,-9.50856876373291
434,initial,-8.311258316040039
435,initial,-7.286577224731445
436,initial,-6.86445426940918
437,initial,-7.350241184234619
438,initial,-7.306420803070068
439,initial,-8.629226684570312
440,initial,-7.195182800292969
441,initial,-8.105854988098145
442,initial,-7.1631011962890625
443,initial,-7.450946807861328
444,initial,-8.245373725891113
445,initial,-7.517632484436035
446,initial,-8.977373123168945
447,initial,-8.41109561920166
448,initial,-8.441699028015137
449,initial,-7.675591468811035
450,initial,-7.647813320159912
451,initial,-6.681224822998047
452,initial,-7.500288009643555
453,initial,-7.560148239135742
454,initial,-8.268112182617188
455,initial,-8.610249519348145
456,initial,-7.975843906402588
457,initial,-7.486493110656738
458,initial,-7.286205768585205
459,initial,-7.50878381729126
460,initial,-8.097209930419922
461,initial,-7.422790050506592
462,initial,-6.385987758636475
463,initial,-7.578836441040039
464,initial,-8.16012191772461
465,initial,-8.192399024963379
466,initial,-7.2230987548828125
467,initial,-8.201354026794434
468,initial,-7.872114181518555
469,initial,-8.118338584899902
470,initial,-7.384284019470215
471,initial,-8.269390106201172
472,initial,-6.512706756591797
473,initial,-7.955727577209473
474,initial,-7.109887599945068
475,initial,-7.674551010131836
476,initial,-7.441609859466553
477,initial,-6.778276443481445
478,initial,-7.227635860443115
479,initial,-7.734380722045898
480,initial,-6.990865707397461
481,initial,-7.31632661819458
482,initial,-6.654494285583496
483,initial,-6.881333827972412
484,initial,-7.05546760559082
485,initial,-6.208909034729004
486,initial,-7.2135467529296875
487,initial,-7.21717643737793
488,initial,-6.807188510894775
489,initial,-6.590966701507568
490,initial,-7.026652812957764
491,initial,-6.8915228843688965
492,initial,-9.801197052001953
493,initial,-9.147268295288086
494,initial,-8.513787269592285
495,initial,-7.991310119628906
496,initial,-9.262417793273926
497,initial,-8.337722778320312
498,initial,-7.390468120574951
499,initial,-8.484660148620605
500,initial,-8.921576499938965
501,initial,-8.253273963928223
502,initial,-9.904586791992188
503,initial,-8.104470252990723
504,initial,-7.980924129486084
505,initial,-8.589093208312988
506,initial,-9.799534797668457
507,initial,-9.186554908752441
508,initial,-7.409117698669434
509,initial,-8.285706520080566
510,initial,-8.206928253173828
511,initial,-10.122130393981934
512,initial,-9.137147903442383
513,initial,-8.949387550354004
514,initial,-11.011518478393555
515,initial,-8.872466087341309
516,initial,-8.36151123046875
517,initial,-8.554436683654785
518,initial,-8.305610656738281
519,initial,-7.574537754058838
520,initial,-7.654191493988037
521,initial,-8.292792320251465
522,initial,-7.4395599365234375
523,initial,-9.954150199890137
524,initial,-8.28879165649414
525,initial,-8.2139253616333
526,initial,-7.218447208404541
527,initial,-8.150962829589844
528,initial,-9.940587043762207
529,initial,-7.894388675689697
530,initial,-9.689455032348633
531,initial,-8.092316627502441
532,initial,-9.058570861816406
533,initial,-9.324296951293945
534,initial,-10.101794242858887
535,initial,-8.802720069885254
536,initial,-8.133673667907715
537,initial,-7.527904510498047
538,initial,-7.6780104637146
539,initial,-7.932044506072998
540,initial,-7.4549431800842285
541,initial,-7.1139702796936035
542,initial,-8.46579647064209
543,initial,-8.204816818237305
544,initial,-7.834339618682861
545,initial,-8.769906044006348
546,initial,-7.235466003417969
547,initial,-7.161259651184082
548,initial,-7.61562442779541
549,initial,-8.597288131713867
550,initial,-8.53422737121582
551,initial,-6.337981700897217
552,initial,-7.272097110748291
553,initial,-7.777479648590088
554,initial,-8.411978721618652
555,initial,-7.867435455322266
556,initial,-6.6714253425598145
557,initial,-8.994894981384277
558,initial,-8.137701988220215
559,initial,-7.996926784515381
560,initial,-9.971636772155762
561,initial,-9.48869800567627
562,initial,-7.848513603210449
563,initial,-7.675601482391357
564,initial,-8.125697135925293
565,initial,-7.764967441558838
566,initial,-8.36089038848877
567,initial,-8.2196626663208
568,initial,-7.75667142868042
569,initial,-7.713852405548096
570,initial,-8.184739112854004
571,initial,-8.203027725219727
572,initial,-8.425786018371582
573,initial,-8.241288185119629
574,initial,-10.043136596679688
575,initial,-8.174433708190918
576,initial,-10.173851013183594
577,initial,-8.746843338012695
578,initial,-8.746843338012695
579,initial,-6.567414283752441
580,initial,-7.996926784515381
581,initial,-10.412452697753906
582,initial,-8.731351852416992
583,initial,-10.0549898147583
584,initial,-8.360090255737305
585,initial,-9.648660659790039
586,initial,-10.34872055053711
587,initial,-8.134995460510254
588,initial,-9.501161575317383
589,initial,-8.808856964111328
590,initial,-10.003702163696289
591,initial,-8.280155181884766
592,initial,-8.6692533493042
593,initial,-8.174433708190918
594,initial,-8.784950256347656
595,initial,-8.867490768432617
596,initial,-9.341646194458008
597,initial,-7.113293170928955
598,initial,-7.766761779785156
599,initial,-6.557339191436768
600,initial,-8.291218757629395
601,initial,-7.367663860321045
602,initial,-7.563077449798584
603,initial,-9.25619888305664
604,initial,-8.628518104553223
605,initial,-7.8807525634765625
606,initial,-7.613165378570557
607,initial,-7.63870096206665
608,initial,-7.274464130401611
609,initial,-7.999260425567627
610,initial,-7.608784198760986
611,initial,-8.071533203125
612,initial,-7.433215618133545
613,initial,-7.849018096923828
614,initial,-7.557535648345947
615,initial,-8.37495231628418
616,initial,-7.724015235900879
617,initial,-9.657235145568848
618,initial,-8.073798179626465
619,initial,-8.734996795654297
620,initial,-7.059789180755615
621,initial,-7.173590660095215
622,initial,-7.696975231170654
623,initial,-8.862234115600586
624,initial,-9.04301643371582
625,initial,-7.642390251159668
626,initial,-7.517157077789307
627,initial,-7.938578128814697
628,initial,-8.026388168334961
629,initial,-7.920613765716553
630,initial,-7.54897928237915
631,initial,-7.700876235961914
632,initial,-7.072996616363525
633,initial,-7.40256929397583
634,initial,-8.985106468200684
635,initial,-7.914720058441162
636,initial,-8.669761657714844
637,initial,-7.348392963409424
638,initial,-7.6291961669921875
639,initial,-8.870528221130371
640,initial,-7.407834529876709
641,initial,-9.061655044555664
642,initial,-8.080751419067383
643,initial,-7.984164237976074
644,initial,-8.019561767578125
645,initial,-6.521756172180176
646,initial,-8.341923713684082
647,initial,-7.590406894683838
648,initial,-7.0659332275390625
649,initial,-9.177420616149902
650,initial,-8.23150634765625
651,initial,-7.289829254150391
652,initial,-8.979408264160156
653,initial,-8.398146629333496
654,initial,-7.733234882354736
655,initial,-8.649139404296875
656,initial,-6.954843521118164
657,initial,-7.224636077880859
658,initial,-8.606060981750488
659,initial,-7.751660346984863
660,initial,-7.36784029006958
661,initial,-7.557156085968018
662,initial,-8.18984603881836
663,initial,-6.9620680809021
664,initial,-7.035457134246826
665,initial,-7.413717746734619
666,initial,-8.228595733642578
667,initial,-9.530725479125977
668,initial,-7.0958781242370605
669,initial,-7.394999980926514
670,initial,-7.362527847290039
671,initial,-8.087993621826172
672,initial,-7.28416633605957
673,initial,-7.526320934295654
674,initial,-7.235353469848633
675,initial,-6.844839096069336
676,initial,-6.943371772766113
677,initial,-8.746031761169434
678,initial,-8.334653854370117
679,initial,-9.084993362426758
680,initial,-7.079023838043213
681,initial,-8.687068939208984
682,initial,-8.765987396240234
683,initial,-7.436045169830322
684,initial,-7.995765686035156
685,initial,-8.276850700378418
686,initial,-8.253669738769531
687,initial,-6.7721734046936035
688,initial,-7.933305740356445
689,initial,-9.458160400390625
690,initial,-8.841681480407715
691,initial,-8.2802152633667
692,initial,-10.12848949432373
693,initial,-6.6873369216918945
694,initial,-8.716139793395996
695,initial,-9.632270812988281
696,initial,-8.574990272521973
697,initial,-9.613995552062988
698,initial,-10.147537231445312
699,initial,-10.009598731994629
700,initial,-8.086026191711426
701,initial,-9.434269905090332
702,initial,-9.176648139953613
703,initial,-11.277030944824219
704,initial,-6.619106292724609
705,initial,-8.107356071472168
706,initial,-9.15736198425293
707,initial,-10.541513442993164
708,initial,-7.3669047355651855
709,initial,-9.394453048706055
710,initial,-7.191037178039551
711,initial,-8.338210105895996
712,initial,-7.640085697174072
713,initial,-9.335908889770508
714,initial,-7.216237545013428
715,initial,-8.739954948425293
716,initial,-7.889369487762451
717,initial,-9.408013343811035
718,initial,-8.546067237854004
719,initial,-7.716075897216797
720,initial,-7.467881679534912
721,initial,-9.239214897155762
722,initial,-8.204681396484375
723,initial,-7.6990532875061035
724,initial,-8.581045150756836
725,initial,-8.997613906860352
726,initial,-7.4865546226501465
727,initial,-8.274858474731445
728,initial,-8.757149696350098
729,initial,-8.721278190612793
730,initial,-6.518173694610596
731,initial,-7.877098083496094
732,initial,-8.94189739227295
733,initial,-7.912291049957275
734,initial,-7.470063209533691
735,initial,-10.108566284179688
736,initial,-7.194241523742676
737,initial,-8.924513816833496
738,initial,-10.304227828979492
739,initial,-8.654882431030273
740,initial,-9.691590309143066
741,initial,-9.478209495544434
742,initial,-8.820018768310547
743,initial,-8.100993156433105
744,initial,-9.181581497192383
745,initial,-6.491907119750977
746,initial,-7.241237163543701
747,initial,-6.876143932342529
748,initial,-6.329984188079834
749,initial,-7.025959014892578
750,initial,-7.399700164794922
751,initial,-6.300198078155518
752,initial,-7.351553916931152
753,initial,-6.956191062927246
754,initial,-9.032023429870605
755,initial,-5.740121841430664
756,initial,-6.947872161865234
757,initial,-8.639397621154785
758,initial,-8.551082611083984
759,initial,-8.044294357299805
760,initial,-7.568721771240234
761,initial,-8.357833862304688
762,initial,-8.625250816345215
763,initial,-7.122275352478027
764,initial,-7.5517401695251465
765,initial,-7.191705226898193
766,initial,-6.855036735534668
767,initial,-7.314313888549805
768,initial,-6.841575622558594
769,initial,-8.025193214416504
770,initial,-7.486799240112305
771,initial,-7.067987442016602
772,initial,-7.611279487609863
773,initial,-6.871572971343994
774,initial,-8.039709091186523
775,initial,-9.56879997253418
776,initial,-7.645092487335205
777,initial,-7.506653785705566
778,initial,-6.780091285705566
779,initial,-10.523558616638184
780,initial,-7.275463581085205
781,initial,-9.015875816345215
782,initial,-7.306291580200195
783,initial,-7.603918075561523
784,initial,-6.590222358703613
785,initial,-6.947108745574951
786,initial,-6.628307819366455
787,initial,-7.742369174957275
788,initial,-6.491686820983887
789,initial,-7.105978965759277
790,initial,-6.666985034942627
791,initial,-6.646124362945557
792,initial,-7.965691566467285
793,initial,-7.736489295959473
794,initial,-6.070114612579346
795,initial,-6.758501052856445
796,initial,-6.670234680175781
797,initial,-6.75855827331543
798,initial,-8.10307502746582
799,initial,-7.474577903747559
800,initial,-7.519776344299316
801,initial,-7.081653594970703
802,initial,-5.9997429847717285
803,initial,-8.655694007873535
804,initial,-7.856521129608154
805,initial,-8.4356050491333
806,initial,-7.291364669799805
807,initial,-6.5987138748168945
808,initial,-6.111384868621826
809,initial,-7.305246829986572
810,initial,-6.8697381019592285
811,initial,-8.92613697052002
812,initial,-7.077877521514893
813,initial,-7.875430583953857
814,initial,-7.812362194061279
815,initial,-8.666665077209473
816,initial,-7.274670600891113
817,initial,-6.284212589263916
818,initial,-7.14521598815918
819,initial,-6.852847576141357
820,initial,-6.518919944763184
821,initial,-7.6385650634765625
822,initial,-7.588215351104736
823,initial,-7.5009918212890625
824,initial,-8.0073823928833
825,initial,-6.713888645172119
826,initial,-6.707006931304932
827,initial,-6.661141395568848
828,initial,-6.724572658538818
829,initial,-6.413390159606934
830,initial,-7.521701335906982
831,initial,-6.147068977355957
832,initial,-7.057110786437988
833,initial,-6.68105936050415
834,initial,-6.418866157531738
835,initial,-7.7046332359313965
836,initial,-7.3857855796813965
837,initial,-6.235134601593018
838,initial,-6.750575065612793
839,initial,-6.235846996307373
840,initial,-6.536952018737793
841,initial,-7.582475662231445
842,initial,-7.253008842468262
843,initial,-6.9212517738342285
844,initial,-6.811439514160156
845,initial,-5.825160980224609
846,initial,-7.966673851013184
847,initial,-7.5902485847473145
848,initial,-5.605051517486572
849,initial,-8.559439659118652
850,initial,-8.080788612365723
851,initial,-6.7281174659729
852,initial,-7.320687770843506
853,initial,-7.1086273193359375
854,initial,-8.024504661560059
855,initial,-6.6420817375183105
856,initial,-7.894325256347656
857,initial,-6.013933181762695
858,initial,-8.737943649291992
859,initial,-6.013933181762695
860,initial,-6.359341144561768
861,initial,-7.087068557739258
862,initial,-6.549614906311035
863,initial,-7.74208927154541
864,initial,-7.123976707458496
865,initial,-7.267995357513428
866,initial,-9.237690925598145
867,initial,-5.900907516479492
868,initial,-7.072236061096191
869,initial,-6.5039496421813965
870,initial,-7.250101566314697
871,initial,-7.943843841552734
872,initial,-6.089143753051758
873,initial,-8.27387809753418
874,initial,-6.960558891296387
875,initial,-7.267995357513428
876,initial,-7.316588878631592
877,initial,-6.4803385734558105
878,initial,-6.745621681213379
879,initial,-7.414364337921143
880,initial,-7.166837215423584
881,initial,-9.164624214172363
882,initial,-8.553335189819336
883,initial,-6.332544803619385
884,initial,-7.083367824554443
885,initial,-6.5039496421813965
886,initial,-7.544329643249512
887,initial,-7.42033052444458
888,initial,-8.559439659118652
889,initial,-7.2752838134765625
890,initial,-7.210962772369385
891,initial,-5.566216468811035
892,initial,-8.012655258178711
893,initial,-7.509071350097656
894,initial,-6.321208477020264
895,initial,-7.136141777038574
896,initial,-6.894543647766113
897,initial,-7.727553367614746
898,initial,-6.650998592376709
899,initial,-7.6756391525268555
900,initial,-5.915050029754639
901,initial,-8.100992202758789
902,initial,-5.915050029754639
903,initial,-6.269653797149658
904,initial,-6.830791473388672
905,initial,-6.397854328155518
906,initial,-7.223710536956787
907,initial,-6.7723798751831055
908,initial,-6.982774257659912
909,initial,-8.513827323913574
910,initial,-6.7152228355407715
911,initial,-6.177517414093018
912,initial,-6.092220783233643
913,initial,-6.786514759063721
914,initial,-7.296291828155518
915,initial,-6.092220783233643
916,initial,-7.349360942840576
917,initial,-6.517923831939697
918,initial,-6.739370346069336
919,initial,-6.524768829345703
920,initial,-6.9083404541015625
921,initial,-7.3442254066467285
922,initial,-5.91494607925415
923,initial,-6.294276714324951
924,initial,-7.087331771850586
925,initial,-6.928189277648926
926,initial,-6.8229217529296875
927,initial,-7.003734111785889
928,initial,-6.6451005935668945
929,initial,-5.968417167663574
930,initial,-6.710845947265625
931,initial,-7.0378265380859375
932,initial,-6.464569091796875
933,initial,-6.538351058959961
934,initial,-6.620793342590332
935,initial,-8.037094116210938
936,initial,-7.005867004394531
937,initial,-6.456402778625488
938,initial,-7.133005619049072
939,initial,-7.3666863441467285
940,initial,-6.998934745788574
941,initial,-7.340005397796631
942,initial,-8.041751861572266
943,initial,-6.526788234710693
944,initial,-6.7648162841796875
945,initial,-6.613815784454346
946,initial,-6.525840759277344
947,initial,-5.883914947509766
948,initial,-6.040848731994629
949,initial,-7.305906772613525
950,initial,-7.801398277282715
951,initial,-6.964996337890625
952,initial,-5.9411468505859375
953,initial,-6.727699279785156
954,initial,-6.1646199226379395
955,initial,-6.373994827270508
956,initial,-6.907131671905518
957,initial,-7.215991020202637
958,initial,-6.373994827270508
959,initial,-7.273507595062256
960,initial,-6.6955366134643555
961,initial,-6.689016819000244
962,initial,-6.649242877960205
963,initial,-6.776463508605957
964,initial,-7.2724432945251465
965,initial,-5.9256815910339355
966,initial,-6.366394996643066
967,initial,-6.922737121582031
968,initial,-6.718496799468994
969,initial,-6.777012348175049
970,initial,-7.3758320808410645
971,initial,-6.449263095855713
972,initial,-5.750394821166992
973,initial,-6.565153121948242
974,initial,-8.88281536102295
975,initial,-7.642085552215576
976,initial,-7.11031436920166
977,initial,-7.269549369812012
978,initial,-8.59460735321045
979,initial,-7.985398292541504
980,initial,-6.935835838317871
981,initial,-8.625880241394043
982,initial,-6.070533752441406
983,initial,-5.8269805908203125
984,initial,-6.713803291320801
985,initial,-6.665074348449707
986,initial,-6.926944255828857
987,initial,-8.340394020080566
988,initial,-6.875973701477051
989,initial,-6.853466033935547
990,initial,-7.749438762664795
991,initial,-6.7973809242248535
