item_id,model_state,score
89,initial,-6.027731895446777
90,initial,-6.8184638023376465
91,initial,-7.019185543060303
92,initial,-6.839756965637207
93,initial,-5.531761169433594
94,initial,-6.444319248199463
95,initial,-6.5914506912231445
96,initial,-7.813886642456055
97,initial,-5.213143348693848
98,initial,-6.3591437339782715
99,initial,-5.514981269836426
100,initial,-7.693355083465576
101,initial,-6.4808783531188965
102,initial,-6.706644535064697
103,initial,-6.939879894256592
104,initial,-7.22713565826416
105,initial,-6.925628185272217
106,initial,-5.626016139984131
107,initial,-7.348400592803955
108,initial,-7.22713565826416
109,initial,-5.719150543212891
110,initial,-8.170867919921875
111,initial,-6.822792053222656
112,initial,-6.444314956665039
113,initial,-7.493781566619873
114,initial,-6.815035343170166
115,initial,-6.197198390960693
116,initial,-6.961627960205078
117,initial,-8.00946044921875
118,initial,-6.714100360870361
119,initial,-6.998244762420654
120,initial,-7.544683933258057
121,initial,-7.381993770599365
122,initial,-5.66267204284668
123,initial,-6.359147548675537
124,initial,-6.671207904815674
125,initial,-5.66267204284668
126,initial,-7.708244800567627
127,initial,-6.680259704589844
128,initial,-7.1667938232421875
129,initial,-6.410863876342773
130,initial,-6.495874881744385
131,initial,-5.973521709442139
132,initial,-7.06330680847168
133,initial,-6.889490604400635
134,initial,-6.089874267578125
135,initial,-7.289924621582031
136,initial,-6.72088623046875
137,initial,-7.740793704986572
138,initial,-6.534079551696777
139,initial,-7.6028733253479
140,initial,-6.7024359703063965
141,initial,-6.133924961090088
142,initial,-7.617168426513672
143,initial,-6.272373199462891
144,initial,-7.106437683105469
145,initial,-7.277692794799805
146,initial,-6.9266180992126465
147,initial,-6.901493549346924
148,initial,-7.216472148895264
149,initial,-6.697059631347656
150,initial,-7.358414173126221
151,initial,-7.357335567474365
152,initial,-6.186582565307617
153,initial,-6.057950496673584
154,initial,-6.601569175720215
155,initial,-7.005945682525635
156,initial,-6.601569175720215
157,initial,-6.78322172164917
158,initial,-6.596828460693359
159,initial,-6.615461826324463
160,initial,-7.080259323120117
161,initial,-6.808384418487549
162,initial,-7.769175052642822
163,initial,-8.36922550201416
164,initial,-7.38117790222168
165,initial,-7.369880676269531
166,initial,-6.420068740844727
167,initial,-6.960488319396973
168,initial,-8.633103370666504
169,initial,-6.5804572105407715
170,initial,-8.36713981628418
171,initial,-7.347651481628418
172,initial,-7.899818420410156
173,initial,-7.274427890777588
174,initial,-7.482304096221924
175,initial,-7.104185581207275
176,initial,-8.01766300201416
177,initial,-7.816762447357178
178,initial,-6.134962558746338
179,initial,-7.820296764373779
180,initial,-5.283291816711426
181,initial,-5.820538520812988
182,initial,-5.83326530456543
183,initial,-5.646187782287598
184,initial,-6.836328029632568
185,initial,-6.96204948425293
186,initial,-5.828045845031738
187,initial,-7.212503433227539
188,initial,-6.872169017791748
189,initial,-7.219724178314209
190,initial,-7.584608554840088
191,initial,-7.091887474060059
192,initial,-6.0817766189575195
193,initial,-7.5724711418151855
194,initial,-6.4291276931762695
195,initial,-5.203442573547363
196,initial,-7.816487789154053
197,initial,-5.8276686668396
198,initial,-6.86214542388916
199,initial,-5.423260688781738
200,initial,-5.656231880187988
201,initial,-6.741673946380615
202,initial,-6.001092433929443
203,initial,-5.442666530609131
204,initial,-5.317500114440918
205,initial,-5.317500114440918
206,initial,-5.968574047088623
207,initial,-6.374173164367676
208,initial,-7.348842144012451
209,initial,-6.891611576080322
210,initial,-6.917755126953125
211,initial,-7.04348087310791
212,initial,-7.408514499664307
213,initial,-6.549684047698975
214,initial,-5.541411399841309
215,initial,-6.834325313568115
216,initial,-6.241800308227539
217,initial,-7.583756923675537
218,initial,-7.413393974304199
219,initial,-7.541821002960205
220,initial,-6.933149814605713
221,initial,-7.348860740661621
222,initial,-7.382442474365234
223,initial,-8.49688720703125
224,initial,-7.008996486663818
225,initial,-7.982608318328857
226,initial,-8.168560981750488
227,initial,-7.785513401031494
228,initial,-7.473742961883545
229,initial,-8.601971626281738
230,initial,-7.639451503753662
231,initial,-6.972479820251465
232,initial,-7.873073577880859
233,initial,-7.751165866851807
234,initial,-7.005154609680176
235,initial,-7.7806596755981445
236,initial,-8.502706527709961
237,initial,-8.505834579467773
238,initial,-7.3774003982543945
239,initial,-6.826768398284912
240,initial,-7.270364761352539
241,initial,-8.67785358428955
242,initial,-8.143506050109863
243,initial,-7.414157867431641
244,initial,-7.9689040184021
245,initial,-7.181663513183594
246,initial,-8.560102462768555
247,initial,-7.76561975479126
248,initial,-7.299943923950195
249,initial,-7.709136962890625
250,initial,-8.23542594909668
251,initial,-7.44364595413208
252,initial,-7.005154609680176
253,initial,-7.348861217498779
254,initial,-7.348861217498779
255,initial,-8.601971626281738
256,initial,-7.757873058319092
257,initial,-7.0170369148254395
258,initial,-8.518667221069336
259,initial,-7.167590618133545
260,initial,-7.962790489196777
261,initial,-7.820430278778076
262,initial,-7.281547546386719
263,initial,-6.319427967071533
264,initial,-6.5980401039123535
265,initial,-6.810441493988037
266,initial,-7.815516948699951
267,initial,-6.289758205413818
268,initial,-7.48978328704834
269,initial,-7.256871223449707
270,initial,-6.888652801513672
271,initial,-6.828787326812744
272,initial,-7.602672576904297
273,initial,-7.034610271453857
274,initial,-6.352482795715332
275,initial,-6.935327529907227
276,initial,-6.936285972595215
277,initial,-6.341457366943359
278,initial,-7.1298651695251465
279,initial,-7.67085599899292
280,initial,-7.304770469665527
281,initial,-6.677285671234131
282,initial,-6.256749153137207
283,initial,-6.511335372924805
284,initial,-8.079625129699707
285,initial,-7.432290554046631
286,initial,-6.546909332275391
287,initial,-7.0783891677856445
288,initial,-8.457185745239258
289,initial,-7.357758045196533
290,initial,-8.214423179626465
291,initial,-8.17674446105957
292,initial,-8.084757804870605
293,initial,-7.205855369567871
294,initial,-8.108830451965332
295,initial,-7.74946928024292
296,initial,-8.335821151733398
297,initial,-7.012043476104736
298,initial,-7.198535442352295
299,initial,-7.234447002410889
300,initial,-7.198535442352295
301,initial,-7.610213279724121
302,initial,-7.865197658538818
303,initial,-7.075634002685547
304,initial,-6.906491756439209
305,initial,-7.348162651062012
306,initial,-7.413475513458252
307,initial,-7.001250267028809
308,initial,-7.2489190101623535
309,initial,-7.496552467346191
310,initial,-7.74946928024292
311,initial,-7.7618513107299805
312,initial,-7.877612113952637
313,initial,-8.457185745239258
314,initial,-7.845287322998047
315,initial,-7.001250267028809
316,initial,-7.406845569610596
317,initial,-7.6023688316345215
318,initial,-6.920151233673096
319,initial,-8.007807731628418
320,initial,-6.914554595947266
321,initial,-8.457185745239258
322,initial,-6.777865886688232
323,initial,-7.706158638000488
324,initial,-6.7160725593566895
325,initial,-8.050596237182617
326,initial,-6.2991862297058105
327,initial,-7.301858901977539
328,initial,-6.827580451965332
329,initial,-6.10728645324707
330,initial,-6.532939910888672
331,initial,-7.783877372741699
332,initial,-7.119403839111328
333,initial,-7.86435604095459
334,initial,-7.760231971740723
335,initial,-7.521212577819824
336,initial,-6.678184509277344
337,initial,-7.66111946105957
338,initial,-7.145565032958984
339,initial,-7.804583549499512
340,initial,-6.829358100891113
341,initial,-6.848877906799316
342,initial,-6.924775123596191
343,initial,-6.848877906799316
344,initial,-7.207203388214111
345,initial,-7.458607196807861
346,initial,-6.912641525268555
347,initial,-7.6628899574279785
348,initial,-6.863368988037109
349,initial,-6.90717077255249
350,initial,-6.145057678222656
351,initial,-7.2683892250061035
352,initial,-6.416327476501465
353,initial,-7.147177696228027
354,initial,-6.725027084350586
355,initial,-6.757402420043945
356,initial,-6.3890252113342285
357,initial,-7.211681842803955
358,initial,-6.99523401260376
359,initial,-7.277955055236816
360,initial,-6.764866828918457
361,initial,-6.3146071434021
362,initial,-6.860720157623291
363,initial,-6.686456680297852
364,initial,-7.283926963806152
365,initial,-6.4781951904296875
366,initial,-7.200708389282227
367,initial,-6.863677024841309
368,initial,-7.517488479614258
369,initial,-7.095555782318115
370,initial,-6.09745979309082
371,initial,-7.19141149520874
372,initial,-6.012784957885742
373,initial,-7.1281280517578125
374,initial,-6.984349727630615
375,initial,-6.273199081420898
376,initial,-6.934145450592041
377,initial,-6.1761016845703125
378,initial,-6.51702356338501
379,initial,-5.940367698669434
380,initial,-6.260245323181152
381,initial,-7.245035648345947
382,initial,-6.528026580810547
383,initial,-6.232229709625244
384,initial,-6.657866477966309
385,initial,-6.311436653137207
386,initial,-6.863677024841309
387,initial,-6.774763584136963
388,initial,-7.055690288543701
389,initial,-6.2920989990234375
390,initial,-7.2671942710876465
391,initial,-6.617926120758057
392,initial,-6.364706516265869
393,initial,-5.759321212768555
394,initial,-6.962594509124756
395,initial,-6.344738960266113
396,initial,-6.702731132507324
397,initial,-6.526760101318359
398,initial,-6.6081342697143555
399,initial,-6.250123500823975
400,initial,-7.084236145019531
401,initial,-6.804276943206787
402,initial,-6.933423042297363
403,initial,-6.429387092590332
404,initial,-6.151744842529297
405,initial,-6.711097717285156
406,initial,-6.635991096496582
407,initial,-6.992292881011963
408,initial,-6.3304595947265625
409,initial,-7.026730537414551
410,initial,-7.125857830047607
411,initial,-7.830558776855469
412,initial,-8.68326473236084
413,initial,-7.919183254241943
414,initial,-7.3397603034973145
415,initial,-7.131934642791748
416,initial,-7.516285419464111
417,initial,-8.01746940612793
418,initial,-7.229672908782959
419,initial,-6.05504035949707
420,initial,-7.282537937164307
421,initial,-8.269621849060059
422,initial,-8.393672943115234
423,initial,-7.088055610656738
424,initial,-8.434969902038574
425,initial,-8.452311515808105
426,initial,-7.947929859161377
427,initial,-7.295259475708008
428,initial,-8.06331729888916
429,initial,-7.031506061553955
430,initial,-8.263882637023926
431,initial,-8.297503471374512
432,initial,-7.64857816696167
433,initial,-8.481432914733887
434,initial,-8.064680099487305
435,initial,-6.929545879364014
436,initial,-6.593294620513916
437,initial,-7.69736385345459
438,initial,-7.133902549743652
439,initial,-8.264854431152344
440,initial,-7.3753557205200195
441,initial,-7.644412517547607
442,initial,-7.122586727142334
443,initial,-7.701320171356201
444,initial,-8.188735008239746
445,initial,-7.747215747833252
446,initial,-8.584028244018555
447,initial,-8.015536308288574
448,initial,-8.836480140686035
449,initial,-7.360496997833252
450,initial,-7.7235589027404785
451,initial,-6.68383264541626
452,initial,-7.039881706237793
453,initial,-6.653504848480225
454,initial,-7.743105888366699
455,initial,-8.21844482421875
456,initial,-7.632284164428711
457,initial,-6.969476222991943
458,initial,-6.860445022583008
459,initial,-7.383136749267578
460,initial,-7.732746124267578
461,initial,-7.0963826179504395
462,initial,-5.98261833190918
463,initial,-6.677743911743164
464,initial,-7.507387161254883
465,initial,-7.9336934089660645
466,initial,-6.3540802001953125
467,initial,-7.403960704803467
468,initial,-7.50408411026001
469,initial,-7.780696392059326
470,initial,-7.043610095977783
471,initial,-7.900604724884033
472,initial,-6.064206123352051
473,initial,-7.272491455078125
474,initial,-6.365773677825928
475,initial,-6.954343795776367
476,initial,-7.079768180847168
477,initial,-6.152531147003174
478,initial,-6.47838020324707
479,initial,-6.990531921386719
480,initial,-6.6388726234436035
481,initial,-6.940488815307617
482,initial,-6.287247657775879
483,initial,-6.488347053527832
484,initial,-6.855471611022949
485,initial,-5.716804027557373
486,initial,-6.815229892730713
487,initial,-6.792990207672119
488,initial,-6.5893025398254395
489,initial,-6.639947891235352
490,initial,-6.790322780609131
491,initial,-6.772618770599365
492,initial,-9.760969161987305
493,initial,-8.41528034210205
494,initial,-7.957416534423828
495,initial,-8.244965553283691
496,initial,-8.792535781860352
497,initial,-7.739156723022461
498,initial,-7.145196914672852
499,initial,-8.549845695495605
500,initial,-8.491527557373047
501,initial,-7.723348617553711
502,initial,-9.298669815063477
503,initial,-8.426173210144043
504,initial,-8.496262550354004
505,initial,-8.180521965026855
506,initial,-9.394360542297363
507,initial,-8.420762062072754
508,initial,-7.1792731285095215
509,initial,-8.143811225891113
510,initial,-7.9547438621521
511,initial,-9.54767894744873
512,initial,-8.697059631347656
513,initial,-8.29698657989502
514,initial,-9.929484367370605
515,initial,-8.747453689575195
516,initial,-8.119624137878418
517,initial,-8.27010440826416
518,initial,-8.154181480407715
519,initial,-7.056280612945557
520,initial,-7.409614562988281
521,initial,-7.927844524383545
522,initial,-7.049324035644531
523,initial,-9.614776611328125
524,initial,-8.121005058288574
525,initial,-7.655799865722656
526,initial,-6.660486698150635
527,initial,-7.626963138580322
528,initial,-9.580887794494629
529,initial,-7.865931987762451
530,initial,-9.322285652160645
531,initial,-7.873408317565918
532,initial,-8.395295143127441
533,initial,-8.797012329101562
534,initial,-8.63194751739502
535,initial,-8.318214416503906
536,initial,-7.369894504547119
537,initial,-6.808091163635254
538,initial,-6.8073201179504395
539,initial,-7.351504802703857
540,initial,-7.378041744232178
541,initial,-6.61051607131958
542,initial,-7.747061729431152
543,initial,-7.402397155761719
544,initial,-7.701465129852295
545,initial,-8.09158706665039
546,initial,-7.050362586975098
547,initial,-7.555593013763428
548,initial,-7.397746562957764
549,initial,-7.899522304534912
550,initial,-7.743321895599365
551,initial,-6.383117198944092
552,initial,-7.2761030197143555
553,initial,-6.982769012451172
554,initial,-8.051190376281738
555,initial,-7.33128547668457
556,initial,-6.2381510734558105
557,initial,-8.376410484313965
558,initial,-7.684113025665283
559,initial,-7.827411651611328
560,initial,-9.365877151489258
561,initial,-8.750885963439941
562,initial,-7.44882345199585
563,initial,-7.262012958526611
564,initial,-7.441015720367432
565,initial,-6.920897006988525
566,initial,-7.747665882110596
567,initial,-7.4265594482421875
568,initial,-7.436307907104492
569,initial,-7.008918285369873
570,initial,-7.905293941497803
571,initial,-8.132604598999023
572,initial,-7.928147792816162
573,initial,-7.697483062744141
574,initial,-9.368108749389648
575,initial,-8.185887336730957
576,initial,-9.543052673339844
577,initial,-8.348504066467285
578,initial,-8.348504066467285
579,initial,-6.314239978790283
580,initial,-7.827411651611328
581,initial,-9.805563926696777
582,initial,-8.162398338317871
583,initial,-9.390741348266602
584,initial,-7.773342132568359
585,initial,-8.889200210571289
586,initial,-9.913536071777344
587,initial,-7.657922744750977
588,initial,-8.959571838378906
589,initial,-8.244909286499023
590,initial,-9.039678573608398
591,initial,-7.249011993408203
592,initial,-8.261123657226562
593,initial,-8.185887336730957
594,initial,-7.8759942054748535
595,initial,-8.022008895874023
596,initial,-8.41645622253418
597,initial,-6.8887763023376465
598,initial,-7.15756893157959
599,initial,-5.564751148223877
600,initial,-7.31433629989624
601,initial,-7.378570079803467
602,initial,-7.488600730895996
603,initial,-8.652971267700195
604,initial,-8.486124038696289
605,initial,-6.958686828613281
606,initial,-6.445188045501709
607,initial,-7.945041656494141
608,initial,-6.707416534423828
609,initial,-7.315586566925049
610,initial,-7.533841609954834
611,initial,-7.503943920135498
612,initial,-6.5249409675598145
613,initial,-7.117016792297363
614,initial,-7.8074049949646
615,initial,-7.8875627517700195
616,initial,-7.302678108215332
617,initial,-9.244619369506836
618,initial,-7.593251705169678
619,initial,-8.19098949432373
620,initial,-6.723271369934082
621,initial,-7.107388496398926
622,initial,-7.488972187042236
623,initial,-8.573309898376465
624,initial,-8.36965274810791
625,initial,-7.750517845153809
626,initial,-7.208522796630859
627,initial,-7.515056133270264
628,initial,-7.815764904022217
629,initial,-7.51901912689209
630,initial,-7.335155963897705
631,initial,-7.2608137130737305
632,initial,-7.120327949523926
633,initial,-7.724357604980469
634,initial,-8.475724220275879
635,initial,-7.901452541351318
636,initial,-8.232573509216309
637,initial,-7.570637226104736
638,initial,-7.803766250610352
639,initial,-8.44141960144043
640,initial,-7.388498783111572
641,initial,-8.533191680908203
642,initial,-7.566773891448975
643,initial,-8.055625915527344
644,initial,-7.699138641357422
645,initial,-6.604361057281494
646,initial,-8.512994766235352
647,initial,-7.072405815124512
648,initial,-6.715900421142578
649,initial,-8.612956047058105
650,initial,-7.970132350921631
651,initial,-6.9847588539123535
652,initial,-8.692151069641113
653,initial,-7.943367004394531
654,initial,-7.388762950897217
655,initial,-8.250908851623535
656,initial,-6.79224157333374
657,initial,-6.654050827026367
658,initial,-8.946547508239746
659,initial,-7.484327793121338
660,initial,-6.928454399108887
661,initial,-7.405856609344482
662,initial,-7.727553844451904
663,initial,-6.551609039306641
664,initial,-6.761282444000244
665,initial,-7.019571304321289
666,initial,-7.6460137367248535
667,initial,-7.984476089477539
668,initial,-7.312154769897461
669,initial,-6.947240352630615
670,initial,-6.92000150680542
671,initial,-7.280104637145996
672,initial,-6.766953945159912
673,initial,-7.0272722244262695
674,initial,-6.490675926208496
675,initial,-7.05424690246582
676,initial,-7.088227272033691
677,initial,-8.345104217529297
678,initial,-7.512683391571045
679,initial,-7.947117328643799
680,initial,-7.016798496246338
681,initial,-8.591554641723633
682,initial,-8.72670841217041
683,initial,-7.750524997711182
684,initial,-7.626625061035156
685,initial,-8.236800193786621
686,initial,-8.40323257446289
687,initial,-6.8128557205200195
688,initial,-7.912381649017334
689,initial,-9.544260025024414
690,initial,-8.816696166992188
691,initial,-8.247071266174316
692,initial,-9.244449615478516
693,initial,-6.865288734436035
694,initial,-8.319181442260742
695,initial,-9.676937103271484
696,initial,-7.746702194213867
697,initial,-9.638423919677734
698,initial,-10.095466613769531
699,initial,-9.942502975463867
700,initial,-8.066288948059082
701,initial,-9.026678085327148
702,initial,-9.319681167602539
703,initial,-10.369542121887207
704,initial,-6.179046154022217
705,initial,-7.699886798858643
706,initial,-8.90208625793457
707,initial,-10.850738525390625
708,initial,-7.102031230926514
709,initial,-9.517753601074219
710,initial,-7.300814151763916
711,initial,-8.644258499145508
712,initial,-8.486990928649902
713,initial,-8.789949417114258
714,initial,-7.39902925491333
715,initial,-8.9668607711792
716,initial,-8.687928199768066
717,initial,-8.255645751953125
718,initial,-8.514485359191895
719,initial,-7.315226078033447
720,initial,-7.564006805419922
721,initial,-9.539735794067383
722,initial,-8.434372901916504
723,initial,-7.293487071990967
724,initial,-8.13533878326416
725,initial,-9.040148735046387
726,initial,-7.134392738342285
727,initial,-8.097545623779297
728,initial,-7.722497463226318
729,initial,-7.932084083557129
730,initial,-5.662402629852295
731,initial,-7.375706195831299
732,initial,-8.943928718566895
733,initial,-7.974493026733398
734,initial,-7.462065696716309
735,initial,-8.98625659942627
736,initial,-6.800631999969482
737,initial,-8.482409477233887
738,initial,-9.390883445739746
739,initial,-7.6975483894348145
740,initial,-8.549906730651855
741,initial,-8.989181518554688
742,initial,-8.647516250610352
743,initial,-7.6684489250183105
744,initial,-8.15601634979248
745,initial,-5.97358512878418
746,initial,-7.0434675216674805
747,initial,-6.1430158615112305
748,initial,-6.7633376121521
749,initial,-6.912400245666504
750,initial,-6.797215938568115
751,initial,-5.613738536834717
752,initial,-6.605819225311279
753,initial,-6.526381492614746
754,initial,-8.386676788330078
755,initial,-5.7223896980285645
756,initial,-6.881137847900391
757,initial,-8.873653411865234
758,initial,-8.64404010772705
759,initial,-7.333412170410156
760,initial,-8.077520370483398
761,initial,-8.06397819519043
762,initial,-8.076393127441406
763,initial,-6.596790313720703
764,initial,-7.021461009979248
765,initial,-7.134936332702637
766,initial,-6.6244378089904785
767,initial,-7.197710037231445
768,initial,-6.4544997215271
769,initial,-7.644564151763916
770,initial,-7.187169075012207
771,initial,-6.798089027404785
772,initial,-8.23091983795166
773,initial,-7.346916198730469
774,initial,-7.658753871917725
775,initial,-8.28315544128418
776,initial,-7.419183254241943
777,initial,-7.403746128082275
778,initial,-6.596317291259766
779,initial,-9.39536190032959
780,initial,-7.684122562408447
781,initial,-8.217743873596191
782,initial,-7.165738582611084
783,initial,-7.038600921630859
784,initial,-5.444730758666992
785,initial,-6.430830478668213
786,initial,-6.056387424468994
787,initial,-7.579418659210205
788,initial,-5.896453380584717
789,initial,-6.3788933753967285
790,initial,-6.377816677093506
791,initial,-5.84093713760376
792,initial,-7.72524356842041
793,initial,-7.76555061340332
794,initial,-5.067953586578369
795,initial,-5.744422912597656
796,initial,-6.272290229797363
797,initial,-5.722569942474365
798,initial,-7.7705254554748535
799,initial,-6.303872585296631
800,initial,-6.578214645385742
801,initial,-6.340283393859863
802,initial,-5.765401840209961
803,initial,-8.939629554748535
804,initial,-7.2952070236206055
805,initial,-8.322653770446777
806,initial,-6.426251411437988
807,initial,-5.754208564758301
808,initial,-5.667200565338135
809,initial,-6.566786289215088
810,initial,-6.023902893066406
811,initial,-8.581767082214355
812,initial,-6.158834457397461
813,initial,-7.079204559326172
814,initial,-7.809742450714111
815,initial,-8.26175594329834
816,initial,-6.7732954025268555
817,initial,-5.327926158905029
818,initial,-5.642480850219727
819,initial,-6.789400577545166
820,initial,-5.433788776397705
821,initial,-6.698512554168701
822,initial,-7.166697978973389
823,initial,-7.251353740692139
824,initial,-7.437603950500488
825,initial,-5.573568820953369
826,initial,-6.326411247253418
827,initial,-5.86814546585083
828,initial,-6.309559345245361
829,initial,-6.2161641120910645
830,initial,-7.185046672821045
831,initial,-5.736217498779297
832,initial,-6.360184669494629
833,initial,-6.053365707397461
834,initial,-6.072850227355957
835,initial,-7.002890586853027
836,initial,-7.38380765914917
837,initial,-5.667665958404541
838,initial,-5.621938705444336
839,initial,-6.122446060180664
840,initial,-5.797567367553711
841,initial,-6.828483581542969
842,initial,-6.367582321166992
843,initial,-6.610011100769043
844,initial,-6.013742446899414
845,initial,-5.64699125289917
846,initial,-7.850994110107422
847,initial,-7.061376094818115
848,initial,-5.446398735046387
849,initial,-8.257513999938965
850,initial,-7.846354961395264
851,initial,-6.253476619720459
852,initial,-7.275783538818359
853,initial,-5.979207515716553
854,initial,-7.324973106384277
855,initial,-6.5026750564575195
856,initial,-7.5896430015563965
857,initial,-5.31231689453125
858,initial,-8.37377643585205
859,initial,-5.31231689453125
860,initial,-5.445207118988037
861,initial,-5.928508758544922
862,initial,-6.893730640411377
863,initial,-6.571290493011475
864,initial,-6.250638961791992
865,initial,-5.984748840332031
866,initial,-8.581099510192871
867,initial,-5.213296890258789
868,initial,-6.609803199768066
869,initial,-6.022747993469238
870,initial,-6.438640117645264
871,initial,-7.740307807922363
872,initial,-5.752725601196289
873,initial,-7.920071125030518
874,initial,-6.88319730758667
875,initial,-5.984748840332031
876,initial,-6.876773357391357
877,initial,-6.265720844268799
878,initial,-6.088111877441406
879,initial,-6.675822734832764
880,initial,-6.561777591705322
881,initial,-8.093396186828613
882,initial,-7.946665287017822
883,initial,-5.277958393096924
884,initial,-5.842225551605225
885,initial,-6.022747993469238
886,initial,-7.367421627044678
887,initial,-6.216587543487549
888,initial,-8.257513999938965
889,initial,-7.41441011428833
890,initial,-6.884334564208984
891,initial,-5.59851598739624
892,initial,-7.582249641418457
893,initial,-7.403580665588379
894,initial,-6.113171100616455
895,initial,-6.958616733551025
896,initial,-6.079475402832031
897,initial,-7.017185211181641
898,initial,-6.313961029052734
899,initial,-7.077569484710693
900,initial,-5.766905784606934
901,initial,-7.902082920074463
902,initial,-5.766905784606934
903,initial,-5.4294114112854
904,initial,-5.901342868804932
905,initial,-6.4851226806640625
906,initial,-6.4765825271606445
907,initial,-6.348828315734863
908,initial,-6.224184036254883
909,initial,-8.368905067443848
910,initial,-6.354963302612305
911,initial,-6.055598735809326
912,initial,-5.976391315460205
913,initial,-6.171564102172852
914,initial,-7.117970943450928
915,initial,-5.976391315460205
916,initial,-6.953157901763916
917,initial,-6.312466621398926
918,initial,-6.350012302398682
919,initial,-6.350466728210449
920,initial,-6.887842655181885
921,initial,-7.13332462310791
922,initial,-5.762465476989746
923,initial,-6.140185832977295
924,initial,-6.543053150177002
925,initial,-6.9795427322387695
926,initial,-6.897156715393066
927,initial,-6.508655071258545
928,initial,-6.811205863952637
929,initial,-5.7227396965026855
930,initial,-6.104222297668457
931,initial,-6.495157241821289
932,initial,-5.956787109375
933,initial,-6.054293632507324
934,initial,-6.936257839202881
935,initial,-8.1502046585083
936,initial,-6.267235279083252
937,initial,-5.7787604331970215
938,initial,-6.946310520172119
939,initial,-6.930665969848633
940,initial,-6.792309761047363
941,initial,-7.3377509117126465
942,initial,-8.13697624206543
943,initial,-5.92842435836792
944,initial,-6.903421878814697
945,initial,-6.20964241027832
946,initial,-6.277112007141113
947,initial,-5.871766567230225
948,initial,-5.737695693969727
949,initial,-6.716741561889648
950,initial,-7.73858118057251
951,initial,-6.451817512512207
952,initial,-5.815300941467285
953,initial,-6.444906711578369
954,initial,-5.796755313873291
955,initial,-5.847529888153076
956,initial,-5.797497272491455
957,initial,-6.499092102050781
958,initial,-5.847529888153076
959,initial,-6.736596584320068
960,initial,-6.134208679199219
961,initial,-6.0661444664001465
962,initial,-6.243191242218018
963,initial,-6.519252300262451
964,initial,-6.736155033111572
965,initial,-5.599471092224121
966,initial,-6.038338661193848
967,initial,-6.041141986846924
968,initial,-6.712649345397949
969,initial,-6.475932598114014
970,initial,-6.4707465171813965
971,initial,-6.379228115081787
972,initial,-5.4816436767578125
973,initial,-6.330178737640381
974,initial,-9.03913688659668
975,initial,-7.823685646057129
976,initial,-6.654879570007324
977,initial,-7.002738952636719
978,initial,-8.852725982666016
979,initial,-7.255288124084473
980,initial,-6.437796592712402
981,initial,-8.811192512512207
982,initial,-5.570841312408447
983,initial,-6.565710067749023
984,initial,-6.420271873474121
985,initial,-6.430467128753662
986,initial,-6.567331314086914
987,initial,-8.127551078796387
988,initial,-6.099329948425293
989,initial,-7.018773555755615
990,initial,-7.223822593688965
991,initial,-6.107902526855469
