item_id,model_state,do,pp
66,initial,-9.070551872253418,-7.68790340423584
67,initial,-10.801284790039062,-9.323205947875977
68,initial,-8.933331489562988,-7.1022491455078125
69,initial,-8.43613052368164,-7.411558628082275
70,initial,-8.642898559570312,-7.554269313812256
71,initial,-9.890871047973633,-8.48412036895752
72,initial,-7.352369785308838,-6.6701836585998535
73,initial,-8.369194984436035,-7.419495105743408
74,initial,-7.293531894683838,-7.023745059967041
75,initial,-10.063117027282715,-7.869327545166016
76,initial,-8.580235481262207,-7.563060760498047
77,initial,-10.13127613067627,-8.092949867248535
78,initial,-7.845118999481201,-6.861439228057861
79,initial,-8.491108894348145,-7.389526844024658
80,initial,-5.962147235870361,-5.452025413513184
81,initial,-6.000185489654541,-5.368000030517578
82,initial,-7.844172954559326,-7.272486686706543
83,initial,-6.8929266929626465,-6.0641021728515625
84,initial,-7.095911502838135,-6.384191513061523
85,initial,-8.638623237609863,-7.5867509841918945
86,initial,-8.122123718261719,-7.566456317901611
87,initial,-7.047802925109863,-6.945880889892578
88,initial,-7.134268760681152,-6.765077114105225
89,initial,-5.814432144165039,-5.559366703033447
90,initial,-6.974161148071289,-5.919318199157715
91,initial,-9.105910301208496,-8.336462020874023
92,initial,-6.069741249084473,-5.70336389541626
93,initial,-7.277132034301758,-6.649006366729736
94,initial,-7.318270206451416,-6.753697872161865
95,initial,-7.106812000274658,-6.581621170043945
96,initial,-6.195240497589111,-5.470017433166504
97,initial,-6.534955024719238,-6.030023574829102
98,initial,-8.426337242126465,-7.546778678894043
99,initial,-6.534566402435303,-5.683241844177246
100,initial,-7.6022725105285645,-6.559230327606201
101,initial,-7.678699493408203,-6.9793925285339355
102,initial,-8.783260345458984,-7.197117328643799
103,initial,-7.457590103149414,-6.328930377960205
104,initial,-7.457590103149414,-6.328930377960205
105,initial,-7.022535800933838,-6.22979736328125
106,initial,-8.735095024108887,-7.490198612213135
107,initial,-8.30091381072998,-7.184414386749268
108,initial,-6.639718055725098,-5.504412651062012
109,initial,-9.218409538269043,-8.209283828735352
110,initial,-8.745047569274902,-7.602073669433594
111,initial,-7.319491863250732,-6.597580909729004
112,initial,-8.839520454406738,-7.474109172821045
113,initial,-8.970381736755371,-7.603695392608643
114,initial,-7.197347164154053,-6.61890983581543
115,initial,-7.535708904266357,-6.999319076538086
116,initial,-9.247541427612305,-8.146775245666504
117,initial,-8.111084938049316,-7.250906467437744
118,initial,-8.735095024108887,-7.490198612213135
119,initial,-9.024466514587402,-8.043600082397461
120,initial,-7.089849948883057,-5.699687480926514
121,initial,-6.716622829437256,-5.106625556945801
122,initial,-7.594947814941406,-6.116928577423096
123,initial,-7.1734490394592285,-5.678721904754639
124,initial,-7.2538743019104,-6.019798278808594
125,initial,-9.161288261413574,-6.905216217041016
126,initial,-9.065450668334961,-7.850406646728516
127,initial,-8.697450637817383,-6.529960632324219
128,initial,-7.437183380126953,-5.8896403312683105
129,initial,-8.635615348815918,-6.615992069244385
130,initial,-7.6288909912109375,-5.98283052444458
131,initial,-6.927145957946777,-5.888735294342041
132,initial,-6.710329532623291,-5.7313761711120605
133,initial,-9.11939525604248,-7.062032222747803
134,initial,-8.635615348815918,-6.615992069244385
135,initial,-7.4945878982543945,-5.4604315757751465
136,initial,-7.2313714027404785,-5.8171563148498535
137,initial,-7.4945878982543945,-5.4604315757751465
138,initial,-9.161288261413574,-6.905216693878174
139,initial,-7.31283712387085,-6.214852333068848
140,initial,-6.972698211669922,-6.026612758636475
141,initial,-8.207437515258789,-7.0843825340271
142,initial,-7.0930094718933105,-6.071841239929199
143,initial,-6.479386329650879,-5.336160659790039
144,initial,-8.429603576660156,-7.484643459320068
145,initial,-7.281057834625244,-5.872382640838623
146,initial,-8.663087844848633,-7.093076229095459
147,initial,-8.67465877532959,-7.312124252319336
148,initial,-7.4508819580078125,-6.42104959487915
149,initial,-7.891022205352783,-6.726164817810059
150,initial,-7.853531837463379,-7.098531723022461
151,initial,-8.11978816986084,-7.034043312072754
152,initial,-8.835537910461426,-7.537350654602051
153,initial,-8.132951736450195,-6.8465375900268555
154,initial,-6.972698211669922,-6.026612758636475
155,initial,-8.663087844848633,-7.093076229095459
156,initial,-8.670886039733887,-7.179152011871338
157,initial,-8.323957443237305,-6.796553611755371
158,initial,-7.660764694213867,-6.271633625030518
159,initial,-8.663087844848633,-7.093076229095459
160,initial,-8.824575424194336,-6.965887546539307
161,initial,-8.66685676574707,-6.182126522064209
162,initial,-8.79016399383545,-7.311168193817139
163,initial,-9.81056022644043,-8.298897743225098
164,initial,-10.265868186950684,-8.057997703552246
165,initial,-7.1577277183532715,-6.049098014831543
166,initial,-8.628767967224121,-7.092960834503174
167,initial,-9.81056022644043,-8.298897743225098
168,initial,-8.798480987548828,-7.079135894775391
169,initial,-8.608855247497559,-7.224149227142334
170,initial,-9.777254104614258,-7.92216157913208
171,initial,-8.875423431396484,-6.779796123504639
172,initial,-7.852519989013672,-6.581740379333496
173,initial,-9.486291885375977,-7.784257411956787
174,initial,-9.716409683227539,-7.648534297943115
175,initial,-8.85693645477295,-7.124383449554443
176,initial,-9.956711769104004,-7.788000583648682
177,initial,-8.237324714660645,-6.690011501312256
178,initial,-8.11042308807373,-6.4509358406066895
179,initial,-8.833953857421875,-6.723515033721924
180,initial,-6.861386299133301,-6.1158952713012695
181,initial,-5.709446907043457,-5.021381378173828
182,initial,-6.20536470413208,-5.859529495239258
183,initial,-6.782855033874512,-6.2875776290893555
184,initial,-6.721802234649658,-5.539665699005127
185,initial,-7.377547264099121,-6.505364418029785
186,initial,-7.12005615234375,-6.6276421546936035
187,initial,-8.957551956176758,-7.579783916473389
188,initial,-6.285312175750732,-5.408708572387695
189,initial,-7.498510360717773,-6.342769622802734
190,initial,-7.700973987579346,-6.19769287109375
191,initial,-6.861386299133301,-6.1158952713012695
192,initial,-7.328816890716553,-6.463959693908691
193,initial,-7.422712326049805,-6.73826789855957
194,initial,-6.521256923675537,-6.07771635055542
195,initial,-7.669332504272461,-6.595480442047119
196,initial,-7.619132041931152,-6.386565208435059
197,initial,-7.751980304718018,-6.586638927459717
198,initial,-8.352314949035645,-7.318995475769043
199,initial,-6.835150718688965,-5.854903221130371
200,initial,-6.1619672775268555,-4.973768711090088
201,initial,-7.5185747146606445,-6.727240085601807
202,initial,-8.060530662536621,-6.685940742492676
203,initial,-7.313871383666992,-5.768774509429932
204,initial,-7.313871383666992,-5.768774509429932
205,initial,-6.985416412353516,-6.181371212005615
206,initial,-9.109101295471191,-7.7895097732543945
207,initial,-8.466596603393555,-7.060555934906006
208,initial,-7.313871383666992,-5.768774509429932
209,initial,-6.985416412353516,-6.181371212005615
210,initial,-8.054635047912598,-6.577525615692139
211,initial,-7.551877498626709,-6.339993953704834
212,initial,-7.551877498626709,-6.339993953704834
213,initial,-8.337798118591309,-7.07045841217041
214,initial,-8.054635047912598,-6.577525615692139
215,initial,-7.921265125274658,-6.426139831542969
216,initial,-8.535883903503418,-7.24328088760376
217,initial,-9.0161714553833,-7.445376396179199
218,initial,-7.033167839050293,-5.691997528076172
219,initial,-6.971124649047852,-5.444278240203857
220,initial,-7.170688629150391,-6.612337589263916
221,initial,-7.429501056671143,-6.93950891494751
222,initial,-7.200887203216553,-6.569338321685791
223,initial,-7.2856597900390625,-6.939028739929199
224,initial,-8.065739631652832,-7.288188934326172
225,initial,-7.231255531311035,-7.068061828613281
226,initial,-7.434520721435547,-6.882206439971924
227,initial,-6.885313034057617,-6.645663738250732
228,initial,-7.0994086265563965,-6.850925922393799
229,initial,-7.231255531311035,-7.068061828613281
230,initial,-7.998927593231201,-7.148097991943359
231,initial,-6.642347812652588,-6.080074787139893
232,initial,-7.840870380401611,-7.0848283767700195
233,initial,-8.777121543884277,-8.019265174865723
234,initial,-8.680490493774414,-8.07490348815918
235,initial,-6.822040557861328,-6.4121599197387695
236,initial,-6.96795129776001,-6.289048194885254
237,initial,-6.759169578552246,-6.497770309448242
238,initial,-8.428208351135254,-8.080721855163574
239,initial,-7.712488174438477,-7.454779624938965
240,initial,-6.4954657554626465,-6.627243995666504
241,initial,-7.162402629852295,-7.060237884521484
242,initial,-7.685328960418701,-7.294534683227539
243,initial,-7.091809272766113,-6.984519004821777
244,initial,-7.754733085632324,-7.441198348999023
245,initial,-7.927720546722412,-7.817775249481201
246,initial,-6.990990161895752,-6.937409400939941
247,initial,-7.729099273681641,-7.560393333435059
248,initial,-8.100523948669434,-8.080381393432617
249,initial,-8.040562629699707,-7.853368282318115
250,initial,-7.752793312072754,-7.512606620788574
251,initial,-6.662320137023926,-6.581687927246094
252,initial,-6.787528038024902,-6.660122871398926
253,initial,-7.188642501831055,-7.157567501068115
254,initial,-6.667023181915283,-6.495671272277832
255,initial,-7.259950637817383,-7.036289691925049
256,initial,-8.467409133911133,-8.120453834533691
257,initial,-8.307770729064941,-8.173330307006836
258,initial,-6.92274284362793,-6.819734573364258
259,initial,-5.933064937591553,-5.9363555908203125
260,initial,-6.7159013748168945,-6.637286186218262
261,initial,-6.7182769775390625,-6.894023895263672
262,initial,-6.452552318572998,-6.389919281005859
263,initial,-7.5198211669921875,-7.376202583312988
264,initial,-7.324650287628174,-7.243422031402588
265,initial,-7.018162727355957,-6.9071197509765625
266,initial,-6.657613277435303,-6.654646396636963
267,initial,-6.621982097625732,-6.5266547203063965
268,initial,-6.844552993774414,-6.687253475189209
269,initial,-6.94486665725708,-7.003109931945801
270,initial,-6.535550594329834,-6.666120529174805
271,initial,-6.192313194274902,-6.484239101409912
272,initial,-6.046504020690918,-6.019830703735352
273,initial,-6.628565311431885,-6.19193172454834
274,initial,-7.535551071166992,-7.317816257476807
275,initial,-6.035719871520996,-5.942044258117676
276,initial,-6.375166893005371,-6.490850925445557
277,initial,-6.426483631134033,-6.559167385101318
278,initial,-6.9000749588012695,-6.996131420135498
279,initial,-6.887335777282715,-6.76239013671875
280,initial,-9.182244300842285,-8.606633186340332
281,initial,-8.638452529907227,-8.207000732421875
282,initial,-8.324130058288574,-8.484722137451172
283,initial,-7.654468536376953,-7.928735733032227
284,initial,-7.470037460327148,-7.008107662200928
285,initial,-7.11375617980957,-7.0176801681518555
286,initial,-8.833806991577148,-8.195149421691895
287,initial,-8.06943416595459,-7.593739986419678
288,initial,-8.277178764343262,-7.835178852081299
289,initial,-6.916139125823975,-6.84255838394165
290,initial,-8.092129707336426,-7.820824146270752
291,initial,-9.14488410949707,-8.496844291687012
292,initial,-7.773000240325928,-7.680387020111084
293,initial,-8.917706489562988,-8.349298477172852
294,initial,-7.02886438369751,-6.408188343048096
295,initial,-7.908979415893555,-7.442757606506348
296,initial,-7.7685441970825195,-7.457891464233398
297,initial,-9.518305778503418,-8.970369338989258
298,initial,-7.528388500213623,-7.615567684173584
299,initial,-8.495548248291016,-8.383307456970215
300,initial,-7.031992435455322,-6.754703998565674
301,initial,-7.225279331207275,-7.339071750640869
302,initial,-6.028033256530762,-5.8336501121521
303,initial,-7.237260341644287,-6.655478000640869
304,initial,-6.292637825012207,-6.0188822746276855
305,initial,-7.208812236785889,-7.054986476898193
306,initial,-8.571118354797363,-8.241263389587402
307,initial,-6.456688404083252,-6.102525234222412
308,initial,-6.59372615814209,-6.439320087432861
309,initial,-6.378213882446289,-6.045312881469727
310,initial,-7.931294918060303,-7.505197048187256
311,initial,-7.07211446762085,-6.9647321701049805
312,initial,-6.966174125671387,-6.512488842010498
313,initial,-6.4599504470825195,-6.206721782684326
314,initial,-6.495999336242676,-6.474743366241455
315,initial,-6.336935520172119,-5.928482532501221
316,initial,-5.572110652923584,-5.465842247009277
317,initial,-7.299642562866211,-7.2239813804626465
318,initial,-6.036463260650635,-5.742326736450195
319,initial,-7.805991172790527,-7.258470058441162
320,initial,-5.819387435913086,-5.312100410461426
321,initial,-7.259471416473389,-6.54789924621582
322,initial,-6.911829948425293,-6.884955406188965
323,initial,-6.931849479675293,-6.389461517333984
324,initial,-7.050906658172607,-6.866874694824219
325,initial,-6.985055446624756,-6.909122467041016
326,initial,-7.689626693725586,-7.361697673797607
327,initial,-7.631303787231445,-7.190116882324219
328,initial,-5.817264080047607,-5.608336925506592
329,initial,-7.569999694824219,-7.35454797744751
330,initial,-6.264276027679443,-5.843813896179199
331,initial,-7.3661956787109375,-6.895132541656494
332,initial,-7.666440963745117,-7.2248101234436035
333,initial,-6.6530609130859375,-6.42380428314209
334,initial,-6.400576114654541,-6.001572608947754
335,initial,-6.438664436340332,-6.2594404220581055
336,initial,-7.666994571685791,-7.388478755950928
337,initial,-6.645792484283447,-6.315354824066162
338,initial,-5.804987907409668,-5.582949161529541
339,initial,-7.376966953277588,-6.856721878051758
340,initial,-7.034411430358887,-6.4363932609558105
341,initial,-9.825152397155762,-8.868861198425293
342,initial,-9.734527587890625,-8.222105979919434
343,initial,-9.956335067749023,-8.974437713623047
344,initial,-8.280756950378418,-7.658541202545166
345,initial,-7.8320488929748535,-7.048582553863525
346,initial,-9.535938262939453,-8.344735145568848
347,initial,-7.808465003967285,-8.181424140930176
348,initial,-10.025808334350586,-8.401863098144531
349,initial,-8.585394859313965,-8.108866691589355
350,initial,-8.309359550476074,-8.86048412322998
351,initial,-9.862349510192871,-9.343806266784668
352,initial,-8.385443687438965,-7.6514458656311035
353,initial,-9.444241523742676,-8.055785179138184
354,initial,-7.79652738571167,-6.872900485992432
355,initial,-8.420380592346191,-8.380382537841797
356,initial,-9.936338424682617,-9.519770622253418
357,initial,-9.44474983215332,-9.342615127563477
358,initial,-8.851605415344238,-7.607296466827393
359,initial,-8.337860107421875,-7.33257532119751
360,initial,-8.024252891540527,-8.006860733032227
361,initial,-8.9660005569458,-8.329302787780762
362,initial,-7.4376654624938965,-7.4979376792907715
363,initial,-7.056360244750977,-7.471568584442139
364,initial,-7.108198642730713,-7.3930344581604
365,initial,-7.272098541259766,-7.467676639556885
366,initial,-7.088377475738525,-8.012335777282715
367,initial,-7.8851799964904785,-7.938373565673828
368,initial,-8.952661514282227,-8.604948997497559
369,initial,-9.869501113891602,-9.735018730163574
370,initial,-8.077493667602539,-7.899023056030273
371,initial,-9.587888717651367,-9.606023788452148
372,initial,-9.319066047668457,-8.840530395507812
373,initial,-9.289098739624023,-9.5176362991333
374,initial,-7.581490516662598,-8.181991577148438
375,initial,-7.002964019775391,-6.685412406921387
376,initial,-7.288485050201416,-7.846261501312256
377,initial,-8.9660005569458,-8.329302787780762
378,initial,-7.056360244750977,-7.471568584442139
379,initial,-7.532505035400391,-7.845864295959473
380,initial,-7.222064971923828,-7.36910343170166
381,initial,-8.826748847961426,-8.146109580993652
382,initial,-7.374382495880127,-7.443689346313477
383,initial,-8.607885360717773,-8.405298233032227
384,initial,-6.641350269317627,-6.266801357269287
385,initial,-7.961581230163574,-7.940731525421143
386,initial,-8.174272537231445,-7.708968639373779
387,initial,-8.81215763092041,-8.396702766418457
388,initial,-7.2113847732543945,-7.129814147949219
389,initial,-7.252961158752441,-7.358097076416016
390,initial,-7.068111896514893,-7.409126281738281
391,initial,-7.405703544616699,-7.225515365600586
392,initial,-7.819093227386475,-7.692471027374268
393,initial,-8.797966003417969,-8.72366714477539
394,initial,-7.3986968994140625,-7.70491361618042
395,initial,-8.854299545288086,-8.442078590393066
396,initial,-7.971444129943848,-7.904306888580322
397,initial,-6.959168434143066,-7.272809028625488
398,initial,-7.253542900085449,-7.695420265197754
399,initial,-7.395683288574219,-7.095412731170654
400,initial,-9.37362289428711,-7.956020832061768
401,initial,-9.47294807434082,-9.274338722229004
402,initial,-10.29345703125,-10.261594772338867
403,initial,-7.728496074676514,-7.326706886291504
404,initial,-9.39924430847168,-8.383895874023438
405,initial,-9.229887008666992,-8.21494197845459
406,initial,-8.898261070251465,-8.638349533081055
407,initial,-8.404060363769531,-7.977104663848877
408,initial,-8.091039657592773,-7.812277793884277
409,initial,-9.152244567871094,-7.903221130371094
410,initial,-7.830657958984375,-7.480322360992432
411,initial,-9.642963409423828,-9.147314071655273
412,initial,-9.911659240722656,-9.116180419921875
413,initial,-8.418482780456543,-8.064024925231934
414,initial,-9.174917221069336,-9.239906311035156
415,initial,-9.225255012512207,-8.643153190612793
416,initial,-9.987622261047363,-9.268427848815918
417,initial,-9.6170015335083,-8.772083282470703
418,initial,-8.791206359863281,-7.642435550689697
419,initial,-7.728496074676514,-7.326706886291504
420,initial,-8.019883155822754,-7.508414268493652
421,initial,-6.638235569000244,-6.608457088470459
422,initial,-6.95517110824585,-6.860857009887695
423,initial,-7.493675231933594,-6.971051216125488
424,initial,-6.956874847412109,-6.502200126647949
425,initial,-8.68564510345459,-8.365074157714844
426,initial,-9.281294822692871,-8.653316497802734
427,initial,-9.517303466796875,-9.297515869140625
428,initial,-8.326519966125488,-8.07163143157959
429,initial,-6.751948356628418,-6.654485702514648
430,initial,-9.280744552612305,-9.188455581665039
431,initial,-6.991830348968506,-6.8977952003479
432,initial,-6.842423915863037,-7.052743911743164
433,initial,-9.05552864074707,-8.649331092834473
434,initial,-7.835111618041992,-7.380762577056885
435,initial,-6.921751976013184,-6.535284996032715
436,initial,-6.794123649597168,-6.558189392089844
437,initial,-6.443471908569336,-6.155496120452881
438,initial,-6.769570350646973,-6.915526866912842
439,initial,-7.2313714027404785,-6.783174514770508
440,initial,-8.046875953674316,-7.452462196350098
441,initial,-6.6263885498046875,-6.085329055786133
442,initial,-7.968723297119141,-7.759678840637207
443,initial,-7.354647636413574,-6.726996421813965
444,initial,-7.719990253448486,-6.878430366516113
445,initial,-8.095624923706055,-7.686957359313965
446,initial,-8.552889823913574,-8.227763175964355
447,initial,-9.078048706054688,-8.634918212890625
448,initial,-7.766615867614746,-7.014001369476318
449,initial,-7.073821067810059,-6.909920692443848
450,initial,-8.28357219696045,-7.642033576965332
451,initial,-8.15434455871582,-7.833910942077637
452,initial,-9.029372215270996,-8.64968204498291
453,initial,-7.46359920501709,-6.522109508514404
454,initial,-7.105014324188232,-6.6887617111206055
455,initial,-7.4273600578308105,-7.1807541847229
456,initial,-7.220646858215332,-7.001389026641846
457,initial,-7.204206466674805,-6.928945064544678
458,initial,-7.717199802398682,-7.3405303955078125
459,initial,-7.7985310554504395,-7.429450511932373
460,initial,-8.563006401062012,-7.709927558898926
461,initial,-5.992793083190918,-5.715793132781982
462,initial,-5.5417890548706055,-5.512948989868164
463,initial,-7.291652679443359,-6.9861741065979
464,initial,-6.8447265625,-6.815887451171875
465,initial,-6.817015171051025,-6.826127052307129
466,initial,-6.297184467315674,-6.063204288482666
467,initial,-7.1008782386779785,-6.705620765686035
468,initial,-7.142124176025391,-6.846049785614014
469,initial,-6.765971660614014,-6.714546203613281
470,initial,-7.194691181182861,-6.831999778747559
471,initial,-8.482190132141113,-7.705204010009766
472,initial,-6.708292007446289,-6.722184181213379
473,initial,-6.939069747924805,-6.9648942947387695
474,initial,-6.820389747619629,-6.8520379066467285
475,initial,-7.301889419555664,-6.815318584442139
476,initial,-5.707136154174805,-5.895299434661865
477,initial,-6.613037109375,-6.598355770111084
478,initial,-6.3600897789001465,-6.219535827636719
479,initial,-6.136991024017334,-5.928844928741455
480,initial,-5.739218711853027,-5.941662311553955
481,initial,-6.354592323303223,-6.49813175201416
482,initial,-7.311172962188721,-7.145998954772949
483,initial,-5.382745742797852,-5.498870372772217
484,initial,-5.300348281860352,-5.2671217918396
485,initial,-5.79303503036499,-5.870584487915039
486,initial,-5.79303503036499,-5.870584487915039
487,initial,-6.642055034637451,-6.795321464538574
488,initial,-5.572434425354004,-5.524508953094482
489,initial,-7.011610507965088,-6.805152416229248
490,initial,-7.721371650695801,-7.401684761047363
491,initial,-8.356423377990723,-8.076764106750488
492,initial,-5.79303503036499,-5.870584487915039
493,initial,-5.2364091873168945,-5.309845924377441
494,initial,-6.737609386444092,-6.545688152313232
495,initial,-7.1815900802612305,-6.939784526824951
496,initial,-5.389374732971191,-5.752498149871826
497,initial,-6.271060466766357,-6.1811842918396
498,initial,-5.2364091873168945,-5.309845924377441
499,initial,-7.035771369934082,-6.839624404907227
500,initial,-5.8659796714782715,-6.061993598937988
501,initial,-6.152880668640137,-6.118574619293213
502,initial,-6.755362033843994,-6.258476734161377
503,initial,-8.234127044677734,-7.778693199157715
504,initial,-5.989091396331787,-5.743851184844971
505,initial,-6.346957206726074,-6.480984687805176
506,initial,-6.664939880371094,-6.679128646850586
507,initial,-8.018596649169922,-7.651373863220215
508,initial,-6.898581027984619,-6.774155616760254
509,initial,-6.233476638793945,-5.927964687347412
510,initial,-7.769547462463379,-7.406806945800781
511,initial,-7.896860122680664,-7.549918174743652
512,initial,-6.063408374786377,-6.195372581481934
513,initial,-6.688509464263916,-6.330854892730713
514,initial,-6.526223659515381,-6.730146884918213
515,initial,-7.005774974822998,-6.926474571228027
516,initial,-6.700752258300781,-6.697222709655762
517,initial,-5.614913463592529,-5.306436538696289
518,initial,-6.981371879577637,-7.1762237548828125
519,initial,-8.108721733093262,-7.886927127838135
520,initial,-7.919216632843018,-7.082241058349609
521,initial,-7.088773727416992,-6.876504898071289
522,initial,-7.993531227111816,-7.33200740814209
523,initial,-7.096533298492432,-6.871849060058594
524,initial,-6.235342502593994,-6.03471565246582
525,initial,-7.6992950439453125,-7.486270904541016
526,initial,-5.905034065246582,-5.631481647491455
527,initial,-6.144303321838379,-6.254329204559326
528,initial,-9.396812438964844,-8.148045539855957
529,initial,-7.471540451049805,-7.176095962524414
530,initial,-6.831487655639648,-6.3275957107543945
531,initial,-8.763349533081055,-8.256332397460938
532,initial,-8.858546257019043,-7.78269624710083
533,initial,-7.673330307006836,-6.976503372192383
534,initial,-8.518875122070312,-7.629608154296875
535,initial,-6.4553375244140625,-6.202493667602539
536,initial,-6.350832939147949,-6.1688995361328125
537,initial,-8.763349533081055,-8.256332397460938
538,initial,-6.072885990142822,-5.813711166381836
539,initial,-6.402917385101318,-6.273004055023193
540,initial,-5.007660865783691,-5.160043239593506
541,initial,-5.404997825622559,-5.416003704071045
542,initial,-6.3166890144348145,-6.09527587890625
543,initial,-5.623255729675293,-5.473402500152588
544,initial,-5.266422271728516,-5.44940710067749
545,initial,-5.850559711456299,-5.775084972381592
546,initial,-6.293592929840088,-6.020811080932617
547,initial,-6.1962127685546875,-6.099144458770752
548,initial,-5.58178186416626,-5.596591472625732
549,initial,-6.131909370422363,-6.0304436683654785
550,initial,-5.924893856048584,-5.815711498260498
551,initial,-6.894151210784912,-6.726646423339844
552,initial,-5.915915012359619,-5.804803848266602
553,initial,-7.45684289932251,-6.844006538391113
554,initial,-7.279473781585693,-7.068755626678467
555,initial,-7.186844825744629,-6.870913982391357
556,initial,-5.496106147766113,-5.764549255371094
557,initial,-6.411362171173096,-6.211291790008545
558,initial,-5.58239221572876,-5.7591776847839355
559,initial,-6.147590637207031,-6.0657124519348145
560,initial,-7.243185043334961,-6.698468208312988
561,initial,-7.061737537384033,-6.301841735839844
562,initial,-7.81839656829834,-7.808554649353027
563,initial,-5.936279773712158,-5.876732349395752
564,initial,-8.112384796142578,-7.4665398597717285
565,initial,-5.528423309326172,-5.31262731552124
566,initial,-6.653388500213623,-6.1769208908081055
567,initial,-6.932283878326416,-6.408503532409668
568,initial,-6.693817138671875,-6.585999011993408
569,initial,-6.747551441192627,-6.421989440917969
570,initial,-6.99045467376709,-6.755924224853516
571,initial,-6.8763298988342285,-6.624061107635498
572,initial,-6.751123428344727,-6.395655632019043
573,initial,-7.934821128845215,-7.314478397369385
574,initial,-5.631314754486084,-5.4936957359313965
575,initial,-5.763308525085449,-5.4953742027282715
576,initial,-6.3613128662109375,-6.212146759033203
577,initial,-5.204113483428955,-4.896269798278809
578,initial,-5.66050910949707,-5.436202526092529
579,initial,-5.772956371307373,-5.292532444000244
580,initial,-7.35091495513916,-6.25341796875
581,initial,-8.18263053894043,-7.442093372344971
582,initial,-6.340690612792969,-5.896543502807617
583,initial,-8.148978233337402,-7.200023174285889
584,initial,-7.831562042236328,-6.73134183883667
585,initial,-6.305123329162598,-5.840179443359375
586,initial,-7.427922248840332,-6.2576093673706055
587,initial,-8.293924331665039,-7.614779472351074
588,initial,-8.194804191589355,-7.154998779296875
589,initial,-7.60480260848999,-7.110121726989746
590,initial,-7.894802570343018,-7.10733699798584
591,initial,-7.927778720855713,-6.990536689758301
592,initial,-8.402949333190918,-7.0947747230529785
593,initial,-6.654146671295166,-6.168853282928467
594,initial,-6.355105876922607,-5.2787017822265625
595,initial,-8.58583927154541,-7.194302558898926
596,initial,-6.558583736419678,-5.725410461425781
597,initial,-7.70745849609375,-6.375442028045654
598,initial,-8.619521141052246,-7.251612186431885
599,initial,-7.43784761428833,-6.322415828704834
600,initial,-6.572002410888672,-6.089156627655029
601,initial,-8.716721534729004,-7.792514801025391
602,initial,-8.908251762390137,-8.0324125289917
