item_id,model_state,score
195,initial,-5.383494853973389
196,initial,-7.100982666015625
197,initial,-6.0801544189453125
198,initial,-6.528337478637695
199,initial,-5.410114765167236
200,initial,-4.976029396057129
201,initial,-6.997866630554199
202,initial,-5.989932060241699
203,initial,-5.01655912399292
204,initial,-5.2804718017578125
205,initial,-5.2804718017578125
206,initial,-5.7771220207214355
207,initial,-6.180727481842041
208,initial,-7.702736854553223
209,initial,-7.389671325683594
210,initial,-7.2806525230407715
211,initial,-7.142090797424316
212,initial,-7.360810279846191
213,initial,-6.345892429351807
214,initial,-5.864743709564209
215,initial,-6.409013271331787
216,initial,-6.07039213180542
217,initial,-6.427844524383545
218,initial,-7.240889549255371
219,initial,-7.443588733673096
220,initial,-6.464301586151123
221,initial,-7.530036926269531
222,initial,-7.55197286605835
223,initial,-8.688119888305664
224,initial,-7.168360710144043
225,initial,-8.445000648498535
226,initial,-8.059042930603027
227,initial,-7.897948265075684
228,initial,-7.110470771789551
229,initial,-8.147905349731445
230,initial,-7.835231304168701
231,initial,-6.645429611206055
232,initial,-7.236941814422607
233,initial,-7.999798774719238
234,initial,-6.642003059387207
235,initial,-7.843212127685547
236,initial,-8.779220581054688
237,initial,-8.681398391723633
238,initial,-6.825276851654053
239,initial,-6.969823837280273
240,initial,-6.763132572174072
241,initial,-8.429957389831543
242,initial,-8.050939559936523
243,initial,-7.015506744384766
244,initial,-7.634692668914795
245,initial,-8.055988311767578
246,initial,-8.04162311553955
247,initial,-7.621265888214111
248,initial,-7.186408996582031
249,initial,-7.869269847869873
250,initial,-8.14188289642334
251,initial,-7.295704364776611
252,initial,-6.642003059387207
253,initial,-7.530036926269531
254,initial,-7.530036926269531
255,initial,-8.147905349731445
256,initial,-7.863830089569092
257,initial,-6.765282154083252
258,initial,-8.398271560668945
259,initial,-7.542684078216553
260,initial,-8.214933395385742
261,initial,-7.783916473388672
262,initial,-7.470405578613281
263,initial,-6.533882141113281
264,initial,-6.968203544616699
265,initial,-7.002127647399902
266,initial,-8.210661888122559
267,initial,-6.508849143981934
268,initial,-7.888790130615234
269,initial,-7.657753944396973
270,initial,-7.405815124511719
271,initial,-6.697098731994629
272,initial,-7.984778881072998
273,initial,-7.472337245941162
274,initial,-6.314014434814453
275,initial,-7.073363304138184
276,initial,-7.14747428894043
277,initial,-6.079233169555664
278,initial,-7.086407661437988
279,initial,-8.021628379821777
280,initial,-8.076083183288574
281,initial,-6.415648937225342
282,initial,-6.290594100952148
283,initial,-6.540580749511719
284,initial,-7.954710960388184
285,initial,-7.304917335510254
286,initial,-6.578494071960449
287,initial,-6.79864501953125
288,initial,-7.7960357666015625
289,initial,-7.6092987060546875
290,initial,-8.100854873657227
291,initial,-8.282693862915039
292,initial,-7.930434226989746
293,initial,-6.770811080932617
294,initial,-8.306388854980469
295,initial,-8.074397087097168
296,initial,-8.025652885437012
297,initial,-7.040934085845947
298,initial,-7.10122013092041
299,initial,-7.009274959564209
300,initial,-7.10122013092041
301,initial,-7.609671115875244
302,initial,-7.551510334014893
303,initial,-7.031218528747559
304,initial,-6.707605838775635
305,initial,-7.16192626953125
306,initial,-7.328052997589111
307,initial,-6.962111473083496
308,initial,-7.68111515045166
309,initial,-7.6489691734313965
310,initial,-8.074397087097168
311,initial,-7.588404655456543
312,initial,-7.861226558685303
313,initial,-7.7960357666015625
314,initial,-7.679259300231934
315,initial,-6.962111473083496
316,initial,-7.1709489822387695
317,initial,-7.761569976806641
318,initial,-6.7466912269592285
319,initial,-8.143743515014648
320,initial,-6.889576435089111
321,initial,-7.796036720275879
322,initial,-6.742076873779297
323,initial,-7.501033782958984
324,initial,-6.965286731719971
325,initial,-8.46721363067627
326,initial,-6.56070613861084
327,initial,-7.331223487854004
328,initial,-7.053671836853027
329,initial,-6.369587421417236
330,initial,-6.54277229309082
331,initial,-7.381730079650879
332,initial,-7.282739639282227
333,initial,-8.08245849609375
334,initial,-8.04835319519043
335,initial,-7.821800231933594
336,initial,-6.477365016937256
337,initial,-8.174505233764648
338,initial,-7.471056938171387
339,initial,-7.93760871887207
340,initial,-7.035800933837891
341,initial,-6.980267524719238
342,initial,-6.859644889831543
343,initial,-6.980267524719238
344,initial,-7.244859218597412
345,initial,-7.586827754974365
346,initial,-6.803837299346924
347,initial,-7.538217544555664
348,initial,-7.137784957885742
349,initial,-6.9421067237854
350,initial,-6.440630912780762
351,initial,-7.527215003967285
352,initial,-6.462000370025635
353,initial,-7.324381351470947
354,initial,-6.726601600646973
355,initial,-6.879262447357178
356,initial,-6.725955963134766
357,initial,-7.619269371032715
358,initial,-7.158103942871094
359,initial,-7.088150501251221
360,initial,-6.991848468780518
361,initial,-6.385558128356934
362,initial,-7.03779411315918
363,initial,-7.103392601013184
364,initial,-7.543553829193115
365,initial,-6.763899803161621
366,initial,-7.329984188079834
367,initial,-7.033575057983398
368,initial,-7.535897254943848
369,initial,-7.104861259460449
370,initial,-6.45064640045166
371,initial,-7.090132713317871
372,initial,-6.03220272064209
373,initial,-7.020397663116455
374,initial,-7.292537212371826
375,initial,-6.490764141082764
376,initial,-7.350703716278076
377,initial,-6.4640936851501465
378,initial,-6.710254669189453
379,initial,-5.93111515045166
380,initial,-6.423044681549072
381,initial,-7.325205326080322
382,initial,-6.533192157745361
383,initial,-6.0346150398254395
384,initial,-6.275429725646973
385,initial,-6.866321086883545
386,initial,-7.033575057983398
387,initial,-6.863742828369141
388,initial,-7.076039791107178
389,initial,-6.7657670974731445
390,initial,-7.321816921234131
391,initial,-6.687582969665527
392,initial,-6.641404628753662
393,initial,-6.52821683883667
394,initial,-7.194270133972168
395,initial,-6.838217735290527
396,initial,-7.202478885650635
397,initial,-7.066947937011719
398,initial,-6.954446315765381
399,initial,-6.6965765953063965
400,initial,-7.46027135848999
401,initial,-7.0488433837890625
402,initial,-7.172350883483887
403,initial,-6.873321533203125
404,initial,-6.289742946624756
405,initial,-6.949123382568359
406,initial,-7.203315734863281
407,initial,-7.50265645980835
408,initial,-6.796932697296143
409,initial,-7.453517913818359
410,initial,-7.22076940536499
411,initial,-8.698928833007812
412,initial,-9.021515846252441
413,initial,-7.725653648376465
414,initial,-8.140558242797852
415,initial,-7.461780548095703
416,initial,-7.780459880828857
417,initial,-8.460180282592773
418,initial,-7.486302375793457
419,initial,-6.029529094696045
420,initial,-7.3192877769470215
421,initial,-8.48039722442627
422,initial,-8.622613906860352
423,initial,-7.329379081726074
424,initial,-8.375238418579102
425,initial,-8.371211051940918
426,initial,-8.035286903381348
427,initial,-7.193426132202148
428,initial,-8.546191215515137
429,initial,-7.1902337074279785
430,initial,-8.470131874084473
431,initial,-8.472609519958496
432,initial,-8.540360450744629
433,initial,-8.761579513549805
434,initial,-8.179201126098633
435,initial,-7.437485218048096
436,initial,-6.763556480407715
437,initial,-7.404364109039307
438,initial,-7.332932472229004
439,initial,-8.328658103942871
440,initial,-7.616719722747803
441,initial,-7.915860176086426
442,initial,-6.710775375366211
443,initial,-7.759625434875488
444,initial,-8.546162605285645
445,initial,-7.85268497467041
446,initial,-8.273233413696289
447,initial,-8.645574569702148
448,initial,-8.885039329528809
449,initial,-8.013022422790527
450,initial,-7.713143825531006
451,initial,-6.795083045959473
452,initial,-7.5406060218811035
453,initial,-6.809915542602539
454,initial,-7.870044231414795
455,initial,-8.782271385192871
456,initial,-7.827664375305176
457,initial,-7.513019561767578
458,initial,-7.266561031341553
459,initial,-7.269308567047119
460,initial,-8.13996696472168
461,initial,-7.651182174682617
462,initial,-6.18234395980835
463,initial,-6.746974945068359
464,initial,-8.251077651977539
465,initial,-8.229076385498047
466,initial,-6.822325706481934
467,initial,-8.123786926269531
468,initial,-7.586321830749512
469,initial,-8.04111385345459
470,initial,-7.177103042602539
471,initial,-8.023959159851074
472,initial,-6.147374153137207
473,initial,-8.16329574584961
474,initial,-6.970395565032959
475,initial,-7.554892539978027
476,initial,-7.322240352630615
477,initial,-6.59003210067749
478,initial,-6.8727922439575195
479,initial,-7.218972206115723
480,initial,-7.274321556091309
481,initial,-7.3343024253845215
482,initial,-6.363814353942871
483,initial,-6.720345497131348
484,initial,-6.784268379211426
485,initial,-5.735954284667969
486,initial,-7.026558876037598
487,initial,-7.386537551879883
488,initial,-6.779265880584717
489,initial,-6.264993667602539
490,initial,-6.859309673309326
491,initial,-6.867856502532959
492,initial,-9.499035835266113
493,initial,-9.552499771118164
494,initial,-8.713658332824707
495,initial,-7.6532368659973145
496,initial,-8.819561958312988
497,initial,-8.415525436401367
498,initial,-7.360350608825684
499,initial,-8.340849876403809
500,initial,-8.167702674865723
501,initial,-7.618738174438477
502,initial,-9.280593872070312
503,initial,-7.9544806480407715
504,initial,-7.822338104248047
505,initial,-8.508145332336426
506,initial,-9.544748306274414
507,initial,-8.721351623535156
508,initial,-7.630621910095215
509,initial,-7.970049858093262
510,initial,-8.409528732299805
511,initial,-9.53917121887207
512,initial,-8.665230751037598
513,initial,-8.733860969543457
514,initial,-10.388567924499512
515,initial,-8.962874412536621
516,initial,-8.422738075256348
517,initial,-8.02685260772705
518,initial,-8.647616386413574
519,initial,-7.710205554962158
520,initial,-7.686651706695557
521,initial,-7.763818740844727
522,initial,-6.8067121505737305
523,initial,-9.696076393127441
524,initial,-8.88947582244873
525,initial,-7.53081750869751
526,initial,-7.088658809661865
527,initial,-8.3156156539917
528,initial,-9.478052139282227
529,initial,-8.092009544372559
530,initial,-9.36174201965332
531,initial,-7.884888172149658
532,initial,-8.488249778747559
533,initial,-10.486186027526855
534,initial,-9.038044929504395
535,initial,-8.039767265319824
536,initial,-8.271007537841797
537,initial,-7.542653560638428
538,initial,-6.828827381134033
539,initial,-7.992177963256836
540,initial,-7.723349094390869
541,initial,-7.087368011474609
542,initial,-8.432534217834473
543,initial,-7.260887145996094
544,initial,-7.3004021644592285
545,initial,-8.938170433044434
546,initial,-7.519704341888428
547,initial,-6.863804340362549
548,initial,-7.790279865264893
549,initial,-8.676362991333008
550,initial,-7.858848571777344
551,initial,-6.639252662658691
552,initial,-7.423228740692139
553,initial,-7.706129550933838
554,initial,-8.348977088928223
555,initial,-7.828203201293945
556,initial,-5.982019901275635
557,initial,-7.683078289031982
558,initial,-7.1321330070495605
559,initial,-8.024889945983887
560,initial,-9.411062240600586
561,initial,-8.17524528503418
562,initial,-7.277487277984619
563,initial,-7.127252578735352
564,initial,-7.342021942138672
565,initial,-7.893626689910889
566,initial,-8.211000442504883
567,initial,-8.322196006774902
568,initial,-7.171751022338867
569,initial,-7.147970199584961
570,initial,-7.415327072143555
571,initial,-7.603875637054443
572,initial,-7.462587833404541
573,initial,-7.958777904510498
574,initial,-9.166290283203125
575,initial,-7.688730716705322
576,initial,-9.249267578125
577,initial,-8.212597846984863
578,initial,-8.212597846984863
579,initial,-6.276027679443359
580,initial,-8.024889945983887
581,initial,-9.58534049987793
582,initial,-7.637101650238037
583,initial,-9.228466987609863
584,initial,-8.401501655578613
585,initial,-8.027653694152832
586,initial,-8.808572769165039
587,initial,-7.416056156158447
588,initial,-9.443403244018555
589,initial,-7.5992112159729
590,initial,-9.2367525100708
591,initial,-8.311383247375488
592,initial,-7.582891941070557
593,initial,-7.688730716705322
594,initial,-7.5041704177856445
595,initial,-8.412278175354004
596,initial,-9.40515422821045
597,initial,-6.974503993988037
598,initial,-7.5682806968688965
599,initial,-5.978789329528809
600,initial,-7.522812843322754
601,initial,-7.236402988433838
602,initial,-8.005026817321777
603,initial,-8.974407196044922
604,initial,-8.290105819702148
605,initial,-7.471083164215088
606,initial,-7.029463291168213
607,initial,-7.649498462677002
608,initial,-7.5239973068237305
609,initial,-8.034855842590332
610,initial,-7.473673343658447
611,initial,-7.509039878845215
612,initial,-7.127827167510986
613,initial,-6.963655948638916
614,initial,-7.6046342849731445
615,initial,-7.9350056648254395
616,initial,-7.907939434051514
617,initial,-9.108720779418945
618,initial,-7.858292102813721
619,initial,-8.569326400756836
620,initial,-6.8633246421813965
621,initial,-7.111083984375
622,initial,-8.055044174194336
623,initial,-8.969285011291504
624,initial,-8.1900634765625
625,initial,-8.020286560058594
626,initial,-7.241117477416992
627,initial,-7.812851428985596
628,initial,-8.485106468200684
629,initial,-7.7885212898254395
630,initial,-7.518143653869629
631,initial,-7.077653408050537
632,initial,-6.8558783531188965
633,initial,-7.765342712402344
634,initial,-8.323529243469238
635,initial,-7.734336853027344
636,initial,-8.517232894897461
637,initial,-7.614627361297607
638,initial,-7.783803462982178
639,initial,-8.911279678344727
640,initial,-7.2110090255737305
641,initial,-8.24701976776123
642,initial,-7.3278021812438965
643,initial,-7.986328125
644,initial,-7.7533040046691895
645,initial,-6.763855457305908
646,initial,-8.397225379943848
647,initial,-7.1124162673950195
648,initial,-6.62967586517334
649,initial,-8.438212394714355
650,initial,-8.138136863708496
651,initial,-6.742863655090332
652,initial,-8.715070724487305
653,initial,-7.952056884765625
654,initial,-7.794817924499512
655,initial,-8.455557823181152
656,initial,-6.919283866882324
657,initial,-6.790886402130127
658,initial,-8.962675094604492
659,initial,-8.11631965637207
660,initial,-7.2994561195373535
661,initial,-7.55787992477417
662,initial,-8.626152992248535
663,initial,-6.693377494812012
664,initial,-7.17954158782959
665,initial,-7.920597553253174
666,initial,-8.774028778076172
667,initial,-8.402149200439453
668,initial,-7.70500373840332
669,initial,-7.481013774871826
670,initial,-7.60017204284668
671,initial,-8.423152923583984
672,initial,-7.856709003448486
673,initial,-7.273791313171387
674,initial,-6.771637916564941
675,initial,-6.9587249755859375
676,initial,-7.55670166015625
677,initial,-8.29672622680664
678,initial,-7.826183319091797
679,initial,-8.636037826538086
680,initial,-7.04229211807251
681,initial,-8.981792449951172
682,initial,-9.192456245422363
683,initial,-7.529999256134033
684,initial,-7.815836429595947
685,initial,-8.640852928161621
686,initial,-8.812895774841309
687,initial,-6.8122735023498535
688,initial,-7.991083145141602
689,initial,-9.62993049621582
690,initial,-9.988405227661133
691,initial,-8.48045825958252
692,initial,-9.826566696166992
693,initial,-7.454536437988281
694,initial,-8.401480674743652
695,initial,-9.783689498901367
696,initial,-7.400187969207764
697,initial,-10.704381942749023
698,initial,-9.885015487670898
699,initial,-10.347673416137695
700,initial,-8.07830810546875
701,initial,-8.730476379394531
702,initial,-9.577987670898438
703,initial,-10.741559982299805
704,initial,-6.839097023010254
705,initial,-8.454456329345703
706,initial,-9.226797103881836
707,initial,-10.169454574584961
708,initial,-7.620319366455078
709,initial,-9.575152397155762
710,initial,-7.894229888916016
711,initial,-8.890968322753906
712,initial,-8.199841499328613
713,initial,-9.693405151367188
714,initial,-8.025603294372559
715,initial,-9.161860466003418
716,initial,-8.832091331481934
717,initial,-8.224078178405762
718,initial,-8.68680477142334
719,initial,-7.8788743019104
720,initial,-8.163844108581543
721,initial,-9.874038696289062
722,initial,-8.508140563964844
723,initial,-8.070256233215332
724,initial,-9.027453422546387
725,initial,-8.87973690032959
726,initial,-7.331452369689941
727,initial,-8.004704475402832
728,initial,-8.084656715393066
729,initial,-8.787734031677246
730,initial,-6.187224388122559
731,initial,-7.379271984100342
732,initial,-8.62860107421875
733,initial,-9.606678009033203
734,initial,-7.988005638122559
735,initial,-9.567787170410156
736,initial,-7.290220260620117
737,initial,-9.02370834350586
738,initial,-9.749863624572754
739,initial,-8.15853214263916
740,initial,-10.21335506439209
741,initial,-9.173466682434082
742,initial,-9.693242073059082
743,initial,-7.465840816497803
744,initial,-8.70041275024414
745,initial,-6.670024394989014
746,initial,-7.521458148956299
747,initial,-6.729106426239014
748,initial,-6.752178192138672
749,initial,-7.470666885375977
750,initial,-7.1473069190979
751,initial,-5.968857288360596
752,initial,-7.228190898895264
753,initial,-6.72291898727417
754,initial,-9.1029634475708
755,initial,-5.877408981323242
756,initial,-6.675575256347656
757,initial,-8.670292854309082
758,initial,-8.1581392288208
759,initial,-7.680429935455322
760,initial,-7.611342906951904
761,initial,-8.574226379394531
762,initial,-8.460604667663574
763,initial,-6.721560001373291
764,initial,-7.173933029174805
765,initial,-7.470461845397949
766,initial,-6.9791364669799805
767,initial,-7.592851638793945
768,initial,-7.388116836547852
769,initial,-7.466620922088623
770,initial,-7.618311882019043
771,initial,-6.832701206207275
772,initial,-7.72253942489624
773,initial,-6.953071594238281
774,initial,-7.830248832702637
775,initial,-9.053176879882812
776,initial,-7.5207648277282715
777,initial,-7.249703407287598
778,initial,-6.684913635253906
779,initial,-9.874346733093262
780,initial,-7.301396369934082
781,initial,-8.730348587036133
782,initial,-7.20979118347168
783,initial,-7.892787933349609
784,initial,-5.878235816955566
785,initial,-6.968188285827637
786,initial,-6.478792190551758
787,initial,-7.699912071228027
788,initial,-6.026902198791504
789,initial,-6.731440544128418
790,initial,-6.5096282958984375
791,initial,-6.168492317199707
792,initial,-7.656094074249268
793,initial,-7.147066116333008
794,initial,-5.638843536376953
795,initial,-6.02471923828125
796,initial,-6.350808143615723
797,initial,-6.078237533569336
798,initial,-8.111930847167969
799,initial,-6.9920525550842285
800,initial,-7.089931488037109
801,initial,-6.6308722496032715
802,initial,-5.693190574645996
803,initial,-8.540263175964355
804,initial,-7.168722629547119
805,initial,-7.872830390930176
806,initial,-6.887712478637695
807,initial,-5.913947582244873
808,initial,-5.933462142944336
809,initial,-6.76056432723999
810,initial,-6.54520845413208
811,initial,-8.481169700622559
812,initial,-6.782652854919434
813,initial,-7.341762542724609
814,initial,-7.875124454498291
815,initial,-8.194106101989746
816,initial,-7.204783916473389
817,initial,-5.70976448059082
818,initial,-6.6089324951171875
819,initial,-6.864216327667236
820,initial,-5.817380428314209
821,initial,-6.816966533660889
822,initial,-7.222370147705078
823,initial,-7.49159574508667
824,initial,-7.537637233734131
825,initial,-5.727295875549316
826,initial,-6.1819353103637695
827,initial,-6.115836143493652
828,initial,-6.808040142059326
829,initial,-6.590263366699219
830,initial,-7.369198322296143
831,initial,-5.819861888885498
832,initial,-6.781663417816162
833,initial,-6.308490753173828
834,initial,-6.364332675933838
835,initial,-7.144894599914551
836,initial,-6.850090503692627
837,initial,-5.912490367889404
838,initial,-5.954155921936035
839,initial,-6.212551593780518
840,initial,-6.059291362762451
841,initial,-7.2970051765441895
842,initial,-7.076678276062012
843,initial,-6.985787391662598
844,initial,-6.591004848480225
845,initial,-5.443646430969238
846,initial,-7.804562568664551
847,initial,-6.956574440002441
848,initial,-5.464585781097412
849,initial,-8.268356323242188
850,initial,-7.9263410568237305
851,initial,-6.178411960601807
852,initial,-7.317234039306641
853,initial,-6.473979949951172
854,initial,-7.6064276695251465
855,initial,-6.577859401702881
856,initial,-7.65785551071167
857,initial,-5.622430801391602
858,initial,-8.428637504577637
859,initial,-5.622430801391602
860,initial,-5.611627578735352
861,initial,-6.266611099243164
862,initial,-6.4294047355651855
863,initial,-6.732068061828613
864,initial,-6.589406490325928
865,initial,-6.506049633026123
866,initial,-8.47279167175293
867,initial,-5.126966953277588
868,initial,-6.32248067855835
869,initial,-6.338320255279541
870,initial,-6.704495906829834
871,initial,-7.3557281494140625
872,initial,-5.812117099761963
873,initial,-8.386448860168457
874,initial,-6.374003887176514
875,initial,-6.506049633026123
876,initial,-6.323005199432373
877,initial,-6.318282604217529
878,initial,-6.3708953857421875
879,initial,-6.870607852935791
880,initial,-6.81038236618042
881,initial,-8.13199520111084
882,initial,-8.254277229309082
883,initial,-5.381837844848633
884,initial,-5.739274978637695
885,initial,-6.338320255279541
886,initial,-7.12847375869751
887,initial,-6.305332183837891
888,initial,-8.268355369567871
889,initial,-7.12440299987793
890,initial,-6.768802642822266
891,initial,-5.427987098693848
892,initial,-7.566610336303711
893,initial,-7.641925811767578
894,initial,-6.174827575683594
895,initial,-6.884526252746582
896,initial,-6.733042240142822
897,initial,-7.242133617401123
898,initial,-6.616245269775391
899,initial,-7.234642028808594
900,initial,-5.995965480804443
901,initial,-7.901523113250732
902,initial,-5.995965480804443
903,initial,-5.816762447357178
904,initial,-6.498804569244385
905,initial,-6.359267234802246
906,initial,-6.974668979644775
907,initial,-6.829930305480957
908,initial,-6.684592247009277
909,initial,-7.989815711975098
910,initial,-6.832553863525391
911,initial,-5.983949661254883
912,initial,-6.162496566772461
913,initial,-6.683167934417725
914,initial,-7.271486759185791
915,initial,-6.162496566772461
916,initial,-7.445971965789795
917,initial,-6.39955997467041
918,initial,-6.283002853393555
919,initial,-6.435951232910156
920,initial,-6.836240291595459
921,initial,-7.040957450866699
922,initial,-5.928564548492432
923,initial,-6.0599822998046875
924,initial,-6.66230583190918
925,initial,-6.659018516540527
926,initial,-6.6914544105529785
927,initial,-6.780794143676758
928,initial,-6.491350173950195
929,initial,-5.96183443069458
930,initial,-6.479130268096924
931,initial,-6.711381435394287
932,initial,-6.0478515625
933,initial,-6.252068042755127
934,initial,-6.83498477935791
935,initial,-8.1993408203125
936,initial,-6.441834926605225
937,initial,-6.106010913848877
938,initial,-6.917616844177246
939,initial,-7.183526039123535
940,initial,-6.712672233581543
941,initial,-6.723662376403809
942,initial,-8.199397087097168
943,initial,-6.23529052734375
944,initial,-6.997918605804443
945,initial,-5.779323577880859
946,initial,-6.56857442855835
947,initial,-6.196477890014648
948,initial,-6.003230094909668
949,initial,-6.674605846405029
950,initial,-7.59060001373291
951,initial,-6.51626443862915
952,initial,-6.266304016113281
953,initial,-6.807702541351318
954,initial,-5.986725807189941
955,initial,-6.149986267089844
956,initial,-6.51318883895874
957,initial,-7.16097354888916
958,initial,-6.149986267089844
959,initial,-7.0937933921813965
960,initial,-6.459721565246582
961,initial,-6.115767002105713
962,initial,-6.363759994506836
963,initial,-6.431239128112793
964,initial,-6.743756294250488
965,initial,-5.7407450675964355
966,initial,-6.0499043464660645
967,initial,-6.700852870941162
968,initial,-6.299016952514648
969,initial,-6.428776264190674
970,initial,-6.842142581939697
971,initial,-6.301008701324463
972,initial,-5.9896721839904785
973,initial,-6.265707492828369
974,initial,-8.951861381530762
975,initial,-7.753931522369385
976,initial,-7.379086494445801
977,initial,-6.883064270019531
978,initial,-8.483635902404785
979,initial,-7.666986465454102
980,initial,-6.7485761642456055
981,initial,-8.87464714050293
982,initial,-5.643326282501221
983,initial,-6.33037805557251
984,initial,-6.865914821624756
985,initial,-6.584437370300293
986,initial,-6.987163543701172
987,initial,-8.602373123168945
988,initial,-6.597651481628418
989,initial,-6.959261894226074
990,initial,-7.746367454528809
991,initial,-6.2471466064453125
992,initial,-7.257955074310303
