item_id,model_state,do,pp
177,initial,-8.395824432373047,-7.134555339813232
178,initial,-8.363360404968262,-7.683638572692871
179,initial,-9.492039680480957,-7.53621244430542
180,initial,-6.974516868591309,-6.953834533691406
181,initial,-6.320002555847168,-5.914984226226807
182,initial,-6.499752998352051,-6.192065238952637
183,initial,-6.869139194488525,-6.691986083984375
184,initial,-6.8917555809021,-6.117359161376953
185,initial,-7.903050899505615,-7.496797561645508
186,initial,-7.154387950897217,-7.254452228546143
187,initial,-8.746800422668457,-7.959056377410889
188,initial,-6.627906799316406,-6.151669979095459
189,initial,-7.394185543060303,-7.098986625671387
190,initial,-7.552389621734619,-6.827851295471191
191,initial,-6.974516868591309,-6.953834533691406
192,initial,-6.833716869354248,-6.661264896392822
193,initial,-7.756309986114502,-7.384765625
194,initial,-6.573754787445068,-6.286952495574951
195,initial,-7.592132568359375,-7.348239898681641
196,initial,-6.958372116088867,-6.796372890472412
197,initial,-7.902707576751709,-6.579822540283203
198,initial,-7.937764644622803,-7.941032886505127
199,initial,-6.9092535972595215,-6.370133399963379
200,initial,-7.063549518585205,-5.986856460571289
201,initial,-7.926666259765625,-6.8722100257873535
202,initial,-8.553168296813965,-7.344900608062744
203,initial,-7.831538677215576,-6.545095920562744
204,initial,-7.831538677215576,-6.545095920562744
205,initial,-7.484875679016113,-6.450113773345947
206,initial,-9.725167274475098,-8.259814262390137
207,initial,-9.057869911193848,-8.145109176635742
208,initial,-7.831538677215576,-6.545095920562744
209,initial,-7.484875679016113,-6.450113773345947
210,initial,-8.331570625305176,-7.18325662612915
211,initial,-8.703468322753906,-7.006615161895752
212,initial,-8.703468322753906,-7.006615161895752
213,initial,-8.922287940979004,-7.651772499084473
214,initial,-8.331570625305176,-7.18325662612915
215,initial,-8.691672325134277,-7.7408294677734375
216,initial,-8.826791763305664,-7.489864349365234
217,initial,-9.063633918762207,-7.755713939666748
218,initial,-7.520214557647705,-6.316628456115723
219,initial,-7.444612503051758,-5.871506214141846
220,initial,-6.878561496734619,-6.727501392364502
221,initial,-6.838468074798584,-6.6595869064331055
222,initial,-7.346931457519531,-7.171100616455078
223,initial,-7.150634288787842,-7.313076019287109
224,initial,-8.32129955291748,-7.985450744628906
225,initial,-7.678567886352539,-7.42876672744751
226,initial,-7.808793067932129,-7.428178787231445
227,initial,-7.3827972412109375,-6.708252906799316
228,initial,-7.799041748046875,-7.402365684509277
229,initial,-7.678567886352539,-7.42876672744751
230,initial,-8.541590690612793,-7.830628395080566
231,initial,-7.628844261169434,-6.902074337005615
232,initial,-8.268165588378906,-7.5671515464782715
233,initial,-8.438765525817871,-8.39106559753418
234,initial,-8.786616325378418,-8.161200523376465
235,initial,-7.825538635253906,-7.206052303314209
236,initial,-7.5678019523620605,-6.974148750305176
237,initial,-7.536856651306152,-6.9654717445373535
238,initial,-8.40399169921875,-8.176668167114258
239,initial,-7.541221618652344,-7.146271705627441
240,initial,-6.875504016876221,-6.963138580322266
241,initial,-8.079957962036133,-7.667851448059082
242,initial,-8.410758972167969,-7.8305463790893555
243,initial,-7.625462055206299,-7.4600372314453125
244,initial,-7.988426685333252,-7.625222682952881
245,initial,-8.1934814453125,-7.936379432678223
246,initial,-7.296415328979492,-7.157920837402344
247,initial,-8.17086124420166,-7.977330684661865
248,initial,-8.01011848449707,-8.17089557647705
249,initial,-8.093541145324707,-8.079899787902832
250,initial,-7.772949695587158,-7.635236740112305
251,initial,-7.0176239013671875,-7.110588073730469
252,initial,-6.9683098793029785,-6.987726211547852
253,initial,-6.909519195556641,-6.905332565307617
254,initial,-6.825586318969727,-6.75675106048584
255,initial,-7.734431743621826,-7.4331488609313965
256,initial,-8.553776741027832,-8.183609962463379
257,initial,-8.1842679977417,-8.082902908325195
258,initial,-6.7190351486206055,-6.531448841094971
259,initial,-6.3742218017578125,-6.264831066131592
260,initial,-7.20755672454834,-7.22308874130249
261,initial,-7.180045127868652,-7.341081142425537
262,initial,-6.731749534606934,-6.72036600112915
263,initial,-7.19044828414917,-7.3631391525268555
264,initial,-7.638004779815674,-7.797610282897949
265,initial,-6.701112270355225,-6.770759105682373
266,initial,-6.4709272384643555,-6.369704723358154
267,initial,-6.579413890838623,-6.538410186767578
268,initial,-6.997608184814453,-7.07043981552124
269,initial,-7.008057594299316,-7.150630950927734
270,initial,-7.173830986022949,-7.349328994750977
271,initial,-6.512790679931641,-6.538677215576172
272,initial,-6.848616600036621,-6.804718494415283
273,initial,-6.534125328063965,-6.14523458480835
274,initial,-7.51345157623291,-7.572841644287109
275,initial,-6.274952411651611,-6.161581516265869
276,initial,-6.558946132659912,-6.524163722991943
277,initial,-6.51688814163208,-6.709795951843262
278,initial,-6.947908878326416,-7.0463786125183105
279,initial,-6.928346157073975,-7.0789384841918945
280,initial,-9.385697364807129,-8.415471076965332
281,initial,-8.345038414001465,-7.776101112365723
282,initial,-8.325479507446289,-8.520661354064941
283,initial,-8.293039321899414,-8.078384399414062
284,initial,-7.325992584228516,-6.814639091491699
285,initial,-7.106375217437744,-6.684372901916504
286,initial,-8.594663619995117,-8.100876808166504
287,initial,-8.207364082336426,-7.914121627807617
288,initial,-8.296732902526855,-7.525321006774902
289,initial,-7.26815128326416,-6.92453145980835
290,initial,-8.387495040893555,-8.240538597106934
291,initial,-8.96784782409668,-8.379467010498047
292,initial,-8.097369194030762,-7.699849605560303
293,initial,-8.771530151367188,-8.384132385253906
294,initial,-6.906058311462402,-6.373954772949219
295,initial,-8.307676315307617,-7.91005277633667
296,initial,-8.025594711303711,-7.227419853210449
297,initial,-9.500744819641113,-8.768750190734863
298,initial,-8.02806282043457,-7.706362247467041
299,initial,-8.264893531799316,-8.572691917419434
300,initial,-6.857762336730957,-6.968689441680908
301,initial,-7.463131904602051,-7.375140190124512
302,initial,-6.367153644561768,-6.063525676727295
303,initial,-7.330748081207275,-7.090470790863037
304,initial,-6.721350193023682,-6.545729160308838
305,initial,-7.5237274169921875,-7.769664764404297
306,initial,-8.408031463623047,-8.489577293395996
307,initial,-6.945879936218262,-6.678957462310791
308,initial,-6.716161251068115,-6.488548755645752
309,initial,-6.321321964263916,-6.339118480682373
310,initial,-7.96038818359375,-8.098322868347168
311,initial,-6.611385345458984,-7.119997024536133
312,initial,-6.986126899719238,-6.697760105133057
313,initial,-6.972126483917236,-6.626140594482422
314,initial,-6.655346870422363,-6.65264368057251
315,initial,-6.4096903800964355,-6.254183292388916
316,initial,-5.894779682159424,-5.6748762130737305
317,initial,-7.154428482055664,-7.192867279052734
318,initial,-6.314015865325928,-6.060401916503906
319,initial,-8.362133026123047,-8.274651527404785
320,initial,-5.798089027404785,-5.526533603668213
321,initial,-7.775065898895264,-7.0706353187561035
322,initial,-7.345286846160889,-7.111968040466309
323,initial,-7.085570812225342,-6.596208095550537
324,initial,-7.522252559661865,-7.194989204406738
325,initial,-6.753986835479736,-6.6321234703063965
326,initial,-7.672966957092285,-7.761775493621826
327,initial,-8.120162963867188,-7.524686813354492
328,initial,-6.380926609039307,-6.314544200897217
329,initial,-7.457696437835693,-7.162139892578125
330,initial,-7.134452819824219,-6.693879127502441
331,initial,-7.906133651733398,-7.383931636810303
332,initial,-8.170345306396484,-7.629566669464111
333,initial,-6.636632919311523,-6.576925754547119
334,initial,-6.453699111938477,-6.127976894378662
335,initial,-7.095754623413086,-6.745711326599121
336,initial,-7.314629554748535,-7.018849849700928
337,initial,-7.289103031158447,-6.503975868225098
338,initial,-5.932466506958008,-5.781472206115723
339,initial,-7.3408379554748535,-7.027944564819336
340,initial,-7.996920585632324,-7.026617527008057
341,initial,-9.643247604370117,-9.002673149108887
342,initial,-9.415924072265625,-9.03061294555664
343,initial,-9.927178382873535,-9.601112365722656
344,initial,-8.70727825164795,-7.992961883544922
345,initial,-8.322810173034668,-7.961471080780029
346,initial,-9.596928596496582,-9.092732429504395
347,initial,-8.107805252075195,-8.099785804748535
348,initial,-9.848559379577637,-9.254849433898926
349,initial,-8.960713386535645,-8.154664993286133
350,initial,-9.026703834533691,-8.794419288635254
351,initial,-10.602983474731445,-9.962449073791504
352,initial,-8.911026000976562,-8.434931755065918
353,initial,-10.226729393005371,-9.322705268859863
354,initial,-8.393560409545898,-7.634820461273193
355,initial,-9.240836143493652,-8.79898738861084
356,initial,-10.790985107421875,-9.955201148986816
357,initial,-9.39820384979248,-8.89979076385498
358,initial,-8.637813568115234,-8.012639045715332
359,initial,-8.949148178100586,-8.349348068237305
360,initial,-8.675185203552246,-8.372610092163086
361,initial,-9.91541862487793,-9.100530624389648
362,initial,-8.098907470703125,-7.575328826904297
363,initial,-7.856985569000244,-7.979243755340576
364,initial,-7.7017645835876465,-7.684690475463867
365,initial,-7.5643110275268555,-7.360681056976318
366,initial,-8.268964767456055,-8.659409523010254
367,initial,-8.977481842041016,-8.81852912902832
368,initial,-9.410387992858887,-9.143998146057129
369,initial,-10.314851760864258,-10.188096046447754
370,initial,-8.537604331970215,-8.143914222717285
371,initial,-10.085637092590332,-10.127211570739746
372,initial,-9.46898078918457,-8.840682029724121
373,initial,-10.162120819091797,-10.151651382446289
374,initial,-8.84196949005127,-8.980381965637207
375,initial,-7.759731769561768,-7.546440124511719
376,initial,-8.185546875,-8.881189346313477
377,initial,-9.91541862487793,-9.100530624389648
378,initial,-7.856985569000244,-7.979243755340576
379,initial,-8.199609756469727,-8.493149757385254
380,initial,-7.02353572845459,-7.421868324279785
381,initial,-8.655526161193848,-8.350375175476074
382,initial,-8.099994659423828,-7.893788814544678
383,initial,-8.922140121459961,-8.807893753051758
384,initial,-7.123559951782227,-6.992822170257568
385,initial,-7.963359355926514,-8.363875389099121
386,initial,-7.886951446533203,-8.006409645080566
387,initial,-8.637022018432617,-8.285948753356934
388,initial,-7.76198673248291,-7.870687007904053
389,initial,-7.678555965423584,-7.379362106323242
390,initial,-7.484938144683838,-8.017593383789062
391,initial,-8.15458869934082,-8.063167572021484
392,initial,-7.597404479980469,-7.257074356079102
393,initial,-9.006848335266113,-8.725610733032227
394,initial,-7.974693298339844,-8.097529411315918
395,initial,-8.521989822387695,-8.849515914916992
396,initial,-7.808014392852783,-8.092411041259766
397,initial,-7.05576229095459,-6.766971111297607
398,initial,-7.21120548248291,-7.679197311401367
399,initial,-7.12074089050293,-7.370139122009277
400,initial,-8.885427474975586,-8.06637954711914
401,initial,-9.824662208557129,-8.892078399658203
402,initial,-10.324320793151855,-10.499818801879883
403,initial,-8.57068920135498,-8.591462135314941
404,initial,-9.70106315612793,-8.625238418579102
405,initial,-8.936084747314453,-8.381006240844727
406,initial,-9.111045837402344,-8.580790519714355
407,initial,-8.590538024902344,-8.477836608886719
408,initial,-8.681135177612305,-7.634819030761719
409,initial,-8.410191535949707,-8.380959510803223
410,initial,-8.276301383972168,-7.7415337562561035
411,initial,-9.139591217041016,-9.040491104125977
412,initial,-9.73622989654541,-9.233013153076172
413,initial,-8.41202163696289,-8.199923515319824
414,initial,-9.052704811096191,-9.207807540893555
415,initial,-8.740335464477539,-8.43164348602295
416,initial,-9.361129760742188,-9.143388748168945
417,initial,-9.155206680297852,-9.223885536193848
418,initial,-8.756525039672852,-8.35860538482666
419,initial,-8.57068920135498,-8.591462135314941
420,initial,-8.104418754577637,-8.099466323852539
421,initial,-7.17554235458374,-7.26611852645874
422,initial,-7.038160800933838,-7.1293721199035645
423,initial,-7.45143461227417,-6.882650852203369
424,initial,-6.409520149230957,-6.7522735595703125
425,initial,-8.801837921142578,-9.358891487121582
426,initial,-8.90082836151123,-8.620784759521484
427,initial,-9.043313980102539,-9.595830917358398
428,initial,-8.4817533493042,-8.922852516174316
429,initial,-6.414053440093994,-6.497076034545898
430,initial,-9.648327827453613,-9.51826000213623
431,initial,-7.17833948135376,-7.152624607086182
432,initial,-6.985090732574463,-7.186771869659424
433,initial,-8.878098487854004,-8.540237426757812
434,initial,-8.362348556518555,-8.52088737487793
435,initial,-7.377913475036621,-7.548802852630615
436,initial,-6.769618034362793,-6.33579158782959
437,initial,-6.942605972290039,-6.910743713378906
438,initial,-6.787513256072998,-6.737246990203857
439,initial,-6.763951778411865,-6.98739767074585
440,initial,-8.375517845153809,-7.950612545013428
441,initial,-7.186312675476074,-6.8152031898498535
442,initial,-8.820572853088379,-8.068155288696289
443,initial,-7.84337854385376,-7.466652870178223
444,initial,-8.025066375732422,-7.348977088928223
445,initial,-9.0656099319458,-8.309107780456543
446,initial,-8.844555854797363,-8.03357219696045
447,initial,-9.187027931213379,-8.518747329711914
448,initial,-8.42658805847168,-7.61566162109375
449,initial,-7.494090557098389,-6.6619110107421875
450,initial,-8.331367492675781,-7.263796806335449
451,initial,-8.200119972229004,-7.92198371887207
452,initial,-8.863554954528809,-8.372576713562012
453,initial,-7.884457588195801,-7.019079208374023
454,initial,-7.682379722595215,-6.612055778503418
455,initial,-8.256303787231445,-7.905692100524902
456,initial,-7.547810077667236,-7.494804382324219
457,initial,-7.784366607666016,-6.600765228271484
458,initial,-7.793590545654297,-7.071868896484375
459,initial,-8.073049545288086,-7.213961124420166
460,initial,-8.269015312194824,-7.656835556030273
461,initial,-6.3444743156433105,-6.348073959350586
462,initial,-5.962610721588135,-5.911673069000244
463,initial,-7.60645055770874,-7.75795316696167
464,initial,-7.0594482421875,-6.999260902404785
465,initial,-6.500043869018555,-6.845254421234131
466,initial,-6.7865071296691895,-6.494045734405518
467,initial,-7.325465679168701,-6.72289514541626
468,initial,-7.591129302978516,-7.469473838806152
469,initial,-6.7124481201171875,-6.639225959777832
470,initial,-7.160466194152832,-7.692420482635498
471,initial,-9.385096549987793,-8.24649429321289
472,initial,-7.189092636108398,-6.978446960449219
473,initial,-6.890530109405518,-7.0325798988342285
474,initial,-6.63120698928833,-6.966966152191162
475,initial,-7.653569221496582,-7.213255882263184
476,initial,-5.565623760223389,-6.070233345031738
477,initial,-6.671228408813477,-6.680825710296631
478,initial,-6.709017276763916,-6.506409645080566
479,initial,-6.290467262268066,-6.1593098640441895
480,initial,-5.426064491271973,-5.8129167556762695
481,initial,-6.789838790893555,-6.714158058166504
482,initial,-7.397602558135986,-7.868390083312988
483,initial,-5.793310165405273,-5.84326171875
484,initial,-5.875461578369141,-5.8590803146362305
485,initial,-6.412193298339844,-6.329222202301025
486,initial,-6.412193298339844,-6.329222202301025
487,initial,-7.055991172790527,-6.860015869140625
488,initial,-5.647551536560059,-5.516435146331787
489,initial,-7.6434807777404785,-7.424527168273926
490,initial,-7.72314453125,-7.703906059265137
491,initial,-9.00253677368164,-8.875712394714355
492,initial,-6.412193298339844,-6.329222202301025
493,initial,-5.64634895324707,-5.517300605773926
494,initial,-6.808935165405273,-6.409568786621094
495,initial,-7.806763648986816,-7.15453577041626
496,initial,-5.511476039886475,-5.868804454803467
497,initial,-6.518274307250977,-6.456121921539307
498,initial,-5.64634895324707,-5.517300605773926
499,initial,-7.460200309753418,-6.79786491394043
500,initial,-6.085327625274658,-6.20150089263916
501,initial,-6.037672519683838,-6.174558162689209
502,initial,-6.957505226135254,-6.976783752441406
503,initial,-8.23094654083252,-8.174880027770996
504,initial,-5.968342304229736,-5.844768524169922
505,initial,-6.698546409606934,-6.47369384765625
506,initial,-7.174633979797363,-6.8047099113464355
507,initial,-7.902494430541992,-7.805062294006348
508,initial,-7.193935871124268,-7.007913112640381
509,initial,-6.0788421630859375,-6.086388111114502
510,initial,-8.543051719665527,-8.17003059387207
511,initial,-7.848669052124023,-7.686952114105225
512,initial,-6.784886837005615,-6.8701629638671875
513,initial,-7.289070129394531,-6.898065567016602
514,initial,-6.388266086578369,-6.638130187988281
515,initial,-7.100682258605957,-6.866763114929199
516,initial,-7.297557830810547,-6.911552429199219
517,initial,-5.863080978393555,-5.88566780090332
518,initial,-7.1448445320129395,-7.328622341156006
519,initial,-8.559306144714355,-8.319242477416992
520,initial,-8.025103569030762,-7.439319610595703
521,initial,-7.418349266052246,-7.235258102416992
522,initial,-8.728509902954102,-8.228585243225098
523,initial,-6.901422500610352,-6.924756050109863
524,initial,-6.3665571212768555,-6.3599724769592285
525,initial,-7.490926742553711,-7.567639350891113
526,initial,-5.749781131744385,-5.687004566192627
527,initial,-6.8339643478393555,-6.609832286834717
528,initial,-9.171304702758789,-8.73528003692627
529,initial,-7.618573188781738,-7.230690956115723
530,initial,-6.6586761474609375,-6.0914411544799805
531,initial,-8.822314262390137,-8.846541404724121
532,initial,-9.185566902160645,-7.996760368347168
533,initial,-7.913434028625488,-7.226747989654541
534,initial,-8.967375755310059,-7.568180561065674
535,initial,-6.229776382446289,-6.0901594161987305
536,initial,-6.388622283935547,-6.75600004196167
537,initial,-8.822314262390137,-8.846541404724121
538,initial,-5.797329902648926,-5.871698379516602
539,initial,-6.4849114418029785,-6.493927001953125
540,initial,-5.170712947845459,-5.564328670501709
541,initial,-5.751615047454834,-5.7180304527282715
542,initial,-6.101152420043945,-6.262741565704346
543,initial,-5.344768524169922,-5.602076530456543
544,initial,-5.320641040802002,-5.677676200866699
545,initial,-5.897472858428955,-6.226484298706055
546,initial,-5.972981929779053,-6.078875541687012
547,initial,-6.359269618988037,-6.4454169273376465
548,initial,-5.775451183319092,-5.812454700469971
549,initial,-6.40684700012207,-6.269108295440674
550,initial,-5.914266109466553,-5.971596717834473
551,initial,-6.791854381561279,-6.724686145782471
552,initial,-5.869659423828125,-6.033017158508301
553,initial,-7.248329162597656,-7.068727493286133
554,initial,-6.699777603149414,-7.186168193817139
555,initial,-7.354393005371094,-7.202975273132324
556,initial,-5.657502174377441,-6.144215106964111
557,initial,-6.023014545440674,-6.133551120758057
558,initial,-6.030740737915039,-5.755002498626709
559,initial,-5.733461856842041,-6.109268665313721
560,initial,-7.447028160095215,-7.201498985290527
561,initial,-7.285661697387695,-6.883335113525391
562,initial,-8.37907886505127,-7.856044292449951
563,initial,-5.807921886444092,-5.905445098876953
564,initial,-7.974020004272461,-7.811648845672607
565,initial,-6.137901306152344,-6.057424068450928
566,initial,-6.790263652801514,-6.6170196533203125
567,initial,-7.119731426239014,-6.8343000411987305
568,initial,-6.647089958190918,-6.993330001831055
569,initial,-7.094625473022461,-7.142314910888672
570,initial,-7.435277938842773,-7.507959842681885
571,initial,-6.827301025390625,-6.61271858215332
572,initial,-6.888535022735596,-6.412146091461182
573,initial,-8.264429092407227,-8.002058982849121
574,initial,-5.763794898986816,-5.690021991729736
575,initial,-5.809805870056152,-5.751963138580322
576,initial,-6.58969783782959,-5.996668815612793
577,initial,-5.100244998931885,-5.183164596557617
578,initial,-5.768013000488281,-5.660215854644775
579,initial,-5.927279949188232,-5.531896591186523
580,initial,-7.870518207550049,-7.229702472686768
581,initial,-8.460982322692871,-7.78933572769165
582,initial,-7.4683003425598145,-6.972742080688477
583,initial,-8.54694938659668,-7.819540977478027
584,initial,-8.07868480682373,-7.553440570831299
585,initial,-6.987583160400391,-6.121059894561768
586,initial,-7.87015438079834,-6.769981384277344
587,initial,-8.540956497192383,-7.901438236236572
588,initial,-7.976818084716797,-7.450564861297607
589,initial,-8.201273918151855,-7.624407768249512
590,initial,-8.650717735290527,-7.76977014541626
591,initial,-9.345036506652832,-8.069391250610352
592,initial,-8.76562213897705,-7.7056050300598145
593,initial,-7.591172218322754,-7.0702362060546875
594,initial,-7.177066802978516,-6.31081485748291
595,initial,-8.602444648742676,-7.912320137023926
596,initial,-7.0902533531188965,-6.232977867126465
597,initial,-8.48710823059082,-7.898560047149658
598,initial,-9.07958698272705,-7.9339189529418945
599,initial,-7.719730377197266,-6.982692718505859
600,initial,-7.5599751472473145,-7.408260822296143
601,initial,-9.1466646194458,-8.927446365356445
602,initial,-9.758627891540527,-9.342710494995117
603,initial,-8.863032341003418,-8.173815727233887
