item_id,model_state,do,pp
66,initial,-9.153538703918457,-8.114680290222168
67,initial,-10.606237411499023,-9.128792762756348
68,initial,-8.804852485656738,-7.3405632972717285
69,initial,-8.861538887023926,-7.041708469390869
70,initial,-8.398231506347656,-7.553400993347168
71,initial,-10.13245677947998,-8.625954627990723
72,initial,-8.092511177062988,-6.541923522949219
73,initial,-8.836751937866211,-7.633811950683594
74,initial,-8.523542404174805,-7.610378742218018
75,initial,-9.225478172302246,-8.270915031433105
76,initial,-9.101905822753906,-7.75960636138916
77,initial,-10.144370079040527,-8.587599754333496
78,initial,-8.154873847961426,-7.589748859405518
79,initial,-8.344681739807129,-7.735981464385986
80,initial,-6.169756889343262,-5.9345479011535645
81,initial,-6.454174995422363,-6.034157752990723
82,initial,-8.727404594421387,-7.449393272399902
83,initial,-7.125419616699219,-6.4473114013671875
84,initial,-6.533146858215332,-6.5205979347229
85,initial,-8.238282203674316,-8.128236770629883
86,initial,-8.090343475341797,-7.61267614364624
87,initial,-7.349069118499756,-6.946775913238525
88,initial,-7.110253810882568,-6.840267181396484
89,initial,-6.1940107345581055,-6.279901504516602
90,initial,-7.130852699279785,-6.1483917236328125
91,initial,-8.589094161987305,-8.646611213684082
92,initial,-6.635357856750488,-6.442221641540527
93,initial,-7.015407562255859,-7.140491962432861
94,initial,-6.908449649810791,-7.342030048370361
95,initial,-7.444363117218018,-7.25542688369751
96,initial,-6.378515720367432,-5.9299421310424805
97,initial,-6.812453269958496,-6.291137218475342
98,initial,-8.088022232055664,-8.255256652832031
99,initial,-6.406496524810791,-5.583366394042969
100,initial,-7.950447082519531,-6.430642127990723
101,initial,-8.235740661621094,-7.218118667602539
102,initial,-8.601547241210938,-7.959334850311279
103,initial,-7.3141045570373535,-6.344757080078125
104,initial,-7.3141045570373535,-6.344757080078125
105,initial,-7.568856716156006,-6.9524455070495605
106,initial,-8.672359466552734,-7.3991312980651855
107,initial,-8.715167045593262,-7.261982440948486
108,initial,-6.8906402587890625,-6.05849552154541
109,initial,-9.9868745803833,-8.299020767211914
110,initial,-8.917196273803711,-7.483315944671631
111,initial,-7.722195148468018,-6.728096961975098
112,initial,-9.091194152832031,-7.765476226806641
113,initial,-8.864157676696777,-7.343782901763916
114,initial,-7.365920543670654,-6.899931907653809
115,initial,-8.584908485412598,-7.521907329559326
116,initial,-10.165157318115234,-8.581114768981934
117,initial,-8.439629554748535,-7.003764629364014
118,initial,-8.672359466552734,-7.3991312980651855
119,initial,-9.154635429382324,-7.548162937164307
120,initial,-8.248270988464355,-6.6783294677734375
121,initial,-7.791121006011963,-6.437798023223877
122,initial,-8.555583953857422,-7.019425392150879
123,initial,-7.550479888916016,-5.979793071746826
124,initial,-7.237518310546875,-6.477180004119873
125,initial,-10.034883499145508,-8.363086700439453
126,initial,-9.734739303588867,-8.62790584564209
127,initial,-9.489295959472656,-7.549198150634766
128,initial,-8.572991371154785,-6.9987030029296875
129,initial,-10.618794441223145,-8.368776321411133
130,initial,-7.475802421569824,-6.167299270629883
131,initial,-7.423766136169434,-6.6493239402771
132,initial,-7.642487049102783,-6.587111473083496
133,initial,-9.743925094604492,-8.353898048400879
134,initial,-10.618794441223145,-8.368776321411133
135,initial,-7.901368141174316,-6.317447185516357
136,initial,-7.951200008392334,-6.72548770904541
137,initial,-7.901368141174316,-6.317447185516357
138,initial,-10.034884452819824,-8.36308765411377
139,initial,-8.449075698852539,-7.516226291656494
140,initial,-7.420773983001709,-6.588233947753906
141,initial,-8.167658805847168,-7.260571479797363
142,initial,-8.073545455932617,-7.440136432647705
143,initial,-6.844952583312988,-6.089571952819824
144,initial,-8.855603218078613,-7.943223476409912
145,initial,-7.969712257385254,-6.642009258270264
146,initial,-8.637518882751465,-7.72755241394043
147,initial,-8.729144096374512,-7.885149002075195
148,initial,-8.050763130187988,-7.479359149932861
149,initial,-7.572330951690674,-6.676912307739258
150,initial,-8.012055397033691,-7.03632926940918
151,initial,-8.1041259765625,-7.276487827301025
152,initial,-8.887529373168945,-7.79055118560791
153,initial,-8.349151611328125,-7.637255668640137
154,initial,-7.420773983001709,-6.588233947753906
155,initial,-8.637518882751465,-7.72755241394043
156,initial,-8.70621395111084,-7.9061713218688965
157,initial,-8.828328132629395,-7.948481559753418
158,initial,-7.42141056060791,-6.6038336753845215
159,initial,-8.637518882751465,-7.72755241394043
160,initial,-8.697431564331055,-7.810335636138916
161,initial,-9.016804695129395,-7.191030025482178
162,initial,-8.624773979187012,-7.937774181365967
163,initial,-9.823532104492188,-8.766448020935059
164,initial,-9.835214614868164,-8.624451637268066
165,initial,-7.494589328765869,-6.718338489532471
166,initial,-8.90147876739502,-7.6960883140563965
167,initial,-9.823532104492188,-8.766448020935059
168,initial,-9.452362060546875,-8.158757209777832
169,initial,-9.046701431274414,-8.056367874145508
170,initial,-9.524027824401855,-8.327495574951172
171,initial,-9.257200241088867,-7.7096710205078125
172,initial,-8.43237018585205,-7.612152576446533
173,initial,-9.58913516998291,-8.315604209899902
174,initial,-10.185053825378418,-8.900294303894043
175,initial,-9.349258422851562,-7.634910583496094
176,initial,-9.970396041870117,-8.903641700744629
177,initial,-8.39599895477295,-7.132448673248291
178,initial,-8.360810279846191,-7.67958402633667
179,initial,-9.496352195739746,-7.531453609466553
180,initial,-6.972525119781494,-6.954146862030029
181,initial,-6.316722869873047,-5.911650657653809
182,initial,-6.498101234436035,-6.1908979415893555
183,initial,-6.868215084075928,-6.690181255340576
184,initial,-6.888933181762695,-6.115570068359375
185,initial,-7.901841640472412,-7.49531888961792
186,initial,-7.152962684631348,-7.252997398376465
187,initial,-8.744769096374512,-7.9565019607543945
188,initial,-6.626527309417725,-6.149162769317627
189,initial,-7.394414901733398,-7.0977463722229
190,initial,-7.548293113708496,-6.8246331214904785
191,initial,-6.972525119781494,-6.954146862030029
192,initial,-6.831758499145508,-6.658134460449219
193,initial,-7.754693984985352,-7.385499000549316
194,initial,-6.57131814956665,-6.28420877456665
195,initial,-7.593175888061523,-7.346834659576416
196,initial,-6.957071304321289,-6.793851375579834
197,initial,-7.898284435272217,-6.57494592666626
198,initial,-7.9375739097595215,-7.938511371612549
199,initial,-6.908369541168213,-6.368134021759033
200,initial,-7.06018590927124,-5.983858108520508
201,initial,-7.922410011291504,-6.86820650100708
202,initial,-8.5560941696167,-7.346573829650879
203,initial,-7.827106475830078,-6.541865825653076
204,initial,-7.827106475830078,-6.541865825653076
205,initial,-7.480074405670166,-6.44755744934082
206,initial,-9.722289085388184,-8.256966590881348
207,initial,-9.060805320739746,-8.146524429321289
208,initial,-7.827106475830078,-6.541865825653076
209,initial,-7.480074405670166,-6.44755744934082
210,initial,-8.328536987304688,-7.181709289550781
211,initial,-8.697985649108887,-7.003933429718018
212,initial,-8.697985649108887,-7.003933429718018
213,initial,-8.923759460449219,-7.652415752410889
214,initial,-8.328536987304688,-7.181709289550781
215,initial,-8.695328712463379,-7.742884159088135
216,initial,-8.822650909423828,-7.487213134765625
217,initial,-9.059775352478027,-7.752946376800537
218,initial,-7.514729976654053,-6.31233024597168
219,initial,-7.435622692108154,-5.864903450012207
220,initial,-6.877298831939697,-6.725069999694824
221,initial,-6.840058326721191,-6.656915187835693
222,initial,-7.341397762298584,-7.167396545410156
223,initial,-7.148693561553955,-7.312133312225342
224,initial,-8.320096015930176,-7.983339786529541
225,initial,-7.680782318115234,-7.426707744598389
226,initial,-7.806257724761963,-7.425320148468018
227,initial,-7.3809494972229,-6.704019546508789
228,initial,-7.798890590667725,-7.399197101593018
229,initial,-7.680782318115234,-7.426707744598389
230,initial,-8.539896965026855,-7.82806396484375
231,initial,-7.626114368438721,-6.898187637329102
232,initial,-8.269209861755371,-7.567849159240723
233,initial,-8.439488410949707,-8.389703750610352
234,initial,-8.784222602844238,-8.159810066223145
235,initial,-7.823731422424316,-7.201712608337402
236,initial,-7.5646209716796875,-6.970330238342285
237,initial,-7.535860061645508,-6.9625563621521
238,initial,-8.403681755065918,-8.17588996887207
239,initial,-7.542186737060547,-7.146633625030518
240,initial,-6.874155044555664,-6.960024356842041
241,initial,-8.076077461242676,-7.663942337036133
242,initial,-8.4130220413208,-7.83357048034668
243,initial,-7.622509002685547,-7.457204818725586
244,initial,-7.988491535186768,-7.626107692718506
245,initial,-8.193833351135254,-7.937582969665527
246,initial,-7.294482231140137,-7.156928062438965
247,initial,-8.169178009033203,-7.976050853729248
248,initial,-8.009592056274414,-8.170320510864258
249,initial,-8.093728065490723,-8.079390525817871
250,initial,-7.772955894470215,-7.634982109069824
251,initial,-7.015496730804443,-7.110248565673828
252,initial,-6.962325096130371,-6.983736991882324
253,initial,-6.907745361328125,-6.903360366821289
254,initial,-6.822513580322266,-6.754213333129883
255,initial,-7.7309041023254395,-7.430379390716553
256,initial,-8.552421569824219,-8.182376861572266
257,initial,-8.18177318572998,-8.080860137939453
258,initial,-6.718350887298584,-6.53126859664917
259,initial,-6.370441436767578,-6.260622024536133
260,initial,-7.204722881317139,-7.220211982727051
261,initial,-7.178313255310059,-7.3399977684021
262,initial,-6.732887268066406,-6.721336364746094
263,initial,-7.189404010772705,-7.361966133117676
264,initial,-7.635783672332764,-7.7967071533203125
265,initial,-6.6999616622924805,-6.770401477813721
266,initial,-6.468685150146484,-6.368957042694092
267,initial,-6.575689792633057,-6.534521579742432
268,initial,-6.999078750610352,-7.070006370544434
269,initial,-7.010780334472656,-7.153400421142578
270,initial,-7.171469211578369,-7.347115993499756
271,initial,-6.509502410888672,-6.535817623138428
272,initial,-6.846201419830322,-6.8012189865112305
273,initial,-6.529905319213867,-6.139321804046631
274,initial,-7.514438152313232,-7.574038028717041
275,initial,-6.2732391357421875,-6.158606052398682
276,initial,-6.554646015167236,-6.5211052894592285
277,initial,-6.512176990509033,-6.707373142242432
278,initial,-6.946480751037598,-7.045448303222656
279,initial,-6.921926021575928,-7.074677467346191
280,initial,-9.389605522155762,-8.413067817687988
281,initial,-8.348611831665039,-7.773950099945068
282,initial,-8.325226783752441,-8.518872261047363
283,initial,-8.29233169555664,-8.074620246887207
284,initial,-7.3262763023376465,-6.809919834136963
285,initial,-7.10711145401001,-6.68260383605957
286,initial,-8.600778579711914,-8.101664543151855
287,initial,-8.20702838897705,-7.910688400268555
288,initial,-8.298662185668945,-7.521815299987793
289,initial,-7.266727924346924,-6.920680999755859
290,initial,-8.392412185668945,-8.244175910949707
291,initial,-8.969632148742676,-8.377763748168945
292,initial,-8.094486236572266,-7.695644855499268
293,initial,-8.7786283493042,-8.386515617370605
294,initial,-6.906486511230469,-6.369223594665527
295,initial,-8.309834480285645,-7.907478332519531
296,initial,-8.029929161071777,-7.2259202003479
297,initial,-9.504899024963379,-8.76718521118164
298,initial,-8.025590896606445,-7.702119827270508
299,initial,-8.269457817077637,-8.575556755065918
300,initial,-6.856268882751465,-6.966700553894043
301,initial,-7.460594177246094,-7.373102188110352
302,initial,-6.362705707550049,-6.059211254119873
303,initial,-7.331790447235107,-7.089635848999023
304,initial,-6.716781139373779,-6.543893337249756
305,initial,-7.52412223815918,-7.770987510681152
306,initial,-8.407852172851562,-8.487730026245117
307,initial,-6.945271015167236,-6.678764343261719
308,initial,-6.7141242027282715,-6.485784530639648
309,initial,-6.3217668533325195,-6.339466571807861
310,initial,-7.959519863128662,-8.097039222717285
311,initial,-6.6117072105407715,-7.1199116706848145
312,initial,-6.986074924468994,-6.696222305297852
313,initial,-6.971376419067383,-6.624053955078125
314,initial,-6.652921676635742,-6.651346683502197
315,initial,-6.409238815307617,-6.253100872039795
316,initial,-5.892454147338867,-5.672539710998535
317,initial,-7.15305757522583,-7.19192361831665
318,initial,-6.314009189605713,-6.059091567993164
319,initial,-8.362274169921875,-8.274226188659668
320,initial,-5.795553207397461,-5.523037433624268
321,initial,-7.774942398071289,-7.070032119750977
322,initial,-7.342977046966553,-7.109259605407715
323,initial,-7.07781982421875,-6.589364051818848
324,initial,-7.52033805847168,-7.193079948425293
325,initial,-6.752348899841309,-6.630881309509277
326,initial,-7.675488471984863,-7.763725280761719
327,initial,-8.121176719665527,-7.524532794952393
328,initial,-6.378435134887695,-6.312284469604492
329,initial,-7.455728530883789,-7.160286903381348
330,initial,-7.133237361907959,-6.6927080154418945
331,initial,-7.908188343048096,-7.387143611907959
332,initial,-8.16787338256836,-7.628077030181885
333,initial,-6.635015487670898,-6.576241970062256
334,initial,-6.452646255493164,-6.125345706939697
335,initial,-7.093823432922363,-6.7427473068237305
336,initial,-7.313875675201416,-7.017560005187988
337,initial,-7.285077095031738,-6.499022483825684
338,initial,-5.931131839752197,-5.78109073638916
339,initial,-7.340155601501465,-7.027960300445557
340,initial,-7.9959869384765625,-7.024918079376221
341,initial,-9.641059875488281,-9.00080394744873
342,initial,-9.415563583374023,-9.029677391052246
343,initial,-9.930508613586426,-9.6043119430542
344,initial,-8.70580005645752,-7.991161823272705
345,initial,-8.32535171508789,-7.962922096252441
346,initial,-9.599266052246094,-9.094818115234375
347,initial,-8.109732627868652,-8.104371070861816
348,initial,-9.849586486816406,-9.254166603088379
349,initial,-8.958831787109375,-8.153072357177734
350,initial,-9.028717041015625,-8.800284385681152
351,initial,-10.603616714477539,-9.965740203857422
352,initial,-8.911251068115234,-8.434337615966797
353,initial,-10.229622840881348,-9.32732105255127
354,initial,-8.392423629760742,-7.6341552734375
355,initial,-9.242435455322266,-8.799941062927246
356,initial,-10.794075012207031,-9.961359977722168
357,initial,-9.397016525268555,-8.898019790649414
358,initial,-8.634248733520508,-8.012919425964355
359,initial,-8.947733879089355,-8.348150253295898
360,initial,-8.672516822814941,-8.370908737182617
361,initial,-9.911458969116211,-9.100471496582031
362,initial,-8.099384307861328,-7.57526159286499
363,initial,-7.854588985443115,-7.979137420654297
364,initial,-7.697676658630371,-7.67910623550415
365,initial,-7.562080383300781,-7.356626033782959
366,initial,-8.263566970825195,-8.657489776611328
367,initial,-8.980100631713867,-8.821449279785156
368,initial,-9.41447925567627,-9.14856243133545
369,initial,-10.312578201293945,-10.191044807434082
370,initial,-8.532355308532715,-8.144430160522461
371,initial,-10.086114883422852,-10.130576133728027
372,initial,-9.465003967285156,-8.839679718017578
373,initial,-10.164665222167969,-10.157386779785156
374,initial,-8.841826438903809,-8.981491088867188
375,initial,-7.756199359893799,-7.541961669921875
376,initial,-8.175760269165039,-8.878020286560059
377,initial,-9.911458969116211,-9.100471496582031
378,initial,-7.854588985443115,-7.979137420654297
379,initial,-8.194424629211426,-8.491002082824707
380,initial,-7.018465995788574,-7.422383785247803
381,initial,-8.655119895935059,-8.35303783416748
382,initial,-8.094013214111328,-7.891969680786133
383,initial,-8.917820930480957,-8.803869247436523
384,initial,-7.117547988891602,-6.989720344543457
385,initial,-7.957686424255371,-8.362616539001465
386,initial,-7.887610912322998,-8.009458541870117
387,initial,-8.635453224182129,-8.287781715393066
388,initial,-7.755482196807861,-7.8679962158203125
389,initial,-7.671016693115234,-7.37428617477417
390,initial,-7.478954792022705,-8.01433277130127
391,initial,-8.152694702148438,-8.063345909118652
392,initial,-7.598879337310791,-7.25892448425293
393,initial,-9.00368595123291,-8.726933479309082
394,initial,-7.9706010818481445,-8.096559524536133
395,initial,-8.522085189819336,-8.849084854125977
396,initial,-7.805747032165527,-8.093207359313965
397,initial,-7.054625988006592,-6.763049602508545
398,initial,-7.209517478942871,-7.680761337280273
399,initial,-7.121072292327881,-7.372488975524902
400,initial,-8.889610290527344,-8.068269729614258
401,initial,-9.827923774719238,-8.891464233398438
402,initial,-10.327459335327148,-10.499771118164062
403,initial,-8.570036888122559,-8.590843200683594
404,initial,-9.703014373779297,-8.626389503479004
405,initial,-8.9390869140625,-8.380387306213379
406,initial,-9.111784934997559,-8.581412315368652
407,initial,-8.594084739685059,-8.477548599243164
408,initial,-8.680763244628906,-7.636394023895264
409,initial,-8.415940284729004,-8.388117790222168
410,initial,-8.277445793151855,-7.743184566497803
411,initial,-9.140830039978027,-9.04582691192627
412,initial,-9.743162155151367,-9.237719535827637
413,initial,-8.407891273498535,-8.197596549987793
414,initial,-9.050171852111816,-9.205217361450195
415,initial,-8.742958068847656,-8.432646751403809
416,initial,-9.36416244506836,-9.144111633300781
417,initial,-9.15978717803955,-9.225411415100098
418,initial,-8.75821304321289,-8.361047744750977
419,initial,-8.570037841796875,-8.590843200683594
420,initial,-8.1017484664917,-8.099752426147461
421,initial,-7.1768975257873535,-7.2685227394104
422,initial,-7.0376763343811035,-7.131355285644531
423,initial,-7.454503536224365,-6.885868072509766
424,initial,-6.410422325134277,-6.753814697265625
425,initial,-8.803987503051758,-9.364489555358887
426,initial,-8.90610408782959,-8.625334739685059
427,initial,-9.044129371643066,-9.598651885986328
428,initial,-8.484596252441406,-8.925139427185059
429,initial,-6.411789894104004,-6.499456405639648
430,initial,-9.651286125183105,-9.523755073547363
431,initial,-7.17625617980957,-7.156191825866699
432,initial,-6.98505163192749,-7.186239719390869
433,initial,-8.878133773803711,-8.5440092086792
434,initial,-8.365153312683105,-8.52389144897461
435,initial,-7.377372741699219,-7.5470290184021
436,initial,-6.767416954040527,-6.334209442138672
437,initial,-6.940389633178711,-6.908785343170166
438,initial,-6.788028240203857,-6.737921714782715
439,initial,-6.765589714050293,-6.98935079574585
440,initial,-8.372684478759766,-7.952916145324707
441,initial,-7.180402755737305,-6.812857627868652
442,initial,-8.813286781311035,-8.068316459655762
443,initial,-7.841350078582764,-7.467431545257568
444,initial,-8.022629737854004,-7.351236820220947
445,initial,-9.064107894897461,-8.310796737670898
446,initial,-8.849296569824219,-8.037836074829102
447,initial,-9.184638023376465,-8.52149772644043
448,initial,-8.422123908996582,-7.615344047546387
449,initial,-7.493961334228516,-6.6627960205078125
450,initial,-8.334145545959473,-7.266404628753662
451,initial,-8.19859790802002,-7.9247660636901855
452,initial,-8.86368465423584,-8.377047538757324
453,initial,-7.880584716796875,-7.018914222717285
454,initial,-7.679581642150879,-6.611518383026123
455,initial,-8.254803657531738,-7.907626152038574
456,initial,-7.546379089355469,-7.495090007781982
457,initial,-7.7828288078308105,-6.599499225616455
458,initial,-7.790271759033203,-7.068294048309326
459,initial,-8.069991111755371,-7.217977046966553
460,initial,-8.268111228942871,-7.656798362731934
461,initial,-6.3442463874816895,-6.346364974975586
462,initial,-5.960397243499756,-5.909553527832031
463,initial,-7.606600284576416,-7.758255958557129
464,initial,-7.05687141418457,-6.999320983886719
465,initial,-6.500254154205322,-6.844975471496582
466,initial,-6.7866010665893555,-6.493374347686768
467,initial,-7.324487686157227,-6.722939491271973
468,initial,-7.589282512664795,-7.469664573669434
469,initial,-6.713785171508789,-6.639138698577881
470,initial,-7.163473606109619,-7.694319248199463
471,initial,-9.386367797851562,-8.248479843139648
472,initial,-7.192506790161133,-6.981606483459473
473,initial,-6.8909993171691895,-7.0329084396362305
474,initial,-6.6307053565979,-6.9643378257751465
475,initial,-7.654842376708984,-7.214605331420898
476,initial,-5.565318584442139,-6.068870544433594
477,initial,-6.672816753387451,-6.682791709899902
478,initial,-6.708025932312012,-6.503968715667725
479,initial,-6.28887939453125,-6.1580891609191895
480,initial,-5.421217918395996,-5.807906150817871
481,initial,-6.788417339324951,-6.713608741760254
482,initial,-7.39585542678833,-7.867903709411621
483,initial,-5.7901930809021,-5.8408660888671875
484,initial,-5.872076034545898,-5.8565673828125
485,initial,-6.40981912612915,-6.327732563018799
486,initial,-6.40981912612915,-6.327732563018799
487,initial,-7.054228782653809,-6.859962463378906
488,initial,-5.646100044250488,-5.51499605178833
489,initial,-7.641143798828125,-7.4225969314575195
490,initial,-7.7259745597839355,-7.706974983215332
491,initial,-9.005281448364258,-8.879359245300293
492,initial,-6.40981912612915,-6.327732563018799
493,initial,-5.643731594085693,-5.51533317565918
494,initial,-6.809106826782227,-6.409843921661377
495,initial,-7.805196762084961,-7.151588439941406
496,initial,-5.507265090942383,-5.863943099975586
497,initial,-6.515247821807861,-6.453132629394531
498,initial,-5.643731594085693,-5.51533317565918
499,initial,-7.457695007324219,-6.7945756912231445
500,initial,-6.082881927490234,-6.200808525085449
501,initial,-6.037576675415039,-6.174627304077148
502,initial,-6.95581579208374,-6.976713180541992
503,initial,-8.231014251708984,-8.176065444946289
504,initial,-5.965775012969971,-5.844232082366943
505,initial,-6.697548866271973,-6.47429084777832
506,initial,-7.172006130218506,-6.802371025085449
507,initial,-7.9016289710998535,-7.806960105895996
508,initial,-7.194971084594727,-7.01085901260376
509,initial,-6.075288772583008,-6.085990905761719
510,initial,-8.542503356933594,-8.16948127746582
511,initial,-7.850518226623535,-7.6894211769104
512,initial,-6.782655239105225,-6.869022846221924
513,initial,-7.288508415222168,-6.899006366729736
514,initial,-6.386499404907227,-6.635712146759033
515,initial,-7.098036289215088,-6.863638401031494
516,initial,-7.297155857086182,-6.911189556121826
517,initial,-5.861157417297363,-5.883671283721924
518,initial,-7.143208026885986,-7.329453945159912
519,initial,-8.557376861572266,-8.320294380187988
520,initial,-8.026155471801758,-7.440127372741699
521,initial,-7.420941352844238,-7.237558364868164
522,initial,-8.727983474731445,-8.225759506225586
523,initial,-6.900907516479492,-6.92499303817749
524,initial,-6.366410732269287,-6.3572821617126465
525,initial,-7.4939446449279785,-7.569820404052734
526,initial,-5.749000072479248,-5.686095714569092
527,initial,-6.8340559005737305,-6.606543064117432
528,initial,-9.176965713500977,-8.737548828125
529,initial,-7.616621017456055,-7.227572917938232
530,initial,-6.659240245819092,-6.091766834259033
531,initial,-8.826766967773438,-8.847625732421875
532,initial,-9.187813758850098,-7.991554260253906
533,initial,-7.91477108001709,-7.22757625579834
534,initial,-8.966612815856934,-7.5654144287109375
535,initial,-6.227171897888184,-6.0877461433410645
536,initial,-6.388922691345215,-6.753340244293213
537,initial,-8.826766967773438,-8.847625732421875
538,initial,-5.796026706695557,-5.870068073272705
539,initial,-6.48392391204834,-6.492332458496094
540,initial,-5.17050313949585,-5.562996864318848
541,initial,-5.750049114227295,-5.717262268066406
542,initial,-6.098914623260498,-6.261796951293945
543,initial,-5.3442063331604,-5.601032733917236
544,initial,-5.319790363311768,-5.676527500152588
545,initial,-5.896988391876221,-6.227219104766846
546,initial,-5.9730706214904785,-6.078679084777832
547,initial,-6.3555145263671875,-6.444574356079102
548,initial,-5.774781703948975,-5.810964584350586
549,initial,-6.405307292938232,-6.2687602043151855
550,initial,-5.913625717163086,-5.9715752601623535
551,initial,-6.7954254150390625,-6.72668981552124
552,initial,-5.870153903961182,-6.033151626586914
553,initial,-7.2467546463012695,-7.068840503692627
554,initial,-6.7013325691223145,-7.188297271728516
555,initial,-7.351986885070801,-7.2044572830200195
556,initial,-5.654726028442383,-6.141234874725342
557,initial,-6.022144794464111,-6.134058475494385
558,initial,-6.027376651763916,-5.751636981964111
559,initial,-5.734409809112549,-6.1104888916015625
560,initial,-7.448325157165527,-7.203544616699219
561,initial,-7.284451961517334,-6.8835883140563965
562,initial,-8.381053924560547,-7.859471797943115
563,initial,-5.805738925933838,-5.903688430786133
564,initial,-7.975183963775635,-7.813567161560059
565,initial,-6.135425090789795,-6.055562496185303
566,initial,-6.792614459991455,-6.61980676651001
567,initial,-7.118831157684326,-6.834168910980225
568,initial,-6.645834922790527,-6.992120265960693
569,initial,-7.093547821044922,-7.143498420715332
570,initial,-7.428152084350586,-7.505582809448242
571,initial,-6.8266496658325195,-6.613234996795654
572,initial,-6.887805461883545,-6.411437034606934
573,initial,-8.267830848693848,-8.005837440490723
574,initial,-5.763401508331299,-5.690490245819092
575,initial,-5.808900356292725,-5.7503275871276855
576,initial,-6.587745666503906,-5.99722146987915
577,initial,-5.097612380981445,-5.181349277496338
578,initial,-5.765537261962891,-5.658464431762695
579,initial,-5.926518440246582,-5.531335353851318
580,initial,-7.867952823638916,-7.226593971252441
581,initial,-8.462861061096191,-7.787722110748291
582,initial,-7.470341205596924,-6.969922065734863
583,initial,-8.547731399536133,-7.819142818450928
584,initial,-8.07531452178955,-7.547152996063232
585,initial,-6.9878034591674805,-6.11969518661499
586,initial,-7.8687744140625,-6.767602920532227
587,initial,-8.542115211486816,-7.899328708648682
588,initial,-7.976598739624023,-7.447268009185791
589,initial,-8.207673072814941,-7.6260666847229
590,initial,-8.6537446975708,-7.771130084991455
591,initial,-9.347207069396973,-8.07098388671875
592,initial,-8.76374626159668,-7.702816963195801
593,initial,-7.593393802642822,-7.067916393280029
594,initial,-7.176549434661865,-6.30820369720459
595,initial,-8.602250099182129,-7.9098429679870605
596,initial,-7.0879011154174805,-6.231147766113281
597,initial,-8.484923362731934,-7.892467975616455
598,initial,-9.075185775756836,-7.930538654327393
599,initial,-7.717864990234375,-6.980033874511719
600,initial,-7.55308198928833,-7.4024834632873535
601,initial,-9.143420219421387,-8.924952507019043
602,initial,-9.756021499633789,-9.341971397399902
603,initial,-8.863078117370605,-8.175613403320312
