item_id,model_state,do,pp
263,initial,-7.01066780090332,-6.405600547790527
264,initial,-7.2902398109436035,-6.915280818939209
265,initial,-6.656874179840088,-6.2293701171875
266,initial,-6.421435356140137,-6.070104598999023
267,initial,-6.598576068878174,-5.987719535827637
268,initial,-6.634769439697266,-6.536655426025391
269,initial,-6.958276748657227,-6.994366645812988
270,initial,-6.89636754989624,-6.494791030883789
271,initial,-6.252086639404297,-6.352231502532959
272,initial,-6.1655097007751465,-5.790965557098389
273,initial,-6.155684471130371,-6.0721635818481445
274,initial,-7.663533687591553,-7.2678656578063965
275,initial,-6.0042829513549805,-5.713188171386719
276,initial,-6.4447503089904785,-6.494575500488281
277,initial,-6.120016574859619,-6.377781867980957
278,initial,-6.665738105773926,-6.342541217803955
279,initial,-6.944665908813477,-6.651607513427734
280,initial,-8.768092155456543,-8.209657669067383
281,initial,-8.127842903137207,-7.648241996765137
282,initial,-7.517723560333252,-7.712902069091797
283,initial,-7.123012542724609,-7.270516395568848
284,initial,-7.278841495513916,-6.780200958251953
285,initial,-6.3330230712890625,-6.612672805786133
286,initial,-8.381058692932129,-7.685727119445801
287,initial,-8.251138687133789,-7.3075361251831055
288,initial,-8.169533729553223,-7.816550254821777
289,initial,-6.3657097816467285,-6.439894676208496
290,initial,-8.274365425109863,-7.932302951812744
291,initial,-8.472208023071289,-7.5653910636901855
292,initial,-7.751047134399414,-7.369631290435791
293,initial,-8.605879783630371,-7.942523002624512
294,initial,-6.957775115966797,-6.218141555786133
295,initial,-7.75817346572876,-6.995779991149902
296,initial,-7.557010650634766,-7.282217979431152
297,initial,-8.948787689208984,-8.183067321777344
298,initial,-7.582067966461182,-7.275208473205566
299,initial,-8.565882682800293,-8.094086647033691
300,initial,-6.629294395446777,-6.291290283203125
301,initial,-6.750829219818115,-6.6347503662109375
302,initial,-6.119265556335449,-5.923563480377197
303,initial,-7.186169624328613,-6.7337327003479
304,initial,-6.2455291748046875,-5.93693208694458
305,initial,-7.688727378845215,-7.387187957763672
306,initial,-8.705638885498047,-7.843047142028809
307,initial,-6.131567001342773,-5.857845783233643
308,initial,-6.303290367126465,-6.033090114593506
309,initial,-6.360474109649658,-6.367619037628174
310,initial,-7.691797733306885,-7.21381950378418
311,initial,-6.653599739074707,-6.589494705200195
312,initial,-6.803253173828125,-6.3570685386657715
313,initial,-6.2358174324035645,-6.012798309326172
314,initial,-6.064352512359619,-5.929543972015381
315,initial,-6.245477676391602,-6.08778715133667
316,initial,-5.410642147064209,-5.245539665222168
317,initial,-7.02633810043335,-6.672667980194092
318,initial,-6.021322250366211,-5.748237133026123
319,initial,-7.855044841766357,-7.256519317626953
320,initial,-5.866981029510498,-5.214478969573975
321,initial,-7.42579984664917,-6.8510918617248535
322,initial,-6.929177284240723,-6.7714385986328125
323,initial,-6.892984867095947,-6.076203346252441
324,initial,-7.510961532592773,-6.885242462158203
325,initial,-6.6770124435424805,-6.379975318908691
326,initial,-7.517480850219727,-7.080167293548584
327,initial,-8.206965446472168,-7.61800479888916
328,initial,-6.002790451049805,-5.990299224853516
329,initial,-7.594166278839111,-7.049261093139648
330,initial,-6.66197395324707,-6.374011993408203
331,initial,-7.954377174377441,-7.212543964385986
332,initial,-7.913136959075928,-6.9842424392700195
333,initial,-6.536369800567627,-6.131260871887207
334,initial,-6.164955139160156,-5.853613376617432
335,initial,-6.685339450836182,-6.156970500946045
336,initial,-7.772523880004883,-6.962265968322754
337,initial,-6.723153114318848,-6.210567951202393
338,initial,-5.879404067993164,-5.697826862335205
339,initial,-7.0370683670043945,-6.513309955596924
340,initial,-6.781788349151611,-6.103097438812256
341,initial,-9.772126197814941,-9.395618438720703
342,initial,-9.456805229187012,-8.300492286682129
343,initial,-9.7260160446167,-8.872681617736816
344,initial,-7.51532506942749,-7.414834022521973
345,initial,-8.51438045501709,-7.2901434898376465
346,initial,-9.546711921691895,-8.048213958740234
347,initial,-8.091962814331055,-7.554437160491943
348,initial,-9.970788955688477,-9.110753059387207
349,initial,-7.9750075340271,-7.623081684112549
350,initial,-8.214924812316895,-8.30203628540039
351,initial,-9.890022277832031,-9.061978340148926
352,initial,-8.611559867858887,-7.542148113250732
353,initial,-9.76306438446045,-8.350529670715332
354,initial,-8.065030097961426,-7.00797176361084
355,initial,-8.264801025390625,-7.706632137298584
356,initial,-10.39288330078125,-9.176559448242188
357,initial,-9.25041675567627,-9.51380729675293
358,initial,-8.026921272277832,-7.2300190925598145
359,initial,-8.790958404541016,-7.778850078582764
360,initial,-7.82742166519165,-7.489634990692139
361,initial,-9.32911491394043,-8.395599365234375
362,initial,-7.781080722808838,-6.9979376792907715
363,initial,-7.532365798950195,-7.834133625030518
364,initial,-7.546287536621094,-7.163740158081055
365,initial,-7.452827453613281,-6.958564758300781
366,initial,-7.691271781921387,-8.378166198730469
367,initial,-8.489277839660645,-8.261256217956543
368,initial,-9.17601203918457,-8.835874557495117
369,initial,-9.895490646362305,-9.147608757019043
370,initial,-7.676588535308838,-7.397117614746094
371,initial,-9.809713363647461,-9.11203384399414
372,initial,-8.516409873962402,-8.049549102783203
373,initial,-10.170672416687012,-9.496437072753906
374,initial,-8.264680862426758,-8.200242042541504
375,initial,-6.235077857971191,-6.183635711669922
376,initial,-7.916236877441406,-8.401558876037598
377,initial,-9.32911491394043,-8.395599365234375
378,initial,-7.532365798950195,-7.834133625030518
379,initial,-7.8684234619140625,-7.844225883483887
380,initial,-7.37604284286499,-7.6145758628845215
381,initial,-8.942350387573242,-7.862349987030029
382,initial,-7.147888660430908,-6.914979934692383
383,initial,-8.849323272705078,-8.636636734008789
384,initial,-6.285731315612793,-6.210537910461426
385,initial,-8.284953117370605,-8.19725513458252
386,initial,-7.961953163146973,-7.268316268920898
387,initial,-8.963129043579102,-8.432677268981934
388,initial,-7.467510223388672,-7.591344356536865
389,initial,-7.4952239990234375,-7.070119380950928
390,initial,-7.384649753570557,-7.794132232666016
391,initial,-7.81553316116333,-7.63099479675293
392,initial,-7.35506010055542,-6.9146833419799805
393,initial,-8.334003448486328,-8.0729398727417
394,initial,-7.299950122833252,-7.138838768005371
395,initial,-8.868718147277832,-8.839488983154297
396,initial,-8.210753440856934,-7.633394241333008
397,initial,-6.8914971351623535,-6.539924621582031
398,initial,-7.435324668884277,-7.34760046005249
399,initial,-7.88466739654541,-7.249898433685303
400,initial,-8.801268577575684,-7.731372356414795
401,initial,-9.736367225646973,-8.40950870513916
402,initial,-11.018348693847656,-10.325055122375488
403,initial,-7.633992671966553,-7.66055154800415
404,initial,-9.71180534362793,-7.969352722167969
405,initial,-9.265813827514648,-8.836913108825684
406,initial,-8.052813529968262,-7.752711296081543
407,initial,-8.775403022766113,-8.035776138305664
408,initial,-7.683020114898682,-7.3367719650268555
409,initial,-8.353291511535645,-7.483022212982178
410,initial,-7.879928112030029,-7.5506744384765625
411,initial,-9.306727409362793,-8.520831108093262
412,initial,-8.39181137084961,-8.039727210998535
413,initial,-8.145098686218262,-7.806826114654541
414,initial,-8.699496269226074,-8.546845436096191
415,initial,-9.188474655151367,-8.167426109313965
416,initial,-9.601369857788086,-9.065888404846191
417,initial,-9.123838424682617,-9.027997970581055
418,initial,-8.450004577636719,-7.499691009521484
419,initial,-7.6339921951293945,-7.66055154800415
420,initial,-8.294679641723633,-7.754441261291504
421,initial,-6.979299545288086,-6.633595943450928
422,initial,-6.614062309265137,-6.299882888793945
423,initial,-6.868956089019775,-6.523458957672119
424,initial,-6.394407272338867,-6.016274929046631
425,initial,-8.554410934448242,-8.135573387145996
426,initial,-8.85179615020752,-8.262331008911133
427,initial,-9.359277725219727,-8.75534439086914
428,initial,-8.44738483428955,-8.441390037536621
429,initial,-6.135967254638672,-5.947873115539551
430,initial,-9.414892196655273,-8.910848617553711
431,initial,-6.809281349182129,-6.364141941070557
432,initial,-6.596669673919678,-6.435842990875244
433,initial,-8.344244003295898,-7.227401256561279
434,initial,-8.61872673034668,-7.913321495056152
435,initial,-6.73085880279541,-6.2581987380981445
436,initial,-6.3461809158325195,-6.146523475646973
437,initial,-6.488823890686035,-6.134371280670166
438,initial,-6.385746479034424,-6.031876564025879
439,initial,-6.882842063903809,-6.723264694213867
440,initial,-7.916091442108154,-7.524473667144775
441,initial,-6.248539924621582,-5.922758102416992
442,initial,-8.086318016052246,-7.425105571746826
443,initial,-7.493718147277832,-6.772493362426758
444,initial,-8.08708667755127,-7.125606060028076
445,initial,-8.332032203674316,-8.08559799194336
446,initial,-8.953927993774414,-8.001346588134766
447,initial,-8.692424774169922,-8.010590553283691
448,initial,-7.9950761795043945,-7.059011459350586
449,initial,-7.207047939300537,-6.349010467529297
450,initial,-8.017579078674316,-6.8148369789123535
451,initial,-8.134964942932129,-7.110458850860596
452,initial,-8.553445816040039,-7.244200706481934
453,initial,-7.572220802307129,-6.38147497177124
454,initial,-7.135598182678223,-6.2474141120910645
455,initial,-7.657471656799316,-7.377015113830566
456,initial,-7.314572811126709,-7.267729759216309
457,initial,-7.34568977355957,-6.693875312805176
458,initial,-7.58626127243042,-6.927325248718262
459,initial,-7.729638576507568,-7.46188497543335
460,initial,-7.689089298248291,-7.209934711456299
461,initial,-5.819751262664795,-5.445741653442383
462,initial,-5.509844779968262,-5.448554992675781
463,initial,-7.373335361480713,-7.195129871368408
464,initial,-6.660070419311523,-6.465998649597168
465,initial,-6.179546356201172,-6.22035026550293
466,initial,-6.813797950744629,-6.2010602951049805
467,initial,-7.207357406616211,-6.471132755279541
468,initial,-7.768087387084961,-7.388179302215576
469,initial,-6.2586493492126465,-6.361964225769043
470,initial,-6.778875827789307,-7.165516376495361
471,initial,-9.194029808044434,-8.070648193359375
472,initial,-7.26996374130249,-6.711819648742676
473,initial,-6.529363632202148,-6.474247932434082
474,initial,-6.2672624588012695,-6.099455833435059
475,initial,-7.28538703918457,-6.864785194396973
476,initial,-5.421491622924805,-5.548783779144287
477,initial,-6.357645511627197,-6.1242146492004395
478,initial,-5.987920761108398,-5.962756156921387
479,initial,-5.990474700927734,-5.688149929046631
480,initial,-5.52216911315918,-5.697193622589111
481,initial,-6.237468242645264,-6.134986877441406
482,initial,-7.401912212371826,-7.445826530456543
483,initial,-5.404437065124512,-5.320312023162842
484,initial,-5.232488632202148,-5.331168174743652
485,initial,-5.878201007843018,-5.981411457061768
486,initial,-5.878201007843018,-5.981411457061768
487,initial,-6.380727291107178,-6.3951897621154785
488,initial,-5.372880935668945,-5.159785270690918
489,initial,-7.207165718078613,-6.916197299957275
490,initial,-7.781949520111084,-7.52955961227417
491,initial,-9.16960620880127,-8.92633056640625
492,initial,-5.878201007843018,-5.981411457061768
493,initial,-5.2192559242248535,-4.979867935180664
494,initial,-6.8655571937561035,-6.412683963775635
495,initial,-7.536593437194824,-7.136880874633789
496,initial,-5.371332168579102,-5.595025539398193
497,initial,-5.863442420959473,-5.943828105926514
498,initial,-5.2192559242248535,-4.979867935180664
499,initial,-7.01212215423584,-6.67962646484375
500,initial,-5.859624862670898,-5.92589807510376
501,initial,-5.865553379058838,-5.500787258148193
502,initial,-6.656055450439453,-6.436445236206055
503,initial,-7.883428573608398,-7.820178031921387
504,initial,-5.950941562652588,-5.5064215660095215
505,initial,-6.630213737487793,-6.432063579559326
506,initial,-7.003570556640625,-6.705927848815918
507,initial,-8.188055992126465,-7.60198974609375
508,initial,-7.06763219833374,-6.421287536621094
509,initial,-5.930014133453369,-5.477296352386475
510,initial,-7.828549861907959,-7.154147148132324
511,initial,-7.925323486328125,-7.166043758392334
512,initial,-6.367703914642334,-6.309046745300293
513,initial,-6.979665279388428,-6.53434944152832
514,initial,-6.346660137176514,-6.281415939331055
515,initial,-6.925972938537598,-6.727275848388672
516,initial,-6.857381343841553,-6.5610032081604
517,initial,-5.36436653137207,-5.1044135093688965
518,initial,-6.792252063751221,-6.626326084136963
519,initial,-8.275774002075195,-8.243640899658203
520,initial,-8.206368446350098,-7.29676628112793
521,initial,-7.397533416748047,-7.103891372680664
522,initial,-8.474283218383789,-7.946755409240723
523,initial,-6.698686599731445,-6.444310665130615
524,initial,-6.6367692947387695,-6.174911022186279
525,initial,-7.60591459274292,-6.981045722961426
526,initial,-5.550489902496338,-5.22511625289917
527,initial,-5.470064640045166,-5.846685409545898
528,initial,-8.945496559143066,-8.321066856384277
529,initial,-7.706700325012207,-7.379323482513428
530,initial,-6.553036689758301,-5.8936448097229
531,initial,-9.1611967086792,-8.45087718963623
532,initial,-8.321209907531738,-8.032360076904297
533,initial,-7.467132568359375,-6.927385330200195
534,initial,-8.114217758178711,-7.892749309539795
535,initial,-6.1547627449035645,-5.921969890594482
536,initial,-6.685990810394287,-6.634134769439697
537,initial,-9.1611967086792,-8.45087718963623
538,initial,-5.637599468231201,-5.508203506469727
539,initial,-6.344496726989746,-6.3047075271606445
540,initial,-5.113765716552734,-5.1859612464904785
541,initial,-5.1617350578308105,-5.274219512939453
542,initial,-6.0436692237854,-6.094132900238037
543,initial,-5.246952056884766,-5.390471935272217
544,initial,-5.276658058166504,-5.495147705078125
545,initial,-6.089356899261475,-5.847824573516846
546,initial,-5.833038330078125,-5.751773357391357
547,initial,-6.069242477416992,-6.348562240600586
548,initial,-5.109744548797607,-5.077723026275635
549,initial,-5.991308212280273,-5.7590107917785645
550,initial,-6.070788860321045,-6.074577808380127
551,initial,-7.12179708480835,-6.961435794830322
552,initial,-5.756961345672607,-6.007748126983643
553,initial,-7.410388946533203,-7.093896389007568
554,initial,-7.204127311706543,-6.731771469116211
555,initial,-7.572775840759277,-7.259185791015625
556,initial,-5.626594066619873,-6.006566524505615
557,initial,-5.920977592468262,-6.087111949920654
558,initial,-5.592807769775391,-5.435667991638184
559,initial,-5.2414727210998535,-5.842694282531738
560,initial,-7.535499572753906,-7.04741907119751
561,initial,-7.107671737670898,-6.542680263519287
562,initial,-8.127476692199707,-7.779130935668945
563,initial,-5.848203659057617,-5.568260192871094
564,initial,-7.970279216766357,-7.425911903381348
565,initial,-5.82035493850708,-5.2977166175842285
566,initial,-6.63588809967041,-6.387290000915527
567,initial,-7.321560382843018,-6.7480363845825195
568,initial,-6.148261070251465,-6.365717887878418
569,initial,-7.026656150817871,-6.814356803894043
570,initial,-7.443615913391113,-7.154991149902344
571,initial,-6.719594478607178,-6.103882312774658
572,initial,-6.81548547744751,-6.46271276473999
573,initial,-8.569639205932617,-8.092724800109863
574,initial,-5.531978607177734,-5.187244892120361
575,initial,-5.76922607421875,-5.325031757354736
576,initial,-6.500105857849121,-5.965799808502197
577,initial,-4.868923664093018,-4.454098224639893
578,initial,-5.610176086425781,-5.376415252685547
579,initial,-5.814584732055664,-5.15928840637207
580,initial,-7.278034687042236,-6.586658954620361
581,initial,-8.011673927307129,-7.21049165725708
582,initial,-7.018572807312012,-6.18864631652832
583,initial,-8.28992748260498,-7.304691791534424
584,initial,-7.520588397979736,-6.667028903961182
585,initial,-6.98232364654541,-6.017373085021973
586,initial,-7.22723913192749,-6.23222541809082
587,initial,-8.20664119720459,-7.348549842834473
588,initial,-8.3267183303833,-7.261849403381348
589,initial,-7.9902520179748535,-7.229569911956787
590,initial,-8.523476600646973,-7.318023681640625
591,initial,-9.223484992980957,-7.593552589416504
592,initial,-8.160872459411621,-7.177274227142334
593,initial,-7.115324974060059,-6.298989295959473
594,initial,-6.552873134613037,-5.732051372528076
595,initial,-8.480204582214355,-7.180893898010254
596,initial,-6.892159461975098,-5.772885322570801
597,initial,-8.123494148254395,-7.041529178619385
598,initial,-8.832884788513184,-7.20167875289917
599,initial,-7.518440246582031,-6.476264953613281
600,initial,-7.068614482879639,-6.674256801605225
601,initial,-8.566668510437012,-8.16959285736084
602,initial,-9.04063892364502,-8.3097562789917
