item_id,model_state,score
391,initial,-6.617689609527588
392,initial,-6.364232063293457
393,initial,-5.7589006423950195
394,initial,-6.961322784423828
395,initial,-6.341771602630615
396,initial,-6.702195644378662
397,initial,-6.525851249694824
398,initial,-6.6075286865234375
399,initial,-6.25124979019165
400,initial,-7.084387302398682
401,initial,-6.805349826812744
402,initial,-6.934562683105469
403,initial,-6.4278974533081055
404,initial,-6.15086555480957
405,initial,-6.7098069190979
406,initial,-6.63564395904541
407,initial,-6.9912238121032715
408,initial,-6.330205917358398
409,initial,-7.02503776550293
410,initial,-7.127617835998535
411,initial,-7.82838773727417
412,initial,-8.679900169372559
413,initial,-7.918519496917725
414,initial,-7.3391828536987305
415,initial,-7.132430553436279
416,initial,-7.514583587646484
417,initial,-8.017050743103027
418,initial,-7.225388050079346
419,initial,-6.054620742797852
420,initial,-7.281040668487549
421,initial,-8.266212463378906
422,initial,-8.392778396606445
423,initial,-7.08927583694458
424,initial,-8.432157516479492
425,initial,-8.453816413879395
426,initial,-7.946858882904053
427,initial,-7.295568466186523
428,initial,-8.062807083129883
429,initial,-7.03015661239624
430,initial,-8.265056610107422
431,initial,-8.295382499694824
432,initial,-7.647564888000488
433,initial,-8.478899955749512
434,initial,-8.064820289611816
435,initial,-6.929251194000244
436,initial,-6.593661308288574
437,initial,-7.698146343231201
438,initial,-7.1327595710754395
439,initial,-8.264825820922852
440,initial,-7.37548828125
441,initial,-7.642759799957275
442,initial,-7.122819900512695
443,initial,-7.6984734535217285
444,initial,-8.185900688171387
445,initial,-7.743812084197998
446,initial,-8.583562850952148
447,initial,-8.015795707702637
448,initial,-8.834357261657715
449,initial,-7.358771800994873
450,initial,-7.722270965576172
451,initial,-6.683372497558594
452,initial,-7.039716720581055
453,initial,-6.656183242797852
454,initial,-7.742630958557129
455,initial,-8.216651916503906
456,initial,-7.629749298095703
457,initial,-6.970434188842773
458,initial,-6.861446857452393
459,initial,-7.382359027862549
460,initial,-7.733462810516357
461,initial,-7.093155384063721
462,initial,-5.982234001159668
463,initial,-6.676417350769043
464,initial,-7.505243301391602
465,initial,-7.935214042663574
466,initial,-6.356515407562256
467,initial,-7.402802467346191
468,initial,-7.506425857543945
469,initial,-7.77945613861084
470,initial,-7.043233394622803
471,initial,-7.899563789367676
472,initial,-6.063560485839844
473,initial,-7.27149772644043
474,initial,-6.367960453033447
475,initial,-6.955063819885254
476,initial,-7.077022075653076
477,initial,-6.152016639709473
478,initial,-6.477657794952393
479,initial,-6.989933013916016
480,initial,-6.637716293334961
481,initial,-6.942815780639648
482,initial,-6.28864049911499
483,initial,-6.486181259155273
484,initial,-6.8543500900268555
485,initial,-5.716665744781494
486,initial,-6.812633991241455
487,initial,-6.790303707122803
488,initial,-6.58771276473999
489,initial,-6.638614177703857
490,initial,-6.7888994216918945
491,initial,-6.773043155670166
492,initial,-9.757546424865723
493,initial,-8.415201187133789
494,initial,-7.954702854156494
495,initial,-8.24631404876709
496,initial,-8.794179916381836
497,initial,-7.737180709838867
498,initial,-7.144655227661133
499,initial,-8.548653602600098
500,initial,-8.49353313446045
501,initial,-7.721534252166748
502,initial,-9.299490928649902
503,initial,-8.426222801208496
504,initial,-8.496204376220703
505,initial,-8.177529335021973
506,initial,-9.395441055297852
507,initial,-8.415624618530273
508,initial,-7.177992820739746
509,initial,-8.143295288085938
510,initial,-7.9561567306518555
511,initial,-9.544342994689941
512,initial,-8.70202350616455
513,initial,-8.295363426208496
514,initial,-9.925025939941406
515,initial,-8.744866371154785
516,initial,-8.119719505310059
517,initial,-8.27031421661377
518,initial,-8.15138053894043
519,initial,-7.055114269256592
520,initial,-7.409055709838867
521,initial,-7.928643703460693
522,initial,-7.0483198165893555
523,initial,-9.611653327941895
524,initial,-8.114497184753418
525,initial,-7.655743598937988
526,initial,-6.659078121185303
527,initial,-7.62617301940918
528,initial,-9.576932907104492
529,initial,-7.866740703582764
530,initial,-9.323003768920898
531,initial,-7.8711113929748535
532,initial,-8.393364906311035
533,initial,-8.792720794677734
534,initial,-8.630281448364258
535,initial,-8.317240715026855
536,initial,-7.367349147796631
537,initial,-6.805750370025635
538,initial,-6.808113098144531
539,initial,-7.3495707511901855
540,initial,-7.375321388244629
541,initial,-6.609264850616455
542,initial,-7.7447099685668945
543,initial,-7.4048638343811035
544,initial,-7.700402736663818
545,initial,-8.089062690734863
546,initial,-7.050373554229736
547,initial,-7.5548930168151855
548,initial,-7.395805358886719
549,initial,-7.897064208984375
550,initial,-7.738546371459961
551,initial,-6.382571697235107
552,initial,-7.275711536407471
553,initial,-6.981841564178467
554,initial,-8.047835350036621
555,initial,-7.329672336578369
556,initial,-6.2378740310668945
557,initial,-8.376561164855957
558,initial,-7.683589458465576
559,initial,-7.8238983154296875
560,initial,-9.36308765411377
561,initial,-8.74846076965332
562,initial,-7.448430061340332
563,initial,-7.261229038238525
564,initial,-7.4426469802856445
565,initial,-6.921499252319336
566,initial,-7.745650768280029
567,initial,-7.42142915725708
568,initial,-7.433692455291748
569,initial,-7.0098042488098145
570,initial,-7.904132843017578
571,initial,-8.131938934326172
572,initial,-7.926220417022705
573,initial,-7.693146228790283
574,initial,-9.364651679992676
575,initial,-8.182698249816895
576,initial,-9.541929244995117
577,initial,-8.345320701599121
578,initial,-8.345320701599121
579,initial,-6.3142313957214355
580,initial,-7.8238983154296875
581,initial,-9.80289077758789
582,initial,-8.163474082946777
583,initial,-9.384974479675293
584,initial,-7.771035671234131
585,initial,-8.885688781738281
586,initial,-9.912532806396484
587,initial,-7.658544540405273
588,initial,-8.957063674926758
589,initial,-8.246572494506836
590,initial,-9.035736083984375
591,initial,-7.2433857917785645
592,initial,-8.261248588562012
593,initial,-8.182698249816895
594,initial,-7.872870445251465
595,initial,-8.022109031677246
596,initial,-8.412322998046875
597,initial,-6.887209415435791
598,initial,-7.154689788818359
599,initial,-5.567434787750244
600,initial,-7.317679405212402
601,initial,-7.379022121429443
602,initial,-7.4864912033081055
603,initial,-8.650872230529785
604,initial,-8.485628128051758
605,initial,-6.956246852874756
606,initial,-6.445087432861328
607,initial,-7.945770740509033
608,initial,-6.707453727722168
609,initial,-7.313465595245361
610,initial,-7.5310845375061035
611,initial,-7.502175807952881
612,initial,-6.527472972869873
613,initial,-7.118032932281494
614,initial,-7.8069329261779785
615,initial,-7.888524532318115
616,initial,-7.302177429199219
617,initial,-9.243668556213379
618,initial,-7.592563152313232
619,initial,-8.189004898071289
620,initial,-6.722317695617676
621,initial,-7.106160640716553
622,initial,-7.483330726623535
623,initial,-8.572504997253418
624,initial,-8.367924690246582
625,initial,-7.750252723693848
626,initial,-7.211564064025879
627,initial,-7.5115532875061035
628,initial,-7.814075469970703
629,initial,-7.519691467285156
630,initial,-7.332009315490723
631,initial,-7.261232852935791
632,initial,-7.119441032409668
633,initial,-7.723702907562256
634,initial,-8.477509498596191
635,initial,-7.900333881378174
636,initial,-8.231419563293457
637,initial,-7.568877220153809
638,initial,-7.801877975463867
639,initial,-8.443456649780273
640,initial,-7.387207984924316
641,initial,-8.53278636932373
642,initial,-7.563309192657471
643,initial,-8.053625106811523
644,initial,-7.697241306304932
645,initial,-6.6039042472839355
646,initial,-8.510076522827148
647,initial,-7.073816299438477
648,initial,-6.717151641845703
649,initial,-8.613360404968262
650,initial,-7.969176292419434
651,initial,-6.9853434562683105
652,initial,-8.691494941711426
653,initial,-7.94362735748291
654,initial,-7.3876953125
655,initial,-8.249608039855957
656,initial,-6.790969371795654
657,initial,-6.652918815612793
658,initial,-8.946488380432129
659,initial,-7.483521938323975
660,initial,-6.925330638885498
661,initial,-7.403422832489014
662,initial,-7.72435998916626
663,initial,-6.550750732421875
664,initial,-6.758296012878418
665,initial,-7.01680326461792
666,initial,-7.643164157867432
667,initial,-7.981952667236328
668,initial,-7.312438011169434
669,initial,-6.9475884437561035
670,initial,-6.915907859802246
671,initial,-7.277462005615234
672,initial,-6.764806747436523
673,initial,-7.024285316467285
674,initial,-6.4902825355529785
675,initial,-7.053271770477295
676,initial,-7.087769031524658
677,initial,-8.345813751220703
678,initial,-7.509396553039551
679,initial,-7.943631172180176
680,initial,-7.0162200927734375
681,initial,-8.591073036193848
682,initial,-8.724117279052734
683,initial,-7.751214504241943
684,initial,-7.624983310699463
685,initial,-8.238489151000977
686,initial,-8.401556968688965
687,initial,-6.813952922821045
688,initial,-7.913954257965088
689,initial,-9.547683715820312
690,initial,-8.810796737670898
691,initial,-8.245976448059082
692,initial,-9.24094009399414
693,initial,-6.864602565765381
694,initial,-8.318717002868652
695,initial,-9.672021865844727
696,initial,-7.744692325592041
697,initial,-9.63770866394043
698,initial,-10.094159126281738
699,initial,-9.943224906921387
700,initial,-8.066424369812012
701,initial,-9.027706146240234
702,initial,-9.318893432617188
703,initial,-10.367368698120117
704,initial,-6.177461624145508
705,initial,-7.699211120605469
706,initial,-8.901500701904297
707,initial,-10.84738826751709
708,initial,-7.102283000946045
709,initial,-9.516484260559082
710,initial,-7.300008296966553
711,initial,-8.638947486877441
712,initial,-8.485527038574219
713,initial,-8.786184310913086
714,initial,-7.396695613861084
715,initial,-8.965216636657715
716,initial,-8.68451976776123
717,initial,-8.253745079040527
718,initial,-8.512452125549316
719,initial,-7.31298303604126
720,initial,-7.563035488128662
721,initial,-9.538195610046387
722,initial,-8.433100700378418
723,initial,-7.289852619171143
724,initial,-8.135828018188477
725,initial,-9.039841651916504
726,initial,-7.133864402770996
727,initial,-8.095191955566406
728,initial,-7.7209858894348145
729,initial,-7.929244041442871
730,initial,-5.664250373840332
731,initial,-7.378433704376221
732,initial,-8.944640159606934
733,initial,-7.969685077667236
734,initial,-7.46066427230835
735,initial,-8.984381675720215
736,initial,-6.7992682456970215
737,initial,-8.480035781860352
738,initial,-9.387079238891602
739,initial,-7.694797515869141
740,initial,-8.546640396118164
741,initial,-8.986964225769043
742,initial,-8.646452903747559
743,initial,-7.6695990562438965
744,initial,-8.152336120605469
745,initial,-5.972419738769531
746,initial,-7.045389652252197
747,initial,-6.141978740692139
748,initial,-6.763375759124756
749,initial,-6.912649154663086
750,initial,-6.793589115142822
751,initial,-5.612878799438477
752,initial,-6.60642147064209
753,initial,-6.529215335845947
754,initial,-8.383235931396484
755,initial,-5.721738815307617
756,initial,-6.881165504455566
757,initial,-8.871892929077148
758,initial,-8.64267635345459
759,initial,-7.329843997955322
760,initial,-8.077219009399414
761,initial,-8.065519332885742
762,initial,-8.07529067993164
763,initial,-6.596229553222656
764,initial,-7.020511627197266
765,initial,-7.134415626525879
766,initial,-6.624004364013672
767,initial,-7.195465087890625
768,initial,-6.454497337341309
769,initial,-7.644680500030518
770,initial,-7.186809062957764
771,initial,-6.795590877532959
772,initial,-8.23108196258545
773,initial,-7.34653902053833
774,initial,-7.657788276672363
775,initial,-8.280739784240723
776,initial,-7.418863773345947
777,initial,-7.401908874511719
778,initial,-6.59373664855957
779,initial,-9.39154052734375
780,initial,-7.682719707489014
781,initial,-8.217543601989746
782,initial,-7.163989543914795
783,initial,-7.035650730133057
784,initial,-5.445329189300537
785,initial,-6.430421829223633
786,initial,-6.053638935089111
787,initial,-7.578445911407471
788,initial,-5.896263599395752
789,initial,-6.377954483032227
790,initial,-6.377465724945068
791,initial,-5.840683460235596
792,initial,-7.72332763671875
793,initial,-7.764339447021484
794,initial,-5.068899154663086
795,initial,-5.743370532989502
796,initial,-6.271045207977295
797,initial,-5.723067283630371
798,initial,-7.770598411560059
799,initial,-6.304553985595703
800,initial,-6.576303958892822
801,initial,-6.339671611785889
802,initial,-5.7655558586120605
803,initial,-8.93918514251709
804,initial,-7.294479846954346
805,initial,-8.320104598999023
806,initial,-6.424715995788574
807,initial,-5.754186153411865
808,initial,-5.668801784515381
809,initial,-6.564858913421631
810,initial,-6.023092746734619
811,initial,-8.580265998840332
812,initial,-6.158258438110352
813,initial,-7.0771894454956055
814,initial,-7.808730602264404
815,initial,-8.258777618408203
816,initial,-6.772446155548096
817,initial,-5.327619552612305
818,initial,-5.642129898071289
819,initial,-6.7881550788879395
820,initial,-5.433403491973877
821,initial,-6.696312427520752
822,initial,-7.166967868804932
823,initial,-7.248766899108887
824,initial,-7.434225559234619
825,initial,-5.573191165924072
826,initial,-6.325920104980469
827,initial,-5.87050724029541
828,initial,-6.309751510620117
829,initial,-6.217441558837891
830,initial,-7.1867451667785645
831,initial,-5.738193988800049
832,initial,-6.362698554992676
833,initial,-6.0534844398498535
834,initial,-6.074347972869873
835,initial,-7.00329065322876
836,initial,-7.385478496551514
837,initial,-5.671157360076904
838,initial,-5.624993801116943
839,initial,-6.124080181121826
840,initial,-5.79989767074585
841,initial,-6.831699848175049
842,initial,-6.3705735206604
843,initial,-6.610779762268066
844,initial,-6.015746116638184
845,initial,-5.649796485900879
846,initial,-7.852560997009277
847,initial,-7.063750743865967
848,initial,-5.444882869720459
849,initial,-8.257237434387207
850,initial,-7.845667839050293
851,initial,-6.25225830078125
852,initial,-7.276692867279053
853,initial,-5.977252960205078
854,initial,-7.328665256500244
855,initial,-6.5013580322265625
856,initial,-7.588820457458496
857,initial,-5.311344146728516
858,initial,-8.373369216918945
859,initial,-5.311344146728516
860,initial,-5.444021701812744
861,initial,-5.925844192504883
862,initial,-6.892211437225342
863,initial,-6.569917678833008
864,initial,-6.24782657623291
865,initial,-5.982940673828125
866,initial,-8.579336166381836
867,initial,-5.212272644042969
868,initial,-6.608942031860352
869,initial,-6.022204399108887
870,initial,-6.438748836517334
871,initial,-7.738276958465576
872,initial,-5.751355171203613
873,initial,-7.9195990562438965
874,initial,-6.881809711456299
875,initial,-5.982940673828125
876,initial,-6.876254081726074
877,initial,-6.264863967895508
878,initial,-6.087106704711914
879,initial,-6.674204349517822
880,initial,-6.56086540222168
881,initial,-8.091072082519531
882,initial,-7.946189880371094
883,initial,-5.279886245727539
884,initial,-5.839979648590088
885,initial,-6.022204399108887
886,initial,-7.367952823638916
887,initial,-6.215112686157227
888,initial,-8.257237434387207
889,initial,-7.413990020751953
890,initial,-6.888511657714844
891,initial,-5.6004109382629395
892,initial,-7.584685802459717
893,initial,-7.4062581062316895
894,initial,-6.114843368530273
895,initial,-6.961565017700195
896,initial,-6.080772399902344
897,initial,-7.022688865661621
898,initial,-6.314236164093018
899,initial,-7.080697059631348
900,initial,-5.7685651779174805
901,initial,-7.904253005981445
902,initial,-5.7685651779174805
903,initial,-5.43165397644043
904,initial,-5.901983261108398
905,initial,-6.485079765319824
906,initial,-6.477484226226807
907,initial,-6.3493757247924805
908,initial,-6.225492477416992
909,initial,-8.37039566040039
910,initial,-6.354947566986084
911,initial,-6.054373264312744
912,initial,-5.977165699005127
913,initial,-6.170010089874268
914,initial,-7.115346431732178
915,initial,-5.977165699005127
916,initial,-6.95538330078125
917,initial,-6.311898231506348
918,initial,-6.349940776824951
919,initial,-6.350623607635498
920,initial,-6.887948513031006
921,initial,-7.13092041015625
922,initial,-5.76092529296875
923,initial,-6.139019012451172
924,initial,-6.54172945022583
925,initial,-6.98077917098999
926,initial,-6.896815299987793
927,initial,-6.508019924163818
928,initial,-6.810061454772949
929,initial,-5.720520496368408
930,initial,-6.10301399230957
931,initial,-6.497836589813232
932,initial,-5.959202289581299
933,initial,-6.052732944488525
934,initial,-6.935680389404297
935,initial,-8.148299217224121
936,initial,-6.2661519050598145
937,initial,-5.780357837677002
938,initial,-6.9467597007751465
939,initial,-6.934122085571289
940,initial,-6.79145622253418
941,initial,-7.337192535400391
942,initial,-8.138005256652832
943,initial,-5.926264762878418
944,initial,-6.902723789215088
945,initial,-6.209923267364502
946,initial,-6.278132438659668
947,initial,-5.870737552642822
948,initial,-5.737927436828613
949,initial,-6.716943264007568
950,initial,-7.7375946044921875
951,initial,-6.451762676239014
952,initial,-5.81488561630249
953,initial,-6.446410655975342
954,initial,-5.79789924621582
955,initial,-5.8490214347839355
956,initial,-5.798582553863525
957,initial,-6.500792026519775
958,initial,-5.8490214347839355
959,initial,-6.739587306976318
960,initial,-6.134445667266846
961,initial,-6.067323684692383
962,initial,-6.2455220222473145
963,initial,-6.521091938018799
964,initial,-6.7361578941345215
965,initial,-5.601102828979492
966,initial,-6.039802551269531
967,initial,-6.041553974151611
968,initial,-6.714874267578125
969,initial,-6.477458477020264
970,initial,-6.472440242767334
971,initial,-6.379035949707031
972,initial,-5.482414722442627
973,initial,-6.330949783325195
974,initial,-9.041069984436035
975,initial,-7.82150936126709
976,initial,-6.653119087219238
977,initial,-7.002974510192871
978,initial,-8.850929260253906
979,initial,-7.253092288970947
980,initial,-6.438699245452881
981,initial,-8.81099796295166
982,initial,-5.570554733276367
983,initial,-6.565567493438721
984,initial,-6.4187774658203125
985,initial,-6.430413722991943
986,initial,-6.5665483474731445
987,initial,-8.126239776611328
988,initial,-6.0979790687561035
989,initial,-7.018644332885742
990,initial,-7.221954345703125
