item_id,model_state,do,pp
62,initial,-10.173248291015625,-9.675763130187988
63,initial,-9.49061107635498,-8.547442436218262
64,initial,-8.215126037597656,-7.436807155609131
65,initial,-7.831671237945557,-7.454319477081299
66,initial,-8.41838550567627,-7.478318214416504
67,initial,-10.129088401794434,-9.049895286560059
68,initial,-8.388284683227539,-7.6224365234375
69,initial,-8.634587287902832,-7.659240245819092
70,initial,-7.845348358154297,-7.21341609954834
71,initial,-9.550582885742188,-9.35511589050293
72,initial,-6.9882659912109375,-6.309304237365723
73,initial,-7.703615665435791,-7.250403881072998
74,initial,-7.2680888175964355,-6.906341075897217
75,initial,-9.296868324279785,-8.11807632446289
76,initial,-8.549212455749512,-7.689608573913574
77,initial,-9.731406211853027,-8.713587760925293
78,initial,-7.859172821044922,-7.386488914489746
79,initial,-8.082996368408203,-7.066354274749756
80,initial,-5.863803863525391,-6.074583053588867
81,initial,-6.080772876739502,-5.979556083679199
82,initial,-7.512614727020264,-7.0151472091674805
83,initial,-6.503135681152344,-6.029414176940918
84,initial,-6.566391944885254,-6.661739826202393
85,initial,-8.581089973449707,-7.595055103302002
86,initial,-8.052231788635254,-7.303304195404053
87,initial,-7.014955043792725,-7.00461483001709
88,initial,-6.687333583831787,-6.551004886627197
89,initial,-5.452506065368652,-5.766261100769043
90,initial,-6.682511329650879,-5.875040054321289
91,initial,-8.63542652130127,-8.09001636505127
92,initial,-6.126906871795654,-6.2409467697143555
93,initial,-7.039099216461182,-6.5247650146484375
94,initial,-7.275691032409668,-6.966228008270264
95,initial,-7.064542293548584,-6.9690165519714355
96,initial,-6.016427040100098,-5.998761177062988
97,initial,-6.752263069152832,-6.268582344055176
98,initial,-8.234336853027344,-7.593705177307129
99,initial,-6.133574962615967,-5.735591888427734
100,initial,-7.424961090087891,-6.489407062530518
101,initial,-7.813441753387451,-6.954422950744629
102,initial,-8.817790985107422,-7.888943672180176
103,initial,-7.37632417678833,-6.697147846221924
104,initial,-7.37632417678833,-6.697147846221924
105,initial,-7.5168585777282715,-6.294374465942383
106,initial,-8.07478141784668,-7.312410831451416
107,initial,-7.5414557456970215,-6.723114013671875
108,initial,-6.960326194763184,-6.134458065032959
109,initial,-8.964849472045898,-8.182723999023438
110,initial,-8.37623119354248,-7.377326488494873
111,initial,-7.330382823944092,-6.811214447021484
112,initial,-8.48305892944336,-7.980814456939697
113,initial,-8.664220809936523,-7.544026851654053
114,initial,-7.4266228675842285,-6.511280536651611
115,initial,-7.641867637634277,-6.660068988800049
116,initial,-9.080401420593262,-7.985734462738037
117,initial,-8.078640937805176,-7.3273773193359375
118,initial,-8.07478141784668,-7.312410831451416
119,initial,-8.544571876525879,-7.642666339874268
120,initial,-7.31020975112915,-6.34085750579834
121,initial,-7.154188632965088,-6.415497779846191
122,initial,-7.638494491577148,-6.702908039093018
123,initial,-7.243298530578613,-5.771332263946533
124,initial,-7.49612283706665,-6.256595611572266
125,initial,-9.095519065856934,-7.274333477020264
126,initial,-9.043091773986816,-7.553035736083984
127,initial,-8.559355735778809,-6.485424041748047
128,initial,-7.613733291625977,-6.72594690322876
129,initial,-9.477529525756836,-7.435914516448975
130,initial,-7.377289772033691,-5.868040561676025
131,initial,-7.114928245544434,-6.17534875869751
132,initial,-7.254051208496094,-6.589171409606934
133,initial,-8.995966911315918,-7.184633731842041
134,initial,-9.477529525756836,-7.435914516448975
135,initial,-7.406835079193115,-5.927905559539795
136,initial,-7.449989318847656,-6.5691962242126465
137,initial,-7.406835079193115,-5.927905559539795
138,initial,-9.09552001953125,-7.274333477020264
139,initial,-7.21645975112915,-6.242880344390869
140,initial,-6.738080024719238,-6.481617450714111
141,initial,-7.679531574249268,-6.789364814758301
142,initial,-7.3252716064453125,-6.4261956214904785
143,initial,-6.308069705963135,-6.102169513702393
144,initial,-8.234174728393555,-7.584538459777832
145,initial,-6.86527156829834,-6.011363506317139
146,initial,-8.209917068481445,-7.499917507171631
147,initial,-8.263070106506348,-7.457287311553955
148,initial,-7.776330947875977,-6.771574974060059
149,initial,-7.2990403175354,-6.82661247253418
150,initial,-7.993431091308594,-7.123442649841309
151,initial,-7.570544719696045,-6.854371070861816
152,initial,-8.879319190979004,-7.706928253173828
153,initial,-7.654611110687256,-7.087254524230957
154,initial,-6.738080024719238,-6.481617450714111
155,initial,-8.209917068481445,-7.499917507171631
156,initial,-8.55593490600586,-7.777401447296143
157,initial,-7.910821437835693,-7.261238098144531
158,initial,-7.258450031280518,-6.872320175170898
159,initial,-8.209917068481445,-7.499917507171631
160,initial,-8.567460060119629,-7.135499477386475
161,initial,-8.131584167480469,-6.487137317657471
162,initial,-7.610828399658203,-7.281071662902832
163,initial,-9.179893493652344,-7.872923374176025
164,initial,-9.779845237731934,-8.21212100982666
165,initial,-7.2668938636779785,-6.604095935821533
166,initial,-8.255074501037598,-7.54249906539917
167,initial,-9.179893493652344,-7.872923374176025
168,initial,-8.970863342285156,-7.3746562004089355
169,initial,-8.405289649963379,-7.487060546875
170,initial,-9.044754981994629,-7.342610836029053
171,initial,-8.138837814331055,-6.876134395599365
172,initial,-7.831763744354248,-7.238722801208496
173,initial,-9.353591918945312,-7.973875045776367
174,initial,-9.636659622192383,-8.572705268859863
175,initial,-9.14780330657959,-7.868138790130615
176,initial,-9.159955978393555,-8.235613822937012
177,initial,-8.002189636230469,-7.0312981605529785
178,initial,-7.516602039337158,-6.5934953689575195
179,initial,-8.903986930847168,-7.296437740325928
180,initial,-6.977842330932617,-6.545058727264404
181,initial,-5.693342208862305,-5.898847579956055
182,initial,-6.171561241149902,-6.1131391525268555
183,initial,-6.209962844848633,-6.007234573364258
184,initial,-6.46896505355835,-5.631347179412842
185,initial,-7.546194553375244,-7.107085704803467
186,initial,-7.0377092361450195,-6.6349921226501465
187,initial,-8.203554153442383,-7.3284759521484375
188,initial,-5.976813793182373,-5.745436668395996
189,initial,-7.040709495544434,-6.488306999206543
190,initial,-7.505138397216797,-6.843812465667725
191,initial,-6.977842330932617,-6.545058727264404
192,initial,-6.405431747436523,-6.029313087463379
193,initial,-7.623453617095947,-7.098369121551514
194,initial,-6.084306716918945,-6.051846027374268
195,initial,-7.359064102172852,-6.868882179260254
196,initial,-6.601301670074463,-6.253138542175293
197,initial,-7.305723667144775,-6.326061248779297
198,initial,-7.802353382110596,-6.864821434020996
199,initial,-6.4814324378967285,-5.930184364318848
200,initial,-6.584928035736084,-6.1278910636901855
201,initial,-7.54063081741333,-6.496673107147217
202,initial,-7.783060073852539,-6.762146949768066
203,initial,-7.206462383270264,-6.252371788024902
204,initial,-7.206462383270264,-6.252371788024902
205,initial,-7.025244235992432,-6.329665660858154
206,initial,-8.527243614196777,-7.142398357391357
207,initial,-8.69046401977539,-7.536259174346924
208,initial,-7.206462383270264,-6.252371788024902
209,initial,-7.025244235992432,-6.329665660858154
210,initial,-7.545083522796631,-6.581367015838623
211,initial,-7.447309970855713,-6.233211994171143
212,initial,-7.447309970855713,-6.233211994171143
213,initial,-7.7955756187438965,-6.732840538024902
214,initial,-7.545083522796631,-6.581367015838623
215,initial,-8.085307121276855,-7.0794830322265625
216,initial,-8.042237281799316,-6.85338830947876
217,initial,-8.411645889282227,-7.294396877288818
218,initial,-7.374000549316406,-6.464070796966553
219,initial,-6.912210941314697,-5.8930158615112305
220,initial,-7.119555950164795,-6.472060203552246
221,initial,-7.023463726043701,-6.45800256729126
222,initial,-7.127926349639893,-6.4118757247924805
223,initial,-7.201388835906982,-6.645305633544922
224,initial,-8.064257621765137,-7.174062728881836
225,initial,-7.478607177734375,-7.405092239379883
226,initial,-7.294432163238525,-6.88225793838501
227,initial,-7.248180389404297,-6.73991060256958
228,initial,-7.407289981842041,-7.35479211807251
229,initial,-7.478607177734375,-7.405092239379883
230,initial,-7.75021505355835,-7.106663703918457
231,initial,-6.639342308044434,-6.169660568237305
232,initial,-8.1412935256958,-7.084558963775635
233,initial,-8.791097640991211,-7.8028669357299805
234,initial,-8.737343788146973,-8.001821517944336
235,initial,-7.163156986236572,-6.960639476776123
236,initial,-6.711584091186523,-6.2177581787109375
237,initial,-6.945838928222656,-6.357070446014404
238,initial,-8.951434135437012,-8.162046432495117
239,initial,-7.322266578674316,-7.055412292480469
240,initial,-6.627910137176514,-6.529385089874268
241,initial,-7.5464186668396,-7.306879043579102
242,initial,-7.902066230773926,-7.3987531661987305
243,initial,-7.319296836853027,-6.990170478820801
244,initial,-7.752211570739746,-7.46800422668457
245,initial,-8.332439422607422,-7.971205234527588
246,initial,-7.302400588989258,-7.081183433532715
247,initial,-7.856410503387451,-7.646760940551758
248,initial,-8.350520133972168,-8.275289535522461
249,initial,-8.289175033569336,-8.027314186096191
250,initial,-7.473282814025879,-7.325357437133789
251,initial,-6.436744689941406,-6.4633469581604
252,initial,-6.714442729949951,-6.486591815948486
253,initial,-7.064088821411133,-6.959874629974365
254,initial,-6.75559139251709,-6.4773759841918945
255,initial,-7.600275993347168,-7.278132915496826
256,initial,-8.402997970581055,-8.077699661254883
257,initial,-8.275423049926758,-8.011658668518066
258,initial,-6.845761299133301,-6.51952600479126
259,initial,-6.126033306121826,-5.954275608062744
260,initial,-6.355217456817627,-6.700869560241699
261,initial,-6.024118900299072,-6.466981410980225
262,initial,-6.222170352935791,-6.1227569580078125
263,initial,-6.7732110023498535,-7.076199531555176
264,initial,-7.18521785736084,-7.315802097320557
265,initial,-6.766306400299072,-6.780647277832031
266,initial,-6.27847146987915,-6.281114101409912
267,initial,-6.3672685623168945,-6.252163410186768
268,initial,-6.818493366241455,-6.707860469818115
269,initial,-6.637893199920654,-6.811812400817871
270,initial,-6.715845584869385,-6.825756549835205
271,initial,-6.003514766693115,-6.401941776275635
272,initial,-5.651939868927002,-5.893127918243408
273,initial,-6.532719135284424,-6.117615699768066
274,initial,-7.275824546813965,-7.282328128814697
275,initial,-5.470914363861084,-5.953288555145264
276,initial,-6.183069705963135,-6.286988735198975
277,initial,-5.971452713012695,-6.275677680969238
278,initial,-6.542411804199219,-6.902749538421631
279,initial,-6.796856880187988,-6.822261810302734
280,initial,-9.694933891296387,-8.907328605651855
281,initial,-8.651054382324219,-8.083721160888672
282,initial,-8.079157829284668,-7.826255798339844
283,initial,-7.480899333953857,-7.35536003112793
284,initial,-6.66380500793457,-7.075925827026367
285,initial,-6.473652362823486,-6.585006237030029
286,initial,-9.201416015625,-8.78781795501709
287,initial,-8.223456382751465,-7.803956508636475
288,initial,-8.57053279876709,-7.823668479919434
289,initial,-6.720343589782715,-6.918661594390869
290,initial,-8.520272254943848,-7.907666206359863
291,initial,-9.123579025268555,-8.752799034118652
292,initial,-7.739056587219238,-7.691996097564697
293,initial,-9.109222412109375,-8.693787574768066
294,initial,-7.184062480926514,-6.963074207305908
295,initial,-8.025704383850098,-7.598411560058594
296,initial,-7.860371112823486,-7.102046489715576
297,initial,-9.70312786102295,-8.98084831237793
298,initial,-7.428750038146973,-7.402007102966309
299,initial,-8.848223686218262,-8.4957275390625
300,initial,-7.098570823669434,-6.6905198097229
301,initial,-7.272740840911865,-7.02584981918335
302,initial,-5.975406169891357,-5.837948322296143
303,initial,-7.207370281219482,-7.031092166900635
304,initial,-6.536767482757568,-6.11659049987793
305,initial,-7.59010648727417,-7.024811744689941
306,initial,-8.596851348876953,-8.01391887664795
307,initial,-6.408714294433594,-6.220230579376221
308,initial,-6.759575843811035,-6.424191474914551
309,initial,-6.6045074462890625,-6.0090012550354
310,initial,-7.878404140472412,-7.612759590148926
311,initial,-7.0749616622924805,-7.063047409057617
312,initial,-6.8613691329956055,-6.770090103149414
313,initial,-6.5889434814453125,-6.330970764160156
314,initial,-6.423312664031982,-6.319193363189697
315,initial,-6.144625186920166,-6.026027202606201
316,initial,-5.830343723297119,-5.717140197753906
317,initial,-7.102636814117432,-7.019898891448975
318,initial,-6.024805545806885,-5.816330909729004
319,initial,-7.769306659698486,-7.134647369384766
320,initial,-5.889122009277344,-5.803685188293457
321,initial,-7.139785289764404,-6.746822834014893
322,initial,-7.0693840980529785,-6.895538330078125
323,initial,-7.147434711456299,-6.810703754425049
324,initial,-7.283985614776611,-7.317741394042969
325,initial,-7.101101398468018,-6.67868709564209
326,initial,-7.487637042999268,-7.5503692626953125
327,initial,-7.943831443786621,-7.525199890136719
328,initial,-5.778419494628906,-5.976565361022949
329,initial,-7.395255088806152,-7.129430770874023
330,initial,-6.446413516998291,-6.453852653503418
331,initial,-7.3958234786987305,-6.971341133117676
332,initial,-7.320094585418701,-7.080843925476074
333,initial,-6.817851543426514,-6.553686618804932
334,initial,-6.392430305480957,-6.380489826202393
335,initial,-6.62246561050415,-6.364727020263672
336,initial,-7.113805294036865,-6.987561225891113
337,initial,-6.702120304107666,-6.351339340209961
338,initial,-5.632726192474365,-5.6108503341674805
339,initial,-6.885751724243164,-6.554431915283203
340,initial,-6.884280681610107,-6.416191577911377
341,initial,-9.196581840515137,-8.7888765335083
342,initial,-9.776411056518555,-8.816393852233887
343,initial,-10.040318489074707,-9.453959465026855
344,initial,-8.096444129943848,-7.903853893280029
345,initial,-8.155110359191895,-7.563998699188232
346,initial,-9.931406021118164,-8.338109016418457
347,initial,-8.102202415466309,-7.728160858154297
348,initial,-9.899563789367676,-8.756583213806152
349,initial,-8.1422758102417,-7.8463006019592285
350,initial,-9.153178215026855,-8.794814109802246
351,initial,-10.5623779296875,-10.134969711303711
352,initial,-8.634841918945312,-7.840242862701416
353,initial,-10.278302192687988,-9.477269172668457
354,initial,-7.929470062255859,-7.349503517150879
355,initial,-9.380269050598145,-8.569971084594727
356,initial,-11.26408863067627,-10.275240898132324
357,initial,-9.450920104980469,-8.817510604858398
358,initial,-8.225019454956055,-7.69538688659668
359,initial,-8.33733081817627,-7.932898998260498
360,initial,-7.98318338394165,-8.074463844299316
361,initial,-9.646771430969238,-9.058963775634766
362,initial,-7.824441432952881,-7.342215538024902
363,initial,-7.655508518218994,-7.509690761566162
364,initial,-7.237740993499756,-7.519114017486572
365,initial,-7.184638023376465,-7.327768802642822
366,initial,-7.5181121826171875,-7.927989959716797
367,initial,-8.435996055603027,-8.35812759399414
368,initial,-9.121597290039062,-8.706247329711914
369,initial,-10.496110916137695,-10.27804946899414
370,initial,-7.3363938331604,-7.730479717254639
371,initial,-10.091602325439453,-10.196390151977539
372,initial,-8.500452041625977,-8.418814659118652
373,initial,-10.258964538574219,-10.16397762298584
374,initial,-7.881066799163818,-7.889921188354492
375,initial,-7.326510429382324,-6.5976667404174805
376,initial,-7.628199577331543,-8.03551959991455
377,initial,-9.646771430969238,-9.058963775634766
378,initial,-7.655508518218994,-7.509690761566162
379,initial,-8.0946626663208,-7.667149543762207
380,initial,-7.282243251800537,-7.7278313636779785
381,initial,-9.340837478637695,-9.055256843566895
382,initial,-7.071599960327148,-7.416355609893799
383,initial,-8.56457233428955,-8.367191314697266
384,initial,-6.870334625244141,-6.516085624694824
385,initial,-7.8249831199646,-8.242012977600098
386,initial,-7.860323429107666,-8.206092834472656
387,initial,-8.535871505737305,-8.450565338134766
388,initial,-7.597718238830566,-7.445895671844482
389,initial,-7.47245454788208,-7.570488452911377
390,initial,-7.107489109039307,-7.644205093383789
391,initial,-7.634837627410889,-7.33227014541626
392,initial,-7.560333728790283,-7.7600178718566895
393,initial,-8.534859657287598,-8.607417106628418
394,initial,-7.625426292419434,-8.009970664978027
395,initial,-8.588724136352539,-8.869342803955078
396,initial,-7.829004764556885,-8.319110870361328
397,initial,-7.017501354217529,-7.110013484954834
398,initial,-7.519926071166992,-8.059696197509766
399,initial,-7.5342864990234375,-7.541998863220215
400,initial,-8.788834571838379,-7.896461486816406
401,initial,-9.054479598999023,-8.773050308227539
402,initial,-9.521078109741211,-9.706721305847168
403,initial,-7.41204833984375,-7.797909259796143
404,initial,-9.440799713134766,-8.12407112121582
405,initial,-9.203886032104492,-8.355778694152832
406,initial,-8.487656593322754,-8.138465881347656
407,initial,-8.29200267791748,-8.207379341125488
408,initial,-7.3694071769714355,-7.283776760101318
409,initial,-8.196078300476074,-7.571446418762207
410,initial,-7.640449523925781,-7.623747825622559
411,initial,-9.41741943359375,-8.991448402404785
412,initial,-9.331621170043945,-9.381561279296875
413,initial,-7.754618167877197,-8.192193984985352
414,initial,-9.049131393432617,-9.106034278869629
415,initial,-9.18996524810791,-8.708725929260254
416,initial,-9.471257209777832,-9.267149925231934
417,initial,-9.517129898071289,-8.987836837768555
418,initial,-8.746146202087402,-8.220463752746582
419,initial,-7.41204833984375,-7.797909259796143
420,initial,-8.096166610717773,-7.843958377838135
421,initial,-6.667962074279785,-6.165708065032959
422,initial,-7.153310298919678,-7.043304443359375
423,initial,-7.093233585357666,-6.9102654457092285
424,initial,-6.521047115325928,-6.043360710144043
425,initial,-8.608907699584961,-8.210540771484375
426,initial,-8.692551612854004,-8.267250061035156
427,initial,-9.137550354003906,-8.72533130645752
428,initial,-7.727700233459473,-7.82928466796875
429,initial,-6.118589878082275,-6.071958541870117
430,initial,-9.988800048828125,-9.46738052368164
431,initial,-6.879411220550537,-6.923758506774902
432,initial,-6.744810581207275,-7.255566120147705
433,initial,-8.705545425415039,-8.317586898803711
434,initial,-7.733155250549316,-6.989802837371826
435,initial,-6.985804080963135,-6.375070095062256
436,initial,-6.347065448760986,-6.386880397796631
437,initial,-6.629970073699951,-6.662622928619385
438,initial,-6.781826972961426,-6.59232234954834
439,initial,-6.983527183532715,-6.5653581619262695
440,initial,-7.809084415435791,-7.512596607208252
441,initial,-6.565798759460449,-6.268464088439941
442,initial,-7.577989101409912,-7.530960559844971
443,initial,-7.5821003913879395,-7.224367141723633
444,initial,-7.694159984588623,-7.508720874786377
445,initial,-8.130399703979492,-7.56485652923584
446,initial,-8.776957511901855,-8.416348457336426
447,initial,-9.45444107055664,-8.634818077087402
448,initial,-7.941436290740967,-7.321872711181641
449,initial,-7.080580711364746,-6.66834831237793
450,initial,-8.07277774810791,-7.524082660675049
451,initial,-8.301789283752441,-7.397304534912109
452,initial,-8.803319931030273,-8.131155967712402
453,initial,-7.9229044914245605,-7.250179290771484
454,initial,-7.398068428039551,-6.798146724700928
455,initial,-7.402252197265625,-7.089651584625244
456,initial,-7.737206935882568,-7.602266788482666
457,initial,-7.354580402374268,-7.008193492889404
458,initial,-7.583164215087891,-7.197819709777832
459,initial,-7.709989070892334,-7.305569171905518
460,initial,-8.419278144836426,-7.760587692260742
461,initial,-6.2456841468811035,-5.830474376678467
462,initial,-5.813016414642334,-5.915214538574219
463,initial,-7.331845760345459,-6.69840145111084
464,initial,-7.062750339508057,-6.921061038970947
465,initial,-6.717613220214844,-6.470747947692871
466,initial,-6.67496919631958,-6.34387731552124
467,initial,-7.149083614349365,-6.394306182861328
468,initial,-7.361054420471191,-7.090855121612549
469,initial,-6.740168571472168,-6.298712253570557
470,initial,-7.36342716217041,-6.775275707244873
471,initial,-8.924046516418457,-8.222554206848145
472,initial,-6.988587379455566,-6.486382484436035
473,initial,-7.146150588989258,-6.5205183029174805
474,initial,-6.533743858337402,-6.252870082855225
475,initial,-7.372415065765381,-6.844263553619385
476,initial,-5.708112716674805,-5.713248252868652
477,initial,-6.747111797332764,-6.5813117027282715
478,initial,-6.678079128265381,-6.278229713439941
479,initial,-6.156715393066406,-5.80228328704834
480,initial,-5.430047988891602,-5.6689605712890625
481,initial,-6.26021146774292,-6.235587120056152
482,initial,-6.876200199127197,-6.689568042755127
483,initial,-5.721158981323242,-5.516165733337402
484,initial,-5.802030086517334,-5.700343608856201
485,initial,-5.707644462585449,-5.511507034301758
486,initial,-5.707644462585449,-5.511507034301758
487,initial,-6.459253787994385,-6.521411895751953
488,initial,-5.710967063903809,-5.476512432098389
489,initial,-6.877659797668457,-6.864120960235596
490,initial,-7.257206916809082,-7.122511863708496
491,initial,-8.241659164428711,-7.858602046966553
492,initial,-5.707644462585449,-5.511507034301758
493,initial,-5.849440097808838,-5.472843170166016
494,initial,-6.7741804122924805,-6.299114227294922
495,initial,-7.246844291687012,-7.074167728424072
496,initial,-5.437925338745117,-5.5576653480529785
497,initial,-6.263030529022217,-6.150258541107178
498,initial,-5.849440097808838,-5.472843170166016
499,initial,-7.2340850830078125,-6.999679088592529
500,initial,-5.912296295166016,-6.148632526397705
501,initial,-6.131834030151367,-5.842462539672852
502,initial,-6.552146911621094,-6.67843770980835
503,initial,-8.134010314941406,-7.836728572845459
504,initial,-5.975921154022217,-5.624029636383057
505,initial,-6.736695766448975,-6.473505973815918
506,initial,-6.4697465896606445,-6.772263050079346
507,initial,-7.875729084014893,-7.564785957336426
508,initial,-6.834871768951416,-6.576413154602051
509,initial,-6.112508773803711,-5.920555591583252
510,initial,-7.438024044036865,-7.573164939880371
511,initial,-7.746742248535156,-7.36939001083374
512,initial,-6.569613933563232,-6.103736877441406
513,initial,-6.917319297790527,-6.485917568206787
514,initial,-6.7191314697265625,-6.492136478424072
515,initial,-6.756565093994141,-6.688811302185059
516,initial,-7.195200443267822,-6.675815105438232
517,initial,-5.619255542755127,-5.8439412117004395
518,initial,-7.011406421661377,-6.974626064300537
519,initial,-8.31281852722168,-8.043497085571289
520,initial,-7.568790912628174,-6.737851142883301
521,initial,-7.587660312652588,-7.157010555267334
522,initial,-8.001858711242676,-7.171377658843994
523,initial,-6.968074321746826,-6.895519256591797
524,initial,-6.527947902679443,-6.147907257080078
525,initial,-7.4509758949279785,-7.197427272796631
526,initial,-5.839346408843994,-5.774232387542725
527,initial,-5.863605976104736,-6.008483409881592
528,initial,-9.115118026733398,-8.429725646972656
529,initial,-7.808987617492676,-7.131112098693848
530,initial,-6.45193338394165,-6.003237724304199
531,initial,-8.108412742614746,-7.503311634063721
532,initial,-8.978894233703613,-8.083894729614258
533,initial,-7.431441307067871,-6.8546905517578125
534,initial,-8.504955291748047,-7.933984756469727
535,initial,-6.0964765548706055,-5.8896403312683105
536,initial,-6.4902544021606445,-6.416120529174805
537,initial,-8.108412742614746,-7.503311634063721
538,initial,-5.842986106872559,-5.8566179275512695
539,initial,-6.128863334655762,-5.76533317565918
540,initial,-4.750718593597412,-4.9036736488342285
541,initial,-5.356797218322754,-5.347479343414307
542,initial,-6.0008769035339355,-5.873900890350342
543,initial,-5.405612945556641,-5.331704616546631
544,initial,-5.0462493896484375,-5.233381271362305
545,initial,-6.029231548309326,-5.91959285736084
546,initial,-6.145799160003662,-5.957061290740967
547,initial,-5.97074556350708,-6.062839984893799
548,initial,-5.348613739013672,-5.4131669998168945
549,initial,-6.207726001739502,-5.979454040527344
550,initial,-5.666885852813721,-5.6143622398376465
551,initial,-6.606141567230225,-6.446249485015869
552,initial,-6.171476364135742,-6.136838912963867
553,initial,-7.449179649353027,-6.939386367797852
554,initial,-7.014062404632568,-6.904908657073975
555,initial,-7.18441104888916,-6.787944316864014
556,initial,-4.920408248901367,-5.778928756713867
557,initial,-5.982016086578369,-5.941341400146484
558,initial,-5.662379741668701,-5.544715881347656
559,initial,-5.707920551300049,-5.749144554138184
560,initial,-7.186610698699951,-6.71219539642334
561,initial,-7.165727615356445,-6.513581275939941
562,initial,-7.544780731201172,-7.144453048706055
563,initial,-6.090380668640137,-5.7907490730285645
564,initial,-7.7220892906188965,-7.345958232879639
565,initial,-5.876133918762207,-5.562802791595459
566,initial,-6.725976943969727,-6.546077728271484
567,initial,-7.451836585998535,-6.7314958572387695
568,initial,-6.733641624450684,-6.889034748077393
569,initial,-6.999425888061523,-6.434214115142822
570,initial,-7.27015495300293,-6.801265716552734
571,initial,-6.6339898109436035,-6.500160217285156
572,initial,-6.559083938598633,-6.567991733551025
573,initial,-8.14334774017334,-7.299197673797607
574,initial,-5.899163722991943,-5.526540756225586
575,initial,-6.028918743133545,-5.725266933441162
576,initial,-6.500977993011475,-5.994976997375488
577,initial,-5.4998626708984375,-5.24639368057251
578,initial,-5.548353672027588,-5.623198986053467
579,initial,-6.0955729484558105,-5.736164093017578
580,initial,-7.310018062591553,-6.773632049560547
581,initial,-7.921609401702881,-7.161198139190674
582,initial,-6.720045566558838,-6.463605880737305
583,initial,-8.396357536315918,-7.685904026031494
584,initial,-8.071846008300781,-7.029660701751709
585,initial,-6.746959209442139,-6.39292573928833
586,initial,-7.126418113708496,-6.36446475982666
587,initial,-7.7557854652404785,-6.982829570770264
588,initial,-7.735145092010498,-6.583022117614746
589,initial,-7.760518550872803,-7.068212985992432
590,initial,-8.622308731079102,-7.487674236297607
591,initial,-8.473370552062988,-7.399647235870361
592,initial,-8.467554092407227,-7.447605133056641
593,initial,-6.902233123779297,-6.6482696533203125
594,initial,-6.5642170906066895,-6.101668834686279
595,initial,-8.223180770874023,-7.04381799697876
596,initial,-6.766017913818359,-6.382868766784668
597,initial,-7.727846622467041,-6.679947853088379
598,initial,-8.34095287322998,-7.4256134033203125
599,initial,-7.884284973144531,-6.869393825531006
600,initial,-6.953420162200928,-6.644801616668701
601,initial,-8.184903144836426,-7.529067039489746
602,initial,-8.433130264282227,-7.813027858734131
