item_id,model_state,do,pp
51,initial,-8.203768730163574,-7.778750896453857
52,initial,-7.709057807922363,-7.054042339324951
53,initial,-7.373727321624756,-6.773393630981445
54,initial,-7.809426307678223,-6.993466854095459
55,initial,-8.059035301208496,-6.905538558959961
56,initial,-6.8854780197143555,-6.5042829513549805
57,initial,-6.425998210906982,-6.0678229331970215
58,initial,-8.324789047241211,-6.719013214111328
59,initial,-8.144442558288574,-6.959934234619141
60,initial,-8.744404792785645,-7.402199745178223
61,initial,-9.672204971313477,-7.987642288208008
62,initial,-10.563228607177734,-9.242538452148438
63,initial,-10.24330997467041,-8.212194442749023
64,initial,-8.218655586242676,-7.343440532684326
65,initial,-8.00588321685791,-7.238284587860107
66,initial,-8.113049507141113,-7.467240333557129
67,initial,-10.974180221557617,-9.19426155090332
68,initial,-9.27716064453125,-7.608091354370117
69,initial,-8.867769241333008,-7.06329870223999
70,initial,-7.840882778167725,-7.6639604568481445
71,initial,-9.400890350341797,-8.945577621459961
72,initial,-7.17486572265625,-6.301050662994385
73,initial,-7.740850925445557,-7.029227256774902
74,initial,-7.005242824554443,-6.538168430328369
75,initial,-9.482688903808594,-7.645045757293701
76,initial,-8.715378761291504,-7.225329875946045
77,initial,-9.4864501953125,-8.16049575805664
78,initial,-8.020976066589355,-6.943909168243408
79,initial,-8.025816917419434,-7.070260047912598
80,initial,-6.088662624359131,-5.436232089996338
81,initial,-6.191125869750977,-5.314412593841553
82,initial,-8.298236846923828,-7.227786540985107
83,initial,-6.935027122497559,-6.325674533843994
84,initial,-6.825815200805664,-6.033253192901611
85,initial,-8.149666786193848,-6.831110954284668
86,initial,-8.246952056884766,-7.120062828063965
87,initial,-7.074517250061035,-6.098759174346924
88,initial,-7.059566497802734,-6.0102314949035645
89,initial,-5.873854160308838,-5.194092273712158
90,initial,-6.998664855957031,-5.849265098571777
91,initial,-9.441871643066406,-8.115419387817383
92,initial,-6.2588725090026855,-5.330270290374756
93,initial,-6.793544769287109,-6.565784931182861
94,initial,-7.027369976043701,-6.338687896728516
95,initial,-7.171177864074707,-6.207904815673828
96,initial,-6.371705532073975,-5.831805229187012
97,initial,-6.909810543060303,-6.140838146209717
98,initial,-8.206480026245117,-7.23530387878418
99,initial,-6.262755393981934,-5.326218605041504
100,initial,-7.5970306396484375,-6.042137145996094
101,initial,-7.593576908111572,-6.364788055419922
102,initial,-8.722423553466797,-7.428905487060547
103,initial,-7.881130218505859,-6.3803863525390625
104,initial,-7.881130218505859,-6.3803863525390625
105,initial,-7.210988521575928,-6.167987823486328
106,initial,-8.340651512145996,-7.017882823944092
107,initial,-7.946702480316162,-6.497725963592529
108,initial,-6.607777118682861,-5.923549652099609
109,initial,-9.286626815795898,-8.255990028381348
110,initial,-8.779219627380371,-7.718713283538818
111,initial,-7.3231353759765625,-6.227680683135986
112,initial,-8.986281394958496,-7.467226982116699
113,initial,-8.750530242919922,-7.349030494689941
114,initial,-7.256911277770996,-6.240109920501709
115,initial,-7.663682460784912,-6.76001501083374
116,initial,-8.605555534362793,-6.937263488769531
117,initial,-7.8060173988342285,-6.481659889221191
118,initial,-8.340651512145996,-7.017882823944092
119,initial,-8.60952091217041,-7.0655741691589355
120,initial,-7.761312961578369,-6.43695592880249
121,initial,-7.510211944580078,-6.131667613983154
122,initial,-7.952803134918213,-6.847794055938721
123,initial,-7.498728275299072,-5.916587829589844
124,initial,-7.535489559173584,-6.534494876861572
125,initial,-9.32758617401123,-8.176722526550293
126,initial,-8.972088813781738,-8.013114929199219
127,initial,-8.459549903869629,-7.055857181549072
128,initial,-8.221006393432617,-6.716829776763916
129,initial,-9.841606140136719,-8.006991386413574
130,initial,-7.756814479827881,-5.819660186767578
131,initial,-7.196861267089844,-6.374313831329346
132,initial,-7.4348602294921875,-6.4030046463012695
133,initial,-9.083127975463867,-7.769198894500732
134,initial,-9.841606140136719,-8.006991386413574
135,initial,-7.551727294921875,-6.340841770172119
136,initial,-7.659780502319336,-6.279973030090332
137,initial,-7.551727294921875,-6.340841770172119
138,initial,-9.32758617401123,-8.176722526550293
139,initial,-7.731236934661865,-6.8289899826049805
140,initial,-7.055268287658691,-6.374218463897705
141,initial,-7.717178821563721,-6.62625789642334
142,initial,-7.5947957038879395,-6.9795989990234375
143,initial,-6.82371711730957,-6.021557331085205
144,initial,-8.582413673400879,-7.768064498901367
145,initial,-7.8107075691223145,-6.214261054992676
146,initial,-9.235029220581055,-8.278925895690918
147,initial,-9.016044616699219,-8.10314655303955
148,initial,-7.633739471435547,-6.948425769805908
149,initial,-7.11684513092041,-6.4328131675720215
150,initial,-8.09142017364502,-7.135241985321045
151,initial,-8.05957317352295,-7.130749225616455
152,initial,-8.039633750915527,-6.989157676696777
153,initial,-8.324910163879395,-7.615625858306885
154,initial,-7.055268287658691,-6.374218463897705
155,initial,-9.235029220581055,-8.278925895690918
156,initial,-8.317806243896484,-7.765126705169678
157,initial,-8.653667449951172,-8.051782608032227
158,initial,-7.339386940002441,-6.342209339141846
159,initial,-9.235029220581055,-8.278925895690918
160,initial,-8.525283813476562,-7.46796178817749
161,initial,-8.584843635559082,-6.703781604766846
162,initial,-9.089560508728027,-8.094685554504395
163,initial,-10.820348739624023,-8.29957103729248
164,initial,-11.220837593078613,-9.018424987792969
165,initial,-7.400181293487549,-6.2447357177734375
166,initial,-8.82477855682373,-7.37198543548584
167,initial,-10.820348739624023,-8.29957103729248
168,initial,-8.658778190612793,-7.4263811111450195
169,initial,-8.138890266418457,-7.41370153427124
170,initial,-9.851463317871094,-7.767177581787109
171,initial,-8.548589706420898,-6.859525680541992
172,initial,-7.968067646026611,-7.050978183746338
173,initial,-10.118269920349121,-8.611804962158203
174,initial,-10.339691162109375,-8.946808815002441
175,initial,-8.864381790161133,-7.497179985046387
176,initial,-10.744914054870605,-8.996260643005371
177,initial,-8.168831825256348,-6.786729335784912
178,initial,-7.902451992034912,-6.745544910430908
179,initial,-9.471583366394043,-7.237735748291016
180,initial,-7.150783061981201,-6.520745754241943
181,initial,-5.8371052742004395,-5.257000923156738
182,initial,-6.428140163421631,-6.153140068054199
183,initial,-6.725275039672852,-6.07374382019043
184,initial,-6.744035720825195,-5.6099114418029785
185,initial,-8.172283172607422,-7.409694194793701
186,initial,-7.145974636077881,-6.686434745788574
187,initial,-8.711499214172363,-7.724636077880859
188,initial,-6.102503776550293,-5.307096481323242
189,initial,-7.346161842346191,-7.006936550140381
190,initial,-7.726574420928955,-6.562380313873291
191,initial,-7.150783061981201,-6.520745754241943
192,initial,-6.995456695556641,-6.431617736816406
193,initial,-8.060003280639648,-7.474079608917236
194,initial,-6.482222557067871,-6.338046073913574
195,initial,-7.64219856262207,-7.1537604331970215
196,initial,-7.019296169281006,-6.8232741355896
197,initial,-7.795115947723389,-6.240723133087158
198,initial,-8.34692096710205,-7.515890121459961
199,initial,-6.6818976402282715,-5.856915473937988
200,initial,-6.746696472167969,-5.6528801918029785
201,initial,-7.755646705627441,-6.851823806762695
202,initial,-7.721993923187256,-6.5295329093933105
203,initial,-7.246384143829346,-5.778934478759766
204,initial,-7.246384143829346,-5.778934478759766
205,initial,-7.22829008102417,-6.325934886932373
206,initial,-8.807276725769043,-7.670947074890137
207,initial,-8.814196586608887,-7.762181282043457
208,initial,-7.246384143829346,-5.778934478759766
209,initial,-7.22829008102417,-6.325934886932373
210,initial,-8.154187202453613,-6.869997501373291
211,initial,-7.612020015716553,-6.260852336883545
212,initial,-7.612020015716553,-6.260852336883545
213,initial,-7.995794296264648,-6.686316013336182
214,initial,-8.154187202453613,-6.869997501373291
215,initial,-8.335071563720703,-7.4279255867004395
216,initial,-8.199501991271973,-6.906126976013184
217,initial,-9.132728576660156,-7.881021976470947
218,initial,-7.676852226257324,-6.318312644958496
219,initial,-7.417726516723633,-5.725066184997559
220,initial,-7.145607948303223,-6.684737205505371
221,initial,-7.2483062744140625,-6.98043155670166
222,initial,-7.438792705535889,-6.844758987426758
223,initial,-7.373124599456787,-7.016241550445557
224,initial,-7.96414852142334,-7.3576812744140625
225,initial,-7.377684116363525,-6.979957103729248
226,initial,-7.47184419631958,-6.973995685577393
227,initial,-7.488218307495117,-6.931426525115967
228,initial,-7.470841407775879,-7.040250301361084
229,initial,-7.377684116363525,-6.979957103729248
230,initial,-7.70634126663208,-7.0368828773498535
231,initial,-7.289588928222656,-6.475255966186523
232,initial,-7.468459129333496,-7.075438022613525
233,initial,-8.319034576416016,-7.442293167114258
234,initial,-7.772989749908447,-7.146366119384766
235,initial,-7.586519241333008,-7.066249847412109
236,initial,-6.932041645050049,-6.3182878494262695
237,initial,-7.053797721862793,-6.51479959487915
238,initial,-8.479670524597168,-7.468832492828369
239,initial,-6.976179599761963,-6.507662296295166
240,initial,-6.317543983459473,-6.237661361694336
241,initial,-7.576545238494873,-7.368003845214844
242,initial,-8.213193893432617,-7.616129398345947
243,initial,-7.62453556060791,-7.20693302154541
244,initial,-8.382954597473145,-7.810204029083252
245,initial,-8.216842651367188,-7.82707405090332
246,initial,-7.292159080505371,-7.170706748962402
247,initial,-8.480428695678711,-7.7824201583862305
248,initial,-8.150879859924316,-7.707057952880859
249,initial,-7.750525951385498,-7.436528205871582
250,initial,-7.926814556121826,-7.273290634155273
251,initial,-6.819742679595947,-6.728053569793701
252,initial,-6.890107154846191,-6.590690612792969
253,initial,-6.990366458892822,-7.006398677825928
254,initial,-6.929816246032715,-6.546619892120361
255,initial,-8.02086067199707,-7.632129192352295
256,initial,-8.258902549743652,-7.579008102416992
257,initial,-8.694326400756836,-8.278633117675781
258,initial,-6.538585662841797,-6.3261284828186035
259,initial,-6.239368438720703,-6.080629348754883
260,initial,-6.77354621887207,-7.026314735412598
261,initial,-6.610998153686523,-6.9512434005737305
262,initial,-6.226291179656982,-5.739472389221191
263,initial,-6.590421676635742,-6.5419111251831055
264,initial,-7.213968753814697,-6.7885422706604
265,initial,-6.6398024559021,-6.874223709106445
266,initial,-6.532402038574219,-6.402139663696289
267,initial,-7.206166744232178,-6.636713981628418
268,initial,-6.727743625640869,-6.546021461486816
269,initial,-7.006189346313477,-6.742342472076416
270,initial,-6.668009281158447,-6.443913459777832
271,initial,-6.27161979675293,-6.277780055999756
272,initial,-6.192976474761963,-5.833400249481201
273,initial,-7.62127161026001,-7.102869510650635
274,initial,-7.348644733428955,-6.983193874359131
275,initial,-6.035245895385742,-6.536586284637451
276,initial,-7.04078483581543,-6.429875373840332
277,initial,-6.557488441467285,-7.123476982116699
278,initial,-6.487053871154785,-6.842651844024658
279,initial,-7.268290996551514,-6.808974266052246
280,initial,-9.277735710144043,-8.389132499694824
281,initial,-8.366350173950195,-7.846579551696777
282,initial,-7.841495037078857,-7.527891635894775
283,initial,-7.4770073890686035,-7.6655402183532715
284,initial,-7.586056709289551,-7.2269768714904785
285,initial,-6.720699310302734,-6.917287826538086
286,initial,-8.734338760375977,-8.288060188293457
287,initial,-8.406634330749512,-7.81633996963501
288,initial,-8.6592435836792,-8.008033752441406
289,initial,-6.8180413246154785,-6.913569450378418
290,initial,-8.85270881652832,-8.20416259765625
291,initial,-8.377970695495605,-7.769352912902832
292,initial,-8.484437942504883,-8.157724380493164
293,initial,-8.492300033569336,-7.717015743255615
294,initial,-7.149294376373291,-6.811812400817871
295,initial,-7.269935607910156,-6.870748519897461
296,initial,-8.16396713256836,-7.0882415771484375
297,initial,-9.134064674377441,-8.055039405822754
298,initial,-8.060541152954102,-7.560388565063477
299,initial,-8.625490188598633,-7.7620954513549805
300,initial,-7.131365776062012,-6.7067718505859375
301,initial,-7.527947425842285,-7.107061862945557
302,initial,-6.466490268707275,-6.051925182342529
303,initial,-7.128403186798096,-6.875661849975586
304,initial,-6.535830497741699,-6.147060394287109
305,initial,-7.331446170806885,-6.8927741050720215
306,initial,-9.098793983459473,-8.791976928710938
307,initial,-6.26475715637207,-5.9808878898620605
308,initial,-6.6627702713012695,-6.632046699523926
309,initial,-6.110864639282227,-5.792370319366455
310,initial,-8.248007774353027,-8.336251258850098
311,initial,-6.5580244064331055,-6.277653217315674
312,initial,-6.828416347503662,-6.559563159942627
313,initial,-6.494062423706055,-6.373684406280518
314,initial,-6.251863479614258,-6.02397346496582
315,initial,-6.175902843475342,-5.9848833084106445
316,initial,-5.767518997192383,-5.504323482513428
317,initial,-7.068163871765137,-6.89263391494751
318,initial,-5.950654983520508,-5.659589767456055
319,initial,-8.043810844421387,-7.619017601013184
320,initial,-6.347728729248047,-6.010602951049805
321,initial,-7.274803638458252,-6.911496162414551
322,initial,-7.278477191925049,-7.116334438323975
323,initial,-7.427433967590332,-6.7677507400512695
324,initial,-7.2816009521484375,-6.865767002105713
325,initial,-6.695858478546143,-6.31439208984375
326,initial,-6.606029033660889,-6.427222728729248
327,initial,-7.895360946655273,-7.590869426727295
328,initial,-6.303350925445557,-6.070898532867432
329,initial,-7.605660915374756,-7.1840362548828125
330,initial,-6.513356685638428,-6.388613700866699
331,initial,-7.774076461791992,-7.375325679779053
332,initial,-7.803649425506592,-7.110378742218018
333,initial,-6.796655178070068,-6.685992240905762
334,initial,-6.507670879364014,-6.368258953094482
335,initial,-6.683193206787109,-6.245162010192871
336,initial,-7.32642936706543,-7.259587287902832
337,initial,-6.812134742736816,-6.572768211364746
338,initial,-5.686089992523193,-5.364029884338379
339,initial,-6.91094970703125,-6.5288496017456055
340,initial,-6.925320625305176,-6.348066806793213
341,initial,-9.526792526245117,-9.00769329071045
342,initial,-9.802592277526855,-8.751909255981445
343,initial,-9.865800857543945,-9.22374439239502
344,initial,-8.077479362487793,-7.33706521987915
345,initial,-7.807048797607422,-7.053593635559082
346,initial,-9.162519454956055,-8.325462341308594
347,initial,-7.924940586090088,-7.8200201988220215
348,initial,-9.976160049438477,-9.005743026733398
349,initial,-7.939577579498291,-7.308613300323486
350,initial,-8.321833610534668,-8.76821231842041
351,initial,-10.397395133972168,-9.801812171936035
352,initial,-8.355687141418457,-7.429772853851318
353,initial,-10.314790725708008,-9.07192325592041
354,initial,-8.161938667297363,-7.11547327041626
355,initial,-8.089325904846191,-7.866425037384033
356,initial,-10.44510269165039,-9.899272918701172
357,initial,-9.606830596923828,-8.959877967834473
358,initial,-8.847295761108398,-7.95538854598999
359,initial,-8.461509704589844,-7.515333652496338
360,initial,-8.139060974121094,-7.561154365539551
361,initial,-10.069497108459473,-9.394838333129883
362,initial,-7.860805511474609,-7.262799263000488
363,initial,-7.570206165313721,-7.623851299285889
364,initial,-7.872470855712891,-7.676805019378662
365,initial,-7.499464511871338,-7.1684393882751465
366,initial,-7.621206760406494,-7.891064167022705
367,initial,-8.3287353515625,-8.621166229248047
368,initial,-9.317808151245117,-9.197243690490723
369,initial,-10.43668270111084,-10.082605361938477
370,initial,-8.683961868286133,-8.234715461730957
371,initial,-10.26869010925293,-9.934075355529785
372,initial,-9.739062309265137,-9.062477111816406
373,initial,-10.412678718566895,-10.139030456542969
374,initial,-7.5329270362854,-7.931873321533203
375,initial,-6.9431538581848145,-6.694650650024414
376,initial,-7.863526821136475,-8.213976860046387
377,initial,-10.069497108459473,-9.394838333129883
378,initial,-7.570206165313721,-7.623851299285889
379,initial,-8.140647888183594,-7.882985591888428
380,initial,-6.793455123901367,-7.450387001037598
381,initial,-7.973580837249756,-7.786932945251465
382,initial,-7.169919967651367,-7.126582622528076
383,initial,-8.601282119750977,-9.110291481018066
384,initial,-6.754507541656494,-6.540447235107422
385,initial,-7.865561485290527,-7.764810562133789
386,initial,-7.599791049957275,-7.582894325256348
387,initial,-8.796770095825195,-8.762428283691406
388,initial,-7.243203163146973,-7.330705642700195
389,initial,-7.93359899520874,-7.74528694152832
390,initial,-7.586802005767822,-7.796385288238525
391,initial,-7.883540630340576,-7.651743412017822
392,initial,-7.543064594268799,-7.293662071228027
393,initial,-8.637635231018066,-8.424882888793945
394,initial,-7.598525047302246,-7.833186626434326
395,initial,-8.389616966247559,-8.771463394165039
396,initial,-7.919093132019043,-8.181443214416504
397,initial,-7.304846286773682,-6.939355373382568
398,initial,-7.128954887390137,-7.524568557739258
399,initial,-7.061623573303223,-6.993486404418945
400,initial,-8.670727729797363,-8.20694637298584
401,initial,-9.924201011657715,-8.886558532714844
402,initial,-11.286820411682129,-10.60773754119873
403,initial,-7.235442638397217,-7.482531547546387
404,initial,-9.34693431854248,-8.124581336975098
405,initial,-9.144296646118164,-8.306807518005371
406,initial,-8.165935516357422,-7.8732733726501465
407,initial,-8.937439918518066,-8.083861351013184
408,initial,-8.194071769714355,-7.954185485839844
409,initial,-8.251179695129395,-7.682114124298096
410,initial,-8.730900764465332,-8.262325286865234
411,initial,-10.426058769226074,-9.18080997467041
412,initial,-9.057710647583008,-8.666253089904785
413,initial,-8.44183349609375,-7.613898277282715
414,initial,-9.316746711730957,-8.571162223815918
415,initial,-9.86668872833252,-8.596294403076172
416,initial,-10.421224594116211,-9.425446510314941
417,initial,-9.332620620727539,-9.114113807678223
418,initial,-8.35274887084961,-7.776155948638916
419,initial,-7.235442638397217,-7.482531547546387
420,initial,-8.165847778320312,-7.524267196655273
421,initial,-6.660788536071777,-6.075739860534668
422,initial,-6.702750205993652,-6.451479911804199
423,initial,-6.954713821411133,-6.6951165199279785
424,initial,-6.428954124450684,-6.330644607543945
425,initial,-8.182367324829102,-7.796412944793701
426,initial,-8.728721618652344,-8.394180297851562
427,initial,-9.396819114685059,-8.974623680114746
428,initial,-8.946889877319336,-8.30438232421875
429,initial,-6.104095458984375,-6.116917610168457
430,initial,-9.560742378234863,-9.271526336669922
431,initial,-7.002136707305908,-6.745867729187012
432,initial,-6.757183074951172,-6.765745639801025
433,initial,-8.572369575500488,-7.830474853515625
434,initial,-7.909369945526123,-7.33619499206543
435,initial,-6.970805644989014,-6.375823974609375
436,initial,-6.468748092651367,-6.1575093269348145
437,initial,-6.535253524780273,-6.075014591217041
438,initial,-6.8331522941589355,-6.1924285888671875
439,initial,-6.835297584533691,-6.981582164764404
440,initial,-8.4065580368042,-7.537182331085205
441,initial,-6.405927658081055,-5.7492194175720215
442,initial,-8.148335456848145,-7.812109470367432
443,initial,-7.599681377410889,-7.078517913818359
444,initial,-8.244017601013184,-7.252661228179932
445,initial,-8.326375007629395,-7.546853065490723
446,initial,-8.391467094421387,-7.700963497161865
447,initial,-9.295265197753906,-8.797640800476074
448,initial,-7.902965068817139,-7.613645553588867
449,initial,-7.1902947425842285,-6.4351091384887695
450,initial,-8.183806419372559,-7.242007255554199
451,initial,-7.887185096740723,-6.888606071472168
452,initial,-8.577057838439941,-7.517125606536865
453,initial,-7.845646858215332,-6.976598739624023
454,initial,-7.580780982971191,-6.744433403015137
455,initial,-7.64371395111084,-7.180236339569092
456,initial,-7.4009575843811035,-6.891533851623535
457,initial,-7.345021724700928,-6.563559532165527
458,initial,-8.23179817199707,-7.056572437286377
459,initial,-7.930671215057373,-7.234370231628418
460,initial,-8.464766502380371,-7.624901294708252
461,initial,-5.919293403625488,-5.720379829406738
462,initial,-5.782083988189697,-5.707975387573242
463,initial,-7.688659191131592,-7.435424327850342
464,initial,-6.438940048217773,-6.665092468261719
465,initial,-6.014669418334961,-6.23026180267334
466,initial,-6.451930999755859,-6.305997848510742
467,initial,-6.604767799377441,-6.287622928619385
468,initial,-7.614084720611572,-7.54113245010376
469,initial,-6.487919807434082,-6.545517921447754
470,initial,-7.230071067810059,-7.4227705001831055
471,initial,-8.598310470581055,-7.740655899047852
472,initial,-6.721525192260742,-6.406830787658691
473,initial,-7.026370048522949,-6.764862060546875
474,initial,-6.452754497528076,-6.570145606994629
475,initial,-7.332681655883789,-7.066122055053711
476,initial,-5.7283477783203125,-5.688574314117432
477,initial,-6.121232986450195,-6.205804824829102
478,initial,-6.0639472007751465,-6.1355299949646
479,initial,-6.032715797424316,-5.772902965545654
480,initial,-5.358670711517334,-5.467586517333984
481,initial,-6.594888687133789,-6.353509902954102
482,initial,-7.406130790710449,-7.404895782470703
483,initial,-5.729760646820068,-5.701443672180176
484,initial,-5.461395263671875,-5.492518424987793
485,initial,-6.035979747772217,-5.912950038909912
486,initial,-6.035979747772217,-5.912950038909912
487,initial,-6.81013298034668,-6.650219917297363
488,initial,-5.718873977661133,-5.377161979675293
489,initial,-7.0963664054870605,-6.895682334899902
490,initial,-7.248013019561768,-7.042989730834961
491,initial,-8.954757690429688,-8.700323104858398
492,initial,-6.035979747772217,-5.912950038909912
493,initial,-5.462029457092285,-5.3333845138549805
494,initial,-6.593450546264648,-6.230008602142334
495,initial,-7.416139125823975,-7.223423480987549
496,initial,-5.609910011291504,-5.762242317199707
497,initial,-6.2255096435546875,-6.0679931640625
498,initial,-5.462029457092285,-5.3333845138549805
499,initial,-7.080698013305664,-7.115389347076416
500,initial,-5.693727016448975,-5.883654594421387
501,initial,-5.926319599151611,-5.816136837005615
502,initial,-6.949555397033691,-7.041362285614014
503,initial,-8.936568260192871,-8.28197956085205
504,initial,-6.59503173828125,-6.144070148468018
505,initial,-6.678805351257324,-6.352531433105469
506,initial,-6.457240104675293,-6.644326686859131
507,initial,-7.944930076599121,-7.803575038909912
508,initial,-6.443746089935303,-6.4467573165893555
509,initial,-6.530357360839844,-6.078319549560547
510,initial,-7.744218826293945,-7.526773929595947
511,initial,-7.899178504943848,-7.634573459625244
512,initial,-6.613460063934326,-6.4223504066467285
513,initial,-6.407561302185059,-6.419429302215576
514,initial,-6.721601486206055,-6.654276371002197
515,initial,-7.201755046844482,-6.950550079345703
516,initial,-7.448384761810303,-6.788157939910889
517,initial,-5.554008960723877,-5.541285991668701
518,initial,-7.024824142456055,-6.973874568939209
519,initial,-8.699146270751953,-8.252434730529785
520,initial,-7.9752068519592285,-6.960968971252441
521,initial,-7.31281042098999,-7.0700764656066895
522,initial,-8.64493465423584,-7.934972286224365
523,initial,-6.757335662841797,-6.712149620056152
524,initial,-6.629967212677002,-6.234796524047852
525,initial,-7.937783241271973,-7.2833452224731445
526,initial,-5.595139503479004,-5.626379013061523
527,initial,-5.6440019607543945,-6.0686798095703125
528,initial,-9.109810829162598,-8.541963577270508
529,initial,-7.628702640533447,-7.066092014312744
530,initial,-6.832963943481445,-6.547078609466553
531,initial,-9.287994384765625,-8.397043228149414
532,initial,-9.20826244354248,-8.26197624206543
533,initial,-7.32609748840332,-6.7283406257629395
534,initial,-8.246244430541992,-7.910942077636719
535,initial,-6.461223602294922,-6.174629211425781
536,initial,-6.927925109863281,-6.464634895324707
537,initial,-9.287994384765625,-8.397043228149414
538,initial,-5.677798271179199,-5.7633795738220215
539,initial,-6.247653007507324,-6.279862880706787
540,initial,-5.2268853187561035,-5.180214881896973
541,initial,-5.6972479820251465,-5.299008369445801
542,initial,-5.989672660827637,-5.901224613189697
543,initial,-5.344672203063965,-5.498147487640381
544,initial,-5.494379997253418,-5.35625696182251
545,initial,-6.409627437591553,-6.1811370849609375
546,initial,-6.293369770050049,-6.308409690856934
547,initial,-6.243124485015869,-6.112585067749023
548,initial,-5.4895710945129395,-5.252796649932861
549,initial,-6.272932052612305,-5.647834300994873
550,initial,-6.117299556732178,-5.9644904136657715
551,initial,-6.810610771179199,-6.504012584686279
552,initial,-6.37498664855957,-6.2767720222473145
553,initial,-8.170820236206055,-7.298920154571533
554,initial,-7.3482770919799805,-7.362900257110596
555,initial,-7.602470397949219,-6.997162342071533
556,initial,-5.415916442871094,-5.581199645996094
557,initial,-6.143519401550293,-5.986410140991211
558,initial,-5.777301788330078,-5.4707489013671875
559,initial,-5.42595911026001,-5.79607629776001
560,initial,-7.041852951049805,-6.767259120941162
561,initial,-7.352046489715576,-6.870424747467041
562,initial,-7.248579978942871,-7.080043315887451
563,initial,-6.0878143310546875,-5.7195281982421875
564,initial,-8.411954879760742,-7.7444329261779785
565,initial,-6.1610331535339355,-5.740978717803955
566,initial,-6.364371299743652,-6.224668979644775
567,initial,-7.587776184082031,-6.867140769958496
568,initial,-6.122673511505127,-6.410415172576904
569,initial,-7.283907413482666,-6.894151210784912
570,initial,-7.660556793212891,-7.429511070251465
571,initial,-6.891071319580078,-6.26212739944458
572,initial,-6.929225444793701,-6.928314208984375
573,initial,-8.303078651428223,-7.856346130371094
574,initial,-5.485469341278076,-5.287189960479736
575,initial,-5.964437484741211,-5.459707260131836
576,initial,-6.189136028289795,-5.74442720413208
577,initial,-5.328518390655518,-4.918009281158447
578,initial,-5.812141418457031,-5.557710647583008
579,initial,-5.933553695678711,-5.230071067810059
580,initial,-7.315249443054199,-6.37174129486084
581,initial,-8.000229835510254,-7.439298152923584
582,initial,-6.8546576499938965,-6.1443562507629395
583,initial,-8.736872673034668,-7.484800815582275
584,initial,-7.174778461456299,-6.499076843261719
585,initial,-6.833157062530518,-6.181060791015625
586,initial,-7.219860076904297,-5.938159465789795
587,initial,-7.705738067626953,-7.081982135772705
588,initial,-7.671064853668213,-7.205818176269531
589,initial,-6.98040771484375,-6.664079189300537
590,initial,-8.299002647399902,-7.132573127746582
591,initial,-8.70821475982666,-7.457047462463379
592,initial,-7.9914631843566895,-7.160375118255615
593,initial,-7.0899658203125,-6.4903340339660645
594,initial,-6.423314571380615,-5.701139450073242
595,initial,-7.927850723266602,-6.908559322357178
596,initial,-6.688009738922119,-5.814268112182617
597,initial,-7.250888347625732,-6.860353946685791
598,initial,-7.808495044708252,-7.192834377288818
599,initial,-6.99754524230957,-6.332326412200928
600,initial,-6.9670090675354,-6.615754127502441
601,initial,-8.45502758026123,-7.8547515869140625
602,initial,-8.59093189239502,-7.98969030380249
