item_id,model_state,score
278,initial,-7.130482196807861
279,initial,-7.668680191040039
280,initial,-7.303617477416992
281,initial,-6.675091743469238
282,initial,-6.2547430992126465
283,initial,-6.50806999206543
284,initial,-8.075910568237305
285,initial,-7.428207874298096
286,initial,-6.543317794799805
287,initial,-7.0750908851623535
288,initial,-8.455782890319824
289,initial,-7.3547163009643555
290,initial,-8.21240520477295
291,initial,-8.171459197998047
292,initial,-8.085196495056152
293,initial,-7.20231819152832
294,initial,-8.106409072875977
295,initial,-7.746532440185547
296,initial,-8.335169792175293
297,initial,-7.008001804351807
298,initial,-7.195218563079834
299,initial,-7.23239803314209
300,initial,-7.195218563079834
301,initial,-7.6100850105285645
302,initial,-7.860507488250732
303,initial,-7.07216739654541
304,initial,-6.9045233726501465
305,initial,-7.343300819396973
306,initial,-7.411774158477783
307,initial,-6.998465538024902
308,initial,-7.244139194488525
309,initial,-7.494357109069824
310,initial,-7.746532440185547
311,initial,-7.760108947753906
312,initial,-7.87227725982666
313,initial,-8.455782890319824
314,initial,-7.843503475189209
315,initial,-6.998465538024902
316,initial,-7.401508331298828
317,initial,-7.6024651527404785
318,initial,-6.919183254241943
319,initial,-8.004941940307617
320,initial,-6.9113993644714355
321,initial,-8.455784797668457
322,initial,-6.774776458740234
323,initial,-7.70164155960083
324,initial,-6.713216304779053
325,initial,-8.046929359436035
326,initial,-6.29693603515625
327,initial,-7.29998779296875
328,initial,-6.825979232788086
329,initial,-6.104471206665039
330,initial,-6.531226634979248
331,initial,-7.783242225646973
332,initial,-7.118017673492432
333,initial,-7.864572525024414
334,initial,-7.758392333984375
335,initial,-7.5230255126953125
336,initial,-6.6756744384765625
337,initial,-7.6607160568237305
338,initial,-7.14387845993042
339,initial,-7.804553985595703
340,initial,-6.826606273651123
341,initial,-6.847437381744385
342,initial,-6.922720432281494
343,initial,-6.847437381744385
344,initial,-7.207876682281494
345,initial,-7.456695556640625
346,initial,-6.910912036895752
347,initial,-7.6625213623046875
348,initial,-6.863358497619629
349,initial,-6.906149387359619
350,initial,-6.143559455871582
351,initial,-7.26798677444458
352,initial,-6.4141926765441895
353,initial,-7.145327091217041
354,initial,-6.72226095199585
355,initial,-6.756768703460693
356,initial,-6.388298988342285
357,initial,-7.21093225479126
358,initial,-6.99383544921875
359,initial,-7.275142192840576
360,initial,-6.764154434204102
361,initial,-6.313074588775635
362,initial,-6.859193801879883
363,initial,-6.684828758239746
364,initial,-7.280552387237549
365,initial,-6.476522922515869
366,initial,-7.19911003112793
367,initial,-6.862516403198242
368,initial,-7.51718807220459
369,initial,-7.096939563751221
370,initial,-6.097743988037109
371,initial,-7.191084861755371
372,initial,-6.010534286499023
373,initial,-7.126311302185059
374,initial,-6.983733177185059
375,initial,-6.273407936096191
376,initial,-6.930765628814697
377,initial,-6.174605369567871
378,initial,-6.515745162963867
379,initial,-5.941293239593506
380,initial,-6.260092735290527
381,initial,-7.24363374710083
382,initial,-6.526195049285889
383,initial,-6.230739116668701
384,initial,-6.656128883361816
385,initial,-6.311513423919678
386,initial,-6.862516403198242
387,initial,-6.774569988250732
388,initial,-7.0556511878967285
389,initial,-6.289856910705566
390,initial,-7.266970157623291
391,initial,-6.6169891357421875
392,initial,-6.362664222717285
393,initial,-5.757293701171875
394,initial,-6.962759494781494
395,initial,-6.342234134674072
396,initial,-6.7024827003479
397,initial,-6.523072719573975
398,initial,-6.607806205749512
399,initial,-6.249843597412109
400,initial,-7.0837836265563965
401,initial,-6.803267002105713
402,initial,-6.931015968322754
403,initial,-6.427412509918213
404,initial,-6.148814678192139
405,initial,-6.709560394287109
406,initial,-6.634462833404541
407,initial,-6.989411354064941
408,initial,-6.328491687774658
409,initial,-7.024547576904297
410,initial,-7.126278877258301
411,initial,-7.830507755279541
412,initial,-8.680150985717773
413,initial,-7.921780586242676
414,initial,-7.339611530303955
415,initial,-7.129432201385498
416,initial,-7.516474723815918
417,initial,-8.01569652557373
418,initial,-7.225968360900879
419,initial,-6.053426265716553
420,initial,-7.281732082366943
421,initial,-8.267240524291992
422,initial,-8.388463973999023
423,initial,-7.087955474853516
424,initial,-8.43348503112793
425,initial,-8.449338912963867
426,initial,-7.949341773986816
427,initial,-7.294908046722412
428,initial,-8.06554126739502
429,initial,-7.029054641723633
430,initial,-8.26302719116211
431,initial,-8.29848575592041
432,initial,-7.649283409118652
433,initial,-8.48082160949707
434,initial,-8.061629295349121
435,initial,-6.926392555236816
436,initial,-6.591607093811035
437,initial,-7.697266101837158
438,initial,-7.128401756286621
439,initial,-8.260519027709961
440,initial,-7.374660015106201
441,initial,-7.644870281219482
442,initial,-7.123265743255615
443,initial,-7.697026252746582
444,initial,-8.185300827026367
445,initial,-7.743725776672363
446,initial,-8.585411071777344
447,initial,-8.018872261047363
448,initial,-8.836199760437012
449,initial,-7.361987113952637
450,initial,-7.719740867614746
451,initial,-6.680886268615723
452,initial,-7.039655685424805
453,initial,-6.652972221374512
454,initial,-7.743520736694336
455,initial,-8.215346336364746
456,initial,-7.631216526031494
457,initial,-6.968912601470947
458,initial,-6.859384536743164
459,initial,-7.383578777313232
460,initial,-7.733442783355713
461,initial,-7.091222763061523
462,initial,-5.981352806091309
463,initial,-6.677435398101807
464,initial,-7.505373954772949
465,initial,-7.931264877319336
466,initial,-6.35274600982666
467,initial,-7.401568412780762
468,initial,-7.5027360916137695
469,initial,-7.7810258865356445
470,initial,-7.04300594329834
471,initial,-7.901374816894531
472,initial,-6.062738418579102
473,initial,-7.27057409286499
474,initial,-6.362825870513916
475,initial,-6.953638553619385
476,initial,-7.0787353515625
477,initial,-6.150985240936279
478,initial,-6.476845741271973
479,initial,-6.989402770996094
480,initial,-6.636826992034912
481,initial,-6.940680980682373
482,initial,-6.286043643951416
483,initial,-6.483664035797119
484,initial,-6.855268955230713
485,initial,-5.7141008377075195
486,initial,-6.81437349319458
487,initial,-6.792533874511719
488,initial,-6.588046073913574
489,initial,-6.638264179229736
490,initial,-6.788081169128418
491,initial,-6.774197101593018
492,initial,-9.7557954788208
493,initial,-8.407615661621094
494,initial,-7.952504634857178
495,initial,-8.24365520477295
496,initial,-8.790063858032227
497,initial,-7.733545780181885
498,initial,-7.144250392913818
499,initial,-8.546048164367676
500,initial,-8.490910530090332
501,initial,-7.714869976043701
502,initial,-9.294504165649414
503,initial,-8.423468589782715
504,initial,-8.492027282714844
505,initial,-8.176945686340332
506,initial,-9.386937141418457
507,initial,-8.418027877807617
508,initial,-7.1728949546813965
509,initial,-8.141496658325195
510,initial,-7.952571868896484
511,initial,-9.545267105102539
512,initial,-8.696466445922852
513,initial,-8.293917655944824
514,initial,-9.923097610473633
515,initial,-8.744539260864258
516,initial,-8.114188194274902
517,initial,-8.266173362731934
518,initial,-8.148624420166016
519,initial,-7.0494561195373535
520,initial,-7.407721042633057
521,initial,-7.9271111488342285
522,initial,-7.045256614685059
523,initial,-9.613749504089355
524,initial,-8.11139965057373
525,initial,-7.651017665863037
526,initial,-6.655277729034424
527,initial,-7.619259357452393
528,initial,-9.57608413696289
529,initial,-7.862991809844971
530,initial,-9.318723678588867
531,initial,-7.86948299407959
532,initial,-8.391685485839844
533,initial,-8.787256240844727
534,initial,-8.624565124511719
535,initial,-8.315808296203613
536,initial,-7.367431163787842
537,initial,-6.804871559143066
538,initial,-6.805699348449707
539,initial,-7.352273464202881
540,initial,-7.374644756317139
541,initial,-6.608072757720947
542,initial,-7.744503974914551
543,initial,-7.402130126953125
544,initial,-7.696053504943848
545,initial,-8.088942527770996
546,initial,-7.048736095428467
547,initial,-7.555647850036621
548,initial,-7.394698619842529
549,initial,-7.8964362144470215
550,initial,-7.741326808929443
551,initial,-6.377856731414795
552,initial,-7.274204254150391
553,initial,-6.979145526885986
554,initial,-8.048510551452637
555,initial,-7.325976848602295
556,initial,-6.235599040985107
557,initial,-8.375191688537598
558,initial,-7.683191299438477
559,initial,-7.82166051864624
560,initial,-9.362638473510742
561,initial,-8.747795104980469
562,initial,-7.44830846786499
563,initial,-7.259392261505127
564,initial,-7.4398512840271
565,initial,-6.915407180786133
566,initial,-7.742506504058838
567,initial,-7.424737930297852
568,initial,-7.429721355438232
569,initial,-7.005357265472412
570,initial,-7.903201580047607
571,initial,-8.130146980285645
572,initial,-7.923268795013428
573,initial,-7.697523593902588
574,initial,-9.36363410949707
575,initial,-8.180595397949219
576,initial,-9.540742874145508
577,initial,-8.34678840637207
578,initial,-8.34678840637207
579,initial,-6.312626361846924
580,initial,-7.82166051864624
581,initial,-9.80296516418457
582,initial,-8.162291526794434
583,initial,-9.39013957977295
584,initial,-7.7688164710998535
585,initial,-8.886199951171875
586,initial,-9.91378402709961
587,initial,-7.656866073608398
588,initial,-8.954122543334961
589,initial,-8.24641227722168
590,initial,-9.03938102722168
591,initial,-7.2440409660339355
592,initial,-8.254708290100098
593,initial,-8.180595397949219
594,initial,-7.8723578453063965
595,initial,-8.015783309936523
596,initial,-8.40609073638916
597,initial,-6.886688709259033
598,initial,-7.152658939361572
599,initial,-5.562537670135498
600,initial,-7.312727928161621
601,initial,-7.378331661224365
602,initial,-7.485116481781006
603,initial,-8.651019096374512
604,initial,-8.487380981445312
605,initial,-6.95713472366333
606,initial,-6.442546367645264
607,initial,-7.94543981552124
608,initial,-6.704166889190674
609,initial,-7.311948299407959
610,initial,-7.5303449630737305
611,initial,-7.497312068939209
612,initial,-6.52333927154541
613,initial,-7.1153974533081055
614,initial,-7.807530403137207
615,initial,-7.881958961486816
616,initial,-7.304227352142334
617,initial,-9.238784790039062
618,initial,-7.590944766998291
619,initial,-8.186802864074707
620,initial,-6.721500396728516
621,initial,-7.102293968200684
622,initial,-7.486087322235107
623,initial,-8.571880340576172
624,initial,-8.367201805114746
625,initial,-7.750948905944824
626,initial,-7.208581447601318
627,initial,-7.508795738220215
628,initial,-7.813784599304199
629,initial,-7.518134117126465
630,initial,-7.33362340927124
631,initial,-7.259521484375
632,initial,-7.120849609375
633,initial,-7.722436428070068
634,initial,-8.4735746383667
635,initial,-7.900784015655518
636,initial,-8.232221603393555
637,initial,-7.569278240203857
638,initial,-7.80177640914917
639,initial,-8.4423828125
640,initial,-7.389046669006348
641,initial,-8.536181449890137
642,initial,-7.562641620635986
643,initial,-8.053692817687988
644,initial,-7.696741580963135
645,initial,-6.598937034606934
646,initial,-8.50938892364502
647,initial,-7.072655200958252
648,initial,-6.716696739196777
649,initial,-8.612743377685547
650,initial,-7.969872951507568
651,initial,-6.986713886260986
652,initial,-8.690889358520508
653,initial,-7.94177770614624
654,initial,-7.387901306152344
655,initial,-8.248198509216309
656,initial,-6.790949821472168
657,initial,-6.651058673858643
658,initial,-8.948482513427734
659,initial,-7.482561111450195
660,initial,-6.928592205047607
661,initial,-7.40472936630249
662,initial,-7.72404670715332
663,initial,-6.548835754394531
664,initial,-6.757338047027588
665,initial,-7.0194993019104
666,initial,-7.643316268920898
667,initial,-7.982291221618652
668,initial,-7.3114776611328125
669,initial,-6.94743537902832
670,initial,-6.917375087738037
671,initial,-7.277644157409668
672,initial,-6.766986846923828
673,initial,-7.0262908935546875
674,initial,-6.4896016120910645
675,initial,-7.054404258728027
676,initial,-7.086676120758057
677,initial,-8.341385841369629
678,initial,-7.51048469543457
679,initial,-7.945549011230469
680,initial,-7.01508092880249
681,initial,-8.590197563171387
682,initial,-8.722487449645996
683,initial,-7.75278902053833
684,initial,-7.6231560707092285
685,initial,-8.239728927612305
686,initial,-8.401595115661621
687,initial,-6.813300132751465
688,initial,-7.91595983505249
689,initial,-9.543041229248047
690,initial,-8.810982704162598
691,initial,-8.241355895996094
692,initial,-9.246728897094727
693,initial,-6.860993385314941
694,initial,-8.317727088928223
695,initial,-9.677312850952148
696,initial,-7.747901439666748
697,initial,-9.639925956726074
698,initial,-10.092498779296875
699,initial,-9.938725471496582
700,initial,-8.069458961486816
701,initial,-9.029144287109375
702,initial,-9.317113876342773
703,initial,-10.366451263427734
704,initial,-6.173673629760742
705,initial,-7.69856071472168
706,initial,-8.904504776000977
707,initial,-10.851385116577148
708,initial,-7.101513385772705
709,initial,-9.515588760375977
710,initial,-7.297058582305908
711,initial,-8.640071868896484
712,initial,-8.487201690673828
713,initial,-8.787388801574707
714,initial,-7.399589538574219
715,initial,-8.966095924377441
716,initial,-8.688654899597168
717,initial,-8.2553071975708
718,initial,-8.5132474899292
719,initial,-7.31017541885376
720,initial,-7.5641655921936035
721,initial,-9.536908149719238
722,initial,-8.431351661682129
723,initial,-7.288755893707275
724,initial,-8.13477897644043
725,initial,-9.035421371459961
726,initial,-7.133166790008545
727,initial,-8.091985702514648
728,initial,-7.7232441902160645
729,initial,-7.928544044494629
730,initial,-5.661096572875977
731,initial,-7.378211975097656
732,initial,-8.944811820983887
733,initial,-7.970480442047119
734,initial,-7.458488464355469
735,initial,-8.987380027770996
736,initial,-6.7963080406188965
737,initial,-8.480376243591309
738,initial,-9.39212703704834
739,initial,-7.698538780212402
740,initial,-8.54703426361084
741,initial,-8.986260414123535
742,initial,-8.645231246948242
743,initial,-7.669361591339111
744,initial,-8.153985977172852
745,initial,-5.9747819900512695
746,initial,-7.040417671203613
747,initial,-6.140477180480957
748,initial,-6.758798122406006
749,initial,-6.909487247467041
750,initial,-6.79581356048584
751,initial,-5.612464427947998
752,initial,-6.603352069854736
753,initial,-6.525076389312744
754,initial,-8.383399963378906
755,initial,-5.719485759735107
756,initial,-6.881608486175537
757,initial,-8.87508773803711
758,initial,-8.646781921386719
759,initial,-7.33154821395874
760,initial,-8.080458641052246
761,initial,-8.066398620605469
762,initial,-8.075193405151367
763,initial,-6.596749305725098
764,initial,-7.020175457000732
765,initial,-7.132028102874756
766,initial,-6.622241973876953
767,initial,-7.194367408752441
768,initial,-6.451416015625
769,initial,-7.644434452056885
770,initial,-7.184625148773193
771,initial,-6.795666694641113
772,initial,-8.233540534973145
773,initial,-7.345615386962891
774,initial,-7.655776023864746
775,initial,-8.280855178833008
776,initial,-7.421253204345703
777,initial,-7.400554656982422
778,initial,-6.59260892868042
779,initial,-9.392423629760742
780,initial,-7.685526371002197
781,initial,-8.218244552612305
782,initial,-7.163288593292236
783,initial,-7.036141395568848
784,initial,-5.4424262046813965
785,initial,-6.429985046386719
786,initial,-6.05612325668335
787,initial,-7.578505039215088
788,initial,-5.893562316894531
789,initial,-6.374898910522461
790,initial,-6.376046657562256
791,initial,-5.84011173248291
792,initial,-7.7226738929748535
793,initial,-7.761114120483398
794,initial,-5.065494060516357
795,initial,-5.741465091705322
796,initial,-6.269430637359619
797,initial,-5.723398208618164
798,initial,-7.76430082321167
799,initial,-6.301305294036865
800,initial,-6.575998306274414
801,initial,-6.33696174621582
802,initial,-5.759627342224121
803,initial,-8.937030792236328
804,initial,-7.292768478393555
805,initial,-8.318510055541992
806,initial,-6.424121856689453
807,initial,-5.753753662109375
808,initial,-5.662426471710205
809,initial,-6.564115047454834
810,initial,-6.026384353637695
811,initial,-8.57614803314209
812,initial,-6.156322479248047
813,initial,-7.076713562011719
814,initial,-7.806588649749756
815,initial,-8.258049964904785
816,initial,-6.771777629852295
817,initial,-5.324819564819336
818,initial,-5.638333320617676
819,initial,-6.7905683517456055
820,initial,-5.431181907653809
821,initial,-6.694765090942383
822,initial,-7.161328315734863
823,initial,-7.251523017883301
824,initial,-7.4382500648498535
825,initial,-5.571286678314209
826,initial,-6.3230085372924805
827,initial,-5.868126392364502
828,initial,-6.308374881744385
829,initial,-6.215301513671875
830,initial,-7.187075138092041
831,initial,-5.7363786697387695
832,initial,-6.359803676605225
833,initial,-6.052130222320557
834,initial,-6.073940277099609
835,initial,-7.003664016723633
836,initial,-7.3828277587890625
837,initial,-5.667910099029541
838,initial,-5.621950626373291
839,initial,-6.121405124664307
840,initial,-5.7985029220581055
841,initial,-6.826577186584473
842,initial,-6.366866111755371
843,initial,-6.6095099449157715
844,initial,-6.013680458068848
845,initial,-5.645560264587402
846,initial,-7.850292682647705
847,initial,-7.059716701507568
848,initial,-5.4430999755859375
849,initial,-8.25342082977295
850,initial,-7.844989776611328
851,initial,-6.2508978843688965
852,initial,-7.272154808044434
853,initial,-5.978025436401367
854,initial,-7.319962501525879
855,initial,-6.500892162322998
856,initial,-7.584423065185547
857,initial,-5.310599327087402
858,initial,-8.369706153869629
859,initial,-5.310599327087402
860,initial,-5.4434638023376465
861,initial,-5.928121566772461
862,initial,-6.892202377319336
863,initial,-6.568038463592529
864,initial,-6.250455856323242
865,initial,-5.981370449066162
866,initial,-8.577463150024414
867,initial,-5.210604190826416
868,initial,-6.607355117797852
869,initial,-6.0186543464660645
870,initial,-6.435603141784668
871,initial,-7.737303733825684
872,initial,-5.749364852905273
873,initial,-7.9178080558776855
874,initial,-6.8801984786987305
875,initial,-5.981370449066162
876,initial,-6.875551700592041
877,initial,-6.263435363769531
878,initial,-6.085306167602539
879,initial,-6.673337459564209
880,initial,-6.558959007263184
881,initial,-8.089231491088867
882,initial,-7.942553997039795
883,initial,-5.2744951248168945
884,initial,-5.8390069007873535
885,initial,-6.0186543464660645
886,initial,-7.363966941833496
887,initial,-6.213129043579102
888,initial,-8.25342082977295
889,initial,-7.4101104736328125
890,initial,-6.885251045227051
891,initial,-5.596199989318848
892,initial,-7.5802154541015625
893,initial,-7.4044189453125
894,initial,-6.111789226531982
895,initial,-6.957398414611816
896,initial,-6.0790863037109375
897,initial,-7.015126705169678
898,initial,-6.312607288360596
899,initial,-7.075745582580566
900,initial,-5.76805305480957
901,initial,-7.899280071258545
902,initial,-5.76805305480957
903,initial,-5.430765628814697
904,initial,-5.901772499084473
905,initial,-6.4839606285095215
906,initial,-6.475477695465088
907,initial,-6.349595069885254
908,initial,-6.22242546081543
909,initial,-8.3679838180542
910,initial,-6.353836536407471
911,initial,-6.05445671081543
912,initial,-5.974593639373779
913,initial,-6.168079853057861
914,initial,-7.11535120010376
915,initial,-5.974593639373779
916,initial,-6.950806140899658
917,initial,-6.310549736022949
918,initial,-6.350825786590576
919,initial,-6.348422050476074
920,initial,-6.885281562805176
921,initial,-7.131762981414795
922,initial,-5.760400772094727
923,initial,-6.138632297515869
924,initial,-6.541737079620361
925,initial,-6.977272033691406
926,initial,-6.893790245056152
927,initial,-6.506625175476074
928,initial,-6.809896945953369
929,initial,-5.721097469329834
930,initial,-6.101683139801025
931,initial,-6.49388313293457
932,initial,-5.955843925476074
933,initial,-6.052807331085205
934,initial,-6.934915065765381
935,initial,-8.151017189025879
936,initial,-6.265193462371826
937,initial,-5.775967121124268
938,initial,-6.946552276611328
939,initial,-6.929919719696045
940,initial,-6.789749622344971
941,initial,-7.3357391357421875
942,initial,-8.135250091552734
943,initial,-5.927182197570801
944,initial,-6.903018951416016
945,initial,-6.207809925079346
946,initial,-6.275464057922363
947,initial,-5.869813442230225
948,initial,-5.7367682456970215
949,initial,-6.716210842132568
950,initial,-7.737400531768799
951,initial,-6.451898574829102
952,initial,-5.8122053146362305
953,initial,-6.442845344543457
954,initial,-5.795653343200684
955,initial,-5.846042156219482
956,initial,-5.795795440673828
957,initial,-6.497862339019775
958,initial,-5.846042156219482
959,initial,-6.734564304351807
960,initial,-6.132556438446045
961,initial,-6.066728591918945
962,initial,-6.242030620574951
963,initial,-6.5179243087768555
964,initial,-6.735780239105225
965,initial,-5.59774923324585
966,initial,-6.037374496459961
967,initial,-6.040398120880127
968,initial,-6.710906505584717
969,initial,-6.473891735076904
970,initial,-6.469522476196289
971,initial,-6.378337383270264
972,initial,-5.482287883758545
973,initial,-6.327437400817871
974,initial,-9.040777206420898
975,initial,-7.821407794952393
976,initial,-6.6512250900268555
977,initial,-7.002015590667725
978,initial,-8.848738670349121
979,initial,-7.253161907196045
980,initial,-6.435904502868652
981,initial,-8.805868148803711
982,initial,-5.569278717041016
983,initial,-6.5653767585754395
984,initial,-6.4173479080200195
985,initial,-6.429049015045166
986,initial,-6.5622878074646
987,initial,-8.125548362731934
988,initial,-6.09765625
989,initial,-7.016544342041016
990,initial,-7.222519874572754
991,initial,-6.106754779815674
