item_id,model_state,do,pp
282,initial,-8.321069717407227,-8.47941780090332
283,initial,-7.650585174560547,-7.922525882720947
284,initial,-7.468223571777344,-7.00555944442749
285,initial,-7.115079879760742,-7.020117282867432
286,initial,-8.83486557006836,-8.195686340332031
287,initial,-8.06905746459961,-7.5917463302612305
288,initial,-8.279991149902344,-7.834033966064453
289,initial,-6.915865898132324,-6.842778205871582
290,initial,-8.098736763000488,-7.821857929229736
291,initial,-9.14089298248291,-8.491768836975098
292,initial,-7.770276069641113,-7.67551326751709
293,initial,-8.916707992553711,-8.34780502319336
294,initial,-7.028584957122803,-6.4055962562561035
295,initial,-7.906665802001953,-7.44089937210083
296,initial,-7.768440246582031,-7.456432342529297
297,initial,-9.51228141784668,-8.964374542236328
298,initial,-7.524742126464844,-7.609050273895264
299,initial,-8.500205039978027,-8.382433891296387
300,initial,-7.028294563293457,-6.752391338348389
301,initial,-7.2223219871521,-7.336251735687256
302,initial,-6.029004096984863,-5.834216594696045
303,initial,-7.2339982986450195,-6.65254545211792
304,initial,-6.292902946472168,-6.017223358154297
305,initial,-7.209682941436768,-7.055564880371094
306,initial,-8.569491386413574,-8.238656044006348
307,initial,-6.4559526443481445,-6.09982442855835
308,initial,-6.590989112854004,-6.438737392425537
309,initial,-6.376920700073242,-6.043504238128662
310,initial,-7.931107997894287,-7.502035140991211
311,initial,-7.069483757019043,-6.961848258972168
312,initial,-6.963586807250977,-6.509653091430664
313,initial,-6.459376335144043,-6.2055511474609375
314,initial,-6.492860317230225,-6.471386432647705
315,initial,-6.335172176361084,-5.925111770629883
316,initial,-5.571944713592529,-5.4628682136535645
317,initial,-7.298861503601074,-7.221486568450928
318,initial,-6.0348286628723145,-5.7389068603515625
319,initial,-7.80468225479126,-7.2561540603637695
320,initial,-5.816056251525879,-5.309129238128662
321,initial,-7.2555694580078125,-6.548360824584961
322,initial,-6.907758712768555,-6.880125999450684
323,initial,-6.928865432739258,-6.387124061584473
324,initial,-7.049091815948486,-6.865028381347656
325,initial,-6.9792866706848145,-6.905130863189697
326,initial,-7.684690475463867,-7.3589019775390625
327,initial,-7.628173351287842,-7.188289165496826
328,initial,-5.812051773071289,-5.60441255569458
329,initial,-7.569292068481445,-7.355583190917969
330,initial,-6.260171890258789,-5.842189788818359
331,initial,-7.3636322021484375,-6.894192218780518
332,initial,-7.6609649658203125,-7.219235897064209
333,initial,-6.6500468254089355,-6.421451568603516
334,initial,-6.397063255310059,-5.999024868011475
335,initial,-6.433744430541992,-6.254716396331787
336,initial,-7.664235591888428,-7.386969089508057
337,initial,-6.64299201965332,-6.312643527984619
338,initial,-5.800541400909424,-5.57937479019165
339,initial,-7.370499134063721,-6.851402282714844
340,initial,-7.034276008605957,-6.436931610107422
341,initial,-9.821610450744629,-8.866303443908691
342,initial,-9.730161666870117,-8.224331855773926
343,initial,-9.95482063293457,-8.976668357849121
344,initial,-8.27802562713623,-7.654372215270996
345,initial,-7.832700252532959,-7.049739360809326
346,initial,-9.530316352844238,-8.341277122497559
347,initial,-7.808245658874512,-8.183344841003418
348,initial,-10.022208213806152,-8.401474952697754
349,initial,-8.581005096435547,-8.104266166687012
350,initial,-8.305073738098145,-8.858833312988281
351,initial,-9.858780860900879,-9.342592239379883
352,initial,-8.381366729736328,-7.65606689453125
353,initial,-9.448851585388184,-8.06250286102295
354,initial,-7.799781322479248,-6.8751068115234375
355,initial,-8.408539772033691,-8.375542640686035
356,initial,-9.932740211486816,-9.518326759338379
357,initial,-9.441264152526855,-9.340470314025879
358,initial,-8.8501615524292,-7.606042385101318
359,initial,-8.334672927856445,-7.337680339813232
360,initial,-8.02158260345459,-8.00240421295166
361,initial,-8.959024429321289,-8.328445434570312
362,initial,-7.4358649253845215,-7.495448112487793
363,initial,-7.053552150726318,-7.46661376953125
364,initial,-7.107306480407715,-7.3922038078308105
365,initial,-7.26978063583374,-7.467264175415039
366,initial,-7.086886405944824,-8.0106840133667
367,initial,-7.884230136871338,-7.939149379730225
368,initial,-8.948394775390625,-8.608498573303223
369,initial,-9.86103343963623,-9.728450775146484
370,initial,-8.074305534362793,-7.898763179779053
371,initial,-9.583654403686523,-9.60547161102295
372,initial,-9.311594009399414,-8.835799217224121
373,initial,-9.28600788116455,-9.516495704650879
374,initial,-7.57604455947876,-8.175945281982422
375,initial,-7.0018792152404785,-6.686675071716309
376,initial,-7.2861008644104,-7.843315601348877
377,initial,-8.959024429321289,-8.328445434570312
378,initial,-7.053552150726318,-7.46661376953125
379,initial,-7.526770114898682,-7.842894554138184
380,initial,-7.221288204193115,-7.3673272132873535
381,initial,-8.825925827026367,-8.148653984069824
382,initial,-7.370332717895508,-7.43953800201416
383,initial,-8.601174354553223,-8.40011978149414
384,initial,-6.641146659851074,-6.267569541931152
385,initial,-7.962036609649658,-7.938910484313965
386,initial,-8.17534351348877,-7.710443496704102
387,initial,-8.814653396606445,-8.399625778198242
388,initial,-7.209221363067627,-7.125556945800781
389,initial,-7.25250768661499,-7.357985973358154
390,initial,-7.068289756774902,-7.408617973327637
391,initial,-7.4076337814331055,-7.22745943069458
392,initial,-7.814438343048096,-7.690716743469238
393,initial,-8.798961639404297,-8.720972061157227
394,initial,-7.393117427825928,-7.700889587402344
395,initial,-8.853534698486328,-8.441755294799805
396,initial,-7.966850757598877,-7.902334213256836
397,initial,-6.958809852600098,-7.274094581604004
398,initial,-7.251375198364258,-7.692496299743652
399,initial,-7.397787094116211,-7.097711086273193
400,initial,-9.369728088378906,-7.955994129180908
401,initial,-9.465791702270508,-9.269110679626465
402,initial,-10.293516159057617,-10.25771427154541
403,initial,-7.733084678649902,-7.3294477462768555
404,initial,-9.396539688110352,-8.383515357971191
405,initial,-9.23172378540039,-8.220246315002441
406,initial,-8.893258094787598,-8.635416984558105
407,initial,-8.411731719970703,-7.9799580574035645
408,initial,-8.093838691711426,-7.811961650848389
409,initial,-9.150562286376953,-7.90362548828125
410,initial,-7.837005615234375,-7.4853973388671875
411,initial,-9.652716636657715,-9.149127960205078
412,initial,-9.90764331817627,-9.113109588623047
413,initial,-8.41186809539795,-8.057021141052246
414,initial,-9.16939640045166,-9.234015464782715
415,initial,-9.22695255279541,-8.642870903015137
416,initial,-9.984994888305664,-9.266402244567871
417,initial,-9.615331649780273,-8.770814895629883
418,initial,-8.792073249816895,-7.645374298095703
419,initial,-7.7330851554870605,-7.3294477462768555
420,initial,-8.018327713012695,-7.510753154754639
421,initial,-6.636105060577393,-6.611364841461182
422,initial,-6.954004764556885,-6.860594272613525
423,initial,-7.491677284240723,-6.969464302062988
424,initial,-6.957635402679443,-6.504519939422607
425,initial,-8.685497283935547,-8.363682746887207
426,initial,-9.279146194458008,-8.651995658874512
427,initial,-9.516264915466309,-9.295703887939453
428,initial,-8.327075958251953,-8.072461128234863
429,initial,-6.751763820648193,-6.654769420623779
430,initial,-9.278748512268066,-9.187474250793457
431,initial,-6.990079879760742,-6.896359443664551
432,initial,-6.839663028717041,-7.049607753753662
433,initial,-9.055330276489258,-8.649323463439941
434,initial,-7.8351030349731445,-7.384999752044678
435,initial,-6.922790050506592,-6.535643100738525
436,initial,-6.793332099914551,-6.557562351226807
437,initial,-6.441287517547607,-6.157467842102051
438,initial,-6.765744209289551,-6.913321018218994
439,initial,-7.22817850112915,-6.782456874847412
440,initial,-8.049195289611816,-7.45785665512085
441,initial,-6.621756076812744,-6.084925651550293
442,initial,-7.965945720672607,-7.757671356201172
443,initial,-7.356144428253174,-6.7298383712768555
444,initial,-7.720308303833008,-6.88114070892334
445,initial,-8.094243049621582,-7.687745094299316
446,initial,-8.549027442932129,-8.22665023803711
447,initial,-9.069507598876953,-8.632386207580566
448,initial,-7.7637715339660645,-7.013707160949707
449,initial,-7.06786584854126,-6.907054424285889
450,initial,-8.277287483215332,-7.638560771942139
451,initial,-8.14810848236084,-7.832557678222656
452,initial,-9.025059700012207,-8.647875785827637
453,initial,-7.4607930183410645,-6.521803855895996
454,initial,-7.100597381591797,-6.687506198883057
455,initial,-7.427492618560791,-7.1826653480529785
456,initial,-7.222766399383545,-7.004943370819092
457,initial,-7.20097541809082,-6.926438331604004
458,initial,-7.71624231338501,-7.3406758308410645
459,initial,-7.798923492431641,-7.431331157684326
460,initial,-8.562031745910645,-7.708590507507324
461,initial,-5.989911079406738,-5.713847637176514
462,initial,-5.539096355438232,-5.512231349945068
463,initial,-7.290604591369629,-6.983967304229736
464,initial,-6.840160369873047,-6.812880516052246
465,initial,-6.812556266784668,-6.82497501373291
466,initial,-6.295984745025635,-6.061429500579834
467,initial,-7.096756935119629,-6.70331335067749
468,initial,-7.137006759643555,-6.843552589416504
469,initial,-6.760039329528809,-6.7137603759765625
470,initial,-7.193221092224121,-6.8317341804504395
471,initial,-8.480653762817383,-7.704005241394043
472,initial,-6.707878112792969,-6.722016334533691
473,initial,-6.936953544616699,-6.964859962463379
474,initial,-6.816306114196777,-6.8512282371521
475,initial,-7.297599792480469,-6.814148426055908
476,initial,-5.706113815307617,-5.895010948181152
477,initial,-6.609825134277344,-6.596501350402832
478,initial,-6.351495742797852,-6.216286659240723
479,initial,-6.133664131164551,-5.9274516105651855
480,initial,-5.73751163482666,-5.941271781921387
481,initial,-6.351562023162842,-6.496013641357422
482,initial,-7.307889461517334,-7.144153594970703
483,initial,-5.380323886871338,-5.498096942901611
484,initial,-5.2971673011779785,-5.26453161239624
485,initial,-5.789558410644531,-5.8683624267578125
486,initial,-5.789558410644531,-5.8683624267578125
487,initial,-6.637620449066162,-6.792335510253906
488,initial,-5.569436550140381,-5.522366523742676
489,initial,-7.013736248016357,-6.80714225769043
490,initial,-7.716744422912598,-7.400014877319336
491,initial,-8.352885246276855,-8.074868202209473
492,initial,-5.789558410644531,-5.8683624267578125
493,initial,-5.233985424041748,-5.308773040771484
494,initial,-6.7348480224609375,-6.545265197753906
495,initial,-7.177286148071289,-6.937432289123535
496,initial,-5.388609886169434,-5.752670764923096
497,initial,-6.265005111694336,-6.178351402282715
498,initial,-5.233985424041748,-5.308773040771484
499,initial,-7.033323287963867,-6.83762264251709
500,initial,-5.86419153213501,-6.061861515045166
501,initial,-6.152098178863525,-6.118356704711914
502,initial,-6.752142906188965,-6.257467269897461
503,initial,-8.231705665588379,-7.777738094329834
504,initial,-5.99022102355957,-5.74469518661499
505,initial,-6.346765995025635,-6.47979736328125
506,initial,-6.664023399353027,-6.677134990692139
507,initial,-8.013495445251465,-7.646719455718994
508,initial,-6.898098468780518,-6.774476528167725
509,initial,-6.232675552368164,-5.928520202636719
510,initial,-7.76689338684082,-7.407049655914307
511,initial,-7.895021438598633,-7.549147605895996
512,initial,-6.0619330406188965,-6.193148136138916
513,initial,-6.687475681304932,-6.329490661621094
514,initial,-6.526891708374023,-6.73090934753418
515,initial,-7.0076093673706055,-6.927132606506348
516,initial,-6.698176383972168,-6.6979146003723145
517,initial,-5.612378120422363,-5.304350852966309
518,initial,-6.976099967956543,-7.1728997230529785
519,initial,-8.103638648986816,-7.882746696472168
520,initial,-7.924656867980957,-7.084096431732178
521,initial,-7.091914176940918,-6.87532377243042
522,initial,-7.991223335266113,-7.329815864562988
523,initial,-7.094021320343018,-6.868746757507324
524,initial,-6.2392425537109375,-6.035755157470703
525,initial,-7.698637962341309,-7.483235836029053
526,initial,-5.903713226318359,-5.629430294036865
527,initial,-6.144084453582764,-6.2520432472229
528,initial,-9.396726608276367,-8.146598815917969
529,initial,-7.474579334259033,-7.175187110900879
530,initial,-6.8353352546691895,-6.3286519050598145
531,initial,-8.76777172088623,-8.255935668945312
532,initial,-8.857945442199707,-7.782555103302002
533,initial,-7.6763691902160645,-6.978499412536621
534,initial,-8.515144348144531,-7.626371383666992
535,initial,-6.452029228210449,-6.200977802276611
536,initial,-6.354421615600586,-6.170197486877441
537,initial,-8.76777172088623,-8.255935668945312
538,initial,-6.071606636047363,-5.812440872192383
539,initial,-6.397953987121582,-6.270672798156738
540,initial,-5.005978584289551,-5.158524036407471
541,initial,-5.402609825134277,-5.41507625579834
542,initial,-6.314749240875244,-6.0946364402771
543,initial,-5.6217217445373535,-5.472555637359619
544,initial,-5.2650651931762695,-5.4474639892578125
545,initial,-5.848519802093506,-5.774395942687988
546,initial,-6.2918829917907715,-6.019251346588135
547,initial,-6.197561740875244,-6.100475311279297
548,initial,-5.580106258392334,-5.596778869628906
549,initial,-6.128320217132568,-6.030315399169922
550,initial,-5.923494815826416,-5.813880920410156
551,initial,-6.893761157989502,-6.725839138031006
552,initial,-5.9162139892578125,-5.802787780761719
553,initial,-7.45586633682251,-6.8421630859375
554,initial,-7.275055408477783,-7.066095352172852
555,initial,-7.184413909912109,-6.868885517120361
556,initial,-5.4936604499816895,-5.76323938369751
557,initial,-6.41124153137207,-6.210291385650635
558,initial,-5.581458568572998,-5.7597222328186035
559,initial,-6.146379470825195,-6.0642571449279785
560,initial,-7.239188194274902,-6.696259498596191
561,initial,-7.058021068572998,-6.300042152404785
562,initial,-7.812215328216553,-7.806576251983643
563,initial,-5.932113170623779,-5.875253200531006
564,initial,-8.10960865020752,-7.4650421142578125
565,initial,-5.5236711502075195,-5.311408519744873
566,initial,-6.649856090545654,-6.174721717834473
567,initial,-6.929085731506348,-6.4061598777771
568,initial,-6.689692497253418,-6.586864471435547
569,initial,-6.744760990142822,-6.419222831726074
570,initial,-6.989855766296387,-6.754669189453125
571,initial,-6.872408866882324,-6.623733997344971
572,initial,-6.749258041381836,-6.395037651062012
573,initial,-7.931550979614258,-7.3123040199279785
574,initial,-5.627743721008301,-5.492309093475342
575,initial,-5.761087894439697,-5.495260715484619
576,initial,-6.356170654296875,-6.212014198303223
577,initial,-5.201569080352783,-4.8948822021484375
578,initial,-5.655659198760986,-5.435060501098633
579,initial,-5.770344257354736,-5.2921142578125
580,initial,-7.346261501312256,-6.248355388641357
581,initial,-8.171638488769531,-7.434257507324219
582,initial,-6.336055755615234,-5.891592979431152
583,initial,-8.141925811767578,-7.193633079528809
584,initial,-7.826385498046875,-6.729226589202881
585,initial,-6.301987648010254,-5.836319446563721
586,initial,-7.422503471374512,-6.253057956695557
587,initial,-8.283602714538574,-7.609307289123535
588,initial,-8.188067436218262,-7.151392936706543
589,initial,-7.596762180328369,-7.1028876304626465
590,initial,-7.8914361000061035,-7.103804111480713
591,initial,-7.925098419189453,-6.986942291259766
592,initial,-8.391621589660645,-7.087220668792725
593,initial,-6.650084972381592,-6.166424751281738
594,initial,-6.350438117980957,-5.274135589599609
595,initial,-8.578161239624023,-7.189525127410889
596,initial,-6.5548505783081055,-5.721472263336182
597,initial,-7.702653408050537,-6.371307373046875
598,initial,-8.610702514648438,-7.2441534996032715
599,initial,-7.43118143081665,-6.319187641143799
600,initial,-6.572973728179932,-6.089773654937744
601,initial,-8.708495140075684,-7.785347938537598
