item_id,model_state,do,pp
69,initial,-8.634495735168457,-7.656487941741943
70,initial,-7.846310138702393,-7.211792469024658
71,initial,-9.546046257019043,-9.350115776062012
72,initial,-6.989599704742432,-6.309398651123047
73,initial,-7.706075668334961,-7.250175476074219
74,initial,-7.2758331298828125,-6.907110214233398
75,initial,-9.290431022644043,-8.113004684448242
76,initial,-8.548836708068848,-7.68914270401001
77,initial,-9.723447799682617,-8.70800495147705
78,initial,-7.857139587402344,-7.381965160369873
79,initial,-8.071898460388184,-7.0609130859375
80,initial,-5.865511894226074,-6.074890613555908
81,initial,-6.08363151550293,-5.980538845062256
82,initial,-7.5075788497924805,-7.013027191162109
83,initial,-6.499876976013184,-6.028790473937988
84,initial,-6.563771724700928,-6.657232284545898
85,initial,-8.576766967773438,-7.592964172363281
86,initial,-8.053256034851074,-7.301286697387695
87,initial,-7.012542724609375,-7.00051736831665
88,initial,-6.688284397125244,-6.551022052764893
89,initial,-5.449741840362549,-5.762881278991699
90,initial,-6.683530330657959,-5.87812614440918
91,initial,-8.63518238067627,-8.09018325805664
92,initial,-6.128881454467773,-6.242637634277344
93,initial,-7.035953521728516,-6.522149085998535
94,initial,-7.273440361022949,-6.962007999420166
95,initial,-7.063332557678223,-6.966132164001465
96,initial,-6.0164971351623535,-5.9985151290893555
97,initial,-6.751733303070068,-6.271328449249268
98,initial,-8.228333473205566,-7.590361595153809
99,initial,-6.130231857299805,-5.734452724456787
100,initial,-7.417036533355713,-6.484745502471924
101,initial,-7.816279411315918,-6.956191539764404
102,initial,-8.814906120300293,-7.8852715492248535
103,initial,-7.375413417816162,-6.6943359375
104,initial,-7.375413417816162,-6.6943359375
105,initial,-7.510761260986328,-6.292027473449707
106,initial,-8.076470375061035,-7.3119611740112305
107,initial,-7.540180206298828,-6.723395347595215
108,initial,-6.967174530029297,-6.136262893676758
109,initial,-8.964970588684082,-8.179652214050293
110,initial,-8.372306823730469,-7.373485565185547
111,initial,-7.3263092041015625,-6.804605007171631
112,initial,-8.47772216796875,-7.972672462463379
113,initial,-8.657330513000488,-7.5389814376831055
114,initial,-7.431363105773926,-6.512363433837891
115,initial,-7.637513637542725,-6.65920352935791
116,initial,-9.081195831298828,-7.983277320861816
117,initial,-8.071433067321777,-7.318795204162598
118,initial,-8.076470375061035,-7.3119611740112305
119,initial,-8.536231994628906,-7.635523319244385
120,initial,-7.308887958526611,-6.339297771453857
121,initial,-7.154898166656494,-6.41875696182251
122,initial,-7.6388068199157715,-6.7035088539123535
123,initial,-7.243444919586182,-5.767601013183594
124,initial,-7.489320278167725,-6.25282621383667
125,initial,-9.090295791625977,-7.268592357635498
126,initial,-9.035078048706055,-7.547571659088135
127,initial,-8.555658340454102,-6.483058929443359
128,initial,-7.613108158111572,-6.725207328796387
129,initial,-9.473820686340332,-7.4317626953125
130,initial,-7.373276710510254,-5.866273403167725
131,initial,-7.114614009857178,-6.173513889312744
132,initial,-7.253772258758545,-6.592662334442139
133,initial,-8.989763259887695,-7.179676055908203
134,initial,-9.473820686340332,-7.4317626953125
135,initial,-7.400954246520996,-5.924533367156982
136,initial,-7.448135852813721,-6.5703253746032715
137,initial,-7.400954246520996,-5.924533367156982
138,initial,-9.090296745300293,-7.268592357635498
139,initial,-7.209582805633545,-6.238595008850098
140,initial,-6.738239288330078,-6.482514381408691
141,initial,-7.678195476531982,-6.789534568786621
142,initial,-7.3172125816345215,-6.422733306884766
143,initial,-6.31159782409668,-6.104106903076172
144,initial,-8.230562210083008,-7.582345485687256
145,initial,-6.865231037139893,-6.010490417480469
146,initial,-8.203712463378906,-7.495471000671387
147,initial,-8.261377334594727,-7.457080841064453
148,initial,-7.7718000411987305,-6.769962787628174
149,initial,-7.301302433013916,-6.830127239227295
150,initial,-7.997257709503174,-7.126556396484375
151,initial,-7.570880889892578,-6.85581636428833
152,initial,-8.88072681427002,-7.707597255706787
153,initial,-7.652935981750488,-7.087071418762207
154,initial,-6.738239288330078,-6.482514381408691
155,initial,-8.203712463378906,-7.495471000671387
156,initial,-8.555493354797363,-7.777515888214111
157,initial,-7.90816593170166,-7.259812355041504
158,initial,-7.266353130340576,-6.877286911010742
159,initial,-8.203712463378906,-7.495471000671387
160,initial,-8.565094947814941,-7.134769439697266
161,initial,-8.127730369567871,-6.492459774017334
162,initial,-7.610689640045166,-7.277681827545166
163,initial,-9.178613662719727,-7.871805667877197
164,initial,-9.777511596679688,-8.20869255065918
165,initial,-7.264259338378906,-6.603583335876465
166,initial,-8.253643035888672,-7.54587459564209
167,initial,-9.178613662719727,-7.871805667877197
168,initial,-8.96023178100586,-7.371524810791016
169,initial,-8.404083251953125,-7.4860053062438965
170,initial,-9.037759780883789,-7.344727993011475
171,initial,-8.136024475097656,-6.880955219268799
172,initial,-7.8301100730896,-7.24084997177124
173,initial,-9.354100227355957,-7.974218368530273
174,initial,-9.62995433807373,-8.566303253173828
175,initial,-9.141571998596191,-7.867190837860107
176,initial,-9.154306411743164,-8.232796669006348
177,initial,-8.001590728759766,-7.031666278839111
178,initial,-7.511444091796875,-6.591280937194824
179,initial,-8.899470329284668,-7.294825077056885
180,initial,-6.975457191467285,-6.546998977661133
181,initial,-5.696041584014893,-5.902829170227051
182,initial,-6.172434329986572,-6.11669921875
183,initial,-6.210458278656006,-6.008934497833252
184,initial,-6.469307899475098,-5.633692741394043
185,initial,-7.548364162445068,-7.11232328414917
186,initial,-7.035576820373535,-6.635931968688965
187,initial,-8.200812339782715,-7.3272199630737305
188,initial,-5.976535320281982,-5.747381687164307
189,initial,-7.040132522583008,-6.489398002624512
190,initial,-7.507694721221924,-6.845212459564209
191,initial,-6.975457191467285,-6.546998977661133
192,initial,-6.402404308319092,-6.028796195983887
193,initial,-7.621886730194092,-7.101705074310303
194,initial,-6.082641124725342,-6.05287504196167
195,initial,-7.356983661651611,-6.868500709533691
196,initial,-6.596081256866455,-6.249821662902832
197,initial,-7.299777030944824,-6.32191276550293
198,initial,-7.7997565269470215,-6.865854740142822
199,initial,-6.481334209442139,-5.934269905090332
200,initial,-6.591373443603516,-6.133554458618164
201,initial,-7.53798246383667,-6.496257781982422
202,initial,-7.783610820770264,-6.761910438537598
203,initial,-7.2063422203063965,-6.250643253326416
204,initial,-7.2063422203063965,-6.250643253326416
205,initial,-7.019678592681885,-6.326458930969238
206,initial,-8.529632568359375,-7.1440887451171875
207,initial,-8.68613338470459,-7.533688545227051
208,initial,-7.2063422203063965,-6.250643253326416
209,initial,-7.019678592681885,-6.326458930969238
210,initial,-7.543735027313232,-6.580615997314453
211,initial,-7.452752590179443,-6.23400354385376
212,initial,-7.452752590179443,-6.23400354385376
213,initial,-7.790961742401123,-6.729894161224365
214,initial,-7.543735027313232,-6.580615997314453
215,initial,-8.085265159606934,-7.078934192657471
216,initial,-8.033615112304688,-6.848639488220215
217,initial,-8.401801109313965,-7.288259983062744
218,initial,-7.376270294189453,-6.466470718383789
219,initial,-6.90863561630249,-5.891684055328369
220,initial,-7.115828037261963,-6.469333171844482
221,initial,-7.0209760665893555,-6.457205295562744
222,initial,-7.126064300537109,-6.41185998916626
223,initial,-7.203380107879639,-6.648065567016602
224,initial,-8.062421798706055,-7.1731390953063965
225,initial,-7.474963665008545,-7.401472091674805
226,initial,-7.292468070983887,-6.8825764656066895
227,initial,-7.244640350341797,-6.736217498779297
228,initial,-7.404727935791016,-7.351292133331299
229,initial,-7.474963665008545,-7.401472091674805
230,initial,-7.744675636291504,-7.100851535797119
231,initial,-6.63922643661499,-6.169962406158447
232,initial,-8.13814640045166,-7.082324028015137
233,initial,-8.792839050292969,-7.805253505706787
234,initial,-8.735873222351074,-7.999327659606934
235,initial,-7.158658027648926,-6.9536519050598145
236,initial,-6.707376480102539,-6.2165141105651855
237,initial,-6.943185806274414,-6.355615615844727
238,initial,-8.951430320739746,-8.161706924438477
239,initial,-7.323869705200195,-7.057981967926025
240,initial,-6.628052711486816,-6.530422210693359
241,initial,-7.544167995452881,-7.305030822753906
242,initial,-7.8998799324035645,-7.395787239074707
243,initial,-7.319873809814453,-6.990524768829346
244,initial,-7.747944355010986,-7.46334171295166
245,initial,-8.33165168762207,-7.969520092010498
246,initial,-7.303394317626953,-7.082759380340576
247,initial,-7.85313081741333,-7.643167972564697
248,initial,-8.349440574645996,-8.274787902832031
249,initial,-8.288673400878906,-8.027533531188965
250,initial,-7.471851825714111,-7.32312536239624
251,initial,-6.438107013702393,-6.466508865356445
252,initial,-6.711661338806152,-6.483121395111084
253,initial,-7.065499782562256,-6.962560176849365
254,initial,-6.755477428436279,-6.477667808532715
255,initial,-7.599413871765137,-7.27788782119751
256,initial,-8.399770736694336,-8.074965476989746
257,initial,-8.276043891906738,-8.012262344360352
258,initial,-6.847511291503906,-6.521081447601318
259,initial,-6.128681659698486,-5.957560062408447
260,initial,-6.350579738616943,-6.696218967437744
261,initial,-6.025782108306885,-6.467874050140381
262,initial,-6.220927715301514,-6.122241973876953
263,initial,-6.770613670349121,-7.074723720550537
264,initial,-7.185163497924805,-7.315376281738281
265,initial,-6.770758628845215,-6.784290790557861
266,initial,-6.280305862426758,-6.2831010818481445
267,initial,-6.368379592895508,-6.251828193664551
268,initial,-6.817739486694336,-6.70770788192749
269,initial,-6.63783073425293,-6.812066555023193
270,initial,-6.711155891418457,-6.821692943572998
271,initial,-6.005481243133545,-6.402741432189941
272,initial,-5.647321701049805,-5.889034748077393
273,initial,-6.531179904937744,-6.115103244781494
274,initial,-7.274425983428955,-7.281364440917969
275,initial,-5.475178241729736,-5.955410957336426
276,initial,-6.183259963989258,-6.287259101867676
277,initial,-5.97280216217041,-6.275632858276367
278,initial,-6.546366214752197,-6.905539035797119
279,initial,-6.795083999633789,-6.8216047286987305
280,initial,-9.687768936157227,-8.903141975402832
281,initial,-8.651658058166504,-8.08204174041748
282,initial,-8.072096824645996,-7.8227691650390625
283,initial,-7.477790832519531,-7.355382442474365
284,initial,-6.666144371032715,-7.082453727722168
285,initial,-6.475092887878418,-6.585909366607666
286,initial,-9.202314376831055,-8.785361289978027
287,initial,-8.21562671661377,-7.797788619995117
288,initial,-8.566411018371582,-7.821259021759033
289,initial,-6.727776050567627,-6.92459774017334
290,initial,-8.517111778259277,-7.905379772186279
291,initial,-9.120278358459473,-8.749220848083496
292,initial,-7.738853454589844,-7.695886611938477
293,initial,-9.111189842224121,-8.693822860717773
294,initial,-7.1840410232543945,-6.962778568267822
295,initial,-8.02578353881836,-7.594674110412598
296,initial,-7.856790065765381,-7.1001667976379395
297,initial,-9.696699142456055,-8.977398872375488
298,initial,-7.429736137390137,-7.4055633544921875
299,initial,-8.847906112670898,-8.49644660949707
300,initial,-7.09893798828125,-6.69154691696167
301,initial,-7.273766994476318,-7.024927139282227
302,initial,-5.972245693206787,-5.836921691894531
303,initial,-7.204899311065674,-7.029443264007568
304,initial,-6.533486843109131,-6.117021560668945
305,initial,-7.589321613311768,-7.0295562744140625
306,initial,-8.596101760864258,-8.01512622833252
307,initial,-6.407081604003906,-6.220458984375
308,initial,-6.76287317276001,-6.42588472366333
309,initial,-6.601968288421631,-6.0112080574035645
310,initial,-7.87933349609375,-7.616289138793945
311,initial,-7.073365688323975,-7.064212322235107
312,initial,-6.8561692237854,-6.766631603240967
313,initial,-6.586612224578857,-6.330987453460693
314,initial,-6.425267219543457,-6.321859836578369
315,initial,-6.143108367919922,-6.02932071685791
316,initial,-5.829671382904053,-5.720004558563232
317,initial,-7.10092306137085,-7.021595001220703
318,initial,-6.023062229156494,-5.818492412567139
319,initial,-7.769439697265625,-7.138577461242676
320,initial,-5.890286445617676,-5.804527759552002
321,initial,-7.139705181121826,-6.74349308013916
322,initial,-7.068361282348633,-6.89572811126709
323,initial,-7.142178058624268,-6.804677486419678
324,initial,-7.276783466339111,-7.313401699066162
325,initial,-7.102536678314209,-6.680365085601807
326,initial,-7.489236354827881,-7.553098678588867
327,initial,-7.939937591552734,-7.521243572235107
328,initial,-5.780162334442139,-5.978725433349609
329,initial,-7.394930839538574,-7.129202842712402
330,initial,-6.444016933441162,-6.450545310974121
331,initial,-7.393198013305664,-6.9683380126953125
332,initial,-7.318410873413086,-7.080013275146484
333,initial,-6.819398880004883,-6.555924415588379
334,initial,-6.395822525024414,-6.383332252502441
335,initial,-6.621243476867676,-6.364190101623535
336,initial,-7.116994857788086,-6.992383003234863
337,initial,-6.698830604553223,-6.346641540527344
338,initial,-5.633695125579834,-5.6133246421813965
339,initial,-6.887007713317871,-6.554871559143066
340,initial,-6.882726192474365,-6.418634414672852
341,initial,-9.19786548614502,-8.783306121826172
342,initial,-9.77662467956543,-8.81644344329834
343,initial,-10.034673690795898,-9.449957847595215
344,initial,-8.093070030212402,-7.898109436035156
345,initial,-8.15237808227539,-7.562114238739014
346,initial,-9.9290771484375,-8.334517478942871
347,initial,-8.101539611816406,-7.728121280670166
348,initial,-9.8981351852417,-8.752074241638184
349,initial,-8.137436866760254,-7.844895362854004
350,initial,-9.152093887329102,-8.79005241394043
351,initial,-10.555729866027832,-10.123794555664062
352,initial,-8.634652137756348,-7.842129707336426
353,initial,-10.27503490447998,-9.474217414855957
354,initial,-7.928987979888916,-7.349624156951904
355,initial,-9.381548881530762,-8.56457805633545
356,initial,-11.25615119934082,-10.267698287963867
357,initial,-9.445996284484863,-8.81084156036377
358,initial,-8.222497940063477,-7.688089370727539
359,initial,-8.342846870422363,-7.934586524963379
360,initial,-7.981107711791992,-8.07430362701416
361,initial,-9.64049243927002,-9.05493450164795
362,initial,-7.823398590087891,-7.341572284698486
363,initial,-7.658588409423828,-7.508656978607178
364,initial,-7.23187255859375,-7.514833450317383
365,initial,-7.18100118637085,-7.324132919311523
366,initial,-7.521737575531006,-7.924710750579834
367,initial,-8.434698104858398,-8.357048988342285
368,initial,-9.118576049804688,-8.70453929901123
369,initial,-10.48861312866211,-10.266560554504395
370,initial,-7.331177711486816,-7.723450183868408
371,initial,-10.085302352905273,-10.185456275939941
372,initial,-8.496700286865234,-8.411676406860352
373,initial,-10.255037307739258,-10.15627384185791
374,initial,-7.883608818054199,-7.887821197509766
375,initial,-7.33159875869751,-6.602604389190674
376,initial,-7.6282453536987305,-8.028304100036621
377,initial,-9.64049243927002,-9.05493450164795
378,initial,-7.658588409423828,-7.508656978607178
379,initial,-8.100430488586426,-7.667431354522705
380,initial,-7.288071632385254,-7.728822708129883
381,initial,-9.342306137084961,-9.05507755279541
382,initial,-7.069586277008057,-7.415740013122559
383,initial,-8.561169624328613,-8.363061904907227
384,initial,-6.8721442222595215,-6.516786098480225
385,initial,-7.827963352203369,-8.239323616027832
386,initial,-7.859714984893799,-8.20536994934082
387,initial,-8.53158950805664,-8.447397232055664
388,initial,-7.592465400695801,-7.441311359405518
389,initial,-7.46658182144165,-7.565954208374023
390,initial,-7.107280731201172,-7.6390252113342285
391,initial,-7.628005504608154,-7.329164981842041
392,initial,-7.55685567855835,-7.75767707824707
393,initial,-8.528584480285645,-8.601799964904785
394,initial,-7.623868465423584,-8.005029678344727
395,initial,-8.58925724029541,-8.868439674377441
396,initial,-7.826450824737549,-8.316401481628418
397,initial,-7.013609886169434,-7.107209205627441
398,initial,-7.520839214324951,-8.056774139404297
399,initial,-7.537531852722168,-7.542575359344482
400,initial,-8.787200927734375,-7.895436763763428
401,initial,-9.047090530395508,-8.770045280456543
402,initial,-9.523305892944336,-9.700855255126953
403,initial,-7.418122291564941,-7.802096366882324
404,initial,-9.434917449951172,-8.130184173583984
405,initial,-9.199647903442383,-8.354985237121582
406,initial,-8.483231544494629,-8.138908386230469
407,initial,-8.290751457214355,-8.207030296325684
408,initial,-7.368905544281006,-7.279746055603027
409,initial,-8.195427894592285,-7.573055744171143
410,initial,-7.640491485595703,-7.6234564781188965
411,initial,-9.418724060058594,-8.990870475769043
412,initial,-9.325840950012207,-9.37281608581543
413,initial,-7.753042697906494,-8.190778732299805
414,initial,-9.04444408416748,-9.101984024047852
415,initial,-9.189581871032715,-8.707964897155762
416,initial,-9.463903427124023,-9.261971473693848
417,initial,-9.51581859588623,-8.984757423400879
418,initial,-8.749190330505371,-8.223132133483887
419,initial,-7.418122291564941,-7.802096366882324
420,initial,-8.094670295715332,-7.844270706176758
421,initial,-6.667867660522461,-6.167811870574951
422,initial,-7.1523590087890625,-7.045383930206299
423,initial,-7.092220783233643,-6.912200927734375
424,initial,-6.519100189208984,-6.045212268829346
425,initial,-8.604082107543945,-8.206668853759766
426,initial,-8.689682960510254,-8.26607894897461
427,initial,-9.137242317199707,-8.725661277770996
428,initial,-7.724487781524658,-7.829226016998291
429,initial,-6.114344120025635,-6.07235860824585
430,initial,-9.984049797058105,-9.461021423339844
431,initial,-6.877912521362305,-6.9234161376953125
432,initial,-6.741813659667969,-7.252521991729736
433,initial,-8.69877815246582,-8.314897537231445
434,initial,-7.730380535125732,-6.991706848144531
435,initial,-6.98685884475708,-6.381549835205078
436,initial,-6.345178604125977,-6.387635707855225
437,initial,-6.630668640136719,-6.664694309234619
438,initial,-6.782844066619873,-6.593488693237305
439,initial,-6.981850624084473,-6.567280292510986
440,initial,-7.810618877410889,-7.510654449462891
441,initial,-6.566695213317871,-6.27125358581543
442,initial,-7.5688300132751465,-7.522802829742432
443,initial,-7.584517002105713,-7.22648811340332
444,initial,-7.693937301635742,-7.509654998779297
445,initial,-8.12705135345459,-7.565227508544922
446,initial,-8.773665428161621,-8.413612365722656
447,initial,-9.446288108825684,-8.630318641662598
448,initial,-7.9503068923950195,-7.327937126159668
449,initial,-7.0808939933776855,-6.667759418487549
450,initial,-8.068252563476562,-7.520038604736328
451,initial,-8.300949096679688,-7.3973469734191895
452,initial,-8.79593276977539,-8.128199577331543
453,initial,-7.927777290344238,-7.251255035400391
454,initial,-7.4012227058410645,-6.798974514007568
455,initial,-7.396634101867676,-7.087777137756348
456,initial,-7.739107608795166,-7.605020999908447
457,initial,-7.353304386138916,-7.0069193840026855
458,initial,-7.575819492340088,-7.193631649017334
459,initial,-7.70753812789917,-7.305929660797119
460,initial,-8.409161567687988,-7.754943370819092
461,initial,-6.247821807861328,-5.83444356918335
462,initial,-5.814108371734619,-5.915565490722656
463,initial,-7.334900856018066,-6.695865631103516
464,initial,-7.058976650238037,-6.915973663330078
465,initial,-6.711538791656494,-6.466242790222168
466,initial,-6.677184104919434,-6.342784404754639
467,initial,-7.146039009094238,-6.391331195831299
468,initial,-7.363430500030518,-7.090135097503662
469,initial,-6.7389655113220215,-6.297730922698975
470,initial,-7.364729881286621,-6.775536060333252
471,initial,-8.92100715637207,-8.218497276306152
472,initial,-6.9868645668029785,-6.484475612640381
473,initial,-7.143972396850586,-6.519880771636963
474,initial,-6.5264668464660645,-6.246532917022705
475,initial,-7.371397495269775,-6.844025611877441
476,initial,-5.709197521209717,-5.7127885818481445
477,initial,-6.748136520385742,-6.578675270080566
478,initial,-6.67934513092041,-6.27976655960083
479,initial,-6.153800010681152,-5.799332141876221
480,initial,-5.425472259521484,-5.663395404815674
481,initial,-6.257063865661621,-6.231359481811523
482,initial,-6.8737592697143555,-6.686850547790527
483,initial,-5.7222371101379395,-5.516829013824463
484,initial,-5.805400848388672,-5.703235626220703
485,initial,-5.702460289001465,-5.506297588348389
486,initial,-5.702460289001465,-5.506297588348389
487,initial,-6.454057693481445,-6.5164995193481445
488,initial,-5.711032390594482,-5.475679397583008
489,initial,-6.8744282722473145,-6.86345100402832
490,initial,-7.253448963165283,-7.118718147277832
491,initial,-8.239493370056152,-7.857557773590088
492,initial,-5.702460289001465,-5.506297588348389
493,initial,-5.851536273956299,-5.473841190338135
494,initial,-6.771930694580078,-6.296229362487793
495,initial,-7.244199752807617,-7.072899341583252
496,initial,-5.4355597496032715,-5.553764820098877
497,initial,-6.2645487785339355,-6.151898384094238
498,initial,-5.851536273956299,-5.473841190338135
499,initial,-7.235073089599609,-7.002599239349365
500,initial,-5.913758754730225,-6.146823406219482
501,initial,-6.132802963256836,-5.841182231903076
502,initial,-6.557506561279297,-6.680922031402588
503,initial,-8.131662368774414,-7.835781097412109
504,initial,-5.974432468414307,-5.621915340423584
505,initial,-6.7370147705078125,-6.470959186553955
506,initial,-6.469277858734131,-6.772726058959961
507,initial,-7.873833656311035,-7.561817169189453
508,initial,-6.835501194000244,-6.574544429779053
509,initial,-6.109879970550537,-5.917835712432861
510,initial,-7.435336589813232,-7.569848537445068
511,initial,-7.747644901275635,-7.369123935699463
512,initial,-6.566593647003174,-6.101091384887695
513,initial,-6.915125370025635,-6.482938766479492
514,initial,-6.719768047332764,-6.488534927368164
515,initial,-6.755965232849121,-6.686004638671875
516,initial,-7.196682929992676,-6.674319267272949
517,initial,-5.622835159301758,-5.845363140106201
518,initial,-7.009324550628662,-6.972736835479736
519,initial,-8.309370994567871,-8.040055274963379
520,initial,-7.569140434265137,-6.734278678894043
521,initial,-7.588451385498047,-7.155830383300781
522,initial,-7.997776508331299,-7.169057846069336
523,initial,-6.963413715362549,-6.890244483947754
524,initial,-6.527817249298096,-6.144917011260986
525,initial,-7.44822359085083,-7.193541049957275
526,initial,-5.8390302658081055,-5.7735700607299805
527,initial,-5.869436740875244,-6.011134624481201
528,initial,-9.11758804321289,-8.429064750671387
529,initial,-7.805843353271484,-7.125972270965576
530,initial,-6.451157093048096,-6.000666618347168
531,initial,-8.110507011413574,-7.501534938812256
532,initial,-8.96975040435791,-8.07931137084961
533,initial,-7.433751106262207,-6.8549981117248535
534,initial,-8.499176979064941,-7.93214225769043
535,initial,-6.094876766204834,-5.887559413909912
536,initial,-6.490821361541748,-6.4130859375
537,initial,-8.110507011413574,-7.501534938812256
538,initial,-5.840167045593262,-5.853863716125488
539,initial,-6.1247406005859375,-5.760921001434326
540,initial,-4.748112201690674,-4.900624752044678
541,initial,-5.356544494628906,-5.346271514892578
542,initial,-5.999202251434326,-5.872470855712891
543,initial,-5.404679775238037,-5.3312273025512695
544,initial,-5.042555332183838,-5.231862545013428
545,initial,-6.031187534332275,-5.921292781829834
546,initial,-6.146144866943359,-5.957597732543945
547,initial,-5.966656684875488,-6.062636852264404
548,initial,-5.348055362701416,-5.4110493659973145
549,initial,-6.208919048309326,-5.979946136474609
550,initial,-5.661592483520508,-5.6105146408081055
551,initial,-6.604922771453857,-6.44519567489624
552,initial,-6.172157287597656,-6.1378607749938965
553,initial,-7.45120096206665,-6.938920974731445
554,initial,-7.011523246765137,-6.903022766113281
555,initial,-7.1804938316345215,-6.785386562347412
556,initial,-4.916988849639893,-5.775365829467773
557,initial,-5.978133678436279,-5.93897008895874
558,initial,-5.660665988922119,-5.543262958526611
559,initial,-5.704000949859619,-5.747823715209961
560,initial,-7.18733024597168,-6.712258338928223
561,initial,-7.16994571685791,-6.516290187835693
562,initial,-7.545483589172363,-7.142261981964111
563,initial,-6.091160774230957,-5.7893853187561035
564,initial,-7.721766948699951,-7.346284866333008
565,initial,-5.881353855133057,-5.567626953125
566,initial,-6.725847244262695,-6.544991493225098
567,initial,-7.453114986419678,-6.7316083908081055
568,initial,-6.728418827056885,-6.885215759277344
569,initial,-6.996535301208496,-6.432315826416016
570,initial,-7.263728618621826,-6.795114517211914
571,initial,-6.631323337554932,-6.499519348144531
572,initial,-6.5618462562561035,-6.570603370666504
573,initial,-8.14488410949707,-7.299143314361572
574,initial,-5.899744510650635,-5.524498462677002
575,initial,-6.0279388427734375,-5.722595691680908
576,initial,-6.500755786895752,-5.992880821228027
577,initial,-5.505075931549072,-5.248151779174805
578,initial,-5.5486531257629395,-5.621215343475342
579,initial,-6.095168590545654,-5.734489917755127
580,initial,-7.302896976470947,-6.769053936004639
581,initial,-7.920897006988525,-7.162570476531982
582,initial,-6.716236591339111,-6.460259437561035
583,initial,-8.393006324768066,-7.681764125823975
584,initial,-8.063328742980957,-7.024176120758057
585,initial,-6.749619007110596,-6.395523548126221
586,initial,-7.1217169761657715,-6.3628249168396
587,initial,-7.7530670166015625,-6.979342460632324
588,initial,-7.733610153198242,-6.583178997039795
589,initial,-7.757277011871338,-7.06772518157959
590,initial,-8.618046760559082,-7.483838081359863
591,initial,-8.471712112426758,-7.394835472106934
592,initial,-8.460765838623047,-7.441084384918213
593,initial,-6.8977179527282715,-6.642398834228516
594,initial,-6.5653862953186035,-6.1078033447265625
595,initial,-8.220656394958496,-7.040757179260254
596,initial,-6.768809795379639,-6.386247634887695
597,initial,-7.727540493011475,-6.67751932144165
598,initial,-8.336673736572266,-7.418975353240967
599,initial,-7.882148265838623,-6.867056846618652
600,initial,-6.9483208656311035,-6.641280174255371
601,initial,-8.186261177062988,-7.5311384201049805
602,initial,-8.431689262390137,-7.813042640686035
603,initial,-8.079291343688965,-7.352390289306641
