item_id,model_state,score
245,initial,-8.094759941101074
246,initial,-8.342896461486816
247,initial,-8.375494956970215
248,initial,-7.405189514160156
249,initial,-8.167871475219727
250,initial,-8.863042831420898
251,initial,-7.348504066467285
252,initial,-6.963954925537109
253,initial,-7.507931232452393
254,initial,-7.507931232452393
255,initial,-8.673870086669922
256,initial,-8.01624870300293
257,initial,-7.0114426612854
258,initial,-8.61062240600586
259,initial,-7.14916467666626
260,initial,-8.443724632263184
261,initial,-8.030683517456055
262,initial,-7.365296363830566
263,initial,-6.942163467407227
264,initial,-7.433586120605469
265,initial,-7.114303112030029
266,initial,-8.34956169128418
267,initial,-6.636239051818848
268,initial,-7.993196964263916
269,initial,-7.70899772644043
270,initial,-7.9339447021484375
271,initial,-6.998148441314697
272,initial,-8.139700889587402
273,initial,-7.48040246963501
274,initial,-6.690582752227783
275,initial,-7.374387741088867
276,initial,-7.789133071899414
277,initial,-6.402060031890869
278,initial,-7.3459978103637695
279,initial,-8.175140380859375
280,initial,-7.951700687408447
281,initial,-7.071987628936768
282,initial,-6.596866130828857
283,initial,-6.9293389320373535
284,initial,-8.485269546508789
285,initial,-7.841856479644775
286,initial,-6.965673446655273
287,initial,-7.191728591918945
288,initial,-8.357397079467773
289,initial,-8.05976390838623
290,initial,-8.339863777160645
291,initial,-8.2682523727417
292,initial,-8.402729988098145
293,initial,-7.190726280212402
294,initial,-8.72437572479248
295,initial,-8.453941345214844
296,initial,-8.346857070922852
297,initial,-7.035880088806152
298,initial,-7.526793956756592
299,initial,-6.884612560272217
300,initial,-7.526793956756592
301,initial,-8.068678855895996
302,initial,-8.041833877563477
303,initial,-7.00344181060791
304,initial,-6.959614276885986
305,initial,-7.854684352874756
306,initial,-7.1862359046936035
307,initial,-7.246479034423828
308,initial,-8.153060913085938
309,initial,-8.374381065368652
310,initial,-8.453941345214844
311,initial,-7.967707633972168
312,initial,-8.094167709350586
313,initial,-8.357397079467773
314,initial,-8.390189170837402
315,initial,-7.246479034423828
316,initial,-7.202067852020264
317,initial,-8.064099311828613
318,initial,-7.25875186920166
319,initial,-8.485284805297852
320,initial,-6.987639427185059
321,initial,-8.357397079467773
322,initial,-7.336633682250977
323,initial,-7.910061836242676
324,initial,-6.962676525115967
325,initial,-8.595623016357422
326,initial,-6.8931732177734375
327,initial,-7.913352012634277
328,initial,-7.664641380310059
329,initial,-6.8651862144470215
330,initial,-6.968660354614258
331,initial,-8.054213523864746
332,initial,-7.62664270401001
333,initial,-8.298213958740234
334,initial,-8.090242385864258
335,initial,-8.145299911499023
336,initial,-7.166690349578857
337,initial,-8.240286827087402
338,initial,-7.981916427612305
339,initial,-8.277873992919922
340,initial,-7.209403038024902
341,initial,-7.474116802215576
342,initial,-7.092658042907715
343,initial,-7.474116802215576
344,initial,-7.555474281311035
345,initial,-8.108348846435547
346,initial,-6.952394008636475
347,initial,-7.588475704193115
348,initial,-7.2551727294921875
349,initial,-7.432271480560303
350,initial,-6.301304340362549
351,initial,-7.2626214027404785
352,initial,-6.686535358428955
353,initial,-7.3632941246032715
354,initial,-6.779409408569336
355,initial,-7.379016399383545
356,initial,-6.966520309448242
357,initial,-7.615348815917969
358,initial,-7.697136878967285
359,initial,-7.354270935058594
360,initial,-7.287588119506836
361,initial,-6.824313163757324
362,initial,-6.9254350662231445
363,initial,-7.4492974281311035
364,initial,-7.512607097625732
365,initial,-6.868039131164551
366,initial,-7.47220516204834
367,initial,-7.532567501068115
368,initial,-7.633232116699219
369,initial,-7.532135009765625
370,initial,-6.785484790802002
371,initial,-7.376162052154541
372,initial,-6.228399276733398
373,initial,-7.36966609954834
374,initial,-7.183492660522461
375,initial,-7.09962272644043
376,initial,-7.082017421722412
377,initial,-6.643553256988525
378,initial,-6.970343589782715
379,initial,-6.424415588378906
380,initial,-6.316583633422852
381,initial,-7.684050559997559
382,initial,-6.466157913208008
383,initial,-6.481527805328369
384,initial,-6.9291558265686035
385,initial,-7.281222820281982
386,initial,-7.532567501068115
387,initial,-7.387778282165527
388,initial,-7.205312728881836
389,initial,-7.166696071624756
390,initial,-7.626095771789551
391,initial,-7.120392799377441
392,initial,-7.301226615905762
393,initial,-6.447668552398682
394,initial,-7.1842851638793945
395,initial,-6.718446254730225
396,initial,-7.570111274719238
397,initial,-6.8871636390686035
398,initial,-7.084654808044434
399,initial,-7.225527763366699
400,initial,-7.668027400970459
401,initial,-7.405581474304199
402,initial,-7.20782470703125
403,initial,-7.105555534362793
404,initial,-6.7369256019592285
405,initial,-7.100086212158203
406,initial,-7.456170082092285
407,initial,-7.44918155670166
408,initial,-6.85382080078125
409,initial,-7.742264747619629
410,initial,-7.592257022857666
411,initial,-8.685178756713867
412,initial,-9.2601900100708
413,initial,-7.343235015869141
414,initial,-7.9976372718811035
415,initial,-7.611547470092773
416,initial,-7.795045375823975
417,initial,-8.25727653503418
418,initial,-7.432106018066406
419,initial,-6.251294136047363
420,initial,-7.420738697052002
421,initial,-8.629609107971191
422,initial,-8.525174140930176
423,initial,-7.33758020401001
424,initial,-8.75148868560791
425,initial,-8.018325805664062
426,initial,-7.473270416259766
427,initial,-6.858223915100098
428,initial,-9.228986740112305
429,initial,-7.073432922363281
430,initial,-8.861757278442383
431,initial,-8.33265495300293
432,initial,-7.669151782989502
433,initial,-9.512758255004883
434,initial,-8.316307067871094
435,initial,-7.290319442749023
436,initial,-6.867730617523193
437,initial,-7.353535175323486
438,initial,-7.309988975524902
439,initial,-8.63323974609375
440,initial,-7.204906463623047
441,initial,-8.111237525939941
442,initial,-7.161910057067871
443,initial,-7.455226898193359
444,initial,-8.244624137878418
445,initial,-7.521888732910156
446,initial,-8.982333183288574
447,initial,-8.4107027053833
448,initial,-8.451640129089355
449,initial,-7.679846286773682
450,initial,-7.6492414474487305
451,initial,-6.6806159019470215
452,initial,-7.504096984863281
453,initial,-7.567295551300049
454,initial,-8.271013259887695
455,initial,-8.612969398498535
456,initial,-7.981053352355957
457,initial,-7.488833427429199
458,initial,-7.289236068725586
459,initial,-7.5089826583862305
460,initial,-8.099855422973633
461,initial,-7.420914649963379
462,initial,-6.392368793487549
463,initial,-7.584174633026123
464,initial,-8.161800384521484
465,initial,-8.195381164550781
466,initial,-7.228414058685303
467,initial,-8.204479217529297
468,initial,-7.870351791381836
469,initial,-8.121136665344238
470,initial,-7.390461444854736
471,initial,-8.271028518676758
472,initial,-6.514759063720703
473,initial,-7.956236839294434
474,initial,-7.11099910736084
475,initial,-7.676854610443115
476,initial,-7.444840431213379
477,initial,-6.779738426208496
478,initial,-7.230123043060303
479,initial,-7.735200881958008
480,initial,-6.991416931152344
481,initial,-7.3186492919921875
482,initial,-6.660200595855713
483,initial,-6.881017208099365
484,initial,-7.057568550109863
485,initial,-6.216544151306152
486,initial,-7.215012550354004
487,initial,-7.218652725219727
488,initial,-6.812444686889648
489,initial,-6.592115879058838
490,initial,-7.02707052230835
491,initial,-6.89060115814209
492,initial,-9.79133129119873
493,initial,-9.14393424987793
494,initial,-8.514883995056152
495,initial,-7.987796783447266
496,initial,-9.255439758300781
497,initial,-8.340863227844238
498,initial,-7.389900207519531
499,initial,-8.482813835144043
500,initial,-8.916357040405273
501,initial,-8.25692081451416
502,initial,-9.905179977416992
503,initial,-8.102368354797363
504,initial,-7.977581024169922
505,initial,-8.58755874633789
506,initial,-9.79892635345459
507,initial,-9.182177543640137
508,initial,-7.415318012237549
509,initial,-8.285185813903809
510,initial,-8.203332901000977
511,initial,-10.11742877960205
512,initial,-9.136022567749023
513,initial,-8.951454162597656
514,initial,-11.001441955566406
515,initial,-8.869476318359375
516,initial,-8.36538028717041
517,initial,-8.553234100341797
518,initial,-8.304760932922363
519,initial,-7.579360008239746
520,initial,-7.657347202301025
521,initial,-8.294937133789062
522,initial,-7.434604167938232
523,initial,-9.947871208190918
524,initial,-8.286713600158691
525,initial,-8.209490776062012
526,initial,-7.219613075256348
527,initial,-8.142803192138672
528,initial,-9.931788444519043
529,initial,-7.8983635902404785
530,initial,-9.688606262207031
531,initial,-8.088852882385254
532,initial,-9.052111625671387
533,initial,-9.31419563293457
534,initial,-10.0975980758667
535,initial,-8.804187774658203
536,initial,-8.128890991210938
537,initial,-7.527134418487549
538,initial,-7.677726745605469
539,initial,-7.935028076171875
540,initial,-7.453871250152588
541,initial,-7.114182472229004
542,initial,-8.463574409484863
543,initial,-8.204362869262695
544,initial,-7.834062099456787
545,initial,-8.773874282836914
546,initial,-7.23767614364624
547,initial,-7.155963897705078
548,initial,-7.615661144256592
549,initial,-8.600175857543945
550,initial,-8.531817436218262
551,initial,-6.3394598960876465
552,initial,-7.273166656494141
553,initial,-7.779964447021484
554,initial,-8.414807319641113
555,initial,-7.8709492683410645
556,initial,-6.677501678466797
557,initial,-8.999932289123535
558,initial,-8.143424034118652
559,initial,-8.005738258361816
560,initial,-9.976181983947754
561,initial,-9.489389419555664
562,initial,-7.849648475646973
563,initial,-7.679321765899658
564,initial,-8.127386093139648
565,initial,-7.770355701446533
566,initial,-8.367632865905762
567,initial,-8.224990844726562
568,initial,-7.761767864227295
569,initial,-7.716186046600342
570,initial,-8.188422203063965
571,initial,-8.20613956451416
572,initial,-8.43421459197998
573,initial,-8.243645668029785
574,initial,-10.050752639770508
575,initial,-8.18466854095459
576,initial,-10.178778648376465
577,initial,-8.74928092956543
578,initial,-8.74928092956543
579,initial,-6.572741985321045
580,initial,-8.005738258361816
581,initial,-10.419106483459473
582,initial,-8.736557960510254
583,initial,-10.059396743774414
584,initial,-8.36731243133545
585,initial,-9.649502754211426
586,initial,-10.351388931274414
587,initial,-8.142547607421875
588,initial,-9.506956100463867
589,initial,-8.814584732055664
590,initial,-10.006889343261719
591,initial,-8.28708267211914
592,initial,-8.67234992980957
593,initial,-8.18466854095459
594,initial,-8.788070678710938
595,initial,-8.870218276977539
596,initial,-9.343046188354492
597,initial,-7.113437652587891
598,initial,-7.762757778167725
599,initial,-6.558304786682129
600,initial,-8.290862083435059
601,initial,-7.363276958465576
602,initial,-7.561659336090088
603,initial,-9.255005836486816
604,initial,-8.62265682220459
605,initial,-7.8859171867370605
606,initial,-7.613372802734375
607,initial,-7.635501384735107
608,initial,-7.276749134063721
609,initial,-7.996922016143799
610,initial,-7.6103901863098145
611,initial,-8.069989204406738
612,initial,-7.431268215179443
613,initial,-7.849699974060059
614,initial,-7.552171230316162
615,initial,-8.374082565307617
616,initial,-7.722237586975098
617,initial,-9.656967163085938
618,initial,-8.077698707580566
619,initial,-8.737919807434082
620,initial,-7.060675621032715
621,initial,-7.180567264556885
622,initial,-7.705480098724365
623,initial,-8.865987777709961
624,initial,-9.046494483947754
625,initial,-7.648815155029297
626,initial,-7.524199485778809
627,initial,-7.939609050750732
628,initial,-8.029314041137695
629,initial,-7.92185640335083
630,initial,-7.55667781829834
631,initial,-7.705123424530029
632,initial,-7.074151515960693
633,initial,-7.403985977172852
634,initial,-8.98791217803955
635,initial,-7.9138360023498535
636,initial,-8.672045707702637
637,initial,-7.349752426147461
638,initial,-7.630086421966553
639,initial,-8.872323036193848
640,initial,-7.407861232757568
641,initial,-9.068276405334473
642,initial,-8.085980415344238
643,initial,-7.98441743850708
644,initial,-8.024942398071289
645,initial,-6.52910852432251
646,initial,-8.344061851501465
647,initial,-7.594696521759033
648,initial,-7.069162368774414
649,initial,-9.181700706481934
650,initial,-8.23198413848877
651,initial,-7.29323148727417
652,initial,-8.981805801391602
653,initial,-8.403545379638672
654,initial,-7.737264156341553
655,initial,-8.651066780090332
656,initial,-6.9630560874938965
657,initial,-7.233326435089111
658,initial,-8.607186317443848
659,initial,-7.7543439865112305
660,initial,-7.3765106201171875
661,initial,-7.556404113769531
662,initial,-8.189250946044922
663,initial,-6.963593482971191
664,initial,-7.034775733947754
665,initial,-7.414549350738525
666,initial,-8.227474212646484
667,initial,-9.529356002807617
668,initial,-7.09284782409668
669,initial,-7.401610374450684
670,initial,-7.359138011932373
671,initial,-8.086626052856445
672,initial,-7.290904521942139
673,initial,-7.535270690917969
674,initial,-7.236861228942871
675,initial,-6.841918468475342
676,initial,-6.946069717407227
677,initial,-8.745733261108398
678,initial,-8.332277297973633
679,initial,-9.086170196533203
680,initial,-7.080410957336426
681,initial,-8.688197135925293
682,initial,-8.766890525817871
683,initial,-7.441689968109131
684,initial,-7.998182773590088
685,initial,-8.272088050842285
686,initial,-8.247565269470215
687,initial,-6.776500225067139
688,initial,-7.929939270019531
689,initial,-9.455816268920898
690,initial,-8.837782859802246
691,initial,-8.280200004577637
692,initial,-10.13400650024414
693,initial,-6.689609050750732
694,initial,-8.717415809631348
695,initial,-9.645909309387207
696,initial,-8.580458641052246
697,initial,-9.607572555541992
698,initial,-10.148383140563965
699,initial,-10.009841918945312
700,initial,-8.093530654907227
701,initial,-9.434598922729492
702,initial,-9.17271614074707
703,initial,-11.271139144897461
704,initial,-6.62666130065918
705,initial,-8.113381385803223
706,initial,-9.150803565979004
707,initial,-10.538525581359863
708,initial,-7.3661980628967285
709,initial,-9.396367073059082
710,initial,-7.191592216491699
711,initial,-8.342013359069824
712,initial,-7.644397258758545
713,initial,-9.3335599899292
714,initial,-7.218219757080078
715,initial,-8.735931396484375
716,initial,-7.886520862579346
717,initial,-9.410198211669922
718,initial,-8.54665470123291
719,initial,-7.718387603759766
720,initial,-7.468874454498291
721,initial,-9.245296478271484
722,initial,-8.207406997680664
723,initial,-7.699291229248047
724,initial,-8.579904556274414
725,initial,-9.000643730163574
726,initial,-7.492546558380127
727,initial,-8.274889945983887
728,initial,-8.755621910095215
729,initial,-8.71621036529541
730,initial,-6.519495010375977
731,initial,-7.8720479011535645
732,initial,-8.936017990112305
733,initial,-7.912525177001953
734,initial,-7.471805095672607
735,initial,-10.1062650680542
736,initial,-7.201744556427002
737,initial,-8.922118186950684
738,initial,-10.3070068359375
739,initial,-8.653870582580566
740,initial,-9.686331748962402
741,initial,-9.478660583496094
742,initial,-8.824324607849121
743,initial,-8.102513313293457
744,initial,-9.185495376586914
745,initial,-6.490942001342773
746,initial,-7.241594314575195
747,initial,-6.875665664672852
748,initial,-6.332472324371338
749,initial,-7.033044815063477
750,initial,-7.3987250328063965
751,initial,-6.2989821434021
752,initial,-7.349151611328125
753,initial,-6.953376770019531
754,initial,-9.032561302185059
755,initial,-5.743572235107422
756,initial,-6.945794582366943
757,initial,-8.637771606445312
758,initial,-8.55100154876709
759,initial,-8.04697322845459
760,initial,-7.5690741539001465
761,initial,-8.354742050170898
762,initial,-8.624911308288574
763,initial,-7.1235785484313965
764,initial,-7.5526509284973145
765,initial,-7.194169521331787
766,initial,-6.856644630432129
767,initial,-7.313755512237549
768,initial,-6.84014368057251
769,initial,-8.025639533996582
770,initial,-7.493768692016602
771,initial,-7.069322109222412
772,initial,-7.611092567443848
773,initial,-6.867660045623779
774,initial,-8.040881156921387
775,initial,-9.566203117370605
776,initial,-7.638902187347412
777,initial,-7.503330707550049
778,initial,-6.779261112213135
779,initial,-10.520428657531738
780,initial,-7.272996425628662
781,initial,-9.010944366455078
782,initial,-7.305613994598389
783,initial,-7.60245418548584
784,initial,-6.590371608734131
785,initial,-6.947073459625244
786,initial,-6.627403259277344
787,initial,-7.7483978271484375
788,initial,-6.492767333984375
789,initial,-7.101356029510498
790,initial,-6.666791915893555
791,initial,-6.647816181182861
792,initial,-7.965938568115234
793,initial,-7.737326145172119
794,initial,-6.068990230560303
795,initial,-6.756917953491211
796,initial,-6.673226356506348
797,initial,-6.759974002838135
798,initial,-8.099601745605469
799,initial,-7.473359107971191
800,initial,-7.52203369140625
801,initial,-7.081108570098877
802,initial,-5.998122215270996
803,initial,-8.656972885131836
804,initial,-7.859700679779053
805,initial,-8.429426193237305
806,initial,-7.2936859130859375
807,initial,-6.602673530578613
808,initial,-6.112400531768799
809,initial,-7.3022894859313965
810,initial,-6.873757362365723
811,initial,-8.919184684753418
812,initial,-7.0754265785217285
813,initial,-7.8745317459106445
814,initial,-7.813575267791748
815,initial,-8.668244361877441
816,initial,-7.273681163787842
817,initial,-6.278966903686523
818,initial,-7.143575191497803
819,initial,-6.853607177734375
820,initial,-6.521803855895996
821,initial,-7.637463092803955
822,initial,-7.5903120040893555
823,initial,-7.502520561218262
824,initial,-8.006932258605957
825,initial,-6.71454381942749
826,initial,-6.708582878112793
827,initial,-6.6658759117126465
828,initial,-6.725904941558838
829,initial,-6.4166388511657715
830,initial,-7.531826496124268
831,initial,-6.153590202331543
832,initial,-7.062642574310303
833,initial,-6.681934833526611
834,initial,-6.425473213195801
835,initial,-7.707301139831543
836,initial,-7.395261764526367
837,initial,-6.240416526794434
838,initial,-6.754378318786621
839,initial,-6.244206428527832
840,initial,-6.54236364364624
841,initial,-7.581818103790283
842,initial,-7.255442142486572
843,initial,-6.927268028259277
844,initial,-6.818747043609619
845,initial,-5.82950496673584
846,initial,-7.969168186187744
847,initial,-7.592611789703369
848,initial,-5.6081647872924805
849,initial,-8.562944412231445
850,initial,-8.086740493774414
851,initial,-6.7353835105896
852,initial,-7.319194316864014
853,initial,-7.109520435333252
854,initial,-8.026278495788574
855,initial,-6.644456386566162
856,initial,-7.895781517028809
857,initial,-6.01693058013916
858,initial,-8.742344856262207
859,initial,-6.01693058013916
860,initial,-6.359292984008789
861,initial,-7.0886359214782715
862,initial,-6.5526275634765625
863,initial,-7.747373580932617
864,initial,-7.126567363739014
865,initial,-7.270906448364258
866,initial,-9.243276596069336
867,initial,-5.902953147888184
868,initial,-7.079564571380615
869,initial,-6.507080554962158
870,initial,-7.254613876342773
871,initial,-7.952717304229736
872,initial,-6.095144748687744
873,initial,-8.278891563415527
874,initial,-6.9646759033203125
875,initial,-7.270906448364258
876,initial,-7.3215460777282715
877,initial,-6.482145309448242
878,initial,-6.747788906097412
879,initial,-7.417307376861572
880,initial,-7.17218017578125
881,initial,-9.170106887817383
882,initial,-8.55878734588623
883,initial,-6.332759857177734
884,initial,-7.085524559020996
885,initial,-6.507080554962158
886,initial,-7.5474934577941895
887,initial,-7.424631595611572
888,initial,-8.562944412231445
889,initial,-7.2795915603637695
890,initial,-7.215060234069824
891,initial,-5.567983150482178
892,initial,-8.01210880279541
893,initial,-7.513248443603516
894,initial,-6.329145431518555
895,initial,-7.1336140632629395
896,initial,-6.897421360015869
897,initial,-7.728485107421875
898,initial,-6.652197360992432
899,initial,-7.675253391265869
900,initial,-5.92250919342041
901,initial,-8.104193687438965
902,initial,-5.92250919342041
903,initial,-6.272205352783203
904,initial,-6.8339433670043945
905,initial,-6.399559020996094
906,initial,-7.228690147399902
907,initial,-6.776477813720703
908,initial,-6.985543727874756
909,initial,-8.517975807189941
910,initial,-6.715269565582275
911,initial,-6.18612813949585
912,initial,-6.099020481109619
913,initial,-6.790300369262695
914,initial,-7.301042556762695
915,initial,-6.099020481109619
916,initial,-7.35247278213501
917,initial,-6.518824577331543
918,initial,-6.743858337402344
919,initial,-6.526528835296631
920,initial,-6.911418914794922
921,initial,-7.348134517669678
922,initial,-5.9186015129089355
923,initial,-6.297491550445557
924,initial,-7.092695713043213
925,initial,-6.930798530578613
926,initial,-6.8253278732299805
927,initial,-7.004802227020264
928,initial,-6.646360874176025
929,initial,-5.9727864265441895
930,initial,-6.713550090789795
931,initial,-7.040352821350098
932,initial,-6.4647321701049805
933,initial,-6.5445051193237305
934,initial,-6.624491214752197
935,initial,-8.041051864624023
936,initial,-7.009644985198975
937,initial,-6.4557294845581055
938,initial,-7.135386943817139
939,initial,-7.36931037902832
940,initial,-6.999372482299805
941,initial,-7.343868255615234
942,initial,-8.048384666442871
943,initial,-6.532278060913086
944,initial,-6.772198677062988
945,initial,-6.616179943084717
946,initial,-6.527655124664307
947,initial,-5.884925842285156
948,initial,-6.042608261108398
949,initial,-7.308502197265625
950,initial,-7.803796768188477
951,initial,-6.968181133270264
952,initial,-5.944268703460693
953,initial,-6.72993278503418
954,initial,-6.172007083892822
955,initial,-6.3797101974487305
956,initial,-6.911839008331299
957,initial,-7.221778869628906
958,initial,-6.3797101974487305
959,initial,-7.274965763092041
960,initial,-6.696335315704346
961,initial,-6.696260929107666
962,initial,-6.650941848754883
963,initial,-6.777987480163574
964,initial,-7.277632236480713
965,initial,-5.929623603820801
966,initial,-6.369643688201904
967,initial,-6.928089141845703
968,initial,-6.7202253341674805
969,initial,-6.777973651885986
970,initial,-7.377441883087158
971,initial,-6.451541900634766
972,initial,-5.7566609382629395
973,initial,-6.565083980560303
974,initial,-8.881102561950684
975,initial,-7.642660140991211
976,initial,-7.115466594696045
977,initial,-7.270562648773193
978,initial,-8.598312377929688
979,initial,-7.993016719818115
980,initial,-6.937490940093994
981,initial,-8.626924514770508
982,initial,-6.076350212097168
983,initial,-5.82406759262085
984,initial,-6.714518070220947
985,initial,-6.673625946044922
986,initial,-6.928425312042236
987,initial,-8.35024356842041
988,initial,-6.875317573547363
989,initial,-6.855275630950928
990,initial,-7.758595943450928
991,initial,-6.8012847900390625
992,initial,-7.396870136260986
