item_id,model_state,do,pp
173,initial,-10.552767753601074,-8.62039852142334
174,initial,-10.311227798461914,-8.988932609558105
175,initial,-8.482804298400879,-7.470589637756348
176,initial,-10.337420463562012,-8.914679527282715
177,initial,-8.116965293884277,-6.966765403747559
178,initial,-8.035140991210938,-7.134037494659424
179,initial,-8.819793701171875,-6.981416702270508
180,initial,-7.206241130828857,-6.862974166870117
181,initial,-6.248632431030273,-5.676229953765869
182,initial,-6.424884796142578,-6.169647693634033
183,initial,-7.246914386749268,-6.637696743011475
184,initial,-6.67451286315918,-6.020248889923096
185,initial,-7.895778179168701,-7.242090702056885
186,initial,-7.156022071838379,-6.816451072692871
187,initial,-8.777789115905762,-8.244873046875
188,initial,-6.043541431427002,-5.4202070236206055
189,initial,-7.534758567810059,-7.217555046081543
190,initial,-7.352072238922119,-6.884140968322754
191,initial,-7.206241130828857,-6.862974166870117
192,initial,-7.1022162437438965,-6.790591239929199
193,initial,-8.020124435424805,-7.504299640655518
194,initial,-6.981553554534912,-6.441856861114502
195,initial,-7.843630313873291,-7.41625452041626
196,initial,-7.297876358032227,-6.947518825531006
197,initial,-7.8643035888671875,-6.841357707977295
198,initial,-8.432485580444336,-7.888786315917969
199,initial,-6.6607346534729,-6.0872650146484375
200,initial,-6.829101085662842,-6.141570568084717
201,initial,-7.742391109466553,-6.773470878601074
202,initial,-8.019429206848145,-7.140388011932373
203,initial,-7.480797290802002,-6.154650688171387
204,initial,-7.480797290802002,-6.154650688171387
205,initial,-7.203103065490723,-6.499626159667969
206,initial,-9.049786567687988,-8.209344863891602
207,initial,-8.994341850280762,-8.113637924194336
208,initial,-7.480797290802002,-6.154650688171387
209,initial,-7.203103065490723,-6.499626159667969
210,initial,-8.164406776428223,-7.446510314941406
211,initial,-7.589902400970459,-6.473461627960205
212,initial,-7.589902400970459,-6.473461627960205
213,initial,-8.35594367980957,-7.357123851776123
214,initial,-8.164406776428223,-7.446510314941406
215,initial,-8.672064781188965,-7.77521276473999
216,initial,-8.395955085754395,-7.381962776184082
217,initial,-8.837225914001465,-7.985213279724121
218,initial,-7.300540924072266,-6.518390655517578
219,initial,-7.153740406036377,-5.8490729331970215
220,initial,-6.631240367889404,-6.32102108001709
221,initial,-6.731455326080322,-6.656111717224121
222,initial,-6.779630184173584,-6.82102632522583
223,initial,-6.719357967376709,-6.661889553070068
224,initial,-7.690059185028076,-7.060730457305908
225,initial,-7.381291389465332,-7.035699367523193
226,initial,-7.265926361083984,-6.925833702087402
227,initial,-6.986359596252441,-6.718291282653809
228,initial,-7.756861686706543,-6.952758312225342
229,initial,-7.381291389465332,-7.035699367523193
230,initial,-7.964304447174072,-7.228024959564209
231,initial,-7.185622215270996,-6.435163974761963
232,initial,-8.419365882873535,-7.264064788818359
233,initial,-8.73688793182373,-7.660101890563965
234,initial,-8.687650680541992,-7.67411994934082
235,initial,-7.695989608764648,-6.823118686676025
236,initial,-6.593634128570557,-6.227523326873779
237,initial,-6.944063186645508,-6.556334495544434
238,initial,-8.358125686645508,-7.455667495727539
239,initial,-7.0623369216918945,-6.758971691131592
240,initial,-6.240101337432861,-6.100665092468262
241,initial,-7.551205158233643,-7.2639665603637695
242,initial,-8.208075523376465,-7.51642370223999
243,initial,-7.3290534019470215,-7.194285869598389
244,initial,-8.128568649291992,-7.277944087982178
245,initial,-8.404633522033691,-7.74176549911499
246,initial,-7.237720489501953,-7.029691696166992
247,initial,-8.367589950561523,-7.497825622558594
248,initial,-8.05856990814209,-7.507750988006592
249,initial,-8.178428649902344,-7.65872049331665
250,initial,-7.838503360748291,-7.155160903930664
251,initial,-6.4310479164123535,-6.555257797241211
252,initial,-6.847606658935547,-6.799163341522217
253,initial,-7.0367608070373535,-6.908609390258789
254,initial,-6.964383125305176,-6.6048502922058105
255,initial,-7.706934928894043,-7.53120231628418
256,initial,-8.382377624511719,-7.785918235778809
257,initial,-8.564199447631836,-7.856249809265137
258,initial,-6.8440680503845215,-6.56576681137085
259,initial,-5.986828804016113,-5.823145866394043
260,initial,-6.907824516296387,-7.033164978027344
261,initial,-6.121283054351807,-6.554450988769531
262,initial,-6.49321174621582,-6.028308868408203
263,initial,-6.746119022369385,-6.801672458648682
264,initial,-7.020585060119629,-6.678219795227051
265,initial,-6.773386478424072,-6.703668594360352
266,initial,-6.429187774658203,-6.425992965698242
267,initial,-6.670382499694824,-6.332006931304932
268,initial,-6.94682502746582,-6.536736965179443
269,initial,-6.800395965576172,-6.906946659088135
270,initial,-6.7474493980407715,-6.778416156768799
271,initial,-5.369965553283691,-5.696319103240967
272,initial,-6.092586517333984,-5.929125785827637
273,initial,-6.921395301818848,-6.252953052520752
274,initial,-7.316537857055664,-7.142373561859131
275,initial,-5.434216022491455,-5.667265892028809
276,initial,-6.0125861167907715,-6.03741455078125
277,initial,-6.278140544891357,-6.525140285491943
278,initial,-6.602821350097656,-6.635688781738281
279,initial,-6.593238353729248,-6.3972086906433105
280,initial,-9.106537818908691,-8.501686096191406
281,initial,-8.241111755371094,-7.873943328857422
282,initial,-7.99619722366333,-7.4248046875
283,initial,-7.3979387283325195,-7.48715877532959
284,initial,-7.059739112854004,-6.4520344734191895
285,initial,-6.976310729980469,-6.4793524742126465
286,initial,-8.899767875671387,-8.264281272888184
287,initial,-8.355474472045898,-7.6319427490234375
288,initial,-8.073164939880371,-7.280214309692383
289,initial,-6.724991321563721,-6.094127178192139
290,initial,-8.30730152130127,-7.75051736831665
291,initial,-8.79874324798584,-8.308564186096191
292,initial,-8.31644344329834,-7.838869571685791
293,initial,-8.608625411987305,-8.119693756103516
294,initial,-7.315760612487793,-6.540894985198975
295,initial,-7.737661361694336,-7.384974002838135
296,initial,-7.383245944976807,-6.775849342346191
297,initial,-8.905029296875,-8.30820083618164
298,initial,-7.8181352615356445,-7.477664470672607
299,initial,-8.247136116027832,-7.765513896942139
300,initial,-7.271814823150635,-6.4936909675598145
301,initial,-7.3376641273498535,-7.207952499389648
302,initial,-6.30059814453125,-5.875250339508057
303,initial,-7.7042131423950195,-7.2534966468811035
304,initial,-6.885659694671631,-6.28515625
305,initial,-7.16624641418457,-6.958840847015381
306,initial,-9.127880096435547,-8.184488296508789
307,initial,-6.569971084594727,-6.0733513832092285
308,initial,-6.2414045333862305,-6.235564708709717
309,initial,-6.325037956237793,-6.100307941436768
310,initial,-8.419219017028809,-8.042020797729492
311,initial,-6.833441257476807,-6.351772785186768
312,initial,-7.067300796508789,-6.7491302490234375
313,initial,-6.704891681671143,-6.369608402252197
314,initial,-6.547700881958008,-6.160095691680908
315,initial,-6.671329975128174,-6.285810470581055
316,initial,-5.972663402557373,-5.345602989196777
317,initial,-7.294085502624512,-6.936002254486084
318,initial,-6.291855335235596,-5.975495338439941
319,initial,-8.086248397827148,-7.499623775482178
320,initial,-5.844309329986572,-5.495857238769531
321,initial,-7.231326580047607,-6.681508541107178
322,initial,-7.358806133270264,-7.055710792541504
323,initial,-7.38534688949585,-6.571008682250977
324,initial,-6.989986896514893,-6.775399684906006
325,initial,-6.679280757904053,-6.575904846191406
326,initial,-7.298077583312988,-6.77722692489624
327,initial,-8.052630424499512,-7.556447982788086
328,initial,-6.1441473960876465,-5.959054470062256
329,initial,-7.603164196014404,-7.181676864624023
330,initial,-6.467178821563721,-6.023654460906982
331,initial,-7.799334526062012,-7.2018866539001465
332,initial,-7.7581610679626465,-6.959880828857422
333,initial,-6.82346773147583,-6.475389003753662
334,initial,-6.0635986328125,-5.948103904724121
335,initial,-6.689370155334473,-6.2994914054870605
336,initial,-7.435494422912598,-7.110346794128418
337,initial,-6.9883503913879395,-6.560792922973633
338,initial,-5.64617919921875,-5.5435943603515625
339,initial,-7.162566184997559,-6.690329551696777
340,initial,-6.567131519317627,-6.462978363037109
341,initial,-9.70145034790039,-9.420193672180176
342,initial,-9.059259414672852,-9.037806510925293
343,initial,-9.535077095031738,-9.575716972351074
344,initial,-7.695835113525391,-7.45527982711792
345,initial,-7.091964244842529,-7.251057147979736
346,initial,-9.80765438079834,-8.87494945526123
347,initial,-7.459069728851318,-7.690732479095459
348,initial,-10.075485229492188,-9.559438705444336
349,initial,-7.692928314208984,-7.24786376953125
350,initial,-8.264287948608398,-8.381621360778809
351,initial,-10.200271606445312,-9.525506019592285
352,initial,-8.301346778869629,-7.864696025848389
353,initial,-9.221153259277344,-8.798205375671387
354,initial,-6.973470687866211,-7.15281343460083
355,initial,-8.594021797180176,-8.493758201599121
356,initial,-9.918316841125488,-9.239697456359863
357,initial,-9.586758613586426,-9.612019538879395
358,initial,-8.160791397094727,-7.876550674438477
359,initial,-8.615579605102539,-8.218754768371582
360,initial,-7.674640655517578,-7.278198719024658
361,initial,-9.55949878692627,-9.545966148376465
362,initial,-7.457369327545166,-7.4079742431640625
363,initial,-7.216071605682373,-7.73797082901001
364,initial,-7.109862327575684,-7.46436882019043
365,initial,-7.325323581695557,-7.433631420135498
366,initial,-7.488224983215332,-8.257169723510742
367,initial,-7.941890716552734,-8.311119079589844
368,initial,-9.390623092651367,-9.57028865814209
369,initial,-10.231249809265137,-9.897855758666992
370,initial,-7.6158294677734375,-7.8653998374938965
371,initial,-9.930161476135254,-9.813933372497559
372,initial,-9.118863105773926,-8.937800407409668
373,initial,-9.936397552490234,-9.650113105773926
374,initial,-7.7453508377075195,-8.361321449279785
375,initial,-6.945497989654541,-6.824002265930176
376,initial,-7.532309055328369,-8.292529106140137
377,initial,-9.55949878692627,-9.545966148376465
378,initial,-7.216071605682373,-7.73797082901001
379,initial,-7.9177374839782715,-8.252100944519043
380,initial,-6.60207462310791,-7.377348899841309
381,initial,-7.807645320892334,-8.11135196685791
382,initial,-6.774098873138428,-6.916508197784424
383,initial,-8.689165115356445,-8.948509216308594
384,initial,-6.468739986419678,-6.518299102783203
385,initial,-6.991745471954346,-7.839876651763916
386,initial,-7.324234962463379,-7.864070892333984
387,initial,-8.316594123840332,-8.583403587341309
388,initial,-7.305469512939453,-7.5046257972717285
389,initial,-7.34730863571167,-7.619853973388672
390,initial,-6.651347637176514,-7.779837131500244
391,initial,-7.5892720222473145,-7.53831672668457
392,initial,-6.94716739654541,-7.492589950561523
393,initial,-8.167778968811035,-8.59128189086914
394,initial,-7.5600175857543945,-7.632338523864746
395,initial,-8.341588973999023,-9.112983703613281
396,initial,-7.913802146911621,-8.408712387084961
397,initial,-6.731010437011719,-7.07760763168335
398,initial,-6.856132507324219,-7.578027725219727
399,initial,-6.554767608642578,-7.046049118041992
400,initial,-9.063752174377441,-8.815665245056152
401,initial,-9.761981964111328,-9.040574073791504
402,initial,-9.83161449432373,-9.97860050201416
403,initial,-7.331209659576416,-7.250247955322266
404,initial,-9.364789009094238,-8.109635353088379
405,initial,-9.21253776550293,-8.4996976852417
406,initial,-8.104023933410645,-7.831604480743408
407,initial,-7.828332424163818,-7.989793300628662
408,initial,-7.954782485961914,-7.417369365692139
409,initial,-7.699195384979248,-7.647633075714111
410,initial,-7.708045959472656,-7.009742259979248
411,initial,-9.523280143737793,-8.456534385681152
412,initial,-9.051684379577637,-8.619078636169434
413,initial,-7.810038089752197,-7.5316996574401855
414,initial,-8.60529613494873,-8.678544998168945
415,initial,-9.662203788757324,-8.918318748474121
416,initial,-9.315141677856445,-8.330903053283691
417,initial,-9.192121505737305,-9.596461296081543
418,initial,-8.614434242248535,-8.056944847106934
419,initial,-7.331209659576416,-7.250247955322266
420,initial,-7.663272857666016,-7.780200481414795
421,initial,-7.117208480834961,-6.858770847320557
422,initial,-7.052369594573975,-6.98430061340332
423,initial,-7.245739459991455,-7.105367183685303
424,initial,-6.517934322357178,-6.58013916015625
425,initial,-8.599363327026367,-8.88316822052002
426,initial,-8.724539756774902,-8.712435722351074
427,initial,-9.650467872619629,-9.548112869262695
428,initial,-8.515129089355469,-8.220807075500488
429,initial,-6.174149513244629,-6.263040542602539
430,initial,-9.557869911193848,-9.365945816040039
431,initial,-6.7744669914245605,-6.7915449142456055
432,initial,-6.808460235595703,-6.976314067840576
433,initial,-8.443007469177246,-8.56053352355957
434,initial,-7.937091827392578,-7.730428218841553
435,initial,-7.08863639831543,-6.798514366149902
436,initial,-6.906061172485352,-6.7100114822387695
437,initial,-6.60142183303833,-6.402182579040527
438,initial,-7.286363124847412,-6.9714884757995605
439,initial,-7.212178707122803,-7.354725360870361
440,initial,-7.696596622467041,-7.213677406311035
441,initial,-6.233991622924805,-6.111752033233643
442,initial,-7.500810146331787,-7.460480213165283
443,initial,-7.533207416534424,-7.367341995239258
444,initial,-7.929117679595947,-7.105232238769531
445,initial,-7.968626976013184,-7.504643440246582
446,initial,-8.519891738891602,-8.059521675109863
447,initial,-9.72966194152832,-9.223066329956055
448,initial,-7.965991020202637,-7.682826995849609
449,initial,-6.700111389160156,-6.757701873779297
450,initial,-7.8928680419921875,-7.6506242752075195
451,initial,-8.079619407653809,-7.776257514953613
452,initial,-8.743008613586426,-8.301106452941895
453,initial,-7.449211597442627,-7.339827537536621
454,initial,-7.401744842529297,-7.052560329437256
455,initial,-7.254696369171143,-6.915961265563965
456,initial,-6.99840784072876,-7.432175636291504
457,initial,-7.42875337600708,-6.872567176818848
458,initial,-8.263489723205566,-7.220466613769531
459,initial,-7.6638712882995605,-7.543529987335205
460,initial,-8.312239646911621,-7.206375598907471
461,initial,-6.0876970291137695,-6.170015335083008
462,initial,-6.185367584228516,-6.135316848754883
463,initial,-7.98529577255249,-7.32791805267334
464,initial,-7.052023887634277,-6.657845973968506
465,initial,-6.6825127601623535,-6.502913475036621
466,initial,-6.917934417724609,-6.546419620513916
467,initial,-6.627687454223633,-6.116281509399414
468,initial,-7.676314353942871,-7.150482177734375
469,initial,-6.872406959533691,-6.493858337402344
470,initial,-7.248767375946045,-7.02305269241333
471,initial,-9.613327026367188,-8.219572067260742
472,initial,-7.164866924285889,-6.658370018005371
473,initial,-7.13331413269043,-6.8903961181640625
474,initial,-6.545258522033691,-6.501377105712891
475,initial,-7.075919151306152,-6.757218837738037
476,initial,-5.701747417449951,-5.717073917388916
477,initial,-6.792612075805664,-6.252140998840332
478,initial,-6.293572902679443,-6.1790595054626465
479,initial,-6.1433305740356445,-6.209344387054443
480,initial,-5.922853469848633,-5.875926494598389
481,initial,-6.631922245025635,-6.218219757080078
482,initial,-7.3999924659729,-7.321308135986328
483,initial,-5.950683116912842,-6.061676025390625
484,initial,-5.745874881744385,-5.947381019592285
485,initial,-6.071643352508545,-6.083459377288818
486,initial,-6.071643352508545,-6.083459377288818
487,initial,-6.814404487609863,-6.548182487487793
488,initial,-5.60400915145874,-5.535426139831543
489,initial,-7.000072956085205,-7.081455230712891
490,initial,-7.67207670211792,-7.280437469482422
491,initial,-8.975000381469727,-8.483363151550293
492,initial,-6.071643352508545,-6.083459377288818
493,initial,-5.672039985656738,-5.664443492889404
494,initial,-6.468203067779541,-6.288593769073486
495,initial,-7.286911964416504,-6.891469955444336
496,initial,-5.734615325927734,-5.770002841949463
497,initial,-6.232071876525879,-6.214650630950928
498,initial,-5.672039985656738,-5.664443492889404
499,initial,-7.024933815002441,-6.7333526611328125
500,initial,-5.655177593231201,-6.102999687194824
501,initial,-5.61778450012207,-5.6784987449646
502,initial,-6.584366798400879,-6.592057704925537
503,initial,-8.511042594909668,-7.994581699371338
504,initial,-6.248671054840088,-5.910086154937744
505,initial,-6.348680019378662,-6.514634609222412
506,initial,-5.920180320739746,-6.133947372436523
507,initial,-7.90681791305542,-7.995662689208984
508,initial,-6.360595226287842,-6.399446487426758
509,initial,-6.448375225067139,-6.109249114990234
510,initial,-7.552337646484375,-7.7512688636779785
511,initial,-7.456694602966309,-7.391733646392822
512,initial,-6.4103007316589355,-6.493346691131592
513,initial,-6.580113410949707,-6.58765983581543
514,initial,-6.3868303298950195,-6.333776950836182
515,initial,-6.612530708312988,-6.5885725021362305
516,initial,-7.461531639099121,-6.7699995040893555
517,initial,-5.544456958770752,-5.686529159545898
518,initial,-7.145974636077881,-7.216777801513672
519,initial,-8.826473236083984,-8.46773624420166
520,initial,-7.930354595184326,-7.282751560211182
521,initial,-7.9343647956848145,-7.274504661560059
522,initial,-8.73149585723877,-7.952078342437744
523,initial,-6.966820240020752,-6.744376182556152
524,initial,-6.800315856933594,-6.237999439239502
525,initial,-7.9180426597595215,-7.279356956481934
526,initial,-5.757443428039551,-5.713259696960449
527,initial,-6.280193328857422,-5.974557399749756
528,initial,-9.191452026367188,-8.348093032836914
529,initial,-7.765115261077881,-7.081272125244141
530,initial,-7.12562894821167,-6.4755449295043945
531,initial,-8.973373413085938,-7.992700576782227
532,initial,-8.718133926391602,-7.728690147399902
533,initial,-7.609076976776123,-6.8372111320495605
534,initial,-8.043291091918945,-7.3092474937438965
535,initial,-6.5220746994018555,-6.309868335723877
536,initial,-7.057233810424805,-6.457316875457764
537,initial,-8.973373413085938,-7.992700576782227
538,initial,-6.003453731536865,-6.14735221862793
539,initial,-6.287651062011719,-6.405169486999512
540,initial,-5.276585102081299,-5.482222080230713
541,initial,-5.745269298553467,-5.6504387855529785
542,initial,-6.363712787628174,-6.494764804840088
543,initial,-5.826693534851074,-5.962716579437256
544,initial,-5.652054786682129,-5.648004531860352
545,initial,-6.245946884155273,-6.538580894470215
546,initial,-6.020711898803711,-6.095113754272461
547,initial,-6.2397356033325195,-6.2430877685546875
548,initial,-5.44917106628418,-5.271641254425049
549,initial,-6.126166820526123,-6.067447662353516
550,initial,-6.021157741546631,-6.036472797393799
551,initial,-6.930221080780029,-6.918036937713623
552,initial,-6.170406341552734,-6.235726356506348
553,initial,-7.495188236236572,-7.309051513671875
554,initial,-7.31596565246582,-7.094783306121826
555,initial,-7.321571350097656,-7.11671257019043
556,initial,-6.0319132804870605,-5.893554210662842
557,initial,-6.025010585784912,-6.0883049964904785
558,initial,-6.0093607902526855,-5.731907367706299
559,initial,-5.716883182525635,-6.068419933319092
560,initial,-7.37837028503418,-7.188199043273926
561,initial,-7.219658851623535,-6.6449875831604
562,initial,-7.679119110107422,-7.294821739196777
563,initial,-6.441226005554199,-6.108570575714111
564,initial,-7.774848937988281,-7.3000359535217285
565,initial,-5.707789897918701,-5.8749237060546875
566,initial,-6.922843933105469,-6.695228576660156
567,initial,-7.45646858215332,-6.873475551605225
568,initial,-6.467465400695801,-6.4556450843811035
569,initial,-6.76366662979126,-6.338480472564697
570,initial,-7.3948869705200195,-6.98583459854126
571,initial,-6.9580254554748535,-6.5450439453125
572,initial,-7.053885459899902,-6.486878871917725
573,initial,-8.389012336730957,-7.822723388671875
574,initial,-5.653071403503418,-5.3818135261535645
575,initial,-5.973146438598633,-5.8371124267578125
576,initial,-6.4021711349487305,-5.87418270111084
577,initial,-5.155535697937012,-5.208338260650635
578,initial,-5.733058452606201,-5.843500137329102
579,initial,-6.049612522125244,-5.595649242401123
580,initial,-6.802095890045166,-6.370244979858398
581,initial,-8.166991233825684,-7.34221887588501
582,initial,-6.806038856506348,-6.44632625579834
583,initial,-8.610939025878906,-7.254530906677246
584,initial,-7.198915481567383,-6.567118167877197
585,initial,-6.702362537384033,-6.255939483642578
586,initial,-6.676970481872559,-6.071778774261475
587,initial,-8.447220802307129,-7.5529866218566895
588,initial,-7.688473224639893,-7.3476386070251465
589,initial,-7.786144256591797,-6.996254920959473
590,initial,-7.968806743621826,-7.08239221572876
591,initial,-9.082833290100098,-7.808487892150879
592,initial,-8.744383811950684,-7.674424171447754
593,initial,-6.853141784667969,-6.5275068283081055
594,initial,-6.4079461097717285,-5.851844787597656
595,initial,-8.99184799194336,-7.382922649383545
596,initial,-6.4281907081604,-5.874188423156738
597,initial,-8.207478523254395,-6.982303619384766
598,initial,-9.151503562927246,-7.6933135986328125
599,initial,-7.509418964385986,-6.173920154571533
600,initial,-6.797214031219482,-6.795929908752441
601,initial,-9.00710391998291,-8.12941837310791
602,initial,-9.004469871520996,-8.351300239562988
