item_id,model_state,score
267,initial,-6.500761032104492
268,initial,-7.879162311553955
269,initial,-7.648758888244629
270,initial,-7.397457122802734
271,initial,-6.695349216461182
272,initial,-7.976312637329102
273,initial,-7.462893486022949
274,initial,-6.304156303405762
275,initial,-7.063437461853027
276,initial,-7.140366554260254
277,initial,-6.074431419372559
278,initial,-7.0796122550964355
279,initial,-8.013127326965332
280,initial,-8.067435264587402
281,initial,-6.407236099243164
282,initial,-6.283170700073242
283,initial,-6.53039026260376
284,initial,-7.947882175445557
285,initial,-7.298102378845215
286,initial,-6.569377899169922
287,initial,-6.792021751403809
288,initial,-7.789489269256592
289,initial,-7.6015849113464355
290,initial,-8.094552040100098
291,initial,-8.2748441696167
292,initial,-7.921410083770752
293,initial,-6.760456562042236
294,initial,-8.299332618713379
295,initial,-8.066713333129883
296,initial,-8.017045021057129
297,initial,-7.029689311981201
298,initial,-7.0914764404296875
299,initial,-7.00460147857666
300,initial,-7.0914764404296875
301,initial,-7.6013898849487305
302,initial,-7.541560649871826
303,initial,-7.0207414627075195
304,initial,-6.703045845031738
305,initial,-7.153801918029785
306,initial,-7.318521022796631
307,initial,-6.951760292053223
308,initial,-7.672763347625732
309,initial,-7.6398186683654785
310,initial,-8.066713333129883
311,initial,-7.580446720123291
312,initial,-7.855528831481934
313,initial,-7.789489269256592
314,initial,-7.672530174255371
315,initial,-6.951760292053223
316,initial,-7.155975341796875
317,initial,-7.751316547393799
318,initial,-6.739177703857422
319,initial,-8.136527061462402
320,initial,-6.881172180175781
321,initial,-7.789488792419434
322,initial,-6.73319149017334
323,initial,-7.490326404571533
324,initial,-6.954071998596191
325,initial,-8.459580421447754
326,initial,-6.551107406616211
327,initial,-7.3242669105529785
328,initial,-7.046843528747559
329,initial,-6.3598952293396
330,initial,-6.536990642547607
331,initial,-7.376031875610352
332,initial,-7.272772312164307
333,initial,-8.075461387634277
334,initial,-8.037626266479492
335,initial,-7.813121795654297
336,initial,-6.469079971313477
337,initial,-8.16686725616455
338,initial,-7.462426662445068
339,initial,-7.928544521331787
340,initial,-7.0221757888793945
341,initial,-6.971439361572266
342,initial,-6.8557257652282715
343,initial,-6.971439361572266
344,initial,-7.235263347625732
345,initial,-7.576912879943848
346,initial,-6.7941365242004395
347,initial,-7.531588077545166
348,initial,-7.130568504333496
349,initial,-6.934076309204102
350,initial,-6.429950714111328
351,initial,-7.517338275909424
352,initial,-6.450300216674805
353,initial,-7.31528377532959
354,initial,-6.716001510620117
355,initial,-6.872914791107178
356,initial,-6.718667984008789
357,initial,-7.614161014556885
358,initial,-7.151068687438965
359,initial,-7.079401016235352
360,initial,-6.984246253967285
361,initial,-6.374979019165039
362,initial,-7.029249668121338
363,initial,-7.095766067504883
364,initial,-7.536296367645264
365,initial,-6.754589080810547
366,initial,-7.321213722229004
367,initial,-7.025846481323242
368,initial,-7.52756929397583
369,initial,-7.097157001495361
370,initial,-6.444724082946777
371,initial,-7.08013916015625
372,initial,-6.017545223236084
373,initial,-7.010724067687988
374,initial,-7.285651206970215
375,initial,-6.4819488525390625
376,initial,-7.343116760253906
377,initial,-6.45543909072876
378,initial,-6.70339298248291
379,initial,-5.92249870300293
380,initial,-6.4135894775390625
381,initial,-7.318452835083008
382,initial,-6.518007755279541
383,initial,-6.030941486358643
384,initial,-6.266476631164551
385,initial,-6.862143039703369
386,initial,-7.025846481323242
387,initial,-6.8553009033203125
388,initial,-7.067605972290039
389,initial,-6.756616115570068
390,initial,-7.314451694488525
391,initial,-6.681219577789307
392,initial,-6.633288383483887
393,initial,-6.517660617828369
394,initial,-7.185821533203125
395,initial,-6.825819969177246
396,initial,-7.194489479064941
397,initial,-7.057786464691162
398,initial,-6.947108268737793
399,initial,-6.688594818115234
400,initial,-7.454401969909668
401,initial,-7.041773319244385
402,initial,-7.1650896072387695
403,initial,-6.864924430847168
404,initial,-6.275184154510498
405,initial,-6.938502311706543
406,initial,-7.1946306228637695
407,initial,-7.495078086853027
408,initial,-6.787678241729736
409,initial,-7.446865081787109
410,initial,-7.214787483215332
411,initial,-8.691320419311523
412,initial,-9.013601303100586
413,initial,-7.717132568359375
414,initial,-8.13286304473877
415,initial,-7.453063488006592
416,initial,-7.7706217765808105
417,initial,-8.457200050354004
418,initial,-7.479184150695801
419,initial,-6.020355701446533
420,initial,-7.311697959899902
421,initial,-8.469286918640137
422,initial,-8.619967460632324
423,initial,-7.32234525680542
424,initial,-8.362893104553223
425,initial,-8.366449356079102
426,initial,-8.024808883666992
427,initial,-7.185296535491943
428,initial,-8.536909103393555
429,initial,-7.188717365264893
430,initial,-8.463720321655273
431,initial,-8.46286678314209
432,initial,-8.53124713897705
433,initial,-8.753788948059082
434,initial,-8.171670913696289
435,initial,-7.428549766540527
436,initial,-6.753157615661621
437,initial,-7.396125793457031
438,initial,-7.330269813537598
439,initial,-8.322153091430664
440,initial,-7.606620788574219
441,initial,-7.905572414398193
442,initial,-6.706148147583008
443,initial,-7.753138065338135
444,initial,-8.54304027557373
445,initial,-7.842113971710205
446,initial,-8.266411781311035
447,initial,-8.635809898376465
448,initial,-8.877010345458984
449,initial,-8.002826690673828
450,initial,-7.707370281219482
451,initial,-6.790306091308594
452,initial,-7.533305644989014
453,initial,-6.805735111236572
454,initial,-7.862255096435547
455,initial,-8.772943496704102
456,initial,-7.819902420043945
457,initial,-7.504599094390869
458,initial,-7.255849838256836
459,initial,-7.258474349975586
460,initial,-8.135225296020508
461,initial,-7.643080711364746
462,initial,-6.172052383422852
463,initial,-6.733339309692383
464,initial,-8.241495132446289
465,initial,-8.223384857177734
466,initial,-6.8123908042907715
467,initial,-8.11329460144043
468,initial,-7.5720343589782715
469,initial,-8.0292387008667
470,initial,-7.16764497756958
471,initial,-8.016104698181152
472,initial,-6.133214473724365
473,initial,-8.155789375305176
474,initial,-6.962995529174805
475,initial,-7.54444694519043
476,initial,-7.310341835021973
477,initial,-6.582062244415283
478,initial,-6.863992214202881
479,initial,-7.208568096160889
480,initial,-7.261831283569336
481,initial,-7.3266425132751465
482,initial,-6.355882167816162
483,initial,-6.713130474090576
484,initial,-6.77650260925293
485,initial,-5.7259063720703125
486,initial,-7.012941360473633
487,initial,-7.377281188964844
488,initial,-6.7672271728515625
489,initial,-6.261993885040283
490,initial,-6.857052326202393
491,initial,-6.85581636428833
492,initial,-9.49102783203125
493,initial,-9.539725303649902
494,initial,-8.700916290283203
495,initial,-7.639139175415039
496,initial,-8.808276176452637
497,initial,-8.408063888549805
498,initial,-7.3564887046813965
499,initial,-8.323454856872559
500,initial,-8.1567964553833
501,initial,-7.6081156730651855
502,initial,-9.266090393066406
503,initial,-7.934663772583008
504,initial,-7.814083099365234
505,initial,-8.493818283081055
506,initial,-9.528393745422363
507,initial,-8.711645126342773
508,initial,-7.611517906188965
509,initial,-7.9643073081970215
510,initial,-8.390953063964844
511,initial,-9.524124145507812
512,initial,-8.644548416137695
513,initial,-8.713723182678223
514,initial,-10.377641677856445
515,initial,-8.947370529174805
516,initial,-8.411955833435059
517,initial,-8.011361122131348
518,initial,-8.631821632385254
519,initial,-7.691754341125488
520,initial,-7.6744608879089355
521,initial,-7.7534308433532715
522,initial,-6.793458461761475
523,initial,-9.68769359588623
524,initial,-8.875615119934082
525,initial,-7.50930643081665
526,initial,-7.069934844970703
527,initial,-8.305941581726074
528,initial,-9.468719482421875
529,initial,-8.077524185180664
530,initial,-9.345911026000977
531,initial,-7.8802971839904785
532,initial,-8.482190132141113
533,initial,-10.479766845703125
534,initial,-9.025410652160645
535,initial,-8.031909942626953
536,initial,-8.268549919128418
537,initial,-7.536068916320801
538,initial,-6.82016134262085
539,initial,-7.983926296234131
540,initial,-7.720448017120361
541,initial,-7.084737777709961
542,initial,-8.42570972442627
543,initial,-7.255100727081299
544,initial,-7.298497676849365
545,initial,-8.925994873046875
546,initial,-7.507681369781494
547,initial,-6.857698917388916
548,initial,-7.782370090484619
549,initial,-8.664958000183105
550,initial,-7.849615097045898
551,initial,-6.627877712249756
552,initial,-7.419497966766357
553,initial,-7.69679594039917
554,initial,-8.3366060256958
555,initial,-7.814521312713623
556,initial,-5.971616268157959
557,initial,-7.671670436859131
558,initial,-7.119182586669922
559,initial,-8.01416015625
560,initial,-9.4014892578125
561,initial,-8.162308692932129
562,initial,-7.2667236328125
563,initial,-7.112335205078125
564,initial,-7.326128959655762
565,initial,-7.8786444664001465
566,initial,-8.19931697845459
567,initial,-8.306670188903809
568,initial,-7.157047748565674
569,initial,-7.1354217529296875
570,initial,-7.400895595550537
571,initial,-7.586551189422607
572,initial,-7.450194835662842
573,initial,-7.9470086097717285
574,initial,-9.158378601074219
575,initial,-7.677532196044922
576,initial,-9.238818168640137
577,initial,-8.198244094848633
578,initial,-8.198244094848633
579,initial,-6.270358085632324
580,initial,-8.01416015625
581,initial,-9.57862377166748
582,initial,-7.624360084533691
583,initial,-9.21555233001709
584,initial,-8.390872955322266
585,initial,-8.016691207885742
586,initial,-8.797889709472656
587,initial,-7.4056925773620605
588,initial,-9.437681198120117
589,initial,-7.589672088623047
590,initial,-9.221887588500977
591,initial,-8.300830841064453
592,initial,-7.571254730224609
593,initial,-7.677532196044922
594,initial,-7.493566036224365
595,initial,-8.401453018188477
596,initial,-9.396156311035156
597,initial,-6.962798595428467
598,initial,-7.56228494644165
599,initial,-5.969351291656494
600,initial,-7.517484188079834
601,initial,-7.22814416885376
602,initial,-7.999935626983643
603,initial,-8.969799995422363
604,initial,-8.282785415649414
605,initial,-7.463879108428955
606,initial,-7.019776344299316
607,initial,-7.643880844116211
608,initial,-7.514307498931885
609,initial,-8.03112506866455
610,initial,-7.462304592132568
611,initial,-7.503649711608887
612,initial,-7.116862773895264
613,initial,-6.954364776611328
614,initial,-7.593873023986816
615,initial,-7.934196949005127
616,initial,-7.896092891693115
617,initial,-9.105626106262207
618,initial,-7.850436687469482
619,initial,-8.55888557434082
620,initial,-6.858636856079102
621,initial,-7.107600212097168
622,initial,-8.045693397521973
623,initial,-8.962679862976074
624,initial,-8.180564880371094
625,initial,-8.008990287780762
626,initial,-7.230017185211182
627,initial,-7.802701473236084
628,initial,-8.480656623840332
629,initial,-7.774323463439941
630,initial,-7.5104780197143555
631,initial,-7.068971633911133
632,initial,-6.844360828399658
633,initial,-7.750893592834473
634,initial,-8.313837051391602
635,initial,-7.724177837371826
636,initial,-8.509215354919434
637,initial,-7.612222671508789
638,initial,-7.782111167907715
639,initial,-8.906813621520996
640,initial,-7.198946475982666
641,initial,-8.240796089172363
642,initial,-7.31624698638916
643,initial,-7.9749579429626465
644,initial,-7.745224952697754
645,initial,-6.754613399505615
646,initial,-8.384480476379395
647,initial,-7.103997230529785
648,initial,-6.6214919090271
649,initial,-8.430630683898926
650,initial,-8.129681587219238
651,initial,-6.73423957824707
652,initial,-8.70719051361084
653,initial,-7.943063259124756
654,initial,-7.785446643829346
655,initial,-8.4487943649292
656,initial,-6.910632133483887
657,initial,-6.781280517578125
658,initial,-8.953317642211914
659,initial,-8.10928726196289
660,initial,-7.289504528045654
661,initial,-7.553029537200928
662,initial,-8.618888854980469
663,initial,-6.6878662109375
664,initial,-7.175726890563965
665,initial,-7.91641902923584
666,initial,-8.771340370178223
667,initial,-8.392863273620605
668,initial,-7.697294235229492
669,initial,-7.47271728515625
670,initial,-7.593987464904785
671,initial,-8.420726776123047
672,initial,-7.846292495727539
673,initial,-7.2669758796691895
674,initial,-6.760681629180908
675,initial,-6.947903156280518
676,initial,-7.5449395179748535
677,initial,-8.290799140930176
678,initial,-7.818930149078369
679,initial,-8.6300630569458
680,initial,-7.039004325866699
681,initial,-8.9762601852417
682,initial,-9.185213088989258
683,initial,-7.517307281494141
684,initial,-7.804751873016357
685,initial,-8.63483715057373
686,initial,-8.803732872009277
687,initial,-6.804795265197754
688,initial,-7.983253479003906
689,initial,-9.625946044921875
690,initial,-9.978652954101562
691,initial,-8.469449996948242
692,initial,-9.81800365447998
693,initial,-7.440577983856201
694,initial,-8.389901161193848
695,initial,-9.771013259887695
696,initial,-7.387265682220459
697,initial,-10.700784683227539
698,initial,-9.879858016967773
699,initial,-10.342002868652344
700,initial,-8.068180084228516
701,initial,-8.722147941589355
702,initial,-9.572295188903809
703,initial,-10.731241226196289
704,initial,-6.826045513153076
705,initial,-8.446280479431152
706,initial,-9.21965503692627
707,initial,-10.15846061706543
708,initial,-7.611572265625
709,initial,-9.568359375
710,initial,-7.883949279785156
711,initial,-8.879801750183105
712,initial,-8.189724922180176
713,initial,-9.690241813659668
714,initial,-8.01630687713623
715,initial,-9.153931617736816
716,initial,-8.821480751037598
717,initial,-8.21374225616455
718,initial,-8.672534942626953
719,initial,-7.866296768188477
720,initial,-8.15787124633789
721,initial,-9.866064071655273
722,initial,-8.49713134765625
723,initial,-8.059100151062012
724,initial,-9.020215034484863
725,initial,-8.875364303588867
726,initial,-7.321950435638428
727,initial,-8.000261306762695
728,initial,-8.073857307434082
729,initial,-8.780451774597168
730,initial,-6.17725944519043
731,initial,-7.3627800941467285
732,initial,-8.622309684753418
733,initial,-9.595940589904785
734,initial,-7.977023124694824
735,initial,-9.565650939941406
736,initial,-7.277518272399902
737,initial,-9.018031120300293
738,initial,-9.740450859069824
739,initial,-8.15002727508545
740,initial,-10.210538864135742
741,initial,-9.16590404510498
742,initial,-9.685879707336426
743,initial,-7.456545352935791
744,initial,-8.690597534179688
745,initial,-6.660892009735107
746,initial,-7.51176118850708
747,initial,-6.724360466003418
748,initial,-6.7421979904174805
749,initial,-7.460875511169434
750,initial,-7.140116214752197
751,initial,-5.961677551269531
752,initial,-7.218380451202393
753,initial,-6.707905292510986
754,initial,-9.096941947937012
755,initial,-5.869504928588867
756,initial,-6.672379970550537
757,initial,-8.663704872131348
758,initial,-8.151949882507324
759,initial,-7.666876316070557
760,initial,-7.604327201843262
761,initial,-8.571029663085938
762,initial,-8.451445579528809
763,initial,-6.712791442871094
764,initial,-7.1650800704956055
765,initial,-7.463547706604004
766,initial,-6.970827579498291
767,initial,-7.586213111877441
768,initial,-7.377270698547363
769,initial,-7.462040901184082
770,initial,-7.608825206756592
771,initial,-6.822595596313477
772,initial,-7.718379020690918
773,initial,-6.945821762084961
774,initial,-7.820381164550781
775,initial,-9.043149948120117
776,initial,-7.513534069061279
777,initial,-7.246865749359131
778,initial,-6.678921699523926
779,initial,-9.867093086242676
780,initial,-7.294183254241943
781,initial,-8.721757888793945
782,initial,-7.2062835693359375
783,initial,-7.88739013671875
784,initial,-5.86929988861084
785,initial,-6.964879035949707
786,initial,-6.464867115020752
787,initial,-7.685913562774658
788,initial,-6.01883602142334
789,initial,-6.725496768951416
790,initial,-6.5063395500183105
791,initial,-6.156950950622559
792,initial,-7.644644737243652
793,initial,-7.134246826171875
794,initial,-5.629903793334961
795,initial,-6.018494129180908
796,initial,-6.339102745056152
797,initial,-6.0723443031311035
798,initial,-8.099329948425293
799,initial,-6.987969398498535
800,initial,-7.080938339233398
801,initial,-6.623105525970459
802,initial,-5.68452787399292
803,initial,-8.527546882629395
804,initial,-7.1531829833984375
805,initial,-7.8631815910339355
806,initial,-6.87647008895874
807,initial,-5.904663562774658
808,initial,-5.9229230880737305
809,initial,-6.756031513214111
810,initial,-6.53635311126709
811,initial,-8.47320556640625
812,initial,-6.775736331939697
813,initial,-7.327258586883545
814,initial,-7.864102840423584
815,initial,-8.1829195022583
816,initial,-7.186446189880371
817,initial,-5.704996585845947
818,initial,-6.601849555969238
819,initial,-6.8535261154174805
820,initial,-5.810187816619873
821,initial,-6.808399200439453
822,initial,-7.211698055267334
823,initial,-7.480485439300537
824,initial,-7.521716594696045
825,initial,-5.716599941253662
826,initial,-6.172426223754883
827,initial,-6.110858917236328
828,initial,-6.806253433227539
829,initial,-6.581618785858154
830,initial,-7.360679626464844
831,initial,-5.813776969909668
832,initial,-6.777190208435059
833,initial,-6.307338714599609
834,initial,-6.35662841796875
835,initial,-7.1390557289123535
836,initial,-6.841823101043701
837,initial,-5.9058122634887695
838,initial,-5.949207305908203
839,initial,-6.206700325012207
840,initial,-6.055237293243408
841,initial,-7.289356708526611
842,initial,-7.074831962585449
843,initial,-6.97952938079834
844,initial,-6.585387229919434
845,initial,-5.438755989074707
846,initial,-7.798151969909668
847,initial,-6.944218158721924
848,initial,-5.453374862670898
849,initial,-8.260671615600586
850,initial,-7.918744087219238
851,initial,-6.1696367263793945
852,initial,-7.306832313537598
853,initial,-6.46854305267334
854,initial,-7.596800327301025
855,initial,-6.57509183883667
856,initial,-7.649139404296875
857,initial,-5.609570026397705
858,initial,-8.420783042907715
859,initial,-5.609570026397705
860,initial,-5.602718830108643
861,initial,-6.257998943328857
862,initial,-6.4250335693359375
863,initial,-6.724617004394531
864,initial,-6.57905387878418
865,initial,-6.502260208129883
866,initial,-8.46413516998291
867,initial,-5.118050575256348
868,initial,-6.310324192047119
869,initial,-6.331577301025391
870,initial,-6.701608657836914
871,initial,-7.344115257263184
872,initial,-5.802561283111572
873,initial,-8.380178451538086
874,initial,-6.359806537628174
875,initial,-6.502260208129883
876,initial,-6.311267375946045
877,initial,-6.316587924957275
878,initial,-6.3632426261901855
879,initial,-6.856166839599609
880,initial,-6.801673889160156
881,initial,-8.12195873260498
882,initial,-8.244199752807617
883,initial,-5.371476173400879
884,initial,-5.730090141296387
885,initial,-6.331577301025391
886,initial,-7.1201910972595215
887,initial,-6.299320697784424
888,initial,-8.260671615600586
889,initial,-7.112859725952148
890,initial,-6.760120868682861
891,initial,-5.420374870300293
892,initial,-7.559022426605225
893,initial,-7.636590003967285
894,initial,-6.168869495391846
895,initial,-6.875111103057861
896,initial,-6.730572700500488
897,initial,-7.234236240386963
898,initial,-6.614372253417969
899,initial,-7.226347923278809
900,initial,-5.984867572784424
901,initial,-7.892938137054443
902,initial,-5.984867572784424
903,initial,-5.809475421905518
904,initial,-6.493968963623047
905,initial,-6.356754779815674
906,initial,-6.9681243896484375
907,initial,-6.822872161865234
908,initial,-6.683380126953125
909,initial,-7.981627941131592
910,initial,-6.825501918792725
911,initial,-5.975706100463867
912,initial,-6.159046649932861
913,initial,-6.678373336791992
914,initial,-7.262631893157959
915,initial,-6.159046649932861
916,initial,-7.436651229858398
917,initial,-6.398163795471191
918,initial,-6.2770609855651855
919,initial,-6.428557395935059
920,initial,-6.826704978942871
921,initial,-7.032632827758789
922,initial,-5.920628070831299
923,initial,-6.0513224601745605
924,initial,-6.653748035430908
925,initial,-6.6492719650268555
926,initial,-6.681344509124756
927,initial,-6.776370048522949
928,initial,-6.487279891967773
929,initial,-5.9481611251831055
930,initial,-6.474510669708252
931,initial,-6.699891090393066
932,initial,-6.039938449859619
933,initial,-6.246316909790039
934,initial,-6.828917503356934
935,initial,-8.190845489501953
936,initial,-6.435861587524414
937,initial,-6.1001296043396
938,initial,-6.910335540771484
939,initial,-7.173453330993652
940,initial,-6.709437847137451
941,initial,-6.712379455566406
942,initial,-8.192121505737305
943,initial,-6.230473518371582
944,initial,-6.986769676208496
945,initial,-5.773209095001221
946,initial,-6.560741424560547
947,initial,-6.193544387817383
948,initial,-5.9967851638793945
949,initial,-6.666943073272705
950,initial,-7.583311080932617
951,initial,-6.50868034362793
952,initial,-6.258608818054199
953,initial,-6.802029132843018
954,initial,-5.980544090270996
955,initial,-6.146153450012207
956,initial,-6.509950637817383
957,initial,-7.1547088623046875
958,initial,-6.146153450012207
959,initial,-7.086308479309082
960,initial,-6.458286762237549
961,initial,-6.110371112823486
962,initial,-6.357337951660156
963,initial,-6.421806812286377
964,initial,-6.735876560211182
965,initial,-5.7350077629089355
966,initial,-6.043559551239014
967,initial,-6.694106578826904
968,initial,-6.29011344909668
969,initial,-6.419534683227539
970,initial,-6.838341236114502
971,initial,-6.298728942871094
972,initial,-5.978580951690674
973,initial,-6.257975101470947
974,initial,-8.944580078125
975,initial,-7.751386642456055
976,initial,-7.369172096252441
977,initial,-6.877687931060791
978,initial,-8.478968620300293
979,initial,-7.65738582611084
980,initial,-6.744148254394531
981,initial,-8.870521545410156
982,initial,-5.636858940124512
983,initial,-6.320106506347656
984,initial,-6.861751556396484
985,initial,-6.577860355377197
986,initial,-6.980987548828125
987,initial,-8.59211540222168
988,initial,-6.593247413635254
989,initial,-6.955263614654541
990,initial,-7.735165119171143
991,initial,-6.237388610839844
992,initial,-7.248601913452148
