item_id,model_state,do,pp
226,initial,-6.938227653503418,-6.951098918914795
227,initial,-6.976698875427246,-6.552546977996826
228,initial,-7.612648963928223,-7.322869300842285
229,initial,-7.7676239013671875,-7.420834064483643
230,initial,-7.760025978088379,-7.163061618804932
231,initial,-6.501121997833252,-6.065891742706299
232,initial,-7.711356163024902,-6.952418327331543
233,initial,-8.533596992492676,-7.692167282104492
234,initial,-8.471404075622559,-7.654024124145508
235,initial,-7.4814629554748535,-6.909388065338135
236,initial,-6.385775566101074,-6.261783123016357
237,initial,-6.819156646728516,-6.4135212898254395
238,initial,-8.682740211486816,-7.644499778747559
239,initial,-7.245059490203857,-7.27522611618042
240,initial,-6.440056324005127,-6.627348899841309
241,initial,-7.334052562713623,-7.012084484100342
242,initial,-7.871406555175781,-7.605430603027344
243,initial,-7.0685930252075195,-7.036774635314941
244,initial,-7.626534461975098,-7.426087856292725
245,initial,-8.118803977966309,-7.77128791809082
246,initial,-6.881640434265137,-7.135720252990723
247,initial,-7.997525691986084,-7.400398254394531
248,initial,-8.163874626159668,-7.860964298248291
249,initial,-7.86874532699585,-7.664861679077148
250,initial,-7.724030494689941,-7.389919757843018
251,initial,-6.618783473968506,-6.701128005981445
252,initial,-6.539524555206299,-6.586033821105957
253,initial,-7.152034282684326,-7.342442035675049
254,initial,-6.598969459533691,-6.595090866088867
255,initial,-7.376805305480957,-7.30544376373291
256,initial,-8.351213455200195,-7.925681114196777
257,initial,-8.526925086975098,-8.108742713928223
258,initial,-6.549496173858643,-6.791959285736084
259,initial,-5.7997331619262695,-5.847718238830566
260,initial,-6.5290961265563965,-6.614448547363281
261,initial,-6.432201862335205,-6.592888832092285
262,initial,-6.181375503540039,-6.0883588790893555
263,initial,-6.971994400024414,-6.942404747009277
264,initial,-7.043080806732178,-6.709799289703369
265,initial,-6.878064155578613,-6.854574203491211
266,initial,-6.359489440917969,-6.371522426605225
267,initial,-6.25141716003418,-6.28056526184082
268,initial,-6.5041632652282715,-6.4636712074279785
269,initial,-6.735901832580566,-6.874173164367676
270,initial,-6.962693214416504,-6.722758769989014
271,initial,-5.8250837326049805,-6.198330879211426
272,initial,-5.968580722808838,-6.037769794464111
273,initial,-6.438661575317383,-6.190291404724121
274,initial,-7.23919677734375,-6.951808929443359
275,initial,-5.4952073097229,-5.742645740509033
276,initial,-6.405900001525879,-6.45026159286499
277,initial,-6.204538345336914,-6.323703765869141
278,initial,-6.744632720947266,-6.690564155578613
279,initial,-6.907961368560791,-6.573859214782715
280,initial,-8.522366523742676,-8.425436019897461
281,initial,-7.973445415496826,-8.05789566040039
282,initial,-7.969078063964844,-7.413852691650391
283,initial,-7.7064995765686035,-7.515237808227539
284,initial,-7.102859020233154,-6.755593776702881
285,initial,-6.8065595626831055,-6.889155387878418
286,initial,-8.348418235778809,-8.162911415100098
287,initial,-8.161349296569824,-7.6910719871521
288,initial,-7.984828472137451,-7.9164605140686035
289,initial,-6.934586524963379,-6.830122947692871
290,initial,-7.952548027038574,-8.04775333404541
291,initial,-8.379171371459961,-8.147933959960938
292,initial,-7.843625068664551,-7.55601692199707
293,initial,-8.279271125793457,-8.045555114746094
294,initial,-6.4697771072387695,-6.406747817993164
295,initial,-7.520546913146973,-7.523271560668945
296,initial,-7.389374732971191,-7.252923488616943
297,initial,-8.643075942993164,-8.45226001739502
298,initial,-7.376590251922607,-7.141123294830322
299,initial,-8.081768035888672,-8.092368125915527
300,initial,-6.946037292480469,-6.532598495483398
301,initial,-7.199404239654541,-7.088789463043213
302,initial,-6.150085926055908,-6.19305419921875
303,initial,-7.124899387359619,-6.762179851531982
304,initial,-6.280592441558838,-6.075750350952148
305,initial,-7.01535701751709,-6.988145351409912
306,initial,-8.097304344177246,-7.81149435043335
307,initial,-6.3246235847473145,-6.148187160491943
308,initial,-6.543790340423584,-6.272616863250732
309,initial,-6.046141624450684,-5.980007648468018
310,initial,-7.485164642333984,-7.404722213745117
311,initial,-7.0228166580200195,-6.774383068084717
312,initial,-6.852406024932861,-6.6132378578186035
313,initial,-6.493089199066162,-6.266521453857422
314,initial,-6.46668815612793,-6.292280673980713
315,initial,-6.174228191375732,-6.171689987182617
316,initial,-5.574464321136475,-5.564709186553955
317,initial,-7.086809158325195,-7.011677265167236
318,initial,-6.065840244293213,-6.08420991897583
319,initial,-7.067276477813721,-7.052350044250488
320,initial,-5.895755767822266,-5.443959712982178
321,initial,-7.053467273712158,-6.631681442260742
322,initial,-6.725608825683594,-6.706915378570557
323,initial,-7.116205215454102,-6.72813081741333
324,initial,-7.518002986907959,-7.327266693115234
325,initial,-6.6498026847839355,-6.533390045166016
326,initial,-7.21274995803833,-6.975762367248535
327,initial,-7.933917045593262,-7.377726078033447
328,initial,-5.983407020568848,-5.742814540863037
329,initial,-7.548365592956543,-7.400102615356445
330,initial,-6.662900924682617,-6.410137176513672
331,initial,-7.398434162139893,-7.13541316986084
332,initial,-7.51536750793457,-6.8350443840026855
333,initial,-6.511792182922363,-6.421269416809082
334,initial,-6.13690185546875,-6.174695014953613
335,initial,-6.298614025115967,-6.24222993850708
336,initial,-7.428934097290039,-7.293257713317871
337,initial,-6.791440963745117,-6.646016597747803
338,initial,-5.643123149871826,-5.4081926345825195
339,initial,-7.324976444244385,-6.669779300689697
340,initial,-6.7961225509643555,-6.539463996887207
341,initial,-10.286717414855957,-9.289384841918945
342,initial,-10.016742706298828,-8.761548042297363
343,initial,-9.98365592956543,-8.794631004333496
344,initial,-7.983953475952148,-7.970559120178223
345,initial,-7.5175957679748535,-7.278552532196045
346,initial,-9.618815422058105,-8.19859504699707
347,initial,-7.552582740783691,-7.524852752685547
348,initial,-9.72326946258545,-8.321220397949219
349,initial,-8.139720916748047,-7.863479137420654
350,initial,-8.054557800292969,-8.450135231018066
351,initial,-10.42236042022705,-9.228896141052246
352,initial,-8.150185585021973,-7.442021369934082
353,initial,-9.609769821166992,-8.510478973388672
354,initial,-7.270693302154541,-7.0396318435668945
355,initial,-8.405491828918457,-8.285268783569336
356,initial,-9.992871284484863,-9.438892364501953
357,initial,-10.332996368408203,-9.547821998596191
358,initial,-8.58487319946289,-7.754093170166016
359,initial,-8.32750129699707,-7.339700222015381
360,initial,-8.012245178222656,-7.870633125305176
361,initial,-9.469964027404785,-8.638535499572754
362,initial,-7.245083332061768,-7.315398693084717
363,initial,-7.203211307525635,-7.79254674911499
364,initial,-7.192653656005859,-7.391294956207275
365,initial,-7.1666059494018555,-7.151574611663818
366,initial,-7.828608512878418,-8.236990928649902
367,initial,-8.671589851379395,-8.06202220916748
368,initial,-9.240928649902344,-8.551053047180176
369,initial,-9.82604694366455,-9.49073314666748
370,initial,-8.117522239685059,-7.7715301513671875
371,initial,-9.797706604003906,-9.512592315673828
372,initial,-9.561747550964355,-8.504782676696777
373,initial,-9.99068546295166,-9.580231666564941
374,initial,-8.010141372680664,-8.469696044921875
375,initial,-6.791992664337158,-6.776268482208252
376,initial,-7.708111763000488,-8.141983985900879
377,initial,-9.469964027404785,-8.638535499572754
378,initial,-7.203211307525635,-7.79254674911499
379,initial,-7.6851654052734375,-7.9386210441589355
380,initial,-7.104828834533691,-7.507139205932617
381,initial,-7.885846138000488,-7.819546222686768
382,initial,-6.880110740661621,-6.990179061889648
383,initial,-8.11877155303955,-8.162403106689453
384,initial,-6.528847694396973,-6.3665900230407715
385,initial,-7.623031139373779,-7.840653896331787
386,initial,-7.1147236824035645,-7.448573589324951
387,initial,-8.31157398223877,-7.981531143188477
388,initial,-7.493059158325195,-7.422855854034424
389,initial,-7.4984259605407715,-7.12001371383667
390,initial,-7.213376045227051,-7.592556476593018
391,initial,-7.925284385681152,-7.1926422119140625
392,initial,-7.3289690017700195,-7.2934722900390625
393,initial,-8.524188041687012,-8.266755104064941
394,initial,-7.265397548675537,-7.25716495513916
395,initial,-8.286625862121582,-8.351201057434082
396,initial,-7.568460941314697,-7.848098278045654
397,initial,-6.940315246582031,-6.515527725219727
398,initial,-7.133212089538574,-7.355133056640625
399,initial,-6.966683864593506,-7.096978187561035
400,initial,-8.360336303710938,-7.933501243591309
401,initial,-9.371670722961426,-8.416945457458496
402,initial,-9.314787864685059,-9.645801544189453
403,initial,-7.704380512237549,-7.610074043273926
404,initial,-9.327733039855957,-7.660746097564697
405,initial,-9.288412094116211,-7.744551181793213
406,initial,-8.544386863708496,-7.910025596618652
407,initial,-8.026361465454102,-8.157055854797363
408,initial,-8.34941577911377,-7.840273380279541
409,initial,-8.402295112609863,-7.743344306945801
410,initial,-7.837009429931641,-7.403723239898682
411,initial,-8.907674789428711,-8.426486015319824
412,initial,-8.944951057434082,-8.842171669006348
413,initial,-8.5612154006958,-7.797600269317627
414,initial,-9.07658863067627,-8.568012237548828
415,initial,-9.827231407165527,-8.883622169494629
416,initial,-9.503653526306152,-9.124266624450684
417,initial,-9.689977645874023,-9.022130012512207
418,initial,-8.142436981201172,-7.716419696807861
419,initial,-7.704381465911865,-7.610074043273926
420,initial,-7.785384178161621,-7.527396202087402
421,initial,-6.684909343719482,-6.449664115905762
422,initial,-6.854372978210449,-6.570369243621826
423,initial,-6.947397232055664,-6.808351993560791
424,initial,-6.515775203704834,-6.505895614624023
425,initial,-7.935355186462402,-7.679573059082031
426,initial,-7.919548988342285,-7.8079094886779785
427,initial,-8.405477523803711,-8.360530853271484
428,initial,-7.781707763671875,-7.528989791870117
429,initial,-6.040915489196777,-6.210930347442627
430,initial,-9.724244117736816,-9.141347885131836
431,initial,-6.90194845199585,-6.860003471374512
432,initial,-6.8635969161987305,-6.968252182006836
433,initial,-8.276098251342773,-7.65941858291626
434,initial,-7.576424598693848,-7.317008018493652
435,initial,-6.691080093383789,-6.36771821975708
436,initial,-6.41285514831543,-6.1952314376831055
437,initial,-6.626598358154297,-6.275451183319092
438,initial,-6.816154479980469,-6.555264949798584
439,initial,-6.857504367828369,-6.837029933929443
440,initial,-7.926292896270752,-7.161690711975098
441,initial,-6.102128982543945,-6.09571647644043
442,initial,-7.84813117980957,-7.490832328796387
443,initial,-7.239010810852051,-6.789911270141602
444,initial,-7.578328609466553,-6.931527137756348
445,initial,-7.972445011138916,-7.47007417678833
446,initial,-8.572115898132324,-8.209321975708008
447,initial,-8.381834983825684,-7.718079090118408
448,initial,-7.4555768966674805,-6.9796013832092285
449,initial,-6.745692729949951,-6.387495517730713
450,initial,-8.098846435546875,-7.367966651916504
451,initial,-7.435385704040527,-6.906506061553955
452,initial,-8.226468086242676,-7.414370536804199
453,initial,-7.293545722961426,-6.621728897094727
454,initial,-6.7499589920043945,-6.399528503417969
455,initial,-7.401886940002441,-6.791058540344238
456,initial,-7.470115661621094,-7.045035362243652
457,initial,-7.122352123260498,-6.629780292510986
458,initial,-7.707025051116943,-7.195683002471924
459,initial,-7.686090469360352,-7.016149044036865
460,initial,-8.576935768127441,-7.742097854614258
461,initial,-5.766787052154541,-5.921640396118164
462,initial,-5.6375412940979,-5.854454040527344
463,initial,-7.166600227355957,-6.966346740722656
464,initial,-7.029124736785889,-6.6775946617126465
465,initial,-6.7777814865112305,-6.549378871917725
466,initial,-6.322648048400879,-6.148548603057861
467,initial,-6.3568878173828125,-6.340887546539307
468,initial,-6.741419792175293,-6.76695442199707
469,initial,-6.79273796081543,-6.6636247634887695
470,initial,-6.387624263763428,-6.721917152404785
471,initial,-8.82918930053711,-8.150001525878906
472,initial,-6.873717784881592,-6.7231855392456055
473,initial,-7.138886451721191,-6.750390529632568
474,initial,-6.610306262969971,-6.525254249572754
475,initial,-6.351068019866943,-6.723099708557129
476,initial,-5.516359329223633,-5.903807163238525
477,initial,-6.889459133148193,-6.596748352050781
478,initial,-6.253200531005859,-6.4148969650268555
479,initial,-6.0637383460998535,-6.224719524383545
480,initial,-5.687088489532471,-5.685698986053467
481,initial,-6.6579694747924805,-6.457810878753662
482,initial,-6.752829074859619,-6.879685401916504
483,initial,-5.685011386871338,-5.713762283325195
484,initial,-5.522819519042969,-5.877010345458984
485,initial,-6.224455833435059,-6.155362129211426
486,initial,-6.224455833435059,-6.155362129211426
487,initial,-6.736809730529785,-6.540671348571777
488,initial,-5.5862884521484375,-5.664292812347412
489,initial,-7.255714416503906,-7.16296911239624
490,initial,-7.393642902374268,-7.026557445526123
491,initial,-8.4618558883667,-7.865447998046875
492,initial,-6.224455833435059,-6.155362129211426
493,initial,-5.5946502685546875,-5.616173267364502
494,initial,-6.118351459503174,-6.180739879608154
495,initial,-7.233456134796143,-7.2060699462890625
496,initial,-5.671342849731445,-5.723153591156006
497,initial,-6.079797267913818,-6.290858268737793
498,initial,-5.5946502685546875,-5.616173267364502
499,initial,-7.156795978546143,-7.053339004516602
500,initial,-5.9948344230651855,-6.368294715881348
501,initial,-5.981299877166748,-5.900362014770508
502,initial,-6.232867240905762,-6.118504524230957
503,initial,-7.465282917022705,-7.413200378417969
504,initial,-6.359683036804199,-5.900463104248047
505,initial,-6.332376003265381,-6.037422180175781
506,initial,-6.374279022216797,-6.795888900756836
507,initial,-7.435657978057861,-7.483314514160156
508,initial,-6.381181716918945,-6.297394275665283
509,initial,-6.477935314178467,-6.034179210662842
510,initial,-7.782114505767822,-7.616883754730225
511,initial,-7.257265567779541,-7.198182106018066
512,initial,-6.670469284057617,-6.591292381286621
513,initial,-6.760870933532715,-6.674657821655273
514,initial,-6.520474433898926,-6.639772415161133
515,initial,-7.060603618621826,-6.894155979156494
516,initial,-6.886597633361816,-6.4886064529418945
517,initial,-5.639644145965576,-5.674978733062744
518,initial,-6.7133097648620605,-6.852895259857178
519,initial,-7.553537845611572,-7.489831447601318
520,initial,-7.669318675994873,-6.987072944641113
521,initial,-7.645063877105713,-7.372098922729492
522,initial,-7.854869365692139,-7.377789497375488
523,initial,-7.135354042053223,-6.899665832519531
524,initial,-6.8262858390808105,-6.3516058921813965
525,initial,-7.453987121582031,-7.357593536376953
526,initial,-5.907908916473389,-5.930839538574219
527,initial,-5.954646110534668,-6.317991733551025
528,initial,-8.320988655090332,-7.929805278778076
529,initial,-7.451852798461914,-7.20183801651001
530,initial,-6.871755599975586,-6.452201843261719
531,initial,-8.153554916381836,-8.124428749084473
532,initial,-8.83886432647705,-8.178276062011719
533,initial,-7.093678951263428,-6.724481582641602
534,initial,-8.220064163208008,-7.783501625061035
535,initial,-6.407217502593994,-6.2578654289245605
536,initial,-6.750736236572266,-6.7293782234191895
537,initial,-8.153554916381836,-8.124428749084473
538,initial,-6.062893390655518,-6.1529927253723145
539,initial,-6.557468414306641,-6.428896903991699
540,initial,-5.474625587463379,-5.643341064453125
541,initial,-5.802685737609863,-5.665628910064697
542,initial,-6.012437343597412,-5.993007659912109
543,initial,-5.512477874755859,-5.7233195304870605
544,initial,-5.703308582305908,-5.674946308135986
545,initial,-5.7768073081970215,-5.8102617263793945
546,initial,-5.998758316040039,-5.934730052947998
547,initial,-6.401290416717529,-6.461240291595459
548,initial,-5.638488292694092,-5.5026021003723145
549,initial,-6.257256031036377,-5.83941650390625
550,initial,-6.092648983001709,-6.022830486297607
551,initial,-6.717229843139648,-6.613481521606445
552,initial,-5.763784885406494,-6.09571647644043
553,initial,-7.216255187988281,-6.885206699371338
554,initial,-6.696162700653076,-6.784630298614502
555,initial,-7.017234802246094,-6.783820629119873
556,initial,-5.5408525466918945,-5.770421981811523
557,initial,-6.0481343269348145,-5.994843006134033
558,initial,-5.8589043617248535,-5.620786666870117
559,initial,-5.811903476715088,-6.130320072174072
560,initial,-7.38466215133667,-7.211765289306641
561,initial,-6.549151420593262,-6.320547580718994
562,initial,-7.329620361328125,-7.2517523765563965
563,initial,-5.8893723487854,-5.927083969116211
564,initial,-7.357078552246094,-7.1067328453063965
565,initial,-5.395885467529297,-5.402336120605469
566,initial,-6.772497177124023,-6.687308311462402
567,initial,-6.836312294006348,-6.428326606750488
568,initial,-6.356378555297852,-6.764533996582031
569,initial,-6.555438041687012,-6.525731086730957
570,initial,-6.747021675109863,-6.73505973815918
571,initial,-6.5990447998046875,-6.2239580154418945
572,initial,-6.878969192504883,-6.615805149078369
573,initial,-7.568783283233643,-7.328959941864014
574,initial,-5.667491436004639,-5.603269577026367
575,initial,-5.857272148132324,-5.594083786010742
576,initial,-6.075051784515381,-5.744737148284912
577,initial,-5.193400859832764,-5.172897815704346
578,initial,-5.822001934051514,-5.81640100479126
579,initial,-5.852007865905762,-5.443264484405518
580,initial,-6.847567081451416,-6.859251022338867
581,initial,-8.026848793029785,-7.388680934906006
582,initial,-7.011345863342285,-6.565777778625488
583,initial,-8.706639289855957,-7.458601951599121
584,initial,-7.28761100769043,-6.931996822357178
585,initial,-6.386472225189209,-6.295008182525635
586,initial,-6.306156635284424,-6.163254737854004
587,initial,-7.990934371948242,-7.311981678009033
588,initial,-7.5085530281066895,-7.146425724029541
589,initial,-7.788712978363037,-6.922760963439941
590,initial,-8.146475791931152,-7.297652721405029
591,initial,-8.078192710876465,-7.1719231605529785
592,initial,-8.07156753540039,-7.248989105224609
593,initial,-6.938510417938232,-6.604945182800293
594,initial,-6.063313961029053,-5.876384258270264
595,initial,-8.094217300415039,-6.9793381690979
596,initial,-6.243410587310791,-6.1267476081848145
597,initial,-7.5624213218688965,-7.201866149902344
598,initial,-8.223477363586426,-7.090935707092285
599,initial,-7.244766712188721,-6.5435261726379395
600,initial,-7.133398056030273,-6.877212047576904
601,initial,-8.637653350830078,-7.877901554107666
