item_id,model_state,score
151,initial,-8.006319046020508
152,initial,-6.887521743774414
153,initial,-5.919508934020996
154,initial,-7.389150142669678
155,initial,-6.338737487792969
156,initial,-7.389150142669678
157,initial,-7.741666316986084
158,initial,-7.951635360717773
159,initial,-6.136655330657959
160,initial,-7.300809383392334
161,initial,-7.547051429748535
162,initial,-7.990080833435059
163,initial,-8.71491527557373
164,initial,-8.251317024230957
165,initial,-8.352376937866211
166,initial,-6.049501419067383
167,initial,-7.524296283721924
168,initial,-8.929915428161621
169,initial,-6.580711841583252
170,initial,-8.867915153503418
171,initial,-7.001287460327148
172,initial,-8.242903709411621
173,initial,-8.608136177062988
174,initial,-7.460731506347656
175,initial,-7.411218166351318
176,initial,-8.72708511352539
177,initial,-8.735495567321777
178,initial,-6.51119327545166
179,initial,-7.812694549560547
180,initial,-5.836665153503418
181,initial,-6.297365188598633
182,initial,-6.702604293823242
183,initial,-5.937366008758545
184,initial,-7.256345272064209
185,initial,-7.281576633453369
186,initial,-6.703629493713379
187,initial,-7.464751243591309
188,initial,-7.067623615264893
189,initial,-7.591337203979492
190,initial,-8.334997177124023
191,initial,-7.520021915435791
192,initial,-6.769759178161621
193,initial,-7.913593292236328
194,initial,-7.095664024353027
195,initial,-5.456735610961914
196,initial,-8.21961498260498
197,initial,-6.716091156005859
198,initial,-7.206307888031006
199,initial,-6.121342658996582
200,initial,-5.993842124938965
201,initial,-7.610618591308594
202,initial,-6.395190715789795
203,initial,-6.013433933258057
204,initial,-4.925543785095215
205,initial,-4.925543785095215
206,initial,-6.13608980178833
207,initial,-6.637629508972168
208,initial,-8.04559326171875
209,initial,-7.645989418029785
210,initial,-7.582366943359375
211,initial,-7.66428279876709
212,initial,-8.041498184204102
213,initial,-6.109135150909424
214,initial,-5.482380390167236
215,initial,-6.854244232177734
216,initial,-6.565929412841797
217,initial,-7.700230598449707
218,initial,-7.363297939300537
219,initial,-7.818784236907959
220,initial,-6.766154766082764
221,initial,-7.4004082679748535
222,initial,-6.9274749755859375
223,initial,-8.585288047790527
224,initial,-7.0301513671875
225,initial,-8.38315486907959
226,initial,-8.096776962280273
227,initial,-7.7462663650512695
228,initial,-6.657327651977539
229,initial,-8.655912399291992
230,initial,-7.676102638244629
231,initial,-7.707705497741699
232,initial,-7.731938362121582
233,initial,-8.109468460083008
234,initial,-6.822593688964844
235,initial,-7.7733540534973145
236,initial,-8.590941429138184
237,initial,-8.426411628723145
238,initial,-7.605677127838135
239,initial,-7.098568916320801
240,initial,-7.224433898925781
241,initial,-8.89319896697998
242,initial,-8.275300979614258
243,initial,-6.984006404876709
244,initial,-7.8391032218933105
245,initial,-7.754798889160156
246,initial,-8.119085311889648
247,initial,-8.274068832397461
248,initial,-6.860613822937012
249,initial,-7.854581356048584
250,initial,-8.631815910339355
251,initial,-6.928046226501465
252,initial,-6.822593688964844
253,initial,-7.400408744812012
254,initial,-7.400408744812012
255,initial,-8.655912399291992
256,initial,-8.030974388122559
257,initial,-6.573047161102295
258,initial,-8.484216690063477
259,initial,-6.929778099060059
260,initial,-7.666499614715576
261,initial,-7.868306636810303
262,initial,-7.104797840118408
263,initial,-6.806171894073486
264,initial,-7.309972286224365
265,initial,-6.739121437072754
266,initial,-8.592497825622559
267,initial,-6.676581382751465
268,initial,-8.285919189453125
269,initial,-7.868917465209961
270,initial,-7.702514171600342
271,initial,-6.354437828063965
272,initial,-8.065886497497559
273,initial,-7.459857940673828
274,initial,-7.346165180206299
275,initial,-7.318822860717773
276,initial,-7.679567337036133
277,initial,-6.949302673339844
278,initial,-7.2053608894348145
279,initial,-8.361159324645996
280,initial,-8.017995834350586
281,initial,-7.080207824707031
282,initial,-7.202390193939209
283,initial,-6.636346817016602
284,initial,-8.499924659729004
285,initial,-7.8456573486328125
286,initial,-6.868756294250488
287,initial,-7.348982810974121
288,initial,-8.823824882507324
289,initial,-8.0626802444458
290,initial,-9.047537803649902
291,initial,-8.681587219238281
292,initial,-8.72351360321045
293,initial,-7.664273738861084
294,initial,-8.449506759643555
295,initial,-8.339255332946777
296,initial,-8.991127967834473
297,initial,-6.8386640548706055
298,initial,-7.753634929656982
299,initial,-7.100052356719971
300,initial,-7.753634929656982
301,initial,-8.200315475463867
302,initial,-8.373781204223633
303,initial,-7.184552192687988
304,initial,-6.556928634643555
305,initial,-7.962596416473389
306,initial,-7.130753517150879
307,initial,-6.433991432189941
308,initial,-8.019246101379395
309,initial,-8.1012544631958
310,initial,-8.339255332946777
311,initial,-8.227743148803711
312,initial,-8.293522834777832
313,initial,-8.823824882507324
314,initial,-8.576329231262207
315,initial,-6.433991432189941
316,initial,-7.514652729034424
317,initial,-7.7383809089660645
318,initial,-7.113055229187012
319,initial,-8.574646949768066
320,initial,-7.05990743637085
321,initial,-8.82382583618164
322,initial,-7.185961723327637
323,initial,-8.314916610717773
324,initial,-6.80938196182251
325,initial,-8.794909477233887
326,initial,-6.856560707092285
327,initial,-7.777544975280762
328,initial,-7.368491172790527
329,initial,-7.000021457672119
330,initial,-7.174886226654053
331,initial,-7.866615295410156
332,initial,-7.570531845092773
333,initial,-8.780479431152344
334,initial,-8.382742881774902
335,initial,-7.984189510345459
336,initial,-7.0815019607543945
337,initial,-8.0494384765625
338,initial,-7.751679420471191
339,initial,-8.369114875793457
340,initial,-6.899169445037842
341,initial,-7.361832141876221
342,initial,-7.046441078186035
343,initial,-7.361832141876221
344,initial,-7.526132583618164
345,initial,-8.264832496643066
346,initial,-7.291656494140625
347,initial,-7.781123638153076
348,initial,-6.799241065979004
349,initial,-7.626428604125977
350,initial,-6.669909477233887
351,initial,-7.226526737213135
352,initial,-6.503210544586182
353,initial,-7.341066837310791
354,initial,-7.394736289978027
355,initial,-6.663904666900635
356,initial,-6.900143146514893
357,initial,-8.109515190124512
358,initial,-7.230240821838379
359,initial,-7.898266315460205
360,initial,-7.056416988372803
361,initial,-6.125771522521973
362,initial,-7.076253890991211
363,initial,-6.966503143310547
364,initial,-7.879696369171143
365,initial,-7.119111061096191
366,initial,-7.736780643463135
367,initial,-7.329065799713135
368,initial,-7.616333961486816
369,initial,-7.595944881439209
370,initial,-6.43729829788208
371,initial,-7.43660306930542
372,initial,-5.926422119140625
373,initial,-7.538410663604736
374,initial,-7.374074459075928
375,initial,-7.060087203979492
376,initial,-7.604752540588379
377,initial,-6.7223219871521
378,initial,-6.817418575286865
379,initial,-6.378578186035156
380,initial,-6.367027759552002
381,initial,-7.44745397567749
382,initial,-6.655606269836426
383,initial,-6.173200607299805
384,initial,-7.149097442626953
385,initial,-6.960811138153076
386,initial,-7.329065799713135
387,initial,-7.25549840927124
388,initial,-7.540558815002441
389,initial,-7.262331485748291
390,initial,-7.911769866943359
391,initial,-6.759926795959473
392,initial,-7.278608798980713
393,initial,-6.799382209777832
394,initial,-7.098104000091553
395,initial,-6.793898582458496
396,initial,-7.3559136390686035
397,initial,-7.539323329925537
398,initial,-6.919771671295166
399,initial,-7.2716383934021
400,initial,-8.2661714553833
401,initial,-7.569916725158691
402,initial,-7.552220344543457
403,initial,-7.169538974761963
404,initial,-6.169253349304199
405,initial,-7.269030570983887
406,initial,-7.437516212463379
407,initial,-8.291603088378906
408,initial,-7.2732648849487305
409,initial,-7.670750141143799
410,initial,-7.21473503112793
411,initial,-7.885115623474121
412,initial,-9.020822525024414
413,initial,-7.869526386260986
414,initial,-7.985831260681152
415,initial,-7.717386245727539
416,initial,-7.281489372253418
417,initial,-8.501729011535645
418,initial,-7.300346851348877
419,initial,-6.330949783325195
420,initial,-7.175411701202393
421,initial,-8.768013000488281
422,initial,-8.772429466247559
423,initial,-7.603087902069092
424,initial,-9.337353706359863
425,initial,-8.204845428466797
426,initial,-8.215289115905762
427,initial,-7.445578575134277
428,initial,-7.806415557861328
429,initial,-7.275949954986572
430,initial,-8.464089393615723
431,initial,-8.187491416931152
432,initial,-8.174820899963379
433,initial,-8.42276668548584
434,initial,-8.608794212341309
435,initial,-7.6134748458862305
436,initial,-6.742249965667725
437,initial,-7.430558681488037
438,initial,-7.678042411804199
439,initial,-8.945451736450195
440,initial,-7.481140613555908
441,initial,-7.68379545211792
442,initial,-6.764514446258545
443,initial,-7.660996913909912
444,initial,-8.096922874450684
445,initial,-7.810920238494873
446,initial,-8.581603050231934
447,initial,-8.63320255279541
448,initial,-8.785902976989746
449,initial,-7.390343189239502
450,initial,-8.064888000488281
451,initial,-6.600189208984375
452,initial,-7.191525936126709
453,initial,-6.953186988830566
454,initial,-7.980033874511719
455,initial,-9.487771034240723
456,initial,-7.972537040710449
457,initial,-7.675278663635254
458,initial,-6.739342212677002
459,initial,-7.376412391662598
460,initial,-8.04847526550293
461,initial,-7.507783889770508
462,initial,-6.768311500549316
463,initial,-6.329926490783691
464,initial,-8.618684768676758
465,initial,-8.19880485534668
466,initial,-7.297451496124268
467,initial,-8.57275390625
468,initial,-7.573855876922607
469,initial,-8.368894577026367
470,initial,-7.684623718261719
471,initial,-7.978813171386719
472,initial,-6.63686990737915
473,initial,-7.98338508605957
474,initial,-7.15347957611084
475,initial,-7.672910213470459
476,initial,-7.444401264190674
477,initial,-6.70789098739624
478,initial,-7.293553829193115
479,initial,-7.355566024780273
480,initial,-7.069671630859375
481,initial,-7.272685527801514
482,initial,-6.932027339935303
483,initial,-6.701574802398682
484,initial,-6.818145751953125
485,initial,-6.32875919342041
486,initial,-7.131479263305664
487,initial,-7.536951065063477
488,initial,-6.790414810180664
489,initial,-6.235586166381836
490,initial,-6.678340435028076
491,initial,-6.950403690338135
492,initial,-9.127717971801758
493,initial,-8.541032791137695
494,initial,-8.40866756439209
495,initial,-8.186457633972168
496,initial,-8.843894958496094
497,initial,-7.929981708526611
498,initial,-6.899680137634277
499,initial,-8.850127220153809
500,initial,-7.830595016479492
501,initial,-7.440309047698975
502,initial,-9.88817024230957
503,initial,-8.658736228942871
504,initial,-7.969005584716797
505,initial,-7.9303297996521
506,initial,-10.265299797058105
507,initial,-9.014327049255371
508,initial,-7.630272388458252
509,initial,-7.861225605010986
510,initial,-8.048444747924805
511,initial,-9.512812614440918
512,initial,-8.7900972366333
513,initial,-8.597853660583496
514,initial,-10.745681762695312
515,initial,-8.722190856933594
516,initial,-8.00593090057373
517,initial,-8.331063270568848
518,initial,-7.966775417327881
519,initial,-7.375202178955078
520,initial,-7.537550449371338
521,initial,-7.463772296905518
522,initial,-7.51543664932251
523,initial,-9.430437088012695
524,initial,-8.579779624938965
525,initial,-7.919034004211426
526,initial,-6.964824199676514
527,initial,-8.592316627502441
528,initial,-9.788439750671387
529,initial,-8.217680931091309
530,initial,-9.342523574829102
531,initial,-7.561397075653076
532,initial,-8.795631408691406
533,initial,-9.646095275878906
534,initial,-9.718523979187012
535,initial,-8.566615104675293
536,initial,-8.071869850158691
537,initial,-7.909651756286621
538,initial,-7.630971431732178
539,initial,-8.266318321228027
540,initial,-7.617248058319092
541,initial,-6.3874831199646
542,initial,-8.098539352416992
543,initial,-7.627365589141846
544,initial,-7.799057483673096
545,initial,-9.26527214050293
546,initial,-8.246674537658691
547,initial,-7.644527912139893
548,initial,-7.813106536865234
549,initial,-9.338336944580078
550,initial,-8.611672401428223
551,initial,-7.167571067810059
552,initial,-7.368989944458008
553,initial,-7.520646572113037
554,initial,-8.927974700927734
555,initial,-8.525924682617188
556,initial,-6.782861232757568
557,initial,-8.312358856201172
558,initial,-8.461578369140625
559,initial,-9.008612632751465
560,initial,-10.902830123901367
561,initial,-9.583642959594727
562,initial,-7.4264092445373535
563,initial,-7.809211730957031
564,initial,-7.7115912437438965
565,initial,-7.9539103507995605
566,initial,-8.561555862426758
567,initial,-8.297564506530762
568,initial,-8.128100395202637
569,initial,-7.914790630340576
570,initial,-8.313549041748047
571,initial,-8.505790710449219
572,initial,-8.350781440734863
573,initial,-8.341950416564941
574,initial,-10.215078353881836
575,initial,-8.652898788452148
576,initial,-10.506787300109863
577,initial,-8.218633651733398
578,initial,-8.218633651733398
579,initial,-6.528141498565674
580,initial,-9.008612632751465
581,initial,-10.58226490020752
582,initial,-8.898422241210938
583,initial,-9.938501358032227
584,initial,-8.45772933959961
585,initial,-9.304957389831543
586,initial,-10.508723258972168
587,initial,-8.285765647888184
588,initial,-10.1740083694458
589,initial,-8.201842308044434
590,initial,-10.223294258117676
591,initial,-8.438855171203613
592,initial,-8.998931884765625
593,initial,-8.652898788452148
594,initial,-8.568955421447754
595,initial,-9.17207145690918
596,initial,-10.05449390411377
597,initial,-7.056215763092041
598,initial,-7.58229398727417
599,initial,-6.612768173217773
600,initial,-7.783993721008301
601,initial,-7.7537713050842285
602,initial,-8.268622398376465
603,initial,-9.433891296386719
604,initial,-8.709847450256348
605,initial,-7.27705717086792
606,initial,-7.492499351501465
607,initial,-7.3662896156311035
608,initial,-7.5752973556518555
609,initial,-8.167057991027832
610,initial,-7.601094722747803
611,initial,-8.028276443481445
612,initial,-7.1466898918151855
613,initial,-7.567018985748291
614,initial,-7.838081359863281
615,initial,-8.397849082946777
616,initial,-7.411715030670166
617,initial,-9.563536643981934
618,initial,-7.912534236907959
619,initial,-8.717650413513184
620,initial,-6.908121109008789
621,initial,-7.342100143432617
622,initial,-7.730617523193359
623,initial,-9.223405838012695
624,initial,-9.090243339538574
625,initial,-7.9055867195129395
626,initial,-7.801717758178711
627,initial,-7.373790264129639
628,initial,-8.392790794372559
629,initial,-7.975617408752441
630,initial,-7.8128743171691895
631,initial,-7.598419189453125
632,initial,-7.374903678894043
633,initial,-8.404876708984375
634,initial,-8.363058090209961
635,initial,-7.840250492095947
636,initial,-8.65537166595459
637,initial,-7.221092224121094
638,initial,-7.042169094085693
639,initial,-9.171669960021973
640,initial,-7.155142784118652
641,initial,-8.310243606567383
642,initial,-8.022417068481445
643,initial,-7.752033710479736
644,initial,-8.137406349182129
645,initial,-7.192354202270508
646,initial,-8.211172103881836
647,initial,-7.656779766082764
648,initial,-7.194472789764404
649,initial,-8.86656379699707
650,initial,-8.396159172058105
651,initial,-7.208432674407959
652,initial,-9.02780818939209
653,initial,-8.445161819458008
654,initial,-7.855626106262207
655,initial,-8.974879264831543
656,initial,-7.374051094055176
657,initial,-7.110893249511719
658,initial,-8.249305725097656
659,initial,-8.09715461730957
660,initial,-7.556083679199219
661,initial,-7.832991123199463
662,initial,-8.501468658447266
663,initial,-6.762705326080322
664,initial,-7.342650413513184
665,initial,-7.4079670906066895
666,initial,-8.775742530822754
667,initial,-8.614957809448242
668,initial,-7.698980331420898
669,initial,-7.472292423248291
670,initial,-7.547406196594238
671,initial,-8.31348991394043
672,initial,-7.557604789733887
673,initial,-7.575042724609375
674,initial,-7.18831729888916
675,initial,-7.43933629989624
676,initial,-8.030579566955566
677,initial,-8.62511157989502
678,initial,-7.406442165374756
679,initial,-8.078299522399902
680,initial,-6.989377021789551
681,initial,-8.939800262451172
682,initial,-9.014275550842285
683,initial,-8.445686340332031
684,initial,-8.184646606445312
685,initial,-8.511393547058105
686,initial,-9.050575256347656
687,initial,-7.322375297546387
688,initial,-7.969633102416992
689,initial,-9.992685317993164
690,initial,-9.420114517211914
691,initial,-8.98358154296875
692,initial,-10.45485782623291
693,initial,-7.961615562438965
694,initial,-8.210411071777344
695,initial,-10.227299690246582
696,initial,-8.102269172668457
697,initial,-10.633587837219238
698,initial,-10.665721893310547
699,initial,-11.182594299316406
700,initial,-8.280104637145996
701,initial,-8.885586738586426
702,initial,-9.21452522277832
703,initial,-11.282438278198242
704,initial,-6.897270202636719
705,initial,-8.843724250793457
706,initial,-9.308259963989258
707,initial,-11.150705337524414
708,initial,-7.268897533416748
709,initial,-10.803808212280273
710,initial,-8.21868896484375
711,initial,-8.641135215759277
712,initial,-9.151859283447266
713,initial,-9.495218276977539
714,initial,-7.614063739776611
715,initial,-8.661853790283203
716,initial,-8.5950288772583
717,initial,-9.19724178314209
718,initial,-8.26870346069336
719,initial,-8.569466590881348
720,initial,-7.670532703399658
721,initial,-10.78471851348877
722,initial,-9.07827091217041
723,initial,-7.265634536743164
724,initial,-8.69780445098877
725,initial,-9.558835983276367
726,initial,-7.7769975662231445
727,initial,-8.3449125289917
728,initial,-8.190146446228027
729,initial,-8.584074020385742
730,initial,-6.719123840332031
731,initial,-7.834494590759277
732,initial,-9.323749542236328
733,initial,-9.280169486999512
734,initial,-8.562079429626465
735,initial,-9.42402172088623
736,initial,-7.375820636749268
737,initial,-8.300336837768555
738,initial,-9.593735694885254
739,initial,-7.571498870849609
740,initial,-10.018721580505371
741,initial,-9.887940406799316
742,initial,-10.140037536621094
743,initial,-7.922782897949219
744,initial,-9.079345703125
745,initial,-6.373144149780273
746,initial,-7.084197044372559
747,initial,-6.481334209442139
748,initial,-6.944964408874512
749,initial,-7.710240840911865
750,initial,-6.892085075378418
751,initial,-5.944326400756836
752,initial,-7.090624809265137
753,initial,-6.581692695617676
754,initial,-8.764699935913086
755,initial,-6.364759922027588
756,initial,-6.695987701416016
757,initial,-8.359521865844727
758,initial,-8.218328475952148
759,initial,-7.09783935546875
760,initial,-7.682491779327393
761,initial,-8.534893035888672
762,initial,-8.0149564743042
763,initial,-6.993206024169922
764,initial,-6.74970006942749
765,initial,-7.531108379364014
766,initial,-7.043158054351807
767,initial,-7.52942419052124
768,initial,-7.16954231262207
769,initial,-7.327075004577637
770,initial,-7.870641708374023
771,initial,-6.9682087898254395
772,initial,-7.484786510467529
773,initial,-7.274418830871582
774,initial,-7.863739490509033
775,initial,-8.644705772399902
776,initial,-7.532995700836182
777,initial,-7.053660869598389
778,initial,-6.9903459548950195
779,initial,-9.21654224395752
780,initial,-7.220494747161865
781,initial,-8.793548583984375
782,initial,-6.9576191902160645
783,initial,-7.554392337799072
784,initial,-5.939039707183838
785,initial,-6.2465901374816895
786,initial,-6.451340198516846
787,initial,-7.323634624481201
788,initial,-5.987211227416992
789,initial,-6.668296813964844
790,initial,-5.742799758911133
791,initial,-6.202323913574219
792,initial,-6.83833646774292
793,initial,-7.293065547943115
794,initial,-5.291446208953857
795,initial,-6.149746417999268
796,initial,-6.557923793792725
797,initial,-6.099575042724609
798,initial,-7.539019584655762
799,initial,-6.63633394241333
800,initial,-6.7906060218811035
801,initial,-6.557565689086914
802,initial,-5.615342617034912
803,initial,-8.524551391601562
804,initial,-7.2615132331848145
805,initial,-7.461976051330566
806,initial,-6.595468997955322
807,initial,-5.8080058097839355
808,initial,-5.662468910217285
809,initial,-6.870306015014648
810,initial,-6.379091262817383
811,initial,-8.015810012817383
812,initial,-6.277947425842285
813,initial,-7.076292514801025
814,initial,-7.136923789978027
815,initial,-7.611724853515625
816,initial,-6.833401679992676
817,initial,-5.550658226013184
818,initial,-6.498097896575928
819,initial,-6.513190269470215
820,initial,-5.693689346313477
821,initial,-7.233671188354492
822,initial,-7.032197952270508
823,initial,-7.272318363189697
824,initial,-7.216709613800049
825,initial,-5.973435878753662
826,initial,-6.338738918304443
827,initial,-6.279824733734131
828,initial,-6.2194600105285645
829,initial,-6.591580390930176
830,initial,-7.636020183563232
831,initial,-6.205948352813721
832,initial,-6.736764430999756
833,initial,-5.791288375854492
834,initial,-6.379235744476318
835,initial,-7.137244701385498
836,initial,-7.508241653442383
837,initial,-5.791450500488281
838,initial,-5.9934186935424805
839,initial,-6.568038463592529
840,initial,-6.208809852600098
841,initial,-7.231253147125244
842,initial,-6.9562225341796875
843,initial,-6.797196865081787
844,initial,-6.508517265319824
845,initial,-5.921972274780273
846,initial,-7.967636585235596
847,initial,-7.1243438720703125
848,initial,-5.801206111907959
849,initial,-8.273965835571289
850,initial,-8.036629676818848
851,initial,-6.701124668121338
852,initial,-6.851283073425293
853,initial,-6.396032333374023
854,initial,-7.606980323791504
855,initial,-6.1762375831604
856,initial,-7.706231117248535
857,initial,-5.330599784851074
858,initial,-8.598647117614746
859,initial,-5.330599784851074
860,initial,-5.637448310852051
861,initial,-6.412742614746094
862,initial,-6.119897842407227
863,initial,-7.172916889190674
864,initial,-6.677928924560547
865,initial,-6.625153541564941
866,initial,-8.616421699523926
867,initial,-5.604282379150391
868,initial,-6.954439640045166
869,initial,-6.197028160095215
870,initial,-6.881132125854492
871,initial,-7.804415225982666
872,initial,-6.218358993530273
873,initial,-8.338146209716797
874,initial,-6.8833441734313965
875,initial,-6.625153541564941
876,initial,-6.717639923095703
877,initial,-5.810096740722656
878,initial,-6.644325256347656
879,initial,-6.3021392822265625
880,initial,-6.792948246002197
881,initial,-8.582348823547363
882,initial,-8.077009201049805
883,initial,-5.623533248901367
884,initial,-6.342769622802734
885,initial,-6.197028160095215
886,initial,-7.21004056930542
887,initial,-6.80297327041626
888,initial,-8.273964881896973
889,initial,-7.165712356567383
890,initial,-6.8292083740234375
891,initial,-5.7018232345581055
892,initial,-7.707675933837891
893,initial,-7.742147445678711
894,initial,-6.572628498077393
895,initial,-6.672961235046387
896,initial,-6.456709861755371
897,initial,-7.101190090179443
898,initial,-6.148298740386963
899,initial,-7.203606605529785
900,initial,-5.6808271408081055
901,initial,-7.988503456115723
902,initial,-5.6808271408081055
903,initial,-5.611850738525391
904,initial,-6.176085472106934
905,initial,-5.98190450668335
906,initial,-7.161623954772949
907,initial,-6.666180610656738
908,initial,-6.6005682945251465
909,initial,-8.527783393859863
910,initial,-6.6345415115356445
911,initial,-6.560371398925781
912,initial,-6.440900802612305
913,initial,-6.982616901397705
914,initial,-7.226396560668945
915,initial,-6.440900802612305
916,initial,-7.1475090980529785
917,initial,-6.202491283416748
918,initial,-6.453451156616211
919,initial,-6.764509677886963
920,initial,-6.936488151550293
921,initial,-7.2090277671813965
922,initial,-6.4263763427734375
923,initial,-6.513953685760498
924,initial,-7.100132465362549
925,initial,-6.615451812744141
926,initial,-7.264460563659668
927,initial,-6.86497688293457
928,initial,-6.029053211212158
929,initial,-5.828397750854492
930,initial,-6.685742378234863
931,initial,-6.298644065856934
932,initial,-6.063931465148926
933,initial,-6.449078559875488
934,initial,-7.116909980773926
935,initial,-7.703672409057617
936,initial,-6.862022399902344
937,initial,-5.905796527862549
938,initial,-6.928149700164795
939,initial,-6.912898540496826
940,initial,-6.546255111694336
941,initial,-7.018590450286865
942,initial,-7.956432819366455
943,initial,-6.473670482635498
944,initial,-6.972378730773926
945,initial,-6.19019079208374
946,initial,-6.766252040863037
947,initial,-6.13702917098999
948,initial,-6.204102993011475
949,initial,-6.929239273071289
950,initial,-7.4133758544921875
951,initial,-6.642273426055908
952,initial,-6.4977006912231445
953,initial,-6.729337692260742
954,initial,-6.499711990356445
955,initial,-6.6504130363464355
956,initial,-6.761690139770508
957,initial,-7.134350776672363
958,initial,-6.6504130363464355
959,initial,-7.236966133117676
960,initial,-6.29707670211792
961,initial,-6.357092380523682
962,initial,-6.7733001708984375
963,initial,-6.6760172843933105
964,initial,-7.0539231300354
965,initial,-6.2344160079956055
966,initial,-6.544690132141113
967,initial,-7.083597660064697
968,initial,-6.430934429168701
969,initial,-6.9575347900390625
970,initial,-7.113523483276367
971,initial,-6.0590500831604
972,initial,-5.87518835067749
973,initial,-6.744823455810547
974,initial,-8.40672779083252
975,initial,-7.182039260864258
976,initial,-7.288577079772949
977,initial,-6.703568935394287
978,initial,-8.362858772277832
979,initial,-7.961080074310303
980,initial,-6.661147117614746
981,initial,-8.890280723571777
982,initial,-6.056092739105225
983,initial,-6.262945175170898
984,initial,-6.71256160736084
985,initial,-6.870011329650879
986,initial,-7.38572359085083
987,initial,-8.367704391479492
988,initial,-6.494915008544922
989,initial,-6.47247838973999
990,initial,-7.428308486938477
991,initial,-6.444025993347168
992,initial,-7.227268695831299
