item_id,model_state,score
378,initial,-6.8134074211120605
379,initial,-6.373346328735352
380,initial,-6.364239692687988
381,initial,-7.444607257843018
382,initial,-6.648996353149414
383,initial,-6.172663688659668
384,initial,-7.145489692687988
385,initial,-6.9581522941589355
386,initial,-7.326501846313477
387,initial,-7.251734256744385
388,initial,-7.5369873046875
389,initial,-7.2609148025512695
390,initial,-7.910512447357178
391,initial,-6.755720615386963
392,initial,-7.277622222900391
393,initial,-6.798201084136963
394,initial,-7.096518516540527
395,initial,-6.793321132659912
396,initial,-7.353157043457031
397,initial,-7.537345886230469
398,initial,-6.915042877197266
399,initial,-7.269867897033691
400,initial,-8.267284393310547
401,initial,-7.568151950836182
402,initial,-7.549046516418457
403,initial,-7.168251037597656
404,initial,-6.167149543762207
405,initial,-7.269106864929199
406,initial,-7.436407566070557
407,initial,-8.290872573852539
408,initial,-7.272405624389648
409,initial,-7.672317981719971
410,initial,-7.212651252746582
411,initial,-7.883018493652344
412,initial,-9.020909309387207
413,initial,-7.8652567863464355
414,initial,-7.9810895919799805
415,initial,-7.718231201171875
416,initial,-7.278860569000244
417,initial,-8.499614715576172
418,initial,-7.304436683654785
419,initial,-6.326578617095947
420,initial,-7.173858165740967
421,initial,-8.765151023864746
422,initial,-8.770642280578613
423,initial,-7.597775936126709
424,initial,-9.336409568786621
425,initial,-8.201859474182129
426,initial,-8.213238716125488
427,initial,-7.442863464355469
428,initial,-7.803689479827881
429,initial,-7.278477191925049
430,initial,-8.460230827331543
431,initial,-8.185964584350586
432,initial,-8.17319393157959
433,initial,-8.422182083129883
434,initial,-8.608251571655273
435,initial,-7.6146440505981445
436,initial,-6.738236427307129
437,initial,-7.429264068603516
438,initial,-7.6753387451171875
439,initial,-8.945740699768066
440,initial,-7.476450443267822
441,initial,-7.6785888671875
442,initial,-6.765983581542969
443,initial,-7.65730619430542
444,initial,-8.100248336791992
445,initial,-7.811737060546875
446,initial,-8.582263946533203
447,initial,-8.633047103881836
448,initial,-8.784554481506348
449,initial,-7.385064125061035
450,initial,-8.066749572753906
451,initial,-6.602469444274902
452,initial,-7.190473556518555
453,initial,-6.951746940612793
454,initial,-7.976663112640381
455,initial,-9.486480712890625
456,initial,-7.967354774475098
457,initial,-7.672630310058594
458,initial,-6.736546993255615
459,initial,-7.374746322631836
460,initial,-8.046549797058105
461,initial,-7.509848594665527
462,initial,-6.766877174377441
463,initial,-6.3288254737854
464,initial,-8.615755081176758
465,initial,-8.195452690124512
466,initial,-7.292203426361084
467,initial,-8.57229995727539
468,initial,-7.570685386657715
469,initial,-8.364846229553223
470,initial,-7.682775497436523
471,initial,-7.973681926727295
472,initial,-6.634068965911865
473,initial,-7.982614994049072
474,initial,-7.147951126098633
475,initial,-7.672252178192139
476,initial,-7.444787979125977
477,initial,-6.7060089111328125
478,initial,-7.293195724487305
479,initial,-7.354855060577393
480,initial,-7.070102214813232
481,initial,-7.271058082580566
482,initial,-6.929929256439209
483,initial,-6.70165491104126
484,initial,-6.814939498901367
485,initial,-6.326568126678467
486,initial,-7.128758907318115
487,initial,-7.535850524902344
488,initial,-6.78820276260376
489,initial,-6.236271381378174
490,initial,-6.678749084472656
491,initial,-6.949492454528809
492,initial,-9.131253242492676
493,initial,-8.544047355651855
494,initial,-8.412456512451172
495,initial,-8.188117027282715
496,initial,-8.837739944458008
497,initial,-7.9341254234313965
498,initial,-6.90201473236084
499,initial,-8.847418785095215
500,initial,-7.830585479736328
501,initial,-7.438606262207031
502,initial,-9.889642715454102
503,initial,-8.654566764831543
504,initial,-7.968414306640625
505,initial,-7.932151794433594
506,initial,-10.266067504882812
507,initial,-9.012475967407227
508,initial,-7.630993843078613
509,initial,-7.8617095947265625
510,initial,-8.0438232421875
511,initial,-9.511117935180664
512,initial,-8.787617683410645
513,initial,-8.598511695861816
514,initial,-10.746538162231445
515,initial,-8.715130805969238
516,initial,-8.00279426574707
517,initial,-8.329662322998047
518,initial,-7.968475341796875
519,initial,-7.375362873077393
520,initial,-7.534887313842773
521,initial,-7.465173244476318
522,initial,-7.513866901397705
523,initial,-9.434814453125
524,initial,-8.583642959594727
525,initial,-7.916220188140869
526,initial,-6.963878154754639
527,initial,-8.594043731689453
528,initial,-9.793004989624023
529,initial,-8.213868141174316
530,initial,-9.337163925170898
531,initial,-7.563917636871338
532,initial,-8.796059608459473
533,initial,-9.65283203125
534,initial,-9.719649314880371
535,initial,-8.56843376159668
536,initial,-8.076663970947266
537,initial,-7.9126152992248535
538,initial,-7.6306915283203125
539,initial,-8.26207447052002
540,initial,-7.621213436126709
541,initial,-6.387712478637695
542,initial,-8.098222732543945
543,initial,-7.626227855682373
544,initial,-7.7994279861450195
545,initial,-9.264293670654297
546,initial,-8.243556022644043
547,initial,-7.647339344024658
548,initial,-7.815561771392822
549,initial,-9.337032318115234
550,initial,-8.608513832092285
551,initial,-7.169106483459473
552,initial,-7.370270729064941
553,initial,-7.520396709442139
554,initial,-8.927818298339844
555,initial,-8.525412559509277
556,initial,-6.779705047607422
557,initial,-8.315535545349121
558,initial,-8.458765983581543
559,initial,-9.011992454528809
560,initial,-10.905055046081543
561,initial,-9.584372520446777
562,initial,-7.424818515777588
563,initial,-7.804698944091797
564,initial,-7.708934783935547
565,initial,-7.953319549560547
566,initial,-8.565896987915039
567,initial,-8.300009727478027
568,initial,-8.124360084533691
569,initial,-7.911061763763428
570,initial,-8.313441276550293
571,initial,-8.501219749450684
572,initial,-8.352228164672852
573,initial,-8.342272758483887
574,initial,-10.208666801452637
575,initial,-8.654623985290527
576,initial,-10.49951171875
577,initial,-8.217799186706543
578,initial,-8.217799186706543
579,initial,-6.525299072265625
580,initial,-9.011992454528809
581,initial,-10.581472396850586
582,initial,-8.8934907913208
583,initial,-9.940291404724121
584,initial,-8.45948314666748
585,initial,-9.310157775878906
586,initial,-10.509860038757324
587,initial,-8.283485412597656
588,initial,-10.177274703979492
589,initial,-8.201298713684082
590,initial,-10.224123001098633
591,initial,-8.439369201660156
592,initial,-8.997549057006836
593,initial,-8.654623985290527
594,initial,-8.570085525512695
595,initial,-9.175146102905273
596,initial,-10.058784484863281
597,initial,-7.055810928344727
598,initial,-7.583648204803467
599,initial,-6.609237194061279
600,initial,-7.78384256362915
601,initial,-7.754200458526611
602,initial,-8.271669387817383
603,initial,-9.4404935836792
604,initial,-8.713261604309082
605,initial,-7.2759575843811035
606,initial,-7.488735675811768
607,initial,-7.369117736816406
608,initial,-7.577003479003906
609,initial,-8.168913841247559
610,initial,-7.602356910705566
611,initial,-8.026029586791992
612,initial,-7.14347505569458
613,initial,-7.5667266845703125
614,initial,-7.837162494659424
615,initial,-8.397446632385254
616,initial,-7.411774158477783
617,initial,-9.56164836883545
618,initial,-7.908761501312256
619,initial,-8.718511581420898
620,initial,-6.90737771987915
621,initial,-7.3421454429626465
622,initial,-7.72836971282959
623,initial,-9.224409103393555
624,initial,-9.087777137756348
625,initial,-7.899523735046387
626,initial,-7.793371677398682
627,initial,-7.375601768493652
628,initial,-8.392918586730957
629,initial,-7.968711853027344
630,initial,-7.805842876434326
631,initial,-7.592212200164795
632,initial,-7.368565082550049
633,initial,-8.400611877441406
634,initial,-8.35713005065918
635,initial,-7.836312770843506
636,initial,-8.650726318359375
637,initial,-7.221344947814941
638,initial,-7.0421624183654785
639,initial,-9.1683988571167
640,initial,-7.1498637199401855
641,initial,-8.307784080505371
642,initial,-8.016769409179688
643,initial,-7.750176906585693
644,initial,-8.13379192352295
645,initial,-7.189964294433594
646,initial,-8.20920467376709
647,initial,-7.654328346252441
648,initial,-7.187899589538574
649,initial,-8.863886833190918
650,initial,-8.392930030822754
651,initial,-7.202308177947998
652,initial,-9.025873184204102
653,initial,-8.43769359588623
654,initial,-7.855445861816406
655,initial,-8.974313735961914
656,initial,-7.366569519042969
657,initial,-7.101281642913818
658,initial,-8.245904922485352
659,initial,-8.096078872680664
660,initial,-7.547934532165527
661,initial,-7.835416316986084
662,initial,-8.506876945495605
663,initial,-6.762998104095459
664,initial,-7.345839500427246
665,initial,-7.409211158752441
666,initial,-8.78126335144043
667,initial,-8.617071151733398
668,initial,-7.699778079986572
669,initial,-7.470816612243652
670,initial,-7.552604675292969
671,initial,-8.318541526794434
672,initial,-7.554377555847168
673,initial,-7.570935249328613
674,initial,-7.184834003448486
675,initial,-7.438873291015625
676,initial,-8.028765678405762
677,initial,-8.62277889251709
678,initial,-7.406834125518799
679,initial,-8.078405380249023
680,initial,-6.990225791931152
681,initial,-8.944037437438965
682,initial,-9.009739875793457
683,initial,-8.435188293457031
684,initial,-8.180586814880371
685,initial,-8.510069847106934
686,initial,-9.050543785095215
687,initial,-7.31751012802124
688,initial,-7.9682464599609375
689,initial,-9.985507011413574
690,initial,-9.423226356506348
691,initial,-8.978730201721191
692,initial,-10.44666576385498
693,initial,-7.958977699279785
694,initial,-8.206167221069336
695,initial,-10.223146438598633
696,initial,-8.09463882446289
697,initial,-10.63794994354248
698,initial,-10.669092178344727
699,initial,-11.179685592651367
700,initial,-8.276203155517578
701,initial,-8.88213062286377
702,initial,-9.216449737548828
703,initial,-11.282480239868164
704,initial,-6.8952484130859375
705,initial,-8.838057518005371
706,initial,-9.307650566101074
707,initial,-11.149957656860352
708,initial,-7.263114929199219
709,initial,-10.801251411437988
710,initial,-8.218038558959961
711,initial,-8.644679069519043
712,initial,-9.145848274230957
713,initial,-9.497472763061523
714,initial,-7.614826202392578
715,initial,-8.658084869384766
716,initial,-8.597712516784668
717,initial,-9.193443298339844
718,initial,-8.267073631286621
719,initial,-8.56209659576416
720,initial,-7.669477939605713
721,initial,-10.780440330505371
722,initial,-9.078088760375977
723,initial,-7.266865253448486
724,initial,-8.696885108947754
725,initial,-9.558219909667969
726,initial,-7.7737555503845215
727,initial,-8.34398078918457
728,initial,-8.187464714050293
729,initial,-8.585897445678711
730,initial,-6.714460849761963
731,initial,-7.830105304718018
732,initial,-9.32448959350586
733,initial,-9.28299331665039
734,initial,-8.558072090148926
735,initial,-9.423736572265625
736,initial,-7.375707149505615
737,initial,-8.301098823547363
738,initial,-9.595909118652344
739,initial,-7.5684943199157715
740,initial,-10.026068687438965
741,initial,-9.891812324523926
742,initial,-10.140013694763184
743,initial,-7.922435283660889
744,initial,-9.079241752624512
745,initial,-6.373141288757324
746,initial,-7.079606533050537
747,initial,-6.481042861938477
748,initial,-6.946366310119629
749,initial,-7.709197998046875
750,initial,-6.893820762634277
751,initial,-5.944250583648682
752,initial,-7.087471008300781
753,initial,-6.577981948852539
754,initial,-8.77092456817627
755,initial,-6.3675079345703125
756,initial,-6.6969404220581055
757,initial,-8.363633155822754
758,initial,-8.221860885620117
759,initial,-7.096231937408447
760,initial,-7.68248987197876
761,initial,-8.536266326904297
762,initial,-8.01651382446289
763,initial,-6.994615077972412
764,initial,-6.749212741851807
765,initial,-7.533157825469971
766,initial,-7.045062065124512
767,initial,-7.531598091125488
768,initial,-7.168273448944092
769,initial,-7.327108860015869
770,initial,-7.8693389892578125
771,initial,-6.9697065353393555
772,initial,-7.48278284072876
773,initial,-7.277612209320068
774,initial,-7.864925861358643
775,initial,-8.646482467651367
776,initial,-7.536633491516113
777,initial,-7.0560622215271
778,initial,-6.99235200881958
779,initial,-9.219273567199707
780,initial,-7.224328517913818
781,initial,-8.796481132507324
782,initial,-6.95934534072876
783,initial,-7.556601047515869
784,initial,-5.935990333557129
785,initial,-6.248001575469971
786,initial,-6.450810432434082
787,initial,-7.324957370758057
788,initial,-5.988766670227051
789,initial,-6.667867660522461
790,initial,-5.742360591888428
791,initial,-6.201014995574951
792,initial,-6.839356422424316
793,initial,-7.294915676116943
794,initial,-5.288938045501709
795,initial,-6.146897315979004
796,initial,-6.558932304382324
797,initial,-6.096511363983154
798,initial,-7.5383076667785645
799,initial,-6.636308670043945
800,initial,-6.7928900718688965
801,initial,-6.556085586547852
802,initial,-5.6147685050964355
803,initial,-8.523695945739746
804,initial,-7.261346340179443
805,initial,-7.463564395904541
806,initial,-6.597806453704834
807,initial,-5.806864261627197
808,initial,-5.658113479614258
809,initial,-6.869786739349365
810,initial,-6.3784918785095215
811,initial,-8.016103744506836
812,initial,-6.279012680053711
813,initial,-7.077803611755371
814,initial,-7.137827396392822
815,initial,-7.613876819610596
816,initial,-6.8308539390563965
817,initial,-5.549515247344971
818,initial,-6.498725414276123
819,initial,-6.513841152191162
820,initial,-5.693418025970459
821,initial,-7.2367987632751465
822,initial,-7.029333591461182
823,initial,-7.274162769317627
824,initial,-7.218629360198975
825,initial,-5.97124719619751
826,initial,-6.340620994567871
827,initial,-6.27606201171875
828,initial,-6.22018575668335
829,initial,-6.589927673339844
830,initial,-7.636002540588379
831,initial,-6.2055158615112305
832,initial,-6.734266757965088
833,initial,-5.792407512664795
834,initial,-6.376752853393555
835,initial,-7.135615348815918
836,initial,-7.508213520050049
837,initial,-5.788829803466797
838,initial,-5.991206169128418
839,initial,-6.5687255859375
840,initial,-6.205737113952637
841,initial,-7.2267985343933105
842,initial,-6.955907344818115
843,initial,-6.796911716461182
844,initial,-6.506974697113037
845,initial,-5.919121742248535
846,initial,-7.962374687194824
847,initial,-7.123037815093994
848,initial,-5.797550678253174
849,initial,-8.272723197937012
850,initial,-8.037826538085938
851,initial,-6.701274871826172
852,initial,-6.848428249359131
853,initial,-6.396759510040283
854,initial,-7.600678443908691
855,initial,-6.17664909362793
856,initial,-7.702862739562988
857,initial,-5.329841613769531
858,initial,-8.591391563415527
859,initial,-5.329841613769531
860,initial,-5.635916233062744
861,initial,-6.414145469665527
862,initial,-6.120203018188477
863,initial,-7.173869609832764
864,initial,-6.680882930755615
865,initial,-6.623880863189697
866,initial,-8.617499351501465
867,initial,-5.597409725189209
868,initial,-6.953403472900391
869,initial,-6.193426609039307
870,initial,-6.880266189575195
871,initial,-7.80373477935791
872,initial,-6.21525239944458
873,initial,-8.334936141967773
874,initial,-6.8799519538879395
875,initial,-6.623880863189697
876,initial,-6.713603973388672
877,initial,-5.8098978996276855
878,initial,-6.638425827026367
879,initial,-6.3004326820373535
880,initial,-6.793807029724121
881,initial,-8.583044052124023
882,initial,-8.073843955993652
883,initial,-5.619853973388672
884,initial,-6.343289852142334
885,initial,-6.193426609039307
886,initial,-7.2041168212890625
887,initial,-6.802520751953125
888,initial,-8.272723197937012
889,initial,-7.160955905914307
890,initial,-6.826567649841309
891,initial,-5.698683738708496
892,initial,-7.704442501068115
893,initial,-7.742399215698242
894,initial,-6.573366165161133
895,initial,-6.668898582458496
896,initial,-6.456606388092041
897,initial,-7.0940656661987305
898,initial,-6.149007320404053
899,initial,-7.1985321044921875
900,initial,-5.679631233215332
901,initial,-7.9811530113220215
902,initial,-5.679631233215332
903,initial,-5.6102705001831055
904,initial,-6.176064968109131
905,initial,-5.982847690582275
906,initial,-7.16229248046875
907,initial,-6.667576789855957
908,initial,-6.598748207092285
909,initial,-8.526958465576172
910,initial,-6.630474090576172
911,initial,-6.558597087860107
912,initial,-6.439027309417725
913,initial,-6.980790615081787
914,initial,-7.22257661819458
915,initial,-6.439027309417725
916,initial,-7.14305305480957
917,initial,-6.201990127563477
918,initial,-6.44990873336792
919,initial,-6.761845588684082
920,initial,-6.932784080505371
921,initial,-7.207311630249023
922,initial,-6.4209489822387695
923,initial,-6.511645793914795
924,initial,-7.099423408508301
925,initial,-6.611052513122559
926,initial,-7.260727882385254
927,initial,-6.863095283508301
928,initial,-6.0285964012146
929,initial,-5.826718330383301
930,initial,-6.683922290802002
931,initial,-6.294754505157471
932,initial,-6.059581279754639
933,initial,-6.4449310302734375
934,initial,-7.11279296875
935,initial,-7.703120708465576
936,initial,-6.860639572143555
937,initial,-5.9032816886901855
938,initial,-6.92296028137207
939,initial,-6.906950950622559
940,initial,-6.545693874359131
941,initial,-7.0155158042907715
942,initial,-7.953989028930664
943,initial,-6.470623970031738
944,initial,-6.9689130783081055
945,initial,-6.186655521392822
946,initial,-6.760281562805176
947,initial,-6.136392116546631
948,initial,-6.197550296783447
949,initial,-6.929247856140137
950,initial,-7.4114532470703125
951,initial,-6.640373229980469
952,initial,-6.491725921630859
953,initial,-6.727933883666992
954,initial,-6.5006489753723145
955,initial,-6.649990558624268
956,initial,-6.761908054351807
957,initial,-7.133726596832275
958,initial,-6.649990558624268
959,initial,-7.234452724456787
960,initial,-6.297407627105713
961,initial,-6.355587482452393
962,initial,-6.771805286407471
963,initial,-6.672033309936523
964,initial,-7.054142951965332
965,initial,-6.230407238006592
966,initial,-6.5442023277282715
967,initial,-7.084609508514404
968,initial,-6.426931381225586
969,initial,-6.953610420227051
970,initial,-7.11224365234375
971,initial,-6.05986213684082
972,initial,-5.874302387237549
973,initial,-6.741552352905273
974,initial,-8.405190467834473
975,initial,-7.1833977699279785
976,initial,-7.286157608032227
977,initial,-6.69884729385376
978,initial,-8.361186027526855
979,initial,-7.96150016784668
980,initial,-6.660214424133301
981,initial,-8.887581825256348
982,initial,-6.053356647491455
983,initial,-6.2606611251831055
984,initial,-6.713356018066406
985,initial,-6.870033264160156
986,initial,-7.384329795837402
987,initial,-8.365008354187012
988,initial,-6.490750789642334
989,initial,-6.472646236419678
990,initial,-7.429445266723633
991,initial,-6.440602779388428
992,initial,-7.225194931030273
