item_id,model_state,score
164,initial,-7.558200836181641
165,initial,-7.481758117675781
166,initial,-5.830254077911377
167,initial,-7.406959533691406
168,initial,-8.09044075012207
169,initial,-6.322605133056641
170,initial,-7.90834379196167
171,initial,-7.461393356323242
172,initial,-8.559897422790527
173,initial,-8.103259086608887
174,initial,-7.3178791999816895
175,initial,-7.048080921173096
176,initial,-8.04696273803711
177,initial,-8.012322425842285
178,initial,-6.2433552742004395
179,initial,-7.6017680168151855
180,initial,-5.89595365524292
181,initial,-6.116453170776367
182,initial,-6.010224342346191
183,initial,-5.641190052032471
184,initial,-7.102422714233398
185,initial,-6.74089241027832
186,initial,-6.123557090759277
187,initial,-6.78213357925415
188,initial,-6.6189045906066895
189,initial,-7.11283540725708
190,initial,-7.523791790008545
191,initial,-7.181051254272461
192,initial,-6.031950950622559
193,initial,-7.360682964324951
194,initial,-6.296633243560791
195,initial,-5.368881702423096
196,initial,-7.127542972564697
197,initial,-5.943589210510254
198,initial,-6.457893371582031
199,initial,-5.7480621337890625
200,initial,-6.123459815979004
201,initial,-6.921891212463379
202,initial,-6.355165958404541
203,initial,-6.179106712341309
204,initial,-5.364142417907715
205,initial,-5.364142417907715
206,initial,-6.26339054107666
207,initial,-6.329809188842773
208,initial,-7.39805269241333
209,initial,-7.113080024719238
210,initial,-7.6706037521362305
211,initial,-7.373442649841309
212,initial,-7.188645362854004
213,initial,-6.61079740524292
214,initial,-5.9157280921936035
215,initial,-6.488896369934082
216,initial,-6.524069309234619
217,initial,-7.0811028480529785
218,initial,-6.856530666351318
219,initial,-7.2981390953063965
220,initial,-6.906301975250244
221,initial,-7.444840908050537
222,initial,-7.692687511444092
223,initial,-8.55099105834961
224,initial,-7.320218086242676
225,initial,-8.70178508758545
226,initial,-8.512602806091309
227,initial,-8.43117618560791
228,initial,-7.576504230499268
229,initial,-8.69184684753418
230,initial,-7.479925632476807
231,initial,-6.726280212402344
232,initial,-7.476983547210693
233,initial,-7.74337100982666
234,initial,-6.63445520401001
235,initial,-8.13463306427002
236,initial,-8.78810977935791
237,initial,-8.732799530029297
238,initial,-7.16087007522583
239,initial,-6.706762313842773
240,initial,-6.940880298614502
241,initial,-8.950491905212402
242,initial,-8.410794258117676
243,initial,-7.127645015716553
244,initial,-7.839755058288574
245,initial,-8.340651512145996
246,initial,-8.113211631774902
247,initial,-8.006199836730957
248,initial,-7.497464656829834
249,initial,-7.639370441436768
250,initial,-8.509156227111816
251,initial,-7.929108619689941
252,initial,-6.63445520401001
253,initial,-7.444840908050537
254,initial,-7.444840908050537
255,initial,-8.69184684753418
256,initial,-7.46889591217041
257,initial,-7.032530307769775
258,initial,-8.799104690551758
259,initial,-7.224667072296143
260,initial,-8.230069160461426
261,initial,-8.059957504272461
262,initial,-7.378703594207764
263,initial,-6.63313102722168
264,initial,-7.0105180740356445
265,initial,-6.746771335601807
266,initial,-7.953057765960693
267,initial,-6.52799129486084
268,initial,-7.9326066970825195
269,initial,-7.587618350982666
270,initial,-7.72402286529541
271,initial,-7.089437007904053
272,initial,-8.04134464263916
273,initial,-6.818510055541992
274,initial,-6.5983076095581055
275,initial,-7.400259971618652
276,initial,-7.0986175537109375
277,initial,-6.164789199829102
278,initial,-7.080042839050293
279,initial,-7.800841331481934
280,initial,-7.997459888458252
281,initial,-6.953891277313232
282,initial,-6.2113776206970215
283,initial,-6.558073997497559
284,initial,-8.185468673706055
285,initial,-7.708533763885498
286,initial,-6.752559185028076
287,initial,-7.098524570465088
288,initial,-8.23659610748291
289,initial,-7.253393650054932
290,initial,-8.35141658782959
291,initial,-8.313076972961426
292,initial,-8.330822944641113
293,initial,-7.007778644561768
294,initial,-8.274319648742676
295,initial,-7.667819976806641
296,initial,-8.269384384155273
297,initial,-6.989603519439697
298,initial,-7.115281105041504
299,initial,-7.596184730529785
300,initial,-7.115281105041504
301,initial,-7.556915283203125
302,initial,-8.03858757019043
303,initial,-7.020967960357666
304,initial,-7.071494102478027
305,initial,-7.540448188781738
306,initial,-7.257236480712891
307,initial,-7.02841854095459
308,initial,-7.981371879577637
309,initial,-7.914805889129639
310,initial,-7.667819976806641
311,initial,-7.383644104003906
312,initial,-8.258882522583008
313,initial,-8.23659610748291
314,initial,-8.031488418579102
315,initial,-7.02841854095459
316,initial,-7.169832706451416
317,initial,-7.440655708312988
318,initial,-6.90311861038208
319,initial,-8.474879264831543
320,initial,-7.068898677825928
321,initial,-8.236595153808594
322,initial,-7.10270881652832
323,initial,-7.735040187835693
324,initial,-6.518825054168701
325,initial,-8.39963436126709
326,initial,-6.254594802856445
327,initial,-7.637881278991699
328,initial,-7.429685592651367
329,initial,-6.457870006561279
330,initial,-6.8028459548950195
331,initial,-7.698169708251953
332,initial,-6.969397068023682
333,initial,-8.271988868713379
334,initial,-8.135649681091309
335,initial,-7.968302249908447
336,initial,-6.8547821044921875
337,initial,-8.008427619934082
338,initial,-7.247589111328125
339,initial,-7.966790676116943
340,initial,-6.944836616516113
341,initial,-7.053689002990723
342,initial,-7.557567596435547
343,initial,-7.053689002990723
344,initial,-7.052108287811279
345,initial,-8.063667297363281
346,initial,-6.380606651306152
347,initial,-7.268510818481445
348,initial,-6.882658004760742
349,initial,-6.8553690910339355
350,initial,-5.840438365936279
351,initial,-6.760156154632568
352,initial,-6.046998500823975
353,initial,-6.897126197814941
354,initial,-6.643373489379883
355,initial,-6.562852382659912
356,initial,-6.685788631439209
357,initial,-7.334652423858643
358,initial,-6.716486930847168
359,initial,-7.234811782836914
360,initial,-6.610572814941406
361,initial,-5.859371662139893
362,initial,-6.720996379852295
363,initial,-6.227666854858398
364,initial,-7.662631511688232
365,initial,-6.644436836242676
366,initial,-7.56710147857666
367,initial,-6.635669708251953
368,initial,-7.358213424682617
369,initial,-6.957036972045898
370,initial,-6.1012187004089355
371,initial,-7.146883487701416
372,initial,-5.762194633483887
373,initial,-7.076815605163574
374,initial,-7.049299240112305
375,initial,-6.866367816925049
376,initial,-7.17919921875
377,initial,-6.059829235076904
378,initial,-6.542558193206787
379,initial,-5.786820411682129
380,initial,-6.183560848236084
381,initial,-6.982038497924805
382,initial,-6.090338706970215
383,initial,-6.121763706207275
384,initial,-6.4705986976623535
385,initial,-6.409451484680176
386,initial,-6.635669708251953
387,initial,-6.8069167137146
388,initial,-7.129436016082764
389,initial,-6.438931465148926
390,initial,-7.275169372558594
391,initial,-6.623322486877441
392,initial,-6.451050758361816
393,initial,-6.218188285827637
394,initial,-6.778963565826416
395,initial,-6.361247539520264
396,initial,-6.977879524230957
397,initial,-7.006249904632568
398,initial,-6.6178717613220215
399,initial,-6.979681491851807
400,initial,-7.509755611419678
401,initial,-7.026030540466309
402,initial,-7.3431854248046875
403,initial,-6.614009857177734
404,initial,-5.936189651489258
405,initial,-6.724408149719238
406,initial,-6.611745357513428
407,initial,-7.675473213195801
408,initial,-6.6175947189331055
409,initial,-7.150684833526611
410,initial,-7.1723222732543945
411,initial,-8.344767570495605
412,initial,-9.47802448272705
413,initial,-7.580048084259033
414,initial,-8.368888854980469
415,initial,-7.227856636047363
416,initial,-8.003506660461426
417,initial,-7.890780925750732
418,initial,-7.175323963165283
419,initial,-5.848859786987305
420,initial,-7.0217366218566895
421,initial,-8.70952033996582
422,initial,-8.746589660644531
423,initial,-7.297865390777588
424,initial,-8.466403007507324
425,initial,-7.969090461730957
426,initial,-7.867210388183594
427,initial,-6.95278263092041
428,initial,-8.68945598602295
429,initial,-7.62598991394043
430,initial,-8.696785926818848
431,initial,-8.588739395141602
432,initial,-8.265511512756348
433,initial,-8.931108474731445
434,initial,-7.954277038574219
435,initial,-7.0034284591674805
436,initial,-6.5570878982543945
437,initial,-7.196033477783203
438,initial,-6.842829704284668
439,initial,-8.27233600616455
440,initial,-7.006250381469727
441,initial,-8.084359169006348
442,initial,-7.4376068115234375
443,initial,-7.286165714263916
444,initial,-8.328728675842285
445,initial,-7.755646228790283
446,initial,-8.963923454284668
447,initial,-8.857405662536621
448,initial,-8.913779258728027
449,initial,-7.907415866851807
450,initial,-7.567608833312988
451,initial,-7.07303524017334
452,initial,-7.14323091506958
453,initial,-6.897754669189453
454,initial,-8.01047134399414
455,initial,-8.914373397827148
456,initial,-7.332422256469727
457,initial,-7.669440746307373
458,initial,-7.0225653648376465
459,initial,-7.245225429534912
460,initial,-7.658487796783447
461,initial,-6.806514739990234
462,initial,-6.002891540527344
463,initial,-6.183903217315674
464,initial,-7.9787139892578125
465,initial,-7.98265266418457
466,initial,-6.995612144470215
467,initial,-7.94040584564209
468,initial,-7.157179355621338
469,initial,-7.718526363372803
470,initial,-6.574227333068848
471,initial,-8.090084075927734
472,initial,-6.021711349487305
473,initial,-8.04316234588623
474,initial,-7.321268558502197
475,initial,-7.756824970245361
476,initial,-7.257726669311523
477,initial,-6.401158809661865
478,initial,-6.520269393920898
479,initial,-6.914945125579834
480,initial,-6.891308784484863
481,initial,-7.428826332092285
482,initial,-6.594047546386719
483,initial,-6.484504699707031
484,initial,-6.916772842407227
485,initial,-6.103759765625
486,initial,-6.679693698883057
487,initial,-7.111503601074219
488,initial,-6.759156703948975
489,initial,-6.717898368835449
490,initial,-7.208822727203369
491,initial,-6.804216384887695
492,initial,-10.060093879699707
493,initial,-8.671372413635254
494,initial,-7.697049617767334
495,initial,-7.6582818031311035
496,initial,-9.679647445678711
497,initial,-7.801706314086914
498,initial,-7.5742716789245605
499,initial,-8.946662902832031
500,initial,-8.018718719482422
501,initial,-7.773285388946533
502,initial,-9.763113021850586
503,initial,-7.968151092529297
504,initial,-7.814675807952881
505,initial,-8.048155784606934
506,initial,-10.030689239501953
507,initial,-8.927732467651367
508,initial,-7.153006076812744
509,initial,-8.56811237335205
510,initial,-8.247891426086426
511,initial,-9.928906440734863
512,initial,-9.14656925201416
513,initial,-8.192822456359863
514,initial,-11.001614570617676
515,initial,-9.538942337036133
516,initial,-8.916319847106934
517,initial,-8.179978370666504
518,initial,-7.910820007324219
519,initial,-7.290089130401611
520,initial,-7.6508097648620605
521,initial,-7.830175399780273
522,initial,-7.068004131317139
523,initial,-9.769413948059082
524,initial,-7.7528510093688965
525,initial,-8.17041015625
526,initial,-6.994843482971191
527,initial,-7.636324405670166
528,initial,-9.956745147705078
529,initial,-7.935188293457031
530,initial,-10.201231002807617
531,initial,-8.190817832946777
532,initial,-8.867173194885254
533,initial,-9.538751602172852
534,initial,-9.268402099609375
535,initial,-9.078521728515625
536,initial,-7.939493179321289
537,initial,-7.2439656257629395
538,initial,-7.552318096160889
539,initial,-8.11153793334961
540,initial,-7.5350213050842285
541,initial,-7.029423236846924
542,initial,-8.647178649902344
543,initial,-7.765045642852783
544,initial,-7.447340965270996
545,initial,-8.735831260681152
546,initial,-7.4097113609313965
547,initial,-7.6622443199157715
548,initial,-7.200311183929443
549,initial,-8.647303581237793
550,initial,-8.058302879333496
551,initial,-6.54125452041626
552,initial,-7.793730735778809
553,initial,-7.334920883178711
554,initial,-8.33647346496582
555,initial,-7.3443145751953125
556,initial,-6.727648735046387
557,initial,-8.348631858825684
558,initial,-7.927769184112549
559,initial,-7.974014759063721
560,initial,-9.164011001586914
561,initial,-8.738790512084961
562,initial,-7.189183235168457
563,initial,-7.239830493927002
564,initial,-7.434880256652832
565,initial,-7.497381687164307
566,initial,-7.923274993896484
567,initial,-7.605599880218506
568,initial,-7.280036926269531
569,initial,-7.447349548339844
570,initial,-7.846749782562256
571,initial,-7.599376201629639
572,initial,-7.920369625091553
573,initial,-8.003722190856934
574,initial,-8.930334091186523
575,initial,-8.197707176208496
576,initial,-9.21043872833252
577,initial,-8.604743003845215
578,initial,-8.604743003845215
579,initial,-6.633696556091309
580,initial,-7.974014759063721
581,initial,-10.09099006652832
582,initial,-7.993020057678223
583,initial,-9.53832721710205
584,initial,-8.147528648376465
585,initial,-8.899319648742676
586,initial,-9.884618759155273
587,initial,-7.925814151763916
588,initial,-8.555771827697754
589,initial,-8.038119316101074
590,initial,-9.170771598815918
591,initial,-7.793676853179932
592,initial,-7.883666038513184
593,initial,-8.197707176208496
594,initial,-7.955069065093994
595,initial,-7.94429874420166
596,initial,-8.877652168273926
597,initial,-6.963760852813721
598,initial,-7.530947685241699
599,initial,-6.232431411743164
600,initial,-7.753743648529053
601,initial,-7.661027431488037
602,initial,-8.066176414489746
603,initial,-9.149519920349121
604,initial,-8.669046401977539
605,initial,-7.326533794403076
606,initial,-7.030094623565674
607,initial,-7.59937047958374
608,initial,-6.941096782684326
609,initial,-7.939208507537842
610,initial,-7.0373992919921875
611,initial,-7.287983417510986
612,initial,-7.123318195343018
613,initial,-7.54144287109375
614,initial,-7.555931091308594
615,initial,-7.633224964141846
616,initial,-7.478295803070068
617,initial,-8.845064163208008
618,initial,-7.5030012130737305
619,initial,-8.377423286437988
620,initial,-7.27510929107666
621,initial,-6.7750349044799805
622,initial,-7.351726055145264
623,initial,-8.746789932250977
624,initial,-8.550680160522461
625,initial,-7.865114688873291
626,initial,-7.371071815490723
627,initial,-7.300670146942139
628,initial,-7.732303142547607
629,initial,-7.937618255615234
630,initial,-7.37142276763916
631,initial,-7.078638076782227
632,initial,-6.568989276885986
633,initial,-7.837377548217773
634,initial,-8.111330032348633
635,initial,-8.234868049621582
636,initial,-8.912809371948242
637,initial,-8.04052734375
638,initial,-8.277021408081055
639,initial,-8.62000846862793
640,initial,-7.362824440002441
641,initial,-8.287172317504883
642,initial,-7.292849063873291
643,initial,-7.531877040863037
644,initial,-7.510508060455322
645,initial,-6.876636028289795
646,initial,-7.936385631561279
647,initial,-7.012709140777588
648,initial,-6.846643447875977
649,initial,-8.283761024475098
650,initial,-8.052678108215332
651,initial,-7.002402305603027
652,initial,-9.067926406860352
653,initial,-7.842989444732666
654,initial,-7.58534049987793
655,initial,-8.633852005004883
656,initial,-6.895910263061523
657,initial,-7.207022190093994
658,initial,-8.394793510437012
659,initial,-7.7029337882995605
660,initial,-6.936115741729736
661,initial,-7.678387641906738
662,initial,-8.549419403076172
663,initial,-7.088365077972412
664,initial,-7.25437593460083
665,initial,-7.350856781005859
666,initial,-8.617947578430176
667,initial,-8.823606491088867
668,initial,-7.666563034057617
669,initial,-7.35728645324707
670,initial,-7.328114032745361
671,initial,-7.990346908569336
672,initial,-7.7380290031433105
673,initial,-7.254674434661865
674,initial,-7.13109016418457
675,initial,-6.906624794006348
676,initial,-7.768747806549072
677,initial,-8.315018653869629
678,initial,-8.360299110412598
679,initial,-8.873468399047852
680,initial,-7.887373447418213
681,initial,-8.735806465148926
682,initial,-9.056757926940918
683,initial,-7.845091342926025
684,initial,-7.481788158416748
685,initial,-8.163034439086914
686,initial,-8.268080711364746
687,initial,-6.6634202003479
688,initial,-8.061999320983887
689,initial,-9.044166564941406
690,initial,-9.59821605682373
691,initial,-8.151968955993652
692,initial,-9.7493896484375
693,initial,-7.048587322235107
694,initial,-8.914037704467773
695,initial,-10.27299976348877
696,initial,-8.56821060180664
697,initial,-9.811677932739258
698,initial,-9.876893043518066
699,initial,-9.65698528289795
700,initial,-8.366814613342285
701,initial,-8.972542762756348
702,initial,-9.1661376953125
703,initial,-11.595381736755371
704,initial,-6.8717169761657715
705,initial,-8.5823335647583
706,initial,-8.983169555664062
707,initial,-10.479582786560059
708,initial,-7.5994086265563965
709,initial,-9.217354774475098
710,initial,-7.578303813934326
711,initial,-8.228996276855469
712,initial,-8.61040210723877
713,initial,-8.717019081115723
714,initial,-7.288533687591553
715,initial,-9.351707458496094
716,initial,-7.908960819244385
717,initial,-8.737297058105469
718,initial,-8.480076789855957
719,initial,-7.617372512817383
720,initial,-7.698078632354736
721,initial,-9.004232406616211
722,initial,-8.152494430541992
723,initial,-7.996116638183594
724,initial,-8.351984024047852
725,initial,-8.789161682128906
726,initial,-7.539422035217285
727,initial,-7.839203834533691
728,initial,-7.82818603515625
729,initial,-8.10303783416748
730,initial,-6.397502899169922
731,initial,-7.370548248291016
732,initial,-8.665255546569824
733,initial,-9.170995712280273
734,initial,-7.643324375152588
735,initial,-10.189093589782715
736,initial,-7.333188056945801
737,initial,-9.229466438293457
738,initial,-10.440464973449707
739,initial,-8.780793190002441
740,initial,-9.542243003845215
741,initial,-9.667397499084473
742,initial,-9.046063423156738
743,initial,-8.101414680480957
744,initial,-8.53721809387207
745,initial,-6.488101482391357
746,initial,-7.222373962402344
747,initial,-6.952749252319336
748,initial,-6.611109733581543
749,initial,-7.459914207458496
750,initial,-7.417903900146484
751,initial,-5.845687389373779
752,initial,-7.385805606842041
753,initial,-6.863931655883789
754,initial,-8.902063369750977
755,initial,-5.893977642059326
756,initial,-6.408797264099121
757,initial,-8.000038146972656
758,initial,-7.899746417999268
759,initial,-7.068565845489502
760,initial,-7.286972999572754
761,initial,-8.740961074829102
762,initial,-8.709188461303711
763,initial,-6.881144046783447
764,initial,-7.874363899230957
765,initial,-7.224979400634766
766,initial,-6.968992233276367
767,initial,-7.032064914703369
768,initial,-7.191189765930176
769,initial,-7.800864219665527
770,initial,-7.500937461853027
771,initial,-6.756621837615967
772,initial,-7.536268711090088
773,initial,-7.603423595428467
774,initial,-8.396590232849121
775,initial,-9.36816692352295
776,initial,-7.7943034172058105
777,initial,-7.164121150970459
778,initial,-7.087757587432861
779,initial,-10.068527221679688
780,initial,-7.444143772125244
781,initial,-8.441632270812988
782,initial,-7.589902877807617
783,initial,-7.485965251922607
784,initial,-5.978248119354248
785,initial,-6.713960647583008
786,initial,-6.801084518432617
787,initial,-7.411810874938965
788,initial,-6.189230442047119
789,initial,-6.67130708694458
790,initial,-6.299983501434326
791,initial,-6.32951545715332
792,initial,-7.802075386047363
793,initial,-7.364203453063965
794,initial,-5.579868316650391
795,initial,-6.240165710449219
796,initial,-6.535142421722412
797,initial,-5.971078872680664
798,initial,-8.41051197052002
799,initial,-6.908163070678711
800,initial,-7.003818988800049
801,initial,-6.659623622894287
802,initial,-6.055680751800537
803,initial,-8.860968589782715
804,initial,-7.3908209800720215
805,initial,-7.877129077911377
806,initial,-7.097172260284424
807,initial,-5.811559677124023
808,initial,-6.2513861656188965
809,initial,-6.795657634735107
810,initial,-6.367420196533203
811,initial,-8.55321979522705
812,initial,-6.580183029174805
813,initial,-7.559900760650635
814,initial,-7.777428150177002
815,initial,-8.338547706604004
816,initial,-7.373321056365967
817,initial,-5.533405780792236
818,initial,-6.414458274841309
819,initial,-6.5743818283081055
820,initial,-6.052231788635254
821,initial,-7.238731384277344
822,initial,-7.269701957702637
823,initial,-7.165650367736816
824,initial,-7.585227012634277
825,initial,-6.200804233551025
826,initial,-6.306567192077637
827,initial,-5.828854560852051
828,initial,-6.345151424407959
829,initial,-6.639383316040039
830,initial,-6.762571811676025
831,initial,-6.116878986358643
832,initial,-6.559429168701172
833,initial,-6.090857028961182
834,initial,-5.893500328063965
835,initial,-6.883591651916504
836,initial,-7.094547748565674
837,initial,-5.638743877410889
838,initial,-6.057862281799316
839,initial,-5.991461277008057
840,initial,-5.667750358581543
841,initial,-7.6704888343811035
842,initial,-6.685748100280762
843,initial,-6.302985668182373
844,initial,-6.2155961990356445
845,initial,-6.157622814178467
846,initial,-8.010769844055176
847,initial,-6.843778133392334
848,initial,-5.235756874084473
849,initial,-8.086236953735352
850,initial,-7.659707546234131
851,initial,-6.253316402435303
852,initial,-6.926497459411621
853,initial,-5.999851226806641
854,initial,-7.4908223152160645
855,initial,-6.211984157562256
856,initial,-7.70534086227417
857,initial,-5.329107284545898
858,initial,-8.091358184814453
859,initial,-5.329107284545898
860,initial,-5.533051013946533
861,initial,-5.943449020385742
862,initial,-6.685194969177246
863,initial,-6.864715576171875
864,initial,-6.295670986175537
865,initial,-6.025209903717041
866,initial,-8.226462364196777
867,initial,-5.580245494842529
868,initial,-6.850212097167969
869,initial,-6.156414985656738
870,initial,-6.268595218658447
871,initial,-7.487569808959961
872,initial,-6.052526473999023
873,initial,-7.903711795806885
874,initial,-6.395540237426758
875,initial,-6.025209903717041
876,initial,-6.541080474853516
877,initial,-6.033535957336426
878,initial,-6.451691627502441
879,initial,-6.587921619415283
880,initial,-6.6409220695495605
881,initial,-8.288308143615723
882,initial,-8.320809364318848
883,initial,-5.40960693359375
884,initial,-5.964431285858154
885,initial,-6.156414985656738
886,initial,-7.109203815460205
887,initial,-6.483534812927246
888,initial,-8.086236953735352
889,initial,-6.962143421173096
890,initial,-6.615503311157227
891,initial,-5.215248107910156
892,initial,-7.876944065093994
893,initial,-7.240874290466309
894,initial,-6.033029556274414
895,initial,-6.841390132904053
896,initial,-6.368243217468262
897,initial,-7.479510307312012
898,initial,-6.339643955230713
899,initial,-7.648537635803223
900,initial,-5.599575996398926
901,initial,-7.885166168212891
902,initial,-5.599575996398926
903,initial,-5.600207328796387
904,initial,-6.1778411865234375
905,initial,-6.6058502197265625
906,initial,-6.777857303619385
907,initial,-6.4899420738220215
908,initial,-6.166088104248047
909,initial,-7.959817886352539
910,initial,-6.615440368652344
911,initial,-6.104599475860596
912,initial,-6.132833003997803
913,initial,-6.701347351074219
914,initial,-7.307337284088135
915,initial,-6.132833003997803
916,initial,-7.442971229553223
917,initial,-6.538980484008789
918,initial,-6.263197422027588
919,initial,-6.63400411605835
920,initial,-6.397756576538086
921,initial,-7.212677955627441
922,initial,-6.0109357833862305
923,initial,-6.248837947845459
924,initial,-6.726768970489502
925,initial,-6.641808986663818
926,initial,-6.593300819396973
927,initial,-6.845363140106201
928,initial,-6.950951099395752
929,initial,-5.855698108673096
930,initial,-6.594531536102295
931,initial,-6.472989559173584
932,initial,-5.9722747802734375
933,initial,-6.026510715484619
934,initial,-6.707508087158203
935,initial,-8.02050495147705
936,initial,-6.523558139801025
937,initial,-5.958741664886475
938,initial,-6.802279949188232
939,initial,-7.125660419464111
940,initial,-7.100406169891357
941,initial,-7.343253135681152
942,initial,-8.361588478088379
943,initial,-6.105793476104736
944,initial,-6.914247035980225
945,initial,-6.254025936126709
946,initial,-6.675784111022949
947,initial,-6.452024936676025
948,initial,-6.055570125579834
949,initial,-7.078122138977051
950,initial,-7.3284783363342285
951,initial,-6.738934516906738
952,initial,-6.344941139221191
953,initial,-6.846980094909668
954,initial,-5.950248718261719
955,initial,-6.246494770050049
956,initial,-6.460054874420166
957,initial,-6.837611198425293
958,initial,-6.246494770050049
959,initial,-7.394906520843506
960,initial,-6.521076679229736
961,initial,-6.098517894744873
962,initial,-6.582622051239014
963,initial,-6.322509288787842
964,initial,-6.921360015869141
965,initial,-6.171684741973877
966,initial,-5.936208248138428
967,initial,-6.6000590324401855
968,initial,-6.299192905426025
969,initial,-6.470097541809082
970,initial,-6.862472057342529
971,initial,-6.575221538543701
972,initial,-5.699038982391357
973,initial,-6.875144004821777
974,initial,-8.90573787689209
975,initial,-7.873607158660889
976,initial,-7.188076972961426
977,initial,-6.687717437744141
978,initial,-7.998887062072754
979,initial,-7.8404669761657715
980,initial,-6.418726921081543
981,initial,-8.511798858642578
982,initial,-5.964229106903076
983,initial,-6.040211200714111
984,initial,-6.222836494445801
985,initial,-6.385944366455078
986,initial,-7.000718116760254
987,initial,-8.42604923248291
988,initial,-6.423006534576416
989,initial,-7.192510604858398
990,initial,-7.410257339477539
991,initial,-6.371888160705566
992,initial,-7.37777042388916
