item_id,model_state,do,pp
114,initial,-7.368740081787109,-6.898622035980225
115,initial,-8.584338188171387,-7.5175347328186035
116,initial,-10.164324760437012,-8.57683277130127
117,initial,-8.43663501739502,-6.99867582321167
118,initial,-8.67494010925293,-7.395732402801514
119,initial,-9.153583526611328,-7.540799617767334
120,initial,-8.248461723327637,-6.679874897003174
121,initial,-7.7907891273498535,-6.436408996582031
122,initial,-8.556693077087402,-7.019393444061279
123,initial,-7.5551862716674805,-5.983356475830078
124,initial,-7.231724739074707,-6.473283767700195
125,initial,-10.03681468963623,-8.364228248596191
126,initial,-9.729440689086914,-8.629313468933105
127,initial,-9.488515853881836,-7.549668788909912
128,initial,-8.574031829833984,-6.999575138092041
129,initial,-10.618207931518555,-8.370406150817871
130,initial,-7.48104190826416,-6.170509338378906
131,initial,-7.4248528480529785,-6.650018692016602
132,initial,-7.637979030609131,-6.5839056968688965
133,initial,-9.743863105773926,-8.357086181640625
134,initial,-10.618207931518555,-8.370406150817871
135,initial,-7.898904323577881,-6.315449237823486
136,initial,-7.951702117919922,-6.7249531745910645
137,initial,-7.898904323577881,-6.315449237823486
138,initial,-10.03681468963623,-8.364228248596191
139,initial,-8.443229675292969,-7.512546062469482
140,initial,-7.4249701499938965,-6.587747573852539
141,initial,-8.168662071228027,-7.259801387786865
142,initial,-8.073678970336914,-7.437074661254883
143,initial,-6.848657608032227,-6.088228702545166
144,initial,-8.855863571166992,-7.942466735839844
145,initial,-7.972602844238281,-6.643765926361084
146,initial,-8.63606071472168,-7.725584983825684
147,initial,-8.73185920715332,-7.88736629486084
148,initial,-8.050426483154297,-7.475809097290039
149,initial,-7.5738396644592285,-6.675608158111572
150,initial,-8.012691497802734,-7.034155368804932
151,initial,-8.10664176940918,-7.278445243835449
152,initial,-8.887063026428223,-7.788451671600342
153,initial,-8.350319862365723,-7.637054920196533
154,initial,-7.4249701499938965,-6.587747573852539
155,initial,-8.63606071472168,-7.725584983825684
156,initial,-8.705083847045898,-7.904072284698486
157,initial,-8.828484535217285,-7.9475998878479
158,initial,-7.424159526824951,-6.601701736450195
159,initial,-8.63606071472168,-7.725584983825684
160,initial,-8.702162742614746,-7.813959121704102
161,initial,-9.023985862731934,-7.19675874710083
162,initial,-8.627163887023926,-7.938624858856201
163,initial,-9.83045482635498,-8.76608943939209
164,initial,-9.838824272155762,-8.622782707214355
165,initial,-7.5018181800842285,-6.720005035400391
166,initial,-8.908385276794434,-7.696826934814453
167,initial,-9.83045482635498,-8.76608943939209
168,initial,-9.455364227294922,-8.156795501708984
169,initial,-9.05025863647461,-8.057097434997559
170,initial,-9.529853820800781,-8.32843017578125
171,initial,-9.261013984680176,-7.70703649520874
172,initial,-8.436017036437988,-7.610701560974121
173,initial,-9.592289924621582,-8.318943977355957
174,initial,-10.186594009399414,-8.901538848876953
175,initial,-9.35595703125,-7.6350908279418945
176,initial,-9.977399826049805,-8.904727935791016
177,initial,-8.400075912475586,-7.132288932800293
178,initial,-8.364348411560059,-7.677725315093994
179,initial,-9.499029159545898,-7.536262035369873
180,initial,-6.971776008605957,-6.95363712310791
181,initial,-6.3167266845703125,-5.909656524658203
182,initial,-6.500646114349365,-6.191565036773682
183,initial,-6.869134426116943,-6.692534446716309
184,initial,-6.88994026184082,-6.117266654968262
185,initial,-7.900223255157471,-7.493720054626465
186,initial,-7.152675151824951,-7.251957416534424
187,initial,-8.746850967407227,-7.95809268951416
188,initial,-6.623903274536133,-6.145826816558838
189,initial,-7.391609191894531,-7.096381187438965
190,initial,-7.551166534423828,-6.822326183319092
191,initial,-6.971776008605957,-6.95363712310791
192,initial,-6.831477165222168,-6.659878730773926
193,initial,-7.754448413848877,-7.385297775268555
194,initial,-6.571558952331543,-6.283941745758057
195,initial,-7.591489315032959,-7.3472795486450195
196,initial,-6.9539361000061035,-6.792034149169922
197,initial,-7.9003190994262695,-6.575540542602539
198,initial,-7.937991619110107,-7.941242694854736
199,initial,-6.904750347137451,-6.3647918701171875
200,initial,-7.064146518707275,-5.981773853302002
201,initial,-7.925290107727051,-6.8678131103515625
202,initial,-8.558293342590332,-7.346018314361572
203,initial,-7.831478118896484,-6.543959617614746
204,initial,-7.831478118896484,-6.543959617614746
205,initial,-7.487514972686768,-6.449934005737305
206,initial,-9.726637840270996,-8.259875297546387
207,initial,-9.061381340026855,-8.147063255310059
208,initial,-7.831478118896484,-6.543959617614746
209,initial,-7.487514972686768,-6.449934005737305
210,initial,-8.334394454956055,-7.184595584869385
211,initial,-8.703896522521973,-7.006124019622803
212,initial,-8.703896522521973,-7.006124019622803
213,initial,-8.923820495605469,-7.651519775390625
214,initial,-8.334394454956055,-7.184595584869385
215,initial,-8.69640064239502,-7.742851734161377
216,initial,-8.823110580444336,-7.486686706542969
217,initial,-9.057646751403809,-7.751132488250732
218,initial,-7.517758369445801,-6.311025619506836
219,initial,-7.435890197753906,-5.862945079803467
220,initial,-6.8786301612854,-6.7259721755981445
221,initial,-6.83768367767334,-6.657350063323975
222,initial,-7.345276355743408,-7.167951583862305
223,initial,-7.149794578552246,-7.310542106628418
224,initial,-8.321442604064941,-7.984316825866699
225,initial,-7.6745123863220215,-7.42318058013916
226,initial,-7.807011127471924,-7.424612998962402
227,initial,-7.377719879150391,-6.705831050872803
228,initial,-7.795167446136475,-7.39715051651001
229,initial,-7.6745123863220215,-7.42318058013916
230,initial,-8.538616180419922,-7.827879428863525
231,initial,-7.626235485076904,-6.902048110961914
232,initial,-8.266650199890137,-7.566926956176758
233,initial,-8.43795394897461,-8.389961242675781
234,initial,-8.78288745880127,-8.159290313720703
235,initial,-7.820641994476318,-7.200465679168701
236,initial,-7.56546688079834,-6.971911907196045
237,initial,-7.5325798988342285,-6.963595390319824
238,initial,-8.399491310119629,-8.172276496887207
239,initial,-7.538237571716309,-7.14518928527832
240,initial,-6.875993728637695,-6.961328029632568
241,initial,-8.074034690856934,-7.661760330200195
242,initial,-8.413989067077637,-7.832963466644287
243,initial,-7.623051166534424,-7.457582473754883
244,initial,-7.987793922424316,-7.622868061065674
245,initial,-8.192468643188477,-7.935005187988281
246,initial,-7.295244216918945,-7.157398700714111
247,initial,-8.168365478515625,-7.973959445953369
248,initial,-8.008408546447754,-8.167253494262695
249,initial,-8.094202995300293,-8.078056335449219
250,initial,-7.772767543792725,-7.632717132568359
251,initial,-7.01983118057251,-7.111138820648193
252,initial,-6.964205741882324,-6.984308242797852
253,initial,-6.907279968261719,-6.902091026306152
254,initial,-6.823976516723633,-6.755129337310791
255,initial,-7.732033729553223,-7.4306159019470215
256,initial,-8.552945137023926,-8.182072639465332
257,initial,-8.184239387512207,-8.081329345703125
258,initial,-6.7196784019470215,-6.531795978546143
259,initial,-6.371427536010742,-6.263616561889648
260,initial,-7.205997943878174,-7.220670223236084
261,initial,-7.180368900299072,-7.34023904800415
262,initial,-6.733554840087891,-6.72039794921875
263,initial,-7.189571857452393,-7.361176490783691
264,initial,-7.634297847747803,-7.791749477386475
265,initial,-6.6998796463012695,-6.769426345825195
266,initial,-6.4693803787231445,-6.368368625640869
267,initial,-6.576450824737549,-6.534219264984131
268,initial,-6.998180866241455,-7.068260192871094
269,initial,-7.008945465087891,-7.151328086853027
270,initial,-7.170106410980225,-7.3447675704956055
271,initial,-6.506930828094482,-6.532212734222412
272,initial,-6.8448052406311035,-6.799386978149414
273,initial,-6.530640602111816,-6.139681339263916
274,initial,-7.513555526733398,-7.571183681488037
275,initial,-6.2746734619140625,-6.159938335418701
276,initial,-6.551333904266357,-6.517548561096191
277,initial,-6.513544082641602,-6.706427574157715
278,initial,-6.9466962814331055,-7.044665813446045
279,initial,-6.920069694519043,-7.071122646331787
280,initial,-9.390844345092773,-8.413122177124023
281,initial,-8.346120834350586,-7.772541522979736
282,initial,-8.32396125793457,-8.517735481262207
283,initial,-8.2933931350708,-8.074706077575684
284,initial,-7.329139709472656,-6.812616348266602
285,initial,-7.108514308929443,-6.682039737701416
286,initial,-8.595779418945312,-8.09853458404541
287,initial,-8.207282066345215,-7.912070274353027
288,initial,-8.297738075256348,-7.521554946899414
289,initial,-7.268070697784424,-6.91942834854126
290,initial,-8.390522956848145,-8.242627143859863
291,initial,-8.968667030334473,-8.377568244934082
292,initial,-8.096708297729492,-7.69734525680542
293,initial,-8.774002075195312,-8.383570671081543
294,initial,-6.906675815582275,-6.370699405670166
295,initial,-8.305929183959961,-7.90501070022583
296,initial,-8.029233932495117,-7.226778030395508
297,initial,-9.50611686706543,-8.766694068908691
298,initial,-8.027389526367188,-7.703831195831299
299,initial,-8.26649284362793,-8.57239055633545
300,initial,-6.8569536209106445,-6.967404365539551
301,initial,-7.461190700531006,-7.371932506561279
302,initial,-6.360126972198486,-6.0573883056640625
303,initial,-7.330392360687256,-7.089866638183594
304,initial,-6.717361927032471,-6.544153213500977
305,initial,-7.523346900939941,-7.769686698913574
306,initial,-8.407556533813477,-8.489214897155762
307,initial,-6.942263603210449,-6.675747394561768
308,initial,-6.7148284912109375,-6.48698091506958
309,initial,-6.322658538818359,-6.343928337097168
310,initial,-7.958077907562256,-8.097012519836426
311,initial,-6.609957695007324,-7.117264270782471
312,initial,-6.9845476150512695,-6.696282863616943
313,initial,-6.968733310699463,-6.622119903564453
314,initial,-6.652447700500488,-6.651974201202393
315,initial,-6.409297943115234,-6.2548699378967285
316,initial,-5.891044616699219,-5.674123764038086
317,initial,-7.152422904968262,-7.191858768463135
318,initial,-6.313255786895752,-6.0606689453125
319,initial,-8.361244201660156,-8.273907661437988
320,initial,-5.79838228225708,-5.524808883666992
321,initial,-7.776730060577393,-7.070472717285156
322,initial,-7.342924118041992,-7.108708381652832
323,initial,-7.075772762298584,-6.586324691772461
324,initial,-7.517541885375977,-7.19088888168335
325,initial,-6.753481864929199,-6.631680965423584
326,initial,-7.675673007965088,-7.761402606964111
327,initial,-8.120711326599121,-7.523478984832764
328,initial,-6.384063720703125,-6.315920352935791
329,initial,-7.456455230712891,-7.158881187438965
330,initial,-7.132187843322754,-6.690263271331787
331,initial,-7.907154083251953,-7.385703086853027
332,initial,-8.169411659240723,-7.628861427307129
333,initial,-6.636072158813477,-6.576159477233887
334,initial,-6.453514099121094,-6.126307010650635
335,initial,-7.09454345703125,-6.74379825592041
336,initial,-7.31321382522583,-7.016104698181152
337,initial,-7.287501811981201,-6.499593734741211
338,initial,-5.937264442443848,-5.785397529602051
339,initial,-7.34370756149292,-7.029285907745361
340,initial,-7.994729042053223,-7.025259971618652
341,initial,-9.639843940734863,-9.001983642578125
342,initial,-9.418852806091309,-9.029509544372559
343,initial,-9.922929763793945,-9.598231315612793
344,initial,-8.702250480651855,-7.989779472351074
345,initial,-8.325587272644043,-7.9668707847595215
346,initial,-9.599977493286133,-9.095602989196777
347,initial,-8.110063552856445,-8.098950386047363
348,initial,-9.850122451782227,-9.257979393005371
349,initial,-8.95720386505127,-8.15401554107666
350,initial,-9.029220581054688,-8.797118186950684
351,initial,-10.600560188293457,-9.965568542480469
352,initial,-8.912540435791016,-8.436249732971191
353,initial,-10.228503227233887,-9.324204444885254
354,initial,-8.392322540283203,-7.634470462799072
355,initial,-9.244914054870605,-8.798627853393555
356,initial,-10.795660018920898,-9.962029457092285
357,initial,-9.393945693969727,-8.897846221923828
358,initial,-8.635015487670898,-8.015641212463379
359,initial,-8.947366714477539,-8.351125717163086
360,initial,-8.674967765808105,-8.372624397277832
361,initial,-9.915060043334961,-9.099884033203125
362,initial,-8.102043151855469,-7.579065799713135
363,initial,-7.859921932220459,-7.981968402862549
364,initial,-7.6949920654296875,-7.676948547363281
365,initial,-7.565829277038574,-7.359843730926514
366,initial,-8.271012306213379,-8.66238021850586
367,initial,-8.976446151733398,-8.822369575500488
368,initial,-9.417716979980469,-9.152005195617676
369,initial,-10.31608772277832,-10.194096565246582
370,initial,-8.535284042358398,-8.147202491760254
371,initial,-10.08592414855957,-10.13114070892334
372,initial,-9.470832824707031,-8.84170913696289
373,initial,-10.168024063110352,-10.159503936767578
374,initial,-8.839529037475586,-8.982403755187988
375,initial,-7.756646156311035,-7.542119979858398
376,initial,-8.175437927246094,-8.876580238342285
377,initial,-9.915060043334961,-9.099884033203125
378,initial,-7.859921932220459,-7.981968402862549
379,initial,-8.19835090637207,-8.493972778320312
380,initial,-7.025257110595703,-7.4225616455078125
381,initial,-8.65351676940918,-8.348341941833496
382,initial,-8.09826946258545,-7.893077373504639
383,initial,-8.92033576965332,-8.806633949279785
384,initial,-7.123158931732178,-6.991353511810303
385,initial,-7.9547882080078125,-8.358634948730469
386,initial,-7.886771202087402,-8.005558967590332
387,initial,-8.635546684265137,-8.287940979003906
388,initial,-7.7561821937561035,-7.867552757263184
389,initial,-7.668068885803223,-7.370760917663574
390,initial,-7.476414203643799,-8.011337280273438
391,initial,-8.151844024658203,-8.064535140991211
392,initial,-7.596127510070801,-7.256333351135254
393,initial,-9.003554344177246,-8.725092887878418
394,initial,-7.9749250411987305,-8.098281860351562
395,initial,-8.521262168884277,-8.848362922668457
396,initial,-7.807351112365723,-8.09179973602295
397,initial,-7.0549397468566895,-6.763106822967529
398,initial,-7.215920925140381,-7.681212425231934
399,initial,-7.125372886657715,-7.375827312469482
400,initial,-8.890044212341309,-8.069493293762207
401,initial,-9.835179328918457,-8.892814636230469
402,initial,-10.333841323852539,-10.50222396850586
403,initial,-8.57313060760498,-8.591976165771484
404,initial,-9.709854125976562,-8.625417709350586
405,initial,-8.94153881072998,-8.385784149169922
406,initial,-9.113154411315918,-8.583345413208008
407,initial,-8.599322319030762,-8.47692584991455
408,initial,-8.682414054870605,-7.637689113616943
409,initial,-8.415995597839355,-8.385988235473633
410,initial,-8.275418281555176,-7.738562107086182
411,initial,-9.147390365600586,-9.043445587158203
412,initial,-9.737445831298828,-9.232234954833984
413,initial,-8.415332794189453,-8.200057029724121
414,initial,-9.058619499206543,-9.208710670471191
415,initial,-8.743823051452637,-8.434318542480469
416,initial,-9.365758895874023,-9.146218299865723
417,initial,-9.16208553314209,-9.22960376739502
418,initial,-8.760909080505371,-8.362347602844238
419,initial,-8.57313060760498,-8.591976165771484
420,initial,-8.103879928588867,-8.101030349731445
421,initial,-7.17754602432251,-7.267861366271973
422,initial,-7.037125587463379,-7.130690097808838
423,initial,-7.45277738571167,-6.885682106018066
424,initial,-6.4076128005981445,-6.753587245941162
425,initial,-8.803022384643555,-9.360482215881348
426,initial,-8.903538703918457,-8.624702453613281
427,initial,-9.0439453125,-9.59929370880127
428,initial,-8.481963157653809,-8.926475524902344
429,initial,-6.407681941986084,-6.4961161613464355
430,initial,-9.65003490447998,-9.522295951843262
431,initial,-7.17827844619751,-7.1559576988220215
432,initial,-6.985146522521973,-7.187396049499512
433,initial,-8.876230239868164,-8.539538383483887
434,initial,-8.362162590026855,-8.522833824157715
435,initial,-7.374510765075684,-7.547706604003906
436,initial,-6.765845775604248,-6.334916114807129
437,initial,-6.941379070281982,-6.90966272354126
438,initial,-6.788442611694336,-6.738504886627197
439,initial,-6.764044284820557,-6.989924430847168
440,initial,-8.376662254333496,-7.952527046203613
441,initial,-7.188477516174316,-6.814794063568115
442,initial,-8.810173988342285,-8.064105033874512
443,initial,-7.843292236328125,-7.466370582580566
444,initial,-8.025103569030762,-7.350350379943848
445,initial,-9.065048217773438,-8.312166213989258
446,initial,-8.849534034729004,-8.039436340332031
447,initial,-9.187912940979004,-8.52369213104248
448,initial,-8.426595687866211,-7.616628170013428
449,initial,-7.496589660644531,-6.665975570678711
450,initial,-8.33053207397461,-7.2641754150390625
451,initial,-8.199206352233887,-7.923359394073486
452,initial,-8.862146377563477,-8.372167587280273
453,initial,-7.884330749511719,-7.019669055938721
454,initial,-7.681556701660156,-6.611914157867432
455,initial,-8.254683494567871,-7.908649444580078
456,initial,-7.546657085418701,-7.49636173248291
457,initial,-7.7857489585876465,-6.600058555603027
458,initial,-7.792961120605469,-7.070436954498291
459,initial,-8.073512077331543,-7.220643520355225
460,initial,-8.267193794250488,-7.653566837310791
461,initial,-6.34238338470459,-6.3446736335754395
462,initial,-5.959163188934326,-5.907412528991699
463,initial,-7.606592655181885,-7.755524635314941
464,initial,-7.056478023529053,-6.996954917907715
465,initial,-6.498398780822754,-6.843317985534668
466,initial,-6.784960746765137,-6.491847991943359
467,initial,-7.324024200439453,-6.72206449508667
468,initial,-7.589987277984619,-7.469144821166992
469,initial,-6.712646484375,-6.638497352600098
470,initial,-7.162339210510254,-7.690777778625488
471,initial,-9.383028030395508,-8.246710777282715
472,initial,-7.190215110778809,-6.978759765625
473,initial,-6.88669490814209,-7.0295000076293945
474,initial,-6.6280107498168945,-6.963298797607422
475,initial,-7.653173446655273,-7.21445894241333
476,initial,-5.565849781036377,-6.069326877593994
477,initial,-6.672048091888428,-6.6814069747924805
478,initial,-6.70831298828125,-6.502382755279541
479,initial,-6.288025379180908,-6.156836032867432
480,initial,-5.423620700836182,-5.806278228759766
481,initial,-6.7901835441589355,-6.713357448577881
482,initial,-7.39864444732666,-7.866301536560059
483,initial,-5.790081024169922,-5.839188098907471
484,initial,-5.872504711151123,-5.855808734893799
485,initial,-6.409173011779785,-6.325766086578369
486,initial,-6.409173011779785,-6.325766086578369
487,initial,-7.055164337158203,-6.8577985763549805
488,initial,-5.648499965667725,-5.516495704650879
489,initial,-7.645588397979736,-7.423590660095215
490,initial,-7.727069854736328,-7.704951286315918
491,initial,-9.006093978881836,-8.876737594604492
492,initial,-6.409173011779785,-6.325766086578369
493,initial,-5.643444061279297,-5.514148235321045
494,initial,-6.811855316162109,-6.4111175537109375
495,initial,-7.806844711303711,-7.15311336517334
496,initial,-5.505843639373779,-5.861142158508301
497,initial,-6.517048358917236,-6.452639102935791
498,initial,-5.643444061279297,-5.514148235321045
499,initial,-7.457304954528809,-6.795734405517578
500,initial,-6.084562301635742,-6.198843002319336
501,initial,-6.0362868309021,-6.17135763168335
502,initial,-6.958504676818848,-6.974288463592529
503,initial,-8.228145599365234,-8.17147445678711
504,initial,-5.966447353363037,-5.84205436706543
505,initial,-6.699645042419434,-6.473082065582275
506,initial,-7.173330783843994,-6.8024396896362305
507,initial,-7.902416706085205,-7.804384708404541
508,initial,-7.192414283752441,-7.005533695220947
509,initial,-6.076047897338867,-6.083505153656006
510,initial,-8.542326927185059,-8.168601989746094
511,initial,-7.847962379455566,-7.684925079345703
512,initial,-6.781444072723389,-6.8668999671936035
513,initial,-7.286768436431885,-6.894956588745117
514,initial,-6.382894515991211,-6.631565570831299
515,initial,-7.097607135772705,-6.863680362701416
516,initial,-7.296818733215332,-6.908743381500244
517,initial,-5.863102912902832,-5.882412433624268
518,initial,-7.143884181976318,-7.327434539794922
519,initial,-8.558284759521484,-8.31726360321045
520,initial,-8.026504516601562,-7.4373369216918945
521,initial,-7.421742916107178,-7.23685884475708
522,initial,-8.725400924682617,-8.219110488891602
523,initial,-6.902141094207764,-6.922903537750244
524,initial,-6.363986968994141,-6.3527750968933105
525,initial,-7.496254920959473,-7.5671892166137695
526,initial,-5.752908229827881,-5.687497615814209
527,initial,-6.836504936218262,-6.60560417175293
528,initial,-9.172181129455566,-8.732558250427246
529,initial,-7.617090702056885,-7.226065635681152
530,initial,-6.6593217849731445,-6.088875770568848
531,initial,-8.829863548278809,-8.844850540161133
532,initial,-9.184883117675781,-7.988117694854736
533,initial,-7.9160590171813965,-7.224461078643799
534,initial,-8.968964576721191,-7.566926002502441
535,initial,-6.2310285568237305,-6.089178085327148
536,initial,-6.389571189880371,-6.748903751373291
537,initial,-8.829863548278809,-8.844850540161133
538,initial,-5.799474239349365,-5.871060371398926
539,initial,-6.485124111175537,-6.490502834320068
540,initial,-5.168328762054443,-5.561672687530518
541,initial,-5.750406742095947,-5.716319561004639
542,initial,-6.098216533660889,-6.260502338409424
543,initial,-5.344592571258545,-5.600410461425781
544,initial,-5.318046569824219,-5.675135135650635
545,initial,-5.896225452423096,-6.225454330444336
546,initial,-5.972947597503662,-6.079543590545654
547,initial,-6.356585502624512,-6.4450554847717285
548,initial,-5.772733211517334,-5.80824089050293
549,initial,-6.405420303344727,-6.266498565673828
550,initial,-5.9111480712890625,-5.968745231628418
551,initial,-6.792031764984131,-6.724617004394531
552,initial,-5.868373870849609,-6.031986713409424
553,initial,-7.248024940490723,-7.066373825073242
554,initial,-6.699707508087158,-7.18627405166626
555,initial,-7.351310729980469,-7.200893878936768
556,initial,-5.654887676239014,-6.1404709815979
557,initial,-6.018755912780762,-6.130274295806885
558,initial,-6.024522304534912,-5.748680591583252
559,initial,-5.732656002044678,-6.109610557556152
560,initial,-7.449018478393555,-7.2024641036987305
561,initial,-7.285530090332031,-6.881006717681885
562,initial,-8.381148338317871,-7.856443405151367
563,initial,-5.807626724243164,-5.9021687507629395
564,initial,-7.973326683044434,-7.809147357940674
565,initial,-6.137098789215088,-6.054063320159912
566,initial,-6.7936906814575195,-6.619046211242676
567,initial,-7.119909286499023,-6.832180023193359
568,initial,-6.643645286560059,-6.988057613372803
569,initial,-7.092453479766846,-7.139788627624512
570,initial,-7.425244331359863,-7.499026775360107
571,initial,-6.824911594390869,-6.6099958419799805
572,initial,-6.8887810707092285,-6.410126686096191
573,initial,-8.26817512512207,-8.002274513244629
574,initial,-5.7625627517700195,-5.687620162963867
575,initial,-5.808543682098389,-5.747786045074463
576,initial,-6.592987060546875,-5.997893333435059
577,initial,-5.099000930786133,-5.179720401763916
578,initial,-5.769979953765869,-5.659054279327393
579,initial,-5.926092147827148,-5.528773784637451
580,initial,-7.870087623596191,-7.230245113372803
581,initial,-8.460926055908203,-7.790462017059326
582,initial,-7.464135646820068,-6.968618392944336
583,initial,-8.545418739318848,-7.816784381866455
584,initial,-8.074304580688477,-7.544018745422363
585,initial,-6.98498010635376,-6.120336532592773
586,initial,-7.8706488609313965,-6.771352767944336
587,initial,-8.54092025756836,-7.901177406311035
588,initial,-7.975876331329346,-7.449095249176025
589,initial,-8.202043533325195,-7.62594747543335
590,initial,-8.653460502624512,-7.7711710929870605
591,initial,-9.345126152038574,-8.070311546325684
592,initial,-8.763916015625,-7.703902244567871
593,initial,-7.586905002593994,-7.065047264099121
594,initial,-7.176065921783447,-6.3098859786987305
595,initial,-8.60285758972168,-7.912558555603027
596,initial,-7.0877532958984375,-6.232466697692871
597,initial,-8.4796142578125,-7.889739036560059
598,initial,-9.07523250579834,-7.931756019592285
599,initial,-7.715665340423584,-6.978344917297363
600,initial,-7.559178829193115,-7.4039154052734375
601,initial,-9.148998260498047,-8.929051399230957
602,initial,-9.760382652282715,-9.34436321258545
