item_id,model_state,score
103,initial,-7.532071590423584
104,initial,-7.492617130279541
105,initial,-7.531224250793457
106,initial,-5.984100341796875
107,initial,-7.352420330047607
108,initial,-7.492617130279541
109,initial,-6.251804828643799
110,initial,-8.212641716003418
111,initial,-7.603684902191162
112,initial,-6.600393295288086
113,initial,-7.37258243560791
114,initial,-7.602897644042969
115,initial,-6.1192626953125
116,initial,-7.004207611083984
117,initial,-8.147687911987305
118,initial,-7.256672382354736
119,initial,-7.485219478607178
120,initial,-7.23577880859375
121,initial,-6.817981719970703
122,initial,-5.429427623748779
123,initial,-5.625560283660889
124,initial,-6.262871265411377
125,initial,-5.429427623748779
126,initial,-7.420116901397705
127,initial,-5.89158296585083
128,initial,-6.90302038192749
129,initial,-6.020450592041016
130,initial,-5.8420000076293945
131,initial,-5.577738285064697
132,initial,-6.931642532348633
133,initial,-6.552804946899414
134,initial,-5.460464954376221
135,initial,-7.547873020172119
136,initial,-6.3727006912231445
137,initial,-7.848704814910889
138,initial,-6.29781436920166
139,initial,-7.434990406036377
140,initial,-6.07443904876709
141,initial,-6.084300994873047
142,initial,-7.484218597412109
143,initial,-5.878024101257324
144,initial,-7.089931011199951
145,initial,-7.3086700439453125
146,initial,-6.422887802124023
147,initial,-6.798846244812012
148,initial,-7.256700038909912
149,initial,-7.028543949127197
150,initial,-7.534045219421387
151,initial,-6.8445725440979
152,initial,-6.027439594268799
153,initial,-6.057557106018066
154,initial,-6.425858497619629
155,initial,-6.3842453956604
156,initial,-6.425858497619629
157,initial,-6.985302925109863
158,initial,-6.968018054962158
159,initial,-6.1635026931762695
160,initial,-6.434963226318359
161,initial,-7.35928201675415
162,initial,-7.428920745849609
163,initial,-7.744228839874268
164,initial,-7.040436267852783
165,initial,-7.223725318908691
166,initial,-6.285186767578125
167,initial,-6.749084949493408
168,initial,-7.9562835693359375
169,initial,-6.843003749847412
170,initial,-8.02435302734375
171,initial,-7.170019149780273
172,initial,-7.7949442863464355
173,initial,-7.326344013214111
174,initial,-7.2241668701171875
175,initial,-7.018202781677246
176,initial,-7.12568473815918
177,initial,-7.653640270233154
178,initial,-6.23284912109375
179,initial,-7.493999481201172
180,initial,-5.024856090545654
181,initial,-5.859195232391357
182,initial,-6.2833709716796875
183,initial,-5.542823791503906
184,initial,-6.508223533630371
185,initial,-6.565078258514404
186,initial,-6.053502082824707
187,initial,-6.944969654083252
188,initial,-6.422713279724121
189,initial,-6.9666852951049805
190,initial,-7.802309989929199
191,initial,-6.961506366729736
192,initial,-6.460550785064697
193,initial,-7.235298156738281
194,initial,-6.639643669128418
195,initial,-5.386057376861572
196,initial,-7.096370220184326
197,initial,-6.078640460968018
198,initial,-6.524336814880371
199,initial,-5.408968448638916
200,initial,-4.978297233581543
201,initial,-6.996338367462158
202,initial,-5.989192485809326
203,initial,-5.01920223236084
204,initial,-5.282176971435547
205,initial,-5.282176971435547
206,initial,-5.774928569793701
207,initial,-6.182405471801758
208,initial,-7.697621822357178
209,initial,-7.387037754058838
210,initial,-7.278567790985107
211,initial,-7.138815879821777
212,initial,-7.359272480010986
213,initial,-6.343449115753174
214,initial,-5.865013122558594
215,initial,-6.402771472930908
216,initial,-6.0685133934021
217,initial,-6.424971103668213
218,initial,-7.241436004638672
219,initial,-7.442807197570801
220,initial,-6.4627251625061035
221,initial,-7.522050380706787
222,initial,-7.551841735839844
223,initial,-8.680556297302246
224,initial,-7.17004919052124
225,initial,-8.438094139099121
226,initial,-8.057449340820312
227,initial,-7.894049644470215
228,initial,-7.108911991119385
229,initial,-8.14357852935791
230,initial,-7.8248114585876465
231,initial,-6.643298149108887
232,initial,-7.2357635498046875
233,initial,-7.997068881988525
234,initial,-6.643452167510986
235,initial,-7.843814373016357
236,initial,-8.772809028625488
237,initial,-8.680495262145996
238,initial,-6.825052738189697
239,initial,-6.969477653503418
240,initial,-6.763954162597656
241,initial,-8.426445007324219
242,initial,-8.044589042663574
243,initial,-7.014266490936279
244,initial,-7.635958194732666
245,initial,-8.053689956665039
246,initial,-8.039426803588867
247,initial,-7.617995262145996
248,initial,-7.18529748916626
249,initial,-7.86025333404541
250,initial,-8.136969566345215
251,initial,-7.294003009796143
252,initial,-6.643452167510986
253,initial,-7.5220513343811035
254,initial,-7.5220513343811035
255,initial,-8.14357852935791
256,initial,-7.855088710784912
257,initial,-6.7691650390625
258,initial,-8.394360542297363
259,initial,-7.5391669273376465
260,initial,-8.2118558883667
261,initial,-7.784043312072754
262,initial,-7.46813440322876
263,initial,-6.532506465911865
264,initial,-6.9631452560424805
265,initial,-6.999375343322754
266,initial,-8.203960418701172
267,initial,-6.510706424713135
268,initial,-7.88234281539917
269,initial,-7.654836177825928
270,initial,-7.403225898742676
271,initial,-6.69705867767334
272,initial,-7.980852127075195
273,initial,-7.465620994567871
274,initial,-6.313957691192627
275,initial,-7.073390483856201
276,initial,-7.14825439453125
277,initial,-6.080427169799805
278,initial,-7.085354804992676
279,initial,-8.016311645507812
280,initial,-8.075861930847168
281,initial,-6.417478084564209
282,initial,-6.291662693023682
283,initial,-6.540064811706543
284,initial,-7.954948425292969
285,initial,-7.3045220375061035
286,initial,-6.576717376708984
287,initial,-6.800634384155273
288,initial,-7.793563365936279
289,initial,-7.60055685043335
290,initial,-8.094574928283691
291,initial,-8.27602481842041
292,initial,-7.924576282501221
293,initial,-6.7688093185424805
294,initial,-8.301950454711914
295,initial,-8.071821212768555
296,initial,-8.018579483032227
297,initial,-7.037115573883057
298,initial,-7.094597816467285
299,initial,-7.004735946655273
300,initial,-7.094597816467285
301,initial,-7.606162071228027
302,initial,-7.54544734954834
303,initial,-7.030341148376465
304,initial,-6.704044342041016
305,initial,-7.161835670471191
306,initial,-7.329338073730469
307,initial,-6.961848258972168
308,initial,-7.677698612213135
309,initial,-7.646508693695068
310,initial,-8.071821212768555
311,initial,-7.583015441894531
312,initial,-7.8606486320495605
313,initial,-7.793563365936279
314,initial,-7.678142070770264
315,initial,-6.961848258972168
316,initial,-7.165773868560791
317,initial,-7.7550048828125
318,initial,-6.74578332901001
319,initial,-8.143047332763672
320,initial,-6.892362117767334
321,initial,-7.793564319610596
322,initial,-6.741497039794922
323,initial,-7.494200229644775
324,initial,-6.960512638092041
325,initial,-8.465285301208496
326,initial,-6.56188440322876
327,initial,-7.3329925537109375
328,initial,-7.0544819831848145
329,initial,-6.368668556213379
330,initial,-6.546632289886475
331,initial,-7.38176965713501
332,initial,-7.276041030883789
333,initial,-8.077924728393555
334,initial,-8.042342185974121
335,initial,-7.818469524383545
336,initial,-6.479322910308838
337,initial,-8.171468734741211
338,initial,-7.470888614654541
339,initial,-7.933032989501953
340,initial,-7.032329559326172
341,initial,-6.976441860198975
342,initial,-6.85720157623291
343,initial,-6.976441860198975
344,initial,-7.242203235626221
345,initial,-7.5828142166137695
346,initial,-6.798547744750977
347,initial,-7.53475284576416
348,initial,-7.133825302124023
349,initial,-6.940311908721924
350,initial,-6.434962272644043
351,initial,-7.520842552185059
352,initial,-6.455894470214844
353,initial,-7.3169684410095215
354,initial,-6.7190327644348145
355,initial,-6.876275539398193
356,initial,-6.724119186401367
357,initial,-7.616557598114014
358,initial,-7.156803607940674
359,initial,-7.083400249481201
360,initial,-6.989054203033447
361,initial,-6.3842597007751465
362,initial,-7.037208557128906
363,initial,-7.100141525268555
364,initial,-7.541116714477539
365,initial,-6.760262489318848
366,initial,-7.325601577758789
367,initial,-7.031591415405273
368,initial,-7.530759811401367
369,initial,-7.100250720977783
370,initial,-6.451314926147461
371,initial,-7.085988998413086
372,initial,-6.024587631225586
373,initial,-7.0129923820495605
374,initial,-7.291921615600586
375,initial,-6.48756217956543
376,initial,-7.346566200256348
377,initial,-6.461528778076172
378,initial,-6.707958221435547
379,initial,-5.930604457855225
380,initial,-6.421879291534424
381,initial,-7.324154376983643
382,initial,-6.525491714477539
383,initial,-6.031885147094727
384,initial,-6.274657726287842
385,initial,-6.86423397064209
386,initial,-7.031591415405273
387,initial,-6.858777046203613
388,initial,-7.07169771194458
389,initial,-6.7615065574646
390,initial,-7.317713737487793
391,initial,-6.685292720794678
392,initial,-6.639128684997559
393,initial,-6.522642612457275
394,initial,-7.190423011779785
395,initial,-6.8317131996154785
396,initial,-7.197648048400879
397,initial,-7.060900688171387
398,initial,-6.951094150543213
399,initial,-6.694136619567871
400,initial,-7.455770015716553
401,initial,-7.04923152923584
402,initial,-7.171226501464844
403,initial,-6.86898136138916
404,initial,-6.284379482269287
405,initial,-6.945767402648926
406,initial,-7.201748847961426
407,initial,-7.497658729553223
408,initial,-6.7934112548828125
409,initial,-7.448823928833008
410,initial,-7.2204742431640625
411,initial,-8.692549705505371
412,initial,-9.015570640563965
413,initial,-7.718603610992432
414,initial,-8.134892463684082
415,initial,-7.45693302154541
416,initial,-7.77734899520874
417,initial,-8.453550338745117
418,initial,-7.4832682609558105
419,initial,-6.029167175292969
420,initial,-7.316150188446045
421,initial,-8.468245506286621
422,initial,-8.619418144226074
423,initial,-7.326435089111328
424,initial,-8.367070198059082
425,initial,-8.370902061462402
426,initial,-8.026748657226562
427,initial,-7.18704891204834
428,initial,-8.539631843566895
429,initial,-7.189231872558594
430,initial,-8.469475746154785
431,initial,-8.463458061218262
432,initial,-8.531516075134277
433,initial,-8.755880355834961
434,initial,-8.174026489257812
435,initial,-7.431544303894043
436,initial,-6.759844779968262
437,initial,-7.401075839996338
438,initial,-7.331918716430664
439,initial,-8.32532787322998
440,initial,-7.6108078956604
441,initial,-7.9066925048828125
442,initial,-6.706906795501709
443,initial,-7.754208564758301
444,initial,-8.544095039367676
445,initial,-7.845528602600098
446,initial,-8.269027709960938
447,initial,-8.636137008666992
448,initial,-8.877888679504395
449,initial,-8.006487846374512
450,initial,-7.71063232421875
451,initial,-6.79238748550415
452,initial,-7.53662109375
453,initial,-6.81260871887207
454,initial,-7.866362571716309
455,initial,-8.776483535766602
456,initial,-7.824443817138672
457,initial,-7.510118007659912
458,initial,-7.2631072998046875
459,initial,-7.266887664794922
460,initial,-8.138259887695312
461,initial,-7.650169849395752
462,initial,-6.180954933166504
463,initial,-6.7420854568481445
464,initial,-8.244048118591309
465,initial,-8.230022430419922
466,initial,-6.820862770080566
467,initial,-8.120100021362305
468,initial,-7.583701133728027
469,initial,-8.034632682800293
470,initial,-7.174609661102295
471,initial,-8.019990921020508
472,initial,-6.1414384841918945
473,initial,-8.163586616516113
474,initial,-6.971301078796387
475,initial,-7.5519232749938965
476,initial,-7.314676284790039
477,initial,-6.585587501525879
478,initial,-6.869785785675049
479,initial,-7.216462135314941
480,initial,-7.270438194274902
481,initial,-7.331819534301758
482,initial,-6.3645219802856445
483,initial,-6.7199578285217285
484,initial,-6.780184268951416
485,initial,-5.733187198638916
486,initial,-7.016158103942871
487,initial,-7.38192081451416
488,initial,-6.770761966705322
489,initial,-6.2642292976379395
490,initial,-6.858499526977539
491,initial,-6.865724563598633
492,initial,-9.5017671585083
493,initial,-9.548626899719238
494,initial,-8.707436561584473
495,initial,-7.651479721069336
496,initial,-8.818903923034668
497,initial,-8.416680335998535
498,initial,-7.359779357910156
499,initial,-8.337601661682129
500,initial,-8.171792030334473
501,initial,-7.617730617523193
502,initial,-9.275856018066406
503,initial,-7.95090913772583
504,initial,-7.822926998138428
505,initial,-8.50352954864502
506,initial,-9.539165496826172
507,initial,-8.71878719329834
508,initial,-7.625789642333984
509,initial,-7.967611789703369
510,initial,-8.408594131469727
511,initial,-9.532435417175293
512,initial,-8.660632133483887
513,initial,-8.725841522216797
514,initial,-10.389532089233398
515,initial,-8.962858200073242
516,initial,-8.4220609664917
517,initial,-8.030112266540527
518,initial,-8.642364501953125
519,initial,-7.705904960632324
520,initial,-7.686506748199463
521,initial,-7.765881061553955
522,initial,-6.804592132568359
523,initial,-9.695806503295898
524,initial,-8.884979248046875
525,initial,-7.528010368347168
526,initial,-7.086751461029053
527,initial,-8.316632270812988
528,initial,-9.479352951049805
529,initial,-8.090897560119629
530,initial,-9.357791900634766
531,initial,-7.884333610534668
532,initial,-8.489215850830078
533,initial,-10.487212181091309
534,initial,-9.035687446594238
535,initial,-8.037728309631348
536,initial,-8.269728660583496
537,initial,-7.537769794464111
538,initial,-6.824984550476074
539,initial,-7.986317157745361
540,initial,-7.723014831542969
541,initial,-7.0869598388671875
542,initial,-8.429032325744629
543,initial,-7.260612487792969
544,initial,-7.298842430114746
545,initial,-8.929702758789062
546,initial,-7.512592792510986
547,initial,-6.859134197235107
548,initial,-7.784625053405762
549,initial,-8.668696403503418
550,initial,-7.850605487823486
551,initial,-6.632819175720215
552,initial,-7.420718193054199
553,initial,-7.701368808746338
554,initial,-8.339274406433105
555,initial,-7.825327396392822
556,initial,-5.985144138336182
557,initial,-7.6823248863220215
558,initial,-7.132026672363281
559,initial,-8.025179862976074
560,initial,-9.406351089477539
561,initial,-8.168482780456543
562,initial,-7.277478218078613
563,initial,-7.1229729652404785
564,initial,-7.33687686920166
565,initial,-7.8866705894470215
566,initial,-8.20821475982666
567,initial,-8.310870170593262
568,initial,-7.16895055770874
569,initial,-7.14430570602417
570,initial,-7.412545680999756
571,initial,-7.597774505615234
572,initial,-7.4604339599609375
573,initial,-7.9523162841796875
574,initial,-9.16334056854248
575,initial,-7.689795017242432
576,initial,-9.243538856506348
577,initial,-8.211339950561523
578,initial,-8.211339950561523
579,initial,-6.2771687507629395
580,initial,-8.025179862976074
581,initial,-9.581781387329102
582,initial,-7.632363319396973
583,initial,-9.221048355102539
584,initial,-8.397643089294434
585,initial,-8.025839805603027
586,initial,-8.804524421691895
587,initial,-7.414466857910156
588,initial,-9.440112113952637
589,initial,-7.599417209625244
590,initial,-9.227093696594238
591,initial,-8.304668426513672
592,initial,-7.580754280090332
593,initial,-7.689795017242432
594,initial,-7.500597953796387
595,initial,-8.409225463867188
596,initial,-9.40205192565918
597,initial,-6.9764628410339355
598,initial,-7.567343711853027
599,initial,-5.983107089996338
600,initial,-7.522900104522705
601,initial,-7.234259605407715
602,initial,-8.00710391998291
603,initial,-8.971693992614746
604,initial,-8.2841215133667
605,initial,-7.469999313354492
606,initial,-7.024143695831299
607,initial,-7.649913311004639
608,initial,-7.5188493728637695
609,initial,-8.035306930541992
610,initial,-7.466847896575928
611,initial,-7.504332065582275
612,initial,-7.1279730796813965
613,initial,-6.959853649139404
614,initial,-7.598773002624512
615,initial,-7.936877727508545
616,initial,-7.903494358062744
617,initial,-9.106212615966797
618,initial,-7.857893943786621
619,initial,-8.565120697021484
620,initial,-6.860062599182129
621,initial,-7.111010551452637
622,initial,-8.049665451049805
623,initial,-8.963370323181152
624,initial,-8.187567710876465
625,initial,-8.012679100036621
626,initial,-7.236606597900391
627,initial,-7.809277534484863
628,initial,-8.479207992553711
629,initial,-7.780185699462891
630,initial,-7.516528606414795
631,initial,-7.074418067932129
632,initial,-6.851400375366211
633,initial,-7.762002468109131
634,initial,-8.320577621459961
635,initial,-7.735350131988525
636,initial,-8.515996932983398
637,initial,-7.61368465423584
638,initial,-7.783993244171143
639,initial,-8.909782409667969
640,initial,-7.209853172302246
641,initial,-8.244450569152832
642,initial,-7.324158668518066
643,initial,-7.981995582580566
644,initial,-7.751715660095215
645,initial,-6.75938606262207
646,initial,-8.392401695251465
647,initial,-7.111638069152832
648,initial,-6.631289005279541
649,initial,-8.435236930847168
650,initial,-8.133013725280762
651,initial,-6.743056297302246
652,initial,-8.715078353881836
653,initial,-7.947791576385498
654,initial,-7.792829513549805
655,initial,-8.453007698059082
656,initial,-6.918247222900391
657,initial,-6.7863922119140625
658,initial,-8.958378791809082
659,initial,-8.11319637298584
660,initial,-7.294956207275391
661,initial,-7.556661605834961
662,initial,-8.622369766235352
663,initial,-6.6896071434021
664,initial,-7.1783318519592285
665,initial,-7.918477535247803
666,initial,-8.771682739257812
667,initial,-8.397034645080566
668,initial,-7.6993255615234375
669,initial,-7.476539611816406
670,initial,-7.598202705383301
671,initial,-8.420397758483887
672,initial,-7.846830368041992
673,initial,-7.269834518432617
674,initial,-6.7669453620910645
675,initial,-6.951248645782471
676,initial,-7.548701763153076
677,initial,-8.293943405151367
678,initial,-7.826789855957031
679,initial,-8.632743835449219
680,initial,-7.0404510498046875
681,initial,-8.976487159729004
682,initial,-9.187310218811035
683,initial,-7.520033359527588
684,initial,-7.807300090789795
685,initial,-8.638490676879883
686,initial,-8.803690910339355
687,initial,-6.811180114746094
688,initial,-7.988485336303711
689,initial,-9.623982429504395
690,initial,-9.979451179504395
691,initial,-8.469735145568848
692,initial,-9.81756591796875
693,initial,-7.446247100830078
694,initial,-8.393874168395996
695,initial,-9.771768569946289
696,initial,-7.399698734283447
697,initial,-10.693753242492676
698,initial,-9.880989074707031
699,initial,-10.338176727294922
700,initial,-8.07198715209961
701,initial,-8.729138374328613
702,initial,-9.572434425354004
703,initial,-10.734435081481934
704,initial,-6.837690353393555
705,initial,-8.449687004089355
706,initial,-9.219907760620117
707,initial,-10.16073989868164
708,initial,-7.618400573730469
709,initial,-9.567692756652832
710,initial,-7.886147975921631
711,initial,-8.883330345153809
712,initial,-8.191709518432617
713,initial,-9.689604759216309
714,initial,-8.019806861877441
715,initial,-9.152831077575684
716,initial,-8.82249927520752
717,initial,-8.222450256347656
718,initial,-8.68240737915039
719,initial,-7.869359493255615
720,initial,-8.162177085876465
721,initial,-9.864412307739258
722,initial,-8.499741554260254
723,initial,-8.070582389831543
724,initial,-9.0250825881958
725,initial,-8.87692928314209
726,initial,-7.3249192237854
727,initial,-8.00032901763916
728,initial,-8.075072288513184
729,initial,-8.784729957580566
730,initial,-6.189187526702881
731,initial,-7.377697467803955
732,initial,-8.623624801635742
733,initial,-9.595057487487793
734,initial,-7.981661319732666
735,initial,-9.565637588500977
736,initial,-7.284201145172119
737,initial,-9.020940780639648
738,initial,-9.74042797088623
739,initial,-8.15772819519043
740,initial,-10.209086418151855
741,initial,-9.169344902038574
742,initial,-9.686567306518555
743,initial,-7.461580753326416
744,initial,-8.693581581115723
745,initial,-6.665836811065674
746,initial,-7.51863431930542
747,initial,-6.729701519012451
748,initial,-6.7468767166137695
749,initial,-7.467221736907959
750,initial,-7.144745826721191
751,initial,-5.970474720001221
752,initial,-7.225485801696777
753,initial,-6.723299503326416
754,initial,-9.099292755126953
755,initial,-5.87341833114624
756,initial,-6.675549507141113
757,initial,-8.665572166442871
758,initial,-8.150052070617676
759,initial,-7.670689582824707
760,initial,-7.6056904792785645
761,initial,-8.572433471679688
762,initial,-8.456133842468262
763,initial,-6.715867519378662
764,initial,-7.170603275299072
765,initial,-7.466690540313721
766,initial,-6.9730424880981445
767,initial,-7.588795185089111
768,initial,-7.384206771850586
769,initial,-7.466975688934326
770,initial,-7.6147871017456055
771,initial,-6.826797962188721
772,initial,-7.71884298324585
773,initial,-6.947497844696045
774,initial,-7.827300071716309
775,initial,-9.04801082611084
776,initial,-7.514895439147949
777,initial,-7.250762939453125
778,initial,-6.684963226318359
779,initial,-9.871268272399902
780,initial,-7.299012660980225
781,initial,-8.726317405700684
782,initial,-7.206351280212402
783,initial,-7.892146110534668
784,initial,-5.877386093139648
785,initial,-6.96693754196167
786,initial,-6.47282075881958
787,initial,-7.6936869621276855
788,initial,-6.025514125823975
789,initial,-6.731598377227783
790,initial,-6.508246898651123
791,initial,-6.164878845214844
792,initial,-7.650333881378174
793,initial,-7.14613676071167
794,initial,-5.640017986297607
795,initial,-6.025468349456787
796,initial,-6.349370002746582
797,initial,-6.078351020812988
798,initial,-8.107819557189941
799,initial,-6.991209506988525
800,initial,-7.084000587463379
801,initial,-6.629343509674072
802,initial,-5.693046569824219
803,initial,-8.534547805786133
804,initial,-7.16473388671875
805,initial,-7.8704071044921875
806,initial,-6.882962703704834
807,initial,-5.91293478012085
808,initial,-5.932857990264893
809,initial,-6.760494709014893
810,initial,-6.542071342468262
811,initial,-8.48228931427002
812,initial,-6.780179500579834
813,initial,-7.336415767669678
814,initial,-7.871105670928955
815,initial,-8.188427925109863
816,initial,-7.201960563659668
817,initial,-5.713498592376709
818,initial,-6.607533931732178
819,initial,-6.862646579742432
820,initial,-5.817685127258301
821,initial,-6.814436912536621
822,initial,-7.225431442260742
823,initial,-7.488978862762451
824,initial,-7.529774188995361
825,initial,-5.7271728515625
826,initial,-6.182685852050781
827,initial,-6.1150312423706055
828,initial,-6.806886196136475
829,initial,-6.584682941436768
830,initial,-7.36618185043335
831,initial,-5.818179607391357
832,initial,-6.779971122741699
833,initial,-6.307674407958984
834,initial,-6.360848903656006
835,initial,-7.139498233795166
836,initial,-6.849205493927002
837,initial,-5.911987781524658
838,initial,-5.953324317932129
839,initial,-6.211633682250977
840,initial,-6.0601372718811035
841,initial,-7.2952470779418945
842,initial,-7.074967384338379
843,initial,-6.980103492736816
844,initial,-6.587759971618652
845,initial,-5.442856788635254
846,initial,-7.802370071411133
847,initial,-6.951511383056641
848,initial,-5.460964679718018
849,initial,-8.268067359924316
850,initial,-7.920332908630371
851,initial,-6.176627159118652
852,initial,-7.317452907562256
853,initial,-6.470117568969727
854,initial,-7.603226661682129
855,initial,-6.575790882110596
856,initial,-7.654583930969238
857,initial,-5.6171441078186035
858,initial,-8.425943374633789
859,initial,-5.6171441078186035
860,initial,-5.610436916351318
861,initial,-6.260862350463867
862,initial,-6.425607681274414
863,initial,-6.728665351867676
864,initial,-6.58138370513916
865,initial,-6.502534866333008
866,initial,-8.46996784210205
867,initial,-5.1256914138793945
868,initial,-6.321572780609131
869,initial,-6.3350830078125
870,initial,-6.701909065246582
871,initial,-7.3528151512146
872,initial,-5.810755729675293
873,initial,-8.382521629333496
874,initial,-6.36903715133667
875,initial,-6.502534866333008
876,initial,-6.319300651550293
877,initial,-6.317020893096924
878,initial,-6.367827892303467
879,initial,-6.866276741027832
880,initial,-6.803853511810303
881,initial,-8.12791919708252
882,initial,-8.25171947479248
883,initial,-5.378771781921387
884,initial,-5.73472785949707
885,initial,-6.3350830078125
886,initial,-7.127366542816162
887,initial,-6.303562641143799
888,initial,-8.268067359924316
889,initial,-7.121356964111328
890,initial,-6.765336990356445
891,initial,-5.426141738891602
892,initial,-7.568215370178223
893,initial,-7.636693000793457
894,initial,-6.174337863922119
895,initial,-6.884947299957275
896,initial,-6.7312912940979
897,initial,-7.241871356964111
898,initial,-6.615075588226318
899,initial,-7.233842849731445
900,initial,-5.992670059204102
901,initial,-7.899935245513916
902,initial,-5.992670059204102
903,initial,-5.817046165466309
904,initial,-6.495816707611084
905,initial,-6.356892108917236
906,initial,-6.972082614898682
907,initial,-6.824023246765137
908,initial,-6.683419704437256
909,initial,-7.987392902374268
910,initial,-6.8296356201171875
911,initial,-5.982072353363037
912,initial,-6.1624836921691895
913,initial,-6.681563854217529
914,initial,-7.265328407287598
915,initial,-6.1624836921691895
916,initial,-7.4428863525390625
917,initial,-6.398946762084961
918,initial,-6.283106803894043
919,initial,-6.43475866317749
920,initial,-6.834527492523193
921,initial,-7.037004470825195
922,initial,-5.92758846282959
923,initial,-6.057653903961182
924,initial,-6.658612251281738
925,initial,-6.657881259918213
926,initial,-6.689682960510254
927,initial,-6.781834602355957
928,initial,-6.48904275894165
929,initial,-5.956223011016846
930,initial,-6.477991104125977
931,initial,-6.710755348205566
932,initial,-6.047645092010498
933,initial,-6.250231742858887
934,initial,-6.832536220550537
935,initial,-8.196609497070312
936,initial,-6.440954208374023
937,initial,-6.1085309982299805
938,initial,-6.916599750518799
939,initial,-7.181020736694336
940,initial,-6.711677074432373
941,initial,-6.7201337814331055
942,initial,-8.198053359985352
943,initial,-6.235073566436768
944,initial,-6.992072105407715
945,initial,-5.779763698577881
946,initial,-6.566751956939697
947,initial,-6.194759368896484
948,initial,-6.003833770751953
949,initial,-6.672096252441406
950,initial,-7.589727401733398
951,initial,-6.513105869293213
952,initial,-6.2627129554748535
953,initial,-6.804208755493164
954,initial,-5.985417366027832
955,initial,-6.149524211883545
956,initial,-6.512091159820557
957,initial,-7.156362056732178
958,initial,-6.149524211883545
959,initial,-7.090493202209473
960,initial,-6.458972930908203
961,initial,-6.116031169891357
962,initial,-6.362180709838867
963,initial,-6.430192947387695
964,initial,-6.739400386810303
965,initial,-5.7410054206848145
966,initial,-6.048588752746582
967,initial,-6.697780132293701
968,initial,-6.298405647277832
969,initial,-6.428428649902344
970,initial,-6.842462539672852
971,initial,-6.298950672149658
972,initial,-5.98565673828125
973,initial,-6.2662787437438965
974,initial,-8.943392753601074
975,initial,-7.7504448890686035
976,initial,-7.371418476104736
977,initial,-6.8813157081604
978,initial,-8.478191375732422
979,initial,-7.660207271575928
980,initial,-6.748210906982422
981,initial,-8.871688842773438
982,initial,-5.644493579864502
983,initial,-6.322744846343994
984,initial,-6.863266944885254
985,initial,-6.579737186431885
986,initial,-6.982272148132324
987,initial,-8.594283103942871
988,initial,-6.598226070404053
989,initial,-6.956109046936035
990,initial,-7.736640930175781
991,initial,-6.243508815765381
