item_id,model_state,do,pp
110,initial,-9.084228515625,-8.110994338989258
111,initial,-7.91446590423584,-7.205541610717773
112,initial,-8.97996711730957,-7.991126537322998
113,initial,-8.79764461517334,-7.85875940322876
114,initial,-7.561068534851074,-6.99509334564209
115,initial,-8.142926216125488,-7.466987609863281
116,initial,-9.378061294555664,-8.187081336975098
117,initial,-9.041528701782227,-7.905197620391846
118,initial,-8.595514297485352,-7.8443922996521
119,initial,-9.53693675994873,-8.20095157623291
120,initial,-8.111004829406738,-6.771341800689697
121,initial,-7.989360332489014,-6.615372657775879
122,initial,-8.695103645324707,-7.223368167877197
123,initial,-7.9949164390563965,-6.325825214385986
124,initial,-8.072274208068848,-7.278016567230225
125,initial,-10.219339370727539,-8.072131156921387
126,initial,-9.814457893371582,-8.657846450805664
127,initial,-9.444092750549316,-7.18156099319458
128,initial,-8.316607475280762,-6.919684410095215
129,initial,-10.076663970947266,-8.152891159057617
130,initial,-8.207794189453125,-6.633062839508057
131,initial,-7.493505954742432,-6.762837886810303
132,initial,-7.944297790527344,-7.0384697914123535
133,initial,-10.00157642364502,-8.095480918884277
134,initial,-10.076663970947266,-8.152891159057617
135,initial,-7.973353385925293,-6.808811664581299
136,initial,-7.598262310028076,-6.5735859870910645
137,initial,-7.973353385925293,-6.808811664581299
138,initial,-10.219338417053223,-8.072131156921387
139,initial,-8.087882995605469,-6.959495544433594
140,initial,-7.276618480682373,-6.772444248199463
141,initial,-8.137154579162598,-7.042907238006592
142,initial,-7.781571865081787,-6.810239791870117
143,initial,-6.947727680206299,-6.09888219833374
144,initial,-8.687551498413086,-8.060364723205566
145,initial,-7.5790534019470215,-6.418548583984375
146,initial,-8.885828018188477,-7.739014625549316
147,initial,-9.051527976989746,-8.2986478805542
148,initial,-7.875527381896973,-6.7804107666015625
149,initial,-7.682584762573242,-6.710519790649414
150,initial,-8.260391235351562,-7.471797466278076
151,initial,-8.351120948791504,-7.593155860900879
152,initial,-8.908440589904785,-7.569863319396973
153,initial,-8.509709358215332,-7.610030651092529
154,initial,-7.276618480682373,-6.772444248199463
155,initial,-8.885828018188477,-7.739014625549316
156,initial,-8.992944717407227,-7.83447265625
157,initial,-8.852540969848633,-7.652929782867432
158,initial,-7.688913822174072,-6.74356746673584
159,initial,-8.885828018188477,-7.739014625549316
160,initial,-9.084370613098145,-8.133173942565918
161,initial,-8.678706169128418,-7.183955669403076
162,initial,-8.179394721984863,-7.87162446975708
163,initial,-9.637944221496582,-8.947007179260254
164,initial,-10.459187507629395,-9.321625709533691
165,initial,-7.320991039276123,-6.880431175231934
166,initial,-8.542106628417969,-7.78357458114624
167,initial,-9.637944221496582,-8.947007179260254
168,initial,-8.779376029968262,-7.38837194442749
169,initial,-8.024868965148926,-7.551151752471924
170,initial,-9.973143577575684,-8.315058708190918
171,initial,-9.069801330566406,-7.893096446990967
172,initial,-7.995077610015869,-7.5078253746032715
173,initial,-10.163492202758789,-9.214371681213379
174,initial,-9.857048034667969,-9.01113510131836
175,initial,-8.668922424316406,-7.937461853027344
176,initial,-10.089556694030762,-8.947501182556152
177,initial,-8.27009105682373,-7.401923179626465
178,initial,-8.118035316467285,-6.944236755371094
179,initial,-9.499950408935547,-7.525590896606445
180,initial,-7.221987247467041,-6.849479675292969
181,initial,-6.111536502838135,-5.947480201721191
182,initial,-6.646355628967285,-6.443220615386963
183,initial,-7.075314521789551,-6.620513916015625
184,initial,-7.045190811157227,-6.075382232666016
185,initial,-8.029298782348633,-7.631538391113281
186,initial,-7.429017543792725,-7.31377649307251
187,initial,-9.113423347473145,-8.052912712097168
188,initial,-6.436452388763428,-6.003937721252441
189,initial,-7.727487564086914,-7.01144552230835
190,initial,-8.094365119934082,-6.869111061096191
191,initial,-7.221987247467041,-6.849479675292969
192,initial,-7.50917387008667,-7.103169918060303
193,initial,-7.951857089996338,-7.45231819152832
194,initial,-7.336277961730957,-6.924740314483643
195,initial,-8.164417266845703,-7.6060791015625
196,initial,-7.69138240814209,-7.056859016418457
197,initial,-8.112859725952148,-6.805067539215088
198,initial,-8.682913780212402,-8.107177734375
199,initial,-7.191930294036865,-6.535223484039307
200,initial,-7.049745082855225,-6.257678985595703
201,initial,-8.570155143737793,-7.581997394561768
202,initial,-8.283870697021484,-7.054145336151123
203,initial,-7.943040370941162,-6.200358867645264
204,initial,-7.943040370941162,-6.200358867645264
205,initial,-7.915902137756348,-7.135339736938477
206,initial,-9.264777183532715,-8.175490379333496
207,initial,-9.528982162475586,-8.205975532531738
208,initial,-7.943040370941162,-6.200358867645264
209,initial,-7.915902137756348,-7.135339736938477
210,initial,-8.327044486999512,-7.519510746002197
211,initial,-8.465574264526367,-6.682063579559326
212,initial,-8.465574264526367,-6.682063579559326
213,initial,-8.700145721435547,-7.400025367736816
214,initial,-8.327044486999512,-7.519510746002197
215,initial,-8.655779838562012,-7.497933387756348
216,initial,-9.097326278686523,-7.741602420806885
217,initial,-9.458059310913086,-7.9591450691223145
218,initial,-8.13379192352295,-7.118356227874756
219,initial,-7.5947723388671875,-6.435929775238037
220,initial,-7.188797950744629,-6.7792510986328125
221,initial,-7.106472015380859,-7.085946559906006
222,initial,-7.165927410125732,-6.831512928009033
223,initial,-7.3108367919921875,-7.160462379455566
224,initial,-8.223526000976562,-7.8669023513793945
225,initial,-7.561041355133057,-7.37315034866333
226,initial,-7.20136833190918,-6.975722789764404
227,initial,-7.222587585449219,-6.886983871459961
228,initial,-7.631560802459717,-7.303152084350586
229,initial,-7.561041355133057,-7.37315034866333
230,initial,-8.394189834594727,-7.787715911865234
231,initial,-6.966097831726074,-6.402780532836914
232,initial,-8.128721237182617,-7.346290111541748
233,initial,-8.952146530151367,-8.17508602142334
234,initial,-8.978865623474121,-7.9500322341918945
235,initial,-7.501223564147949,-7.0710015296936035
236,initial,-6.828354358673096,-6.596227645874023
237,initial,-7.00206184387207,-6.669546127319336
238,initial,-8.802395820617676,-8.094818115234375
239,initial,-7.289593696594238,-7.124930381774902
240,initial,-6.713715553283691,-6.695279121398926
241,initial,-7.850529670715332,-7.632050037384033
242,initial,-8.352850914001465,-7.944267272949219
243,initial,-7.1598005294799805,-7.110164642333984
244,initial,-8.095864295959473,-7.702869415283203
245,initial,-8.398076057434082,-8.142415046691895
246,initial,-7.514256000518799,-7.277909278869629
247,initial,-8.203070640563965,-8.151869773864746
248,initial,-8.33638858795166,-8.297845840454102
249,initial,-8.316916465759277,-7.939661502838135
250,initial,-7.9926581382751465,-7.777266025543213
251,initial,-6.779908657073975,-7.0309038162231445
252,initial,-6.900069236755371,-7.104327201843262
253,initial,-7.152881145477295,-7.218713760375977
254,initial,-6.686803817749023,-6.714592933654785
255,initial,-7.707153797149658,-7.477999210357666
256,initial,-8.591131210327148,-8.258953094482422
257,initial,-8.720961570739746,-8.239211082458496
258,initial,-6.941930770874023,-6.920773983001709
259,initial,-6.262073516845703,-6.268999099731445
260,initial,-7.061620235443115,-7.058261871337891
261,initial,-7.17351770401001,-7.102849006652832
262,initial,-6.610988140106201,-6.4882493019104
263,initial,-7.493528366088867,-7.617312431335449
264,initial,-7.401651859283447,-7.450396537780762
265,initial,-6.8352484703063965,-7.050428867340088
266,initial,-6.8198347091674805,-6.733598232269287
267,initial,-6.563784599304199,-6.57293176651001
268,initial,-6.7942585945129395,-7.015110969543457
269,initial,-7.534200191497803,-7.312705039978027
270,initial,-6.844843864440918,-6.822700500488281
271,initial,-6.442943096160889,-6.446107387542725
272,initial,-6.183642387390137,-6.22068977355957
273,initial,-6.738942623138428,-6.527115821838379
274,initial,-7.587040424346924,-7.625267028808594
275,initial,-6.222639083862305,-6.17999267578125
276,initial,-7.034910678863525,-6.752311706542969
277,initial,-6.621626853942871,-6.646820068359375
278,initial,-6.556525230407715,-6.961658954620361
279,initial,-7.017478942871094,-6.992160797119141
280,initial,-9.633560180664062,-8.758028984069824
281,initial,-8.063796043395996,-8.15066909790039
282,initial,-8.047537803649902,-8.001964569091797
283,initial,-7.625499248504639,-7.5867462158203125
284,initial,-7.296175956726074,-7.369972229003906
285,initial,-6.889384746551514,-7.133190631866455
286,initial,-8.748234748840332,-8.541126251220703
287,initial,-8.241827964782715,-7.874645709991455
288,initial,-8.091813087463379,-7.858197212219238
289,initial,-6.461123943328857,-6.963301658630371
290,initial,-8.749834060668945,-8.595232963562012
291,initial,-8.903368949890137,-8.60184097290039
292,initial,-7.856935977935791,-8.010523796081543
293,initial,-8.850942611694336,-8.5338773727417
294,initial,-6.6364359855651855,-6.75646448135376
295,initial,-7.272143363952637,-7.391013145446777
296,initial,-7.9439568519592285,-7.683672904968262
297,initial,-9.902748107910156,-9.03919506072998
298,initial,-7.453363418579102,-7.56867790222168
299,initial,-8.962392807006836,-8.81104850769043
300,initial,-7.162624359130859,-6.813330173492432
301,initial,-7.223700046539307,-6.928373336791992
302,initial,-6.7677998542785645,-6.448461055755615
303,initial,-7.5544233322143555,-7.275025844573975
304,initial,-6.855259895324707,-6.4521026611328125
305,initial,-7.626786231994629,-7.522530555725098
306,initial,-9.084254264831543,-8.520194053649902
307,initial,-6.965240478515625,-6.604755878448486
308,initial,-7.163826942443848,-6.387709140777588
309,initial,-6.369234561920166,-6.313074111938477
310,initial,-7.979891777038574,-7.864706516265869
311,initial,-6.907456398010254,-6.868116855621338
312,initial,-7.239291667938232,-6.919662952423096
313,initial,-7.096925258636475,-6.709452152252197
314,initial,-6.440434455871582,-6.2568440437316895
315,initial,-6.51585578918457,-6.30940580368042
316,initial,-5.969516754150391,-5.687523365020752
317,initial,-7.542146682739258,-7.34283447265625
318,initial,-6.48633337020874,-6.2060699462890625
319,initial,-7.932442665100098,-7.754992485046387
320,initial,-5.968385696411133,-5.690645694732666
321,initial,-7.324796676635742,-6.909233570098877
322,initial,-7.006341934204102,-6.973097324371338
323,initial,-7.069389343261719,-6.576955318450928
324,initial,-7.472684860229492,-7.18752908706665
325,initial,-6.953854560852051,-6.6904168128967285
326,initial,-7.3559794425964355,-7.388174057006836
327,initial,-8.121009826660156,-7.6698479652404785
328,initial,-5.869019508361816,-5.977260112762451
329,initial,-7.748661041259766,-7.458921432495117
330,initial,-6.814694881439209,-6.57852029800415
331,initial,-7.579226970672607,-7.3917365074157715
332,initial,-7.640923023223877,-7.669970989227295
333,initial,-6.926231861114502,-6.754326820373535
334,initial,-6.957170486450195,-6.566891670227051
335,initial,-6.84553337097168,-6.53066349029541
336,initial,-7.2666778564453125,-7.374936103820801
337,initial,-6.98396110534668,-6.649921894073486
338,initial,-6.006086349487305,-5.8876142501831055
339,initial,-7.328881740570068,-7.112000465393066
340,initial,-7.292021751403809,-6.209752082824707
341,initial,-10.411596298217773,-9.629613876342773
342,initial,-9.931207656860352,-9.062251091003418
343,initial,-9.9774751663208,-9.356244087219238
344,initial,-8.178435325622559,-7.536501884460449
345,initial,-8.13755989074707,-7.073684215545654
346,initial,-10.121557235717773,-8.412402153015137
347,initial,-7.656884670257568,-7.575096130371094
348,initial,-10.291685104370117,-9.28633975982666
349,initial,-8.304961204528809,-7.421528339385986
350,initial,-8.382416725158691,-8.746302604675293
351,initial,-10.53614616394043,-10.235026359558105
352,initial,-8.839892387390137,-7.752223968505859
353,initial,-10.255000114440918,-9.305038452148438
354,initial,-8.431679725646973,-7.698470115661621
355,initial,-8.878019332885742,-8.655511856079102
356,initial,-10.778033256530762,-10.348435401916504
357,initial,-10.415145874023438,-9.67547607421875
358,initial,-8.373573303222656,-7.239075183868408
359,initial,-8.711581230163574,-7.797991752624512
360,initial,-8.000700950622559,-7.556403160095215
361,initial,-9.919214248657227,-9.077367782592773
362,initial,-7.97773551940918,-7.57433557510376
363,initial,-7.783519268035889,-7.8693766593933105
364,initial,-8.118902206420898,-8.293253898620605
365,initial,-7.842111110687256,-7.881370544433594
366,initial,-7.754753112792969,-8.30402660369873
367,initial,-9.276215553283691,-8.40725040435791
368,initial,-9.773755073547363,-8.611144065856934
369,initial,-10.846857070922852,-10.701193809509277
370,initial,-7.7898359298706055,-7.735110759735107
371,initial,-10.414762496948242,-10.399115562438965
372,initial,-9.320813179016113,-8.752152442932129
373,initial,-10.639561653137207,-10.532308578491211
374,initial,-8.670858383178711,-8.645895957946777
375,initial,-6.943398952484131,-6.479331016540527
376,initial,-8.41235637664795,-8.667350769042969
377,initial,-9.919214248657227,-9.077367782592773
378,initial,-7.783519268035889,-7.8693766593933105
379,initial,-8.369514465332031,-8.306132316589355
380,initial,-7.561614036560059,-7.643105506896973
381,initial,-9.237256050109863,-8.20456314086914
382,initial,-7.37736701965332,-7.078615188598633
383,initial,-8.718533515930176,-8.914878845214844
384,initial,-6.813077926635742,-6.2743000984191895
385,initial,-8.322684288024902,-8.185239791870117
386,initial,-8.37224006652832,-7.762321472167969
387,initial,-8.677693367004395,-8.494316101074219
388,initial,-7.900542736053467,-7.780214309692383
389,initial,-7.677021503448486,-7.802715301513672
390,initial,-7.718055248260498,-8.105185508728027
391,initial,-7.78175687789917,-7.166046142578125
392,initial,-7.879718780517578,-7.6109113693237305
393,initial,-8.76209831237793,-8.38751220703125
394,initial,-7.5032429695129395,-7.81919002532959
395,initial,-9.172605514526367,-9.304338455200195
396,initial,-8.5458402633667,-8.21707534790039
397,initial,-7.141610145568848,-7.299314975738525
398,initial,-7.341003894805908,-7.658504962921143
399,initial,-7.1589813232421875,-6.799028396606445
400,initial,-8.30810832977295,-7.856243133544922
401,initial,-9.613313674926758,-9.285714149475098
402,initial,-10.531807899475098,-10.706212043762207
403,initial,-7.151719093322754,-7.0815534591674805
404,initial,-9.069150924682617,-8.118692398071289
405,initial,-9.148502349853516,-8.193666458129883
406,initial,-8.793524742126465,-8.486465454101562
407,initial,-8.327747344970703,-8.594511985778809
408,initial,-7.195313930511475,-7.1332621574401855
409,initial,-8.84261703491211,-7.864498615264893
410,initial,-8.096962928771973,-7.75443696975708
411,initial,-8.928197860717773,-8.72624683380127
412,initial,-8.8616943359375,-8.749791145324707
413,initial,-7.799291133880615,-7.737168312072754
414,initial,-9.145148277282715,-8.912744522094727
415,initial,-9.609761238098145,-9.035845756530762
416,initial,-10.188782691955566,-9.137125968933105
417,initial,-9.565656661987305,-9.244084358215332
418,initial,-8.953919410705566,-8.063071250915527
419,initial,-7.151719570159912,-7.0815534591674805
420,initial,-8.125389099121094,-7.263208389282227
421,initial,-6.296557426452637,-6.4394330978393555
422,initial,-7.330751895904541,-6.94241189956665
423,initial,-7.423101425170898,-7.075564384460449
424,initial,-6.916471004486084,-6.700299263000488
425,initial,-8.66805362701416,-8.131528854370117
426,initial,-8.795770645141602,-8.520380973815918
427,initial,-9.461462020874023,-9.047097206115723
428,initial,-8.323877334594727,-8.014586448669434
429,initial,-6.56607723236084,-6.484454154968262
430,initial,-9.545310974121094,-9.594122886657715
431,initial,-7.194318771362305,-7.091047763824463
432,initial,-6.965596675872803,-7.0295329093933105
433,initial,-8.7946138381958,-7.753396987915039
434,initial,-7.901027679443359,-7.677610397338867
435,initial,-6.808577537536621,-6.407250881195068
436,initial,-6.950691223144531,-6.876852989196777
437,initial,-6.688471794128418,-6.452365875244141
438,initial,-6.969775199890137,-6.752641201019287
439,initial,-7.188343048095703,-6.937106132507324
440,initial,-8.365178108215332,-7.6065192222595215
441,initial,-6.357229232788086,-5.692739486694336
442,initial,-8.454451560974121,-7.7015838623046875
443,initial,-7.542083740234375,-7.197576522827148
444,initial,-7.820164203643799,-7.082283973693848
445,initial,-8.171499252319336,-7.426104545593262
446,initial,-9.21159553527832,-8.819639205932617
447,initial,-9.371981620788574,-8.619721412658691
448,initial,-8.506476402282715,-7.56043815612793
449,initial,-7.141914367675781,-6.84883451461792
450,initial,-8.518315315246582,-7.7722296714782715
451,initial,-8.17817211151123,-7.292233943939209
452,initial,-8.813937187194824,-7.556426525115967
453,initial,-8.292170524597168,-7.037088871002197
454,initial,-7.855165004730225,-7.313152313232422
455,initial,-7.525547027587891,-6.978898048400879
456,initial,-7.458964824676514,-6.867286205291748
457,initial,-7.539126873016357,-7.06157922744751
458,initial,-8.092964172363281,-7.471352577209473
459,initial,-7.480116367340088,-7.287245273590088
460,initial,-8.518356323242188,-7.867376327514648
461,initial,-6.453631401062012,-6.068782329559326
462,initial,-6.448731422424316,-6.290929794311523
463,initial,-7.7003092765808105,-7.340634346008301
464,initial,-7.464608192443848,-7.33322286605835
465,initial,-7.129960060119629,-7.086128234863281
466,initial,-6.600900650024414,-6.569355010986328
467,initial,-6.908294677734375,-6.664882659912109
468,initial,-7.735018730163574,-7.390668869018555
469,initial,-7.450319766998291,-7.150134086608887
470,initial,-7.269408226013184,-7.073251247406006
471,initial,-8.961869239807129,-8.208959579467773
472,initial,-7.4938812255859375,-7.18392276763916
473,initial,-7.379941463470459,-6.848557472229004
474,initial,-7.082525730133057,-6.953932285308838
475,initial,-7.32491397857666,-7.048945903778076
476,initial,-6.309834957122803,-6.265053749084473
477,initial,-7.272374629974365,-7.004382133483887
478,initial,-6.577549457550049,-6.216529846191406
479,initial,-6.592149257659912,-6.463791370391846
480,initial,-6.446207046508789,-6.403254508972168
481,initial,-7.2161383628845215,-6.841616630554199
482,initial,-7.760733127593994,-7.311868190765381
483,initial,-6.507621765136719,-6.181272506713867
484,initial,-5.973098278045654,-5.540884017944336
485,initial,-6.491158485412598,-6.556870937347412
486,initial,-6.491158485412598,-6.556870937347412
487,initial,-7.303440570831299,-7.236416816711426
488,initial,-6.4041595458984375,-6.037811279296875
489,initial,-7.239784240722656,-7.154200077056885
490,initial,-7.930165767669678,-7.505033016204834
491,initial,-9.232574462890625,-8.467904090881348
492,initial,-6.491158485412598,-6.556870937347412
493,initial,-6.359940052032471,-6.017002582550049
494,initial,-7.018035888671875,-6.458629131317139
495,initial,-7.413700580596924,-7.150178909301758
496,initial,-6.476789474487305,-6.515865325927734
497,initial,-6.592360019683838,-6.114404678344727
498,initial,-6.359940052032471,-6.017002582550049
499,initial,-7.431294918060303,-7.270880699157715
500,initial,-6.052350997924805,-6.435598373413086
501,initial,-6.412540912628174,-6.502560138702393
502,initial,-6.631445407867432,-6.547950744628906
503,initial,-8.018561363220215,-7.928072929382324
504,initial,-6.558002948760986,-6.428886413574219
505,initial,-6.4647088050842285,-6.616352558135986
506,initial,-6.442934513092041,-6.747154712677002
507,initial,-8.273558616638184,-8.278833389282227
508,initial,-6.993440628051758,-6.889916896820068
509,initial,-6.530431747436523,-6.472174167633057
510,initial,-8.173734664916992,-7.72930908203125
511,initial,-7.683706283569336,-7.469053745269775
512,initial,-6.610741138458252,-6.5127482414245605
513,initial,-6.7200469970703125,-6.610240459442139
514,initial,-6.9918622970581055,-7.062466144561768
515,initial,-6.906194686889648,-6.6976823806762695
516,initial,-6.862576961517334,-6.933889389038086
517,initial,-5.437368869781494,-5.360060214996338
518,initial,-7.360450267791748,-7.317061901092529
519,initial,-8.255364418029785,-8.391496658325195
520,initial,-7.600558280944824,-7.463898658752441
521,initial,-7.354063034057617,-7.269426345825195
522,initial,-8.558615684509277,-8.065265655517578
523,initial,-7.480387210845947,-7.4122114181518555
524,initial,-6.510919570922852,-6.680227279663086
525,initial,-8.104294776916504,-8.089970588684082
526,initial,-6.302329063415527,-6.102378845214844
527,initial,-5.681833744049072,-5.963663101196289
528,initial,-8.753390312194824,-8.167996406555176
529,initial,-7.5876288414001465,-7.688936710357666
530,initial,-7.376932621002197,-7.22104024887085
531,initial,-8.579445838928223,-8.544474601745605
532,initial,-9.007041931152344,-8.354070663452148
533,initial,-7.4778618812561035,-7.490915775299072
534,initial,-8.087265014648438,-7.804728031158447
535,initial,-6.592528343200684,-6.6379289627075195
536,initial,-6.134995460510254,-6.728434085845947
537,initial,-8.579445838928223,-8.544474601745605
538,initial,-6.33189582824707,-6.301785469055176
539,initial,-6.904845237731934,-6.794549942016602
540,initial,-5.701626300811768,-5.905128479003906
541,initial,-5.717859745025635,-5.694046974182129
542,initial,-6.5457963943481445,-6.354665279388428
543,initial,-5.854801654815674,-5.946728229522705
544,initial,-6.006932258605957,-5.954853534698486
545,initial,-6.240852355957031,-6.192628860473633
546,initial,-6.385025501251221,-6.418220043182373
547,initial,-6.532090663909912,-6.632516860961914
548,initial,-5.896049976348877,-5.698739051818848
549,initial,-6.082024097442627,-5.971494197845459
550,initial,-6.58343505859375,-6.341165542602539
551,initial,-7.119544982910156,-6.994497299194336
552,initial,-6.361770153045654,-6.274492263793945
553,initial,-7.613401889801025,-7.029077053070068
554,initial,-7.602688789367676,-7.609878063201904
555,initial,-7.502133369445801,-6.989978313446045
556,initial,-5.499364852905273,-6.045835494995117
557,initial,-6.792881965637207,-6.442881107330322
558,initial,-6.096826553344727,-5.8111042976379395
559,initial,-6.16737699508667,-5.9979753494262695
560,initial,-7.385692119598389,-6.738101005554199
561,initial,-7.56040096282959,-6.6277899742126465
562,initial,-7.969194412231445,-7.550480365753174
563,initial,-6.674678325653076,-6.414840221405029
564,initial,-8.095694541931152,-7.412666320800781
565,initial,-6.279577255249023,-5.646970272064209
566,initial,-6.721861362457275,-6.264279365539551
567,initial,-7.463412761688232,-6.752865791320801
568,initial,-6.867857456207275,-6.915407657623291
569,initial,-7.3533501625061035,-6.871529579162598
570,initial,-7.90522575378418,-7.36058235168457
571,initial,-7.1115617752075195,-6.4560017585754395
572,initial,-6.842376232147217,-6.755580902099609
573,initial,-8.305915832519531,-7.681758403778076
574,initial,-6.557259559631348,-6.26731538772583
575,initial,-6.405038356781006,-6.029862880706787
576,initial,-6.535086631774902,-6.147847652435303
577,initial,-5.824139595031738,-5.529177188873291
578,initial,-6.011134147644043,-5.949634075164795
579,initial,-6.376719951629639,-5.991861820220947
580,initial,-7.626186847686768,-7.29595422744751
581,initial,-8.46622371673584,-7.686955451965332
582,initial,-7.131232261657715,-6.498064041137695
583,initial,-8.861126899719238,-7.698498249053955
584,initial,-8.314824104309082,-7.905462741851807
585,initial,-6.8380231857299805,-6.311796188354492
586,initial,-7.184050559997559,-6.739068508148193
587,initial,-8.717835426330566,-7.844428539276123
588,initial,-8.058135032653809,-7.41562032699585
589,initial,-8.132670402526855,-7.203642845153809
590,initial,-8.497039794921875,-7.550768852233887
591,initial,-8.739970207214355,-7.870381832122803
592,initial,-8.677324295043945,-7.7718377113342285
593,initial,-7.679874897003174,-7.238471031188965
594,initial,-6.790585994720459,-6.131676197052002
595,initial,-8.766820907592773,-7.708544731140137
596,initial,-6.571528911590576,-6.073174953460693
597,initial,-7.906195163726807,-7.2833099365234375
598,initial,-9.417037010192871,-8.167681694030762
599,initial,-8.38071346282959,-7.767672538757324
600,initial,-7.561659336090088,-7.493685245513916
601,initial,-9.109542846679688,-8.075281143188477
602,initial,-9.239154815673828,-8.227490425109863
603,initial,-8.77385425567627,-8.046109199523926
