item_id,model_state,score
289,initial,-8.068503379821777
290,initial,-9.054070472717285
291,initial,-8.688089370727539
292,initial,-8.723109245300293
293,initial,-7.667781829833984
294,initial,-8.45567512512207
295,initial,-8.346158981323242
296,initial,-8.992109298706055
297,initial,-6.841232776641846
298,initial,-7.762662410736084
299,initial,-7.101760387420654
300,initial,-7.762662410736084
301,initial,-8.201367378234863
302,initial,-8.382519721984863
303,initial,-7.196390628814697
304,initial,-6.559417724609375
305,initial,-7.9752516746521
306,initial,-7.138631343841553
307,initial,-6.438289642333984
308,initial,-8.024641036987305
309,initial,-8.109986305236816
310,initial,-8.346158981323242
311,initial,-8.23494815826416
312,initial,-8.300416946411133
313,initial,-8.82505989074707
314,initial,-8.577481269836426
315,initial,-6.438289642333984
316,initial,-7.515580177307129
317,initial,-7.746153354644775
318,initial,-7.118658542633057
319,initial,-8.580698013305664
320,initial,-7.06875467300415
321,initial,-8.82505989074707
322,initial,-7.195070743560791
323,initial,-8.327086448669434
324,initial,-6.816882133483887
325,initial,-8.801362991333008
326,initial,-6.8637776374816895
327,initial,-7.781513690948486
328,initial,-7.3729939460754395
329,initial,-7.005402088165283
330,initial,-7.178629398345947
331,initial,-7.8669657707214355
332,initial,-7.574897766113281
333,initial,-8.786301612854004
334,initial,-8.386866569519043
335,initial,-7.985045909881592
336,initial,-7.083664417266846
337,initial,-8.055131912231445
338,initial,-7.75568962097168
339,initial,-8.369647979736328
340,initial,-6.903085231781006
341,initial,-7.366822242736816
342,initial,-7.047794342041016
343,initial,-7.366822242736816
344,initial,-7.528261184692383
345,initial,-8.268997192382812
346,initial,-7.294403076171875
347,initial,-7.778500080108643
348,initial,-6.801424026489258
349,initial,-7.629246234893799
350,initial,-6.671544551849365
351,initial,-7.2299370765686035
352,initial,-6.508871078491211
353,initial,-7.342167377471924
354,initial,-7.399953365325928
355,initial,-6.667200565338135
356,initial,-6.902941703796387
357,initial,-8.112515449523926
358,initial,-7.231974124908447
359,initial,-7.9043450355529785
360,initial,-7.058419227600098
361,initial,-6.1278462409973145
362,initial,-7.082160949707031
363,initial,-6.96743106842041
364,initial,-7.881189346313477
365,initial,-7.123063564300537
366,initial,-7.7383599281311035
367,initial,-7.333197593688965
368,initial,-7.617719650268555
369,initial,-7.592111587524414
370,initial,-6.437572479248047
371,initial,-7.44071102142334
372,initial,-5.928712368011475
373,initial,-7.54020881652832
374,initial,-7.373467445373535
375,initial,-7.061178207397461
376,initial,-7.605856895446777
377,initial,-6.7249932289123535
378,initial,-6.819725513458252
379,initial,-6.38328218460083
380,initial,-6.373239040374756
381,initial,-7.448827266693115
382,initial,-6.654115676879883
383,initial,-6.174009799957275
384,initial,-7.1487603187561035
385,initial,-6.964879512786865
386,initial,-7.333197593688965
387,initial,-7.255838394165039
388,initial,-7.540287494659424
389,initial,-7.266949653625488
390,initial,-7.911818027496338
391,initial,-6.763998508453369
392,initial,-7.284257411956787
393,initial,-6.8031907081604
394,initial,-7.101894378662109
395,initial,-6.797601222991943
396,initial,-7.3597283363342285
397,initial,-7.54403829574585
398,initial,-6.92233943939209
399,initial,-7.274527072906494
400,initial,-8.270650863647461
401,initial,-7.572379112243652
402,initial,-7.558011531829834
403,initial,-7.172811985015869
404,initial,-6.171538352966309
405,initial,-7.273268222808838
406,initial,-7.439532279968262
407,initial,-8.293830871582031
408,initial,-7.277255058288574
409,initial,-7.676413059234619
410,initial,-7.214724063873291
411,initial,-7.884715557098389
412,initial,-9.017644882202148
413,initial,-7.8658881187438965
414,initial,-7.985774040222168
415,initial,-7.724142074584961
416,initial,-7.282540798187256
417,initial,-8.502387046813965
418,initial,-7.300647735595703
419,initial,-6.330824851989746
420,initial,-7.174558162689209
421,initial,-8.768552780151367
422,initial,-8.769166946411133
423,initial,-7.603621482849121
424,initial,-9.339240074157715
425,initial,-8.203755378723145
426,initial,-8.213631629943848
427,initial,-7.440964698791504
428,initial,-7.805629253387451
429,initial,-7.276216983795166
430,initial,-8.461076736450195
431,initial,-8.1890230178833
432,initial,-8.17896842956543
433,initial,-8.420583724975586
434,initial,-8.609528541564941
435,initial,-7.618192195892334
436,initial,-6.745967864990234
437,initial,-7.430081844329834
438,initial,-7.676186561584473
439,initial,-8.946081161499023
440,initial,-7.485430717468262
441,initial,-7.685221195220947
442,initial,-6.765013694763184
443,initial,-7.658388614654541
444,initial,-8.099566459655762
445,initial,-7.81387186050415
446,initial,-8.581010818481445
447,initial,-8.631721496582031
448,initial,-8.790327072143555
449,initial,-7.385965824127197
450,initial,-8.069581031799316
451,initial,-6.602484226226807
452,initial,-7.197548866271973
453,initial,-6.96049690246582
454,initial,-7.983088493347168
455,initial,-9.489011764526367
456,initial,-7.9718170166015625
457,initial,-7.679622173309326
458,initial,-6.747793197631836
459,initial,-7.384112358093262
460,initial,-8.05613899230957
461,initial,-7.514548301696777
462,initial,-6.770697593688965
463,initial,-6.335765361785889
464,initial,-8.622265815734863
465,initial,-8.203316688537598
466,initial,-7.303886413574219
467,initial,-8.57922649383545
468,initial,-7.57745361328125
469,initial,-8.370591163635254
470,initial,-7.68671989440918
471,initial,-7.982115745544434
472,initial,-6.639533996582031
473,initial,-7.986963272094727
474,initial,-7.160304546356201
475,initial,-7.678281307220459
476,initial,-7.450904846191406
477,initial,-6.714829444885254
478,initial,-7.298734664916992
479,initial,-7.359562397003174
480,initial,-7.074642658233643
481,initial,-7.2758917808532715
482,initial,-6.935227394104004
483,initial,-6.705874443054199
484,initial,-6.823365211486816
485,initial,-6.334211349487305
486,initial,-7.135683059692383
487,initial,-7.540844440460205
488,initial,-6.795849800109863
489,initial,-6.237256050109863
490,initial,-6.68014669418335
491,initial,-6.956999778747559
492,initial,-9.135119438171387
493,initial,-8.55382251739502
494,initial,-8.418883323669434
495,initial,-8.192633628845215
496,initial,-8.850815773010254
497,initial,-7.939159393310547
498,initial,-6.903265953063965
499,initial,-8.853761672973633
500,initial,-7.838770389556885
501,initial,-7.448336124420166
502,initial,-9.89891529083252
503,initial,-8.661892890930176
504,initial,-7.973472595214844
505,initial,-7.9390411376953125
506,initial,-10.275418281555176
507,initial,-9.016615867614746
508,initial,-7.637298107147217
509,initial,-7.86375093460083
510,initial,-8.048215866088867
511,initial,-9.516796112060547
512,initial,-8.798739433288574
513,initial,-8.603759765625
514,initial,-10.748390197753906
515,initial,-8.717114448547363
516,initial,-8.005881309509277
517,initial,-8.333975791931152
518,initial,-7.976646423339844
519,initial,-7.38442850112915
520,initial,-7.538427352905273
521,initial,-7.473625659942627
522,initial,-7.519668102264404
523,initial,-9.437806129455566
524,initial,-8.5880126953125
525,initial,-7.922321319580078
526,initial,-6.978400230407715
527,initial,-8.599637031555176
528,initial,-9.797090530395508
529,initial,-8.21806812286377
530,initial,-9.345585823059082
531,initial,-7.565006256103516
532,initial,-8.799443244934082
533,initial,-9.653532981872559
534,initial,-9.725557327270508
535,initial,-8.572117805480957
536,initial,-8.079285621643066
537,initial,-7.916481971740723
538,initial,-7.633946418762207
539,initial,-8.273274421691895
540,initial,-7.620788097381592
541,initial,-6.389477252960205
542,initial,-8.10035228729248
543,initial,-7.629795551300049
544,initial,-7.801488399505615
545,initial,-9.271429061889648
546,initial,-8.250687599182129
547,initial,-7.64851713180542
548,initial,-7.820186614990234
549,initial,-9.343452453613281
550,initial,-8.613445281982422
551,initial,-7.173696994781494
552,initial,-7.370112419128418
553,initial,-7.526927471160889
554,initial,-8.93239974975586
555,initial,-8.532193183898926
556,initial,-6.7943291664123535
557,initial,-8.325679779052734
558,initial,-8.473092079162598
559,initial,-9.013258934020996
560,initial,-10.904911994934082
561,initial,-9.592742919921875
562,initial,-7.435944557189941
563,initial,-7.81300687789917
564,initial,-7.718451499938965
565,initial,-7.9696574211120605
566,initial,-8.571877479553223
567,initial,-8.307411193847656
568,initial,-8.13455867767334
569,initial,-7.926829814910889
570,initial,-8.320534706115723
571,initial,-8.509648323059082
572,initial,-8.362502098083496
573,initial,-8.349198341369629
574,initial,-10.214447021484375
575,initial,-8.660179138183594
576,initial,-10.504907608032227
577,initial,-8.226991653442383
578,initial,-8.226991653442383
579,initial,-6.536507606506348
580,initial,-9.013258934020996
581,initial,-10.587794303894043
582,initial,-8.902732849121094
583,initial,-9.945418357849121
584,initial,-8.46780014038086
585,initial,-9.317937850952148
586,initial,-10.511457443237305
587,initial,-8.295217514038086
588,initial,-10.182273864746094
589,initial,-8.209774017333984
590,initial,-10.231562614440918
591,initial,-8.4480562210083
592,initial,-9.015541076660156
593,initial,-8.660179138183594
594,initial,-8.57832145690918
595,initial,-9.188599586486816
596,initial,-10.06165885925293
597,initial,-7.065052032470703
598,initial,-7.5866522789001465
599,initial,-6.62143611907959
600,initial,-7.787609577178955
601,initial,-7.7578887939453125
602,initial,-8.270832061767578
603,initial,-9.43618106842041
604,initial,-8.71436595916748
605,initial,-7.283082485198975
606,initial,-7.496013164520264
607,initial,-7.372262477874756
608,initial,-7.584162712097168
609,initial,-8.169431686401367
610,initial,-7.605452537536621
611,initial,-8.029340744018555
612,initial,-7.154591083526611
613,initial,-7.570270538330078
614,initial,-7.841159820556641
615,initial,-8.398869514465332
616,initial,-7.415678977966309
617,initial,-9.562396049499512
618,initial,-7.915379047393799
619,initial,-8.72335147857666
620,initial,-6.909134387969971
621,initial,-7.345874786376953
622,initial,-7.727620601654053
623,initial,-9.227693557739258
624,initial,-9.09429931640625
625,initial,-7.9066267013549805
626,initial,-7.80276346206665
627,initial,-7.378823280334473
628,initial,-8.397576332092285
629,initial,-7.981171131134033
630,initial,-7.8103790283203125
631,initial,-7.595787525177002
632,initial,-7.375568389892578
633,initial,-8.406487464904785
634,initial,-8.36954116821289
635,initial,-7.8456854820251465
636,initial,-8.657257080078125
637,initial,-7.222755432128906
638,initial,-7.044248104095459
639,initial,-9.175065040588379
640,initial,-7.159939289093018
641,initial,-8.30980110168457
642,initial,-8.023961067199707
643,initial,-7.7568817138671875
644,initial,-8.142369270324707
645,initial,-7.196958065032959
646,initial,-8.215666770935059
647,initial,-7.660749435424805
648,initial,-7.195347309112549
649,initial,-8.86524772644043
650,initial,-8.398821830749512
651,initial,-7.208174705505371
652,initial,-9.029847145080566
653,initial,-8.441423416137695
654,initial,-7.861715316772461
655,initial,-8.976683616638184
656,initial,-7.370447635650635
657,initial,-7.11552095413208
658,initial,-8.253527641296387
659,initial,-8.103628158569336
660,initial,-7.553620338439941
661,initial,-7.834874153137207
662,initial,-8.505813598632812
663,initial,-6.7635626792907715
664,initial,-7.344289779663086
665,initial,-7.408529281616211
666,initial,-8.778778076171875
667,initial,-8.616976737976074
668,initial,-7.70009183883667
669,initial,-7.473197937011719
670,initial,-7.549546718597412
671,initial,-8.316624641418457
672,initial,-7.5639495849609375
673,initial,-7.573723793029785
674,initial,-7.188009262084961
675,initial,-7.441781044006348
676,initial,-8.033547401428223
677,initial,-8.625768661499023
678,initial,-7.407641410827637
679,initial,-8.078253746032715
680,initial,-6.990998268127441
681,initial,-8.939826965332031
682,initial,-9.007691383361816
683,initial,-8.442830085754395
684,initial,-8.185784339904785
685,initial,-8.511886596679688
686,initial,-9.05277156829834
687,initial,-7.3261566162109375
688,initial,-7.969340801239014
689,initial,-9.990121841430664
690,initial,-9.421610832214355
691,initial,-8.9810152053833
692,initial,-10.450477600097656
693,initial,-7.963474750518799
694,initial,-8.20935344696045
695,initial,-10.229185104370117
696,initial,-8.101896286010742
697,initial,-10.631851196289062
698,initial,-10.666180610656738
699,initial,-11.180514335632324
700,initial,-8.282291412353516
701,initial,-8.883660316467285
702,initial,-9.217630386352539
703,initial,-11.278630256652832
704,initial,-6.90053129196167
705,initial,-8.839350700378418
706,initial,-9.310013771057129
707,initial,-11.14891242980957
708,initial,-7.264993190765381
709,initial,-10.798761367797852
710,initial,-8.222847938537598
711,initial,-8.64250659942627
712,initial,-9.158050537109375
713,initial,-9.495874404907227
714,initial,-7.616250514984131
715,initial,-8.659367561340332
716,initial,-8.60057544708252
717,initial,-9.199995994567871
718,initial,-8.268437385559082
719,initial,-8.572190284729004
720,initial,-7.669145107269287
721,initial,-10.787370681762695
722,initial,-9.077702522277832
723,initial,-7.271554946899414
724,initial,-8.698366165161133
725,initial,-9.556496620178223
726,initial,-7.779669761657715
727,initial,-8.346375465393066
728,initial,-8.194632530212402
729,initial,-8.588456153869629
730,initial,-6.726885795593262
731,initial,-7.837042808532715
732,initial,-9.329100608825684
733,initial,-9.28564739227295
734,initial,-8.565985679626465
735,initial,-9.420233726501465
736,initial,-7.380573749542236
737,initial,-8.30306339263916
738,initial,-9.595118522644043
739,initial,-7.5696797370910645
740,initial,-10.020176887512207
741,initial,-9.894766807556152
742,initial,-10.145882606506348
743,initial,-7.925889015197754
744,initial,-9.083453178405762
745,initial,-6.376513481140137
746,initial,-7.087823867797852
747,initial,-6.482283115386963
748,initial,-6.950665473937988
749,initial,-7.71642541885376
750,initial,-6.895205020904541
751,initial,-5.949458599090576
752,initial,-7.094056129455566
753,initial,-6.584863662719727
754,initial,-8.771159172058105
755,initial,-6.370506763458252
756,initial,-6.697657585144043
757,initial,-8.366440773010254
758,initial,-8.222858428955078
759,initial,-7.102826118469238
760,initial,-7.684507369995117
761,initial,-8.536698341369629
762,initial,-8.01722240447998
763,initial,-6.9990129470825195
764,initial,-6.750446319580078
765,initial,-7.535186290740967
766,initial,-7.047250747680664
767,initial,-7.535550117492676
768,initial,-7.173103332519531
769,initial,-7.327686309814453
770,initial,-7.873322010040283
771,initial,-6.9723405838012695
772,initial,-7.4834771156311035
773,initial,-7.278554439544678
774,initial,-7.869208335876465
775,initial,-8.64829158782959
776,initial,-7.536087989807129
777,initial,-7.055744647979736
778,initial,-6.995505332946777
779,initial,-9.217452049255371
780,initial,-7.226449489593506
781,initial,-8.797769546508789
782,initial,-6.957588195800781
783,initial,-7.556890487670898
784,initial,-5.942258358001709
785,initial,-6.250021457672119
786,initial,-6.458345413208008
787,initial,-7.3326897621154785
788,initial,-5.995734214782715
789,initial,-6.670528888702393
790,initial,-5.74448823928833
791,initial,-6.208028316497803
792,initial,-6.850597858428955
793,initial,-7.301272392272949
794,initial,-5.295412063598633
795,initial,-6.156195640563965
796,initial,-6.565064907073975
797,initial,-6.100447177886963
798,initial,-7.547359943389893
799,initial,-6.641412258148193
800,initial,-6.7988176345825195
801,initial,-6.561306953430176
802,initial,-5.624844551086426
803,initial,-8.528982162475586
804,initial,-7.272202491760254
805,initial,-7.4698004722595215
806,initial,-6.60361385345459
807,initial,-5.812280654907227
808,initial,-5.668540954589844
809,initial,-6.872227668762207
810,initial,-6.383182048797607
811,initial,-8.022478103637695
812,initial,-6.282514572143555
813,initial,-7.086211681365967
814,initial,-7.147428035736084
815,initial,-7.624959468841553
816,initial,-6.839479923248291
817,initial,-5.552918434143066
818,initial,-6.502495765686035
819,initial,-6.522041320800781
820,initial,-5.701726913452148
821,initial,-7.240777015686035
822,initial,-7.042901515960693
823,initial,-7.282127380371094
824,initial,-7.226693153381348
825,initial,-5.981968402862549
826,initial,-6.345154762268066
827,initial,-6.282289505004883
828,initial,-6.220283508300781
829,initial,-6.5956854820251465
830,initial,-7.641019344329834
831,initial,-6.211668491363525
832,initial,-6.737469673156738
833,initial,-5.791839122772217
834,initial,-6.383414268493652
835,initial,-7.1433305740356445
836,initial,-7.514481544494629
837,initial,-5.7945733070373535
838,initial,-6.000421047210693
839,initial,-6.573211669921875
840,initial,-6.2092604637146
841,initial,-7.236876487731934
842,initial,-6.959704399108887
843,initial,-6.8011322021484375
844,initial,-6.510777950286865
845,initial,-5.928603172302246
846,initial,-7.969623565673828
847,initial,-7.138571739196777
848,initial,-5.804142475128174
849,initial,-8.282103538513184
850,initial,-8.04549503326416
851,initial,-6.707387447357178
852,initial,-6.8599467277526855
853,initial,-6.401308536529541
854,initial,-7.620177268981934
855,initial,-6.1786885261535645
856,initial,-7.715682029724121
857,initial,-5.336352825164795
858,initial,-8.601262092590332
859,initial,-5.336352825164795
860,initial,-5.645312786102295
861,initial,-6.41995906829834
862,initial,-6.1223859786987305
863,initial,-7.181506633758545
864,initial,-6.686132431030273
865,initial,-6.629438400268555
866,initial,-8.625842094421387
867,initial,-5.607786178588867
868,initial,-6.9677019119262695
869,initial,-6.202561378479004
870,initial,-6.885175704956055
871,initial,-7.811975955963135
872,initial,-6.2232160568237305
873,initial,-8.345660209655762
874,initial,-6.888243675231934
875,initial,-6.629438400268555
876,initial,-6.724771976470947
877,initial,-5.811800003051758
878,initial,-6.6454973220825195
879,initial,-6.3094682693481445
880,initial,-6.801285743713379
881,initial,-8.593612670898438
882,initial,-8.086267471313477
883,initial,-5.623746871948242
884,initial,-6.350516319274902
885,initial,-6.202561378479004
886,initial,-7.216130256652832
887,initial,-6.810871601104736
888,initial,-8.282103538513184
889,initial,-7.169414520263672
890,initial,-6.8390398025512695
891,initial,-5.703935623168945
892,initial,-7.714037895202637
893,initial,-7.750640869140625
894,initial,-6.5781097412109375
895,initial,-6.681522846221924
896,initial,-6.458502769470215
897,initial,-7.111298084259033
898,initial,-6.149120330810547
899,initial,-7.209527015686035
900,initial,-5.6865129470825195
901,initial,-7.991739273071289
902,initial,-5.6865129470825195
903,initial,-5.618648052215576
904,initial,-6.179318904876709
905,initial,-5.98311710357666
906,initial,-7.167119026184082
907,initial,-6.670429229736328
908,initial,-6.6026740074157715
909,initial,-8.53528118133545
910,initial,-6.638566017150879
911,initial,-6.5622382164001465
912,initial,-6.443986892700195
913,initial,-6.983907699584961
914,initial,-7.2288818359375
915,initial,-6.443986892700195
916,initial,-7.150300025939941
917,initial,-6.2031474113464355
918,initial,-6.4537672996521
919,initial,-6.7665839195251465
920,initial,-6.937834739685059
921,initial,-7.2129669189453125
922,initial,-6.427388668060303
923,initial,-6.516397476196289
924,initial,-7.10518217086792
925,initial,-6.615854740142822
926,initial,-7.265580654144287
927,initial,-6.8667073249816895
928,initial,-6.0306477546691895
929,initial,-5.831918716430664
930,initial,-6.687170028686523
931,initial,-6.301873207092285
932,initial,-6.064201831817627
933,initial,-6.44767427444458
934,initial,-7.115625858306885
935,initial,-7.7097015380859375
936,initial,-6.8660888671875
937,initial,-5.908393859863281
938,initial,-6.930366516113281
939,initial,-6.918420791625977
940,initial,-6.54764986038208
941,initial,-7.021323204040527
942,initial,-7.961853981018066
943,initial,-6.473749160766602
944,initial,-6.977424621582031
945,initial,-6.190652370452881
946,initial,-6.767054080963135
947,initial,-6.138454914093018
948,initial,-6.206393241882324
949,initial,-6.933308124542236
950,initial,-7.416242599487305
951,initial,-6.646467685699463
952,initial,-6.503331661224365
953,initial,-6.733398914337158
954,initial,-6.5042572021484375
955,initial,-6.653641700744629
956,initial,-6.764382839202881
957,initial,-7.138172149658203
958,initial,-6.653641700744629
959,initial,-7.2414045333862305
960,initial,-6.297168254852295
961,initial,-6.359713077545166
962,initial,-6.777255535125732
963,initial,-6.6786956787109375
964,initial,-7.059333801269531
965,initial,-6.238014221191406
966,initial,-6.546271324157715
967,initial,-7.088642597198486
968,initial,-6.433743476867676
969,initial,-6.959985256195068
970,initial,-7.116281509399414
971,initial,-6.060614109039307
972,initial,-5.879648208618164
973,initial,-6.747294902801514
974,initial,-8.407934188842773
975,initial,-7.18207311630249
976,initial,-7.2918701171875
977,initial,-6.701878547668457
978,initial,-8.36417007446289
979,initial,-7.9661383628845215
980,initial,-6.661966800689697
981,initial,-8.891485214233398
982,initial,-6.059194564819336
983,initial,-6.263788223266602
984,initial,-6.715859889984131
985,initial,-6.873946189880371
986,initial,-7.386397838592529
987,initial,-8.371180534362793
988,initial,-6.496319770812988
989,initial,-6.473450660705566
990,initial,-7.432682514190674
991,initial,-6.447075843811035
992,initial,-7.230251789093018
