item_id,model_state,score
153,initial,-6.219503402709961
154,initial,-6.7975029945373535
155,initial,-7.026576995849609
156,initial,-6.7975029945373535
157,initial,-7.536835670471191
158,initial,-7.7341203689575195
159,initial,-6.6672468185424805
160,initial,-6.823671817779541
161,initial,-7.595183372497559
162,initial,-7.457165241241455
163,initial,-8.642566680908203
164,initial,-7.961217403411865
165,initial,-7.413200378417969
166,initial,-5.988964557647705
167,initial,-7.325836181640625
168,initial,-8.440216064453125
169,initial,-6.564350605010986
170,initial,-8.643411636352539
171,initial,-7.903850555419922
172,initial,-8.683531761169434
173,initial,-8.112282752990723
174,initial,-6.946094036102295
175,initial,-7.452343463897705
176,initial,-8.120573997497559
177,initial,-8.31711483001709
178,initial,-6.5314812660217285
179,initial,-8.702446937561035
180,initial,-5.256432056427002
181,initial,-6.152950763702393
182,initial,-6.073272705078125
183,initial,-5.602705478668213
184,initial,-7.408213138580322
185,initial,-6.9788970947265625
186,initial,-6.469376564025879
187,initial,-7.6080474853515625
188,initial,-6.691794395446777
189,initial,-7.63026762008667
190,initial,-8.540325164794922
191,initial,-7.374653339385986
192,initial,-6.431140899658203
193,initial,-7.858266353607178
194,initial,-6.708953857421875
195,initial,-4.917182922363281
196,initial,-7.902759552001953
197,initial,-6.393128871917725
198,initial,-6.591029167175293
199,initial,-5.308137893676758
200,initial,-5.6508989334106445
201,initial,-7.165524005889893
202,initial,-5.99408483505249
203,initial,-5.670452117919922
204,initial,-4.893212795257568
205,initial,-4.893212795257568
206,initial,-5.767352104187012
207,initial,-6.325379848480225
208,initial,-7.765816688537598
209,initial,-7.136326313018799
210,initial,-7.35720157623291
211,initial,-7.4649224281311035
212,initial,-7.362922668457031
213,initial,-6.67257022857666
214,initial,-5.300337791442871
215,initial,-7.095198631286621
216,initial,-6.3156938552856445
217,initial,-7.428661823272705
218,initial,-6.905323028564453
219,initial,-7.878396511077881
220,initial,-6.989391326904297
221,initial,-6.77386999130249
222,initial,-7.131381988525391
223,initial,-8.14777946472168
224,initial,-7.271996974945068
225,initial,-7.199044227600098
226,initial,-7.6408867835998535
227,initial,-7.461265563964844
228,initial,-7.586756229400635
229,initial,-8.483098983764648
230,initial,-7.112635612487793
231,initial,-7.347314357757568
232,initial,-7.376065731048584
233,initial,-7.705946922302246
234,initial,-7.285050392150879
235,initial,-7.470871448516846
236,initial,-8.319889068603516
237,initial,-7.773334503173828
238,initial,-7.5841288566589355
239,initial,-6.929668426513672
240,initial,-7.052485942840576
241,initial,-8.480603218078613
242,initial,-7.3584513664245605
243,initial,-7.04644775390625
244,initial,-7.631001949310303
245,initial,-7.594185829162598
246,initial,-8.000799179077148
247,initial,-7.500152111053467
248,initial,-7.569328308105469
249,initial,-7.519896507263184
250,initial,-7.637452602386475
251,initial,-7.33263635635376
252,initial,-7.285050392150879
253,initial,-6.773870944976807
254,initial,-6.773870944976807
255,initial,-8.483098983764648
256,initial,-7.204802513122559
257,initial,-6.738193511962891
258,initial,-7.544084072113037
259,initial,-7.049948692321777
260,initial,-8.20743465423584
261,initial,-7.428032875061035
262,initial,-7.667198181152344
263,initial,-6.631921291351318
264,initial,-6.5232343673706055
265,initial,-6.336966514587402
266,initial,-7.665807723999023
267,initial,-6.7548980712890625
268,initial,-6.89961576461792
269,initial,-6.756017684936523
270,initial,-7.487094879150391
271,initial,-7.331910610198975
272,initial,-7.823833465576172
273,initial,-6.687301158905029
274,initial,-6.563807010650635
275,initial,-6.9781694412231445
276,initial,-7.03330135345459
277,initial,-6.466619968414307
278,initial,-7.077598571777344
279,initial,-7.437640190124512
280,initial,-7.1416707038879395
281,initial,-7.062159061431885
282,initial,-6.311613082885742
283,initial,-6.296269416809082
284,initial,-8.645050048828125
285,initial,-7.5002946853637695
286,initial,-7.085687637329102
287,initial,-7.333803176879883
288,initial,-8.584092140197754
289,initial,-7.6776442527771
290,initial,-8.148365020751953
291,initial,-7.5645976066589355
292,initial,-8.220132827758789
293,initial,-7.49181604385376
294,initial,-8.693787574768066
295,initial,-7.999797344207764
296,initial,-8.074834823608398
297,initial,-6.505110740661621
298,initial,-7.0519537925720215
299,initial,-7.336897850036621
300,initial,-7.0519537925720215
301,initial,-7.777301788330078
302,initial,-7.4863104820251465
303,initial,-6.548344135284424
304,initial,-7.1795654296875
305,initial,-7.5772199630737305
306,initial,-7.316219806671143
307,initial,-6.761439323425293
308,initial,-7.850234508514404
309,initial,-8.325418472290039
310,initial,-7.999797344207764
311,initial,-8.026448249816895
312,initial,-7.883337497711182
313,initial,-8.584092140197754
314,initial,-8.435731887817383
315,initial,-6.761439323425293
316,initial,-7.132453918457031
317,initial,-8.036142349243164
318,initial,-7.2705512046813965
319,initial,-8.513188362121582
320,initial,-7.0886969566345215
321,initial,-8.584092140197754
322,initial,-7.464623928070068
323,initial,-7.244235992431641
324,initial,-6.725852012634277
325,initial,-8.2567777633667
326,initial,-6.230216026306152
327,initial,-7.824217319488525
328,initial,-7.183396339416504
329,initial,-6.5010986328125
330,initial,-6.931770324707031
331,initial,-7.9457879066467285
332,initial,-7.078459739685059
333,initial,-7.70572566986084
334,initial,-7.162349224090576
335,initial,-7.825579643249512
336,initial,-6.959513187408447
337,initial,-8.27404499053955
338,initial,-7.166284561157227
339,initial,-7.4257965087890625
340,initial,-6.5692267417907715
341,initial,-6.745330810546875
342,initial,-7.116992950439453
343,initial,-6.745330810546875
344,initial,-7.356443405151367
345,initial,-7.298885822296143
346,initial,-6.866314888000488
347,initial,-7.34562873840332
348,initial,-7.775601863861084
349,initial,-7.640076637268066
350,initial,-6.0999932289123535
351,initial,-7.218259334564209
352,initial,-6.246622562408447
353,initial,-7.28071928024292
354,initial,-6.368250370025635
355,initial,-7.527195453643799
356,initial,-6.779496192932129
357,initial,-7.607407569885254
358,initial,-7.076409339904785
359,initial,-7.04407262802124
360,initial,-6.795710563659668
361,initial,-6.413179874420166
362,initial,-7.097485065460205
363,initial,-6.418271064758301
364,initial,-7.366086483001709
365,initial,-6.637616157531738
366,initial,-7.3962531089782715
367,initial,-7.187550067901611
368,initial,-7.833730697631836
369,initial,-7.397114276885986
370,initial,-7.199678421020508
371,initial,-7.364177227020264
372,initial,-5.61110258102417
373,initial,-6.700558185577393
374,initial,-7.584112167358398
375,initial,-6.9836554527282715
376,initial,-7.153382301330566
377,initial,-6.588655948638916
378,initial,-6.469108581542969
379,initial,-6.298493385314941
380,initial,-6.922697067260742
381,initial,-7.2057342529296875
382,initial,-6.901510238647461
383,initial,-6.32017707824707
384,initial,-6.9180755615234375
385,initial,-7.312114238739014
386,initial,-7.187550067901611
387,initial,-6.663229465484619
388,initial,-7.207732200622559
389,initial,-6.370549201965332
390,initial,-6.980247497558594
391,initial,-7.397021293640137
392,initial,-6.6819353103637695
393,initial,-6.030316352844238
394,initial,-6.972847938537598
395,initial,-6.325839519500732
396,initial,-7.4412336349487305
397,initial,-6.372572898864746
398,initial,-7.641598701477051
399,initial,-7.022158145904541
400,initial,-7.254263401031494
401,initial,-7.31027889251709
402,initial,-7.042153358459473
403,initial,-6.6816086769104
404,initial,-6.176093578338623
405,initial,-6.697022438049316
406,initial,-6.80893611907959
407,initial,-7.005250453948975
408,initial,-6.501330375671387
409,initial,-7.4587883949279785
410,initial,-7.970551013946533
411,initial,-8.492067337036133
412,initial,-8.946307182312012
413,initial,-8.110994338989258
414,initial,-7.637410640716553
415,initial,-7.3051981925964355
416,initial,-8.187323570251465
417,initial,-8.288819313049316
418,initial,-8.038576126098633
419,initial,-5.81048583984375
420,initial,-7.195984840393066
421,initial,-7.894279479980469
422,initial,-8.592585563659668
423,initial,-7.397828578948975
424,initial,-7.7216572761535645
425,initial,-8.354702949523926
426,initial,-8.42365837097168
427,initial,-6.977067947387695
428,initial,-8.735777854919434
429,initial,-7.602238178253174
430,initial,-9.208674430847168
431,initial,-7.659790992736816
432,initial,-8.225054740905762
433,initial,-9.20288372039795
434,initial,-8.417076110839844
435,initial,-7.187707424163818
436,initial,-6.2732014656066895
437,initial,-7.2882399559021
438,initial,-7.686149597167969
439,initial,-8.655125617980957
440,initial,-6.863658428192139
441,initial,-7.818225383758545
442,initial,-8.01871395111084
443,initial,-7.731546878814697
444,initial,-8.629199981689453
445,initial,-7.3058905601501465
446,initial,-9.398733139038086
447,initial,-8.840950012207031
448,initial,-8.377457618713379
449,initial,-8.02357292175293
450,initial,-8.221639633178711
451,initial,-6.957819938659668
452,initial,-7.388933181762695
453,initial,-7.311559200286865
454,initial,-7.973702430725098
455,initial,-7.85822868347168
456,initial,-7.939218521118164
457,initial,-7.180028915405273
458,initial,-7.020902633666992
459,initial,-7.528996467590332
460,initial,-8.151511192321777
461,initial,-7.298905372619629
462,initial,-5.887953758239746
463,initial,-6.378354072570801
464,initial,-7.479164123535156
465,initial,-7.854429244995117
466,initial,-6.93592643737793
467,initial,-7.28653621673584
468,initial,-7.517118453979492
469,initial,-7.659031391143799
470,initial,-6.637120723724365
471,initial,-8.48515510559082
472,initial,-5.877413272857666
473,initial,-7.272652626037598
474,initial,-6.804006576538086
475,initial,-7.37005090713501
476,initial,-6.820540428161621
477,initial,-6.0185980796813965
478,initial,-6.398250579833984
479,initial,-6.667314052581787
480,initial,-6.2559709548950195
481,initial,-6.869817733764648
482,initial,-6.783537864685059
483,initial,-6.448920249938965
484,initial,-7.344125747680664
485,initial,-5.9100470542907715
486,initial,-6.641737937927246
487,initial,-6.577207565307617
488,initial,-6.123917579650879
489,initial,-6.789500713348389
490,initial,-7.1098785400390625
491,initial,-6.9658427238464355
492,initial,-9.784814834594727
493,initial,-8.549997329711914
494,initial,-7.82227087020874
495,initial,-8.023384094238281
496,initial,-8.272531509399414
497,initial,-8.09286880493164
498,initial,-6.983485221862793
499,initial,-8.055451393127441
500,initial,-8.695405006408691
501,initial,-7.305139064788818
502,initial,-8.716313362121582
503,initial,-7.8856892585754395
504,initial,-8.284205436706543
505,initial,-7.831127643585205
506,initial,-9.174654006958008
507,initial,-8.197530746459961
508,initial,-6.83610200881958
509,initial,-8.121282577514648
510,initial,-7.698947906494141
511,initial,-9.163289070129395
512,initial,-8.20007038116455
513,initial,-7.960960865020752
514,initial,-9.918390274047852
515,initial,-9.03630256652832
516,initial,-8.165238380432129
517,initial,-8.267287254333496
518,initial,-7.622034072875977
519,initial,-7.103267192840576
520,initial,-7.564596652984619
521,initial,-8.288814544677734
522,initial,-7.394333839416504
523,initial,-9.75409984588623
524,initial,-8.03852367401123
525,initial,-7.517956733703613
526,initial,-6.800784587860107
527,initial,-7.901617050170898
528,initial,-9.767741203308105
529,initial,-7.736474990844727
530,initial,-9.040852546691895
531,initial,-7.9780144691467285
532,initial,-8.84363079071045
533,initial,-9.118123054504395
534,initial,-8.64759635925293
535,initial,-9.03563117980957
536,initial,-7.866783142089844
537,initial,-6.972830772399902
538,initial,-7.12205171585083
539,initial,-7.682919025421143
540,initial,-7.164700031280518
541,initial,-6.620328426361084
542,initial,-7.892298221588135
543,initial,-7.66848087310791
544,initial,-7.445116996765137
545,initial,-8.020992279052734
546,initial,-7.027333736419678
547,initial,-7.215872287750244
548,initial,-7.818195819854736
549,initial,-7.91517448425293
550,initial,-7.840902805328369
551,initial,-6.158113956451416
552,initial,-7.276298522949219
553,initial,-6.93336296081543
554,initial,-8.318053245544434
555,initial,-8.118180274963379
556,initial,-6.120301723480225
557,initial,-8.370057106018066
558,initial,-7.7114033699035645
559,initial,-8.135188102722168
560,initial,-10.220216751098633
561,initial,-8.645182609558105
562,initial,-7.489551544189453
563,initial,-7.447350978851318
564,initial,-7.302244663238525
565,initial,-6.899046421051025
566,initial,-8.467785835266113
567,initial,-7.8385186195373535
568,initial,-7.396947383880615
569,initial,-6.970180988311768
570,initial,-8.120654106140137
571,initial,-8.143052101135254
572,initial,-8.028473854064941
573,initial,-7.964865207672119
574,initial,-9.457192420959473
575,initial,-8.13795280456543
576,initial,-9.837090492248535
577,initial,-8.646163940429688
578,initial,-8.646163940429688
579,initial,-6.478051662445068
580,initial,-8.135188102722168
581,initial,-10.267369270324707
582,initial,-8.562764167785645
583,initial,-9.593672752380371
584,initial,-8.352598190307617
585,initial,-9.138468742370605
586,initial,-10.296323776245117
587,initial,-7.738182067871094
588,initial,-9.910955429077148
589,initial,-8.791666030883789
590,initial,-9.366056442260742
591,initial,-7.833276748657227
592,initial,-7.533292293548584
593,initial,-8.13795280456543
594,initial,-7.938262939453125
595,initial,-8.437738418579102
596,initial,-9.75904369354248
597,initial,-6.726898670196533
598,initial,-7.749297618865967
599,initial,-5.930359840393066
600,initial,-7.830136775970459
601,initial,-7.645585536956787
602,initial,-7.562969207763672
603,initial,-9.385844230651855
604,initial,-9.099365234375
605,initial,-7.160367965698242
606,initial,-7.163623809814453
607,initial,-7.661970138549805
608,initial,-7.070730686187744
609,initial,-7.842384338378906
610,initial,-7.497618198394775
611,initial,-7.18862771987915
612,initial,-6.633137226104736
613,initial,-7.527266502380371
614,initial,-7.876049995422363
615,initial,-8.06202507019043
616,initial,-7.127536296844482
617,initial,-9.248947143554688
618,initial,-8.471278190612793
619,initial,-8.188593864440918
620,initial,-7.1122918128967285
621,initial,-7.284948348999023
622,initial,-8.06292724609375
623,initial,-8.292989730834961
624,initial,-8.563864707946777
625,initial,-7.511421203613281
626,initial,-7.474291801452637
627,initial,-7.992862701416016
628,initial,-7.952582836151123
629,initial,-7.641922950744629
630,initial,-7.985415935516357
631,initial,-7.560778617858887
632,initial,-7.0883941650390625
633,initial,-7.165126323699951
634,initial,-7.91366720199585
635,initial,-8.38023853302002
636,initial,-8.740777015686035
637,initial,-8.376615524291992
638,initial,-8.59280014038086
639,initial,-9.337191581726074
640,initial,-7.7851128578186035
641,initial,-8.702496528625488
642,initial,-7.734077453613281
643,initial,-8.20329475402832
644,initial,-7.9269118309021
645,initial,-6.544849872589111
646,initial,-7.794491291046143
647,initial,-7.638759613037109
648,initial,-7.6369476318359375
649,initial,-9.317620277404785
650,initial,-8.142056465148926
651,initial,-7.608732223510742
652,initial,-8.238969802856445
653,initial,-8.241456031799316
654,initial,-7.7341694831848145
655,initial,-8.917143821716309
656,initial,-6.841211318969727
657,initial,-6.76704216003418
658,initial,-8.857658386230469
659,initial,-7.8964996337890625
660,initial,-7.510552883148193
661,initial,-8.404520034790039
662,initial,-7.747314453125
663,initial,-6.739809513092041
664,initial,-7.089770793914795
665,initial,-7.4516730308532715
666,initial,-8.053078651428223
667,initial,-8.463253021240234
668,initial,-7.465427875518799
669,initial,-7.26168155670166
670,initial,-7.908293724060059
671,initial,-7.881977081298828
672,initial,-7.178197860717773
673,initial,-7.542636394500732
674,initial,-6.91008186340332
675,initial,-7.079949378967285
676,initial,-6.9290337562561035
677,initial,-8.060639381408691
678,initial,-8.20644474029541
679,initial,-8.74679946899414
680,initial,-7.590179443359375
681,initial,-8.763256072998047
682,initial,-8.511218070983887
683,initial,-7.844593048095703
684,initial,-7.684943675994873
685,initial,-8.380986213684082
686,initial,-8.934950828552246
687,initial,-6.475983619689941
688,initial,-8.243846893310547
689,initial,-9.516351699829102
690,initial,-9.419732093811035
691,initial,-7.896112442016602
692,initial,-9.877785682678223
693,initial,-6.85407018661499
694,initial,-8.54686450958252
695,initial,-8.955975532531738
696,initial,-8.688146591186523
697,initial,-10.759811401367188
698,initial,-10.4002103805542
699,initial,-9.853719711303711
700,initial,-8.315960884094238
701,initial,-8.855164527893066
702,initial,-9.538492202758789
703,initial,-10.937796592712402
704,initial,-6.523017883300781
705,initial,-7.772590160369873
706,initial,-9.497407913208008
707,initial,-11.340204238891602
708,initial,-7.348837852478027
709,initial,-9.53630542755127
710,initial,-7.726237773895264
711,initial,-8.322299003601074
712,initial,-8.72221565246582
713,initial,-9.412379264831543
714,initial,-7.152370452880859
715,initial,-9.20035171508789
716,initial,-8.72668743133545
717,initial,-8.718070983886719
718,initial,-8.92104434967041
719,initial,-7.163766384124756
720,initial,-7.813696384429932
721,initial,-9.273475646972656
722,initial,-8.31986141204834
723,initial,-8.134846687316895
724,initial,-7.832980632781982
725,initial,-8.697037696838379
726,initial,-7.1924309730529785
727,initial,-7.479273796081543
728,initial,-7.599954128265381
729,initial,-8.310998916625977
730,initial,-5.99750280380249
731,initial,-7.29728364944458
732,initial,-8.817403793334961
733,initial,-8.759723663330078
734,initial,-6.965941429138184
735,initial,-9.706348419189453
736,initial,-7.056373596191406
737,initial,-8.37406063079834
738,initial,-9.408622741699219
739,initial,-8.359925270080566
740,initial,-9.589197158813477
741,initial,-9.19948673248291
742,initial,-8.919432640075684
743,initial,-7.750691890716553
744,initial,-8.403120040893555
745,initial,-6.021152973175049
746,initial,-6.484087944030762
747,initial,-6.788791179656982
748,initial,-6.2617034912109375
749,initial,-7.118799209594727
750,initial,-6.934049129486084
751,initial,-5.5698041915893555
752,initial,-6.693011283874512
753,initial,-6.568519592285156
754,initial,-8.711286544799805
755,initial,-5.900968551635742
756,initial,-6.591153144836426
757,initial,-8.825841903686523
758,initial,-8.493682861328125
759,initial,-7.399691581726074
760,initial,-7.799714088439941
761,initial,-8.5813570022583
762,initial,-8.738914489746094
763,initial,-6.8775458335876465
764,initial,-7.445883750915527
765,initial,-6.860652923583984
766,initial,-6.441890716552734
767,initial,-7.504539489746094
768,initial,-6.1242475509643555
769,initial,-7.93721866607666
770,initial,-7.1861419677734375
771,initial,-6.619074821472168
772,initial,-7.6704559326171875
773,initial,-6.728537559509277
774,initial,-8.230326652526855
775,initial,-8.298136711120605
776,initial,-7.7127156257629395
777,initial,-7.0077619552612305
778,initial,-6.4488525390625
779,initial,-9.42996883392334
780,initial,-7.30927038192749
781,initial,-8.968469619750977
782,initial,-6.937363147735596
783,initial,-7.206488609313965
784,initial,-5.682953357696533
785,initial,-6.470061779022217
786,initial,-5.8322038650512695
787,initial,-7.559607982635498
788,initial,-6.248763084411621
789,initial,-6.374456405639648
790,initial,-6.3451738357543945
791,initial,-6.068899154663086
792,initial,-7.260879039764404
793,initial,-7.614999771118164
794,initial,-5.222307205200195
795,initial,-5.719264507293701
796,initial,-6.374325275421143
797,initial,-5.880580425262451
798,initial,-7.489907264709473
799,initial,-6.717222213745117
800,initial,-6.757789611816406
801,initial,-6.517505168914795
802,initial,-5.640652656555176
803,initial,-8.524364471435547
804,initial,-7.386030197143555
805,initial,-7.3687262535095215
806,initial,-6.336362838745117
807,initial,-5.960871696472168
808,initial,-5.725561141967773
809,initial,-6.857752799987793
810,initial,-6.188011646270752
811,initial,-8.015600204467773
812,initial,-6.196466445922852
813,initial,-6.690604209899902
814,initial,-6.8297810554504395
815,initial,-8.16940975189209
816,initial,-7.219898700714111
817,initial,-5.318786144256592
818,initial,-5.969825744628906
819,initial,-6.569396018981934
820,initial,-5.851862907409668
821,initial,-6.759857654571533
822,initial,-7.0468034744262695
823,initial,-7.420783996582031
824,initial,-6.993536949157715
825,initial,-5.804708957672119
826,initial,-6.408089637756348
827,initial,-6.034558296203613
828,initial,-6.341705322265625
829,initial,-6.041463851928711
830,initial,-7.560018062591553
831,initial,-5.962663173675537
832,initial,-6.601916313171387
833,initial,-5.999610900878906
834,initial,-6.2622551918029785
835,initial,-7.14488410949707
836,initial,-7.537181377410889
837,initial,-5.61014986038208
838,initial,-5.898289680480957
839,initial,-6.172842025756836
840,initial,-6.181199073791504
841,initial,-7.2067952156066895
842,initial,-6.630596160888672
843,initial,-6.953344821929932
844,initial,-6.427449703216553
845,initial,-5.552359580993652
846,initial,-7.747320652008057
847,initial,-6.636602878570557
848,initial,-5.433353900909424
849,initial,-8.66762638092041
850,initial,-7.964134216308594
851,initial,-6.357855796813965
852,initial,-7.061641216278076
853,initial,-6.377986907958984
854,initial,-7.301684379577637
855,initial,-6.581939220428467
856,initial,-7.538766384124756
857,initial,-5.272745132446289
858,initial,-8.313462257385254
859,initial,-5.272745132446289
860,initial,-5.343682289123535
861,initial,-6.412944316864014
862,initial,-6.834303855895996
863,initial,-6.985357284545898
864,initial,-6.697264671325684
865,initial,-6.353505611419678
866,initial,-8.909165382385254
867,initial,-5.37903356552124
868,initial,-6.540764808654785
869,initial,-5.772497177124023
870,initial,-6.7307658195495605
871,initial,-7.736112594604492
872,initial,-5.9497904777526855
873,initial,-8.4636869430542
874,initial,-6.632613658905029
875,initial,-6.353505611419678
876,initial,-6.569637298583984
877,initial,-6.422325134277344
878,initial,-6.40280818939209
879,initial,-6.770916938781738
880,initial,-6.593526363372803
881,initial,-8.615951538085938
882,initial,-8.500515937805176
883,initial,-5.490720748901367
884,initial,-5.773280143737793
885,initial,-5.772497177124023
886,initial,-7.485372066497803
887,initial,-6.671176433563232
888,initial,-8.667625427246094
889,initial,-7.177000522613525
890,initial,-6.650195598602295
891,initial,-5.34485387802124
892,initial,-7.942394733428955
893,initial,-7.481861591339111
894,initial,-6.162051200866699
895,initial,-6.763547420501709
896,initial,-6.441836357116699
897,initial,-7.167819976806641
898,initial,-6.4333014488220215
899,initial,-7.305045127868652
900,initial,-5.628023624420166
901,initial,-7.830430030822754
902,initial,-5.628023624420166
903,initial,-5.276744365692139
904,initial,-6.183267116546631
905,initial,-6.707634925842285
906,initial,-6.769551753997803
907,initial,-6.709936618804932
908,initial,-6.525162696838379
909,initial,-8.478537559509277
910,initial,-6.713761806488037
911,initial,-5.96840238571167
912,initial,-5.881904125213623
913,initial,-6.522273540496826
914,initial,-6.566749572753906
915,initial,-5.881904125213623
916,initial,-7.103895664215088
917,initial,-6.792453289031982
918,initial,-6.931573867797852
919,initial,-6.21694278717041
920,initial,-6.6208014488220215
921,initial,-6.864498615264893
922,initial,-6.155576229095459
923,initial,-5.968445301055908
924,initial,-6.736126899719238
925,initial,-6.701043128967285
926,initial,-6.873210906982422
927,initial,-6.720950126647949
928,initial,-7.056726455688477
929,initial,-5.842041492462158
930,initial,-6.363679885864258
931,initial,-6.740541458129883
932,initial,-6.1795430183410645
933,initial,-6.390551567077637
934,initial,-6.655769348144531
935,initial,-8.497754096984863
936,initial,-6.554493427276611
937,initial,-6.2332563400268555
938,initial,-7.446238040924072
939,initial,-7.179051876068115
940,initial,-7.252725601196289
941,initial,-7.610146999359131
942,initial,-8.33639907836914
943,initial,-6.523538112640381
944,initial,-6.454808235168457
945,initial,-6.15263032913208
946,initial,-6.565661430358887
947,initial,-6.574752330780029
948,initial,-6.120246410369873
949,initial,-7.020939350128174
950,initial,-7.324106693267822
951,initial,-6.776256084442139
952,initial,-5.773190021514893
953,initial,-6.802328586578369
954,initial,-5.882875919342041
955,initial,-5.923651695251465
956,initial,-6.273927211761475
957,initial,-6.700038909912109
958,initial,-5.923651695251465
959,initial,-6.993594169616699
960,initial,-6.501347541809082
961,initial,-6.4119486808776855
962,initial,-6.339639186859131
963,initial,-6.3404083251953125
964,initial,-6.930756568908691
965,initial,-5.882526874542236
966,initial,-5.913642406463623
967,initial,-6.538541316986084
968,initial,-6.36665153503418
969,initial,-6.567028999328613
970,initial,-6.867629528045654
971,initial,-6.539192199707031
972,initial,-5.652753829956055
973,initial,-6.274940013885498
974,initial,-9.330949783325195
975,initial,-8.021677017211914
976,initial,-6.692370414733887
977,initial,-6.333662986755371
978,initial,-8.525863647460938
979,initial,-7.166451454162598
980,initial,-6.395959854125977
981,initial,-9.026097297668457
982,initial,-5.666805744171143
983,initial,-6.366424083709717
984,initial,-6.665194034576416
985,initial,-6.290527820587158
986,initial,-6.9855637550354
987,initial,-7.963005065917969
988,initial,-6.2364397048950195
989,initial,-7.058099746704102
990,initial,-7.312341690063477
