item_id,model_state,do,pp
365,initial,-7.172093391418457,-7.317277908325195
366,initial,-7.5106611251831055,-7.919433116912842
367,initial,-8.42397689819336,-8.349438667297363
368,initial,-9.111027717590332,-8.698049545288086
369,initial,-10.482309341430664,-10.264884948730469
370,initial,-7.326063632965088,-7.719812393188477
371,initial,-10.080403327941895,-10.18819522857666
372,initial,-8.490503311157227,-8.408202171325684
373,initial,-10.247727394104004,-10.156271934509277
374,initial,-7.8712029457092285,-7.881486415863037
375,initial,-7.321140766143799,-6.596107006072998
376,initial,-7.6157732009887695,-8.026204109191895
377,initial,-9.632665634155273,-9.048333168029785
378,initial,-7.647833347320557,-7.5050950050354
379,initial,-8.08381175994873,-7.664225101470947
380,initial,-7.271636486053467,-7.722504615783691
381,initial,-9.330047607421875,-9.050121307373047
382,initial,-7.059418201446533,-7.407919883728027
383,initial,-8.549609184265137,-8.358823776245117
384,initial,-6.860243320465088,-6.512853145599365
385,initial,-7.812585353851318,-8.233251571655273
386,initial,-7.849722862243652,-8.201163291931152
387,initial,-8.519487380981445,-8.43943977355957
388,initial,-7.585190773010254,-7.441915512084961
389,initial,-7.449737548828125,-7.554902076721191
390,initial,-7.091522216796875,-7.632680416107178
391,initial,-7.623236179351807,-7.326151371002197
392,initial,-7.548427581787109,-7.750457763671875
393,initial,-8.517975807189941,-8.596368789672852
394,initial,-7.612941741943359,-8.001864433288574
395,initial,-8.576399803161621,-8.86422348022461
396,initial,-7.819258689880371,-8.310413360595703
397,initial,-7.002221584320068,-7.097997665405273
398,initial,-7.507664680480957,-8.051371574401855
399,initial,-7.527769565582275,-7.5367913246154785
400,initial,-8.779648780822754,-7.889617919921875
401,initial,-9.045270919799805,-8.76455307006836
402,initial,-9.515464782714844,-9.701172828674316
403,initial,-7.410014629364014,-7.795511245727539
404,initial,-9.42857551574707,-8.122098922729492
405,initial,-9.197092056274414,-8.352002143859863
406,initial,-8.47735595703125,-8.1288423538208
407,initial,-8.284894943237305,-8.201937675476074
408,initial,-7.365072727203369,-7.276045799255371
409,initial,-8.18907642364502,-7.569056034088135
410,initial,-7.632011890411377,-7.617508888244629
411,initial,-9.408482551574707,-8.984624862670898
412,initial,-9.317076683044434,-9.36728572845459
413,initial,-7.747575283050537,-8.183311462402344
414,initial,-9.040111541748047,-9.09993839263916
415,initial,-9.176420211791992,-8.6973237991333
416,initial,-9.462435722351074,-9.257169723510742
417,initial,-9.506775856018066,-8.977164268493652
418,initial,-8.736103057861328,-8.216575622558594
419,initial,-7.410014629364014,-7.795511245727539
420,initial,-8.086021423339844,-7.839394569396973
421,initial,-6.662858009338379,-6.164736270904541
422,initial,-7.147718906402588,-7.041019916534424
423,initial,-7.0884246826171875,-6.905962944030762
424,initial,-6.515531063079834,-6.041591167449951
425,initial,-8.602145195007324,-8.203912734985352
426,initial,-8.685432434082031,-8.261130332946777
427,initial,-9.130681037902832,-8.721368789672852
428,initial,-7.7201361656188965,-7.825578689575195
429,initial,-6.111898899078369,-6.068950176239014
430,initial,-9.977163314819336,-9.460493087768555
431,initial,-6.872346878051758,-6.921910285949707
432,initial,-6.738273620605469,-7.251160144805908
433,initial,-8.6913423538208,-8.309016227722168
434,initial,-7.730090141296387,-6.989185810089111
435,initial,-6.977837562561035,-6.37160587310791
436,initial,-6.343298435211182,-6.382587432861328
437,initial,-6.62360954284668,-6.659249782562256
438,initial,-6.773445129394531,-6.584191799163818
439,initial,-6.980477809906006,-6.563098430633545
440,initial,-7.802675724029541,-7.506905555725098
441,initial,-6.5575714111328125,-6.264959812164307
442,initial,-7.56464147567749,-7.51912784576416
443,initial,-7.575228214263916,-7.220963954925537
444,initial,-7.684423446655273,-7.501631259918213
445,initial,-8.11860466003418,-7.559109687805176
446,initial,-8.765446662902832,-8.406904220581055
447,initial,-9.44289493560791,-8.624590873718262
448,initial,-7.9265007972717285,-7.318446159362793
449,initial,-7.067565441131592,-6.658888816833496
450,initial,-8.059348106384277,-7.513215065002441
451,initial,-8.28768253326416,-7.391308784484863
452,initial,-8.789898872375488,-8.121989250183105
453,initial,-7.907610893249512,-7.245422840118408
454,initial,-7.383202075958252,-6.7895379066467285
455,initial,-7.3898162841796875,-7.0835161209106445
456,initial,-7.731403827667236,-7.600306034088135
457,initial,-7.342714309692383,-6.997424602508545
458,initial,-7.56732177734375,-7.187107563018799
459,initial,-7.700794219970703,-7.298379421234131
460,initial,-8.408483505249023,-7.750185966491699
461,initial,-6.239780426025391,-5.824939250946045
462,initial,-5.814163684844971,-5.909858226776123
463,initial,-7.333363056182861,-6.6957621574401855
464,initial,-7.06157112121582,-6.918031215667725
465,initial,-6.714200496673584,-6.467411994934082
466,initial,-6.674598217010498,-6.340487480163574
467,initial,-7.141594886779785,-6.38849401473999
468,initial,-7.36168909072876,-7.085330486297607
469,initial,-6.737950801849365,-6.2934041023254395
470,initial,-7.361915588378906,-6.770038604736328
471,initial,-8.91721248626709,-8.213149070739746
472,initial,-6.983475685119629,-6.482379913330078
473,initial,-7.144824504852295,-6.516579627990723
474,initial,-6.5287628173828125,-6.248691558837891
475,initial,-7.3685126304626465,-6.842720985412598
476,initial,-5.704785346984863,-5.707380771636963
477,initial,-6.746917247772217,-6.576424598693848
478,initial,-6.6738409996032715,-6.271481990814209
479,initial,-6.15232515335083,-5.799150466918945
480,initial,-5.424812316894531,-5.665860652923584
481,initial,-6.254261016845703,-6.229210376739502
482,initial,-6.869387149810791,-6.686156749725342
483,initial,-5.713415145874023,-5.510615348815918
484,initial,-5.790876388549805,-5.69235372543335
485,initial,-5.700518608093262,-5.5065765380859375
486,initial,-5.700518608093262,-5.5065765380859375
487,initial,-6.452203750610352,-6.517936706542969
488,initial,-5.704355239868164,-5.472324371337891
489,initial,-6.8675408363342285,-6.854669094085693
490,initial,-7.2473297119140625,-7.115349292755127
491,initial,-8.23543930053711,-7.857473850250244
492,initial,-5.700518608093262,-5.5065765380859375
493,initial,-5.839812755584717,-5.465322971343994
494,initial,-6.766667366027832,-6.2949113845825195
495,initial,-7.235587120056152,-7.062959671020508
496,initial,-5.427770137786865,-5.54911470413208
497,initial,-6.252392768859863,-6.143265724182129
498,initial,-5.839812755584717,-5.465322971343994
499,initial,-7.219618797302246,-6.985990047454834
500,initial,-5.907215595245361,-6.14567232131958
501,initial,-6.125278949737549,-5.835308074951172
502,initial,-6.542498588562012,-6.671226501464844
503,initial,-8.123089790344238,-7.833168029785156
504,initial,-5.965905666351318,-5.6170172691345215
505,initial,-6.726599216461182,-6.466088771820068
506,initial,-6.459500312805176,-6.764262676239014
507,initial,-7.867941856384277,-7.560915470123291
508,initial,-6.825656890869141,-6.566782474517822
509,initial,-6.103187561035156,-5.913505554199219
510,initial,-7.427766799926758,-7.5637617111206055
511,initial,-7.740550518035889,-7.366796016693115
512,initial,-6.561899185180664,-6.098048686981201
513,initial,-6.909783363342285,-6.478894233703613
514,initial,-6.709941387176514,-6.486030578613281
515,initial,-6.74534273147583,-6.680798530578613
516,initial,-7.182246208190918,-6.665518283843994
517,initial,-5.608719348907471,-5.836333751678467
518,initial,-7.004785060882568,-6.9713215827941895
519,initial,-8.301803588867188,-8.039448738098145
520,initial,-7.56101131439209,-6.732661247253418
521,initial,-7.582714080810547,-7.15079402923584
522,initial,-7.995121479034424,-7.166261672973633
523,initial,-6.962069988250732,-6.891732215881348
524,initial,-6.518683910369873,-6.139699935913086
525,initial,-7.445991516113281,-7.194328308105469
526,initial,-5.833500862121582,-5.769775867462158
527,initial,-5.862072944641113,-6.00140380859375
528,initial,-9.110499382019043,-8.426082611083984
529,initial,-7.800850868225098,-7.121955871582031
530,initial,-6.447609901428223,-5.996722221374512
531,initial,-8.105378150939941,-7.500600337982178
532,initial,-8.967141151428223,-8.073294639587402
533,initial,-7.4282684326171875,-6.849247455596924
534,initial,-8.496042251586914,-7.9243035316467285
535,initial,-6.095210075378418,-5.888239860534668
536,initial,-6.481945514678955,-6.408593654632568
537,initial,-8.105378150939941,-7.500600337982178
538,initial,-5.840069770812988,-5.8547773361206055
539,initial,-6.127146244049072,-5.760948657989502
540,initial,-4.746119976043701,-4.899930000305176
541,initial,-5.35402774810791,-5.345283508300781
542,initial,-5.997373580932617,-5.8697028160095215
543,initial,-5.403550148010254,-5.329678058624268
544,initial,-5.042018413543701,-5.22942590713501
545,initial,-6.0277228355407715,-5.917843341827393
546,initial,-6.144235134124756,-5.953575611114502
547,initial,-5.964670181274414,-6.0579400062561035
548,initial,-5.343969345092773,-5.408563613891602
549,initial,-6.200796127319336,-5.973791599273682
550,initial,-5.6613383293151855,-5.610318183898926
551,initial,-6.601913928985596,-6.444779872894287
552,initial,-6.1686530113220215,-6.135559558868408
553,initial,-7.442869663238525,-6.937254428863525
554,initial,-7.011379718780518,-6.9011688232421875
555,initial,-7.176702976226807,-6.782770156860352
556,initial,-4.913774490356445,-5.7719502449035645
557,initial,-5.975491523742676,-5.936273574829102
558,initial,-5.657471179962158,-5.539122581481934
559,initial,-5.703529357910156,-5.74579381942749
560,initial,-7.181416034698486,-6.707823753356934
561,initial,-7.154887676239014,-6.50591516494751
562,initial,-7.539982318878174,-7.138372421264648
563,initial,-6.085206985473633,-5.787169933319092
564,initial,-7.715826988220215,-7.343296527862549
565,initial,-5.866743564605713,-5.555601119995117
566,initial,-6.71782922744751,-6.540857791900635
567,initial,-7.447279930114746,-6.728961944580078
568,initial,-6.722047805786133,-6.876630783081055
569,initial,-6.990116596221924,-6.42777156829834
570,initial,-7.261634826660156,-6.794408321380615
571,initial,-6.6268630027771,-6.496898174285889
572,initial,-6.551713943481445,-6.561606407165527
573,initial,-8.136322021484375,-7.296326637268066
574,initial,-5.893038749694824,-5.519389629364014
575,initial,-6.025149345397949,-5.723067760467529
576,initial,-6.4939656257629395,-5.990641117095947
577,initial,-5.489001750946045,-5.238366603851318
578,initial,-5.543545722961426,-5.621124267578125
579,initial,-6.091142177581787,-5.732799530029297
580,initial,-7.303401947021484,-6.7669477462768555
581,initial,-7.915656566619873,-7.1521220207214355
582,initial,-6.71329402923584,-6.4528045654296875
583,initial,-8.391061782836914,-7.676495552062988
584,initial,-8.065308570861816,-7.02278470993042
585,initial,-6.743119239807129,-6.386529445648193
586,initial,-7.1176557540893555,-6.356834411621094
587,initial,-7.750110626220703,-6.972491264343262
588,initial,-7.727818012237549,-6.573170185089111
589,initial,-7.753948211669922,-7.0589141845703125
590,initial,-8.60904598236084,-7.477236747741699
591,initial,-8.466353416442871,-7.389155387878418
592,initial,-8.456864356994629,-7.4385223388671875
593,initial,-6.895478248596191,-6.637188911437988
594,initial,-6.552989482879639,-6.088799476623535
595,initial,-8.218117713928223,-7.033476829528809
596,initial,-6.760451793670654,-6.377177715301514
597,initial,-7.7256855964660645,-6.67089319229126
598,initial,-8.334098815917969,-7.414874076843262
599,initial,-7.879026412963867,-6.8582539558410645
600,initial,-6.944216251373291,-6.64021635055542
601,initial,-8.176584243774414,-7.523313999176025
