item_id,model_state,do,pp
52,initial,-7.7039079666137695,-7.050365924835205
53,initial,-7.367259502410889,-6.766627311706543
54,initial,-7.807613849639893,-6.991822719573975
55,initial,-8.05016040802002,-6.897045135498047
56,initial,-6.88101863861084,-6.500063896179199
57,initial,-6.421632766723633,-6.063604354858398
58,initial,-8.31688117980957,-6.715045928955078
59,initial,-8.135129928588867,-6.950217247009277
60,initial,-8.744746208190918,-7.398452281951904
61,initial,-9.666975021362305,-7.976226806640625
62,initial,-10.56637191772461,-9.238780975341797
63,initial,-10.240839004516602,-8.20676040649414
64,initial,-8.213160514831543,-7.33785343170166
65,initial,-7.999636173248291,-7.232569217681885
66,initial,-8.111662864685059,-7.462563514709473
67,initial,-10.972264289855957,-9.19040298461914
68,initial,-9.274151802062988,-7.60031270980835
69,initial,-8.861562728881836,-7.056987762451172
70,initial,-7.844014644622803,-7.663825511932373
71,initial,-9.395570755004883,-8.94240665435791
72,initial,-7.173561096191406,-6.296061038970947
73,initial,-7.741672992706299,-7.023258686065674
74,initial,-7.003025531768799,-6.535290241241455
75,initial,-9.473090171813965,-7.641732692718506
76,initial,-8.71336841583252,-7.218223571777344
77,initial,-9.480364799499512,-8.158001899719238
78,initial,-8.022740364074707,-6.94004487991333
79,initial,-8.022233009338379,-7.067343711853027
80,initial,-6.085078239440918,-5.431245803833008
81,initial,-6.187010288238525,-5.310342788696289
82,initial,-8.289222717285156,-7.222767353057861
83,initial,-6.933018684387207,-6.322254657745361
84,initial,-6.822524070739746,-6.02964973449707
85,initial,-8.145529747009277,-6.827139854431152
86,initial,-8.240656852722168,-7.117525100708008
87,initial,-7.071008205413818,-6.096569538116455
88,initial,-7.056221008300781,-6.0087504386901855
89,initial,-5.871101379394531,-5.190585136413574
90,initial,-6.992809772491455,-5.845871925354004
91,initial,-9.438897132873535,-8.113008499145508
92,initial,-6.25643253326416,-5.327869415283203
93,initial,-6.7885894775390625,-6.561954021453857
94,initial,-7.022931098937988,-6.334711074829102
95,initial,-7.169328689575195,-6.205859661102295
96,initial,-6.367839336395264,-5.827528476715088
97,initial,-6.90615701675415,-6.137306213378906
98,initial,-8.201682090759277,-7.231648921966553
99,initial,-6.258052349090576,-5.322463035583496
100,initial,-7.585317134857178,-6.03305721282959
101,initial,-7.5863800048828125,-6.359398365020752
102,initial,-8.717720031738281,-7.423773765563965
103,initial,-7.869113445281982,-6.369468688964844
104,initial,-7.869113445281982,-6.369468688964844
105,initial,-7.2034711837768555,-6.162680625915527
106,initial,-8.335681915283203,-7.016242027282715
107,initial,-7.936106204986572,-6.489116191864014
108,initial,-6.597991943359375,-5.91639518737793
109,initial,-9.277640342712402,-8.250308990478516
110,initial,-8.77165699005127,-7.715563774108887
111,initial,-7.315810203552246,-6.221766471862793
112,initial,-8.9813814163208,-7.4630889892578125
113,initial,-8.741571426391602,-7.346772193908691
114,initial,-7.249125957489014,-6.236227989196777
115,initial,-7.656239032745361,-6.75451135635376
116,initial,-8.594510078430176,-6.930424690246582
117,initial,-7.797504425048828,-6.47435998916626
118,initial,-8.335681915283203,-7.016242027282715
119,initial,-8.602028846740723,-7.062324523925781
120,initial,-7.752866268157959,-6.43204402923584
121,initial,-7.501437664031982,-6.1242218017578125
122,initial,-7.944581985473633,-6.84130859375
123,initial,-7.487344264984131,-5.9067158699035645
124,initial,-7.5268049240112305,-6.523286819458008
125,initial,-9.320600509643555,-8.172181129455566
126,initial,-8.969279289245605,-8.010265350341797
127,initial,-8.44826889038086,-7.048699855804443
128,initial,-8.214245796203613,-6.712013244628906
129,initial,-9.837533950805664,-8.005302429199219
130,initial,-7.748831748962402,-5.810170650482178
131,initial,-7.189877510070801,-6.367994785308838
132,initial,-7.4280877113342285,-6.39736795425415
133,initial,-9.07493782043457,-7.765577793121338
134,initial,-9.837533950805664,-8.005302429199219
135,initial,-7.53711462020874,-6.329212665557861
136,initial,-7.655917644500732,-6.275092124938965
137,initial,-7.53711462020874,-6.329212665557861
138,initial,-9.320600509643555,-8.17218017578125
139,initial,-7.7288994789123535,-6.825858116149902
140,initial,-7.050954341888428,-6.3713202476501465
141,initial,-7.711548805236816,-6.621508598327637
142,initial,-7.589600563049316,-6.97623872756958
143,initial,-6.816863536834717,-6.016360759735107
144,initial,-8.580423355102539,-7.7670416831970215
145,initial,-7.805912017822266,-6.208707332611084
146,initial,-9.230405807495117,-8.276678085327148
147,initial,-9.011323928833008,-8.100147247314453
148,initial,-7.629249095916748,-6.945859909057617
149,initial,-7.1124701499938965,-6.4291815757751465
150,initial,-8.085542678833008,-7.131516456604004
151,initial,-8.055830955505371,-7.128191947937012
152,initial,-8.033467292785645,-6.98415470123291
153,initial,-8.324477195739746,-7.614945888519287
154,initial,-7.050954341888428,-6.3713202476501465
155,initial,-9.230405807495117,-8.276678085327148
156,initial,-8.316884994506836,-7.764135837554932
157,initial,-8.651463508605957,-8.050384521484375
158,initial,-7.332518577575684,-6.337310314178467
159,initial,-9.230405807495117,-8.276678085327148
160,initial,-8.517053604125977,-7.463964939117432
161,initial,-8.579313278198242,-6.695579528808594
162,initial,-9.088457107543945,-8.091154098510742
163,initial,-10.819869995117188,-8.293209075927734
164,initial,-11.223184585571289,-9.016222953796387
165,initial,-7.392531871795654,-6.240207672119141
166,initial,-8.821627616882324,-7.366400241851807
167,initial,-10.819869995117188,-8.293209075927734
168,initial,-8.659381866455078,-7.421929836273193
169,initial,-8.137313842773438,-7.408995628356934
170,initial,-9.84568977355957,-7.760008335113525
171,initial,-8.543691635131836,-6.854450702667236
172,initial,-7.963255405426025,-7.044287204742432
173,initial,-10.118687629699707,-8.60993480682373
174,initial,-10.331857681274414,-8.942559242248535
175,initial,-8.863385200500488,-7.4936628341674805
176,initial,-10.740958213806152,-8.99150276184082
177,initial,-8.157565116882324,-6.779874324798584
178,initial,-7.8982625007629395,-6.740894317626953
179,initial,-9.467287063598633,-7.231210231781006
180,initial,-7.147915363311768,-6.517816543579102
181,initial,-5.832708358764648,-5.252813816070557
182,initial,-6.424555778503418,-6.150569438934326
183,initial,-6.722033500671387,-6.070984840393066
184,initial,-6.738287925720215,-5.605171203613281
185,initial,-8.166595458984375,-7.404899597167969
186,initial,-7.141432762145996,-6.682531833648682
187,initial,-8.707097053527832,-7.721748352050781
188,initial,-6.097917556762695,-5.303613662719727
189,initial,-7.342962265014648,-7.004769325256348
190,initial,-7.7190375328063965,-6.5578532218933105
191,initial,-7.147915363311768,-6.517816543579102
192,initial,-6.992053985595703,-6.428506374359131
193,initial,-8.055767059326172,-7.470674514770508
194,initial,-6.477745056152344,-6.333735466003418
195,initial,-7.637351989746094,-7.1508917808532715
196,initial,-7.015487194061279,-6.820559501647949
197,initial,-7.788477420806885,-6.233694076538086
198,initial,-8.344767570495605,-7.5133562088012695
199,initial,-6.678696632385254,-5.854111671447754
200,initial,-6.73764705657959,-5.646876335144043
201,initial,-7.74633264541626,-6.845446586608887
202,initial,-7.712604522705078,-6.523228168487549
203,initial,-7.236486911773682,-5.771442890167236
204,initial,-7.236486911773682,-5.771442890167236
205,initial,-7.220244407653809,-6.3207292556762695
206,initial,-8.799607276916504,-7.667342185974121
207,initial,-8.809389114379883,-7.75978422164917
208,initial,-7.236486911773682,-5.771442890167236
209,initial,-7.220244407653809,-6.3207292556762695
210,initial,-8.145976066589355,-6.865397930145264
211,initial,-7.6011505126953125,-6.253158092498779
212,initial,-7.6011505126953125,-6.253158092498779
213,initial,-7.987135410308838,-6.680369853973389
214,initial,-8.145976066589355,-6.865397930145264
215,initial,-8.331786155700684,-7.426784992218018
216,initial,-8.187758445739746,-6.898526668548584
217,initial,-9.123221397399902,-7.8764472007751465
218,initial,-7.665244102478027,-6.311229705810547
219,initial,-7.403294086456299,-5.713375568389893
220,initial,-7.14109468460083,-6.678699016571045
221,initial,-7.240707874298096,-6.971820831298828
222,initial,-7.433163166046143,-6.839046001434326
223,initial,-7.3688507080078125,-7.01141357421875
224,initial,-7.96096134185791,-7.352836608886719
225,initial,-7.3769989013671875,-6.975244522094727
226,initial,-7.467940807342529,-6.966695785522461
227,initial,-7.484962463378906,-6.925838470458984
228,initial,-7.466500759124756,-7.034743309020996
229,initial,-7.3769989013671875,-6.975244522094727
230,initial,-7.7026495933532715,-7.032261848449707
231,initial,-7.283667087554932,-6.469380855560303
232,initial,-7.462870121002197,-7.0689802169799805
233,initial,-8.315122604370117,-7.437196254730225
234,initial,-7.768514156341553,-7.141311168670654
235,initial,-7.580276966094971,-7.059798240661621
236,initial,-6.927553176879883,-6.312001705169678
237,initial,-7.050796031951904,-6.509186744689941
238,initial,-8.476591110229492,-7.463667392730713
239,initial,-6.973393440246582,-6.503767013549805
240,initial,-6.315578460693359,-6.231744289398193
241,initial,-7.57230281829834,-7.36168909072876
242,initial,-8.213428497314453,-7.6130900382995605
243,initial,-7.619415760040283,-7.199961185455322
244,initial,-8.382234573364258,-7.805354595184326
245,initial,-8.217041969299316,-7.823525905609131
246,initial,-7.287843227386475,-7.164794921875
247,initial,-8.477763175964355,-7.776679039001465
248,initial,-8.149516105651855,-7.70234489440918
249,initial,-7.745873928070068,-7.4309916496276855
250,initial,-7.925736427307129,-7.268573760986328
251,initial,-6.814927577972412,-6.723148822784424
252,initial,-6.884196758270264,-6.5838942527771
253,initial,-6.9890007972717285,-7.002898693084717
254,initial,-6.926732540130615,-6.541235446929932
255,initial,-8.016106605529785,-7.625600814819336
256,initial,-8.255711555480957,-7.574174404144287
257,initial,-8.692083358764648,-8.273963928222656
258,initial,-6.535809516906738,-6.321783065795898
259,initial,-6.234711647033691,-6.073017597198486
260,initial,-6.769829273223877,-7.02203893661499
261,initial,-6.607734680175781,-6.946835994720459
262,initial,-6.222495079040527,-5.734166622161865
263,initial,-6.586811542510986,-6.537537574768066
264,initial,-7.209938049316406,-6.7836761474609375
265,initial,-6.6339616775512695,-6.8699445724487305
266,initial,-6.52916955947876,-6.398322582244873
267,initial,-7.198431968688965,-6.629315376281738
268,initial,-6.723664283752441,-6.541670322418213
269,initial,-7.00486421585083,-6.7400221824646
270,initial,-6.663877010345459,-6.438952922821045
271,initial,-6.265303611755371,-6.270735740661621
272,initial,-6.188512325286865,-5.828195095062256
273,initial,-7.612980365753174,-7.093846797943115
274,initial,-7.346798419952393,-6.980820655822754
275,initial,-6.030269145965576,-6.530828952789307
276,initial,-7.035557270050049,-6.422536373138428
277,initial,-6.549684524536133,-7.11609411239624
278,initial,-6.48089599609375,-6.837454319000244
279,initial,-7.262235641479492,-6.80072021484375
280,initial,-9.277822494506836,-8.384234428405762
281,initial,-8.3598051071167,-7.8383636474609375
282,initial,-7.840446472167969,-7.520462512969971
283,initial,-7.475976467132568,-7.657919883728027
284,initial,-7.583364486694336,-7.219470500946045
285,initial,-6.717014789581299,-6.910188674926758
286,initial,-8.733549118041992,-8.285599708557129
287,initial,-8.403462409973145,-7.812175273895264
288,initial,-8.657835006713867,-8.002094268798828
289,initial,-6.817033767700195,-6.909224033355713
290,initial,-8.855565071105957,-8.20234489440918
291,initial,-8.37334156036377,-7.76479434967041
292,initial,-8.480643272399902,-8.150063514709473
293,initial,-8.491449356079102,-7.714884281158447
294,initial,-7.143841743469238,-6.805019378662109
295,initial,-7.2665252685546875,-6.865690231323242
296,initial,-8.16251277923584,-7.082259178161621
297,initial,-9.133798599243164,-8.049973487854004
298,initial,-8.056303024291992,-7.552041053771973
299,initial,-8.628533363342285,-7.760307788848877
300,initial,-7.128161430358887,-6.703361511230469
301,initial,-7.521853446960449,-7.102273464202881
302,initial,-6.461615085601807,-6.046367168426514
303,initial,-7.124507427215576,-6.872671604156494
304,initial,-6.530908584594727,-6.14336633682251
305,initial,-7.327493667602539,-6.8895158767700195
306,initial,-9.096529006958008,-8.78900146484375
307,initial,-6.261524677276611,-5.977293491363525
308,initial,-6.6569108963012695,-6.626897811889648
309,initial,-6.106756687164307,-5.788980007171631
310,initial,-8.243793487548828,-8.331289291381836
311,initial,-6.555103302001953,-6.274126052856445
312,initial,-6.824773788452148,-6.5565619468688965
313,initial,-6.491031169891357,-6.369609832763672
314,initial,-6.24766731262207,-6.019463062286377
315,initial,-6.173081874847412,-5.981049537658691
316,initial,-5.763702869415283,-5.499292373657227
317,initial,-7.065062999725342,-6.88874626159668
318,initial,-5.948032379150391,-5.655682563781738
319,initial,-8.03852367401123,-7.614617347717285
320,initial,-6.341338634490967,-6.0030670166015625
321,initial,-7.272411823272705,-6.909020900726318
322,initial,-7.270475387573242,-7.109152793884277
323,initial,-7.416950225830078,-6.757866859436035
324,initial,-7.276212692260742,-6.860816955566406
325,initial,-6.687478065490723,-6.307816028594971
326,initial,-6.599130153656006,-6.421077251434326
327,initial,-7.891946792602539,-7.58699893951416
328,initial,-6.298377513885498,-6.065556049346924
329,initial,-7.5951995849609375,-7.174904823303223
330,initial,-6.508931636810303,-6.383543014526367
331,initial,-7.7716145515441895,-7.372555255889893
332,initial,-7.798517227172852,-7.106210708618164
333,initial,-6.790656566619873,-6.679989814758301
334,initial,-6.500726699829102,-6.361486911773682
335,initial,-6.676555156707764,-6.239071846008301
336,initial,-7.320786476135254,-7.255782127380371
337,initial,-6.805190086364746,-6.565673351287842
338,initial,-5.682192325592041,-5.358538627624512
339,initial,-6.906007289886475,-6.523602485656738
340,initial,-6.921082496643066,-6.347248077392578
341,initial,-9.521291732788086,-9.005812644958496
342,initial,-9.8026123046875,-8.751679420471191
343,initial,-9.866085052490234,-9.224903106689453
344,initial,-8.073674201965332,-7.335132598876953
345,initial,-7.804454803466797,-7.050327301025391
346,initial,-9.157657623291016,-8.32136058807373
347,initial,-7.919102668762207,-7.815004348754883
348,initial,-9.972354888916016,-9.002768516540527
349,initial,-7.9362335205078125,-7.306188106536865
350,initial,-8.316576957702637,-8.766016960144043
351,initial,-10.394625663757324,-9.802529335021973
352,initial,-8.351237297058105,-7.427095890045166
353,initial,-10.3160982131958,-9.073111534118652
354,initial,-8.16028118133545,-7.112778186798096
355,initial,-8.08419418334961,-7.8645172119140625
356,initial,-10.444833755493164,-9.901068687438965
357,initial,-9.606315612792969,-8.958869934082031
358,initial,-8.83564567565918,-7.950735092163086
359,initial,-8.45517635345459,-7.511962890625
360,initial,-8.134806632995605,-7.55806303024292
361,initial,-10.066423416137695,-9.392850875854492
362,initial,-7.8567376136779785,-7.253640174865723
363,initial,-7.564807891845703,-7.620109558105469
364,initial,-7.859672546386719,-7.661087512969971
365,initial,-7.48799991607666,-7.157999038696289
366,initial,-7.610476493835449,-7.88584566116333
367,initial,-8.325179100036621,-8.61888313293457
368,initial,-9.311068534851074,-9.195536613464355
369,initial,-10.432043075561523,-10.08035659790039
370,initial,-8.672472953796387,-8.23008918762207
371,initial,-10.26638126373291,-9.935446739196777
372,initial,-9.734682083129883,-9.060702323913574
373,initial,-10.412992477416992,-10.140233039855957
374,initial,-7.527636528015137,-7.926747798919678
375,initial,-6.939885139465332,-6.6937174797058105
376,initial,-7.84948205947876,-8.204791069030762
377,initial,-10.066423416137695,-9.392850875854492
378,initial,-7.564807891845703,-7.620109558105469
379,initial,-8.132862091064453,-7.878012657165527
380,initial,-6.788636684417725,-7.4491424560546875
381,initial,-7.96782922744751,-7.786158561706543
382,initial,-7.164061069488525,-7.12432336807251
383,initial,-8.596426963806152,-9.10722541809082
384,initial,-6.749603748321533,-6.539833068847656
385,initial,-7.855815410614014,-7.758790493011475
386,initial,-7.5952630043029785,-7.582297325134277
387,initial,-8.796220779418945,-8.762993812561035
388,initial,-7.236729621887207,-7.327226638793945
389,initial,-7.924284934997559,-7.733503341674805
390,initial,-7.578042030334473,-7.7906270027160645
391,initial,-7.879940986633301,-7.650345802307129
392,initial,-7.53931188583374,-7.288691520690918
393,initial,-8.634963035583496,-8.425061225891113
394,initial,-7.592724323272705,-7.831491947174072
395,initial,-8.38675308227539,-8.771466255187988
396,initial,-7.914947509765625,-8.180004119873047
397,initial,-7.298659324645996,-6.93182897567749
398,initial,-7.125484943389893,-7.5234808921813965
399,initial,-7.058606147766113,-6.990900039672852
400,initial,-8.665966033935547,-8.206014633178711
401,initial,-9.919839859008789,-8.87807559967041
402,initial,-11.285579681396484,-10.604385375976562
403,initial,-7.2353034019470215,-7.48135232925415
404,initial,-9.341588973999023,-8.117863655090332
405,initial,-9.136017799377441,-8.300373077392578
406,initial,-8.163890838623047,-7.863292694091797
407,initial,-8.938687324523926,-8.08476734161377
408,initial,-8.19152545928955,-7.9510297775268555
409,initial,-8.245556831359863,-7.6823811531066895
410,initial,-8.726408958435059,-8.258017539978027
411,initial,-10.42365837097168,-9.173998832702637
412,initial,-9.052647590637207,-8.663881301879883
413,initial,-8.437835693359375,-7.608616352081299
414,initial,-9.314131736755371,-8.568331718444824
415,initial,-9.866266250610352,-8.59222412109375
416,initial,-10.417169570922852,-9.423925399780273
417,initial,-9.32769775390625,-9.1107816696167
418,initial,-8.34278392791748,-7.77258825302124
419,initial,-7.2353034019470215,-7.48135232925415
420,initial,-8.160065650939941,-7.52252197265625
421,initial,-6.659271240234375,-6.07827091217041
422,initial,-6.698724269866943,-6.4463419914245605
423,initial,-6.949741840362549,-6.688202857971191
424,initial,-6.4272780418396,-6.332193374633789
425,initial,-8.17951774597168,-7.792706489562988
426,initial,-8.723053932189941,-8.386300086975098
427,initial,-9.393575668334961,-8.972097396850586
428,initial,-8.945021629333496,-8.303481101989746
429,initial,-6.101415634155273,-6.117503643035889
430,initial,-9.557642936706543,-9.272361755371094
431,initial,-6.99648380279541,-6.744027137756348
432,initial,-6.754290580749512,-6.764917373657227
433,initial,-8.567262649536133,-7.82707405090332
434,initial,-7.908384799957275,-7.339465618133545
435,initial,-6.967062473297119,-6.374509811401367
436,initial,-6.463129043579102,-6.151535987854004
437,initial,-6.531609058380127,-6.075024604797363
438,initial,-6.829641342163086,-6.188047885894775
439,initial,-6.830702781677246,-6.9807891845703125
440,initial,-8.398571968078613,-7.534876823425293
441,initial,-6.399302959442139,-5.74769926071167
442,initial,-8.136402130126953,-7.805713176727295
443,initial,-7.595582008361816,-7.077306270599365
444,initial,-8.23647689819336,-7.249887943267822
445,initial,-8.320398330688477,-7.5449018478393555
446,initial,-8.386377334594727,-7.694252014160156
447,initial,-9.288529396057129,-8.794511795043945
448,initial,-7.893179893493652,-7.610584259033203
449,initial,-7.1828999519348145,-6.426137924194336
450,initial,-8.176738739013672,-7.234033107757568
451,initial,-7.877298831939697,-6.881859302520752
452,initial,-8.568902015686035,-7.512381553649902
453,initial,-7.8364667892456055,-6.9739837646484375
454,initial,-7.569320201873779,-6.7332000732421875
455,initial,-7.638487339019775,-7.179070472717285
456,initial,-7.3951263427734375,-6.889156818389893
457,initial,-7.3362579345703125,-6.554553031921387
458,initial,-8.21450424194336,-7.041158199310303
459,initial,-7.920881748199463,-7.230595111846924
460,initial,-8.4608736038208,-7.619023323059082
461,initial,-5.9148664474487305,-5.715741157531738
462,initial,-5.776864051818848,-5.70311164855957
463,initial,-7.67972993850708,-7.42794132232666
464,initial,-6.4349799156188965,-6.660523891448975
465,initial,-6.010443210601807,-6.225483417510986
466,initial,-6.447554111480713,-6.302346706390381
467,initial,-6.600240707397461,-6.2829203605651855
468,initial,-7.608659267425537,-7.53615665435791
469,initial,-6.48682165145874,-6.543292999267578
470,initial,-7.2254319190979,-7.416929721832275
471,initial,-8.59373950958252,-7.736258029937744
472,initial,-6.719772815704346,-6.404627799987793
473,initial,-7.024779319763184,-6.76193904876709
474,initial,-6.451964378356934,-6.5677008628845215
475,initial,-7.3283915519714355,-7.061012268066406
476,initial,-5.723790645599365,-5.683435916900635
477,initial,-6.115023136138916,-6.200814247131348
478,initial,-6.059531211853027,-6.131470680236816
479,initial,-6.028623580932617,-5.769317150115967
480,initial,-5.352209568023682,-5.462419033050537
481,initial,-6.593432903289795,-6.351027011871338
482,initial,-7.398439884185791,-7.397688388824463
483,initial,-5.725343704223633,-5.696968078613281
484,initial,-5.456764221191406,-5.487862586975098
485,initial,-6.033572196960449,-5.9104156494140625
486,initial,-6.033572196960449,-5.9104156494140625
487,initial,-6.806880474090576,-6.645909786224365
488,initial,-5.715917110443115,-5.37359619140625
489,initial,-7.090092658996582,-6.889095306396484
490,initial,-7.243535041809082,-7.038700580596924
491,initial,-8.953790664672852,-8.69774341583252
492,initial,-6.033572196960449,-5.9104156494140625
493,initial,-5.457587242126465,-5.3286213874816895
494,initial,-6.589944839477539,-6.225244522094727
495,initial,-7.412458419799805,-7.216485977172852
496,initial,-5.603480815887451,-5.75598669052124
497,initial,-6.220789909362793,-6.063693523406982
498,initial,-5.457587242126465,-5.3286213874816895
499,initial,-7.075311660766602,-7.107345104217529
500,initial,-5.689723968505859,-5.880650520324707
501,initial,-5.923704624176025,-5.813674449920654
502,initial,-6.943691253662109,-7.036906719207764
503,initial,-8.932252883911133,-8.279212951660156
504,initial,-6.587298393249512,-6.13690185546875
505,initial,-6.6741943359375,-6.348772048950195
506,initial,-6.453043460845947,-6.638576030731201
507,initial,-7.941723346710205,-7.79995059967041
508,initial,-6.441427230834961,-6.444253444671631
509,initial,-6.522407054901123,-6.070642471313477
510,initial,-7.741321086883545,-7.523127555847168
511,initial,-7.896638870239258,-7.632549285888672
512,initial,-6.609704971313477,-6.419837474822998
513,initial,-6.403845310211182,-6.416679859161377
514,initial,-6.717794895172119,-6.651550769805908
515,initial,-7.196674823760986,-6.944504737854004
516,initial,-7.442451477050781,-6.784729480743408
517,initial,-5.54840612411499,-5.537092208862305
518,initial,-7.021867752075195,-6.969945430755615
519,initial,-8.695596694946289,-8.2485933303833
520,initial,-7.9730753898620605,-6.955235958099365
521,initial,-7.314141273498535,-7.068493366241455
522,initial,-8.63858413696289,-7.927005767822266
523,initial,-6.751710891723633,-6.70754337310791
524,initial,-6.626612186431885,-6.2279744148254395
525,initial,-7.935704708099365,-7.279177188873291
526,initial,-5.590996265411377,-5.622875690460205
527,initial,-5.642472743988037,-6.065218925476074
528,initial,-9.106534004211426,-8.53900146484375
529,initial,-7.6282429695129395,-7.060314655303955
530,initial,-6.8289289474487305,-6.539156913757324
531,initial,-9.286033630371094,-8.390237808227539
532,initial,-9.204642295837402,-8.252760887145996
533,initial,-7.32507848739624,-6.72458553314209
534,initial,-8.245802879333496,-7.9041571617126465
535,initial,-6.459344387054443,-6.1702070236206055
536,initial,-6.923585891723633,-6.457330703735352
537,initial,-9.286033630371094,-8.390237808227539
538,initial,-5.673357963562012,-5.759411811828613
539,initial,-6.24558687210083,-6.2767014503479
540,initial,-5.22560453414917,-5.1780853271484375
541,initial,-5.6946940422058105,-5.296730995178223
542,initial,-5.985112190246582,-5.896856307983398
543,initial,-5.342207431793213,-5.49544620513916
544,initial,-5.492623805999756,-5.3544182777404785
545,initial,-6.408098220825195,-6.178186893463135
546,initial,-6.290998935699463,-6.305802345275879
547,initial,-6.238461494445801,-6.10882568359375
548,initial,-5.486592769622803,-5.250391483306885
549,initial,-6.269530773162842,-5.644223690032959
550,initial,-6.115715026855469,-5.962028503417969
551,initial,-6.8090620040893555,-6.503026485443115
552,initial,-6.372398853302002,-6.274235725402832
553,initial,-8.167104721069336,-7.295996189117432
554,initial,-7.344988822937012,-7.359182357788086
555,initial,-7.5979180335998535,-6.994380474090576
556,initial,-5.413450241088867,-5.576171875
557,initial,-6.140740871429443,-5.984127044677734
558,initial,-5.772195339202881,-5.4661664962768555
559,initial,-5.422031402587891,-5.792575359344482
560,initial,-7.038552284240723,-6.765122890472412
561,initial,-7.345064163208008,-6.865450859069824
562,initial,-7.240446090698242,-7.0755205154418945
563,initial,-6.081776142120361,-5.715012073516846
564,initial,-8.406003952026367,-7.741017818450928
565,initial,-6.154655933380127,-5.736848831176758
566,initial,-6.36113977432251,-6.221998691558838
567,initial,-7.581990718841553,-6.863588809967041
568,initial,-6.116528511047363,-6.405081748962402
569,initial,-7.278822898864746,-6.890767574310303
570,initial,-7.649652481079102,-7.4218268394470215
571,initial,-6.8852972984313965,-6.258956432342529
572,initial,-6.925604343414307,-6.924069404602051
573,initial,-8.30019474029541,-7.85396671295166
574,initial,-5.480513572692871,-5.283796787261963
575,initial,-5.959661960601807,-5.456514358520508
576,initial,-6.184140682220459,-5.739985466003418
577,initial,-5.322060585021973,-4.913427829742432
578,initial,-5.807733535766602,-5.553944110870361
579,initial,-5.928460597991943,-5.226642608642578
580,initial,-7.307801246643066,-6.363863468170166
581,initial,-7.998376369476318,-7.4344401359558105
582,initial,-6.851742744445801,-6.1381683349609375
583,initial,-8.730622291564941,-7.476158142089844
584,initial,-7.167812824249268,-6.491885662078857
585,initial,-6.828818321228027,-6.176238059997559
586,initial,-7.214244365692139,-5.932106971740723
587,initial,-7.703169345855713,-7.077042579650879
588,initial,-7.658538818359375,-7.191432952880859
589,initial,-6.975819110870361,-6.655979633331299
590,initial,-8.296324729919434,-7.1267499923706055
591,initial,-8.704047203063965,-7.452831268310547
592,initial,-7.985202789306641,-7.1533942222595215
593,initial,-7.0859222412109375,-6.483410835266113
594,initial,-6.41739559173584,-5.692917346954346
595,initial,-7.921952724456787,-6.903167724609375
596,initial,-6.6839518547058105,-5.808866500854492
597,initial,-7.236783981323242,-6.84845495223999
598,initial,-7.80120325088501,-7.185938358306885
599,initial,-6.987666606903076,-6.325067043304443
600,initial,-6.956514358520508,-6.605889797210693
601,initial,-8.450458526611328,-7.847432613372803
602,initial,-8.585614204406738,-7.982421398162842
