item_id,model_state,score
364,initial,-7.318723678588867
365,initial,-6.550250053405762
366,initial,-7.015272617340088
367,initial,-6.878543376922607
368,initial,-7.39966344833374
369,initial,-6.750494956970215
370,initial,-6.419558525085449
371,initial,-6.591457366943359
372,initial,-5.592029094696045
373,initial,-6.645185470581055
374,initial,-7.183565616607666
375,initial,-6.605853080749512
376,initial,-6.7942280769348145
377,initial,-6.097836494445801
378,initial,-6.447861671447754
379,initial,-5.6949567794799805
380,initial,-6.421805381774902
381,initial,-7.079038619995117
382,initial,-5.92054557800293
383,initial,-6.088995456695557
384,initial,-6.474637031555176
385,initial,-6.718326568603516
386,initial,-6.878543376922607
387,initial,-6.604647159576416
388,initial,-6.698760986328125
389,initial,-6.119560241699219
390,initial,-6.9544525146484375
391,initial,-6.512667655944824
392,initial,-6.214962959289551
393,initial,-6.217270374298096
394,initial,-6.783527374267578
395,initial,-6.303575038909912
396,initial,-7.272222995758057
397,initial,-6.540004730224609
398,initial,-6.751094818115234
399,initial,-6.878808498382568
400,initial,-7.1071882247924805
401,initial,-6.831833839416504
402,initial,-6.827899932861328
403,initial,-6.703587532043457
404,initial,-6.144237518310547
405,initial,-6.620181083679199
406,initial,-6.722157955169678
407,initial,-7.011393070220947
408,initial,-6.384405612945557
409,initial,-7.185553550720215
410,initial,-7.062173843383789
411,initial,-8.020363807678223
412,initial,-8.563624382019043
413,initial,-7.314884662628174
414,initial,-7.649895668029785
415,initial,-7.049581527709961
416,initial,-7.4060187339782715
417,initial,-8.226212501525879
418,initial,-7.601634502410889
419,initial,-5.807519912719727
420,initial,-6.761830806732178
421,initial,-8.542986869812012
422,initial,-8.391271591186523
423,initial,-7.160863876342773
424,initial,-8.372275352478027
425,initial,-8.196837425231934
426,initial,-7.531605243682861
427,initial,-6.904112339019775
428,initial,-8.286049842834473
429,initial,-7.097483158111572
430,initial,-8.171682357788086
431,initial,-8.063248634338379
432,initial,-7.7878007888793945
433,initial,-8.280470848083496
434,initial,-7.850327968597412
435,initial,-7.221587181091309
436,initial,-6.167576313018799
437,initial,-6.969103813171387
438,initial,-6.9979143142700195
439,initial,-8.04731559753418
440,initial,-6.528890609741211
441,initial,-7.850262641906738
442,initial,-6.804341793060303
443,initial,-7.32766580581665
444,initial,-8.366064071655273
445,initial,-7.762249946594238
446,initial,-8.262264251708984
447,initial,-8.21435546875
448,initial,-8.053571701049805
449,initial,-7.3965864181518555
450,initial,-7.780388832092285
451,initial,-6.6659979820251465
452,initial,-7.171396255493164
453,initial,-6.82950496673584
454,initial,-7.72328519821167
455,initial,-8.244321823120117
456,initial,-7.524286270141602
457,initial,-7.344629764556885
458,initial,-6.669166088104248
459,initial,-7.365783214569092
460,initial,-7.626718044281006
461,initial,-7.1082234382629395
462,initial,-6.12383508682251
463,initial,-6.760214805603027
464,initial,-8.043474197387695
465,initial,-7.437810897827148
466,initial,-6.832172393798828
467,initial,-7.911617279052734
468,initial,-7.541933536529541
469,initial,-7.741354942321777
470,initial,-6.998256206512451
471,initial,-8.044687271118164
472,initial,-6.3614702224731445
473,initial,-7.500484943389893
474,initial,-6.7863078117370605
475,initial,-7.476970195770264
476,initial,-7.24298620223999
477,initial,-6.01800537109375
478,initial,-6.6158928871154785
479,initial,-7.005603313446045
480,initial,-6.863378524780273
481,initial,-7.046356201171875
482,initial,-6.230252742767334
483,initial,-6.274962902069092
484,initial,-7.013078212738037
485,initial,-5.802270412445068
486,initial,-6.872929096221924
487,initial,-6.966475963592529
488,initial,-6.495299339294434
489,initial,-6.410572528839111
490,initial,-6.643617630004883
491,initial,-6.960607051849365
492,initial,-9.693675994873047
493,initial,-8.242937088012695
494,initial,-8.010787010192871
495,initial,-7.531622409820557
496,initial,-8.286613464355469
497,initial,-7.857587814331055
498,initial,-6.839266777038574
499,initial,-8.482977867126465
500,initial,-8.05703067779541
501,initial,-7.284214019775391
502,initial,-9.615579605102539
503,initial,-7.786503314971924
504,initial,-7.835294246673584
505,initial,-8.413273811340332
506,initial,-9.434708595275879
507,initial,-9.008508682250977
508,initial,-6.804361820220947
509,initial,-7.753997325897217
510,initial,-7.747265815734863
511,initial,-9.620180130004883
512,initial,-7.968327522277832
513,initial,-8.485488891601562
514,initial,-10.098917007446289
515,initial,-8.227653503417969
516,initial,-7.503728866577148
517,initial,-7.765894412994385
518,initial,-8.074353218078613
519,initial,-6.77188777923584
520,initial,-6.949239730834961
521,initial,-7.624304294586182
522,initial,-7.055548667907715
523,initial,-10.012491226196289
524,initial,-8.017291069030762
525,initial,-7.77184534072876
526,initial,-6.917082786560059
527,initial,-7.615112781524658
528,initial,-9.561332702636719
529,initial,-7.183382511138916
530,initial,-8.767389297485352
531,initial,-7.536063194274902
532,initial,-8.764413833618164
533,initial,-8.660869598388672
534,initial,-9.12611198425293
535,initial,-8.639992713928223
536,initial,-8.28665828704834
537,initial,-7.383401393890381
538,initial,-7.074870586395264
539,initial,-7.488212585449219
540,initial,-7.6344122886657715
541,initial,-6.7436747550964355
542,initial,-8.217058181762695
543,initial,-7.705681800842285
544,initial,-7.588654041290283
545,initial,-8.157670021057129
546,initial,-7.015168190002441
547,initial,-7.171523094177246
548,initial,-7.6649065017700195
549,initial,-8.020146369934082
550,initial,-8.064372062683105
551,initial,-6.593925476074219
552,initial,-7.191183090209961
553,initial,-7.46587610244751
554,initial,-8.200623512268066
555,initial,-7.776650905609131
556,initial,-6.154598236083984
557,initial,-7.856076717376709
558,initial,-7.724205493927002
559,initial,-8.009977340698242
560,initial,-9.577188491821289
561,initial,-9.316493034362793
562,initial,-7.162408351898193
563,initial,-7.219163417816162
564,initial,-7.7029571533203125
565,initial,-7.03258752822876
566,initial,-7.986610412597656
567,initial,-7.5748724937438965
568,initial,-7.306935787200928
569,initial,-6.992181777954102
570,initial,-7.736975193023682
571,initial,-8.043320655822754
572,initial,-7.547328948974609
573,initial,-7.655045986175537
574,initial,-9.072226524353027
575,initial,-7.803798198699951
576,initial,-9.768770217895508
577,initial,-8.205556869506836
578,initial,-8.205556869506836
579,initial,-5.954212188720703
580,initial,-8.009977340698242
581,initial,-9.800362586975098
582,initial,-8.176795959472656
583,initial,-9.472541809082031
584,initial,-7.94610595703125
585,initial,-9.12464714050293
586,initial,-9.832140922546387
587,initial,-7.086305141448975
588,initial,-9.406508445739746
589,initial,-8.0280122756958
590,initial,-8.862497329711914
591,initial,-7.844725131988525
592,initial,-8.003631591796875
593,initial,-7.803798198699951
594,initial,-7.995797634124756
595,initial,-8.485345840454102
596,initial,-8.869199752807617
597,initial,-6.506732940673828
598,initial,-7.363345623016357
599,initial,-6.182711124420166
600,initial,-7.816407680511475
601,initial,-7.425647258758545
602,initial,-7.871089458465576
603,initial,-8.697890281677246
604,initial,-8.405770301818848
605,initial,-7.147664546966553
606,initial,-6.955112934112549
607,initial,-6.985420227050781
608,initial,-7.0232720375061035
609,initial,-7.86492395401001
610,initial,-7.069212436676025
611,initial,-7.461364269256592
612,initial,-6.7041215896606445
613,initial,-7.306405067443848
614,initial,-7.355776309967041
615,initial,-8.010199546813965
616,initial,-7.022079944610596
617,initial,-8.886536598205566
618,initial,-7.73933744430542
619,initial,-8.138558387756348
620,initial,-6.894078731536865
621,initial,-6.837088584899902
622,initial,-7.578372955322266
623,initial,-8.293774604797363
624,initial,-8.196207046508789
625,initial,-7.201930999755859
626,initial,-7.150714874267578
627,initial,-7.289611339569092
628,initial,-7.585507869720459
629,initial,-6.895724773406982
630,initial,-7.317433834075928
631,initial,-6.8907551765441895
632,initial,-7.0162506103515625
633,initial,-7.350421905517578
634,initial,-7.98685359954834
635,initial,-8.158148765563965
636,initial,-8.555140495300293
637,initial,-7.4379119873046875
638,initial,-7.660228252410889
639,initial,-8.489500999450684
640,initial,-7.371310710906982
641,initial,-7.870250701904297
642,initial,-7.060600280761719
643,initial,-7.417811870574951
644,initial,-7.458733558654785
645,initial,-6.391483306884766
646,initial,-7.786247253417969
647,initial,-6.946385383605957
648,initial,-6.7260236740112305
649,initial,-8.106264114379883
650,initial,-7.900242328643799
651,initial,-6.796909332275391
652,initial,-8.088552474975586
653,initial,-7.737526893615723
654,initial,-7.443819046020508
655,initial,-7.8583526611328125
656,initial,-6.805037975311279
657,initial,-6.593956470489502
658,initial,-8.365866661071777
659,initial,-7.478540420532227
660,initial,-6.950230121612549
661,initial,-7.498746871948242
662,initial,-7.840950965881348
663,initial,-6.606653690338135
664,initial,-6.791902542114258
665,initial,-7.417347431182861
666,initial,-8.229992866516113
667,initial,-7.955598831176758
668,initial,-7.504795551300049
669,initial,-7.07475471496582
670,initial,-7.32486629486084
671,initial,-8.011493682861328
672,initial,-6.835832595825195
673,initial,-7.045621871948242
674,initial,-6.417231559753418
675,initial,-6.873714923858643
676,initial,-7.16535758972168
677,initial,-8.320929527282715
678,initial,-7.610212326049805
679,initial,-8.40557861328125
680,initial,-7.134212493896484
681,initial,-8.352438926696777
682,initial,-8.536320686340332
683,initial,-7.219931125640869
684,initial,-7.913017272949219
685,initial,-7.752523899078369
686,initial,-8.35871410369873
687,initial,-6.551088809967041
688,initial,-7.484158039093018
689,initial,-9.906468391418457
690,initial,-9.335384368896484
691,initial,-8.17504596710205
692,initial,-9.731849670410156
693,initial,-7.116941928863525
694,initial,-8.73732852935791
695,initial,-9.515191078186035
696,initial,-7.623128414154053
697,initial,-9.843095779418945
698,initial,-9.959257125854492
699,initial,-10.35593318939209
700,initial,-7.549463748931885
701,initial,-8.479462623596191
702,initial,-9.235929489135742
703,initial,-9.811671257019043
704,initial,-6.455893516540527
705,initial,-7.902693271636963
706,initial,-8.824481010437012
707,initial,-10.110339164733887
708,initial,-7.079677581787109
709,initial,-9.500314712524414
710,initial,-7.8718390464782715
711,initial,-8.497504234313965
712,initial,-8.106463432312012
713,initial,-9.39002799987793
714,initial,-7.470882415771484
715,initial,-8.977253913879395
716,initial,-8.067647933959961
717,initial,-8.385583877563477
718,initial,-8.274871826171875
719,initial,-7.1992621421813965
720,initial,-7.786716461181641
721,initial,-9.280294418334961
722,initial,-8.60543441772461
723,initial,-7.688490390777588
724,initial,-7.895987510681152
725,initial,-8.90294075012207
726,initial,-7.212563514709473
727,initial,-7.922448635101318
728,initial,-7.720930099487305
729,initial,-8.17215633392334
730,initial,-6.367727756500244
731,initial,-7.314487934112549
732,initial,-8.357820510864258
733,initial,-8.619264602661133
734,initial,-6.9126410484313965
735,initial,-9.507277488708496
736,initial,-7.047200679779053
737,initial,-8.629087448120117
738,initial,-9.750147819519043
739,initial,-7.692696571350098
740,initial,-9.43934440612793
741,initial,-8.638471603393555
742,initial,-8.50095272064209
743,initial,-7.541249752044678
744,initial,-8.016100883483887
745,initial,-6.017506122589111
746,initial,-6.882184028625488
747,initial,-6.5969953536987305
748,initial,-6.608218193054199
749,initial,-7.03965950012207
750,initial,-7.075636386871338
751,initial,-5.584186553955078
752,initial,-7.076311111450195
753,initial,-6.5370869636535645
754,initial,-8.057144165039062
755,initial,-5.972762584686279
756,initial,-6.501030921936035
757,initial,-7.8944501876831055
758,initial,-7.907980442047119
759,initial,-6.727453708648682
760,initial,-7.209278106689453
761,initial,-7.924107074737549
762,initial,-8.136703491210938
763,initial,-6.6377692222595215
764,initial,-7.29167366027832
765,initial,-7.068212509155273
766,initial,-6.936613082885742
767,initial,-7.263033866882324
768,initial,-6.430241584777832
769,initial,-7.399612903594971
770,initial,-6.867853164672852
771,initial,-6.662558078765869
772,initial,-7.174865245819092
773,initial,-7.00142765045166
774,initial,-7.717858791351318
775,initial,-8.49837589263916
776,initial,-7.626605033874512
777,initial,-7.4775004386901855
778,initial,-6.583168029785156
779,initial,-9.29326057434082
780,initial,-7.124462604522705
781,initial,-7.7195048332214355
782,initial,-7.071578502655029
783,initial,-7.3624420166015625
784,initial,-5.643208980560303
785,initial,-6.262840747833252
786,initial,-6.619194030761719
787,initial,-7.000549793243408
788,initial,-5.874873161315918
789,initial,-6.8000922203063965
790,initial,-6.0602264404296875
791,initial,-5.9321746826171875
792,initial,-7.357175350189209
793,initial,-6.737398147583008
794,initial,-5.58941650390625
795,initial,-6.074874401092529
796,initial,-6.1914777755737305
797,initial,-5.986489295959473
798,initial,-8.324972152709961
799,initial,-7.347568035125732
800,initial,-7.00519323348999
801,initial,-6.6147637367248535
802,initial,-5.751457691192627
803,initial,-8.847935676574707
804,initial,-6.747631072998047
805,initial,-7.650585651397705
806,initial,-6.948232173919678
807,initial,-5.879693984985352
808,initial,-5.632313251495361
809,initial,-7.304374694824219
810,initial,-6.226857662200928
811,initial,-8.409184455871582
812,initial,-6.563630104064941
813,initial,-7.146912574768066
814,initial,-7.5662617683410645
815,initial,-7.868772029876709
816,initial,-6.382291316986084
817,initial,-6.137991905212402
818,initial,-6.4831156730651855
819,initial,-6.7077789306640625
820,initial,-5.771399021148682
821,initial,-7.029698848724365
822,initial,-7.209315776824951
823,initial,-7.237493991851807
824,initial,-7.521740436553955
825,initial,-5.788715362548828
826,initial,-6.137699604034424
827,initial,-5.9199371337890625
828,initial,-6.5395588874816895
829,initial,-6.378472328186035
830,initial,-7.066727161407471
831,initial,-5.9927825927734375
832,initial,-6.564369201660156
833,initial,-6.325423717498779
834,initial,-6.132414817810059
835,initial,-6.942755222320557
836,initial,-6.761449337005615
837,initial,-5.906132698059082
838,initial,-6.0779523849487305
839,initial,-6.125442981719971
840,initial,-5.9443793296813965
841,initial,-7.760716438293457
842,initial,-7.016181945800781
843,initial,-6.809698581695557
844,initial,-6.493375301361084
845,initial,-5.9613494873046875
846,initial,-8.022842407226562
847,initial,-6.84127140045166
848,initial,-5.355648994445801
849,initial,-8.184399604797363
850,initial,-7.721549987792969
851,initial,-6.151968479156494
852,initial,-7.135897159576416
853,initial,-6.60756254196167
854,initial,-7.553910255432129
855,initial,-6.299349784851074
856,initial,-8.105539321899414
857,initial,-5.703956127166748
858,initial,-8.717358589172363
859,initial,-5.703956127166748
860,initial,-5.6982741355896
861,initial,-6.457368850708008
862,initial,-6.432838439941406
863,initial,-7.156835079193115
864,initial,-6.658392906188965
865,initial,-6.681123733520508
866,initial,-8.021929740905762
867,initial,-5.53034782409668
868,initial,-6.245046615600586
869,initial,-6.343999862670898
870,initial,-7.120203018188477
871,initial,-6.888988018035889
872,initial,-5.904571533203125
873,initial,-8.205105781555176
874,initial,-6.392126560211182
875,initial,-6.681123733520508
876,initial,-6.431882381439209
877,initial,-6.155129909515381
878,initial,-6.672182559967041
879,initial,-6.360982418060303
880,initial,-6.779991149902344
881,initial,-8.0125150680542
882,initial,-8.385095596313477
883,initial,-5.754323959350586
884,initial,-6.3788628578186035
885,initial,-6.343999862670898
886,initial,-7.466854095458984
887,initial,-6.906423091888428
888,initial,-8.184399604797363
889,initial,-7.180305004119873
890,initial,-6.415515899658203
891,initial,-5.459131717681885
892,initial,-7.678426265716553
893,initial,-7.104592323303223
894,initial,-6.124152660369873
895,initial,-7.1103715896606445
896,initial,-6.236167907714844
897,initial,-7.2758941650390625
898,initial,-6.408581256866455
899,initial,-7.678010940551758
900,initial,-5.857462406158447
901,initial,-8.199119567871094
902,initial,-5.857462406158447
903,initial,-5.703503608703613
904,initial,-6.121518135070801
905,initial,-6.302490234375
906,initial,-6.782192230224609
907,initial,-6.34759521484375
908,initial,-6.292849063873291
909,initial,-7.50846004486084
910,initial,-6.8544511795043945
911,initial,-6.056461334228516
912,initial,-6.092122554779053
913,initial,-6.508742809295654
914,initial,-6.826467514038086
915,initial,-6.092122554779053
916,initial,-7.030636310577393
917,initial,-6.467984676361084
918,initial,-6.684277534484863
919,initial,-6.598973274230957
920,initial,-6.6078619956970215
921,initial,-6.994844436645508
922,initial,-6.060073375701904
923,initial,-6.485193729400635
924,initial,-6.628453254699707
925,initial,-6.584522247314453
926,initial,-6.9221601486206055
927,initial,-6.537743091583252
928,initial,-6.436477184295654
929,initial,-5.845270156860352
930,initial,-6.4529805183410645
931,initial,-6.396235466003418
932,initial,-6.1165924072265625
933,initial,-6.41419792175293
934,initial,-6.8286943435668945
935,initial,-7.444554805755615
936,initial,-6.527595043182373
937,initial,-6.215988636016846
938,initial,-7.069969654083252
939,initial,-6.574834823608398
940,initial,-7.152617931365967
941,initial,-6.819974422454834
942,initial,-7.539360046386719
943,initial,-6.477480888366699
944,initial,-6.5321364402771
945,initial,-6.397762775421143
946,initial,-6.731539249420166
947,initial,-6.49019193649292
948,initial,-6.243780612945557
949,initial,-6.975738048553467
950,initial,-6.9518632888793945
951,initial,-6.630246162414551
952,initial,-5.9329400062561035
953,initial,-6.90190315246582
954,initial,-6.038014888763428
955,initial,-6.327637195587158
956,initial,-6.486233234405518
957,initial,-6.830088138580322
958,initial,-6.327637195587158
959,initial,-6.825972557067871
960,initial,-6.5393877029418945
961,initial,-6.324120998382568
962,initial,-6.733178615570068
963,initial,-6.5506367683410645
964,initial,-6.876735687255859
965,initial,-6.087185382843018
966,initial,-6.494265079498291
967,initial,-6.707926273345947
968,initial,-6.264632701873779
969,initial,-6.665404796600342
970,initial,-6.675384044647217
971,initial,-6.309298992156982
972,initial,-5.998279571533203
973,initial,-6.30175256729126
974,initial,-8.575150489807129
975,initial,-7.245718955993652
976,initial,-7.252773284912109
977,initial,-6.616436958312988
978,initial,-7.894336223602295
979,initial,-7.380857467651367
980,initial,-6.878471374511719
981,initial,-8.54778003692627
982,initial,-5.818345546722412
983,initial,-6.085463523864746
984,initial,-6.830670356750488
985,initial,-6.464926242828369
986,initial,-7.10299825668335
987,initial,-7.897614002227783
988,initial,-6.1384453773498535
989,initial,-6.767300128936768
990,initial,-7.553800582885742
991,initial,-6.0816450119018555
