item_id,model_state,do,pp
246,initial,-7.2972941398620605,-7.076622009277344
247,initial,-7.852719783782959,-7.643133163452148
248,initial,-8.347694396972656,-8.272775650024414
249,initial,-8.284170150756836,-8.022441864013672
250,initial,-7.471011638641357,-7.32286262512207
251,initial,-6.434834957122803,-6.464193820953369
252,initial,-6.710702419281006,-6.484002113342285
253,initial,-7.0596489906311035,-6.956026077270508
254,initial,-6.752678871154785,-6.475063323974609
255,initial,-7.593999862670898,-7.272614479064941
256,initial,-8.398890495300293,-8.075214385986328
257,initial,-8.27068042755127,-8.007396697998047
258,initial,-6.843260765075684,-6.517490386962891
259,initial,-6.123312950134277,-5.952187538146973
260,initial,-6.350640773773193,-6.696242332458496
261,initial,-6.0216803550720215,-6.4654388427734375
262,initial,-6.217180252075195,-6.118908405303955
263,initial,-6.769814491271973,-7.074110507965088
264,initial,-7.180613994598389,-7.312696933746338
265,initial,-6.76334285736084,-6.776615619659424
266,initial,-6.275119781494141,-6.277968883514404
267,initial,-6.364204406738281,-6.248570442199707
268,initial,-6.812382698059082,-6.702252388000488
269,initial,-6.631919860839844,-6.805848598480225
270,initial,-6.7120513916015625,-6.823049545288086
271,initial,-6.002219200134277,-6.400247097015381
272,initial,-5.6483001708984375,-5.890988349914551
273,initial,-6.525749683380127,-6.1104736328125
274,initial,-7.269159317016602,-7.276448726654053
275,initial,-5.468835353851318,-5.9500274658203125
276,initial,-6.179294586181641,-6.283450126647949
277,initial,-5.969213485717773,-6.2726216316223145
278,initial,-6.541421413421631,-6.900958061218262
279,initial,-6.792917728424072,-6.8189897537231445
280,initial,-9.68767261505127,-8.90231704711914
281,initial,-8.647896766662598,-8.079903602600098
282,initial,-8.072269439697266,-7.822709083557129
283,initial,-7.479304313659668,-7.352143287658691
284,initial,-6.6602325439453125,-7.071841716766357
285,initial,-6.4720025062561035,-6.581719398498535
286,initial,-9.193293571472168,-8.780878067016602
287,initial,-8.213369369506836,-7.796428680419922
288,initial,-8.562605857849121,-7.818953037261963
289,initial,-6.719931602478027,-6.9154462814331055
290,initial,-8.512402534484863,-7.89955472946167
291,initial,-9.11866569519043,-8.749542236328125
292,initial,-7.734612464904785,-7.686770915985107
293,initial,-9.103614807128906,-8.688790321350098
294,initial,-7.180171012878418,-6.958720684051514
295,initial,-8.022608757019043,-7.596070289611816
296,initial,-7.8551506996154785,-7.099534034729004
297,initial,-9.697354316711426,-8.977537155151367
298,initial,-7.427062034606934,-7.398974895477295
299,initial,-8.843085289001465,-8.489779472351074
300,initial,-7.096139430999756,-6.686875820159912
301,initial,-7.268612861633301,-7.022083759307861
302,initial,-5.971309185028076,-5.834448337554932
303,initial,-7.205041408538818,-7.028509616851807
304,initial,-6.534402847290039,-6.1164727210998535
305,initial,-7.58985710144043,-7.026182651519775
306,initial,-8.59493350982666,-8.01019287109375
307,initial,-6.404503345489502,-6.217319488525391
308,initial,-6.7554779052734375,-6.420254230499268
309,initial,-6.603233337402344,-6.008985996246338
310,initial,-7.8743696212768555,-7.60903787612915
311,initial,-7.072454929351807,-7.061239242553711
312,initial,-6.858200550079346,-6.766809463500977
313,initial,-6.584611892700195,-6.326785564422607
314,initial,-6.4222917556762695,-6.3177876472473145
315,initial,-6.141955852508545,-6.024776935577393
316,initial,-5.827579021453857,-5.7155561447143555
317,initial,-7.099798202514648,-7.018005847930908
318,initial,-6.022027969360352,-5.815199851989746
319,initial,-7.768647193908691,-7.135619163513184
320,initial,-5.884826183319092,-5.799373626708984
321,initial,-7.136918067932129,-6.741754531860352
322,initial,-7.063225746154785,-6.890957832336426
323,initial,-7.1451263427734375,-6.80597448348999
324,initial,-7.277742862701416,-7.3139238357543945
325,initial,-7.098696708679199,-6.676837921142578
326,initial,-7.485803604125977,-7.5479278564453125
327,initial,-7.935673236846924,-7.516820907592773
328,initial,-5.777482986450195,-5.975369453430176
329,initial,-7.389774322509766,-7.125333309173584
330,initial,-6.444207191467285,-6.451446533203125
331,initial,-7.391504287719727,-6.9659743309021
332,initial,-7.31851863861084,-7.078236103057861
333,initial,-6.811404705047607,-6.5489349365234375
334,initial,-6.38688850402832,-6.375662803649902
335,initial,-6.618546009063721,-6.361269474029541
336,initial,-7.109408855438232,-6.984198093414307
337,initial,-6.695542335510254,-6.344888687133789
338,initial,-5.630488872528076,-5.609976768493652
339,initial,-6.883400917053223,-6.551420211791992
340,initial,-6.883460998535156,-6.418122291564941
341,initial,-9.19477367401123,-8.787936210632324
342,initial,-9.770967483520508,-8.81360912322998
343,initial,-10.036832809448242,-9.449872016906738
344,initial,-8.095902442932129,-7.901947975158691
345,initial,-8.152617454528809,-7.5645976066589355
346,initial,-9.92670726776123,-8.335721015930176
347,initial,-8.104204177856445,-7.728572845458984
348,initial,-9.898324966430664,-8.755999565124512
349,initial,-8.142500877380371,-7.845792293548584
350,initial,-9.156179428100586,-8.794058799743652
351,initial,-10.5567626953125,-10.131240844726562
352,initial,-8.635002136230469,-7.84393310546875
353,initial,-10.26957893371582,-9.472580909729004
354,initial,-7.924218654632568,-7.346911907196045
355,initial,-9.380858421325684,-8.570727348327637
356,initial,-11.255841255187988,-10.271607398986816
357,initial,-9.45011043548584,-8.817327499389648
358,initial,-8.226327896118164,-7.69178581237793
359,initial,-8.336960792541504,-7.9364166259765625
360,initial,-7.980257511138916,-8.073866844177246
361,initial,-9.639978408813477,-9.05344009399414
362,initial,-7.819830417633057,-7.3381805419921875
363,initial,-7.652627468109131,-7.509020805358887
364,initial,-7.231997489929199,-7.51486349105835
365,initial,-7.181379795074463,-7.3248209953308105
366,initial,-7.517691612243652,-7.925359725952148
367,initial,-8.432568550109863,-8.357586860656738
368,initial,-9.118492126464844,-8.706467628479004
369,initial,-10.490911483764648,-10.272978782653809
370,initial,-7.3348188400268555,-7.727268218994141
371,initial,-10.087092399597168,-10.192082405090332
372,initial,-8.49869155883789,-8.416340827941895
373,initial,-10.254534721374512,-10.161014556884766
374,initial,-7.879612922668457,-7.888926982879639
375,initial,-7.325267791748047,-6.598670482635498
376,initial,-7.6253485679626465,-8.033520698547363
377,initial,-9.639978408813477,-9.05344009399414
378,initial,-7.652627468109131,-7.509020805358887
379,initial,-8.092005729675293,-7.667031764984131
380,initial,-7.276378631591797,-7.724908828735352
381,initial,-9.334159851074219,-9.051090240478516
382,initial,-7.070282459259033,-7.415273666381836
383,initial,-8.55869197845459,-8.363481521606445
384,initial,-6.8661651611328125,-6.515681266784668
385,initial,-7.822510719299316,-8.23924446105957
386,initial,-7.852969169616699,-8.201436996459961
387,initial,-8.528046607971191,-8.445840835571289
388,initial,-7.591882705688477,-7.443576335906982
389,initial,-7.465641498565674,-7.5630598068237305
390,initial,-7.102995872497559,-7.639009475708008
391,initial,-7.629630088806152,-7.33054256439209
392,initial,-7.555714130401611,-7.7547101974487305
393,initial,-8.528307914733887,-8.602266311645508
394,initial,-7.621365547180176,-8.007205963134766
395,initial,-8.581442832946777,-8.865917205810547
396,initial,-7.824100494384766,-8.314664840698242
397,initial,-7.0117411613464355,-7.104558944702148
398,initial,-7.513751029968262,-8.055540084838867
399,initial,-7.533504962921143,-7.5426025390625
400,initial,-8.78602123260498,-7.895880699157715
401,initial,-9.049975395202637,-8.767722129821777
402,initial,-9.520292282104492,-9.704703330993652
403,initial,-7.412708282470703,-7.8003153800964355
404,initial,-9.43365478515625,-8.122574806213379
405,initial,-9.201574325561523,-8.356029510498047
406,initial,-8.484760284423828,-8.134923934936523
407,initial,-8.286796569824219,-8.204720497131348
408,initial,-7.368184566497803,-7.280773639678955
409,initial,-8.191978454589844,-7.5704569816589355
410,initial,-7.635791778564453,-7.6199140548706055
411,initial,-9.415800094604492,-8.989383697509766
412,initial,-9.326165199279785,-9.377242088317871
413,initial,-7.753432750701904,-8.189558982849121
414,initial,-9.043944358825684,-9.103472709655762
415,initial,-9.18380355834961,-8.702520370483398
416,initial,-9.469038009643555,-9.262782096862793
417,initial,-9.511838912963867,-8.98656940460205
418,initial,-8.738839149475098,-8.218436241149902
419,initial,-7.412707805633545,-7.8003153800964355
420,initial,-8.091983795166016,-7.844015121459961
421,initial,-6.665157318115234,-6.165225028991699
422,initial,-7.150063991546631,-7.041466236114502
423,initial,-7.08958625793457,-6.906832695007324
424,initial,-6.517055511474609,-6.0427045822143555
425,initial,-8.607050895690918,-8.208391189575195
426,initial,-8.68968391418457,-8.263544082641602
427,initial,-9.136393547058105,-8.724203109741211
428,initial,-7.723519802093506,-7.828677654266357
429,initial,-6.11348295211792,-6.069438457489014
430,initial,-9.98133373260498,-9.462366104125977
431,initial,-6.876654624938965,-6.922388553619385
432,initial,-6.740386962890625,-7.253299236297607
433,initial,-8.69865894317627,-8.312633514404297
434,initial,-7.73103666305542,-6.990109443664551
435,initial,-6.983510494232178,-6.376876354217529
436,initial,-6.344784259796143,-6.384965419769287
437,initial,-6.626535415649414,-6.661032199859619
438,initial,-6.7798895835876465,-6.589901447296143
439,initial,-6.981709957122803,-6.565252780914307
440,initial,-7.810009479522705,-7.510890960693359
441,initial,-6.564422130584717,-6.269259452819824
442,initial,-7.57935094833374,-7.527758598327637
443,initial,-7.578189849853516,-7.220285415649414
444,initial,-7.692241191864014,-7.506534099578857
445,initial,-8.125838279724121,-7.563973903656006
446,initial,-8.768499374389648,-8.408971786499023
447,initial,-9.450727462768555,-8.63280200958252
448,initial,-7.93322229385376,-7.317238807678223
449,initial,-7.076068878173828,-6.662793159484863
450,initial,-8.067255973815918,-7.5173749923706055
451,initial,-8.296698570251465,-7.395376205444336
452,initial,-8.798049926757812,-8.126086235046387
453,initial,-7.916600704193115,-7.246545314788818
454,initial,-7.388618469238281,-6.790889739990234
455,initial,-7.399007320404053,-7.08940315246582
456,initial,-7.73184061050415,-7.601430892944336
457,initial,-7.353658199310303,-7.0061187744140625
458,initial,-7.577521800994873,-7.192673206329346
459,initial,-7.706989765167236,-7.303953647613525
460,initial,-8.412653923034668,-7.755286693572998
461,initial,-6.243002891540527,-5.828202724456787
462,initial,-5.810709476470947,-5.911562919616699
463,initial,-7.333414554595947,-6.698458194732666
464,initial,-7.059684753417969,-6.918360233306885
465,initial,-6.713113784790039,-6.466914176940918
466,initial,-6.674593448638916,-6.343308448791504
467,initial,-7.147295951843262,-6.393089771270752
468,initial,-7.3595805168151855,-7.08842658996582
469,initial,-6.739725112915039,-6.296845436096191
470,initial,-7.367227077484131,-6.777057647705078
471,initial,-8.917287826538086,-8.217251777648926
472,initial,-6.98376989364624,-6.4827680587768555
473,initial,-7.145471572875977,-6.518690586090088
474,initial,-6.52815055847168,-6.248892784118652
475,initial,-7.369994163513184,-6.842718124389648
476,initial,-5.707763671875,-5.711487770080566
477,initial,-6.743749618530273,-6.57760763168335
478,initial,-6.678931713104248,-6.276851177215576
479,initial,-6.1535749435424805,-5.799587726593018
480,initial,-5.426487922668457,-5.665555953979492
481,initial,-6.256167411804199,-6.231603145599365
482,initial,-6.875026702880859,-6.689095497131348
483,initial,-5.71628999710083,-5.512470722198486
484,initial,-5.798856735229492,-5.698486328125
485,initial,-5.703573703765869,-5.508187294006348
486,initial,-5.703573703765869,-5.508187294006348
487,initial,-6.455399036407471,-6.518627166748047
488,initial,-5.708098411560059,-5.474761486053467
489,initial,-6.87526273727417,-6.863152980804443
490,initial,-7.255983829498291,-7.121582508087158
491,initial,-8.238779067993164,-7.857639789581299
492,initial,-5.703573703765869,-5.508187294006348
493,initial,-5.845602989196777,-5.469977378845215
494,initial,-6.77264404296875,-6.298602104187012
495,initial,-7.242156982421875,-7.0696821212768555
496,initial,-5.434208393096924,-5.553776741027832
497,initial,-6.260249137878418,-6.1486921310424805
498,initial,-5.845602989196777,-5.469977378845215
499,initial,-7.228848934173584,-6.995051383972168
500,initial,-5.9115071296691895,-6.146642208099365
501,initial,-6.129612445831299,-5.839046478271484
502,initial,-6.550268650054932,-6.676203727722168
503,initial,-8.128525733947754,-7.834519386291504
504,initial,-5.970277309417725,-5.620069980621338
505,initial,-6.733778953552246,-6.469542980194092
506,initial,-6.468714237213135,-6.770443439483643
507,initial,-7.873625755310059,-7.563790798187256
508,initial,-6.833218097686768,-6.573556423187256
509,initial,-6.107914447784424,-5.916932582855225
510,initial,-7.43339204788208,-7.568532466888428
511,initial,-7.744184494018555,-7.368481636047363
512,initial,-6.566652774810791,-6.101371765136719
513,initial,-6.915232181549072,-6.483348369598389
514,initial,-6.715504169464111,-6.487703800201416
515,initial,-6.752302169799805,-6.685849189758301
516,initial,-7.191485404968262,-6.671526908874512
517,initial,-5.618354320526123,-5.843508243560791
518,initial,-7.00924825668335,-6.973114013671875
519,initial,-8.3091459274292,-8.041985511779785
520,initial,-7.5668463706970215,-6.736613750457764
521,initial,-7.583561897277832,-7.153721332550049
522,initial,-7.998528480529785,-7.170900821685791
523,initial,-6.963566303253174,-6.892672061920166
524,initial,-6.523890972137451,-6.145082473754883
525,initial,-7.449418067932129,-7.195220947265625
526,initial,-5.834864616394043,-5.772495746612549
527,initial,-5.864056587219238,-6.006478786468506
528,initial,-9.1124906539917,-8.428302764892578
529,initial,-7.804592132568359,-7.127823829650879
530,initial,-6.448148250579834,-5.998784065246582
531,initial,-8.10828685760498,-7.502215385437012
532,initial,-8.971927642822266,-8.08191204071045
533,initial,-7.430460453033447,-6.851858139038086
534,initial,-8.50115966796875,-7.929925918579102
535,initial,-6.092961311340332,-5.88722562789917
536,initial,-6.488622188568115,-6.41416597366333
537,initial,-8.10828685760498,-7.502215385437012
538,initial,-5.83795166015625,-5.8542022705078125
539,initial,-6.125927925109863,-5.7620744705200195
540,initial,-4.747899055480957,-4.901013374328613
541,initial,-5.355008125305176,-5.345977306365967
542,initial,-5.99951171875,-5.873521327972412
543,initial,-5.4037675857543945,-5.32997989654541
544,initial,-5.04365873336792,-5.231505393981934
545,initial,-6.028627872467041,-5.917978763580322
546,initial,-6.144405841827393,-5.955429553985596
547,initial,-5.967965602874756,-6.063039302825928
548,initial,-5.346992492675781,-5.410184860229492
549,initial,-6.206813335418701,-5.97874641418457
550,initial,-5.663483142852783,-5.611785888671875
551,initial,-6.603327751159668,-6.445137023925781
552,initial,-6.169271945953369,-6.136209964752197
553,initial,-7.446032524108887,-6.937304496765137
554,initial,-7.013093948364258,-6.90324592590332
555,initial,-7.1816558837890625,-6.785269260406494
556,initial,-4.917512893676758,-5.776470184326172
557,initial,-5.977993965148926,-5.939089298248291
558,initial,-5.661696910858154,-5.542789936065674
559,initial,-5.704314708709717,-5.747579097747803
560,initial,-7.18372917175293,-6.7102556228637695
561,initial,-7.16342830657959,-6.511842250823975
562,initial,-7.543649673461914,-7.142500877380371
563,initial,-6.084890842437744,-5.787055969238281
564,initial,-7.717744827270508,-7.34432315826416
565,initial,-5.8726420402526855,-5.560072422027588
566,initial,-6.721810817718506,-6.543338775634766
567,initial,-7.449606895446777,-6.73020076751709
568,initial,-6.729678153991699,-6.884430885314941
569,initial,-6.994540214538574,-6.431129455566406
570,initial,-7.266633987426758,-6.798237323760986
571,initial,-6.630852699279785,-6.498291015625
572,initial,-6.555984973907471,-6.565591335296631
573,initial,-8.141779899597168,-7.29818058013916
574,initial,-5.8962931632995605,-5.522557258605957
575,initial,-6.025990009307861,-5.722316265106201
576,initial,-6.498437881469727,-5.992826461791992
577,initial,-5.495872497558594,-5.243356227874756
578,initial,-5.546261310577393,-5.620860576629639
579,initial,-6.093040943145752,-5.733440399169922
580,initial,-7.30381441116333,-6.768522262573242
581,initial,-7.922552108764648,-7.16139554977417
582,initial,-6.719669342041016,-6.461337566375732
583,initial,-8.391942024230957,-7.682036399841309
584,initial,-8.065963745117188,-7.024416446685791
585,initial,-6.7471466064453125,-6.3915791511535645
586,initial,-7.124545574188232,-6.363490581512451
587,initial,-7.756770610809326,-6.982612133026123
588,initial,-7.732443332672119,-6.579353332519531
589,initial,-7.760040283203125,-7.06813907623291
590,initial,-8.615032196044922,-7.483391761779785
591,initial,-8.470902442932129,-7.397548198699951
592,initial,-8.464892387390137,-7.445052146911621
593,initial,-6.900466442108154,-6.643987655639648
594,initial,-6.562415599822998,-6.099565029144287
595,initial,-8.222700119018555,-7.043158531188965
596,initial,-6.765103340148926,-6.381296157836914
597,initial,-7.726735591888428,-6.677879810333252
598,initial,-8.338704109191895,-7.423255920410156
599,initial,-7.879049777984619,-6.86545467376709
600,initial,-6.950832843780518,-6.644543647766113
601,initial,-8.182847023010254,-7.528513431549072
602,initial,-8.429883003234863,-7.81146764755249
