item_id,model_state,score
160,initial,-7.772445201873779
161,initial,-7.662685394287109
162,initial,-8.462176322937012
163,initial,-9.28707218170166
164,initial,-7.766887664794922
165,initial,-7.550505638122559
166,initial,-7.125555515289307
167,initial,-7.995628833770752
168,initial,-8.84736156463623
169,initial,-7.183563232421875
170,initial,-8.415740013122559
171,initial,-7.20775032043457
172,initial,-9.379925727844238
173,initial,-8.52523422241211
174,initial,-7.834513187408447
175,initial,-7.75855016708374
176,initial,-8.432197570800781
177,initial,-8.774979591369629
178,initial,-6.831231594085693
179,initial,-9.077533721923828
180,initial,-5.945978164672852
181,initial,-6.443155288696289
182,initial,-6.621681213378906
183,initial,-6.082976341247559
184,initial,-7.6294403076171875
185,initial,-7.86762809753418
186,initial,-7.047972679138184
187,initial,-7.4123687744140625
188,initial,-7.33616828918457
189,initial,-7.927881240844727
190,initial,-8.676043510437012
191,initial,-8.137428283691406
192,initial,-7.1058526039123535
193,initial,-8.407770156860352
194,initial,-7.2448859214782715
195,initial,-5.7897629737854
196,initial,-8.154854774475098
197,initial,-6.950742244720459
198,initial,-7.529841423034668
199,initial,-6.007315635681152
200,initial,-6.254047393798828
201,initial,-7.824756145477295
202,initial,-6.699426174163818
203,initial,-6.408895015716553
204,initial,-5.920647621154785
205,initial,-5.920647621154785
206,initial,-6.2115397453308105
207,initial,-7.13520622253418
208,initial,-8.171235084533691
209,initial,-7.8042802810668945
210,initial,-7.896219730377197
211,initial,-7.434101581573486
212,initial,-7.896552085876465
213,initial,-6.76146125793457
214,initial,-6.210236549377441
215,initial,-7.215601444244385
216,initial,-7.115399360656738
217,initial,-7.498547077178955
218,initial,-7.747162342071533
219,initial,-7.963383197784424
220,initial,-7.165846824645996
221,initial,-7.5107293128967285
222,initial,-7.621925354003906
223,initial,-8.85282039642334
224,initial,-7.236424922943115
225,initial,-8.34293270111084
226,initial,-8.249347686767578
227,initial,-8.226632118225098
228,initial,-7.2333550453186035
229,initial,-8.677813529968262
230,initial,-7.745383262634277
231,initial,-7.128969192504883
232,initial,-7.565384864807129
233,initial,-8.396079063415527
234,initial,-6.963489055633545
235,initial,-8.132004737854004
236,initial,-8.949441909790039
237,initial,-8.979366302490234
238,initial,-7.5035552978515625
239,initial,-6.826961517333984
240,initial,-7.001867294311523
241,initial,-8.80217456817627
242,initial,-8.341204643249512
243,initial,-7.177252292633057
244,initial,-8.073267936706543
245,initial,-8.097617149353027
246,initial,-8.342565536499023
247,initial,-8.372767448425293
248,initial,-7.407003402709961
249,initial,-8.165521621704102
250,initial,-8.861186027526855
251,initial,-7.350381851196289
252,initial,-6.963489055633545
253,initial,-7.5107293128967285
254,initial,-7.5107293128967285
255,initial,-8.677813529968262
256,initial,-8.015918731689453
257,initial,-7.021088600158691
258,initial,-8.612546920776367
259,initial,-7.148231029510498
260,initial,-8.443687438964844
261,initial,-8.03170108795166
262,initial,-7.366786956787109
263,initial,-6.941343307495117
264,initial,-7.4311203956604
265,initial,-7.11360502243042
266,initial,-8.345743179321289
267,initial,-6.639621257781982
268,initial,-7.990419387817383
269,initial,-7.706690311431885
270,initial,-7.9314703941345215
271,initial,-6.998443603515625
272,initial,-8.138694763183594
273,initial,-7.479273796081543
274,initial,-6.690431594848633
275,initial,-7.375314712524414
276,initial,-7.786502361297607
277,initial,-6.3975043296813965
278,initial,-7.345919609069824
279,initial,-8.171353340148926
280,initial,-7.9486918449401855
281,initial,-7.072607517242432
282,initial,-6.591585159301758
283,initial,-6.92476749420166
284,initial,-8.483102798461914
285,initial,-7.839110851287842
286,initial,-6.960384845733643
287,initial,-7.1889495849609375
288,initial,-8.355484008789062
289,initial,-8.054515838623047
290,initial,-8.337185859680176
291,initial,-8.265996932983398
292,initial,-8.4017972946167
293,initial,-7.189582824707031
294,initial,-8.721936225891113
295,initial,-8.449773788452148
296,initial,-8.343254089355469
297,initial,-7.0361504554748535
298,initial,-7.523501873016357
299,initial,-6.884435176849365
300,initial,-7.523501873016357
301,initial,-8.066658973693848
302,initial,-8.038151741027832
303,initial,-6.998605728149414
304,initial,-6.959498882293701
305,initial,-7.853557586669922
306,initial,-7.1898345947265625
307,initial,-7.2511091232299805
308,initial,-8.152806282043457
309,initial,-8.37045955657959
310,initial,-8.449773788452148
311,initial,-7.963423728942871
312,initial,-8.092246055603027
313,initial,-8.355484008789062
314,initial,-8.388059616088867
315,initial,-7.2511091232299805
316,initial,-7.202003002166748
317,initial,-8.062810897827148
318,initial,-7.255589008331299
319,initial,-8.483192443847656
320,initial,-6.98959493637085
321,initial,-8.355484962463379
322,initial,-7.333227157592773
323,initial,-7.908497333526611
324,initial,-6.96018123626709
325,initial,-8.592022895812988
326,initial,-6.889533519744873
327,initial,-7.912775039672852
328,initial,-7.662029266357422
329,initial,-6.861008644104004
330,initial,-6.965614318847656
331,initial,-8.053050994873047
332,initial,-7.622913360595703
333,initial,-8.295641899108887
334,initial,-8.08764934539795
335,initial,-8.144267082214355
336,initial,-7.1673431396484375
337,initial,-8.238607406616211
338,initial,-7.979664325714111
339,initial,-8.275127410888672
340,initial,-7.208474636077881
341,initial,-7.47136926651001
342,initial,-7.092276573181152
343,initial,-7.47136926651001
344,initial,-7.552580833435059
345,initial,-8.105319023132324
346,initial,-6.947756767272949
347,initial,-7.587470054626465
348,initial,-7.253105163574219
349,initial,-7.428603172302246
350,initial,-6.297032356262207
351,initial,-7.25989294052124
352,initial,-6.684799671173096
353,initial,-7.359312057495117
354,initial,-6.775955677032471
355,initial,-7.375698566436768
356,initial,-6.964591026306152
357,initial,-7.612917423248291
358,initial,-7.693697452545166
359,initial,-7.351649761199951
360,initial,-7.285799026489258
361,initial,-6.82597017288208
362,initial,-6.92753791809082
363,initial,-7.44519567489624
364,initial,-7.510576248168945
365,initial,-6.867002964019775
366,initial,-7.47017240524292
367,initial,-7.530262470245361
368,initial,-7.6312994956970215
369,initial,-7.530739784240723
370,initial,-6.785567283630371
371,initial,-7.37711763381958
372,initial,-6.22557258605957
373,initial,-7.366816997528076
374,initial,-7.183604717254639
375,initial,-7.097694396972656
376,initial,-7.078024864196777
377,initial,-6.639825344085693
378,initial,-6.968306064605713
379,initial,-6.418089866638184
380,initial,-6.319507598876953
381,initial,-7.682245254516602
382,initial,-6.463598251342773
383,initial,-6.480564594268799
384,initial,-6.928293704986572
385,initial,-7.278032302856445
386,initial,-7.530262470245361
387,initial,-7.387211322784424
388,initial,-7.20516300201416
389,initial,-7.162583351135254
390,initial,-7.623763084411621
391,initial,-7.117356777191162
392,initial,-7.297420501708984
393,initial,-6.444236755371094
394,initial,-7.181795597076416
395,initial,-6.717715263366699
396,initial,-7.568291664123535
397,initial,-6.884430885314941
398,initial,-7.082996368408203
399,initial,-7.2235589027404785
400,initial,-7.66585636138916
401,initial,-7.403691291809082
402,initial,-7.207385063171387
403,initial,-7.10321044921875
404,initial,-6.736228942871094
405,initial,-7.10079288482666
406,initial,-7.453599452972412
407,initial,-7.446813106536865
408,initial,-6.851147174835205
409,initial,-7.739833831787109
410,initial,-7.591855525970459
411,initial,-8.688515663146973
412,initial,-9.26103687286377
413,initial,-7.3385329246521
414,initial,-7.994628429412842
415,initial,-7.607673168182373
416,initial,-7.798874855041504
417,initial,-8.253243446350098
418,initial,-7.43133020401001
419,initial,-6.245950698852539
420,initial,-7.419245719909668
421,initial,-8.624923706054688
422,initial,-8.521902084350586
423,initial,-7.335784435272217
424,initial,-8.748136520385742
425,initial,-8.016133308410645
426,initial,-7.4681549072265625
427,initial,-6.85650634765625
428,initial,-9.227577209472656
429,initial,-7.073637008666992
430,initial,-8.865614891052246
431,initial,-8.330780982971191
432,initial,-7.667383670806885
433,initial,-9.508865356445312
434,initial,-8.311585426330566
435,initial,-7.288732528686523
436,initial,-6.866238117218018
437,initial,-7.3528361320495605
438,initial,-7.304648399353027
439,initial,-8.628406524658203
440,initial,-7.198464393615723
441,initial,-8.109002113342285
442,initial,-7.16221284866333
443,initial,-7.4498066902160645
444,initial,-8.243260383605957
445,initial,-7.5175981521606445
446,initial,-8.981596946716309
447,initial,-8.41518497467041
448,initial,-8.446250915527344
449,initial,-7.6792311668396
450,initial,-7.648704528808594
451,initial,-6.680853366851807
452,initial,-7.500351905822754
453,initial,-7.566098690032959
454,initial,-8.269104957580566
455,initial,-8.610603332519531
456,initial,-7.978770732879639
457,initial,-7.488635063171387
458,initial,-7.287585735321045
459,initial,-7.512576103210449
460,initial,-8.096966743469238
461,initial,-7.421337127685547
462,initial,-6.388647556304932
463,initial,-7.581450939178467
464,initial,-8.158344268798828
465,initial,-8.191776275634766
466,initial,-7.227391719818115
467,initial,-8.201777458190918
468,initial,-7.872313499450684
469,initial,-8.118371963500977
470,initial,-7.387877464294434
471,initial,-8.269556045532227
472,initial,-6.513791084289551
473,initial,-7.953803062438965
474,initial,-7.111108303070068
475,initial,-7.676388263702393
476,initial,-7.442041397094727
477,initial,-6.77982234954834
478,initial,-7.227599143981934
479,initial,-7.73315954208374
480,initial,-6.993253707885742
481,initial,-7.318064212799072
482,initial,-6.657478332519531
483,initial,-6.882232189178467
484,initial,-7.054030418395996
485,initial,-6.211354732513428
486,initial,-7.212143898010254
487,initial,-7.215497970581055
488,initial,-6.809569358825684
489,initial,-6.591722011566162
490,initial,-7.026783466339111
491,initial,-6.894740581512451
492,initial,-9.796984672546387
493,initial,-9.145500183105469
494,initial,-8.513002395629883
495,initial,-7.989003658294678
496,initial,-9.26330280303955
497,initial,-8.339740753173828
498,initial,-7.391489505767822
499,initial,-8.486363410949707
500,initial,-8.920927047729492
501,initial,-8.25542163848877
502,initial,-9.90514850616455
503,initial,-8.104013442993164
504,initial,-7.983205318450928
505,initial,-8.587265014648438
506,initial,-9.799498558044434
507,initial,-9.184476852416992
508,initial,-7.413581848144531
509,initial,-8.287412643432617
510,initial,-8.211186408996582
511,initial,-10.118162155151367
512,initial,-9.140945434570312
513,initial,-8.952247619628906
514,initial,-11.006538391113281
515,initial,-8.876629829406738
516,initial,-8.366423606872559
517,initial,-8.555737495422363
518,initial,-8.30434513092041
519,initial,-7.5749993324279785
520,initial,-7.659714221954346
521,initial,-8.29599380493164
522,initial,-7.436947822570801
523,initial,-9.949968338012695
524,initial,-8.285794258117676
525,initial,-8.2171630859375
526,initial,-7.2201433181762695
527,initial,-8.145350456237793
528,initial,-9.935979843139648
529,initial,-7.9001641273498535
530,initial,-9.694841384887695
531,initial,-8.091192245483398
532,initial,-9.05456829071045
533,initial,-9.316843032836914
534,initial,-10.10163402557373
535,initial,-8.803030967712402
536,initial,-8.129281997680664
537,initial,-7.524830341339111
538,initial,-7.678483486175537
539,initial,-7.932889461517334
540,initial,-7.4522223472595215
541,initial,-7.113888263702393
542,initial,-8.467818260192871
543,initial,-8.204034805297852
544,initial,-7.830923557281494
545,initial,-8.76906967163086
546,initial,-7.234584331512451
547,initial,-7.156836032867432
548,initial,-7.615411281585693
549,initial,-8.59631633758545
550,initial,-8.528911590576172
551,initial,-6.336209774017334
552,initial,-7.274117469787598
553,initial,-7.781328201293945
554,initial,-8.410210609436035
555,initial,-7.868443965911865
556,initial,-6.673308372497559
557,initial,-8.995617866516113
558,initial,-8.140118598937988
559,initial,-7.999485492706299
560,initial,-9.972028732299805
561,initial,-9.489115715026855
562,initial,-7.848553657531738
563,initial,-7.679174900054932
564,initial,-8.13039493560791
565,initial,-7.765481472015381
566,initial,-8.360255241394043
567,initial,-8.21861743927002
568,initial,-7.7594990730285645
569,initial,-7.7150044441223145
570,initial,-8.187207221984863
571,initial,-8.206551551818848
572,initial,-8.429031372070312
573,initial,-8.240878105163574
574,initial,-10.048884391784668
575,initial,-8.18057632446289
576,initial,-10.177629470825195
577,initial,-8.74976634979248
578,initial,-8.74976634979248
579,initial,-6.570220947265625
580,initial,-7.999485492706299
581,initial,-10.41819953918457
582,initial,-8.734315872192383
583,initial,-10.057806968688965
584,initial,-8.361638069152832
585,initial,-9.646623611450195
586,initial,-10.351834297180176
587,initial,-8.139671325683594
588,initial,-9.502875328063965
589,initial,-8.810166358947754
590,initial,-10.003735542297363
591,initial,-8.278908729553223
592,initial,-8.6704740524292
593,initial,-8.18057632446289
594,initial,-8.78648567199707
595,initial,-8.866074562072754
596,initial,-9.340177536010742
597,initial,-7.111978054046631
598,initial,-7.763088226318359
599,initial,-6.557066440582275
600,initial,-8.291266441345215
601,initial,-7.3658905029296875
602,initial,-7.559009075164795
603,initial,-9.253520011901855
604,initial,-8.626402854919434
605,initial,-7.884457111358643
606,initial,-7.612209320068359
607,initial,-7.636455059051514
608,initial,-7.272571563720703
609,initial,-7.99465274810791
610,initial,-7.606220245361328
611,initial,-8.066374778747559
612,initial,-7.432529449462891
613,initial,-7.849984169006348
614,initial,-7.556478977203369
615,initial,-8.369851112365723
616,initial,-7.721388339996338
617,initial,-9.655415534973145
618,initial,-8.07216739654541
619,initial,-8.73302173614502
620,initial,-7.060161113739014
621,initial,-7.174319267272949
622,initial,-7.69771671295166
623,initial,-8.860807418823242
624,initial,-9.042756080627441
625,initial,-7.646791458129883
626,initial,-7.523085117340088
627,initial,-7.9378662109375
628,initial,-8.021568298339844
629,initial,-7.922933101654053
630,initial,-7.553189754486084
631,initial,-7.701143264770508
632,initial,-7.073596000671387
633,initial,-7.403346538543701
634,initial,-8.987275123596191
635,initial,-7.917397499084473
636,initial,-8.670187950134277
637,initial,-7.348659992218018
638,initial,-7.629781246185303
639,initial,-8.870436668395996
640,initial,-7.411509037017822
641,initial,-9.0653715133667
642,initial,-8.078313827514648
643,initial,-7.985170841217041
644,initial,-8.018364906311035
645,initial,-6.524743556976318
646,initial,-8.34319019317627
647,initial,-7.591096878051758
648,initial,-7.06756591796875
649,initial,-9.17783260345459
650,initial,-8.229918479919434
651,initial,-7.292045593261719
652,initial,-8.97783088684082
653,initial,-8.39908504486084
654,initial,-7.73366641998291
655,initial,-8.647570610046387
656,initial,-6.959178924560547
657,initial,-7.227752685546875
658,initial,-8.605951309204102
659,initial,-7.750103950500488
660,initial,-7.372711181640625
661,initial,-7.555190086364746
662,initial,-8.188188552856445
663,initial,-6.963235378265381
664,initial,-7.032423496246338
665,initial,-7.412652015686035
666,initial,-8.226211547851562
667,initial,-9.530062675476074
668,initial,-7.093678951263428
669,initial,-7.40107536315918
670,initial,-7.359546184539795
671,initial,-8.085089683532715
672,initial,-7.289853096008301
673,initial,-7.5319647789001465
674,initial,-7.234104633331299
675,initial,-6.844819068908691
676,initial,-6.944066047668457
677,initial,-8.744012832641602
678,initial,-8.336282730102539
679,initial,-9.089736938476562
680,initial,-7.080841064453125
681,initial,-8.684947967529297
682,initial,-8.767986297607422
683,initial,-7.441852569580078
684,initial,-7.996327877044678
685,initial,-8.273847579956055
686,initial,-8.250789642333984
687,initial,-6.772636890411377
688,initial,-7.930293560028076
689,initial,-9.454935073852539
690,initial,-8.835725784301758
691,initial,-8.275768280029297
692,initial,-10.132944107055664
693,initial,-6.685805797576904
694,initial,-8.71971607208252
695,initial,-9.640192985534668
696,initial,-8.576653480529785
697,initial,-9.610608100891113
698,initial,-10.141960144042969
699,initial,-10.006796836853027
700,initial,-8.090310096740723
701,initial,-9.432836532592773
702,initial,-9.17054557800293
703,initial,-11.272584915161133
704,initial,-6.620975494384766
705,initial,-8.109227180480957
706,initial,-9.151338577270508
707,initial,-10.53895378112793
708,initial,-7.368106842041016
709,initial,-9.390375137329102
710,initial,-7.187811374664307
711,initial,-8.335211753845215
712,initial,-7.642915725708008
713,initial,-9.330663681030273
714,initial,-7.213829040527344
715,initial,-8.742366790771484
716,initial,-7.888028621673584
717,initial,-9.407076835632324
718,initial,-8.546624183654785
719,initial,-7.714073657989502
720,initial,-7.467260360717773
721,initial,-9.238592147827148
722,initial,-8.206637382507324
723,initial,-7.6955084800720215
724,initial,-8.578125953674316
725,initial,-8.997398376464844
726,initial,-7.491602420806885
727,initial,-8.270461082458496
728,initial,-8.75871753692627
729,initial,-8.717657089233398
730,initial,-6.517164707183838
731,initial,-7.874593257904053
732,initial,-8.936129570007324
733,initial,-7.9092326164245605
734,initial,-7.468265533447266
735,initial,-10.111681938171387
736,initial,-7.196433067321777
737,initial,-8.926809310913086
738,initial,-10.308877944946289
739,initial,-8.655028343200684
740,initial,-9.689227104187012
741,initial,-9.475250244140625
742,initial,-8.820084571838379
743,initial,-8.103723526000977
744,initial,-9.183472633361816
745,initial,-6.491925239562988
746,initial,-7.241064071655273
747,initial,-6.878654956817627
748,initial,-6.329849720001221
749,initial,-7.029928207397461
750,initial,-7.40233850479126
751,initial,-6.301547050476074
752,initial,-7.348103046417236
753,initial,-6.955510139465332
754,initial,-9.031148910522461
755,initial,-5.7406158447265625
756,initial,-6.948496341705322
757,initial,-8.639037132263184
758,initial,-8.55153751373291
759,initial,-8.048507690429688
760,initial,-7.567318439483643
761,initial,-8.357797622680664
762,initial,-8.626273155212402
763,initial,-7.1262102127075195
764,initial,-7.552974700927734
765,initial,-7.191840171813965
766,initial,-6.85444974899292
767,initial,-7.314055442810059
768,initial,-6.839679718017578
769,initial,-8.024299621582031
770,initial,-7.489414215087891
771,initial,-7.065379619598389
772,initial,-7.6096272468566895
773,initial,-6.868772983551025
774,initial,-8.041875839233398
775,initial,-9.569282531738281
776,initial,-7.642795085906982
777,initial,-7.500801086425781
778,initial,-6.776693820953369
779,initial,-10.522636413574219
780,initial,-7.272792816162109
781,initial,-9.01196575164795
782,initial,-7.304924011230469
783,initial,-7.600982666015625
784,initial,-6.594656944274902
785,initial,-6.949120044708252
786,initial,-6.629316329956055
787,initial,-7.751542091369629
788,initial,-6.495481014251709
789,initial,-7.106980800628662
790,initial,-6.6686177253723145
791,initial,-6.651528835296631
792,initial,-7.966732501983643
793,initial,-7.740800857543945
794,initial,-6.077534198760986
795,initial,-6.764326095581055
796,initial,-6.6761674880981445
797,initial,-6.765152931213379
798,initial,-8.105544090270996
799,initial,-7.477091312408447
800,initial,-7.522773742675781
801,initial,-7.0872344970703125
802,initial,-6.001688003540039
803,initial,-8.661343574523926
804,initial,-7.8613433837890625
805,initial,-8.433023452758789
806,initial,-7.29607629776001
807,initial,-6.608154773712158
808,initial,-6.1132965087890625
809,initial,-7.306234359741211
810,initial,-6.87819242477417
811,initial,-8.922784805297852
812,initial,-7.080111026763916
813,initial,-7.875752925872803
814,initial,-7.814530372619629
815,initial,-8.669878959655762
816,initial,-7.280728816986084
817,initial,-6.28964376449585
818,initial,-7.147477149963379
819,initial,-6.856997966766357
820,initial,-6.523426055908203
821,initial,-7.64013147354126
822,initial,-7.591462135314941
823,initial,-7.506809711456299
824,initial,-8.007511138916016
825,initial,-6.717273712158203
826,initial,-6.712255954742432
827,initial,-6.666178226470947
828,initial,-6.727414608001709
829,initial,-6.418146133422852
830,initial,-7.532654285430908
831,initial,-6.1536173820495605
832,initial,-7.062487602233887
833,initial,-6.683145999908447
834,initial,-6.4251861572265625
835,initial,-7.706452369689941
836,initial,-7.393407821655273
837,initial,-6.242849826812744
838,initial,-6.754364013671875
839,initial,-6.243823051452637
840,initial,-6.543593406677246
841,initial,-7.58200740814209
842,initial,-7.257115840911865
843,initial,-6.926939964294434
844,initial,-6.818747043609619
845,initial,-5.83051061630249
846,initial,-7.9704790115356445
847,initial,-7.591175079345703
848,initial,-5.60809326171875
849,initial,-8.561766624450684
850,initial,-8.084096908569336
851,initial,-6.734183311462402
852,initial,-7.322762966156006
853,initial,-7.109807968139648
854,initial,-8.02847957611084
855,initial,-6.645016193389893
856,initial,-7.895674228668213
857,initial,-6.021490097045898
858,initial,-8.7423677444458
859,initial,-6.021490097045898
860,initial,-6.362446308135986
861,initial,-7.089791297912598
862,initial,-6.552312850952148
863,initial,-7.745419025421143
864,initial,-7.126617431640625
865,initial,-7.269904136657715
866,initial,-9.240699768066406
867,initial,-5.9036736488342285
868,initial,-7.075011730194092
869,initial,-6.508823394775391
870,initial,-7.254820823669434
871,initial,-7.950087547302246
872,initial,-6.093312740325928
873,initial,-8.280442237854004
874,initial,-6.963383197784424
875,initial,-7.269904136657715
876,initial,-7.319263458251953
877,initial,-6.482815742492676
878,initial,-6.748687744140625
879,initial,-7.421414375305176
880,initial,-7.172651290893555
881,initial,-9.166361808776855
882,initial,-8.557997703552246
883,initial,-6.336466312408447
884,initial,-7.086898326873779
885,initial,-6.508823394775391
886,initial,-7.547046184539795
887,initial,-7.423549175262451
888,initial,-8.561766624450684
889,initial,-7.278459548950195
890,initial,-7.214411735534668
891,initial,-5.569976329803467
892,initial,-8.012327194213867
893,initial,-7.51409912109375
894,initial,-6.329150676727295
895,initial,-7.138683319091797
896,initial,-6.898898124694824
897,initial,-7.73046875
898,initial,-6.653715133666992
899,initial,-7.675562858581543
900,initial,-5.924806594848633
901,initial,-8.10328483581543
902,initial,-5.924806594848633
903,initial,-6.275918960571289
904,initial,-6.836033821105957
905,initial,-6.400275230407715
906,initial,-7.229305267333984
907,initial,-6.778039455413818
908,initial,-6.986454010009766
909,initial,-8.519487380981445
910,initial,-6.7162933349609375
911,initial,-6.183797359466553
912,initial,-6.097052097320557
913,initial,-6.7887468338012695
914,initial,-7.298498153686523
915,initial,-6.097052097320557
916,initial,-7.351325035095215
917,initial,-6.5188517570495605
918,initial,-6.746824264526367
919,initial,-6.525907039642334
920,initial,-6.910153865814209
921,initial,-7.344065189361572
922,initial,-5.916064739227295
923,initial,-6.296987533569336
924,initial,-7.091533184051514
925,initial,-6.930220603942871
926,initial,-6.824819087982178
927,initial,-7.004353046417236
928,initial,-6.6462202072143555
929,initial,-5.9731597900390625
930,initial,-6.71188497543335
931,initial,-7.043115615844727
932,initial,-6.46738862991333
933,initial,-6.542633533477783
934,initial,-6.623527526855469
935,initial,-8.040141105651855
936,initial,-7.00869607925415
937,initial,-6.459695339202881
938,initial,-7.134614944458008
939,initial,-7.370553016662598
940,initial,-6.999933242797852
941,initial,-7.34319543838501
942,initial,-8.04643726348877
943,initial,-6.531704902648926
944,initial,-6.769789218902588
945,initial,-6.615676403045654
946,initial,-6.527662754058838
947,initial,-5.885129451751709
948,initial,-6.043062686920166
949,initial,-7.308932304382324
950,initial,-7.801815509796143
951,initial,-6.969141960144043
952,initial,-5.945433616638184
953,initial,-6.731883525848389
954,initial,-6.172191143035889
955,initial,-6.3803534507751465
956,initial,-6.912256717681885
957,initial,-7.2213873863220215
958,initial,-6.3803534507751465
959,initial,-7.27588415145874
960,initial,-6.697303295135498
961,initial,-6.69841194152832
962,initial,-6.653146743774414
963,initial,-6.777902603149414
964,initial,-7.276827335357666
965,initial,-5.9297332763671875
966,initial,-6.370128154754639
967,initial,-6.9282660484313965
968,initial,-6.720299243927002
969,initial,-6.777684211730957
970,initial,-7.378187656402588
971,initial,-6.4518280029296875
972,initial,-5.7586283683776855
973,initial,-6.566494464874268
974,initial,-8.883976936340332
975,initial,-7.641748905181885
976,initial,-7.11702823638916
977,initial,-7.2731828689575195
978,initial,-8.594493865966797
979,initial,-7.991789817810059
980,initial,-6.939169883728027
981,initial,-8.625414848327637
982,initial,-6.075576305389404
983,initial,-5.828496932983398
984,initial,-6.715106010437012
985,initial,-6.673234462738037
986,initial,-6.928529262542725
987,initial,-8.346418380737305
988,initial,-6.877167701721191
989,initial,-6.854820728302002
990,initial,-7.758605003356934
991,initial,-6.802223205566406
992,initial,-7.396914958953857
