item_id,model_state,do,pp
204,initial,-7.314797878265381,-5.773184299468994
205,initial,-6.984302043914795,-6.181938648223877
206,initial,-9.10718059539795,-7.788997173309326
207,initial,-8.46915054321289,-7.064143180847168
208,initial,-7.314797878265381,-5.773184299468994
209,initial,-6.984302043914795,-6.181938648223877
210,initial,-8.048816680908203,-6.5744476318359375
211,initial,-7.554284572601318,-6.346271514892578
212,initial,-7.554284572601318,-6.346271514892578
213,initial,-8.339985847473145,-7.074329853057861
214,initial,-8.048816680908203,-6.5744476318359375
215,initial,-7.921916961669922,-6.429206371307373
216,initial,-8.535367012023926,-7.243932247161865
217,initial,-9.016365051269531,-7.445355415344238
218,initial,-7.038509368896484,-5.696535110473633
219,initial,-6.971904754638672,-5.44521427154541
220,initial,-7.169405937194824,-6.610711097717285
221,initial,-7.430413722991943,-6.939508438110352
222,initial,-7.203453540802002,-6.570288181304932
223,initial,-7.2890400886535645,-6.9402594566345215
224,initial,-8.060882568359375,-7.283722877502441
225,initial,-7.23641300201416,-7.071953296661377
226,initial,-7.431015968322754,-6.878156661987305
227,initial,-6.888981342315674,-6.645049571990967
228,initial,-7.09990930557251,-6.8545098304748535
229,initial,-7.23641300201416,-7.071953296661377
230,initial,-7.996745586395264,-7.146370887756348
231,initial,-6.641314506530762,-6.079264163970947
232,initial,-7.8393330574035645,-7.082639694213867
233,initial,-8.772536277770996,-8.015508651733398
234,initial,-8.679118156433105,-8.074461936950684
235,initial,-6.822747707366943,-6.414847373962402
236,initial,-6.967764377593994,-6.289093017578125
237,initial,-6.7635884284973145,-6.498386859893799
238,initial,-8.426725387573242,-8.079426765441895
239,initial,-7.716771602630615,-7.457186222076416
240,initial,-6.496763229370117,-6.628582000732422
241,initial,-7.162097930908203,-7.062097072601318
242,initial,-7.68593692779541,-7.294571399688721
243,initial,-7.090451717376709,-6.981264114379883
244,initial,-7.753687858581543,-7.439897537231445
245,initial,-7.928577423095703,-7.818604469299316
246,initial,-6.990015983581543,-6.935311317443848
247,initial,-7.727541923522949,-7.559332370758057
248,initial,-8.099411964416504,-8.079638481140137
249,initial,-8.040163040161133,-7.853257179260254
250,initial,-7.751223564147949,-7.511315822601318
251,initial,-6.6662774085998535,-6.582828044891357
252,initial,-6.78668737411499,-6.658642292022705
253,initial,-7.191380023956299,-7.160229206085205
254,initial,-6.669300556182861,-6.4969258308410645
255,initial,-7.258962631225586,-7.033841609954834
256,initial,-8.466706275939941,-8.120570182800293
257,initial,-8.30281925201416,-8.169286727905273
258,initial,-6.925142765045166,-6.821950912475586
259,initial,-5.937009811401367,-5.940110683441162
260,initial,-6.714592933654785,-6.636605739593506
261,initial,-6.7139739990234375,-6.891335964202881
262,initial,-6.45098876953125,-6.3882527351379395
263,initial,-7.518161296844482,-7.375516414642334
264,initial,-7.326375961303711,-7.24480676651001
265,initial,-7.0154266357421875,-6.905239582061768
266,initial,-6.659968376159668,-6.656859874725342
267,initial,-6.623045444488525,-6.527041435241699
268,initial,-6.843911170959473,-6.68642520904541
269,initial,-6.944150447845459,-7.003443241119385
270,initial,-6.5394415855407715,-6.669755458831787
271,initial,-6.19202184677124,-6.4846296310424805
272,initial,-6.048501014709473,-6.021276950836182
273,initial,-6.630167007446289,-6.192301273345947
274,initial,-7.5359954833984375,-7.318795680999756
275,initial,-6.038169860839844,-5.945935249328613
276,initial,-6.37474250793457,-6.491342067718506
277,initial,-6.427481651306152,-6.5606489181518555
278,initial,-6.897153377532959,-6.994832992553711
279,initial,-6.887735366821289,-6.763833522796631
280,initial,-9.176440238952637,-8.605928421020508
281,initial,-8.636556625366211,-8.20828628540039
282,initial,-8.319172859191895,-8.480500221252441
283,initial,-7.649002552032471,-7.923320293426514
284,initial,-7.467605113983154,-7.010439395904541
285,initial,-7.114044189453125,-7.019930839538574
286,initial,-8.830216407775879,-8.19544506072998
287,initial,-8.063985824584961,-7.59118127822876
288,initial,-8.27332878112793,-7.833132743835449
289,initial,-6.917089939117432,-6.846935272216797
290,initial,-8.090377807617188,-7.8209710121154785
291,initial,-9.140791893005371,-8.496687889099121
292,initial,-7.770252227783203,-7.676973819732666
293,initial,-8.91419792175293,-8.34962272644043
294,initial,-7.027669429779053,-6.410286903381348
295,initial,-7.908422470092773,-7.446744441986084
296,initial,-7.764928340911865,-7.455644130706787
297,initial,-9.512571334838867,-8.969572067260742
298,initial,-7.526160717010498,-7.611415386199951
299,initial,-8.494688034057617,-8.384269714355469
300,initial,-7.026859283447266,-6.752001762390137
301,initial,-7.2227678298950195,-7.337845325469971
302,initial,-6.028367519378662,-5.833679676055908
303,initial,-7.236480236053467,-6.65502405166626
304,initial,-6.293055534362793,-6.019561290740967
305,initial,-7.212475299835205,-7.056466102600098
306,initial,-8.56929874420166,-8.239044189453125
307,initial,-6.456735610961914,-6.102594375610352
308,initial,-6.5954742431640625,-6.443910121917725
309,initial,-6.378022193908691,-6.044641494750977
310,initial,-7.931825160980225,-7.503664970397949
311,initial,-7.069127082824707,-6.963772773742676
312,initial,-6.964993000030518,-6.512090682983398
313,initial,-6.459476947784424,-6.207757472991943
314,initial,-6.492413520812988,-6.471047878265381
315,initial,-6.337085723876953,-5.9286322593688965
316,initial,-5.574820041656494,-5.4682841300964355
317,initial,-7.296031475067139,-7.221851825714111
318,initial,-6.036143779754639,-5.742335319519043
319,initial,-7.80798864364624,-7.259552001953125
320,initial,-5.82274866104126,-5.315177917480469
321,initial,-7.257453441619873,-6.546860218048096
322,initial,-6.912875175476074,-6.884043216705322
323,initial,-6.931070327758789,-6.389692306518555
324,initial,-7.055364608764648,-6.871722221374512
325,initial,-6.981862545013428,-6.906874656677246
326,initial,-7.688718795776367,-7.360622882843018
327,initial,-7.633211135864258,-7.190793991088867
328,initial,-5.815968990325928,-5.607901573181152
329,initial,-7.573244094848633,-7.357063293457031
330,initial,-6.2667670249938965,-5.847576141357422
331,initial,-7.368012428283691,-6.8957390785217285
332,initial,-7.666116237640381,-7.223440170288086
333,initial,-6.651750564575195,-6.422364711761475
334,initial,-6.405730724334717,-6.006167411804199
335,initial,-6.441315650939941,-6.261374473571777
336,initial,-7.670037269592285,-7.3915863037109375
337,initial,-6.646786689758301,-6.3152337074279785
338,initial,-5.803997039794922,-5.582726001739502
339,initial,-7.374566555023193,-6.854398727416992
340,initial,-7.040600776672363,-6.438673496246338
341,initial,-9.8218355178833,-8.863521575927734
342,initial,-9.727663040161133,-8.216842651367188
343,initial,-9.95944595336914,-8.969964981079102
344,initial,-8.281306266784668,-7.65209436416626
345,initial,-7.831820964813232,-7.046837329864502
346,initial,-9.529047012329102,-8.337847709655762
347,initial,-7.815435886383057,-8.180055618286133
348,initial,-10.01972484588623,-8.398210525512695
349,initial,-8.587404251098633,-8.103461265563965
350,initial,-8.310673713684082,-8.855998039245605
351,initial,-9.85883903503418,-9.338153839111328
352,initial,-8.380789756774902,-7.650278568267822
353,initial,-9.448551177978516,-8.056441307067871
354,initial,-7.796993732452393,-6.870535373687744
355,initial,-8.414446830749512,-8.373632431030273
356,initial,-9.935450553894043,-9.512736320495605
357,initial,-9.446693420410156,-9.337915420532227
358,initial,-8.84553337097168,-7.601180553436279
359,initial,-8.33284854888916,-7.332236289978027
360,initial,-8.023959159851074,-8.002402305603027
361,initial,-8.96591854095459,-8.326312065124512
362,initial,-7.438949108123779,-7.494930744171143
363,initial,-7.056650161743164,-7.468283653259277
364,initial,-7.1089067459106445,-7.390967845916748
365,initial,-7.272533416748047,-7.464532852172852
366,initial,-7.090142726898193,-8.008567810058594
367,initial,-7.8882904052734375,-7.938649654388428
368,initial,-8.952898979187012,-8.606375694274902
369,initial,-9.868051528930664,-9.728595733642578
370,initial,-8.0750732421875,-7.894527912139893
371,initial,-9.585657119750977,-9.601784706115723
372,initial,-9.310511589050293,-8.831398963928223
373,initial,-9.2896089553833,-9.512303352355957
374,initial,-7.581361293792725,-8.177302360534668
375,initial,-7.007617473602295,-6.688592910766602
376,initial,-7.288762092590332,-7.842723846435547
377,initial,-8.96591854095459,-8.326312065124512
378,initial,-7.056650161743164,-7.468283653259277
379,initial,-7.529024600982666,-7.8430681228637695
380,initial,-7.219721794128418,-7.367539405822754
381,initial,-8.824084281921387,-8.14289665222168
382,initial,-7.3720269203186035,-7.440285682678223
383,initial,-8.604043006896973,-8.400748252868652
384,initial,-6.642144203186035,-6.269384384155273
385,initial,-7.961241722106934,-7.938187122344971
386,initial,-8.170902252197266,-7.7054338455200195
387,initial,-8.811034202575684,-8.395416259765625
388,initial,-7.213373184204102,-7.127736568450928
389,initial,-7.2518086433410645,-7.357429504394531
390,initial,-7.065781116485596,-7.406635284423828
391,initial,-7.410461902618408,-7.227516174316406
392,initial,-7.814383029937744,-7.688053607940674
393,initial,-8.794394493103027,-8.716752052307129
394,initial,-7.39590311050415,-7.7007927894592285
395,initial,-8.851486206054688,-8.44051742553711
396,initial,-7.969517230987549,-7.9016947746276855
397,initial,-6.955962181091309,-7.2706298828125
398,initial,-7.249993801116943,-7.689968585968018
399,initial,-7.396667957305908,-7.095895767211914
400,initial,-9.36990737915039,-7.9565839767456055
401,initial,-9.460566520690918,-9.263482093811035
402,initial,-10.286083221435547,-10.253927230834961
403,initial,-7.731156349182129,-7.328610420227051
404,initial,-9.391802787780762,-8.380082130432129
405,initial,-9.228479385375977,-8.216809272766113
406,initial,-8.888367652893066,-8.632163047790527
407,initial,-8.404207229614258,-7.978146076202393
408,initial,-8.088425636291504,-7.8100714683532715
409,initial,-9.147480010986328,-7.902807712554932
410,initial,-7.8328938484191895,-7.484217643737793
411,initial,-9.642245292663574,-9.145007133483887
412,initial,-9.899297714233398,-9.110620498657227
413,initial,-8.408851623535156,-8.055586814880371
414,initial,-9.16794490814209,-9.231964111328125
415,initial,-9.21533489227295,-8.63814640045166
416,initial,-9.9773588180542,-9.26128101348877
417,initial,-9.609024047851562,-8.768269538879395
418,initial,-8.787186622619629,-7.640069484710693
419,initial,-7.7311577796936035,-7.328610420227051
420,initial,-8.021127700805664,-7.509572505950928
421,initial,-6.637198448181152,-6.610739231109619
422,initial,-6.952759742736816,-6.856611251831055
423,initial,-7.491605281829834,-6.96673059463501
424,initial,-6.95648717880249,-6.503637790679932
425,initial,-8.683632850646973,-8.360153198242188
426,initial,-9.280126571655273,-8.64995288848877
427,initial,-9.5153169631958,-9.294615745544434
428,initial,-8.328926086425781,-8.07297134399414
429,initial,-6.750923156738281,-6.6554484367370605
430,initial,-9.278938293457031,-9.184900283813477
431,initial,-6.989777565002441,-6.895394325256348
432,initial,-6.840203762054443,-7.0483622550964355
433,initial,-9.05400562286377,-8.64751148223877
434,initial,-7.836460113525391,-7.383387088775635
435,initial,-6.926573276519775,-6.536582946777344
436,initial,-6.793888568878174,-6.555284023284912
437,initial,-6.4416728019714355,-6.15557336807251
438,initial,-6.761660575866699,-6.911111831665039
439,initial,-7.230889320373535,-6.783585071563721
440,initial,-8.050697326660156,-7.4584221839904785
441,initial,-6.626984596252441,-6.087497711181641
442,initial,-7.968755722045898,-7.757253170013428
443,initial,-7.358086585998535,-6.728034496307373
444,initial,-7.720199108123779,-6.879570960998535
445,initial,-8.100152015686035,-7.689350128173828
446,initial,-8.552045822143555,-8.227709770202637
447,initial,-9.07550048828125,-8.634063720703125
448,initial,-7.77297830581665,-7.015273094177246
449,initial,-7.071530818939209,-6.907595634460449
450,initial,-8.278786659240723,-7.638577461242676
451,initial,-8.150413513183594,-7.8293304443359375
452,initial,-9.02657699584961,-8.647652626037598
453,initial,-7.467544078826904,-6.52252197265625
454,initial,-7.108131408691406,-6.688586235046387
455,initial,-7.431789398193359,-7.182694435119629
456,initial,-7.224371910095215,-7.004150390625
457,initial,-7.203180313110352,-6.926766395568848
458,initial,-7.716230869293213,-7.339579105377197
459,initial,-7.798147678375244,-7.430914402008057
460,initial,-8.561973571777344,-7.70810604095459
461,initial,-5.994919776916504,-5.718121528625488
462,initial,-5.5430827140808105,-5.5148138999938965
463,initial,-7.293064117431641,-6.985772609710693
464,initial,-6.843754768371582,-6.814707279205322
465,initial,-6.815140247344971,-6.822787284851074
466,initial,-6.298669338226318,-6.064729690551758
467,initial,-7.100358009338379,-6.706110000610352
468,initial,-7.142712593078613,-6.847101211547852
469,initial,-6.762771129608154,-6.710702419281006
470,initial,-7.201340675354004,-6.834483623504639
471,initial,-8.482301712036133,-7.704201698303223
472,initial,-6.710421085357666,-6.721864223480225
473,initial,-6.94143009185791,-6.9643988609313965
474,initial,-6.818104267120361,-6.849074363708496
475,initial,-7.301606178283691,-6.816126346588135
476,initial,-5.709409713745117,-5.895590782165527
477,initial,-6.611506938934326,-6.595296382904053
478,initial,-6.357248306274414,-6.21466064453125
479,initial,-6.136992454528809,-5.928610324859619
480,initial,-5.739035129547119,-5.940946102142334
481,initial,-6.352617263793945,-6.495363712310791
482,initial,-7.313187122344971,-7.146585464477539
483,initial,-5.3858184814453125,-5.501220226287842
484,initial,-5.303281307220459,-5.268730640411377
485,initial,-5.795933723449707,-5.872401714324951
486,initial,-5.795933723449707,-5.872401714324951
487,initial,-6.641488075256348,-6.7942609786987305
488,initial,-5.572295188903809,-5.523310661315918
489,initial,-7.015638828277588,-6.807838439941406
490,initial,-7.72182559967041,-7.4014811515808105
491,initial,-8.358521461486816,-8.077967643737793
492,initial,-5.795933723449707,-5.872401714324951
493,initial,-5.239580154418945,-5.3119893074035645
494,initial,-6.738527774810791,-6.546525955200195
495,initial,-7.183218002319336,-6.941327095031738
496,initial,-5.390748977661133,-5.753046989440918
497,initial,-6.26674747467041,-6.176973819732666
498,initial,-5.239580154418945,-5.3119893074035645
499,initial,-7.0409932136535645,-6.844929218292236
500,initial,-5.868536472320557,-6.063110828399658
501,initial,-6.152984142303467,-6.118447780609131
502,initial,-6.7588791847229,-6.262511730194092
503,initial,-8.233607292175293,-7.778321266174316
504,initial,-5.989799499511719,-5.744314193725586
505,initial,-6.347994804382324,-6.4821319580078125
506,initial,-6.666543483734131,-6.680296421051025
507,initial,-8.017709732055664,-7.650733947753906
508,initial,-6.899172782897949,-6.776042938232422
509,initial,-6.2337870597839355,-5.929203510284424
510,initial,-7.769092082977295,-7.406278133392334
511,initial,-7.896528244018555,-7.5491485595703125
512,initial,-6.066244602203369,-6.1964497566223145
513,initial,-6.691758155822754,-6.3318376541137695
514,initial,-6.5273823738098145,-6.730058193206787
515,initial,-7.0056633949279785,-6.926628112792969
516,initial,-6.698861598968506,-6.696369647979736
517,initial,-5.617187976837158,-5.308084964752197
518,initial,-6.9805827140808105,-7.176336765289307
519,initial,-8.10765266418457,-7.886956691741943
520,initial,-7.919360637664795,-7.083930492401123
521,initial,-7.086463928222656,-6.875753402709961
522,initial,-7.990375518798828,-7.331462860107422
523,initial,-7.092987537384033,-6.870477199554443
524,initial,-6.235842227935791,-6.034815311431885
525,initial,-7.697670936584473,-7.485597133636475
526,initial,-5.902102470397949,-5.629737377166748
527,initial,-6.142580986022949,-6.2517852783203125
528,initial,-9.396611213684082,-8.14721393585205
529,initial,-7.472377777099609,-7.180342674255371
530,initial,-6.83030891418457,-6.328279972076416
531,initial,-8.764264106750488,-8.257759094238281
532,initial,-8.855697631835938,-7.782074928283691
533,initial,-7.67018985748291,-6.975759983062744
534,initial,-8.515897750854492,-7.630025863647461
535,initial,-6.451952934265137,-6.201408386230469
536,initial,-6.352075576782227,-6.169467926025391
537,initial,-8.764264106750488,-8.257759094238281
538,initial,-6.070472240447998,-5.812531471252441
539,initial,-6.401053428649902,-6.274484634399414
540,initial,-5.008694648742676,-5.161330223083496
541,initial,-5.403384208679199,-5.416043281555176
542,initial,-6.316112041473389,-6.096454620361328
543,initial,-5.623358249664307,-5.473330974578857
544,initial,-5.268516540527344,-5.449553489685059
545,initial,-5.8518829345703125,-5.776506423950195
546,initial,-6.294036865234375,-6.019184589385986
547,initial,-6.1966352462768555,-6.100531101226807
548,initial,-5.580245494842529,-5.595832347869873
549,initial,-6.1277995109558105,-6.029151916503906
550,initial,-5.926750659942627,-5.817626476287842
551,initial,-6.894403457641602,-6.727039337158203
552,initial,-5.917962551116943,-5.806018352508545
553,initial,-7.45867919921875,-6.846032619476318
554,initial,-7.278317451477051,-7.067763805389404
555,initial,-7.189713954925537,-6.8726887702941895
556,initial,-5.495912551879883,-5.767436504364014
557,initial,-6.4097819328308105,-6.212339401245117
558,initial,-5.5815863609313965,-5.75984001159668
559,initial,-6.145132064819336,-6.064032554626465
560,initial,-7.244717121124268,-6.697826385498047
561,initial,-7.066020965576172,-6.305975914001465
562,initial,-7.818498611450195,-7.810413837432861
563,initial,-5.934563159942627,-5.8776068687438965
564,initial,-8.11413288116455,-7.466068744659424
565,initial,-5.5312275886535645,-5.315217971801758
566,initial,-6.6528801918029785,-6.175930976867676
567,initial,-6.933656692504883,-6.41042423248291
568,initial,-6.6939496994018555,-6.587306499481201
569,initial,-6.751047611236572,-6.424160003662109
570,initial,-6.992043495178223,-6.756435871124268
571,initial,-6.8751540184021,-6.6235761642456055
572,initial,-6.753829002380371,-6.398275852203369
573,initial,-7.935305118560791,-7.31561279296875
574,initial,-5.6320271492004395,-5.492805004119873
575,initial,-5.764577865600586,-5.497949123382568
576,initial,-6.359506607055664,-6.214529037475586
577,initial,-5.2083821296691895,-4.897737503051758
578,initial,-5.659865856170654,-5.4359002113342285
579,initial,-5.7741475105285645,-5.294107913970947
580,initial,-7.350435733795166,-6.251887798309326
581,initial,-8.179131507873535,-7.437697410583496
582,initial,-6.346312046051025,-5.898785591125488
583,initial,-8.146746635437012,-7.196292400360107
584,initial,-7.832857131958008,-6.732765197753906
585,initial,-6.3101372718811035,-5.840181827545166
586,initial,-7.4282612800598145,-6.256829261779785
587,initial,-8.294194221496582,-7.614054203033447
588,initial,-8.195116996765137,-7.15488862991333
589,initial,-7.6077117919921875,-7.108394145965576
590,initial,-7.896856784820557,-7.107001304626465
591,initial,-7.931011199951172,-6.991441249847412
592,initial,-8.401451110839844,-7.093031406402588
593,initial,-6.660273551940918,-6.173242568969727
594,initial,-6.357141017913818,-5.281381130218506
595,initial,-8.585546493530273,-7.1935248374938965
596,initial,-6.559208393096924,-5.725014686584473
597,initial,-7.709466934204102,-6.3758440017700195
598,initial,-8.620448112487793,-7.251942157745361
599,initial,-7.441068649291992,-6.325926780700684
600,initial,-6.577112674713135,-6.092037200927734
601,initial,-8.715743064880371,-7.7908101081848145
602,initial,-8.90954875946045,-8.03264045715332
