item_id,model_state,score
70,initial,-8.167061805725098
71,initial,-6.4171342849731445
72,initial,-7.714800834655762
73,initial,-8.323725700378418
74,initial,-8.20164680480957
75,initial,-8.772310256958008
76,initial,-8.482278823852539
77,initial,-7.116616249084473
78,initial,-7.398652076721191
79,initial,-7.077694416046143
80,initial,-6.432064056396484
81,initial,-8.191543579101562
82,initial,-7.096913814544678
83,initial,-6.588817596435547
84,initial,-6.781464576721191
85,initial,-6.705993175506592
86,initial,-6.8147382736206055
87,initial,-7.835844039916992
88,initial,-8.405041694641113
89,initial,-6.451627254486084
90,initial,-7.140458106994629
91,initial,-7.04406213760376
92,initial,-6.814432144165039
93,initial,-6.072543144226074
94,initial,-7.162677764892578
95,initial,-7.143540382385254
96,initial,-7.539228916168213
97,initial,-5.698022842407227
98,initial,-6.870850563049316
99,initial,-5.955773830413818
100,initial,-7.8896636962890625
101,initial,-6.575896263122559
102,initial,-6.525302410125732
103,initial,-7.037471294403076
104,initial,-6.878279209136963
105,initial,-7.423924922943115
106,initial,-5.99091100692749
107,initial,-7.222991943359375
108,initial,-6.878279209136963
109,initial,-5.932591915130615
110,initial,-8.415229797363281
111,initial,-7.668640613555908
112,initial,-6.759939193725586
113,initial,-7.522945404052734
114,initial,-7.530827522277832
115,initial,-6.458942890167236
116,initial,-7.681743621826172
117,initial,-8.262232780456543
118,initial,-7.021137714385986
119,initial,-7.739613056182861
120,initial,-8.113507270812988
121,initial,-7.561621189117432
122,initial,-5.737660884857178
123,initial,-6.708005905151367
124,initial,-7.295708179473877
125,initial,-5.737660884857178
126,initial,-8.01124382019043
127,initial,-6.888947010040283
128,initial,-7.176042079925537
129,initial,-6.354595184326172
130,initial,-6.785670280456543
131,initial,-6.223972797393799
132,initial,-7.332108020782471
133,initial,-7.526889324188232
134,initial,-5.79142951965332
135,initial,-7.981390476226807
136,initial,-6.924482345581055
137,initial,-8.163743019104004
138,initial,-6.938053607940674
139,initial,-8.0712890625
140,initial,-7.181491374969482
141,initial,-6.870206356048584
142,initial,-7.850775241851807
143,initial,-6.30750036239624
144,initial,-7.7401347160339355
145,initial,-8.01395320892334
146,initial,-7.149359703063965
147,initial,-7.053144931793213
148,initial,-7.781127452850342
149,initial,-7.2925567626953125
150,initial,-7.910848617553711
151,initial,-7.620761871337891
152,initial,-6.683769226074219
153,initial,-6.442383766174316
154,initial,-7.157332420349121
155,initial,-7.090750694274902
156,initial,-7.157332420349121
157,initial,-7.198996543884277
158,initial,-7.747511863708496
159,initial,-6.640795707702637
160,initial,-6.423585414886475
161,initial,-7.553842067718506
162,initial,-7.863640308380127
163,initial,-8.788511276245117
164,initial,-7.727268695831299
165,initial,-7.608935832977295
166,initial,-6.262719631195068
167,initial,-7.595969200134277
168,initial,-8.787781715393066
169,initial,-6.934441089630127
170,initial,-8.055329322814941
171,initial,-7.540678977966309
172,initial,-8.483341217041016
173,initial,-8.324148178100586
174,initial,-6.745361328125
175,initial,-7.783968448638916
176,initial,-8.308223724365234
177,initial,-8.344412803649902
178,initial,-5.902769565582275
179,initial,-8.061020851135254
180,initial,-5.766229629516602
181,initial,-6.4012603759765625
182,initial,-6.48585319519043
183,initial,-6.0317230224609375
184,initial,-7.470754623413086
185,initial,-7.2679619789123535
186,initial,-7.004517555236816
187,initial,-7.908923625946045
188,initial,-7.354890823364258
189,initial,-7.8657660484313965
190,initial,-8.661073684692383
191,initial,-7.7789154052734375
192,initial,-6.849818229675293
193,initial,-7.906922817230225
194,initial,-6.959650993347168
195,initial,-5.148301124572754
196,initial,-8.21078872680664
197,initial,-6.822047233581543
198,initial,-7.521353721618652
199,initial,-5.979466438293457
200,initial,-6.113473892211914
201,initial,-7.933596611022949
202,initial,-6.2209086418151855
203,initial,-6.202649116516113
204,initial,-5.504207134246826
205,initial,-5.504207134246826
206,initial,-6.480350017547607
207,initial,-7.096187114715576
208,initial,-8.39085578918457
209,initial,-7.809721946716309
210,initial,-7.914821147918701
211,initial,-7.536396026611328
212,initial,-7.588303565979004
213,initial,-7.073212623596191
214,initial,-5.96112060546875
215,initial,-7.350050926208496
216,initial,-7.111906051635742
217,initial,-7.690342426300049
218,initial,-8.152215957641602
219,initial,-7.765605926513672
220,initial,-6.647890567779541
221,initial,-6.902945041656494
222,initial,-7.567047595977783
223,initial,-8.582823753356934
224,initial,-6.912189483642578
225,initial,-8.115680694580078
226,initial,-7.809737682342529
227,initial,-7.211039066314697
228,initial,-7.553777694702148
229,initial,-8.427728652954102
230,initial,-7.595701694488525
231,initial,-7.303768157958984
232,initial,-7.386371612548828
233,initial,-7.5273566246032715
234,initial,-7.021413803100586
235,initial,-8.176252365112305
236,initial,-8.522136688232422
237,initial,-8.546181678771973
238,initial,-7.561506271362305
239,initial,-6.895239353179932
240,initial,-7.088242530822754
241,initial,-8.157795906066895
242,initial,-7.920948028564453
243,initial,-7.024064064025879
244,initial,-8.078248023986816
245,initial,-7.962040901184082
246,initial,-8.464432716369629
247,initial,-8.280510902404785
248,initial,-7.427188396453857
249,initial,-7.881069183349609
250,initial,-8.462817192077637
251,initial,-7.425665855407715
252,initial,-7.021413803100586
253,initial,-6.902944087982178
254,initial,-6.902944087982178
255,initial,-8.427728652954102
256,initial,-8.09834098815918
257,initial,-7.119771480560303
258,initial,-8.379385948181152
259,initial,-7.051461696624756
260,initial,-8.014010429382324
261,initial,-7.8460493087768555
262,initial,-6.971975803375244
263,initial,-6.593375205993652
264,initial,-7.006929874420166
265,initial,-6.818206787109375
266,initial,-7.935141563415527
267,initial,-6.587996482849121
268,initial,-7.794013977050781
269,initial,-7.090210914611816
270,initial,-7.1599297523498535
271,initial,-7.330008029937744
272,initial,-7.873625755310059
273,initial,-7.5796589851379395
274,initial,-6.669240474700928
275,initial,-7.202874183654785
276,initial,-7.162700653076172
277,initial,-6.534197807312012
278,initial,-7.6661882400512695
279,initial,-7.791152000427246
280,initial,-7.512656211853027
281,initial,-7.035716533660889
282,initial,-6.522181510925293
283,initial,-6.624226093292236
284,initial,-8.074251174926758
285,initial,-7.5839409828186035
286,initial,-6.939189910888672
287,initial,-7.210103511810303
288,initial,-8.569214820861816
289,initial,-7.572681903839111
290,initial,-7.823698997497559
291,initial,-8.387388229370117
292,initial,-8.186742782592773
293,initial,-7.41774320602417
294,initial,-8.161839485168457
295,initial,-7.671765327453613
296,initial,-8.35375690460205
297,initial,-6.845217227935791
298,initial,-7.090060710906982
299,initial,-7.334112167358398
300,initial,-7.090060710906982
301,initial,-7.635532855987549
302,initial,-7.555422306060791
303,initial,-7.023949146270752
304,initial,-6.861578941345215
305,initial,-7.844170093536377
306,initial,-6.713154315948486
307,initial,-6.7798991203308105
308,initial,-7.796935081481934
309,initial,-7.856753349304199
310,initial,-7.671765327453613
311,initial,-8.120024681091309
312,initial,-8.480018615722656
313,initial,-8.569214820861816
314,initial,-8.290007591247559
315,initial,-6.7798991203308105
316,initial,-7.175740718841553
317,initial,-7.667849540710449
318,initial,-6.596729755401611
319,initial,-7.979682922363281
320,initial,-6.793178558349609
321,initial,-8.569214820861816
322,initial,-7.193027973175049
323,initial,-7.7284674644470215
324,initial,-6.461790561676025
325,initial,-8.092172622680664
326,initial,-6.790164947509766
327,initial,-7.786211967468262
328,initial,-7.476356506347656
329,initial,-6.856090545654297
330,initial,-7.002627849578857
331,initial,-8.16355037689209
332,initial,-7.461847305297852
333,initial,-7.665970802307129
334,initial,-8.044743537902832
335,initial,-7.931217670440674
336,initial,-7.202830791473389
337,initial,-8.0184326171875
338,initial,-7.60001277923584
339,initial,-8.151382446289062
340,initial,-7.025126934051514
341,initial,-7.171786785125732
342,initial,-7.267749786376953
343,initial,-7.171786785125732
344,initial,-7.519472599029541
345,initial,-7.534642219543457
346,initial,-6.938955307006836
347,initial,-7.66756534576416
348,initial,-7.111423015594482
349,initial,-7.271754741668701
350,initial,-6.1818318367004395
351,initial,-7.397968769073486
352,initial,-6.073997974395752
353,initial,-6.910303115844727
354,initial,-6.536933898925781
355,initial,-6.983509063720703
356,initial,-6.644121170043945
357,initial,-7.270697593688965
358,initial,-6.917256832122803
359,initial,-6.931798934936523
360,initial,-6.888334274291992
361,initial,-6.5718231201171875
362,initial,-6.820671081542969
363,initial,-6.643548965454102
364,initial,-7.507242202758789
365,initial,-6.76168155670166
366,initial,-7.225407123565674
367,initial,-7.227066993713379
368,initial,-7.21559476852417
369,initial,-7.03767728805542
370,initial,-6.3976054191589355
371,initial,-6.936662673950195
372,initial,-5.8559770584106445
373,initial,-6.972033977508545
374,initial,-7.0711517333984375
375,initial,-6.40884256362915
376,initial,-7.279844284057617
377,initial,-6.403542518615723
378,initial,-7.157365798950195
379,initial,-5.801166534423828
380,initial,-6.030280113220215
381,initial,-7.202741622924805
382,initial,-6.47141170501709
383,initial,-6.308155536651611
384,initial,-6.585879325866699
385,initial,-6.7657790184021
386,initial,-7.227066993713379
387,initial,-6.7433013916015625
388,initial,-7.4319024085998535
389,initial,-6.6481781005859375
390,initial,-7.5243706703186035
391,initial,-6.986566066741943
392,initial,-6.749360084533691
393,initial,-6.246443271636963
394,initial,-7.207942008972168
395,initial,-6.376959800720215
396,initial,-6.9446539878845215
397,initial,-6.801048278808594
398,initial,-7.175741672515869
399,initial,-6.68151330947876
400,initial,-7.114140510559082
401,initial,-7.163887023925781
402,initial,-7.018642425537109
403,initial,-6.9002580642700195
404,initial,-6.67880916595459
405,initial,-6.766021728515625
406,initial,-7.059954643249512
407,initial,-7.382619380950928
408,initial,-6.769744873046875
409,initial,-6.828075885772705
410,initial,-7.239715576171875
411,initial,-7.589980602264404
412,initial,-8.48804759979248
413,initial,-7.945734977722168
414,initial,-7.78472375869751
415,initial,-7.177369117736816
416,initial,-7.346922874450684
417,initial,-7.432117462158203
418,initial,-7.171010494232178
419,initial,-5.756058216094971
420,initial,-6.996886730194092
421,initial,-8.147534370422363
422,initial,-8.578614234924316
423,initial,-7.606046199798584
424,initial,-8.058640480041504
425,initial,-7.382838249206543
426,initial,-7.66853666305542
427,initial,-7.032837390899658
428,initial,-7.945468902587891
429,initial,-7.468449115753174
430,initial,-8.480690956115723
431,initial,-8.009902000427246
432,initial,-7.788214206695557
433,initial,-8.41390609741211
434,initial,-7.700717449188232
435,initial,-6.938023090362549
436,initial,-6.375677108764648
437,initial,-6.834684371948242
438,initial,-6.884101390838623
439,initial,-8.249497413635254
440,initial,-7.115309715270996
441,initial,-7.796881198883057
442,initial,-6.994765281677246
443,initial,-6.857263088226318
444,initial,-8.267232894897461
445,initial,-7.6563215255737305
446,initial,-8.822717666625977
447,initial,-8.484498023986816
448,initial,-9.090071678161621
449,initial,-7.3430657386779785
450,initial,-7.799982070922852
451,initial,-6.789306640625
452,initial,-6.901821136474609
453,initial,-6.750520706176758
454,initial,-7.696280002593994
455,initial,-8.422613143920898
456,initial,-7.504300117492676
457,initial,-7.580521583557129
458,initial,-6.8113484382629395
459,initial,-7.146255016326904
460,initial,-7.409337997436523
461,initial,-6.83644437789917
462,initial,-6.0480828285217285
463,initial,-6.76908016204834
464,initial,-8.028627395629883
465,initial,-8.133883476257324
466,initial,-7.027676105499268
467,initial,-7.925163745880127
468,initial,-6.726424217224121
469,initial,-7.319085121154785
470,initial,-6.919213771820068
471,initial,-8.125946044921875
472,initial,-6.266140460968018
473,initial,-7.487368106842041
474,initial,-6.837324142456055
475,initial,-7.36754035949707
476,initial,-7.155655860900879
477,initial,-6.2262282371521
478,initial,-6.6162943840026855
479,initial,-6.918294429779053
480,initial,-6.603065490722656
481,initial,-7.018373489379883
482,initial,-6.564797401428223
483,initial,-6.839776992797852
484,initial,-6.929651260375977
485,initial,-6.144322395324707
486,initial,-6.709436416625977
487,initial,-7.285859107971191
488,initial,-6.857950687408447
489,initial,-6.504226207733154
490,initial,-7.176985263824463
491,initial,-6.400441646575928
492,initial,-9.49798583984375
493,initial,-8.43604850769043
494,initial,-7.315492153167725
495,initial,-7.731150150299072
496,initial,-9.71290397644043
497,initial,-7.75549840927124
498,initial,-7.318802356719971
499,initial,-8.453328132629395
500,initial,-8.325194358825684
501,initial,-6.977127552032471
502,initial,-9.892141342163086
503,initial,-8.547205924987793
504,initial,-7.42016077041626
505,initial,-7.727728366851807
506,initial,-9.618928909301758
507,initial,-9.170792579650879
508,initial,-6.995334148406982
509,initial,-8.248186111450195
510,initial,-8.389825820922852
511,initial,-10.10676383972168
512,initial,-9.424139022827148
513,initial,-8.284762382507324
514,initial,-9.844208717346191
515,initial,-8.302460670471191
516,initial,-7.737603664398193
517,initial,-8.546393394470215
518,initial,-7.230882167816162
519,initial,-6.916316509246826
520,initial,-7.239116668701172
521,initial,-7.5409698486328125
522,initial,-7.560999870300293
523,initial,-9.83788013458252
524,initial,-8.44345474243164
525,initial,-7.794471740722656
526,initial,-6.622551918029785
527,initial,-7.659704685211182
528,initial,-9.772048950195312
529,initial,-7.6707587242126465
530,initial,-8.880346298217773
531,initial,-7.7828826904296875
532,initial,-8.602666854858398
533,initial,-9.328688621520996
534,initial,-9.503392219543457
535,initial,-8.711753845214844
536,initial,-8.073430061340332
537,initial,-6.918120861053467
538,initial,-7.638879299163818
539,initial,-8.146303176879883
540,initial,-7.470695495605469
541,initial,-6.929295539855957
542,initial,-8.287065505981445
543,initial,-7.832252502441406
544,initial,-7.244236946105957
545,initial,-8.495383262634277
546,initial,-7.854236125946045
547,initial,-7.528759002685547
548,initial,-7.345188617706299
549,initial,-8.405923843383789
550,initial,-8.365893363952637
551,initial,-6.490142345428467
552,initial,-7.593213081359863
553,initial,-7.733198642730713
554,initial,-8.64376163482666
555,initial,-7.968851566314697
556,initial,-6.4291605949401855
557,initial,-8.05154037475586
558,initial,-7.7216033935546875
559,initial,-8.155828475952148
560,initial,-9.661138534545898
561,initial,-8.524334907531738
562,initial,-7.004167079925537
563,initial,-7.8556952476501465
564,initial,-7.824495792388916
565,initial,-7.173746109008789
566,initial,-8.1738920211792
567,initial,-7.9336256980896
568,initial,-7.646413803100586
569,initial,-7.669620513916016
570,initial,-8.01438045501709
571,initial,-8.126352310180664
572,initial,-7.779909610748291
573,initial,-8.073409080505371
574,initial,-8.97221565246582
575,initial,-7.936174392700195
576,initial,-9.559633255004883
577,initial,-7.591536521911621
578,initial,-7.591536521911621
579,initial,-6.624302387237549
580,initial,-8.155828475952148
581,initial,-9.502449989318848
582,initial,-7.811236381530762
583,initial,-9.392817497253418
584,initial,-7.412209987640381
585,initial,-8.578760147094727
586,initial,-9.64405345916748
587,initial,-7.740152359008789
588,initial,-9.146690368652344
589,initial,-7.578822135925293
590,initial,-9.41183090209961
591,initial,-7.673633575439453
592,initial,-8.208578109741211
593,initial,-7.936174392700195
594,initial,-7.954963684082031
595,initial,-8.632543563842773
596,initial,-9.52204704284668
597,initial,-6.617244243621826
598,initial,-7.745530605316162
599,initial,-6.398486137390137
600,initial,-8.110003471374512
601,initial,-7.708358287811279
602,initial,-7.843750953674316
603,initial,-9.102927207946777
604,initial,-8.392630577087402
605,initial,-7.173860549926758
606,initial,-7.594132423400879
607,initial,-8.041104316711426
608,initial,-7.091793537139893
609,initial,-8.07690143585205
610,initial,-7.612825870513916
611,initial,-7.448988437652588
612,initial,-7.273949146270752
613,initial,-7.934521198272705
614,initial,-7.81072473526001
615,initial,-7.745784282684326
616,initial,-7.769381999969482
617,initial,-8.683794975280762
618,initial,-7.5051398277282715
619,initial,-8.164654731750488
620,initial,-7.012291431427002
621,initial,-6.9832377433776855
622,initial,-7.12476110458374
623,initial,-7.789249897003174
624,initial,-8.496999740600586
625,initial,-7.351569175720215
626,initial,-7.168088912963867
627,initial,-7.367026329040527
628,initial,-7.4084343910217285
629,initial,-7.587233543395996
630,initial,-7.339813232421875
631,initial,-7.177124977111816
632,initial,-6.887970924377441
633,initial,-7.655860900878906
634,initial,-7.408370494842529
635,initial,-7.738207817077637
636,initial,-8.355995178222656
637,initial,-8.133333206176758
638,initial,-8.461012840270996
639,initial,-8.510899543762207
640,initial,-6.818056583404541
641,initial,-8.302825927734375
642,initial,-7.043831825256348
643,initial,-7.50936222076416
644,initial,-7.706542015075684
645,initial,-6.532247066497803
646,initial,-7.567925453186035
647,initial,-7.231203556060791
648,initial,-6.745278358459473
649,initial,-8.76412296295166
650,initial,-7.791115760803223
651,initial,-6.128313064575195
652,initial,-8.140660285949707
653,initial,-8.352950096130371
654,initial,-7.4405364990234375
655,initial,-8.566998481750488
656,initial,-6.669909477233887
657,initial,-6.427605628967285
658,initial,-8.914347648620605
659,initial,-7.39399528503418
660,initial,-6.796905040740967
661,initial,-7.477296352386475
662,initial,-7.905251502990723
663,initial,-6.646834373474121
664,initial,-7.04346227645874
665,initial,-7.172555446624756
666,initial,-7.780198097229004
667,initial,-8.153680801391602
668,initial,-7.490958213806152
669,initial,-7.315521240234375
670,initial,-7.23598575592041
671,initial,-7.380400657653809
672,initial,-7.487654685974121
673,initial,-7.178441047668457
674,initial,-6.95927095413208
675,initial,-6.98211145401001
676,initial,-7.491158485412598
677,initial,-7.893394470214844
678,initial,-7.87823486328125
679,initial,-8.20142650604248
680,initial,-7.681256294250488
681,initial,-8.518115043640137
682,initial,-8.330787658691406
683,initial,-7.843608856201172
684,initial,-7.692567825317383
685,initial,-8.583940505981445
686,initial,-8.192097663879395
687,initial,-6.7370381355285645
688,initial,-7.859416484832764
689,initial,-8.876134872436523
690,initial,-8.73607063293457
691,initial,-8.016613960266113
692,initial,-9.25219440460205
693,initial,-7.000126361846924
694,initial,-8.53071117401123
695,initial,-9.741621017456055
696,initial,-7.254892349243164
697,initial,-10.069671630859375
698,initial,-9.371479988098145
699,initial,-9.589513778686523
700,initial,-8.008342742919922
701,initial,-9.111152648925781
702,initial,-9.038148880004883
703,initial,-10.340540885925293
704,initial,-6.157973289489746
705,initial,-8.139885902404785
706,initial,-8.52618408203125
707,initial,-9.757920265197754
708,initial,-7.102237224578857
709,initial,-9.084847450256348
710,initial,-7.111153602600098
711,initial,-8.21420669555664
712,initial,-8.170374870300293
713,initial,-8.80497932434082
714,initial,-6.978280544281006
715,initial,-8.345032691955566
716,initial,-7.6937737464904785
717,initial,-8.282203674316406
718,initial,-8.312325477600098
719,initial,-8.02970027923584
720,initial,-7.603270053863525
721,initial,-9.091426849365234
722,initial,-8.034710884094238
723,initial,-7.3797173500061035
724,initial,-8.190787315368652
725,initial,-8.321096420288086
726,initial,-7.532506465911865
727,initial,-7.272284984588623
728,initial,-7.738102436065674
729,initial,-8.249670028686523
730,initial,-6.3264946937561035
731,initial,-7.393430233001709
732,initial,-8.569571495056152
733,initial,-8.348505973815918
734,initial,-7.650035381317139
735,initial,-9.230021476745605
736,initial,-7.044734954833984
737,initial,-8.39703369140625
738,initial,-9.66822338104248
739,initial,-7.802268028259277
740,initial,-9.303905487060547
741,initial,-8.647851943969727
742,initial,-8.51157283782959
743,initial,-7.7981414794921875
744,initial,-8.603614807128906
745,initial,-6.463158130645752
746,initial,-7.538917541503906
747,initial,-7.052849292755127
748,initial,-6.458943843841553
749,initial,-7.487842082977295
750,initial,-7.171624183654785
751,initial,-5.916985988616943
752,initial,-7.070825576782227
753,initial,-6.734803676605225
754,initial,-8.610635757446289
755,initial,-6.002950191497803
756,initial,-6.849357604980469
757,initial,-8.58311653137207
758,initial,-8.928074836730957
759,initial,-7.625973701477051
760,initial,-7.89264440536499
761,initial,-8.085498809814453
762,initial,-8.755123138427734
763,initial,-7.21273946762085
764,initial,-7.551402568817139
765,initial,-7.3979902267456055
766,initial,-6.796055793762207
767,initial,-7.251910209655762
768,initial,-7.074502944946289
769,initial,-7.628930568695068
770,initial,-7.909337997436523
771,initial,-6.858108997344971
772,initial,-7.760475158691406
773,initial,-7.211918354034424
774,initial,-8.092480659484863
775,initial,-8.498567581176758
776,initial,-7.214200019836426
777,initial,-6.756533145904541
778,initial,-6.752915382385254
779,initial,-9.241280555725098
780,initial,-7.237292289733887
781,initial,-8.383875846862793
782,initial,-7.246554851531982
783,initial,-7.651364326477051
784,initial,-5.844542980194092
785,initial,-6.7589006423950195
786,initial,-6.537899017333984
787,initial,-7.4145426750183105
788,initial,-6.421481132507324
789,initial,-6.651003360748291
790,initial,-6.567043781280518
791,initial,-6.0378265380859375
792,initial,-7.565327167510986
793,initial,-7.8329267501831055
794,initial,-5.683649063110352
795,initial,-6.303255081176758
796,initial,-6.624058723449707
797,initial,-6.1055731773376465
798,initial,-7.765664577484131
799,initial,-6.8081207275390625
800,initial,-7.115621089935303
801,initial,-6.804844856262207
802,initial,-5.904524803161621
803,initial,-8.800623893737793
804,initial,-7.5371994972229
805,initial,-7.908638000488281
806,initial,-7.18438196182251
807,initial,-6.063137531280518
808,initial,-5.912441730499268
809,initial,-7.097926616668701
810,initial,-6.400001525878906
811,initial,-8.629254341125488
812,initial,-6.617464542388916
813,initial,-7.266968727111816
814,initial,-7.816230297088623
815,initial,-8.156561851501465
816,initial,-7.251094818115234
817,initial,-5.936811447143555
818,initial,-6.8964152336120605
819,initial,-7.0449981689453125
820,initial,-6.267334938049316
821,initial,-7.30482816696167
822,initial,-7.090317249298096
823,initial,-7.663433074951172
824,initial,-8.175111770629883
825,initial,-6.396022796630859
826,initial,-6.755802154541016
827,initial,-5.924340724945068
828,initial,-6.544653415679932
829,initial,-6.26496696472168
830,initial,-7.204162120819092
831,initial,-6.204736709594727
832,initial,-6.553830623626709
833,initial,-6.500926971435547
834,initial,-5.997593879699707
835,initial,-7.021536827087402
836,initial,-7.060905456542969
837,initial,-5.827953815460205
838,initial,-6.142147064208984
839,initial,-6.338016986846924
840,initial,-6.015158653259277
841,initial,-7.502848148345947
842,initial,-6.708590030670166
843,initial,-6.634348392486572
844,initial,-6.641440391540527
845,initial,-5.848047256469727
846,initial,-8.278545379638672
847,initial,-7.254951477050781
848,initial,-5.794437408447266
849,initial,-8.06159496307373
850,initial,-7.784430503845215
851,initial,-6.674771308898926
852,initial,-6.9387640953063965
853,initial,-6.65014123916626
854,initial,-7.794966697692871
855,initial,-6.72271728515625
856,initial,-7.766003131866455
857,initial,-5.676061630249023
858,initial,-8.398720741271973
859,initial,-5.676061630249023
860,initial,-5.759180068969727
861,initial,-6.897367477416992
862,initial,-7.004664897918701
863,initial,-7.295750141143799
864,initial,-7.007705211639404
865,initial,-6.697823524475098
866,initial,-8.251324653625488
867,initial,-5.21335506439209
868,initial,-6.921670913696289
869,initial,-6.396600246429443
870,initial,-6.798529148101807
871,initial,-7.809017658233643
872,initial,-5.8868536949157715
873,initial,-8.067652702331543
874,initial,-7.115341663360596
875,initial,-6.697823524475098
876,initial,-6.642099857330322
877,initial,-6.530975818634033
878,initial,-6.4907402992248535
879,initial,-6.799958229064941
880,initial,-7.1084136962890625
881,initial,-8.670830726623535
882,initial,-8.473429679870605
883,initial,-5.738531112670898
884,initial,-6.369762897491455
885,initial,-6.396600246429443
886,initial,-7.045997619628906
887,initial,-7.147243022918701
888,initial,-8.06159496307373
889,initial,-7.380843162536621
890,initial,-6.71583366394043
891,initial,-5.809496879577637
892,initial,-7.827200889587402
893,initial,-6.9555253982543945
894,initial,-6.42692756652832
895,initial,-6.851439476013184
896,initial,-6.690878868103027
897,initial,-7.414212226867676
898,initial,-6.553028106689453
899,initial,-7.530231475830078
900,initial,-5.805163383483887
901,initial,-8.083029747009277
902,initial,-5.805163383483887
903,initial,-5.777251243591309
904,initial,-6.744754791259766
905,initial,-6.560286521911621
906,initial,-7.032995700836182
907,initial,-6.982302188873291
908,initial,-6.6647162437438965
909,initial,-7.870438098907471
910,initial,-6.269333839416504
911,initial,-6.023193359375
912,initial,-6.001969814300537
913,initial,-6.604146957397461
914,initial,-6.906601905822754
915,initial,-6.001969814300537
916,initial,-7.290713787078857
917,initial,-6.650721073150635
918,initial,-6.1449689865112305
919,initial,-6.186182975769043
920,initial,-6.749704837799072
921,initial,-6.821935653686523
922,initial,-5.681803226470947
923,initial,-6.350888729095459
924,initial,-6.6874189376831055
925,initial,-6.631221771240234
926,initial,-6.7721686363220215
927,initial,-6.402129650115967
928,initial,-6.7495527267456055
929,initial,-5.8221940994262695
930,initial,-6.319806098937988
931,initial,-6.735620498657227
932,initial,-5.9997758865356445
933,initial,-5.935699939727783
934,initial,-6.704672336578369
935,initial,-8.1572847366333
936,initial,-6.688209533691406
937,initial,-6.234231948852539
938,initial,-6.225767612457275
939,initial,-7.123249530792236
940,initial,-7.2011213302612305
941,initial,-7.247342109680176
942,initial,-8.33110237121582
943,initial,-6.107355117797852
944,initial,-6.543609619140625
945,initial,-6.308691024780273
946,initial,-6.7195539474487305
947,initial,-6.567306995391846
948,initial,-5.883715629577637
949,initial,-6.479800701141357
950,initial,-7.160511493682861
951,initial,-6.4307026863098145
952,initial,-5.782620906829834
953,initial,-6.438907146453857
954,initial,-6.222654342651367
955,initial,-6.382595539093018
956,initial,-6.719675064086914
957,initial,-6.861634254455566
958,initial,-6.382595539093018
959,initial,-7.327761650085449
960,initial,-6.649689674377441
961,initial,-6.164697170257568
962,initial,-6.240616321563721
963,initial,-6.5742902755737305
964,initial,-6.751862525939941
965,initial,-5.681674003601074
966,initial,-6.475915908813477
967,initial,-6.71107292175293
968,initial,-6.585095405578613
969,initial,-6.725517749786377
970,initial,-6.63830041885376
971,initial,-6.367320537567139
972,initial,-5.806145191192627
973,initial,-6.363211631774902
974,initial,-9.043235778808594
975,initial,-7.477485656738281
976,initial,-7.034941673278809
977,initial,-6.7421088218688965
978,initial,-7.8255510330200195
979,initial,-7.694497108459473
980,initial,-6.5909271240234375
981,initial,-8.40617847442627
982,initial,-5.699029922485352
983,initial,-6.084479808807373
984,initial,-6.300176620483398
985,initial,-6.600691795349121
986,initial,-6.527052879333496
987,initial,-8.192976951599121
988,initial,-6.313981533050537
989,initial,-7.245249271392822
990,initial,-7.47236967086792
991,initial,-6.510733127593994
