item_id,model_state,do,pp
82,initial,-8.184355735778809,-7.1093621253967285
83,initial,-7.088372230529785,-6.482762336730957
84,initial,-7.093698501586914,-6.626555442810059
85,initial,-8.350129127502441,-7.42838716506958
86,initial,-8.0394287109375,-7.14594030380249
87,initial,-7.240163803100586,-6.828484058380127
88,initial,-7.123357772827148,-6.549480438232422
89,initial,-6.233072280883789,-6.070775032043457
90,initial,-6.956171989440918,-5.900406837463379
91,initial,-9.02436637878418,-7.977119445800781
92,initial,-6.332814693450928,-5.910203456878662
93,initial,-7.261518478393555,-6.504060745239258
94,initial,-7.567448616027832,-6.551517963409424
95,initial,-7.377941608428955,-6.885333061218262
96,initial,-6.76275634765625,-5.779132843017578
97,initial,-7.054307460784912,-6.038207530975342
98,initial,-8.394975662231445,-7.63840389251709
99,initial,-6.519090175628662,-5.579488277435303
100,initial,-8.126696586608887,-5.749119758605957
101,initial,-8.050358772277832,-6.7350172996521
102,initial,-8.977550506591797,-7.119511604309082
103,initial,-8.052753448486328,-6.3587470054626465
104,initial,-8.052753448486328,-6.3587470054626465
105,initial,-7.547965049743652,-6.4393463134765625
106,initial,-8.661185264587402,-6.9494123458862305
107,initial,-7.930265426635742,-6.098145961761475
108,initial,-7.628680229187012,-5.492748260498047
109,initial,-9.660466194152832,-7.877757549285889
110,initial,-8.748270988464355,-7.159416198730469
111,initial,-8.230140686035156,-6.496754169464111
112,initial,-9.01172161102295,-7.7836527824401855
113,initial,-8.966272354125977,-7.22369909286499
114,initial,-7.889162540435791,-6.5876054763793945
115,initial,-8.206759452819824,-7.046109676361084
116,initial,-9.244210243225098,-7.729126453399658
117,initial,-8.934611320495605,-6.6126389503479
118,initial,-8.661185264587402,-6.9494123458862305
119,initial,-9.610087394714355,-7.567196846008301
120,initial,-7.069550037384033,-6.59091329574585
121,initial,-6.9022908210754395,-6.503201961517334
122,initial,-7.655191898345947,-7.010970592498779
123,initial,-6.8413825035095215,-5.972286224365234
124,initial,-7.512126922607422,-6.823009490966797
125,initial,-8.7261323928833,-7.748791217803955
126,initial,-9.486927032470703,-8.544709205627441
127,initial,-8.950357437133789,-7.598768711090088
128,initial,-7.6644134521484375,-7.164341449737549
129,initial,-9.7388916015625,-8.506630897521973
130,initial,-7.482861518859863,-6.120883941650391
131,initial,-7.170709133148193,-6.363481044769287
132,initial,-7.195199489593506,-6.805912017822266
133,initial,-9.513689994812012,-8.125428199768066
134,initial,-9.7388916015625,-8.506630897521973
135,initial,-7.3376264572143555,-6.534416675567627
136,initial,-7.517088413238525,-6.5987868309021
137,initial,-7.3376264572143555,-6.534416675567627
138,initial,-8.726133346557617,-7.7487921714782715
139,initial,-7.993198394775391,-7.221505165100098
140,initial,-7.566594123840332,-6.892212390899658
141,initial,-8.192801475524902,-7.387898921966553
142,initial,-7.799298286437988,-7.189783096313477
143,initial,-7.126306533813477,-6.227950096130371
144,initial,-8.708318710327148,-8.148126602172852
145,initial,-7.5372090339660645,-6.261640548706055
146,initial,-8.990615844726562,-7.9690260887146
147,initial,-8.481246948242188,-7.802101135253906
148,initial,-7.845844745635986,-7.19612455368042
149,initial,-8.124571800231934,-7.127200603485107
150,initial,-8.381781578063965,-7.478068828582764
151,initial,-8.24510669708252,-7.578269004821777
152,initial,-9.086172103881836,-8.026058197021484
153,initial,-8.540918350219727,-8.006248474121094
154,initial,-7.566594123840332,-6.892212390899658
155,initial,-8.990615844726562,-7.9690260887146
156,initial,-9.041467666625977,-8.451545715332031
157,initial,-8.696852684020996,-8.207381248474121
158,initial,-8.046589851379395,-6.9171366691589355
159,initial,-8.990615844726562,-7.9690260887146
160,initial,-9.541890144348145,-8.195462226867676
161,initial,-9.543111801147461,-6.835693836212158
162,initial,-8.622891426086426,-7.529962062835693
163,initial,-10.352052688598633,-8.938186645507812
164,initial,-10.95466423034668,-9.395800590515137
165,initial,-7.7244696617126465,-6.735119342803955
166,initial,-9.063748359680176,-7.935550212860107
167,initial,-10.352052688598633,-8.938186645507812
168,initial,-8.659932136535645,-7.988094806671143
169,initial,-8.838894844055176,-8.359421730041504
170,initial,-10.380322456359863,-8.402314186096191
171,initial,-9.98845386505127,-7.791432857513428
172,initial,-8.438349723815918,-7.550087928771973
173,initial,-9.653505325317383,-8.45466136932373
174,initial,-10.353294372558594,-8.856024742126465
175,initial,-8.921032905578613,-8.44877815246582
176,initial,-10.633213996887207,-8.752882957458496
177,initial,-8.65617847442627,-7.2594313621521
178,initial,-8.584535598754883,-7.331778526306152
179,initial,-8.968629837036133,-7.525326251983643
180,initial,-7.450043201446533,-6.826314926147461
181,initial,-6.169095993041992,-5.846020698547363
182,initial,-6.682497978210449,-6.308026313781738
183,initial,-6.782580375671387,-6.707657337188721
184,initial,-6.7563066482543945,-5.942807674407959
185,initial,-8.125150680541992,-7.266439437866211
186,initial,-7.456700325012207,-7.030052185058594
187,initial,-8.62050724029541,-7.671363353729248
188,initial,-6.258272647857666,-6.130315780639648
189,initial,-7.678069114685059,-7.1396002769470215
190,initial,-8.075664520263672,-6.8997931480407715
191,initial,-7.450043201446533,-6.826314926147461
192,initial,-6.931234359741211,-6.774894714355469
193,initial,-8.04653549194336,-7.309409141540527
194,initial,-7.075550079345703,-6.654785633087158
195,initial,-7.660043716430664,-7.0738983154296875
196,initial,-7.336850643157959,-6.872786045074463
197,initial,-7.705282688140869,-6.368110179901123
198,initial,-8.075361251831055,-7.678273677825928
199,initial,-6.932166576385498,-6.542350769042969
200,initial,-7.167540073394775,-6.005199432373047
201,initial,-8.58503532409668,-7.2549567222595215
202,initial,-8.126029014587402,-6.961613178253174
203,initial,-7.703519344329834,-6.142623424530029
204,initial,-7.703519344329834,-6.142623424530029
205,initial,-7.894354820251465,-6.650731563568115
206,initial,-9.226906776428223,-8.031051635742188
207,initial,-9.014864921569824,-8.027585983276367
208,initial,-7.703519344329834,-6.142623424530029
209,initial,-7.894354820251465,-6.650731563568115
210,initial,-8.431702613830566,-7.183048725128174
211,initial,-7.8807148933410645,-6.433589935302734
212,initial,-7.8807148933410645,-6.433589935302734
213,initial,-8.394570350646973,-7.48211669921875
214,initial,-8.431702613830566,-7.183048725128174
215,initial,-8.721113204956055,-7.702252388000488
216,initial,-8.972437858581543,-7.372833251953125
217,initial,-9.405369758605957,-7.827548980712891
218,initial,-8.166400909423828,-6.639650344848633
219,initial,-7.4829630851745605,-5.995846271514893
220,initial,-6.691149711608887,-6.63424825668335
221,initial,-7.038919925689697,-7.078274726867676
222,initial,-7.006469249725342,-6.77637243270874
223,initial,-6.9045796394348145,-7.123727798461914
224,initial,-7.98318338394165,-7.889695644378662
225,initial,-7.730698585510254,-7.316544532775879
226,initial,-7.22783899307251,-7.343979835510254
227,initial,-7.361814975738525,-7.193583011627197
228,initial,-7.471635341644287,-7.067148685455322
229,initial,-7.730698585510254,-7.316544532775879
230,initial,-8.110215187072754,-7.678409576416016
231,initial,-6.825163841247559,-6.949837684631348
232,initial,-7.777007579803467,-7.204771041870117
233,initial,-8.589380264282227,-8.359039306640625
234,initial,-8.42703628540039,-8.017236709594727
235,initial,-7.6061296463012695,-7.077619552612305
236,initial,-7.097201347351074,-7.20196008682251
237,initial,-7.225625038146973,-7.32700777053833
238,initial,-8.892352104187012,-8.55915355682373
239,initial,-7.570056915283203,-7.757665157318115
240,initial,-7.088142395019531,-7.189764976501465
241,initial,-7.967104911804199,-7.381952285766602
242,initial,-8.581086158752441,-7.677210330963135
243,initial,-7.573633193969727,-7.376273155212402
244,initial,-8.215649604797363,-7.726154327392578
245,initial,-8.719175338745117,-7.980952262878418
246,initial,-7.4335551261901855,-7.11867618560791
247,initial,-8.742226600646973,-8.455416679382324
248,initial,-9.049790382385254,-8.780172348022461
249,initial,-8.325654983520508,-7.876494407653809
250,initial,-8.503366470336914,-8.06369400024414
251,initial,-7.016211032867432,-6.9942498207092285
252,initial,-6.959483623504639,-6.971569061279297
253,initial,-7.430175304412842,-7.291533470153809
254,initial,-7.087782859802246,-6.992654800415039
255,initial,-7.771302700042725,-7.365397930145264
256,initial,-8.796847343444824,-8.29450798034668
257,initial,-8.450094223022461,-8.049572944641113
258,initial,-6.9497575759887695,-6.886168479919434
259,initial,-6.37361478805542,-6.65110969543457
260,initial,-6.985151767730713,-7.330286502838135
261,initial,-6.806456089019775,-7.294512748718262
262,initial,-6.672239303588867,-6.52083683013916
263,initial,-7.3692169189453125,-7.536403656005859
264,initial,-7.583593368530273,-7.944411277770996
265,initial,-7.14398717880249,-7.164152145385742
266,initial,-6.804619789123535,-6.817509651184082
267,initial,-6.878377437591553,-6.777823448181152
268,initial,-6.821738243103027,-6.9191083908081055
269,initial,-7.266880512237549,-7.305978298187256
270,initial,-7.316444396972656,-7.515736103057861
271,initial,-6.753727436065674,-6.980536460876465
272,initial,-6.879887580871582,-6.953578472137451
273,initial,-6.655420303344727,-6.5106987953186035
274,initial,-7.773679733276367,-7.907839775085449
275,initial,-6.419303894042969,-6.587907314300537
276,initial,-6.803377628326416,-6.811663627624512
277,initial,-6.46826171875,-6.988905906677246
278,initial,-7.140193939208984,-7.620814323425293
279,initial,-7.290252685546875,-7.5019049644470215
280,initial,-9.154269218444824,-8.85779094696045
281,initial,-8.657930374145508,-8.358311653137207
282,initial,-8.159089088439941,-8.438644409179688
283,initial,-7.85001277923584,-8.12270736694336
284,initial,-7.445429801940918,-7.223109722137451
285,initial,-7.23934268951416,-6.966538906097412
286,initial,-9.037147521972656,-8.472845077514648
287,initial,-8.58480453491211,-8.056933403015137
288,initial,-7.64605188369751,-7.784212112426758
289,initial,-7.072277545928955,-6.833815097808838
290,initial,-8.128926277160645,-7.824890613555908
291,initial,-9.151277542114258,-8.806713104248047
292,initial,-8.057272911071777,-7.770139694213867
293,initial,-9.328930854797363,-8.73011589050293
294,initial,-7.464201927185059,-7.216516494750977
295,initial,-8.279252052307129,-8.057958602905273
296,initial,-7.299354553222656,-7.3714189529418945
297,initial,-9.429847717285156,-9.202829360961914
298,initial,-7.818602085113525,-7.699574947357178
299,initial,-8.630660057067871,-8.487663269042969
300,initial,-7.252191066741943,-6.650568008422852
301,initial,-7.583998203277588,-7.433628559112549
302,initial,-6.666952610015869,-6.102946758270264
303,initial,-7.546605110168457,-7.046194553375244
304,initial,-6.620269775390625,-6.341367721557617
305,initial,-7.397983074188232,-7.326390266418457
306,initial,-8.76620101928711,-7.934780120849609
307,initial,-6.968548774719238,-6.646978855133057
308,initial,-7.129030704498291,-6.9623870849609375
309,initial,-6.588220119476318,-6.359199523925781
310,initial,-8.262466430664062,-7.66477632522583
311,initial,-7.394238471984863,-7.35289192199707
312,initial,-7.028008937835693,-6.736238479614258
313,initial,-7.011131763458252,-6.38535737991333
314,initial,-6.538835525512695,-6.499693393707275
315,initial,-6.914146423339844,-6.66473388671875
316,initial,-6.3026509284973145,-5.997255802154541
317,initial,-7.233891487121582,-7.4208292961120605
318,initial,-6.591030597686768,-6.37261962890625
319,initial,-8.15250301361084,-7.594382286071777
320,initial,-6.309597969055176,-5.9360246658325195
321,initial,-7.460033416748047,-6.942686557769775
322,initial,-7.758244037628174,-7.190481662750244
323,initial,-7.543089866638184,-6.892134666442871
324,initial,-7.279055118560791,-7.169862270355225
325,initial,-7.253139972686768,-6.877744197845459
326,initial,-7.48408317565918,-7.571227073669434
327,initial,-8.160889625549316,-7.40747594833374
328,initial,-6.356114864349365,-6.311046600341797
329,initial,-7.9552764892578125,-7.458675861358643
330,initial,-6.6369476318359375,-6.359151363372803
331,initial,-7.923308372497559,-7.346053123474121
332,initial,-7.77799129486084,-7.607706546783447
333,initial,-6.911507606506348,-6.56002950668335
334,initial,-6.799728870391846,-6.387209892272949
335,initial,-7.207243919372559,-6.8553338050842285
336,initial,-7.807991027832031,-7.279548645019531
337,initial,-6.985630035400391,-6.430465221405029
338,initial,-5.893725395202637,-5.850646495819092
339,initial,-7.213798999786377,-6.997524261474609
340,initial,-7.03322172164917,-6.802927017211914
341,initial,-10.5344877243042,-9.710986137390137
342,initial,-9.31151294708252,-8.7603759765625
343,initial,-9.77860164642334,-9.018603324890137
344,initial,-7.985381603240967,-7.852114677429199
345,initial,-8.040184020996094,-7.5837931632995605
346,initial,-9.511412620544434,-8.925559997558594
347,initial,-8.004951477050781,-7.6360931396484375
348,initial,-9.822964668273926,-9.18985366821289
349,initial,-8.589533805847168,-8.245759010314941
350,initial,-8.563919067382812,-7.905003070831299
351,initial,-11.040324211120605,-9.31428050994873
352,initial,-8.641311645507812,-8.011821746826172
353,initial,-9.926546096801758,-8.996535301208496
354,initial,-7.521067142486572,-7.24460506439209
355,initial,-8.402466773986816,-8.065720558166504
356,initial,-10.331772804260254,-9.1143217086792
357,initial,-9.87817668914795,-9.698200225830078
358,initial,-7.903096675872803,-7.510578632354736
359,initial,-8.300909996032715,-7.9620771408081055
360,initial,-9.012353897094727,-8.267976760864258
361,initial,-9.633052825927734,-8.573759078979492
362,initial,-8.363186836242676,-7.874311923980713
363,initial,-7.882627964019775,-7.828408718109131
364,initial,-7.974705696105957,-8.041351318359375
365,initial,-7.437661170959473,-7.28474235534668
366,initial,-8.08599853515625,-8.214029312133789
367,initial,-9.535890579223633,-8.686041831970215
368,initial,-10.004878997802734,-8.99715518951416
369,initial,-10.777073860168457,-9.627758979797363
370,initial,-7.929590702056885,-7.777898788452148
371,initial,-10.583106994628906,-9.501086235046387
372,initial,-10.100229263305664,-8.726508140563965
373,initial,-10.644336700439453,-9.181278228759766
374,initial,-9.009170532226562,-8.734807968139648
375,initial,-7.326813220977783,-6.787724494934082
376,initial,-8.405126571655273,-8.439308166503906
377,initial,-9.633052825927734,-8.573759078979492
378,initial,-7.882627964019775,-7.828408718109131
379,initial,-8.408928871154785,-8.355138778686523
380,initial,-7.323019981384277,-7.555974960327148
381,initial,-9.163330078125,-8.194098472595215
382,initial,-7.7137603759765625,-7.832028865814209
383,initial,-8.879927635192871,-8.923727035522461
384,initial,-6.880716323852539,-6.951742649078369
385,initial,-8.568574905395508,-8.296524047851562
386,initial,-7.894663333892822,-7.553602695465088
387,initial,-8.792572975158691,-8.608953475952148
388,initial,-7.872095108032227,-7.99867582321167
389,initial,-7.964234828948975,-7.833374977111816
390,initial,-7.366462707519531,-7.635090351104736
391,initial,-7.877464294433594,-7.774382591247559
392,initial,-8.464956283569336,-8.10333251953125
393,initial,-8.356572151184082,-8.358807563781738
394,initial,-8.00208854675293,-7.485828876495361
395,initial,-8.7935209274292,-8.912454605102539
396,initial,-8.042040824890137,-7.928140163421631
397,initial,-7.234096527099609,-6.889212131500244
398,initial,-7.4129462242126465,-7.013734340667725
399,initial,-7.742431163787842,-7.52726411819458
400,initial,-8.871292114257812,-8.535155296325684
401,initial,-10.2666654586792,-9.644137382507324
402,initial,-10.64284896850586,-10.898472785949707
403,initial,-8.270864486694336,-7.709980010986328
404,initial,-9.815938949584961,-8.53907585144043
405,initial,-9.089703559875488,-8.514111518859863
406,initial,-9.215625762939453,-8.846985816955566
407,initial,-8.771387100219727,-8.497573852539062
408,initial,-7.998867034912109,-7.227141380310059
409,initial,-8.797276496887207,-8.205159187316895
410,initial,-8.36948299407959,-7.223021984100342
411,initial,-9.319021224975586,-8.8568696975708
412,initial,-9.595003128051758,-8.917346000671387
413,initial,-8.288481712341309,-8.15894889831543
414,initial,-8.982741355895996,-8.671934127807617
415,initial,-9.679032325744629,-8.821320533752441
416,initial,-9.000041961669922,-9.395211219787598
417,initial,-9.784466743469238,-9.404566764831543
418,initial,-8.955069541931152,-7.92834997177124
419,initial,-8.270864486694336,-7.709980010986328
420,initial,-8.263786315917969,-7.773161888122559
421,initial,-7.007190704345703,-6.898130893707275
422,initial,-7.443340301513672,-7.103337287902832
423,initial,-7.130606651306152,-7.155836582183838
424,initial,-7.123003959655762,-6.835573196411133
425,initial,-8.921723365783691,-8.577717781066895
426,initial,-8.765145301818848,-8.334134101867676
427,initial,-9.554540634155273,-8.940987586975098
428,initial,-8.504385948181152,-8.05873966217041
429,initial,-6.594724178314209,-6.696620464324951
430,initial,-9.253532409667969,-8.409595489501953
431,initial,-6.946591854095459,-6.5167951583862305
432,initial,-6.971536159515381,-6.680737018585205
433,initial,-9.180094718933105,-8.469376564025879
434,initial,-7.816965103149414,-7.88972806930542
435,initial,-7.035242080688477,-6.893501281738281
436,initial,-6.649517059326172,-6.541213035583496
437,initial,-6.803847312927246,-6.509154319763184
438,initial,-6.985238552093506,-6.966470718383789
439,initial,-7.050539493560791,-6.988374710083008
440,initial,-7.613699436187744,-7.180981636047363
441,initial,-7.06620979309082,-6.481575012207031
442,initial,-8.393135070800781,-7.557280540466309
443,initial,-7.59307336807251,-7.219635009765625
444,initial,-7.553533554077148,-6.478426456451416
445,initial,-8.350317001342773,-7.622716903686523
446,initial,-8.944232940673828,-8.264622688293457
447,initial,-9.57565975189209,-8.646520614624023
448,initial,-8.395090103149414,-7.305144786834717
449,initial,-7.690596580505371,-6.852705001831055
450,initial,-8.518689155578613,-7.7106499671936035
451,initial,-8.88099193572998,-8.008482933044434
452,initial,-9.587141990661621,-8.429750442504883
453,initial,-8.081143379211426,-7.070102691650391
454,initial,-8.065464973449707,-7.060762405395508
455,initial,-7.84220027923584,-7.4882283210754395
456,initial,-7.704643249511719,-7.037974834442139
457,initial,-7.813724040985107,-6.502792835235596
458,initial,-8.255057334899902,-7.509456634521484
459,initial,-7.797191143035889,-7.120110511779785
460,initial,-8.029393196105957,-7.706417083740234
461,initial,-5.898080348968506,-6.341264724731445
462,initial,-5.689216613769531,-6.236755847930908
463,initial,-6.885437965393066,-7.093785285949707
464,initial,-6.706969261169434,-6.773713111877441
465,initial,-6.457595348358154,-6.627820014953613
466,initial,-6.270330905914307,-6.47918701171875
467,initial,-6.8891167640686035,-6.905333518981934
468,initial,-7.299257755279541,-7.513299942016602
469,initial,-6.5320539474487305,-6.484477996826172
470,initial,-6.837200164794922,-7.287137985229492
471,initial,-8.615111351013184,-7.980779647827148
472,initial,-6.842855453491211,-6.539740562438965
473,initial,-6.843866348266602,-7.035299777984619
474,initial,-6.650503158569336,-6.867733955383301
475,initial,-6.719013690948486,-7.31003475189209
476,initial,-5.44874382019043,-5.77936315536499
477,initial,-6.498012542724609,-6.222645282745361
478,initial,-6.181306838989258,-6.430136680603027
479,initial,-6.176191329956055,-6.515267848968506
480,initial,-5.683258056640625,-5.967189311981201
481,initial,-6.757988452911377,-6.497901916503906
482,initial,-6.940433502197266,-7.215081691741943
483,initial,-6.102479934692383,-6.172468185424805
484,initial,-5.8938212394714355,-5.911865711212158
485,initial,-6.32356071472168,-6.27537727355957
486,initial,-6.32356071472168,-6.27537727355957
487,initial,-6.8137993812561035,-6.800356864929199
488,initial,-5.82540225982666,-5.66758394241333
489,initial,-6.907794952392578,-6.739941596984863
490,initial,-7.445393085479736,-7.1483564376831055
491,initial,-8.957488059997559,-8.539538383483887
492,initial,-6.32356071472168,-6.27537727355957
493,initial,-5.911168098449707,-5.696599006652832
494,initial,-6.825191020965576,-6.504690170288086
495,initial,-7.340958595275879,-7.247063636779785
496,initial,-5.939578533172607,-5.852387428283691
497,initial,-6.369710445404053,-6.283866882324219
498,initial,-5.911168098449707,-5.696599006652832
499,initial,-7.2725982666015625,-7.231736183166504
500,initial,-6.359774112701416,-6.7226080894470215
501,initial,-6.452800273895264,-6.281984806060791
502,initial,-7.080094814300537,-7.112882614135742
503,initial,-8.142373085021973,-8.396050453186035
504,initial,-6.176775932312012,-5.954492092132568
505,initial,-6.702946662902832,-6.69893217086792
506,initial,-7.100762844085693,-7.150837421417236
507,initial,-8.041114807128906,-8.14226245880127
508,initial,-6.89002799987793,-6.773759365081787
509,initial,-6.471559047698975,-6.1723551750183105
510,initial,-7.89288330078125,-8.024261474609375
511,initial,-8.169144630432129,-8.049559593200684
512,initial,-6.5836262702941895,-6.617030143737793
513,initial,-6.929280757904053,-6.915356159210205
514,initial,-6.5844573974609375,-6.821615219116211
515,initial,-6.738535404205322,-6.701652526855469
516,initial,-6.991567134857178,-6.684309005737305
517,initial,-6.051116466522217,-5.996758937835693
518,initial,-7.159480094909668,-7.15032958984375
519,initial,-8.117416381835938,-8.43175983428955
520,initial,-7.2263360023498535,-7.002589702606201
521,initial,-7.357978820800781,-7.152588844299316
522,initial,-8.305484771728516,-7.808457851409912
523,initial,-7.139244079589844,-6.931876182556152
524,initial,-6.227488040924072,-6.1658935546875
525,initial,-7.471504211425781,-7.385542869567871
526,initial,-5.924529075622559,-5.797440528869629
527,initial,-6.331907272338867,-6.0302228927612305
528,initial,-9.416627883911133,-8.96641731262207
529,initial,-7.201415538787842,-6.967949867248535
530,initial,-6.650302410125732,-6.275213241577148
531,initial,-8.180806159973145,-8.262468338012695
532,initial,-8.138306617736816,-8.005756378173828
533,initial,-7.48013162612915,-7.0284576416015625
534,initial,-8.009666442871094,-8.291584014892578
535,initial,-6.442505836486816,-6.584460735321045
536,initial,-6.358304023742676,-6.5348663330078125
537,initial,-8.180806159973145,-8.262468338012695
538,initial,-6.158255577087402,-6.277885913848877
539,initial,-6.47266149520874,-6.636965751647949
540,initial,-5.560001850128174,-5.657280445098877
541,initial,-6.005002021789551,-5.933879375457764
542,initial,-6.1775312423706055,-6.134429454803467
543,initial,-6.070846080780029,-6.059750556945801
544,initial,-5.583796977996826,-5.664921283721924
545,initial,-6.310251712799072,-6.09898042678833
546,initial,-6.419712543487549,-6.08548641204834
547,initial,-6.153755187988281,-6.071310520172119
548,initial,-5.808511734008789,-5.843436241149902
549,initial,-6.113372325897217,-6.097305774688721
550,initial,-5.96401834487915,-6.121043682098389
551,initial,-6.635712146759033,-6.760673522949219
552,initial,-6.26934814453125,-6.210049152374268
553,initial,-7.538566589355469,-7.186405658721924
554,initial,-7.201723098754883,-6.863563060760498
555,initial,-7.108117580413818,-7.2488861083984375
556,initial,-5.587192058563232,-5.877281665802002
557,initial,-6.192008972167969,-6.300779342651367
558,initial,-5.8537139892578125,-5.9011993408203125
559,initial,-5.66682767868042,-5.890553951263428
560,initial,-7.813342571258545,-6.807034969329834
561,initial,-7.540689945220947,-7.001003265380859
562,initial,-7.690585613250732,-7.13701868057251
563,initial,-6.3356218338012695,-6.28698205947876
564,initial,-7.958469390869141,-7.737488746643066
565,initial,-6.149540424346924,-5.807849884033203
566,initial,-6.565855026245117,-6.397856712341309
567,initial,-7.243598937988281,-6.846505641937256
568,initial,-6.445298671722412,-6.684792518615723
569,initial,-7.102846145629883,-6.849028587341309
570,initial,-7.363546848297119,-7.248869895935059
571,initial,-6.96576452255249,-6.710999011993408
572,initial,-6.65571928024292,-6.533223628997803
573,initial,-8.237083435058594,-7.718703269958496
574,initial,-5.909442901611328,-5.627427101135254
575,initial,-6.158280849456787,-5.929182052612305
576,initial,-6.2352447509765625,-5.952509880065918
577,initial,-5.467903137207031,-5.197694301605225
578,initial,-5.889513969421387,-5.826810836791992
579,initial,-6.126466751098633,-5.589801788330078
580,initial,-7.1281890869140625,-7.370209693908691
581,initial,-7.946994781494141,-7.785979747772217
582,initial,-7.430661678314209,-6.827251434326172
583,initial,-7.98814058303833,-7.528502464294434
584,initial,-7.696648120880127,-7.666279315948486
585,initial,-6.7960638999938965,-6.376058578491211
586,initial,-6.939480304718018,-6.639585971832275
587,initial,-8.170975685119629,-7.575502872467041
588,initial,-7.750113010406494,-7.516907691955566
589,initial,-7.583261013031006,-7.245086193084717
590,initial,-8.31898021697998,-7.420882225036621
591,initial,-8.901884078979492,-7.776760101318359
592,initial,-8.262248039245605,-7.534085273742676
593,initial,-7.617758750915527,-6.849916934967041
594,initial,-6.339365482330322,-6.443558692932129
595,initial,-8.246485710144043,-7.524890422821045
596,initial,-6.707169532775879,-6.255852699279785
597,initial,-7.557460784912109,-7.368969440460205
598,initial,-8.154234886169434,-7.383913516998291
599,initial,-7.529360294342041,-6.706252574920654
600,initial,-7.331913471221924,-7.058241844177246
601,initial,-8.950560569763184,-8.391329765319824
602,initial,-9.41481876373291,-8.813258171081543
603,initial,-9.36906623840332,-7.941588878631592
