item_id,model_state,do,pp
48,initial,-8.873412132263184,-8.114611625671387
49,initial,-7.406412601470947,-6.8986639976501465
50,initial,-8.166842460632324,-7.464147567749023
51,initial,-8.697504043579102,-8.123318672180176
52,initial,-7.983899116516113,-7.3653411865234375
53,initial,-8.137700080871582,-7.585407733917236
54,initial,-7.707233905792236,-7.078501224517822
55,initial,-7.5661187171936035,-6.760260105133057
56,initial,-7.232516288757324,-6.552258014678955
57,initial,-6.430133819580078,-6.128429412841797
58,initial,-7.476122856140137,-6.581432819366455
59,initial,-7.446324825286865,-6.445184230804443
60,initial,-8.013566970825195,-7.078072547912598
61,initial,-8.740582466125488,-7.669310092926025
62,initial,-10.766426086425781,-9.160504341125488
63,initial,-8.956232070922852,-7.355555057525635
64,initial,-8.079708099365234,-7.5544538497924805
65,initial,-8.277852058410645,-7.594410419464111
66,initial,-8.45783519744873,-7.393564701080322
67,initial,-10.95663833618164,-9.311936378479004
68,initial,-8.508790969848633,-7.277079105377197
69,initial,-8.391631126403809,-6.987803936004639
70,initial,-8.271383285522461,-7.194697380065918
71,initial,-9.989336967468262,-8.99730110168457
72,initial,-7.269019603729248,-5.717963695526123
73,initial,-7.986232757568359,-7.129830360412598
74,initial,-7.248035907745361,-6.429666519165039
75,initial,-9.372286796569824,-8.028176307678223
76,initial,-7.7409987449646,-7.020118713378906
77,initial,-10.03341007232666,-8.296341896057129
78,initial,-7.996005535125732,-6.9811859130859375
79,initial,-8.36957836151123,-7.317317485809326
80,initial,-6.238142490386963,-5.895512104034424
81,initial,-6.403985023498535,-5.832665920257568
82,initial,-7.660605430603027,-7.484508991241455
83,initial,-7.338321685791016,-6.797197341918945
84,initial,-6.323541164398193,-6.429990768432617
85,initial,-8.098936080932617,-8.188895225524902
86,initial,-8.081385612487793,-7.2919182777404785
87,initial,-6.896949291229248,-6.588922023773193
88,initial,-6.850379467010498,-6.78154182434082
89,initial,-6.250391006469727,-6.053265571594238
90,initial,-6.6825032234191895,-6.046803951263428
91,initial,-8.484060287475586,-8.402241706848145
92,initial,-6.318605422973633,-5.8266706466674805
93,initial,-7.246762275695801,-7.135523319244385
94,initial,-7.009584426879883,-7.039039611816406
95,initial,-6.908502578735352,-6.812480449676514
96,initial,-6.534462928771973,-6.068771839141846
97,initial,-7.268988132476807,-6.496731281280518
98,initial,-7.7654876708984375,-7.5360565185546875
99,initial,-6.27172327041626,-5.693228244781494
100,initial,-7.439699649810791,-6.413191795349121
101,initial,-7.649542331695557,-6.831123352050781
102,initial,-8.53689193725586,-7.687601566314697
103,initial,-7.483587265014648,-6.129409313201904
104,initial,-7.483587265014648,-6.129409313201904
105,initial,-7.39403772354126,-6.789323806762695
106,initial,-8.99055004119873,-7.737338542938232
107,initial,-8.498004913330078,-6.999410152435303
108,initial,-6.918212890625,-6.232831001281738
109,initial,-9.551215171813965,-8.407064437866211
110,initial,-8.783221244812012,-7.661983489990234
111,initial,-7.546084403991699,-6.754992961883545
112,initial,-8.4837007522583,-7.260915279388428
113,initial,-8.746818542480469,-7.525135517120361
114,initial,-7.489596366882324,-6.496002197265625
115,initial,-8.6870756149292,-7.675861358642578
116,initial,-9.28792953491211,-8.259774208068848
117,initial,-8.009932518005371,-7.016420841217041
118,initial,-8.99055004119873,-7.737338542938232
119,initial,-8.78580093383789,-7.7102484703063965
120,initial,-8.188241004943848,-6.50979471206665
121,initial,-8.025235176086426,-6.271742343902588
122,initial,-8.219371795654297,-6.762882709503174
123,initial,-7.896575927734375,-5.496417999267578
124,initial,-7.568197727203369,-6.351356506347656
125,initial,-9.706430435180664,-7.175169467926025
126,initial,-9.52360725402832,-8.164976119995117
127,initial,-10.028968811035156,-7.448038578033447
128,initial,-8.632609367370605,-6.888071537017822
129,initial,-10.587471008300781,-7.957822322845459
130,initial,-7.256893157958984,-5.735136032104492
131,initial,-7.898976802825928,-6.411502838134766
132,initial,-7.716728687286377,-6.70290470123291
133,initial,-10.032289505004883,-7.6807780265808105
134,initial,-10.587471008300781,-7.957822322845459
135,initial,-8.153642654418945,-5.787760257720947
136,initial,-7.403770923614502,-6.381832599639893
137,initial,-8.153642654418945,-5.787760257720947
138,initial,-9.706430435180664,-7.175169467926025
139,initial,-8.23397445678711,-7.17864990234375
140,initial,-6.915268898010254,-6.683137893676758
141,initial,-8.153816223144531,-7.4479804039001465
142,initial,-7.652795314788818,-7.181069374084473
143,initial,-6.649487495422363,-6.106814861297607
144,initial,-8.277290344238281,-7.852567672729492
145,initial,-7.422435283660889,-6.307901382446289
146,initial,-8.513400077819824,-7.741969108581543
147,initial,-8.6939058303833,-8.015798568725586
148,initial,-7.660419940948486,-7.149192810058594
149,initial,-7.580565452575684,-6.830972671508789
150,initial,-7.884593963623047,-7.166688919067383
151,initial,-7.853505611419678,-7.292930603027344
152,initial,-8.64403247833252,-7.912059307098389
153,initial,-8.18235969543457,-7.618999481201172
154,initial,-6.915268898010254,-6.683137893676758
155,initial,-8.513400077819824,-7.741969108581543
156,initial,-8.635334968566895,-8.03902816772461
157,initial,-8.70988941192627,-7.889506816864014
158,initial,-7.469507217407227,-6.752111434936523
159,initial,-8.513400077819824,-7.741969108581543
160,initial,-9.31862735748291,-7.951622009277344
161,initial,-8.548897743225098,-6.571718215942383
162,initial,-8.099050521850586,-7.0662078857421875
163,initial,-10.340485572814941,-8.858036994934082
164,initial,-9.873617172241211,-8.434609413146973
165,initial,-7.745491027832031,-6.782657623291016
166,initial,-8.316304206848145,-7.611649513244629
167,initial,-10.340485572814941,-8.858036994934082
168,initial,-8.564723014831543,-7.8501458168029785
169,initial,-8.14370346069336,-7.610117435455322
170,initial,-9.73754596710205,-8.41665267944336
171,initial,-9.04090404510498,-7.638312816619873
172,initial,-7.64372444152832,-7.0040812492370605
173,initial,-10.2581148147583,-8.32546615600586
174,initial,-9.843658447265625,-8.135209083557129
175,initial,-8.695063591003418,-7.921317100524902
176,initial,-9.37221908569336,-7.7941436767578125
177,initial,-8.318135261535645,-7.05476713180542
178,initial,-7.80830717086792,-7.246098041534424
179,initial,-8.936192512512207,-7.2216410636901855
180,initial,-7.07982063293457,-6.955066204071045
181,initial,-5.805050849914551,-5.766488552093506
182,initial,-6.734495639801025,-6.39962911605835
183,initial,-6.295174598693848,-6.4884843826293945
184,initial,-6.773127555847168,-6.032469272613525
185,initial,-7.930054187774658,-7.47001314163208
186,initial,-7.0378031730651855,-7.030124187469482
187,initial,-8.642149925231934,-7.863490581512451
188,initial,-5.771796703338623,-5.980828285217285
189,initial,-7.3137078285217285,-6.899888515472412
190,initial,-7.53020715713501,-6.756504535675049
191,initial,-7.07982063293457,-6.955066204071045
192,initial,-7.065591335296631,-6.8504743576049805
193,initial,-7.903658390045166,-7.486783981323242
194,initial,-6.787374019622803,-6.510677814483643
195,initial,-7.257169723510742,-6.755757808685303
196,initial,-7.133871078491211,-6.7480597496032715
197,initial,-7.560359954833984,-6.383265972137451
198,initial,-8.05712604522705,-7.857930660247803
199,initial,-6.868865489959717,-6.396227836608887
200,initial,-6.856114864349365,-6.113098621368408
201,initial,-8.040889739990234,-7.207875728607178
202,initial,-8.659067153930664,-7.579309940338135
203,initial,-7.755530834197998,-6.481254577636719
204,initial,-7.755530834197998,-6.481254577636719
205,initial,-7.817261219024658,-7.094382286071777
206,initial,-9.173567771911621,-8.188409805297852
207,initial,-9.297403335571289,-8.258541107177734
208,initial,-7.755530834197998,-6.481254577636719
209,initial,-7.817261219024658,-7.094382286071777
210,initial,-8.243252754211426,-7.353735446929932
211,initial,-8.236760139465332,-6.923225402832031
212,initial,-8.236760139465332,-6.923225402832031
213,initial,-8.759101867675781,-7.617424011230469
214,initial,-8.243252754211426,-7.353735446929932
215,initial,-8.714818000793457,-7.689888954162598
216,initial,-9.242958068847656,-8.153158187866211
217,initial,-8.98154354095459,-7.7673749923706055
218,initial,-7.769294738769531,-6.898651123046875
219,initial,-7.126972198486328,-5.823454856872559
220,initial,-6.516791343688965,-6.526551246643066
221,initial,-6.811990261077881,-6.850378513336182
222,initial,-7.213832855224609,-6.76005744934082
223,initial,-6.841212272644043,-6.673917293548584
224,initial,-7.886592388153076,-7.52097225189209
225,initial,-7.383946418762207,-7.200862407684326
226,initial,-7.045631408691406,-7.06683349609375
227,initial,-7.214244842529297,-6.880354881286621
228,initial,-7.463217735290527,-7.087231636047363
229,initial,-7.383946418762207,-7.200862407684326
230,initial,-7.525321006774902,-7.160708904266357
231,initial,-7.0183563232421875,-6.533106327056885
232,initial,-8.17262077331543,-7.665063381195068
233,initial,-8.519392013549805,-7.790738105773926
234,initial,-8.54233169555664,-7.510298728942871
235,initial,-7.558122634887695,-7.033193588256836
236,initial,-6.893171787261963,-6.522194862365723
237,initial,-7.083704948425293,-6.6643900871276855
238,initial,-8.151387214660645,-7.47830867767334
239,initial,-7.471171855926514,-7.111220359802246
240,initial,-6.449739456176758,-6.492077350616455
241,initial,-7.843150615692139,-7.409214973449707
242,initial,-8.002459526062012,-7.899039268493652
243,initial,-7.24996280670166,-7.320061683654785
244,initial,-7.484378337860107,-7.509968280792236
245,initial,-8.187504768371582,-7.930638313293457
246,initial,-6.9606170654296875,-7.088596343994141
247,initial,-8.042582511901855,-7.825648784637451
248,initial,-7.823963642120361,-7.664910793304443
249,initial,-8.203192710876465,-7.858309268951416
250,initial,-7.579887390136719,-7.533416748046875
251,initial,-6.669177532196045,-6.913966178894043
252,initial,-6.675819396972656,-6.870696544647217
253,initial,-6.918716907501221,-6.859166145324707
254,initial,-6.878033638000488,-6.828246116638184
255,initial,-7.5134596824646,-7.367687702178955
256,initial,-8.092371940612793,-7.825986862182617
257,initial,-8.164114952087402,-8.019124031066895
258,initial,-6.645042419433594,-6.770308971405029
259,initial,-6.172831058502197,-6.282695293426514
260,initial,-6.698846817016602,-6.740653038024902
261,initial,-6.611816883087158,-6.932952880859375
262,initial,-6.554537296295166,-6.459465026855469
263,initial,-6.893060684204102,-6.8926544189453125
264,initial,-7.231045246124268,-7.049846649169922
265,initial,-6.7290802001953125,-6.649139404296875
266,initial,-6.430222988128662,-6.621797561645508
267,initial,-6.618741512298584,-6.322775363922119
268,initial,-6.928064346313477,-6.787566184997559
269,initial,-6.7078447341918945,-7.05571985244751
270,initial,-6.982826232910156,-6.951353549957275
271,initial,-5.927647113800049,-6.221583366394043
272,initial,-6.268971920013428,-6.115065097808838
273,initial,-6.63186502456665,-6.287248134613037
274,initial,-7.667686462402344,-7.522876739501953
275,initial,-5.85054874420166,-6.204713344573975
276,initial,-5.957056999206543,-6.1710615158081055
277,initial,-6.295365810394287,-6.7096147537231445
278,initial,-6.874918460845947,-7.056765556335449
279,initial,-6.896353721618652,-6.673590660095215
280,initial,-8.64183521270752,-8.416060447692871
281,initial,-8.141530990600586,-7.815281867980957
282,initial,-7.903177738189697,-7.878406524658203
283,initial,-7.423609256744385,-7.321717262268066
284,initial,-6.635787010192871,-6.757845878601074
285,initial,-6.592156410217285,-6.335811614990234
286,initial,-8.556306838989258,-8.266653060913086
287,initial,-8.809646606445312,-8.209461212158203
288,initial,-7.604336738586426,-7.30464506149292
289,initial,-6.471956253051758,-6.373525142669678
290,initial,-8.13408088684082,-7.87170934677124
291,initial,-8.647558212280273,-8.109973907470703
292,initial,-7.557098388671875,-7.40569543838501
293,initial,-8.635534286499023,-8.387789726257324
294,initial,-7.065761566162109,-6.674843788146973
295,initial,-7.732252597808838,-7.49683952331543
296,initial,-7.2627434730529785,-7.147701740264893
297,initial,-8.700840950012207,-8.431507110595703
298,initial,-7.2246479988098145,-7.291975021362305
299,initial,-8.32820987701416,-7.907947540283203
300,initial,-6.895913124084473,-6.762455463409424
301,initial,-7.320929050445557,-7.184715747833252
302,initial,-6.188342571258545,-6.059123992919922
303,initial,-6.991424560546875,-6.8267035484313965
304,initial,-6.541151523590088,-6.31979513168335
305,initial,-7.252603530883789,-7.29876708984375
306,initial,-8.412038803100586,-8.389930725097656
307,initial,-6.811080455780029,-6.355963230133057
308,initial,-6.788194179534912,-6.560636520385742
309,initial,-6.44219970703125,-6.3760294914245605
310,initial,-8.037720680236816,-7.912660121917725
311,initial,-6.374746322631836,-6.594446182250977
312,initial,-6.844059467315674,-6.709161758422852
313,initial,-6.9205121994018555,-6.430141925811768
314,initial,-6.552359104156494,-6.442880630493164
315,initial,-6.56049108505249,-6.2399444580078125
316,initial,-6.0539774894714355,-5.754964828491211
317,initial,-7.255577087402344,-7.115596294403076
318,initial,-6.462675094604492,-6.127198219299316
319,initial,-7.53617525100708,-7.667158603668213
320,initial,-6.111209869384766,-5.772641658782959
321,initial,-7.565402507781982,-6.892830848693848
322,initial,-7.404703617095947,-7.187666416168213
323,initial,-6.972762584686279,-6.493402481079102
324,initial,-7.541013717651367,-7.259333610534668
325,initial,-7.054489612579346,-6.9046125411987305
326,initial,-7.762371063232422,-7.1778082847595215
327,initial,-7.956793785095215,-7.781713008880615
328,initial,-6.275663375854492,-5.996102333068848
329,initial,-7.298469543457031,-7.13319730758667
330,initial,-6.70013952255249,-6.419668674468994
331,initial,-7.645232200622559,-7.192965030670166
332,initial,-7.7503814697265625,-7.0797529220581055
333,initial,-6.633577346801758,-6.364922046661377
334,initial,-6.417290687561035,-6.394653797149658
335,initial,-6.641393661499023,-6.509044647216797
336,initial,-7.297853469848633,-7.026606559753418
337,initial,-6.726142883300781,-6.466251373291016
338,initial,-5.785440444946289,-5.42345666885376
339,initial,-7.054080963134766,-6.474924087524414
340,initial,-6.782282829284668,-6.376717567443848
341,initial,-9.055717468261719,-8.5070219039917
342,initial,-9.155904769897461,-9.229334831237793
343,initial,-9.719977378845215,-9.615674018859863
344,initial,-7.850240230560303,-7.522315979003906
345,initial,-7.463199615478516,-7.329113483428955
346,initial,-10.102931022644043,-8.641730308532715
347,initial,-8.735008239746094,-8.096116065979004
348,initial,-9.783595085144043,-9.382182121276855
349,initial,-8.140718460083008,-7.644397258758545
350,initial,-8.334938049316406,-8.34567642211914
351,initial,-9.930197715759277,-9.270535469055176
352,initial,-8.175339698791504,-7.681809425354004
353,initial,-9.275533676147461,-9.327706336975098
354,initial,-7.101352691650391,-7.367908477783203
355,initial,-8.603678703308105,-8.36564826965332
356,initial,-9.955775260925293,-9.67797565460205
357,initial,-9.185713768005371,-8.663986206054688
358,initial,-7.994345664978027,-7.3524322509765625
359,initial,-8.281506538391113,-7.811954021453857
360,initial,-8.155891418457031,-7.840510845184326
361,initial,-8.723093032836914,-9.080126762390137
362,initial,-7.75718879699707,-7.62664270401001
363,initial,-7.510526180267334,-7.504374980926514
364,initial,-7.280480861663818,-7.45648193359375
365,initial,-7.004693031311035,-7.169532775878906
366,initial,-7.326146602630615,-7.655825138092041
367,initial,-8.692251205444336,-8.614485740661621
368,initial,-9.712791442871094,-9.228344917297363
369,initial,-9.106294631958008,-9.555258750915527
370,initial,-7.409141540527344,-7.729549407958984
371,initial,-9.50432014465332,-9.456876754760742
372,initial,-9.000967025756836,-8.666998863220215
373,initial,-9.821423530578613,-9.96679973602295
374,initial,-8.207173347473145,-8.212422370910645
375,initial,-6.770280361175537,-6.569067478179932
376,initial,-7.145921230316162,-7.696919918060303
377,initial,-8.723093032836914,-9.080126762390137
378,initial,-7.510526180267334,-7.504374980926514
379,initial,-7.785839557647705,-7.687629699707031
380,initial,-6.762685298919678,-6.951742172241211
381,initial,-8.44810962677002,-8.284650802612305
382,initial,-7.084923267364502,-7.110032558441162
383,initial,-8.172236442565918,-8.129258155822754
384,initial,-6.678252696990967,-6.476142883300781
385,initial,-7.336787223815918,-7.240537643432617
386,initial,-7.923529624938965,-7.898264408111572
387,initial,-8.239836692810059,-8.424962043762207
388,initial,-7.372230529785156,-7.233982563018799
389,initial,-7.472038745880127,-7.458683013916016
390,initial,-6.775966644287109,-6.923056602478027
391,initial,-7.798062324523926,-7.513933181762695
392,initial,-7.383111000061035,-7.1078901290893555
393,initial,-8.24195671081543,-8.24346923828125
394,initial,-7.464518070220947,-7.639454364776611
395,initial,-8.312088012695312,-8.392024040222168
396,initial,-7.600178241729736,-7.814865589141846
397,initial,-6.740509510040283,-6.854667663574219
398,initial,-6.8967742919921875,-7.503814697265625
399,initial,-6.922877788543701,-7.037176132202148
400,initial,-8.359665870666504,-7.780463695526123
401,initial,-9.119902610778809,-8.536707878112793
402,initial,-9.383745193481445,-9.184233665466309
403,initial,-7.091647624969482,-7.244373321533203
404,initial,-8.925756454467773,-7.879204273223877
405,initial,-8.664616584777832,-7.918729305267334
406,initial,-8.231644630432129,-7.922791481018066
407,initial,-8.315723419189453,-8.269034385681152
408,initial,-7.547988414764404,-7.0247626304626465
409,initial,-8.567743301391602,-8.019726753234863
410,initial,-7.612182140350342,-7.155125617980957
411,initial,-9.308326721191406,-8.487253189086914
412,initial,-8.817148208618164,-8.716437339782715
413,initial,-7.461527347564697,-7.3404669761657715
414,initial,-8.374430656433105,-8.30627727508545
415,initial,-9.737924575805664,-8.568375587463379
416,initial,-8.949127197265625,-8.770917892456055
417,initial,-9.496092796325684,-9.616365432739258
418,initial,-8.431574821472168,-7.8449249267578125
419,initial,-7.091647624969482,-7.244373321533203
420,initial,-7.658947944641113,-7.335831642150879
421,initial,-6.157190322875977,-6.3827972412109375
422,initial,-7.428198337554932,-7.038568019866943
423,initial,-7.292666912078857,-7.039989471435547
424,initial,-6.361289978027344,-6.520368576049805
425,initial,-8.72546100616455,-8.795483589172363
426,initial,-8.724015235900879,-8.695011138916016
427,initial,-9.02326488494873,-9.044928550720215
428,initial,-8.13708209991455,-8.29270076751709
429,initial,-6.040547847747803,-6.2799763679504395
430,initial,-9.739922523498535,-9.097962379455566
431,initial,-6.907440185546875,-6.958108425140381
432,initial,-6.9919843673706055,-7.271193981170654
433,initial,-8.61486530303955,-8.111198425292969
434,initial,-7.444009304046631,-7.489574909210205
435,initial,-6.517280101776123,-6.61698055267334
436,initial,-6.502145290374756,-6.277003765106201
437,initial,-6.366049766540527,-6.376373291015625
438,initial,-6.568460941314697,-6.732897758483887
439,initial,-6.398276329040527,-6.694009304046631
440,initial,-8.069430351257324,-7.773871421813965
441,initial,-6.357312202453613,-6.071485996246338
442,initial,-7.522764682769775,-7.191054344177246
443,initial,-7.219369411468506,-6.973861217498779
444,initial,-7.74624490737915,-7.036820888519287
445,initial,-8.40024471282959,-7.937049388885498
446,initial,-8.860762596130371,-8.460236549377441
447,initial,-8.716940879821777,-8.41710090637207
448,initial,-7.584767818450928,-7.481708526611328
449,initial,-7.129523754119873,-6.702612400054932
450,initial,-8.24826717376709,-7.174017906188965
451,initial,-8.26426887512207,-7.6485748291015625
452,initial,-8.485295295715332,-8.13443660736084
453,initial,-7.2471489906311035,-6.989721775054932
454,initial,-7.7092437744140625,-7.113617420196533
455,initial,-7.672275066375732,-7.134178638458252
456,initial,-7.294951915740967,-7.25014066696167
457,initial,-7.3613104820251465,-6.729201793670654
458,initial,-7.609841823577881,-7.205817699432373
459,initial,-7.195812702178955,-6.972098350524902
460,initial,-7.989710330963135,-7.5746259689331055
461,initial,-6.006401538848877,-5.964170932769775
462,initial,-6.243719100952148,-5.959966659545898
463,initial,-7.377121448516846,-6.78533935546875
464,initial,-6.824247360229492,-6.474546909332275
465,initial,-6.712727069854736,-6.8094940185546875
466,initial,-6.917694568634033,-5.961415767669678
467,initial,-6.957398414611816,-6.283227443695068
468,initial,-7.827463626861572,-7.05526876449585
469,initial,-7.0857110023498535,-6.665204048156738
470,initial,-7.2510528564453125,-6.713059425354004
471,initial,-9.269797325134277,-8.306071281433105
472,initial,-7.18223237991333,-6.975106716156006
473,initial,-7.032327651977539,-6.716239929199219
474,initial,-6.454538345336914,-6.540018558502197
475,initial,-7.195860862731934,-7.0256805419921875
476,initial,-5.9021806716918945,-5.99010705947876
477,initial,-6.977539539337158,-6.704257965087891
478,initial,-6.198389053344727,-6.121009826660156
479,initial,-6.371845245361328,-6.283637523651123
480,initial,-5.6354660987854,-5.776843547821045
481,initial,-6.837892055511475,-6.569655418395996
482,initial,-6.915424823760986,-6.923748970031738
483,initial,-6.213332176208496,-5.990108013153076
484,initial,-5.666406154632568,-5.652037620544434
485,initial,-6.418280124664307,-6.335716247558594
486,initial,-6.418280124664307,-6.335716247558594
487,initial,-6.549895286560059,-6.555829048156738
488,initial,-6.2997331619262695,-6.018296718597412
489,initial,-7.163341045379639,-7.0149102210998535
490,initial,-7.994564056396484,-7.311570167541504
491,initial,-8.794968605041504,-8.12346076965332
492,initial,-6.418280124664307,-6.335716247558594
493,initial,-6.150168418884277,-5.8561248779296875
494,initial,-7.036883354187012,-6.380882263183594
495,initial,-7.282383918762207,-6.976522445678711
496,initial,-5.829718112945557,-5.821926593780518
497,initial,-6.139505386352539,-6.089442253112793
498,initial,-6.150168418884277,-5.8561248779296875
499,initial,-7.050850868225098,-6.890497207641602
500,initial,-5.785154819488525,-6.31370210647583
501,initial,-5.887691974639893,-6.18557596206665
502,initial,-6.4586687088012695,-6.552005290985107
503,initial,-7.893162250518799,-7.620297431945801
504,initial,-5.998292446136475,-5.885921955108643
505,initial,-6.519820213317871,-6.2472453117370605
506,initial,-6.082583904266357,-6.439696788787842
507,initial,-7.473643779754639,-7.357047080993652
508,initial,-6.555078506469727,-6.602001190185547
509,initial,-6.105186939239502,-6.130713939666748
510,initial,-7.750208377838135,-7.665327548980713
511,initial,-7.29606294631958,-7.109994411468506
512,initial,-6.667426586151123,-6.669977188110352
513,initial,-6.750716209411621,-6.638223171234131
514,initial,-6.175611972808838,-6.70470666885376
515,initial,-6.217081069946289,-6.623545169830322
516,initial,-6.988971710205078,-6.421814441680908
517,initial,-5.363859176635742,-5.630136489868164
518,initial,-6.551800727844238,-6.639624118804932
519,initial,-7.984536170959473,-7.7732439041137695
520,initial,-7.396429538726807,-6.463816165924072
521,initial,-7.069408893585205,-6.471334934234619
522,initial,-7.41845703125,-6.8104567527771
523,initial,-6.76816463470459,-6.818389892578125
524,initial,-5.9363298416137695,-5.4120965003967285
525,initial,-7.475578308105469,-7.198371887207031
526,initial,-6.2166948318481445,-6.171694755554199
527,initial,-5.728707790374756,-5.791355609893799
528,initial,-8.81433391571045,-8.013873100280762
529,initial,-7.542743682861328,-7.07917594909668
530,initial,-7.009115219116211,-6.212624549865723
531,initial,-8.066427230834961,-7.698385715484619
532,initial,-8.294422149658203,-7.917145729064941
533,initial,-7.121346950531006,-6.26200532913208
534,initial,-7.920474529266357,-7.549361228942871
535,initial,-6.367709159851074,-6.218529224395752
536,initial,-6.039336204528809,-5.968658447265625
537,initial,-8.066427230834961,-7.698385715484619
538,initial,-6.193541049957275,-6.332333087921143
539,initial,-6.228929042816162,-6.263273239135742
540,initial,-5.508436679840088,-6.047841548919678
541,initial,-5.513004779815674,-5.817594051361084
542,initial,-6.075057506561279,-5.956995487213135
543,initial,-5.629552364349365,-6.165384769439697
544,initial,-5.9537434577941895,-5.956732749938965
545,initial,-6.0935378074646,-6.577389240264893
546,initial,-6.406184673309326,-6.637307167053223
547,initial,-6.172701835632324,-6.412448883056641
548,initial,-5.416313648223877,-5.6492462158203125
549,initial,-6.188307285308838,-5.769115924835205
550,initial,-6.150455474853516,-6.203710556030273
551,initial,-6.836122512817383,-6.7283453941345215
552,initial,-6.327792644500732,-6.4542317390441895
553,initial,-7.521829128265381,-7.217897415161133
554,initial,-6.8934783935546875,-7.081750392913818
555,initial,-7.494564056396484,-7.352609634399414
556,initial,-5.533956527709961,-6.063828945159912
557,initial,-6.021267414093018,-6.140600681304932
558,initial,-5.414430141448975,-5.630402565002441
559,initial,-5.800336837768555,-6.071138381958008
560,initial,-7.233298301696777,-6.6552557945251465
561,initial,-7.020253658294678,-6.592414855957031
562,initial,-7.863696098327637,-7.352694988250732
563,initial,-6.2598371505737305,-6.00842809677124
564,initial,-7.675332069396973,-7.4069695472717285
565,initial,-6.031291484832764,-5.873651027679443
566,initial,-6.543453216552734,-6.1048784255981445
567,initial,-7.4185051918029785,-7.001962184906006
568,initial,-6.31284236907959,-6.533098220825195
569,initial,-7.305880069732666,-7.178989410400391
570,initial,-7.383060455322266,-6.848814010620117
571,initial,-6.6218461990356445,-6.5684003829956055
572,initial,-6.899573802947998,-6.594330787658691
573,initial,-8.013045310974121,-7.364702224731445
574,initial,-5.894766807556152,-5.768625259399414
575,initial,-6.121325492858887,-5.960233211517334
576,initial,-6.415184497833252,-5.858407020568848
577,initial,-5.435585021972656,-5.505514621734619
578,initial,-5.777390003204346,-5.918776035308838
579,initial,-6.177813529968262,-5.925239086151123
580,initial,-7.395871162414551,-6.90268611907959
581,initial,-8.492777824401855,-7.40158224105835
582,initial,-7.337180137634277,-6.413764953613281
583,initial,-8.390999794006348,-7.334747791290283
584,initial,-8.068726539611816,-7.10537052154541
585,initial,-6.934906005859375,-5.940999984741211
586,initial,-6.980268955230713,-6.172447204589844
587,initial,-8.291512489318848,-7.3670830726623535
588,initial,-7.688170909881592,-6.96953821182251
589,initial,-8.504410743713379,-7.290950298309326
590,initial,-8.140881538391113,-7.3243231773376465
591,initial,-9.002638816833496,-7.640263080596924
592,initial,-7.80853271484375,-7.189972877502441
593,initial,-7.49362850189209,-6.798743724822998
594,initial,-6.444381237030029,-5.763716220855713
595,initial,-8.510294914245605,-7.266606330871582
596,initial,-6.620502948760986,-5.848074913024902
597,initial,-7.7318572998046875,-6.883364200592041
598,initial,-8.682766914367676,-7.17842435836792
599,initial,-7.815067291259766,-6.707854270935059
600,initial,-7.219018936157227,-6.762839317321777
601,initial,-8.846771240234375,-8.042840003967285
602,initial,-9.20250415802002,-8.444327354431152
