item_id,model_state,score
233,initial,-7.754009246826172
234,initial,-6.495668411254883
235,initial,-7.704930305480957
236,initial,-8.5287504196167
237,initial,-8.466638565063477
238,initial,-7.474435806274414
239,initial,-6.378578186035156
240,initial,-6.811389446258545
241,initial,-8.674430847167969
242,initial,-8.326385498046875
243,initial,-6.9311137199401855
244,initial,-7.556009769439697
245,initial,-7.648968696594238
246,initial,-8.169306755065918
247,initial,-8.134210586547852
248,initial,-7.10363245010376
249,initial,-7.892323970794678
250,initial,-8.708992958068848
251,initial,-7.266939163208008
252,initial,-6.495668411254883
253,initial,-7.291158199310303
254,initial,-7.291158199310303
255,initial,-8.542879104614258
256,initial,-7.965461254119873
257,initial,-6.9640984535217285
258,initial,-8.200613975524902
259,initial,-6.790438175201416
260,initial,-8.058614730834961
261,initial,-7.944799900054932
262,initial,-6.9564080238342285
263,initial,-6.580586910247803
264,initial,-7.197699069976807
265,initial,-6.76612663269043
266,initial,-7.984579563140869
267,initial,-6.847105503082275
268,initial,-7.611251354217529
269,initial,-7.060412406921387
270,initial,-7.988199710845947
271,initial,-6.967451572418213
272,initial,-7.803077220916748
273,initial,-7.165617942810059
274,initial,-6.605668067932129
275,initial,-7.418158531188965
276,initial,-7.162014961242676
277,initial,-6.063249588012695
278,initial,-6.948713302612305
279,initial,-7.690133094787598
280,initial,-7.653334140777588
281,initial,-6.906486511230469
282,initial,-6.25926399230957
283,initial,-6.147583961486816
284,initial,-7.921156406402588
285,initial,-7.659078121185303
286,initial,-6.485378265380859
287,initial,-6.65976095199585
288,initial,-8.100854873657227
289,initial,-7.8260817527771
290,initial,-8.161593437194824
291,initial,-7.939719200134277
292,initial,-8.118529319763184
293,initial,-7.2870965003967285
294,initial,-8.52634334564209
295,initial,-7.959651470184326
296,initial,-8.202363014221191
297,initial,-6.804775714874268
298,initial,-7.345221996307373
299,initial,-7.117827415466309
300,initial,-7.345221996307373
301,initial,-7.4853515625
302,initial,-8.163745880126953
303,initial,-6.70663595199585
304,initial,-6.805408000946045
305,initial,-7.328220367431641
306,initial,-7.079288959503174
307,initial,-6.843794822692871
308,initial,-7.528557300567627
309,initial,-7.8074517250061035
310,initial,-7.959651470184326
311,initial,-7.731314659118652
312,initial,-7.790638446807861
313,initial,-8.100854873657227
314,initial,-7.944033622741699
315,initial,-6.843794822692871
316,initial,-7.242617130279541
317,initial,-7.36796236038208
318,initial,-6.7789435386657715
319,initial,-8.148409843444824
320,initial,-6.814033031463623
321,initial,-8.100855827331543
322,initial,-6.844646453857422
323,initial,-7.489727020263672
324,initial,-6.528209686279297
325,initial,-8.350936889648438
326,initial,-6.406573295593262
327,initial,-7.4800615310668945
328,initial,-7.305294036865234
329,initial,-6.356926441192627
330,initial,-6.584844589233398
331,initial,-7.512983322143555
332,initial,-7.292431831359863
333,initial,-7.860464096069336
334,initial,-7.686171531677246
335,initial,-7.7707438468933105
336,initial,-6.95039176940918
337,initial,-8.107956886291504
338,initial,-7.678426742553711
339,initial,-7.669168472290039
340,initial,-6.909485340118408
341,initial,-7.227190971374512
342,initial,-6.84923791885376
343,initial,-7.227190971374512
344,initial,-7.341257095336914
345,initial,-7.8987226486206055
346,initial,-6.261678218841553
347,initial,-7.238381385803223
348,initial,-6.94368839263916
349,initial,-6.779077053070068
350,initial,-5.976193428039551
351,initial,-6.840920925140381
352,initial,-6.0638933181762695
353,initial,-7.271379470825195
354,initial,-6.002796649932861
355,initial,-6.769956111907959
356,initial,-6.911100387573242
357,initial,-7.387518882751465
358,initial,-6.781068801879883
359,initial,-6.497454643249512
360,initial,-6.831090927124023
361,initial,-6.19490909576416
362,initial,-6.932756423950195
363,initial,-6.595494270324707
364,initial,-7.315021991729736
365,initial,-6.546817779541016
366,initial,-7.012336730957031
367,initial,-6.873632907867432
368,initial,-7.396302223205566
369,initial,-6.746433258056641
370,initial,-6.415729522705078
371,initial,-6.5877885818481445
372,initial,-5.590036869049072
373,initial,-6.642174243927002
374,initial,-7.179835796356201
375,initial,-6.601173400878906
376,initial,-6.7914862632751465
377,initial,-6.093777179718018
378,initial,-6.443012237548828
379,initial,-5.691917419433594
380,initial,-6.420384883880615
381,initial,-7.0754570960998535
382,initial,-5.919291973114014
383,initial,-6.0852742195129395
384,initial,-6.472782135009766
385,initial,-6.7126641273498535
386,initial,-6.873632907867432
387,initial,-6.600606441497803
388,initial,-6.695405960083008
389,initial,-6.114130020141602
390,initial,-6.952649116516113
391,initial,-6.509119510650635
392,initial,-6.209906578063965
393,initial,-6.214924335479736
394,initial,-6.779313087463379
395,initial,-6.3003950119018555
396,initial,-7.269099235534668
397,initial,-6.536407470703125
398,initial,-6.747814178466797
399,initial,-6.874824523925781
400,initial,-7.104133605957031
401,initial,-6.829082489013672
402,initial,-6.824330806732178
403,initial,-6.699415683746338
404,initial,-6.142285346984863
405,initial,-6.618483066558838
406,initial,-6.719201564788818
407,initial,-7.0092010498046875
408,initial,-6.383726596832275
409,initial,-7.187015533447266
410,initial,-7.057171821594238
411,initial,-8.008728981018066
412,initial,-8.557438850402832
413,initial,-7.3103766441345215
414,initial,-7.646026134490967
415,initial,-7.050395488739014
416,initial,-7.398130893707275
417,initial,-8.22352123260498
418,initial,-7.599745750427246
419,initial,-5.804739475250244
420,initial,-6.757537364959717
421,initial,-8.541428565979004
422,initial,-8.388243675231934
423,initial,-7.1606245040893555
424,initial,-8.36975383758545
425,initial,-8.197010040283203
426,initial,-7.5268635749816895
427,initial,-6.9007720947265625
428,initial,-8.27830982208252
429,initial,-7.094526767730713
430,initial,-8.162272453308105
431,initial,-8.062239646911621
432,initial,-7.781861782073975
433,initial,-8.273202896118164
434,initial,-7.846381187438965
435,initial,-7.22031831741333
436,initial,-6.162792205810547
437,initial,-6.9647746086120605
438,initial,-6.996753692626953
439,initial,-8.043453216552734
440,initial,-6.524510383605957
441,initial,-7.848456382751465
442,initial,-6.798892974853516
443,initial,-7.325969219207764
444,initial,-8.362981796264648
445,initial,-7.763079643249512
446,initial,-8.257758140563965
447,initial,-8.211647033691406
448,initial,-8.050179481506348
449,initial,-7.387185096740723
450,initial,-7.781728744506836
451,initial,-6.666430473327637
452,initial,-7.166776657104492
453,initial,-6.826884746551514
454,initial,-7.714592456817627
455,initial,-8.24026107788086
456,initial,-7.52099609375
457,initial,-7.341893196105957
458,initial,-6.665026664733887
459,initial,-7.360621929168701
460,initial,-7.622154712677002
461,initial,-7.1053361892700195
462,initial,-6.120779991149902
463,initial,-6.756847858428955
464,initial,-8.040069580078125
465,initial,-7.434299468994141
466,initial,-6.830067157745361
467,initial,-7.907746315002441
468,initial,-7.543651103973389
469,initial,-7.7380900382995605
470,initial,-6.995596408843994
471,initial,-8.039266586303711
472,initial,-6.359582424163818
473,initial,-7.500397682189941
474,initial,-6.784252166748047
475,initial,-7.475030899047852
476,initial,-7.23945426940918
477,initial,-6.015848636627197
478,initial,-6.611517429351807
479,initial,-7.00355863571167
480,initial,-6.862675666809082
481,initial,-7.044654846191406
482,initial,-6.229101657867432
483,initial,-6.275525093078613
484,initial,-7.009981632232666
485,initial,-5.8007659912109375
486,initial,-6.870361328125
487,initial,-6.963192462921143
488,initial,-6.492431640625
489,initial,-6.408369064331055
490,initial,-6.641651630401611
491,initial,-6.9604082107543945
492,initial,-9.689498901367188
493,initial,-8.241178512573242
494,initial,-8.012407302856445
495,initial,-7.531413555145264
496,initial,-8.281744003295898
497,initial,-7.855045318603516
498,initial,-6.8399224281311035
499,initial,-8.48075008392334
500,initial,-8.052411079406738
501,initial,-7.288185119628906
502,initial,-9.617533683776855
503,initial,-7.787547588348389
504,initial,-7.831360340118408
505,initial,-8.415266990661621
506,initial,-9.437041282653809
507,initial,-9.006490707397461
508,initial,-6.804813861846924
509,initial,-7.753030300140381
510,initial,-7.746336936950684
511,initial,-9.61724853515625
512,initial,-7.970005035400391
513,initial,-8.483871459960938
514,initial,-10.091874122619629
515,initial,-8.224989891052246
516,initial,-7.500604152679443
517,initial,-7.762258529663086
518,initial,-8.077879905700684
519,initial,-6.772961139678955
520,initial,-6.949815273284912
521,initial,-7.622828960418701
522,initial,-7.054279327392578
523,initial,-10.006599426269531
524,initial,-8.016751289367676
525,initial,-7.774728298187256
526,initial,-6.916321754455566
527,initial,-7.61186408996582
528,initial,-9.55642032623291
529,initial,-7.185150146484375
530,initial,-8.763223648071289
531,initial,-7.53289270401001
532,initial,-8.76002311706543
533,initial,-8.659529685974121
534,initial,-9.130731582641602
535,initial,-8.636117935180664
536,initial,-8.282323837280273
537,initial,-7.386378765106201
538,initial,-7.073500156402588
539,initial,-7.482860088348389
540,initial,-7.6312255859375
541,initial,-6.741180419921875
542,initial,-8.210737228393555
543,initial,-7.700969219207764
544,initial,-7.590156555175781
545,initial,-8.154974937438965
546,initial,-7.013021945953369
547,initial,-7.172203063964844
548,initial,-7.667092800140381
549,initial,-8.017227172851562
550,initial,-8.063285827636719
551,initial,-6.595735549926758
552,initial,-7.18855094909668
553,initial,-7.461764812469482
554,initial,-8.197967529296875
555,initial,-7.776011943817139
556,initial,-6.15551233291626
557,initial,-7.8546295166015625
558,initial,-7.723596096038818
559,initial,-8.009830474853516
560,initial,-9.57575798034668
561,initial,-9.31383991241455
562,initial,-7.16225528717041
563,initial,-7.220909118652344
564,initial,-7.702352046966553
565,initial,-7.033624172210693
566,initial,-7.985922336578369
567,initial,-7.57287073135376
568,initial,-7.309328079223633
569,initial,-6.992645740509033
570,initial,-7.737314701080322
571,initial,-8.043889045715332
572,initial,-7.549929141998291
573,initial,-7.653713226318359
574,initial,-9.071633338928223
575,initial,-7.806456089019775
576,initial,-9.765791893005371
577,initial,-8.202041625976562
578,initial,-8.202041625976562
579,initial,-5.956797122955322
580,initial,-8.009830474853516
581,initial,-9.794164657592773
582,initial,-8.173030853271484
583,initial,-9.468945503234863
584,initial,-7.946666717529297
585,initial,-9.122468948364258
586,initial,-9.830503463745117
587,initial,-7.0877299308776855
588,initial,-9.403820991516113
589,initial,-8.024797439575195
590,initial,-8.860514640808105
591,initial,-7.844956874847412
592,initial,-8.006402969360352
593,initial,-7.806456089019775
594,initial,-7.995816707611084
595,initial,-8.484057426452637
596,initial,-8.868896484375
597,initial,-6.50733757019043
598,initial,-7.362427234649658
599,initial,-6.182272434234619
600,initial,-7.813943386077881
601,initial,-7.427403450012207
602,initial,-7.870693683624268
603,initial,-8.697510719299316
604,initial,-8.405946731567383
605,initial,-7.14921236038208
606,initial,-6.959779262542725
607,initial,-6.984227657318115
608,initial,-7.0274658203125
609,initial,-7.8642425537109375
610,initial,-7.072929859161377
611,initial,-7.463742733001709
612,initial,-6.702671051025391
613,initial,-7.306282043457031
614,initial,-7.355422496795654
615,initial,-8.01278018951416
616,initial,-7.0191969871521
617,initial,-8.884345054626465
618,initial,-7.7349348068237305
619,initial,-8.134048461914062
620,initial,-6.890289306640625
621,initial,-6.83305549621582
622,initial,-7.573686122894287
623,initial,-8.290777206420898
624,initial,-8.189013481140137
625,initial,-7.200153350830078
626,initial,-7.148244380950928
627,initial,-7.286457538604736
628,initial,-7.580272197723389
629,initial,-6.890380859375
630,initial,-7.313694000244141
631,initial,-6.883780479431152
632,initial,-7.012299537658691
633,initial,-7.347497940063477
634,initial,-7.985840320587158
635,initial,-8.15361499786377
636,initial,-8.546120643615723
637,initial,-7.4338226318359375
638,initial,-7.656633377075195
639,initial,-8.4840726852417
640,initial,-7.365780353546143
641,initial,-7.864504814147949
642,initial,-7.059328556060791
643,initial,-7.414371967315674
644,initial,-7.455013751983643
645,initial,-6.389769554138184
646,initial,-7.785014629364014
647,initial,-6.942469596862793
648,initial,-6.721957206726074
649,initial,-8.099146842956543
650,initial,-7.89483118057251
651,initial,-6.793664455413818
652,initial,-8.084996223449707
653,initial,-7.730950355529785
654,initial,-7.440844535827637
655,initial,-7.853874206542969
656,initial,-6.798431396484375
657,initial,-6.591585159301758
658,initial,-8.359857559204102
659,initial,-7.473910808563232
660,initial,-6.946887969970703
661,initial,-7.497805595397949
662,initial,-7.838728427886963
663,initial,-6.60584020614624
664,initial,-6.789645195007324
665,initial,-7.414949893951416
666,initial,-8.228135108947754
667,initial,-7.9479756355285645
668,initial,-7.503987789154053
669,initial,-7.075527667999268
670,initial,-7.324233055114746
671,initial,-8.008950233459473
672,initial,-6.8304667472839355
673,initial,-7.043163299560547
674,initial,-6.412696361541748
675,initial,-6.871708393096924
676,initial,-7.16277551651001
677,initial,-8.320169448852539
678,initial,-7.604595184326172
679,initial,-8.396332740783691
680,initial,-7.131857872009277
681,initial,-8.348603248596191
682,initial,-8.529767036437988
683,initial,-7.2155375480651855
684,initial,-7.911569595336914
685,initial,-7.74774169921875
686,initial,-8.354063987731934
687,initial,-6.550732135772705
688,initial,-7.479152679443359
689,initial,-9.904579162597656
690,initial,-9.332414627075195
691,initial,-8.17497730255127
692,initial,-9.724851608276367
693,initial,-7.117531776428223
694,initial,-8.731507301330566
695,initial,-9.507795333862305
696,initial,-7.616858959197998
697,initial,-9.839178085327148
698,initial,-9.953702926635742
699,initial,-10.354565620422363
700,initial,-7.542301654815674
701,initial,-8.473719596862793
702,initial,-9.228812217712402
703,initial,-9.801159858703613
704,initial,-6.453524112701416
705,initial,-7.899995803833008
706,initial,-8.822258949279785
707,initial,-10.105147361755371
708,initial,-7.073128700256348
709,initial,-9.49780559539795
710,initial,-7.873067378997803
711,initial,-8.491355895996094
712,initial,-8.102498054504395
713,initial,-9.388040542602539
714,initial,-7.468061923980713
715,initial,-8.96665096282959
716,initial,-8.065051078796387
717,initial,-8.37891674041748
718,initial,-8.266963958740234
719,initial,-7.197544097900391
720,initial,-7.782887935638428
721,initial,-9.2776460647583
722,initial,-8.611018180847168
723,initial,-7.685454845428467
724,initial,-7.891726970672607
725,initial,-8.900341987609863
726,initial,-7.212518215179443
727,initial,-7.922228813171387
728,initial,-7.720256328582764
729,initial,-8.168611526489258
730,initial,-6.36531400680542
731,initial,-7.3133063316345215
732,initial,-8.357815742492676
733,initial,-8.613966941833496
734,initial,-6.911368370056152
735,initial,-9.498095512390137
736,initial,-7.04836368560791
737,initial,-8.622239112854004
738,initial,-9.744213104248047
739,initial,-7.685429096221924
740,initial,-9.435070991516113
741,initial,-8.633758544921875
742,initial,-8.497794151306152
743,initial,-7.536352634429932
744,initial,-8.017321586608887
745,initial,-6.014413356781006
746,initial,-6.880098342895508
747,initial,-6.5942277908325195
748,initial,-6.609283447265625
749,initial,-7.037350177764893
750,initial,-7.071658134460449
751,initial,-5.584868907928467
752,initial,-7.074029922485352
753,initial,-6.5371246337890625
754,initial,-8.056207656860352
755,initial,-5.972611904144287
756,initial,-6.499787330627441
757,initial,-7.895312309265137
758,initial,-7.906445026397705
759,initial,-6.728482246398926
760,initial,-7.2075090408325195
761,initial,-7.9217705726623535
762,initial,-8.130799293518066
763,initial,-6.635926723480225
764,initial,-7.285843849182129
765,initial,-7.072162628173828
766,initial,-6.9389238357543945
767,initial,-7.2678117752075195
768,initial,-6.429034233093262
769,initial,-7.400310039520264
770,initial,-6.866919040679932
771,initial,-6.665162563323975
772,initial,-7.176493167877197
773,initial,-7.002346038818359
774,initial,-7.714951992034912
775,initial,-8.491400718688965
776,initial,-7.62571382522583
777,initial,-7.4818220138549805
778,initial,-6.582135200500488
779,initial,-9.288207054138184
780,initial,-7.124260902404785
781,initial,-7.719798564910889
782,initial,-7.071538925170898
783,initial,-7.361632347106934
784,initial,-5.645089149475098
785,initial,-6.263347148895264
786,initial,-6.6187896728515625
787,initial,-7.00336217880249
788,initial,-5.873325347900391
789,initial,-6.7980756759643555
790,initial,-6.060298442840576
791,initial,-5.932706832885742
792,initial,-7.357141017913818
793,initial,-6.7344794273376465
794,initial,-5.592513561248779
795,initial,-6.0726141929626465
796,initial,-6.190773010253906
797,initial,-5.989039897918701
798,initial,-8.326302528381348
799,initial,-7.349486351013184
800,initial,-7.005048751831055
801,initial,-6.613759517669678
802,initial,-5.749542236328125
803,initial,-8.849906921386719
804,initial,-6.747350692749023
805,initial,-7.649281024932861
806,initial,-6.949615955352783
807,initial,-5.880739688873291
808,initial,-5.632800102233887
809,initial,-7.300748348236084
810,initial,-6.227558135986328
811,initial,-8.407332420349121
812,initial,-6.56495475769043
813,initial,-7.149082660675049
814,initial,-7.568714141845703
815,initial,-7.869208812713623
816,initial,-6.384957313537598
817,initial,-6.137622833251953
818,initial,-6.485708236694336
819,initial,-6.705328941345215
820,initial,-5.772289276123047
821,initial,-7.02797794342041
822,initial,-7.210999488830566
823,initial,-7.236255168914795
824,initial,-7.522178649902344
825,initial,-5.789303779602051
826,initial,-6.135528087615967
827,initial,-5.918667793273926
828,initial,-6.538585186004639
829,initial,-6.376713752746582
830,initial,-7.06721830368042
831,initial,-5.990999221801758
832,initial,-6.5624799728393555
833,initial,-6.32444953918457
834,initial,-6.129910945892334
835,initial,-6.94096040725708
836,initial,-6.760872840881348
837,initial,-5.908294677734375
838,initial,-6.075329303741455
839,initial,-6.124594211578369
840,initial,-5.944263935089111
841,initial,-7.756186485290527
842,initial,-7.015761375427246
843,initial,-6.807820796966553
844,initial,-6.489874362945557
845,initial,-5.959624290466309
846,initial,-8.021011352539062
847,initial,-6.842288017272949
848,initial,-5.356748580932617
849,initial,-8.186305046081543
850,initial,-7.721287250518799
851,initial,-6.15247917175293
852,initial,-7.137518882751465
853,initial,-6.607856273651123
854,initial,-7.555065631866455
855,initial,-6.299679279327393
856,initial,-8.10391902923584
857,initial,-5.703400611877441
858,initial,-8.7164888381958
859,initial,-5.703400611877441
860,initial,-5.698830604553223
861,initial,-6.457071781158447
862,initial,-6.432557106018066
863,initial,-7.156133651733398
864,initial,-6.657806396484375
865,initial,-6.682977676391602
866,initial,-8.024282455444336
867,initial,-5.5288987159729
868,initial,-6.244912624359131
869,initial,-6.342923164367676
870,initial,-7.121142864227295
871,initial,-6.889963150024414
872,initial,-5.904483795166016
873,initial,-8.20337200164795
874,initial,-6.393252849578857
875,initial,-6.682977676391602
876,initial,-6.430870056152344
877,initial,-6.155860424041748
878,initial,-6.671545505523682
879,initial,-6.361621379852295
880,initial,-6.7794036865234375
881,initial,-8.012453079223633
882,initial,-8.383952140808105
883,initial,-5.756274223327637
884,initial,-6.377712726593018
885,initial,-6.342923164367676
886,initial,-7.466719150543213
887,initial,-6.90533971786499
888,initial,-8.186305046081543
889,initial,-7.183164596557617
890,initial,-6.415836334228516
891,initial,-5.458290100097656
892,initial,-7.677387714385986
893,initial,-7.104386329650879
894,initial,-6.123968124389648
895,initial,-7.1116943359375
896,initial,-6.235506057739258
897,initial,-7.2757415771484375
898,initial,-6.407874584197998
899,initial,-7.675434112548828
900,initial,-5.858187675476074
901,initial,-8.19615650177002
902,initial,-5.858187675476074
903,initial,-5.705053329467773
904,initial,-6.120541572570801
905,initial,-6.301542282104492
906,initial,-6.781550407409668
907,initial,-6.345818042755127
908,initial,-6.292551517486572
909,initial,-7.510135650634766
910,initial,-6.852389335632324
911,initial,-6.053962230682373
912,initial,-6.091399669647217
913,initial,-6.506024360656738
914,initial,-6.823658466339111
915,initial,-6.091399669647217
916,initial,-7.0283966064453125
917,initial,-6.465878486633301
918,initial,-6.681567668914795
919,initial,-6.596388816833496
920,initial,-6.60561466217041
921,initial,-6.99085807800293
922,initial,-6.057446479797363
923,initial,-6.484065532684326
924,initial,-6.625097751617432
925,initial,-6.58322811126709
926,initial,-6.919716835021973
927,initial,-6.536659240722656
928,initial,-6.433838367462158
929,initial,-5.844073295593262
930,initial,-6.450175762176514
931,initial,-6.396240711212158
932,initial,-6.116725444793701
933,initial,-6.413278102874756
934,initial,-6.824957370758057
935,initial,-7.4406585693359375
936,initial,-6.524060249328613
937,initial,-6.216827869415283
938,initial,-7.067368984222412
939,initial,-6.572551250457764
940,initial,-7.150450229644775
941,initial,-6.818997383117676
942,initial,-7.535876750946045
943,initial,-6.474617004394531
944,initial,-6.529405117034912
945,initial,-6.3972649574279785
946,initial,-6.727943420410156
947,initial,-6.487930774688721
948,initial,-6.240902900695801
949,initial,-6.972001552581787
950,initial,-6.950116157531738
951,initial,-6.626226425170898
952,initial,-5.930394649505615
953,initial,-6.901568412780762
954,initial,-6.036674499511719
955,initial,-6.326888561248779
956,initial,-6.483785629272461
957,initial,-6.827873229980469
958,initial,-6.326888561248779
959,initial,-6.823695182800293
960,initial,-6.5382537841796875
961,initial,-6.321733474731445
962,initial,-6.732351303100586
963,initial,-6.54991340637207
964,initial,-6.873766899108887
965,initial,-6.085447788238525
966,initial,-6.493153095245361
967,initial,-6.705982208251953
968,initial,-6.264326572418213
969,initial,-6.664738178253174
970,initial,-6.675264358520508
971,initial,-6.307991027832031
972,initial,-5.997532367706299
973,initial,-6.299564361572266
974,initial,-8.573670387268066
975,initial,-7.245250225067139
976,initial,-7.2529168128967285
977,initial,-6.615300178527832
978,initial,-7.894169330596924
979,initial,-7.379616737365723
980,initial,-6.877242088317871
981,initial,-8.547182083129883
982,initial,-5.817647933959961
983,initial,-6.083973407745361
984,initial,-6.832581520080566
985,initial,-6.4657182693481445
986,initial,-7.101099967956543
987,initial,-7.895941257476807
988,initial,-6.137152194976807
989,initial,-6.767483234405518
990,initial,-7.552023887634277
991,initial,-6.077901363372803
992,initial,-7.115609169006348
