item_id,model_state,do,pp
49,initial,-7.1075968742370605,-6.317409038543701
50,initial,-7.678022861480713,-7.389786720275879
51,initial,-8.637491226196289,-8.077140808105469
52,initial,-8.109501838684082,-7.0481390953063965
53,initial,-8.186380386352539,-7.7101054191589355
54,initial,-7.381022930145264,-7.538895606994629
55,initial,-7.485213279724121,-6.818075180053711
56,initial,-7.445267677307129,-6.680536270141602
57,initial,-6.709774971008301,-6.737894058227539
58,initial,-7.809517860412598,-6.962331771850586
59,initial,-7.381434917449951,-6.846311569213867
60,initial,-8.768604278564453,-7.8343987464904785
61,initial,-9.802186012268066,-8.451139450073242
62,initial,-10.166339874267578,-9.66409683227539
63,initial,-9.484654426574707,-8.54041862487793
64,initial,-8.208832740783691,-7.430233001708984
65,initial,-7.8293938636779785,-7.449540138244629
66,initial,-8.418323516845703,-7.47515344619751
67,initial,-10.123298645019531,-9.040316581726074
68,initial,-8.37999153137207,-7.613392353057861
69,initial,-8.629611015319824,-7.651258945465088
70,initial,-7.847355365753174,-7.210476398468018
71,initial,-9.546731948852539,-9.347979545593262
72,initial,-6.98895788192749,-6.303696632385254
73,initial,-7.705699443817139,-7.2454681396484375
74,initial,-7.274181842803955,-6.903173446655273
75,initial,-9.293190002441406,-8.113001823425293
76,initial,-8.54544734954834,-7.683475971221924
77,initial,-9.727936744689941,-8.708565711975098
78,initial,-7.854299068450928,-7.379028797149658
79,initial,-8.076199531555176,-7.0601677894592285
80,initial,-5.864679336547852,-6.07274055480957
81,initial,-6.081953048706055,-5.976607799530029
82,initial,-7.5108208656311035,-7.012200355529785
83,initial,-6.500175476074219,-6.027184009552002
84,initial,-6.562655925750732,-6.656885623931885
85,initial,-8.576022148132324,-7.5903167724609375
86,initial,-8.048140525817871,-7.29539680480957
87,initial,-7.012191295623779,-6.997894287109375
88,initial,-6.684451103210449,-6.547749042510986
89,initial,-5.44722843170166,-5.760868549346924
90,initial,-6.683753490447998,-5.876012325286865
91,initial,-8.633979797363281,-8.087213516235352
92,initial,-6.125204086303711,-6.238615989685059
93,initial,-7.036279201507568,-6.521134853363037
94,initial,-7.274051666259766,-6.960538387298584
95,initial,-7.062039852142334,-6.962789058685303
96,initial,-6.016185760498047,-5.9965925216674805
97,initial,-6.752211570739746,-6.268948554992676
98,initial,-8.231356620788574,-7.589499473571777
99,initial,-6.129659652709961,-5.731612205505371
100,initial,-7.414449691772461,-6.478355884552002
101,initial,-7.81268835067749,-6.953306198120117
102,initial,-8.81310749053955,-7.8801469802856445
103,initial,-7.375512599945068,-6.693184852600098
104,initial,-7.375512599945068,-6.693184852600098
105,initial,-7.509160041809082,-6.287987232208252
106,initial,-8.07214069366455,-7.307926177978516
107,initial,-7.537858963012695,-6.718029975891113
108,initial,-6.962765693664551,-6.130414009094238
109,initial,-8.963826179504395,-8.178583145141602
110,initial,-8.371088981628418,-7.372694969177246
111,initial,-7.323661804199219,-6.802742958068848
112,initial,-8.477031707763672,-7.972874164581299
113,initial,-8.65896987915039,-7.539351463317871
114,initial,-7.426756858825684,-6.507915019989014
115,initial,-7.635798454284668,-6.655547142028809
116,initial,-9.07921314239502,-7.9814653396606445
117,initial,-8.067059516906738,-7.316081523895264
118,initial,-8.07214069366455,-7.307926177978516
119,initial,-8.534753799438477,-7.633265018463135
120,initial,-7.3059515953063965,-6.338437080383301
121,initial,-7.150113582611084,-6.41591215133667
122,initial,-7.632965087890625,-6.700981616973877
123,initial,-7.2374725341796875,-5.764913082122803
124,initial,-7.4928789138793945,-6.252761363983154
125,initial,-9.08736801147461,-7.270076751708984
126,initial,-9.03332233428955,-7.545004367828369
127,initial,-8.553535461425781,-6.481399059295654
128,initial,-7.609350204467773,-6.722995281219482
129,initial,-9.468486785888672,-7.4310526847839355
130,initial,-7.370732307434082,-5.86071252822876
131,initial,-7.111371040344238,-6.169534206390381
132,initial,-7.250763416290283,-6.589455604553223
133,initial,-8.98718547821045,-7.177830219268799
134,initial,-9.468486785888672,-7.4310526847839355
135,initial,-7.402573585510254,-5.925212860107422
136,initial,-7.444971084594727,-6.566043376922607
137,initial,-7.402573585510254,-5.925212860107422
138,initial,-9.08736801147461,-7.270076751708984
139,initial,-7.209157466888428,-6.236973762512207
140,initial,-6.735824108123779,-6.477879524230957
141,initial,-7.674262523651123,-6.785562992095947
142,initial,-7.316964626312256,-6.420255661010742
143,initial,-6.308315753936768,-6.099878311157227
144,initial,-8.225215911865234,-7.576984882354736
145,initial,-6.85772180557251,-6.00620698928833
146,initial,-8.202322006225586,-7.4944634437561035
147,initial,-8.254602432250977,-7.451879978179932
148,initial,-7.769445419311523,-6.766475200653076
149,initial,-7.295822620391846,-6.824347496032715
150,initial,-7.990018367767334,-7.119635581970215
151,initial,-7.566335201263428,-6.851371765136719
152,initial,-8.874703407287598,-7.703291893005371
153,initial,-7.650256633758545,-7.083177089691162
154,initial,-6.735824108123779,-6.477879524230957
155,initial,-8.202322006225586,-7.4944634437561035
156,initial,-8.551985740661621,-7.773582935333252
157,initial,-7.906025409698486,-7.2574872970581055
158,initial,-7.260654926300049,-6.872101783752441
159,initial,-8.202322006225586,-7.4944634437561035
160,initial,-8.56365966796875,-7.1313629150390625
161,initial,-8.12561321258545,-6.482210636138916
162,initial,-7.6139044761657715,-7.278412342071533
163,initial,-9.181909561157227,-7.868569850921631
164,initial,-9.780385971069336,-8.206214904785156
165,initial,-7.26483154296875,-6.601201057434082
166,initial,-8.251673698425293,-7.540862083435059
167,initial,-9.181909561157227,-7.868569850921631
168,initial,-8.964035034179688,-7.368622779846191
169,initial,-8.4079008102417,-7.484729290008545
170,initial,-9.039422988891602,-7.339786052703857
171,initial,-8.135393142700195,-6.87106466293335
172,initial,-7.834195613861084,-7.240119934082031
173,initial,-9.349807739257812,-7.969253063201904
174,initial,-9.634980201721191,-8.568150520324707
175,initial,-9.142477989196777,-7.863956928253174
176,initial,-9.155191421508789,-8.23139476776123
177,initial,-7.999047756195068,-7.028825283050537
178,initial,-7.511356353759766,-6.587882995605469
179,initial,-8.897944450378418,-7.289416790008545
180,initial,-6.974356174468994,-6.542749404907227
181,initial,-5.694371700286865,-5.899871826171875
182,initial,-6.173783779144287,-6.11590576171875
183,initial,-6.2070722579956055,-6.005405902862549
184,initial,-6.470792770385742,-5.633955955505371
185,initial,-7.5482354164123535,-7.108949661254883
186,initial,-7.034925937652588,-6.63383674621582
187,initial,-8.19546127319336,-7.322592735290527
188,initial,-5.974135875701904,-5.742047309875488
189,initial,-7.041911602020264,-6.489495754241943
190,initial,-7.503970623016357,-6.84058952331543
191,initial,-6.974356174468994,-6.542749404907227
192,initial,-6.401155471801758,-6.0272135734558105
193,initial,-7.622313499450684,-7.098058700561523
194,initial,-6.081732749938965,-6.050901412963867
195,initial,-7.360773086547852,-6.870475769042969
196,initial,-6.596883296966553,-6.24993896484375
197,initial,-7.296746253967285,-6.318367958068848
198,initial,-7.797676086425781,-6.86269998550415
199,initial,-6.483047962188721,-5.931729316711426
200,initial,-6.587375164031982,-6.129403114318848
201,initial,-7.534603595733643,-6.492898941040039
202,initial,-7.780452251434326,-6.759702205657959
203,initial,-7.2050557136535645,-6.2502641677856445
204,initial,-7.2050557136535645,-6.2502641677856445
205,initial,-7.018424987792969,-6.324950218200684
206,initial,-8.527288436889648,-7.141529083251953
207,initial,-8.68364143371582,-7.531332492828369
208,initial,-7.2050557136535645,-6.2502641677856445
209,initial,-7.018424987792969,-6.324950218200684
210,initial,-7.5407490730285645,-6.577362537384033
211,initial,-7.450903415679932,-6.232563018798828
212,initial,-7.450903415679932,-6.232563018798828
213,initial,-7.788903713226318,-6.728733539581299
214,initial,-7.5407490730285645,-6.577362537384033
215,initial,-8.082053184509277,-7.076098442077637
216,initial,-8.031472206115723,-6.847965240478516
217,initial,-8.40188980102539,-7.287940502166748
218,initial,-7.371345520019531,-6.462823867797852
219,initial,-6.9108357429504395,-5.890419006347656
220,initial,-7.109857082366943,-6.463000297546387
221,initial,-7.0194220542907715,-6.455401420593262
222,initial,-7.120659828186035,-6.403751373291016
223,initial,-7.195761680603027,-6.639825820922852
224,initial,-8.060341835021973,-7.169027805328369
225,initial,-7.473367691040039,-7.400008201599121
226,initial,-7.289677619934082,-6.878724575042725
227,initial,-7.241237640380859,-6.734060287475586
228,initial,-7.400988578796387,-7.349663734436035
229,initial,-7.473367691040039,-7.400008201599121
230,initial,-7.746743202209473,-7.103323936462402
231,initial,-6.6358747482299805,-6.169070720672607
232,initial,-8.131532669067383,-7.078502178192139
233,initial,-8.786316871643066,-7.8009033203125
234,initial,-8.732179641723633,-8.00033950805664
235,initial,-7.156101226806641,-6.953808784484863
236,initial,-6.705023765563965,-6.214646816253662
237,initial,-6.941344261169434,-6.3541998863220215
238,initial,-8.946579933166504,-8.159991264343262
239,initial,-7.319575309753418,-7.053396701812744
240,initial,-6.624777793884277,-6.5276055335998535
241,initial,-7.53981351852417,-7.299840927124023
242,initial,-7.896328926086426,-7.391504287719727
243,initial,-7.317261695861816,-6.9871392250061035
244,initial,-7.746750831604004,-7.461884021759033
245,initial,-8.327688217163086,-7.965091228485107
246,initial,-7.298182487487793,-7.077615737915039
247,initial,-7.853305816650391,-7.643234729766846
248,initial,-8.347784042358398,-8.272989273071289
249,initial,-8.283503532409668,-8.021544456481934
250,initial,-7.470646381378174,-7.322490692138672
251,initial,-6.432204723358154,-6.460062503814697
252,initial,-6.708666801452637,-6.4806437492370605
253,initial,-7.060968399047852,-6.956310272216797
254,initial,-6.752500057220459,-6.473526954650879
255,initial,-7.595470428466797,-7.2738189697265625
256,initial,-8.401847839355469,-8.076102256774902
257,initial,-8.270119667053223,-8.005777359008789
258,initial,-6.843669891357422,-6.516584396362305
259,initial,-6.126516819000244,-5.954338550567627
260,initial,-6.352921009063721,-6.696817874908447
261,initial,-6.022246837615967,-6.46349573135376
262,initial,-6.216137409210205,-6.116818428039551
263,initial,-6.772462368011475,-7.074634552001953
264,initial,-7.180459022521973,-7.309634208679199
265,initial,-6.764433860778809,-6.777247905731201
266,initial,-6.275008201599121,-6.277277946472168
267,initial,-6.365965366363525,-6.249091148376465
268,initial,-6.812224388122559,-6.700865745544434
269,initial,-6.632457733154297,-6.806525230407715
270,initial,-6.710406303405762,-6.819671630859375
271,initial,-6.004018783569336,-6.4007391929626465
272,initial,-5.646331787109375,-5.887745380401611
273,initial,-6.527302265167236,-6.111184120178223
274,initial,-7.270426273345947,-7.2773027420043945
275,initial,-5.470749378204346,-5.951158046722412
276,initial,-6.180871486663818,-6.284163475036621
277,initial,-5.970682621002197,-6.2731499671936035
278,initial,-6.542082786560059,-6.900472640991211
279,initial,-6.794355392456055,-6.8194122314453125
280,initial,-9.691058158874512,-8.902873039245605
281,initial,-8.650343894958496,-8.082151412963867
282,initial,-8.076051712036133,-7.822696685791016
283,initial,-7.479945659637451,-7.353487014770508
284,initial,-6.661211967468262,-7.075406551361084
285,initial,-6.474271774291992,-6.583948612213135
286,initial,-9.1971435546875,-8.780715942382812
287,initial,-8.215996742248535,-7.7953901290893555
288,initial,-8.562650680541992,-7.814578056335449
289,initial,-6.725929260253906,-6.920106410980225
290,initial,-8.513765335083008,-7.899649620056152
291,initial,-9.123326301574707,-8.750893592834473
292,initial,-7.733695983886719,-7.6882147789001465
293,initial,-9.10672664642334,-8.690374374389648
294,initial,-7.1825785636901855,-6.9618635177612305
295,initial,-8.02523136138916,-7.593769550323486
296,initial,-7.852568626403809,-7.09490442276001
297,initial,-9.700096130371094,-8.978307723999023
298,initial,-7.426178932189941,-7.399786949157715
299,initial,-8.845587730407715,-8.491701126098633
300,initial,-7.095004081726074,-6.686326503753662
301,initial,-7.2686309814453125,-7.020178318023682
302,initial,-5.972740650177002,-5.835506439208984
303,initial,-7.207644939422607,-7.03003454208374
304,initial,-6.532922744750977,-6.114507675170898
305,initial,-7.586564064025879,-7.023433685302734
306,initial,-8.594340324401855,-8.010063171386719
307,initial,-6.406581401824951,-6.218329906463623
308,initial,-6.758159637451172,-6.421234607696533
309,initial,-6.6010236740112305,-6.00889253616333
310,initial,-7.87652587890625,-7.611687183380127
311,initial,-7.071905612945557,-7.061892986297607
312,initial,-6.858942031860352,-6.767080783843994
313,initial,-6.586001396179199,-6.327966690063477
314,initial,-6.421792507171631,-6.317484378814697
315,initial,-6.1435980796813965,-6.027605056762695
316,initial,-5.82975435256958,-5.717304706573486
317,initial,-7.099000453948975,-7.019690990447998
318,initial,-6.021790981292725,-5.815995216369629
319,initial,-7.767642498016357,-7.133883476257324
320,initial,-5.887259483337402,-5.802403450012207
321,initial,-7.135697364807129,-6.7407331466674805
322,initial,-7.064119338989258,-6.891910552978516
323,initial,-7.1425909996032715,-6.8059587478637695
324,initial,-7.275415897369385,-7.311197757720947
325,initial,-7.098855018615723,-6.675626277923584
326,initial,-7.485869407653809,-7.547874450683594
327,initial,-7.9369096755981445,-7.5175628662109375
328,initial,-5.778744697570801,-5.976368427276611
329,initial,-7.393640518188477,-7.128041744232178
330,initial,-6.442453384399414,-6.4487481117248535
331,initial,-7.388130187988281,-6.964171409606934
332,initial,-7.314978122711182,-7.0768141746521
333,initial,-6.81365442276001,-6.55010461807251
334,initial,-6.390486717224121,-6.378481388092041
335,initial,-6.619390487670898,-6.3609819412231445
336,initial,-7.113608360290527,-6.987007141113281
337,initial,-6.694209098815918,-6.341947078704834
338,initial,-5.631196975708008,-5.6104350090026855
339,initial,-6.882749080657959,-6.551290035247803
340,initial,-6.883708477020264,-6.4207258224487305
341,initial,-9.189454078674316,-8.7836332321167
342,initial,-9.770938873291016,-8.811639785766602
343,initial,-10.032049179077148,-9.44820499420166
344,initial,-8.092445373535156,-7.901705741882324
345,initial,-8.151556968688965,-7.5625505447387695
346,initial,-9.924626350402832,-8.334675788879395
347,initial,-8.097515106201172,-7.724954128265381
348,initial,-9.892537117004395,-8.752856254577637
349,initial,-8.139569282531738,-7.847415924072266
350,initial,-9.145377159118652,-8.788304328918457
351,initial,-10.553171157836914,-10.126877784729004
352,initial,-8.631455421447754,-7.84170389175415
353,initial,-10.270074844360352,-9.47104263305664
354,initial,-7.927263259887695,-7.3480353355407715
355,initial,-9.377686500549316,-8.565659523010254
356,initial,-11.252618789672852,-10.26736831665039
357,initial,-9.444726943969727,-8.811921119689941
358,initial,-8.219182014465332,-7.689241886138916
359,initial,-8.33426570892334,-7.934532642364502
360,initial,-7.982814788818359,-8.076306343078613
361,initial,-9.644416809082031,-9.05622386932373
362,initial,-7.82379150390625,-7.341452598571777
363,initial,-7.655206203460693,-7.508077144622803
364,initial,-7.236541748046875,-7.5160393714904785
365,initial,-7.180140018463135,-7.322666645050049
366,initial,-7.515131950378418,-7.922555923461914
367,initial,-8.431838989257812,-8.3576078414917
368,initial,-9.11918830871582,-8.707572937011719
369,initial,-10.49350357055664,-10.27181339263916
370,initial,-7.333514213562012,-7.725399494171143
371,initial,-10.087118148803711,-10.188613891601562
372,initial,-8.49768352508545,-8.415595054626465
373,initial,-10.254260063171387,-10.156620025634766
374,initial,-7.877659797668457,-7.8878960609436035
375,initial,-7.326944828033447,-6.600980758666992
376,initial,-7.6281633377075195,-8.031033515930176
377,initial,-9.644416809082031,-9.05622386932373
378,initial,-7.655206203460693,-7.508077144622803
379,initial,-8.094452857971191,-7.665247440338135
380,initial,-7.281928062438965,-7.724569320678711
381,initial,-9.336448669433594,-9.051263809204102
382,initial,-7.071288585662842,-7.416098594665527
383,initial,-8.559255599975586,-8.364116668701172
384,initial,-6.869701862335205,-6.517828464508057
385,initial,-7.824116230010986,-8.238458633422852
386,initial,-7.8556928634643555,-8.201472282409668
387,initial,-8.526768684387207,-8.445927619934082
388,initial,-7.589267730712891,-7.440728187561035
389,initial,-7.467720031738281,-7.564055442810059
390,initial,-7.102351665496826,-7.6366729736328125
391,initial,-7.62727165222168,-7.328986167907715
392,initial,-7.556479454040527,-7.754626274108887
393,initial,-8.52779769897461,-8.600993156433105
394,initial,-7.621576309204102,-8.002842903137207
395,initial,-8.580484390258789,-8.863450050354004
396,initial,-7.826632022857666,-8.316645622253418
397,initial,-7.008152008056641,-7.101107597351074
398,initial,-7.517529487609863,-8.053515434265137
399,initial,-7.534742832183838,-7.5402655601501465
400,initial,-8.789909362792969,-7.898995399475098
401,initial,-9.049079895019531,-8.766057014465332
402,initial,-9.520487785339355,-9.700188636779785
403,initial,-7.41806697845459,-7.799923419952393
404,initial,-9.434499740600586,-8.119927406311035
405,initial,-9.199101448059082,-8.353719711303711
406,initial,-8.486895561218262,-8.137917518615723
407,initial,-8.291897773742676,-8.203873634338379
408,initial,-7.370792388916016,-7.279197692871094
409,initial,-8.194526672363281,-7.573099613189697
410,initial,-7.6424407958984375,-7.622272968292236
411,initial,-9.417215347290039,-8.986663818359375
412,initial,-9.329793930053711,-9.378324508666992
413,initial,-7.7557692527771,-8.19328498840332
414,initial,-9.042630195617676,-9.100786209106445
415,initial,-9.18619441986084,-8.704360008239746
416,initial,-9.46844482421875,-9.260015487670898
417,initial,-9.512056350708008,-8.98399829864502
418,initial,-8.744620323181152,-8.219160079956055
419,initial,-7.418067932128906,-7.799923419952393
420,initial,-8.091562271118164,-7.840367794036865
421,initial,-6.665976047515869,-6.167074203491211
422,initial,-7.1522216796875,-7.043339252471924
423,initial,-7.0929975509643555,-6.910802364349365
424,initial,-6.518614292144775,-6.044939994812012
425,initial,-8.604554176330566,-8.207696914672852
426,initial,-8.690347671508789,-8.26473617553711
427,initial,-9.13661003112793,-8.725088119506836
428,initial,-7.723576545715332,-7.830118656158447
429,initial,-6.114523887634277,-6.07293701171875
430,initial,-9.979327201843262,-9.458887100219727
431,initial,-6.877471923828125,-6.922881126403809
432,initial,-6.741762638092041,-7.252479553222656
433,initial,-8.698933601379395,-8.313096046447754
434,initial,-7.729185104370117,-6.9918413162231445
435,initial,-6.985645294189453,-6.3802995681762695
436,initial,-6.346533298492432,-6.387662887573242
437,initial,-6.628037452697754,-6.661476135253906
438,initial,-6.779431343078613,-6.590743541717529
439,initial,-6.985235691070557,-6.5683441162109375
440,initial,-7.803844451904297,-7.508153438568115
441,initial,-6.565254211425781,-6.271940231323242
442,initial,-7.573244094848633,-7.526286602020264
443,initial,-7.576905250549316,-7.221879959106445
444,initial,-7.689713954925537,-7.505059242248535
445,initial,-8.125227928161621,-7.565203666687012
446,initial,-8.771272659301758,-8.410731315612793
447,initial,-9.449393272399902,-8.63283920288086
448,initial,-7.944435119628906,-7.323845863342285
449,initial,-7.080979824066162,-6.666632175445557
450,initial,-8.070046424865723,-7.519589424133301
451,initial,-8.298550605773926,-7.394506931304932
452,initial,-8.798039436340332,-8.127902030944824
453,initial,-7.923091411590576,-7.248850345611572
454,initial,-7.396202564239502,-6.796814441680908
455,initial,-7.394287586212158,-7.0880584716796875
456,initial,-7.73323392868042,-7.601795673370361
457,initial,-7.350207805633545,-7.003873348236084
458,initial,-7.579751968383789,-7.193648338317871
459,initial,-7.703958988189697,-7.3025970458984375
460,initial,-8.412226676940918,-7.7536749839782715
461,initial,-6.248116970062256,-5.834501266479492
462,initial,-5.811276435852051,-5.915391445159912
463,initial,-7.328871726989746,-6.6963725090026855
464,initial,-7.05881404876709,-6.919026851654053
465,initial,-6.712102890014648,-6.465594291687012
466,initial,-6.671178817749023,-6.340936660766602
467,initial,-7.143180847167969,-6.390462875366211
468,initial,-7.358004570007324,-7.089753150939941
469,initial,-6.738070011138916,-6.2959418296813965
470,initial,-7.362892150878906,-6.7751593589782715
471,initial,-8.91475772857666,-8.214716911315918
472,initial,-6.985388278961182,-6.4841628074646
473,initial,-7.146810054779053,-6.5213623046875
474,initial,-6.5273542404174805,-6.2470245361328125
475,initial,-7.370535373687744,-6.844812870025635
476,initial,-5.706896781921387,-5.711821556091309
477,initial,-6.745034694671631,-6.5787177085876465
478,initial,-6.676706314086914,-6.276902198791504
479,initial,-6.153953552246094,-5.800061225891113
480,initial,-5.426093578338623,-5.66376256942749
481,initial,-6.256930351257324,-6.232272148132324
482,initial,-6.874627113342285,-6.687286853790283
483,initial,-5.722244739532471,-5.516250133514404
484,initial,-5.804128170013428,-5.701077461242676
485,initial,-5.7038373947143555,-5.506961345672607
486,initial,-5.7038373947143555,-5.506961345672607
487,initial,-6.457399845123291,-6.519396781921387
488,initial,-5.710089683532715,-5.475104808807373
489,initial,-6.873250484466553,-6.858765602111816
490,initial,-7.254253387451172,-7.118820667266846
491,initial,-8.240535736083984,-7.85748291015625
492,initial,-5.7038373947143555,-5.506961345672607
493,initial,-5.850812911987305,-5.4734272956848145
494,initial,-6.772278785705566,-6.297016143798828
495,initial,-7.242021083831787,-7.0693230628967285
496,initial,-5.438133716583252,-5.555540561676025
497,initial,-6.262791156768799,-6.148867130279541
498,initial,-5.850812911987305,-5.4734272956848145
499,initial,-7.233904838562012,-6.998682498931885
500,initial,-5.913144588470459,-6.14622688293457
501,initial,-6.131126403808594,-5.839622497558594
502,initial,-6.554430961608887,-6.679265975952148
503,initial,-8.130569458007812,-7.833951473236084
504,initial,-5.9729719161987305,-5.622276306152344
505,initial,-6.733656406402588,-6.467425346374512
506,initial,-6.465803623199463,-6.768319606781006
507,initial,-7.875376224517822,-7.563569068908691
508,initial,-6.83100700378418,-6.569916725158691
509,initial,-6.110527038574219,-5.919606685638428
510,initial,-7.4335808753967285,-7.5660200119018555
511,initial,-7.746612548828125,-7.3676438331604
512,initial,-6.566352367401123,-6.101163387298584
513,initial,-6.913565158843994,-6.480961322784424
514,initial,-6.71723747253418,-6.487423419952393
515,initial,-6.750065326690674,-6.681312561035156
516,initial,-7.191690921783447,-6.670750141143799
517,initial,-5.620676040649414,-5.843282699584961
518,initial,-7.012782573699951,-6.975494861602783
519,initial,-8.310844421386719,-8.041601181030273
520,initial,-7.565583229064941,-6.732583999633789
521,initial,-7.586544036865234,-7.154543399810791
522,initial,-7.999386787414551,-7.17007303237915
523,initial,-6.96660852432251,-6.893613338470459
524,initial,-6.527681827545166,-6.145475387573242
525,initial,-7.452332496643066,-7.196013450622559
526,initial,-5.838561534881592,-5.773245334625244
527,initial,-5.868244171142578,-6.00703239440918
528,initial,-9.11777400970459,-8.428082466125488
529,initial,-7.805024147033691,-7.124057292938232
530,initial,-6.4527130126953125,-6.003657817840576
531,initial,-8.109421730041504,-7.4996562004089355
532,initial,-8.971418380737305,-8.078977584838867
533,initial,-7.430678844451904,-6.853365898132324
534,initial,-8.498373985290527,-7.9288201332092285
535,initial,-6.095572471618652,-5.88765287399292
536,initial,-6.492351055145264,-6.413363933563232
537,initial,-8.109421730041504,-7.4996562004089355
538,initial,-5.8412370681762695,-5.8547258377075195
539,initial,-6.126483917236328,-5.761224746704102
540,initial,-4.748236179351807,-4.900516986846924
541,initial,-5.355533123016357,-5.3460588455200195
542,initial,-6.00068473815918,-5.873107433319092
543,initial,-5.406047344207764,-5.331616401672363
544,initial,-5.043624401092529,-5.231658935546875
545,initial,-6.029966831207275,-5.920344352722168
546,initial,-6.1460394859313965,-5.956593036651611
547,initial,-5.966978549957275,-6.0594482421875
548,initial,-5.346695423126221,-5.410078048706055
549,initial,-6.20648193359375,-5.978438854217529
550,initial,-5.662333011627197,-5.610496997833252
551,initial,-6.605307102203369,-6.445009231567383
552,initial,-6.170752048492432,-6.136414527893066
553,initial,-7.4458909034729,-6.937100410461426
554,initial,-7.013371467590332,-6.905366897583008
555,initial,-7.179004669189453,-6.783792018890381
556,initial,-4.9154582023620605,-5.773542881011963
557,initial,-5.978494167327881,-5.937568664550781
558,initial,-5.661748886108398,-5.545015335083008
559,initial,-5.704042434692383,-5.746225357055664
560,initial,-7.185343265533447,-6.7117414474487305
561,initial,-7.166448593139648,-6.514691352844238
562,initial,-7.543660640716553,-7.142323970794678
563,initial,-6.088870525360107,-5.787553787231445
564,initial,-7.719699859619141,-7.344205856323242
565,initial,-5.878225803375244,-5.566269397735596
566,initial,-6.7242431640625,-6.544058799743652
567,initial,-7.449012756347656,-6.730143070220947
568,initial,-6.725664138793945,-6.881333351135254
569,initial,-6.994143962860107,-6.430583953857422
570,initial,-7.264274597167969,-6.798070907592773
571,initial,-6.6334357261657715,-6.500860214233398
572,initial,-6.557152271270752,-6.564891815185547
573,initial,-8.14255142211914,-7.298627853393555
574,initial,-5.8983893394470215,-5.523799419403076
575,initial,-6.0253586769104,-5.721428394317627
576,initial,-6.499398231506348,-5.992092609405518
577,initial,-5.500204086303711,-5.2457275390625
578,initial,-5.5479841232299805,-5.621021270751953
579,initial,-6.092275619506836,-5.732856750488281
580,initial,-7.302829265594482,-6.767314910888672
581,initial,-7.917952060699463,-7.158851623535156
582,initial,-6.715251445770264,-6.45885705947876
583,initial,-8.390532493591309,-7.682063579559326
584,initial,-8.062522888183594,-7.01855993270874
585,initial,-6.745249271392822,-6.3907060623168945
586,initial,-7.120460510253906,-6.36021614074707
587,initial,-7.7503838539123535,-6.975802898406982
588,initial,-7.734981536865234,-6.583273887634277
589,initial,-7.756881237030029,-7.065317630767822
590,initial,-8.616214752197266,-7.4814934730529785
591,initial,-8.464984893798828,-7.391597270965576
592,initial,-8.463226318359375,-7.442366600036621
593,initial,-6.896415710449219,-6.640533447265625
594,initial,-6.563093662261963,-6.104104042053223
595,initial,-8.21654224395752,-7.037098407745361
596,initial,-6.7648701667785645,-6.380766868591309
597,initial,-7.726895809173584,-6.679806709289551
598,initial,-8.333268165588379,-7.419962406158447
599,initial,-7.877343654632568,-6.8636040687561035
600,initial,-6.949357509613037,-6.638892650604248
601,initial,-8.18526840209961,-7.529305458068848
