item_id,model_state,score
91,initial,-6.335398197174072
92,initial,-6.205770492553711
93,initial,-5.829371452331543
94,initial,-6.637894630432129
95,initial,-6.832427978515625
96,initial,-7.233987331390381
97,initial,-5.1502203941345215
98,initial,-6.636171817779541
99,initial,-5.479779243469238
100,initial,-7.290108680725098
101,initial,-5.835379600524902
102,initial,-6.026835918426514
103,initial,-6.831142425537109
104,initial,-6.86904239654541
105,initial,-6.828103542327881
106,initial,-5.009497165679932
107,initial,-6.646698951721191
108,initial,-6.86904239654541
109,initial,-5.174359321594238
110,initial,-8.253397941589355
111,initial,-7.7166748046875
112,initial,-6.224149703979492
113,initial,-6.93296480178833
114,initial,-7.346924781799316
115,initial,-6.027867794036865
116,initial,-6.756765365600586
117,initial,-6.93361759185791
118,initial,-6.480396270751953
119,initial,-7.015205383300781
120,initial,-7.228573322296143
121,initial,-8.355313301086426
122,initial,-5.553320407867432
123,initial,-6.279458522796631
124,initial,-6.661279201507568
125,initial,-5.553320407867432
126,initial,-8.389546394348145
127,initial,-6.711043357849121
128,initial,-8.170395851135254
129,initial,-6.5245041847229
130,initial,-6.675417423248291
131,initial,-6.0064568519592285
132,initial,-8.086060523986816
133,initial,-7.606653690338135
134,initial,-6.329892635345459
135,initial,-7.992300510406494
136,initial,-6.785143852233887
137,initial,-8.008502960205078
138,initial,-6.599780559539795
139,initial,-7.932450771331787
140,initial,-6.977808475494385
141,initial,-6.700512409210205
142,initial,-7.765953540802002
143,initial,-6.2085862159729
144,initial,-8.276769638061523
145,initial,-8.099214553833008
146,initial,-6.946937561035156
147,initial,-6.984586238861084
148,initial,-7.895601749420166
149,initial,-7.1276702880859375
150,initial,-6.985243320465088
151,initial,-7.612925052642822
152,initial,-6.370957851409912
153,initial,-6.221507549285889
154,initial,-6.796345233917236
155,initial,-7.026757717132568
156,initial,-6.796345233917236
157,initial,-7.536711692810059
158,initial,-7.728760719299316
159,initial,-6.667428493499756
160,initial,-6.826879024505615
161,initial,-7.589108467102051
162,initial,-7.452359676361084
163,initial,-8.637667655944824
164,initial,-7.961415767669678
165,initial,-7.408618450164795
166,initial,-5.992289066314697
167,initial,-7.321146488189697
168,initial,-8.434885025024414
169,initial,-6.564958572387695
170,initial,-8.645522117614746
171,initial,-7.903360843658447
172,initial,-8.68186092376709
173,initial,-8.103401184082031
174,initial,-6.944372653961182
175,initial,-7.448480129241943
176,initial,-8.11582088470459
177,initial,-8.311519622802734
178,initial,-6.533371925354004
179,initial,-8.698362350463867
180,initial,-5.253542900085449
181,initial,-6.1510419845581055
182,initial,-6.070810317993164
183,initial,-5.604062080383301
184,initial,-7.405069828033447
185,initial,-6.975022315979004
186,initial,-6.464252471923828
187,initial,-7.605000972747803
188,initial,-6.689401149749756
189,initial,-7.627790451049805
190,initial,-8.534370422363281
191,initial,-7.3735880851745605
192,initial,-6.42899227142334
193,initial,-7.854323387145996
194,initial,-6.706547737121582
195,initial,-4.917022705078125
196,initial,-7.900141716003418
197,initial,-6.388357162475586
198,initial,-6.58678674697876
199,initial,-5.304308891296387
200,initial,-5.6474995613098145
201,initial,-7.158423900604248
202,initial,-5.996225833892822
203,initial,-5.667497634887695
204,initial,-4.895260810852051
205,initial,-4.895260810852051
206,initial,-5.770566463470459
207,initial,-6.323168754577637
208,initial,-7.758167266845703
209,initial,-7.132604122161865
210,initial,-7.355116367340088
211,initial,-7.465636253356934
212,initial,-7.357898712158203
213,initial,-6.672914028167725
214,initial,-5.303154468536377
215,initial,-7.0911946296691895
216,initial,-6.313187599182129
217,initial,-7.424391269683838
218,initial,-6.900574207305908
219,initial,-7.878787517547607
220,initial,-6.986546516418457
221,initial,-6.771131992340088
222,initial,-7.1331868171691895
223,initial,-8.1482515335083
224,initial,-7.272464752197266
225,initial,-7.198062419891357
226,initial,-7.638697147369385
227,initial,-7.4579243659973145
228,initial,-7.584616661071777
229,initial,-8.48021125793457
230,initial,-7.1083831787109375
231,initial,-7.347455978393555
232,initial,-7.377247333526611
233,initial,-7.703457832336426
234,initial,-7.285572528839111
235,initial,-7.467987060546875
236,initial,-8.317381858825684
237,initial,-7.771279335021973
238,initial,-7.584659576416016
239,initial,-6.929062366485596
240,initial,-7.052949905395508
241,initial,-8.4802827835083
242,initial,-7.359768390655518
243,initial,-7.0474162101745605
244,initial,-7.631626129150391
245,initial,-7.587246417999268
246,initial,-7.999825954437256
247,initial,-7.503214359283447
248,initial,-7.568063735961914
249,initial,-7.519525051116943
250,initial,-7.640495777130127
251,initial,-7.33268928527832
252,initial,-7.285572528839111
253,initial,-6.771132946014404
254,initial,-6.771132946014404
255,initial,-8.48021125793457
256,initial,-7.203577518463135
257,initial,-6.741820335388184
258,initial,-7.545324802398682
259,initial,-7.047698020935059
260,initial,-8.203231811523438
261,initial,-7.4287943840026855
262,initial,-7.663419246673584
263,initial,-6.631048202514648
264,initial,-6.522167205810547
265,initial,-6.337887287139893
266,initial,-7.664748191833496
267,initial,-6.754979133605957
268,initial,-6.897597789764404
269,initial,-6.753622055053711
270,initial,-7.484259605407715
271,initial,-7.330716133117676
272,initial,-7.823081970214844
273,initial,-6.683829307556152
274,initial,-6.564234256744385
275,initial,-6.977386951446533
276,initial,-7.032225608825684
277,initial,-6.46632719039917
278,initial,-7.070438385009766
279,initial,-7.4352593421936035
280,initial,-7.141067028045654
281,initial,-7.062124252319336
282,initial,-6.312421798706055
283,initial,-6.294820308685303
284,initial,-8.64338207244873
285,initial,-7.497440814971924
286,initial,-7.085354804992676
287,initial,-7.332466125488281
288,initial,-8.582742691040039
289,initial,-7.675832271575928
290,initial,-8.151021003723145
291,initial,-7.562148094177246
292,initial,-8.218560218811035
293,initial,-7.4909563064575195
294,initial,-8.691728591918945
295,initial,-7.997154235839844
296,initial,-8.073507308959961
297,initial,-6.5079874992370605
298,initial,-7.048450469970703
299,initial,-7.337087154388428
300,initial,-7.048450469970703
301,initial,-7.772537708282471
302,initial,-7.48386287689209
303,initial,-6.547445297241211
304,initial,-7.179022789001465
305,initial,-7.5738301277160645
306,initial,-7.316296100616455
307,initial,-6.7626824378967285
308,initial,-7.844796180725098
309,initial,-8.324713706970215
310,initial,-7.997154235839844
311,initial,-8.024767875671387
312,initial,-7.881100177764893
313,initial,-8.582742691040039
314,initial,-8.43252182006836
315,initial,-6.7626824378967285
316,initial,-7.135728359222412
317,initial,-8.032407760620117
318,initial,-7.271477222442627
319,initial,-8.511340141296387
320,initial,-7.08969259262085
321,initial,-8.582742691040039
322,initial,-7.462442874908447
323,initial,-7.241715908050537
324,initial,-6.726363182067871
325,initial,-8.254851341247559
326,initial,-6.230124473571777
327,initial,-7.823766708374023
328,initial,-7.182507514953613
329,initial,-6.502279281616211
330,initial,-6.933896064758301
331,initial,-7.944670677185059
332,initial,-7.0776777267456055
333,initial,-7.704017639160156
334,initial,-7.160594940185547
335,initial,-7.824807643890381
336,initial,-6.960217475891113
337,initial,-8.272499084472656
338,initial,-7.165181636810303
339,initial,-7.4249677658081055
340,initial,-6.57143497467041
341,initial,-6.7447075843811035
342,initial,-7.116545677185059
343,initial,-6.7447075843811035
344,initial,-7.353042125701904
345,initial,-7.298116207122803
346,initial,-6.869391918182373
347,initial,-7.3460564613342285
348,initial,-7.775617599487305
349,initial,-7.642648696899414
350,initial,-6.101670265197754
351,initial,-7.216132164001465
352,initial,-6.248281478881836
353,initial,-7.280971050262451
354,initial,-6.368580341339111
355,initial,-7.526838302612305
356,initial,-6.77894926071167
357,initial,-7.608758926391602
358,initial,-7.075613498687744
359,initial,-7.043922424316406
360,initial,-6.796267509460449
361,initial,-6.414641380310059
362,initial,-7.098409652709961
363,initial,-6.4180216789245605
364,initial,-7.366788864135742
365,initial,-6.639496803283691
366,initial,-7.3948540687561035
367,initial,-7.190652847290039
368,initial,-7.83503532409668
369,initial,-7.398650169372559
370,initial,-7.19688606262207
371,initial,-7.363779067993164
372,initial,-5.613533020019531
373,initial,-6.698304176330566
374,initial,-7.582590103149414
375,initial,-6.982903003692627
376,initial,-7.152231693267822
377,initial,-6.588996887207031
378,initial,-6.467381000518799
379,initial,-6.297720909118652
380,initial,-6.923350811004639
381,initial,-7.20599365234375
382,initial,-6.9045586585998535
383,initial,-6.319750785827637
384,initial,-6.91900110244751
385,initial,-7.312067031860352
386,initial,-7.190652847290039
387,initial,-6.660980224609375
388,initial,-7.204973220825195
389,initial,-6.372251510620117
390,initial,-6.979901313781738
391,initial,-7.395688533782959
392,initial,-6.683349609375
393,initial,-6.029541492462158
394,initial,-6.9697675704956055
395,initial,-6.326297283172607
396,initial,-7.440069675445557
397,initial,-6.37194299697876
398,initial,-7.639451503753662
399,initial,-7.020741939544678
400,initial,-7.253294944763184
401,initial,-7.308863639831543
402,initial,-7.040459632873535
403,initial,-6.680881500244141
404,initial,-6.177868843078613
405,initial,-6.697061061859131
406,initial,-6.808289527893066
407,initial,-7.003718376159668
408,initial,-6.500903606414795
409,initial,-7.459810256958008
410,initial,-7.9721245765686035
411,initial,-8.490861892700195
412,initial,-8.949331283569336
413,initial,-8.110003471374512
414,initial,-7.635589122772217
415,initial,-7.305074691772461
416,initial,-8.186624526977539
417,initial,-8.290735244750977
418,initial,-8.036351203918457
419,initial,-5.810914516448975
420,initial,-7.198662757873535
421,initial,-7.894649028778076
422,initial,-8.596960067749023
423,initial,-7.399295330047607
424,initial,-7.724145412445068
425,initial,-8.359427452087402
426,initial,-8.423922538757324
427,initial,-6.976502418518066
428,initial,-8.737009048461914
429,initial,-7.600186824798584
430,initial,-9.208333969116211
431,initial,-7.65694522857666
432,initial,-8.222171783447266
433,initial,-9.206273078918457
434,initial,-8.420881271362305
435,initial,-7.191576957702637
436,initial,-6.271859169006348
437,initial,-7.289867401123047
438,initial,-7.689799785614014
439,initial,-8.660966873168945
440,initial,-6.866550445556641
441,initial,-7.815720558166504
442,initial,-8.016523361206055
443,initial,-7.736027717590332
444,initial,-8.628003120422363
445,initial,-7.30898904800415
446,initial,-9.399526596069336
447,initial,-8.841955184936523
448,initial,-8.378100395202637
449,initial,-8.022320747375488
450,initial,-8.223770141601562
451,initial,-6.9565019607543945
452,initial,-7.38489294052124
453,initial,-7.310369491577148
454,initial,-7.969192981719971
455,initial,-7.855284214019775
456,initial,-7.935740947723389
457,initial,-7.172665596008301
458,initial,-7.0167107582092285
459,initial,-7.525956153869629
460,initial,-8.145821571350098
461,initial,-7.298460960388184
462,initial,-5.887298583984375
463,initial,-6.379611015319824
464,initial,-7.476655006408691
465,initial,-7.851123809814453
466,initial,-6.934676170349121
467,initial,-7.287722587585449
468,initial,-7.517492771148682
469,initial,-7.659049987792969
470,initial,-6.636727333068848
471,initial,-8.480486869812012
472,initial,-5.877044677734375
473,initial,-7.272213459014893
474,initial,-6.801795482635498
475,initial,-7.366350173950195
476,initial,-6.819597244262695
477,initial,-6.016469478607178
478,initial,-6.399113655090332
479,initial,-6.666264057159424
480,initial,-6.256584644317627
481,initial,-6.866501808166504
482,initial,-6.785180568695068
483,initial,-6.449882507324219
484,initial,-7.341126441955566
485,initial,-5.9101433753967285
486,initial,-6.641152858734131
487,initial,-6.5760321617126465
488,initial,-6.120748043060303
489,initial,-6.788325786590576
490,initial,-7.109571933746338
491,initial,-6.964980602264404
492,initial,-9.777942657470703
493,initial,-8.544585227966309
494,initial,-7.821083068847656
495,initial,-8.017075538635254
496,initial,-8.265416145324707
497,initial,-8.089325904846191
498,initial,-6.984060287475586
499,initial,-8.054046630859375
500,initial,-8.688492774963379
501,initial,-7.299431324005127
502,initial,-8.720008850097656
503,initial,-7.884500980377197
504,initial,-8.279834747314453
505,initial,-7.832359313964844
506,initial,-9.172221183776855
507,initial,-8.189817428588867
508,initial,-6.832610607147217
509,initial,-8.116508483886719
510,initial,-7.695323944091797
511,initial,-9.157087326049805
512,initial,-8.197929382324219
513,initial,-7.960205078125
514,initial,-9.911727905273438
515,initial,-9.0328369140625
516,initial,-8.156005859375
517,initial,-8.262192726135254
518,initial,-7.619078159332275
519,initial,-7.101200103759766
520,initial,-7.560792446136475
521,initial,-8.2860746383667
522,initial,-7.392566680908203
523,initial,-9.745633125305176
524,initial,-8.034331321716309
525,initial,-7.521279811859131
526,initial,-6.801736354827881
527,initial,-7.8980865478515625
528,initial,-9.765402793884277
529,initial,-7.730058193206787
530,initial,-9.03312873840332
531,initial,-7.978208065032959
532,initial,-8.841044425964355
533,initial,-9.110908508300781
534,initial,-8.647134780883789
535,initial,-9.031275749206543
536,initial,-7.862881183624268
537,initial,-6.974536418914795
538,initial,-7.120338439941406
539,initial,-7.681765079498291
540,initial,-7.160239219665527
541,initial,-6.618968486785889
542,initial,-7.890495777130127
543,initial,-7.664675235748291
544,initial,-7.446261882781982
545,initial,-8.02488899230957
546,initial,-7.029078960418701
547,initial,-7.211771488189697
548,initial,-7.818709373474121
549,initial,-7.918664455413818
550,initial,-7.837645053863525
551,initial,-6.157156944274902
552,initial,-7.275666236877441
553,initial,-6.933338642120361
554,initial,-8.319177627563477
555,initial,-8.11595630645752
556,initial,-6.11690616607666
557,initial,-8.363757133483887
558,initial,-7.707235336303711
559,initial,-8.132269859313965
560,initial,-10.2160005569458
561,initial,-8.640900611877441
562,initial,-7.486341953277588
563,initial,-7.44490385055542
564,initial,-7.301003932952881
565,initial,-6.897810459136963
566,initial,-8.463784217834473
567,initial,-7.838892459869385
568,initial,-7.393644332885742
569,initial,-6.965360164642334
570,initial,-8.11585807800293
571,initial,-8.140707969665527
572,initial,-8.024249076843262
573,initial,-7.960695266723633
574,initial,-9.451801300048828
575,initial,-8.13628101348877
576,initial,-9.83104133605957
577,initial,-8.643013000488281
578,initial,-8.643013000488281
579,initial,-6.47464656829834
580,initial,-8.132269859313965
581,initial,-10.266655921936035
582,initial,-8.560163497924805
583,initial,-9.588691711425781
584,initial,-8.351317405700684
585,initial,-9.132242202758789
586,initial,-10.290946006774902
587,initial,-7.732815265655518
588,initial,-9.910561561584473
589,initial,-8.789423942565918
590,initial,-9.362508773803711
591,initial,-7.835517406463623
592,initial,-7.5275068283081055
593,initial,-8.13628101348877
594,initial,-7.934815883636475
595,initial,-8.43248176574707
596,initial,-9.754846572875977
597,initial,-6.726715087890625
598,initial,-7.744716167449951
599,initial,-5.928659915924072
600,initial,-7.827447414398193
601,initial,-7.6417951583862305
602,initial,-7.557650089263916
603,initial,-9.378605842590332
604,initial,-9.096627235412598
605,initial,-7.158548355102539
606,initial,-7.161487102508545
607,initial,-7.661403656005859
608,initial,-7.071139812469482
609,initial,-7.838245391845703
610,initial,-7.499934673309326
611,initial,-7.1924662590026855
612,initial,-6.630074977874756
613,initial,-7.525899410247803
614,initial,-7.8731303215026855
615,initial,-8.064484596252441
616,initial,-7.124809265136719
617,initial,-9.251914024353027
618,initial,-8.471531867980957
619,initial,-8.189666748046875
620,initial,-7.111152648925781
621,initial,-7.2835516929626465
622,initial,-8.057904243469238
623,initial,-8.290204048156738
624,initial,-8.565963745117188
625,initial,-7.510948657989502
626,initial,-7.4710307121276855
627,initial,-7.992923259735107
628,initial,-7.948720455169678
629,initial,-7.637397766113281
630,initial,-7.980690956115723
631,initial,-7.5594916343688965
632,initial,-7.0879411697387695
633,initial,-7.16444206237793
634,initial,-7.910553455352783
635,initial,-8.37941837310791
636,initial,-8.737772941589355
637,initial,-8.374484062194824
638,initial,-8.58974838256836
639,initial,-9.335261344909668
640,initial,-7.782904624938965
641,initial,-8.697778701782227
642,initial,-7.736641883850098
643,initial,-8.203401565551758
644,initial,-7.928983211517334
645,initial,-6.545248508453369
646,initial,-7.795491695404053
647,initial,-7.6403889656066895
648,initial,-7.638878345489502
649,initial,-9.313654899597168
650,initial,-8.14028263092041
651,initial,-7.609620571136475
652,initial,-8.238204956054688
653,initial,-8.238543510437012
654,initial,-7.73682975769043
655,initial,-8.914327621459961
656,initial,-6.841039657592773
657,initial,-6.766639709472656
658,initial,-8.854159355163574
659,initial,-7.897252559661865
660,initial,-7.506435871124268
661,initial,-8.400434494018555
662,initial,-7.747387886047363
663,initial,-6.738073825836182
664,initial,-7.086162090301514
665,initial,-7.447990417480469
666,initial,-8.049918174743652
667,initial,-8.465363502502441
668,initial,-7.4636383056640625
669,initial,-7.258534908294678
670,initial,-7.905887126922607
671,initial,-7.877621650695801
672,initial,-7.178145885467529
673,initial,-7.540072917938232
674,initial,-6.908754825592041
675,initial,-7.0774970054626465
676,initial,-6.930611610412598
677,initial,-8.061981201171875
678,initial,-8.205817222595215
679,initial,-8.745430946350098
680,initial,-7.588764190673828
681,initial,-8.757719993591309
682,initial,-8.511943817138672
683,initial,-7.845619201660156
684,initial,-7.684930324554443
685,initial,-8.38103199005127
686,initial,-8.932190895080566
687,initial,-6.474070072174072
688,initial,-8.243576049804688
689,initial,-9.514517784118652
690,initial,-9.411532402038574
691,initial,-7.89933967590332
692,initial,-9.875284194946289
693,initial,-6.852478981018066
694,initial,-8.543684959411621
695,initial,-8.954354286193848
696,initial,-8.684048652648926
697,initial,-10.757325172424316
698,initial,-10.403719902038574
699,initial,-9.859477996826172
700,initial,-8.31322193145752
701,initial,-8.85023021697998
702,initial,-9.535430908203125
703,initial,-10.934916496276855
704,initial,-6.521323204040527
705,initial,-7.771356105804443
706,initial,-9.494077682495117
707,initial,-11.341526985168457
708,initial,-7.347256183624268
709,initial,-9.541135787963867
710,initial,-7.724820137023926
711,initial,-8.320415496826172
712,initial,-8.723292350769043
713,initial,-9.407184600830078
714,initial,-7.148200988769531
715,initial,-9.19719409942627
716,initial,-8.726042747497559
717,initial,-8.719889640808105
718,initial,-8.921570777893066
719,initial,-7.16928243637085
720,initial,-7.8079352378845215
721,initial,-9.27861213684082
722,initial,-8.320123672485352
723,initial,-8.130749702453613
724,initial,-7.829510688781738
725,initial,-8.696052551269531
726,initial,-7.187846660614014
727,initial,-7.481184959411621
728,initial,-7.597381591796875
729,initial,-8.30579662322998
730,initial,-5.993503570556641
731,initial,-7.2955708503723145
732,initial,-8.813562393188477
733,initial,-8.755785942077637
734,initial,-6.968660831451416
735,initial,-9.704024314880371
736,initial,-7.053556442260742
737,initial,-8.370261192321777
738,initial,-9.40505313873291
739,initial,-8.35754680633545
740,initial,-9.58405590057373
741,initial,-9.200042724609375
742,initial,-8.922409057617188
743,initial,-7.7466912269592285
744,initial,-8.403690338134766
745,initial,-6.019587516784668
746,initial,-6.480708122253418
747,initial,-6.786594867706299
748,initial,-6.260476589202881
749,initial,-7.119418621063232
750,initial,-6.9329657554626465
751,initial,-5.569147109985352
752,initial,-6.691634178161621
753,initial,-6.568221092224121
754,initial,-8.710786819458008
755,initial,-5.900758266448975
756,initial,-6.591195106506348
757,initial,-8.823918342590332
758,initial,-8.493295669555664
759,initial,-7.398536682128906
760,initial,-7.797543525695801
761,initial,-8.581104278564453
762,initial,-8.736567497253418
763,initial,-6.876029014587402
764,initial,-7.442703723907471
765,initial,-6.862001419067383
766,initial,-6.443279266357422
767,initial,-7.504648685455322
768,initial,-6.121175765991211
769,initial,-7.934081077575684
770,initial,-7.185185432434082
771,initial,-6.620570182800293
772,initial,-7.666733741760254
773,initial,-6.725183010101318
774,initial,-8.226966857910156
775,initial,-8.299201011657715
776,initial,-7.7104902267456055
777,initial,-7.01033353805542
778,initial,-6.444825172424316
779,initial,-9.427793502807617
780,initial,-7.307022571563721
781,initial,-8.966586112976074
782,initial,-6.940084457397461
783,initial,-7.201542854309082
784,initial,-5.683324813842773
785,initial,-6.469264507293701
786,initial,-5.832565784454346
787,initial,-7.5575432777404785
788,initial,-6.245451927185059
789,initial,-6.371364593505859
790,initial,-6.34199333190918
791,initial,-6.069407939910889
792,initial,-7.258266448974609
793,initial,-7.611138343811035
794,initial,-5.224992275238037
795,initial,-5.716238021850586
796,initial,-6.371438980102539
797,initial,-5.881069660186768
798,initial,-7.487237453460693
799,initial,-6.717441082000732
800,initial,-6.758234024047852
801,initial,-6.512845993041992
802,initial,-5.63886833190918
803,initial,-8.521101951599121
804,initial,-7.382087230682373
805,initial,-7.366171360015869
806,initial,-6.3359761238098145
807,initial,-5.957773208618164
808,initial,-5.72035551071167
809,initial,-6.854860782623291
810,initial,-6.1884942054748535
811,initial,-8.012116432189941
812,initial,-6.192483425140381
813,initial,-6.6912078857421875
814,initial,-6.826231956481934
815,initial,-8.167801856994629
816,initial,-7.223055362701416
817,initial,-5.319483280181885
818,initial,-5.967322826385498
819,initial,-6.565773963928223
820,initial,-5.850383281707764
821,initial,-6.757826805114746
822,initial,-7.046980857849121
823,initial,-7.417594909667969
824,initial,-6.993691444396973
825,initial,-5.802528381347656
826,initial,-6.404451847076416
827,initial,-6.0330810546875
828,initial,-6.340231418609619
829,initial,-6.041360855102539
830,initial,-7.5583930015563965
831,initial,-5.9593424797058105
832,initial,-6.599356174468994
833,initial,-5.997768402099609
834,initial,-6.260894298553467
835,initial,-7.145432472229004
836,initial,-7.536234378814697
837,initial,-5.611809730529785
838,initial,-5.896296501159668
839,initial,-6.17160177230835
840,initial,-6.179605484008789
841,initial,-7.204134464263916
842,initial,-6.628880977630615
843,initial,-6.9530348777771
844,initial,-6.425313472747803
845,initial,-5.550663948059082
846,initial,-7.74599552154541
847,initial,-6.633091449737549
848,initial,-5.431292533874512
849,initial,-8.664502143859863
850,initial,-7.964945316314697
851,initial,-6.355550765991211
852,initial,-7.062364101409912
853,initial,-6.376422882080078
854,initial,-7.2992987632751465
855,initial,-6.5812883377075195
856,initial,-7.535389423370361
857,initial,-5.2754364013671875
858,initial,-8.310288429260254
859,initial,-5.2754364013671875
860,initial,-5.3431925773620605
861,initial,-6.4108710289001465
862,initial,-6.834402084350586
863,initial,-6.984036445617676
864,initial,-6.695691108703613
865,initial,-6.352575302124023
866,initial,-8.907228469848633
867,initial,-5.3811469078063965
868,initial,-6.537376403808594
869,initial,-5.769784927368164
870,initial,-6.7315192222595215
871,initial,-7.733057022094727
872,initial,-5.947729587554932
873,initial,-8.466094017028809
874,initial,-6.62892484664917
875,initial,-6.352575302124023
876,initial,-6.571837425231934
877,initial,-6.42165994644165
878,initial,-6.400544166564941
879,initial,-6.774240970611572
880,initial,-6.590506553649902
881,initial,-8.615607261657715
882,initial,-8.500555038452148
883,initial,-5.4936065673828125
884,initial,-5.770763874053955
885,initial,-5.769784927368164
886,initial,-7.4879279136657715
887,initial,-6.669981956481934
888,initial,-8.664502143859863
889,initial,-7.175730228424072
890,initial,-6.648949146270752
891,initial,-5.344324588775635
892,initial,-7.940448760986328
893,initial,-7.480629920959473
894,initial,-6.161118984222412
895,initial,-6.76359748840332
896,initial,-6.440809726715088
897,initial,-7.165472030639648
898,initial,-6.431764602661133
899,initial,-7.303066730499268
900,initial,-5.629798412322998
901,initial,-7.827306747436523
902,initial,-5.629798412322998
903,initial,-5.276975631713867
904,initial,-6.182339191436768
905,initial,-6.706886291503906
906,initial,-6.769336700439453
907,initial,-6.709392547607422
908,initial,-6.524818420410156
909,initial,-8.478330612182617
910,initial,-6.713204860687256
911,initial,-5.968203067779541
912,initial,-5.882083892822266
913,initial,-6.521544933319092
914,initial,-6.564526557922363
915,initial,-5.882083892822266
916,initial,-7.100882530212402
917,initial,-6.791671276092529
918,initial,-6.929817199707031
919,initial,-6.2159624099731445
920,initial,-6.622483730316162
921,initial,-6.863921165466309
922,initial,-6.156288146972656
923,initial,-5.9684834480285645
924,initial,-6.736111164093018
925,initial,-6.701508522033691
926,initial,-6.87362813949585
927,initial,-6.719156265258789
928,initial,-7.055243968963623
929,initial,-5.843615531921387
930,initial,-6.362492084503174
931,initial,-6.740806579589844
932,initial,-6.180453300476074
933,initial,-6.3882246017456055
934,initial,-6.65497350692749
935,initial,-8.495115280151367
936,initial,-6.554394245147705
937,initial,-6.234051704406738
938,initial,-7.447333335876465
939,initial,-7.178048133850098
940,initial,-7.251610279083252
941,initial,-7.607054233551025
942,initial,-8.333653450012207
943,initial,-6.520973205566406
944,initial,-6.453866004943848
945,initial,-6.1508331298828125
946,initial,-6.563616752624512
947,initial,-6.574007034301758
948,initial,-6.120779514312744
949,initial,-7.019853115081787
950,initial,-7.32297420501709
951,initial,-6.775417804718018
952,initial,-5.771634101867676
953,initial,-6.803382396697998
954,initial,-5.881653785705566
955,initial,-5.9223151206970215
956,initial,-6.273022174835205
957,initial,-6.7000627517700195
958,initial,-5.9223151206970215
959,initial,-6.992441654205322
960,initial,-6.500158786773682
961,initial,-6.410089015960693
962,initial,-6.338557720184326
963,initial,-6.340505599975586
964,initial,-6.930651664733887
965,initial,-5.881139755249023
966,initial,-5.911183834075928
967,initial,-6.538412094116211
968,initial,-6.366659164428711
969,initial,-6.56730842590332
970,initial,-6.865705490112305
971,initial,-6.538297176361084
972,initial,-5.6537909507751465
973,initial,-6.2736639976501465
974,initial,-9.330796241760254
975,initial,-8.02402114868164
976,initial,-6.694919586181641
977,initial,-6.330720901489258
978,initial,-8.52664852142334
979,initial,-7.167264461517334
980,initial,-6.3934831619262695
981,initial,-9.026552200317383
982,initial,-5.665431499481201
983,initial,-6.365426063537598
984,initial,-6.6648406982421875
985,initial,-6.287064552307129
986,initial,-6.9887566566467285
987,initial,-7.964831829071045
988,initial,-6.234367370605469
989,initial,-7.055881977081299
990,initial,-7.31451940536499
991,initial,-5.848265171051025
