item_id,model_state,score
167,initial,-6.956900596618652
168,initial,-8.634730339050293
169,initial,-6.573894500732422
170,initial,-8.364964485168457
171,initial,-7.345452308654785
172,initial,-7.893805980682373
173,initial,-7.2688889503479
174,initial,-7.4773850440979
175,initial,-7.105815410614014
176,initial,-8.014872550964355
177,initial,-7.815116882324219
178,initial,-6.13695764541626
179,initial,-7.820667743682861
180,initial,-5.280375003814697
181,initial,-5.81878662109375
182,initial,-5.830134391784668
183,initial,-5.642912864685059
184,initial,-6.833400249481201
185,initial,-6.960337162017822
186,initial,-5.825108528137207
187,initial,-7.208548545837402
188,initial,-6.869813442230225
189,initial,-7.216885089874268
190,initial,-7.580053329467773
191,initial,-7.088001728057861
192,initial,-6.079949378967285
193,initial,-7.570555686950684
194,initial,-6.427183628082275
195,initial,-5.198465347290039
196,initial,-7.8147501945495605
197,initial,-5.824760437011719
198,initial,-6.860365867614746
199,initial,-5.420264720916748
200,initial,-5.652556419372559
201,initial,-6.736828327178955
202,initial,-6.0033745765686035
203,initial,-5.439457893371582
204,initial,-5.3102707862854
205,initial,-5.3102707862854
206,initial,-5.962148189544678
207,initial,-6.371066093444824
208,initial,-7.343880653381348
209,initial,-6.888267993927002
210,initial,-6.913234710693359
211,initial,-7.04205322265625
212,initial,-7.407293796539307
213,initial,-6.54807186126709
214,initial,-5.534670829772949
215,initial,-6.8350629806518555
216,initial,-6.238012313842773
217,initial,-7.580702781677246
218,initial,-7.412136554718018
219,initial,-7.540946006774902
220,initial,-6.931212902069092
221,initial,-7.348214626312256
222,initial,-7.3787126541137695
223,initial,-8.491312980651855
224,initial,-7.0022454261779785
225,initial,-7.977718830108643
226,initial,-8.166532516479492
227,initial,-7.785372734069824
228,initial,-7.470738887786865
229,initial,-8.600421905517578
230,initial,-7.64165735244751
231,initial,-6.968185901641846
232,initial,-7.870624542236328
233,initial,-7.74916934967041
234,initial,-7.0024333000183105
235,initial,-7.782534122467041
236,initial,-8.500739097595215
237,initial,-8.505291938781738
238,initial,-7.374006748199463
239,initial,-6.823154926300049
240,initial,-7.26631498336792
241,initial,-8.676339149475098
242,initial,-8.142485618591309
243,initial,-7.411370277404785
244,initial,-7.968053340911865
245,initial,-7.17877721786499
246,initial,-8.561108589172363
247,initial,-7.761164665222168
248,initial,-7.298500061035156
249,initial,-7.705487251281738
250,initial,-8.23065185546875
251,initial,-7.44171667098999
252,initial,-7.0024333000183105
253,initial,-7.348214626312256
254,initial,-7.348214626312256
255,initial,-8.600421905517578
256,initial,-7.758660793304443
257,initial,-7.0117621421813965
258,initial,-8.517512321472168
259,initial,-7.163271903991699
260,initial,-7.964679718017578
261,initial,-7.819864749908447
262,initial,-7.282966613769531
263,initial,-6.318493366241455
264,initial,-6.598154544830322
265,initial,-6.808422565460205
266,initial,-7.813101291656494
267,initial,-6.286377906799316
268,initial,-7.4892072677612305
269,initial,-7.255447864532471
270,initial,-6.890198707580566
271,initial,-6.8261613845825195
272,initial,-7.602324485778809
273,initial,-7.037760257720947
274,initial,-6.3493804931640625
275,initial,-6.934018135070801
276,initial,-6.936397552490234
277,initial,-6.340643882751465
278,initial,-7.132576942443848
279,initial,-7.669436931610107
280,initial,-7.305238246917725
281,initial,-6.674970626831055
282,initial,-6.254796028137207
283,initial,-6.508485794067383
284,initial,-8.079370498657227
285,initial,-7.430941581726074
286,initial,-6.543463230133057
287,initial,-7.075168132781982
288,initial,-8.454824447631836
289,initial,-7.355919361114502
290,initial,-8.213120460510254
291,initial,-8.173686027526855
292,initial,-8.08372974395752
293,initial,-7.201622009277344
294,initial,-8.107304573059082
295,initial,-7.749805927276611
296,initial,-8.333478927612305
297,initial,-7.006943702697754
298,initial,-7.197826862335205
299,initial,-7.232614994049072
300,initial,-7.197826862335205
301,initial,-7.612083435058594
302,initial,-7.863396644592285
303,initial,-7.072632789611816
304,initial,-6.904510974884033
305,initial,-7.347045421600342
306,initial,-7.410124778747559
307,initial,-6.998049259185791
308,initial,-7.247137546539307
309,initial,-7.495728492736816
310,initial,-7.749805927276611
311,initial,-7.762486457824707
312,initial,-7.874510765075684
313,initial,-8.454824447631836
314,initial,-7.844699382781982
315,initial,-6.998049259185791
316,initial,-7.401075839996338
317,initial,-7.605633735656738
318,initial,-6.927172660827637
319,initial,-8.007745742797852
320,initial,-6.9090576171875
321,initial,-8.454822540283203
322,initial,-6.774642467498779
323,initial,-7.704129695892334
324,initial,-6.711274147033691
325,initial,-8.04941463470459
326,initial,-6.295745849609375
327,initial,-7.3017988204956055
328,initial,-6.826982498168945
329,initial,-6.103021144866943
330,initial,-6.530218601226807
331,initial,-7.781792163848877
332,initial,-7.117241859436035
333,initial,-7.862950325012207
334,initial,-7.758885383605957
335,initial,-7.520467281341553
336,initial,-6.67481803894043
337,initial,-7.6599578857421875
338,initial,-7.145483016967773
339,initial,-7.802184104919434
340,initial,-6.8236083984375
341,initial,-6.848102569580078
342,initial,-6.922186374664307
343,initial,-6.848102569580078
344,initial,-7.208306789398193
345,initial,-7.457261085510254
346,initial,-6.912324905395508
347,initial,-7.661228656768799
348,initial,-6.865359783172607
349,initial,-6.90757942199707
350,initial,-6.144077777862549
351,initial,-7.271420955657959
352,initial,-6.412802219390869
353,initial,-7.145896911621094
354,initial,-6.724225997924805
355,initial,-6.757427215576172
356,initial,-6.389837265014648
357,initial,-7.210455894470215
358,initial,-6.996633529663086
359,initial,-7.277229309082031
360,initial,-6.766336441040039
361,initial,-6.312962532043457
362,initial,-6.856725692749023
363,initial,-6.6874775886535645
364,initial,-7.28205680847168
365,initial,-6.478252410888672
366,initial,-7.201257705688477
367,initial,-6.863704681396484
368,initial,-7.518589496612549
369,initial,-7.096418857574463
370,initial,-6.10015344619751
371,initial,-7.193938255310059
372,initial,-6.009304523468018
373,initial,-7.127663612365723
374,initial,-6.986080646514893
375,initial,-6.2757039070129395
376,initial,-6.932105541229248
377,initial,-6.174613952636719
378,initial,-6.516634464263916
379,initial,-5.942288875579834
380,initial,-6.258400917053223
381,initial,-7.24658727645874
382,initial,-6.526034832000732
383,initial,-6.230848789215088
384,initial,-6.656266212463379
385,initial,-6.311132431030273
386,initial,-6.863704681396484
387,initial,-6.776360034942627
388,initial,-7.057961463928223
389,initial,-6.290156841278076
390,initial,-7.265809535980225
391,initial,-6.617368221282959
392,initial,-6.3629350662231445
393,initial,-5.757153034210205
394,initial,-6.9652605056762695
395,initial,-6.340785026550293
396,initial,-6.70233678817749
397,initial,-6.5235700607299805
398,initial,-6.608835697174072
399,initial,-6.251801013946533
400,initial,-7.083020210266113
401,initial,-6.804908752441406
402,initial,-6.932790279388428
403,initial,-6.428941249847412
404,initial,-6.148041725158691
405,initial,-6.707265377044678
406,initial,-6.6362786293029785
407,initial,-6.989799499511719
408,initial,-6.327391147613525
409,initial,-7.026707172393799
410,initial,-7.121623516082764
411,initial,-7.835119724273682
412,initial,-8.683154106140137
413,initial,-7.922982692718506
414,initial,-7.3430399894714355
415,initial,-7.13126277923584
416,initial,-7.518272876739502
417,initial,-8.016681671142578
418,initial,-7.2264018058776855
419,initial,-6.053548812866211
420,initial,-7.278381824493408
421,initial,-8.268983840942383
422,initial,-8.390003204345703
423,initial,-7.089478492736816
424,initial,-8.434487342834473
425,initial,-8.451864242553711
426,initial,-7.956026554107666
427,initial,-7.295456409454346
428,initial,-8.068367958068848
429,initial,-7.03120231628418
430,initial,-8.266942977905273
431,initial,-8.3042573928833
432,initial,-7.652182102203369
433,initial,-8.483176231384277
434,initial,-8.063825607299805
435,initial,-6.926979064941406
436,initial,-6.594789981842041
437,initial,-7.693640232086182
438,initial,-7.130460262298584
439,initial,-8.262067794799805
440,initial,-7.375802516937256
441,initial,-7.647625923156738
442,initial,-7.123608112335205
443,initial,-7.698309421539307
444,initial,-8.188544273376465
445,initial,-7.747709274291992
446,initial,-8.582158088684082
447,initial,-8.020695686340332
448,initial,-8.840906143188477
449,initial,-7.363778114318848
450,initial,-7.721840858459473
451,initial,-6.681600093841553
452,initial,-7.038991928100586
453,initial,-6.6506452560424805
454,initial,-7.745913505554199
455,initial,-8.215649604797363
456,initial,-7.632244110107422
457,initial,-6.970422744750977
458,initial,-6.859948635101318
459,initial,-7.380880832672119
460,initial,-7.732582092285156
461,initial,-7.088724613189697
462,initial,-5.980513095855713
463,initial,-6.671989440917969
464,initial,-7.504833698272705
465,initial,-7.932231903076172
466,initial,-6.353013038635254
467,initial,-7.40074348449707
468,initial,-7.502684593200684
469,initial,-7.783618927001953
470,initial,-7.041204452514648
471,initial,-7.902048587799072
472,initial,-6.063035488128662
473,initial,-7.271792888641357
474,initial,-6.364396095275879
475,initial,-6.953927993774414
476,initial,-7.079878330230713
477,initial,-6.150102615356445
478,initial,-6.476117134094238
479,initial,-6.991315841674805
480,initial,-6.634018898010254
481,initial,-6.941179275512695
482,initial,-6.285386562347412
483,initial,-6.48243522644043
484,initial,-6.855468273162842
485,initial,-5.712925910949707
486,initial,-6.8144402503967285
487,initial,-6.794302463531494
488,initial,-6.58866024017334
489,initial,-6.6378173828125
490,initial,-6.7879838943481445
491,initial,-6.771238327026367
492,initial,-9.760663032531738
493,initial,-8.4111328125
494,initial,-7.952097415924072
495,initial,-8.237761497497559
496,initial,-8.795778274536133
497,initial,-7.734899044036865
498,initial,-7.143401622772217
499,initial,-8.545666694641113
500,initial,-8.490832328796387
501,initial,-7.716211318969727
502,initial,-9.294148445129395
503,initial,-8.422567367553711
504,initial,-8.495168685913086
505,initial,-8.178421974182129
506,initial,-9.387504577636719
507,initial,-8.422990798950195
508,initial,-7.172945976257324
509,initial,-8.141073226928711
510,initial,-7.951310634613037
511,initial,-9.549873352050781
512,initial,-8.696784973144531
513,initial,-8.293414115905762
514,initial,-9.931059837341309
515,initial,-8.743374824523926
516,initial,-8.114897727966309
517,initial,-8.269086837768555
518,initial,-8.152270317077637
519,initial,-7.048400402069092
520,initial,-7.410342693328857
521,initial,-7.923038482666016
522,initial,-7.046422004699707
523,initial,-9.612127304077148
524,initial,-8.1168851852417
525,initial,-7.646509647369385
526,initial,-6.653729438781738
527,initial,-7.622800827026367
528,initial,-9.576451301574707
529,initial,-7.865583896636963
530,initial,-9.321703910827637
531,initial,-7.870736122131348
532,initial,-8.396075248718262
533,initial,-8.79350471496582
534,initial,-8.624701499938965
535,initial,-8.3167142868042
536,initial,-7.371566295623779
537,initial,-6.805706977844238
538,initial,-6.802417278289795
539,initial,-7.356163024902344
540,initial,-7.378439426422119
541,initial,-6.608054161071777
542,initial,-7.74509334564209
543,initial,-7.3999176025390625
544,initial,-7.700249671936035
545,initial,-8.088428497314453
546,initial,-7.048669338226318
547,initial,-7.555999755859375
548,initial,-7.395998477935791
549,initial,-7.896350860595703
550,initial,-7.745918273925781
551,initial,-6.378017902374268
552,initial,-7.2759294509887695
553,initial,-6.983065128326416
554,initial,-8.052857398986816
555,initial,-7.326990127563477
556,initial,-6.23577880859375
557,initial,-8.372370719909668
558,initial,-7.684017181396484
559,initial,-7.8229522705078125
560,initial,-9.36162281036377
561,initial,-8.750591278076172
562,initial,-7.446171760559082
563,initial,-7.259790897369385
564,initial,-7.437681674957275
565,initial,-6.91713285446167
566,initial,-7.743834972381592
567,initial,-7.42784309387207
568,initial,-7.429660320281982
569,initial,-7.008100509643555
570,initial,-7.899290084838867
571,initial,-8.129334449768066
572,initial,-7.923460006713867
573,initial,-7.699541091918945
574,initial,-9.364546775817871
575,initial,-8.18132209777832
576,initial,-9.541183471679688
577,initial,-8.343835830688477
578,initial,-8.343835830688477
579,initial,-6.311055660247803
580,initial,-7.8229522705078125
581,initial,-9.804967880249023
582,initial,-8.169942855834961
583,initial,-9.393070220947266
584,initial,-7.77257776260376
585,initial,-8.885721206665039
586,initial,-9.90970516204834
587,initial,-7.656056880950928
588,initial,-8.956754684448242
589,initial,-8.249151229858398
590,initial,-9.042301177978516
591,initial,-7.243776798248291
592,initial,-8.255941390991211
593,initial,-8.18132209777832
594,initial,-7.876187324523926
595,initial,-8.018412590026855
596,initial,-8.408350944519043
597,initial,-6.88445520401001
598,initial,-7.155320644378662
599,initial,-5.560957908630371
600,initial,-7.308053016662598
601,initial,-7.378654479980469
602,initial,-7.4881720542907715
603,initial,-8.653095245361328
604,initial,-8.489665985107422
605,initial,-6.95616340637207
606,initial,-6.444645881652832
607,initial,-7.944088459014893
608,initial,-6.703549861907959
609,initial,-7.3158369064331055
610,initial,-7.53425931930542
611,initial,-7.498194694519043
612,initial,-6.523933410644531
613,initial,-7.1108012199401855
614,initial,-7.806218147277832
615,initial,-7.883214473724365
616,initial,-7.306923866271973
617,initial,-9.240612983703613
618,initial,-7.5982279777526855
619,initial,-8.187663078308105
620,initial,-6.7225341796875
621,initial,-7.105130195617676
622,initial,-7.4899749755859375
623,initial,-8.57188892364502
624,initial,-8.368368148803711
625,initial,-7.7503814697265625
626,initial,-7.210356712341309
627,initial,-7.507838726043701
628,initial,-7.813854217529297
629,initial,-7.5187554359436035
630,initial,-7.336223125457764
631,initial,-7.262077331542969
632,initial,-7.120153903961182
633,initial,-7.721499919891357
634,initial,-8.475512504577637
635,initial,-7.89786958694458
636,initial,-8.234674453735352
637,initial,-7.568532466888428
638,initial,-7.801054954528809
639,initial,-8.441573143005371
640,initial,-7.38728666305542
641,initial,-8.531718254089355
642,initial,-7.5691351890563965
643,initial,-8.05003547668457
644,initial,-7.698249816894531
645,initial,-6.599039077758789
646,initial,-8.506383895874023
647,initial,-7.074694633483887
648,initial,-6.7234015464782715
649,initial,-8.61136531829834
650,initial,-7.970463275909424
651,initial,-6.993624687194824
652,initial,-8.691170692443848
653,initial,-7.945014953613281
654,initial,-7.388031005859375
655,initial,-8.245423316955566
656,initial,-6.790497779846191
657,initial,-6.65235710144043
658,initial,-8.9506254196167
659,initial,-7.482344627380371
660,initial,-6.930875301361084
661,initial,-7.411945343017578
662,initial,-7.724946022033691
663,initial,-6.5505781173706055
664,initial,-6.760107517242432
665,initial,-7.022592544555664
666,initial,-7.645283222198486
667,initial,-7.983397960662842
668,initial,-7.313764572143555
669,initial,-6.949105262756348
670,initial,-6.916873931884766
671,initial,-7.279869079589844
672,initial,-6.76866340637207
673,initial,-7.02938985824585
674,initial,-6.490231037139893
675,initial,-7.053910255432129
676,initial,-7.087228775024414
677,initial,-8.343866348266602
678,initial,-7.510686874389648
679,initial,-7.9482526779174805
680,initial,-7.014273643493652
681,initial,-8.593836784362793
682,initial,-8.725120544433594
683,initial,-7.753484725952148
684,initial,-7.618299961090088
685,initial,-8.240846633911133
686,initial,-8.403261184692383
687,initial,-6.8160271644592285
688,initial,-7.917710781097412
689,initial,-9.54530143737793
690,initial,-8.817182540893555
691,initial,-8.243427276611328
692,initial,-9.251279830932617
693,initial,-6.8620805740356445
694,initial,-8.314555168151855
695,initial,-9.684349060058594
696,initial,-7.756735324859619
697,initial,-9.643261909484863
698,initial,-10.092015266418457
699,initial,-9.939786911010742
700,initial,-8.063504219055176
701,initial,-9.025097846984863
702,initial,-9.317547798156738
703,initial,-10.371376991271973
704,initial,-6.173336505889893
705,initial,-7.701591491699219
706,initial,-8.904313087463379
707,initial,-10.854393005371094
708,initial,-7.104068756103516
709,initial,-9.516764640808105
710,initial,-7.297392845153809
711,initial,-8.638413429260254
712,initial,-8.487396240234375
713,initial,-8.79260540008545
714,initial,-7.4037089347839355
715,initial,-8.966079711914062
716,initial,-8.690413475036621
717,initial,-8.256525993347168
718,initial,-8.51424789428711
719,initial,-7.31107759475708
720,initial,-7.569448947906494
721,initial,-9.538995742797852
722,initial,-8.429669380187988
723,initial,-7.287642002105713
724,initial,-8.132975578308105
725,initial,-9.037413597106934
726,initial,-7.135323524475098
727,initial,-8.092294692993164
728,initial,-7.723442077636719
729,initial,-7.930591106414795
730,initial,-5.66030216217041
731,initial,-7.375296592712402
732,initial,-8.947059631347656
733,initial,-7.9741902351379395
734,initial,-7.459009647369385
735,initial,-8.989112854003906
736,initial,-6.798069000244141
737,initial,-8.480034828186035
738,initial,-9.396895408630371
739,initial,-7.705574989318848
740,initial,-8.550084114074707
741,initial,-8.983858108520508
742,initial,-8.646354675292969
743,initial,-7.665820121765137
744,initial,-8.154745101928711
745,initial,-5.977302074432373
746,initial,-7.04177188873291
747,initial,-6.143298149108887
748,initial,-6.75833797454834
749,initial,-6.910470962524414
750,initial,-6.795768737792969
751,initial,-5.61167573928833
752,initial,-6.6051025390625
753,initial,-6.524176597595215
754,initial,-8.384476661682129
755,initial,-5.719156265258789
756,initial,-6.88268518447876
757,initial,-8.873504638671875
758,initial,-8.650337219238281
759,initial,-7.3316650390625
760,initial,-8.085332870483398
761,initial,-8.06600284576416
762,initial,-8.076892852783203
763,initial,-6.59652042388916
764,initial,-7.020993709564209
765,initial,-7.133121490478516
766,initial,-6.622386455535889
767,initial,-7.19614315032959
768,initial,-6.452885627746582
769,initial,-7.649089336395264
770,initial,-7.185732364654541
771,initial,-6.798833847045898
772,initial,-8.236178398132324
773,initial,-7.345268249511719
774,initial,-7.656094074249268
775,initial,-8.28210163116455
776,initial,-7.422695636749268
777,initial,-7.397755146026611
778,initial,-6.59575080871582
779,initial,-9.39603328704834
780,initial,-7.682251453399658
781,initial,-8.220757484436035
782,initial,-7.164004802703857
783,initial,-7.039251327514648
784,initial,-5.449186325073242
785,initial,-6.429930210113525
786,initial,-6.057669162750244
787,initial,-7.577452182769775
788,initial,-5.895827293395996
789,initial,-6.378904342651367
790,initial,-6.37614107131958
791,initial,-5.845331192016602
792,initial,-7.72240686416626
793,initial,-7.763841152191162
794,initial,-5.066019058227539
795,initial,-5.74397087097168
796,initial,-6.269867897033691
797,initial,-5.724485397338867
798,initial,-7.769123077392578
799,initial,-6.302177906036377
800,initial,-6.575577259063721
801,initial,-6.339566230773926
802,initial,-5.763550758361816
803,initial,-8.937051773071289
804,initial,-7.291794776916504
805,initial,-8.323725700378418
806,initial,-6.426210880279541
807,initial,-5.754541873931885
808,initial,-5.662951946258545
809,initial,-6.566610813140869
810,initial,-6.02579927444458
811,initial,-8.581990242004395
812,initial,-6.161458969116211
813,initial,-7.079224109649658
814,initial,-7.80642557144165
815,initial,-8.257935523986816
816,initial,-6.768702507019043
817,initial,-5.327630519866943
818,initial,-5.640438556671143
819,initial,-6.792370796203613
820,initial,-5.43148136138916
821,initial,-6.696820259094238
822,initial,-7.162404537200928
823,initial,-7.253391265869141
824,initial,-7.438657283782959
825,initial,-5.5706095695495605
826,initial,-6.3253583908081055
827,initial,-5.8740153312683105
828,initial,-6.308865070343018
829,initial,-6.217034816741943
830,initial,-7.1876540184021
831,initial,-5.735778331756592
832,initial,-6.361551761627197
833,initial,-6.052953243255615
834,initial,-6.078556060791016
835,initial,-7.001542568206787
836,initial,-7.381975173950195
837,initial,-5.667891025543213
838,initial,-5.622302055358887
839,initial,-6.121513366699219
840,initial,-5.801690578460693
841,initial,-6.829344272613525
842,initial,-6.368686199188232
843,initial,-6.609426021575928
844,initial,-6.014346122741699
845,initial,-5.646716117858887
846,initial,-7.8492960929870605
847,initial,-7.060176849365234
848,initial,-5.442820072174072
849,initial,-8.25678825378418
850,initial,-7.845995903015137
851,initial,-6.250862121582031
852,initial,-7.270524501800537
853,initial,-5.98136568069458
854,initial,-7.323338985443115
855,initial,-6.501768112182617
856,initial,-7.588334560394287
857,initial,-5.309372901916504
858,initial,-8.371155738830566
859,initial,-5.309372901916504
860,initial,-5.441213130950928
861,initial,-5.930591106414795
862,initial,-6.892703533172607
863,initial,-6.568974018096924
864,initial,-6.252848148345947
865,initial,-5.9833550453186035
866,initial,-8.579998016357422
867,initial,-5.215799808502197
868,initial,-6.606995582580566
869,initial,-6.020218372344971
870,initial,-6.438392162322998
871,initial,-7.736827373504639
872,initial,-5.749058246612549
873,initial,-7.918670177459717
874,initial,-6.879269123077393
875,initial,-5.9833550453186035
876,initial,-6.880710601806641
877,initial,-6.264428615570068
878,initial,-6.086164474487305
879,initial,-6.670241832733154
880,initial,-6.5610175132751465
881,initial,-8.089470863342285
882,initial,-7.944060802459717
883,initial,-5.27509880065918
884,initial,-5.841122627258301
885,initial,-6.020218372344971
886,initial,-7.371906280517578
887,initial,-6.214105129241943
888,initial,-8.256787300109863
889,initial,-7.409292697906494
890,initial,-6.8838067054748535
891,initial,-5.595415115356445
892,initial,-7.582205772399902
893,initial,-7.403506278991699
894,initial,-6.111722946166992
895,initial,-6.953219890594482
896,initial,-6.08141565322876
897,initial,-7.016990661621094
898,initial,-6.313165664672852
899,initial,-7.077737331390381
900,initial,-5.765280723571777
901,initial,-7.899567127227783
902,initial,-5.765280723571777
903,initial,-5.4281415939331055
904,initial,-5.903100490570068
905,initial,-6.484140872955322
906,initial,-6.475045204162598
907,initial,-6.350944519042969
908,initial,-6.223364353179932
909,initial,-8.368711471557617
910,initial,-6.354319095611572
911,initial,-6.053215503692627
912,initial,-5.97495698928833
913,initial,-6.168824672698975
914,initial,-7.115114212036133
915,initial,-5.97495698928833
916,initial,-6.952965259552002
917,initial,-6.31036376953125
918,initial,-6.352583408355713
919,initial,-6.350666522979736
920,initial,-6.88433837890625
921,initial,-7.1323394775390625
922,initial,-5.764551639556885
923,initial,-6.138647079467773
924,initial,-6.542329788208008
925,initial,-6.976815700531006
926,initial,-6.892478942871094
927,initial,-6.5094451904296875
928,initial,-6.809584140777588
929,initial,-5.7198357582092285
930,initial,-6.103970050811768
931,initial,-6.49430513381958
932,initial,-5.956920146942139
933,initial,-6.054568767547607
934,initial,-6.934378623962402
935,initial,-8.152915000915527
936,initial,-6.265826225280762
937,initial,-5.777173042297363
938,initial,-6.952591896057129
939,initial,-6.932255744934082
940,initial,-6.789433002471924
941,initial,-7.335785865783691
942,initial,-8.136153221130371
943,initial,-5.928115367889404
944,initial,-6.901690483093262
945,initial,-6.208277225494385
946,initial,-6.275912284851074
947,initial,-5.869393825531006
948,initial,-5.74048376083374
949,initial,-6.718493461608887
950,initial,-7.739391803741455
951,initial,-6.453708171844482
952,initial,-5.812426567077637
953,initial,-6.4418840408325195
954,initial,-5.7958478927612305
955,initial,-5.8471527099609375
956,initial,-5.7965474128723145
957,initial,-6.497725009918213
958,initial,-5.8471527099609375
959,initial,-6.736362457275391
960,initial,-6.133313179016113
961,initial,-6.068023681640625
962,initial,-6.243920803070068
963,initial,-6.517894268035889
964,initial,-6.734593391418457
965,initial,-5.601223468780518
966,initial,-6.037476539611816
967,initial,-6.040212154388428
968,initial,-6.711015224456787
969,initial,-6.473435878753662
970,initial,-6.471586227416992
971,initial,-6.3784966468811035
972,initial,-5.4803619384765625
973,initial,-6.330625534057617
974,initial,-9.047026634216309
975,initial,-7.821699142456055
976,initial,-6.652869701385498
977,initial,-7.002155303955078
978,initial,-8.851362228393555
979,initial,-7.253989219665527
980,initial,-6.434360504150391
981,initial,-8.809666633605957
982,initial,-5.568549156188965
983,initial,-6.565608501434326
984,initial,-6.419526100158691
985,initial,-6.429927825927734
986,initial,-6.56312370300293
987,initial,-8.126322746276855
988,initial,-6.099612236022949
989,initial,-7.018239974975586
990,initial,-7.2242584228515625
991,initial,-6.108675479888916
