item_id,model_state,do,pp
60,initial,-9.0295991897583,-8.086896896362305
61,initial,-9.632530212402344,-7.897397994995117
62,initial,-10.744396209716797,-9.393991470336914
63,initial,-10.019205093383789,-8.761369705200195
64,initial,-8.684252738952637,-7.90075159072876
65,initial,-8.510841369628906,-7.66595458984375
66,initial,-9.161192893981934,-8.109720230102539
67,initial,-10.605935096740723,-9.129392623901367
68,initial,-8.810955047607422,-7.348010540008545
69,initial,-8.870262145996094,-7.047587871551514
70,initial,-8.401110649108887,-7.549283027648926
71,initial,-10.142938613891602,-8.62812614440918
72,initial,-8.1013822555542,-6.547384738922119
73,initial,-8.844243049621582,-7.63571834564209
74,initial,-8.530332565307617,-7.608758926391602
75,initial,-9.240438461303711,-8.268842697143555
76,initial,-9.111599922180176,-7.758528709411621
77,initial,-10.159746170043945,-8.58470630645752
78,initial,-8.16617202758789,-7.593876361846924
79,initial,-8.356261253356934,-7.736782550811768
80,initial,-6.16745662689209,-5.930335998535156
81,initial,-6.454981327056885,-6.026253700256348
82,initial,-8.731270790100098,-7.448159217834473
83,initial,-7.128289699554443,-6.448818683624268
84,initial,-6.535615921020508,-6.520182132720947
85,initial,-8.242177963256836,-8.12635326385498
86,initial,-8.090988159179688,-7.61037015914917
87,initial,-7.351450443267822,-6.944673538208008
88,initial,-7.112138748168945,-6.837396621704102
89,initial,-6.19733190536499,-6.281563758850098
90,initial,-7.134199142456055,-6.145665645599365
91,initial,-8.592843055725098,-8.64836597442627
92,initial,-6.63694953918457,-6.4430694580078125
93,initial,-7.016304016113281,-7.133703231811523
94,initial,-6.909836292266846,-7.340500831604004
95,initial,-7.4450602531433105,-7.253721237182617
96,initial,-6.3759284019470215,-5.9216532707214355
97,initial,-6.812390327453613,-6.289404392242432
98,initial,-8.091028213500977,-8.25576400756836
99,initial,-6.404394149780273,-5.582566738128662
100,initial,-7.9558424949646,-6.432541847229004
101,initial,-8.237860679626465,-7.218064785003662
102,initial,-8.603070259094238,-7.959066867828369
103,initial,-7.32136869430542,-6.345864772796631
104,initial,-7.32136869430542,-6.345864772796631
105,initial,-7.576141357421875,-6.956669330596924
106,initial,-8.679869651794434,-7.396131992340088
107,initial,-8.722502708435059,-7.264115810394287
108,initial,-6.894637107849121,-6.05769157409668
109,initial,-9.992205619812012,-8.300203323364258
110,initial,-8.922758102416992,-7.480773448944092
111,initial,-7.726851463317871,-6.72523832321167
112,initial,-9.096344947814941,-7.764817237854004
113,initial,-8.867783546447754,-7.338984489440918
114,initial,-7.368039131164551,-6.897826194763184
115,initial,-8.590624809265137,-7.524055480957031
116,initial,-10.171433448791504,-8.577329635620117
117,initial,-8.441596031188965,-7.0025482177734375
118,initial,-8.679869651794434,-7.396131992340088
119,initial,-9.155089378356934,-7.538486957550049
120,initial,-8.243263244628906,-6.679324626922607
121,initial,-7.787967681884766,-6.43941068649292
122,initial,-8.552996635437012,-7.020658016204834
123,initial,-7.5543389320373535,-5.986474990844727
124,initial,-7.2352294921875,-6.482589244842529
125,initial,-10.041696548461914,-8.3696928024292
126,initial,-9.723986625671387,-8.632956504821777
127,initial,-9.485719680786133,-7.552957534790039
128,initial,-8.569469451904297,-6.998880863189697
129,initial,-10.616840362548828,-8.370987892150879
130,initial,-7.480889797210693,-6.17300271987915
131,initial,-7.419436454772949,-6.653163433074951
132,initial,-7.629917144775391,-6.585946083068848
133,initial,-9.744963645935059,-8.360214233398438
134,initial,-10.616840362548828,-8.370987892150879
135,initial,-7.905895233154297,-6.324501037597656
136,initial,-7.9541096687316895,-6.725525856018066
137,initial,-7.905895233154297,-6.324501037597656
138,initial,-10.041696548461914,-8.3696928024292
139,initial,-8.446770668029785,-7.521839618682861
140,initial,-7.423445224761963,-6.586727619171143
141,initial,-8.172941207885742,-7.262822151184082
142,initial,-8.079551696777344,-7.443668842315674
143,initial,-6.848353862762451,-6.089426040649414
144,initial,-8.857782363891602,-7.944033622741699
145,initial,-7.9736785888671875,-6.642140865325928
146,initial,-8.64181137084961,-7.730098724365234
147,initial,-8.735030174255371,-7.89105224609375
148,initial,-8.055591583251953,-7.481640338897705
149,initial,-7.5742387771606445,-6.677062034606934
150,initial,-8.012118339538574,-7.034574508666992
151,initial,-8.111150741577148,-7.282578468322754
152,initial,-8.8931884765625,-7.792180061340332
153,initial,-8.348966598510742,-7.638447284698486
154,initial,-7.423445224761963,-6.586727619171143
155,initial,-8.64181137084961,-7.730098724365234
156,initial,-8.705530166625977,-7.906476974487305
157,initial,-8.829262733459473,-7.950209140777588
158,initial,-7.4254865646362305,-6.603995323181152
159,initial,-8.64181137084961,-7.730098724365234
160,initial,-8.70987319946289,-7.820011138916016
161,initial,-9.028463363647461,-7.199923992156982
162,initial,-8.628647804260254,-7.942999839782715
163,initial,-9.814120292663574,-8.766268730163574
164,initial,-9.831415176391602,-8.627532005310059
165,initial,-7.500466823577881,-6.71930456161499
166,initial,-8.909412384033203,-7.696532249450684
167,initial,-9.814120292663574,-8.766268730163574
168,initial,-9.453947067260742,-8.164437294006348
169,initial,-9.056235313415527,-8.059661865234375
170,initial,-9.534303665161133,-8.332892417907715
171,initial,-9.267581939697266,-7.712202072143555
172,initial,-8.441840171813965,-7.61781644821167
173,initial,-9.593937873840332,-8.325037956237793
174,initial,-10.198833465576172,-8.907322883605957
175,initial,-9.349575996398926,-7.632984161376953
176,initial,-9.984457015991211,-8.91117000579834
177,initial,-8.401144981384277,-7.134400844573975
178,initial,-8.372374534606934,-7.685882091522217
179,initial,-9.493021011352539,-7.535881519317627
180,initial,-6.9739556312561035,-6.954212188720703
181,initial,-6.3193583488464355,-5.9104437828063965
182,initial,-6.496133327484131,-6.188084125518799
183,initial,-6.871613502502441,-6.695584774017334
184,initial,-6.890361785888672,-6.114664554595947
185,initial,-7.9042840003967285,-7.495763778686523
186,initial,-7.154360771179199,-7.252747535705566
187,initial,-8.749848365783691,-7.960963249206543
188,initial,-6.627188682556152,-6.147704124450684
189,initial,-7.3947625160217285,-7.099009037017822
190,initial,-7.551422595977783,-6.824522495269775
191,initial,-6.9739556312561035,-6.954212188720703
192,initial,-6.830555438995361,-6.660883903503418
193,initial,-7.756775379180908,-7.386586666107178
194,initial,-6.569983005523682,-6.282781600952148
195,initial,-7.594826698303223,-7.350242614746094
196,initial,-6.95662784576416,-6.794732570648193
197,initial,-7.903572082519531,-6.577219009399414
198,initial,-7.941632270812988,-7.946295738220215
199,initial,-6.904663562774658,-6.365335941314697
200,initial,-7.0639801025390625,-5.984220504760742
201,initial,-7.92275857925415,-6.868200302124023
202,initial,-8.562586784362793,-7.3486738204956055
203,initial,-7.832706451416016,-6.545112133026123
204,initial,-7.832706451416016,-6.545112133026123
205,initial,-7.484206199645996,-6.4489521980285645
206,initial,-9.730453491210938,-8.264351844787598
207,initial,-9.06100082397461,-8.14902400970459
208,initial,-7.832706451416016,-6.545112133026123
209,initial,-7.484206199645996,-6.4489521980285645
210,initial,-8.338242530822754,-7.189755916595459
211,initial,-8.705004692077637,-7.006420135498047
212,initial,-8.705004692077637,-7.006420135498047
213,initial,-8.928791999816895,-7.654644966125488
214,initial,-8.338242530822754,-7.189755916595459
215,initial,-8.694808959960938,-7.743363857269287
216,initial,-8.825041770935059,-7.488377571105957
217,initial,-9.065099716186523,-7.756817817687988
218,initial,-7.517514705657959,-6.313251495361328
219,initial,-7.4447712898254395,-5.8697829246521
220,initial,-6.8800129890441895,-6.726756572723389
221,initial,-6.843770503997803,-6.662196636199951
222,initial,-7.3441290855407715,-7.169734477996826
223,initial,-7.150864601135254,-7.314687252044678
224,initial,-8.325562477111816,-7.989158630371094
225,initial,-7.679726600646973,-7.4300537109375
226,initial,-7.809868812561035,-7.425961971282959
227,initial,-7.374145984649658,-6.703864097595215
228,initial,-7.802860736846924,-7.402915000915527
229,initial,-7.679726600646973,-7.4300537109375
230,initial,-8.545265197753906,-7.833040714263916
231,initial,-7.628267765045166,-6.902430057525635
232,initial,-8.266551971435547,-7.567902565002441
233,initial,-8.44387149810791,-8.394911766052246
234,initial,-8.790278434753418,-8.16420841217041
235,initial,-7.828174591064453,-7.207117557525635
236,initial,-7.567644119262695,-6.971700668334961
237,initial,-7.530030250549316,-6.9630327224731445
238,initial,-8.406466484069824,-8.178030014038086
239,initial,-7.5386176109313965,-7.146182537078857
240,initial,-6.8769917488098145,-6.958653926849365
241,initial,-8.07695484161377,-7.664524555206299
242,initial,-8.414566040039062,-7.829159259796143
243,initial,-7.626508712768555,-7.457221984863281
244,initial,-7.993102073669434,-7.626898288726807
245,initial,-8.194537162780762,-7.933714389801025
246,initial,-7.295750617980957,-7.155433654785156
247,initial,-8.175996780395508,-7.98029899597168
248,initial,-8.014884948730469,-8.172679901123047
249,initial,-8.097904205322266,-8.08065128326416
250,initial,-7.779347896575928,-7.637673854827881
251,initial,-7.020224571228027,-7.1119537353515625
252,initial,-6.969592094421387,-6.9881815910339355
253,initial,-6.909475326538086,-6.90150260925293
254,initial,-6.826801300048828,-6.75505256652832
255,initial,-7.734268665313721,-7.429964065551758
256,initial,-8.56135082244873,-8.186853408813477
257,initial,-8.189767837524414,-8.084630966186523
258,initial,-6.721630573272705,-6.5306901931762695
259,initial,-6.374288082122803,-6.263443470001221
260,initial,-7.21056604385376,-7.224108695983887
261,initial,-7.185022354125977,-7.343799591064453
262,initial,-6.735665321350098,-6.721704006195068
263,initial,-7.196630477905273,-7.366320610046387
264,initial,-7.638876914978027,-7.795948028564453
265,initial,-6.701577663421631,-6.769877910614014
266,initial,-6.469983100891113,-6.367574691772461
267,initial,-6.58160400390625,-6.5389838218688965
268,initial,-7.000633239746094,-7.069283485412598
269,initial,-7.009389400482178,-7.150599479675293
270,initial,-7.176053047180176,-7.349677562713623
271,initial,-6.516346454620361,-6.5400519371032715
272,initial,-6.851287841796875,-6.804934978485107
273,initial,-6.532088279724121,-6.140700817108154
274,initial,-7.514214515686035,-7.571325778961182
275,initial,-6.277100563049316,-6.159294128417969
276,initial,-6.558637619018555,-6.524073123931885
277,initial,-6.518350124359131,-6.711225986480713
278,initial,-6.948422431945801,-7.045400619506836
279,initial,-6.9271440505981445,-7.078667640686035
280,initial,-9.391032218933105,-8.416424751281738
281,initial,-8.353179931640625,-7.778567314147949
282,initial,-8.331467628479004,-8.526937484741211
283,initial,-8.300713539123535,-8.079769134521484
284,initial,-7.333398818969727,-6.81201696395874
285,initial,-7.115855693817139,-6.686681747436523
286,initial,-8.599706649780273,-8.098319053649902
287,initial,-8.216084480285645,-7.914673328399658
288,initial,-8.295875549316406,-7.523696422576904
289,initial,-7.272916793823242,-6.922055244445801
290,initial,-8.39290714263916,-8.24044418334961
291,initial,-8.98140811920166,-8.383197784423828
292,initial,-8.09965991973877,-7.696477890014648
293,initial,-8.779204368591309,-8.384635925292969
294,initial,-6.909189224243164,-6.371602535247803
295,initial,-8.318059921264648,-7.911870956420898
296,initial,-8.029338836669922,-7.228699207305908
297,initial,-9.507405281066895,-8.771421432495117
298,initial,-8.031991958618164,-7.703526973724365
299,initial,-8.271089553833008,-8.573404312133789
300,initial,-6.8595123291015625,-6.969570636749268
301,initial,-7.462300777435303,-7.372949600219727
302,initial,-6.362856864929199,-6.060509204864502
303,initial,-7.333373546600342,-7.091650485992432
304,initial,-6.717820644378662,-6.544612884521484
305,initial,-7.529160499572754,-7.7723259925842285
306,initial,-8.41147232055664,-8.49213981628418
307,initial,-6.944583415985107,-6.677152633666992
308,initial,-6.715388298034668,-6.485947132110596
309,initial,-6.3227105140686035,-6.342413425445557
310,initial,-7.961251735687256,-8.097539901733398
311,initial,-6.613988399505615,-7.12127685546875
312,initial,-6.987342834472656,-6.697929382324219
313,initial,-6.970298767089844,-6.623250484466553
314,initial,-6.654812812805176,-6.651575088500977
315,initial,-6.4076056480407715,-6.252521991729736
316,initial,-5.892292022705078,-5.674182415008545
317,initial,-7.153111457824707,-7.19448709487915
318,initial,-6.311939239501953,-6.058614253997803
319,initial,-8.368135452270508,-8.277093887329102
320,initial,-5.801476001739502,-5.525464057922363
321,initial,-7.778234004974365,-7.07060432434082
322,initial,-7.3465142250061035,-7.11038875579834
323,initial,-7.08286190032959,-6.592607498168945
324,initial,-7.524116516113281,-7.195711612701416
325,initial,-6.754645347595215,-6.63118839263916
326,initial,-7.680601119995117,-7.766851425170898
327,initial,-8.122517585754395,-7.5239715576171875
328,initial,-6.384226322174072,-6.316441535949707
329,initial,-7.4623703956604,-7.163398742675781
330,initial,-7.137843608856201,-6.695825099945068
331,initial,-7.9072771072387695,-7.383645057678223
332,initial,-8.175431251525879,-7.633381366729736
333,initial,-6.636876583099365,-6.575893402099609
334,initial,-6.455333232879639,-6.125287055969238
335,initial,-7.0966477394104,-6.744328498840332
336,initial,-7.315584182739258,-7.016654014587402
337,initial,-7.290761470794678,-6.500188827514648
338,initial,-5.9381279945373535,-5.78433895111084
339,initial,-7.349634647369385,-7.0331878662109375
340,initial,-7.995415687561035,-7.028955459594727
341,initial,-9.64885425567627,-9.009246826171875
342,initial,-9.42544174194336,-9.034934997558594
343,initial,-9.923792839050293,-9.60596752166748
344,initial,-8.711173057556152,-8.003386497497559
345,initial,-8.322937965393066,-7.955445289611816
346,initial,-9.608091354370117,-9.103678703308105
347,initial,-8.113227844238281,-8.107050895690918
348,initial,-9.85206413269043,-9.252150535583496
349,initial,-8.958544731140137,-8.160715103149414
350,initial,-9.026968002319336,-8.796406745910645
351,initial,-10.608125686645508,-9.964458465576172
352,initial,-8.911530494689941,-8.428851127624512
353,initial,-10.233687400817871,-9.327370643615723
354,initial,-8.39916706085205,-7.638050079345703
355,initial,-9.237380981445312,-8.794351577758789
356,initial,-10.796079635620117,-9.953621864318848
357,initial,-9.397174835205078,-8.905025482177734
358,initial,-8.649663925170898,-8.024775505065918
359,initial,-8.944548606872559,-8.34372615814209
360,initial,-8.682726860046387,-8.378564834594727
361,initial,-9.924070358276367,-9.105067253112793
362,initial,-8.103972434997559,-7.580397605895996
363,initial,-7.858935832977295,-7.985118389129639
364,initial,-7.70831298828125,-7.689158916473389
365,initial,-7.5733842849731445,-7.365903854370117
366,initial,-8.27292251586914,-8.670554161071777
367,initial,-8.98405647277832,-8.814026832580566
368,initial,-9.420724868774414,-9.137843132019043
369,initial,-10.323431015014648,-10.189472198486328
370,initial,-8.552847862243652,-8.155679702758789
371,initial,-10.094558715820312,-10.129278182983398
372,initial,-9.483341217041016,-8.848608016967773
373,initial,-10.167540550231934,-10.14913272857666
374,initial,-8.84726619720459,-8.99213695526123
375,initial,-7.763768672943115,-7.547828674316406
376,initial,-8.185809135437012,-8.887654304504395
377,initial,-9.924070358276367,-9.105067253112793
378,initial,-7.858935832977295,-7.985118389129639
379,initial,-8.199541091918945,-8.495757102966309
380,initial,-7.026230335235596,-7.426276206970215
381,initial,-8.661039352416992,-8.351900100708008
382,initial,-8.106319427490234,-7.898836612701416
383,initial,-8.926480293273926,-8.811424255371094
384,initial,-7.126434326171875,-6.9938201904296875
385,initial,-7.967494487762451,-8.370222091674805
386,initial,-7.89544677734375,-8.008759498596191
387,initial,-8.636552810668945,-8.280558586120605
388,initial,-7.765325546264648,-7.874990463256836
389,initial,-7.679159641265869,-7.3799147605896
390,initial,-7.485375881195068,-8.020645141601562
391,initial,-8.158930778503418,-8.061359405517578
392,initial,-7.6065673828125,-7.266643524169922
393,initial,-9.010786056518555,-8.734869003295898
394,initial,-7.975611686706543,-8.095903396606445
395,initial,-8.522350311279297,-8.850373268127441
396,initial,-7.8137335777282715,-8.097466468811035
397,initial,-7.059646129608154,-6.767879486083984
398,initial,-7.2141008377075195,-7.677637577056885
399,initial,-7.125805854797363,-7.367330074310303
400,initial,-8.901968955993652,-8.071737289428711
401,initial,-9.851432800292969,-8.904637336730957
402,initial,-10.32771110534668,-10.508894920349121
403,initial,-8.575940132141113,-8.586350440979004
404,initial,-9.723123550415039,-8.634086608886719
405,initial,-8.943550109863281,-8.381735801696777
406,initial,-9.124564170837402,-8.589850425720215
407,initial,-8.5944242477417,-8.483630180358887
408,initial,-8.696534156799316,-7.646264553070068
409,initial,-8.427252769470215,-8.393302917480469
410,initial,-8.291413307189941,-7.750342845916748
411,initial,-9.142001152038574,-9.046412467956543
412,initial,-9.765005111694336,-9.245305061340332
413,initial,-8.430493354797363,-8.209688186645508
414,initial,-9.06087875366211,-9.205912590026855
415,initial,-8.75284194946289,-8.445119857788086
416,initial,-9.37550163269043,-9.153915405273438
417,initial,-9.171319961547852,-9.224946022033691
418,initial,-8.766368865966797,-8.365272521972656
419,initial,-8.575940132141113,-8.586350440979004
420,initial,-8.103900909423828,-8.09536075592041
421,initial,-7.178011417388916,-7.268247127532959
422,initial,-7.038390159606934,-7.132486343383789
423,initial,-7.45438289642334,-6.889029502868652
424,initial,-6.411492347717285,-6.755469799041748
425,initial,-8.80891227722168,-9.368799209594727
426,initial,-8.909687042236328,-8.631755828857422
427,initial,-9.048853874206543,-9.605953216552734
428,initial,-8.487472534179688,-8.923892974853516
429,initial,-6.410277366638184,-6.498379230499268
430,initial,-9.650118827819824,-9.515798568725586
431,initial,-7.179633140563965,-7.152003288269043
432,initial,-6.9820051193237305,-7.183753490447998
433,initial,-8.881628036499023,-8.544325828552246
434,initial,-8.367232322692871,-8.524629592895508
435,initial,-7.381752967834473,-7.550785064697266
436,initial,-6.766406059265137,-6.337414741516113
437,initial,-6.942878723144531,-6.911181449890137
438,initial,-6.791129112243652,-6.744913101196289
439,initial,-6.767409324645996,-6.990240573883057
440,initial,-8.381213188171387,-7.953402996063232
441,initial,-7.191829204559326,-6.817209720611572
442,initial,-8.827350616455078,-8.079934120178223
443,initial,-7.848246097564697,-7.4717488288879395
444,initial,-8.03360652923584,-7.3540358543396
445,initial,-9.069113731384277,-8.307634353637695
446,initial,-8.85369873046875,-8.04423713684082
447,initial,-9.191584587097168,-8.516744613647461
448,initial,-8.429781913757324,-7.616717338562012
449,initial,-7.50095272064209,-6.668113708496094
450,initial,-8.345128059387207,-7.275888919830322
451,initial,-8.203128814697266,-7.926058769226074
452,initial,-8.869826316833496,-8.379319190979004
453,initial,-7.887288570404053,-7.020489692687988
454,initial,-7.68629789352417,-6.616764068603516
455,initial,-8.26002025604248,-7.905424118041992
456,initial,-7.546976566314697,-7.491945743560791
457,initial,-7.7928338050842285,-6.6070075035095215
458,initial,-7.799427032470703,-7.076269626617432
459,initial,-8.077787399291992,-7.2153449058532715
460,initial,-8.270249366760254,-7.658398628234863
461,initial,-6.338175296783447,-6.345217704772949
462,initial,-5.957613945007324,-5.908111572265625
463,initial,-7.60986852645874,-7.761396884918213
464,initial,-7.058429718017578,-7.000094413757324
465,initial,-6.494105815887451,-6.843118190765381
466,initial,-6.787125587463379,-6.494967937469482
467,initial,-7.324244022369385,-6.722031593322754
468,initial,-7.590137481689453,-7.470093727111816
469,initial,-6.7106451988220215,-6.639728546142578
470,initial,-7.161740303039551,-7.698799133300781
471,initial,-9.385546684265137,-8.246999740600586
472,initial,-7.191219806671143,-6.980555057525635
473,initial,-6.8855485916137695,-7.032515525817871
474,initial,-6.625055313110352,-6.9634857177734375
475,initial,-7.655206680297852,-7.215912818908691
476,initial,-5.564082145690918,-6.072149276733398
477,initial,-6.668894290924072,-6.682929039001465
478,initial,-6.704699516296387,-6.505406379699707
479,initial,-6.285032749176025,-6.154394626617432
480,initial,-5.420664310455322,-5.805117607116699
481,initial,-6.790304183959961,-6.7149248123168945
482,initial,-7.400364875793457,-7.870311737060547
483,initial,-5.789581775665283,-5.839486598968506
484,initial,-5.874387741088867,-5.85850715637207
485,initial,-6.4140944480896,-6.329617023468018
486,initial,-6.4140944480896,-6.329617023468018
487,initial,-7.058584213256836,-6.860788822174072
488,initial,-5.6449079513549805,-5.51193904876709
489,initial,-7.64455509185791,-7.425570964813232
490,initial,-7.732117652893066,-7.710175037384033
491,initial,-9.00751781463623,-8.88040542602539
492,initial,-6.4140944480896,-6.329617023468018
493,initial,-5.642718315124512,-5.514034271240234
494,initial,-6.812783718109131,-6.411401748657227
495,initial,-7.809716701507568,-7.153349876403809
496,initial,-5.5083909034729,-5.863665580749512
497,initial,-6.5183868408203125,-6.455268859863281
498,initial,-5.642718315124512,-5.514034271240234
499,initial,-7.460385322570801,-6.796237468719482
500,initial,-6.084001541137695,-6.197203636169434
501,initial,-6.038276195526123,-6.172885894775391
502,initial,-6.959455966949463,-6.978698253631592
503,initial,-8.234373092651367,-8.177960395812988
504,initial,-5.967046737670898,-5.84315824508667
505,initial,-6.6981611251831055,-6.472103595733643
506,initial,-7.175254821777344,-6.802994251251221
507,initial,-7.907434463500977,-7.809139251708984
508,initial,-7.198476314544678,-7.012872219085693
509,initial,-6.078578472137451,-6.085753917694092
510,initial,-8.54700756072998,-8.17186450958252
511,initial,-7.854093074798584,-7.690988063812256
512,initial,-6.785610198974609,-6.870090007781982
513,initial,-7.292283058166504,-6.900704860687256
514,initial,-6.384995937347412,-6.632096767425537
515,initial,-7.100934028625488,-6.865881443023682
516,initial,-7.297850131988525,-6.910918712615967
517,initial,-5.864535808563232,-5.885141372680664
518,initial,-7.147068977355957,-7.33066987991333
519,initial,-8.56272029876709,-8.32170295715332
520,initial,-8.033059120178223,-7.4447245597839355
521,initial,-7.423759460449219,-7.237969398498535
522,initial,-8.737302780151367,-8.229578971862793
523,initial,-6.907590866088867,-6.9260711669921875
524,initial,-6.3722734451293945,-6.3622660636901855
525,initial,-7.491929054260254,-7.571363925933838
526,initial,-5.750039577484131,-5.683603763580322
527,initial,-6.839104652404785,-6.6090617179870605
528,initial,-9.18085765838623,-8.740053176879883
529,initial,-7.623714447021484,-7.231211185455322
530,initial,-6.661169052124023,-6.092019081115723
531,initial,-8.825615882873535,-8.849361419677734
532,initial,-9.188691139221191,-7.994192123413086
533,initial,-7.917949676513672,-7.228490352630615
534,initial,-8.969498634338379,-7.56628942489624
535,initial,-6.230783939361572,-6.085498332977295
536,initial,-6.389359474182129,-6.756294250488281
537,initial,-8.825615882873535,-8.849361419677734
538,initial,-5.797100067138672,-5.867761611938477
539,initial,-6.489806175231934,-6.494326591491699
540,initial,-5.171518802642822,-5.564533710479736
541,initial,-5.7514119148254395,-5.714599132537842
542,initial,-6.099681377410889,-6.2634358406066895
543,initial,-5.342292785644531,-5.598403453826904
544,initial,-5.3213677406311035,-5.677480220794678
545,initial,-5.897761821746826,-6.226119518280029
546,initial,-5.973604202270508,-6.077247619628906
547,initial,-6.355576038360596,-6.445274353027344
548,initial,-5.775783061981201,-5.809259414672852
549,initial,-6.408267021179199,-6.269659042358398
550,initial,-5.915716648101807,-5.973830223083496
551,initial,-6.794807434082031,-6.727748394012451
552,initial,-5.869407653808594,-6.03391170501709
553,initial,-7.249630928039551,-7.069617748260498
554,initial,-6.703522205352783,-7.189956188201904
555,initial,-7.356402397155762,-7.205676555633545
556,initial,-5.6586480140686035,-6.1444878578186035
557,initial,-6.021432876586914,-6.135754108428955
558,initial,-6.030394077301025,-5.7515692710876465
559,initial,-5.733829975128174,-6.1101155281066895
560,initial,-7.449577331542969,-7.204261779785156
561,initial,-7.286251544952393,-6.885711669921875
562,initial,-8.387575149536133,-7.862597942352295
563,initial,-5.805164813995361,-5.901947498321533
564,initial,-7.980158805847168,-7.815896987915039
565,initial,-6.1369218826293945,-6.054290294647217
566,initial,-6.79463005065918,-6.620828151702881
567,initial,-7.120816707611084,-6.835076332092285
568,initial,-6.647794723510742,-6.991403102874756
569,initial,-7.09868049621582,-7.145739555358887
570,initial,-7.433228969573975,-7.508203983306885
571,initial,-6.8289666175842285,-6.612834453582764
572,initial,-6.890388488769531,-6.4119720458984375
573,initial,-8.267629623413086,-8.006377220153809
574,initial,-5.764385223388672,-5.689120769500732
575,initial,-5.807900905609131,-5.747358798980713
576,initial,-6.593733787536621,-5.998650550842285
577,initial,-5.0990729331970215,-5.180054664611816
578,initial,-5.7666826248168945,-5.656017780303955
579,initial,-5.926076889038086,-5.528730392456055
580,initial,-7.87224817276001,-7.228099822998047
581,initial,-8.461990356445312,-7.795406818389893
582,initial,-7.470193386077881,-6.975161075592041
583,initial,-8.554529190063477,-7.825951099395752
584,initial,-8.076809883117676,-7.546960353851318
585,initial,-6.984114646911621,-6.120572090148926
586,initial,-7.872420310974121,-6.770719051361084
587,initial,-8.540946960449219,-7.905180931091309
588,initial,-7.981470584869385,-7.451892375946045
589,initial,-8.198199272155762,-7.631052494049072
590,initial,-8.657769203186035,-7.772845268249512
591,initial,-9.347574234008789,-8.0707368850708
592,initial,-8.768860816955566,-7.707640171051025
593,initial,-7.593677997589111,-7.0729804039001465
594,initial,-7.178775787353516,-6.31093168258667
595,initial,-8.607707023620605,-7.9167022705078125
596,initial,-7.093001842498779,-6.2328715324401855
597,initial,-8.489529609680176,-7.898163795471191
598,initial,-9.082262992858887,-7.9364142417907715
599,initial,-7.719770431518555,-6.983442783355713
600,initial,-7.5570068359375,-7.4041876792907715
601,initial,-9.15489673614502,-8.93234920501709
602,initial,-9.764288902282715,-9.346484184265137
