item_id,model_state,score
134,initial,-6.102519989013672
135,initial,-7.297687530517578
136,initial,-6.724727153778076
137,initial,-7.74912691116333
138,initial,-6.541255950927734
139,initial,-7.613645553588867
140,initial,-6.705384254455566
141,initial,-6.135793685913086
142,initial,-7.622762680053711
143,initial,-6.280851364135742
144,initial,-7.109889030456543
145,initial,-7.2823405265808105
146,initial,-6.931112289428711
147,initial,-6.904549598693848
148,initial,-7.222272872924805
149,initial,-6.702417373657227
150,initial,-7.361416816711426
151,initial,-7.360413551330566
152,initial,-6.190710544586182
153,initial,-6.062151908874512
154,initial,-6.605661392211914
155,initial,-7.0088701248168945
156,initial,-6.605661392211914
157,initial,-6.787654876708984
158,initial,-6.600368976593018
159,initial,-6.618170738220215
160,initial,-7.089738368988037
161,initial,-6.814856052398682
162,initial,-7.77541446685791
163,initial,-8.376946449279785
164,initial,-7.388670444488525
165,initial,-7.375072002410889
166,initial,-6.4264349937438965
167,initial,-6.967166423797607
168,initial,-8.640658378601074
169,initial,-6.587135314941406
170,initial,-8.374241828918457
171,initial,-7.351010799407959
172,initial,-7.907083034515381
173,initial,-7.284224987030029
174,initial,-7.49189567565918
175,initial,-7.110278606414795
176,initial,-8.02280044555664
177,initial,-7.827502727508545
178,initial,-6.143934726715088
179,initial,-7.828022003173828
180,initial,-5.28770637512207
181,initial,-5.825282573699951
182,initial,-5.839372158050537
183,initial,-5.653035640716553
184,initial,-6.841513156890869
185,initial,-6.967365264892578
186,initial,-5.833965301513672
187,initial,-7.217313766479492
188,initial,-6.878054618835449
189,initial,-7.224401473999023
190,initial,-7.591694355010986
191,initial,-7.097537994384766
192,initial,-6.088354110717773
193,initial,-7.577335357666016
194,initial,-6.435381889343262
195,initial,-5.208678245544434
196,initial,-7.820282459259033
197,initial,-5.833627223968506
198,initial,-6.870813846588135
199,initial,-5.429010391235352
200,initial,-5.661867141723633
201,initial,-6.750072479248047
202,initial,-6.010963439941406
203,initial,-5.4495344161987305
204,initial,-5.324847221374512
205,initial,-5.324847221374512
206,initial,-5.978087902069092
207,initial,-6.379635810852051
208,initial,-7.3562164306640625
209,initial,-6.900109767913818
210,initial,-6.9245100021362305
211,initial,-7.0500664710998535
212,initial,-7.415961742401123
213,initial,-6.553265571594238
214,initial,-5.549456596374512
215,initial,-6.84018611907959
216,initial,-6.247904300689697
217,initial,-7.587493896484375
218,initial,-7.419188022613525
219,initial,-7.54866361618042
220,initial,-6.941617012023926
221,initial,-7.351089000701904
222,initial,-7.386421203613281
223,initial,-8.50128173828125
224,initial,-7.011370658874512
225,initial,-7.983738899230957
226,initial,-8.174710273742676
227,initial,-7.790356159210205
228,initial,-7.47540283203125
229,initial,-8.607512474060059
230,initial,-7.64536714553833
231,initial,-6.9757208824157715
232,initial,-7.877968788146973
233,initial,-7.754395961761475
234,initial,-7.008352279663086
235,initial,-7.7888689041137695
236,initial,-8.508091926574707
237,initial,-8.510976791381836
238,initial,-7.380845546722412
239,initial,-6.830340385437012
240,initial,-7.273687839508057
241,initial,-8.683917045593262
242,initial,-8.148382186889648
243,initial,-7.418988227844238
244,initial,-7.976405620574951
245,initial,-7.188874244689941
246,initial,-8.566585540771484
247,initial,-7.768988609313965
248,initial,-7.30477237701416
249,initial,-7.714653968811035
250,initial,-8.239984512329102
251,initial,-7.448007583618164
252,initial,-7.008352279663086
253,initial,-7.351089000701904
254,initial,-7.351089000701904
255,initial,-8.607512474060059
256,initial,-7.765246868133545
257,initial,-7.021312713623047
258,initial,-8.522848129272461
259,initial,-7.170390605926514
260,initial,-7.971458911895752
261,initial,-7.825206279754639
262,initial,-7.29064416885376
263,initial,-6.3290910720825195
264,initial,-6.603714942932129
265,initial,-6.818234443664551
266,initial,-7.821393013000488
267,initial,-6.297368049621582
268,initial,-7.4947333335876465
269,initial,-7.266964912414551
270,initial,-6.8985161781311035
271,initial,-6.830820560455322
272,initial,-7.608201503753662
273,initial,-7.040173530578613
274,initial,-6.35577392578125
275,initial,-6.9404473304748535
276,initial,-6.940976142883301
277,initial,-6.345446586608887
278,initial,-7.14002799987793
279,initial,-7.6771559715271
280,initial,-7.3104963302612305
281,initial,-6.68061637878418
282,initial,-6.261672496795654
283,initial,-6.5147271156311035
284,initial,-8.084502220153809
285,initial,-7.435746669769287
286,initial,-6.548466682434082
287,initial,-7.08120584487915
288,initial,-8.460195541381836
289,initial,-7.363063812255859
290,initial,-8.21964168548584
291,initial,-8.179129600524902
292,initial,-8.088751792907715
293,initial,-7.207424163818359
294,initial,-8.115781784057617
295,initial,-7.755107879638672
296,initial,-8.338809967041016
297,initial,-7.015807151794434
298,initial,-7.201805591583252
299,initial,-7.237227439880371
300,initial,-7.201805591583252
301,initial,-7.617775917053223
302,initial,-7.86802339553833
303,initial,-7.078985214233398
304,initial,-6.9090070724487305
305,initial,-7.354321479797363
306,initial,-7.420985221862793
307,initial,-7.008853435516357
308,initial,-7.256936550140381
309,initial,-7.503895282745361
310,initial,-7.755107879638672
311,initial,-7.764863014221191
312,initial,-7.879413604736328
313,initial,-8.460195541381836
314,initial,-7.850874900817871
315,initial,-7.008853435516357
316,initial,-7.414103984832764
317,initial,-7.609347820281982
318,initial,-6.931017875671387
319,initial,-8.014477729797363
320,initial,-6.919822692871094
321,initial,-8.460195541381836
322,initial,-6.781423091888428
323,initial,-7.712532997131348
324,initial,-6.7198686599731445
325,initial,-8.055740356445312
326,initial,-6.306065082550049
327,initial,-7.307690620422363
328,initial,-6.834794998168945
329,initial,-6.111105918884277
330,initial,-6.539093017578125
331,initial,-7.787271499633789
332,initial,-7.124831676483154
333,initial,-7.870408535003662
334,initial,-7.765312194824219
335,initial,-7.526727199554443
336,initial,-6.681328773498535
337,initial,-7.669735908508301
338,initial,-7.1515398025512695
339,initial,-7.808161735534668
340,initial,-6.835908889770508
341,initial,-6.855043411254883
342,initial,-6.927618980407715
343,initial,-6.855043411254883
344,initial,-7.216082572937012
345,initial,-7.464738845825195
346,initial,-6.915864944458008
347,initial,-7.664683818817139
348,initial,-6.869796276092529
349,initial,-6.912243366241455
350,initial,-6.147974491119385
351,initial,-7.27143669128418
352,initial,-6.418569564819336
353,initial,-7.150569438934326
354,initial,-6.729231357574463
355,initial,-6.762272834777832
356,initial,-6.3928046226501465
357,initial,-7.215841293334961
358,initial,-6.999168872833252
359,initial,-7.282918453216553
360,initial,-6.767908096313477
361,initial,-6.3188629150390625
362,initial,-6.865254878997803
363,initial,-6.689451217651367
364,initial,-7.288965702056885
365,initial,-6.482626438140869
366,initial,-7.207947731018066
367,initial,-6.867944240570068
368,initial,-7.522724628448486
369,initial,-7.098528861999512
370,initial,-6.105134963989258
371,initial,-7.19944429397583
372,initial,-6.014802932739258
373,initial,-7.131434917449951
374,initial,-6.990185260772705
375,initial,-6.27780294418335
376,initial,-6.938529014587402
377,initial,-6.178645133972168
378,initial,-6.520950794219971
379,initial,-5.948609352111816
380,initial,-6.267572402954102
381,initial,-7.2491583824157715
382,initial,-6.533126354217529
383,initial,-6.233772277832031
384,initial,-6.660284996032715
385,initial,-6.316354274749756
386,initial,-6.867944240570068
387,initial,-6.77942419052124
388,initial,-7.061272621154785
389,initial,-6.295668125152588
390,initial,-7.2698235511779785
391,initial,-6.623682975769043
392,initial,-6.368687152862549
393,initial,-5.762278079986572
394,initial,-6.966856479644775
395,initial,-6.348257541656494
396,initial,-6.708617210388184
397,initial,-6.53082799911499
398,initial,-6.614880561828613
399,initial,-6.258394241333008
400,initial,-7.088696479797363
401,initial,-6.809835910797119
402,initial,-6.9405198097229
403,initial,-6.43347692489624
404,initial,-6.156256675720215
405,initial,-6.714829444885254
406,initial,-6.640315055847168
407,initial,-6.999414920806885
408,initial,-6.332934379577637
409,initial,-7.02825927734375
410,initial,-7.127931118011475
411,initial,-7.835742473602295
412,initial,-8.685633659362793
413,initial,-7.924951076507568
414,initial,-7.346470832824707
415,initial,-7.135280132293701
416,initial,-7.5224127769470215
417,initial,-8.019498825073242
418,initial,-7.229310512542725
419,initial,-6.05925178527832
420,initial,-7.284834861755371
421,initial,-8.270476341247559
422,initial,-8.391916275024414
423,initial,-7.0905022621154785
424,initial,-8.437599182128906
425,initial,-8.45621395111084
426,initial,-7.953999042510986
427,initial,-7.298253536224365
428,initial,-8.06859302520752
429,initial,-7.032548904418945
430,initial,-8.267989158630371
431,initial,-8.302209854125977
432,initial,-7.655087471008301
433,initial,-8.481803894042969
434,initial,-8.067449569702148
435,initial,-6.931477069854736
436,initial,-6.59932279586792
437,initial,-7.699333190917969
438,initial,-7.129707336425781
439,initial,-8.26588249206543
440,initial,-7.37869930267334
441,initial,-7.649556636810303
442,initial,-7.125097274780273
443,initial,-7.700478553771973
444,initial,-8.189688682556152
445,initial,-7.747912406921387
446,initial,-8.584797859191895
447,initial,-8.021407127380371
448,initial,-8.840201377868652
449,initial,-7.3641486167907715
450,initial,-7.724715232849121
451,initial,-6.683941841125488
452,initial,-7.046411037445068
453,initial,-6.657957553863525
454,initial,-7.752310752868652
455,initial,-8.227797508239746
456,initial,-7.637240409851074
457,initial,-6.981609344482422
458,initial,-6.871096611022949
459,initial,-7.393682479858398
460,initial,-7.740035057067871
461,initial,-7.0973968505859375
462,initial,-5.987432956695557
463,initial,-6.681824684143066
464,initial,-7.512429237365723
465,initial,-7.938109874725342
466,initial,-6.3602423667907715
467,initial,-7.408885478973389
468,initial,-7.515410900115967
469,initial,-7.790439605712891
470,initial,-7.049107551574707
471,initial,-7.909149646759033
472,initial,-6.068230152130127
473,initial,-7.276716232299805
474,initial,-6.3744072914123535
475,initial,-6.965307712554932
476,initial,-7.0848164558410645
477,initial,-6.160078048706055
478,initial,-6.483407497406006
479,initial,-6.9958930015563965
480,initial,-6.643580913543701
481,initial,-6.946901798248291
482,initial,-6.292873382568359
483,initial,-6.490536212921143
484,initial,-6.862695217132568
485,initial,-5.719089508056641
486,initial,-6.82044792175293
487,initial,-6.79657506942749
488,initial,-6.593376636505127
489,initial,-6.642582416534424
490,initial,-6.792294025421143
491,initial,-6.781803607940674
492,initial,-9.770367622375488
493,initial,-8.423250198364258
494,initial,-7.96234130859375
495,initial,-8.252820014953613
496,initial,-8.806943893432617
497,initial,-7.7456207275390625
498,initial,-7.150500774383545
499,initial,-8.557883262634277
500,initial,-8.502089500427246
501,initial,-7.727781772613525
502,initial,-9.3088960647583
503,initial,-8.434330940246582
504,initial,-8.504779815673828
505,initial,-8.187884330749512
506,initial,-9.40355110168457
507,initial,-8.43034839630127
508,initial,-7.1844048500061035
509,initial,-8.148764610290527
510,initial,-7.964057922363281
511,initial,-9.55940055847168
512,initial,-8.71275520324707
513,initial,-8.303497314453125
514,initial,-9.9376220703125
515,initial,-8.754878044128418
516,initial,-8.125354766845703
517,initial,-8.279290199279785
518,initial,-8.160392761230469
519,initial,-7.06172513961792
520,initial,-7.416402339935303
521,initial,-7.9374566078186035
522,initial,-7.0556206703186035
523,initial,-9.62492561340332
524,initial,-8.129014015197754
525,initial,-7.665704250335693
526,initial,-6.666182994842529
527,initial,-7.6350274085998535
528,initial,-9.590047836303711
529,initial,-7.873603343963623
530,initial,-9.333134651184082
531,initial,-7.879240989685059
532,initial,-8.402758598327637
533,initial,-8.807154655456543
534,initial,-8.643908500671387
535,initial,-8.323212623596191
536,initial,-7.375923156738281
537,initial,-6.811833381652832
538,initial,-6.8130974769592285
539,initial,-7.361796855926514
540,initial,-7.381267070770264
541,initial,-6.614153861999512
542,initial,-7.750020503997803
543,initial,-7.4085373878479
544,initial,-7.701503276824951
545,initial,-8.099051475524902
546,initial,-7.056312561035156
547,initial,-7.559231758117676
548,initial,-7.401693820953369
549,initial,-7.90675687789917
550,initial,-7.75028657913208
551,initial,-6.384885311126709
552,initial,-7.279520034790039
553,initial,-6.988470077514648
554,initial,-8.05640697479248
555,initial,-7.338479518890381
556,initial,-6.243868827819824
557,initial,-8.38297176361084
558,initial,-7.691684246063232
559,initial,-7.83198356628418
560,initial,-9.370450019836426
561,initial,-8.758641242980957
562,initial,-7.4601240158081055
563,initial,-7.268962860107422
564,initial,-7.451729774475098
565,initial,-6.929177761077881
566,initial,-7.752569675445557
567,initial,-7.4332966804504395
568,initial,-7.4422149658203125
569,initial,-7.017956256866455
570,initial,-7.911302089691162
571,initial,-8.14030933380127
572,initial,-7.933260440826416
573,initial,-7.704879283905029
574,initial,-9.375161170959473
575,initial,-8.190937995910645
576,initial,-9.5502290725708
577,initial,-8.358088493347168
578,initial,-8.358088493347168
579,initial,-6.319943904876709
580,initial,-7.83198356628418
581,initial,-9.814374923706055
582,initial,-8.176294326782227
583,initial,-9.398961067199707
584,initial,-7.780191421508789
585,initial,-8.895798683166504
586,initial,-9.919377326965332
587,initial,-7.666336536407471
588,initial,-8.96656608581543
589,initial,-8.25925064086914
590,initial,-9.048831939697266
591,initial,-7.257011413574219
592,initial,-8.271103858947754
593,initial,-8.190937995910645
594,initial,-7.884732246398926
595,initial,-8.030428886413574
596,initial,-8.424222946166992
597,initial,-6.8947978019714355
598,initial,-7.1616315841674805
599,initial,-5.57324743270874
600,initial,-7.31894588470459
601,initial,-7.3860087394714355
602,initial,-7.493076324462891
603,initial,-8.655729293823242
604,initial,-8.492642402648926
605,initial,-6.9655327796936035
606,initial,-6.451037883758545
607,initial,-7.950353622436523
608,initial,-6.713639736175537
609,initial,-7.319122791290283
610,initial,-7.537056922912598
611,initial,-7.506404399871826
612,initial,-6.537444591522217
613,initial,-7.122633934020996
614,initial,-7.8132004737854
615,initial,-7.8884477615356445
616,initial,-7.310924053192139
617,initial,-9.24923324584961
618,initial,-7.603072166442871
619,initial,-8.194403648376465
620,initial,-6.726099014282227
621,initial,-7.109206676483154
622,initial,-7.492978572845459
623,initial,-8.578783988952637
624,initial,-8.37441349029541
625,initial,-7.754451274871826
626,initial,-7.215651988983154
627,initial,-7.5155930519104
628,initial,-7.819610595703125
629,initial,-7.525580883026123
630,initial,-7.340701580047607
631,initial,-7.263652801513672
632,initial,-7.123749256134033
633,initial,-7.727919101715088
634,initial,-8.486291885375977
635,initial,-7.908971309661865
636,initial,-8.238364219665527
637,initial,-7.571858882904053
638,initial,-7.804661273956299
639,initial,-8.449007987976074
640,initial,-7.397706508636475
641,initial,-8.536870002746582
642,initial,-7.573129177093506
643,initial,-8.058884620666504
644,initial,-7.7050065994262695
645,initial,-6.608586311340332
646,initial,-8.516841888427734
647,initial,-7.079111099243164
648,initial,-6.725512981414795
649,initial,-8.616026878356934
650,initial,-7.974898815155029
651,initial,-6.994953632354736
652,initial,-8.696935653686523
653,initial,-7.947638034820557
654,initial,-7.395741939544678
655,initial,-8.256195068359375
656,initial,-6.796796798706055
657,initial,-6.658216953277588
658,initial,-8.954896926879883
659,initial,-7.489636421203613
660,initial,-6.936186790466309
661,initial,-7.4112467765808105
662,initial,-7.729286193847656
663,initial,-6.553884983062744
664,initial,-6.761078357696533
665,initial,-7.022643089294434
666,initial,-7.6486101150512695
667,initial,-7.987186908721924
668,initial,-7.316225528717041
669,initial,-6.951284408569336
670,initial,-6.920915126800537
671,initial,-7.2825775146484375
672,initial,-6.772219657897949
673,initial,-7.028120517730713
674,initial,-6.495208740234375
675,initial,-7.058103084564209
676,initial,-7.091607570648193
677,initial,-8.350059509277344
678,initial,-7.514610290527344
679,initial,-7.948542594909668
680,initial,-7.017553806304932
681,initial,-8.5939302444458
682,initial,-8.727691650390625
683,initial,-7.755822658538818
684,initial,-7.6288275718688965
685,initial,-8.242449760437012
686,initial,-8.407569885253906
687,initial,-6.818228721618652
688,initial,-7.919178009033203
689,initial,-9.548388481140137
690,initial,-8.82021713256836
691,initial,-8.249213218688965
692,initial,-9.250234603881836
693,initial,-6.86522912979126
694,initial,-8.323594093322754
695,initial,-9.680838584899902
696,initial,-7.758556365966797
697,initial,-9.64423942565918
698,initial,-10.09671688079834
699,initial,-9.94549560546875
700,initial,-8.069454193115234
701,initial,-9.031633377075195
702,initial,-9.325178146362305
703,initial,-10.372922897338867
704,initial,-6.182494163513184
705,initial,-7.705453872680664
706,initial,-8.907061576843262
707,initial,-10.85559368133545
708,initial,-7.105655193328857
709,initial,-9.518709182739258
710,initial,-7.302107810974121
711,initial,-8.644262313842773
712,initial,-8.490168571472168
713,initial,-8.792623519897461
714,initial,-7.405778884887695
715,initial,-8.96807861328125
716,initial,-8.692410469055176
717,initial,-8.263202667236328
718,initial,-8.516134262084961
719,initial,-7.318416118621826
720,initial,-7.569955348968506
721,initial,-9.543838500976562
722,initial,-8.436295509338379
723,initial,-7.297787189483643
724,initial,-8.140152931213379
725,initial,-9.042105674743652
726,initial,-7.140594482421875
727,initial,-8.099177360534668
728,initial,-7.729361057281494
729,initial,-7.936026096343994
730,initial,-5.66939115524292
731,initial,-7.387138366699219
732,initial,-8.951921463012695
733,initial,-7.979489803314209
734,initial,-7.465798377990723
735,initial,-8.9928560256958
736,initial,-6.805712699890137
737,initial,-8.484079360961914
738,initial,-9.39675521850586
739,initial,-7.702611446380615
740,initial,-8.553318977355957
741,initial,-8.992653846740723
742,initial,-8.653767585754395
743,initial,-7.6740641593933105
744,initial,-8.160001754760742
745,initial,-5.979362964630127
746,initial,-7.049374580383301
747,initial,-6.146007061004639
748,initial,-6.765382289886475
749,initial,-6.916139602661133
750,initial,-6.7994256019592285
751,initial,-5.6196088790893555
752,initial,-6.612390995025635
753,initial,-6.536744117736816
754,initial,-8.388882637023926
755,initial,-5.723912715911865
756,initial,-6.885125160217285
757,initial,-8.87784194946289
758,initial,-8.65011978149414
759,initial,-7.3385419845581055
760,initial,-8.085495948791504
761,initial,-8.07075023651123
762,initial,-8.077946662902832
763,initial,-6.602566719055176
764,initial,-7.022777557373047
765,initial,-7.137755393981934
766,initial,-6.626910209655762
767,initial,-7.201097011566162
768,initial,-6.463526725769043
769,initial,-7.651833534240723
770,initial,-7.19316291809082
771,initial,-6.800486087799072
772,initial,-8.238809585571289
773,initial,-7.350147724151611
774,initial,-7.662116050720215
775,initial,-8.288186073303223
776,initial,-7.424421787261963
777,initial,-7.406527996063232
778,initial,-6.599520683288574
779,initial,-9.397543907165527
780,initial,-7.686962127685547
781,initial,-8.223603248596191
782,initial,-7.167017459869385
783,initial,-7.040996074676514
784,initial,-5.454020023345947
785,initial,-6.435235500335693
786,initial,-6.06365442276001
787,initial,-7.589225769042969
788,initial,-5.904071807861328
789,initial,-6.3874053955078125
790,initial,-6.380889415740967
791,initial,-5.849702835083008
792,initial,-7.734443664550781
793,initial,-7.773910045623779
794,initial,-5.074831008911133
795,initial,-5.753717422485352
796,initial,-6.277302265167236
797,initial,-5.733422756195068
798,initial,-7.777737140655518
799,initial,-6.310406684875488
800,initial,-6.584867477416992
801,initial,-6.346902370452881
802,initial,-5.772783279418945
803,initial,-8.945513725280762
804,initial,-7.301955223083496
805,initial,-8.32956314086914
806,initial,-6.4311628341674805
807,initial,-5.763942241668701
808,initial,-5.673113822937012
809,initial,-6.573159217834473
810,initial,-6.033241271972656
811,initial,-8.58903980255127
812,initial,-6.166238784790039
813,initial,-7.087512016296387
814,initial,-7.81603479385376
815,initial,-8.269644737243652
816,initial,-6.781458377838135
817,initial,-5.335664749145508
818,initial,-5.650152206420898
819,initial,-6.804372310638428
820,initial,-5.440098762512207
821,initial,-6.70558500289917
822,initial,-7.174715995788574
823,initial,-7.264469623565674
824,initial,-7.447170734405518
825,initial,-5.5799560546875
826,initial,-6.333376407623291
827,initial,-5.878573894500732
828,initial,-6.312747955322266
829,initial,-6.222352027893066
830,initial,-7.1970014572143555
831,initial,-5.74176025390625
832,initial,-6.366622447967529
833,initial,-6.056344509124756
834,initial,-6.082995414733887
835,initial,-7.012659072875977
836,initial,-7.391173362731934
837,initial,-5.676980972290039
838,initial,-5.630867958068848
839,initial,-6.1279497146606445
840,initial,-5.808418273925781
841,initial,-6.840167999267578
842,initial,-6.374628067016602
843,initial,-6.617401123046875
844,initial,-6.019657135009766
845,initial,-5.6521315574646
846,initial,-7.856457233428955
847,initial,-7.073202610015869
848,initial,-5.449563980102539
849,initial,-8.264342308044434
850,initial,-7.853715419769287
851,initial,-6.257534980773926
852,initial,-7.285416603088379
853,initial,-5.984926700592041
854,initial,-7.336657524108887
855,initial,-6.5053791999816895
856,initial,-7.597536563873291
857,initial,-5.318650722503662
858,initial,-8.3801908493042
859,initial,-5.318650722503662
860,initial,-5.451470375061035
861,initial,-5.934881210327148
862,initial,-6.8979291915893555
863,initial,-6.576871395111084
864,initial,-6.25653600692749
865,initial,-5.991671085357666
866,initial,-8.587244033813477
867,initial,-5.221308708190918
868,initial,-6.614936828613281
869,initial,-6.0267415046691895
870,initial,-6.4440202713012695
871,initial,-7.745022773742676
872,initial,-5.75663948059082
873,initial,-7.927970886230469
874,initial,-6.887627601623535
875,initial,-5.991671085357666
876,initial,-6.887816429138184
877,initial,-6.268182277679443
878,initial,-6.092828273773193
879,initial,-6.683602333068848
880,initial,-6.566096305847168
881,initial,-8.100190162658691
882,initial,-7.9541215896606445
883,initial,-5.28767728805542
884,initial,-5.847066879272461
885,initial,-6.0267415046691895
886,initial,-7.379028797149658
887,initial,-6.222380638122559
888,initial,-8.264342308044434
889,initial,-7.4184088706970215
890,initial,-6.895264148712158
891,initial,-5.603470802307129
892,initial,-7.590778350830078
893,initial,-7.412609100341797
894,initial,-6.118546962738037
895,initial,-6.970025539398193
896,initial,-6.0851054191589355
897,initial,-7.032519340515137
898,initial,-6.3169708251953125
899,initial,-7.088942527770996
900,initial,-5.774665355682373
901,initial,-7.910445213317871
902,initial,-5.774665355682373
903,initial,-5.437348365783691
904,initial,-5.907400131225586
905,initial,-6.489064693450928
906,initial,-6.482827186584473
907,initial,-6.354659080505371
908,initial,-6.230898380279541
909,initial,-8.376070976257324
910,initial,-6.360159873962402
911,initial,-6.0583953857421875
912,initial,-5.979274272918701
913,initial,-6.176031112670898
914,initial,-7.124324321746826
915,initial,-5.979274272918701
916,initial,-6.96290397644043
917,initial,-6.313712120056152
918,initial,-6.357795715332031
919,initial,-6.354184150695801
920,initial,-6.8903303146362305
921,initial,-7.136445045471191
922,initial,-5.767966270446777
923,initial,-6.142633438110352
924,initial,-6.546370029449463
925,initial,-6.9826178550720215
926,initial,-6.898840427398682
927,initial,-6.511725902557373
928,initial,-6.813957691192627
929,initial,-5.726111888885498
930,initial,-6.107217311859131
931,initial,-6.504594802856445
932,initial,-5.965940475463867
933,initial,-6.060333251953125
934,initial,-6.937400817871094
935,initial,-8.155953407287598
936,initial,-6.270331859588623
937,initial,-5.7854838371276855
938,initial,-6.9562458992004395
939,initial,-6.941113471984863
940,initial,-6.7937726974487305
941,initial,-7.3407745361328125
942,initial,-8.14106273651123
943,initial,-5.9326701164245605
944,initial,-6.90665340423584
945,initial,-6.21198034286499
946,initial,-6.281176567077637
947,initial,-5.872717380523682
948,initial,-5.745211124420166
949,initial,-6.721848011016846
950,initial,-7.741971492767334
951,initial,-6.457331657409668
952,initial,-5.819878101348877
953,initial,-6.450326919555664
954,initial,-5.801154613494873
955,initial,-5.8504767417907715
956,initial,-5.802598476409912
957,initial,-6.506678581237793
958,initial,-5.8504767417907715
959,initial,-6.748205661773682
960,initial,-6.135970115661621
961,initial,-6.073177337646484
962,initial,-6.248289108276367
963,initial,-6.524143695831299
964,initial,-6.740578651428223
965,initial,-5.605930328369141
966,initial,-6.042569637298584
967,initial,-6.046039581298828
968,initial,-6.718043804168701
969,initial,-6.480249404907227
970,initial,-6.475020885467529
971,initial,-6.3823370933532715
972,initial,-5.487081050872803
973,initial,-6.334866523742676
974,initial,-9.048256874084473
975,initial,-7.823740482330322
976,initial,-6.656264305114746
977,initial,-7.005908012390137
978,initial,-8.853208541870117
979,initial,-7.259713172912598
980,initial,-6.440908908843994
981,initial,-8.813241004943848
982,initial,-5.575502395629883
983,initial,-6.568719387054443
984,initial,-6.422640800476074
985,initial,-6.434499263763428
986,initial,-6.568055152893066
987,initial,-8.135372161865234
988,initial,-6.105208873748779
989,initial,-7.021944046020508
990,initial,-7.226983070373535
991,initial,-6.112590312957764
