item_id,model_state,do,pp
91,initial,-9.087028503417969,-8.569747924804688
92,initial,-6.41551399230957,-5.6298627853393555
93,initial,-6.825284004211426,-6.616796493530273
94,initial,-6.756717205047607,-6.445105075836182
95,initial,-7.640355110168457,-6.896546840667725
96,initial,-6.5378594398498535,-5.809001445770264
97,initial,-7.409265041351318,-6.491011142730713
98,initial,-8.338089942932129,-7.83347749710083
99,initial,-6.339391231536865,-5.464543342590332
100,initial,-7.570333480834961,-6.669346332550049
101,initial,-7.1541523933410645,-6.742377281188965
102,initial,-8.407008171081543,-7.838991641998291
103,initial,-7.365889072418213,-6.142829895019531
104,initial,-7.365889072418213,-6.142829895019531
105,initial,-6.747459888458252,-6.791013240814209
106,initial,-8.268378257751465,-7.5873188972473145
107,initial,-8.292946815490723,-7.067723751068115
108,initial,-6.863494873046875,-6.454875469207764
109,initial,-9.569331169128418,-8.405343055725098
110,initial,-8.398751258850098,-7.563136100769043
111,initial,-6.93858003616333,-6.289573669433594
112,initial,-8.1964693069458,-7.545276641845703
113,initial,-8.813094139099121,-7.754940032958984
114,initial,-6.720479488372803,-6.112730503082275
115,initial,-7.72070837020874,-7.184754371643066
116,initial,-8.60019588470459,-7.7819437980651855
117,initial,-7.754061222076416,-6.7323479652404785
118,initial,-8.268378257751465,-7.5873188972473145
119,initial,-8.49530029296875,-7.483935356140137
120,initial,-7.71228551864624,-6.505611896514893
121,initial,-7.693823337554932,-6.480290412902832
122,initial,-8.290238380432129,-6.843398094177246
123,initial,-7.793847560882568,-6.13024377822876
124,initial,-7.300840854644775,-6.503023624420166
125,initial,-9.666807174682617,-7.980438709259033
126,initial,-9.17032527923584,-8.44014835357666
127,initial,-9.14270305633545,-7.23668909072876
128,initial,-8.043310165405273,-6.836511135101318
129,initial,-10.054598808288574,-8.204896926879883
130,initial,-7.11446475982666,-5.944221496582031
131,initial,-7.123419284820557,-6.41314172744751
132,initial,-7.162001132965088,-6.692779541015625
133,initial,-9.65140151977539,-7.963587284088135
134,initial,-10.054598808288574,-8.204896926879883
135,initial,-7.536989688873291,-6.075013637542725
136,initial,-7.232508182525635,-6.404570579528809
137,initial,-7.536989688873291,-6.075013637542725
138,initial,-9.6668062210083,-7.98043966293335
139,initial,-7.917316436767578,-7.164676666259766
140,initial,-6.701696395874023,-6.479564666748047
141,initial,-7.455341815948486,-7.131194591522217
142,initial,-7.519017696380615,-7.037293434143066
143,initial,-6.221683502197266,-5.872417449951172
144,initial,-8.323039054870605,-8.011444091796875
145,initial,-7.2109856605529785,-6.17619514465332
146,initial,-8.490898132324219,-8.087818145751953
147,initial,-8.327078819274902,-8.01712417602539
148,initial,-7.536105632781982,-7.127927303314209
149,initial,-7.149745941162109,-6.726348876953125
150,initial,-7.882489204406738,-7.0153961181640625
151,initial,-7.603566646575928,-7.544525623321533
152,initial,-7.835061073303223,-7.403901100158691
153,initial,-7.805430889129639,-7.641117572784424
154,initial,-6.701696395874023,-6.479564666748047
155,initial,-8.490898132324219,-8.087818145751953
156,initial,-8.173680305480957,-7.855586051940918
157,initial,-8.248575210571289,-7.86965274810791
158,initial,-6.677552700042725,-6.314600467681885
159,initial,-8.490898132324219,-8.087818145751953
160,initial,-9.267139434814453,-8.12204360961914
161,initial,-9.04893970489502,-6.777423858642578
162,initial,-8.939148902893066,-7.966060161590576
163,initial,-10.397130012512207,-8.431866645812988
164,initial,-9.93400764465332,-8.659199714660645
165,initial,-7.074913501739502,-6.51965856552124
166,initial,-8.661676406860352,-7.419469356536865
167,initial,-10.397130012512207,-8.431866645812988
168,initial,-8.392616271972656,-7.574796199798584
169,initial,-7.4899468421936035,-7.260102272033691
170,initial,-10.363828659057617,-8.338717460632324
171,initial,-9.02442741394043,-7.015496730804443
172,initial,-7.406988620758057,-6.8943095207214355
173,initial,-10.55176067352295,-8.616558074951172
174,initial,-10.30760669708252,-8.989066123962402
175,initial,-8.48355770111084,-7.471155643463135
176,initial,-10.337240219116211,-8.914247512817383
177,initial,-8.112645149230957,-6.96549654006958
178,initial,-8.035679817199707,-7.132594108581543
179,initial,-8.81523323059082,-6.975914001464844
180,initial,-7.204597473144531,-6.8641510009765625
181,initial,-6.246912002563477,-5.674269676208496
182,initial,-6.425498962402344,-6.170851230621338
183,initial,-7.243986129760742,-6.634801864624023
184,initial,-6.670069694519043,-6.016470909118652
185,initial,-7.894069194793701,-7.240105628967285
186,initial,-7.154853343963623,-6.815705299377441
187,initial,-8.775291442871094,-8.24232006072998
188,initial,-6.035787105560303,-5.41269063949585
189,initial,-7.534642696380615,-7.218494415283203
190,initial,-7.351395130157471,-6.883017063140869
191,initial,-7.204597473144531,-6.8641510009765625
192,initial,-7.10154914855957,-6.78946590423584
193,initial,-8.01830005645752,-7.505427837371826
194,initial,-6.982605934143066,-6.44183349609375
195,initial,-7.844240665435791,-7.417747497558594
196,initial,-7.3000664710998535,-6.950023651123047
197,initial,-7.861378192901611,-6.8376359939575195
198,initial,-8.429936408996582,-7.886876106262207
199,initial,-6.656340599060059,-6.082024097442627
200,initial,-6.829220294952393,-6.142001152038574
201,initial,-7.744988441467285,-6.774341583251953
202,initial,-8.01517391204834,-7.135764122009277
203,initial,-7.4722771644592285,-6.146975040435791
204,initial,-7.4722771644592285,-6.146975040435791
205,initial,-7.204142093658447,-6.501227855682373
206,initial,-9.046995162963867,-8.207180976867676
207,initial,-9.00123119354248,-8.11931324005127
208,initial,-7.4722771644592285,-6.146975040435791
209,initial,-7.204142093658447,-6.501227855682373
210,initial,-8.16277027130127,-7.443828105926514
211,initial,-7.582735538482666,-6.46890926361084
212,initial,-7.582735538482666,-6.46890926361084
213,initial,-8.351497650146484,-7.352138042449951
214,initial,-8.16277027130127,-7.443828105926514
215,initial,-8.67828369140625,-7.781161308288574
216,initial,-8.392827033996582,-7.3782172203063965
217,initial,-8.8392333984375,-7.986957550048828
218,initial,-7.30155611038208,-6.519257068634033
219,initial,-7.152982234954834,-5.847383975982666
220,initial,-6.629520416259766,-6.320552825927734
221,initial,-6.733609676361084,-6.659698486328125
222,initial,-6.775249481201172,-6.820236682891846
223,initial,-6.714034557342529,-6.660958290100098
224,initial,-7.689854621887207,-7.061016082763672
225,initial,-7.383142471313477,-7.038431167602539
226,initial,-7.265549659729004,-6.92825984954834
227,initial,-6.987340927124023,-6.720361709594727
228,initial,-7.758028507232666,-6.9546661376953125
229,initial,-7.383142471313477,-7.038431167602539
230,initial,-7.965098857879639,-7.228692531585693
231,initial,-7.1861348152160645,-6.436308860778809
232,initial,-8.416579246520996,-7.263218879699707
233,initial,-8.73863410949707,-7.661229610443115
234,initial,-8.687773704528809,-7.674794673919678
235,initial,-7.6969780921936035,-6.824136734008789
236,initial,-6.595503330230713,-6.2288713455200195
237,initial,-6.946104526519775,-6.55833101272583
238,initial,-8.358153343200684,-7.457230091094971
239,initial,-7.064301013946533,-6.762369155883789
240,initial,-6.240362167358398,-6.100653648376465
241,initial,-7.545849323272705,-7.2615509033203125
242,initial,-8.211997985839844,-7.520439147949219
243,initial,-7.330449104309082,-7.196042537689209
244,initial,-8.12856388092041,-7.279359817504883
245,initial,-8.409249305725098,-7.746395111083984
246,initial,-7.237068176269531,-7.030314922332764
247,initial,-8.369499206542969,-7.499242305755615
248,initial,-8.059972763061523,-7.508871078491211
249,initial,-8.176168441772461,-7.660222053527832
250,initial,-7.838287353515625,-7.154964447021484
251,initial,-6.427647113800049,-6.554243087768555
252,initial,-6.845512866973877,-6.798470973968506
253,initial,-7.038395881652832,-6.910226821899414
254,initial,-6.966707229614258,-6.6069464683532715
255,initial,-7.709735870361328,-7.533842086791992
256,initial,-8.382685661315918,-7.786630153656006
257,initial,-8.563102722167969,-7.857868194580078
258,initial,-6.845856666564941,-6.567712783813477
259,initial,-5.986230850219727,-5.822626113891602
260,initial,-6.908827781677246,-7.034663200378418
261,initial,-6.1221137046813965,-6.556115627288818
262,initial,-6.494456768035889,-6.028650760650635
263,initial,-6.747713565826416,-6.803457736968994
264,initial,-7.020044326782227,-6.677430629730225
265,initial,-6.775731086730957,-6.706510543823242
266,initial,-6.430243015289307,-6.429562568664551
267,initial,-6.674916744232178,-6.337235450744629
268,initial,-6.948739051818848,-6.539531707763672
269,initial,-6.805046081542969,-6.911744594573975
270,initial,-6.749941349029541,-6.78122091293335
271,initial,-5.369965076446533,-5.697762489318848
272,initial,-6.0954718589782715,-5.931939601898193
273,initial,-6.925541877746582,-6.257713794708252
274,initial,-7.321797847747803,-7.147801399230957
275,initial,-5.4352335929870605,-5.668046474456787
276,initial,-6.012736797332764,-6.03905725479126
277,initial,-6.283545017242432,-6.530132293701172
278,initial,-6.605103969573975,-6.638775825500488
279,initial,-6.594428062438965,-6.398791313171387
280,initial,-9.109029769897461,-8.502174377441406
281,initial,-8.241199493408203,-7.878559112548828
282,initial,-7.996883869171143,-7.424641132354736
283,initial,-7.397435188293457,-7.488944053649902
284,initial,-7.058265686035156,-6.450008869171143
285,initial,-6.97828483581543,-6.481975078582764
286,initial,-8.901451110839844,-8.26972484588623
287,initial,-8.360743522644043,-7.6358561515808105
288,initial,-8.073575019836426,-7.280036449432373
289,initial,-6.726903915405273,-6.0948333740234375
290,initial,-8.307867050170898,-7.755279064178467
291,initial,-8.797730445861816,-8.308975219726562
292,initial,-8.317708015441895,-7.840383529663086
293,initial,-8.610272407531738,-8.124715805053711
294,initial,-7.314391136169434,-6.538444519042969
295,initial,-7.737940788269043,-7.387400150299072
296,initial,-7.382784366607666,-6.774881362915039
297,initial,-8.907398223876953,-8.308867454528809
298,initial,-7.817892551422119,-7.478091716766357
299,initial,-8.248713493347168,-7.770362854003906
300,initial,-7.271467685699463,-6.493997097015381
301,initial,-7.339974880218506,-7.210441589355469
302,initial,-6.300678730010986,-5.8746819496154785
303,initial,-7.704564094543457,-7.254786968231201
304,initial,-6.884617805480957,-6.285015106201172
305,initial,-7.162888526916504,-6.95721435546875
306,initial,-9.126701354980469,-8.185470581054688
307,initial,-6.566867351531982,-6.070597171783447
308,initial,-6.241002559661865,-6.2366251945495605
309,initial,-6.323486804962158,-6.098362922668457
310,initial,-8.421516418457031,-8.045058250427246
311,initial,-6.833763122558594,-6.353114604949951
312,initial,-7.067569255828857,-6.75037145614624
313,initial,-6.701691150665283,-6.367686748504639
314,initial,-6.546986103057861,-6.16068696975708
315,initial,-6.67328405380249,-6.287144660949707
316,initial,-5.971911907196045,-5.345036506652832
317,initial,-7.2947096824646,-6.937145233154297
318,initial,-6.294121265411377,-5.976748943328857
319,initial,-8.082958221435547,-7.498686790466309
320,initial,-5.845114231109619,-5.496590614318848
321,initial,-7.232542037963867,-6.682252407073975
322,initial,-7.363983154296875,-7.060490608215332
323,initial,-7.385213375091553,-6.570677757263184
324,initial,-6.991138458251953,-6.778128623962402
325,initial,-6.679318904876709,-6.576357841491699
326,initial,-7.2973456382751465,-6.778227806091309
327,initial,-8.058442115783691,-7.56190824508667
328,initial,-6.1435675621032715,-5.961598873138428
329,initial,-7.607851982116699,-7.18632698059082
330,initial,-6.4669976234436035,-6.025216102600098
331,initial,-7.803380012512207,-7.206061363220215
332,initial,-7.758902072906494,-6.961066246032715
333,initial,-6.824519157409668,-6.4778594970703125
334,initial,-6.063233375549316,-5.948324680328369
335,initial,-6.691415786743164,-6.3018083572387695
336,initial,-7.437849044799805,-7.112833499908447
337,initial,-6.9868483543396,-6.561217784881592
338,initial,-5.646490097045898,-5.543845176696777
339,initial,-7.163873195648193,-6.69047212600708
340,initial,-6.566776752471924,-6.462209224700928
341,initial,-9.697498321533203,-9.41829776763916
342,initial,-9.056361198425293,-9.038657188415527
343,initial,-9.536251068115234,-9.577332496643066
344,initial,-7.697261810302734,-7.45656681060791
345,initial,-7.093397617340088,-7.2544264793396
346,initial,-9.804986953735352,-8.870509147644043
347,initial,-7.452247619628906,-7.681705951690674
348,initial,-10.078550338745117,-9.562576293945312
349,initial,-7.695106506347656,-7.246742248535156
350,initial,-8.259769439697266,-8.378649711608887
351,initial,-10.199620246887207,-9.527750968933105
352,initial,-8.30115032196045,-7.865825176239014
353,initial,-9.224874496459961,-8.799178123474121
354,initial,-6.973145961761475,-7.152592182159424
355,initial,-8.592940330505371,-8.492612838745117
356,initial,-9.924687385559082,-9.244568824768066
357,initial,-9.586071968078613,-9.611082077026367
358,initial,-8.155862808227539,-7.876628875732422
359,initial,-8.612269401550293,-8.219003677368164
360,initial,-7.674779891967773,-7.276749610900879
361,initial,-9.559005737304688,-9.54635238647461
362,initial,-7.4582133293151855,-7.407485008239746
363,initial,-7.215663909912109,-7.735654354095459
364,initial,-7.105242729187012,-7.4630446434021
365,initial,-7.3214263916015625,-7.429231643676758
366,initial,-7.48157262802124,-8.251620292663574
367,initial,-7.93508243560791,-8.312457084655762
368,initial,-9.386629104614258,-9.570123672485352
369,initial,-10.230578422546387,-9.89824104309082
370,initial,-7.61325740814209,-7.864984035491943
371,initial,-9.930864334106445,-9.815813064575195
372,initial,-9.11458969116211,-8.937789916992188
373,initial,-9.942915916442871,-9.65429973602295
374,initial,-7.734439849853516,-8.355586051940918
375,initial,-6.944403171539307,-6.822343349456787
376,initial,-7.5276079177856445,-8.290385246276855
377,initial,-9.559005737304688,-9.54635238647461
378,initial,-7.215663909912109,-7.735654354095459
379,initial,-7.9146952629089355,-8.248443603515625
380,initial,-6.602836608886719,-7.378731727600098
381,initial,-7.806674480438232,-8.111063003540039
382,initial,-6.775669097900391,-6.916787147521973
383,initial,-8.690917015075684,-8.949533462524414
384,initial,-6.468767166137695,-6.518396854400635
385,initial,-6.991783142089844,-7.8410491943359375
386,initial,-7.323604106903076,-7.862656593322754
387,initial,-8.323813438415527,-8.588534355163574
388,initial,-7.3045196533203125,-7.506131649017334
389,initial,-7.347174167633057,-7.622300148010254
390,initial,-6.651778697967529,-7.7803144454956055
391,initial,-7.592506408691406,-7.541506290435791
392,initial,-6.948019981384277,-7.493692398071289
393,initial,-8.172988891601562,-8.593794822692871
394,initial,-7.563502311706543,-7.635611534118652
395,initial,-8.346875190734863,-9.116425514221191
396,initial,-7.914792537689209,-8.410432815551758
397,initial,-6.729194641113281,-7.076871871948242
398,initial,-6.859467029571533,-7.5827484130859375
399,initial,-6.5591912269592285,-7.05043363571167
400,initial,-9.059536933898926,-8.813743591308594
401,initial,-9.764630317687988,-9.039619445800781
402,initial,-9.836969375610352,-9.980940818786621
403,initial,-7.332619667053223,-7.251630783081055
404,initial,-9.359835624694824,-8.096236228942871
405,initial,-9.2179594039917,-8.49925708770752
406,initial,-8.101056098937988,-7.827112674713135
407,initial,-7.832190036773682,-7.99113130569458
408,initial,-7.9550700187683105,-7.416981220245361
409,initial,-7.700620174407959,-7.64705228805542
410,initial,-7.70712423324585,-7.0089311599731445
411,initial,-9.523330688476562,-8.452099800109863
412,initial,-9.045140266418457,-8.613588333129883
413,initial,-7.809810638427734,-7.529764652252197
414,initial,-8.60466480255127,-8.678422927856445
415,initial,-9.662149429321289,-8.915997505187988
416,initial,-9.312649726867676,-8.324844360351562
417,initial,-9.195366859436035,-9.599296569824219
418,initial,-8.609550476074219,-8.055224418640137
419,initial,-7.332619667053223,-7.251630783081055
420,initial,-7.665527820587158,-7.7816033363342285
421,initial,-7.119222164154053,-6.859338283538818
422,initial,-7.051760673522949,-6.981256008148193
423,initial,-7.24422025680542,-7.1037726402282715
424,initial,-6.518050193786621,-6.5809783935546875
425,initial,-8.599333763122559,-8.882131576538086
426,initial,-8.721319198608398,-8.709784507751465
427,initial,-9.648406982421875,-9.545373916625977
428,initial,-8.515616416931152,-8.22268295288086
429,initial,-6.1713385581970215,-6.261892318725586
430,initial,-9.562826156616211,-9.370463371276855
431,initial,-6.770902633666992,-6.7882843017578125
432,initial,-6.811280250549316,-6.977667331695557
433,initial,-8.443252563476562,-8.560408592224121
434,initial,-7.939847469329834,-7.731053829193115
435,initial,-7.08714485168457,-6.797843933105469
436,initial,-6.905218601226807,-6.708014488220215
437,initial,-6.603074073791504,-6.401416778564453
438,initial,-7.283138751983643,-6.969698429107666
439,initial,-7.212310791015625,-7.354320049285889
440,initial,-7.691993713378906,-7.206567287445068
441,initial,-6.232008934020996,-6.110607624053955
442,initial,-7.499212741851807,-7.459067344665527
443,initial,-7.534831523895264,-7.3675856590271
444,initial,-7.924863338470459,-7.104842185974121
445,initial,-7.969109535217285,-7.507504940032959
446,initial,-8.526544570922852,-8.062407493591309
447,initial,-9.731032371520996,-9.225214958190918
448,initial,-7.966861248016357,-7.684001922607422
449,initial,-6.701104164123535,-6.7595672607421875
450,initial,-7.894507884979248,-7.651003837585449
451,initial,-8.077112197875977,-7.772182941436768
452,initial,-8.74096393585205,-8.300118446350098
453,initial,-7.445467472076416,-7.338846206665039
454,initial,-7.401773929595947,-7.054764747619629
455,initial,-7.255537986755371,-6.919039249420166
456,initial,-7.0032501220703125,-7.435673236846924
457,initial,-7.4243340492248535,-6.869812488555908
458,initial,-8.264100074768066,-7.220718860626221
459,initial,-7.665231227874756,-7.5454277992248535
460,initial,-8.309477806091309,-7.208168983459473
461,initial,-6.087586402893066,-6.170841693878174
462,initial,-6.187636852264404,-6.136772155761719
463,initial,-7.9805474281311035,-7.32639217376709
464,initial,-7.052119731903076,-6.658216953277588
465,initial,-6.6805009841918945,-6.503165245056152
466,initial,-6.91541051864624,-6.545682907104492
467,initial,-6.627012729644775,-6.116358280181885
468,initial,-7.675060749053955,-7.15163516998291
469,initial,-6.87130880355835,-6.4934821128845215
470,initial,-7.243762016296387,-7.018045425415039
471,initial,-9.61840534210205,-8.223941802978516
472,initial,-7.168387413024902,-6.662607669830322
473,initial,-7.133118629455566,-6.8914361000061035
474,initial,-6.546252250671387,-6.503353118896484
475,initial,-7.072816371917725,-6.757551670074463
476,initial,-5.695470333099365,-5.714033603668213
477,initial,-6.789517402648926,-6.250500679016113
478,initial,-6.29329776763916,-6.179776191711426
479,initial,-6.145268440246582,-6.212254524230957
480,initial,-5.921736717224121,-5.875847339630127
481,initial,-6.632040977478027,-6.219264507293701
482,initial,-7.396873950958252,-7.319680213928223
483,initial,-5.951406955718994,-6.063138008117676
484,initial,-5.743651390075684,-5.946530342102051
485,initial,-6.071776390075684,-6.08454704284668
486,initial,-6.071776390075684,-6.08454704284668
487,initial,-6.815161228179932,-6.5486602783203125
488,initial,-5.604373931884766,-5.536137580871582
489,initial,-6.991518974304199,-7.07612419128418
490,initial,-7.6670708656311035,-7.277120590209961
491,initial,-8.979660034179688,-8.48750114440918
492,initial,-6.071776390075684,-6.08454704284668
493,initial,-5.671012878417969,-5.664224147796631
494,initial,-6.467467308044434,-6.287590026855469
495,initial,-7.287607669830322,-6.891984939575195
496,initial,-5.732922077178955,-5.769667625427246
497,initial,-6.2309770584106445,-6.214596748352051
498,initial,-5.671012878417969,-5.664224147796631
499,initial,-7.02311897277832,-6.732834815979004
500,initial,-5.656935214996338,-6.105156898498535
501,initial,-5.61533784866333,-5.675266265869141
502,initial,-6.583334445953369,-6.591714382171631
503,initial,-8.513825416564941,-7.9965386390686035
504,initial,-6.2506632804870605,-5.911917209625244
505,initial,-6.349701881408691,-6.515916347503662
506,initial,-5.922345161437988,-6.13456392288208
507,initial,-7.908169269561768,-7.996417999267578
508,initial,-6.356861591339111,-6.39585018157959
509,initial,-6.4506916999816895,-6.1126251220703125
510,initial,-7.555575847625732,-7.7537522315979
511,initial,-7.457574844360352,-7.392691612243652
512,initial,-6.411607265472412,-6.494067668914795
513,initial,-6.581544399261475,-6.588379383087158
514,initial,-6.386145114898682,-6.33314323425293
515,initial,-6.612441539764404,-6.587365627288818
516,initial,-7.4638519287109375,-6.772621154785156
517,initial,-5.543095111846924,-5.686100006103516
518,initial,-7.147216796875,-7.21795654296875
519,initial,-8.828645706176758,-8.468854904174805
520,initial,-7.9285430908203125,-7.280928611755371
521,initial,-7.935307502746582,-7.277434349060059
522,initial,-8.731462478637695,-7.9515838623046875
523,initial,-6.967146873474121,-6.744861602783203
524,initial,-6.798291206359863,-6.236691474914551
525,initial,-7.920695781707764,-7.279965877532959
526,initial,-5.758033275604248,-5.714409351348877
527,initial,-6.279082298278809,-5.974259853363037
528,initial,-9.190827369689941,-8.34864330291748
529,initial,-7.766868591308594,-7.082951545715332
530,initial,-7.125478267669678,-6.477215766906738
531,initial,-8.975156784057617,-7.992112159729004
532,initial,-8.717485427856445,-7.725286483764648
533,initial,-7.606198787689209,-6.83656644821167
534,initial,-8.045716285705566,-7.30985689163208
535,initial,-6.52310848236084,-6.311732292175293
536,initial,-7.058808326721191,-6.457202911376953
537,initial,-8.975156784057617,-7.992112159729004
538,initial,-6.005659103393555,-6.149825572967529
539,initial,-6.289733409881592,-6.4059553146362305
540,initial,-5.277735710144043,-5.482870578765869
541,initial,-5.746394634246826,-5.652773380279541
542,initial,-6.363601207733154,-6.49310827255249
543,initial,-5.828860759735107,-5.965337753295898
544,initial,-5.653140544891357,-5.648436546325684
545,initial,-6.243221759796143,-6.5391645431518555
546,initial,-6.020473003387451,-6.095217704772949
547,initial,-6.237698078155518,-6.2405686378479
548,initial,-5.4454345703125,-5.269463539123535
549,initial,-6.127005100250244,-6.0670247077941895
550,initial,-6.02168607711792,-6.0362138748168945
551,initial,-6.933566570281982,-6.921039581298828
552,initial,-6.168820858001709,-6.23374080657959
553,initial,-7.4959716796875,-7.306584358215332
554,initial,-7.3158278465271,-7.095205783843994
555,initial,-7.322002410888672,-7.116337299346924
556,initial,-6.031368732452393,-5.894439697265625
557,initial,-6.021971225738525,-6.084798812866211
558,initial,-6.009158611297607,-5.733022212982178
559,initial,-5.716073989868164,-6.066893577575684
560,initial,-7.382260799407959,-7.191802978515625
561,initial,-7.21842098236084,-6.645418643951416
562,initial,-7.6759033203125,-7.292746543884277
563,initial,-6.442364692687988,-6.111245632171631
564,initial,-7.774986267089844,-7.301126956939697
565,initial,-5.707473278045654,-5.8751349449157715
566,initial,-6.92814826965332,-6.6995530128479
567,initial,-7.455530166625977,-6.871739387512207
568,initial,-6.4596452713012695,-6.4499101638793945
569,initial,-6.762964248657227,-6.3379998207092285
570,initial,-7.393335342407227,-6.986781597137451
571,initial,-6.958479404449463,-6.545782566070557
572,initial,-7.0540924072265625,-6.488971710205078
573,initial,-8.392749786376953,-7.826972007751465
574,initial,-5.647788047790527,-5.377981662750244
575,initial,-5.97429084777832,-5.8391289710998535
576,initial,-6.401549816131592,-5.875086307525635
577,initial,-5.155617713928223,-5.207942008972168
578,initial,-5.733232498168945,-5.846167087554932
579,initial,-6.050542831420898,-5.5945258140563965
580,initial,-6.802265167236328,-6.372331619262695
581,initial,-8.166030883789062,-7.340728759765625
582,initial,-6.806323051452637,-6.446455478668213
583,initial,-8.609257698059082,-7.257835388183594
584,initial,-7.192684173583984,-6.562455177307129
585,initial,-6.703814506530762,-6.256804466247559
586,initial,-6.675324440002441,-6.071857452392578
587,initial,-8.446951866149902,-7.552253723144531
588,initial,-7.691059589385986,-7.351675510406494
589,initial,-7.782276153564453,-6.993194103240967
590,initial,-7.9746527671813965,-7.089241981506348
591,initial,-9.087990760803223,-7.812943935394287
592,initial,-8.743349075317383,-7.67409610748291
593,initial,-6.853326320648193,-6.528001308441162
594,initial,-6.4073872566223145,-5.851689338684082
595,initial,-8.991344451904297,-7.381450176239014
596,initial,-6.4273200035095215,-5.874895095825195
597,initial,-8.2035493850708,-6.981678009033203
598,initial,-9.150439262390137,-7.693676948547363
599,initial,-7.50005578994751,-6.16473913192749
600,initial,-6.793564319610596,-6.79136323928833
601,initial,-9.00393009185791,-8.127586364746094
602,initial,-9.005537986755371,-8.353132247924805
