item_id,model_state,score
238,initial,-6.820228576660156
239,initial,-6.966624736785889
240,initial,-6.761551856994629
241,initial,-8.422698020935059
242,initial,-8.041025161743164
243,initial,-7.012651443481445
244,initial,-7.626536846160889
245,initial,-8.049083709716797
246,initial,-8.033830642700195
247,initial,-7.615592956542969
248,initial,-7.183849811553955
249,initial,-7.860036373138428
250,initial,-8.13330364227295
251,initial,-7.293669700622559
252,initial,-6.641175270080566
253,initial,-7.519517421722412
254,initial,-7.519517421722412
255,initial,-8.13868522644043
256,initial,-7.852383136749268
257,initial,-6.761355400085449
258,initial,-8.389479637145996
259,initial,-7.536961555480957
260,initial,-8.208600044250488
261,initial,-7.779111385345459
262,initial,-7.465618133544922
263,initial,-6.531032085418701
264,initial,-6.9616899490356445
265,initial,-6.992652893066406
266,initial,-8.202679634094238
267,initial,-6.5038957595825195
268,initial,-7.880816459655762
269,initial,-7.648471832275391
270,initial,-7.398126125335693
271,initial,-6.698188781738281
272,initial,-7.977216720581055
273,initial,-7.4627485275268555
274,initial,-6.308285236358643
275,initial,-7.065988063812256
276,initial,-7.142329216003418
277,initial,-6.081117630004883
278,initial,-7.081315040588379
279,initial,-8.014006614685059
280,initial,-8.068288803100586
281,initial,-6.410680294036865
282,initial,-6.2888617515563965
283,initial,-6.536259651184082
284,initial,-7.948180675506592
285,initial,-7.300548553466797
286,initial,-6.575859546661377
287,initial,-6.797187805175781
288,initial,-7.79163122177124
289,initial,-7.600111961364746
290,initial,-8.091876029968262
291,initial,-8.274681091308594
292,initial,-7.922179222106934
293,initial,-6.763461589813232
294,initial,-8.29715633392334
295,initial,-8.066208839416504
296,initial,-8.018255233764648
297,initial,-7.0323615074157715
298,initial,-7.092830181121826
299,initial,-7.00714635848999
300,initial,-7.092830181121826
301,initial,-7.602134704589844
302,initial,-7.54251766204834
303,initial,-7.026925086975098
304,initial,-6.705939292907715
305,initial,-7.155804634094238
306,initial,-7.318447589874268
307,initial,-6.953585147857666
308,initial,-7.674026966094971
309,initial,-7.642847537994385
310,initial,-8.066208839416504
311,initial,-7.5800371170043945
312,initial,-7.857955455780029
313,initial,-7.79163122177124
314,initial,-7.674471378326416
315,initial,-6.953585147857666
316,initial,-7.161631107330322
317,initial,-7.749730110168457
318,initial,-6.741189002990723
319,initial,-8.13558578491211
320,initial,-6.884077548980713
321,initial,-7.791632175445557
322,initial,-6.739789962768555
323,initial,-7.490684509277344
324,initial,-6.956961154937744
325,initial,-8.458321571350098
326,initial,-6.555056095123291
327,initial,-7.325990676879883
328,initial,-7.050737380981445
329,initial,-6.368611812591553
330,initial,-6.541765213012695
331,initial,-7.378448009490967
332,initial,-7.274801731109619
333,initial,-8.074872970581055
334,initial,-8.039843559265137
335,initial,-7.814008712768555
336,initial,-6.472504615783691
337,initial,-8.167671203613281
338,initial,-7.463632583618164
339,initial,-7.930456161499023
340,initial,-7.0260233879089355
341,initial,-6.973137378692627
342,initial,-6.858554840087891
343,initial,-6.973137378692627
344,initial,-7.237527847290039
345,initial,-7.579019546508789
346,initial,-6.798761367797852
347,initial,-7.53367805480957
348,initial,-7.133199214935303
349,initial,-6.938963890075684
350,initial,-6.437975883483887
351,initial,-7.519715309143066
352,initial,-6.4542083740234375
353,initial,-7.318520545959473
354,initial,-6.717356204986572
355,initial,-6.876615524291992
356,initial,-6.721769332885742
357,initial,-7.615238666534424
358,initial,-7.154205322265625
359,initial,-7.081374168395996
360,initial,-6.987934589385986
361,initial,-6.380248546600342
362,initial,-7.033052921295166
363,initial,-7.098766803741455
364,initial,-7.540923118591309
365,initial,-6.762826442718506
366,initial,-7.324951171875
367,initial,-7.030460834503174
368,initial,-7.530735492706299
369,initial,-7.09893274307251
370,initial,-6.450644016265869
371,initial,-7.082155227661133
372,initial,-6.021474838256836
373,initial,-7.013657569885254
374,initial,-7.291690349578857
375,initial,-6.483842849731445
376,initial,-7.34682559967041
377,initial,-6.464132785797119
378,initial,-6.706912517547607
379,initial,-5.92888879776001
380,initial,-6.416032791137695
381,initial,-7.320868492126465
382,initial,-6.524895668029785
383,initial,-6.033903121948242
384,initial,-6.271183967590332
385,initial,-6.863204002380371
386,initial,-7.030460834503174
387,initial,-6.857786178588867
388,initial,-7.07177209854126
389,initial,-6.761816501617432
390,initial,-7.316378116607666
391,initial,-6.685031890869141
392,initial,-6.638136386871338
393,initial,-6.525201797485352
394,initial,-7.188218593597412
395,initial,-6.82875919342041
396,initial,-7.196778774261475
397,initial,-7.059820652008057
398,initial,-6.949536323547363
399,initial,-6.689460754394531
400,initial,-7.454006195068359
401,initial,-7.043080806732178
402,initial,-7.167328834533691
403,initial,-6.866600036621094
404,initial,-6.280603408813477
405,initial,-6.940976142883301
406,initial,-7.196351051330566
407,initial,-7.497313022613525
408,initial,-6.794493198394775
409,initial,-7.455530166625977
410,initial,-7.222309589385986
411,initial,-8.693951606750488
412,initial,-9.019103050231934
413,initial,-7.726325988769531
414,initial,-8.139673233032227
415,initial,-7.463519096374512
416,initial,-7.778233528137207
417,initial,-8.461097717285156
418,initial,-7.487002849578857
419,initial,-6.028253078460693
420,initial,-7.317878723144531
421,initial,-8.474946975708008
422,initial,-8.62857723236084
423,initial,-7.332324028015137
424,initial,-8.370525360107422
425,initial,-8.373618125915527
426,initial,-8.030287742614746
427,initial,-7.193208694458008
428,initial,-8.543180465698242
429,initial,-7.191381454467773
430,initial,-8.468286514282227
431,initial,-8.467596054077148
432,initial,-8.535722732543945
433,initial,-8.761476516723633
434,initial,-8.179888725280762
435,initial,-7.435746669769287
436,initial,-6.755475997924805
437,initial,-7.402816295623779
438,initial,-7.340951919555664
439,initial,-8.33071517944336
440,initial,-7.615168571472168
441,initial,-7.91145658493042
442,initial,-6.7093071937561035
443,initial,-7.7614898681640625
444,initial,-8.546930313110352
445,initial,-7.853741645812988
446,initial,-8.269091606140137
447,initial,-8.639167785644531
448,initial,-8.882225036621094
449,initial,-8.010480880737305
450,initial,-7.7139739990234375
451,initial,-6.795523166656494
452,initial,-7.5348968505859375
453,initial,-6.810622215270996
454,initial,-7.863887786865234
455,initial,-8.77584171295166
456,initial,-7.826397895812988
457,initial,-7.5089545249938965
458,initial,-7.260367393493652
459,initial,-7.261609077453613
460,initial,-8.13492488861084
461,initial,-7.647063255310059
462,initial,-6.178219318389893
463,initial,-6.736567974090576
464,initial,-8.243963241577148
465,initial,-8.227554321289062
466,initial,-6.822241306304932
467,initial,-8.117743492126465
468,initial,-7.577915191650391
469,initial,-8.031418800354004
470,initial,-7.1726837158203125
471,initial,-8.019025802612305
472,initial,-6.138067722320557
473,initial,-8.155475616455078
474,initial,-6.96515417098999
475,initial,-7.54749870300293
476,initial,-7.3111701011657715
477,initial,-6.583106517791748
478,initial,-6.867814540863037
479,initial,-7.210607528686523
480,initial,-7.264895915985107
481,initial,-7.328239440917969
482,initial,-6.361542701721191
483,initial,-6.715554237365723
484,initial,-6.779199123382568
485,initial,-5.734271049499512
486,initial,-7.017323017120361
487,initial,-7.379459857940674
488,initial,-6.7705979347229
489,initial,-6.264457702636719
490,initial,-6.8597731590271
491,initial,-6.857303142547607
492,initial,-9.489402770996094
493,initial,-9.540031433105469
494,initial,-8.705042839050293
495,initial,-7.638759613037109
496,initial,-8.808969497680664
497,initial,-8.411993980407715
498,initial,-7.359129428863525
499,initial,-8.329236030578613
500,initial,-8.159734725952148
501,initial,-7.609363079071045
502,initial,-9.272825241088867
503,initial,-7.943602085113525
504,initial,-7.813011169433594
505,initial,-8.499232292175293
506,initial,-9.535426139831543
507,initial,-8.71306037902832
508,initial,-7.6244001388549805
509,initial,-7.967147350311279
510,initial,-8.399945259094238
511,initial,-9.529732704162598
512,initial,-8.648591041564941
513,initial,-8.722979545593262
514,initial,-10.379422187805176
515,initial,-8.952277183532715
516,initial,-8.414056777954102
517,initial,-8.023273468017578
518,initial,-8.638052940368652
519,initial,-7.702809810638428
520,initial,-7.679739475250244
521,initial,-7.753950119018555
522,initial,-6.797527313232422
523,initial,-9.685247421264648
524,initial,-8.883428573608398
525,initial,-7.522302150726318
526,initial,-7.082552909851074
527,initial,-8.307964324951172
528,initial,-9.469953536987305
529,initial,-8.084487915039062
530,initial,-9.3435640335083
531,initial,-7.882436275482178
532,initial,-8.47982120513916
533,initial,-10.481598854064941
534,initial,-9.029810905456543
535,initial,-8.035442352294922
536,initial,-8.268871307373047
537,initial,-7.544979095458984
538,initial,-6.8203558921813965
539,initial,-7.9845428466796875
540,initial,-7.724727153778076
541,initial,-7.087310791015625
542,initial,-8.429624557495117
543,initial,-7.258578300476074
544,initial,-7.304854869842529
545,initial,-8.932793617248535
546,initial,-7.512084484100342
547,initial,-6.858650207519531
548,initial,-7.7893452644348145
549,initial,-8.671491622924805
550,initial,-7.854509353637695
551,initial,-6.640079021453857
552,initial,-7.422665119171143
553,initial,-7.700965404510498
554,initial,-8.34329891204834
555,initial,-7.816964626312256
556,initial,-5.977302074432373
557,initial,-7.673350811004639
558,initial,-7.121923923492432
559,initial,-8.019919395446777
560,initial,-9.40307331085205
561,initial,-8.164649963378906
562,initial,-7.268313407897949
563,initial,-7.116056442260742
564,initial,-7.329113960266113
565,initial,-7.8829426765441895
566,initial,-8.205562591552734
567,initial,-8.309993743896484
568,initial,-7.161016941070557
569,initial,-7.134433746337891
570,initial,-7.401156902313232
571,initial,-7.589755535125732
572,initial,-7.455663204193115
573,initial,-7.94309663772583
574,initial,-9.15941047668457
575,initial,-7.683511734008789
576,initial,-9.238725662231445
577,initial,-8.2005033493042
578,initial,-8.2005033493042
579,initial,-6.27395486831665
580,initial,-8.019919395446777
581,initial,-9.576303482055664
582,initial,-7.628277778625488
583,initial,-9.213473320007324
584,initial,-8.392788887023926
585,initial,-8.017110824584961
586,initial,-8.797074317932129
587,initial,-7.411566257476807
588,initial,-9.43608283996582
589,initial,-7.592051029205322
590,initial,-9.222055435180664
591,initial,-8.30276107788086
592,initial,-7.571859836578369
593,initial,-7.683511734008789
594,initial,-7.49563455581665
595,initial,-8.403173446655273
596,initial,-9.397443771362305
597,initial,-6.963021755218506
598,initial,-7.565157890319824
599,initial,-5.973394870758057
600,initial,-7.521132946014404
601,initial,-7.229549884796143
602,initial,-8.005581855773926
603,initial,-8.972053527832031
604,initial,-8.283941268920898
605,initial,-7.468954086303711
606,initial,-7.027007102966309
607,initial,-7.645988464355469
608,initial,-7.524372100830078
609,initial,-8.038558959960938
610,initial,-7.475461006164551
611,initial,-7.511709690093994
612,initial,-7.115927696228027
613,initial,-6.955306053161621
614,initial,-7.596765995025635
615,initial,-7.942235469818115
616,initial,-7.89480447769165
617,initial,-9.114619255065918
618,initial,-7.856131076812744
619,initial,-8.562033653259277
620,initial,-6.86234712600708
621,initial,-7.114806175231934
622,initial,-8.052743911743164
623,initial,-8.962003707885742
624,initial,-8.186666488647461
625,initial,-8.016069412231445
626,initial,-7.238959789276123
627,initial,-7.808659553527832
628,initial,-8.480473518371582
629,initial,-7.779171943664551
630,initial,-7.518887996673584
631,initial,-7.073329925537109
632,initial,-6.847959518432617
633,initial,-7.757237911224365
634,initial,-8.313948631286621
635,initial,-7.729063987731934
636,initial,-8.51332950592041
637,initial,-7.614410400390625
638,initial,-7.783773422241211
639,initial,-8.90654468536377
640,initial,-7.203468322753906
641,initial,-8.23949909210205
642,initial,-7.32448673248291
643,initial,-7.980418682098389
644,initial,-7.750087261199951
645,initial,-6.764395713806152
646,initial,-8.388517379760742
647,initial,-7.108330726623535
648,initial,-6.627065658569336
649,initial,-8.432696342468262
650,initial,-8.133481979370117
651,initial,-6.7377777099609375
652,initial,-8.7061128616333
653,initial,-7.949069976806641
654,initial,-7.78920841217041
655,initial,-8.451600074768066
656,initial,-6.917797088623047
657,initial,-6.7903547286987305
658,initial,-8.9542818069458
659,initial,-8.113090515136719
660,initial,-7.29679012298584
661,initial,-7.558475494384766
662,initial,-8.621875762939453
663,initial,-6.691963195800781
664,initial,-7.1802520751953125
665,initial,-7.921823978424072
666,initial,-8.77164363861084
667,initial,-8.397907257080078
668,initial,-7.7006072998046875
669,initial,-7.478604793548584
670,initial,-7.599587440490723
671,initial,-8.421420097351074
672,initial,-7.846829414367676
673,initial,-7.2727227210998535
674,initial,-6.762335300445557
675,initial,-6.951321601867676
676,initial,-7.54908561706543
677,initial,-8.293334007263184
678,initial,-7.824440956115723
679,initial,-8.632364273071289
680,initial,-7.041628837585449
681,initial,-8.979109764099121
682,initial,-9.194073677062988
683,initial,-7.526123046875
684,initial,-7.809898853302002
685,initial,-8.639491081237793
686,initial,-8.809274673461914
687,initial,-6.812473773956299
688,initial,-7.987943649291992
689,initial,-9.629661560058594
690,initial,-9.987438201904297
691,initial,-8.483067512512207
692,initial,-9.823766708374023
693,initial,-7.457309246063232
694,initial,-8.394007682800293
695,initial,-9.775897979736328
696,initial,-7.39285135269165
697,initial,-10.705724716186523
698,initial,-9.885992050170898
699,initial,-10.351120948791504
700,initial,-8.072221755981445
701,initial,-8.720044136047363
702,initial,-9.578038215637207
703,initial,-10.740694999694824
704,initial,-6.836139678955078
705,initial,-8.451476097106934
706,initial,-9.227468490600586
707,initial,-10.163917541503906
708,initial,-7.619484901428223
709,initial,-9.577499389648438
710,initial,-7.896521091461182
711,initial,-8.890030860900879
712,initial,-8.193598747253418
713,initial,-9.695286750793457
714,initial,-8.027483940124512
715,initial,-9.157173156738281
716,initial,-8.830903053283691
717,initial,-8.217562675476074
718,initial,-8.68342113494873
719,initial,-7.87323522567749
720,initial,-8.165314674377441
721,initial,-9.872401237487793
722,initial,-8.509623527526855
723,initial,-8.06132984161377
724,initial,-9.020398139953613
725,initial,-8.885504722595215
726,initial,-7.330374717712402
727,initial,-8.005199432373047
728,initial,-8.077292442321777
729,initial,-8.783785820007324
730,initial,-6.182409286499023
731,initial,-7.365992069244385
732,initial,-8.621464729309082
733,initial,-9.600970268249512
734,initial,-7.982260704040527
735,initial,-9.56670093536377
736,initial,-7.289582252502441
737,initial,-9.01920223236084
738,initial,-9.744322776794434
739,initial,-8.154702186584473
740,initial,-10.21406078338623
741,initial,-9.169144630432129
742,initial,-9.6897554397583
743,initial,-7.46099853515625
744,initial,-8.695414543151855
745,initial,-6.659248352050781
746,initial,-7.512256145477295
747,initial,-6.727077007293701
748,initial,-6.753262519836426
749,initial,-7.465504169464111
750,initial,-7.142591953277588
751,initial,-5.960694789886475
752,initial,-7.219854354858398
753,initial,-6.713298320770264
754,initial,-9.09892749786377
755,initial,-5.875494003295898
756,initial,-6.6723127365112305
757,initial,-8.663114547729492
758,initial,-8.152324676513672
759,initial,-7.670586585998535
760,initial,-7.607433319091797
761,initial,-8.569908142089844
762,initial,-8.45681381225586
763,initial,-6.713505744934082
764,initial,-7.173619270324707
765,initial,-7.473156452178955
766,initial,-6.980425834655762
767,initial,-7.591388702392578
768,initial,-7.379239082336426
769,initial,-7.463016986846924
770,initial,-7.613880157470703
771,initial,-6.834089279174805
772,initial,-7.722343444824219
773,initial,-6.948789596557617
774,initial,-7.82391357421875
775,initial,-9.047455787658691
776,initial,-7.5144147872924805
777,initial,-7.25336217880249
778,initial,-6.683553695678711
779,initial,-9.869050979614258
780,initial,-7.295750141143799
781,initial,-8.724312782287598
782,initial,-7.210649490356445
783,initial,-7.893526077270508
784,initial,-5.871933937072754
785,initial,-6.96647310256958
786,initial,-6.467933177947998
787,initial,-7.690517902374268
788,initial,-6.020016193389893
789,initial,-6.72584342956543
790,initial,-6.507804870605469
791,initial,-6.160013675689697
792,initial,-7.646129131317139
793,initial,-7.140656471252441
794,initial,-5.6335554122924805
795,initial,-6.015723705291748
796,initial,-6.3431315422058105
797,initial,-6.074165344238281
798,initial,-8.102967262268066
799,initial,-6.986454963684082
800,initial,-7.08145809173584
801,initial,-6.623124122619629
802,initial,-5.688601970672607
803,initial,-8.530694007873535
804,initial,-7.15669584274292
805,initial,-7.8649115562438965
806,initial,-6.8764214515686035
807,initial,-5.909151077270508
808,initial,-5.926541328430176
809,initial,-6.754204273223877
810,initial,-6.538540363311768
811,initial,-8.47497844696045
812,initial,-6.773519992828369
813,initial,-7.332669258117676
814,initial,-7.866954326629639
815,initial,-8.181949615478516
816,initial,-7.193774700164795
817,initial,-5.705777645111084
818,initial,-6.601842880249023
819,initial,-6.8602166175842285
820,initial,-5.811845779418945
821,initial,-6.8095293045043945
822,initial,-7.219796180725098
823,initial,-7.484696865081787
824,initial,-7.52504301071167
825,initial,-5.720245838165283
826,initial,-6.176878929138184
827,initial,-6.112356185913086
828,initial,-6.807422637939453
829,initial,-6.582638263702393
830,initial,-7.362735271453857
831,initial,-5.813879489898682
832,initial,-6.776601314544678
833,initial,-6.308477878570557
834,initial,-6.358502388000488
835,initial,-7.13987922668457
836,initial,-6.842304229736328
837,initial,-5.907541751861572
838,initial,-5.947355270385742
839,initial,-6.206764221191406
840,initial,-6.056971549987793
841,initial,-7.291638374328613
842,initial,-7.0727386474609375
843,initial,-6.979022026062012
844,initial,-6.5861005783081055
845,initial,-5.440913200378418
846,initial,-7.8001275062561035
847,initial,-6.945647716522217
848,initial,-5.4556732177734375
849,initial,-8.260124206542969
850,initial,-7.917737007141113
851,initial,-6.171901226043701
852,initial,-7.308876037597656
853,initial,-6.465174674987793
854,initial,-7.598086357116699
855,initial,-6.576451301574707
856,initial,-7.6513447761535645
857,initial,-5.612483501434326
858,initial,-8.422613143920898
859,initial,-5.612483501434326
860,initial,-5.60463285446167
861,initial,-6.256072998046875
862,initial,-6.427766799926758
863,initial,-6.725442886352539
864,initial,-6.576151371002197
865,initial,-6.500410556793213
866,initial,-8.461615562438965
867,initial,-5.122519016265869
868,initial,-6.314628601074219
869,initial,-6.332335948944092
870,initial,-6.699468612670898
871,initial,-7.346954345703125
872,initial,-5.807516574859619
873,initial,-8.378393173217773
874,initial,-6.3622307777404785
875,initial,-6.500410556793213
876,initial,-6.316043376922607
877,initial,-6.318032741546631
878,initial,-6.365108966827393
879,initial,-6.857710361480713
880,initial,-6.801393985748291
881,initial,-8.123045921325684
882,initial,-8.247396469116211
883,initial,-5.37573766708374
884,initial,-5.73183536529541
885,initial,-6.332335948944092
886,initial,-7.12331485748291
887,initial,-6.300159931182861
888,initial,-8.260126113891602
889,initial,-7.116385459899902
890,initial,-6.759250640869141
891,initial,-5.421626091003418
892,initial,-7.559938907623291
893,initial,-7.635759353637695
894,initial,-6.169163227081299
895,initial,-6.877296447753906
896,initial,-6.727751731872559
897,initial,-7.23579216003418
898,initial,-6.615628719329834
899,initial,-7.229308605194092
900,initial,-5.987122058868408
901,initial,-7.895574569702148
902,initial,-5.987122058868408
903,initial,-5.809935092926025
904,initial,-6.492012977600098
905,initial,-6.358405590057373
906,initial,-6.969090938568115
907,initial,-6.820241451263428
908,initial,-6.681122779846191
909,initial,-7.9810991287231445
910,initial,-6.827650547027588
911,initial,-5.980709075927734
912,initial,-6.162200927734375
913,initial,-6.681307792663574
914,initial,-7.266083717346191
915,initial,-6.162200927734375
916,initial,-7.44020938873291
917,initial,-6.400385856628418
918,initial,-6.279869556427002
919,initial,-6.430398464202881
920,initial,-6.831887722015381
921,initial,-7.03659725189209
922,initial,-5.926182746887207
923,initial,-6.054178237915039
924,initial,-6.656323432922363
925,initial,-6.6547346115112305
926,initial,-6.686856269836426
927,initial,-6.777302265167236
928,initial,-6.490150451660156
929,initial,-5.952702045440674
930,initial,-6.476832866668701
931,initial,-6.703927993774414
932,initial,-6.041856288909912
933,initial,-6.249581813812256
934,initial,-6.8316473960876465
935,initial,-8.191829681396484
936,initial,-6.438732624053955
937,initial,-6.10310173034668
938,initial,-6.912286281585693
939,initial,-7.175798416137695
940,initial,-6.712442398071289
941,initial,-6.714282989501953
942,initial,-8.194779396057129
943,initial,-6.235459804534912
944,initial,-6.99462890625
945,initial,-5.774660110473633
946,initial,-6.564698696136475
947,initial,-6.196586608886719
948,initial,-6.001729488372803
949,initial,-6.6680450439453125
950,initial,-7.586217403411865
951,initial,-6.509794235229492
952,initial,-6.260340690612793
953,initial,-6.803463935852051
954,initial,-5.981653690338135
955,initial,-6.145905494689941
956,initial,-6.510276794433594
957,initial,-7.155303001403809
958,initial,-6.145905494689941
959,initial,-7.089097023010254
960,initial,-6.459740161895752
961,initial,-6.112349987030029
962,initial,-6.358409404754639
963,initial,-6.425182819366455
964,initial,-6.737351417541504
965,initial,-5.7387776374816895
966,initial,-6.043696403503418
967,initial,-6.69556999206543
968,initial,-6.293064594268799
969,initial,-6.422857761383057
970,initial,-6.837926864624023
971,initial,-6.300140380859375
972,initial,-5.981363773345947
973,initial,-6.26024866104126
974,initial,-8.947734832763672
975,initial,-7.754837989807129
976,initial,-7.375881671905518
977,initial,-6.876867771148682
978,initial,-8.485295295715332
979,initial,-7.661922931671143
980,initial,-6.747609615325928
981,initial,-8.876897811889648
982,initial,-5.64073371887207
983,initial,-6.32408332824707
984,initial,-6.865644931793213
985,initial,-6.5835466384887695
986,initial,-6.987079620361328
987,initial,-8.599176406860352
988,initial,-6.592034816741943
989,initial,-6.959370136260986
990,initial,-7.740274429321289
991,initial,-6.238252639770508
992,initial,-7.253317832946777
