item_id,model_state,do,pp
47,initial,-7.869657516479492,-6.891067981719971
48,initial,-8.270662307739258,-7.651500225067139
49,initial,-7.241209030151367,-6.503362655639648
50,initial,-7.890815734863281,-7.149409294128418
51,initial,-8.333768844604492,-7.9185686111450195
52,initial,-8.178027153015137,-7.043406009674072
53,initial,-7.618192195892334,-7.3925089836120605
54,initial,-7.4914374351501465,-7.402745246887207
55,initial,-7.357545375823975,-6.438769340515137
56,initial,-7.20786714553833,-6.238460063934326
57,initial,-6.486881256103516,-6.254970550537109
58,initial,-7.983849048614502,-6.522813320159912
59,initial,-7.518637657165527,-6.3807291984558105
60,initial,-8.237584114074707,-7.2563581466674805
61,initial,-9.342242240905762,-7.752593994140625
62,initial,-10.216224670410156,-8.991438865661621
63,initial,-9.873464584350586,-8.72098445892334
64,initial,-8.475813865661621,-7.202105522155762
65,initial,-7.699720859527588,-6.940757751464844
66,initial,-8.69143009185791,-7.21396541595459
67,initial,-10.291120529174805,-9.314373970031738
68,initial,-9.127522468566895,-7.550663471221924
69,initial,-8.660630226135254,-7.276378631591797
70,initial,-8.40392017364502,-7.884146213531494
71,initial,-9.910646438598633,-8.952934265136719
72,initial,-7.566875457763672,-6.519011974334717
73,initial,-7.755423069000244,-7.0653204917907715
74,initial,-7.11505651473999,-6.492680549621582
75,initial,-9.45779037475586,-8.4680757522583
76,initial,-8.627793312072754,-7.21097469329834
77,initial,-9.68140983581543,-8.740063667297363
78,initial,-7.509056091308594,-6.926416873931885
79,initial,-8.43185806274414,-7.149300575256348
80,initial,-5.85517692565918,-5.567026615142822
81,initial,-6.359923362731934,-5.484644889831543
82,initial,-7.601634979248047,-6.66864538192749
83,initial,-7.055261135101318,-6.25668478012085
84,initial,-6.871857643127441,-6.612497806549072
85,initial,-8.005005836486816,-7.516183376312256
86,initial,-7.705440521240234,-7.067352771759033
87,initial,-7.075314998626709,-6.637134075164795
88,initial,-7.007472515106201,-6.549112319946289
89,initial,-5.67800235748291,-5.291290760040283
90,initial,-6.66877555847168,-5.787149429321289
91,initial,-8.141518592834473,-8.09464168548584
92,initial,-6.190223217010498,-5.450009822845459
93,initial,-6.719097137451172,-6.297070026397705
94,initial,-6.669909954071045,-6.216925621032715
95,initial,-7.109498500823975,-6.762951374053955
96,initial,-6.222026824951172,-5.622635364532471
97,initial,-6.686215400695801,-5.79079008102417
98,initial,-7.898293972015381,-7.474843978881836
99,initial,-6.217059135437012,-5.625972270965576
100,initial,-7.500108242034912,-6.646017551422119
101,initial,-7.191006660461426,-6.492592811584473
102,initial,-8.692431449890137,-7.512142181396484
103,initial,-7.4047322273254395,-6.198403835296631
104,initial,-7.4047322273254395,-6.198403835296631
105,initial,-7.5013108253479,-6.295228004455566
106,initial,-8.22934341430664,-7.211714267730713
107,initial,-8.041825294494629,-7.036972522735596
108,initial,-6.585840702056885,-5.812464714050293
109,initial,-8.990222930908203,-8.18022632598877
110,initial,-8.474736213684082,-7.560725212097168
111,initial,-7.226448059082031,-6.1854095458984375
112,initial,-8.441673278808594,-7.602084159851074
113,initial,-8.581376075744629,-7.4133687019348145
114,initial,-6.968558311462402,-6.192187309265137
115,initial,-7.827511787414551,-6.878109931945801
116,initial,-8.52505111694336,-8.229555130004883
117,initial,-7.626800537109375,-6.819950103759766
118,initial,-8.22934341430664,-7.211714267730713
119,initial,-8.674034118652344,-7.576500415802002
120,initial,-7.105893611907959,-5.839353084564209
121,initial,-6.995853424072266,-5.8439836502075195
122,initial,-7.591413974761963,-6.26308012008667
123,initial,-7.618540287017822,-5.738130569458008
124,initial,-6.8533477783203125,-6.259970188140869
125,initial,-9.339302062988281,-7.531149387359619
126,initial,-9.081116676330566,-7.990272521972656
127,initial,-8.942741394042969,-6.7412896156311035
128,initial,-7.662780284881592,-6.3199872970581055
129,initial,-9.224067687988281,-7.622303009033203
130,initial,-7.262235164642334,-5.846807479858398
131,initial,-6.7165327072143555,-6.329031467437744
132,initial,-6.963338851928711,-6.126537322998047
133,initial,-9.227494239807129,-7.472492694854736
134,initial,-9.224067687988281,-7.622303009033203
135,initial,-7.359846591949463,-6.059903621673584
136,initial,-6.946186065673828,-5.932805061340332
137,initial,-7.359846591949463,-6.059903621673584
138,initial,-9.339303970336914,-7.531149387359619
139,initial,-7.4073357582092285,-6.4271087646484375
140,initial,-6.66914701461792,-6.083134174346924
141,initial,-7.392677307128906,-6.882025241851807
142,initial,-7.568601131439209,-6.559997081756592
143,initial,-6.174622535705566,-5.314602375030518
144,initial,-8.248367309570312,-7.567564010620117
145,initial,-7.030028343200684,-5.937345504760742
146,initial,-8.282159805297852,-7.281235218048096
147,initial,-8.244671821594238,-7.472090721130371
148,initial,-7.723579406738281,-6.759829521179199
149,initial,-7.490769386291504,-6.56685209274292
150,initial,-7.881989479064941,-6.809042453765869
151,initial,-7.788370609283447,-7.308316230773926
152,initial,-8.080765724182129,-7.309515953063965
153,initial,-7.860769748687744,-7.430079936981201
154,initial,-6.66914701461792,-6.083134174346924
155,initial,-8.282159805297852,-7.281235218048096
156,initial,-8.17562484741211,-7.6189284324646
157,initial,-8.10641098022461,-7.505282402038574
158,initial,-7.050817012786865,-6.202912330627441
159,initial,-8.282159805297852,-7.281235218048096
160,initial,-8.949180603027344,-7.853732585906982
161,initial,-8.823017120361328,-6.861045837402344
162,initial,-8.34952449798584,-7.645131587982178
163,initial,-9.525614738464355,-8.261505126953125
164,initial,-9.516200065612793,-8.469002723693848
165,initial,-7.103313446044922,-6.019688129425049
166,initial,-8.716930389404297,-7.21988582611084
167,initial,-9.525614738464355,-8.261505126953125
168,initial,-8.424793243408203,-7.351711750030518
169,initial,-8.128108024597168,-7.171250343322754
170,initial,-9.738064765930176,-7.529210567474365
171,initial,-9.02746295928955,-7.123338222503662
172,initial,-7.646870136260986,-6.666751861572266
173,initial,-9.543777465820312,-8.77025032043457
174,initial,-8.9137601852417,-8.178427696228027
175,initial,-8.500640869140625,-7.287293910980225
176,initial,-9.708844184875488,-8.183274269104004
177,initial,-7.680988311767578,-6.574385166168213
178,initial,-7.862766742706299,-6.5911102294921875
179,initial,-8.697118759155273,-7.072837829589844
180,initial,-6.844501495361328,-6.260936260223389
181,initial,-6.189504146575928,-5.2160491943359375
182,initial,-6.215658664703369,-5.770742893218994
183,initial,-6.791074752807617,-6.289674758911133
184,initial,-6.59880256652832,-5.721798419952393
185,initial,-7.085869789123535,-6.560398578643799
186,initial,-6.74176025390625,-6.26662540435791
187,initial,-8.62199592590332,-7.674605846405029
188,initial,-6.205202102661133,-5.577062606811523
189,initial,-7.227243423461914,-6.666399955749512
190,initial,-7.579644203186035,-6.397994041442871
191,initial,-6.844501495361328,-6.260936260223389
192,initial,-6.817876815795898,-6.4192352294921875
193,initial,-7.187079429626465,-6.70222282409668
194,initial,-6.522497653961182,-6.0047807693481445
195,initial,-7.423310279846191,-6.841055393218994
196,initial,-7.4181671142578125,-6.747978210449219
197,initial,-7.8427276611328125,-6.301173686981201
198,initial,-7.88372802734375,-7.490628719329834
199,initial,-6.588178634643555,-6.072049140930176
200,initial,-6.5214056968688965,-5.372591018676758
201,initial,-7.522975921630859,-6.410958766937256
202,initial,-7.785287380218506,-6.679965496063232
203,initial,-7.514654636383057,-6.079071998596191
204,initial,-7.514654636383057,-6.079071998596191
205,initial,-7.246878147125244,-5.970317363739014
206,initial,-8.836803436279297,-8.003311157226562
207,initial,-8.741905212402344,-7.8023786544799805
208,initial,-7.514654636383057,-6.079071998596191
209,initial,-7.246878147125244,-5.970317363739014
210,initial,-8.051630973815918,-7.0652241706848145
211,initial,-7.750776290893555,-6.518158912658691
212,initial,-7.750776290893555,-6.518158912658691
213,initial,-7.96157693862915,-6.913590431213379
214,initial,-8.051630973815918,-7.0652241706848145
215,initial,-8.348723411560059,-7.275509357452393
216,initial,-8.2263822555542,-7.035400390625
217,initial,-9.129312515258789,-7.5659966468811035
218,initial,-6.971146583557129,-5.781290054321289
219,initial,-7.190249919891357,-5.7381768226623535
220,initial,-6.7320237159729,-6.816699504852295
221,initial,-6.862944602966309,-6.973677635192871
222,initial,-6.734768390655518,-6.876674652099609
223,initial,-6.934845924377441,-7.264984130859375
224,initial,-7.799767017364502,-7.07637357711792
225,initial,-7.757420539855957,-7.414475440979004
226,initial,-6.929254531860352,-6.947229385375977
227,initial,-6.966006755828857,-6.546275615692139
228,initial,-7.602667331695557,-7.317224979400635
229,initial,-7.757420539855957,-7.414475440979004
230,initial,-7.7523040771484375,-7.160343170166016
231,initial,-6.491282939910889,-6.060479164123535
232,initial,-7.700315952301025,-6.944655418395996
233,initial,-8.52662467956543,-7.68924617767334
234,initial,-8.465055465698242,-7.6512770652771
235,initial,-7.47011661529541,-6.90255069732666
236,initial,-6.3753790855407715,-6.256866455078125
237,initial,-6.808096408843994,-6.407899856567383
238,initial,-8.674760818481445,-7.641084671020508
239,initial,-7.236579418182373,-7.270238876342773
240,initial,-6.4350266456604,-6.625805377960205
241,initial,-7.3234992027282715,-7.003243923187256
242,initial,-7.868656158447266,-7.602846145629883
243,initial,-7.063088417053223,-7.033838272094727
244,initial,-7.620928764343262,-7.421193599700928
245,initial,-8.117506980895996,-7.770564079284668
246,initial,-6.876246452331543,-7.131204605102539
247,initial,-7.990730285644531,-7.396598815917969
248,initial,-8.159402847290039,-7.858893394470215
249,initial,-7.862107753753662,-7.659740447998047
250,initial,-7.719235897064209,-7.386239051818848
251,initial,-6.614205837249756,-6.698507785797119
252,initial,-6.531276226043701,-6.58241605758667
253,initial,-7.145512580871582,-7.337010860443115
254,initial,-6.591993808746338,-6.590931415557861
255,initial,-7.370782852172852,-7.301671504974365
256,initial,-8.349357604980469,-7.9238600730896
257,initial,-8.524286270141602,-8.105647087097168
258,initial,-6.542886734008789,-6.786696434020996
259,initial,-5.793015956878662,-5.844757080078125
260,initial,-6.5263752937316895,-6.611681938171387
261,initial,-6.430415630340576,-6.590427398681641
262,initial,-6.176380157470703,-6.083649158477783
263,initial,-6.970723628997803,-6.9410905838012695
264,initial,-7.03578519821167,-6.702931880950928
265,initial,-6.8761186599731445,-6.851718425750732
266,initial,-6.354043006896973,-6.366575717926025
267,initial,-6.249879837036133,-6.280074119567871
268,initial,-6.499486446380615,-6.458575248718262
269,initial,-6.7355637550354,-6.873425483703613
270,initial,-6.957544803619385,-6.71793794631958
271,initial,-5.822843551635742,-6.195014953613281
272,initial,-5.962815761566162,-6.032398700714111
273,initial,-6.434739589691162,-6.186341285705566
274,initial,-7.238138198852539,-6.951144218444824
275,initial,-5.493070602416992,-5.737593173980713
276,initial,-6.403509616851807,-6.446244716644287
277,initial,-6.204131126403809,-6.322018623352051
278,initial,-6.742110252380371,-6.6876540184021
279,initial,-6.90518045425415,-6.570339202880859
280,initial,-8.518518447875977,-8.422889709472656
281,initial,-7.972976207733154,-8.056831359863281
282,initial,-7.966559410095215,-7.41208553314209
283,initial,-7.705770969390869,-7.514884948730469
284,initial,-7.101179122924805,-6.750801086425781
285,initial,-6.808694362640381,-6.888235569000244
286,initial,-8.344436645507812,-8.161153793334961
287,initial,-8.155646324157715,-7.6868205070495605
288,initial,-7.978996276855469,-7.911441802978516
289,initial,-6.936324596405029,-6.826415061950684
290,initial,-7.9506916999816895,-8.045539855957031
291,initial,-8.375908851623535,-8.1453275680542
292,initial,-7.841783046722412,-7.553693771362305
293,initial,-8.276108741760254,-8.044685363769531
294,initial,-6.465468406677246,-6.399930953979492
295,initial,-7.514488220214844,-7.5178375244140625
296,initial,-7.384654521942139,-7.249244213104248
297,initial,-8.640140533447266,-8.449803352355957
298,initial,-7.375974178314209,-7.139314651489258
299,initial,-8.08263111114502,-8.092470169067383
300,initial,-6.943473815917969,-6.530197620391846
301,initial,-7.195590019226074,-7.087195873260498
302,initial,-6.146202564239502,-6.189037322998047
303,initial,-7.1229472160339355,-6.761173725128174
304,initial,-6.278935432434082,-6.07453727722168
305,initial,-7.010410785675049,-6.9851975440979
306,initial,-8.094395637512207,-7.808748722076416
307,initial,-6.316262722015381,-6.142414569854736
308,initial,-6.539193153381348,-6.2680745124816895
309,initial,-6.038056373596191,-5.974560260772705
310,initial,-7.481200218200684,-7.402656078338623
311,initial,-7.019430637359619,-6.773778915405273
312,initial,-6.849905014038086,-6.612247943878174
313,initial,-6.48478364944458,-6.260030746459961
314,initial,-6.46226692199707,-6.290829181671143
315,initial,-6.169653415679932,-6.169460773468018
316,initial,-5.568882465362549,-5.562108993530273
317,initial,-7.084953784942627,-7.01078462600708
318,initial,-6.060039043426514,-6.08111572265625
319,initial,-7.065757751464844,-7.05129337310791
320,initial,-5.890220642089844,-5.438443660736084
321,initial,-7.049731254577637,-6.626827239990234
322,initial,-6.723320007324219,-6.704815864562988
323,initial,-7.112051486968994,-6.723751068115234
324,initial,-7.512867450714111,-7.322840690612793
325,initial,-6.646542072296143,-6.530386447906494
326,initial,-7.208678722381592,-6.97293758392334
327,initial,-7.930285453796387,-7.37385368347168
328,initial,-5.978187561035156,-5.7389936447143555
329,initial,-7.544465065002441,-7.39837646484375
330,initial,-6.657407760620117,-6.40386962890625
331,initial,-7.394667148590088,-7.1317620277404785
332,initial,-7.511207103729248,-6.831060409545898
333,initial,-6.506872653961182,-6.416316032409668
334,initial,-6.130664825439453,-6.168143272399902
335,initial,-6.292906761169434,-6.238039493560791
336,initial,-7.423839092254639,-7.288546085357666
337,initial,-6.782118320465088,-6.638547420501709
338,initial,-5.636817932128906,-5.402417182922363
339,initial,-7.3211350440979,-6.665535926818848
340,initial,-6.784786701202393,-6.535184860229492
341,initial,-10.278599739074707,-9.286856651306152
342,initial,-10.010004043579102,-8.756214141845703
343,initial,-9.974157333374023,-8.789636611938477
344,initial,-7.974732875823975,-7.965350151062012
345,initial,-7.504629135131836,-7.268706321716309
346,initial,-9.609857559204102,-8.193255424499512
347,initial,-7.542499542236328,-7.519819736480713
348,initial,-9.714375495910645,-8.315268516540527
349,initial,-8.127734184265137,-7.857483863830566
350,initial,-8.046487808227539,-8.443596839904785
351,initial,-10.413714408874512,-9.220696449279785
352,initial,-8.13864803314209,-7.434608459472656
353,initial,-9.600469589233398,-8.50571060180664
354,initial,-7.255659580230713,-7.030387878417969
355,initial,-8.396814346313477,-8.277044296264648
356,initial,-9.984336853027344,-9.432038307189941
357,initial,-10.32297420501709,-9.545032501220703
358,initial,-8.58043098449707,-7.750679016113281
359,initial,-8.318586349487305,-7.333089351654053
360,initial,-8.00683879852295,-7.867232322692871
361,initial,-9.467877388000488,-8.635063171386719
362,initial,-7.239573955535889,-7.311481952667236
363,initial,-7.194352626800537,-7.787342548370361
364,initial,-7.186929225921631,-7.387359619140625
365,initial,-7.1584625244140625,-7.145105838775635
366,initial,-7.825650691986084,-8.23403263092041
367,initial,-8.6592435836792,-8.053531646728516
368,initial,-9.233365058898926,-8.543244361877441
369,initial,-9.823930740356445,-9.486614227294922
370,initial,-8.111481666564941,-7.768839359283447
371,initial,-9.793757438659668,-9.50536823272705
372,initial,-9.560150146484375,-8.503090858459473
373,initial,-9.989165306091309,-9.575181007385254
374,initial,-7.999674320220947,-8.46595287322998
375,initial,-6.786510467529297,-6.777589797973633
376,initial,-7.703448295593262,-8.14171028137207
377,initial,-9.467877388000488,-8.635063171386719
378,initial,-7.194352626800537,-7.787342548370361
379,initial,-7.680619716644287,-7.935681343078613
380,initial,-7.101147651672363,-7.502438068389893
381,initial,-7.882779598236084,-7.814424514770508
382,initial,-6.87870979309082,-6.986685752868652
383,initial,-8.118047714233398,-8.162009239196777
384,initial,-6.5248541831970215,-6.363804817199707
385,initial,-7.621263027191162,-7.8397393226623535
386,initial,-7.111466407775879,-7.443500995635986
387,initial,-8.308631896972656,-7.976075172424316
388,initial,-7.4894208908081055,-7.419169902801514
389,initial,-7.494414806365967,-7.114239692687988
390,initial,-7.211822986602783,-7.589446544647217
391,initial,-7.91978120803833,-7.186216354370117
392,initial,-7.325689792633057,-7.287822246551514
393,initial,-8.522841453552246,-8.265852928161621
394,initial,-7.261230945587158,-7.251337051391602
395,initial,-8.286815643310547,-8.352570533752441
396,initial,-7.566124439239502,-7.84427547454834
397,initial,-6.933753490447998,-6.507743835449219
398,initial,-7.128747463226318,-7.348613262176514
399,initial,-6.964486122131348,-7.091147422790527
400,initial,-8.358183860778809,-7.933557987213135
401,initial,-9.376289367675781,-8.411788940429688
402,initial,-9.312577247619629,-9.645970344543457
403,initial,-7.706811428070068,-7.603364944458008
404,initial,-9.326144218444824,-7.6597981452941895
405,initial,-9.290861129760742,-7.742279052734375
406,initial,-8.543691635131836,-7.9078369140625
407,initial,-8.020831108093262,-8.151880264282227
408,initial,-8.35046672821045,-7.836717128753662
409,initial,-8.400558471679688,-7.744202136993408
410,initial,-7.839597702026367,-7.398082733154297
411,initial,-8.9002046585083,-8.421285629272461
412,initial,-8.94382095336914,-8.837119102478027
413,initial,-8.562199592590332,-7.7931365966796875
414,initial,-9.075066566467285,-8.56186580657959
415,initial,-9.825350761413574,-8.880388259887695
416,initial,-9.502124786376953,-9.12109375
417,initial,-9.686721801757812,-9.018261909484863
418,initial,-8.137885093688965,-7.712240695953369
419,initial,-7.706811428070068,-7.603364944458008
420,initial,-7.7823944091796875,-7.522435665130615
421,initial,-6.684349060058594,-6.451948642730713
422,initial,-6.849545955657959,-6.567314147949219
423,initial,-6.944775104522705,-6.806902885437012
424,initial,-6.510215759277344,-6.504195690155029
425,initial,-7.929028034210205,-7.674551486968994
426,initial,-7.914203643798828,-7.803175926208496
427,initial,-8.402239799499512,-8.359260559082031
428,initial,-7.776222229003906,-7.524810791015625
429,initial,-6.033905982971191,-6.211346626281738
430,initial,-9.72338581085205,-9.137824058532715
431,initial,-6.89825439453125,-6.856205940246582
432,initial,-6.858034610748291,-6.963775634765625
433,initial,-8.272317886352539,-7.655122756958008
434,initial,-7.572202205657959,-7.317177772521973
435,initial,-6.684361457824707,-6.366562366485596
436,initial,-6.4089508056640625,-6.192812919616699
437,initial,-6.621192932128906,-6.272061347961426
438,initial,-6.8138885498046875,-6.553205490112305
439,initial,-6.8553948402404785,-6.83837890625
440,initial,-7.921952724456787,-7.15582799911499
441,initial,-6.097661972045898,-6.092934608459473
442,initial,-7.844613552093506,-7.487512111663818
443,initial,-7.230837821960449,-6.7823662757873535
444,initial,-7.5736470222473145,-6.925105571746826
445,initial,-7.967210292816162,-7.465595722198486
446,initial,-8.570053100585938,-8.203886032104492
447,initial,-8.380614280700684,-7.714380741119385
448,initial,-7.451744079589844,-6.973481178283691
449,initial,-6.742380619049072,-6.382140159606934
450,initial,-8.093460083007812,-7.359814643859863
451,initial,-7.431890964508057,-6.902568817138672
452,initial,-8.221707344055176,-7.409014701843262
453,initial,-7.289516925811768,-6.615180969238281
454,initial,-6.748831748962402,-6.39516544342041
455,initial,-7.392538547515869,-6.78351354598999
456,initial,-7.4619035720825195,-7.037375450134277
457,initial,-7.116509914398193,-6.623244762420654
458,initial,-7.708162784576416,-7.194349765777588
459,initial,-7.678913593292236,-7.008438587188721
460,initial,-8.570054054260254,-7.738268852233887
461,initial,-5.760350227355957,-5.917728900909424
462,initial,-5.631588935852051,-5.850671768188477
463,initial,-7.162353992462158,-6.961341857910156
464,initial,-7.025060653686523,-6.674347877502441
465,initial,-6.7735185623168945,-6.545114040374756
466,initial,-6.312874794006348,-6.138548374176025
467,initial,-6.345602512359619,-6.332029342651367
468,initial,-6.733037948608398,-6.760224342346191
469,initial,-6.787721633911133,-6.6595659255981445
470,initial,-6.38494348526001,-6.719991683959961
471,initial,-8.820608139038086,-8.147642135620117
472,initial,-6.867992877960205,-6.718977928161621
473,initial,-7.13576078414917,-6.74709939956665
474,initial,-6.606682777404785,-6.521975040435791
475,initial,-6.342161178588867,-6.717024803161621
476,initial,-5.509704113006592,-5.899588584899902
477,initial,-6.8823957443237305,-6.5904693603515625
478,initial,-6.248445987701416,-6.409420013427734
479,initial,-6.05654239654541,-6.219363689422607
480,initial,-5.684700012207031,-5.681849002838135
481,initial,-6.655998706817627,-6.453546047210693
482,initial,-6.749209880828857,-6.876171112060547
483,initial,-5.682619094848633,-5.710781574249268
484,initial,-5.518266677856445,-5.8726301193237305
485,initial,-6.219776153564453,-6.149216175079346
486,initial,-6.219776153564453,-6.149216175079346
487,initial,-6.736744403839111,-6.538474082946777
488,initial,-5.581066131591797,-5.6587677001953125
489,initial,-7.252674102783203,-7.161040306091309
490,initial,-7.3870849609375,-7.018895149230957
491,initial,-8.462451934814453,-7.863550662994385
492,initial,-6.219776153564453,-6.149216175079346
493,initial,-5.590394020080566,-5.611668109893799
494,initial,-6.1111626625061035,-6.173582077026367
495,initial,-7.22859525680542,-7.203519344329834
496,initial,-5.667867660522461,-5.719688415527344
497,initial,-6.077270030975342,-6.2878522872924805
498,initial,-5.590394020080566,-5.611668109893799
499,initial,-7.151448726654053,-7.050008296966553
500,initial,-5.993296146392822,-6.3639092445373535
501,initial,-5.974208354949951,-5.8923163414001465
502,initial,-6.230313777923584,-6.1133646965026855
503,initial,-7.46129035949707,-7.408327579498291
504,initial,-6.356812953948975,-5.896559238433838
505,initial,-6.326995372772217,-6.03012228012085
506,initial,-6.371771812438965,-6.792913913726807
507,initial,-7.434112548828125,-7.481036186218262
508,initial,-6.372459411621094,-6.285929203033447
509,initial,-6.476057052612305,-6.03008508682251
510,initial,-7.781015872955322,-7.612489223480225
511,initial,-7.253970623016357,-7.19348669052124
512,initial,-6.665761947631836,-6.585897445678711
513,initial,-6.755949974060059,-6.668356418609619
514,initial,-6.514980792999268,-6.633250713348389
515,initial,-7.055703639984131,-6.888963222503662
516,initial,-6.882323265075684,-6.482060432434082
517,initial,-5.637877941131592,-5.669356822967529
518,initial,-6.711224555969238,-6.850302219390869
519,initial,-7.552144527435303,-7.487097263336182
520,initial,-7.6620259284973145,-6.980114459991455
521,initial,-7.647545337677002,-7.371127605438232
522,initial,-7.857316017150879,-7.375434875488281
523,initial,-7.135690689086914,-6.89755916595459
524,initial,-6.824840068817139,-6.348432540893555
525,initial,-7.45078182220459,-7.353616237640381
526,initial,-5.903715133666992,-5.925193786621094
527,initial,-5.955234527587891,-6.313699722290039
528,initial,-8.317919731140137,-7.923837661743164
529,initial,-7.4475226402282715,-7.197022438049316
530,initial,-6.869861602783203,-6.449187278747559
531,initial,-8.150568008422852,-8.12057113647461
532,initial,-8.832158088684082,-8.1737642288208
533,initial,-7.088966369628906,-6.718720436096191
534,initial,-8.215879440307617,-7.780416011810303
535,initial,-6.4064741134643555,-6.253233432769775
536,initial,-6.7471160888671875,-6.726515769958496
537,initial,-8.150568008422852,-8.12057113647461
538,initial,-6.060090065002441,-6.148651599884033
539,initial,-6.555332183837891,-6.423084735870361
540,initial,-5.469552516937256,-5.638274669647217
541,initial,-5.799529075622559,-5.662045001983643
542,initial,-6.007950305938721,-5.988344669342041
543,initial,-5.509457588195801,-5.720121383666992
544,initial,-5.698410511016846,-5.671324729919434
545,initial,-5.772485733032227,-5.805322647094727
546,initial,-5.994707107543945,-5.930115699768066
547,initial,-6.400038242340088,-6.460122585296631
548,initial,-5.633642673492432,-5.497672080993652
549,initial,-6.253087997436523,-5.836022853851318
550,initial,-6.086006164550781,-6.017201900482178
551,initial,-6.713337421417236,-6.610676288604736
552,initial,-5.757380962371826,-6.091331481933594
553,initial,-7.212480068206787,-6.880201816558838
554,initial,-6.6944990158081055,-6.781686305999756
555,initial,-7.013368129730225,-6.779131889343262
556,initial,-5.535995960235596,-5.766622066497803
557,initial,-6.0411787033081055,-5.987083435058594
558,initial,-5.857587814331055,-5.619225025177002
559,initial,-5.809446811676025,-6.128104209899902
560,initial,-7.385204792022705,-7.211531162261963
561,initial,-6.5453081130981445,-6.315426826477051
562,initial,-7.327029228210449,-7.246286869049072
563,initial,-5.887061595916748,-5.923083782196045
564,initial,-7.351811408996582,-7.102277755737305
565,initial,-5.394195079803467,-5.399496555328369
566,initial,-6.771777629852295,-6.685972690582275
567,initial,-6.832911491394043,-6.422635555267334
568,initial,-6.348644256591797,-6.757022380828857
569,initial,-6.549960136413574,-6.520426273345947
570,initial,-6.745325088500977,-6.73215389251709
571,initial,-6.598536491394043,-6.221209526062012
572,initial,-6.874612808227539,-6.611828804016113
573,initial,-7.5696120262146,-7.327098369598389
574,initial,-5.659741401672363,-5.59440279006958
575,initial,-5.8537092208862305,-5.588230133056641
576,initial,-6.068657398223877,-5.7370123863220215
577,initial,-5.1886820793151855,-5.167917728424072
578,initial,-5.819286823272705,-5.811696529388428
579,initial,-5.846951007843018,-5.435811519622803
580,initial,-6.835446834564209,-6.852097988128662
581,initial,-8.017871856689453,-7.383824825286865
582,initial,-7.000186920166016,-6.558692932128906
583,initial,-8.694856643676758,-7.4507646560668945
584,initial,-7.2744364738464355,-6.9227986335754395
585,initial,-6.376515865325928,-6.287275314331055
586,initial,-6.292279243469238,-6.153908729553223
587,initial,-7.9808173179626465,-7.305853843688965
588,initial,-7.50445556640625,-7.146399021148682
589,initial,-7.776853084564209,-6.9165778160095215
590,initial,-8.13662052154541,-7.292438983917236
591,initial,-8.064126968383789,-7.166062355041504
592,initial,-8.0641450881958,-7.245169162750244
593,initial,-6.925930976867676,-6.595654487609863
594,initial,-6.05165433883667,-5.870734691619873
595,initial,-8.082850456237793,-6.9733099937438965
596,initial,-6.231470584869385,-6.119488716125488
597,initial,-7.551699161529541,-7.1962127685546875
598,initial,-8.214112281799316,-7.085387706756592
599,initial,-7.227819442749023,-6.5299248695373535
600,initial,-7.13075065612793,-6.876084804534912
601,initial,-8.636963844299316,-7.876582145690918
602,initial,-8.77164363861084,-8.059836387634277
