item_id,model_state,score
118,initial,-7.254125118255615
119,initial,-7.492248058319092
120,initial,-7.249469757080078
121,initial,-6.830816745758057
122,initial,-5.437162399291992
123,initial,-5.6324286460876465
124,initial,-6.269689083099365
125,initial,-5.437162399291992
126,initial,-7.432905197143555
127,initial,-5.894329071044922
128,initial,-6.910398960113525
129,initial,-6.02739143371582
130,initial,-5.846566200256348
131,initial,-5.582765579223633
132,initial,-6.939457416534424
133,initial,-6.559322834014893
134,initial,-5.46759557723999
135,initial,-7.557675838470459
136,initial,-6.376861572265625
137,initial,-7.857398986816406
138,initial,-6.301178932189941
139,initial,-7.442310333251953
140,initial,-6.072629928588867
141,initial,-6.090821743011475
142,initial,-7.491492748260498
143,initial,-5.8808512687683105
144,initial,-7.100339412689209
145,initial,-7.314643383026123
146,initial,-6.421945571899414
147,initial,-6.808359622955322
148,initial,-7.261714935302734
149,initial,-7.036530494689941
150,initial,-7.548090934753418
151,initial,-6.853660583496094
152,initial,-6.03147029876709
153,initial,-6.062963485717773
154,initial,-6.425546169281006
155,initial,-6.388126373291016
156,initial,-6.425546169281006
157,initial,-6.997435569763184
158,initial,-6.978261947631836
159,initial,-6.166959285736084
160,initial,-6.442699432373047
161,initial,-7.3675055503845215
162,initial,-7.438298225402832
163,initial,-7.761814117431641
164,initial,-7.054492473602295
165,initial,-7.229011058807373
166,initial,-6.293835163116455
167,initial,-6.755263805389404
168,initial,-7.969624996185303
169,initial,-6.85472297668457
170,initial,-8.037124633789062
171,initial,-7.174956798553467
172,initial,-7.80159330368042
173,initial,-7.338207244873047
174,initial,-7.230737209320068
175,initial,-7.02683687210083
176,initial,-7.136255741119385
177,initial,-7.662576198577881
178,initial,-6.237494945526123
179,initial,-7.5049967765808105
180,initial,-5.024011135101318
181,initial,-5.8606767654418945
182,initial,-6.288734436035156
183,initial,-5.543885707855225
184,initial,-6.507552146911621
185,initial,-6.572958946228027
186,initial,-6.057013511657715
187,initial,-6.943233013153076
188,initial,-6.426368713378906
189,initial,-6.969618797302246
190,initial,-7.810214996337891
191,initial,-6.966495990753174
192,initial,-6.4638566970825195
193,initial,-7.242649078369141
194,initial,-6.642617702484131
195,initial,-5.388379096984863
196,initial,-7.104832649230957
197,initial,-6.082627296447754
198,initial,-6.530709266662598
199,initial,-5.4135565757751465
200,initial,-4.9779157638549805
201,initial,-7.003303527832031
202,initial,-5.995639801025391
203,initial,-5.018923282623291
204,initial,-5.289121150970459
205,initial,-5.289121150970459
206,initial,-5.777536869049072
207,initial,-6.185283660888672
208,initial,-7.706130027770996
209,initial,-7.393759727478027
210,initial,-7.283946990966797
211,initial,-7.149965763092041
212,initial,-7.366397380828857
213,initial,-6.34734582901001
214,initial,-5.8706464767456055
215,initial,-6.413634300231934
216,initial,-6.071597099304199
217,initial,-6.433894634246826
218,initial,-7.251877307891846
219,initial,-7.453053951263428
220,initial,-6.459505558013916
221,initial,-7.524765491485596
222,initial,-7.554478168487549
223,initial,-8.687148094177246
224,initial,-7.167216777801514
225,initial,-8.446141242980957
226,initial,-8.060806274414062
227,initial,-7.896238803863525
228,initial,-7.110642433166504
229,initial,-8.146716117858887
230,initial,-7.830740928649902
231,initial,-6.640562057495117
232,initial,-7.2311601638793945
233,initial,-8.000059127807617
234,initial,-6.643406867980957
235,initial,-7.842893123626709
236,initial,-8.776430130004883
237,initial,-8.681668281555176
238,initial,-6.820626258850098
239,initial,-6.970210075378418
240,initial,-6.761387348175049
241,initial,-8.43016529083252
242,initial,-8.04655647277832
243,initial,-7.01389217376709
244,initial,-7.634377956390381
245,initial,-8.057402610778809
246,initial,-8.041654586791992
247,initial,-7.619776725769043
248,initial,-7.184379577636719
249,initial,-7.8658318519592285
250,initial,-8.139082908630371
251,initial,-7.295444965362549
252,initial,-6.643406867980957
253,initial,-7.524765491485596
254,initial,-7.524765491485596
255,initial,-8.146716117858887
256,initial,-7.8596673011779785
257,initial,-6.766759395599365
258,initial,-8.397235870361328
259,initial,-7.540802955627441
260,initial,-8.211859703063965
261,initial,-7.783214569091797
262,initial,-7.467132091522217
263,initial,-6.531330585479736
264,initial,-6.963771820068359
265,initial,-7.0000081062316895
266,initial,-8.204663276672363
267,initial,-6.508596420288086
268,initial,-7.887515068054199
269,initial,-7.657115459442139
270,initial,-7.404645919799805
271,initial,-6.698528289794922
272,initial,-7.981801509857178
273,initial,-7.4690704345703125
274,initial,-6.309892654418945
275,initial,-7.068082809448242
276,initial,-7.149451732635498
277,initial,-6.081609725952148
278,initial,-7.087566375732422
279,initial,-8.017110824584961
280,initial,-8.076045989990234
281,initial,-6.4123945236206055
282,initial,-6.292040824890137
283,initial,-6.540859699249268
284,initial,-7.959731101989746
285,initial,-7.311237335205078
286,initial,-6.582158088684082
287,initial,-6.804015159606934
288,initial,-7.801405429840088
289,initial,-7.608957767486572
290,initial,-8.106752395629883
291,initial,-8.290414810180664
292,initial,-7.933380603790283
293,initial,-6.7678022384643555
294,initial,-8.309333801269531
295,initial,-8.078034400939941
296,initial,-8.028192520141602
297,initial,-7.04629373550415
298,initial,-7.103489875793457
299,initial,-7.00926399230957
300,initial,-7.103489875793457
301,initial,-7.610854148864746
302,initial,-7.554987907409668
303,initial,-7.030922889709473
304,initial,-6.707773208618164
305,initial,-7.168216705322266
306,initial,-7.33134126663208
307,initial,-6.967693328857422
308,initial,-7.686539649963379
309,initial,-7.651042938232422
310,initial,-8.078034400939941
311,initial,-7.595637798309326
312,initial,-7.871142864227295
313,initial,-7.801405429840088
314,initial,-7.683464050292969
315,initial,-6.967693328857422
316,initial,-7.172041893005371
317,initial,-7.765715599060059
318,initial,-6.751997947692871
319,initial,-8.148270606994629
320,initial,-6.893295764923096
321,initial,-7.801405906677246
322,initial,-6.744369983673096
323,initial,-7.505067348480225
324,initial,-6.964892864227295
325,initial,-8.47136116027832
326,initial,-6.560251235961914
327,initial,-7.332309246063232
328,initial,-7.055546283721924
329,initial,-6.370796203613281
330,initial,-6.545047283172607
331,initial,-7.383109092712402
332,initial,-7.275924205780029
333,initial,-8.082157135009766
334,initial,-8.047744750976562
335,initial,-7.819741725921631
336,initial,-6.474522113800049
337,initial,-8.171786308288574
338,initial,-7.470860481262207
339,initial,-7.935123920440674
340,initial,-7.034047603607178
341,initial,-6.977494239807129
342,initial,-6.8590087890625
343,initial,-6.977494239807129
344,initial,-7.240584373474121
345,initial,-7.585231781005859
346,initial,-6.801019191741943
347,initial,-7.537282943725586
348,initial,-7.132267475128174
349,initial,-6.9411444664001465
350,initial,-6.4359846115112305
351,initial,-7.52352237701416
352,initial,-6.456952095031738
353,initial,-7.317240238189697
354,initial,-6.723174571990967
355,initial,-6.8768744468688965
356,initial,-6.724761009216309
357,initial,-7.62139368057251
358,initial,-7.158008098602295
359,initial,-7.0866804122924805
360,initial,-6.99061918258667
361,initial,-6.385009288787842
362,initial,-7.036904335021973
363,initial,-7.101717472076416
364,initial,-7.5451788902282715
365,initial,-6.7619781494140625
366,initial,-7.328096389770508
367,initial,-7.033745765686035
368,initial,-7.530647277832031
369,initial,-7.101830959320068
370,initial,-6.449582099914551
371,initial,-7.0873541831970215
372,initial,-6.026615619659424
373,initial,-7.01906156539917
374,initial,-7.291221618652344
375,initial,-6.488696575164795
376,initial,-7.348771095275879
377,initial,-6.461761474609375
378,initial,-6.71196174621582
379,initial,-5.927916526794434
380,initial,-6.419254779815674
381,initial,-7.324387550354004
382,initial,-6.527384281158447
383,initial,-6.033773422241211
384,initial,-6.270352363586426
385,initial,-6.868434429168701
386,initial,-7.033745765686035
387,initial,-6.8643951416015625
388,initial,-7.07509183883667
389,initial,-6.7641143798828125
390,initial,-7.319171905517578
391,initial,-6.684510707855225
392,initial,-6.641284942626953
393,initial,-6.524417400360107
394,initial,-7.193246364593506
395,initial,-6.831104278564453
396,initial,-7.1967363357543945
397,initial,-7.065049648284912
398,initial,-6.94875431060791
399,initial,-6.694383144378662
400,initial,-7.4588212966918945
401,initial,-7.048728942871094
402,initial,-7.173827171325684
403,initial,-6.869022369384766
404,initial,-6.282759189605713
405,initial,-6.9454450607299805
406,initial,-7.201550483703613
407,initial,-7.500494956970215
408,initial,-6.794764995574951
409,initial,-7.449544429779053
410,initial,-7.21910285949707
411,initial,-8.689874649047852
412,initial,-9.017274856567383
413,initial,-7.7229461669921875
414,initial,-8.13874340057373
415,initial,-7.455744743347168
416,initial,-7.770985126495361
417,initial,-8.460047721862793
418,initial,-7.482902526855469
419,initial,-6.026148796081543
420,initial,-7.320564270019531
421,initial,-8.474126815795898
422,initial,-8.623323440551758
423,initial,-7.326963901519775
424,initial,-8.3710298538208
425,initial,-8.37235164642334
426,initial,-8.032967567443848
427,initial,-7.193051338195801
428,initial,-8.536903381347656
429,initial,-7.1916375160217285
430,initial,-8.468255043029785
431,initial,-8.470904350280762
432,initial,-8.534379959106445
433,initial,-8.75671672821045
434,initial,-8.175113677978516
435,initial,-7.430011749267578
436,initial,-6.761514663696289
437,initial,-7.400910377502441
438,initial,-7.336400032043457
439,initial,-8.326383590698242
440,initial,-7.612553119659424
441,initial,-7.90993070602417
442,initial,-6.70859956741333
443,initial,-7.758200645446777
444,initial,-8.544671058654785
445,initial,-7.84510612487793
446,initial,-8.27038288116455
447,initial,-8.642467498779297
448,initial,-8.882596015930176
449,initial,-8.005813598632812
450,initial,-7.70960807800293
451,initial,-6.792043209075928
452,initial,-7.5376434326171875
453,initial,-6.811745643615723
454,initial,-7.867873668670654
455,initial,-8.782092094421387
456,initial,-7.828741550445557
457,initial,-7.512693881988525
458,initial,-7.262434005737305
459,initial,-7.265329360961914
460,initial,-8.14128303527832
461,initial,-7.653036117553711
462,initial,-6.179851531982422
463,initial,-6.74307107925415
464,initial,-8.245769500732422
465,initial,-8.233312606811523
466,initial,-6.8213067054748535
467,initial,-8.12208366394043
468,initial,-7.585174083709717
469,initial,-8.039602279663086
470,initial,-7.177394390106201
471,initial,-8.01931381225586
472,initial,-6.136529445648193
473,initial,-8.164514541625977
474,initial,-6.972217559814453
475,initial,-7.553438186645508
476,initial,-7.31510066986084
477,initial,-6.588600158691406
478,initial,-6.871419906616211
479,initial,-7.21610164642334
480,initial,-7.270395755767822
481,initial,-7.335203170776367
482,initial,-6.363071441650391
483,initial,-6.72205924987793
484,initial,-6.778966903686523
485,initial,-5.735888481140137
486,initial,-7.014928817749023
487,initial,-7.38563346862793
488,initial,-6.774888515472412
489,initial,-6.265538215637207
490,initial,-6.8603057861328125
491,initial,-6.863278865814209
492,initial,-9.50033950805664
493,initial,-9.548990249633789
494,initial,-8.706428527832031
495,initial,-7.6433234214782715
496,initial,-8.817764282226562
497,initial,-8.415009498596191
498,initial,-7.360441207885742
499,initial,-8.329803466796875
500,initial,-8.165599822998047
501,initial,-7.614880084991455
502,initial,-9.274901390075684
503,initial,-7.942386627197266
504,initial,-7.825067043304443
505,initial,-8.499731063842773
506,initial,-9.538250923156738
507,initial,-8.716461181640625
508,initial,-7.620434284210205
509,initial,-7.970149993896484
510,initial,-8.410591125488281
511,initial,-9.532094955444336
512,initial,-8.655496597290039
513,initial,-8.720812797546387
514,initial,-10.388505935668945
515,initial,-8.96696949005127
516,initial,-8.422592163085938
517,initial,-8.025615692138672
518,initial,-8.638810157775879
519,initial,-7.70098876953125
520,initial,-7.684382915496826
521,initial,-7.759500026702881
522,initial,-6.797597408294678
523,initial,-9.694284439086914
524,initial,-8.880053520202637
525,initial,-7.524125099182129
526,initial,-7.077488422393799
527,initial,-8.310656547546387
528,initial,-9.477243423461914
529,initial,-8.089421272277832
530,initial,-9.359660148620605
531,initial,-7.88217306137085
532,initial,-8.489644050598145
533,initial,-10.484857559204102
534,initial,-9.036234855651855
535,initial,-8.037821769714355
536,initial,-8.271864891052246
537,initial,-7.5374627113342285
538,initial,-6.82149600982666
539,initial,-7.9917988777160645
540,initial,-7.72233247756958
541,initial,-7.088110446929932
542,initial,-8.424111366271973
543,initial,-7.257506370544434
544,initial,-7.302178382873535
545,initial,-8.93172550201416
546,initial,-7.512116432189941
547,initial,-6.86257266998291
548,initial,-7.783031463623047
549,initial,-8.671148300170898
550,initial,-7.853797912597656
551,initial,-6.630795478820801
552,initial,-7.423557281494141
553,initial,-7.7044548988342285
554,initial,-8.340739250183105
555,initial,-7.823887348175049
556,initial,-5.982729434967041
557,initial,-7.684152126312256
558,initial,-7.133944034576416
559,initial,-8.027471542358398
560,initial,-9.416276931762695
561,initial,-8.179449081420898
562,initial,-7.2810869216918945
563,initial,-7.119770050048828
564,initial,-7.348236083984375
565,initial,-7.889570236206055
566,initial,-8.212580680847168
567,initial,-8.319762229919434
568,initial,-7.163928985595703
569,initial,-7.151182651519775
570,initial,-7.408283710479736
571,initial,-7.596460819244385
572,initial,-7.46284818649292
573,initial,-7.962589263916016
574,initial,-9.168825149536133
575,initial,-7.689712047576904
576,initial,-9.254000663757324
577,initial,-8.21312141418457
578,initial,-8.21312141418457
579,initial,-6.27901554107666
580,initial,-8.027471542358398
581,initial,-9.592619895935059
582,initial,-7.642992973327637
583,initial,-9.232617378234863
584,initial,-8.400410652160645
585,initial,-8.030656814575195
586,initial,-8.812288284301758
587,initial,-7.417501926422119
588,initial,-9.451468467712402
589,initial,-7.604911804199219
590,initial,-9.240069389343262
591,initial,-8.308262825012207
592,initial,-7.585400581359863
593,initial,-7.689712047576904
594,initial,-7.508454322814941
595,initial,-8.417350769042969
596,initial,-9.411666870117188
597,initial,-6.976736545562744
598,initial,-7.564131259918213
599,initial,-5.977581024169922
600,initial,-7.520649433135986
601,initial,-7.237295627593994
602,initial,-8.007180213928223
603,initial,-8.974603652954102
604,initial,-8.291062355041504
605,initial,-7.471775531768799
606,initial,-7.023697853088379
607,initial,-7.656163692474365
608,initial,-7.515030384063721
609,initial,-8.034575462341309
610,initial,-7.463561058044434
611,initial,-7.504349708557129
612,initial,-7.129246234893799
613,initial,-6.955698490142822
614,initial,-7.598353385925293
615,initial,-7.939009666442871
616,initial,-7.9044508934021
617,initial,-9.109185218811035
618,initial,-7.85980224609375
619,initial,-8.568350791931152
620,initial,-6.862010478973389
621,initial,-7.114237308502197
622,initial,-8.049647331237793
623,initial,-8.967774391174316
624,initial,-8.189850807189941
625,initial,-8.017356872558594
626,initial,-7.237727165222168
627,initial,-7.811820983886719
628,initial,-8.484496116638184
629,initial,-7.782937049865723
630,initial,-7.518620014190674
631,initial,-7.075571537017822
632,initial,-6.849998474121094
633,initial,-7.757033348083496
634,initial,-8.322762489318848
635,initial,-7.732539653778076
636,initial,-8.515518188476562
637,initial,-7.615381717681885
638,initial,-7.785414695739746
639,initial,-8.915253639221191
640,initial,-7.207202434539795
641,initial,-8.243027687072754
642,initial,-7.324041843414307
643,initial,-7.985849857330322
644,initial,-7.751209259033203
645,initial,-6.758945941925049
646,initial,-8.392881393432617
647,initial,-7.111573219299316
648,initial,-6.630458354949951
649,initial,-8.436803817749023
650,initial,-8.137777328491211
651,initial,-6.743317604064941
652,initial,-8.715011596679688
653,initial,-7.950626373291016
654,initial,-7.792925834655762
655,initial,-8.45598030090332
656,initial,-6.9178853034973145
657,initial,-6.7863898277282715
658,initial,-8.963846206665039
659,initial,-8.114531517028809
660,initial,-7.2944464683532715
661,initial,-7.557075500488281
662,initial,-8.622570037841797
663,initial,-6.692209720611572
664,initial,-7.179567337036133
665,initial,-7.919738292694092
666,initial,-8.775811195373535
667,initial,-8.397562026977539
668,initial,-7.7025146484375
669,initial,-7.4777045249938965
670,initial,-7.598857402801514
671,initial,-8.424428939819336
672,initial,-7.854601860046387
673,initial,-7.274467945098877
674,initial,-6.765357971191406
675,initial,-6.952310562133789
676,initial,-7.549474239349365
677,initial,-8.298462867736816
678,initial,-7.821768283843994
679,initial,-8.63051986694336
680,initial,-7.04213809967041
681,initial,-8.97907543182373
682,initial,-9.18480396270752
683,initial,-7.524833679199219
684,initial,-7.8030242919921875
685,initial,-8.645949363708496
686,initial,-8.80794906616211
687,initial,-6.809462547302246
688,initial,-7.993318557739258
689,initial,-9.631864547729492
690,initial,-9.977707862854004
691,initial,-8.47075366973877
692,initial,-9.825643539428711
693,initial,-7.443271160125732
694,initial,-8.390193939208984
695,initial,-9.777179718017578
696,initial,-7.397271633148193
697,initial,-10.705198287963867
698,initial,-9.882265090942383
699,initial,-10.344213485717773
700,initial,-8.072558403015137
701,initial,-8.726473808288574
702,initial,-9.575116157531738
703,initial,-10.732783317565918
704,initial,-6.831624984741211
705,initial,-8.452855110168457
706,initial,-9.225191116333008
707,initial,-10.165156364440918
708,initial,-7.61373233795166
709,initial,-9.570250511169434
710,initial,-7.883358955383301
711,initial,-8.878326416015625
712,initial,-8.198882102966309
713,initial,-9.690505981445312
714,initial,-8.019381523132324
715,initial,-9.153292655944824
716,initial,-8.823763847351074
717,initial,-8.222366333007812
718,initial,-8.675564765930176
719,initial,-7.868247985839844
720,initial,-8.162386894226074
721,initial,-9.867982864379883
722,initial,-8.496617317199707
723,initial,-8.068614959716797
724,initial,-9.027260780334473
725,initial,-8.881092071533203
726,initial,-7.32936954498291
727,initial,-8.001335144042969
728,initial,-8.087318420410156
729,initial,-8.784880638122559
730,initial,-6.185575485229492
731,initial,-7.382292747497559
732,initial,-8.632367134094238
733,initial,-9.601381301879883
734,initial,-7.980907917022705
735,initial,-9.566205978393555
736,initial,-7.285225868225098
737,initial,-9.017502784729004
738,initial,-9.741419792175293
739,initial,-8.153974533081055
740,initial,-10.216724395751953
741,initial,-9.169638633728027
742,initial,-9.69109058380127
743,initial,-7.462695598602295
744,initial,-8.69627571105957
745,initial,-6.6645188331604
746,initial,-7.519875526428223
747,initial,-6.725383281707764
748,initial,-6.745100498199463
749,initial,-7.468302249908447
750,initial,-7.139761924743652
751,initial,-5.967369079589844
752,initial,-7.22541618347168
753,initial,-6.721625328063965
754,initial,-9.098977088928223
755,initial,-5.870082378387451
756,initial,-6.6803879737854
757,initial,-8.669909477233887
758,initial,-8.156712532043457
759,initial,-7.674263000488281
760,initial,-7.610561370849609
761,initial,-8.577133178710938
762,initial,-8.452693939208984
763,initial,-6.715045928955078
764,initial,-7.1681599617004395
765,initial,-7.463959217071533
766,initial,-6.971312046051025
767,initial,-7.587104797363281
768,initial,-7.383613586425781
769,initial,-7.466605186462402
770,initial,-7.6179633140563965
771,initial,-6.824208736419678
772,initial,-7.7225470542907715
773,initial,-6.951148986816406
774,initial,-7.827452182769775
775,initial,-9.047050476074219
776,initial,-7.521487236022949
777,initial,-7.252038478851318
778,initial,-6.68515157699585
779,initial,-9.870409965515137
780,initial,-7.304028511047363
781,initial,-8.730733871459961
782,initial,-7.209163188934326
783,initial,-7.891171455383301
784,initial,-5.87622594833374
785,initial,-6.967634201049805
786,initial,-6.473282337188721
787,initial,-7.6942338943481445
788,initial,-6.022920608520508
789,initial,-6.7279181480407715
790,initial,-6.509398937225342
791,initial,-6.164129257202148
792,initial,-7.653380393981934
793,initial,-7.142291069030762
794,initial,-5.639256954193115
795,initial,-6.022588729858398
796,initial,-6.345010757446289
797,initial,-6.075786113739014
798,initial,-8.108668327331543
799,initial,-6.99326753616333
800,initial,-7.086402893066406
801,initial,-6.628162384033203
802,initial,-5.689631462097168
803,initial,-8.53835678100586
804,initial,-7.163288593292236
805,initial,-7.8707146644592285
806,initial,-6.885490417480469
807,initial,-5.910578727722168
808,initial,-5.931464195251465
809,initial,-6.760197639465332
810,initial,-6.541370391845703
811,initial,-8.481940269470215
812,initial,-6.780505657196045
813,initial,-7.337028980255127
814,initial,-7.876497745513916
815,initial,-8.190908432006836
816,initial,-7.202408790588379
817,initial,-5.710451602935791
818,initial,-6.607709884643555
819,initial,-6.859761714935303
820,initial,-5.814917087554932
821,initial,-6.814145565032959
822,initial,-7.219988822937012
823,initial,-7.485561847686768
824,initial,-7.533908367156982
825,initial,-5.723871231079102
826,initial,-6.179096698760986
827,initial,-6.113681793212891
828,initial,-6.808888912200928
829,initial,-6.584993839263916
830,initial,-7.3656721115112305
831,initial,-5.815873146057129
832,initial,-6.777932167053223
833,initial,-6.309467315673828
834,initial,-6.359909534454346
835,initial,-7.140255928039551
836,initial,-6.847812175750732
837,initial,-5.910531044006348
838,initial,-5.9510393142700195
839,initial,-6.209240913391113
840,initial,-6.056164741516113
841,initial,-7.2973737716674805
842,initial,-7.076837062835693
843,initial,-6.978724002838135
844,initial,-6.585958003997803
845,initial,-5.441319942474365
846,initial,-7.804667949676514
847,initial,-6.958312511444092
848,initial,-5.4596734046936035
849,initial,-8.272638320922852
850,initial,-7.9314422607421875
851,initial,-6.177871227264404
852,initial,-7.31842041015625
853,initial,-6.476546287536621
854,initial,-7.610071659088135
855,initial,-6.5785603523254395
856,initial,-7.661942481994629
857,initial,-5.619909286499023
858,initial,-8.430645942687988
859,initial,-5.619909286499023
860,initial,-5.610995769500732
861,initial,-6.267665863037109
862,initial,-6.42930793762207
863,initial,-6.732458114624023
864,initial,-6.588723182678223
865,initial,-6.506095886230469
866,initial,-8.475858688354492
867,initial,-5.129685401916504
868,initial,-6.322079658508301
869,initial,-6.343583583831787
870,initial,-6.70941162109375
871,initial,-7.355191230773926
872,initial,-5.812189102172852
873,initial,-8.392692565917969
874,initial,-6.367043495178223
875,initial,-6.506095886230469
876,initial,-6.325003623962402
877,initial,-6.319793701171875
878,initial,-6.371682643890381
879,initial,-6.872348308563232
880,initial,-6.812231063842773
881,initial,-8.13237476348877
882,initial,-8.255772590637207
883,initial,-5.380652904510498
884,initial,-5.73819637298584
885,initial,-6.343583583831787
886,initial,-7.133650302886963
887,initial,-6.307150840759277
888,initial,-8.272639274597168
889,initial,-7.120227813720703
890,initial,-6.768054008483887
891,initial,-5.422441005706787
892,initial,-7.5669846534729
893,initial,-7.641847610473633
894,initial,-6.1719207763671875
895,initial,-6.883164882659912
896,initial,-6.7320876121521
897,initial,-7.243395805358887
898,initial,-6.616963863372803
899,initial,-7.23581075668335
900,initial,-5.99070405960083
901,initial,-7.899225234985352
902,initial,-5.99070405960083
903,initial,-5.814150810241699
904,initial,-6.496737480163574
905,initial,-6.3592424392700195
906,initial,-6.972516059875488
907,initial,-6.825913429260254
908,initial,-6.6814422607421875
909,initial,-7.987912178039551
910,initial,-6.829514980316162
911,initial,-5.980536937713623
912,initial,-6.162839412689209
913,initial,-6.684274196624756
914,initial,-7.268495559692383
915,initial,-6.162839412689209
916,initial,-7.444295406341553
917,initial,-6.400351524353027
918,initial,-6.282066822052002
919,initial,-6.435174465179443
920,initial,-6.830676078796387
921,initial,-7.039486408233643
922,initial,-5.928561687469482
923,initial,-6.054158687591553
924,initial,-6.659162998199463
925,initial,-6.652423858642578
926,initial,-6.687129020690918
927,initial,-6.782541275024414
928,initial,-6.490114212036133
929,initial,-5.95512580871582
930,initial,-6.479803085327148
931,initial,-6.7082014083862305
932,initial,-6.047685146331787
933,initial,-6.2487406730651855
934,initial,-6.834874153137207
935,initial,-8.19912338256836
936,initial,-6.442529678344727
937,initial,-6.1078104972839355
938,initial,-6.918211936950684
939,initial,-7.181407451629639
940,initial,-6.71286153793335
941,initial,-6.715341091156006
942,initial,-8.201671600341797
943,initial,-6.235044956207275
944,initial,-6.9943437576293945
945,initial,-5.775260925292969
946,initial,-6.565587043762207
947,initial,-6.1960906982421875
948,initial,-6.004159450531006
949,initial,-6.6729536056518555
950,initial,-7.590522766113281
951,initial,-6.5124311447143555
952,initial,-6.2645721435546875
953,initial,-6.803198337554932
954,initial,-5.9836955070495605
955,initial,-6.148184776306152
956,initial,-6.513309955596924
957,initial,-7.159146308898926
958,initial,-6.148184776306152
959,initial,-7.0922441482543945
960,initial,-6.460975646972656
961,initial,-6.113462924957275
962,initial,-6.36264181137085
963,initial,-6.426519870758057
964,initial,-6.742384433746338
965,initial,-5.740915298461914
966,initial,-6.045802593231201
967,initial,-6.698098659515381
968,initial,-6.294555187225342
969,initial,-6.424577713012695
970,initial,-6.842193126678467
971,initial,-6.301064968109131
972,initial,-5.984031677246094
973,initial,-6.265188217163086
974,initial,-8.947916030883789
975,initial,-7.753749370574951
976,initial,-7.3717851638793945
977,initial,-6.880639553070068
978,initial,-8.482089042663574
979,initial,-7.660595417022705
980,initial,-6.747771263122559
981,initial,-8.874367713928223
982,initial,-5.6401166915893555
983,initial,-6.32324743270874
984,initial,-6.862822532653809
985,initial,-6.581387996673584
986,initial,-6.983230113983154
987,initial,-8.597807884216309
988,initial,-6.595277309417725
989,initial,-6.958795547485352
990,initial,-7.736701011657715
991,initial,-6.242682456970215
