item_id,model_state,score
113,initial,-7.350928783416748
114,initial,-7.220242500305176
115,initial,-6.227852821350098
116,initial,-7.045310020446777
117,initial,-7.727138996124268
118,initial,-6.610283851623535
119,initial,-6.950255393981934
120,initial,-7.83149528503418
121,initial,-8.123711585998535
122,initial,-5.505931854248047
123,initial,-6.981339931488037
124,initial,-7.315087795257568
125,initial,-5.505931854248047
126,initial,-8.325518608093262
127,initial,-7.162322044372559
128,initial,-7.7476630210876465
129,initial,-6.8215508460998535
130,initial,-6.8266143798828125
131,initial,-6.129698276519775
132,initial,-7.811673641204834
133,initial,-7.700284957885742
134,initial,-6.533586502075195
135,initial,-8.353568077087402
136,initial,-6.260563373565674
137,initial,-8.545475959777832
138,initial,-6.855664253234863
139,initial,-8.163314819335938
140,initial,-7.191581726074219
141,initial,-6.829901695251465
142,initial,-8.150335311889648
143,initial,-6.264237880706787
144,initial,-7.968575954437256
145,initial,-7.802018165588379
146,initial,-7.198455810546875
147,initial,-7.722715377807617
148,initial,-7.823258399963379
149,initial,-7.580772876739502
150,initial,-8.028646469116211
151,initial,-8.008987426757812
152,initial,-6.891654014587402
153,initial,-5.9279398918151855
154,initial,-7.392922401428223
155,initial,-6.342135906219482
156,initial,-7.392922401428223
157,initial,-7.747593879699707
158,initial,-7.957718849182129
159,initial,-6.140905380249023
160,initial,-7.308593273162842
161,initial,-7.555345058441162
162,initial,-8.000055313110352
163,initial,-8.723589897155762
164,initial,-8.258959770202637
165,initial,-8.356464385986328
166,initial,-6.063649654388428
167,initial,-7.534592628479004
168,initial,-8.93786334991455
169,initial,-6.590837001800537
170,initial,-8.876042366027832
171,initial,-7.00518274307251
172,initial,-8.254158020019531
173,initial,-8.6179838180542
174,initial,-7.474595546722412
175,initial,-7.418183326721191
176,initial,-8.729177474975586
177,initial,-8.742449760437012
178,initial,-6.516486167907715
179,initial,-7.821852207183838
180,initial,-5.843506336212158
181,initial,-6.305184841156006
182,initial,-6.7064056396484375
183,initial,-5.943360805511475
184,initial,-7.2647576332092285
185,initial,-7.28956937789917
186,initial,-6.710348606109619
187,initial,-7.46865177154541
188,initial,-7.075675964355469
189,initial,-7.599027633666992
190,initial,-8.34233570098877
191,initial,-7.52791690826416
192,initial,-6.773194313049316
193,initial,-7.920965671539307
194,initial,-7.100760459899902
195,initial,-5.465210437774658
196,initial,-8.22140121459961
197,initial,-6.721645355224609
198,initial,-7.215770244598389
199,initial,-6.128332614898682
200,initial,-6.004446983337402
201,initial,-7.618484020233154
202,initial,-6.399651050567627
203,initial,-6.023584365844727
204,initial,-4.93833065032959
205,initial,-4.93833065032959
206,initial,-6.141616344451904
207,initial,-6.64570426940918
208,initial,-8.056071281433105
209,initial,-7.651118755340576
210,initial,-7.5913848876953125
211,initial,-7.669361591339111
212,initial,-8.04406452178955
213,initial,-6.11406135559082
214,initial,-5.492695331573486
215,initial,-6.86283540725708
216,initial,-6.5747270584106445
217,initial,-7.7034406661987305
218,initial,-7.369897365570068
219,initial,-7.824190616607666
220,initial,-6.770452499389648
221,initial,-7.4078264236450195
222,initial,-6.935656547546387
223,initial,-8.589396476745605
224,initial,-7.03835391998291
225,initial,-8.389349937438965
226,initial,-8.100200653076172
227,initial,-7.7509284019470215
228,initial,-6.660356521606445
229,initial,-8.656023979187012
230,initial,-7.681085109710693
231,initial,-7.709752082824707
232,initial,-7.73248815536499
233,initial,-8.11193561553955
234,initial,-6.826253414154053
235,initial,-7.780037879943848
236,initial,-8.5949125289917
237,initial,-8.430893898010254
238,initial,-7.607753753662109
239,initial,-7.097771167755127
240,initial,-7.22491979598999
241,initial,-8.896363258361816
242,initial,-8.279767990112305
243,initial,-6.986324310302734
244,initial,-7.840362071990967
245,initial,-7.760776996612549
246,initial,-8.121691703796387
247,initial,-8.280801773071289
248,initial,-6.864808082580566
249,initial,-7.859857082366943
250,initial,-8.63977336883545
251,initial,-6.931638717651367
252,initial,-6.826253414154053
253,initial,-7.407825946807861
254,initial,-7.407825946807861
255,initial,-8.656023979187012
256,initial,-8.035828590393066
257,initial,-6.5807318687438965
258,initial,-8.489448547363281
259,initial,-6.930489540100098
260,initial,-7.671923637390137
261,initial,-7.871531963348389
262,initial,-7.107428550720215
263,initial,-6.8084259033203125
264,initial,-7.311051368713379
265,initial,-6.746635437011719
266,initial,-8.593183517456055
267,initial,-6.6825666427612305
268,initial,-8.287618637084961
269,initial,-7.871446132659912
270,initial,-7.702446937561035
271,initial,-6.356393337249756
272,initial,-8.063876152038574
273,initial,-7.462015151977539
274,initial,-7.345441818237305
275,initial,-7.31809663772583
276,initial,-7.679677486419678
277,initial,-6.94975471496582
278,initial,-7.206683158874512
279,initial,-8.361886024475098
280,initial,-8.018446922302246
281,initial,-7.078989028930664
282,initial,-7.202168941497803
283,initial,-6.643250465393066
284,initial,-8.503214836120605
285,initial,-7.8492889404296875
286,initial,-6.8729753494262695
287,initial,-7.349799156188965
288,initial,-8.822848320007324
289,initial,-8.06874942779541
290,initial,-9.051685333251953
291,initial,-8.687024116516113
292,initial,-8.722638130187988
293,initial,-7.665098667144775
294,initial,-8.452773094177246
295,initial,-8.343178749084473
296,initial,-8.9924898147583
297,initial,-6.847884654998779
298,initial,-7.760996341705322
299,initial,-7.102730751037598
300,initial,-7.760996341705322
301,initial,-8.201309204101562
302,initial,-8.379010200500488
303,initial,-7.191093444824219
304,initial,-6.560546398162842
305,initial,-7.967521667480469
306,initial,-7.13987398147583
307,initial,-6.4436259269714355
308,initial,-8.024917602539062
309,initial,-8.108753204345703
310,initial,-8.343178749084473
311,initial,-8.232275009155273
312,initial,-8.296821594238281
313,initial,-8.822848320007324
314,initial,-8.574302673339844
315,initial,-6.4436259269714355
316,initial,-7.518532752990723
317,initial,-7.744265079498291
318,initial,-7.117505073547363
319,initial,-8.578727722167969
320,initial,-7.06786584854126
321,initial,-8.822848320007324
322,initial,-7.189496040344238
323,initial,-8.322417259216309
324,initial,-6.820276737213135
325,initial,-8.798131942749023
326,initial,-6.859465599060059
327,initial,-7.778083801269531
328,initial,-7.367856025695801
329,initial,-7.002216339111328
330,initial,-7.174814701080322
331,initial,-7.8641791343688965
332,initial,-7.5728936195373535
333,initial,-8.783543586730957
334,initial,-8.38443660736084
335,initial,-7.983020782470703
336,initial,-7.081237316131592
337,initial,-8.051241874694824
338,initial,-7.752503871917725
339,initial,-8.369561195373535
340,initial,-6.907104969024658
341,initial,-7.363074779510498
342,initial,-7.048813819885254
343,initial,-7.363074779510498
344,initial,-7.525437355041504
345,initial,-8.265463829040527
346,initial,-7.294519424438477
347,initial,-7.777624130249023
348,initial,-6.799295425415039
349,initial,-7.62975549697876
350,initial,-6.669271945953369
351,initial,-7.227238178253174
352,initial,-6.511340618133545
353,initial,-7.341933250427246
354,initial,-7.3964409828186035
355,initial,-6.664371490478516
356,initial,-6.899043560028076
357,initial,-8.10830307006836
358,initial,-7.230238914489746
359,initial,-7.899881839752197
360,initial,-7.05485725402832
361,initial,-6.130856037139893
362,initial,-7.0816755294799805
363,initial,-6.965725421905518
364,initial,-7.878364562988281
365,initial,-7.118206024169922
366,initial,-7.737316608428955
367,initial,-7.331826210021973
368,initial,-7.616353988647461
369,initial,-7.5933051109313965
370,initial,-6.434701442718506
371,initial,-7.437711238861084
372,initial,-5.933927059173584
373,initial,-7.539021968841553
374,initial,-7.370969772338867
375,initial,-7.059146404266357
376,initial,-7.604362487792969
377,initial,-6.721931457519531
378,initial,-6.8173298835754395
379,initial,-6.38073205947876
380,initial,-6.374324321746826
381,initial,-7.447070598602295
382,initial,-6.65675687789917
383,initial,-6.175210952758789
384,initial,-7.148677825927734
385,initial,-6.960973739624023
386,initial,-7.331826210021973
387,initial,-7.255781173706055
388,initial,-7.540684223175049
389,initial,-7.264885902404785
390,initial,-7.9112091064453125
391,initial,-6.760441780090332
392,initial,-7.28198766708374
393,initial,-6.799978256225586
394,initial,-7.098401069641113
395,initial,-6.799594879150391
396,initial,-7.357253074645996
397,initial,-7.539835453033447
398,initial,-6.919457912445068
399,initial,-7.270740509033203
400,initial,-8.26770305633545
401,initial,-7.570226192474365
402,initial,-7.552041530609131
403,initial,-7.168975830078125
404,initial,-6.175448417663574
405,initial,-7.273609161376953
406,initial,-7.437075614929199
407,initial,-8.292068481445312
408,initial,-7.272862434387207
409,initial,-7.674866676330566
410,initial,-7.214593887329102
411,initial,-7.886495113372803
412,initial,-9.023046493530273
413,initial,-7.869554042816162
414,initial,-7.987596035003662
415,initial,-7.7219343185424805
416,initial,-7.2876739501953125
417,initial,-8.505295753479004
418,initial,-7.302023887634277
419,initial,-6.329078674316406
420,initial,-7.180159568786621
421,initial,-8.76926040649414
422,initial,-8.772553443908691
423,initial,-7.602330207824707
424,initial,-9.341379165649414
425,initial,-8.20807933807373
426,initial,-8.214698791503906
427,initial,-7.444151878356934
428,initial,-7.809210300445557
429,initial,-7.276332378387451
430,initial,-8.463393211364746
431,initial,-8.18879508972168
432,initial,-8.177224159240723
433,initial,-8.423673629760742
434,initial,-8.6143217086792
435,initial,-7.617481708526611
436,initial,-6.743985652923584
437,initial,-7.4316325187683105
438,initial,-7.677371025085449
439,initial,-8.949159622192383
440,initial,-7.484987258911133
441,initial,-7.6856889724731445
442,initial,-6.767919540405273
443,initial,-7.66504430770874
444,initial,-8.096355438232422
445,initial,-7.811399459838867
446,initial,-8.582043647766113
447,initial,-8.633942604064941
448,initial,-8.787388801574707
449,initial,-7.3914899826049805
450,initial,-8.066898345947266
451,initial,-6.602428436279297
452,initial,-7.193849563598633
453,initial,-6.9554762840271
454,initial,-7.979836463928223
455,initial,-9.488123893737793
456,initial,-7.971519470214844
457,initial,-7.677517890930176
458,initial,-6.742532730102539
459,initial,-7.384408473968506
460,initial,-8.052967071533203
461,initial,-7.513997554779053
462,initial,-6.7676496505737305
463,initial,-6.339354038238525
464,initial,-8.620288848876953
465,initial,-8.200520515441895
466,initial,-7.299367427825928
467,initial,-8.577692985534668
468,initial,-7.578001022338867
469,initial,-8.368973731994629
470,initial,-7.684937477111816
471,initial,-7.979781150817871
472,initial,-6.637516021728516
473,initial,-7.984180927276611
474,initial,-7.15303373336792
475,initial,-7.674702167510986
476,initial,-7.446656227111816
477,initial,-6.711522102355957
478,initial,-7.298341751098633
479,initial,-7.357026100158691
480,initial,-7.075692176818848
481,initial,-7.274312973022461
482,initial,-6.932237148284912
483,initial,-6.706796646118164
484,initial,-6.820683479309082
485,initial,-6.331432342529297
486,initial,-7.134180068969727
487,initial,-7.536409854888916
488,initial,-6.7933349609375
489,initial,-6.238193988800049
490,initial,-6.680798053741455
491,initial,-6.957230091094971
492,initial,-9.133220672607422
493,initial,-8.544794082641602
494,initial,-8.415898323059082
495,initial,-8.192329406738281
496,initial,-8.849518775939941
497,initial,-7.932117938995361
498,initial,-6.904052734375
499,initial,-8.850790977478027
500,initial,-7.838430881500244
501,initial,-7.44602632522583
502,initial,-9.897577285766602
503,initial,-8.661110877990723
504,initial,-7.973716735839844
505,initial,-7.9347710609436035
506,initial,-10.275129318237305
507,initial,-9.017376899719238
508,initial,-7.633327960968018
509,initial,-7.866159915924072
510,initial,-8.05476188659668
511,initial,-9.517877578735352
512,initial,-8.79427433013916
513,initial,-8.599457740783691
514,initial,-10.748476028442383
515,initial,-8.723115921020508
516,initial,-8.0061616897583
517,initial,-8.334699630737305
518,initial,-7.973108291625977
519,initial,-7.37974214553833
520,initial,-7.538751602172852
521,initial,-7.470316410064697
522,initial,-7.518627643585205
523,initial,-9.43696117401123
524,initial,-8.585311889648438
525,initial,-7.92394495010376
526,initial,-6.971487522125244
527,initial,-8.592647552490234
528,initial,-9.795554161071777
529,initial,-8.220474243164062
530,initial,-9.345802307128906
531,initial,-7.566147804260254
532,initial,-8.798723220825195
533,initial,-9.649246215820312
534,initial,-9.724343299865723
535,initial,-8.568349838256836
536,initial,-8.07466983795166
537,initial,-7.913229942321777
538,initial,-7.634539604187012
539,initial,-8.2700834274292
540,initial,-7.617065906524658
541,initial,-6.390009880065918
542,initial,-8.099692344665527
543,initial,-7.629822731018066
544,initial,-7.8026251792907715
545,initial,-9.26973819732666
546,initial,-8.24879264831543
547,initial,-7.648427486419678
548,initial,-7.816193580627441
549,initial,-9.34239387512207
550,initial,-8.612398147583008
551,initial,-7.170634746551514
552,initial,-7.372560977935791
553,initial,-7.532294750213623
554,initial,-8.930900573730469
555,initial,-8.527923583984375
556,initial,-6.790114402770996
557,initial,-8.322182655334473
558,initial,-8.46896743774414
559,initial,-9.009352684020996
560,initial,-10.902978897094727
561,initial,-9.589674949645996
562,initial,-7.439083099365234
563,initial,-7.811995983123779
564,initial,-7.725595951080322
565,initial,-7.962101459503174
566,initial,-8.567521095275879
567,initial,-8.302789688110352
568,initial,-8.131308555603027
569,initial,-7.922753810882568
570,initial,-8.3186616897583
571,initial,-8.507960319519043
572,initial,-8.360328674316406
573,initial,-8.346068382263184
574,initial,-10.214160919189453
575,initial,-8.657907485961914
576,initial,-10.505655288696289
577,initial,-8.231193542480469
578,initial,-8.231193542480469
579,initial,-6.5335798263549805
580,initial,-9.009352684020996
581,initial,-10.586390495300293
582,initial,-8.902141571044922
583,initial,-9.943792343139648
584,initial,-8.462197303771973
585,initial,-9.312847137451172
586,initial,-10.51099967956543
587,initial,-8.294841766357422
588,initial,-10.177061080932617
589,initial,-8.206995010375977
590,initial,-10.228934288024902
591,initial,-8.443214416503906
592,initial,-9.009210586547852
593,initial,-8.657907485961914
594,initial,-8.575348854064941
595,initial,-9.180668830871582
596,initial,-10.060909271240234
597,initial,-7.06610107421875
598,initial,-7.5826897621154785
599,initial,-6.6173014640808105
600,initial,-7.788456439971924
601,initial,-7.758946418762207
602,initial,-8.268388748168945
603,initial,-9.432877540588379
604,initial,-8.714766502380371
605,initial,-7.286680221557617
606,initial,-7.496484279632568
607,initial,-7.376502513885498
608,initial,-7.580287456512451
609,initial,-8.165633201599121
610,initial,-7.6025824546813965
611,initial,-8.030069351196289
612,initial,-7.150408744812012
613,initial,-7.5713276863098145
614,initial,-7.841744422912598
615,initial,-8.401164054870605
616,initial,-7.412901878356934
617,initial,-9.565831184387207
618,initial,-7.909689903259277
619,initial,-8.721569061279297
620,initial,-6.911438941955566
621,initial,-7.339947700500488
622,initial,-7.726558208465576
623,initial,-9.22490119934082
624,initial,-9.094132423400879
625,initial,-7.905777454376221
626,initial,-7.803336143493652
627,initial,-7.379344463348389
628,initial,-8.392812728881836
629,initial,-7.978732109069824
630,initial,-7.811791896820068
631,initial,-7.595256805419922
632,initial,-7.375513076782227
633,initial,-8.405356407165527
634,initial,-8.365735054016113
635,initial,-7.8467302322387695
636,initial,-8.654125213623047
637,initial,-7.223916053771973
638,initial,-7.044528484344482
639,initial,-9.17253303527832
640,initial,-7.163167476654053
641,initial,-8.3099946975708
642,initial,-8.023093223571777
643,initial,-7.760400295257568
644,initial,-8.142623901367188
645,initial,-7.192634582519531
646,initial,-8.218829154968262
647,initial,-7.661107063293457
648,initial,-7.192138671875
649,initial,-8.86468505859375
650,initial,-8.396498680114746
651,initial,-7.20672082901001
652,initial,-9.028107643127441
653,initial,-8.442937850952148
654,initial,-7.860080242156982
655,initial,-8.975820541381836
656,initial,-7.368715286254883
657,initial,-7.114448547363281
658,initial,-8.251635551452637
659,initial,-8.097683906555176
660,initial,-7.555399417877197
661,initial,-7.832282543182373
662,initial,-8.505703926086426
663,initial,-6.7660064697265625
664,initial,-7.342191696166992
665,initial,-7.407444953918457
666,initial,-8.77700424194336
667,initial,-8.618937492370605
668,initial,-7.701667785644531
669,initial,-7.47298526763916
670,initial,-7.550597667694092
671,initial,-8.315266609191895
672,initial,-7.5618672370910645
673,initial,-7.574921607971191
674,initial,-7.187571048736572
675,initial,-7.442476749420166
676,initial,-8.032532691955566
677,initial,-8.627066612243652
678,initial,-7.409878730773926
679,initial,-8.07807445526123
680,initial,-6.992318153381348
681,initial,-8.936984062194824
682,initial,-9.012500762939453
683,initial,-8.447710990905762
684,initial,-8.188389778137207
685,initial,-8.519468307495117
686,initial,-9.052501678466797
687,initial,-7.327499866485596
688,initial,-7.9718804359436035
689,initial,-9.995671272277832
690,initial,-9.419474601745605
691,initial,-8.984078407287598
692,initial,-10.455084800720215
693,initial,-7.96349573135376
694,initial,-8.213101387023926
695,initial,-10.229519844055176
696,initial,-8.101840019226074
697,initial,-10.634992599487305
698,initial,-10.671252250671387
699,initial,-11.186736106872559
700,initial,-8.283188819885254
701,initial,-8.884028434753418
702,initial,-9.216464042663574
703,initial,-11.283703804016113
704,initial,-6.896598815917969
705,initial,-8.843672752380371
706,initial,-9.315229415893555
707,initial,-11.155471801757812
708,initial,-7.2685546875
709,initial,-10.808893203735352
710,initial,-8.22243595123291
711,initial,-8.64452838897705
712,initial,-9.158947944641113
713,initial,-9.494555473327637
714,initial,-7.612889766693115
715,initial,-8.662528038024902
716,initial,-8.599408149719238
717,initial,-9.20145320892334
718,initial,-8.271973609924316
719,initial,-8.571712493896484
720,initial,-7.66747522354126
721,initial,-10.788214683532715
722,initial,-9.079192161560059
723,initial,-7.270460605621338
724,initial,-8.696542739868164
725,initial,-9.557785034179688
726,initial,-7.779623508453369
727,initial,-8.347509384155273
728,initial,-8.201983451843262
729,initial,-8.584343910217285
730,initial,-6.7242631912231445
731,initial,-7.8375749588012695
732,initial,-9.328771591186523
733,initial,-9.282652854919434
734,initial,-8.564356803894043
735,initial,-9.425461769104004
736,initial,-7.380295276641846
737,initial,-8.303244590759277
738,initial,-9.597503662109375
739,initial,-7.569894313812256
740,initial,-10.021098136901855
741,initial,-9.894408226013184
742,initial,-10.14504623413086
743,initial,-7.926074504852295
744,initial,-9.083584785461426
745,initial,-6.373517036437988
746,initial,-7.083864212036133
747,initial,-6.483295917510986
748,initial,-6.947661399841309
749,initial,-7.714118003845215
750,initial,-6.896095275878906
751,initial,-5.9488139152526855
752,initial,-7.089008808135986
753,initial,-6.582583904266357
754,initial,-8.769041061401367
755,initial,-6.367410659790039
756,initial,-6.698666572570801
757,initial,-8.3670072555542
758,initial,-8.222235679626465
759,initial,-7.107285022735596
760,initial,-7.683370590209961
761,initial,-8.536416053771973
762,initial,-8.016939163208008
763,initial,-6.995733737945557
764,initial,-6.751578330993652
765,initial,-7.533318996429443
766,initial,-7.046689033508301
767,initial,-7.53221321105957
768,initial,-7.1705803871154785
769,initial,-7.327733516693115
770,initial,-7.872976303100586
771,initial,-6.970412254333496
772,initial,-7.484530448913574
773,initial,-7.2785797119140625
774,initial,-7.866432189941406
775,initial,-8.648964881896973
776,initial,-7.53794002532959
777,initial,-7.062228202819824
778,initial,-6.992051124572754
779,initial,-9.218945503234863
780,initial,-7.228501796722412
781,initial,-8.797800064086914
782,initial,-6.95977783203125
783,initial,-7.553195953369141
784,initial,-5.9401350021362305
785,initial,-6.251070976257324
786,initial,-6.454141616821289
787,initial,-7.3274054527282715
788,initial,-5.9942169189453125
789,initial,-6.670716762542725
790,initial,-5.746368885040283
791,initial,-6.2049078941345215
792,initial,-6.846721172332764
793,initial,-7.299246788024902
794,initial,-5.297947406768799
795,initial,-6.153711795806885
796,initial,-6.5631232261657715
797,initial,-6.100438594818115
798,initial,-7.542189598083496
799,initial,-6.63975191116333
800,initial,-6.797002792358398
801,initial,-6.560383319854736
802,initial,-5.62117862701416
803,initial,-8.524701118469238
804,initial,-7.268723964691162
805,initial,-7.466512203216553
806,initial,-6.601977348327637
807,initial,-5.8110222816467285
808,initial,-5.665952682495117
809,initial,-6.871638774871826
810,initial,-6.382110595703125
811,initial,-8.020363807678223
812,initial,-6.280819892883301
813,initial,-7.083568572998047
814,initial,-7.144639492034912
815,initial,-7.620108604431152
816,initial,-6.839096546173096
817,initial,-5.554997444152832
818,initial,-6.502927780151367
819,initial,-6.519654273986816
820,initial,-5.701111793518066
821,initial,-7.239163875579834
822,initial,-7.036975383758545
823,initial,-7.278339862823486
824,initial,-7.2227349281311035
825,initial,-5.980670928955078
826,initial,-6.344489097595215
827,initial,-6.280564308166504
828,initial,-6.222355365753174
829,initial,-6.591552257537842
830,initial,-7.637596130371094
831,initial,-6.210827350616455
832,initial,-6.736563682556152
833,initial,-5.793944835662842
834,initial,-6.380802154541016
835,initial,-7.140713691711426
836,initial,-7.511695861816406
837,initial,-5.797074317932129
838,initial,-5.996921539306641
839,initial,-6.572746753692627
840,initial,-6.209075450897217
841,initial,-7.230494499206543
842,initial,-6.957189083099365
843,initial,-6.800225257873535
844,initial,-6.5101799964904785
845,initial,-5.9246721267700195
846,initial,-7.965749740600586
847,initial,-7.133200645446777
848,initial,-5.801807880401611
849,initial,-8.277643203735352
850,initial,-8.040825843811035
851,initial,-6.7049455642700195
852,initial,-6.859172821044922
853,initial,-6.3998260498046875
854,initial,-7.611666202545166
855,initial,-6.179779529571533
856,initial,-7.7089667320251465
857,initial,-5.339742660522461
858,initial,-8.597018241882324
859,initial,-5.339742660522461
860,initial,-5.645468711853027
861,initial,-6.418530464172363
862,initial,-6.123233318328857
863,initial,-7.179311752319336
864,initial,-6.684168338775635
865,initial,-6.628096580505371
866,initial,-8.620275497436523
867,initial,-5.603818416595459
868,initial,-6.962377071380615
869,initial,-6.200882434844971
870,initial,-6.883325576782227
871,initial,-7.807995319366455
872,initial,-6.219791889190674
873,initial,-8.340849876403809
874,initial,-6.886072158813477
875,initial,-6.628096580505371
876,initial,-6.720381736755371
877,initial,-5.812806129455566
878,initial,-6.643312454223633
879,initial,-6.3119964599609375
880,initial,-6.79938268661499
881,initial,-8.589262008666992
882,initial,-8.082441329956055
883,initial,-5.625690937042236
884,initial,-6.348809242248535
885,initial,-6.200882434844971
886,initial,-7.211743354797363
887,initial,-6.809382915496826
888,initial,-8.277644157409668
889,initial,-7.166070461273193
890,initial,-6.834786415100098
891,initial,-5.701206207275391
892,initial,-7.710049629211426
893,initial,-7.74496603012085
894,initial,-6.5775227546691895
895,initial,-6.679799556732178
896,initial,-6.456751346588135
897,initial,-7.102813720703125
898,initial,-6.151228427886963
899,initial,-7.202937602996826
900,initial,-5.688532829284668
901,initial,-7.985942840576172
902,initial,-5.688532829284668
903,initial,-5.618736267089844
904,initial,-6.177790641784668
905,initial,-5.984753608703613
906,initial,-7.165780544281006
907,initial,-6.668389797210693
908,initial,-6.602032661437988
909,initial,-8.529359817504883
910,initial,-6.63576602935791
911,initial,-6.560012340545654
912,initial,-6.441248416900635
913,initial,-6.982306957244873
914,initial,-7.227386474609375
915,initial,-6.441248416900635
916,initial,-7.1470160484313965
917,initial,-6.203854084014893
918,initial,-6.452817916870117
919,initial,-6.764203071594238
920,initial,-6.935398101806641
921,initial,-7.209479331970215
922,initial,-6.424870491027832
923,initial,-6.514379501342773
924,initial,-7.1037678718566895
925,initial,-6.614630222320557
926,initial,-7.26318883895874
927,initial,-6.864560127258301
928,initial,-6.031576156616211
929,initial,-5.835677623748779
930,initial,-6.684509754180908
931,initial,-6.305053234100342
932,initial,-6.065325736999512
933,initial,-6.4481520652771
934,initial,-7.114245414733887
935,initial,-7.704506874084473
936,initial,-6.864631652832031
937,initial,-5.909966945648193
938,initial,-6.9274773597717285
939,initial,-6.912740707397461
940,initial,-6.547305107116699
941,initial,-7.019391059875488
942,initial,-7.957368850708008
943,initial,-6.472672939300537
944,initial,-6.973923683166504
945,initial,-6.1897053718566895
946,initial,-6.7630109786987305
947,initial,-6.138650894165039
948,initial,-6.202811241149902
949,initial,-6.930443286895752
950,initial,-7.413206100463867
951,initial,-6.643794059753418
952,initial,-6.49849796295166
953,initial,-6.730762004852295
954,initial,-6.503909111022949
955,initial,-6.653347492218018
956,initial,-6.763899326324463
957,initial,-7.137280464172363
958,initial,-6.653347492218018
959,initial,-7.2375593185424805
960,initial,-6.298821449279785
961,initial,-6.357981204986572
962,initial,-6.774241924285889
963,initial,-6.67579460144043
964,initial,-7.056244850158691
965,initial,-6.234613418579102
966,initial,-6.545077323913574
967,initial,-7.0879998207092285
968,initial,-6.431219100952148
969,initial,-6.956945896148682
970,initial,-7.11408805847168
971,initial,-6.061853408813477
972,initial,-5.881736755371094
973,initial,-6.744678020477295
974,initial,-8.407740592956543
975,initial,-7.184670448303223
976,initial,-7.290928840637207
977,initial,-6.701571464538574
978,initial,-8.364785194396973
979,initial,-7.964293479919434
980,initial,-6.6620893478393555
981,initial,-8.892070770263672
982,initial,-6.056763172149658
983,initial,-6.263917446136475
984,initial,-6.71375036239624
985,initial,-6.874266147613525
986,initial,-7.389345169067383
987,initial,-8.369473457336426
988,initial,-6.494853973388672
989,initial,-6.475442886352539
990,initial,-7.432363510131836
991,initial,-6.445218563079834
992,initial,-7.22867488861084
