item_id,model_state,score
82,initial,-6.916534900665283
83,initial,-6.100446701049805
84,initial,-6.007937908172607
85,initial,-5.619184970855713
86,initial,-6.173629283905029
87,initial,-7.560720920562744
88,initial,-8.116480827331543
89,initial,-5.7839202880859375
90,initial,-6.568100929260254
91,initial,-6.340204238891602
92,initial,-6.212514877319336
93,initial,-5.833726406097412
94,initial,-6.638991355895996
95,initial,-6.834184169769287
96,initial,-7.2371063232421875
97,initial,-5.151515960693359
98,initial,-6.6377363204956055
99,initial,-5.481692314147949
100,initial,-7.292945861816406
101,initial,-5.832705974578857
102,initial,-6.027988433837891
103,initial,-6.834037780761719
104,initial,-6.87687349319458
105,initial,-6.827508449554443
106,initial,-5.006592750549316
107,initial,-6.648786544799805
108,initial,-6.87687349319458
109,initial,-5.171015739440918
110,initial,-8.254945755004883
111,initial,-7.718842029571533
112,initial,-6.227996349334717
113,initial,-6.9339470863342285
114,initial,-7.349984169006348
115,initial,-6.031927108764648
116,initial,-6.760923385620117
117,initial,-6.937164306640625
118,initial,-6.483919620513916
119,initial,-7.0169477462768555
120,initial,-7.232770919799805
121,initial,-8.358807563781738
122,initial,-5.55309534072876
123,initial,-6.288766860961914
124,initial,-6.6702494621276855
125,initial,-5.55309534072876
126,initial,-8.392189025878906
127,initial,-6.7174577713012695
128,initial,-8.175252914428711
129,initial,-6.524360656738281
130,initial,-6.681827068328857
131,initial,-6.004535675048828
132,initial,-8.090465545654297
133,initial,-7.613683223724365
134,initial,-6.33038330078125
135,initial,-7.995790958404541
136,initial,-6.786098480224609
137,initial,-8.012030601501465
138,initial,-6.605508327484131
139,initial,-7.942480087280273
140,initial,-6.983271598815918
141,initial,-6.70390510559082
142,initial,-7.76844596862793
143,initial,-6.203011989593506
144,initial,-8.27774715423584
145,initial,-8.105696678161621
146,initial,-6.953206539154053
147,initial,-6.988144874572754
148,initial,-7.900681018829346
149,initial,-7.1324052810668945
150,initial,-6.987409591674805
151,initial,-7.6187520027160645
152,initial,-6.374761581420898
153,initial,-6.219025611877441
154,initial,-6.802162170410156
155,initial,-7.026629447937012
156,initial,-6.802162170410156
157,initial,-7.537301540374756
158,initial,-7.734297752380371
159,initial,-6.666734218597412
160,initial,-6.824759006500244
161,initial,-7.594693660736084
162,initial,-7.457060813903809
163,initial,-8.639894485473633
164,initial,-7.961961269378662
165,initial,-7.417026996612549
166,initial,-5.990237712860107
167,initial,-7.32540225982666
168,initial,-8.436695098876953
169,initial,-6.5685505867004395
170,initial,-8.646714210510254
171,initial,-7.905511856079102
172,initial,-8.688729286193848
173,initial,-8.110504150390625
174,initial,-6.944929599761963
175,initial,-7.451361179351807
176,initial,-8.1237211227417
177,initial,-8.320122718811035
178,initial,-6.531954288482666
179,initial,-8.702253341674805
180,initial,-5.258265972137451
181,initial,-6.154934883117676
182,initial,-6.074094772338867
183,initial,-5.602701663970947
184,initial,-7.4114556312561035
185,initial,-6.978530406951904
186,initial,-6.46842098236084
187,initial,-7.61273193359375
188,initial,-6.693241596221924
189,initial,-7.632663249969482
190,initial,-8.539371490478516
191,initial,-7.378211975097656
192,initial,-6.432833671569824
193,initial,-7.858220100402832
194,initial,-6.711888313293457
195,initial,-4.917218208312988
196,initial,-7.906246185302734
197,initial,-6.391970157623291
198,initial,-6.593267917633057
199,initial,-5.308163166046143
200,initial,-5.652437686920166
201,initial,-7.163181781768799
202,initial,-5.994942665100098
203,initial,-5.671292304992676
204,initial,-4.891448497772217
205,initial,-4.891448497772217
206,initial,-5.7657246589660645
207,initial,-6.325664520263672
208,initial,-7.764527320861816
209,initial,-7.139579772949219
210,initial,-7.361093997955322
211,initial,-7.466660499572754
212,initial,-7.359572410583496
213,initial,-6.672874450683594
214,initial,-5.299818515777588
215,initial,-7.093908786773682
216,initial,-6.314920425415039
217,initial,-7.431221008300781
218,initial,-6.902065277099609
219,initial,-7.878531455993652
220,initial,-6.988343238830566
221,initial,-6.769654273986816
222,initial,-7.132335186004639
223,initial,-8.15065860748291
224,initial,-7.273677825927734
225,initial,-7.197177886962891
226,initial,-7.643080234527588
227,initial,-7.457306861877441
228,initial,-7.585872173309326
229,initial,-8.48716926574707
230,initial,-7.1069207191467285
231,initial,-7.349980354309082
232,initial,-7.380585670471191
233,initial,-7.705402851104736
234,initial,-7.284168243408203
235,initial,-7.462205410003662
236,initial,-8.317822456359863
237,initial,-7.770816802978516
238,initial,-7.586459159851074
239,initial,-6.928986549377441
240,initial,-7.0546464920043945
241,initial,-8.478804588317871
242,initial,-7.359358787536621
243,initial,-7.051120758056641
244,initial,-7.634265422821045
245,initial,-7.5883588790893555
246,initial,-8.000277519226074
247,initial,-7.504142761230469
248,initial,-7.565938949584961
249,initial,-7.520519256591797
250,initial,-7.6410675048828125
251,initial,-7.333173751831055
252,initial,-7.284168243408203
253,initial,-6.769655704498291
254,initial,-6.769655704498291
255,initial,-8.48716926574707
256,initial,-7.2034077644348145
257,initial,-6.739346504211426
258,initial,-7.539550304412842
259,initial,-7.048587799072266
260,initial,-8.201619148254395
261,initial,-7.428361415863037
262,initial,-7.666504859924316
263,initial,-6.630191326141357
264,initial,-6.520132541656494
265,initial,-6.337686061859131
266,initial,-7.665190696716309
267,initial,-6.755242347717285
268,initial,-6.897249698638916
269,initial,-6.756268501281738
270,initial,-7.483397960662842
271,initial,-7.330582618713379
272,initial,-7.824100494384766
273,initial,-6.682210922241211
274,initial,-6.56471586227417
275,initial,-6.978262424468994
276,initial,-7.032158851623535
277,initial,-6.469339370727539
278,initial,-7.0706987380981445
279,initial,-7.437102317810059
280,initial,-7.140076637268066
281,initial,-7.062243938446045
282,initial,-6.311470031738281
283,initial,-6.297502517700195
284,initial,-8.644553184509277
285,initial,-7.498185157775879
286,initial,-7.088964939117432
287,initial,-7.33490514755249
288,initial,-8.587467193603516
289,initial,-7.678623676300049
290,initial,-8.15019702911377
291,initial,-7.563054084777832
292,initial,-8.22168254852295
293,initial,-7.494840621948242
294,initial,-8.694717407226562
295,initial,-7.998866081237793
296,initial,-8.078570365905762
297,initial,-6.506258964538574
298,initial,-7.04940938949585
299,initial,-7.337260723114014
300,initial,-7.04940938949585
301,initial,-7.7685465812683105
302,initial,-7.485402584075928
303,initial,-6.5506439208984375
304,initial,-7.17879056930542
305,initial,-7.579664707183838
306,initial,-7.317938327789307
307,initial,-6.759933948516846
308,initial,-7.844863414764404
309,initial,-8.326621055603027
310,initial,-7.998866081237793
311,initial,-8.026719093322754
312,initial,-7.880783557891846
313,initial,-8.587467193603516
314,initial,-8.43134880065918
315,initial,-6.759933948516846
316,initial,-7.132908821105957
317,initial,-8.03046703338623
318,initial,-7.268184185028076
319,initial,-8.512084007263184
320,initial,-7.091300010681152
321,initial,-8.587468147277832
322,initial,-7.466730117797852
323,initial,-7.247180938720703
324,initial,-6.727299213409424
325,initial,-8.256332397460938
326,initial,-6.229753494262695
327,initial,-7.822503566741943
328,initial,-7.1800336837768555
329,initial,-6.501913070678711
330,initial,-6.932433128356934
331,initial,-7.948426246643066
332,initial,-7.07630729675293
333,initial,-7.7025861740112305
334,initial,-7.159702301025391
335,initial,-7.825647354125977
336,initial,-6.960024833679199
337,initial,-8.272205352783203
338,initial,-7.1641950607299805
339,initial,-7.427412986755371
340,initial,-6.568641662597656
341,initial,-6.741924285888672
342,initial,-7.115748405456543
343,initial,-6.741924285888672
344,initial,-7.348588466644287
345,initial,-7.296238422393799
346,initial,-6.866412162780762
347,initial,-7.347990036010742
348,initial,-7.771750450134277
349,initial,-7.639716148376465
350,initial,-6.099346160888672
351,initial,-7.214808940887451
352,initial,-6.246377468109131
353,initial,-7.279033184051514
354,initial,-6.367944717407227
355,initial,-7.525568008422852
356,initial,-6.775407791137695
357,initial,-7.604564189910889
358,initial,-7.075034141540527
359,initial,-7.0436882972717285
360,initial,-6.791254997253418
361,initial,-6.409262180328369
362,initial,-7.098223686218262
363,initial,-6.417179107666016
364,initial,-7.364044189453125
365,initial,-6.638703346252441
366,initial,-7.391321182250977
367,initial,-7.188421249389648
368,initial,-7.830940246582031
369,initial,-7.397514343261719
370,initial,-7.196133136749268
371,initial,-7.362956523895264
372,initial,-5.609527587890625
373,initial,-6.696686267852783
374,initial,-7.582716941833496
375,initial,-6.977644443511963
376,initial,-7.150696754455566
377,initial,-6.589412689208984
378,initial,-6.464459419250488
379,initial,-6.299925327301025
380,initial,-6.92158317565918
381,initial,-7.203948974609375
382,initial,-6.900365352630615
383,initial,-6.318882465362549
384,initial,-6.917737007141113
385,initial,-7.308263301849365
386,initial,-7.188421249389648
387,initial,-6.656948089599609
388,initial,-7.20166540145874
389,initial,-6.370363712310791
390,initial,-6.980798244476318
391,initial,-7.394919395446777
392,initial,-6.6813812255859375
393,initial,-6.029483318328857
394,initial,-6.9685163497924805
395,initial,-6.3260178565979
396,initial,-7.438072204589844
397,initial,-6.372054100036621
398,initial,-7.636450290679932
399,initial,-7.017093658447266
400,initial,-7.251072883605957
401,initial,-7.307417392730713
402,initial,-7.041780948638916
403,initial,-6.678439140319824
404,initial,-6.173690319061279
405,initial,-6.6964006423950195
406,initial,-6.807011604309082
407,initial,-7.001736640930176
408,initial,-6.5005574226379395
409,initial,-7.458331108093262
410,initial,-7.969139099121094
411,initial,-8.482664108276367
412,initial,-8.94216251373291
413,initial,-8.110580444335938
414,initial,-7.630319118499756
415,initial,-7.301797389984131
416,initial,-8.182629585266113
417,initial,-8.28482437133789
418,initial,-8.043068885803223
419,initial,-5.809891223907471
420,initial,-7.1938323974609375
421,initial,-7.894155025482178
422,initial,-8.590584754943848
423,initial,-7.394890785217285
424,initial,-7.721668243408203
425,initial,-8.355236053466797
426,initial,-8.423039436340332
427,initial,-6.973826885223389
428,initial,-8.729907035827637
429,initial,-7.6053466796875
430,initial,-9.206109046936035
431,initial,-7.652873992919922
432,initial,-8.218244552612305
433,initial,-9.20136547088623
434,initial,-8.415404319763184
435,initial,-7.188142776489258
436,initial,-6.272218704223633
437,initial,-7.286423683166504
438,initial,-7.6845831871032715
439,initial,-8.655882835388184
440,initial,-6.8613386154174805
441,initial,-7.813880920410156
442,initial,-8.0159912109375
443,initial,-7.731854438781738
444,initial,-8.634851455688477
445,initial,-7.302848815917969
446,initial,-9.39844036102295
447,initial,-8.837297439575195
448,initial,-8.374171257019043
449,initial,-8.017205238342285
450,initial,-8.221025466918945
451,initial,-6.957089424133301
452,initial,-7.383091449737549
453,initial,-7.314028263092041
454,initial,-7.964122772216797
455,initial,-7.854129791259766
456,initial,-7.937185287475586
457,initial,-7.172549247741699
458,initial,-7.017027854919434
459,initial,-7.5230488777160645
460,initial,-8.144819259643555
461,initial,-7.301761150360107
462,initial,-5.886388301849365
463,initial,-6.374238014221191
464,initial,-7.477187156677246
465,initial,-7.851790428161621
466,initial,-6.935067176818848
467,initial,-7.286598205566406
468,initial,-7.514965057373047
469,initial,-7.6551690101623535
470,initial,-6.635001182556152
471,initial,-8.476409912109375
472,initial,-5.876901626586914
473,initial,-7.270383834838867
474,initial,-6.802779674530029
475,initial,-7.365461349487305
476,initial,-6.817608833312988
477,initial,-6.017175674438477
478,initial,-6.397361755371094
479,initial,-6.665319442749023
480,initial,-6.255552291870117
481,initial,-6.86466121673584
482,initial,-6.7843451499938965
483,initial,-6.447755813598633
484,initial,-7.33939790725708
485,initial,-5.9105939865112305
486,initial,-6.63945198059082
487,initial,-6.575445175170898
488,initial,-6.119747161865234
489,initial,-6.787275791168213
490,initial,-7.109172344207764
491,initial,-6.964725971221924
492,initial,-9.778282165527344
493,initial,-8.557821273803711
494,initial,-7.8239521980285645
495,initial,-8.026305198669434
496,initial,-8.26999568939209
497,initial,-8.100382804870605
498,initial,-6.984820365905762
499,initial,-8.058558464050293
500,initial,-8.690475463867188
501,initial,-7.303623199462891
502,initial,-8.718620300292969
503,initial,-7.889736175537109
504,initial,-8.278526306152344
505,initial,-7.833176136016846
506,initial,-9.17396354675293
507,initial,-8.193110466003418
508,initial,-6.836225986480713
509,initial,-8.118865966796875
510,initial,-7.696078300476074
511,initial,-9.157084465026855
512,initial,-8.199983596801758
513,initial,-7.960475921630859
514,initial,-9.90990924835205
515,initial,-9.032637596130371
516,initial,-8.157248497009277
517,initial,-8.260971069335938
518,initial,-7.620477676391602
519,initial,-7.1029839515686035
520,initial,-7.566713809967041
521,initial,-8.291714668273926
522,initial,-7.397461891174316
523,initial,-9.746427536010742
524,initial,-8.035003662109375
525,initial,-7.520851135253906
526,initial,-6.808436870574951
527,initial,-7.910282611846924
528,initial,-9.766733169555664
529,initial,-7.732522487640381
530,initial,-9.037076950073242
531,initial,-7.97587251663208
532,initial,-8.84099292755127
533,initial,-9.123377799987793
534,initial,-8.647871017456055
535,initial,-9.030516624450684
536,initial,-7.870721340179443
537,initial,-6.974804878234863
538,initial,-7.121994972229004
539,initial,-7.683303356170654
540,initial,-7.166489601135254
541,initial,-6.619985580444336
542,initial,-7.890265464782715
543,initial,-7.664008617401123
544,initial,-7.441349029541016
545,initial,-8.021925926208496
546,initial,-7.030454158782959
547,initial,-7.211949825286865
548,initial,-7.817986011505127
549,initial,-7.915966033935547
550,initial,-7.84115743637085
551,initial,-6.157749176025391
552,initial,-7.277789115905762
553,initial,-6.931875228881836
554,initial,-8.318881034851074
555,initial,-8.127488136291504
556,initial,-6.12201452255249
557,initial,-8.370376586914062
558,initial,-7.711144924163818
559,initial,-8.140767097473145
560,initial,-10.227813720703125
561,initial,-8.639223098754883
562,initial,-7.488763332366943
563,initial,-7.450551986694336
564,initial,-7.299304008483887
565,initial,-6.901142597198486
566,initial,-8.473248481750488
567,initial,-7.838540554046631
568,initial,-7.401704788208008
569,initial,-6.9718780517578125
570,initial,-8.123848915100098
571,initial,-8.145980834960938
572,initial,-8.028610229492188
573,initial,-7.961986541748047
574,initial,-9.451695442199707
575,initial,-8.139270782470703
576,initial,-9.829706192016602
577,initial,-8.642302513122559
578,initial,-8.642302513122559
579,initial,-6.4791083335876465
580,initial,-8.140767097473145
581,initial,-10.26523494720459
582,initial,-8.55799674987793
583,initial,-9.587430000305176
584,initial,-8.352612495422363
585,initial,-9.134503364562988
586,initial,-10.299196243286133
587,initial,-7.736491680145264
588,initial,-9.917007446289062
589,initial,-8.78990650177002
590,initial,-9.362042427062988
591,initial,-7.838061809539795
592,initial,-7.5350494384765625
593,initial,-8.139270782470703
594,initial,-7.932836055755615
595,initial,-8.443674087524414
596,initial,-9.7615966796875
597,initial,-6.728265762329102
598,initial,-7.754910945892334
599,initial,-5.928801536560059
600,initial,-7.824395656585693
601,initial,-7.6424736976623535
602,initial,-7.564186096191406
603,initial,-9.390995025634766
604,initial,-9.093060493469238
605,initial,-7.158200740814209
606,initial,-7.164070129394531
607,initial,-7.6596527099609375
608,initial,-7.06970739364624
609,initial,-7.844262599945068
610,initial,-7.494993686676025
611,initial,-7.188748836517334
612,initial,-6.631344795227051
613,initial,-7.527310848236084
614,initial,-7.8767828941345215
615,initial,-8.05632495880127
616,initial,-7.12247896194458
617,initial,-9.243046760559082
618,initial,-8.471893310546875
619,initial,-8.191256523132324
620,initial,-7.110527038574219
621,initial,-7.2914838790893555
622,initial,-8.062151908874512
623,initial,-8.293875694274902
624,initial,-8.562935829162598
625,initial,-7.511597633361816
626,initial,-7.473322868347168
627,initial,-7.995914936065674
628,initial,-7.952391624450684
629,initial,-7.6386332511901855
630,initial,-7.984318733215332
631,initial,-7.556832790374756
632,initial,-7.08773136138916
633,initial,-7.164336681365967
634,initial,-7.911257743835449
635,initial,-8.376179695129395
636,initial,-8.732282638549805
637,initial,-8.374192237854004
638,initial,-8.589898109436035
639,initial,-9.333396911621094
640,initial,-7.779697895050049
641,initial,-8.69709300994873
642,initial,-7.733363151550293
643,initial,-8.201554298400879
644,initial,-7.926147937774658
645,initial,-6.548808574676514
646,initial,-7.795166969299316
647,initial,-7.637331962585449
648,initial,-7.633632659912109
649,initial,-9.31092357635498
650,initial,-8.137713432312012
651,initial,-7.606288909912109
652,initial,-8.237825393676758
653,initial,-8.235974311828613
654,initial,-7.735812187194824
655,initial,-8.913514137268066
656,initial,-6.836503028869629
657,initial,-6.762921333312988
658,initial,-8.853779792785645
659,initial,-7.896297454833984
660,initial,-7.507396697998047
661,initial,-8.406716346740723
662,initial,-7.750892162322998
663,initial,-6.738993167877197
664,initial,-7.090554714202881
665,initial,-7.454363822937012
666,initial,-8.057284355163574
667,initial,-8.462075233459473
668,initial,-7.462522506713867
669,initial,-7.255838871002197
670,initial,-7.911191463470459
671,initial,-7.885317325592041
672,initial,-7.176252841949463
673,initial,-7.541772365570068
674,initial,-6.9063544273376465
675,initial,-7.079775333404541
676,initial,-6.930776596069336
677,initial,-8.060178756713867
678,initial,-8.202107429504395
679,initial,-8.739026069641113
680,initial,-7.589503288269043
681,initial,-8.769303321838379
682,initial,-8.504073143005371
683,initial,-7.840220928192139
684,initial,-7.6848297119140625
685,initial,-8.378142356872559
686,initial,-8.939465522766113
687,initial,-6.471511363983154
688,initial,-8.240975379943848
689,initial,-9.513664245605469
690,initial,-9.418289184570312
691,initial,-7.893858432769775
692,initial,-9.870381355285645
693,initial,-6.852283000946045
694,initial,-8.540604591369629
695,initial,-8.943960189819336
696,initial,-8.679001808166504
697,initial,-10.761700630187988
698,initial,-10.398356437683105
699,initial,-9.85155963897705
700,initial,-8.310215950012207
701,initial,-8.852774620056152
702,initial,-9.53914737701416
703,initial,-10.929524421691895
704,initial,-6.5220842361450195
705,initial,-7.767329692840576
706,initial,-9.494693756103516
707,initial,-11.33617877960205
708,initial,-7.34114933013916
709,initial,-9.535396575927734
710,initial,-7.723553657531738
711,initial,-8.313701629638672
712,initial,-8.71823787689209
713,initial,-9.417346954345703
714,initial,-7.156748294830322
715,initial,-9.194863319396973
716,initial,-8.72149658203125
717,initial,-8.715933799743652
718,initial,-8.914359092712402
719,initial,-7.166012287139893
720,initial,-7.8160834312438965
721,initial,-9.274679183959961
722,initial,-8.322919845581055
723,initial,-8.137062072753906
724,initial,-7.8348069190979
725,initial,-8.691892623901367
726,initial,-7.185319423675537
727,initial,-7.479248046875
728,initial,-7.593809604644775
729,initial,-8.316146850585938
730,initial,-5.994178771972656
731,initial,-7.291407108306885
732,initial,-8.814926147460938
733,initial,-8.75715160369873
734,initial,-6.968560218811035
735,initial,-9.697991371154785
736,initial,-7.051992893218994
737,initial,-8.370932579040527
738,initial,-9.396751403808594
739,initial,-8.35409164428711
740,initial,-9.592896461486816
741,initial,-9.197484016418457
742,initial,-8.919371604919434
743,initial,-7.742100715637207
744,initial,-8.401751518249512
745,initial,-6.016788005828857
746,initial,-6.479055404663086
747,initial,-6.782221794128418
748,initial,-6.260777950286865
749,initial,-7.117667198181152
750,initial,-6.931473731994629
751,initial,-5.566981792449951
752,initial,-6.68919563293457
753,initial,-6.565593719482422
754,initial,-8.714706420898438
755,initial,-5.9013590812683105
756,initial,-6.588703155517578
757,initial,-8.823908805847168
758,initial,-8.48779010772705
759,initial,-7.396882057189941
760,initial,-7.797470569610596
761,initial,-8.577963829040527
762,initial,-8.732033729553223
763,initial,-6.874384880065918
764,initial,-7.436227798461914
765,initial,-6.85910177230835
766,initial,-6.440364360809326
767,initial,-7.502808570861816
768,initial,-6.119883060455322
769,initial,-7.932446479797363
770,initial,-7.183226585388184
771,initial,-6.615586280822754
772,initial,-7.666348934173584
773,initial,-6.724225997924805
774,initial,-8.224276542663574
775,initial,-8.29661750793457
776,initial,-7.705028533935547
777,initial,-7.00702428817749
778,initial,-6.450361251831055
779,initial,-9.42357349395752
780,initial,-7.3060302734375
781,initial,-8.964980125427246
782,initial,-6.936559677124023
783,initial,-7.207225322723389
784,initial,-5.684606075286865
785,initial,-6.470819473266602
786,initial,-5.831907749176025
787,initial,-7.56489896774292
788,initial,-6.246346473693848
789,initial,-6.368494033813477
790,initial,-6.3445210456848145
791,initial,-6.071805477142334
792,initial,-7.260397434234619
793,initial,-7.612552642822266
794,initial,-5.224270820617676
795,initial,-5.720185279846191
796,initial,-6.376655101776123
797,initial,-5.884871959686279
798,initial,-7.486226558685303
799,initial,-6.718725681304932
800,initial,-6.761541366577148
801,initial,-6.513807773590088
802,initial,-5.637273788452148
803,initial,-8.52658462524414
804,initial,-7.388149738311768
805,initial,-7.365860462188721
806,initial,-6.337367534637451
807,initial,-5.965060234069824
808,initial,-5.722184658050537
809,initial,-6.856542587280273
810,initial,-6.194713115692139
811,initial,-8.011894226074219
812,initial,-6.193935871124268
813,initial,-6.691397666931152
814,initial,-6.827934741973877
815,initial,-8.16976261138916
816,initial,-7.222207069396973
817,initial,-5.318690776824951
818,initial,-5.9702653884887695
819,initial,-6.571532249450684
820,initial,-5.853933811187744
821,initial,-6.759860515594482
822,initial,-7.052021026611328
823,initial,-7.423394203186035
824,initial,-6.994212627410889
825,initial,-5.805694103240967
826,initial,-6.406375885009766
827,initial,-6.033623218536377
828,initial,-6.341352939605713
829,initial,-6.03830623626709
830,initial,-7.560596466064453
831,initial,-5.962076187133789
832,initial,-6.5960540771484375
833,initial,-5.99899435043335
834,initial,-6.262475490570068
835,initial,-7.145593166351318
836,initial,-7.538403034210205
837,initial,-5.609835624694824
838,initial,-5.897257328033447
839,initial,-6.173706531524658
840,initial,-6.181057929992676
841,initial,-7.203695297241211
842,initial,-6.62927770614624
843,initial,-6.9553327560424805
844,initial,-6.42240047454834
845,initial,-5.5508270263671875
846,initial,-7.747709274291992
847,initial,-6.638754844665527
848,initial,-5.436376571655273
849,initial,-8.666093826293945
850,initial,-7.965865135192871
851,initial,-6.3594560623168945
852,initial,-7.061650276184082
853,initial,-6.377124786376953
854,initial,-7.302775859832764
855,initial,-6.5818634033203125
856,initial,-7.536202430725098
857,initial,-5.27473783493042
858,initial,-8.308189392089844
859,initial,-5.27473783493042
860,initial,-5.34498405456543
861,initial,-6.411894798278809
862,initial,-6.835306644439697
863,initial,-6.988061428070068
864,initial,-6.697268009185791
865,initial,-6.355494022369385
866,initial,-8.908807754516602
867,initial,-5.377429962158203
868,initial,-6.543135643005371
869,initial,-5.769382953643799
870,initial,-6.731314659118652
871,initial,-7.737967491149902
872,initial,-5.950551986694336
873,initial,-8.463574409484863
874,initial,-6.63655424118042
875,initial,-6.355494022369385
876,initial,-6.569609642028809
877,initial,-6.422242641448975
878,initial,-6.398744583129883
879,initial,-6.77181339263916
880,initial,-6.593255996704102
881,initial,-8.619553565979004
882,initial,-8.503824234008789
883,initial,-5.489829063415527
884,initial,-5.772250652313232
885,initial,-5.769382953643799
886,initial,-7.484379291534424
887,initial,-6.6738128662109375
888,initial,-8.666092872619629
889,initial,-7.180065155029297
890,initial,-6.649921894073486
891,initial,-5.344758033752441
892,initial,-7.940235137939453
893,initial,-7.481621742248535
894,initial,-6.162818431854248
895,initial,-6.761515140533447
896,initial,-6.439365386962891
897,initial,-7.166351795196533
898,initial,-6.432797908782959
899,initial,-7.301553249359131
900,initial,-5.629015922546387
901,initial,-7.823801040649414
902,initial,-5.629015922546387
903,initial,-5.275975704193115
904,initial,-6.180305480957031
905,initial,-6.7074127197265625
906,initial,-6.770427703857422
907,initial,-6.707865238189697
908,initial,-6.524868011474609
909,initial,-8.477190017700195
910,initial,-6.711181640625
911,initial,-5.968164443969727
912,initial,-5.883168697357178
913,initial,-6.520920276641846
914,initial,-6.562265872955322
915,initial,-5.883168697357178
916,initial,-7.098237991333008
917,initial,-6.791600227355957
918,initial,-6.929417133331299
919,initial,-6.215473175048828
920,initial,-6.622011661529541
921,initial,-6.862836837768555
922,initial,-6.154702186584473
923,initial,-5.969017028808594
924,initial,-6.735828876495361
925,initial,-6.700801849365234
926,initial,-6.874909400939941
927,initial,-6.71963357925415
928,initial,-7.054523944854736
929,initial,-5.840821743011475
930,initial,-6.36093282699585
931,initial,-6.73466682434082
932,initial,-6.17561674118042
933,initial,-6.3874287605285645
934,initial,-6.656697750091553
935,initial,-8.49610424041748
936,initial,-6.554482936859131
937,initial,-6.230064868927002
938,initial,-7.443760395050049
939,initial,-7.176541805267334
940,initial,-7.251714706420898
941,initial,-7.608885765075684
942,initial,-8.333911895751953
943,initial,-6.522546768188477
944,initial,-6.455362796783447
945,initial,-6.1513543128967285
946,initial,-6.561896324157715
947,initial,-6.573885440826416
948,initial,-6.117510795593262
949,initial,-7.018311977386475
950,initial,-7.3237762451171875
951,initial,-6.772502422332764
952,initial,-5.771109104156494
953,initial,-6.800180435180664
954,initial,-5.883543014526367
955,initial,-5.923398971557617
956,initial,-6.271687030792236
957,initial,-6.696707248687744
958,initial,-5.923398971557617
959,initial,-6.98876953125
960,initial,-6.500980854034424
961,initial,-6.411985397338867
962,initial,-6.3376240730285645
963,initial,-6.33961296081543
964,initial,-6.927557468414307
965,initial,-5.8788838386535645
966,initial,-5.913732051849365
967,initial,-6.539178371429443
968,initial,-6.365530490875244
969,initial,-6.566566467285156
970,initial,-6.865640640258789
971,initial,-6.538364887237549
972,initial,-5.653005599975586
973,initial,-6.272967338562012
974,initial,-9.324453353881836
975,initial,-8.020883560180664
976,initial,-6.688233852386475
977,initial,-6.3328142166137695
978,initial,-8.523724555969238
979,initial,-7.16636848449707
980,initial,-6.391840934753418
981,initial,-9.02283000946045
982,initial,-5.66499662399292
983,initial,-6.365434169769287
984,initial,-6.6641845703125
985,initial,-6.287184238433838
986,initial,-6.9850006103515625
987,initial,-7.958601474761963
988,initial,-6.234386444091797
989,initial,-7.0584187507629395
990,initial,-7.313015460968018
991,initial,-5.849350929260254
992,initial,-7.427866458892822
